,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
5421,WN_4091,8252.00,8312.00,60.00,1,8.00
5422,ES_4054,8235.00,8314.00,79.00,1,27.00
5423,ES_4066,8249.00,8315.00,66.00,1,14.00
5424,ES_4067,8254.00,8318.00,64.00,1,12.00
5425,ES_4074,8264.00,8322.00,58.00,1,3.00
5426,ES_4077,8268.00,8324.00,56.00,0,0.00
5427,WN_4105,8281.00,8325.00,44.00,0,0.00
5428,ES_4080,8273.00,8326.00,53.00,0,0.00
5429,ES_4086,8287.00,8327.00,40.00,0,0.00
5430,EW_4073,8258.00,8336.00,78.00,2,29.00
5431,WE_4097,8261.00,8337.00,76.00,1,27.00
5432,WE_4099,8266.00,8338.00,72.00,1,23.00
5433,EW_4083,8278.00,8339.00,61.00,1,11.00
5434,WE_4102,8271.00,8340.00,69.00,1,20.00
5435,EW_4085,8282.00,8341.00,59.00,1,8.00
5436,WE_4104,8276.00,8343.00,67.00,1,16.00
5437,WE_4106,8286.00,8344.00,58.00,1,8.00
5438,EW_4088,8291.00,8346.00,55.00,1,1.00
5439,WE_4108,8290.00,8346.00,56.00,1,6.00
5440,EW_4092,8296.00,8348.00,52.00,0,0.00
5441,WE_4109,8295.00,8349.00,54.00,1,3.00
5442,EW_4094,8301.00,8350.00,49.00,0,0.00
5443,EW_4095,8305.00,8351.00,46.00,0,0.00
5444,WE_4119,8308.00,8351.00,43.00,0,0.00
5445,EW_4096,8310.00,8353.00,43.00,0,0.00
5446,EW_4100,8315.00,8355.00,40.00,0,0.00
5447,WE_4124,8317.00,8356.00,39.00,0,0.00
5448,ES_4111,8319.00,8361.00,42.00,0,0.00
5449,WN_4113,8299.00,8367.00,68.00,1,19.00
5450,ES_4115,8329.00,8369.00,40.00,0,0.00
5451,WN_4117,8304.00,8369.00,65.00,1,15.00
5452,WN_4120,8313.00,8371.00,58.00,1,9.00
5453,WN_4125,8322.00,8372.00,50.00,0,0.00
5454,WN_4131,8327.00,8378.00,51.00,0,0.00
5455,ES_4122,8338.00,8379.00,41.00,0,0.00
5456,WN_4137,8337.00,8379.00,42.00,0,0.00
5457,ES_4126,8343.00,8383.00,40.00,0,0.00
5458,WE_4132,8332.00,8396.00,64.00,1,15.00
5459,EW_4114,8324.00,8397.00,73.00,1,24.00
5460,WE_4140,8342.00,8398.00,56.00,1,7.00
5461,EW_4121,8333.00,8401.00,68.00,1,14.00
5462,WE_4143,8347.00,8401.00,54.00,1,3.00
5463,EW_4129,8348.00,8403.00,55.00,1,4.00
5464,WE_4144,8351.00,8403.00,52.00,2,2.00
5465,EW_4134,8352.00,8405.00,53.00,0,0.00
5466,WE_4147,8356.00,8405.00,49.00,0,0.00
5467,EW_4138,8362.00,8406.00,44.00,1,1.00
5468,WE_4152,8366.00,8406.00,40.00,0,0.00
5469,EW_4141,8372.00,8414.00,42.00,0,0.00
5470,WN_4148,8361.00,8455.00,94.00,1,47.00
5471,ES_4135,8358.00,8458.00,100.00,1,50.00
5472,WN_4157,8370.00,8459.00,89.00,1,39.00
5473,ES_4139,8367.00,8460.00,93.00,1,41.00
5474,WN_4161,8375.00,8460.00,85.00,1,35.00
5475,ES_4142,8376.00,8463.00,87.00,1,32.00
5476,WN_4163,8379.00,8463.00,84.00,2,34.00
5477,ES_4145,8381.00,8465.00,84.00,1,30.00
5478,WN_4167,8384.00,8465.00,81.00,2,31.00
5479,ES_4146,8385.00,8467.00,82.00,1,29.00
5480,WN_4177,8399.00,8467.00,68.00,1,16.00
5481,ES_4149,8390.00,8468.00,78.00,1,27.00
5482,WN_4178,8404.00,8469.00,65.00,1,13.00
5483,ES_4156,8407.00,8470.00,63.00,1,12.00
5484,ES_4158,8412.00,8472.00,60.00,1,9.00
5485,WN_4181,8413.00,8472.00,59.00,1,7.00
5486,ES_4164,8425.00,8473.00,48.00,0,0.00
5487,ES_4165,8430.00,8475.00,45.00,0,0.00
5488,WN_4190,8427.00,8476.00,49.00,0,0.00
5489,ES_4166,8435.00,8478.00,43.00,0,0.00
5490,WN_4193,8436.00,8478.00,42.00,0,0.00
5491,EW_4151,8394.00,8487.00,93.00,1,43.00
5492,EW_4153,8399.00,8488.00,89.00,1,40.00
5493,WE_4170,8389.00,8488.00,99.00,1,49.00
5494,EW_4155,8403.00,8490.00,87.00,1,37.00
5495,WE_4174,8394.00,8491.00,97.00,1,44.00
5496,EW_4159,8416.00,8492.00,76.00,2,28.00
5497,WE_4180,8408.00,8492.00,84.00,1,33.00
5498,EW_4160,8421.00,8494.00,73.00,1,23.00
5499,WE_4183,8418.00,8494.00,76.00,1,23.00
5500,EW_4171,8440.00,8496.00,56.00,1,6.00
5501,WE_4186,8423.00,8496.00,73.00,1,22.00
5502,WE_4192,8432.00,8497.00,65.00,1,14.00
5503,WE_4196,8447.00,8499.00,52.00,0,0.00
5504,EW_4173,8449.00,8500.00,51.00,0,0.00
5505,WE_4201,8451.00,8501.00,50.00,0,0.00
5506,EW_4175,8454.00,8502.00,48.00,0,0.00
5507,WE_4204,8460.00,8502.00,42.00,0,0.00
5508,EW_4179,8459.00,8504.00,45.00,0,0.00
5509,EW_4187,8468.00,8506.00,38.00,0,0.00
5510,WN_4194,8442.00,8515.00,73.00,1,26.00
5511,ES_4172,8445.00,8518.00,73.00,1,24.00
5512,WN_4202,8455.00,8518.00,63.00,1,14.00
5513,WN_4205,8465.00,8520.00,55.00,1,7.00
5514,ES_4184,8463.00,8521.00,58.00,1,7.00
5515,ES_4188,8472.00,8522.00,50.00,0,0.00
5516,WN_4207,8473.00,8523.00,50.00,0,0.00
5517,ES_4198,8482.00,8524.00,42.00,0,0.00
5518,WN_4215,8487.00,8526.00,39.00,0,0.00
5519,WE_4206,8469.00,8547.00,78.00,1,29.00
5520,EW_4197,8477.00,8548.00,71.00,1,20.00
5521,WE_4209,8477.00,8549.00,72.00,1,22.00
5522,EW_4199,8487.00,8550.00,63.00,1,12.00
5523,WE_4212,8482.00,8551.00,69.00,1,18.00
5524,EW_4203,8492.00,8553.00,61.00,1,8.00
5525,WE_4218,8491.00,8553.00,62.00,1,10.00
5526,WE_4220,8496.00,8554.00,58.00,1,8.00
5527,EW_4208,8496.00,8555.00,59.00,1,6.00
5528,EW_4210,8500.00,8557.00,57.00,1,1.00
5529,WE_4228,8510.00,8557.00,47.00,0,0.00
5530,EW_4213,8506.00,8558.00,52.00,0,0.00
5531,EW_4216,8510.00,8560.00,50.00,0,0.00
5532,WE_4230,8515.00,8560.00,45.00,0,0.00
5533,WE_4233,8524.00,8563.00,39.00,0,0.00
5534,WN_4221,8501.00,8577.00,76.00,1,27.00
5535,ES_4217,8514.00,8578.00,64.00,1,13.00
5536,WN_4224,8505.00,8579.00,74.00,1,23.00
5537,ES_4222,8518.00,8580.00,62.00,1,11.00
5538,WN_4231,8519.00,8581.00,62.00,2,13.00
5539,ES_4225,8523.00,8582.00,59.00,1,7.00
5540,WN_4239,8534.00,8583.00,49.00,0,0.00
5541,ES_4227,8528.00,8584.00,56.00,1,5.00
5542,WN_4243,8539.00,8584.00,45.00,0,0.00
5543,ES_4232,8537.00,8586.00,49.00,0,0.00
5544,WN_4245,8543.00,8586.00,43.00,0,0.00
5545,ES_4235,8547.00,8587.00,40.00,0,0.00
5546,EW_4229,8532.00,8637.00,105.00,1,55.00
5547,WE_4238,8529.00,8637.00,108.00,1,58.00
5548,EW_4234,8542.00,8639.00,97.00,1,48.00
5549,WE_4250,8548.00,8639.00,91.00,1,42.00
5550,EW_4236,8552.00,8642.00,90.00,1,39.00
5551,WE_4253,8552.00,8642.00,90.00,2,38.00
5552,WE_4260,8566.00,8643.00,77.00,2,25.00
5553,EW_4246,8571.00,8644.00,73.00,1,20.00
5554,EW_4248,8581.00,8645.00,64.00,1,13.00
5555,WE_4262,8571.00,8646.00,75.00,1,23.00
5556,EW_4251,8586.00,8647.00,61.00,1,10.00
5557,EW_4259,8595.00,8649.00,54.00,1,3.00
5558,WE_4269,8580.00,8649.00,69.00,2,16.00
5559,EW_4263,8604.00,8650.00,46.00,0,0.00
5560,WE_4271,8586.00,8650.00,64.00,1,13.00
5561,EW_4266,8608.00,8652.00,44.00,0,0.00
5562,WE_4276,8591.00,8652.00,61.00,1,10.00
5563,EW_4270,8613.00,8654.00,41.00,0,0.00
5564,WE_4283,8604.00,8654.00,50.00,0,0.00
5565,WE_4285,8609.00,8655.00,46.00,0,0.00
5566,EW_4272,8618.00,8656.00,38.00,0,0.00
5567,WE_4291,8614.00,8657.00,43.00,0,0.00
5568,ES_4237,8557.00,8666.00,109.00,1,60.00
5569,WN_4254,8557.00,8666.00,109.00,1,60.00
5570,WN_4256,8562.00,8668.00,106.00,1,58.00
5571,ES_4240,8562.00,8669.00,107.00,1,58.00
5572,WN_4267,8576.00,8670.00,94.00,1,45.00
5573,ES_4242,8566.00,8671.00,105.00,1,55.00
5574,WN_4277,8595.00,8671.00,76.00,1,27.00
5575,ES_4247,8576.00,8674.00,98.00,1,46.00
5576,ES_4257,8591.00,8675.00,84.00,1,33.00
5577,WN_4280,8600.00,8675.00,75.00,1,24.00
5578,ES_4261,8600.00,8677.00,77.00,1,28.00
5579,WN_4293,8623.00,8677.00,54.00,1,3.00
5580,WN_4297,8632.00,8679.00,47.00,0,0.00
5581,WN_4306,8641.00,8680.00,39.00,0,0.00
5582,ES_4273,8623.00,8683.00,60.00,1,4.00
5583,ES_4281,8637.00,8684.00,47.00,0,0.00
5584,WN_4307,8645.00,8685.00,40.00,0,0.00
5585,ES_4287,8646.00,8689.00,43.00,0,0.00
5586,WE_4292,8618.00,8696.00,78.00,2,29.00
5587,EW_4275,8627.00,8697.00,70.00,1,21.00
5588,EW_4278,8632.00,8699.00,67.00,1,18.00
5589,WE_4295,8628.00,8700.00,72.00,1,22.00
5590,EW_4286,8641.00,8702.00,61.00,1,10.00
5591,WE_4304,8636.00,8702.00,66.00,1,14.00
5592,EW_4289,8654.00,8703.00,49.00,0,0.00
5593,WE_4317,8660.00,8703.00,43.00,0,0.00
5594,EW_4296,8664.00,8705.00,41.00,0,0.00
5595,WE_4321,8669.00,8709.00,40.00,0,0.00
5596,WE_4327,8674.00,8711.00,37.00,0,0.00
5597,EW_4301,8674.00,8713.00,39.00,0,0.00
5598,ES_4288,8650.00,8727.00,77.00,1,28.00
5599,WN_4308,8650.00,8727.00,77.00,1,26.00
5600,ES_4290,8659.00,8729.00,70.00,1,20.00
5601,ES_4299,8669.00,8731.00,62.00,1,12.00
5602,WN_4315,8655.00,8731.00,76.00,1,22.00
5603,WN_4318,8664.00,8732.00,68.00,1,17.00
5604,WN_4338,8687.00,8734.00,47.00,0,0.00
5605,ES_4311,8693.00,8739.00,46.00,0,0.00
5606,WN_4347,8702.00,8743.00,41.00,0,0.00
5607,WN_4348,8707.00,8747.00,40.00,0,0.00
5608,WE_4335,8679.00,8756.00,77.00,1,29.00
5609,EW_4303,8679.00,8758.00,79.00,1,29.00
5610,WE_4337,8683.00,8758.00,75.00,1,27.00
5611,EW_4309,8683.00,8760.00,77.00,1,25.00
5612,WE_4342,8692.00,8760.00,68.00,1,18.00
5613,EW_4310,8688.00,8762.00,74.00,1,22.00
5614,WE_4345,8697.00,8762.00,65.00,1,16.00
5615,EW_4312,8697.00,8763.00,66.00,2,16.00
5616,EW_4319,8703.00,8765.00,62.00,1,10.00
5617,WE_4350,8712.00,8765.00,53.00,1,2.00
5618,EW_4328,8717.00,8767.00,50.00,1,1.00
5619,WE_4355,8721.00,8767.00,46.00,0,0.00
5620,EW_4329,8723.00,8768.00,45.00,0,0.00
5621,WE_4356,8725.00,8769.00,44.00,0,0.00
5622,EW_4330,8728.00,8770.00,42.00,0,0.00
5623,WE_4365,8734.00,8777.00,43.00,1,1.00
5624,ES_4324,8708.00,8787.00,79.00,1,30.00
5625,WN_4352,8716.00,8787.00,71.00,1,22.00
5626,ES_4325,8713.00,8789.00,76.00,1,25.00
5627,WN_4361,8730.00,8789.00,59.00,1,10.00
5628,ES_4331,8733.00,8791.00,58.00,1,9.00
5629,WN_4368,8744.00,8791.00,47.00,0,0.00
5630,ES_4333,8737.00,8792.00,55.00,1,4.00
5631,ES_4344,8751.00,8795.00,44.00,0,0.00
5632,ES_4349,8755.00,8796.00,41.00,1,1.00
5633,WN_4374,8753.00,8797.00,44.00,1,1.00
5634,WN_4377,8759.00,8799.00,40.00,0,0.00
5635,ES_4353,8760.00,8803.00,43.00,0,0.00
5636,ES_4357,8765.00,8805.00,40.00,0,0.00
5637,WN_4384,8764.00,8809.00,45.00,0,0.00
5638,EW_4341,8742.00,8816.00,74.00,1,27.00
5639,WE_4367,8739.00,8817.00,78.00,1,29.00
5640,EW_4343,8746.00,8819.00,73.00,1,23.00
5641,WE_4373,8748.00,8819.00,71.00,2,21.00
5642,WE_4389,8768.00,8820.00,52.00,1,2.00
5643,EW_4362,8774.00,8821.00,47.00,0,0.00
5644,WE_4393,8777.00,8822.00,45.00,0,0.00
5645,EW_4363,8779.00,8823.00,44.00,0,0.00
5646,WE_4396,8786.00,8826.00,40.00,0,0.00
5647,EW_4375,8793.00,8832.00,39.00,0,0.00
5648,WE_4403,8796.00,8837.00,41.00,0,0.00
5649,WN_4392,8773.00,8847.00,74.00,1,26.00
5650,ES_4358,8770.00,8849.00,79.00,1,27.00
5651,WN_4394,8782.00,8849.00,67.00,1,17.00
5652,ES_4369,8783.00,8850.00,67.00,2,15.00
5653,ES_4371,8789.00,8852.00,63.00,1,12.00
5654,WN_4400,8791.00,8853.00,62.00,1,10.00
5655,ES_4376,8798.00,8854.00,56.00,1,6.00
5656,ES_4378,8802.00,8855.00,53.00,1,1.00
5657,WN_4404,8801.00,8855.00,54.00,0,0.00
5658,ES_4382,8807.00,8857.00,50.00,0,0.00
5659,WN_4406,8810.00,8857.00,47.00,1,1.00
5660,ES_4386,8816.00,8859.00,43.00,0,0.00
5661,WN_4409,8821.00,8860.00,39.00,0,0.00
5662,ES_4388,8821.00,8861.00,40.00,0,0.00
5663,EW_4385,8811.00,8877.00,66.00,1,18.00
5664,WE_4405,8806.00,8877.00,71.00,1,22.00
5665,WE_4408,8816.00,8878.00,62.00,1,13.00
5666,EW_4390,8825.00,8879.00,54.00,1,4.00
5667,EW_4395,8830.00,8881.00,51.00,0,0.00
5668,WE_4410,8826.00,8882.00,56.00,1,4.00
5669,WE_4412,8830.00,8883.00,53.00,1,2.00
5670,WE_4415,8845.00,8885.00,40.00,1,1.00
5671,EW_4407,8848.00,8888.00,40.00,0,0.00
5672,WE_4418,8854.00,8892.00,38.00,0,0.00
5673,WN_4413,8835.00,8906.00,71.00,2,23.00
5674,ES_4397,8834.00,8907.00,73.00,1,23.00
5675,WN_4414,8840.00,8908.00,68.00,2,20.00
5676,ES_4401,8839.00,8909.00,70.00,1,19.00
5677,ES_4402,8843.00,8911.00,68.00,2,17.00
5678,WN_4416,8850.00,8911.00,61.00,1,12.00
5679,ES_4411,8853.00,8914.00,61.00,2,9.00
5680,ES_4417,8859.00,8916.00,57.00,1,6.00
5681,ES_4419,8863.00,8917.00,54.00,1,1.00
5682,ES_4422,8869.00,8919.00,50.00,0,0.00
5683,ES_4425,8874.00,8921.00,47.00,0,0.00
5684,WN_4441,8883.00,8923.00,40.00,0,0.00
5685,ES_4430,8879.00,8924.00,45.00,0,0.00
5686,ES_4433,8888.00,8927.00,39.00,0,0.00
5687,WE_4421,8858.00,8937.00,79.00,1,29.00
5688,EW_4431,8883.00,8937.00,54.00,1,3.00
5689,WE_4428,8863.00,8939.00,76.00,1,26.00
5690,EW_4437,8897.00,8939.00,42.00,0,0.00
5691,WE_4429,8868.00,8941.00,73.00,1,22.00
5692,WE_4432,8873.00,8943.00,70.00,1,19.00
5693,WE_4435,8878.00,8944.00,66.00,1,16.00
5694,EW_4439,8906.00,8945.00,39.00,0,0.00
5695,WE_4443,8887.00,8946.00,59.00,1,9.00
5696,EW_4444,8911.00,8950.00,39.00,0,0.00
5697,WE_4464,8916.00,8957.00,41.00,0,0.00
5698,ES_4436,8892.00,8966.00,74.00,1,25.00
5699,WN_4446,8892.00,8967.00,75.00,1,26.00
5700,ES_4438,8902.00,8969.00,67.00,1,18.00
5701,WN_4448,8897.00,8969.00,72.00,1,23.00
5702,ES_4445,8916.00,8971.00,55.00,1,4.00
5703,WN_4450,8902.00,8971.00,69.00,1,18.00
5704,WN_4455,8907.00,8973.00,66.00,1,14.00
5705,ES_4452,8929.00,8974.00,45.00,0,0.00
5706,WN_4458,8912.00,8975.00,63.00,1,12.00
5707,ES_4459,8934.00,8975.00,41.00,0,0.00
5708,WN_4465,8920.00,8977.00,57.00,1,7.00
5709,WN_4470,8929.00,8979.00,50.00,0,0.00
5710,ES_4460,8938.00,8980.00,42.00,0,0.00
5711,ES_4462,8943.00,8982.00,39.00,0,0.00
5712,EW_4449,8920.00,8997.00,77.00,1,28.00
5713,WE_4469,8925.00,8997.00,72.00,1,24.00
5714,WE_4472,8934.00,8998.00,64.00,1,16.00
5715,EW_4451,8925.00,8999.00,74.00,1,25.00
5716,EW_4466,8947.00,9001.00,54.00,2,4.00
5717,WE_4473,8938.00,9001.00,63.00,2,13.00
5718,WE_4476,8943.00,9002.00,59.00,1,9.00
5719,EW_4481,8962.00,9003.00,41.00,0,0.00
5720,WE_4478,8948.00,9004.00,56.00,1,6.00
5721,WE_4483,8952.00,9007.00,55.00,1,2.00
5722,WE_4484,8957.00,9009.00,52.00,0,0.00
5723,WE_4490,8971.00,9010.00,39.00,0,0.00
5724,EW_4488,8975.00,9016.00,41.00,1,1.00
5725,EW_4486,8971.00,9019.00,48.00,0,0.00
5726,ES_4468,8952.00,9026.00,74.00,1,25.00
5727,WN_4485,8962.00,9027.00,65.00,1,16.00
5728,WN_4487,8966.00,9028.00,62.00,1,13.00
5729,ES_4479,8957.00,9029.00,72.00,1,20.00
5730,ES_4482,8967.00,9031.00,64.00,1,15.00
5731,WN_4493,8975.00,9031.00,56.00,1,5.00
5732,ES_4496,8989.00,9033.00,44.00,0,0.00
5733,WN_4498,8986.00,9033.00,47.00,0,0.00
5734,WN_4504,9000.00,9040.00,40.00,0,0.00
5735,ES_4505,8999.00,9041.00,42.00,0,0.00
5736,ES_4510,9004.00,9045.00,41.00,0,0.00
5737,EW_4491,8980.00,9057.00,77.00,1,27.00
5738,WE_4495,8981.00,9057.00,76.00,1,25.00
5739,WE_4500,8990.00,9058.00,68.00,1,19.00
5740,EW_4492,8985.00,9059.00,74.00,1,25.00
5741,WE_4503,8995.00,9060.00,65.00,1,15.00
5742,WE_4507,9004.00,9063.00,59.00,1,9.00
5743,EW_4502,8994.00,9065.00,71.00,1,15.00
5744,WE_4509,9013.00,9066.00,53.00,0,0.00
5745,EW_4513,9008.00,9066.00,58.00,1,3.00
5746,EW_4515,9017.00,9068.00,51.00,0,0.00
5747,WE_4519,9027.00,9068.00,41.00,0,0.00
5748,EW_4517,9021.00,9070.00,49.00,0,0.00
5749,EW_4521,9031.00,9072.00,41.00,0,0.00
5750,WN_4508,9009.00,9086.00,77.00,1,29.00
5751,ES_4514,9013.00,9087.00,74.00,1,25.00
5752,WN_4512,9018.00,9089.00,71.00,1,22.00
5753,ES_4518,9026.00,9089.00,63.00,1,13.00
5754,WN_4516,9022.00,9090.00,68.00,1,18.00
5755,ES_4523,9035.00,9090.00,55.00,1,6.00
5756,ES_4538,9049.00,9092.00,43.00,0,0.00
5757,WN_4520,9031.00,9093.00,62.00,1,12.00
5758,WN_4522,9036.00,9094.00,58.00,1,9.00
5759,WN_4525,9046.00,9096.00,50.00,0,0.00
5760,WN_4532,9056.00,9098.00,42.00,0,0.00
5761,ES_4540,9059.00,9100.00,41.00,0,0.00
5762,ES_4545,9063.00,9102.00,39.00,0,0.00
5763,WN_4534,9066.00,9105.00,39.00,0,0.00
5764,WE_4524,9040.00,9117.00,77.00,2,28.00
5765,EW_4527,9040.00,9117.00,77.00,1,28.00
5766,WE_4531,9050.00,9118.00,68.00,1,17.00
5767,EW_4537,9044.00,9118.00,74.00,1,25.00
5768,WE_4533,9061.00,9120.00,59.00,1,10.00
5769,EW_4539,9053.00,9121.00,68.00,1,16.00
5770,WE_4536,9070.00,9122.00,52.00,1,1.00
5771,EW_4547,9067.00,9123.00,56.00,1,4.00
5772,WE_4544,9080.00,9124.00,44.00,0,0.00
5773,EW_4554,9077.00,9125.00,48.00,0,0.00
5774,WE_4546,9084.00,9126.00,42.00,0,0.00
5775,EW_4560,9081.00,9127.00,46.00,0,0.00
5776,WE_4549,9089.00,9130.00,41.00,0,0.00
5777,EW_4564,9091.00,9130.00,39.00,0,0.00
5778,WE_4551,9094.00,9133.00,39.00,0,0.00
5779,WN_4542,9075.00,9146.00,71.00,1,23.00
5780,ES_4548,9072.00,9146.00,74.00,1,25.00
5781,WN_4553,9103.00,9148.00,45.00,0,0.00
5782,ES_4561,9087.00,9149.00,62.00,1,12.00
5783,WN_4556,9112.00,9151.00,39.00,0,0.00
5784,ES_4567,9101.00,9152.00,51.00,0,0.00
5785,ES_4577,9115.00,9154.00,39.00,0,0.00
5786,ES_4583,9119.00,9161.00,42.00,0,0.00
5787,WN_4559,9121.00,9162.00,41.00,0,0.00
5788,ES_4587,9124.00,9164.00,40.00,0,0.00
5789,WN_4563,9126.00,9166.00,40.00,0,0.00
5790,WE_4552,9098.00,9177.00,79.00,1,29.00
5791,WE_4555,9108.00,9178.00,70.00,1,21.00
5792,WE_4558,9116.00,9180.00,64.00,1,14.00
5793,EW_4566,9096.00,9180.00,84.00,1,28.00
5794,EW_4571,9106.00,9181.00,75.00,1,24.00
5795,WE_4572,9141.00,9182.00,41.00,0,0.00
5796,EW_4576,9110.00,9183.00,73.00,1,22.00
5797,WE_4575,9145.00,9184.00,39.00,0,0.00
5798,EW_4596,9129.00,9185.00,56.00,1,4.00
5799,EW_4597,9134.00,9186.00,52.00,0,0.00
5800,EW_4600,9143.00,9188.00,45.00,0,0.00
5801,WE_4579,9150.00,9189.00,39.00,0,0.00
5802,WN_4565,9131.00,9207.00,76.00,1,27.00
5803,ES_4598,9139.00,9207.00,68.00,1,19.00
5804,WN_4570,9136.00,9209.00,73.00,1,22.00
5805,ES_4603,9148.00,9209.00,61.00,1,11.00
5806,WN_4581,9155.00,9211.00,56.00,1,6.00
5807,ES_4605,9153.00,9211.00,58.00,1,8.00
5808,WN_4589,9173.00,9213.00,40.00,0,0.00
5809,ES_4613,9163.00,9213.00,50.00,0,0.00
5810,ES_4614,9167.00,9215.00,48.00,0,0.00
5811,ES_4617,9172.00,9217.00,45.00,0,0.00
5812,WN_4594,9177.00,9218.00,41.00,0,0.00
5813,ES_4623,9187.00,9226.00,39.00,0,0.00
5814,WE_4582,9159.00,9236.00,77.00,1,30.00
5815,EW_4609,9158.00,9236.00,78.00,1,30.00
5816,WE_4586,9163.00,9238.00,75.00,1,26.00
5817,EW_4618,9177.00,9238.00,61.00,1,12.00
5818,EW_4619,9182.00,9240.00,58.00,1,8.00
5819,WE_4588,9168.00,9241.00,73.00,1,23.00
5820,WE_4595,9182.00,9242.00,60.00,1,12.00
5821,EW_4627,9191.00,9242.00,51.00,1,1.00
5822,WE_4599,9186.00,9244.00,58.00,1,9.00
5823,WE_4602,9191.00,9245.00,54.00,1,5.00
5824,WE_4607,9195.00,9248.00,53.00,1,2.00
5825,WE_4608,9200.00,9250.00,50.00,0,0.00
5826,WE_4610,9204.00,9251.00,47.00,0,0.00
5827,WE_4611,9209.00,9253.00,44.00,0,0.00
5828,EW_4635,9216.00,9257.00,41.00,0,0.00
5829,ES_4628,9197.00,9267.00,70.00,1,21.00
5830,WN_4612,9214.00,9268.00,54.00,1,3.00
5831,WN_4621,9218.00,9269.00,51.00,0,0.00
5832,ES_4629,9202.00,9269.00,67.00,1,17.00
5833,ES_4630,9206.00,9270.00,64.00,2,15.00
5834,WN_4626,9234.00,9273.00,39.00,0,0.00
5835,ES_4634,9211.00,9273.00,62.00,1,12.00
5836,ES_4642,9226.00,9276.00,50.00,0,0.00
5837,ES_4649,9236.00,9278.00,42.00,0,0.00
5838,WN_4637,9243.00,9289.00,46.00,0,0.00
5839,EW_4638,9221.00,9296.00,75.00,1,27.00
5840,WE_4622,9224.00,9297.00,73.00,1,24.00
5841,EW_4648,9231.00,9299.00,68.00,1,19.00
5842,WE_4624,9228.00,9300.00,72.00,2,19.00
5843,WE_4633,9239.00,9303.00,64.00,1,11.00
5844,EW_4653,9241.00,9303.00,62.00,1,9.00
5845,EW_4656,9246.00,9304.00,58.00,1,8.00
5846,WE_4641,9253.00,9305.00,52.00,0,0.00
5847,EW_4660,9250.00,9306.00,56.00,1,4.00
5848,WE_4644,9257.00,9307.00,50.00,0,0.00
5849,EW_4662,9254.00,9308.00,54.00,1,2.00
5850,WE_4651,9266.00,9309.00,43.00,0,0.00
5851,EW_4664,9259.00,9309.00,50.00,0,0.00
5852,WE_4652,9271.00,9310.00,39.00,0,0.00
5853,EW_4677,9272.00,9311.00,39.00,0,0.00
5854,EW_4680,9276.00,9313.00,37.00,0,0.00
5855,WE_4654,9275.00,9315.00,40.00,0,0.00
5856,WN_4639,9248.00,9327.00,79.00,1,30.00
5857,ES_4669,9263.00,9327.00,64.00,1,13.00
5858,WN_4647,9261.00,9329.00,68.00,1,17.00
5859,ES_4672,9268.00,9329.00,61.00,1,12.00
5860,WN_4655,9280.00,9331.00,51.00,0,0.00
5861,WN_4658,9285.00,9333.00,48.00,0,0.00
5862,WN_4659,9289.00,9335.00,46.00,0,0.00
5863,ES_4690,9295.00,9336.00,41.00,0,0.00
5864,WN_4661,9293.00,9337.00,44.00,1,1.00
5865,WN_4663,9298.00,9340.00,42.00,0,0.00
5866,WN_4668,9303.00,9343.00,40.00,0,0.00
5867,WE_4671,9307.00,9387.00,80.00,1,31.00
5868,EW_4681,9280.00,9387.00,107.00,1,57.00
5869,WE_4675,9320.00,9388.00,68.00,2,19.00
5870,EW_4684,9285.00,9389.00,104.00,1,55.00
5871,WE_4682,9330.00,9391.00,61.00,1,10.00
5872,EW_4689,9290.00,9391.00,101.00,1,50.00
5873,WE_4685,9339.00,9393.00,54.00,1,3.00
5874,EW_4693,9299.00,9393.00,94.00,1,44.00
5875,WE_4688,9348.00,9394.00,46.00,0,0.00
5876,EW_4694,9304.00,9395.00,91.00,1,40.00
5877,WE_4691,9353.00,9396.00,43.00,0,0.00
5878,EW_4697,9314.00,9397.00,83.00,1,32.00
5879,WE_4692,9357.00,9398.00,41.00,0,0.00
5880,WE_4696,9362.00,9399.00,37.00,0,0.00
5881,EW_4718,9342.00,9399.00,57.00,1,6.00
5882,EW_4720,9351.00,9402.00,51.00,0,0.00
5883,EW_4728,9361.00,9403.00,42.00,0,0.00
5884,EW_4731,9366.00,9407.00,41.00,0,0.00
5885,WE_4704,9370.00,9409.00,39.00,0,0.00
5886,WE_4708,9380.00,9422.00,42.00,0,0.00
5887,EW_4740,9386.00,9426.00,40.00,0,0.00
5888,WE_4710,9389.00,9428.00,39.00,0,0.00
5889,EW_4742,9391.00,9429.00,38.00,0,0.00
5890,WE_4712,9394.00,9438.00,44.00,0,0.00
5891,ES_4695,9309.00,9476.00,167.00,1,118.00
5892,WN_4673,9311.00,9478.00,167.00,1,114.00
5893,WN_4674,9316.00,9479.00,163.00,1,113.00
5894,ES_4698,9318.00,9479.00,161.00,1,111.00
5895,WN_4676,9325.00,9481.00,156.00,1,106.00
5896,ES_4701,9323.00,9481.00,158.00,1,108.00
5897,ES_4706,9327.00,9483.00,156.00,1,105.00
5898,WN_4683,9334.00,9484.00,150.00,2,98.00
5899,ES_4711,9332.00,9485.00,153.00,1,102.00
5900,WN_4686,9344.00,9486.00,142.00,1,90.00
5901,ES_4713,9337.00,9486.00,149.00,1,98.00
