,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
4990,SN_5223,8246.00,8376.00,130.00,1,77.00
4991,SN_5226,8251.00,8377.00,126.00,1,74.00
4992,NS_4945,8259.00,8378.00,119.00,1,68.00
4993,NS_4953,8263.00,8379.00,116.00,1,64.00
4994,NS_4960,8268.00,8381.00,113.00,1,62.00
4995,SN_5228,8256.00,8382.00,126.00,1,71.00
4996,NS_4961,8272.00,8383.00,111.00,2,59.00
4997,NS_4963,8277.00,8384.00,107.00,1,56.00
4998,SN_5233,8260.00,8384.00,124.00,1,70.00
4999,SN_5237,8265.00,8385.00,120.00,1,67.00
5000,NS_4969,8282.00,8386.00,104.00,1,51.00
5001,SN_5245,8270.00,8389.00,119.00,1,63.00
5002,SN_5253,8279.00,8391.00,112.00,1,55.00
5003,NE_4991,8322.00,8396.00,74.00,2,26.00
5004,SW_5300,8321.00,8398.00,77.00,1,24.00
5005,SW_5319,8335.00,8399.00,64.00,1,14.00
5006,NE_5015,8341.00,8400.00,59.00,1,8.00
5007,NE_5027,8355.00,8402.00,47.00,0,0.00
5008,NE_5039,8369.00,8408.00,39.00,0,0.00
5009,NS_4971,8287.00,8426.00,139.00,2,77.00
5010,SN_5256,8283.00,8426.00,143.00,3,83.00
5011,NS_4975,8291.00,8429.00,138.00,2,74.00
5012,SN_5257,8289.00,8429.00,140.00,2,78.00
5013,NS_4980,8300.00,8431.00,131.00,2,69.00
5014,NS_4987,8314.00,8433.00,119.00,2,56.00
5015,SN_5263,8294.00,8433.00,139.00,2,73.00
5016,NS_4989,8318.00,8434.00,116.00,2,55.00
5017,SN_5276,8298.00,8434.00,136.00,2,70.00
5018,NS_4996,8327.00,8436.00,109.00,2,44.00
5019,SN_5283,8303.00,8436.00,133.00,2,68.00
5020,NS_5007,8332.00,8438.00,106.00,2,44.00
5021,SN_5286,8307.00,8438.00,131.00,2,64.00
5022,SN_5295,8317.00,8439.00,122.00,2,56.00
5023,NS_5012,8337.00,8440.00,103.00,2,41.00
5024,NS_5022,8345.00,8441.00,96.00,2,33.00
5025,SN_5310,8326.00,8441.00,115.00,2,49.00
5026,SN_5315,8330.00,8442.00,112.00,2,48.00
5027,NS_5024,8350.00,8443.00,93.00,2,30.00
5028,SN_5321,8339.00,8444.00,105.00,2,39.00
5029,NS_5028,8360.00,8445.00,85.00,1,26.00
5030,SN_5325,8343.00,8446.00,103.00,3,39.00
5031,WN_4951,8329.00,8457.00,128.00,1,79.00
5032,ES_4954,8329.00,8457.00,128.00,1,78.00
5033,WN_4964,8343.00,8459.00,116.00,1,67.00
5034,WN_4994,8366.00,8461.00,95.00,1,44.00
5035,WN_5004,8373.00,8462.00,89.00,1,39.00
5036,NS_5035,8365.00,8487.00,122.00,2,55.00
5037,SN_5327,8348.00,8488.00,140.00,3,67.00
5038,NS_5041,8373.00,8489.00,116.00,2,53.00
5039,SN_5332,8353.00,8490.00,137.00,3,61.00
5040,NS_5047,8378.00,8491.00,113.00,2,52.00
5041,NS_5051,8382.00,8492.00,110.00,2,47.00
5042,SN_5340,8359.00,8492.00,133.00,3,60.00
5043,NS_5053,8386.00,8494.00,108.00,2,45.00
5044,SN_5341,8376.00,8494.00,118.00,2,49.00
5045,NS_5056,8392.00,8496.00,104.00,2,41.00
5046,SN_5352,8390.00,8496.00,106.00,2,40.00
5047,SN_5355,8395.00,8497.00,102.00,2,38.00
5048,NS_5060,8397.00,8499.00,102.00,2,40.00
5049,SN_5357,8399.00,8499.00,100.00,2,37.00
5050,SN_5362,8404.00,8500.00,96.00,2,34.00
5051,NS_5065,8407.00,8501.00,94.00,2,32.00
5052,SN_5367,8413.00,8502.00,89.00,1,27.00
5053,NS_5084,8416.00,8503.00,87.00,1,26.00
5054,NS_5086,8420.00,8504.00,84.00,1,26.00
5055,SN_5370,8417.00,8504.00,87.00,1,27.00
5056,NS_5090,8425.00,8506.00,81.00,1,25.00
5057,SN_5382,8422.00,8506.00,84.00,1,27.00
5058,EW_4865,7767.00,8516.00,749.00,4,669.00
5059,WE_4854,7779.00,8517.00,738.00,6,658.00
5060,WE_4855,7784.00,8519.00,735.00,5,653.00
5061,EW_4873,7778.00,8520.00,742.00,4,659.00
5062,EW_4880,7954.00,8522.00,568.00,3,491.00
5063,WE_4857,7955.00,8523.00,568.00,4,490.00
5064,EW_4885,7963.00,8523.00,560.00,3,488.00
5065,WE_4879,7979.00,8525.00,546.00,3,472.00
5066,EW_4890,7968.00,8526.00,558.00,3,484.00
5067,WE_4884,7983.00,8528.00,545.00,3,468.00
5068,EW_4892,7973.00,8528.00,555.00,4,483.00
5069,WE_4889,7988.00,8529.00,541.00,4,466.00
5070,EW_4903,7983.00,8529.00,546.00,3,474.00
5071,WE_4895,7997.00,8531.00,534.00,3,455.00
5072,EW_4905,7987.00,8531.00,544.00,3,471.00
5073,EW_4913,7992.00,8532.00,540.00,3,470.00
5074,WE_4904,8006.00,8533.00,527.00,3,448.00
5075,WE_4909,8015.00,8534.00,519.00,3,440.00
5076,EW_4917,7996.00,8534.00,538.00,3,466.00
5077,WE_4916,8020.00,8536.00,516.00,3,439.00
5078,EW_4933,8001.00,8537.00,536.00,3,463.00
5079,WE_4927,8028.00,8538.00,510.00,4,434.00
5080,NS_5093,8435.00,8546.00,111.00,2,50.00
5081,SN_5393,8432.00,8546.00,114.00,2,55.00
5082,NS_5096,8445.00,8549.00,104.00,2,41.00
5083,SN_5410,8446.00,8549.00,103.00,2,39.00
5084,NS_5100,8454.00,8551.00,97.00,2,33.00
5085,SN_5414,8450.00,8551.00,101.00,3,38.00
5086,SN_5422,8455.00,8552.00,97.00,2,34.00
5087,NS_5103,8458.00,8553.00,95.00,2,30.00
5088,NS_5109,8463.00,8555.00,92.00,1,26.00
5089,SN_5424,8460.00,8556.00,96.00,2,30.00
5090,NS_5128,8476.00,8558.00,82.00,1,26.00
5091,SN_5429,8465.00,8558.00,93.00,2,29.00
5092,NS_5130,8486.00,8559.00,73.00,1,21.00
5093,SN_5431,8469.00,8560.00,91.00,1,26.00
5094,NS_5141,8491.00,8561.00,70.00,1,19.00
5095,SN_5432,8474.00,8561.00,87.00,1,25.00
5096,NS_5149,8500.00,8563.00,63.00,1,11.00
5097,SN_5440,8483.00,8563.00,80.00,1,25.00
5098,SN_5447,8492.00,8565.00,73.00,1,20.00
5099,NS_5152,8510.00,8567.00,57.00,1,3.00
5100,NS_5156,8514.00,8569.00,55.00,0,0.00
5101,SN_5454,8497.00,8570.00,73.00,1,15.00
5102,WE_4930,8033.00,8577.00,544.00,5,460.00
5103,EW_4936,8005.00,8578.00,573.00,4,489.00
5104,WE_4935,8037.00,8579.00,542.00,4,458.00
5105,EW_4937,8010.00,8580.00,570.00,4,488.00
5106,WE_4938,8287.00,8581.00,294.00,3,216.00
5107,EW_4939,8285.00,8582.00,297.00,3,221.00
5108,WE_4940,8315.00,8583.00,268.00,2,202.00
5109,EW_4941,8315.00,8584.00,269.00,2,201.00
5110,WE_4942,8320.00,8585.00,265.00,2,199.00
5111,EW_4949,8320.00,8586.00,266.00,2,200.00
5112,WE_4948,8324.00,8587.00,263.00,2,195.00
5113,EW_4952,8324.00,8587.00,263.00,3,198.00
5114,WE_4956,8333.00,8590.00,257.00,2,188.00
5115,EW_4957,8334.00,8590.00,256.00,2,190.00
5116,EW_4959,8338.00,8591.00,253.00,2,187.00
5117,WE_4962,8338.00,8592.00,254.00,2,186.00
5118,WE_4968,8347.00,8593.00,246.00,2,181.00
5119,EW_4966,8343.00,8594.00,251.00,3,184.00
5120,EW_4972,8348.00,8596.00,248.00,2,180.00
5121,WE_4978,8352.00,8596.00,244.00,2,175.00
5122,NS_5161,8523.00,8607.00,84.00,1,30.00
5123,SN_5462,8507.00,8607.00,100.00,2,41.00
5124,NS_5165,8528.00,8609.00,81.00,1,29.00
5125,SN_5468,8516.00,8609.00,93.00,2,31.00
5126,NS_5181,8532.00,8611.00,79.00,1,28.00
5127,SN_5470,8520.00,8612.00,92.00,1,29.00
5128,SN_5472,8524.00,8613.00,89.00,1,27.00
5129,NS_5183,8537.00,8614.00,77.00,1,24.00
5130,NS_5191,8542.00,8616.00,74.00,1,23.00
5131,SN_5474,8528.00,8616.00,88.00,1,27.00
5132,NS_5194,8547.00,8617.00,70.00,1,18.00
5133,SN_5484,8533.00,8617.00,84.00,1,28.00
5134,SN_5492,8542.00,8619.00,77.00,1,26.00
5135,NS_5201,8556.00,8620.00,64.00,1,11.00
5136,SN_5496,8547.00,8621.00,74.00,1,21.00
5137,NS_5212,8565.00,8622.00,57.00,2,3.00
5138,NS_5216,8576.00,8623.00,47.00,0,0.00
5139,SN_5498,8552.00,8623.00,71.00,1,19.00
5140,SN_5504,8556.00,8624.00,68.00,1,17.00
5141,NS_5221,8585.00,8625.00,40.00,0,0.00
5142,SN_5506,8560.00,8626.00,66.00,1,16.00
5143,WE_4982,8357.00,8636.00,279.00,3,206.00
5144,EW_4973,8353.00,8637.00,284.00,3,208.00
5145,EW_4977,8358.00,8639.00,281.00,3,205.00
5146,WE_4988,8361.00,8639.00,278.00,3,203.00
5147,WE_5002,8369.00,8640.00,271.00,3,198.00
5148,EW_4986,8362.00,8641.00,279.00,3,203.00
5149,EW_5000,8367.00,8643.00,276.00,3,199.00
5150,WE_5006,8375.00,8643.00,268.00,3,196.00
5151,EW_5003,8529.00,8645.00,116.00,2,49.00
5152,WE_5016,8525.00,8645.00,120.00,2,53.00
5153,EW_5005,8534.00,8647.00,113.00,2,47.00
5154,WE_5019,8534.00,8647.00,113.00,2,48.00
5155,EW_5010,8543.00,8648.00,105.00,2,40.00
5156,WE_5020,8539.00,8649.00,110.00,2,44.00
5157,EW_5011,8548.00,8650.00,102.00,2,37.00
5158,EW_5017,8552.00,8653.00,101.00,2,35.00
5159,WE_5025,8548.00,8655.00,107.00,2,38.00
5160,WE_5026,8553.00,8656.00,103.00,2,35.00
5161,WE_5031,8557.00,8657.00,100.00,2,30.00
5162,EW_5044,8566.00,8657.00,91.00,1,27.00
5163,WE_5038,8567.00,8658.00,91.00,1,25.00
5164,EW_5046,8571.00,8658.00,87.00,1,27.00
5165,ES_5001,8524.00,8666.00,142.00,1,94.00
5166,WN_5018,8530.00,8667.00,137.00,1,88.00
5167,WN_5021,8543.00,8668.00,125.00,1,76.00
5168,ES_5008,8538.00,8669.00,131.00,1,80.00
5169,WN_5034,8562.00,8670.00,108.00,1,58.00
5170,ES_5029,8557.00,8671.00,114.00,1,64.00
5171,WN_5059,8595.00,8672.00,77.00,1,28.00
5172,ES_5037,8562.00,8674.00,112.00,1,61.00
5173,WN_5070,8610.00,8674.00,64.00,1,15.00
5174,ES_5072,8590.00,8676.00,86.00,1,34.00
5175,WN_5075,8615.00,8676.00,61.00,1,11.00
5176,ES_5073,8594.00,8678.00,84.00,1,32.00
5177,WN_5078,8619.00,8679.00,60.00,1,8.00
5178,ES_5077,8609.00,8680.00,71.00,1,19.00
5179,WN_5080,8624.00,8681.00,57.00,1,5.00
5180,ES_5087,8622.00,8681.00,59.00,1,7.00
5181,WN_5094,8642.00,8683.00,41.00,0,0.00
5182,ES_5105,8636.00,8683.00,47.00,0,0.00
5183,ES_5106,8641.00,8685.00,44.00,0,0.00
5184,WE_5043,8571.00,8697.00,126.00,2,56.00
5185,EW_5049,8576.00,8698.00,122.00,2,56.00
5186,WE_5052,8576.00,8699.00,123.00,2,54.00
5187,WE_5054,8581.00,8700.00,119.00,2,53.00
5188,EW_5064,8580.00,8700.00,120.00,2,55.00
5189,EW_5067,8585.00,8701.00,116.00,2,52.00
5190,WE_5055,8586.00,8702.00,116.00,2,52.00
5191,EW_5074,8599.00,8703.00,104.00,2,42.00
5192,WE_5058,8591.00,8705.00,114.00,2,49.00
5193,WE_5062,8600.00,8706.00,106.00,2,42.00
5194,EW_5076,8604.00,8706.00,102.00,3,39.00
5195,WE_5063,8605.00,8708.00,103.00,2,39.00
5196,EW_5082,8613.00,8708.00,95.00,2,31.00
5197,EW_5085,8618.00,8709.00,91.00,2,27.00
5198,WE_5081,8628.00,8710.00,82.00,1,26.00
5199,EW_5092,8627.00,8711.00,84.00,1,26.00
5200,WE_5083,8632.00,8712.00,80.00,2,27.00
5201,WE_5088,8637.00,8713.00,76.00,1,27.00
5202,EW_5102,8631.00,8713.00,82.00,1,26.00
5203,WE_5108,8647.00,8715.00,68.00,1,18.00
5204,EW_5112,8646.00,8715.00,69.00,1,17.00
5205,EW_5115,8650.00,8716.00,66.00,1,15.00
5206,SW_5342,8381.00,8722.00,341.00,1,301.00
5207,NS_5225,8590.00,8726.00,136.00,1,87.00
5208,SN_5508,8564.00,8727.00,163.00,2,100.00
5209,SN_5512,8574.00,8728.00,154.00,2,93.00
5210,NS_5230,8595.00,8729.00,134.00,1,84.00
5211,NS_5232,8600.00,8731.00,131.00,1,81.00
5212,SN_5520,8579.00,8732.00,153.00,2,90.00
5213,NS_5240,8605.00,8733.00,128.00,1,78.00
5214,SN_5523,8584.00,8734.00,150.00,1,88.00
5215,NS_5255,8620.00,8735.00,115.00,1,65.00
5216,NS_5264,8627.00,8736.00,109.00,1,58.00
5217,SN_5528,8588.00,8736.00,148.00,1,87.00
5218,SN_5529,8592.00,8737.00,145.00,1,88.00
5219,NS_5268,8634.00,8738.00,104.00,1,53.00
5220,NS_5279,8640.00,8740.00,100.00,1,49.00
5221,SN_5532,8601.00,8740.00,139.00,1,87.00
5222,NE_5061,8402.00,8741.00,339.00,1,301.00
5223,NS_5282,8645.00,8742.00,97.00,1,46.00
5224,SN_5539,8605.00,8742.00,137.00,1,83.00
5225,NS_5292,8649.00,8744.00,95.00,1,44.00
5226,SN_5541,8610.00,8744.00,134.00,1,79.00
5227,SN_5544,8619.00,8745.00,126.00,1,73.00
5228,NS_5296,8654.00,8746.00,92.00,1,41.00
5229,SN_5547,8627.00,8747.00,120.00,1,67.00
5230,NE_5069,8411.00,8757.00,346.00,1,292.00
5231,SW_5345,8386.00,8757.00,371.00,2,319.00
5232,NE_5091,8430.00,8758.00,328.00,1,274.00
5233,SW_5364,8408.00,8759.00,351.00,2,296.00
5234,NE_5095,8440.00,8761.00,321.00,1,266.00
5235,NE_5099,8449.00,8763.00,314.00,1,259.00
5236,NE_5110,8467.00,8764.00,297.00,1,242.00
5237,SW_5383,8427.00,8765.00,338.00,2,276.00
5238,SW_5394,8437.00,8765.00,328.00,2,269.00
5239,SW_5397,8441.00,8766.00,325.00,2,266.00
5240,NE_5124,8472.00,8767.00,295.00,1,240.00
5241,NE_5129,8481.00,8768.00,287.00,1,232.00
5242,SW_5435,8479.00,8768.00,289.00,2,231.00
5243,SW_5446,8488.00,8770.00,282.00,2,221.00
5244,SW_5457,8502.00,8771.00,269.00,2,210.00
5245,NE_5148,8496.00,8772.00,276.00,1,219.00
5246,SW_5464,8511.00,8773.00,262.00,2,201.00
5247,SW_5485,8538.00,8775.00,237.00,2,174.00
5248,NE_5150,8505.00,8776.00,271.00,1,213.00
5249,SW_5509,8569.00,8777.00,208.00,2,148.00
5250,NE_5157,8518.00,8778.00,260.00,1,200.00
5251,NE_5200,8552.00,8780.00,228.00,1,168.00
5252,NE_5205,8561.00,8781.00,220.00,1,160.00
5253,NE_5214,8571.00,8783.00,212.00,1,154.00
5254,SW_5530,8596.00,8784.00,188.00,2,121.00
5255,NE_5218,8580.00,8785.00,205.00,1,145.00
5256,SW_5542,8614.00,8785.00,171.00,2,104.00
5257,NE_5363,8727.00,8786.00,59.00,1,2.00
5258,SW_5545,8623.00,8786.00,163.00,2,98.00
5259,SW_5567,8655.00,8788.00,133.00,2,66.00
5260,NE_5242,8610.00,8789.00,179.00,2,120.00
5261,SW_5586,8668.00,8790.00,122.00,2,57.00
5262,NE_5249,8614.00,8791.00,177.00,2,120.00
5263,SW_5602,8672.00,8792.00,120.00,2,52.00
5264,NE_5254,8617.00,8793.00,176.00,2,116.00
5265,SW_5628,8685.00,8793.00,108.00,3,44.00
5266,SW_5630,8688.00,8795.00,107.00,3,39.00
5267,NE_5259,8624.00,8797.00,173.00,3,114.00
5268,SW_5674,8744.00,8798.00,54.00,0,0.00
5269,SW_5693,8761.00,8800.00,39.00,0,0.00
5270,NE_5374,8749.00,8806.00,57.00,1,5.00
5271,NE_5265,8631.00,8808.00,177.00,4,107.00
5272,ES_5131,8665.00,8816.00,151.00,1,103.00
5273,WN_5118,8662.00,8817.00,155.00,1,106.00
5274,ES_5142,8669.00,8818.00,149.00,1,100.00
5275,WN_5121,8672.00,8819.00,147.00,1,98.00
5276,ES_5158,8678.00,8820.00,142.00,1,94.00
5277,WN_5135,8685.00,8821.00,136.00,1,85.00
5278,ES_5162,8687.00,8822.00,135.00,2,85.00
5279,WN_5136,8690.00,8823.00,133.00,1,83.00
5280,ES_5174,8702.00,8823.00,121.00,1,72.00
5281,WN_5139,8695.00,8825.00,130.00,1,80.00
5282,WN_5170,8751.00,8827.00,76.00,1,24.00
5283,ES_5176,8711.00,8829.00,118.00,1,64.00
5284,ES_5185,8716.00,8831.00,115.00,1,61.00
5285,ES_5224,8754.00,8832.00,78.00,1,26.00
5286,ES_5243,8768.00,8835.00,67.00,1,14.00
5287,WN_5196,8793.00,8837.00,44.00,0,0.00
5288,ES_5247,8772.00,8837.00,65.00,1,9.00
5289,ES_5260,8792.00,8838.00,46.00,0,0.00
5290,EW_5122,8655.00,8846.00,191.00,2,131.00
5291,WE_5114,8652.00,8848.00,196.00,2,135.00
5292,EW_5127,8660.00,8848.00,188.00,2,125.00
5293,WE_5116,8657.00,8849.00,192.00,2,129.00
5294,WE_5120,8667.00,8851.00,184.00,2,122.00
5295,EW_5151,8674.00,8852.00,178.00,1,117.00
5296,WE_5125,8676.00,8853.00,177.00,1,117.00
5297,EW_5160,8682.00,8853.00,171.00,1,117.00
5298,EW_5163,8693.00,8855.00,162.00,1,110.00
5299,WE_5132,8681.00,8856.00,175.00,1,116.00
5300,EW_5173,8697.00,8857.00,160.00,1,108.00
5301,WE_5140,8699.00,8858.00,159.00,1,107.00
5302,EW_5175,8707.00,8858.00,151.00,1,102.00
5303,WE_5143,8704.00,8859.00,155.00,1,103.00
5304,EW_5186,8720.00,8860.00,140.00,1,90.00
5305,WE_5144,8709.00,8861.00,152.00,1,101.00
5306,EW_5188,8725.00,8862.00,137.00,1,86.00
5307,WE_5146,8713.00,8863.00,150.00,1,98.00
5308,WE_5147,8718.00,8864.00,146.00,1,95.00
5309,EW_5199,8730.00,8864.00,134.00,1,82.00
5310,EW_5202,8735.00,8865.00,130.00,1,78.00
5311,WE_5153,8723.00,8867.00,144.00,1,92.00
5312,EW_5208,8740.00,8867.00,127.00,1,76.00
5313,WE_5154,8727.00,8869.00,142.00,1,89.00
5314,EW_5210,8744.00,8869.00,125.00,1,72.00
5315,WE_5155,8732.00,8870.00,138.00,1,85.00
5316,EW_5220,8749.00,8871.00,122.00,1,70.00
5317,EW_5235,8759.00,8872.00,113.00,1,63.00
5318,WE_5159,8737.00,8873.00,136.00,1,83.00
5319,WE_5164,8742.00,8875.00,133.00,1,80.00
5320,EW_5239,8763.00,8875.00,112.00,1,60.00
5321,WE_5168,8747.00,8877.00,130.00,1,77.00
5322,EW_5248,8778.00,8877.00,99.00,1,48.00
5323,WE_5172,8756.00,8878.00,122.00,1,69.00
5324,EW_5252,8783.00,8879.00,96.00,1,44.00
5325,WE_5177,8761.00,8880.00,119.00,1,66.00
5326,EW_5258,8788.00,8881.00,93.00,1,43.00
5327,WE_5179,8766.00,8882.00,116.00,1,64.00
5328,EW_5267,8802.00,8882.00,80.00,1,30.00
5329,WE_5182,8770.00,8883.00,113.00,1,63.00
5330,WE_5184,8774.00,8885.00,111.00,1,60.00
5331,EW_5270,8806.00,8885.00,79.00,1,28.00
5332,WE_5187,8779.00,8887.00,108.00,1,57.00
5333,EW_5272,8811.00,8887.00,76.00,1,24.00
5334,WE_5189,8784.00,8888.00,104.00,1,55.00
5335,WE_5193,8788.00,8890.00,102.00,1,53.00
5336,EW_5273,8817.00,8890.00,73.00,1,22.00
5337,WE_5197,8795.00,8892.00,97.00,1,51.00
5338,EW_5278,8821.00,8892.00,71.00,1,20.00
5339,WE_5206,8854.00,8893.00,39.00,0,0.00
5340,EW_5281,8827.00,8893.00,66.00,1,19.00
5341,NE_5274,8638.00,8906.00,268.00,4,188.00
5342,NE_5379,8757.00,8908.00,151.00,3,92.00
5343,NE_5305,8667.00,8911.00,244.00,4,158.00
5344,NE_5308,8675.00,8913.00,238.00,2,149.00
5345,NE_5333,8703.00,8915.00,212.00,2,126.00
5346,NE_5337,8704.00,8917.00,213.00,3,127.00
5347,NE_5389,8774.00,8920.00,146.00,1,81.00
5348,NE_5406,8801.00,8922.00,121.00,1,69.00
5349,NS_5301,8658.00,8967.00,309.00,2,247.00
5350,SN_5550,8632.00,8967.00,335.00,2,273.00
5351,NS_5304,8663.00,8968.00,305.00,2,245.00
5352,SN_5553,8637.00,8969.00,332.00,2,270.00
5353,SN_5557,8641.00,8971.00,330.00,2,266.00
5354,SN_5559,8646.00,8972.00,326.00,2,265.00
5355,NS_5307,8671.00,8973.00,302.00,2,235.00
5356,NS_5309,8676.00,8975.00,299.00,2,233.00
5357,SN_5566,8650.00,8975.00,325.00,2,260.00
5358,NS_5313,8680.00,8976.00,296.00,2,231.00
5359,SN_5568,8659.00,8977.00,318.00,2,254.00
5360,NS_5314,8685.00,8978.00,293.00,2,228.00
5361,SN_5570,8663.00,8979.00,316.00,2,253.00
5362,NS_5318,8690.00,8980.00,290.00,2,225.00
5363,SN_5608,8676.00,8981.00,305.00,2,242.00
5364,SN_5627,8680.00,8982.00,302.00,2,238.00
5365,NS_5324,8694.00,8983.00,289.00,2,223.00
5366,SN_5636,8691.00,8984.00,293.00,2,231.00
5367,NS_5329,8699.00,8985.00,286.00,3,220.00
5368,SN_5641,8695.00,8986.00,291.00,2,228.00
5369,NS_5338,8708.00,8987.00,279.00,2,213.00
5370,NS_5346,8712.00,8988.00,276.00,2,211.00
5371,WN_5211,8859.00,8996.00,137.00,1,88.00
5372,ES_5262,8797.00,8997.00,200.00,1,149.00
5373,WN_5227,8873.00,8998.00,125.00,1,76.00
5374,ES_5280,8826.00,8999.00,173.00,1,124.00
5375,WN_5251,8915.00,9002.00,87.00,1,35.00
5376,ES_5284,8855.00,9002.00,147.00,1,94.00
5377,WN_5297,8957.00,9003.00,46.00,0,0.00
5378,ES_5289,8869.00,9004.00,135.00,1,83.00
5379,ES_5293,8879.00,9006.00,127.00,1,75.00
5380,ES_5317,8903.00,9008.00,105.00,1,52.00
5381,ES_5365,8958.00,9010.00,52.00,0,0.00
5382,WN_5302,8967.00,9012.00,45.00,0,0.00
5383,ES_5368,8962.00,9012.00,50.00,0,0.00
5384,ES_5375,8967.00,9014.00,47.00,0,0.00
5385,ES_5396,8991.00,9030.00,39.00,0,0.00
5386,WE_5215,8863.00,9087.00,224.00,2,175.00
5387,EW_5285,8860.00,9087.00,227.00,1,179.00
5388,WE_5219,8868.00,9089.00,221.00,1,171.00
5389,EW_5288,8864.00,9090.00,226.00,1,176.00
5390,WE_5229,8878.00,9091.00,213.00,1,163.00
5391,EW_5291,8874.00,9092.00,218.00,1,167.00
5392,WE_5231,8883.00,9093.00,210.00,1,158.00
5393,EW_5299,8883.00,9094.00,211.00,1,160.00
5394,WE_5234,8887.00,9095.00,208.00,2,157.00
5395,EW_5311,8888.00,9096.00,208.00,1,154.00
5396,WE_5236,8892.00,9098.00,206.00,1,152.00
5397,WE_5238,8897.00,9099.00,202.00,1,151.00
5398,EW_5312,8893.00,9099.00,206.00,1,153.00
5399,EW_5316,8898.00,9100.00,202.00,1,151.00
5400,WE_5241,8902.00,9101.00,199.00,1,148.00
5401,EW_5320,8908.00,9102.00,194.00,1,141.00
5402,WE_5244,8906.00,9103.00,197.00,1,145.00
5403,EW_5323,8912.00,9104.00,192.00,1,139.00
5404,WE_5246,8911.00,9105.00,194.00,1,141.00
5405,WE_5261,8919.00,9107.00,188.00,1,134.00
5406,EW_5328,8917.00,9107.00,190.00,1,133.00
5407,EW_5330,8923.00,9109.00,186.00,1,132.00
5408,ES_5416,9097.00,9136.00,39.00,0,0.00
5409,WE_5266,8924.00,9146.00,222.00,2,162.00
5410,EW_5336,8927.00,9146.00,219.00,3,159.00
5411,EW_5344,8932.00,9148.00,216.00,3,156.00
5412,WE_5269,8929.00,9149.00,220.00,2,157.00
5413,WE_5271,8934.00,9150.00,216.00,2,155.00
5414,EW_5347,8938.00,9151.00,213.00,2,150.00
5415,WE_5275,8939.00,9153.00,214.00,2,152.00
5416,EW_5351,8943.00,9154.00,211.00,2,146.00
5417,WE_5277,8943.00,9155.00,212.00,2,149.00
5418,EW_5356,8948.00,9155.00,207.00,2,142.00
5419,WE_5287,8948.00,9156.00,208.00,2,145.00
5420,EW_5360,8953.00,9157.00,204.00,2,138.00
5421,WE_5290,8952.00,9158.00,206.00,2,142.00
5422,WE_5298,8962.00,9160.00,198.00,2,133.00
5423,EW_5377,8972.00,9160.00,188.00,2,121.00
5424,WE_5303,8972.00,9161.00,189.00,2,127.00
5425,EW_5380,8977.00,9162.00,185.00,2,117.00
5426,EW_5384,8982.00,9163.00,181.00,2,114.00
5427,WE_5306,8976.00,9165.00,189.00,2,123.00
5428,EW_5387,8987.00,9165.00,178.00,3,111.00
5429,WE_5322,8981.00,9166.00,185.00,2,120.00
5430,EW_5399,8996.00,9167.00,171.00,2,101.00
5431,WE_5326,8985.00,9168.00,183.00,2,119.00
5432,EW_5405,9001.00,9168.00,167.00,2,102.00
5433,WE_5331,8990.00,9170.00,180.00,2,119.00
5434,EW_5408,9005.00,9170.00,165.00,2,99.00
5435,EW_5412,9010.00,9171.00,161.00,2,98.00
5436,WE_5334,8994.00,9172.00,178.00,2,117.00
5437,WE_5335,9095.00,9173.00,78.00,1,24.00
5438,EW_5418,9101.00,9173.00,72.00,1,19.00
5439,WE_5339,9100.00,9175.00,75.00,1,23.00
5440,WE_5343,9104.00,9176.00,72.00,1,21.00
5441,WE_5348,9108.00,9178.00,70.00,2,18.00
5442,EW_5420,9107.00,9178.00,71.00,1,18.00
5443,EW_5427,9116.00,9179.00,63.00,1,11.00
5444,WE_5350,9118.00,9180.00,62.00,1,11.00
5445,WE_5359,9132.00,9181.00,49.00,0,0.00
5446,EW_5451,9126.00,9181.00,55.00,1,2.00
5447,WE_5371,9137.00,9183.00,46.00,0,0.00
5448,EW_5456,9131.00,9183.00,52.00,0,0.00
5449,WE_5372,9142.00,9185.00,43.00,0,0.00
5450,EW_5461,9135.00,9185.00,50.00,1,1.00
5451,EW_5465,9145.00,9186.00,41.00,0,0.00
5452,EW_5467,9150.00,9189.00,39.00,0,0.00
5453,WE_5376,9147.00,9190.00,43.00,0,0.00
5454,EW_5476,9155.00,9193.00,38.00,0,0.00
5455,WE_5386,9157.00,9195.00,38.00,0,0.00
5456,NE_5419,8989.00,9206.00,217.00,1,168.00
5457,SW_5728,8993.00,9207.00,214.00,1,164.00
5458,NE_5434,9008.00,9208.00,200.00,1,151.00
5459,SW_5752,9021.00,9209.00,188.00,1,138.00
5460,NE_5444,9022.00,9211.00,189.00,1,138.00
5461,SW_5758,9024.00,9211.00,187.00,1,137.00
5462,NE_5459,9036.00,9212.00,176.00,1,126.00
5463,EW_5477,9160.00,9266.00,106.00,1,58.00
5464,WE_5390,9162.00,9267.00,105.00,1,56.00
5465,EW_5479,9165.00,9269.00,104.00,1,54.00
5466,WE_5392,9167.00,9270.00,103.00,1,52.00
5467,EW_5480,9169.00,9271.00,102.00,1,52.00
5468,WE_5402,9176.00,9272.00,96.00,1,44.00
5469,WE_5404,9181.00,9273.00,92.00,1,41.00
5470,EW_5482,9174.00,9273.00,99.00,1,47.00
