,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
1063,WN_1066,2155.00,2284.00,129.00,1,79.00
1064,ES_882,2141.00,2285.00,144.00,1,90.00
1065,WN_1079,2170.00,2286.00,116.00,1,66.00
1066,ES_883,2146.00,2287.00,141.00,1,88.00
1067,WN_1088,2184.00,2288.00,104.00,1,53.00
1068,ES_893,2159.00,2289.00,130.00,1,77.00
1069,WN_1095,2193.00,2290.00,97.00,1,46.00
1070,ES_894,2164.00,2291.00,127.00,1,76.00
1071,ES_895,2169.00,2293.00,124.00,1,73.00
1072,WN_1099,2203.00,2293.00,90.00,1,38.00
1073,ES_903,2183.00,2294.00,111.00,1,60.00
1074,WN_1102,2211.00,2295.00,84.00,1,32.00
1075,ES_916,2193.00,2298.00,105.00,1,53.00
1076,WN_1103,2216.00,2298.00,82.00,1,29.00
1077,SN_1194,2050.00,2306.00,256.00,2,196.00
1078,NS_1271,2156.00,2307.00,151.00,2,90.00
1079,SN_1206,2072.00,2308.00,236.00,2,173.00
1080,NS_1283,2189.00,2310.00,121.00,1,59.00
1081,SN_1217,2090.00,2311.00,221.00,3,157.00
1082,NS_1298,2216.00,2311.00,95.00,1,44.00
1083,SN_1227,2098.00,2312.00,214.00,2,151.00
1084,NS_1314,2243.00,2313.00,70.00,2,19.00
1085,SN_1235,2106.00,2314.00,208.00,2,144.00
1086,NS_1331,2274.00,2315.00,41.00,0,0.00
1087,SN_1251,2127.00,2317.00,190.00,2,124.00
1088,SN_1257,2136.00,2320.00,184.00,2,116.00
1089,SN_1288,2193.00,2321.00,128.00,2,60.00
1090,NS_1336,2283.00,2322.00,39.00,0,0.00
1091,SN_1303,2221.00,2324.00,103.00,1,48.00
1092,SN_1308,2228.00,2325.00,97.00,1,45.00
1093,SN_1312,2237.00,2327.00,90.00,1,37.00
1094,EW_934,2231.00,2336.00,105.00,2,57.00
1095,WE_1124,2230.00,2337.00,107.00,1,57.00
1096,EW_939,2242.00,2339.00,97.00,1,46.00
1097,WE_1136,2245.00,2340.00,95.00,1,43.00
1098,EW_941,2247.00,2341.00,94.00,1,44.00
1099,WE_1159,2262.00,2341.00,79.00,1,28.00
1100,WE_1162,2267.00,2343.00,76.00,1,26.00
1101,EW_942,2251.00,2344.00,93.00,1,40.00
1102,WE_1167,2271.00,2345.00,74.00,1,23.00
1103,EW_945,2256.00,2346.00,90.00,1,37.00
1104,WE_1177,2285.00,2347.00,62.00,1,10.00
1105,EW_950,2265.00,2348.00,83.00,1,31.00
1106,WE_1180,2290.00,2348.00,58.00,1,7.00
1107,EW_970,2273.00,2350.00,77.00,1,25.00
1108,WE_1189,2303.00,2350.00,47.00,0,0.00
1109,WE_1197,2308.00,2351.00,43.00,0,0.00
1110,EW_972,2277.00,2352.00,75.00,1,22.00
1111,WE_1198,2312.00,2354.00,42.00,0,0.00
1112,EW_976,2286.00,2355.00,69.00,1,16.00
1113,WE_1200,2316.00,2356.00,40.00,0,0.00
1114,EW_977,2291.00,2357.00,66.00,1,13.00
1115,ES_918,2197.00,2366.00,169.00,3,109.00
1116,ES_921,2212.00,2368.00,156.00,2,94.00
1117,WN_1118,2226.00,2368.00,142.00,2,81.00
1118,WN_1127,2235.00,2369.00,134.00,2,73.00
1119,ES_931,2227.00,2370.00,143.00,2,83.00
1120,WN_1128,2240.00,2371.00,131.00,2,68.00
1121,ES_935,2237.00,2373.00,136.00,2,74.00
1122,WN_1142,2250.00,2373.00,123.00,2,60.00
1123,WN_1148,2255.00,2375.00,120.00,1,57.00
1124,WN_1154,2259.00,2377.00,118.00,1,56.00
1125,ES_948,2260.00,2378.00,118.00,1,57.00
1126,ES_968,2269.00,2379.00,110.00,1,56.00
1127,WN_1173,2276.00,2379.00,103.00,1,52.00
1128,ES_974,2282.00,2381.00,99.00,1,44.00
1129,WN_1176,2280.00,2382.00,102.00,1,49.00
1130,ES_985,2304.00,2383.00,79.00,1,25.00
1131,WN_1181,2294.00,2383.00,89.00,1,37.00
1132,ES_989,2314.00,2384.00,70.00,1,18.00
1133,WN_1183,2299.00,2385.00,86.00,1,35.00
1134,ES_991,2318.00,2386.00,68.00,1,16.00
1135,WN_1207,2326.00,2387.00,61.00,1,8.00
1136,ES_997,2322.00,2388.00,66.00,2,13.00
1137,SN_1347,2296.00,2396.00,100.00,1,51.00
1138,NS_1351,2307.00,2396.00,89.00,1,41.00
1139,SN_1349,2305.00,2399.00,94.00,2,43.00
1140,SN_1353,2313.00,2402.00,89.00,1,37.00
1141,SN_1361,2329.00,2404.00,75.00,1,24.00
1142,SN_1370,2345.00,2405.00,60.00,1,11.00
1143,SN_1381,2366.00,2407.00,41.00,0,0.00
1144,NS_1384,2372.00,2410.00,38.00,0,0.00
1145,NS_1388,2376.00,2415.00,39.00,0,0.00
1146,NE_1213,2079.00,2419.00,340.00,1,301.00
1147,SW_1210,2081.00,2421.00,340.00,1,301.00
1148,WN_1214,2336.00,2427.00,91.00,1,29.00
1149,WN_1220,2341.00,2429.00,88.00,1,28.00
1150,ES_998,2327.00,2430.00,103.00,2,38.00
1151,ES_1001,2332.00,2430.00,98.00,2,33.00
1152,WN_1222,2351.00,2431.00,80.00,1,28.00
1153,ES_1013,2346.00,2432.00,86.00,1,28.00
1154,WN_1229,2370.00,2433.00,63.00,1,13.00
1155,ES_1016,2351.00,2434.00,83.00,1,28.00
1156,ES_1026,2370.00,2435.00,65.00,1,13.00
1157,WN_1232,2374.00,2435.00,61.00,2,9.00
1158,ES_1031,2375.00,2437.00,62.00,1,10.00
1159,ES_1033,2380.00,2438.00,58.00,1,7.00
1160,WN_1237,2379.00,2440.00,61.00,1,7.00
1161,ES_1041,2394.00,2441.00,47.00,0,0.00
1162,WN_1242,2394.00,2442.00,48.00,0,0.00
1163,WN_1248,2403.00,2444.00,41.00,0,0.00
1164,NE_1224,2091.00,2457.00,366.00,2,311.00
1165,SW_1216,2086.00,2458.00,372.00,2,317.00
1166,SW_1253,2132.00,2459.00,327.00,2,272.00
1167,NE_1249,2127.00,2461.00,334.00,2,274.00
1168,SW_1261,2140.00,2461.00,321.00,2,264.00
1169,NE_1258,2137.00,2462.00,325.00,2,268.00
1170,SW_1292,2201.00,2463.00,262.00,2,204.00
1171,NE_1263,2143.00,2464.00,321.00,2,263.00
1172,NE_1272,2160.00,2465.00,305.00,2,248.00
1173,SW_1316,2248.00,2465.00,217.00,2,160.00
1174,SW_1330,2272.00,2466.00,194.00,2,137.00
1175,NE_1287,2194.00,2467.00,273.00,2,214.00
1176,NE_1295,2212.00,2469.00,257.00,2,198.00
1177,SW_1340,2287.00,2469.00,182.00,2,123.00
1178,SW_1348,2301.00,2471.00,170.00,2,112.00
1179,NE_1300,2221.00,2473.00,252.00,2,189.00
1180,SW_1362,2334.00,2473.00,139.00,2,78.00
1181,NE_1306,2226.00,2475.00,249.00,2,185.00
1182,SW_1368,2340.00,2475.00,135.00,2,75.00
1183,NE_1310,2231.00,2477.00,246.00,2,185.00
1184,NE_1313,2239.00,2478.00,239.00,2,178.00
1185,EW_980,2295.00,2486.00,191.00,2,129.00
1186,WE_1202,2321.00,2487.00,166.00,1,116.00
1187,EW_984,2299.00,2488.00,189.00,2,124.00
1188,WE_1211,2331.00,2489.00,158.00,1,108.00
1189,EW_987,2309.00,2490.00,181.00,1,117.00
1190,WE_1221,2346.00,2491.00,145.00,1,94.00
1191,EW_1008,2337.00,2492.00,155.00,1,104.00
1192,WE_1223,2356.00,2493.00,137.00,1,86.00
1193,EW_1009,2342.00,2494.00,152.00,1,103.00
1194,WE_1225,2361.00,2495.00,134.00,1,82.00
1195,EW_1017,2355.00,2496.00,141.00,2,90.00
1196,WE_1228,2366.00,2497.00,131.00,1,79.00
1197,EW_1020,2361.00,2499.00,138.00,1,85.00
1198,EW_1022,2366.00,2500.00,134.00,1,83.00
1199,WE_1239,2384.00,2501.00,117.00,1,63.00
1200,EW_1038,2384.00,2502.00,118.00,1,66.00
1201,WE_1241,2389.00,2503.00,114.00,1,60.00
1202,EW_1039,2389.00,2504.00,115.00,1,64.00
1203,WE_1244,2398.00,2505.00,107.00,1,53.00
1204,EW_1043,2399.00,2506.00,107.00,1,56.00
1205,WE_1254,2408.00,2506.00,98.00,1,44.00
1206,WE_1262,2423.00,2508.00,85.00,1,34.00
1207,NS_1409,2402.00,2517.00,115.00,1,68.00
1208,SN_1404,2400.00,2518.00,118.00,1,68.00
1209,SN_1424,2427.00,2519.00,92.00,1,41.00
1210,NS_1427,2421.00,2520.00,99.00,1,47.00
1211,NS_1428,2426.00,2521.00,95.00,1,45.00
1212,SN_1444,2444.00,2521.00,77.00,1,26.00
1213,SN_1447,2457.00,2522.00,65.00,1,15.00
1214,NS_1429,2431.00,2523.00,92.00,1,41.00
1215,NS_1432,2436.00,2525.00,89.00,1,38.00
1216,NS_1437,2440.00,2526.00,86.00,1,36.00
1217,NS_1441,2445.00,2528.00,83.00,1,33.00
1218,NS_1458,2471.00,2530.00,59.00,1,8.00
1219,NS_1470,2493.00,2534.00,41.00,0,0.00
1220,SW_1372,2350.00,2546.00,196.00,3,125.00
1221,NE_1321,2259.00,2547.00,288.00,3,217.00
1222,NE_1328,2268.00,2549.00,281.00,3,211.00
1223,SW_1407,2404.00,2549.00,145.00,2,76.00
1224,NE_1355,2321.00,2551.00,230.00,3,157.00
1225,SW_1421,2418.00,2552.00,134.00,2,70.00
1226,NE_1358,2325.00,2553.00,228.00,3,154.00
1227,SW_1422,2422.00,2554.00,132.00,2,66.00
1228,SW_1439,2438.00,2556.00,118.00,1,58.00
1229,NE_1359,2329.00,2558.00,229.00,3,152.00
1230,SW_1456,2467.00,2558.00,91.00,1,39.00
1231,SW_1457,2472.00,2559.00,87.00,1,35.00
1232,NE_1383,2368.00,2560.00,192.00,5,118.00
1233,SW_1463,2479.00,2561.00,82.00,1,29.00
1234,NE_1390,2381.00,2562.00,181.00,3,102.00
1235,SW_1471,2493.00,2563.00,70.00,1,17.00
1236,NE_1395,2386.00,2564.00,178.00,4,100.00
1237,NE_1412,2406.00,2565.00,159.00,3,83.00
1238,NE_1416,2410.00,2567.00,157.00,3,80.00
1239,NE_1417,2412.00,2569.00,157.00,4,80.00
1240,WN_1255,2413.00,2577.00,164.00,1,115.00
1241,ES_1047,2413.00,2578.00,165.00,1,114.00
1242,WN_1259,2418.00,2579.00,161.00,1,112.00
1243,ES_1062,2422.00,2580.00,158.00,1,107.00
1244,ES_1064,2426.00,2581.00,155.00,1,104.00
1245,ES_1067,2431.00,2583.00,152.00,1,101.00
1246,WN_1267,2432.00,2583.00,151.00,1,98.00
1247,WN_1270,2436.00,2585.00,149.00,1,97.00
1248,WN_1276,2449.00,2586.00,137.00,1,86.00
1249,ES_1068,2436.00,2587.00,151.00,1,97.00
1250,WN_1280,2453.00,2588.00,135.00,1,82.00
1251,ES_1074,2446.00,2589.00,143.00,1,91.00
1252,ES_1076,2451.00,2590.00,139.00,1,85.00
1253,WN_1290,2467.00,2590.00,123.00,1,71.00
1254,WN_1291,2471.00,2591.00,120.00,1,69.00
1255,ES_1083,2466.00,2592.00,126.00,1,74.00
1256,WN_1293,2476.00,2593.00,117.00,1,65.00
1257,ES_1084,2471.00,2594.00,123.00,1,69.00
1258,ES_1085,2475.00,2595.00,120.00,1,67.00
1259,WN_1297,2480.00,2595.00,115.00,1,63.00
1260,ES_1089,2489.00,2597.00,108.00,1,54.00
1261,WN_1307,2495.00,2599.00,104.00,1,50.00
1262,WE_1266,2427.00,2606.00,179.00,2,119.00
1263,EW_1044,2403.00,2607.00,204.00,3,142.00
1264,EW_1045,2409.00,2610.00,201.00,2,138.00
1265,EW_1056,2418.00,2611.00,193.00,2,129.00
1266,WE_1274,2440.00,2611.00,171.00,2,108.00
1267,EW_1072,2440.00,2613.00,173.00,2,106.00
1268,WE_1275,2444.00,2614.00,170.00,2,104.00
1269,EW_1078,2456.00,2615.00,159.00,2,93.00
1270,WE_1286,2458.00,2615.00,157.00,2,94.00
1271,EW_1081,2461.00,2617.00,156.00,2,90.00
1272,WE_1289,2462.00,2617.00,155.00,2,90.00
1273,WE_1302,2485.00,2619.00,134.00,1,82.00
1274,WE_1304,2490.00,2620.00,130.00,1,78.00
1275,WE_1309,2499.00,2622.00,123.00,2,72.00
1276,EW_1087,2484.00,2623.00,139.00,1,83.00
1277,EW_1086,2480.00,2624.00,144.00,1,83.00
1278,WE_1324,2528.00,2624.00,96.00,1,43.00
1279,EW_1094,2499.00,2625.00,126.00,1,72.00
1280,WE_1338,2542.00,2625.00,83.00,1,31.00
1281,EW_1110,2509.00,2627.00,118.00,1,63.00
1282,WE_1345,2554.00,2627.00,73.00,1,21.00
1283,EW_1111,2513.00,2628.00,115.00,1,62.00
1284,WN_1311,2504.00,2636.00,132.00,2,71.00
1285,ES_1092,2494.00,2638.00,144.00,2,84.00
1286,WN_1315,2508.00,2638.00,130.00,2,69.00
1287,ES_1101,2503.00,2640.00,137.00,2,73.00
1288,ES_1114,2522.00,2641.00,119.00,2,56.00
1289,WN_1317,2513.00,2642.00,129.00,2,66.00
1290,ES_1115,2526.00,2643.00,117.00,2,51.00
1291,WN_1318,2517.00,2643.00,126.00,2,62.00
1292,WN_1322,2521.00,2645.00,124.00,2,59.00
1293,ES_1116,2532.00,2646.00,114.00,2,49.00
1294,WN_1323,2525.00,2647.00,122.00,2,59.00
1295,ES_1121,2541.00,2648.00,107.00,2,40.00
1296,ES_1126,2554.00,2649.00,95.00,2,30.00
1297,WN_1326,2533.00,2649.00,116.00,2,50.00
1298,ES_1129,2559.00,2653.00,94.00,2,29.00
1299,ES_1130,2562.00,2655.00,93.00,1,27.00
1300,ES_1135,2579.00,2656.00,77.00,1,24.00
1301,WN_1334,2536.00,2656.00,120.00,2,50.00
1302,WN_1374,2571.00,2657.00,86.00,1,24.00
1303,ES_1138,2587.00,2658.00,71.00,1,17.00
1304,WN_1335,2538.00,2659.00,121.00,3,45.00
1305,SW_1508,2553.00,2666.00,113.00,1,66.00
1306,NE_1420,2416.00,2667.00,251.00,5,165.00
1307,NE_1445,2450.00,2669.00,219.00,3,144.00
1308,NE_1446,2455.00,2671.00,216.00,3,140.00
1309,SW_1514,2563.00,2671.00,108.00,1,53.00
1310,SW_1515,2568.00,2672.00,104.00,1,52.00
1311,NE_1459,2475.00,2673.00,198.00,2,133.00
1312,SW_1520,2574.00,2674.00,100.00,1,49.00
1313,NE_1472,2498.00,2675.00,177.00,2,114.00
1314,NE_1474,2501.00,2676.00,175.00,3,112.00
1315,SW_1526,2585.00,2676.00,91.00,1,38.00
1316,NE_1480,2511.00,2678.00,167.00,2,103.00
1317,SW_1535,2605.00,2678.00,73.00,1,21.00
1318,SW_1539,2609.00,2679.00,70.00,2,20.00
1319,NE_1485,2517.00,2680.00,163.00,2,99.00
1320,NE_1492,2530.00,2683.00,153.00,2,88.00
1321,SW_1561,2641.00,2683.00,42.00,0,0.00
1322,NE_1496,2533.00,2685.00,152.00,2,87.00
1323,NE_1501,2549.00,2687.00,138.00,1,86.00
1324,EW_1113,2517.00,2697.00,180.00,2,118.00
1325,WE_1364,2562.00,2697.00,135.00,2,76.00
1326,EW_1119,2536.00,2699.00,163.00,2,101.00
1327,WE_1375,2575.00,2699.00,124.00,2,62.00
1328,EW_1122,2546.00,2701.00,155.00,2,93.00
1329,WE_1377,2585.00,2701.00,116.00,1,58.00
1330,WE_1378,2589.00,2702.00,113.00,1,58.00
1331,EW_1125,2550.00,2704.00,154.00,2,89.00
1332,WE_1392,2600.00,2705.00,105.00,1,54.00
1333,EW_1131,2565.00,2706.00,141.00,2,74.00
1334,WE_1396,2611.00,2706.00,95.00,1,44.00
1335,EW_1132,2570.00,2707.00,137.00,2,72.00
1336,EW_1133,2574.00,2709.00,135.00,3,71.00
1337,WE_1398,2619.00,2709.00,90.00,1,39.00
1338,WE_1400,2623.00,2710.00,87.00,1,36.00
1339,EW_1137,2583.00,2711.00,128.00,2,64.00
1340,WE_1411,2630.00,2712.00,82.00,1,32.00
1341,EW_1140,2592.00,2713.00,121.00,1,55.00
1342,EW_1141,2597.00,2714.00,117.00,1,55.00
1343,WE_1413,2635.00,2714.00,79.00,1,29.00
1344,EW_1149,2605.00,2716.00,111.00,1,55.00
1345,WE_1419,2649.00,2716.00,67.00,2,15.00
1346,NE_1505,2557.00,2728.00,171.00,2,109.00
1347,NE_1509,2561.00,2729.00,168.00,2,107.00
1348,NE_1521,2577.00,2731.00,154.00,2,93.00
1349,NE_1522,2582.00,2733.00,151.00,2,87.00
1350,NE_1538,2602.00,2735.00,133.00,2,71.00
1351,SW_1600,2689.00,2736.00,47.00,0,0.00
1352,NE_1542,2606.00,2737.00,131.00,2,68.00
1353,NE_1550,2618.00,2739.00,121.00,2,56.00
1354,NE_1553,2628.00,2741.00,113.00,2,48.00
1355,NE_1559,2637.00,2744.00,107.00,2,42.00
1356,NE_1578,2662.00,2746.00,84.00,1,26.00
1357,NE_1603,2690.00,2747.00,57.00,1,4.00
1358,SN_1483,2514.00,2757.00,243.00,1,193.00
1359,NS_1488,2521.00,2758.00,237.00,1,187.00
1360,SN_1529,2590.00,2758.00,168.00,1,118.00
1361,NS_1490,2525.00,2760.00,235.00,1,183.00
1362,SN_1531,2595.00,2761.00,166.00,1,115.00
1363,NS_1498,2542.00,2762.00,220.00,1,169.00
1364,NS_1504,2552.00,2763.00,211.00,1,161.00
1365,SN_1533,2600.00,2763.00,163.00,1,113.00
1366,NS_1519,2573.00,2765.00,192.00,1,141.00
1367,SN_1541,2615.00,2765.00,150.00,1,98.00
1368,NS_1525,2586.00,2767.00,181.00,1,131.00
1369,SN_1557,2632.00,2767.00,135.00,1,82.00
1370,NS_1577,2658.00,2768.00,110.00,1,61.00
1371,SN_1558,2636.00,2769.00,133.00,2,82.00
1372,SN_1564,2645.00,2771.00,126.00,1,74.00
1373,NS_1582,2664.00,2771.00,107.00,1,55.00
1374,SN_1584,2667.00,2773.00,106.00,1,55.00
1375,NS_1608,2701.00,2773.00,72.00,1,22.00
1376,SN_1592,2676.00,2774.00,98.00,1,46.00
1377,NS_1618,2718.00,2775.00,57.00,1,5.00
1378,SN_1596,2682.00,2776.00,94.00,1,43.00
1379,NE_1612,2708.00,2787.00,79.00,1,29.00
1380,NE_1621,2723.00,2789.00,66.00,1,17.00
1381,SW_1616,2720.00,2791.00,71.00,1,18.00
1382,NE_1630,2734.00,2791.00,57.00,1,8.00
1383,SW_1626,2733.00,2792.00,59.00,1,5.00
1384,NE_1633,2744.00,2793.00,49.00,0,0.00
1385,NE_1639,2754.00,2795.00,41.00,0,0.00
1386,WN_1339,2546.00,2816.00,270.00,4,193.00
1387,ES_1143,2601.00,2818.00,217.00,2,156.00
1388,ES_1150,2609.00,2819.00,210.00,1,149.00
1389,WN_1341,2549.00,2819.00,270.00,4,189.00
1390,WN_1352,2558.00,2820.00,262.00,3,182.00
1391,ES_1153,2614.00,2821.00,207.00,1,148.00
1392,ES_1163,2628.00,2822.00,194.00,1,144.00
1393,WN_1376,2580.00,2822.00,242.00,2,169.00
1394,WN_1365,2567.00,2825.00,258.00,3,172.00
1395,ES_1164,2633.00,2826.00,193.00,1,142.00
1396,WN_1369,2568.00,2827.00,259.00,5,175.00
1397,ES_1170,2651.00,2828.00,177.00,1,123.00
1398,WN_1379,2594.00,2829.00,235.00,2,169.00
1399,ES_1171,2656.00,2831.00,175.00,1,120.00
1400,WN_1387,2597.00,2831.00,234.00,2,168.00
1401,ES_1175,2665.00,2832.00,167.00,2,114.00
1402,WN_1393,2604.00,2832.00,228.00,2,161.00
1403,ES_1186,2689.00,2836.00,147.00,1,91.00
1404,ES_1192,2702.00,2837.00,135.00,1,80.00
1405,WN_1394,2608.00,2838.00,230.00,2,161.00
1406,WN_1397,2615.00,2839.00,224.00,3,157.00
1407,SW_1664,2790.00,2845.00,55.00,1,8.00
1408,NE_1648,2772.00,2847.00,75.00,1,27.00
1409,NE_1663,2789.00,2849.00,60.00,1,11.00
1410,NE_1679,2814.00,2853.00,39.00,0,0.00
1411,NE_1681,2818.00,2859.00,41.00,1,1.00
1412,ES_1193,2707.00,2876.00,169.00,2,109.00
1413,WN_1405,2628.00,2877.00,249.00,2,178.00
1414,ES_1195,2711.00,2879.00,168.00,2,104.00
1415,ES_1196,2716.00,2881.00,165.00,2,101.00
1416,WN_1415,2639.00,2882.00,243.00,3,177.00
1417,WN_1418,2642.00,2882.00,240.00,3,172.00
1418,ES_1203,2721.00,2883.00,162.00,2,96.00
1419,ES_1212,2735.00,2884.00,149.00,2,85.00
1420,WN_1430,2665.00,2884.00,219.00,2,154.00
1421,WN_1431,2670.00,2885.00,215.00,2,149.00
1422,ES_1219,2744.00,2886.00,142.00,2,79.00
1423,WN_1433,2674.00,2887.00,213.00,2,147.00
1424,ES_1234,2766.00,2889.00,123.00,2,57.00
1425,WN_1442,2682.00,2889.00,207.00,3,142.00
1426,ES_1236,2770.00,2890.00,120.00,2,55.00
1427,WN_1449,2691.00,2891.00,200.00,2,134.00
1428,ES_1238,2773.00,2893.00,120.00,3,52.00
1429,WN_1451,2697.00,2893.00,196.00,2,129.00
1430,ES_1240,2779.00,2895.00,116.00,2,51.00
1431,WN_1455,2703.00,2895.00,192.00,2,127.00
1432,ES_1243,2782.00,2898.00,116.00,2,50.00
1433,EW_1155,2619.00,2906.00,287.00,2,228.00
1434,WE_1423,2655.00,2908.00,253.00,2,190.00
1435,EW_1157,2623.00,2910.00,287.00,2,225.00
1436,WE_1425,2660.00,2910.00,250.00,2,186.00
1437,EW_1166,2637.00,2912.00,275.00,2,213.00
1438,WE_1436,2678.00,2912.00,234.00,1,178.00
1439,EW_1168,2642.00,2914.00,272.00,2,208.00
1440,WE_1448,2686.00,2914.00,228.00,1,176.00
1441,WE_1450,2693.00,2915.00,222.00,1,172.00
1442,EW_1169,2646.00,2917.00,271.00,2,207.00
1443,WE_1460,2707.00,2918.00,211.00,1,156.00
1444,EW_1174,2661.00,2919.00,258.00,2,194.00
1445,WE_1461,2712.00,2920.00,208.00,1,155.00
1446,EW_1178,2670.00,2921.00,251.00,2,185.00
1447,EW_1182,2675.00,2922.00,247.00,2,185.00
1448,WE_1467,2718.00,2922.00,204.00,1,151.00
1449,WE_1468,2723.00,2923.00,200.00,1,148.00
1450,EW_1184,2679.00,2924.00,245.00,2,179.00
1451,WE_1484,2830.00,2925.00,95.00,1,42.00
1452,EW_1185,2684.00,2926.00,242.00,2,177.00
1453,WE_1497,2845.00,2926.00,81.00,1,28.00
1454,EW_1187,2693.00,2927.00,234.00,1,176.00
1455,NS_1631,2738.00,2936.00,198.00,2,149.00
1456,SN_1610,2705.00,2938.00,233.00,2,170.00
1457,NS_1637,2748.00,2938.00,190.00,1,140.00
1458,SN_1615,2715.00,2939.00,224.00,2,160.00
1459,SN_1623,2724.00,2941.00,217.00,2,155.00
1460,NS_1650,2776.00,2941.00,165.00,1,115.00
1461,SN_1624,2728.00,2943.00,215.00,2,149.00
1462,SN_1638,2752.00,2944.00,192.00,1,142.00
1463,NS_1652,2780.00,2944.00,164.00,2,113.00
1464,SN_1640,2756.00,2946.00,190.00,1,141.00
1465,NS_1670,2794.00,2946.00,152.00,1,99.00
1466,NS_1710,2860.00,2948.00,88.00,1,34.00
1467,NS_1723,2875.00,2949.00,74.00,1,22.00
1468,SN_1644,2763.00,2951.00,188.00,1,134.00
1469,SN_1675,2797.00,2953.00,156.00,1,103.00
1470,SN_1680,2814.00,2954.00,140.00,1,87.00
1471,SN_1683,2822.00,2956.00,134.00,1,82.00
1472,SN_1686,2826.00,2957.00,131.00,1,78.00
1473,ES_1245,2785.00,2967.00,182.00,4,107.00
1474,WN_1452,2700.00,2967.00,267.00,5,188.00
1475,ES_1273,2919.00,2969.00,50.00,0,0.00
1476,WN_1475,2733.00,2969.00,236.00,3,169.00
1477,ES_1278,2928.00,2971.00,43.00,0,0.00
1478,WN_1464,2717.00,2971.00,254.00,3,177.00
1479,ES_1279,2933.00,2973.00,40.00,0,0.00
1480,WN_1469,2727.00,2973.00,246.00,5,171.00
1481,WN_1473,2728.00,2975.00,247.00,4,172.00
1482,WN_1479,2823.00,2978.00,155.00,3,82.00
1483,WN_1482,2827.00,2982.00,155.00,3,80.00
1484,WN_1489,2835.00,2983.00,148.00,3,78.00
1485,ES_1281,2938.00,2985.00,47.00,0,0.00
1486,WN_1493,2837.00,2985.00,148.00,4,78.00
1487,WN_1495,2842.00,2987.00,145.00,4,76.00
1488,WN_1502,2850.00,2988.00,138.00,3,72.00
1489,EW_1191,2698.00,2997.00,299.00,2,235.00
1490,WE_1507,2856.00,2997.00,141.00,2,80.00
1491,EW_1204,2726.00,2999.00,273.00,2,212.00
1492,WE_1512,2862.00,2999.00,137.00,2,75.00
1493,EW_1209,2730.00,3001.00,271.00,2,205.00
1494,WE_1528,2868.00,3002.00,134.00,2,68.00
1495,EW_1218,2739.00,3003.00,264.00,2,199.00
1496,WE_1536,2873.00,3004.00,131.00,2,66.00
1497,EW_1226,2748.00,3006.00,258.00,2,192.00
1498,WE_1540,2878.00,3006.00,128.00,2,62.00
1499,WE_1546,2885.00,3007.00,122.00,2,56.00
1500,EW_1230,2752.00,3008.00,256.00,2,189.00
1501,EW_1231,2757.00,3009.00,252.00,2,186.00
1502,WE_1548,2889.00,3009.00,120.00,1,55.00
1503,WE_1551,2893.00,3010.00,117.00,1,54.00
1504,EW_1233,2761.00,3011.00,250.00,2,185.00
1505,WE_1552,2898.00,3012.00,114.00,1,55.00
1506,EW_1246,2790.00,3013.00,223.00,2,158.00
1507,EW_1250,2795.00,3014.00,219.00,2,153.00
1508,WE_1567,2913.00,3014.00,101.00,1,51.00
1509,WE_1568,2917.00,3015.00,98.00,1,47.00
1510,EW_1256,2799.00,3016.00,217.00,2,151.00
1511,SW_1695,2834.00,3027.00,193.00,1,143.00
1512,NE_1689,2829.00,3028.00,199.00,1,148.00
1513,SW_1698,2843.00,3029.00,186.00,1,136.00
1514,NE_1700,2847.00,3029.00,182.00,1,132.00
1515,NE_1706,2855.00,3031.00,176.00,1,127.00
1516,SW_1708,2859.00,3031.00,172.00,1,121.00
1517,SW_1713,2865.00,3032.00,167.00,1,117.00
1518,NE_1724,2879.00,3033.00,154.00,1,103.00
1519,SW_1735,2892.00,3034.00,142.00,1,91.00
1520,NE_1738,2893.00,3034.00,141.00,1,91.00
1521,NE_1744,2907.00,3036.00,129.00,1,79.00
1522,SW_1763,2946.00,3037.00,91.00,1,40.00
1523,NE_1746,2911.00,3039.00,128.00,1,77.00
1524,NE_1747,2915.00,3041.00,126.00,2,75.00
1525,SW_1769,2955.00,3042.00,87.00,1,31.00
1526,NE_1772,2959.00,3043.00,84.00,1,32.00
1527,NE_1796,2996.00,3045.00,49.00,0,0.00
1528,EW_1260,2804.00,3057.00,253.00,3,179.00
1529,WE_1569,2922.00,3058.00,136.00,2,74.00
1530,EW_1264,2809.00,3059.00,250.00,3,174.00
1531,WE_1571,2927.00,3059.00,132.00,2,71.00
1532,EW_1268,2814.00,3061.00,247.00,3,174.00
1533,WE_1579,2937.00,3061.00,124.00,2,62.00
1534,EW_1269,2915.00,3064.00,149.00,2,80.00
1535,WE_1586,2942.00,3064.00,122.00,2,57.00
1536,WE_1589,2949.00,3065.00,116.00,2,52.00
1537,EW_1277,2924.00,3066.00,142.00,3,77.00
1538,EW_1282,2943.00,3067.00,124.00,2,59.00
1539,WE_1593,2955.00,3067.00,112.00,3,47.00
1540,WE_1597,2961.00,3069.00,108.00,2,44.00
1541,EW_1284,2948.00,3070.00,122.00,2,58.00
1542,EW_1285,2952.00,3071.00,119.00,3,54.00
1543,WE_1605,2972.00,3071.00,99.00,2,35.00
1544,WE_1625,2988.00,3072.00,84.00,1,26.00
