,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
1073,NS_2055,1358.00,1592.00,234.00,2,170.00
1074,SN_2133,1422.00,1593.00,171.00,2,107.00
1075,NS_2067,1363.00,1594.00,231.00,2,168.00
1076,SN_2141,1427.00,1595.00,168.00,2,102.00
1077,SN_2167,1499.00,1596.00,97.00,1,44.00
1078,NS_2070,1368.00,1597.00,229.00,2,161.00
1079,NS_2080,1373.00,1598.00,225.00,2,161.00
1080,SN_2197,1505.00,1598.00,93.00,1,42.00
1081,NS_2110,1383.00,1600.00,217.00,2,151.00
1082,SN_2209,1509.00,1600.00,91.00,1,39.00
1083,NS_2123,1393.00,1602.00,209.00,2,143.00
1084,NS_2129,1403.00,1603.00,200.00,2,135.00
1085,SN_2218,1513.00,1605.00,92.00,1,36.00
1086,SW_1914,1299.00,1614.00,315.00,3,246.00
1087,NE_2099,1380.00,1614.00,234.00,2,172.00
1088,SW_2036,1334.00,1616.00,282.00,3,213.00
1089,NE_2116,1388.00,1617.00,229.00,2,166.00
1090,SW_1928,1300.00,1618.00,318.00,4,246.00
1091,NE_2128,1398.00,1619.00,221.00,2,158.00
1092,SW_1942,1308.00,1621.00,313.00,3,239.00
1093,SW_1997,1320.00,1622.00,302.00,3,230.00
1094,NE_2135,1408.00,1623.00,215.00,2,149.00
1095,SW_2071,1348.00,1624.00,276.00,4,205.00
1096,NE_2202,1424.00,1625.00,201.00,2,134.00
1097,SW_2004,1322.00,1626.00,304.00,5,235.00
1098,NE_2205,1426.00,1626.00,200.00,2,132.00
1099,SW_2083,1395.00,1628.00,233.00,2,169.00
1100,NE_2227,1442.00,1628.00,186.00,2,118.00
1101,SW_2092,1402.00,1630.00,228.00,2,163.00
1102,NE_2239,1450.00,1630.00,180.00,2,110.00
1103,SW_2113,1404.00,1632.00,228.00,3,162.00
1104,NE_2300,1488.00,1632.00,144.00,2,83.00
1105,NE_2241,1453.00,1634.00,181.00,4,106.00
1106,NE_2249,1456.00,1635.00,179.00,3,104.00
1107,SW_2122,1411.00,1637.00,226.00,2,157.00
1108,EW_754,1357.00,1644.00,287.00,3,215.00
1109,WE_730,1461.00,1645.00,184.00,2,124.00
1110,EW_756,1361.00,1646.00,285.00,3,212.00
1111,WE_739,1473.00,1648.00,175.00,2,111.00
1112,EW_758,1366.00,1648.00,282.00,4,211.00
1113,WE_747,1478.00,1650.00,172.00,2,109.00
1114,EW_771,1415.00,1650.00,235.00,2,173.00
1115,WE_753,1485.00,1651.00,166.00,2,103.00
1116,WE_760,1490.00,1653.00,163.00,2,100.00
1117,EW_774,1420.00,1653.00,233.00,2,169.00
1118,WE_765,1501.00,1655.00,154.00,2,87.00
1119,EW_781,1430.00,1655.00,225.00,2,160.00
1120,WE_766,1505.00,1656.00,151.00,2,86.00
1121,EW_784,1437.00,1657.00,220.00,2,155.00
1122,WE_769,1511.00,1658.00,147.00,1,85.00
1123,EW_788,1441.00,1658.00,217.00,2,152.00
1124,EW_789,1446.00,1660.00,214.00,2,148.00
1125,WE_772,1515.00,1661.00,146.00,1,84.00
1126,WE_773,1520.00,1662.00,142.00,1,85.00
1127,EW_795,1459.00,1662.00,203.00,2,138.00
1128,WE_779,1528.00,1664.00,136.00,2,78.00
1129,EW_796,1463.00,1664.00,201.00,2,134.00
1130,WN_714,1375.00,1673.00,298.00,3,236.00
1131,WN_776,1524.00,1676.00,152.00,3,92.00
1132,ES_777,1427.00,1676.00,249.00,3,177.00
1133,WN_701,1365.00,1678.00,313.00,4,234.00
1134,ES_782,1435.00,1678.00,243.00,2,176.00
1135,WN_708,1370.00,1680.00,310.00,3,230.00
1136,WN_780,1534.00,1681.00,147.00,3,88.00
1137,ES_790,1450.00,1682.00,232.00,2,164.00
1138,WN_712,1371.00,1683.00,312.00,5,230.00
1139,ES_792,1455.00,1683.00,228.00,2,161.00
1140,WN_783,1538.00,1686.00,148.00,2,88.00
1141,ES_805,1476.00,1686.00,210.00,2,145.00
1142,ES_797,1468.00,1687.00,219.00,3,151.00
1143,WN_718,1449.00,1688.00,239.00,3,167.00
1144,WN_787,1547.00,1690.00,143.00,2,81.00
1145,ES_806,1480.00,1691.00,211.00,2,141.00
1146,ES_810,1484.00,1691.00,207.00,2,138.00
1147,WN_725,1457.00,1693.00,236.00,4,161.00
1148,WN_731,1465.00,1695.00,230.00,4,155.00
1149,ES_831,1546.00,1695.00,149.00,1,86.00
1150,ES_815,1492.00,1696.00,204.00,4,131.00
1151,ES_833,1549.00,1700.00,151.00,1,86.00
1152,NS_2163,1412.00,1704.00,292.00,3,219.00
1153,SN_2243,1518.00,1705.00,187.00,2,125.00
1154,NS_2235,1446.00,1706.00,260.00,3,187.00
1155,SN_2245,1522.00,1706.00,184.00,2,121.00
1156,NS_2272,1471.00,1708.00,237.00,2,172.00
1157,SN_2278,1534.00,1708.00,174.00,2,109.00
1158,NS_2294,1483.00,1710.00,227.00,2,163.00
1159,SN_2316,1544.00,1710.00,166.00,2,101.00
1160,NS_2301,1492.00,1711.00,219.00,2,155.00
1161,SN_2321,1549.00,1712.00,163.00,2,96.00
1162,NS_2306,1496.00,1713.00,217.00,2,152.00
1163,SN_2340,1554.00,1714.00,160.00,2,94.00
1164,NS_2315,1502.00,1716.00,214.00,2,147.00
1165,SN_2343,1559.00,1716.00,157.00,2,90.00
1166,NS_2368,1545.00,1717.00,172.00,2,106.00
1167,SN_2356,1564.00,1719.00,155.00,2,89.00
1168,NS_2399,1571.00,1719.00,148.00,1,85.00
1169,SN_2362,1568.00,1721.00,153.00,1,87.00
1170,NS_2431,1589.00,1721.00,132.00,1,82.00
1171,NS_2448,1605.00,1722.00,117.00,3,59.00
1172,SN_2365,1573.00,1723.00,150.00,1,87.00
1173,SN_2409,1580.00,1724.00,144.00,1,86.00
1174,SW_2157,1441.00,1733.00,292.00,3,227.00
1175,NE_2257,1462.00,1734.00,272.00,4,190.00
1176,SW_2146,1432.00,1736.00,304.00,3,229.00
1177,SW_2148,1435.00,1738.00,303.00,4,227.00
1178,NE_2269,1469.00,1738.00,269.00,6,183.00
1179,SW_2154,1437.00,1740.00,303.00,5,226.00
1180,NE_2436,1593.00,1740.00,147.00,2,86.00
1181,SW_2169,1503.00,1742.00,239.00,3,171.00
1182,NE_2283,1476.00,1742.00,266.00,5,173.00
1183,SW_2253,1527.00,1744.00,217.00,3,150.00
1184,NE_2438,1597.00,1744.00,147.00,3,86.00
1185,NE_2288,1480.00,1746.00,266.00,4,175.00
1186,SW_2457,1603.00,1747.00,144.00,2,86.00
1187,NE_2442,1601.00,1748.00,147.00,4,85.00
1188,SW_2261,1531.00,1749.00,218.00,3,145.00
1189,NE_2324,1511.00,1750.00,239.00,4,160.00
1190,NE_2330,1515.00,1751.00,236.00,4,156.00
1191,SW_2460,1607.00,1751.00,144.00,3,85.00
1192,SW_2279,1539.00,1753.00,214.00,4,138.00
1193,NE_2453,1609.00,1753.00,144.00,3,82.00
1194,SW_2308,1541.00,1755.00,214.00,4,133.00
1195,EW_802,1472.00,1764.00,292.00,3,219.00
1196,WE_786,1542.00,1765.00,223.00,3,153.00
1197,EW_814,1487.00,1765.00,278.00,3,205.00
1198,WE_793,1556.00,1767.00,211.00,3,139.00
1199,EW_817,1496.00,1768.00,272.00,3,201.00
1200,WE_799,1565.00,1769.00,204.00,3,131.00
1201,EW_822,1532.00,1770.00,238.00,2,171.00
1202,WE_803,1569.00,1771.00,202.00,3,130.00
1203,EW_825,1537.00,1771.00,234.00,2,168.00
1204,WE_807,1576.00,1773.00,197.00,2,127.00
1205,EW_829,1542.00,1774.00,232.00,2,167.00
1206,WE_811,1584.00,1775.00,191.00,2,126.00
1207,WE_812,1588.00,1777.00,189.00,2,122.00
1208,WE_816,1595.00,1779.00,184.00,2,118.00
1209,EW_835,1552.00,1779.00,227.00,2,158.00
1210,WE_819,1600.00,1780.00,180.00,2,116.00
1211,EW_840,1559.00,1781.00,222.00,2,153.00
1212,WE_823,1610.00,1782.00,172.00,2,107.00
1213,EW_842,1564.00,1783.00,219.00,2,150.00
1214,WE_832,1619.00,1784.00,165.00,3,104.00
1215,EW_853,1583.00,1784.00,201.00,2,134.00
1216,EW_863,1592.00,1786.00,194.00,2,127.00
1217,ES_837,1557.00,1793.00,236.00,2,176.00
1218,WN_791,1552.00,1794.00,242.00,3,176.00
1219,ES_843,1568.00,1795.00,227.00,2,165.00
1220,WN_733,1468.00,1796.00,328.00,5,243.00
1221,WN_738,1470.00,1798.00,328.00,6,238.00
1222,WN_794,1561.00,1800.00,239.00,4,169.00
1223,ES_846,1573.00,1801.00,228.00,3,161.00
1224,WN_748,1483.00,1802.00,319.00,5,231.00
1225,ES_849,1579.00,1802.00,223.00,2,157.00
1226,WN_759,1489.00,1804.00,315.00,5,229.00
1227,ES_855,1588.00,1805.00,217.00,2,149.00
1228,WN_761,1494.00,1806.00,312.00,6,225.00
1229,WN_809,1580.00,1807.00,227.00,2,161.00
1230,ES_869,1602.00,1808.00,206.00,2,136.00
1231,WN_763,1499.00,1809.00,310.00,5,221.00
1232,ES_874,1604.00,1809.00,205.00,2,133.00
1233,WN_767,1510.00,1811.00,301.00,5,212.00
1234,ES_884,1612.00,1811.00,199.00,3,128.00
1235,ES_887,1617.00,1813.00,196.00,3,126.00
1236,WN_804,1574.00,1814.00,240.00,3,164.00
1237,ES_894,1656.00,1815.00,159.00,3,91.00
1238,SN_2468,1611.00,1824.00,213.00,3,144.00
1239,NS_2492,1623.00,1825.00,202.00,4,131.00
1240,NS_2514,1634.00,1826.00,192.00,3,121.00
1241,SN_2479,1621.00,1827.00,206.00,3,137.00
1242,SN_2498,1631.00,1828.00,197.00,2,132.00
1243,NS_2550,1654.00,1829.00,175.00,2,110.00
1244,SN_2515,1641.00,1830.00,189.00,2,125.00
1245,NS_2552,1658.00,1830.00,172.00,2,108.00
1246,NS_2566,1664.00,1832.00,168.00,2,102.00
1247,SN_2526,1647.00,1833.00,186.00,2,122.00
1248,SN_2553,1664.00,1835.00,171.00,2,110.00
1249,NS_2665,1722.00,1835.00,113.00,2,52.00
1250,NS_2676,1731.00,1837.00,106.00,1,43.00
1251,NS_2690,1740.00,1838.00,98.00,1,42.00
1252,NS_2703,1747.00,1840.00,93.00,1,41.00
1253,NS_2711,1752.00,1842.00,90.00,1,37.00
1254,NS_2726,1764.00,1845.00,81.00,1,27.00
1255,SW_2472,1616.00,1855.00,239.00,4,168.00
1256,NE_2335,1520.00,1856.00,336.00,6,243.00
1257,SW_2382,1578.00,1856.00,278.00,5,191.00
1258,SW_2421,1585.00,1858.00,273.00,4,182.00
1259,NE_2456,1614.00,1859.00,245.00,4,172.00
1260,SW_2432,1589.00,1860.00,271.00,4,182.00
1261,NE_2339,1525.00,1861.00,336.00,5,246.00
1262,SW_2440,1594.00,1863.00,269.00,5,176.00
1263,NE_2462,1618.00,1863.00,245.00,4,172.00
1264,NE_2346,1529.00,1866.00,337.00,6,243.00
1265,NE_2353,1536.00,1866.00,330.00,5,239.00
1266,SW_2451,1600.00,1869.00,269.00,4,177.00
1267,SW_2546,1657.00,1869.00,212.00,3,147.00
1268,NE_2355,1538.00,1870.00,332.00,6,234.00
1269,NE_2586,1675.00,1870.00,195.00,2,131.00
1270,SW_2558,1669.00,1871.00,202.00,2,150.00
1271,NE_2360,1541.00,1873.00,332.00,7,238.00
1272,SW_2485,1625.00,1873.00,248.00,5,163.00
1273,NE_2627,1704.00,1876.00,172.00,2,108.00
1274,NE_2412,1579.00,1879.00,300.00,6,205.00
1275,WE_834,1624.00,1883.00,259.00,3,190.00
1276,EW_868,1597.00,1884.00,287.00,3,214.00
1277,WE_839,1629.00,1885.00,256.00,3,186.00
1278,EW_877,1608.00,1886.00,278.00,3,203.00
1279,WE_841,1686.00,1887.00,201.00,2,139.00
1280,EW_891,1621.00,1888.00,267.00,3,191.00
1281,WE_845,1690.00,1890.00,200.00,2,137.00
1282,EW_893,1652.00,1890.00,238.00,3,168.00
1283,WE_854,1703.00,1892.00,189.00,3,124.00
1284,WE_857,1708.00,1893.00,185.00,2,119.00
1285,EW_898,1663.00,1894.00,231.00,2,164.00
1286,WE_861,1712.00,1895.00,183.00,2,118.00
1287,EW_911,1672.00,1896.00,224.00,3,155.00
1288,WE_864,1720.00,1897.00,177.00,2,112.00
1289,EW_916,1677.00,1897.00,220.00,2,153.00
1290,WE_866,1728.00,1899.00,171.00,2,107.00
1291,EW_918,1683.00,1899.00,216.00,2,150.00
1292,WE_871,1736.00,1900.00,164.00,2,101.00
1293,EW_927,1687.00,1901.00,214.00,2,147.00
1294,WE_876,1748.00,1902.00,154.00,2,90.00
1295,EW_928,1691.00,1902.00,211.00,2,145.00
1296,EW_935,1708.00,1904.00,196.00,3,130.00
1297,WN_824,1615.00,1913.00,298.00,4,228.00
1298,ES_896,1659.00,1913.00,254.00,4,178.00
1299,ES_902,1667.00,1916.00,249.00,3,177.00
1300,WN_813,1593.00,1917.00,324.00,5,248.00
1301,ES_909,1669.00,1918.00,249.00,3,176.00
1302,WN_820,1605.00,1919.00,314.00,4,238.00
1303,WN_821,1606.00,1921.00,315.00,5,236.00
1304,ES_917,1681.00,1921.00,240.00,2,174.00
1305,WN_848,1695.00,1923.00,228.00,2,162.00
1306,ES_929,1696.00,1923.00,227.00,2,161.00
1307,WN_850,1699.00,1924.00,225.00,2,159.00
1308,ES_930,1700.00,1925.00,225.00,2,158.00
1309,WN_862,1717.00,1926.00,209.00,2,147.00
1310,ES_931,1704.00,1927.00,223.00,2,158.00
1311,WN_865,1725.00,1928.00,203.00,2,139.00
1312,ES_938,1718.00,1929.00,211.00,2,146.00
1313,ES_941,1725.00,1931.00,206.00,2,140.00
1314,ES_949,1727.00,1932.00,205.00,4,134.00
1315,ES_975,1790.00,1934.00,144.00,2,86.00
1316,WN_867,1732.00,1935.00,203.00,2,134.00
1317,WN_872,1741.00,1936.00,195.00,2,127.00
1318,NS_2735,1771.00,1944.00,173.00,2,114.00
1319,SN_2571,1748.00,1945.00,197.00,2,140.00
1320,SN_2572,1752.00,1947.00,195.00,2,134.00
1321,NS_2742,1776.00,1947.00,171.00,2,109.00
1322,NS_2752,1781.00,1948.00,167.00,2,103.00
1323,SN_2580,1761.00,1949.00,188.00,2,126.00
1324,NS_2822,1821.00,1950.00,129.00,1,78.00
1325,SN_2608,1775.00,1951.00,176.00,2,112.00
1326,SN_2616,1781.00,1951.00,170.00,2,107.00
1327,NS_2829,1826.00,1952.00,126.00,1,73.00
1328,SN_2620,1786.00,1953.00,167.00,2,103.00
1329,NS_2839,1832.00,1954.00,122.00,1,72.00
1330,SN_2628,1790.00,1955.00,165.00,2,101.00
1331,NS_2862,1842.00,1955.00,113.00,1,61.00
1332,SN_2641,1797.00,1957.00,160.00,2,96.00
1333,NS_2874,1862.00,1957.00,95.00,1,43.00
1334,SN_2663,1809.00,1959.00,150.00,2,86.00
1335,NS_2896,1867.00,1960.00,93.00,1,42.00
1336,SN_2667,1814.00,1961.00,147.00,2,83.00
1337,SN_2671,1819.00,1964.00,145.00,2,80.00
1338,NS_2921,1880.00,1964.00,84.00,1,29.00
1339,NS_2967,1909.00,1965.00,56.00,1,2.00
1340,NE_2418,1581.00,1973.00,392.00,10,291.00
1341,SW_2493,1627.00,1973.00,346.00,6,248.00
1342,SW_2503,1636.00,1975.00,339.00,4,242.00
1343,NE_2679,1736.00,1976.00,240.00,2,168.00
1344,SW_2509,1639.00,1977.00,338.00,4,239.00
1345,NE_2504,1629.00,1978.00,349.00,7,256.00
1346,SW_2523,1646.00,1979.00,333.00,6,242.00
1347,SW_2543,1653.00,1981.00,328.00,3,239.00
1348,NE_2545,1653.00,1981.00,328.00,5,237.00
1349,NE_2560,1662.00,1982.00,320.00,4,234.00
1350,SW_2565,1740.00,1983.00,243.00,4,169.00
1351,SW_2535,1651.00,1984.00,333.00,7,237.00
1352,NE_2568,1669.00,1984.00,315.00,4,230.00
1353,NE_2578,1671.00,1985.00,314.00,6,231.00
1354,SW_2557,1668.00,1986.00,318.00,3,229.00
1355,SW_2575,1757.00,1988.00,231.00,2,160.00
1356,NE_2760,1786.00,1988.00,202.00,2,137.00
1357,SW_2582,1765.00,1990.00,225.00,4,156.00
1358,SW_2588,1769.00,1995.00,226.00,2,153.00
1359,NE_2800,1809.00,1995.00,186.00,2,115.00
1360,NE_2810,1814.00,1995.00,181.00,2,112.00
1361,NE_2815,1818.00,1999.00,181.00,2,110.00
1362,EW_937,1713.00,2003.00,290.00,3,217.00
1363,WE_881,1753.00,2004.00,251.00,3,180.00
1364,WE_885,1759.00,2005.00,246.00,2,174.00
1365,EW_940,1720.00,2007.00,287.00,3,215.00
1366,WE_886,1763.00,2008.00,245.00,2,174.00
1367,EW_954,1737.00,2008.00,271.00,3,199.00
1368,WE_889,1772.00,2010.00,238.00,2,172.00
1369,EW_970,1786.00,2010.00,224.00,2,161.00
1370,WE_900,1777.00,2012.00,235.00,2,170.00
1371,EW_981,1803.00,2013.00,210.00,3,136.00
1372,EW_987,1808.00,2014.00,206.00,2,135.00
1373,WE_904,1783.00,2016.00,233.00,2,165.00
1374,WE_906,1788.00,2018.00,230.00,2,163.00
1375,EW_995,1816.00,2019.00,203.00,3,135.00
1376,WE_912,1801.00,2020.00,219.00,2,150.00
1377,EW_1000,1823.00,2020.00,197.00,2,131.00
1378,WE_915,1810.00,2021.00,211.00,2,145.00
1379,EW_1001,1827.00,2022.00,195.00,2,126.00
1380,WE_921,1814.00,2023.00,209.00,3,143.00
1381,EW_1006,1834.00,2024.00,190.00,2,121.00
1382,WE_925,1823.00,2025.00,202.00,2,136.00
1383,EW_1020,1840.00,2025.00,185.00,2,117.00
1384,WN_873,1744.00,2033.00,289.00,4,214.00
1385,ES_953,1730.00,2034.00,304.00,5,222.00
1386,WN_907,1792.00,2035.00,243.00,4,174.00
1387,ES_977,1794.00,2035.00,241.00,4,172.00
1388,WN_883,1757.00,2037.00,280.00,5,197.00
1389,ES_979,1799.00,2037.00,238.00,3,168.00
1390,WN_910,1797.00,2039.00,242.00,2,164.00
1391,ES_955,1772.00,2040.00,268.00,5,186.00
1392,WN_901,1782.00,2041.00,259.00,4,171.00
1393,ES_958,1774.00,2042.00,268.00,6,184.00
1394,WN_905,1787.00,2043.00,256.00,4,171.00
1395,ES_959,1777.00,2043.00,266.00,5,185.00
1396,WN_913,1806.00,2045.00,239.00,2,163.00
1397,WN_922,1820.00,2048.00,228.00,2,161.00
1398,ES_962,1782.00,2048.00,266.00,5,182.00
1399,WN_932,1828.00,2050.00,222.00,2,156.00
1400,ES_992,1813.00,2050.00,237.00,2,161.00
1401,WN_943,1900.00,2052.00,152.00,2,88.00
1402,WN_951,1918.00,2054.00,136.00,1,83.00
1403,ES_998,1821.00,2055.00,234.00,2,159.00
1404,ES_1003,1832.00,2055.00,223.00,2,154.00
1405,SN_2688,1831.00,2063.00,232.00,3,165.00
1406,NS_2973,1914.00,2063.00,149.00,1,90.00
1407,SN_2693,1840.00,2066.00,226.00,3,159.00
1408,NS_2984,1925.00,2066.00,141.00,1,88.00
1409,NS_3003,1939.00,2068.00,129.00,1,77.00
1410,SN_2696,1845.00,2069.00,224.00,3,156.00
1411,NS_3008,1944.00,2070.00,126.00,1,76.00
1412,SN_2701,1850.00,2071.00,221.00,3,153.00
1413,SN_2719,1881.00,2072.00,191.00,2,128.00
1414,NS_3035,1959.00,2072.00,113.00,1,64.00
1415,NS_3045,1966.00,2073.00,107.00,1,58.00
1416,SN_2736,1886.00,2074.00,188.00,2,126.00
1417,NS_3054,1971.00,2075.00,104.00,1,53.00
1418,SN_2749,1895.00,2076.00,181.00,2,116.00
1419,SN_2755,1900.00,2077.00,177.00,2,112.00
1420,NS_3072,1982.00,2077.00,95.00,1,45.00
1421,SN_2757,1905.00,2080.00,175.00,2,108.00
1422,NS_3089,1996.00,2080.00,84.00,1,31.00
1423,NS_3096,2002.00,2081.00,79.00,1,27.00
1424,SN_2781,1911.00,2083.00,172.00,2,105.00
1425,NS_3103,2007.00,2083.00,76.00,1,24.00
1426,SW_2601,1772.00,2094.00,322.00,4,236.00
1427,NE_2827,1825.00,2094.00,269.00,3,192.00
1428,SW_2678,1827.00,2096.00,269.00,3,197.00
1429,NE_2830,1831.00,2096.00,265.00,3,188.00
1430,SW_2691,1836.00,2098.00,262.00,3,196.00
1431,NE_2863,1846.00,2098.00,252.00,3,179.00
1432,SW_2672,1823.00,2100.00,277.00,5,203.00
1433,NE_2869,1847.00,2100.00,253.00,3,183.00
1434,SW_2613,1779.00,2102.00,323.00,7,235.00
1435,NE_2899,1871.00,2103.00,232.00,2,166.00
1436,SW_2635,1795.00,2104.00,309.00,6,221.00
1437,NE_2926,1885.00,2104.00,219.00,2,153.00
1438,SW_2650,1801.00,2107.00,306.00,6,213.00
1439,NE_2928,1888.00,2107.00,219.00,2,153.00
1440,SW_2653,1803.00,2109.00,306.00,7,212.00
1441,NE_2936,1891.00,2110.00,219.00,3,151.00
1442,SW_2704,1876.00,2111.00,235.00,3,159.00
1443,SW_2659,1806.00,2113.00,307.00,7,208.00
1444,NE_2955,1902.00,2113.00,211.00,2,144.00
1445,NE_3023,1948.00,2115.00,167.00,2,99.00
1446,WE_933,1831.00,2125.00,294.00,3,219.00
1447,EW_1023,1846.00,2125.00,279.00,3,204.00
1448,WE_934,1836.00,2126.00,290.00,3,218.00
1449,EW_1042,1926.00,2126.00,200.00,2,138.00
1450,WE_936,1841.00,2128.00,287.00,3,217.00
1451,EW_1049,1939.00,2128.00,189.00,2,126.00
1452,WE_939,1892.00,2130.00,238.00,2,172.00
1453,EW_1050,1943.00,2131.00,188.00,3,123.00
1454,EW_1056,1954.00,2132.00,178.00,2,116.00
1455,WE_942,1896.00,2133.00,237.00,2,172.00
1456,EW_1058,1959.00,2134.00,175.00,2,111.00
1457,WE_947,1904.00,2135.00,231.00,2,166.00
1458,EW_1059,1964.00,2136.00,172.00,2,108.00
1459,WE_948,1908.00,2138.00,230.00,2,162.00
1460,EW_1061,1968.00,2138.00,170.00,2,105.00
1461,WE_950,1913.00,2139.00,226.00,2,160.00
1462,EW_1069,2039.00,2140.00,101.00,1,49.00
1463,WE_961,1927.00,2141.00,214.00,2,146.00
1464,WE_967,1940.00,2143.00,203.00,2,136.00
1465,WE_968,1944.00,2144.00,200.00,2,133.00
1466,EW_1087,2043.00,2144.00,101.00,1,46.00
1467,WN_957,1922.00,2153.00,231.00,2,170.00
1468,ES_1010,1839.00,2153.00,314.00,3,241.00
1469,ES_1021,1845.00,2155.00,310.00,3,236.00
1470,WN_963,1931.00,2156.00,225.00,2,163.00
1471,ES_1030,1855.00,2157.00,302.00,3,230.00
1472,WN_964,1936.00,2158.00,222.00,2,161.00
1473,ES_1032,1859.00,2159.00,300.00,4,229.00
1474,WN_969,1949.00,2160.00,211.00,2,148.00
1475,ES_1033,1922.00,2160.00,238.00,3,174.00
1476,WN_973,1953.00,2162.00,209.00,2,144.00
1477,ES_1024,1850.00,2162.00,312.00,6,238.00
1478,ES_1026,1851.00,2164.00,313.00,6,237.00
1479,WN_976,1962.00,2165.00,203.00,2,139.00
1480,WN_985,2021.00,2167.00,146.00,1,88.00
1481,WN_989,2029.00,2168.00,139.00,1,87.00
1482,ES_1043,1931.00,2168.00,237.00,2,171.00
1483,ES_1045,1934.00,2169.00,235.00,2,168.00
1484,WN_991,2036.00,2170.00,134.00,1,82.00
1485,WN_993,2041.00,2175.00,134.00,1,79.00
1486,ES_1048,1937.00,2176.00,239.00,2,167.00
1487,ES_1051,1949.00,2177.00,228.00,2,159.00
1488,SN_2792,1922.00,2183.00,261.00,3,189.00
1489,NS_3119,2021.00,2183.00,162.00,2,102.00
1490,SN_2793,1926.00,2185.00,259.00,4,187.00
1491,SN_2823,1994.00,2188.00,194.00,2,132.00
1492,NS_3170,2041.00,2188.00,147.00,1,87.00
1493,SN_2833,2002.00,2190.00,188.00,2,124.00
1494,NS_3203,2061.00,2190.00,129.00,1,77.00
1495,NS_3215,2070.00,2192.00,122.00,1,70.00
1496,NS_3234,2082.00,2193.00,111.00,1,58.00
1497,SN_2840,2007.00,2194.00,187.00,2,123.00
1498,SN_2844,2012.00,2195.00,183.00,2,118.00
1499,NS_3295,2119.00,2195.00,76.00,1,25.00
1500,SN_2848,2017.00,2197.00,180.00,2,115.00
1501,NS_3304,2127.00,2197.00,70.00,1,18.00
1502,SN_2855,2024.00,2199.00,175.00,2,109.00
1503,NS_3306,2136.00,2199.00,63.00,1,9.00
1504,SN_2886,2032.00,2200.00,168.00,2,103.00
1505,NS_3316,2147.00,2201.00,54.00,1,1.00
1506,SN_2890,2037.00,2202.00,165.00,2,100.00
1507,NS_3347,2160.00,2202.00,42.00,0,0.00
1508,SW_2737,1890.00,2213.00,323.00,3,242.00
1509,NE_3039,1963.00,2213.00,250.00,3,177.00
1510,SW_2743,1892.00,2215.00,323.00,4,241.00
1511,NE_3083,1988.00,2215.00,227.00,2,166.00
1512,SW_2766,1909.00,2217.00,308.00,4,226.00
1513,NE_3086,1992.00,2218.00,226.00,2,164.00
1514,SW_2805,1931.00,2221.00,290.00,3,215.00
1515,NE_3107,2011.00,2221.00,210.00,2,145.00
1516,NE_3111,2016.00,2222.00,206.00,2,140.00
1517,NE_3120,2025.00,2224.00,199.00,3,133.00
1518,SW_2807,1986.00,2225.00,239.00,3,175.00
1519,SW_2785,1916.00,2226.00,310.00,5,222.00
1520,NE_3155,2030.00,2226.00,196.00,2,129.00
1521,SW_2790,1919.00,2227.00,308.00,4,220.00
1522,NE_3166,2038.00,2228.00,190.00,2,123.00
1523,SW_2820,1991.00,2229.00,238.00,2,167.00
1524,SW_2831,1999.00,2231.00,232.00,2,162.00
1525,SW_2851,2022.00,2233.00,211.00,2,140.00
1526,NE_3173,2046.00,2233.00,187.00,2,119.00
1527,NE_3205,2065.00,2235.00,170.00,2,100.00
1528,NE_3230,2079.00,2237.00,158.00,2,90.00
1529,SW_2878,2028.00,2240.00,212.00,2,136.00
1530,WE_974,1957.00,2244.00,287.00,3,213.00
1531,EW_1088,2048.00,2244.00,196.00,2,134.00
1532,WE_978,1966.00,2246.00,280.00,3,205.00
1533,EW_1090,2052.00,2247.00,195.00,2,131.00
1534,WE_980,1971.00,2248.00,277.00,3,204.00
1535,EW_1096,2057.00,2249.00,192.00,2,127.00
1536,WE_983,2011.00,2250.00,239.00,3,174.00
1537,EW_1099,2062.00,2251.00,189.00,2,124.00
1538,WE_984,2016.00,2252.00,236.00,2,172.00
1539,EW_1101,2066.00,2252.00,186.00,3,121.00
1540,WE_988,2024.00,2254.00,230.00,2,166.00
1541,EW_1110,2082.00,2254.00,172.00,2,106.00
1542,WE_990,2032.00,2255.00,223.00,2,161.00
1543,EW_1111,2086.00,2256.00,170.00,2,103.00
1544,WE_997,2050.00,2257.00,207.00,2,145.00
1545,WE_999,2054.00,2259.00,205.00,2,141.00
1546,EW_1121,2098.00,2259.00,161.00,2,95.00
1547,EW_1128,2112.00,2260.00,148.00,1,85.00
1548,WE_1004,2059.00,2261.00,202.00,2,138.00
1549,EW_1135,2117.00,2262.00,145.00,2,86.00
1550,WE_1007,2068.00,2266.00,198.00,3,131.00
1551,ES_1067,1986.00,2274.00,288.00,3,226.00
1552,ES_1054,1951.00,2275.00,324.00,4,250.00
1553,WN_994,2046.00,2277.00,231.00,2,166.00
1554,ES_1057,1958.00,2277.00,319.00,3,244.00
1555,WN_1005,2064.00,2280.00,216.00,2,148.00
1556,ES_1144,2131.00,2280.00,149.00,3,90.00
1557,ES_1063,1973.00,2282.00,309.00,5,230.00
1558,WN_1008,2073.00,2284.00,211.00,3,139.00
1559,ES_1065,1978.00,2284.00,306.00,5,226.00
1560,WN_1014,2088.00,2285.00,197.00,2,127.00
