,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
1067,WE_1091,1893.00,1962.00,69.00,1,18.00
1068,EW_1045,1836.00,1964.00,128.00,1,78.00
1069,WE_1098,1906.00,1964.00,58.00,1,8.00
1070,EW_1056,1844.00,1966.00,122.00,1,71.00
1071,WE_1100,1914.00,1966.00,52.00,0,0.00
1072,SW_1061,1839.00,1977.00,138.00,1,88.00
1073,NE_1077,1865.00,1978.00,113.00,1,62.00
1074,SW_1069,1851.00,1980.00,129.00,1,78.00
1075,NE_1096,1902.00,1980.00,78.00,1,26.00
1076,SW_1090,1887.00,1982.00,95.00,1,44.00
1077,SW_1106,1914.00,1984.00,70.00,1,18.00
1078,SW_1112,1928.00,1986.00,58.00,1,5.00
1079,WN_1063,1856.00,2007.00,151.00,2,90.00
1080,ES_1064,1854.00,2007.00,153.00,2,93.00
1081,WN_1066,1861.00,2009.00,148.00,2,88.00
1082,ES_1067,1859.00,2009.00,150.00,2,88.00
1083,WN_1079,1875.00,2011.00,136.00,2,74.00
1084,ES_1068,1864.00,2013.00,149.00,2,84.00
1085,WN_1088,1889.00,2013.00,124.00,2,63.00
1086,WN_1095,1901.00,2014.00,113.00,1,58.00
1087,ES_1074,1873.00,2015.00,142.00,2,73.00
1088,ES_1076,1878.00,2016.00,138.00,2,73.00
1089,WN_1099,1910.00,2017.00,107.00,1,56.00
1090,ES_1083,1891.00,2018.00,127.00,2,61.00
1091,ES_1084,1895.00,2019.00,124.00,2,60.00
1092,WN_1102,1918.00,2019.00,101.00,1,50.00
1093,ES_1085,1900.00,2021.00,121.00,1,58.00
1094,WN_1103,1922.00,2022.00,100.00,1,46.00
1095,ES_1089,1913.00,2023.00,110.00,1,57.00
1096,WN_1118,1940.00,2024.00,84.00,1,32.00
1097,WN_1127,1950.00,2026.00,76.00,1,22.00
1098,ES_1092,1916.00,2027.00,111.00,1,57.00
1099,WN_1128,1955.00,2028.00,73.00,1,19.00
1100,ES_1101,1923.00,2029.00,106.00,1,53.00
1101,EW_1072,1868.00,2037.00,169.00,2,107.00
1102,WE_1107,1927.00,2037.00,110.00,1,59.00
1103,EW_1078,1882.00,2039.00,157.00,2,95.00
1104,WE_1124,1946.00,2040.00,94.00,1,44.00
1105,EW_1081,1886.00,2041.00,155.00,2,93.00
1106,WE_1136,1977.00,2042.00,65.00,1,13.00
1107,WE_1159,2003.00,2044.00,41.00,0,0.00
1108,WE_1162,2007.00,2046.00,39.00,0,0.00
1109,EW_1087,1908.00,2047.00,139.00,2,71.00
1110,EW_1086,1904.00,2048.00,144.00,2,75.00
1111,EW_1094,1919.00,2049.00,130.00,2,64.00
1112,EW_1110,1927.00,2050.00,123.00,1,57.00
1113,EW_1111,1932.00,2052.00,120.00,1,57.00
1114,EW_1113,1936.00,2054.00,118.00,1,57.00
1115,WE_1167,2014.00,2054.00,40.00,0,0.00
1116,EW_1119,1955.00,2055.00,100.00,1,48.00
1117,SN_1093,1896.00,2067.00,171.00,1,121.00
1118,NS_1104,1909.00,2067.00,158.00,1,109.00
1119,NS_1109,1925.00,2069.00,144.00,1,94.00
1120,NS_1117,1939.00,2071.00,132.00,1,81.00
1121,SN_1097,1904.00,2072.00,168.00,1,113.00
1122,SN_1105,1909.00,2073.00,164.00,1,112.00
1123,NS_1120,1943.00,2073.00,130.00,2,79.00
1124,SN_1108,1919.00,2075.00,156.00,1,104.00
1125,NS_1147,1992.00,2075.00,83.00,2,32.00
1126,NS_1151,1997.00,2076.00,79.00,1,28.00
1127,SN_1123,1946.00,2077.00,131.00,1,78.00
1128,SN_1139,1980.00,2078.00,98.00,1,46.00
1129,NS_1188,2040.00,2078.00,38.00,0,0.00
1130,SN_1145,1988.00,2080.00,92.00,1,40.00
1131,SN_1146,1992.00,2082.00,90.00,1,36.00
1132,SN_1152,1997.00,2084.00,87.00,1,33.00
1133,SN_1161,2016.00,2085.00,69.00,1,18.00
1134,SN_1172,2025.00,2087.00,62.00,1,9.00
1135,SW_1134,1973.00,2096.00,123.00,1,76.00
1136,NE_1144,1988.00,2098.00,110.00,1,60.00
1137,SW_1156,2002.00,2099.00,97.00,1,48.00
1138,SW_1158,2006.00,2100.00,94.00,1,44.00
1139,NE_1179,2030.00,2100.00,70.00,1,19.00
1140,SW_1160,2011.00,2102.00,91.00,1,42.00
1141,NE_1201,2062.00,2102.00,40.00,0,0.00
1142,SW_1165,2020.00,2104.00,84.00,1,34.00
1143,SW_1190,2044.00,2108.00,64.00,1,11.00
1144,SW_1199,2060.00,2109.00,49.00,0,0.00
1145,SW_1205,2067.00,2112.00,45.00,0,0.00
1146,ES_1114,1941.00,2126.00,185.00,2,125.00
1147,ES_1115,1945.00,2128.00,183.00,2,123.00
1148,WN_1142,1982.00,2128.00,146.00,1,90.00
1149,WN_1148,1991.00,2130.00,139.00,1,88.00
1150,ES_1116,1950.00,2131.00,181.00,2,119.00
1151,WN_1154,1996.00,2131.00,135.00,1,86.00
1152,ES_1121,1960.00,2133.00,173.00,2,110.00
1153,WN_1173,2021.00,2133.00,112.00,1,62.00
1154,ES_1126,1973.00,2134.00,161.00,2,98.00
1155,WN_1176,2028.00,2136.00,108.00,1,55.00
1156,ES_1129,1977.00,2138.00,161.00,2,96.00
1157,WN_1181,2041.00,2138.00,97.00,1,44.00
1158,ES_1130,1981.00,2139.00,158.00,2,93.00
1159,WN_1183,2046.00,2140.00,94.00,1,42.00
1160,ES_1135,1998.00,2141.00,143.00,2,88.00
1161,WN_1207,2074.00,2142.00,68.00,1,16.00
1162,ES_1138,2007.00,2143.00,136.00,1,85.00
1163,ES_1143,2020.00,2146.00,126.00,1,72.00
1164,WN_1214,2083.00,2146.00,63.00,1,8.00
1165,ES_1150,2029.00,2147.00,118.00,2,66.00
1166,WN_1220,2087.00,2147.00,60.00,1,5.00
1167,EW_1122,1964.00,2156.00,192.00,2,132.00
1168,WE_1177,2033.00,2157.00,124.00,1,75.00
1169,WE_1180,2037.00,2159.00,122.00,1,72.00
1170,EW_1125,1968.00,2161.00,193.00,2,126.00
1171,WE_1189,2050.00,2161.00,111.00,1,61.00
1172,EW_1131,1985.00,2162.00,177.00,2,112.00
1173,WE_1197,2055.00,2163.00,108.00,1,57.00
1174,EW_1132,1990.00,2164.00,174.00,2,109.00
1175,WE_1198,2060.00,2165.00,105.00,1,55.00
1176,EW_1133,1994.00,2166.00,172.00,2,107.00
1177,EW_1137,2002.00,2167.00,165.00,2,98.00
1178,WE_1200,2064.00,2167.00,103.00,1,53.00
1179,EW_1140,2011.00,2169.00,158.00,2,91.00
1180,WE_1202,2069.00,2169.00,100.00,1,47.00
1181,WE_1211,2079.00,2170.00,91.00,1,41.00
1182,EW_1141,2015.00,2171.00,156.00,2,90.00
1183,EW_1149,2024.00,2173.00,149.00,1,86.00
1184,WE_1221,2092.00,2173.00,81.00,1,29.00
1185,EW_1155,2039.00,2174.00,135.00,1,82.00
1186,WE_1223,2102.00,2174.00,72.00,1,22.00
1187,EW_1157,2044.00,2176.00,132.00,1,79.00
1188,WE_1225,2106.00,2176.00,70.00,1,19.00
1189,SN_1194,2050.00,2188.00,138.00,1,87.00
1190,NS_1215,2084.00,2188.00,104.00,1,53.00
1191,NS_1247,2122.00,2189.00,67.00,1,16.00
1192,SN_1206,2071.00,2190.00,119.00,1,68.00
1193,SN_1217,2092.00,2192.00,100.00,1,49.00
1194,NS_1252,2131.00,2192.00,61.00,1,10.00
1195,SN_1227,2098.00,2193.00,95.00,1,45.00
1196,NS_1265,2147.00,2194.00,47.00,0,0.00
1197,SN_1235,2106.00,2195.00,89.00,1,38.00
1198,NS_1271,2156.00,2196.00,40.00,0,0.00
1199,SN_1251,2127.00,2197.00,70.00,1,17.00
1200,SN_1257,2136.00,2200.00,64.00,1,10.00
1201,EW_1166,2059.00,2217.00,158.00,2,96.00
1202,WE_1228,2110.00,2217.00,107.00,2,47.00
1203,EW_1168,2063.00,2219.00,156.00,3,93.00
1204,WE_1239,2130.00,2220.00,90.00,1,29.00
1205,WE_1241,2135.00,2222.00,87.00,1,29.00
1206,EW_1169,2068.00,2223.00,155.00,2,90.00
1207,WE_1244,2144.00,2224.00,80.00,1,27.00
1208,EW_1174,2080.00,2225.00,145.00,2,81.00
1209,EW_1178,2088.00,2226.00,138.00,2,72.00
1210,WE_1254,2154.00,2226.00,72.00,1,20.00
1211,EW_1182,2093.00,2228.00,135.00,2,69.00
1212,WE_1262,2168.00,2228.00,60.00,1,8.00
1213,WE_1266,2173.00,2229.00,56.00,1,4.00
1214,EW_1184,2098.00,2230.00,132.00,2,68.00
1215,WE_1274,2186.00,2231.00,45.00,0,0.00
1216,EW_1185,2102.00,2232.00,130.00,2,64.00
1217,EW_1187,2110.00,2233.00,123.00,2,58.00
1218,WE_1275,2190.00,2234.00,44.00,0,0.00
1219,EW_1191,2114.00,2235.00,121.00,2,56.00
1220,SW_1208,2077.00,2246.00,169.00,1,121.00
1221,SW_1210,2082.00,2248.00,166.00,1,118.00
1222,NE_1213,2079.00,2248.00,169.00,1,118.00
1223,SW_1216,2087.00,2251.00,164.00,1,113.00
1224,NE_1224,2091.00,2251.00,160.00,1,109.00
1225,NE_1249,2127.00,2253.00,126.00,1,74.00
1226,SW_1253,2132.00,2253.00,121.00,1,70.00
1227,NE_1258,2136.00,2255.00,119.00,1,66.00
1228,SW_1261,2142.00,2255.00,113.00,1,61.00
1229,NE_1263,2143.00,2256.00,113.00,1,61.00
1230,SW_1292,2201.00,2257.00,56.00,1,5.00
1231,NE_1272,2160.00,2258.00,98.00,2,47.00
1232,NE_1287,2194.00,2260.00,66.00,1,14.00
1233,NE_1295,2212.00,2261.00,49.00,0,0.00
1234,NE_1300,2221.00,2267.00,46.00,0,0.00
1235,NE_1306,2226.00,2268.00,42.00,0,0.00
1236,ES_1153,2034.00,2277.00,243.00,2,181.00
1237,WN_1222,2097.00,2277.00,180.00,1,120.00
1238,WN_1229,2115.00,2279.00,164.00,1,114.00
1239,ES_1163,2049.00,2280.00,231.00,2,168.00
1240,WN_1232,2119.00,2281.00,162.00,2,112.00
1241,ES_1164,2054.00,2282.00,228.00,2,164.00
1242,ES_1170,2073.00,2284.00,211.00,2,147.00
1243,ES_1171,2077.00,2285.00,208.00,2,144.00
1244,WN_1237,2124.00,2285.00,161.00,1,107.00
1245,ES_1175,2085.00,2287.00,202.00,2,139.00
1246,WN_1242,2140.00,2289.00,149.00,1,94.00
1247,ES_1186,2107.00,2290.00,183.00,2,118.00
1248,WN_1248,2149.00,2290.00,141.00,1,86.00
1249,ES_1192,2119.00,2292.00,173.00,1,115.00
1250,WN_1255,2159.00,2292.00,133.00,1,79.00
1251,WN_1259,2163.00,2293.00,130.00,2,78.00
1252,ES_1193,2122.00,2294.00,172.00,1,115.00
1253,ES_1195,2125.00,2296.00,171.00,1,114.00
1254,WN_1267,2177.00,2297.00,120.00,1,64.00
1255,ES_1196,2128.00,2298.00,170.00,1,114.00
1256,WN_1270,2182.00,2298.00,116.00,1,62.00
1257,ES_1203,2131.00,2300.00,169.00,1,110.00
1258,WN_1276,2195.00,2300.00,105.00,1,51.00
1259,ES_1212,2145.00,2301.00,156.00,1,103.00
1260,WN_1280,2199.00,2302.00,103.00,2,47.00
1261,ES_1219,2155.00,2303.00,148.00,1,94.00
1262,WN_1290,2214.00,2303.00,89.00,1,34.00
1263,ES_1234,2180.00,2305.00,125.00,1,71.00
1264,WN_1291,2219.00,2305.00,86.00,1,32.00
1265,WN_1293,2223.00,2306.00,83.00,1,29.00
1266,ES_1236,2184.00,2307.00,123.00,1,70.00
1267,WN_1297,2227.00,2308.00,81.00,1,28.00
1268,ES_1238,2188.00,2309.00,121.00,1,67.00
1269,ES_1240,2192.00,2311.00,119.00,1,67.00
1270,WN_1307,2241.00,2312.00,71.00,1,16.00
1271,WN_1311,2248.00,2313.00,65.00,1,10.00
1272,ES_1243,2195.00,2314.00,119.00,1,67.00
1273,ES_1245,2198.00,2315.00,117.00,1,65.00
1274,WN_1315,2252.00,2315.00,63.00,1,9.00
1275,WN_1317,2255.00,2317.00,62.00,1,9.00
1276,ES_1273,2234.00,2318.00,84.00,1,31.00
1277,WN_1318,2258.00,2318.00,60.00,1,7.00
1278,ES_1278,2241.00,2319.00,78.00,1,25.00
1279,ES_1279,2243.00,2321.00,78.00,2,25.00
1280,WN_1322,2260.00,2321.00,61.00,2,5.00
1281,WN_1323,2263.00,2323.00,60.00,2,4.00
1282,ES_1281,2246.00,2327.00,81.00,2,24.00
1283,WN_1334,2279.00,2328.00,49.00,0,0.00
1284,WN_1326,2272.00,2329.00,57.00,0,0.00
1285,NE_1310,2230.00,2336.00,106.00,1,58.00
1286,SW_1316,2248.00,2338.00,90.00,1,39.00
1287,NE_1313,2239.00,2339.00,100.00,1,51.00
1288,SW_1330,2272.00,2340.00,68.00,1,18.00
1289,NE_1321,2259.00,2341.00,82.00,1,32.00
1290,SW_1340,2287.00,2342.00,55.00,1,3.00
1291,NE_1328,2268.00,2343.00,75.00,1,25.00
1292,SW_1348,2301.00,2343.00,42.00,0,0.00
1293,EW_1204,2135.00,2366.00,231.00,3,157.00
1294,EW_1209,2140.00,2368.00,228.00,3,155.00
1295,WE_1286,2205.00,2368.00,163.00,1,113.00
1296,WE_1289,2210.00,2370.00,160.00,1,109.00
1297,EW_1218,2150.00,2371.00,221.00,3,147.00
1298,WE_1302,2231.00,2372.00,141.00,1,91.00
1299,WE_1304,2235.00,2374.00,139.00,2,89.00
1300,EW_1226,2157.00,2375.00,218.00,2,146.00
1301,EW_1230,2165.00,2376.00,211.00,2,144.00
1302,WE_1309,2244.00,2376.00,132.00,1,81.00
1303,WE_1324,2267.00,2377.00,110.00,1,60.00
1304,EW_1231,2169.00,2378.00,209.00,2,142.00
1305,WE_1338,2285.00,2379.00,94.00,1,44.00
1306,EW_1233,2175.00,2380.00,205.00,3,138.00
1307,WE_1345,2295.00,2380.00,85.00,1,36.00
1308,EW_1246,2201.00,2381.00,180.00,1,118.00
1309,EW_1250,2206.00,2383.00,177.00,1,117.00
1310,WE_1364,2334.00,2383.00,49.00,0,0.00
1311,EW_1256,2210.00,2385.00,175.00,1,118.00
1312,EW_1260,2214.00,2386.00,172.00,1,117.00
1313,SN_1288,2193.00,2396.00,203.00,1,155.00
1314,NS_1283,2189.00,2397.00,208.00,1,158.00
1315,NS_1298,2216.00,2399.00,183.00,1,133.00
1316,SN_1303,2221.00,2399.00,178.00,1,128.00
1317,SN_1308,2228.00,2401.00,173.00,1,124.00
1318,NS_1314,2243.00,2401.00,158.00,1,108.00
1319,SN_1312,2237.00,2403.00,166.00,1,115.00
1320,NS_1331,2274.00,2403.00,129.00,1,80.00
1321,SN_1347,2296.00,2404.00,108.00,1,59.00
1322,NS_1336,2283.00,2405.00,122.00,1,72.00
1323,SN_1349,2305.00,2406.00,101.00,1,49.00
1324,NS_1351,2307.00,2407.00,100.00,1,49.00
1325,SN_1353,2313.00,2409.00,96.00,1,44.00
1326,NS_1384,2372.00,2410.00,38.00,0,0.00
1327,SN_1361,2329.00,2411.00,82.00,1,29.00
1328,SN_1370,2345.00,2413.00,68.00,1,15.00
1329,SN_1381,2366.00,2414.00,48.00,0,0.00
1330,NS_1388,2377.00,2416.00,39.00,0,0.00
1331,EW_1264,2219.00,2426.00,207.00,2,145.00
1332,WE_1375,2360.00,2427.00,67.00,1,17.00
1333,EW_1268,2223.00,2428.00,205.00,2,143.00
1334,WE_1377,2370.00,2429.00,59.00,1,10.00
1335,EW_1269,2228.00,2431.00,203.00,3,141.00
1336,WE_1378,2375.00,2431.00,56.00,1,6.00
1337,EW_1277,2236.00,2433.00,197.00,2,134.00
1338,WE_1392,2388.00,2433.00,45.00,0,0.00
1339,EW_1282,2249.00,2434.00,185.00,2,122.00
1340,EW_1284,2253.00,2437.00,184.00,2,119.00
1341,EW_1285,2257.00,2438.00,181.00,2,115.00
1342,EW_1294,2262.00,2441.00,179.00,2,114.00
1343,WE_1396,2401.00,2441.00,40.00,0,0.00
1344,EW_1296,2266.00,2442.00,176.00,3,112.00
1345,EW_1299,2271.00,2444.00,173.00,2,108.00
1346,EW_1301,2276.00,2449.00,173.00,2,105.00
1347,NE_1355,2321.00,2457.00,136.00,1,86.00
1348,SW_1362,2334.00,2457.00,123.00,1,74.00
1349,SW_1368,2340.00,2458.00,118.00,1,69.00
1350,NE_1358,2325.00,2459.00,134.00,1,84.00
1351,SW_1372,2349.00,2461.00,112.00,1,60.00
1352,SW_1407,2405.00,2463.00,58.00,1,9.00
1353,NE_1359,2330.00,2465.00,135.00,1,80.00
1354,NE_1383,2368.00,2465.00,97.00,1,45.00
1355,SW_1421,2418.00,2465.00,47.00,0,0.00
1356,NE_1390,2382.00,2467.00,85.00,1,32.00
1357,SW_1422,2422.00,2467.00,45.00,0,0.00
1358,NE_1395,2386.00,2469.00,83.00,1,30.00
1359,NE_1412,2406.00,2471.00,65.00,2,13.00
1360,NE_1416,2411.00,2472.00,61.00,1,8.00
1361,NE_1417,2416.00,2474.00,58.00,1,5.00
1362,NE_1420,2421.00,2476.00,55.00,1,3.00
1363,ES_1325,2375.00,2487.00,112.00,1,63.00
1364,WN_1335,2283.00,2487.00,204.00,1,150.00
1365,ES_1329,2384.00,2488.00,104.00,1,56.00
1366,WN_1339,2289.00,2489.00,200.00,1,150.00
1367,ES_1332,2389.00,2491.00,102.00,1,51.00
1368,WN_1341,2291.00,2492.00,201.00,1,147.00
1369,ES_1337,2398.00,2493.00,95.00,1,44.00
1370,WN_1352,2312.00,2493.00,181.00,1,131.00
1371,ES_1342,2403.00,2495.00,92.00,1,41.00
1372,WN_1365,2338.00,2495.00,157.00,2,107.00
1373,ES_1344,2412.00,2497.00,85.00,1,33.00
1374,WN_1369,2344.00,2497.00,153.00,1,102.00
1375,ES_1346,2416.00,2498.00,82.00,1,31.00
1376,WN_1374,2356.00,2499.00,143.00,1,92.00
1377,ES_1350,2421.00,2501.00,80.00,1,28.00
1378,WN_1376,2365.00,2501.00,136.00,1,85.00
1379,WN_1379,2379.00,2503.00,124.00,1,73.00
1380,ES_1354,2426.00,2505.00,79.00,1,25.00
1381,WN_1387,2384.00,2505.00,121.00,1,70.00
1382,ES_1357,2435.00,2506.00,71.00,1,17.00
1383,WN_1393,2392.00,2507.00,115.00,1,62.00
1384,ES_1367,2454.00,2508.00,54.00,0,0.00
1385,SN_1404,2400.00,2517.00,117.00,1,68.00
1386,NS_1409,2402.00,2517.00,115.00,1,67.00
1387,SN_1424,2427.00,2519.00,92.00,1,43.00
1388,NS_1427,2426.00,2520.00,94.00,1,43.00
1389,SN_1444,2444.00,2520.00,76.00,1,27.00
1390,NS_1428,2430.00,2521.00,91.00,2,41.00
1391,SN_1447,2457.00,2522.00,65.00,1,16.00
1392,NS_1429,2435.00,2524.00,89.00,1,37.00
1393,NS_1432,2440.00,2525.00,85.00,1,33.00
1394,NS_1437,2445.00,2527.00,82.00,1,30.00
1395,NS_1441,2450.00,2529.00,79.00,1,27.00
1396,NS_1458,2471.00,2530.00,59.00,1,9.00
1397,NS_1470,2493.00,2534.00,41.00,0,0.00
1398,EW_1305,2281.00,2547.00,266.00,3,192.00
1399,WE_1398,2411.00,2547.00,136.00,1,87.00
1400,WE_1400,2416.00,2549.00,133.00,1,82.00
1401,EW_1319,2286.00,2550.00,264.00,4,189.00
1402,WE_1411,2425.00,2550.00,125.00,1,75.00
1403,EW_1320,2291.00,2552.00,261.00,4,186.00
1404,WE_1413,2430.00,2553.00,123.00,1,72.00
1405,EW_1327,2380.00,2554.00,174.00,2,109.00
1406,WE_1419,2442.00,2554.00,112.00,1,63.00
1407,EW_1333,2394.00,2556.00,162.00,2,98.00
1408,WE_1423,2446.00,2557.00,111.00,2,59.00
1409,EW_1343,2407.00,2558.00,151.00,1,88.00
1410,WE_1425,2451.00,2559.00,108.00,1,56.00
1411,EW_1356,2430.00,2560.00,130.00,1,78.00
1412,WE_1436,2467.00,2561.00,94.00,1,43.00
1413,EW_1360,2440.00,2562.00,122.00,1,70.00
1414,WE_1448,2475.00,2562.00,87.00,1,36.00
1415,EW_1363,2444.00,2563.00,119.00,1,68.00
1416,EW_1366,2449.00,2565.00,116.00,1,65.00
1417,WE_1450,2482.00,2565.00,83.00,1,32.00
1418,EW_1380,2469.00,2567.00,98.00,1,47.00
1419,NE_1445,2455.00,2576.00,121.00,1,72.00
1420,SW_1439,2438.00,2579.00,141.00,1,88.00
1421,NE_1446,2459.00,2579.00,120.00,1,69.00
1422,SW_1456,2467.00,2580.00,113.00,1,62.00
1423,SW_1457,2471.00,2582.00,111.00,1,59.00
1424,NE_1459,2476.00,2582.00,106.00,1,55.00
1425,SW_1463,2479.00,2583.00,104.00,1,54.00
1426,NE_1472,2498.00,2583.00,85.00,1,36.00
1427,SW_1471,2493.00,2585.00,92.00,1,41.00
1428,NE_1474,2502.00,2585.00,83.00,1,32.00
1429,NE_1480,2511.00,2586.00,75.00,1,24.00
1430,NE_1485,2517.00,2588.00,71.00,1,21.00
1431,NE_1492,2530.00,2591.00,61.00,2,9.00
1432,SW_1508,2553.00,2592.00,39.00,0,0.00
1433,NE_1496,2536.00,2593.00,57.00,1,6.00
1434,NE_1501,2549.00,2595.00,46.00,0,0.00
1435,NE_1505,2558.00,2598.00,40.00,0,0.00
1436,ES_1371,2459.00,2607.00,148.00,1,90.00
1437,WN_1394,2397.00,2608.00,211.00,2,150.00
1438,ES_1373,2464.00,2610.00,146.00,1,89.00
1439,WN_1397,2406.00,2610.00,204.00,2,141.00
1440,WN_1405,2420.00,2611.00,191.00,2,127.00
1441,ES_1382,2474.00,2612.00,138.00,1,87.00
1442,ES_1391,2494.00,2613.00,119.00,1,67.00
1443,WN_1418,2439.00,2616.00,177.00,2,112.00
1444,WN_1415,2435.00,2617.00,182.00,2,116.00
1445,WN_1430,2456.00,2618.00,162.00,2,95.00
1446,ES_1401,2504.00,2620.00,116.00,1,58.00
1447,ES_1403,2513.00,2620.00,107.00,1,53.00
1448,WN_1431,2460.00,2620.00,160.00,2,94.00
1449,ES_1426,2537.00,2621.00,84.00,1,32.00
1450,WN_1433,2463.00,2622.00,159.00,2,93.00
1451,ES_1434,2542.00,2623.00,81.00,1,28.00
1452,WN_1442,2472.00,2624.00,152.00,1,84.00
1453,ES_1435,2547.00,2625.00,78.00,1,23.00
1454,WN_1449,2479.00,2625.00,146.00,1,83.00
1455,ES_1438,2552.00,2629.00,77.00,1,21.00
1456,SN_1483,2514.00,2636.00,122.00,1,73.00
1457,NS_1488,2521.00,2636.00,115.00,1,66.00
1458,NS_1490,2526.00,2639.00,113.00,1,62.00
1459,SN_1529,2590.00,2639.00,49.00,0,0.00
1460,NS_1498,2542.00,2641.00,99.00,1,49.00
1461,SN_1531,2595.00,2641.00,46.00,0,0.00
1462,SN_1533,2599.00,2643.00,44.00,0,0.00
1463,NS_1504,2554.00,2644.00,90.00,1,39.00
1464,NS_1519,2573.00,2646.00,73.00,1,21.00
1465,NS_1525,2587.00,2648.00,61.00,1,10.00
1466,SN_1541,2612.00,2651.00,39.00,0,0.00
1467,EW_1385,2479.00,2666.00,187.00,2,127.00
1468,WE_1460,2498.00,2668.00,170.00,2,107.00
1469,EW_1386,2484.00,2669.00,185.00,2,122.00
1470,WE_1461,2503.00,2670.00,167.00,2,102.00
1471,EW_1389,2489.00,2671.00,182.00,2,119.00
1472,WE_1467,2512.00,2671.00,159.00,2,94.00
1473,EW_1399,2499.00,2673.00,174.00,2,109.00
1474,WE_1468,2516.00,2674.00,158.00,2,94.00
1475,WE_1484,2538.00,2675.00,137.00,1,86.00
1476,EW_1402,2509.00,2676.00,167.00,2,100.00
1477,EW_1406,2518.00,2677.00,159.00,2,93.00
1478,WE_1497,2552.00,2677.00,125.00,1,75.00
1479,WE_1507,2562.00,2678.00,116.00,1,65.00
1480,EW_1408,2522.00,2679.00,157.00,2,93.00
1481,WE_1512,2568.00,2680.00,112.00,1,62.00
1482,EW_1410,2527.00,2681.00,154.00,2,87.00
1483,EW_1414,2532.00,2684.00,152.00,2,86.00
1484,WE_1528,2587.00,2684.00,97.00,1,45.00
1485,WE_1536,2599.00,2685.00,86.00,1,35.00
1486,EW_1440,2557.00,2686.00,129.00,1,76.00
1487,WE_1540,2603.00,2687.00,84.00,1,31.00
1488,EW_1454,2570.00,2688.00,118.00,1,65.00
1489,WN_1518,2572.00,2696.00,124.00,2,68.00
1490,ES_1443,2561.00,2698.00,137.00,3,76.00
1491,WN_1451,2487.00,2698.00,211.00,3,140.00
1492,ES_1453,2566.00,2699.00,133.00,2,71.00
1493,WN_1452,2490.00,2700.00,210.00,2,138.00
1494,ES_1462,2574.00,2701.00,127.00,2,63.00
1495,WN_1455,2492.00,2702.00,210.00,3,139.00
1496,ES_1465,2578.00,2702.00,124.00,3,60.00
1497,WN_1464,2508.00,2704.00,196.00,2,128.00
1498,ES_1466,2584.00,2704.00,120.00,1,58.00
1499,WN_1469,2520.00,2706.00,186.00,2,116.00
1500,ES_1476,2589.00,2706.00,117.00,1,59.00
1501,WN_1473,2525.00,2708.00,183.00,2,113.00
1502,ES_1477,2593.00,2708.00,115.00,2,59.00
1503,WN_1475,2529.00,2710.00,181.00,2,111.00
1504,ES_1478,2598.00,2710.00,112.00,1,58.00
1505,WN_1479,2532.00,2714.00,182.00,2,111.00
1506,ES_1481,2602.00,2714.00,112.00,1,58.00
1507,ES_1487,2609.00,2715.00,106.00,1,54.00
1508,WN_1482,2535.00,2718.00,183.00,3,109.00
1509,ES_1494,2619.00,2718.00,99.00,1,46.00
1510,WN_1489,2542.00,2720.00,178.00,2,105.00
1511,NE_1509,2563.00,2727.00,164.00,1,114.00
1512,SW_1514,2563.00,2729.00,166.00,1,112.00
1513,NE_1521,2577.00,2729.00,152.00,1,103.00
1514,SW_1515,2568.00,2730.00,162.00,1,111.00
1515,NE_1522,2581.00,2731.00,150.00,2,100.00
1516,SW_1520,2574.00,2732.00,158.00,1,106.00
1517,SW_1526,2585.00,2733.00,148.00,1,98.00
1518,NE_1538,2602.00,2733.00,131.00,1,80.00
1519,NE_1542,2607.00,2734.00,127.00,1,77.00
1520,SW_1535,2603.00,2735.00,132.00,1,80.00
1521,NE_1550,2618.00,2736.00,118.00,1,67.00
1522,SW_1539,2608.00,2737.00,129.00,1,79.00
1523,NE_1553,2628.00,2739.00,111.00,1,60.00
1524,SW_1561,2641.00,2739.00,98.00,1,46.00
1525,NE_1559,2637.00,2742.00,105.00,1,52.00
1526,NE_1578,2663.00,2743.00,80.00,1,29.00
1527,SW_1600,2689.00,2745.00,56.00,0,0.00
1528,NE_1603,2690.00,2745.00,55.00,1,2.00
1529,ES_1499,2624.00,2756.00,132.00,2,70.00
1530,WN_1493,2545.00,2758.00,213.00,4,131.00
1531,ES_1513,2642.00,2759.00,117.00,2,53.00
1532,WN_1545,2611.00,2760.00,149.00,2,87.00
1533,ES_1516,2647.00,2761.00,114.00,2,52.00
1534,WN_1495,2548.00,2762.00,214.00,4,134.00
1535,WN_1502,2556.00,2763.00,207.00,4,127.00
1536,ES_1517,2651.00,2763.00,112.00,2,49.00
1537,WN_1503,2558.00,2765.00,207.00,4,126.00
1538,ES_1523,2655.00,2766.00,111.00,2,45.00
1539,WN_1510,2567.00,2767.00,200.00,3,120.00
1540,ES_1524,2659.00,2767.00,108.00,2,44.00
1541,WN_1554,2636.00,2768.00,132.00,2,69.00
1542,ES_1527,2662.00,2770.00,108.00,2,43.00
1543,WN_1555,2639.00,2771.00,132.00,2,67.00
1544,ES_1534,2675.00,2772.00,97.00,2,32.00
1545,WN_1560,2642.00,2772.00,130.00,2,66.00
1546,ES_1563,2711.00,2775.00,64.00,1,10.00
1547,WN_1575,2663.00,2775.00,112.00,2,45.00
