,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
1060,WN_1017,2117.00,2354.00,237.00,1,179.00
1061,ES_962,2063.00,2355.00,292.00,2,229.00
1062,WN_1113,2312.00,2355.00,43.00,0,0.00
1063,ES_965,2071.00,2357.00,286.00,3,222.00
1064,WN_1032,2140.00,2357.00,217.00,1,157.00
1065,ES_966,2076.00,2359.00,283.00,3,217.00
1066,ES_970,2085.00,2360.00,275.00,2,211.00
1067,WN_1036,2145.00,2361.00,216.00,1,155.00
1068,ES_982,2121.00,2362.00,241.00,2,176.00
1069,WN_1042,2150.00,2363.00,213.00,1,152.00
1070,ES_984,2126.00,2364.00,238.00,2,173.00
1071,WN_1045,2155.00,2365.00,210.00,1,147.00
1072,WN_1062,2201.00,2366.00,165.00,1,104.00
1073,ES_1096,2273.00,2367.00,94.00,2,44.00
1074,WN_1064,2205.00,2368.00,163.00,1,103.00
1075,ES_991,2131.00,2369.00,238.00,2,175.00
1076,WN_1067,2213.00,2369.00,156.00,1,96.00
1077,WN_1079,2234.00,2371.00,137.00,1,77.00
1078,WN_1083,2241.00,2373.00,132.00,1,73.00
1079,ES_1099,2278.00,2373.00,95.00,1,45.00
1080,ES_1015,2154.00,2375.00,221.00,2,159.00
1081,WN_1085,2249.00,2375.00,126.00,1,67.00
1082,ES_1018,2157.00,2376.00,219.00,2,158.00
1083,ES_1107,2295.00,2380.00,85.00,1,37.00
1084,ES_1111,2305.00,2383.00,78.00,1,29.00
1085,WN_1090,2259.00,2384.00,125.00,1,62.00
1086,WN_1086,2252.00,2385.00,133.00,2,64.00
1087,WN_1091,2260.00,2385.00,125.00,2,61.00
1088,WN_1101,2280.00,2387.00,107.00,1,44.00
1089,ES_1020,2160.00,2388.00,228.00,3,162.00
1090,WN_1105,2288.00,2390.00,102.00,1,40.00
1091,NE_1078,2230.00,2397.00,167.00,1,117.00
1092,SW_1084,2248.00,2397.00,149.00,1,100.00
1093,NE_1081,2239.00,2399.00,160.00,1,110.00
1094,NE_1089,2259.00,2401.00,142.00,1,93.00
1095,NE_1095,2268.00,2402.00,134.00,1,85.00
1096,SW_1097,2272.00,2402.00,130.00,1,76.00
1097,SW_1104,2287.00,2402.00,115.00,1,64.00
1098,SW_1109,2301.00,2404.00,103.00,1,51.00
1099,NE_1115,2321.00,2405.00,84.00,1,33.00
1100,SW_1122,2334.00,2406.00,72.00,1,20.00
1101,NE_1118,2326.00,2407.00,81.00,1,29.00
1102,SW_1127,2340.00,2407.00,67.00,1,17.00
1103,NE_1119,2330.00,2409.00,79.00,2,28.00
1104,SW_1130,2349.00,2409.00,60.00,1,10.00
1105,NE_1137,2368.00,2411.00,43.00,0,0.00
1106,NS_1098,2274.00,2426.00,152.00,1,103.00
1107,SN_1108,2296.00,2427.00,131.00,1,82.00
1108,SN_1110,2306.00,2428.00,122.00,1,73.00
1109,NS_1102,2283.00,2430.00,147.00,1,97.00
1110,SN_1114,2313.00,2431.00,118.00,1,68.00
1111,NS_1112,2307.00,2432.00,125.00,1,74.00
1112,SN_1121,2329.00,2433.00,104.00,1,51.00
1113,NS_1138,2372.00,2433.00,61.00,2,11.00
1114,SN_1128,2345.00,2435.00,90.00,1,39.00
1115,NS_1141,2377.00,2435.00,58.00,1,8.00
1116,SN_1135,2366.00,2437.00,71.00,1,19.00
1117,SN_1154,2400.00,2438.00,38.00,0,0.00
1118,NS_1157,2402.00,2440.00,38.00,0,0.00
1119,EW_1088,2261.00,2456.00,195.00,2,134.00
1120,WE_1106,2295.00,2456.00,161.00,1,113.00
1121,WE_1124,2334.00,2458.00,124.00,1,76.00
1122,EW_1094,2269.00,2460.00,191.00,2,128.00
1123,WE_1145,2379.00,2461.00,82.00,1,31.00
1124,EW_1100,2283.00,2462.00,179.00,2,117.00
1125,WE_1149,2393.00,2463.00,70.00,1,20.00
1126,EW_1116,2321.00,2464.00,143.00,2,80.00
1127,EW_1120,2327.00,2465.00,138.00,2,77.00
1128,WE_1150,2398.00,2465.00,67.00,1,16.00
1129,EW_1123,2332.00,2467.00,135.00,2,72.00
1130,WE_1152,2403.00,2468.00,65.00,1,13.00
1131,EW_1139,2371.00,2469.00,98.00,1,48.00
1132,WE_1159,2412.00,2469.00,57.00,1,6.00
1133,EW_1142,2376.00,2471.00,95.00,1,45.00
1134,WE_1161,2416.00,2471.00,55.00,1,2.00
1135,EW_1151,2391.00,2473.00,82.00,1,31.00
1136,WE_1166,2425.00,2473.00,48.00,0,0.00
1137,EW_1158,2403.00,2474.00,71.00,1,21.00
1138,WE_1170,2430.00,2474.00,44.00,0,0.00
1139,EW_1162,2408.00,2476.00,68.00,1,17.00
1140,WE_1172,2434.00,2476.00,42.00,0,0.00
1141,NE_1143,2381.00,2487.00,106.00,1,56.00
1142,SW_1156,2404.00,2487.00,83.00,1,33.00
1143,NE_1148,2386.00,2489.00,103.00,1,52.00
1144,SW_1168,2418.00,2489.00,71.00,1,21.00
1145,NE_1160,2407.00,2491.00,84.00,1,33.00
1146,NE_1163,2412.00,2493.00,81.00,1,30.00
1147,SW_1169,2422.00,2493.00,71.00,2,18.00
1148,SW_1184,2438.00,2494.00,56.00,1,5.00
1149,NE_1164,2417.00,2496.00,79.00,1,27.00
1150,NE_1167,2421.00,2498.00,77.00,1,24.00
1151,NE_1190,2454.00,2500.00,46.00,0,0.00
1152,NE_1191,2459.00,2502.00,43.00,0,0.00
1153,SW_1199,2467.00,2506.00,39.00,0,0.00
1154,ES_1024,2167.00,2518.00,351.00,4,280.00
1155,WN_1125,2339.00,2518.00,179.00,1,120.00
1156,ES_1022,2164.00,2520.00,356.00,6,280.00
1157,WN_1132,2356.00,2520.00,164.00,1,113.00
1158,WN_1133,2360.00,2521.00,161.00,1,110.00
1159,WN_1134,2365.00,2523.00,158.00,1,107.00
1160,ES_1048,2210.00,2524.00,314.00,5,236.00
1161,ES_1052,2216.00,2525.00,309.00,5,233.00
1162,WN_1140,2374.00,2525.00,151.00,1,101.00
1163,ES_1126,2339.00,2527.00,188.00,2,129.00
1164,WN_1146,2383.00,2527.00,144.00,1,92.00
1165,ES_1129,2345.00,2529.00,184.00,2,123.00
1166,WN_1147,2388.00,2529.00,141.00,1,90.00
1167,ES_1131,2350.00,2531.00,181.00,2,122.00
1168,WN_1155,2408.00,2531.00,123.00,1,71.00
1169,ES_1053,2217.00,2532.00,315.00,5,236.00
1170,WN_1165,2421.00,2532.00,111.00,1,61.00
1171,ES_1136,2366.00,2536.00,170.00,1,113.00
1172,WN_1177,2439.00,2536.00,97.00,1,44.00
1173,ES_1093,2266.00,2537.00,271.00,5,190.00
1174,ES_1117,2326.00,2539.00,213.00,2,143.00
1175,WN_1179,2444.00,2540.00,96.00,1,40.00
1176,ES_1144,2380.00,2541.00,161.00,1,105.00
1177,WN_1187,2453.00,2542.00,89.00,1,33.00
1178,ES_1153,2398.00,2543.00,145.00,1,91.00
1179,WN_1194,2464.00,2543.00,79.00,1,25.00
1180,ES_1173,2420.00,2545.00,125.00,1,71.00
1181,WN_1196,2474.00,2545.00,71.00,1,16.00
1182,ES_1180,2431.00,2546.00,115.00,1,62.00
1183,WN_1198,2478.00,2547.00,69.00,1,14.00
1184,ES_1183,2437.00,2548.00,111.00,1,58.00
1185,WN_1207,2492.00,2549.00,57.00,1,2.00
1186,ES_1188,2446.00,2550.00,104.00,1,49.00
1187,WN_1210,2506.00,2550.00,44.00,0,0.00
1188,ES_1205,2476.00,2554.00,78.00,1,24.00
1189,WN_1214,2510.00,2554.00,44.00,0,0.00
1190,ES_1216,2500.00,2556.00,56.00,1,1.00
1191,ES_1217,2504.00,2558.00,54.00,0,0.00
1192,ES_1218,2506.00,2559.00,53.00,1,1.00
1193,ES_1220,2511.00,2561.00,50.00,1,1.00
1194,WN_1227,2520.00,2561.00,41.00,0,0.00
1195,ES_1225,2521.00,2563.00,42.00,0,0.00
1196,WN_1231,2525.00,2565.00,40.00,0,0.00
1197,SN_1171,2427.00,2577.00,150.00,1,99.00
1198,NS_1174,2426.00,2577.00,151.00,1,101.00
1199,SN_1189,2444.00,2579.00,135.00,1,85.00
1200,NS_1175,2431.00,2580.00,149.00,1,99.00
1201,SN_1192,2457.00,2580.00,123.00,1,75.00
1202,NS_1176,2435.00,2582.00,147.00,1,94.00
1203,SN_1221,2514.00,2583.00,69.00,1,19.00
1204,NS_1178,2441.00,2584.00,143.00,1,91.00
1205,NS_1182,2445.00,2586.00,141.00,1,89.00
1206,NS_1186,2449.00,2589.00,140.00,1,87.00
1207,NS_1201,2471.00,2590.00,119.00,1,67.00
1208,NS_1211,2493.00,2592.00,99.00,1,47.00
1209,NS_1226,2521.00,2595.00,74.00,1,19.00
1210,NS_1228,2526.00,2597.00,71.00,1,17.00
1211,NS_1234,2542.00,2598.00,56.00,1,1.00
1212,ES_1245,2562.00,2601.00,39.00,0,0.00
1213,ES_1248,2567.00,2608.00,41.00,0,0.00
1214,WN_1250,2571.00,2613.00,42.00,0,0.00
1215,ES_1249,2572.00,2617.00,45.00,0,0.00
1216,ES_1255,2579.00,2619.00,40.00,0,0.00
1217,ES_1256,2584.00,2624.00,40.00,0,0.00
1218,SN_1261,2589.00,2630.00,41.00,0,0.00
1219,SN_1263,2594.00,2633.00,39.00,0,0.00
1220,NS_1237,2554.00,2638.00,84.00,1,29.00
1221,SN_1265,2599.00,2638.00,39.00,0,0.00
1222,NS_1251,2573.00,2640.00,67.00,1,16.00
1223,NS_1257,2587.00,2642.00,55.00,1,4.00
1224,SN_1272,2613.00,2650.00,37.00,0,0.00
1225,WE_1181,2448.00,2666.00,218.00,1,169.00
1226,EW_1185,2441.00,2667.00,226.00,1,176.00
1227,WE_1193,2459.00,2668.00,209.00,1,161.00
1228,EW_1197,2465.00,2669.00,204.00,1,154.00
1229,WE_1195,2469.00,2671.00,202.00,1,152.00
1230,EW_1224,2517.00,2671.00,154.00,1,105.00
1231,WE_1203,2482.00,2672.00,190.00,1,141.00
1232,EW_1229,2524.00,2673.00,149.00,1,98.00
1233,WE_1204,2487.00,2674.00,187.00,1,138.00
1234,EW_1235,2548.00,2675.00,127.00,1,78.00
1235,WE_1208,2497.00,2676.00,179.00,1,128.00
1236,WE_1209,2502.00,2678.00,176.00,1,126.00
1237,EW_1239,2552.00,2679.00,127.00,1,74.00
1238,WE_1222,2516.00,2680.00,164.00,1,114.00
1239,EW_1243,2557.00,2681.00,124.00,1,70.00
1240,WE_1233,2539.00,2682.00,143.00,1,93.00
1241,EW_1262,2593.00,2682.00,89.00,1,36.00
1242,WE_1240,2552.00,2683.00,131.00,1,81.00
1243,EW_1264,2598.00,2684.00,86.00,1,33.00
1244,EW_1269,2608.00,2686.00,78.00,1,26.00
1245,WE_1244,2558.00,2688.00,130.00,1,77.00
1246,EW_1274,2612.00,2688.00,76.00,1,22.00
1247,SN_1285,2632.00,2696.00,64.00,1,16.00
1248,SN_1286,2636.00,2698.00,62.00,1,12.00
1249,NS_1304,2658.00,2699.00,41.00,0,0.00
1250,SN_1292,2645.00,2701.00,56.00,1,6.00
1251,NS_1308,2665.00,2703.00,38.00,0,0.00
1252,SN_1310,2667.00,2705.00,38.00,0,0.00
1253,SN_1314,2676.00,2715.00,39.00,0,0.00
1254,SN_1318,2682.00,2720.00,38.00,0,0.00
1255,NS_1328,2701.00,2739.00,38.00,0,0.00
1256,SN_1330,2705.00,2743.00,38.00,0,0.00
1257,SW_1200,2471.00,2756.00,285.00,2,237.00
1258,NE_1202,2475.00,2757.00,282.00,2,232.00
1259,NE_1213,2497.00,2758.00,261.00,1,212.00
1260,SW_1206,2479.00,2759.00,280.00,1,230.00
1261,SW_1212,2493.00,2761.00,268.00,1,217.00
1262,NE_1215,2502.00,2761.00,259.00,1,209.00
1263,NE_1219,2511.00,2763.00,252.00,1,201.00
1264,SW_1241,2553.00,2763.00,210.00,1,160.00
1265,NE_1223,2517.00,2765.00,248.00,1,198.00
1266,SW_1246,2563.00,2766.00,203.00,1,151.00
1267,NE_1230,2530.00,2767.00,237.00,1,186.00
1268,SW_1247,2568.00,2767.00,199.00,1,148.00
1269,NE_1232,2534.00,2769.00,235.00,1,183.00
1270,SW_1252,2574.00,2769.00,195.00,1,143.00
1271,NE_1236,2549.00,2771.00,222.00,1,169.00
1272,SW_1258,2585.00,2771.00,186.00,1,134.00
1273,NE_1238,2558.00,2773.00,215.00,1,163.00
1274,SW_1267,2604.00,2777.00,173.00,1,116.00
1275,SW_1271,2608.00,2778.00,170.00,1,113.00
1276,NE_1242,2563.00,2780.00,217.00,1,159.00
1277,WE_1260,2587.00,2787.00,200.00,2,141.00
1278,EW_1277,2617.00,2787.00,170.00,2,109.00
1279,WE_1268,2599.00,2789.00,190.00,2,129.00
1280,EW_1284,2631.00,2790.00,159.00,2,97.00
1281,EW_1290,2639.00,2791.00,152.00,2,89.00
1282,WE_1276,2615.00,2792.00,177.00,2,114.00
1283,WE_1278,2620.00,2793.00,173.00,2,109.00
1284,EW_1294,2652.00,2793.00,141.00,1,87.00
1285,EW_1298,2656.00,2795.00,139.00,1,87.00
1286,WE_1280,2625.00,2796.00,171.00,2,107.00
1287,WE_1281,2629.00,2799.00,170.00,2,102.00
1288,EW_1301,2666.00,2800.00,134.00,1,80.00
1289,WE_1295,2643.00,2801.00,158.00,2,92.00
1290,EW_1307,2675.00,2802.00,127.00,1,71.00
1291,WE_1296,2647.00,2803.00,156.00,2,89.00
1292,EW_1309,2680.00,2803.00,123.00,1,69.00
1293,WE_1297,2652.00,2804.00,152.00,1,86.00
1294,EW_1317,2694.00,2805.00,111.00,1,57.00
1295,WE_1299,2657.00,2806.00,149.00,1,85.00
1296,EW_1338,2721.00,2807.00,86.00,2,32.00
1297,WE_1312,2670.00,2808.00,138.00,1,85.00
1298,EW_1341,2730.00,2808.00,78.00,1,22.00
1299,ES_1259,2588.00,2816.00,228.00,1,179.00
1300,ES_1266,2603.00,2818.00,215.00,1,167.00
1301,WN_1275,2611.00,2818.00,207.00,1,155.00
1302,WN_1283,2634.00,2820.00,186.00,1,135.00
1303,ES_1291,2643.00,2820.00,177.00,1,127.00
1304,WN_1288,2638.00,2822.00,184.00,1,132.00
1305,ES_1293,2647.00,2822.00,175.00,1,125.00
1306,WN_1302,2662.00,2824.00,162.00,1,111.00
1307,WN_1303,2666.00,2826.00,160.00,1,108.00
1308,ES_1300,2661.00,2827.00,166.00,1,112.00
1309,WN_1316,2680.00,2827.00,147.00,2,93.00
1310,ES_1306,2670.00,2829.00,159.00,1,107.00
1311,WN_1320,2691.00,2829.00,138.00,1,87.00
1312,ES_1311,2685.00,2830.00,145.00,1,94.00
1313,WN_1323,2696.00,2831.00,135.00,1,83.00
1314,ES_1313,2689.00,2832.00,143.00,1,91.00
1315,WN_1329,2706.00,2833.00,127.00,1,75.00
1316,ES_1321,2698.00,2834.00,136.00,1,84.00
1317,ES_1324,2703.00,2835.00,132.00,1,80.00
1318,WN_1336,2717.00,2835.00,118.00,1,67.00
1319,WN_1352,2745.00,2836.00,91.00,1,40.00
1320,WE_1315,2676.00,2847.00,171.00,2,110.00
1321,EW_1345,2735.00,2847.00,112.00,2,51.00
1322,WE_1319,2686.00,2849.00,163.00,2,103.00
1323,EW_1351,2746.00,2849.00,103.00,2,39.00
1324,WE_1326,2701.00,2851.00,150.00,2,87.00
1325,EW_1353,2750.00,2852.00,102.00,2,37.00
1326,WE_1360,2762.00,2852.00,90.00,1,27.00
1327,EW_1362,2767.00,2854.00,87.00,1,27.00
1328,WE_1363,2768.00,2854.00,86.00,1,27.00
1329,EW_1364,2771.00,2856.00,85.00,1,26.00
1330,WE_1368,2776.00,2856.00,80.00,1,26.00
1331,EW_1370,2782.00,2857.00,75.00,1,23.00
1332,WE_1371,2785.00,2858.00,73.00,1,21.00
1333,EW_1379,2792.00,2859.00,67.00,1,15.00
1334,WE_1385,2809.00,2859.00,50.00,1,1.00
1335,EW_1381,2799.00,2861.00,62.00,1,9.00
1336,WE_1387,2814.00,2861.00,47.00,0,0.00
1337,WE_1388,2819.00,2862.00,43.00,0,0.00
1338,EW_1384,2803.00,2863.00,60.00,1,6.00
1339,EW_1392,2819.00,2865.00,46.00,0,0.00
1340,NE_1253,2578.00,2877.00,299.00,2,236.00
1341,SW_1289,2641.00,2878.00,237.00,2,174.00
1342,NE_1254,2583.00,2879.00,296.00,2,233.00
1343,NE_1270,2602.00,2881.00,279.00,2,217.00
1344,SW_1322,2689.00,2881.00,192.00,2,127.00
1345,SW_1335,2719.00,2882.00,163.00,3,96.00
1346,NE_1273,2607.00,2884.00,277.00,2,214.00
1347,SW_1344,2733.00,2884.00,151.00,1,88.00
1348,NE_1279,2618.00,2885.00,267.00,2,203.00
1349,SW_1377,2790.00,2886.00,96.00,1,44.00
1350,NE_1282,2628.00,2887.00,259.00,2,194.00
1351,NE_1287,2637.00,2889.00,252.00,2,186.00
1352,NE_1305,2662.00,2891.00,229.00,2,162.00
1353,SW_1401,2834.00,2893.00,59.00,0,0.00
1354,SW_1403,2843.00,2893.00,50.00,0,0.00
1355,NE_1325,2690.00,2894.00,204.00,2,135.00
1356,NE_1332,2708.00,2896.00,188.00,2,120.00
1357,NE_1340,2723.00,2898.00,175.00,2,108.00
1358,NS_1337,2718.00,2907.00,189.00,1,139.00
1359,SN_1334,2715.00,2909.00,194.00,1,141.00
1360,NS_1348,2736.00,2909.00,173.00,1,123.00
1361,SN_1342,2725.00,2911.00,186.00,1,133.00
1362,SN_1343,2729.00,2913.00,184.00,1,132.00
1363,NS_1354,2748.00,2913.00,165.00,1,112.00
1364,SN_1355,2752.00,2914.00,162.00,1,109.00
1365,NS_1367,2776.00,2914.00,138.00,1,86.00
1366,SN_1357,2757.00,2916.00,159.00,1,107.00
1367,NS_1369,2780.00,2916.00,136.00,1,84.00
1368,NS_1382,2794.00,2917.00,123.00,1,73.00
1369,SN_1361,2763.00,2918.00,155.00,1,103.00
1370,SN_1386,2797.00,2919.00,122.00,1,70.00
1371,NS_1413,2860.00,2919.00,59.00,1,8.00
1372,SN_1390,2814.00,2921.00,107.00,1,55.00
1373,NS_1423,2875.00,2921.00,46.00,0,0.00
1374,SN_1393,2822.00,2923.00,101.00,1,50.00
1375,SN_1395,2826.00,2926.00,100.00,1,45.00
1376,SN_1407,2852.00,2928.00,76.00,1,23.00
1377,WN_1372,2790.00,2936.00,146.00,1,90.00
1378,ES_1327,2707.00,2938.00,231.00,2,167.00
1379,ES_1331,2712.00,2939.00,227.00,2,162.00
1380,WN_1375,2795.00,2940.00,145.00,1,89.00
1381,ES_1333,2717.00,2941.00,224.00,2,161.00
1382,WN_1378,2799.00,2941.00,142.00,2,90.00
1383,ES_1339,2726.00,2943.00,217.00,2,151.00
1384,WN_1383,2804.00,2943.00,139.00,2,88.00
1385,ES_1346,2739.00,2944.00,205.00,2,142.00
1386,WN_1397,2827.00,2945.00,118.00,1,67.00
1387,ES_1349,2743.00,2946.00,203.00,2,140.00
1388,ES_1358,2755.00,2948.00,193.00,2,129.00
1389,WN_1415,2862.00,2952.00,90.00,1,32.00
1390,WN_1418,2871.00,2952.00,81.00,1,27.00
1391,WN_1420,2876.00,2954.00,78.00,1,25.00
1392,ES_1359,2760.00,2955.00,195.00,2,126.00
1393,ES_1366,2776.00,2955.00,179.00,2,111.00
1394,WN_1422,2884.00,2955.00,71.00,1,17.00
1395,ES_1373,2786.00,2957.00,171.00,2,103.00
1396,WN_1430,2889.00,2957.00,68.00,1,12.00
1397,WN_1434,2898.00,2958.00,60.00,1,6.00
1398,ES_1374,2789.00,2959.00,170.00,3,100.00
1399,SN_1425,2878.00,2967.00,89.00,1,29.00
1400,SN_1428,2882.00,2969.00,87.00,1,29.00
1401,SN_1429,2887.00,2971.00,84.00,1,28.00
1402,SN_1436,2896.00,2973.00,77.00,1,26.00
1403,SN_1437,2901.00,2974.00,73.00,1,23.00
1404,SN_1439,2906.00,2978.00,72.00,1,20.00
1405,NS_1457,2944.00,2982.00,38.00,0,0.00
1406,WN_1453,2935.00,2996.00,61.00,1,11.00
1407,ES_1380,2797.00,2998.00,201.00,4,126.00
1408,WN_1455,2941.00,2998.00,57.00,1,9.00
1409,ES_1394,2824.00,3000.00,176.00,2,113.00
1410,ES_1396,2826.00,3002.00,176.00,2,109.00
1411,WN_1460,2954.00,3002.00,48.00,0,0.00
1412,ES_1399,2833.00,3004.00,171.00,2,107.00
1413,WN_1464,2959.00,3004.00,45.00,0,0.00
1414,ES_1400,2837.00,3005.00,168.00,2,104.00
1415,WN_1467,2964.00,3005.00,41.00,0,0.00
1416,ES_1405,2847.00,3009.00,162.00,2,97.00
1417,ES_1411,2857.00,3011.00,154.00,2,89.00
1418,ES_1419,2867.00,3012.00,145.00,2,81.00
1419,ES_1438,2901.00,3016.00,115.00,2,47.00
1420,ES_1445,2919.00,3018.00,99.00,2,31.00
1421,EW_1409,2853.00,3026.00,173.00,1,126.00
1422,WE_1402,2839.00,3028.00,189.00,1,137.00
1423,EW_1414,2861.00,3029.00,168.00,1,119.00
1424,WE_1406,2848.00,3030.00,182.00,1,131.00
1425,WE_1408,2852.00,3031.00,179.00,1,128.00
1426,EW_1426,2878.00,3031.00,153.00,1,103.00
1427,WE_1417,2866.00,3033.00,167.00,1,117.00
1428,EW_1427,2883.00,3033.00,150.00,1,98.00
1429,EW_1432,2889.00,3035.00,146.00,1,95.00
1430,WE_1421,2880.00,3036.00,156.00,1,105.00
1431,EW_1444,2914.00,3036.00,122.00,1,73.00
1432,WE_1431,2893.00,3037.00,144.00,1,93.00
1433,EW_1461,2948.00,3038.00,90.00,1,40.00
1434,WE_1440,2904.00,3039.00,135.00,1,82.00
1435,EW_1462,2954.00,3040.00,86.00,1,35.00
1436,WE_1446,2917.00,3041.00,124.00,1,71.00
1437,EW_1465,2958.00,3042.00,84.00,1,33.00
1438,WE_1447,2922.00,3043.00,121.00,1,69.00
1439,EW_1471,2965.00,3043.00,78.00,1,28.00
1440,WE_1450,2926.00,3045.00,119.00,2,68.00
1441,EW_1486,2999.00,3045.00,46.00,0,0.00
1442,WE_1451,2931.00,3046.00,115.00,1,64.00
1443,WE_1456,2945.00,3048.00,103.00,1,51.00
1444,WE_1459,2949.00,3050.00,101.00,1,48.00
1445,WE_1469,2969.00,3052.00,83.00,1,31.00
1446,WE_1472,2974.00,3054.00,80.00,1,29.00
1447,WE_1479,2984.00,3057.00,73.00,1,22.00
1448,EW_1497,3019.00,3057.00,38.00,0,0.00
1449,WE_1480,2988.00,3058.00,70.00,1,19.00
1450,WE_1491,3000.00,3060.00,60.00,1,9.00
1451,WE_1505,3031.00,3070.00,39.00,0,0.00
1452,WE_1507,3036.00,3074.00,38.00,0,0.00
1453,SN_1473,2972.00,3086.00,114.00,1,65.00
1454,NS_1468,2963.00,3087.00,124.00,1,74.00
1455,SN_1475,2979.00,3089.00,110.00,1,61.00
1456,NS_1470,2967.00,3090.00,123.00,1,72.00
1457,SN_1478,2984.00,3090.00,106.00,1,57.00
1458,NS_1477,2981.00,3092.00,111.00,1,60.00
1459,SN_1482,2988.00,3094.00,106.00,1,53.00
1460,NS_1487,2999.00,3094.00,95.00,1,44.00
1461,NS_1510,3043.00,3095.00,52.00,0,0.00
1462,SN_1483,2993.00,3096.00,103.00,1,50.00
1463,SN_1488,2999.00,3098.00,99.00,1,48.00
1464,SN_1490,3004.00,3099.00,95.00,1,44.00
1465,NS_1511,3048.00,3099.00,51.00,0,0.00
1466,SN_1498,3016.00,3101.00,85.00,1,34.00
1467,SN_1508,3036.00,3103.00,67.00,1,14.00
1468,WN_1476,2979.00,3116.00,137.00,1,88.00
1469,ES_1448,2922.00,3117.00,195.00,3,121.00
1470,ES_1449,2925.00,3119.00,194.00,3,119.00
1471,WN_1494,3010.00,3119.00,109.00,1,60.00
1472,ES_1452,2927.00,3121.00,194.00,4,120.00
1473,WN_1496,3014.00,3121.00,107.00,1,55.00
1474,WN_1499,3020.00,3123.00,103.00,1,51.00
1475,ES_1454,2932.00,3124.00,192.00,4,118.00
1476,ES_1474,2973.00,3125.00,152.00,1,90.00
1477,WN_1503,3026.00,3125.00,99.00,1,48.00
1478,WN_1515,3054.00,3127.00,73.00,1,23.00
1479,ES_1481,2984.00,3128.00,144.00,1,90.00
1480,ES_1484,2995.00,3130.00,135.00,1,84.00
1481,ES_1489,3004.00,3131.00,127.00,1,77.00
1482,ES_1492,3009.00,3134.00,125.00,1,72.00
1483,ES_1493,3014.00,3136.00,122.00,1,70.00
1484,ES_1501,3024.00,3137.00,113.00,1,62.00
1485,NE_1347,2734.00,3146.00,412.00,3,339.00
1486,SW_1412,2859.00,3147.00,288.00,1,238.00
1487,NE_1350,2741.00,3149.00,408.00,3,333.00
1488,SW_1416,2865.00,3149.00,284.00,1,234.00
1489,SW_1433,2891.00,3151.00,260.00,1,211.00
1490,NE_1356,2754.00,3152.00,398.00,2,322.00
1491,NE_1365,2772.00,3153.00,381.00,2,317.00
1492,SW_1458,2946.00,3153.00,207.00,1,156.00
1493,NE_1376,2789.00,3155.00,366.00,2,301.00
1494,SW_1463,2955.00,3155.00,200.00,1,148.00
1495,NE_1389,2814.00,3157.00,343.00,2,279.00
1496,SW_1495,3011.00,3157.00,146.00,1,95.00
1497,NE_1391,2817.00,3158.00,341.00,2,277.00
1498,SW_1502,3025.00,3159.00,134.00,1,82.00
1499,NE_1398,2829.00,3160.00,331.00,2,269.00
1500,SW_1509,3041.00,3161.00,120.00,1,68.00
1501,NE_1404,2847.00,3163.00,316.00,2,251.00
1502,NE_1410,2855.00,3164.00,309.00,2,244.00
1503,NE_1424,2880.00,3167.00,287.00,1,233.00
1504,SW_1514,3052.00,3167.00,115.00,1,60.00
1505,SW_1521,3073.00,3168.00,95.00,1,39.00
1506,NE_1435,2893.00,3170.00,277.00,1,224.00
1507,SW_1535,3105.00,3170.00,65.00,1,9.00
1508,NE_1441,2907.00,3171.00,264.00,1,211.00
1509,SW_1543,3114.00,3171.00,57.00,1,3.00
1510,NE_1442,2911.00,3174.00,263.00,1,208.00
1511,SW_1556,3135.00,3174.00,39.00,0,0.00
1512,NE_1443,2916.00,3176.00,260.00,1,205.00
1513,NE_1466,2959.00,3177.00,218.00,1,163.00
1514,NE_1485,2996.00,3179.00,183.00,1,129.00
1515,NE_1500,3020.00,3182.00,162.00,1,108.00
1516,NE_1506,3033.00,3183.00,150.00,1,96.00
1517,NE_1542,3116.00,3185.00,69.00,2,16.00
1518,NE_1550,3137.00,3187.00,50.00,0,0.00
1519,WE_1512,3049.00,3207.00,158.00,1,108.00
1520,EW_1513,3051.00,3207.00,156.00,1,108.00
1521,WE_1518,3068.00,3209.00,141.00,1,92.00
1522,EW_1517,3066.00,3210.00,144.00,1,93.00
1523,WE_1520,3072.00,3211.00,139.00,2,90.00
1524,EW_1519,3070.00,3212.00,142.00,1,91.00
1525,WE_1522,3078.00,3213.00,135.00,1,84.00
1526,EW_1524,3081.00,3213.00,132.00,1,81.00
1527,WE_1523,3082.00,3216.00,134.00,1,81.00
1528,EW_1527,3090.00,3216.00,126.00,1,73.00
1529,WE_1529,3092.00,3217.00,125.00,1,74.00
1530,EW_1532,3099.00,3217.00,118.00,1,66.00
1531,WE_1538,3112.00,3219.00,107.00,1,55.00
1532,EW_1539,3110.00,3219.00,109.00,1,57.00
1533,EW_1540,3114.00,3221.00,107.00,1,55.00
1534,WE_1548,3124.00,3221.00,97.00,1,46.00
1535,EW_1546,3122.00,3222.00,100.00,1,49.00
1536,WE_1551,3128.00,3222.00,94.00,1,44.00
1537,EW_1562,3152.00,3224.00,72.00,1,20.00
1538,WE_1559,3144.00,3225.00,81.00,1,27.00
1539,WE_1561,3149.00,3226.00,77.00,1,26.00
1540,EW_1564,3157.00,3226.00,69.00,1,19.00
