,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
1066,ES_1060,1865.00,2018.00,153.00,1,100.00
1067,WN_1081,1901.00,2019.00,118.00,1,66.00
1068,WN_1084,1906.00,2020.00,114.00,1,65.00
1069,ES_1068,1877.00,2023.00,146.00,1,91.00
1070,WN_1087,1915.00,2026.00,111.00,1,56.00
1071,ES_1074,1895.00,2027.00,132.00,1,76.00
1072,ES_1069,1881.00,2028.00,147.00,1,88.00
1073,WN_1088,1920.00,2028.00,108.00,1,52.00
1074,ES_1078,1900.00,2032.00,132.00,1,73.00
1075,ES_1086,1909.00,2034.00,125.00,1,64.00
1076,SW_1024,1816.00,2036.00,220.00,5,158.00
1077,NE_1082,1902.00,2037.00,135.00,1,85.00
1078,SW_949,1688.00,2039.00,351.00,7,255.00
1079,NE_1132,1988.00,2039.00,51.00,1,2.00
1080,SW_951,1692.00,2041.00,349.00,6,252.00
1081,SW_946,1680.00,2043.00,363.00,8,257.00
1082,SW_1013,1795.00,2046.00,251.00,5,166.00
1083,NE_1145,2006.00,2047.00,41.00,0,0.00
1084,SW_958,1707.00,2048.00,341.00,6,232.00
1085,SW_963,1714.00,2049.00,335.00,7,228.00
1086,SW_968,1720.00,2051.00,331.00,5,223.00
1087,NE_1150,2011.00,2051.00,40.00,0,0.00
1088,SW_965,1717.00,2053.00,336.00,6,221.00
1089,SW_976,1738.00,2057.00,319.00,3,205.00
1090,SW_1018,1800.00,2059.00,259.00,2,151.00
1091,SN_1083,1904.00,2068.00,164.00,2,94.00
1092,NS_1103,1939.00,2068.00,129.00,1,76.00
1093,NS_1106,1944.00,2069.00,125.00,1,75.00
1094,SN_1090,1909.00,2070.00,161.00,2,91.00
1095,NS_1114,1959.00,2071.00,112.00,1,63.00
1096,SN_1094,1918.00,2072.00,154.00,1,89.00
1097,NS_1116,1966.00,2073.00,107.00,1,56.00
1098,SN_1109,1946.00,2074.00,128.00,1,76.00
1099,SN_1115,1964.00,2076.00,112.00,1,59.00
1100,NS_1121,1971.00,2076.00,105.00,1,52.00
1101,SN_1126,1980.00,2077.00,97.00,1,46.00
1102,NS_1129,1982.00,2079.00,97.00,1,43.00
1103,SN_1133,1988.00,2079.00,91.00,1,40.00
1104,NS_1135,1992.00,2080.00,88.00,1,35.00
1105,SN_1134,1993.00,2081.00,88.00,1,36.00
1106,NS_1138,1997.00,2082.00,85.00,1,33.00
1107,SN_1139,1997.00,2083.00,86.00,1,34.00
1108,NS_1143,2002.00,2084.00,82.00,1,29.00
1109,SN_1149,2010.00,2085.00,75.00,1,24.00
1110,NS_1170,2042.00,2085.00,43.00,0,0.00
1111,SN_1157,2043.00,2086.00,43.00,0,0.00
1112,ES_1100,1939.00,2096.00,157.00,2,96.00
1113,WN_1104,1940.00,2097.00,157.00,2,96.00
1114,ES_1101,1943.00,2098.00,155.00,2,94.00
1115,WN_1111,1947.00,2099.00,152.00,2,89.00
1116,ES_1102,1948.00,2101.00,153.00,2,89.00
1117,WN_1112,1952.00,2101.00,149.00,2,85.00
1118,ES_1107,1957.00,2102.00,145.00,2,81.00
1119,WN_1130,1982.00,2103.00,121.00,1,58.00
1120,ES_1113,1970.00,2104.00,134.00,2,70.00
1121,WN_1140,1996.00,2105.00,109.00,1,57.00
1122,ES_1117,1975.00,2107.00,132.00,2,65.00
1123,WN_1158,2021.00,2107.00,86.00,1,35.00
1124,ES_1123,1992.00,2108.00,116.00,1,56.00
1125,WN_1162,2028.00,2109.00,81.00,1,31.00
1126,ES_1131,2009.00,2112.00,103.00,1,52.00
1127,ES_1137,2017.00,2113.00,96.00,1,44.00
1128,WN_1192,2074.00,2114.00,40.00,0,0.00
1129,ES_1152,2031.00,2118.00,87.00,1,32.00
1130,EW_1108,1961.00,2126.00,165.00,1,117.00
1131,WE_1124,1977.00,2126.00,149.00,1,101.00
1132,EW_1110,1965.00,2129.00,164.00,1,113.00
1133,WE_1147,2003.00,2129.00,126.00,1,75.00
1134,EW_1118,1979.00,2131.00,152.00,1,102.00
1135,WE_1151,2007.00,2131.00,124.00,1,75.00
1136,WE_1165,2032.00,2132.00,100.00,1,50.00
1137,EW_1119,1983.00,2133.00,150.00,1,99.00
1138,WE_1172,2042.00,2134.00,92.00,1,42.00
1139,EW_1120,1987.00,2135.00,148.00,1,97.00
1140,WE_1180,2054.00,2136.00,82.00,1,32.00
1141,WE_1181,2059.00,2137.00,78.00,1,29.00
1142,EW_1125,1996.00,2139.00,143.00,1,89.00
1143,EW_1127,2001.00,2140.00,139.00,1,86.00
1144,WE_1184,2064.00,2140.00,76.00,1,27.00
1145,EW_1128,2005.00,2142.00,137.00,1,85.00
1146,WE_1186,2068.00,2143.00,75.00,1,23.00
1147,EW_1136,2013.00,2144.00,131.00,1,80.00
1148,WE_1203,2089.00,2145.00,56.00,2,3.00
1149,EW_1141,2022.00,2146.00,124.00,1,70.00
1150,EW_1144,2027.00,2148.00,121.00,1,68.00
1151,WE_1205,2099.00,2148.00,49.00,0,0.00
1152,SW_984,1739.00,2156.00,417.00,8,302.00
1153,SW_1019,1805.00,2158.00,353.00,5,242.00
1154,NE_1164,2030.00,2158.00,128.00,1,77.00
1155,NE_1168,2038.00,2159.00,121.00,1,72.00
1156,SW_989,1758.00,2160.00,402.00,8,289.00
1157,NE_1171,2047.00,2161.00,114.00,1,64.00
1158,SW_1028,1823.00,2163.00,340.00,3,236.00
1159,NE_1185,2065.00,2163.00,98.00,1,48.00
1160,SW_1034,1826.00,2165.00,339.00,4,238.00
1161,NE_1196,2079.00,2165.00,86.00,1,34.00
1162,NE_1206,2091.00,2166.00,75.00,1,26.00
1163,SW_1045,1843.00,2167.00,324.00,4,231.00
1164,SW_1054,1851.00,2168.00,317.00,3,224.00
1165,NE_1208,2095.00,2168.00,73.00,1,22.00
1166,NE_1227,2130.00,2171.00,41.00,0,0.00
1167,SW_1075,1887.00,2173.00,286.00,3,190.00
1168,SW_1091,1914.00,2174.00,260.00,2,168.00
1169,NE_1229,2134.00,2174.00,40.00,0,0.00
1170,SW_1098,1928.00,2176.00,248.00,2,167.00
1171,SW_1122,1973.00,2178.00,205.00,2,139.00
1172,EW_1154,2036.00,2186.00,150.00,2,89.00
1173,WE_1207,2103.00,2187.00,84.00,1,29.00
1174,EW_1159,2050.00,2189.00,139.00,3,78.00
1175,WE_1210,2108.00,2189.00,81.00,1,29.00
1176,EW_1163,2060.00,2191.00,131.00,2,69.00
1177,WE_1219,2122.00,2191.00,69.00,2,18.00
1178,EW_1166,2065.00,2193.00,128.00,2,65.00
1179,WE_1221,2127.00,2193.00,66.00,1,17.00
1180,EW_1167,2069.00,2195.00,126.00,2,63.00
1181,WE_1223,2131.00,2196.00,65.00,1,13.00
1182,WE_1234,2136.00,2197.00,61.00,1,9.00
1183,EW_1169,2074.00,2198.00,124.00,2,59.00
1184,EW_1174,2079.00,2200.00,121.00,2,57.00
1185,EW_1188,2097.00,2202.00,105.00,2,40.00
1186,WE_1257,2160.00,2202.00,42.00,0,0.00
1187,EW_1194,2102.00,2203.00,101.00,2,36.00
1188,WE_1259,2165.00,2203.00,38.00,0,0.00
1189,EW_1212,2107.00,2205.00,98.00,2,33.00
1190,EW_1214,2112.00,2207.00,95.00,2,30.00
1191,SN_1177,2058.00,2217.00,159.00,1,111.00
1192,NS_1183,2061.00,2217.00,156.00,1,107.00
1193,SN_1179,2062.00,2220.00,158.00,1,107.00
1194,NS_1190,2070.00,2220.00,150.00,1,99.00
1195,SN_1191,2072.00,2222.00,150.00,1,99.00
1196,NS_1198,2084.00,2222.00,138.00,1,87.00
1197,SN_1199,2082.00,2223.00,141.00,1,92.00
1198,NS_1225,2122.00,2223.00,101.00,1,50.00
1199,SN_1201,2088.00,2225.00,137.00,1,85.00
1200,SN_1209,2098.00,2226.00,128.00,1,77.00
1201,NS_1226,2126.00,2226.00,100.00,1,46.00
1202,NS_1231,2139.00,2228.00,89.00,1,37.00
1203,SN_1216,2108.00,2229.00,121.00,1,68.00
1204,NS_1247,2153.00,2229.00,76.00,1,24.00
1205,SN_1230,2127.00,2230.00,103.00,1,52.00
1206,NS_1250,2157.00,2231.00,74.00,1,22.00
1207,NS_1253,2161.00,2233.00,72.00,1,19.00
1208,SN_1237,2162.00,2234.00,72.00,1,18.00
1209,NS_1260,2171.00,2235.00,64.00,1,12.00
1210,SN_1239,2166.00,2236.00,70.00,1,16.00
1211,NS_1263,2179.00,2236.00,57.00,1,5.00
1212,SN_1271,2193.00,2238.00,45.00,0,0.00
1213,ES_1155,2041.00,2247.00,206.00,2,143.00
1214,WN_1197,2080.00,2247.00,167.00,1,118.00
1215,ES_1156,2046.00,2249.00,203.00,2,140.00
1216,WN_1202,2085.00,2249.00,164.00,1,113.00
1217,ES_1161,2055.00,2251.00,196.00,2,133.00
1218,WN_1204,2095.00,2251.00,156.00,1,107.00
1219,WN_1211,2113.00,2253.00,140.00,1,89.00
1220,ES_1176,2083.00,2254.00,171.00,1,118.00
1221,ES_1178,2088.00,2255.00,167.00,1,116.00
1222,WN_1217,2117.00,2255.00,138.00,1,85.00
1223,WN_1235,2141.00,2256.00,115.00,1,64.00
1224,ES_1187,2092.00,2258.00,166.00,1,113.00
1225,ES_1215,2117.00,2260.00,143.00,1,91.00
1226,ES_1218,2120.00,2261.00,141.00,1,90.00
1227,WN_1242,2146.00,2262.00,116.00,1,60.00
1228,WN_1248,2151.00,2263.00,112.00,1,57.00
1229,WN_1252,2156.00,2265.00,109.00,1,54.00
1230,ES_1220,2125.00,2266.00,141.00,1,87.00
1231,WN_1273,2202.00,2266.00,64.00,1,10.00
1232,ES_1222,2129.00,2267.00,138.00,1,84.00
1233,WN_1275,2206.00,2270.00,64.00,1,8.00
1234,EW_1228,2138.00,2277.00,139.00,2,79.00
1235,WE_1269,2192.00,2278.00,86.00,1,35.00
1236,EW_1236,2142.00,2279.00,137.00,2,74.00
1237,WE_1272,2197.00,2280.00,83.00,1,32.00
1238,EW_1243,2147.00,2281.00,134.00,2,72.00
1239,WE_1286,2224.00,2282.00,58.00,1,8.00
1240,EW_1246,2152.00,2283.00,131.00,2,67.00
1241,WE_1290,2229.00,2283.00,54.00,1,3.00
1242,EW_1249,2157.00,2287.00,130.00,2,65.00
1243,EW_1251,2162.00,2289.00,127.00,2,60.00
1244,EW_1261,2171.00,2290.00,119.00,1,57.00
1245,EW_1265,2188.00,2292.00,104.00,1,52.00
1246,EW_1267,2193.00,2295.00,102.00,1,47.00
1247,EW_1268,2197.00,2296.00,99.00,1,44.00
1248,EW_1278,2212.00,2298.00,86.00,1,30.00
1249,EW_1282,2217.00,2300.00,83.00,1,29.00
1250,EW_1284,2221.00,2301.00,80.00,1,26.00
1251,EW_1287,2226.00,2303.00,77.00,1,24.00
1252,EW_1302,2256.00,2305.00,49.00,0,0.00
1253,WE_1308,2269.00,2307.00,38.00,0,0.00
1254,EW_1303,2261.00,2308.00,47.00,0,0.00
1255,EW_1311,2271.00,2310.00,39.00,0,0.00
1256,EW_1318,2285.00,2322.00,37.00,0,0.00
1257,WE_1321,2285.00,2324.00,39.00,0,0.00
1258,NS_1266,2189.00,2337.00,148.00,1,90.00
1259,SN_1276,2210.00,2337.00,127.00,1,77.00
1260,NS_1280,2217.00,2339.00,122.00,1,73.00
1261,SN_1285,2221.00,2339.00,118.00,1,68.00
1262,NS_1295,2243.00,2341.00,98.00,2,46.00
1263,SN_1289,2228.00,2342.00,114.00,1,62.00
1264,SN_1293,2237.00,2343.00,106.00,1,55.00
1265,NS_1301,2256.00,2345.00,89.00,1,34.00
1266,SN_1300,2252.00,2346.00,94.00,1,41.00
1267,NS_1316,2280.00,2347.00,67.00,1,15.00
1268,SN_1314,2269.00,2348.00,79.00,1,26.00
1269,NS_1320,2284.00,2349.00,65.00,1,11.00
1270,NS_1323,2289.00,2350.00,61.00,1,8.00
1271,SN_1325,2292.00,2350.00,58.00,1,7.00
1272,SN_1328,2296.00,2351.00,55.00,1,3.00
1273,SN_1330,2302.00,2353.00,51.00,0,0.00
1274,NS_1334,2307.00,2353.00,46.00,0,0.00
1275,SN_1331,2306.00,2355.00,49.00,1,1.00
1276,SN_1332,2311.00,2356.00,45.00,0,0.00
1277,SW_1142,2002.00,2367.00,365.00,3,291.00
1278,NE_1238,2144.00,2367.00,223.00,1,174.00
1279,SW_1153,2014.00,2369.00,355.00,3,287.00
1280,NE_1245,2148.00,2369.00,221.00,1,172.00
1281,SW_1146,2003.00,2371.00,368.00,4,290.00
1282,NE_1254,2166.00,2371.00,205.00,1,155.00
1283,SW_1148,2007.00,2373.00,366.00,4,292.00
1284,NE_1270,2193.00,2373.00,180.00,2,130.00
1285,NE_1277,2212.00,2375.00,163.00,1,112.00
1286,SW_1160,2048.00,2376.00,328.00,2,261.00
1287,NE_1281,2221.00,2380.00,159.00,1,104.00
1288,SW_1346,2333.00,2380.00,47.00,0,0.00
1289,NE_1283,2226.00,2381.00,155.00,1,102.00
1290,NE_1288,2230.00,2383.00,153.00,1,101.00
1291,NE_1291,2234.00,2385.00,151.00,1,96.00
1292,SW_1173,2050.00,2386.00,336.00,5,263.00
1293,NE_1294,2239.00,2387.00,148.00,1,94.00
1294,NE_1304,2261.00,2389.00,128.00,1,74.00
1295,ES_1224,2133.00,2396.00,263.00,2,202.00
1296,WN_1279,2213.00,2398.00,185.00,2,120.00
1297,ES_1256,2166.00,2399.00,233.00,2,171.00
1298,ES_1262,2176.00,2400.00,224.00,2,160.00
1299,WN_1292,2234.00,2400.00,166.00,1,116.00
1300,ES_1264,2184.00,2402.00,218.00,2,153.00
1301,WN_1296,2241.00,2402.00,161.00,1,110.00
1302,WN_1298,2249.00,2403.00,154.00,1,103.00
1303,ES_1309,2266.00,2404.00,138.00,1,86.00
1304,WN_1299,2254.00,2405.00,151.00,1,101.00
1305,ES_1313,2276.00,2406.00,130.00,1,81.00
1306,WN_1306,2259.00,2407.00,148.00,1,98.00
1307,ES_1317,2280.00,2409.00,129.00,1,77.00
1308,WN_1307,2264.00,2410.00,146.00,1,94.00
1309,WN_1319,2280.00,2412.00,132.00,1,79.00
1310,ES_1327,2295.00,2412.00,117.00,1,63.00
1311,WN_1324,2289.00,2413.00,124.00,1,72.00
1312,ES_1333,2305.00,2413.00,108.00,1,56.00
1313,WN_1335,2312.00,2415.00,103.00,1,51.00
1314,ES_1341,2325.00,2415.00,90.00,1,36.00
1315,ES_1351,2339.00,2417.00,78.00,1,24.00
1316,WN_1349,2338.00,2418.00,80.00,2,26.00
1317,WE_1326,2295.00,2427.00,132.00,1,82.00
1318,EW_1340,2321.00,2427.00,106.00,1,58.00
1319,WE_1348,2334.00,2428.00,94.00,1,45.00
1320,EW_1344,2330.00,2429.00,99.00,1,49.00
1321,EW_1347,2334.00,2430.00,96.00,2,47.00
1322,EW_1367,2370.00,2432.00,62.00,2,12.00
1323,WE_1373,2379.00,2432.00,53.00,1,1.00
1324,WE_1377,2392.00,2433.00,41.00,0,0.00
1325,EW_1370,2376.00,2434.00,58.00,1,7.00
1326,WE_1379,2396.00,2435.00,39.00,0,0.00
1327,EW_1380,2391.00,2437.00,46.00,0,0.00
1328,WE_1383,2401.00,2440.00,39.00,0,0.00
1329,EW_1390,2403.00,2441.00,38.00,0,0.00
1330,SN_1336,2315.00,2456.00,141.00,1,91.00
1331,NS_1358,2350.00,2456.00,106.00,1,56.00
1332,SN_1338,2320.00,2458.00,138.00,1,90.00
1333,NS_1366,2372.00,2458.00,86.00,1,38.00
1334,SN_1345,2329.00,2460.00,131.00,1,83.00
1335,NS_1369,2376.00,2460.00,84.00,1,35.00
1336,NS_1381,2395.00,2462.00,67.00,1,19.00
1337,SN_1354,2347.00,2463.00,116.00,2,58.00
1338,NS_1389,2405.00,2464.00,59.00,1,10.00
1339,SN_1362,2366.00,2465.00,99.00,1,49.00
1340,NS_1406,2427.00,2466.00,39.00,0,0.00
1341,SN_1365,2370.00,2467.00,97.00,1,44.00
1342,SN_1384,2397.00,2468.00,71.00,1,19.00
1343,SN_1386,2402.00,2470.00,68.00,1,16.00
1344,NS_1407,2432.00,2471.00,39.00,0,0.00
1345,SN_1403,2423.00,2472.00,49.00,0,0.00
1346,NS_1408,2436.00,2475.00,39.00,0,0.00
1347,NE_1305,2266.00,2486.00,220.00,2,159.00
1348,SW_1350,2338.00,2487.00,149.00,2,93.00
1349,NE_1310,2270.00,2488.00,218.00,2,156.00
1350,SW_1175,2055.00,2489.00,434.00,4,343.00
1351,NE_1312,2275.00,2492.00,217.00,2,151.00
1352,SW_1353,2342.00,2492.00,150.00,3,91.00
1353,NE_1337,2314.00,2493.00,179.00,2,115.00
1354,NE_1339,2321.00,2495.00,174.00,2,109.00
1355,SW_1417,2438.00,2495.00,57.00,2,7.00
1356,SW_1182,2067.00,2497.00,430.00,6,337.00
1357,NE_1342,2325.00,2497.00,172.00,2,106.00
1358,NE_1343,2328.00,2498.00,170.00,2,103.00
1359,SW_1189,2069.00,2499.00,430.00,6,333.00
1360,NE_1352,2340.00,2501.00,161.00,2,94.00
1361,SW_1356,2351.00,2502.00,151.00,3,90.00
1362,SW_1193,2076.00,2503.00,427.00,6,334.00
1363,NE_1364,2368.00,2504.00,136.00,1,82.00
1364,SW_1195,2078.00,2505.00,427.00,5,329.00
1365,NE_1371,2380.00,2506.00,126.00,1,71.00
1366,SW_1200,2086.00,2507.00,421.00,5,324.00
1367,NE_1376,2386.00,2507.00,121.00,1,68.00
1368,WE_1391,2410.00,2517.00,107.00,1,58.00
1369,WE_1393,2415.00,2519.00,104.00,1,54.00
1370,EW_1394,2407.00,2519.00,112.00,1,60.00
1371,EW_1418,2442.00,2520.00,78.00,1,27.00
1372,WE_1398,2425.00,2521.00,96.00,1,46.00
1373,EW_1430,2465.00,2522.00,57.00,1,6.00
1374,WE_1402,2429.00,2524.00,95.00,1,44.00
1375,WE_1404,2434.00,2526.00,92.00,1,39.00
1376,WE_1414,2449.00,2528.00,79.00,1,27.00
1377,WE_1426,2459.00,2530.00,71.00,1,19.00
1378,WE_1428,2467.00,2531.00,64.00,2,13.00
1379,WE_1436,2482.00,2533.00,51.00,0,0.00
1380,WE_1437,2487.00,2535.00,48.00,0,0.00
1381,WE_1441,2497.00,2536.00,39.00,0,0.00
1382,NS_1410,2441.00,2546.00,105.00,1,56.00
1383,SN_1422,2444.00,2547.00,103.00,1,45.00
1384,NS_1413,2446.00,2548.00,102.00,1,55.00
1385,SN_1425,2457.00,2550.00,93.00,1,42.00
1386,NS_1415,2450.00,2554.00,104.00,1,48.00
1387,NS_1419,2455.00,2555.00,100.00,1,47.00
1388,NS_1434,2471.00,2556.00,85.00,1,33.00
1389,NS_1444,2493.00,2558.00,65.00,1,11.00
1390,NS_1446,2498.00,2560.00,62.00,1,10.00
1391,NS_1462,2526.00,2564.00,38.00,0,0.00
1392,NE_1378,2390.00,2576.00,186.00,2,124.00
1393,SW_1432,2467.00,2578.00,111.00,1,60.00
1394,NE_1382,2399.00,2579.00,180.00,3,116.00
1395,SW_1233,2133.00,2580.00,447.00,6,341.00
1396,NE_1392,2410.00,2581.00,171.00,2,107.00
1397,SW_1433,2471.00,2581.00,110.00,1,60.00
1398,SW_1213,2105.00,2583.00,478.00,9,365.00
1399,NE_1395,2415.00,2584.00,169.00,2,104.00
1400,NE_1396,2419.00,2587.00,168.00,2,100.00
1401,SW_1439,2479.00,2588.00,109.00,1,59.00
1402,SW_1232,2132.00,2589.00,457.00,7,343.00
1403,NE_1399,2423.00,2589.00,166.00,2,98.00
1404,SW_1240,2171.00,2591.00,420.00,4,313.00
1405,NE_1423,2459.00,2591.00,132.00,2,63.00
1406,SW_1241,2174.00,2593.00,419.00,3,309.00
1407,NE_1424,2463.00,2594.00,131.00,2,60.00
1408,NE_1435,2476.00,2596.00,120.00,1,54.00
1409,SW_1244,2177.00,2598.00,421.00,3,308.00
1410,NE_1447,2503.00,2598.00,95.00,1,40.00
1411,NE_1449,2507.00,2600.00,93.00,1,38.00
1412,ES_1355,2345.00,2607.00,262.00,2,200.00
1413,ES_1357,2349.00,2609.00,260.00,2,194.00
1414,WN_1359,2356.00,2610.00,254.00,2,189.00
1415,WN_1360,2360.00,2610.00,250.00,2,185.00
1416,ES_1363,2366.00,2611.00,245.00,2,182.00
1417,WN_1361,2364.00,2612.00,248.00,2,183.00
1418,ES_1372,2381.00,2613.00,232.00,1,177.00
1419,WN_1368,2374.00,2614.00,240.00,1,177.00
1420,ES_1385,2398.00,2614.00,216.00,1,165.00
1421,WN_1374,2383.00,2615.00,232.00,2,177.00
1422,WN_1375,2388.00,2618.00,230.00,1,175.00
1423,WN_1387,2406.00,2619.00,213.00,1,162.00
1424,ES_1405,2420.00,2620.00,200.00,1,145.00
1425,WN_1397,2420.00,2621.00,201.00,1,149.00
1426,ES_1412,2431.00,2621.00,190.00,1,136.00
1427,WN_1409,2439.00,2623.00,184.00,1,131.00
1428,ES_1416,2437.00,2623.00,186.00,1,131.00
1429,WN_1411,2444.00,2625.00,181.00,1,129.00
1430,ES_1421,2446.00,2625.00,179.00,1,122.00
1431,WN_1420,2454.00,2627.00,173.00,1,122.00
1432,ES_1438,2476.00,2629.00,153.00,1,96.00
1433,ES_1450,2500.00,2630.00,130.00,2,74.00
1434,WE_1442,2502.00,2638.00,136.00,1,85.00
1435,EW_1460,2519.00,2638.00,119.00,1,68.00
1436,WE_1458,2516.00,2639.00,123.00,1,74.00
1437,EW_1465,2528.00,2640.00,112.00,1,61.00
1438,WE_1471,2539.00,2641.00,102.00,1,51.00
1439,EW_1473,2548.00,2641.00,93.00,1,43.00
1440,EW_1478,2552.00,2643.00,91.00,1,41.00
1441,WE_1479,2552.00,2643.00,91.00,1,41.00
1442,WE_1483,2558.00,2645.00,87.00,1,36.00
1443,EW_1482,2557.00,2647.00,90.00,1,36.00
1444,WE_1503,2587.00,2647.00,60.00,1,8.00
1445,EW_1505,2590.00,2648.00,58.00,1,5.00
1446,WE_1512,2599.00,2648.00,49.00,0,0.00
1447,EW_1507,2595.00,2650.00,55.00,1,2.00
1448,EW_1513,2602.00,2652.00,50.00,0,0.00
1449,EW_1518,2609.00,2653.00,44.00,0,0.00
1450,WE_1520,2614.00,2653.00,39.00,0,0.00
1451,EW_1521,2614.00,2655.00,41.00,0,0.00
1452,NS_1464,2530.00,2666.00,136.00,1,86.00
1453,SN_1457,2514.00,2667.00,153.00,2,97.00
1454,NS_1472,2547.00,2668.00,121.00,1,72.00
1455,NS_1476,2555.00,2670.00,115.00,1,64.00
1456,NS_1488,2570.00,2672.00,102.00,1,53.00
1457,NS_1490,2574.00,2674.00,100.00,1,50.00
1458,NS_1492,2579.00,2676.00,97.00,1,47.00
1459,NS_1500,2593.00,2678.00,85.00,1,34.00
1460,NS_1529,2632.00,2680.00,48.00,0,0.00
1461,SW_1255,2180.00,2696.00,516.00,4,398.00
1462,NE_1451,2512.00,2697.00,185.00,2,124.00
1463,SW_1258,2184.00,2698.00,514.00,7,393.00
1464,NE_1455,2517.00,2699.00,182.00,2,122.00
1465,SW_1274,2201.00,2701.00,500.00,4,380.00
1466,NE_1459,2521.00,2701.00,180.00,2,118.00
1467,NE_1466,2536.00,2703.00,167.00,2,105.00
1468,SW_1493,2574.00,2704.00,130.00,2,82.00
1469,NE_1468,2540.00,2705.00,165.00,2,102.00
1470,SW_1297,2248.00,2706.00,458.00,6,338.00
1471,NE_1469,2544.00,2706.00,162.00,2,101.00
1472,NE_1474,2551.00,2708.00,157.00,2,94.00
1473,SW_1315,2273.00,2709.00,436.00,4,310.00
1474,NE_1477,2560.00,2710.00,150.00,2,87.00
1475,SW_1322,2287.00,2712.00,425.00,4,300.00
1476,SW_1329,2301.00,2713.00,412.00,4,287.00
1477,NE_1481,2563.00,2713.00,150.00,1,86.00
1478,SW_1388,2407.00,2715.00,308.00,3,215.00
1479,NE_1494,2583.00,2716.00,133.00,1,78.00
1480,SW_1400,2418.00,2717.00,299.00,3,209.00
1481,NE_1495,2588.00,2718.00,130.00,1,76.00
1482,WE_1522,2619.00,2726.00,107.00,1,58.00
1483,EW_1532,2631.00,2727.00,96.00,1,46.00
1484,WE_1524,2624.00,2729.00,105.00,1,55.00
1485,EW_1538,2639.00,2729.00,90.00,1,40.00
1486,WE_1527,2628.00,2731.00,103.00,2,53.00
1487,EW_1542,2653.00,2731.00,78.00,1,29.00
1488,WE_1543,2643.00,2733.00,90.00,1,38.00
1489,EW_1547,2657.00,2733.00,76.00,1,26.00
1490,WE_1544,2648.00,2734.00,86.00,1,35.00
1491,EW_1550,2666.00,2735.00,69.00,1,17.00
1492,EW_1556,2675.00,2736.00,61.00,1,10.00
1493,WE_1545,2652.00,2737.00,85.00,1,32.00
1494,WE_1548,2656.00,2739.00,83.00,1,32.00
1495,EW_1558,2679.00,2739.00,60.00,1,7.00
1496,WE_1562,2670.00,2741.00,71.00,1,19.00
1497,EW_1569,2691.00,2741.00,50.00,0,0.00
1498,WE_1567,2676.00,2742.00,66.00,1,15.00
1499,WE_1572,2686.00,2744.00,58.00,1,6.00
1500,WE_1579,2700.00,2745.00,45.00,0,0.00
1501,SW_1445,2493.00,2759.00,266.00,4,172.00
1502,NE_1514,2602.00,2759.00,157.00,2,94.00
1503,SW_1401,2419.00,2760.00,341.00,5,237.00
1504,NE_1517,2606.00,2760.00,154.00,2,89.00
1505,SW_1454,2507.00,2761.00,254.00,3,168.00
1506,NE_1523,2618.00,2762.00,144.00,3,81.00
1507,NE_1526,2623.00,2763.00,140.00,3,75.00
1508,SW_1470,2533.00,2764.00,231.00,3,148.00
1509,SW_1475,2549.00,2765.00,216.00,3,131.00
1510,NE_1528,2628.00,2766.00,138.00,2,75.00
1511,SW_1480,2553.00,2767.00,214.00,3,132.00
1512,NE_1531,2637.00,2767.00,130.00,2,67.00
1513,SW_1499,2586.00,2769.00,183.00,2,112.00
1514,NE_1535,2641.00,2769.00,128.00,2,64.00
1515,SW_1485,2563.00,2770.00,207.00,3,123.00
1516,NE_1554,2662.00,2771.00,109.00,4,44.00
1517,SW_1486,2564.00,2772.00,208.00,5,123.00
1518,NE_1564,2671.00,2773.00,102.00,2,36.00
1519,SW_1501,2590.00,2774.00,184.00,3,111.00
1520,NE_1578,2690.00,2775.00,85.00,1,25.00
1521,NE_1585,2708.00,2777.00,69.00,1,15.00
1522,SW_1511,2613.00,2780.00,167.00,3,96.00
1523,SN_1498,2581.00,2787.00,206.00,2,149.00
1524,SN_1504,2595.00,2789.00,194.00,2,136.00
1525,NS_1553,2658.00,2789.00,131.00,1,79.00
1526,SN_1506,2600.00,2791.00,191.00,2,132.00
1527,NS_1557,2666.00,2791.00,125.00,1,74.00
1528,SN_1508,2604.00,2792.00,188.00,2,128.00
1529,NS_1571,2683.00,2792.00,109.00,1,59.00
1530,SN_1509,2609.00,2794.00,185.00,2,124.00
1531,NS_1581,2701.00,2794.00,93.00,1,40.00
1532,NS_1586,2713.00,2796.00,83.00,1,30.00
1533,SN_1516,2618.00,2797.00,179.00,2,116.00
1534,NS_1588,2718.00,2797.00,79.00,1,28.00
1535,SN_1533,2632.00,2799.00,167.00,2,105.00
1536,NS_1592,2722.00,2799.00,77.00,1,26.00
1537,SN_1534,2636.00,2801.00,165.00,2,103.00
1538,NS_1603,2738.00,2801.00,63.00,1,11.00
1539,SN_1540,2642.00,2802.00,160.00,2,98.00
1540,NS_1607,2747.00,2803.00,56.00,1,3.00
1541,SN_1559,2667.00,2805.00,138.00,2,74.00
1542,NS_1610,2752.00,2806.00,54.00,0,0.00
1543,SN_1561,2672.00,2807.00,135.00,1,71.00
1544,SN_1565,2677.00,2808.00,131.00,1,71.00
1545,SN_1566,2682.00,2810.00,128.00,1,71.00
1546,SN_1570,2686.00,2812.00,126.00,1,71.00
