,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
5752,WN_4179,9074.00,9569.00,495.00,2,436.00
5753,WN_4094,8860.00,9570.00,710.00,5,639.00
5754,ES_4123,8844.00,9570.00,726.00,7,649.00
5755,ES_4176,8914.00,9572.00,658.00,3,593.00
5756,WN_4184,9087.00,9573.00,486.00,2,426.00
5757,ES_4191,9308.00,9573.00,265.00,1,207.00
5758,WN_4185,9091.00,9575.00,484.00,2,422.00
5759,ES_4193,9311.00,9575.00,264.00,1,207.00
5760,ES_4202,9317.00,9576.00,259.00,1,207.00
5761,WN_4079,8851.00,9577.00,726.00,9,633.00
5762,ES_4205,9327.00,9578.00,251.00,1,201.00
5763,WN_4192,9100.00,9579.00,479.00,2,417.00
5764,WN_4086,8859.00,9580.00,721.00,8,627.00
5765,ES_4211,9339.00,9581.00,242.00,1,190.00
5766,ES_4222,9358.00,9583.00,225.00,1,173.00
5767,WN_4098,8945.00,9585.00,640.00,6,552.00
5768,WN_4200,9113.00,9586.00,473.00,2,411.00
5769,ES_4224,9363.00,9586.00,223.00,1,169.00
5770,WN_4101,8949.00,9588.00,639.00,10,550.00
5771,ES_4228,9372.00,9588.00,216.00,1,163.00
5772,NS_9260,9397.00,9596.00,199.00,2,144.00
5773,SN_9873,9402.00,9597.00,195.00,1,146.00
5774,NS_9266,9454.00,9600.00,146.00,1,94.00
5775,SN_9896,9406.00,9600.00,194.00,1,142.00
5776,NS_9283,9458.00,9602.00,144.00,2,93.00
5777,SN_9917,9416.00,9602.00,186.00,1,135.00
5778,NS_9304,9463.00,9604.00,141.00,1,89.00
5779,SN_9944,9421.00,9604.00,183.00,1,131.00
5780,NS_9320,9476.00,9605.00,129.00,1,78.00
5781,SN_9951,9430.00,9606.00,176.00,2,124.00
5782,NS_9325,9481.00,9607.00,126.00,1,75.00
5783,SN_9958,9435.00,9607.00,172.00,1,121.00
5784,NS_9335,9490.00,9609.00,119.00,1,68.00
5785,SN_10000,9459.00,9609.00,150.00,2,91.00
5786,NS_9337,9495.00,9610.00,115.00,1,64.00
5787,SN_10024,9466.00,9611.00,145.00,2,85.00
5788,NS_9338,9500.00,9612.00,112.00,1,59.00
5789,SN_10031,9471.00,9613.00,142.00,2,83.00
5790,NS_9348,9505.00,9614.00,109.00,1,56.00
5791,SN_10033,9476.00,9615.00,139.00,2,76.00
5792,NS_9355,9510.00,9616.00,106.00,2,55.00
5793,SN_10043,9482.00,9617.00,135.00,2,70.00
5794,ES_4231,9376.00,9626.00,250.00,2,190.00
5795,WN_4204,9118.00,9627.00,509.00,3,443.00
5796,ES_4254,9400.00,9628.00,228.00,2,168.00
5797,WN_4115,8954.00,9629.00,675.00,7,581.00
5798,WN_4122,8968.00,9632.00,664.00,6,569.00
5799,ES_4258,9409.00,9632.00,223.00,2,160.00
5800,WN_4127,8982.00,9633.00,651.00,6,556.00
5801,ES_4259,9413.00,9633.00,220.00,2,156.00
5802,WN_4216,9340.00,9635.00,295.00,2,236.00
5803,ES_4262,9418.00,9635.00,217.00,2,152.00
5804,ES_4278,9441.00,9636.00,195.00,2,131.00
5805,WN_4130,8989.00,9637.00,648.00,5,552.00
5806,ES_4281,9446.00,9638.00,192.00,2,128.00
5807,WN_4135,9000.00,9639.00,639.00,5,548.00
5808,ES_4285,9450.00,9641.00,191.00,2,125.00
5809,WN_4139,9003.00,9642.00,639.00,5,543.00
5810,WN_4144,9009.00,9643.00,634.00,5,538.00
5811,ES_4289,9457.00,9643.00,186.00,2,120.00
5812,WN_4220,9349.00,9645.00,296.00,2,222.00
5813,ES_4293,9464.00,9645.00,181.00,2,115.00
5814,WN_4227,9357.00,9646.00,289.00,2,222.00
5815,ES_4297,9466.00,9646.00,180.00,3,115.00
5816,NS_9358,9514.00,9658.00,144.00,2,83.00
5817,NS_9359,9518.00,9659.00,141.00,2,79.00
5818,NS_9377,9532.00,9661.00,129.00,2,65.00
5819,NS_9394,9546.00,9666.00,120.00,2,53.00
5820,NS_9396,9551.00,9667.00,116.00,2,50.00
5821,NS_9408,9564.00,9669.00,105.00,2,37.00
5822,NS_9424,9578.00,9671.00,93.00,1,25.00
5823,NS_9442,9587.00,9672.00,85.00,1,25.00
5824,NS_9481,9608.00,9674.00,66.00,1,12.00
5825,NS_9488,9612.00,9676.00,64.00,1,10.00
5826,NS_9495,9617.00,9677.00,60.00,1,9.00
5827,NE_9227,9385.00,9687.00,302.00,3,227.00
5828,SW_9767,9339.00,9687.00,348.00,7,262.00
5829,SW_9781,9343.00,9688.00,345.00,5,258.00
5830,NE_9248,9393.00,9689.00,296.00,5,223.00
5831,NE_9216,9378.00,9691.00,313.00,6,228.00
5832,SW_9793,9347.00,9692.00,345.00,5,253.00
5833,SW_9802,9356.00,9693.00,337.00,6,246.00
5834,NE_9243,9390.00,9694.00,304.00,6,222.00
5835,SW_9804,9363.00,9695.00,332.00,5,240.00
5836,NE_9310,9468.00,9696.00,228.00,2,164.00
5837,SW_9830,9370.00,9697.00,327.00,6,234.00
5838,NE_9318,9472.00,9698.00,226.00,2,161.00
5839,SW_9842,9377.00,9699.00,322.00,7,228.00
5840,NE_9576,9651.00,9703.00,52.00,1,3.00
5841,SW_9845,9380.00,9703.00,323.00,8,230.00
5842,NE_9329,9486.00,9705.00,219.00,1,148.00
5843,SW_9855,9383.00,9705.00,322.00,7,227.00
5844,NE_9367,9523.00,9706.00,183.00,1,127.00
5845,SW_9864,9396.00,9707.00,311.00,5,215.00
5846,NE_9372,9528.00,9708.00,180.00,1,124.00
5847,SW_9868,9401.00,9711.00,310.00,6,216.00
5848,SW_9998,9453.00,9712.00,259.00,5,172.00
5849,NE_9586,9665.00,9713.00,48.00,1,1.00
5850,SW_10059,9492.00,9714.00,222.00,2,170.00
5851,SW_10007,9464.00,9716.00,252.00,5,177.00
5852,SW_10025,9470.00,9717.00,247.00,3,174.00
5853,NE_9381,9537.00,9718.00,181.00,3,119.00
5854,SW_10042,9481.00,9719.00,238.00,3,170.00
5855,SW_10047,9486.00,9722.00,236.00,5,167.00
5856,SW_10050,9488.00,9724.00,236.00,5,169.00
5857,SW_10075,9528.00,9726.00,198.00,1,145.00
5858,NE_9590,9670.00,9727.00,57.00,1,6.00
5859,SW_10083,9531.00,9727.00,196.00,1,144.00
5860,SW_10125,9549.00,9730.00,181.00,1,127.00
5861,NE_9391,9542.00,9731.00,189.00,2,114.00
5862,SW_10137,9556.00,9731.00,175.00,1,122.00
5863,NE_9595,9674.00,9733.00,59.00,2,7.00
5864,NE_9403,9555.00,9735.00,180.00,2,105.00
5865,NE_9599,9679.00,9737.00,58.00,3,6.00
5866,NE_9607,9683.00,9739.00,56.00,2,5.00
5867,NE_9405,9560.00,9744.00,184.00,5,107.00
5868,NE_9409,9569.00,9746.00,177.00,4,97.00
5869,NE_9610,9688.00,9749.00,61.00,2,10.00
5870,NE_9416,9574.00,9751.00,177.00,3,102.00
5871,NE_9441,9583.00,9753.00,170.00,3,93.00
5872,NE_9443,9592.00,9758.00,166.00,3,83.00
5873,NE_9446,9596.00,9761.00,165.00,3,81.00
5874,NE_9658,9715.00,9762.00,47.00,0,0.00
5875,NE_9468,9599.00,9766.00,167.00,3,79.00
5876,NE_9471,9602.00,9766.00,164.00,4,78.00
5877,NE_9475,9605.00,9769.00,164.00,4,74.00
5878,WE_4208,9122.00,9777.00,655.00,3,590.00
5879,EW_4290,9460.00,9777.00,317.00,3,244.00
5880,WE_4215,9335.00,9779.00,444.00,2,381.00
5881,WE_4219,9345.00,9781.00,436.00,2,375.00
5882,EW_4304,9472.00,9781.00,309.00,2,234.00
5883,EW_4335,9591.00,9782.00,191.00,1,141.00
5884,WE_4226,9353.00,9783.00,430.00,2,369.00
5885,EW_4341,9598.00,9784.00,186.00,1,135.00
5886,WE_4234,9363.00,9785.00,422.00,2,361.00
5887,WE_4238,9369.00,9786.00,417.00,2,356.00
5888,EW_4347,9602.00,9786.00,184.00,1,130.00
5889,WE_4243,9373.00,9788.00,415.00,2,354.00
5890,EW_4360,9612.00,9789.00,177.00,1,123.00
5891,WE_4247,9383.00,9790.00,407.00,2,344.00
5892,EW_4370,9627.00,9791.00,164.00,1,110.00
5893,WE_4250,9389.00,9792.00,403.00,2,341.00
5894,EW_4372,9632.00,9792.00,160.00,1,108.00
5895,WE_4260,9402.00,9794.00,392.00,3,332.00
5896,EW_4375,9640.00,9794.00,154.00,1,101.00
5897,WE_4272,9598.00,9795.00,197.00,2,143.00
5898,EW_4379,9645.00,9796.00,151.00,1,98.00
5899,WE_4274,9602.00,9797.00,195.00,2,139.00
5900,EW_4381,9650.00,9797.00,147.00,1,95.00
5901,WE_4283,9612.00,9798.00,186.00,1,135.00
5902,EW_4382,9655.00,9799.00,144.00,1,93.00
5903,EW_4383,9659.00,9801.00,142.00,1,89.00
5904,EW_4387,9664.00,9802.00,138.00,1,86.00
5905,WE_4287,9618.00,9803.00,185.00,1,132.00
5906,EW_4401,9673.00,9804.00,131.00,1,80.00
5907,WE_4291,9623.00,9805.00,182.00,1,129.00
5908,EW_4408,9681.00,9805.00,124.00,1,75.00
5909,WE_4294,9628.00,9806.00,178.00,1,126.00
5910,EW_4416,9693.00,9807.00,114.00,1,63.00
5911,WE_4301,9644.00,9808.00,164.00,1,111.00
5912,EW_4421,9697.00,9809.00,112.00,1,62.00
5913,EW_4425,9706.00,9811.00,105.00,1,56.00
5914,WE_4303,9649.00,9812.00,163.00,1,109.00
5915,EW_4428,9713.00,9812.00,99.00,1,51.00
5916,WE_4306,9654.00,9813.00,159.00,1,105.00
5917,EW_4438,9729.00,9814.00,85.00,1,36.00
5918,WE_4312,9663.00,9815.00,152.00,1,99.00
5919,EW_4440,9734.00,9815.00,81.00,1,33.00
5920,EW_4442,9739.00,9818.00,79.00,1,31.00
5921,WE_4315,9671.00,9819.00,148.00,1,94.00
5922,WE_4322,9678.00,9821.00,143.00,1,89.00
5923,WE_4329,9683.00,9823.00,140.00,1,87.00
5924,WE_4334,9687.00,9824.00,137.00,1,85.00
5925,WE_4349,9701.00,9826.00,125.00,1,75.00
5926,WE_4351,9785.00,9828.00,43.00,0,0.00
5927,ES_4302,9469.00,9836.00,367.00,4,293.00
5928,WN_4229,9360.00,9837.00,477.00,4,400.00
5929,WN_4263,9586.00,9839.00,253.00,2,196.00
5930,ES_4316,9481.00,9839.00,358.00,3,293.00
5931,ES_4305,9476.00,9841.00,365.00,3,289.00
5932,WN_4236,9367.00,9842.00,475.00,4,397.00
5933,WN_4253,9393.00,9843.00,450.00,5,374.00
5934,ES_4318,9574.00,9843.00,269.00,2,202.00
5935,WN_4256,9398.00,9845.00,447.00,4,369.00
5936,ES_4323,9578.00,9845.00,267.00,2,202.00
5937,WN_4261,9407.00,9846.00,439.00,4,365.00
5938,ES_4309,9477.00,9846.00,369.00,4,288.00
5939,WN_4244,9378.00,9848.00,470.00,5,389.00
5940,ES_4324,9583.00,9848.00,265.00,2,201.00
5941,ES_4333,9585.00,9850.00,265.00,3,198.00
5942,WN_4246,9379.00,9851.00,472.00,6,390.00
5943,WN_4248,9388.00,9853.00,465.00,5,383.00
5944,ES_4338,9595.00,9853.00,258.00,2,192.00
5945,WN_4267,9590.00,9855.00,265.00,3,189.00
5946,ES_4353,9607.00,9856.00,249.00,2,182.00
5947,ES_4354,9609.00,9858.00,249.00,3,182.00
5948,WN_4269,9594.00,9859.00,265.00,3,190.00
5949,NS_9527,9623.00,9866.00,243.00,2,184.00
5950,SN_10067,9519.00,9867.00,348.00,2,289.00
5951,NS_9542,9630.00,9868.00,238.00,1,179.00
5952,SN_10072,9524.00,9869.00,345.00,2,285.00
5953,NS_9555,9639.00,9872.00,233.00,1,177.00
5954,SN_10086,9534.00,9872.00,338.00,2,277.00
5955,NS_9564,9646.00,9874.00,228.00,1,175.00
5956,SN_10098,9539.00,9874.00,335.00,2,273.00
5957,NS_9582,9656.00,9876.00,220.00,1,167.00
5958,SN_10106,9544.00,9876.00,332.00,2,268.00
5959,NS_9585,9660.00,9877.00,217.00,2,165.00
5960,SN_10136,9551.00,9877.00,326.00,2,263.00
5961,NS_9615,9693.00,9879.00,186.00,2,127.00
5962,NS_9623,9697.00,9881.00,184.00,3,125.00
5963,NS_9627,9702.00,9882.00,180.00,2,120.00
5964,NS_9657,9711.00,9884.00,173.00,1,118.00
5965,NS_9677,9721.00,9886.00,165.00,1,115.00
5966,ES_4361,9617.00,9896.00,279.00,3,206.00
5967,WN_4276,9607.00,9897.00,290.00,3,210.00
5968,ES_4367,9621.00,9898.00,277.00,4,204.00
5969,WN_4280,9609.00,9900.00,291.00,4,208.00
5970,ES_4364,9619.00,9900.00,281.00,3,212.00
5971,WN_4284,9617.00,9901.00,284.00,4,202.00
5972,ES_4373,9637.00,9902.00,265.00,2,200.00
5973,WN_4292,9627.00,9903.00,276.00,2,198.00
5974,ES_4398,9669.00,9904.00,235.00,2,172.00
5975,ES_4402,9677.00,9905.00,228.00,2,164.00
5976,WN_4295,9632.00,9907.00,275.00,4,199.00
5977,ES_4409,9685.00,9908.00,223.00,2,159.00
5978,WN_4299,9638.00,9909.00,271.00,3,198.00
5979,ES_4413,9690.00,9910.00,220.00,2,157.00
5980,ES_4422,9702.00,9912.00,210.00,2,146.00
5981,WN_4311,9659.00,9914.00,255.00,2,184.00
5982,WN_4313,9667.00,9915.00,248.00,2,178.00
5983,WN_4319,9676.00,9917.00,241.00,2,172.00
5984,WN_4337,9692.00,9918.00,226.00,3,155.00
5985,ES_4426,9711.00,9918.00,207.00,3,139.00
5986,ES_4429,9717.00,9919.00,202.00,3,137.00
5987,NS_9684,9726.00,9928.00,202.00,2,140.00
5988,NS_9710,9749.00,9929.00,180.00,2,121.00
5989,NS_9747,9763.00,9931.00,168.00,2,104.00
5990,NS_9752,9772.00,9933.00,161.00,2,97.00
5991,NS_9757,9776.00,9934.00,158.00,2,95.00
5992,NS_9797,9788.00,9936.00,148.00,2,83.00
5993,NS_9807,9796.00,9937.00,141.00,2,79.00
5994,NS_9826,9803.00,9939.00,136.00,3,74.00
5995,NS_9828,9808.00,9943.00,135.00,2,70.00
5996,NS_9836,9822.00,9945.00,123.00,2,57.00
5997,NS_9841,9828.00,9946.00,118.00,2,53.00
5998,WE_4356,9791.00,9957.00,166.00,1,117.00
5999,EW_4448,9847.00,9957.00,110.00,1,59.00
6000,EW_4449,9852.00,9959.00,107.00,1,58.00
6001,WE_4358,9796.00,9961.00,165.00,1,110.00
6002,EW_4460,9867.00,9961.00,94.00,1,44.00
6003,WE_4363,9802.00,9963.00,161.00,1,107.00
6004,EW_4463,9875.00,9963.00,88.00,1,36.00
6005,WE_4366,9807.00,9965.00,158.00,1,105.00
6006,EW_4465,9880.00,9965.00,85.00,1,34.00
6007,WE_4369,9812.00,9966.00,154.00,1,101.00
6008,EW_4469,9884.00,9966.00,82.00,1,33.00
6009,WE_4377,9843.00,9968.00,125.00,1,73.00
6010,WE_4380,9850.00,9969.00,119.00,1,68.00
6011,EW_4477,9891.00,9970.00,79.00,1,25.00
6012,EW_4487,9898.00,9971.00,73.00,1,21.00
6013,EW_4489,9906.00,9973.00,67.00,1,16.00
6014,WE_4384,9854.00,9974.00,120.00,1,65.00
6015,EW_4493,9911.00,9975.00,64.00,1,11.00
6016,WE_4386,9859.00,9976.00,117.00,1,62.00
6017,EW_4498,9915.00,9976.00,61.00,1,10.00
6018,WE_4389,9864.00,9977.00,113.00,1,58.00
6019,NE_9499,9621.00,9988.00,367.00,5,278.00
6020,NE_9537,9627.00,9990.00,363.00,3,268.00
6021,NE_9548,9635.00,9992.00,357.00,3,265.00
6022,NE_9690,9731.00,9994.00,263.00,2,204.00
6023,NE_9558,9644.00,9996.00,352.00,5,254.00
6024,NE_9643,9706.00,9998.00,292.00,3,207.00
6025,NE_9645,9708.00,9999.00,291.00,3,207.00
6026,NE_9699,9735.00,10002.00,267.00,1,200.00
6027,NE_9702,9740.00,10004.00,264.00,1,199.00
6028,NE_9666,9720.00,10006.00,286.00,3,210.00
6029,NE_9707,9745.00,10008.00,263.00,1,199.00
6030,ES_4432,9719.00,10017.00,298.00,4,224.00
6031,WN_4346,9697.00,10019.00,322.00,4,243.00
6032,ES_4433,9722.00,10019.00,297.00,4,222.00
6033,WN_4352,9790.00,10020.00,230.00,3,153.00
6034,WN_4376,9818.00,10021.00,203.00,3,131.00
6035,ES_4443,9744.00,10021.00,277.00,4,204.00
6036,ES_4446,9748.00,10022.00,274.00,4,203.00
6037,WN_4359,9801.00,10023.00,222.00,3,143.00
6038,ES_4436,9726.00,10024.00,298.00,6,225.00
6039,ES_4453,9857.00,10026.00,169.00,2,105.00
6040,WN_4374,9817.00,10027.00,210.00,3,132.00
6041,ES_4454,9861.00,10027.00,166.00,3,103.00
6042,WN_4378,9847.00,10029.00,182.00,2,112.00
6043,ES_4455,9864.00,10030.00,166.00,2,99.00
6044,WN_4392,9873.00,10031.00,158.00,3,90.00
6045,ES_4461,9872.00,10031.00,159.00,2,93.00
6046,ES_4474,9889.00,10034.00,145.00,1,83.00
6047,WN_4400,9891.00,10035.00,144.00,2,87.00
6048,WN_4404,9895.00,10036.00,141.00,1,84.00
6049,ES_4478,9896.00,10036.00,140.00,1,82.00
6050,WN_4407,9903.00,10039.00,136.00,1,77.00
6051,WE_4391,9869.00,10046.00,177.00,2,115.00
6052,EW_4500,9920.00,10047.00,127.00,2,67.00
6053,WE_4393,9878.00,10049.00,171.00,2,107.00
6054,EW_4503,9925.00,10050.00,125.00,2,62.00
6055,WE_4395,9883.00,10051.00,168.00,2,102.00
6056,EW_4506,9929.00,10052.00,123.00,1,57.00
6057,WE_4396,9887.00,10053.00,166.00,2,101.00
6058,EW_4519,9952.00,10054.00,102.00,1,51.00
6059,WE_4406,9899.00,10056.00,157.00,2,90.00
6060,EW_4524,9960.00,10056.00,96.00,1,44.00
6061,EW_4526,9969.00,10057.00,88.00,1,37.00
6062,WE_4411,9908.00,10058.00,150.00,2,83.00
6063,WE_4419,9922.00,10059.00,137.00,2,73.00
6064,EW_4537,9983.00,10059.00,76.00,1,26.00
6065,WE_4427,9931.00,10061.00,130.00,2,64.00
6066,EW_4539,9989.00,10061.00,72.00,1,22.00
6067,EW_4542,9993.00,10062.00,69.00,1,17.00
6068,WE_4430,9935.00,10063.00,128.00,2,61.00
6069,EW_4550,10001.00,10064.00,63.00,1,12.00
6070,WE_4431,9940.00,10065.00,125.00,2,59.00
6071,WE_4434,9944.00,10066.00,122.00,1,55.00
6072,EW_4554,10008.00,10066.00,58.00,1,7.00
6073,ES_4488,9903.00,10077.00,174.00,3,113.00
6074,WN_4412,9913.00,10078.00,165.00,2,102.00
6075,ES_4507,9934.00,10079.00,145.00,2,83.00
6076,WN_4418,9917.00,10080.00,163.00,2,98.00
6077,ES_4512,9938.00,10081.00,143.00,2,79.00
6078,WN_4424,9926.00,10082.00,156.00,2,91.00
6079,ES_4515,9943.00,10083.00,140.00,2,76.00
6080,WN_4435,9949.00,10084.00,135.00,2,71.00
6081,ES_4517,9948.00,10085.00,137.00,2,72.00
6082,WN_4445,9957.00,10086.00,129.00,2,64.00
6083,ES_4522,9956.00,10087.00,131.00,2,66.00
6084,WN_4450,9962.00,10088.00,126.00,2,58.00
6085,ES_4525,9965.00,10089.00,124.00,2,58.00
6086,WN_4452,9967.00,10090.00,123.00,2,56.00
6087,WN_4456,9971.00,10092.00,121.00,2,53.00
6088,ES_4527,9974.00,10092.00,118.00,2,51.00
6089,ES_4531,9977.00,10093.00,116.00,2,49.00
6090,WN_4467,9983.00,10094.00,111.00,2,43.00
6091,ES_4533,9980.00,10095.00,115.00,2,47.00
6092,WN_4468,9986.00,10096.00,110.00,3,40.00
6093,ES_4538,9987.00,10097.00,110.00,3,46.00
6094,WN_4471,9993.00,10100.00,107.00,3,38.00
6095,EW_4557,10012.00,10106.00,94.00,2,34.00
6096,WE_4439,9953.00,10107.00,154.00,2,85.00
6097,WE_4459,9974.00,10108.00,134.00,2,73.00
6098,EW_4561,10017.00,10109.00,92.00,1,29.00
6099,EW_4563,10022.00,10111.00,89.00,1,29.00
6100,WE_4464,9978.00,10112.00,134.00,2,69.00
6101,WE_4470,9989.00,10114.00,125.00,2,60.00
6102,WE_4473,9996.00,10115.00,119.00,2,55.00
6103,EW_4566,10029.00,10116.00,87.00,1,28.00
6104,WE_4476,10000.00,10117.00,117.00,2,53.00
6105,EW_4569,10033.00,10118.00,85.00,1,28.00
6106,EW_4577,10042.00,10119.00,77.00,1,24.00
6107,WE_4482,10007.00,10120.00,113.00,2,48.00
6108,EW_4580,10056.00,10121.00,65.00,1,12.00
6109,EW_4587,10063.00,10123.00,60.00,1,5.00
6110,WE_4491,10021.00,10124.00,103.00,2,37.00
6111,EW_4592,10072.00,10124.00,52.00,0,0.00
6112,WE_4486,10016.00,10126.00,110.00,2,42.00
6113,EW_4594,10076.00,10126.00,50.00,0,0.00
6114,WE_4494,10028.00,10128.00,100.00,2,32.00
6115,EW_4600,10080.00,10128.00,48.00,0,0.00
6116,WE_4496,10036.00,10129.00,93.00,2,27.00
6117,WN_4480,10005.00,10137.00,132.00,2,56.00
6118,ES_4548,9998.00,10138.00,140.00,3,66.00
6119,WN_4483,10011.00,10140.00,129.00,2,54.00
6120,ES_4552,10006.00,10140.00,134.00,3,61.00
6121,ES_4564,10026.00,10141.00,115.00,2,51.00
6122,WN_4484,10012.00,10142.00,130.00,3,56.00
6123,ES_4572,10038.00,10143.00,105.00,2,41.00
6124,WN_4492,10026.00,10144.00,118.00,2,52.00
6125,ES_4578,10047.00,10145.00,98.00,2,34.00
6126,WN_4495,10033.00,10146.00,113.00,2,48.00
6127,ES_4579,10052.00,10147.00,95.00,2,32.00
6128,ES_4581,10060.00,10149.00,89.00,1,27.00
6129,WN_4497,10040.00,10150.00,110.00,2,41.00
6130,ES_4590,10067.00,10150.00,83.00,1,26.00
6131,WN_4505,10052.00,10152.00,100.00,2,31.00
6132,ES_4602,10090.00,10153.00,63.00,1,12.00
6133,WN_4511,10066.00,10154.00,88.00,1,26.00
6134,WN_4514,10069.00,10156.00,87.00,1,26.00
6135,WN_4521,10082.00,10158.00,76.00,1,21.00
6136,ES_4616,10104.00,10159.00,55.00,0,0.00
6137,WE_4499,10043.00,10167.00,124.00,2,54.00
6138,EW_4601,10085.00,10167.00,82.00,1,30.00
6139,EW_4603,10095.00,10169.00,74.00,1,24.00
6140,WE_4502,10047.00,10172.00,125.00,2,53.00
6141,EW_4611,10099.00,10172.00,73.00,1,23.00
6142,EW_4620,10113.00,10173.00,60.00,1,11.00
6143,WE_4508,10056.00,10174.00,118.00,2,51.00
6144,EW_4621,10117.00,10175.00,58.00,1,8.00
6145,WE_4510,10061.00,10176.00,115.00,2,47.00
6146,WE_4518,10072.00,10177.00,105.00,2,37.00
6147,EW_4622,10122.00,10177.00,55.00,1,5.00
6148,EW_4634,10136.00,10178.00,42.00,0,0.00
6149,WE_4520,10077.00,10179.00,102.00,2,35.00
6150,WE_4523,10086.00,10181.00,95.00,2,28.00
6151,EW_4636,10141.00,10181.00,40.00,0,0.00
6152,WE_4529,10091.00,10183.00,92.00,1,26.00
6153,WE_4541,10110.00,10184.00,74.00,1,22.00
6154,WE_4544,10114.00,10186.00,72.00,1,19.00
6155,WE_4551,10126.00,10187.00,61.00,2,9.00
6156,NE_9716,9753.00,10196.00,443.00,2,378.00
6157,NE_9720,9756.00,10198.00,442.00,2,378.00
6158,NE_9727,9760.00,10200.00,440.00,2,375.00
6159,NE_9748,9767.00,10202.00,435.00,2,372.00
6160,NE_9766,9781.00,10203.00,422.00,2,361.00
6161,NE_9782,9784.00,10206.00,422.00,2,358.00
6162,NE_9798,9793.00,10208.00,415.00,2,351.00
6163,NE_9825,9800.00,10210.00,410.00,2,348.00
6164,NE_9829,9813.00,10213.00,400.00,2,335.00
6165,NE_9832,9815.00,10216.00,401.00,3,334.00
6166,WN_4530,10096.00,10226.00,130.00,2,71.00
6167,ES_4617,10108.00,10227.00,119.00,1,61.00
6168,ES_4623,10126.00,10228.00,102.00,1,53.00
6169,WN_4534,10100.00,10229.00,129.00,2,69.00
6170,ES_4625,10131.00,10230.00,99.00,1,50.00
6171,WN_4536,10105.00,10231.00,126.00,2,62.00
6172,WN_4545,10118.00,10233.00,115.00,1,60.00
6173,ES_4637,10146.00,10235.00,89.00,1,35.00
6174,WN_4547,10122.00,10236.00,114.00,1,61.00
6175,ES_4643,10150.00,10236.00,86.00,1,34.00
6176,WN_4558,10136.00,10238.00,102.00,1,51.00
6177,ES_4647,10155.00,10238.00,83.00,1,28.00
6178,WN_4568,10155.00,10240.00,85.00,1,32.00
6179,ES_4651,10160.00,10240.00,80.00,1,25.00
6180,ES_4652,10165.00,10241.00,76.00,1,24.00
6181,WN_4571,10159.00,10242.00,83.00,1,30.00
6182,WN_4584,10182.00,10243.00,61.00,1,9.00
6183,ES_4663,10179.00,10243.00,64.00,1,12.00
6184,WN_4588,10191.00,10246.00,55.00,1,2.00
6185,ES_4665,10184.00,10246.00,62.00,1,9.00
6186,WN_4597,10200.00,10247.00,47.00,0,0.00
6187,ES_4670,10193.00,10247.00,54.00,1,2.00
6188,WE_4553,10131.00,10257.00,126.00,3,66.00
6189,EW_4656,10170.00,10258.00,88.00,1,37.00
6190,WE_4560,10141.00,10259.00,118.00,1,58.00
6191,EW_4657,10174.00,10259.00,85.00,1,35.00
6192,WE_4562,10146.00,10261.00,115.00,1,59.00
6193,EW_4669,10188.00,10261.00,73.00,1,23.00
6194,WE_4567,10151.00,10263.00,112.00,1,58.00
6195,EW_4679,10207.00,10263.00,56.00,1,5.00
6196,WE_4574,10164.00,10265.00,101.00,1,50.00
6197,EW_4684,10221.00,10265.00,44.00,0,0.00
6198,WE_4576,10169.00,10266.00,97.00,1,47.00
6199,EW_4689,10226.00,10267.00,41.00,0,0.00
6200,WE_4582,10173.00,10268.00,95.00,1,43.00
6201,WE_4583,10178.00,10271.00,93.00,1,41.00
6202,WE_4586,10187.00,10272.00,85.00,1,32.00
6203,WE_4595,10195.00,10274.00,79.00,1,28.00
6204,WE_4609,10218.00,10276.00,58.00,1,5.00
6205,WE_4613,10227.00,10278.00,51.00,0,0.00
6206,WE_4619,10232.00,10280.00,48.00,0,0.00
6207,WE_4627,10237.00,10281.00,44.00,0,0.00
6208,WE_4629,10242.00,10283.00,41.00,0,0.00
6209,EW_4702,10245.00,10285.00,40.00,0,0.00
6210,WE_4635,10251.00,10291.00,40.00,0,0.00
6211,WE_4639,10256.00,10294.00,38.00,0,0.00
6212,NS_9889,9841.00,10317.00,476.00,3,420.00
6213,NS_9893,9847.00,10319.00,472.00,2,414.00
6214,NS_9904,10007.00,10321.00,314.00,1,263.00
6215,NS_9911,10016.00,10323.00,307.00,1,257.00
6216,NS_9938,10027.00,10325.00,298.00,1,248.00
6217,NS_9947,10037.00,10327.00,290.00,1,238.00
6218,NS_9966,10043.00,10328.00,285.00,1,236.00
6219,NS_9971,10047.00,10330.00,283.00,1,233.00
6220,NS_10017,10062.00,10332.00,270.00,2,212.00
6221,NS_10051,10210.00,10334.00,124.00,1,73.00
6222,NS_10055,10214.00,10339.00,125.00,1,70.00
6223,NE_9834,9819.00,10348.00,529.00,4,454.00
6224,NE_9839,9826.00,10350.00,524.00,3,449.00
6225,NE_9870,9835.00,10352.00,517.00,5,445.00
6226,NE_9849,9833.00,10355.00,522.00,4,448.00
6227,NE_9895,9999.00,10357.00,358.00,2,292.00
6228,NE_9899,10001.00,10358.00,357.00,3,289.00
6229,NE_9906,10012.00,10361.00,349.00,2,280.00
6230,NE_9923,10021.00,10363.00,342.00,2,277.00
6231,NE_9933,10024.00,10364.00,340.00,2,274.00
6232,NE_9941,10032.00,10366.00,334.00,2,269.00
