,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
1060,NE_1060,2261.00,2349.00,88.00,1,37.00
1061,SW_1055,2248.00,2350.00,102.00,1,49.00
1062,NE_1061,2266.00,2350.00,84.00,1,33.00
1063,NE_1064,2271.00,2352.00,81.00,1,30.00
1064,SW_1069,2273.00,2352.00,79.00,2,25.00
1065,NE_1066,2275.00,2355.00,80.00,1,28.00
1066,SW_1075,2287.00,2355.00,68.00,1,13.00
1067,SW_1081,2302.00,2357.00,55.00,0,0.00
1068,NE_1089,2314.00,2357.00,43.00,0,0.00
1069,WE_1049,2229.00,2367.00,138.00,1,90.00
1070,EW_1059,2256.00,2367.00,111.00,1,62.00
1071,EW_1065,2267.00,2369.00,102.00,1,51.00
1072,WE_1074,2284.00,2369.00,85.00,1,35.00
1073,EW_1072,2281.00,2371.00,90.00,1,40.00
1074,WE_1100,2334.00,2373.00,39.00,0,0.00
1075,EW_1092,2321.00,2374.00,53.00,1,1.00
1076,EW_1096,2331.00,2376.00,45.00,0,0.00
1077,EW_1099,2336.00,2378.00,42.00,0,0.00
1078,ES_1067,2272.00,2396.00,124.00,1,75.00
1079,WN_1062,2259.00,2397.00,138.00,1,88.00
1080,WN_1063,2264.00,2398.00,134.00,1,85.00
1081,ES_1071,2277.00,2398.00,121.00,1,74.00
1082,ES_1079,2295.00,2400.00,105.00,1,56.00
1083,WN_1077,2288.00,2401.00,113.00,1,62.00
1084,ES_1085,2305.00,2402.00,97.00,1,47.00
1085,ES_1093,2326.00,2404.00,78.00,1,28.00
1086,WN_1087,2312.00,2405.00,93.00,1,40.00
1087,WN_1107,2358.00,2406.00,48.00,0,0.00
1088,ES_1110,2366.00,2406.00,40.00,0,0.00
1089,WN_1108,2362.00,2408.00,46.00,0,0.00
1090,WN_1114,2374.00,2414.00,40.00,0,0.00
1091,NS_1076,2290.00,2427.00,137.00,1,87.00
1092,SN_1078,2292.00,2427.00,135.00,1,86.00
1093,SN_1080,2297.00,2429.00,132.00,1,82.00
1094,NS_1106,2350.00,2430.00,80.00,1,31.00
1095,SN_1082,2307.00,2431.00,124.00,1,74.00
1096,SN_1083,2311.00,2433.00,122.00,1,72.00
1097,NS_1086,2307.00,2433.00,126.00,1,69.00
1098,NS_1113,2372.00,2434.00,62.00,1,11.00
1099,SN_1084,2315.00,2435.00,120.00,1,68.00
1100,NS_1115,2377.00,2435.00,58.00,1,7.00
1101,SN_1088,2320.00,2436.00,116.00,1,66.00
1102,NS_1126,2395.00,2437.00,42.00,1,1.00
1103,SN_1090,2325.00,2439.00,114.00,1,62.00
1104,SN_1097,2329.00,2444.00,115.00,1,60.00
1105,NS_1133,2406.00,2444.00,38.00,0,0.00
1106,SN_1104,2347.00,2446.00,99.00,1,44.00
1107,SN_1109,2366.00,2448.00,82.00,1,28.00
1108,SW_1098,2334.00,2456.00,122.00,1,74.00
1109,NE_1091,2321.00,2457.00,136.00,1,85.00
1110,NE_1094,2326.00,2459.00,133.00,1,82.00
1111,SW_1101,2338.00,2459.00,121.00,1,71.00
1112,NE_1095,2331.00,2461.00,130.00,1,79.00
1113,SW_1103,2343.00,2462.00,119.00,1,67.00
1114,NE_1102,2340.00,2463.00,123.00,1,71.00
1115,NE_1111,2368.00,2464.00,96.00,1,47.00
1116,SW_1105,2351.00,2465.00,114.00,2,61.00
1117,NE_1116,2381.00,2467.00,86.00,1,35.00
1118,SW_1132,2407.00,2467.00,60.00,1,7.00
1119,SW_1143,2418.00,2468.00,50.00,0,0.00
1120,NE_1121,2386.00,2470.00,84.00,1,31.00
1121,SW_1144,2422.00,2470.00,48.00,0,0.00
1122,NE_1123,2390.00,2471.00,81.00,2,28.00
1123,NE_1127,2401.00,2473.00,72.00,1,19.00
1124,NE_1136,2411.00,2476.00,65.00,1,13.00
1125,NE_1138,2416.00,2478.00,62.00,1,8.00
1126,WE_1118,2379.00,2488.00,109.00,1,59.00
1127,EW_1125,2391.00,2488.00,97.00,1,47.00
1128,WE_1122,2391.00,2490.00,99.00,2,48.00
1129,EW_1134,2403.00,2490.00,87.00,1,36.00
1130,EW_1137,2408.00,2491.00,83.00,1,33.00
1131,WE_1124,2396.00,2492.00,96.00,2,44.00
1132,WE_1135,2406.00,2494.00,88.00,1,35.00
1133,WE_1141,2418.00,2495.00,77.00,1,26.00
1134,WE_1146,2423.00,2497.00,74.00,1,23.00
1135,WE_1163,2459.00,2499.00,40.00,0,0.00
1136,EW_1165,2465.00,2503.00,38.00,0,0.00
1137,WE_1164,2463.00,2504.00,41.00,0,0.00
1138,ES_1117,2378.00,2517.00,139.00,1,91.00
1139,WN_1119,2383.00,2518.00,135.00,1,86.00
1140,WN_1120,2387.00,2519.00,132.00,1,83.00
1141,ES_1129,2398.00,2519.00,121.00,1,71.00
1142,ES_1154,2437.00,2521.00,84.00,1,34.00
1143,WN_1131,2401.00,2522.00,121.00,1,70.00
1144,ES_1158,2443.00,2523.00,80.00,1,29.00
1145,WN_1140,2414.00,2524.00,110.00,1,59.00
1146,ES_1173,2476.00,2524.00,48.00,0,0.00
1147,WN_1151,2430.00,2525.00,95.00,1,45.00
1148,WN_1157,2439.00,2527.00,88.00,1,36.00
1149,WN_1166,2468.00,2530.00,62.00,1,11.00
1150,SN_1112,2370.00,2547.00,177.00,2,117.00
1151,NS_1147,2431.00,2547.00,116.00,1,66.00
1152,SN_1128,2397.00,2549.00,152.00,1,89.00
1153,NS_1148,2436.00,2549.00,113.00,1,64.00
1154,SN_1130,2402.00,2551.00,149.00,1,89.00
1155,NS_1149,2441.00,2551.00,110.00,1,59.00
1156,SN_1145,2427.00,2553.00,126.00,1,75.00
1157,NS_1150,2445.00,2553.00,108.00,2,58.00
1158,SN_1159,2444.00,2555.00,111.00,1,59.00
1159,NS_1152,2450.00,2556.00,106.00,1,54.00
1160,SN_1162,2457.00,2557.00,100.00,1,49.00
1161,NS_1153,2455.00,2558.00,103.00,1,51.00
1162,NS_1156,2460.00,2559.00,99.00,1,48.00
1163,SN_1190,2514.00,2560.00,46.00,0,0.00
1164,NS_1169,2473.00,2562.00,89.00,2,35.00
1165,NS_1178,2493.00,2564.00,71.00,1,19.00
1166,NS_1180,2497.00,2566.00,69.00,2,17.00
1167,NS_1195,2525.00,2567.00,42.00,0,0.00
1168,NE_1139,2420.00,2577.00,157.00,2,96.00
1169,SW_1155,2438.00,2577.00,139.00,1,91.00
1170,SW_1167,2467.00,2579.00,112.00,1,62.00
1171,NE_1142,2426.00,2580.00,154.00,2,92.00
1172,NE_1160,2464.00,2581.00,117.00,2,68.00
1173,SW_1168,2471.00,2581.00,110.00,1,60.00
1174,NE_1161,2469.00,2583.00,114.00,1,63.00
1175,SW_1174,2479.00,2583.00,104.00,1,54.00
1176,NE_1170,2479.00,2585.00,106.00,1,55.00
1177,SW_1179,2493.00,2586.00,93.00,1,40.00
1178,NE_1181,2502.00,2587.00,85.00,1,34.00
1179,NE_1183,2506.00,2588.00,82.00,1,31.00
1180,SW_1188,2507.00,2588.00,81.00,1,28.00
1181,NE_1185,2511.00,2590.00,79.00,1,27.00
1182,SW_1203,2533.00,2590.00,57.00,1,5.00
1183,SW_1206,2549.00,2591.00,42.00,0,0.00
1184,NE_1189,2516.00,2593.00,77.00,1,24.00
1185,SW_1210,2553.00,2593.00,40.00,0,0.00
1186,NE_1192,2521.00,2594.00,73.00,1,22.00
1187,NE_1199,2534.00,2596.00,62.00,1,11.00
1188,WE_1171,2473.00,2607.00,134.00,1,84.00
1189,EW_1193,2517.00,2607.00,90.00,1,41.00
1190,WE_1172,2478.00,2609.00,131.00,1,82.00
1191,EW_1198,2526.00,2609.00,83.00,1,32.00
1192,WE_1175,2488.00,2611.00,123.00,1,72.00
1193,EW_1209,2551.00,2611.00,60.00,1,11.00
1194,WE_1176,2493.00,2613.00,120.00,1,68.00
1195,EW_1212,2557.00,2613.00,56.00,1,5.00
1196,WE_1191,2516.00,2615.00,99.00,1,48.00
1197,WE_1213,2558.00,2617.00,59.00,1,9.00
1198,WE_1231,2587.00,2624.00,37.00,0,0.00
1199,WN_1177,2497.00,2636.00,139.00,2,92.00
1200,WN_1182,2502.00,2638.00,136.00,1,88.00
1201,ES_1184,2500.00,2638.00,138.00,1,86.00
1202,ES_1186,2505.00,2639.00,134.00,1,84.00
1203,ES_1187,2510.00,2641.00,131.00,1,81.00
1204,WN_1196,2520.00,2641.00,121.00,1,70.00
1205,ES_1194,2521.00,2643.00,122.00,1,71.00
1206,WN_1200,2525.00,2643.00,118.00,1,68.00
1207,ES_1216,2565.00,2646.00,81.00,1,29.00
1208,WN_1220,2571.00,2646.00,75.00,1,23.00
1209,ES_1218,2570.00,2647.00,77.00,1,27.00
1210,ES_1225,2580.00,2649.00,69.00,1,17.00
1211,ES_1230,2586.00,2651.00,65.00,1,13.00
1212,ES_1237,2596.00,2655.00,59.00,1,5.00
1213,NS_1197,2530.00,2667.00,137.00,1,88.00
1214,SN_1226,2581.00,2668.00,87.00,1,36.00
1215,NS_1204,2549.00,2669.00,120.00,1,70.00
1216,SN_1232,2595.00,2669.00,74.00,1,24.00
1217,NS_1207,2559.00,2671.00,112.00,1,62.00
1218,SN_1234,2600.00,2671.00,71.00,1,22.00
1219,NS_1217,2571.00,2673.00,102.00,1,52.00
1220,SN_1235,2604.00,2673.00,69.00,1,17.00
1221,SN_1236,2609.00,2674.00,65.00,1,15.00
1222,NS_1219,2575.00,2675.00,100.00,1,49.00
1223,NS_1221,2580.00,2677.00,97.00,1,45.00
1224,SN_1243,2622.00,2677.00,55.00,1,4.00
1225,NS_1228,2594.00,2679.00,85.00,1,34.00
1226,SN_1257,2632.00,2679.00,47.00,0,0.00
1227,SN_1258,2637.00,2680.00,43.00,0,0.00
1228,NS_1254,2632.00,2681.00,49.00,1,1.00
1229,SN_1263,2646.00,2685.00,39.00,0,0.00
1230,NE_1201,2539.00,2696.00,157.00,2,98.00
1231,SW_1214,2563.00,2697.00,134.00,1,84.00
1232,NE_1202,2544.00,2699.00,155.00,2,93.00
1233,SW_1215,2568.00,2699.00,131.00,1,82.00
1234,SW_1222,2574.00,2701.00,127.00,1,75.00
1235,NE_1205,2554.00,2703.00,149.00,1,88.00
1236,SW_1227,2585.00,2703.00,118.00,1,68.00
1237,NE_1208,2563.00,2705.00,142.00,1,87.00
1238,SW_1229,2590.00,2705.00,115.00,1,63.00
1239,NE_1211,2567.00,2706.00,139.00,1,87.00
1240,SW_1238,2613.00,2707.00,94.00,1,43.00
1241,NE_1223,2585.00,2708.00,123.00,1,72.00
1242,NE_1224,2589.00,2710.00,121.00,1,67.00
1243,NE_1241,2602.00,2711.00,109.00,1,58.00
1244,SW_1242,2618.00,2713.00,95.00,1,39.00
1245,SW_1250,2626.00,2714.00,88.00,1,33.00
1246,NE_1244,2606.00,2716.00,110.00,1,55.00
1247,SW_1261,2641.00,2716.00,75.00,1,20.00
1248,SW_1268,2651.00,2717.00,66.00,1,12.00
1249,NE_1248,2618.00,2718.00,100.00,1,44.00
1250,EW_1233,2590.00,2726.00,136.00,1,88.00
1251,WE_1239,2599.00,2729.00,130.00,1,79.00
1252,EW_1240,2600.00,2729.00,129.00,1,80.00
1253,EW_1245,2609.00,2731.00,122.00,1,72.00
1254,WE_1246,2612.00,2731.00,119.00,1,67.00
1255,WE_1247,2617.00,2732.00,115.00,1,63.00
1256,EW_1265,2648.00,2734.00,86.00,1,34.00
1257,WE_1249,2621.00,2736.00,115.00,2,62.00
1258,WE_1252,2626.00,2737.00,111.00,1,58.00
1259,EW_1269,2653.00,2737.00,84.00,1,33.00
1260,EW_1272,2662.00,2738.00,76.00,1,23.00
1261,WE_1266,2642.00,2739.00,97.00,1,42.00
1262,EW_1278,2671.00,2740.00,69.00,1,17.00
1263,WE_1267,2647.00,2741.00,94.00,1,40.00
1264,WE_1270,2652.00,2743.00,91.00,1,35.00
1265,EW_1289,2685.00,2743.00,58.00,1,4.00
1266,WE_1282,2669.00,2744.00,75.00,1,22.00
1267,WE_1287,2676.00,2746.00,70.00,1,17.00
1268,WN_1255,2631.00,2756.00,125.00,1,77.00
1269,ES_1262,2639.00,2757.00,118.00,1,69.00
1270,WN_1260,2637.00,2758.00,121.00,1,72.00
1271,ES_1264,2644.00,2759.00,115.00,1,66.00
1272,ES_1271,2657.00,2760.00,103.00,1,52.00
1273,WN_1273,2657.00,2761.00,104.00,1,54.00
1274,ES_1276,2667.00,2763.00,96.00,1,46.00
1275,WN_1288,2680.00,2763.00,83.00,2,32.00
1276,WN_1293,2690.00,2764.00,74.00,1,23.00
1277,ES_1280,2675.00,2765.00,90.00,1,39.00
1278,WN_1296,2695.00,2766.00,71.00,1,20.00
1279,ES_1283,2680.00,2767.00,87.00,1,35.00
1280,ES_1294,2689.00,2769.00,80.00,1,28.00
1281,WN_1307,2717.00,2770.00,53.00,1,2.00
1282,ES_1300,2706.00,2774.00,68.00,1,12.00
1283,ES_1303,2711.00,2776.00,65.00,1,9.00
1284,ES_1310,2722.00,2777.00,55.00,0,0.00
1285,SN_1279,2667.00,2786.00,119.00,1,71.00
1286,NS_1274,2658.00,2788.00,130.00,1,80.00
1287,NS_1277,2667.00,2790.00,123.00,1,73.00
1288,NS_1291,2683.00,2791.00,108.00,1,57.00
1289,SN_1281,2671.00,2792.00,121.00,1,67.00
1290,SN_1285,2676.00,2793.00,117.00,1,64.00
1291,NS_1298,2701.00,2793.00,92.00,1,42.00
1292,NS_1302,2712.00,2794.00,82.00,1,32.00
1293,SN_1286,2681.00,2795.00,114.00,1,62.00
1294,SN_1290,2685.00,2797.00,112.00,2,59.00
1295,SN_1299,2705.00,2798.00,93.00,1,42.00
1296,NS_1304,2717.00,2798.00,81.00,1,29.00
1297,NS_1308,2722.00,2799.00,77.00,1,26.00
1298,SN_1305,2715.00,2800.00,85.00,1,31.00
1299,NS_1319,2739.00,2801.00,62.00,1,9.00
1300,SN_1313,2724.00,2802.00,78.00,1,25.00
1301,SN_1314,2729.00,2803.00,74.00,1,22.00
1302,NS_1321,2749.00,2803.00,54.00,0,0.00
1303,NS_1324,2754.00,2804.00,50.00,0,0.00
1304,SN_1325,2752.00,2805.00,53.00,0,0.00
1305,SW_1295,2690.00,2816.00,126.00,1,77.00
1306,NE_1251,2623.00,2817.00,194.00,2,133.00
1307,NE_1253,2628.00,2819.00,191.00,2,128.00
1308,SW_1306,2719.00,2819.00,100.00,1,50.00
1309,NE_1256,2638.00,2821.00,183.00,2,119.00
1310,SW_1315,2734.00,2821.00,87.00,1,37.00
1311,NE_1259,2642.00,2822.00,180.00,2,116.00
1312,NE_1275,2662.00,2828.00,166.00,2,97.00
1313,SW_1347,2790.00,2829.00,39.00,0,0.00
1314,NE_1284,2672.00,2830.00,158.00,2,89.00
1315,NE_1297,2690.00,2831.00,141.00,1,87.00
1316,NE_1301,2708.00,2835.00,127.00,1,71.00
1317,NE_1311,2726.00,2836.00,110.00,1,56.00
1318,NE_1318,2734.00,2838.00,104.00,1,50.00
1319,EW_1309,2718.00,2845.00,127.00,1,80.00
1320,WE_1292,2686.00,2847.00,161.00,2,99.00
1321,WE_1333,2768.00,2849.00,81.00,1,31.00
1322,EW_1312,2727.00,2850.00,123.00,1,71.00
1323,WE_1342,2785.00,2851.00,66.00,1,16.00
1324,EW_1316,2731.00,2852.00,121.00,1,69.00
1325,EW_1323,2747.00,2854.00,107.00,1,55.00
1326,WE_1357,2807.00,2854.00,47.00,0,0.00
1327,EW_1334,2769.00,2858.00,89.00,1,35.00
1328,WE_1359,2811.00,2858.00,47.00,0,0.00
1329,EW_1340,2782.00,2860.00,78.00,1,23.00
1330,WE_1360,2816.00,2860.00,44.00,0,0.00
1331,EW_1350,2791.00,2861.00,70.00,1,16.00
1332,EW_1353,2800.00,2863.00,63.00,1,9.00
1333,EW_1356,2805.00,2865.00,60.00,1,5.00
1334,EW_1364,2819.00,2866.00,47.00,0,0.00
1335,ES_1317,2736.00,2877.00,141.00,1,91.00
1336,WN_1322,2745.00,2877.00,132.00,1,84.00
1337,WN_1343,2789.00,2878.00,89.00,1,41.00
1338,ES_1331,2760.00,2879.00,119.00,1,70.00
1339,WN_1344,2793.00,2880.00,87.00,2,38.00
1340,ES_1336,2773.00,2881.00,108.00,1,57.00
1341,WN_1349,2798.00,2882.00,84.00,1,34.00
1342,ES_1352,2796.00,2882.00,86.00,1,37.00
1343,WN_1355,2802.00,2884.00,82.00,1,31.00
1344,ES_1366,2824.00,2885.00,61.00,1,11.00
1345,WN_1370,2827.00,2886.00,59.00,1,9.00
1346,ES_1369,2829.00,2887.00,58.00,1,7.00
1347,ES_1374,2834.00,2889.00,55.00,1,3.00
1348,ES_1378,2847.00,2891.00,44.00,0,0.00
1349,SN_1326,2756.00,2907.00,151.00,1,92.00
1350,NS_1337,2777.00,2907.00,130.00,1,81.00
1351,SN_1329,2760.00,2908.00,148.00,1,92.00
1352,NS_1338,2781.00,2909.00,128.00,1,78.00
1353,SN_1330,2765.00,2910.00,145.00,1,91.00
1354,NS_1346,2794.00,2911.00,117.00,1,66.00
1355,SN_1332,2770.00,2913.00,143.00,1,90.00
1356,NS_1351,2803.00,2913.00,110.00,1,60.00
1357,SN_1341,2785.00,2915.00,130.00,1,79.00
1358,NS_1354,2808.00,2916.00,108.00,1,56.00
1359,SN_1358,2797.00,2917.00,120.00,1,70.00
1360,SN_1362,2814.00,2918.00,104.00,1,53.00
1361,NS_1386,2860.00,2918.00,58.00,1,5.00
1362,NS_1396,2875.00,2920.00,45.00,0,0.00
1363,SN_1365,2822.00,2921.00,99.00,1,48.00
1364,SN_1367,2826.00,2922.00,96.00,1,44.00
1365,SN_1373,2836.00,2925.00,89.00,1,37.00
1366,SN_1380,2852.00,2927.00,75.00,1,24.00
1367,SW_1368,2831.00,2936.00,105.00,1,56.00
1368,NE_1320,2744.00,2937.00,193.00,2,132.00
1369,NE_1327,2759.00,2939.00,180.00,2,119.00
1370,SW_1375,2841.00,2939.00,98.00,1,49.00
1371,NE_1328,2763.00,2941.00,178.00,2,115.00
1372,SW_1376,2845.00,2941.00,96.00,1,47.00
1373,NE_1335,2772.00,2943.00,171.00,2,106.00
1374,SW_1385,2859.00,2943.00,84.00,1,33.00
1375,NE_1339,2786.00,2945.00,159.00,2,95.00
1376,SW_1389,2865.00,2945.00,80.00,1,30.00
1377,NE_1345,2790.00,2946.00,156.00,2,93.00
1378,SW_1404,2897.00,2947.00,50.00,1,1.00
1379,NE_1348,2799.00,2948.00,149.00,1,88.00
1380,NE_1361,2814.00,2951.00,137.00,1,84.00
1381,NE_1363,2818.00,2952.00,134.00,1,83.00
1382,NE_1371,2829.00,2955.00,126.00,1,72.00
1383,NE_1372,2834.00,2956.00,122.00,1,71.00
1384,SW_1410,2916.00,2956.00,40.00,0,0.00
1385,WE_1379,2848.00,2967.00,119.00,1,70.00
1386,EW_1382,2853.00,2967.00,114.00,1,64.00
1387,WE_1381,2853.00,2969.00,116.00,1,66.00
1388,EW_1387,2862.00,2969.00,107.00,1,57.00
1389,EW_1399,2878.00,2971.00,93.00,1,45.00
1390,WE_1394,2876.00,2972.00,96.00,1,44.00
1391,EW_1400,2882.00,2973.00,91.00,1,40.00
1392,WE_1411,2904.00,2974.00,70.00,1,18.00
1393,EW_1418,2914.00,2975.00,61.00,1,9.00
1394,WE_1420,2918.00,2975.00,57.00,1,7.00
1395,WE_1425,2923.00,2977.00,54.00,1,1.00
1396,WE_1434,2946.00,2985.00,39.00,0,0.00
1397,WN_1388,2862.00,2996.00,134.00,1,85.00
1398,ES_1384,2858.00,2997.00,139.00,1,91.00
1399,WN_1390,2867.00,2999.00,132.00,1,82.00
1400,ES_1392,2867.00,2999.00,132.00,1,82.00
1401,WN_1393,2872.00,3000.00,128.00,1,80.00
1402,ES_1408,2901.00,3001.00,100.00,1,50.00
1403,ES_1419,2919.00,3003.00,84.00,1,32.00
1404,WN_1395,2880.00,3004.00,124.00,1,72.00
1405,ES_1421,2924.00,3005.00,81.00,1,29.00
1406,WN_1428,2931.00,3006.00,75.00,1,23.00
1407,ES_1423,2929.00,3007.00,78.00,1,28.00
1408,WN_1437,2951.00,3007.00,56.00,1,5.00
1409,ES_1426,2933.00,3009.00,76.00,1,23.00
1410,WN_1441,2955.00,3009.00,54.00,1,2.00
1411,ES_1429,2938.00,3013.00,75.00,1,21.00
1412,ES_1453,2973.00,3015.00,42.00,0,0.00
1413,SN_1391,2870.00,3027.00,157.00,2,95.00
1414,NS_1422,2922.00,3027.00,105.00,1,55.00
1415,SN_1398,2878.00,3029.00,151.00,1,88.00
1416,NS_1432,2944.00,3029.00,85.00,1,35.00
1417,NS_1435,2948.00,3031.00,83.00,1,31.00
1418,NS_1443,2959.00,3033.00,74.00,1,23.00
1419,SN_1401,2883.00,3035.00,152.00,1,88.00
1420,SN_1402,2888.00,3035.00,147.00,1,88.00
1421,NS_1446,2969.00,3035.00,66.00,1,15.00
1422,SN_1403,2893.00,3037.00,144.00,1,88.00
1423,NS_1448,2974.00,3037.00,63.00,1,13.00
1424,NS_1456,2981.00,3038.00,57.00,1,6.00
1425,SN_1406,2903.00,3039.00,136.00,1,84.00
1426,SN_1407,2907.00,3040.00,133.00,1,80.00
1427,NS_1467,3000.00,3040.00,40.00,0,0.00
1428,SN_1409,2911.00,3042.00,131.00,1,79.00
1429,SN_1412,2921.00,3044.00,123.00,1,70.00
1430,SN_1417,2926.00,3045.00,119.00,1,67.00
1431,NE_1377,2847.00,3057.00,210.00,2,148.00
1432,SW_1433,2946.00,3057.00,111.00,1,62.00
1433,NE_1383,2855.00,3059.00,204.00,2,142.00
1434,SW_1440,2955.00,3059.00,104.00,1,56.00
1435,SW_1449,2965.00,3060.00,95.00,1,45.00
1436,NE_1397,2879.00,3061.00,182.00,2,118.00
1437,SW_1463,2993.00,3062.00,69.00,1,19.00
1438,NE_1405,2893.00,3064.00,171.00,2,107.00
1439,SW_1474,3011.00,3064.00,53.00,1,2.00
1440,NE_1413,2907.00,3066.00,159.00,2,94.00
1441,NE_1414,2911.00,3068.00,157.00,2,91.00
1442,NE_1415,2915.00,3074.00,159.00,2,89.00
1443,NE_1416,2919.00,3074.00,155.00,2,88.00
1444,SW_1482,3030.00,3075.00,45.00,0,0.00
1445,NE_1424,2927.00,3076.00,149.00,1,86.00
1446,NE_1427,2930.00,3078.00,148.00,1,85.00
1447,WE_1447,2960.00,3086.00,126.00,1,78.00
1448,EW_1438,2948.00,3089.00,141.00,1,88.00
1449,EW_1439,2954.00,3090.00,136.00,1,84.00
1450,WE_1451,2968.00,3090.00,122.00,1,72.00
1451,EW_1442,2959.00,3092.00,133.00,1,82.00
1452,WE_1459,2984.00,3093.00,109.00,1,56.00
1453,EW_1450,2965.00,3094.00,129.00,1,78.00
1454,WE_1460,2988.00,3095.00,107.00,1,53.00
1455,EW_1466,2996.00,3095.00,99.00,1,47.00
1456,WE_1471,3000.00,3097.00,97.00,1,44.00
1457,WE_1487,3031.00,3098.00,67.00,1,17.00
1458,WE_1489,3035.00,3100.00,65.00,1,13.00
1459,WE_1496,3049.00,3102.00,53.00,0,0.00
1460,EW_1502,3064.00,3103.00,39.00,0,0.00
1461,WN_1455,2979.00,3116.00,137.00,1,87.00
1462,ES_1461,2984.00,3116.00,132.00,1,84.00
1463,WN_1473,3010.00,3118.00,108.00,1,59.00
1464,ES_1469,3001.00,3119.00,118.00,1,69.00
1465,WN_1478,3018.00,3120.00,102.00,1,53.00
1466,ES_1472,3007.00,3121.00,114.00,1,64.00
1467,WN_1483,3026.00,3122.00,96.00,1,47.00
1468,ES_1481,3024.00,3124.00,100.00,1,48.00
1469,WN_1499,3053.00,3124.00,71.00,2,21.00
1470,ES_1484,3029.00,3126.00,97.00,1,45.00
1471,ES_1513,3086.00,3127.00,41.00,0,0.00
1472,ES_1516,3093.00,3134.00,41.00,0,0.00
1473,SN_1430,2934.00,3146.00,212.00,2,154.00
1474,NS_1492,3043.00,3147.00,104.00,1,54.00
1475,SN_1445,2959.00,3148.00,189.00,2,129.00
1476,NS_1493,3047.00,3149.00,102.00,1,53.00
1477,SN_1452,2972.00,3151.00,179.00,2,117.00
1478,NS_1495,3054.00,3152.00,98.00,1,47.00
1479,SN_1454,2979.00,3153.00,174.00,2,111.00
1480,NS_1501,3062.00,3153.00,91.00,1,39.00
1481,SN_1457,2984.00,3154.00,170.00,2,109.00
1482,NS_1512,3086.00,3155.00,69.00,1,16.00
1483,SN_1462,2988.00,3156.00,168.00,2,107.00
1484,NS_1519,3100.00,3157.00,57.00,1,5.00
1485,SN_1464,2998.00,3158.00,160.00,2,99.00
1486,NS_1520,3105.00,3158.00,53.00,1,1.00
1487,SN_1468,3002.00,3161.00,159.00,2,94.00
1488,NS_1527,3112.00,3161.00,49.00,0,0.00
1489,SN_1470,3006.00,3163.00,157.00,3,95.00
1490,NS_1531,3122.00,3163.00,41.00,0,0.00
1491,SN_1475,3016.00,3165.00,149.00,1,87.00
1492,SN_1476,3021.00,3166.00,145.00,1,86.00
1493,NE_1431,2939.00,3176.00,237.00,2,177.00
1494,SW_1491,3044.00,3177.00,133.00,2,84.00
1495,SW_1498,3052.00,3178.00,126.00,1,77.00
1496,NE_1436,2953.00,3179.00,226.00,2,165.00
1497,NE_1444,2964.00,3181.00,217.00,2,155.00
1498,SW_1500,3056.00,3181.00,125.00,1,76.00
1499,NE_1458,2986.00,3182.00,196.00,2,135.00
1500,SW_1507,3073.00,3182.00,109.00,1,61.00
1501,NE_1465,2996.00,3184.00,188.00,2,126.00
1502,SW_1522,3105.00,3184.00,79.00,1,29.00
1503,SW_1529,3116.00,3186.00,70.00,1,19.00
1504,NE_1479,3020.00,3187.00,167.00,2,106.00
1505,SW_1539,3135.00,3188.00,53.00,1,2.00
1506,NE_1480,3024.00,3189.00,165.00,2,101.00
1507,NE_1486,3030.00,3190.00,160.00,2,98.00
1508,NE_1488,3033.00,3192.00,159.00,2,95.00
1509,NE_1494,3051.00,3195.00,144.00,1,88.00
1510,NE_1497,3059.00,3197.00,138.00,1,86.00
1511,EW_1505,3070.00,3207.00,137.00,1,89.00
1512,WE_1506,3072.00,3207.00,135.00,1,87.00
1513,WE_1508,3076.00,3209.00,133.00,1,82.00
1514,EW_1511,3081.00,3210.00,129.00,1,77.00
1515,WE_1510,3081.00,3211.00,130.00,1,78.00
1516,EW_1518,3098.00,3212.00,114.00,1,63.00
1517,WE_1515,3092.00,3214.00,122.00,1,70.00
1518,EW_1526,3111.00,3214.00,103.00,1,51.00
1519,EW_1532,3122.00,3215.00,93.00,1,42.00
1520,WE_1524,3108.00,3216.00,108.00,1,57.00
1521,EW_1552,3168.00,3217.00,49.00,0,0.00
1522,WE_1536,3128.00,3218.00,90.00,1,38.00
1523,EW_1553,3173.00,3218.00,45.00,0,0.00
1524,WE_1543,3143.00,3220.00,77.00,1,25.00
1525,WE_1548,3163.00,3221.00,58.00,1,6.00
1526,WE_1549,3167.00,3223.00,56.00,1,2.00
1527,WN_1521,3103.00,3237.00,134.00,1,85.00
1528,ES_1523,3106.00,3238.00,132.00,1,79.00
1529,WN_1538,3134.00,3239.00,105.00,1,55.00
1530,ES_1537,3133.00,3240.00,107.00,1,55.00
1531,WN_1542,3139.00,3241.00,102.00,1,52.00
1532,ES_1547,3161.00,3241.00,80.00,1,30.00
1533,WN_1544,3152.00,3243.00,91.00,1,40.00
1534,WN_1550,3172.00,3244.00,72.00,1,23.00
1535,ES_1563,3201.00,3244.00,43.00,0,0.00
1536,WN_1554,3177.00,3246.00,69.00,1,19.00
1537,WN_1564,3215.00,3255.00,40.00,0,0.00
1538,SN_1477,3025.00,3267.00,242.00,2,174.00
1539,NS_1533,3127.00,3268.00,141.00,1,90.00
1540,SN_1485,3035.00,3269.00,234.00,2,171.00
