,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2125,SW_1946,3922.00,4040.00,118.00,1,60.00
2126,WE_2681,3910.00,4046.00,136.00,1,89.00
2127,EW_2691,3922.00,4046.00,124.00,1,75.00
2128,WE_2684,3914.00,4048.00,134.00,1,86.00
2129,EW_2699,3933.00,4048.00,115.00,1,65.00
2130,EW_2705,3939.00,4050.00,111.00,1,62.00
2131,EW_2714,3964.00,4052.00,88.00,1,39.00
2132,WE_2736,3991.00,4052.00,61.00,1,10.00
2133,EW_2723,3976.00,4054.00,78.00,1,28.00
2134,EW_2741,4001.00,4056.00,55.00,1,5.00
2135,WE_2754,4018.00,4056.00,38.00,0,0.00
2136,EW_2758,4023.00,4062.00,39.00,0,0.00
2137,ES_2737,3992.00,4076.00,84.00,1,35.00
2138,WN_2702,3935.00,4079.00,144.00,1,93.00
2139,ES_2751,4013.00,4079.00,66.00,1,17.00
2140,ES_2756,4019.00,4080.00,61.00,1,12.00
2141,WN_2781,4048.00,4093.00,45.00,0,0.00
2142,ES_2785,4055.00,4095.00,40.00,0,0.00
2143,NS_1894,3901.00,4107.00,206.00,2,147.00
2144,SN_1901,3795.00,4107.00,312.00,3,239.00
2145,NS_1896,3909.00,4109.00,200.00,2,139.00
2146,SN_1902,3800.00,4109.00,309.00,3,234.00
2147,NS_1900,3913.00,4110.00,197.00,2,136.00
2148,SN_1903,3806.00,4110.00,304.00,3,231.00
2149,SN_1906,3876.00,4112.00,236.00,2,172.00
2150,NS_1914,3941.00,4112.00,171.00,3,112.00
2151,SN_1907,3881.00,4114.00,233.00,2,170.00
2152,NS_1917,4033.00,4116.00,83.00,1,30.00
2153,SN_1911,3885.00,4117.00,232.00,2,168.00
2154,SN_1912,3890.00,4119.00,229.00,2,166.00
2155,NS_1920,4041.00,4119.00,78.00,1,23.00
2156,NS_1921,4046.00,4120.00,74.00,1,22.00
2157,SN_1926,3900.00,4121.00,221.00,2,160.00
2158,NS_1922,4051.00,4122.00,71.00,1,18.00
2159,SN_1929,3904.00,4123.00,219.00,2,157.00
2160,NS_1933,4061.00,4124.00,63.00,1,11.00
2161,SN_1945,3918.00,4124.00,206.00,2,143.00
2162,NS_1938,4066.00,4125.00,59.00,1,7.00
2163,SN_1953,3932.00,4126.00,194.00,2,131.00
2164,NS_1941,4071.00,4127.00,56.00,1,5.00
2165,SW_1949,3927.00,4137.00,210.00,2,150.00
2166,NE_1778,3716.00,4138.00,422.00,8,323.00
2167,NE_1786,3723.00,4139.00,416.00,6,319.00
2168,SW_1962,3995.00,4140.00,145.00,1,92.00
2169,NE_1790,3724.00,4141.00,417.00,7,322.00
2170,SW_1969,4004.00,4141.00,137.00,1,86.00
2171,NE_1795,3782.00,4142.00,360.00,7,268.00
2172,NE_1886,3892.00,4144.00,252.00,3,181.00
2173,SW_1971,4008.00,4144.00,136.00,1,83.00
2174,NE_1804,3792.00,4147.00,355.00,5,270.00
2175,SW_1973,4013.00,4147.00,134.00,1,80.00
2176,NE_1807,3795.00,4148.00,353.00,6,267.00
2177,SW_1977,4017.00,4149.00,132.00,1,78.00
2178,SW_1989,4036.00,4150.00,114.00,1,60.00
2179,NE_1811,3799.00,4151.00,352.00,5,266.00
2180,SW_1990,4041.00,4152.00,111.00,1,57.00
2181,NE_1812,3803.00,4153.00,350.00,5,264.00
2182,SW_1995,4051.00,4154.00,103.00,1,50.00
2183,NE_1817,3808.00,4155.00,347.00,5,258.00
2184,SW_2002,4061.00,4156.00,95.00,1,42.00
2185,SW_2014,4114.00,4158.00,44.00,0,0.00
2186,EW_2761,4027.00,4167.00,140.00,1,91.00
2187,WE_2769,4034.00,4167.00,133.00,1,83.00
2188,EW_2795,4069.00,4169.00,100.00,1,50.00
2189,EW_2804,4088.00,4170.00,82.00,1,34.00
2190,WE_2820,4100.00,4170.00,70.00,1,19.00
2191,EW_2817,4098.00,4172.00,74.00,1,23.00
2192,WE_2829,4114.00,4172.00,58.00,1,7.00
2193,WE_2832,4118.00,4174.00,56.00,1,4.00
2194,EW_2825,4106.00,4176.00,70.00,1,19.00
2195,EW_2838,4123.00,4177.00,54.00,1,3.00
2196,EW_2849,4142.00,4186.00,44.00,0,0.00
2197,ES_2796,4073.00,4197.00,124.00,2,75.00
2198,WN_2792,4066.00,4198.00,132.00,1,82.00
2199,ES_2798,4078.00,4199.00,121.00,1,70.00
2200,ES_2799,4083.00,4201.00,118.00,1,68.00
2201,WN_2797,4072.00,4203.00,131.00,1,76.00
2202,WN_2807,4089.00,4203.00,114.00,1,61.00
2203,ES_2805,4092.00,4204.00,112.00,1,60.00
2204,ES_2845,4132.00,4206.00,74.00,1,21.00
2205,WN_2815,4096.00,4207.00,111.00,1,57.00
2206,WN_2822,4104.00,4207.00,103.00,1,50.00
2207,ES_2865,4161.00,4208.00,47.00,0,0.00
2208,SN_1955,3936.00,4226.00,290.00,3,217.00
2209,NS_1947,4076.00,4227.00,151.00,2,90.00
2210,NS_1951,4080.00,4229.00,149.00,1,88.00
2211,SN_1958,3941.00,4229.00,288.00,3,215.00
2212,SN_1961,3946.00,4231.00,285.00,3,213.00
2213,SN_1967,3999.00,4233.00,234.00,2,170.00
2214,NS_1968,4157.00,4235.00,78.00,1,25.00
2215,SN_1978,4022.00,4235.00,213.00,2,148.00
2216,NS_1956,4143.00,4236.00,93.00,1,36.00
2217,NS_1972,4161.00,4237.00,76.00,1,23.00
2218,SN_1982,4027.00,4237.00,210.00,2,146.00
2219,NS_1975,4168.00,4239.00,71.00,1,17.00
2220,NS_1985,4177.00,4241.00,64.00,1,9.00
2221,SN_1983,4032.00,4242.00,210.00,2,141.00
2222,NS_1991,4183.00,4243.00,60.00,1,6.00
2223,SN_1993,4046.00,4244.00,198.00,2,129.00
2224,NS_2003,4187.00,4244.00,57.00,1,3.00
2225,SN_1997,4056.00,4246.00,190.00,2,120.00
2226,SN_2006,4066.00,4247.00,181.00,3,113.00
2227,SN_2009,4071.00,4249.00,178.00,2,109.00
2228,SW_2019,4128.00,4256.00,128.00,1,81.00
2229,NE_1904,3919.00,4258.00,339.00,5,263.00
2230,SW_2023,4138.00,4258.00,120.00,1,72.00
2231,NE_1815,3805.00,4260.00,455.00,8,360.00
2232,SW_2052,4167.00,4260.00,93.00,1,43.00
2233,NE_1905,3923.00,4261.00,338.00,4,267.00
2234,SW_2054,4170.00,4262.00,92.00,1,42.00
2235,NE_1818,3812.00,4263.00,451.00,7,363.00
2236,SW_2064,4178.00,4264.00,86.00,2,37.00
2237,NE_1909,3927.00,4265.00,338.00,6,263.00
2238,NE_1910,3932.00,4266.00,334.00,5,259.00
2239,SW_2073,4189.00,4267.00,78.00,1,27.00
2240,NE_1913,3936.00,4268.00,332.00,5,256.00
2241,NE_1821,3821.00,4270.00,449.00,5,366.00
2242,NE_1825,3827.00,4272.00,445.00,5,361.00
2243,NE_1895,3905.00,4274.00,369.00,4,291.00
2244,NE_1918,4038.00,4277.00,239.00,3,172.00
2245,EW_2854,4146.00,4287.00,141.00,1,91.00
2246,EW_2868,4166.00,4289.00,123.00,1,71.00
2247,WE_2856,4150.00,4290.00,140.00,1,84.00
2248,WE_2867,4163.00,4292.00,129.00,1,77.00
2249,EW_2885,4186.00,4292.00,106.00,1,55.00
2250,EW_2891,4191.00,4293.00,102.00,1,51.00
2251,WE_2914,4232.00,4293.00,61.00,1,10.00
2252,EW_2922,4243.00,4295.00,52.00,1,1.00
2253,WE_2933,4261.00,4299.00,38.00,0,0.00
2254,WE_2935,4266.00,4304.00,38.00,0,0.00
2255,ES_2881,4179.00,4316.00,137.00,1,87.00
2256,ES_2893,4195.00,4321.00,126.00,1,73.00
2257,ES_2897,4210.00,4322.00,112.00,1,60.00
2258,WN_2908,4224.00,4322.00,98.00,2,44.00
2259,ES_2900,4215.00,4324.00,109.00,1,56.00
2260,WN_2936,4271.00,4325.00,54.00,0,0.00
2261,WN_2941,4275.00,4325.00,50.00,0,0.00
2262,ES_2917,4235.00,4326.00,91.00,1,37.00
2263,ES_2923,4248.00,4328.00,80.00,1,29.00
2264,ES_2925,4253.00,4329.00,76.00,1,25.00
2265,ES_2927,4257.00,4331.00,74.00,1,23.00
2266,ES_2947,4279.00,4333.00,54.00,1,2.00
2267,NS_2017,4267.00,4346.00,79.00,1,29.00
2268,SN_2010,4076.00,4347.00,271.00,3,197.00
2269,NS_2036,4292.00,4349.00,57.00,1,8.00
2270,SN_2011,4081.00,4350.00,269.00,3,194.00
2271,NS_2037,4297.00,4351.00,54.00,1,3.00
2272,SN_2013,4086.00,4352.00,266.00,3,192.00
2273,SN_2016,4118.00,4353.00,235.00,3,171.00
2274,NS_2044,4306.00,4353.00,47.00,0,0.00
2275,SN_2018,4123.00,4355.00,232.00,2,166.00
2276,SN_2021,4132.00,4357.00,225.00,3,159.00
2277,SN_2025,4143.00,4358.00,215.00,2,149.00
2278,SN_2030,4147.00,4360.00,213.00,4,146.00
2279,SN_2043,4152.00,4363.00,211.00,3,144.00
2280,SN_2049,4157.00,4365.00,208.00,3,142.00
2281,NE_1923,4056.00,4376.00,320.00,3,247.00
2282,SW_2089,4249.00,4377.00,128.00,1,80.00
2283,NE_1932,4058.00,4379.00,321.00,4,246.00
2284,SW_2100,4272.00,4379.00,107.00,1,57.00
2285,SW_2102,4277.00,4381.00,104.00,1,53.00
2286,NE_1954,4087.00,4382.00,295.00,3,225.00
2287,SW_2105,4292.00,4383.00,91.00,1,41.00
2288,NE_1935,4065.00,4385.00,320.00,4,242.00
2289,SW_2110,4300.00,4385.00,85.00,1,34.00
2290,SW_2115,4302.00,4386.00,84.00,1,30.00
2291,NE_1960,4147.00,4387.00,240.00,2,173.00
2292,NE_1952,4086.00,4388.00,302.00,3,224.00
2293,NE_1965,4151.00,4390.00,239.00,2,172.00
2294,NE_1966,4155.00,4392.00,237.00,2,171.00
2295,NE_1974,4166.00,4393.00,227.00,2,163.00
2296,NE_1976,4172.00,4395.00,223.00,2,157.00
2297,EW_2942,4273.00,4407.00,134.00,1,85.00
2298,WE_2949,4282.00,4407.00,125.00,1,75.00
2299,EW_2948,4284.00,4409.00,125.00,1,75.00
2300,WE_2962,4301.00,4409.00,108.00,1,58.00
2301,EW_2968,4310.00,4411.00,101.00,1,51.00
2302,WE_2973,4316.00,4411.00,95.00,1,46.00
2303,WE_2975,4320.00,4413.00,93.00,1,42.00
2304,EW_2976,4321.00,4413.00,92.00,1,40.00
2305,WE_2984,4339.00,4415.00,76.00,1,24.00
2306,EW_3001,4364.00,4415.00,51.00,0,0.00
2307,WE_2990,4348.00,4416.00,68.00,1,16.00
2308,WE_2991,4352.00,4418.00,66.00,1,14.00
2309,WE_2999,4361.00,4420.00,59.00,1,6.00
2310,WE_3008,4371.00,4422.00,51.00,0,0.00
2311,ES_2963,4301.00,4436.00,135.00,1,87.00
2312,WN_2967,4307.00,4437.00,130.00,1,81.00
2313,ES_2966,4305.00,4439.00,134.00,1,83.00
2314,WN_2986,4344.00,4439.00,95.00,1,46.00
2315,ES_2981,4334.00,4441.00,107.00,1,57.00
2316,WN_2994,4357.00,4441.00,84.00,1,34.00
2317,ES_2996,4360.00,4443.00,83.00,1,33.00
2318,WN_3009,4376.00,4443.00,67.00,1,16.00
2319,WN_3021,4384.00,4445.00,61.00,1,10.00
2320,ES_3002,4369.00,4446.00,77.00,1,25.00
2321,ES_3003,4374.00,4448.00,74.00,1,21.00
2322,ES_3013,4379.00,4449.00,70.00,1,18.00
2323,ES_3018,4383.00,4451.00,68.00,1,14.00
2324,ES_3024,4388.00,4452.00,64.00,1,11.00
2325,NS_2053,4387.00,4467.00,80.00,1,32.00
2326,SN_2050,4162.00,4468.00,306.00,4,232.00
2327,NS_2056,4392.00,4469.00,77.00,1,27.00
2328,NS_2058,4400.00,4471.00,71.00,1,19.00
2329,SN_2062,4174.00,4471.00,297.00,3,221.00
2330,SN_2069,4184.00,4472.00,288.00,4,215.00
2331,NS_2067,4407.00,4473.00,66.00,1,14.00
2332,SN_2076,4191.00,4474.00,283.00,4,211.00
2333,NS_2070,4414.00,4476.00,62.00,1,11.00
2334,SN_2079,4234.00,4476.00,242.00,3,175.00
2335,NS_2072,4418.00,4477.00,59.00,1,6.00
2336,SN_2082,4239.00,4477.00,238.00,2,175.00
2337,NS_2078,4423.00,4479.00,56.00,1,4.00
2338,SN_2088,4244.00,4479.00,235.00,2,172.00
2339,NS_2081,4428.00,4480.00,52.00,0,0.00
2340,SN_2090,4253.00,4481.00,228.00,2,166.00
2341,NS_2085,4434.00,4482.00,48.00,0,0.00
2342,SN_2094,4258.00,4482.00,224.00,2,162.00
2343,SN_2096,4262.00,4484.00,222.00,2,161.00
2344,NS_2093,4442.00,4486.00,44.00,0,0.00
2345,SN_2099,4267.00,4486.00,219.00,2,155.00
2346,NE_1979,4174.00,4497.00,323.00,4,250.00
2347,SW_2125,4360.00,4497.00,137.00,1,87.00
2348,NE_1987,4182.00,4499.00,317.00,3,245.00
2349,SW_2128,4370.00,4499.00,129.00,1,79.00
2350,NE_2012,4196.00,4500.00,304.00,3,238.00
2351,SW_2133,4374.00,4500.00,126.00,1,76.00
2352,NE_2004,4191.00,4502.00,311.00,3,238.00
2353,NE_2005,4192.00,4504.00,312.00,4,239.00
2354,SW_2135,4379.00,4504.00,125.00,1,72.00
2355,NE_2015,4264.00,4505.00,241.00,3,175.00
2356,SW_2137,4384.00,4506.00,122.00,1,71.00
2357,SW_2139,4388.00,4510.00,122.00,1,67.00
2358,SW_2143,4403.00,4511.00,108.00,1,55.00
2359,NE_2022,4272.00,4512.00,240.00,2,173.00
2360,NE_2026,4275.00,4513.00,238.00,2,170.00
2361,SW_2154,4422.00,4513.00,91.00,1,38.00
2362,NE_2027,4278.00,4515.00,237.00,2,167.00
2363,SW_2158,4426.00,4515.00,89.00,1,36.00
2364,SW_2160,4430.00,4516.00,86.00,1,32.00
2365,NE_2028,4281.00,4517.00,236.00,3,167.00
2366,NE_2033,4288.00,4518.00,230.00,2,163.00
2367,SW_2172,4475.00,4518.00,43.00,0,0.00
2368,WE_3025,4389.00,4526.00,137.00,1,89.00
2369,WE_3035,4411.00,4528.00,117.00,1,69.00
2370,EW_3031,4404.00,4529.00,125.00,1,74.00
2371,EW_3049,4428.00,4530.00,102.00,1,50.00
2372,WE_3054,4435.00,4531.00,96.00,1,47.00
2373,WE_3055,4440.00,4532.00,92.00,1,42.00
2374,EW_3059,4441.00,4532.00,91.00,1,40.00
2375,EW_3060,4445.00,4534.00,89.00,1,37.00
2376,WE_3057,4445.00,4535.00,90.00,1,39.00
2377,WE_3058,4450.00,4537.00,87.00,1,35.00
2378,EW_3073,4471.00,4537.00,66.00,1,11.00
2379,EW_3083,4492.00,4538.00,46.00,0,0.00
2380,WE_3082,4488.00,4539.00,51.00,0,0.00
2381,WN_3045,4424.00,4556.00,132.00,1,85.00
2382,ES_3039,4419.00,4557.00,138.00,1,89.00
2383,ES_3063,4450.00,4559.00,109.00,1,60.00
2384,WN_3078,4480.00,4560.00,80.00,1,28.00
2385,ES_3064,4455.00,4562.00,107.00,1,55.00
2386,ES_3079,4483.00,4563.00,80.00,1,29.00
2387,ES_3080,4487.00,4565.00,78.00,1,26.00
2388,ES_3087,4497.00,4567.00,70.00,1,19.00
2389,ES_3089,4502.00,4569.00,67.00,1,15.00
2390,WN_3109,4530.00,4570.00,40.00,0,0.00
2391,ES_3090,4507.00,4571.00,64.00,1,11.00
2392,SN_2103,4282.00,4587.00,305.00,3,233.00
2393,NS_2108,4447.00,4587.00,140.00,1,93.00
2394,NS_2111,4453.00,4590.00,137.00,1,86.00
2395,SN_2104,4286.00,4591.00,305.00,4,231.00
2396,SN_2106,4296.00,4592.00,296.00,3,220.00
2397,NS_2127,4510.00,4592.00,82.00,1,31.00
2398,NS_2129,4515.00,4593.00,78.00,1,28.00
2399,SN_2118,4306.00,4594.00,288.00,3,213.00
2400,NS_2131,4523.00,4595.00,72.00,1,21.00
2401,SN_2124,4355.00,4596.00,241.00,2,171.00
2402,SN_2126,4365.00,4597.00,232.00,2,166.00
2403,NS_2138,4530.00,4597.00,67.00,1,15.00
2404,SN_2140,4393.00,4599.00,206.00,2,138.00
2405,NS_2142,4535.00,4599.00,64.00,1,12.00
2406,NS_2144,4539.00,4600.00,61.00,1,10.00
2407,SN_2141,4398.00,4601.00,203.00,2,136.00
2408,SN_2145,4408.00,4603.00,195.00,2,130.00
2409,SN_2147,4413.00,4604.00,191.00,2,125.00
2410,NS_2152,4549.00,4604.00,55.00,0,0.00
2411,SN_2149,4417.00,4606.00,189.00,3,124.00
2412,NS_2161,4556.00,4606.00,50.00,0,0.00
2413,NS_2168,4560.00,4607.00,47.00,0,0.00
2414,NE_2029,4284.00,4617.00,333.00,5,253.00
2415,SW_2180,4484.00,4617.00,133.00,2,84.00
2416,NE_2039,4302.00,4618.00,316.00,4,244.00
2417,SW_2191,4494.00,4619.00,125.00,1,74.00
2418,NE_2046,4311.00,4620.00,309.00,3,240.00
2419,SW_2201,4522.00,4621.00,99.00,1,49.00
2420,NE_2051,4383.00,4622.00,239.00,2,172.00
2421,SW_2206,4532.00,4623.00,91.00,1,39.00
2422,NE_2041,4303.00,4624.00,321.00,5,243.00
2423,NE_2045,4310.00,4626.00,316.00,5,241.00
2424,SW_2228,4542.00,4626.00,84.00,1,32.00
2425,NE_2057,4396.00,4628.00,232.00,2,167.00
2426,NE_2059,4405.00,4630.00,225.00,2,161.00
2427,NE_2068,4411.00,4634.00,223.00,2,156.00
2428,NE_2083,4432.00,4636.00,204.00,2,139.00
2429,SW_2233,4594.00,4636.00,42.00,0,0.00
2430,NE_2091,4438.00,4638.00,200.00,2,134.00
2431,EW_3097,4512.00,4647.00,135.00,1,85.00
2432,WE_3096,4509.00,4648.00,139.00,1,88.00
2433,EW_3103,4518.00,4649.00,131.00,1,81.00
2434,WE_3122,4552.00,4650.00,98.00,1,48.00
2435,EW_3106,4523.00,4651.00,128.00,1,78.00
2436,EW_3112,4532.00,4652.00,120.00,1,70.00
2437,WE_3128,4567.00,4652.00,85.00,1,33.00
2438,WE_3130,4571.00,4654.00,83.00,1,29.00
2439,EW_3139,4589.00,4654.00,65.00,1,15.00
2440,WE_3135,4579.00,4655.00,76.00,1,25.00
2441,EW_3147,4597.00,4656.00,59.00,1,8.00
2442,WE_3137,4584.00,4657.00,73.00,1,20.00
2443,WE_3158,4623.00,4663.00,40.00,0,0.00
2444,ES_3126,4560.00,4676.00,116.00,1,67.00
2445,WN_3152,4606.00,4677.00,71.00,1,22.00
2446,ES_3138,4584.00,4678.00,94.00,1,46.00
2447,ES_3155,4614.00,4680.00,66.00,1,18.00
2448,WN_3156,4617.00,4680.00,63.00,1,11.00
2449,ES_3157,4618.00,4682.00,64.00,1,15.00
2450,ES_3159,4623.00,4684.00,61.00,1,11.00
2451,ES_3172,4637.00,4688.00,51.00,0,0.00
2452,SN_2163,4436.00,4707.00,271.00,3,195.00
2453,NS_2169,4564.00,4707.00,143.00,1,91.00
2454,SN_2166,4441.00,4709.00,268.00,3,192.00
2455,NS_2177,4569.00,4709.00,140.00,1,88.00
2456,SN_2170,4445.00,4711.00,266.00,3,193.00
2457,NS_2182,4579.00,4711.00,132.00,1,82.00
2458,SN_2175,4480.00,4713.00,233.00,2,167.00
2459,SN_2181,4489.00,4714.00,225.00,2,160.00
2460,NS_2184,4584.00,4714.00,130.00,1,79.00
2461,NS_2185,4588.00,4715.00,127.00,1,76.00
2462,SN_2194,4499.00,4716.00,217.00,2,153.00
2463,NS_2192,4621.00,4717.00,96.00,1,44.00
2464,SN_2196,4504.00,4718.00,214.00,2,148.00
2465,NS_2203,4628.00,4719.00,91.00,1,38.00
2466,NS_2207,4636.00,4720.00,84.00,1,32.00
2467,SN_2198,4509.00,4721.00,212.00,2,147.00
2468,SN_2199,4513.00,4722.00,209.00,2,145.00
2469,SN_2200,4517.00,4724.00,207.00,2,142.00
2470,NS_2213,4644.00,4724.00,80.00,1,27.00
2471,NS_2216,4648.00,4729.00,81.00,2,24.00
2472,NS_2218,4653.00,4729.00,76.00,1,20.00
2473,NE_2109,4452.00,4737.00,285.00,3,211.00
2474,SW_2238,4599.00,4737.00,138.00,1,88.00
2475,NE_2119,4463.00,4739.00,276.00,3,207.00
2476,SW_2243,4613.00,4740.00,127.00,1,76.00
2477,NE_2112,4458.00,4741.00,283.00,3,205.00
2478,SW_2245,4618.00,4741.00,123.00,1,72.00
2479,NE_2113,4459.00,4743.00,284.00,4,210.00
2480,SW_2247,4628.00,4743.00,115.00,1,63.00
2481,SW_2249,4633.00,4745.00,112.00,1,59.00
2482,SW_2267,4652.00,4746.00,94.00,1,45.00
2483,NE_2122,4506.00,4747.00,241.00,2,170.00
2484,NE_2121,4503.00,4748.00,245.00,4,173.00
2485,SW_2276,4667.00,4748.00,81.00,1,31.00
2486,NE_2130,4519.00,4750.00,231.00,2,166.00
2487,NE_2134,4527.00,4752.00,225.00,3,160.00
2488,SW_2278,4675.00,4752.00,77.00,1,22.00
2489,NE_2148,4544.00,4754.00,210.00,2,146.00
2490,SW_2281,4679.00,4754.00,75.00,1,20.00
2491,NE_2150,4546.00,4755.00,209.00,3,145.00
2492,SW_2283,4687.00,4755.00,68.00,1,15.00
2493,WE_3178,4647.00,4766.00,119.00,1,71.00
2494,EW_3219,4708.00,4768.00,60.00,1,9.00
2495,EW_3233,4727.00,4768.00,41.00,0,0.00
2496,WE_3180,4652.00,4770.00,118.00,1,67.00
2497,WE_3184,4658.00,4771.00,113.00,1,63.00
2498,EW_3235,4732.00,4771.00,39.00,0,0.00
2499,WE_3193,4671.00,4773.00,102.00,1,50.00
2500,WE_3204,4687.00,4774.00,87.00,1,37.00
2501,WE_3207,4691.00,4777.00,86.00,1,34.00
2502,WE_3229,4722.00,4779.00,57.00,1,4.00
2503,WE_3237,4731.00,4780.00,49.00,0,0.00
2504,WE_3240,4741.00,4782.00,41.00,0,0.00
2505,EW_3244,4743.00,4785.00,42.00,0,0.00
2506,WN_3196,4676.00,4797.00,121.00,1,71.00
2507,WN_3228,4718.00,4799.00,81.00,1,31.00
2508,ES_3185,4659.00,4800.00,141.00,1,86.00
2509,ES_3197,4674.00,4800.00,126.00,1,76.00
2510,WN_3232,4727.00,4801.00,74.00,1,25.00
2511,ES_3202,4685.00,4802.00,117.00,1,67.00
2512,ES_3215,4703.00,4803.00,100.00,1,51.00
2513,WN_3238,4737.00,4804.00,67.00,1,16.00
2514,ES_3221,4714.00,4806.00,92.00,1,40.00
2515,ES_3252,4753.00,4807.00,54.00,1,5.00
2516,ES_3257,4764.00,4809.00,45.00,0,0.00
2517,WN_3261,4771.00,4815.00,44.00,0,0.00
2518,SN_2204,4527.00,4826.00,299.00,3,227.00
2519,NS_2219,4658.00,4827.00,169.00,2,108.00
2520,SN_2224,4537.00,4828.00,291.00,3,218.00
2521,NS_2220,4663.00,4830.00,167.00,2,104.00
2522,SN_2229,4546.00,4830.00,284.00,3,211.00
2523,NS_2222,4668.00,4831.00,163.00,2,102.00
2524,SN_2232,4551.00,4832.00,281.00,3,208.00
2525,NS_2235,4678.00,4833.00,155.00,2,90.00
2526,SN_2240,4604.00,4834.00,230.00,2,167.00
2527,NS_2237,4683.00,4835.00,152.00,1,87.00
2528,SN_2242,4608.00,4836.00,228.00,2,162.00
2529,SN_2246,4623.00,4838.00,215.00,2,151.00
2530,NS_2248,4690.00,4838.00,148.00,1,88.00
2531,NS_2250,4695.00,4840.00,145.00,1,87.00
2532,SN_2251,4638.00,4841.00,203.00,2,137.00
2533,NS_2254,4699.00,4842.00,143.00,1,86.00
2534,SN_2258,4642.00,4843.00,201.00,3,136.00
2535,NS_2261,4706.00,4844.00,138.00,1,85.00
2536,SN_2263,4647.00,4845.00,198.00,2,131.00
2537,NS_2265,4716.00,4846.00,130.00,1,76.00
2538,SN_2270,4656.00,4847.00,191.00,3,125.00
2539,NE_2188,4593.00,4856.00,263.00,3,200.00
2540,SW_2286,4690.00,4857.00,167.00,2,105.00
2541,NE_2156,4553.00,4859.00,306.00,4,229.00
2542,SW_2287,4694.00,4859.00,165.00,3,101.00
2543,NE_2178,4574.00,4861.00,287.00,3,209.00
2544,SW_2291,4716.00,4862.00,146.00,1,92.00
2545,SW_2304,4740.00,4864.00,124.00,1,72.00
2546,NE_2179,4575.00,4865.00,290.00,4,209.00
2547,SW_2316,4754.00,4865.00,111.00,1,61.00
2548,NE_2186,4592.00,4867.00,275.00,3,195.00
2549,SW_2318,4763.00,4867.00,104.00,1,54.00
2550,NE_2193,4626.00,4869.00,243.00,2,170.00
2551,NE_2205,4633.00,4870.00,237.00,3,170.00
2552,SW_2325,4772.00,4870.00,98.00,1,45.00
2553,NE_2208,4641.00,4872.00,231.00,2,163.00
2554,NE_2223,4672.00,4874.00,202.00,2,134.00
2555,NE_2273,4731.00,4877.00,146.00,2,87.00
2556,EW_3269,4785.00,4886.00,101.00,1,52.00
2557,WE_3267,4789.00,4889.00,100.00,1,47.00
2558,EW_3274,4790.00,4889.00,99.00,1,50.00
2559,WE_3271,4798.00,4890.00,92.00,1,42.00
2560,WE_3282,4811.00,4892.00,81.00,1,28.00
2561,EW_3285,4819.00,4893.00,74.00,1,20.00
2562,WE_3312,4852.00,4894.00,42.00,0,0.00
2563,EW_3298,4842.00,4895.00,53.00,0,0.00
2564,ES_3287,4824.00,4918.00,94.00,1,42.00
2565,ES_3291,4829.00,4919.00,90.00,1,41.00
2566,WN_3266,4784.00,4920.00,136.00,1,83.00
2567,ES_3296,4838.00,4921.00,83.00,1,33.00
2568,WN_3268,4793.00,4923.00,130.00,1,76.00
2569,ES_3299,4847.00,4923.00,76.00,1,24.00
2570,ES_3303,4852.00,4925.00,73.00,1,21.00
2571,WN_3308,4846.00,4925.00,79.00,1,26.00
2572,WN_3280,4806.00,4927.00,121.00,1,64.00
2573,ES_3318,4859.00,4927.00,68.00,1,17.00
2574,ES_3322,4863.00,4928.00,65.00,1,15.00
2575,WN_3320,4860.00,4931.00,71.00,1,12.00
2576,ES_3336,4882.00,4932.00,50.00,0,0.00
2577,ES_3341,4887.00,4934.00,47.00,0,0.00
2578,WN_3349,4890.00,4937.00,47.00,1,1.00
2579,SN_2275,4662.00,4947.00,285.00,3,210.00
2580,NS_2268,4722.00,4949.00,227.00,2,163.00
2581,NS_2272,4726.00,4951.00,225.00,2,160.00
2582,SN_2277,4671.00,4951.00,280.00,3,203.00
2583,SN_2282,4683.00,4952.00,269.00,3,191.00
2584,NS_2285,4740.00,4953.00,213.00,2,149.00
2585,SN_2289,4698.00,4954.00,256.00,3,179.00
2586,NS_2290,4749.00,4954.00,205.00,2,141.00
2587,SN_2294,4721.00,4955.00,234.00,2,169.00
2588,NS_2296,4753.00,4956.00,203.00,2,138.00
2589,SN_2297,4725.00,4957.00,232.00,2,167.00
2590,NS_2302,4758.00,4958.00,200.00,2,133.00
2591,SN_2300,4730.00,4959.00,229.00,2,165.00
2592,NS_2308,4763.00,4959.00,196.00,3,134.00
2593,SN_2303,4735.00,4961.00,226.00,3,162.00
2594,NS_2312,4773.00,4961.00,188.00,2,125.00
2595,SN_2307,4745.00,4962.00,217.00,2,153.00
2596,NS_2315,4780.00,4963.00,183.00,3,118.00
2597,SN_2314,4750.00,4964.00,214.00,2,151.00
2598,SN_2317,4758.00,4966.00,208.00,2,145.00
2599,NS_2324,4785.00,4966.00,181.00,2,114.00
2600,NS_2327,4789.00,4967.00,178.00,2,114.00
2601,NE_2284,4736.00,4977.00,241.00,3,177.00
2602,SW_2342,4839.00,4977.00,138.00,1,89.00
2603,NE_2227,4675.00,4980.00,305.00,4,223.00
2604,SW_2343,4844.00,4980.00,136.00,1,85.00
2605,SW_2344,4849.00,4981.00,132.00,1,82.00
