,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
1065,SW_985,1846.00,2101.00,255.00,4,187.00
1066,NE_965,1753.00,2102.00,349.00,6,252.00
1067,SW_949,1757.00,2103.00,346.00,7,259.00
1068,NE_1058,1855.00,2103.00,248.00,5,166.00
1069,SW_946,1754.00,2104.00,350.00,7,254.00
1070,NE_1118,1963.00,2105.00,142.00,2,84.00
1071,SW_954,1771.00,2106.00,335.00,5,243.00
1072,NE_908,1657.00,2107.00,450.00,12,339.00
1073,SW_957,1777.00,2108.00,331.00,5,234.00
1074,NE_905,1654.00,2109.00,455.00,12,332.00
1075,SW_959,1779.00,2109.00,330.00,6,231.00
1076,SW_960,1782.00,2111.00,329.00,6,229.00
1077,NE_922,1666.00,2113.00,447.00,9,321.00
1078,NE_1068,1869.00,2116.00,247.00,4,156.00
1079,SW_962,1791.00,2118.00,327.00,5,224.00
1080,NE_986,1767.00,2118.00,351.00,6,236.00
1081,WE_1151,2003.00,2126.00,123.00,1,75.00
1082,EW_1125,1981.00,2128.00,147.00,1,92.00
1083,WE_1156,2008.00,2128.00,120.00,1,72.00
1084,EW_1130,1990.00,2130.00,140.00,2,89.00
1085,WE_1173,2042.00,2130.00,88.00,1,38.00
1086,EW_1132,1995.00,2131.00,136.00,1,85.00
1087,EW_1140,2000.00,2133.00,133.00,1,82.00
1088,WE_1179,2054.00,2134.00,80.00,1,29.00
1089,EW_1147,2009.00,2135.00,126.00,1,75.00
1090,WE_1180,2058.00,2135.00,77.00,1,26.00
1091,EW_1163,2027.00,2137.00,110.00,1,57.00
1092,WE_1185,2063.00,2137.00,74.00,1,23.00
1093,EW_1168,2037.00,2139.00,102.00,1,49.00
1094,WE_1204,2094.00,2139.00,45.00,0,0.00
1095,WE_1206,2099.00,2140.00,41.00,0,0.00
1096,EW_1193,2075.00,2141.00,66.00,1,14.00
1097,EW_1213,2105.00,2143.00,38.00,0,0.00
1098,ES_1160,2018.00,2157.00,139.00,1,90.00
1099,ES_1161,2023.00,2158.00,135.00,1,86.00
1100,WN_1167,2028.00,2158.00,130.00,1,80.00
1101,ES_1165,2032.00,2160.00,128.00,1,79.00
1102,WN_1191,2074.00,2160.00,86.00,1,35.00
1103,WN_1196,2080.00,2162.00,82.00,1,30.00
1104,WN_1202,2085.00,2164.00,79.00,1,28.00
1105,ES_1177,2051.00,2165.00,114.00,1,61.00
1106,WN_1203,2089.00,2166.00,77.00,1,24.00
1107,ES_1186,2063.00,2167.00,104.00,1,51.00
1108,WN_1209,2104.00,2168.00,64.00,1,11.00
1109,ES_1216,2110.00,2168.00,58.00,1,6.00
1110,ES_1218,2115.00,2170.00,55.00,1,4.00
1111,ES_1221,2119.00,2172.00,53.00,0,0.00
1112,ES_1222,2124.00,2173.00,49.00,0,0.00
1113,SN_1024,1938.00,2187.00,249.00,3,173.00
1114,NS_1120,1967.00,2187.00,220.00,2,151.00
1115,SN_1025,1943.00,2189.00,246.00,5,173.00
1116,NS_1126,1972.00,2189.00,217.00,2,150.00
1117,NS_1133,1982.00,2191.00,209.00,2,143.00
1118,NS_1139,1997.00,2193.00,196.00,3,124.00
1119,SN_1035,1999.00,2194.00,195.00,2,132.00
1120,NS_1142,2002.00,2195.00,193.00,2,121.00
1121,SN_1043,2006.00,2196.00,190.00,2,126.00
1122,NS_1146,2007.00,2197.00,190.00,3,121.00
1123,SN_1045,2010.00,2198.00,188.00,2,122.00
1124,NS_1154,2017.00,2198.00,181.00,3,117.00
1125,SN_1048,2015.00,2200.00,185.00,2,120.00
1126,NS_1171,2041.00,2200.00,159.00,2,93.00
1127,SN_1050,2020.00,2202.00,182.00,2,116.00
1128,NS_1183,2061.00,2202.00,141.00,1,86.00
1129,NS_1188,2070.00,2203.00,133.00,2,76.00
1130,SN_1053,2027.00,2204.00,177.00,2,111.00
1131,SN_1063,2033.00,2205.00,172.00,2,106.00
1132,NS_1197,2083.00,2205.00,122.00,2,66.00
1133,SN_1064,2037.00,2207.00,170.00,2,101.00
1134,SW_992,1879.00,2217.00,338.00,4,249.00
1135,NE_1017,1802.00,2217.00,415.00,7,296.00
1136,SW_997,1896.00,2219.00,323.00,3,241.00
1137,SW_1009,1907.00,2220.00,313.00,3,230.00
1138,NE_1184,2066.00,2220.00,154.00,3,94.00
1139,NE_1135,1988.00,2221.00,233.00,3,165.00
1140,SW_1033,1995.00,2222.00,227.00,2,170.00
1141,NE_1026,1809.00,2223.00,414.00,8,279.00
1142,SW_1012,1909.00,2224.00,315.00,5,229.00
1143,NE_1195,2079.00,2225.00,146.00,3,84.00
1144,SW_1028,1948.00,2226.00,278.00,5,203.00
1145,NE_1137,1992.00,2227.00,235.00,3,161.00
1146,SW_1018,1925.00,2228.00,303.00,4,211.00
1147,NE_1031,1814.00,2229.00,415.00,8,273.00
1148,SW_1030,1953.00,2230.00,277.00,4,199.00
1149,NE_1200,2087.00,2231.00,144.00,3,83.00
1150,SW_1022,1933.00,2233.00,300.00,4,204.00
1151,SW_1023,1934.00,2236.00,302.00,4,204.00
1152,NE_1205,2092.00,2237.00,145.00,3,80.00
1153,NE_1078,1885.00,2238.00,353.00,7,231.00
1154,WE_1217,2113.00,2247.00,134.00,1,84.00
1155,EW_1227,2128.00,2247.00,119.00,1,69.00
1156,WE_1258,2159.00,2250.00,91.00,1,39.00
1157,EW_1239,2138.00,2251.00,113.00,1,61.00
1158,WE_1261,2164.00,2252.00,88.00,1,37.00
1159,EW_1244,2144.00,2253.00,109.00,1,57.00
1160,EW_1263,2167.00,2254.00,87.00,1,34.00
1161,WE_1274,2194.00,2254.00,60.00,1,9.00
1162,EW_1267,2185.00,2257.00,72.00,1,20.00
1163,EW_1270,2189.00,2258.00,69.00,1,17.00
1164,EW_1271,2194.00,2260.00,66.00,1,14.00
1165,EW_1285,2215.00,2262.00,47.00,0,0.00
1166,EW_1288,2219.00,2263.00,44.00,0,0.00
1167,WE_1293,2224.00,2263.00,39.00,0,0.00
1168,ES_1256,2157.00,2277.00,120.00,1,71.00
1169,WN_1238,2138.00,2278.00,140.00,1,91.00
1170,WN_1249,2149.00,2281.00,132.00,1,79.00
1171,WN_1252,2155.00,2282.00,127.00,1,76.00
1172,WN_1275,2199.00,2285.00,86.00,1,32.00
1173,WN_1278,2204.00,2286.00,82.00,1,30.00
1174,WN_1301,2241.00,2291.00,50.00,0,0.00
1175,WN_1304,2249.00,2292.00,43.00,0,0.00
1176,NS_1219,2119.00,2306.00,187.00,2,126.00
1177,SN_1065,2042.00,2307.00,265.00,3,193.00
1178,SN_1070,2046.00,2309.00,263.00,3,190.00
1179,NS_1223,2125.00,2309.00,184.00,2,122.00
1180,SN_1071,2051.00,2310.00,259.00,3,186.00
1181,NS_1225,2134.00,2311.00,177.00,2,118.00
1182,SN_1084,2060.00,2312.00,252.00,3,179.00
1183,NS_1230,2144.00,2314.00,170.00,2,108.00
1184,SN_1087,2113.00,2316.00,203.00,2,137.00
1185,NS_1245,2153.00,2316.00,163.00,5,106.00
1186,NS_1250,2231.00,2317.00,86.00,1,37.00
1187,SN_1089,2118.00,2318.00,200.00,2,136.00
1188,SN_1090,2122.00,2319.00,197.00,2,133.00
1189,NS_1253,2239.00,2320.00,81.00,1,30.00
1190,SN_1093,2127.00,2321.00,194.00,2,129.00
1191,SN_1098,2132.00,2322.00,190.00,2,127.00
1192,NS_1259,2247.00,2322.00,75.00,1,21.00
1193,NS_1262,2252.00,2323.00,71.00,1,20.00
1194,SN_1102,2140.00,2324.00,184.00,2,122.00
1195,NS_1265,2260.00,2325.00,65.00,1,12.00
1196,SN_1113,2148.00,2326.00,178.00,2,115.00
1197,NS_1269,2267.00,2327.00,60.00,1,9.00
1198,SW_1041,2003.00,2336.00,333.00,4,253.00
1199,NE_1083,1892.00,2336.00,444.00,8,317.00
1200,SW_1052,2025.00,2339.00,314.00,3,237.00
1201,NE_1207,2096.00,2339.00,243.00,3,174.00
1202,SW_1061,2031.00,2340.00,309.00,3,232.00
1203,NE_1080,1886.00,2341.00,455.00,8,325.00
1204,SW_1081,2056.00,2342.00,286.00,3,208.00
1205,NE_1092,1902.00,2344.00,442.00,7,318.00
1206,SW_1082,2057.00,2345.00,288.00,4,208.00
1207,NE_1224,2129.00,2345.00,216.00,2,156.00
1208,NE_1148,2011.00,2347.00,336.00,5,240.00
1209,NE_1150,2014.00,2349.00,335.00,6,239.00
1210,NE_1155,2021.00,2350.00,329.00,5,231.00
1211,SW_1099,2137.00,2353.00,216.00,2,149.00
1212,SW_1086,2109.00,2354.00,245.00,2,171.00
1213,SW_1106,2144.00,2354.00,210.00,2,141.00
1214,NE_1169,2030.00,2355.00,325.00,5,227.00
1215,SW_1124,2157.00,2356.00,199.00,2,131.00
1216,NE_1170,2038.00,2357.00,319.00,5,219.00
1217,SW_1128,2163.00,2358.00,195.00,2,127.00
1218,NE_1172,2046.00,2358.00,312.00,4,214.00
1219,WE_1296,2228.00,2366.00,138.00,1,89.00
1220,EW_1308,2256.00,2366.00,110.00,1,62.00
1221,EW_1315,2267.00,2368.00,101.00,1,52.00
1222,WE_1324,2284.00,2369.00,85.00,1,36.00
1223,EW_1322,2281.00,2371.00,90.00,1,40.00
1224,EW_1345,2321.00,2373.00,52.00,1,1.00
1225,EW_1349,2330.00,2374.00,44.00,0,0.00
1226,EW_1352,2335.00,2376.00,41.00,0,0.00
1227,WE_1354,2334.00,2376.00,42.00,0,0.00
1228,WN_1311,2259.00,2397.00,138.00,1,89.00
1229,ES_1317,2272.00,2397.00,125.00,1,76.00
1230,ES_1321,2276.00,2398.00,122.00,1,73.00
1231,WN_1312,2264.00,2400.00,136.00,1,85.00
1232,ES_1330,2295.00,2400.00,105.00,1,55.00
1233,WN_1328,2288.00,2402.00,114.00,1,63.00
1234,ES_1337,2305.00,2403.00,98.00,1,48.00
1235,WN_1362,2358.00,2406.00,48.00,0,0.00
1236,WN_1340,2312.00,2407.00,95.00,2,42.00
1237,ES_1346,2325.00,2409.00,84.00,2,30.00
1238,WN_1363,2362.00,2411.00,49.00,0,0.00
1239,ES_1365,2366.00,2412.00,46.00,0,0.00
1240,WN_1369,2374.00,2416.00,42.00,0,0.00
1241,NS_1283,2281.00,2426.00,145.00,1,90.00
1242,SN_1119,2152.00,2427.00,275.00,3,202.00
1243,SN_1131,2167.00,2428.00,261.00,4,189.00
1244,NS_1286,2286.00,2428.00,142.00,1,89.00
1245,SN_1136,2171.00,2432.00,261.00,4,187.00
1246,NS_1300,2356.00,2432.00,76.00,1,22.00
1247,SN_1138,2177.00,2433.00,256.00,4,185.00
1248,NS_1307,2364.00,2434.00,70.00,1,19.00
1249,SN_1143,2193.00,2435.00,242.00,3,174.00
1250,NS_1320,2381.00,2436.00,55.00,1,4.00
1251,SN_1153,2207.00,2437.00,230.00,3,166.00
1252,NS_1323,2385.00,2437.00,52.00,0,0.00
1253,SN_1159,2213.00,2438.00,225.00,2,161.00
1254,NS_1327,2390.00,2439.00,49.00,0,0.00
1255,SN_1162,2218.00,2440.00,222.00,3,159.00
1256,NS_1338,2395.00,2441.00,46.00,0,0.00
1257,SN_1166,2226.00,2442.00,216.00,2,151.00
1258,SN_1176,2237.00,2444.00,207.00,2,143.00
1259,SN_1178,2242.00,2446.00,204.00,2,140.00
1260,SW_1127,2160.00,2456.00,296.00,6,220.00
1261,SW_1145,2198.00,2458.00,260.00,3,186.00
1262,NE_1220,2123.00,2458.00,335.00,4,246.00
1263,NE_1226,2138.00,2460.00,322.00,3,239.00
1264,SW_1152,2203.00,2462.00,259.00,3,182.00
1265,NE_1228,2140.00,2462.00,322.00,4,239.00
1266,SW_1149,2200.00,2464.00,264.00,5,181.00
1267,SW_1158,2212.00,2465.00,253.00,5,179.00
1268,NE_1242,2149.00,2466.00,317.00,6,239.00
1269,SW_1164,2222.00,2467.00,245.00,4,177.00
1270,NE_1234,2148.00,2468.00,320.00,6,233.00
1271,SW_1174,2230.00,2469.00,239.00,2,173.00
1272,NE_1251,2235.00,2469.00,234.00,2,167.00
1273,SW_1175,2234.00,2470.00,236.00,2,170.00
1274,NE_1254,2244.00,2471.00,227.00,2,160.00
1275,SW_1182,2251.00,2473.00,222.00,2,157.00
1276,NE_1264,2257.00,2473.00,216.00,2,149.00
1277,NE_1268,2265.00,2474.00,209.00,2,142.00
1278,SW_1187,2254.00,2476.00,222.00,3,156.00
1279,NE_1272,2271.00,2476.00,205.00,2,138.00
1280,EW_1380,2391.00,2487.00,96.00,1,46.00
1281,WE_1373,2379.00,2488.00,109.00,1,58.00
1282,WE_1377,2393.00,2489.00,96.00,1,46.00
1283,EW_1389,2403.00,2489.00,86.00,1,37.00
1284,WE_1379,2397.00,2490.00,93.00,2,44.00
1285,EW_1392,2407.00,2491.00,84.00,1,31.00
1286,WE_1390,2406.00,2492.00,86.00,1,35.00
1287,WE_1398,2418.00,2494.00,76.00,1,26.00
1288,WE_1403,2423.00,2496.00,73.00,1,24.00
1289,WE_1425,2459.00,2498.00,39.00,0,0.00
1290,WE_1426,2463.00,2502.00,39.00,0,0.00
1291,EW_1427,2465.00,2505.00,40.00,0,0.00
1292,ES_1372,2378.00,2517.00,139.00,1,90.00
1293,ES_1384,2398.00,2518.00,120.00,1,71.00
1294,ES_1414,2437.00,2521.00,84.00,1,34.00
1295,WN_1374,2384.00,2522.00,138.00,1,85.00
1296,WN_1375,2388.00,2523.00,135.00,1,81.00
1297,ES_1419,2443.00,2523.00,80.00,1,30.00
1298,ES_1435,2476.00,2525.00,49.00,0,0.00
1299,WN_1397,2414.00,2526.00,112.00,1,59.00
1300,WN_1386,2402.00,2527.00,125.00,2,69.00
1301,WN_1410,2430.00,2531.00,101.00,1,45.00
1302,WN_1418,2439.00,2531.00,92.00,1,37.00
1303,WN_1428,2469.00,2535.00,66.00,1,10.00
1304,WN_1440,2496.00,2540.00,44.00,1,1.00
1305,SN_1181,2246.00,2547.00,301.00,3,227.00
1306,SN_1189,2257.00,2549.00,292.00,3,219.00
1307,NS_1353,2467.00,2549.00,82.00,1,30.00
1308,NS_1361,2475.00,2550.00,75.00,1,25.00
1309,SN_1198,2270.00,2552.00,282.00,3,210.00
1310,NS_1368,2481.00,2552.00,71.00,1,18.00
1311,SN_1201,2316.00,2554.00,238.00,2,173.00
1312,NS_1370,2486.00,2554.00,68.00,1,17.00
1313,SN_1208,2321.00,2555.00,234.00,2,169.00
1314,NS_1381,2500.00,2555.00,55.00,1,3.00
1315,NS_1388,2505.00,2557.00,52.00,1,1.00
1316,SN_1214,2346.00,2558.00,212.00,2,148.00
1317,SN_1215,2350.00,2560.00,210.00,2,145.00
1318,SN_1229,2354.00,2561.00,207.00,2,142.00
1319,SN_1233,2364.00,2563.00,199.00,2,134.00
1320,SN_1235,2369.00,2565.00,196.00,2,133.00
1321,SN_1246,2390.00,2566.00,176.00,2,113.00
1322,SW_1190,2262.00,2577.00,315.00,3,243.00
1323,NE_1282,2276.00,2577.00,301.00,3,224.00
1324,NE_1279,2273.00,2578.00,305.00,5,227.00
1325,SW_1192,2264.00,2579.00,315.00,4,241.00
1326,SW_1194,2267.00,2581.00,314.00,5,237.00
1327,NE_1289,2292.00,2581.00,289.00,3,219.00
1328,SW_1211,2326.00,2583.00,257.00,3,188.00
1329,NE_1294,2343.00,2583.00,240.00,3,173.00
1330,SW_1199,2315.00,2584.00,269.00,3,191.00
1331,NE_1284,2285.00,2585.00,300.00,4,218.00
1332,SW_1210,2325.00,2586.00,261.00,3,184.00
1333,NE_1287,2290.00,2587.00,297.00,4,215.00
1334,SW_1212,2343.00,2588.00,245.00,3,174.00
1335,NE_1297,2349.00,2588.00,239.00,3,168.00
1336,SW_1231,2359.00,2590.00,231.00,2,167.00
1337,NE_1299,2353.00,2590.00,237.00,3,168.00
1338,SW_1232,2362.00,2592.00,230.00,3,166.00
1339,NE_1305,2361.00,2592.00,231.00,2,164.00
1340,SW_1236,2373.00,2594.00,221.00,2,156.00
1341,NE_1309,2368.00,2594.00,226.00,2,159.00
1342,SW_1240,2378.00,2596.00,218.00,2,153.00
1343,NE_1310,2371.00,2596.00,225.00,3,157.00
1344,EW_1457,2517.00,2606.00,89.00,1,40.00
1345,WE_1433,2474.00,2607.00,133.00,1,84.00
1346,EW_1462,2526.00,2608.00,82.00,1,34.00
1347,WE_1434,2478.00,2609.00,131.00,1,81.00
1348,EW_1476,2551.00,2610.00,59.00,1,9.00
1349,WE_1438,2488.00,2613.00,125.00,1,72.00
1350,EW_1481,2557.00,2613.00,56.00,1,6.00
1351,WE_1439,2492.00,2615.00,123.00,1,70.00
1352,WE_1455,2516.00,2616.00,100.00,1,49.00
1353,WE_1482,2558.00,2619.00,61.00,1,6.00
1354,WN_1445,2501.00,2636.00,135.00,1,88.00
1355,ES_1447,2500.00,2637.00,137.00,1,89.00
1356,ES_1449,2504.00,2639.00,135.00,1,85.00
1357,WN_1460,2520.00,2639.00,119.00,1,69.00
1358,ES_1450,2509.00,2641.00,132.00,1,82.00
1359,WN_1464,2525.00,2641.00,116.00,1,66.00
1360,ES_1458,2521.00,2643.00,122.00,1,72.00
1361,WN_1491,2571.00,2643.00,72.00,1,21.00
1362,ES_1486,2565.00,2645.00,80.00,1,28.00
1363,ES_1489,2570.00,2646.00,76.00,1,25.00
1364,ES_1496,2580.00,2648.00,68.00,1,17.00
1365,ES_1503,2586.00,2651.00,65.00,1,13.00
1366,ES_1512,2596.00,2654.00,58.00,1,5.00
1367,NS_1396,2582.00,2666.00,84.00,1,35.00
1368,SN_1247,2395.00,2667.00,272.00,3,198.00
1369,NS_1404,2593.00,2669.00,76.00,1,25.00
1370,SN_1257,2462.00,2670.00,208.00,2,147.00
1371,SN_1273,2472.00,2671.00,199.00,2,135.00
1372,NS_1405,2598.00,2672.00,74.00,1,22.00
1373,SN_1276,2477.00,2673.00,196.00,2,133.00
1374,NS_1406,2603.00,2674.00,71.00,1,19.00
1375,SN_1280,2485.00,2675.00,190.00,2,127.00
1376,NS_1407,2608.00,2675.00,67.00,1,16.00
1377,NS_1409,2616.00,2677.00,61.00,1,9.00
1378,NS_1411,2621.00,2679.00,58.00,1,8.00
1379,SN_1281,2490.00,2680.00,190.00,2,122.00
1380,SN_1291,2497.00,2681.00,184.00,2,116.00
1381,NS_1412,2625.00,2681.00,56.00,1,4.00
1382,NS_1416,2629.00,2682.00,53.00,0,0.00
1383,SN_1292,2502.00,2683.00,181.00,2,117.00
1384,NS_1431,2643.00,2684.00,41.00,0,0.00
1385,SN_1295,2506.00,2685.00,179.00,3,114.00
1386,SN_1298,2512.00,2686.00,174.00,2,110.00
1387,SN_1302,2516.00,2688.00,172.00,2,108.00
1388,NE_1313,2374.00,2696.00,322.00,4,248.00
1389,SW_1237,2375.00,2698.00,323.00,5,244.00
1390,SW_1255,2402.00,2699.00,297.00,3,230.00
1391,NE_1316,2378.00,2699.00,321.00,4,244.00
1392,SW_1241,2382.00,2701.00,319.00,4,240.00
1393,NE_1347,2404.00,2701.00,297.00,3,228.00
1394,SW_1243,2386.00,2703.00,317.00,4,239.00
1395,NE_1342,2399.00,2703.00,304.00,3,227.00
1396,NE_1344,2401.00,2704.00,303.00,5,226.00
1397,SW_1248,2400.00,2705.00,305.00,5,231.00
1398,NE_1348,2464.00,2706.00,242.00,4,173.00
1399,SW_1260,2467.00,2707.00,240.00,2,171.00
1400,SW_1266,2469.00,2709.00,240.00,3,170.00
1401,NE_1356,2471.00,2710.00,239.00,3,170.00
1402,SW_1277,2482.00,2711.00,229.00,2,165.00
1403,NE_1366,2479.00,2712.00,233.00,2,168.00
1404,SW_1290,2495.00,2713.00,218.00,2,154.00
1405,NE_1371,2490.00,2714.00,224.00,2,158.00
1406,NE_1376,2493.00,2715.00,222.00,3,154.00
1407,SW_1303,2521.00,2718.00,197.00,2,130.00
1408,WE_1504,2587.00,2727.00,140.00,1,91.00
1409,EW_1507,2590.00,2727.00,137.00,1,89.00
1410,EW_1516,2600.00,2728.00,128.00,1,78.00
1411,WE_1515,2599.00,2729.00,130.00,1,79.00
1412,EW_1521,2609.00,2730.00,121.00,1,71.00
1413,WE_1522,2612.00,2731.00,119.00,1,68.00
1414,EW_1544,2648.00,2732.00,84.00,1,34.00
1415,WE_1523,2616.00,2734.00,118.00,1,66.00
1416,EW_1548,2653.00,2734.00,81.00,1,31.00
1417,WE_1526,2621.00,2736.00,115.00,1,62.00
1418,EW_1552,2662.00,2736.00,74.00,1,23.00
1419,WE_1529,2626.00,2737.00,111.00,1,60.00
1420,EW_1559,2672.00,2739.00,67.00,1,17.00
1421,WE_1545,2642.00,2740.00,98.00,1,47.00
1422,EW_1571,2686.00,2740.00,54.00,1,4.00
1423,WE_1546,2646.00,2742.00,96.00,1,42.00
1424,WE_1549,2651.00,2743.00,92.00,2,40.00
1425,WE_1563,2669.00,2746.00,77.00,1,24.00
1426,WN_1533,2630.00,2756.00,126.00,1,77.00
1427,ES_1541,2639.00,2756.00,117.00,1,69.00
1428,WN_1539,2637.00,2759.00,122.00,1,72.00
1429,ES_1543,2644.00,2759.00,115.00,1,66.00
1430,ES_1551,2657.00,2761.00,104.00,1,55.00
1431,WN_1554,2657.00,2761.00,104.00,1,54.00
1432,ES_1557,2666.00,2763.00,97.00,1,46.00
1433,WN_1570,2681.00,2763.00,82.00,1,31.00
1434,WN_1576,2691.00,2764.00,73.00,1,23.00
1435,ES_1561,2676.00,2765.00,89.00,1,37.00
1436,ES_1564,2681.00,2767.00,86.00,1,35.00
1437,WN_1579,2696.00,2767.00,71.00,1,21.00
1438,ES_1577,2691.00,2769.00,78.00,1,27.00
1439,WN_1591,2717.00,2769.00,52.00,1,1.00
1440,ES_1583,2706.00,2773.00,67.00,1,13.00
1441,ES_1587,2711.00,2775.00,64.00,1,10.00
1442,ES_1594,2722.00,2777.00,55.00,0,0.00
1443,SN_1306,2524.00,2786.00,262.00,3,193.00
1444,NS_1441,2649.00,2786.00,137.00,1,89.00
1445,SN_1314,2529.00,2789.00,260.00,3,188.00
1446,NS_1443,2653.00,2789.00,136.00,1,86.00
1447,SN_1318,2534.00,2790.00,256.00,3,187.00
1448,NS_1459,2676.00,2791.00,115.00,2,61.00
1449,SN_1329,2562.00,2792.00,230.00,2,168.00
1450,NS_1461,2708.00,2793.00,85.00,2,35.00
1451,SN_1331,2567.00,2794.00,227.00,2,165.00
1452,NS_1470,2723.00,2795.00,72.00,1,21.00
1453,SN_1333,2573.00,2796.00,223.00,2,162.00
1454,NS_1474,2730.00,2797.00,67.00,1,17.00
1455,NS_1478,2737.00,2799.00,62.00,1,10.00
1456,NS_1483,2746.00,2800.00,54.00,1,3.00
1457,SN_1334,2577.00,2802.00,225.00,2,159.00
1458,NS_1487,2751.00,2802.00,51.00,0,0.00
1459,SN_1335,2582.00,2803.00,221.00,2,158.00
1460,SN_1336,2586.00,2805.00,219.00,2,154.00
1461,NS_1490,2756.00,2805.00,49.00,0,0.00
1462,SN_1339,2590.00,2807.00,217.00,2,150.00
1463,SN_1341,2594.00,2808.00,214.00,2,150.00
1464,NE_1378,2496.00,2816.00,320.00,4,245.00
1465,SW_1319,2554.00,2818.00,264.00,3,188.00
1466,SW_1325,2556.00,2819.00,263.00,4,189.00
1467,NE_1382,2504.00,2819.00,315.00,3,240.00
1468,SW_1326,2559.00,2821.00,262.00,4,188.00
1469,NE_1395,2514.00,2822.00,308.00,4,236.00
1470,SW_1332,2572.00,2823.00,251.00,3,177.00
1471,NE_1391,2509.00,2824.00,315.00,5,239.00
1472,SW_1351,2607.00,2825.00,218.00,2,154.00
1473,SW_1355,2608.00,2827.00,219.00,3,151.00
1474,SW_1357,2613.00,2829.00,216.00,2,147.00
1475,NE_1502,2775.00,2830.00,55.00,2,4.00
1476,SW_1360,2679.00,2831.00,152.00,1,87.00
1477,SW_1387,2701.00,2832.00,131.00,1,81.00
1478,NE_1394,2510.00,2833.00,323.00,7,242.00
1479,SW_1400,2710.00,2834.00,124.00,1,73.00
1480,NE_1506,2780.00,2835.00,55.00,3,5.00
1481,NE_1399,2587.00,2836.00,249.00,6,178.00
1482,EW_1593,2718.00,2846.00,128.00,1,81.00
1483,WE_1569,2676.00,2847.00,171.00,2,111.00
1484,WE_1574,2686.00,2849.00,163.00,2,103.00
1485,EW_1596,2727.00,2849.00,122.00,1,72.00
1486,WE_1622,2768.00,2850.00,82.00,1,33.00
1487,WE_1633,2785.00,2852.00,67.00,1,18.00
1488,EW_1600,2731.00,2854.00,123.00,1,68.00
1489,WE_1650,2808.00,2854.00,46.00,0,0.00
1490,EW_1608,2747.00,2855.00,108.00,1,56.00
1491,WE_1653,2813.00,2856.00,43.00,0,0.00
1492,EW_1623,2769.00,2857.00,88.00,1,36.00
1493,WE_1654,2817.00,2858.00,41.00,0,0.00
1494,EW_1630,2782.00,2859.00,77.00,1,22.00
1495,EW_1643,2791.00,2861.00,70.00,1,15.00
1496,EW_1646,2801.00,2862.00,61.00,1,9.00
1497,EW_1649,2806.00,2864.00,58.00,1,4.00
1498,EW_1660,2819.00,2866.00,47.00,0,0.00
1499,WN_1607,2745.00,2877.00,132.00,1,83.00
1500,ES_1601,2736.00,2878.00,142.00,1,92.00
1501,WN_1634,2789.00,2879.00,90.00,1,39.00
1502,ES_1616,2760.00,2880.00,120.00,1,69.00
1503,WN_1637,2794.00,2881.00,87.00,1,37.00
1504,ES_1625,2774.00,2882.00,108.00,1,57.00
1505,WN_1642,2799.00,2883.00,84.00,1,33.00
1506,ES_1645,2796.00,2885.00,89.00,1,37.00
1507,WN_1648,2803.00,2885.00,82.00,1,32.00
1508,WN_1666,2827.00,2887.00,60.00,1,9.00
1509,ES_1662,2824.00,2889.00,65.00,1,9.00
1510,ES_1665,2829.00,2889.00,60.00,1,6.00
1511,ES_1672,2834.00,2891.00,57.00,1,4.00
1512,ES_1681,2847.00,2893.00,46.00,0,0.00
1513,SN_1343,2598.00,2908.00,310.00,3,237.00
1514,NS_1492,2761.00,2908.00,147.00,1,89.00
1515,NS_1499,2771.00,2909.00,138.00,1,88.00
1516,SN_1350,2603.00,2910.00,307.00,3,237.00
1517,NS_1513,2788.00,2911.00,123.00,4,65.00
1518,SN_1358,2617.00,2912.00,295.00,3,225.00
1519,SN_1359,2674.00,2916.00,242.00,3,175.00
1520,SN_1364,2683.00,2918.00,235.00,2,169.00
1521,SN_1367,2688.00,2920.00,232.00,2,166.00
1522,SN_1383,2692.00,2921.00,229.00,2,164.00
1523,SN_1385,2697.00,2923.00,226.00,2,162.00
1524,SN_1393,2706.00,2925.00,219.00,2,153.00
1525,SN_1402,2719.00,2927.00,208.00,2,142.00
1526,NE_1508,2784.00,2935.00,151.00,4,96.00
1527,NE_1408,2613.00,2938.00,325.00,6,245.00
1528,SW_1413,2724.00,2939.00,215.00,2,154.00
1529,SW_1401,2715.00,2940.00,225.00,2,162.00
1530,NE_1417,2634.00,2940.00,306.00,4,221.00
1531,NE_1517,2794.00,2943.00,149.00,3,91.00
1532,NE_1421,2637.00,2944.00,307.00,5,217.00
1533,SW_1415,2728.00,2945.00,217.00,2,151.00
1534,SW_1422,2737.00,2945.00,208.00,2,142.00
1535,NE_1520,2798.00,2946.00,148.00,4,92.00
1536,SW_1429,2747.00,2947.00,200.00,2,133.00
1537,NE_1524,2803.00,2948.00,145.00,3,89.00
1538,SW_1430,2752.00,2949.00,197.00,2,133.00
1539,SW_1436,2756.00,2950.00,194.00,2,127.00
1540,NE_1525,2807.00,2950.00,143.00,2,91.00
1541,SW_1437,2761.00,2952.00,191.00,2,124.00
1542,SW_1442,2765.00,2954.00,189.00,2,120.00
1543,NE_1423,2641.00,2955.00,314.00,11,225.00
1544,SW_1451,2769.00,2956.00,187.00,5,115.00
1545,SW_1452,2772.00,2957.00,185.00,3,119.00
1546,WE_1682,2848.00,2966.00,118.00,1,71.00
