,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
1048,WN_1052,3534.00,3601.00,67.00,1,17.00
1049,ES_1034,3479.00,3603.00,124.00,1,74.00
1050,WN_1053,3539.00,3603.00,64.00,1,15.00
1051,ES_1045,3515.00,3605.00,90.00,1,40.00
1052,WN_1056,3547.00,3605.00,58.00,1,7.00
1053,WN_1058,3559.00,3606.00,47.00,0,0.00
1054,WN_1059,3563.00,3609.00,46.00,0,0.00
1055,WN_1060,3568.00,3610.00,42.00,0,0.00
1056,WN_1061,3573.00,3613.00,40.00,0,0.00
1057,SN_1062,3578.00,3627.00,49.00,1,1.00
1058,NS_1047,3517.00,3628.00,111.00,1,60.00
1059,SN_1066,3597.00,3637.00,40.00,0,0.00
1060,NS_1067,3600.00,3638.00,38.00,0,0.00
1061,SW_1055,3541.00,3656.00,115.00,1,66.00
1062,NE_1049,3521.00,3658.00,137.00,1,87.00
1063,NE_1057,3545.00,3659.00,114.00,1,65.00
1064,SW_1072,3621.00,3660.00,39.00,0,0.00
1065,NE_1064,3582.00,3661.00,79.00,1,30.00
1066,NE_1065,3586.00,3663.00,77.00,1,26.00
1067,SW_1076,3631.00,3671.00,40.00,0,0.00
1068,WE_1054,3543.00,3686.00,143.00,1,90.00
1069,WE_1063,3580.00,3689.00,109.00,1,60.00
1070,EW_1068,3608.00,3689.00,81.00,1,28.00
1071,WE_1069,3610.00,3691.00,81.00,1,32.00
1072,WE_1073,3618.00,3693.00,75.00,1,25.00
1073,WE_1075,3628.00,3696.00,68.00,1,16.00
1074,WN_1074,3623.00,3716.00,93.00,1,44.00
1075,ES_1071,3617.00,3717.00,100.00,1,51.00
1076,WN_1078,3638.00,3719.00,81.00,1,31.00
1077,ES_1081,3644.00,3719.00,75.00,1,27.00
1078,WN_1079,3642.00,3720.00,78.00,2,30.00
1079,WN_1080,3647.00,3723.00,76.00,1,24.00
1080,WN_1083,3652.00,3724.00,72.00,1,23.00
1081,SN_1070,3616.00,3747.00,131.00,1,82.00
1082,NS_1077,3635.00,3747.00,112.00,1,63.00
1083,SN_1084,3656.00,3749.00,93.00,1,44.00
1084,NS_1082,3645.00,3750.00,105.00,1,54.00
1085,SN_1085,3663.00,3751.00,88.00,1,37.00
1086,NS_1093,3693.00,3752.00,59.00,1,8.00
1087,NS_1097,3703.00,3756.00,53.00,0,0.00
1088,SW_1091,3686.00,3778.00,92.00,1,41.00
1089,NE_1098,3707.00,3779.00,72.00,1,22.00
1090,SW_1101,3721.00,3780.00,59.00,1,9.00
1091,NE_1104,3731.00,3780.00,49.00,1,1.00
1092,NE_1086,3666.00,3781.00,115.00,1,59.00
1093,SW_1107,3741.00,3781.00,40.00,0,0.00
1094,WE_1089,3682.00,3807.00,125.00,1,76.00
1095,EW_1087,3667.00,3808.00,141.00,1,89.00
1096,EW_1088,3674.00,3809.00,135.00,1,84.00
1097,WE_1092,3691.00,3811.00,120.00,1,67.00
1098,EW_1090,3682.00,3812.00,130.00,1,78.00
1099,WE_1109,3743.00,3812.00,69.00,1,18.00
1100,EW_1095,3699.00,3814.00,115.00,1,64.00
1101,EW_1105,3730.00,3817.00,87.00,1,34.00
1102,ES_1096,3704.00,3837.00,133.00,1,84.00
1103,WN_1094,3695.00,3838.00,143.00,1,93.00
1104,ES_1099,3709.00,3839.00,130.00,1,79.00
1105,WN_1100,3716.00,3839.00,123.00,1,73.00
1106,ES_1102,3721.00,3841.00,120.00,1,69.00
1107,WN_1110,3748.00,3841.00,93.00,1,42.00
1108,ES_1106,3735.00,3843.00,108.00,1,59.00
1109,WN_1111,3752.00,3843.00,91.00,1,39.00
1110,WN_1113,3757.00,3845.00,88.00,1,36.00
1111,ES_1108,3741.00,3846.00,105.00,1,54.00
1112,ES_1112,3753.00,3847.00,94.00,1,43.00
1113,ES_1116,3773.00,3850.00,77.00,1,24.00
1114,ES_1125,3806.00,3853.00,47.00,0,0.00
1115,SN_1117,3785.00,3867.00,82.00,1,31.00
1116,NS_1103,3727.00,3868.00,141.00,1,92.00
1117,SN_1135,3832.00,3872.00,40.00,0,0.00
1118,NS_1141,3842.00,3881.00,39.00,0,0.00
1119,NE_1114,3757.00,3896.00,139.00,1,93.00
1120,SW_1115,3759.00,3896.00,137.00,1,89.00
1121,SW_1118,3789.00,3899.00,110.00,1,59.00
1122,NE_1119,3786.00,3899.00,113.00,1,63.00
1123,SW_1120,3794.00,3900.00,106.00,1,56.00
1124,NE_1122,3794.00,3900.00,106.00,1,58.00
1125,NE_1127,3811.00,3902.00,91.00,1,41.00
1126,SW_1144,3848.00,3904.00,56.00,1,3.00
1127,NE_1136,3837.00,3906.00,69.00,1,15.00
1128,EW_1121,3790.00,3927.00,137.00,1,89.00
1129,WE_1124,3804.00,3927.00,123.00,1,73.00
1130,EW_1123,3800.00,3929.00,129.00,1,79.00
1131,WE_1130,3825.00,3929.00,104.00,1,54.00
1132,WE_1133,3835.00,3930.00,95.00,1,45.00
1133,EW_1126,3811.00,3931.00,120.00,1,70.00
1134,EW_1134,3827.00,3932.00,105.00,1,55.00
1135,WE_1138,3840.00,3932.00,92.00,1,43.00
1136,EW_1139,3842.00,3935.00,93.00,1,41.00
1137,WE_1143,3845.00,3935.00,90.00,1,40.00
1138,WE_1146,3852.00,3936.00,84.00,1,34.00
1139,EW_1142,3851.00,3937.00,86.00,1,35.00
1140,WE_1148,3869.00,3938.00,69.00,1,18.00
1141,EW_1145,3855.00,3939.00,84.00,2,32.00
1142,EW_1155,3897.00,3940.00,43.00,0,0.00
1143,EW_1158,3905.00,3943.00,38.00,0,0.00
1144,ES_1128,3818.00,3957.00,139.00,1,88.00
1145,WN_1129,3820.00,3957.00,137.00,1,88.00
1146,ES_1131,3822.00,3959.00,137.00,1,86.00
1147,WN_1132,3830.00,3959.00,129.00,1,80.00
1148,ES_1137,3837.00,3961.00,124.00,1,72.00
1149,WN_1151,3881.00,3961.00,80.00,1,30.00
1150,ES_1140,3847.00,3963.00,116.00,1,65.00
1151,WN_1157,3905.00,3963.00,58.00,1,6.00
1152,ES_1147,3865.00,3965.00,100.00,1,49.00
1153,WN_1165,3925.00,3965.00,40.00,0,0.00
1154,ES_1153,3885.00,3966.00,81.00,1,30.00
1155,ES_1167,3929.00,3971.00,42.00,0,0.00
1156,WN_1170,3935.00,3975.00,40.00,0,0.00
1157,SN_1154,3890.00,3986.00,96.00,1,48.00
1158,NS_1149,3875.00,3987.00,112.00,1,62.00
1159,NS_1150,3879.00,3989.00,110.00,1,59.00
1160,SN_1163,3917.00,3989.00,72.00,1,23.00
1161,NS_1166,3927.00,3991.00,64.00,1,14.00
1162,SN_1169,3935.00,3992.00,57.00,1,5.00
1163,NS_1173,3966.00,4004.00,38.00,0,0.00
1164,NE_1162,3916.00,4016.00,100.00,1,51.00
1165,NE_1174,3972.00,4018.00,46.00,0,0.00
1166,SW_1152,3884.00,4019.00,135.00,1,83.00
1167,SW_1156,3902.00,4020.00,118.00,1,68.00
1168,SW_1160,3908.00,4022.00,114.00,1,63.00
1169,NE_1176,3982.00,4023.00,41.00,0,0.00
1170,NE_1177,3990.00,4032.00,42.00,0,0.00
1171,WE_1159,3909.00,4048.00,139.00,1,88.00
1172,EW_1164,3922.00,4048.00,126.00,1,76.00
1173,WE_1161,3914.00,4049.00,135.00,1,86.00
1174,EW_1168,3934.00,4049.00,115.00,1,65.00
1175,WE_1178,3991.00,4051.00,60.00,1,10.00
1176,EW_1171,3939.00,4052.00,113.00,1,60.00
1177,EW_1172,3964.00,4053.00,89.00,1,39.00
1178,EW_1175,3976.00,4055.00,79.00,1,28.00
1179,EW_1181,4001.00,4056.00,55.00,1,6.00
1180,WE_1185,4018.00,4057.00,39.00,0,0.00
1181,EW_1188,4023.00,4061.00,38.00,0,0.00
1182,ES_1179,3992.00,4078.00,86.00,1,36.00
1183,ES_1184,4013.00,4080.00,67.00,1,16.00
1184,ES_1186,4019.00,4081.00,62.00,1,12.00
1185,WN_1195,4048.00,4090.00,42.00,0,0.00
1186,ES_1196,4055.00,4097.00,42.00,0,0.00
1187,NS_1180,3996.00,4106.00,110.00,1,62.00
1188,SN_1194,4047.00,4107.00,60.00,1,10.00
1189,NS_1191,4038.00,4108.00,70.00,1,22.00
1190,NS_1193,4047.00,4111.00,64.00,1,14.00
1191,NS_1204,4082.00,4120.00,38.00,0,0.00
1192,NE_1182,4005.00,4137.00,132.00,1,83.00
1193,SW_1183,4005.00,4137.00,132.00,1,82.00
1194,NE_1192,4043.00,4139.00,96.00,1,46.00
1195,SW_1187,4020.00,4140.00,120.00,1,69.00
1196,NE_1197,4058.00,4141.00,83.00,1,32.00
1197,NE_1211,4101.00,4143.00,42.00,0,0.00
1198,EW_1189,4028.00,4166.00,138.00,1,89.00
1199,WE_1190,4034.00,4168.00,134.00,1,84.00
1200,EW_1199,4069.00,4170.00,101.00,1,51.00
1201,WE_1210,4100.00,4170.00,70.00,1,19.00
1202,WE_1215,4114.00,4171.00,57.00,1,6.00
1203,EW_1205,4088.00,4173.00,85.00,1,31.00
1204,WE_1216,4118.00,4174.00,56.00,1,4.00
1205,EW_1209,4098.00,4175.00,77.00,1,25.00
1206,EW_1214,4106.00,4176.00,70.00,1,19.00
1207,EW_1219,4123.00,4178.00,55.00,1,4.00
1208,EW_1222,4142.00,4180.00,38.00,0,0.00
1209,WN_1198,4066.00,4197.00,131.00,1,80.00
1210,ES_1200,4073.00,4197.00,124.00,2,75.00
1211,WN_1201,4072.00,4199.00,127.00,1,77.00
1212,ES_1202,4079.00,4199.00,120.00,1,71.00
1213,ES_1203,4083.00,4200.00,117.00,1,67.00
1214,WN_1207,4089.00,4201.00,112.00,1,61.00
1215,ES_1206,4093.00,4202.00,109.00,1,60.00
1216,WN_1208,4096.00,4203.00,107.00,1,55.00
1217,WN_1212,4105.00,4204.00,99.00,1,48.00
1218,ES_1221,4132.00,4205.00,73.00,1,22.00
1219,ES_1226,4161.00,4209.00,48.00,0,0.00
1220,SN_1213,4102.00,4226.00,124.00,1,76.00
1221,NS_1217,4120.00,4227.00,107.00,1,59.00
1222,SN_1225,4154.00,4228.00,74.00,1,25.00
1223,SW_1218,4120.00,4256.00,136.00,1,87.00
1224,NE_1220,4132.00,4257.00,125.00,1,76.00
1225,SW_1234,4188.00,4258.00,70.00,1,22.00
1226,NE_1227,4162.00,4259.00,97.00,1,48.00
1227,NE_1230,4166.00,4262.00,96.00,1,45.00
1228,SW_1239,4212.00,4262.00,50.00,0,0.00
1229,NE_1231,4175.00,4263.00,88.00,1,37.00
1230,SW_1243,4221.00,4264.00,43.00,0,0.00
1231,NE_1237,4197.00,4267.00,70.00,1,17.00
1232,NE_1242,4219.00,4271.00,52.00,0,0.00
1233,NE_1245,4226.00,4272.00,46.00,0,0.00
1234,NE_1246,4230.00,4274.00,44.00,1,1.00
1235,EW_1223,4147.00,4287.00,140.00,1,93.00
1236,WE_1224,4150.00,4287.00,137.00,1,87.00
1237,EW_1229,4165.00,4289.00,124.00,2,74.00
1238,WE_1228,4163.00,4290.00,127.00,1,77.00
1239,EW_1233,4186.00,4291.00,105.00,1,56.00
1240,WE_1247,4232.00,4291.00,59.00,1,10.00
1241,EW_1235,4191.00,4293.00,102.00,1,50.00
1242,EW_1249,4243.00,4297.00,54.00,1,1.00
1243,WE_1253,4261.00,4301.00,40.00,0,0.00
1244,WE_1254,4266.00,4303.00,37.00,0,0.00
1245,ES_1232,4179.00,4317.00,138.00,1,88.00
1246,WN_1244,4224.00,4317.00,93.00,1,44.00
1247,ES_1236,4195.00,4318.00,123.00,1,73.00
1248,WN_1255,4270.00,4319.00,49.00,0,0.00
1249,WN_1256,4275.00,4321.00,46.00,0,0.00
1250,ES_1238,4210.00,4322.00,112.00,1,62.00
1251,ES_1240,4214.00,4323.00,109.00,2,58.00
1252,ES_1248,4235.00,4325.00,90.00,1,41.00
1253,ES_1250,4248.00,4327.00,79.00,1,28.00
1254,ES_1251,4252.00,4330.00,78.00,1,26.00
1255,ES_1252,4257.00,4332.00,75.00,1,24.00
1256,ES_1258,4279.00,4334.00,55.00,1,2.00
1257,NS_1241,4215.00,4347.00,132.00,1,83.00
1258,NS_1267,4308.00,4351.00,43.00,0,0.00
1259,SW_1268,4308.00,4376.00,68.00,1,20.00
1260,NE_1261,4284.00,4378.00,94.00,1,44.00
1261,NE_1273,4336.00,4380.00,44.00,0,0.00
1262,WE_1260,4282.00,4406.00,124.00,1,76.00
1263,EW_1257,4273.00,4408.00,135.00,1,85.00
1264,WE_1262,4301.00,4409.00,108.00,1,59.00
1265,EW_1259,4283.00,4410.00,127.00,1,75.00
1266,EW_1266,4311.00,4411.00,100.00,1,51.00
1267,WE_1269,4316.00,4412.00,96.00,1,44.00
1268,EW_1271,4321.00,4413.00,92.00,1,43.00
1269,WE_1270,4320.00,4414.00,94.00,1,43.00
1270,EW_1282,4364.00,4415.00,51.00,0,0.00
1271,WE_1274,4339.00,4416.00,77.00,1,25.00
1272,WE_1277,4348.00,4417.00,69.00,1,18.00
1273,WE_1278,4353.00,4419.00,66.00,1,16.00
1274,WE_1281,4362.00,4424.00,62.00,1,6.00
1275,WE_1286,4371.00,4425.00,54.00,1,1.00
1276,ES_1263,4301.00,4437.00,136.00,1,85.00
1277,WN_1265,4307.00,4437.00,130.00,1,80.00
1278,ES_1264,4306.00,4439.00,133.00,1,84.00
1279,ES_1272,4334.00,4441.00,107.00,1,56.00
1280,WN_1275,4343.00,4441.00,98.00,1,44.00
1281,WN_1279,4358.00,4442.00,84.00,1,33.00
1282,ES_1280,4360.00,4444.00,84.00,1,34.00
1283,WN_1287,4375.00,4444.00,69.00,1,17.00
1284,ES_1283,4369.00,4445.00,76.00,1,25.00
1285,WN_1293,4384.00,4445.00,61.00,1,10.00
1286,ES_1284,4373.00,4448.00,75.00,1,22.00
1287,ES_1289,4378.00,4450.00,72.00,1,19.00
1288,ES_1290,4382.00,4451.00,69.00,1,18.00
1289,ES_1294,4388.00,4453.00,65.00,1,12.00
1290,SN_1285,4368.00,4466.00,98.00,1,48.00
1291,NS_1276,4342.00,4467.00,125.00,1,76.00
1292,NS_1288,4372.00,4469.00,97.00,1,48.00
1293,SN_1291,4382.00,4469.00,87.00,1,36.00
1294,NS_1296,4397.00,4471.00,74.00,1,24.00
1295,SN_1304,4428.00,4472.00,44.00,0,0.00
1296,NS_1301,4423.00,4476.00,53.00,0,0.00
1297,SN_1308,4440.00,4478.00,38.00,0,0.00
1298,SW_1292,4387.00,4498.00,111.00,1,61.00
1299,NE_1298,4410.00,4498.00,88.00,1,38.00
1300,SW_1302,4424.00,4499.00,75.00,1,25.00
1301,NE_1316,4471.00,4510.00,39.00,0,0.00
1302,WE_1295,4389.00,4527.00,138.00,1,90.00
1303,EW_1297,4404.00,4527.00,123.00,1,75.00
1304,WE_1299,4411.00,4529.00,118.00,1,68.00
1305,EW_1305,4428.00,4530.00,102.00,1,50.00
1306,WE_1306,4435.00,4531.00,96.00,1,46.00
1307,EW_1311,4441.00,4532.00,91.00,1,39.00
1308,WE_1307,4439.00,4533.00,94.00,1,42.00
1309,WE_1309,4444.00,4535.00,91.00,1,40.00
1310,EW_1312,4446.00,4535.00,89.00,1,35.00
1311,WE_1310,4449.00,4537.00,88.00,1,37.00
1312,EW_1317,4471.00,4537.00,66.00,1,13.00
1313,EW_1323,4493.00,4538.00,45.00,0,0.00
1314,WE_1322,4488.00,4539.00,51.00,0,0.00
1315,WN_1303,4424.00,4557.00,133.00,1,83.00
1316,ES_1300,4419.00,4558.00,139.00,1,87.00
1317,WN_1319,4480.00,4559.00,79.00,1,28.00
1318,ES_1313,4451.00,4560.00,109.00,1,57.00
1319,ES_1314,4456.00,4561.00,105.00,1,54.00
1320,ES_1320,4483.00,4564.00,81.00,1,29.00
1321,ES_1321,4488.00,4565.00,77.00,1,25.00
1322,ES_1325,4498.00,4568.00,70.00,1,17.00
1323,ES_1326,4502.00,4569.00,67.00,1,14.00
1324,ES_1327,4507.00,4572.00,65.00,1,12.00
1325,WN_1337,4530.00,4573.00,43.00,0,0.00
1326,NS_1315,4450.00,4587.00,137.00,1,89.00
1327,SN_1329,4508.00,4587.00,79.00,1,29.00
1328,NS_1328,4505.00,4589.00,84.00,1,35.00
1329,NS_1333,4513.00,4591.00,78.00,1,28.00
1330,NS_1340,4552.00,4593.00,41.00,0,0.00
1331,SN_1344,4556.00,4594.00,38.00,0,0.00
1332,NS_1343,4557.00,4595.00,38.00,0,0.00
1333,NE_1336,4530.00,4616.00,86.00,1,36.00
1334,SW_1318,4479.00,4617.00,138.00,1,89.00
1335,NE_1338,4535.00,4618.00,83.00,1,35.00
1336,SW_1324,4495.00,4619.00,124.00,1,75.00
1337,SW_1330,4512.00,4621.00,109.00,1,58.00
1338,NE_1346,4561.00,4621.00,60.00,1,9.00
1339,SW_1341,4552.00,4623.00,71.00,1,19.00
1340,SW_1349,4572.00,4625.00,53.00,1,3.00
1341,NE_1355,4595.00,4635.00,40.00,0,0.00
1342,WE_1331,4509.00,4647.00,138.00,1,90.00
1343,EW_1332,4511.00,4647.00,136.00,1,86.00
1344,WE_1342,4552.00,4649.00,97.00,1,46.00
1345,EW_1334,4518.00,4651.00,133.00,1,80.00
1346,WE_1347,4567.00,4651.00,84.00,1,34.00
1347,EW_1335,4523.00,4653.00,130.00,1,79.00
1348,WE_1348,4571.00,4653.00,82.00,2,32.00
1349,EW_1339,4532.00,4654.00,122.00,1,70.00
1350,WE_1350,4579.00,4655.00,76.00,1,24.00
1351,EW_1353,4589.00,4656.00,67.00,1,16.00
1352,WE_1351,4584.00,4657.00,73.00,1,22.00
1353,EW_1358,4597.00,4658.00,61.00,1,9.00
1354,WE_1365,4623.00,4663.00,40.00,0,0.00
1355,ES_1345,4560.00,4676.00,116.00,1,67.00
1356,WN_1360,4606.00,4676.00,70.00,1,22.00
1357,ES_1352,4584.00,4678.00,94.00,1,45.00
1358,WN_1363,4617.00,4678.00,61.00,1,13.00
1359,ES_1362,4614.00,4680.00,66.00,1,18.00
1360,ES_1364,4619.00,4683.00,64.00,1,13.00
1361,ES_1366,4623.00,4684.00,61.00,1,10.00
1362,ES_1371,4637.00,4687.00,50.00,0,0.00
1363,SN_1368,4632.00,4707.00,75.00,1,26.00
1364,NS_1354,4591.00,4709.00,118.00,1,65.00
1365,NS_1369,4635.00,4710.00,75.00,1,25.00
1366,NS_1372,4644.00,4711.00,67.00,1,18.00
1367,SW_1357,4597.00,4736.00,139.00,1,93.00
1368,NE_1356,4600.00,4737.00,137.00,1,86.00
1369,SW_1367,4627.00,4739.00,112.00,1,62.00
1370,NE_1359,4605.00,4741.00,136.00,1,82.00
1371,SW_1381,4673.00,4741.00,68.00,1,18.00
1372,NE_1361,4609.00,4742.00,133.00,1,80.00
1373,SW_1384,4678.00,4742.00,64.00,1,14.00
1374,NE_1370,4639.00,4744.00,105.00,1,51.00
1375,SW_1388,4688.00,4745.00,57.00,1,6.00
1376,NE_1373,4649.00,4746.00,97.00,1,43.00
1377,NE_1378,4663.00,4748.00,85.00,1,34.00
1378,NE_1379,4668.00,4749.00,81.00,1,29.00
1379,NE_1390,4696.00,4751.00,55.00,1,2.00
1380,EW_1393,4708.00,4766.00,58.00,1,9.00
1381,WE_1374,4647.00,4767.00,120.00,1,71.00
1382,EW_1399,4727.00,4768.00,41.00,0,0.00
1383,WE_1375,4652.00,4769.00,117.00,1,67.00
1384,EW_1400,4731.00,4770.00,39.00,0,0.00
1385,WE_1376,4658.00,4771.00,113.00,1,62.00
1386,WE_1380,4671.00,4773.00,102.00,1,51.00
1387,WE_1387,4687.00,4773.00,86.00,1,36.00
1388,WE_1389,4692.00,4775.00,83.00,1,32.00
1389,WE_1397,4723.00,4777.00,54.00,1,5.00
1390,EW_1404,4743.00,4782.00,39.00,0,0.00
1391,WE_1401,4733.00,4784.00,51.00,0,0.00
1392,WE_1403,4742.00,4786.00,44.00,0,0.00
1393,ES_1377,4659.00,4796.00,137.00,1,90.00
1394,WN_1382,4676.00,4797.00,121.00,1,71.00
1395,ES_1383,4674.00,4799.00,125.00,1,75.00
1396,WN_1396,4718.00,4799.00,81.00,1,29.00
1397,ES_1385,4685.00,4800.00,115.00,1,66.00
1398,WN_1398,4728.00,4801.00,73.00,1,24.00
1399,ES_1391,4703.00,4802.00,99.00,1,50.00
1400,WN_1402,4737.00,4804.00,67.00,1,13.00
1401,ES_1394,4714.00,4806.00,92.00,1,38.00
1402,ES_1406,4753.00,4808.00,55.00,1,3.00
1403,ES_1408,4764.00,4810.00,46.00,0,0.00
1404,WN_1409,4771.00,4811.00,40.00,0,0.00
1405,NS_1386,4687.00,4827.00,140.00,1,93.00
1406,SN_1392,4704.00,4827.00,123.00,1,73.00
1407,NS_1405,4747.00,4830.00,83.00,1,32.00
1408,NS_1414,4786.00,4832.00,46.00,0,0.00
1409,SW_1407,4763.00,4856.00,93.00,1,46.00
1410,NE_1395,4716.00,4857.00,141.00,1,91.00
1411,SW_1418,4801.00,4858.00,57.00,1,9.00
1412,NE_1417,4791.00,4859.00,68.00,1,18.00
1413,NE_1424,4824.00,4864.00,40.00,0,0.00
1414,EW_1413,4785.00,4886.00,101.00,1,53.00
1415,WE_1411,4789.00,4887.00,98.00,1,50.00
1416,EW_1416,4790.00,4888.00,98.00,1,49.00
1417,EW_1422,4819.00,4890.00,71.00,1,22.00
1418,WE_1415,4799.00,4893.00,94.00,1,39.00
1419,EW_1427,4843.00,4893.00,50.00,0,0.00
1420,WE_1420,4811.00,4895.00,84.00,1,30.00
1421,WE_1431,4852.00,4895.00,43.00,0,0.00
1422,WN_1410,4784.00,4916.00,132.00,1,84.00
1423,ES_1423,4823.00,4917.00,94.00,1,43.00
1424,WN_1412,4794.00,4919.00,125.00,1,75.00
1425,ES_1425,4828.00,4919.00,91.00,1,41.00
1426,WN_1419,4806.00,4921.00,115.00,1,64.00
1427,ES_1426,4838.00,4921.00,83.00,1,32.00
1428,WN_1430,4846.00,4922.00,76.00,1,28.00
1429,ES_1428,4848.00,4923.00,75.00,1,26.00
1430,WN_1433,4860.00,4924.00,64.00,1,14.00
1431,ES_1429,4853.00,4926.00,73.00,1,21.00
1432,ES_1432,4859.00,4928.00,69.00,1,17.00
1433,ES_1434,4863.00,4929.00,66.00,1,15.00
1434,WN_1445,4890.00,4930.00,40.00,0,0.00
1435,ES_1439,4882.00,4933.00,51.00,0,0.00
1436,ES_1442,4887.00,4935.00,48.00,0,0.00
1437,SN_1421,4814.00,4947.00,133.00,1,83.00
1438,SN_1440,4877.00,4949.00,72.00,1,23.00
1439,NS_1453,4912.00,4949.00,37.00,0,0.00
1440,SN_1444,4890.00,4951.00,61.00,1,12.00
1441,SN_1446,4894.00,4953.00,59.00,1,8.00
1442,SN_1457,4917.00,4955.00,38.00,0,0.00
1443,SN_1458,4922.00,4960.00,38.00,0,0.00
1444,NE_1452,4908.00,4976.00,68.00,1,20.00
1445,SW_1448,4899.00,4977.00,78.00,1,30.00
1446,NE_1454,4916.00,4978.00,62.00,1,13.00
1447,SW_1449,4903.00,4979.00,76.00,2,26.00
1448,NE_1464,4936.00,4980.00,44.00,0,0.00
1449,NE_1466,4943.00,4982.00,39.00,0,0.00
1450,EW_1435,4868.00,5007.00,139.00,1,90.00
1451,WE_1437,4868.00,5007.00,139.00,1,88.00
1452,EW_1436,4873.00,5009.00,136.00,1,85.00
1453,WE_1441,4877.00,5009.00,132.00,1,84.00
1454,WE_1443,4885.00,5011.00,126.00,1,76.00
1455,WE_1447,4895.00,5012.00,117.00,1,67.00
1456,EW_1438,4878.00,5013.00,135.00,1,83.00
1457,WE_1451,4900.00,5014.00,114.00,1,64.00
1458,EW_1459,4920.00,5015.00,95.00,1,42.00
1459,WE_1455,4911.00,5016.00,105.00,1,55.00
1460,EW_1461,4925.00,5016.00,91.00,1,40.00
1461,EW_1467,4952.00,5018.00,66.00,1,14.00
1462,EW_1471,4978.00,5020.00,42.00,0,0.00
1463,EW_1472,4984.00,5022.00,38.00,0,0.00
1464,ES_1450,4897.00,5036.00,139.00,1,93.00
1465,WN_1462,4931.00,5037.00,106.00,1,57.00
1466,ES_1456,4913.00,5038.00,125.00,1,76.00
1467,ES_1463,4931.00,5040.00,109.00,1,59.00
1468,WN_1476,5000.00,5041.00,41.00,0,0.00
1469,ES_1469,4961.00,5042.00,81.00,1,32.00
1470,ES_1478,5003.00,5044.00,41.00,0,0.00
1471,SN_1460,4926.00,5068.00,142.00,1,91.00
1472,NS_1470,4969.00,5068.00,99.00,1,47.00
1473,SN_1465,4941.00,5069.00,128.00,1,78.00
1474,NS_1473,4986.00,5070.00,84.00,1,34.00
1475,SN_1468,4961.00,5071.00,110.00,1,59.00
1476,SN_1477,5003.00,5073.00,70.00,1,19.00
1477,NS_1482,5025.00,5073.00,48.00,0,0.00
1478,SN_1480,5019.00,5074.00,55.00,1,4.00
1479,SN_1484,5026.00,5076.00,50.00,0,0.00
1480,NE_1488,5036.00,5096.00,60.00,1,13.00
1481,SW_1474,4992.00,5097.00,105.00,1,56.00
1482,NE_1490,5040.00,5099.00,59.00,1,10.00
1483,SW_1479,5009.00,5100.00,91.00,1,40.00
1484,SW_1495,5044.00,5102.00,58.00,1,6.00
1485,NE_1504,5070.00,5110.00,40.00,0,0.00
1486,SW_1505,5071.00,5111.00,40.00,0,0.00
1487,EW_1475,4997.00,5126.00,129.00,1,80.00
1488,WE_1483,5025.00,5127.00,102.00,1,52.00
1489,WE_1485,5030.00,5128.00,98.00,1,49.00
1490,EW_1489,5038.00,5128.00,90.00,1,40.00
1491,EW_1498,5056.00,5130.00,74.00,1,24.00
1492,WE_1492,5040.00,5131.00,91.00,1,40.00
1493,WE_1496,5047.00,5133.00,86.00,1,35.00
1494,EW_1502,5061.00,5133.00,72.00,1,20.00
1495,EW_1506,5071.00,5134.00,63.00,2,13.00
1496,WE_1509,5083.00,5134.00,51.00,0,0.00
1497,WE_1511,5088.00,5138.00,50.00,0,0.00
1498,ES_1487,5033.00,5156.00,123.00,1,75.00
1499,WN_1481,5019.00,5157.00,138.00,1,89.00
1500,ES_1491,5042.00,5158.00,116.00,1,67.00
1501,WN_1486,5035.00,5159.00,124.00,1,75.00
1502,ES_1493,5047.00,5160.00,113.00,1,64.00
1503,WN_1497,5051.00,5161.00,110.00,1,58.00
1504,WN_1499,5057.00,5162.00,105.00,1,55.00
1505,ES_1494,5051.00,5163.00,112.00,1,61.00
1506,ES_1503,5067.00,5164.00,97.00,1,48.00
1507,WN_1500,5062.00,5165.00,103.00,1,52.00
1508,ES_1507,5077.00,5166.00,89.00,1,38.00
1509,ES_1508,5082.00,5168.00,86.00,1,36.00
1510,WN_1514,5093.00,5170.00,77.00,1,20.00
1511,ES_1513,5088.00,5171.00,83.00,1,31.00
1512,WN_1515,5101.00,5172.00,71.00,1,17.00
1513,WN_1522,5124.00,5174.00,50.00,0,0.00
1514,NS_1501,5060.00,5187.00,127.00,1,78.00
1515,SN_1510,5087.00,5187.00,100.00,1,51.00
1516,SN_1520,5114.00,5189.00,75.00,1,26.00
1517,SN_1524,5122.00,5191.00,69.00,1,19.00
1518,SN_1539,5160.00,5197.00,37.00,0,0.00
1519,SN_1541,5164.00,5202.00,38.00,0,0.00
1520,SW_1512,5091.00,5216.00,125.00,1,76.00
1521,NE_1518,5113.00,5217.00,104.00,1,54.00
1522,SW_1525,5127.00,5219.00,92.00,1,43.00
1523,NE_1532,5137.00,5220.00,83.00,1,32.00
1524,NE_1540,5162.00,5221.00,59.00,1,9.00
1525,SW_1528,5132.00,5222.00,90.00,1,38.00
1526,NE_1549,5196.00,5234.00,38.00,0,0.00
1527,EW_1516,5108.00,5247.00,139.00,1,90.00
1528,WE_1517,5110.00,5247.00,137.00,1,88.00
