,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
3036,NE_2009,5135.00,5344.00,209.00,2,145.00
3037,SW_2168,5107.00,5344.00,237.00,3,170.00
3038,SW_2170,5114.00,5346.00,232.00,2,166.00
3039,NE_2012,5144.00,5347.00,203.00,2,138.00
3040,NE_2014,5148.00,5350.00,202.00,2,134.00
3041,SW_2171,5118.00,5350.00,232.00,2,165.00
3042,SW_2176,5126.00,5351.00,225.00,2,162.00
3043,NE_2015,5151.00,5352.00,201.00,2,132.00
3044,SW_2190,5151.00,5353.00,202.00,2,138.00
3045,NE_2016,5154.00,5354.00,200.00,2,132.00
3046,SW_2193,5153.00,5355.00,202.00,3,135.00
3047,NE_2022,5157.00,5357.00,200.00,2,132.00
3048,NE_2025,5160.00,5362.00,202.00,2,129.00
3049,EW_4106,5113.00,5367.00,254.00,3,182.00
3050,WE_4159,5168.00,5367.00,199.00,2,138.00
3051,EW_4110,5117.00,5369.00,252.00,3,177.00
3052,WE_4163,5173.00,5369.00,196.00,2,138.00
3053,EW_4114,5128.00,5370.00,242.00,3,176.00
3054,WE_4165,5177.00,5371.00,194.00,2,134.00
3055,EW_4119,5174.00,5373.00,199.00,2,134.00
3056,WE_4170,5185.00,5374.00,189.00,2,125.00
3057,EW_4123,5184.00,5375.00,191.00,2,126.00
3058,WE_4172,5189.00,5375.00,186.00,2,123.00
3059,EW_4128,5193.00,5377.00,184.00,2,119.00
3060,WE_4177,5197.00,5377.00,180.00,2,119.00
3061,EW_4138,5206.00,5378.00,172.00,2,108.00
3062,WE_4183,5204.00,5379.00,175.00,2,113.00
3063,WE_4185,5211.00,5380.00,169.00,2,107.00
3064,EW_4141,5210.00,5382.00,172.00,2,105.00
3065,WE_4187,5216.00,5382.00,166.00,2,102.00
3066,EW_4145,5219.00,5383.00,164.00,2,104.00
3067,WE_4188,5220.00,5384.00,164.00,2,100.00
3068,EW_4146,5224.00,5385.00,161.00,2,98.00
3069,EW_4153,5236.00,5387.00,151.00,4,90.00
3070,ES_4087,5081.00,5397.00,316.00,4,242.00
3071,WN_4133,5085.00,5397.00,312.00,3,235.00
3072,WN_4140,5087.00,5399.00,312.00,4,233.00
3073,WN_4144,5094.00,5401.00,307.00,3,231.00
3074,ES_4090,5085.00,5402.00,317.00,4,237.00
3075,WN_4155,5104.00,5402.00,298.00,3,227.00
3076,ES_4085,5078.00,5404.00,326.00,7,238.00
3077,WN_4152,5099.00,5404.00,305.00,4,228.00
3078,ES_4111,5123.00,5406.00,283.00,3,209.00
3079,WN_4154,5103.00,5406.00,303.00,4,229.00
3080,ES_4093,5090.00,5408.00,318.00,5,230.00
3081,WN_4168,5182.00,5408.00,226.00,2,161.00
3082,ES_4101,5112.00,5409.00,297.00,3,211.00
3083,ES_4116,5172.00,5411.00,239.00,2,168.00
3084,ES_4120,5178.00,5413.00,235.00,3,168.00
3085,WN_4173,5194.00,5413.00,219.00,2,151.00
3086,WN_4179,5201.00,5414.00,213.00,2,144.00
3087,ES_4143,5215.00,5415.00,200.00,2,136.00
3088,WN_4228,5268.00,5416.00,148.00,3,88.00
3089,WN_4184,5209.00,5418.00,209.00,3,140.00
3090,ES_4121,5182.00,5419.00,237.00,3,167.00
3091,SN_2204,5167.00,5426.00,259.00,3,185.00
3092,NS_2005,5127.00,5427.00,300.00,4,226.00
3093,SN_2210,5177.00,5429.00,252.00,3,177.00
3094,NS_2011,5139.00,5430.00,291.00,3,214.00
3095,NS_2035,5173.00,5431.00,258.00,3,183.00
3096,SN_2213,5222.00,5432.00,210.00,2,144.00
3097,NS_2048,5235.00,5433.00,198.00,2,132.00
3098,SN_2214,5227.00,5434.00,207.00,2,142.00
3099,NS_2053,5244.00,5435.00,191.00,2,126.00
3100,NS_2060,5254.00,5436.00,182.00,2,117.00
3101,SN_2220,5236.00,5436.00,200.00,2,135.00
3102,NS_2064,5263.00,5438.00,175.00,2,112.00
3103,SN_2227,5247.00,5438.00,191.00,2,125.00
3104,SN_2232,5257.00,5439.00,182.00,2,116.00
3105,NS_2066,5267.00,5440.00,173.00,2,108.00
3106,SN_2236,5264.00,5441.00,177.00,2,112.00
3107,NS_2072,5278.00,5442.00,164.00,2,101.00
3108,SN_2241,5270.00,5443.00,173.00,2,109.00
3109,NS_2076,5287.00,5444.00,157.00,2,97.00
3110,SN_2246,5276.00,5445.00,169.00,2,104.00
3111,SN_2247,5280.00,5447.00,167.00,2,101.00
3112,SW_2195,5156.00,5456.00,300.00,4,229.00
3113,SW_2211,5182.00,5458.00,276.00,3,209.00
3114,SW_2202,5166.00,5460.00,294.00,3,217.00
3115,NE_2027,5163.00,5461.00,298.00,4,213.00
3116,NE_2039,5179.00,5462.00,283.00,4,211.00
3117,SW_2205,5171.00,5462.00,291.00,4,214.00
3118,SW_2207,5174.00,5464.00,290.00,4,212.00
3119,NE_2031,5165.00,5466.00,301.00,5,213.00
3120,NE_2042,5221.00,5466.00,245.00,4,172.00
3121,NE_2033,5169.00,5470.00,301.00,6,210.00
3122,NE_2036,5178.00,5470.00,292.00,5,204.00
3123,SW_2216,5232.00,5472.00,240.00,2,170.00
3124,SW_2222,5240.00,5472.00,232.00,2,165.00
3125,NE_2046,5228.00,5474.00,246.00,5,164.00
3126,SW_2225,5244.00,5474.00,230.00,2,162.00
3127,SW_2229,5251.00,5475.00,224.00,2,157.00
3128,NE_2044,5225.00,5476.00,251.00,5,167.00
3129,SW_2230,5254.00,5477.00,223.00,2,155.00
3130,NE_2054,5249.00,5479.00,230.00,2,159.00
3131,NE_2050,5240.00,5480.00,240.00,3,162.00
3132,EW_4160,5299.00,5486.00,187.00,3,124.00
3133,WE_4193,5229.00,5487.00,258.00,3,187.00
3134,EW_4164,5310.00,5488.00,178.00,2,117.00
3135,WE_4197,5234.00,5490.00,256.00,3,184.00
3136,EW_4167,5315.00,5491.00,176.00,2,114.00
3137,WE_4200,5240.00,5492.00,252.00,3,180.00
3138,WE_4217,5246.00,5494.00,248.00,2,178.00
3139,EW_4169,5320.00,5495.00,175.00,2,109.00
3140,WE_4222,5255.00,5495.00,240.00,2,177.00
3141,EW_4174,5327.00,5497.00,170.00,2,102.00
3142,EW_4175,5332.00,5498.00,166.00,2,101.00
3143,WE_4224,5260.00,5498.00,238.00,2,174.00
3144,EW_4178,5339.00,5500.00,161.00,2,94.00
3145,WE_4227,5264.00,5500.00,236.00,2,173.00
3146,EW_4194,5409.00,5502.00,93.00,1,41.00
3147,WE_4230,5273.00,5502.00,229.00,2,165.00
3148,EW_4206,5423.00,5503.00,80.00,1,29.00
3149,WE_4233,5277.00,5504.00,227.00,2,162.00
3150,EW_4211,5436.00,5505.00,69.00,1,16.00
3151,WE_4236,5282.00,5505.00,223.00,2,158.00
3152,EW_4213,5442.00,5507.00,65.00,1,12.00
3153,WE_4239,5286.00,5507.00,221.00,2,155.00
3154,ES_4124,5188.00,5517.00,329.00,4,253.00
3155,WN_4190,5225.00,5519.00,294.00,4,215.00
3156,WN_4198,5238.00,5520.00,282.00,3,201.00
3157,WN_4205,5245.00,5521.00,276.00,3,197.00
3158,ES_4125,5190.00,5522.00,332.00,5,251.00
3159,WN_4218,5250.00,5523.00,273.00,4,195.00
3160,ES_4129,5198.00,5524.00,326.00,4,246.00
3161,WN_4219,5251.00,5525.00,274.00,4,199.00
3162,WN_4240,5292.00,5526.00,234.00,2,172.00
3163,ES_4147,5228.00,5527.00,299.00,5,223.00
3164,ES_4148,5232.00,5528.00,296.00,5,222.00
3165,WN_4245,5298.00,5528.00,230.00,2,168.00
3166,WN_4254,5375.00,5530.00,155.00,2,95.00
3167,ES_4136,5203.00,5531.00,328.00,6,242.00
3168,ES_4134,5199.00,5532.00,333.00,7,246.00
3169,WN_4257,5382.00,5532.00,150.00,1,87.00
3170,WN_4267,5399.00,5534.00,135.00,1,84.00
3171,ES_4156,5241.00,5536.00,295.00,4,211.00
3172,WN_4268,5403.00,5536.00,133.00,1,81.00
3173,ES_4158,5290.00,5538.00,248.00,4,170.00
3174,ES_4162,5307.00,5541.00,234.00,3,164.00
3175,ES_4171,5324.00,5542.00,218.00,2,148.00
3176,NS_2079,5296.00,5547.00,251.00,4,180.00
3177,SN_2250,5289.00,5548.00,259.00,3,185.00
3178,NS_2086,5354.00,5549.00,195.00,2,133.00
3179,NS_2089,5359.00,5551.00,192.00,3,131.00
3180,SN_2255,5342.00,5551.00,209.00,2,145.00
3181,SN_2257,5347.00,5553.00,206.00,2,141.00
3182,NS_2093,5364.00,5554.00,190.00,2,126.00
3183,SN_2260,5354.00,5554.00,200.00,2,136.00
3184,NS_2096,5372.00,5556.00,184.00,2,119.00
3185,SN_2267,5365.00,5556.00,191.00,2,127.00
3186,NS_2097,5377.00,5558.00,181.00,2,115.00
3187,NS_2105,5386.00,5559.00,173.00,2,109.00
3188,SN_2277,5375.00,5559.00,184.00,2,117.00
3189,SN_2281,5379.00,5560.00,181.00,2,113.00
3190,NS_2108,5395.00,5561.00,166.00,2,101.00
3191,SN_2283,5385.00,5562.00,177.00,2,109.00
3192,NS_2117,5409.00,5563.00,154.00,2,92.00
3193,NS_2119,5419.00,5565.00,146.00,2,86.00
3194,SN_2291,5391.00,5565.00,174.00,2,106.00
3195,SN_2301,5401.00,5567.00,166.00,2,97.00
3196,NE_2056,5251.00,5577.00,326.00,4,249.00
3197,SW_2233,5262.00,5578.00,316.00,3,242.00
3198,NE_2075,5282.00,5579.00,297.00,4,226.00
3199,SW_2254,5297.00,5580.00,283.00,3,218.00
3200,SW_2239,5268.00,5581.00,313.00,3,235.00
3201,NE_2062,5259.00,5582.00,323.00,5,248.00
3202,NE_2063,5260.00,5584.00,324.00,5,245.00
3203,SW_2242,5275.00,5584.00,309.00,3,228.00
3204,SW_2248,5285.00,5585.00,300.00,3,220.00
3205,NE_2077,5291.00,5586.00,295.00,4,220.00
3206,NE_2067,5273.00,5587.00,314.00,4,239.00
3207,SW_2252,5293.00,5587.00,294.00,3,214.00
3208,NE_2084,5300.00,5589.00,289.00,4,213.00
3209,SW_2258,5351.00,5589.00,238.00,2,172.00
3210,NE_2070,5275.00,5592.00,317.00,6,240.00
3211,NE_2095,5368.00,5594.00,226.00,2,158.00
3212,SW_2262,5358.00,5594.00,236.00,2,166.00
3213,SW_2264,5362.00,5595.00,233.00,2,164.00
3214,NE_2111,5402.00,5596.00,194.00,3,131.00
3215,NE_2118,5414.00,5597.00,183.00,2,125.00
3216,SW_2268,5369.00,5600.00,231.00,2,159.00
3217,EW_4216,5446.00,5606.00,160.00,2,99.00
3218,WE_4243,5294.00,5606.00,312.00,3,241.00
3219,EW_4223,5523.00,5609.00,86.00,1,36.00
3220,WE_4246,5302.00,5609.00,307.00,3,234.00
3221,WE_4250,5307.00,5611.00,304.00,3,231.00
3222,EW_4225,5527.00,5613.00,86.00,1,32.00
3223,WE_4253,5312.00,5613.00,301.00,3,229.00
3224,EW_4231,5538.00,5615.00,77.00,1,25.00
3225,WE_4256,5378.00,5615.00,237.00,2,174.00
3226,EW_4234,5542.00,5616.00,74.00,1,22.00
3227,EW_4237,5550.00,5618.00,68.00,1,16.00
3228,WE_4258,5385.00,5618.00,233.00,2,168.00
3229,WE_4262,5390.00,5619.00,229.00,2,163.00
3230,EW_4238,5555.00,5620.00,65.00,1,13.00
3231,EW_4241,5560.00,5621.00,61.00,1,10.00
3232,WE_4266,5394.00,5621.00,227.00,2,162.00
3233,EW_4248,5575.00,5623.00,48.00,0,0.00
3234,WE_4270,5407.00,5623.00,216.00,2,151.00
3235,WE_4275,5416.00,5624.00,208.00,2,143.00
3236,WE_4285,5430.00,5626.00,196.00,3,133.00
3237,ES_4176,5336.00,5635.00,299.00,3,228.00
3238,ES_4180,5343.00,5639.00,296.00,3,222.00
3239,WN_4273,5411.00,5640.00,229.00,2,164.00
3240,WN_4281,5421.00,5640.00,219.00,2,156.00
3241,ES_4181,5345.00,5641.00,296.00,7,218.00
3242,ES_4186,5348.00,5642.00,294.00,6,220.00
3243,WN_4283,5425.00,5642.00,217.00,2,153.00
3244,ES_4191,5361.00,5644.00,283.00,3,216.00
3245,WN_4289,5439.00,5644.00,205.00,2,141.00
3246,WN_4290,5442.00,5645.00,203.00,2,138.00
3247,ES_4189,5355.00,5646.00,291.00,6,223.00
3248,WN_4295,5495.00,5649.00,154.00,2,87.00
3249,ES_4195,5414.00,5650.00,236.00,2,170.00
3250,WN_4296,5499.00,5651.00,152.00,1,85.00
3251,ES_4199,5417.00,5652.00,235.00,2,169.00
3252,WN_4301,5502.00,5652.00,150.00,1,85.00
3253,ES_4265,5610.00,5654.00,44.00,0,0.00
3254,WN_4303,5505.00,5657.00,152.00,1,86.00
3255,WN_4309,5507.00,5658.00,151.00,2,87.00
3256,SN_2308,5415.00,5666.00,251.00,4,185.00
3257,NS_2126,5433.00,5667.00,234.00,5,165.00
3258,NS_2133,5482.00,5669.00,187.00,2,126.00
3259,SN_2310,5420.00,5669.00,249.00,4,180.00
3260,SN_2317,5478.00,5671.00,193.00,2,130.00
3261,NS_2143,5494.00,5672.00,178.00,2,116.00
3262,NS_2146,5498.00,5673.00,175.00,2,111.00
3263,SN_2319,5482.00,5674.00,192.00,3,128.00
3264,NS_2147,5503.00,5675.00,172.00,2,108.00
3265,SN_2321,5490.00,5676.00,186.00,2,122.00
3266,NS_2151,5512.00,5677.00,165.00,2,102.00
3267,SN_2324,5497.00,5678.00,181.00,2,116.00
3268,NS_2156,5521.00,5680.00,159.00,2,97.00
3269,SN_2330,5505.00,5680.00,175.00,3,111.00
3270,NS_2163,5535.00,5681.00,146.00,4,86.00
3271,SN_2338,5584.00,5682.00,98.00,1,44.00
3272,NS_2167,5549.00,5683.00,134.00,3,70.00
3273,SN_2341,5591.00,5683.00,92.00,1,40.00
3274,NS_2172,5553.00,5685.00,132.00,3,69.00
3275,SN_2343,5596.00,5685.00,89.00,1,38.00
3276,NS_2177,5603.00,5687.00,84.00,1,31.00
3277,SW_2272,5372.00,5696.00,324.00,4,249.00
3278,SW_2282,5384.00,5698.00,314.00,3,239.00
3279,SW_2304,5406.00,5700.00,294.00,4,221.00
3280,NE_2098,5381.00,5701.00,320.00,4,239.00
3281,NE_2101,5383.00,5701.00,318.00,5,237.00
3282,SW_2306,5410.00,5702.00,292.00,5,220.00
3283,SW_2287,5390.00,5704.00,314.00,5,237.00
3284,NE_2106,5391.00,5705.00,314.00,4,231.00
3285,NE_2107,5392.00,5705.00,313.00,5,229.00
3286,SW_2292,5396.00,5706.00,310.00,4,227.00
3287,SW_2294,5397.00,5708.00,311.00,4,227.00
3288,NE_2110,5400.00,5710.00,310.00,5,227.00
3289,NE_2121,5424.00,5710.00,286.00,5,210.00
3290,SW_2311,5470.00,5711.00,241.00,3,170.00
3291,NE_2158,5526.00,5714.00,188.00,2,124.00
3292,SW_2313,5471.00,5714.00,243.00,4,171.00
3293,NE_2154,5517.00,5716.00,199.00,3,132.00
3294,SW_2320,5488.00,5716.00,228.00,2,160.00
3295,SW_2322,5495.00,5717.00,222.00,2,157.00
3296,NE_2125,5428.00,5718.00,290.00,7,204.00
3297,NE_2116,5408.00,5719.00,311.00,8,222.00
3298,NE_2127,5479.00,5724.00,245.00,5,165.00
3299,EW_4259,5589.00,5727.00,138.00,1,90.00
3300,WE_4288,5434.00,5727.00,293.00,3,220.00
3301,EW_4261,5597.00,5729.00,132.00,1,82.00
3302,WE_4292,5445.00,5729.00,284.00,4,211.00
3303,EW_4263,5602.00,5731.00,129.00,1,78.00
3304,WE_4294,5450.00,5731.00,281.00,3,208.00
3305,EW_4264,5606.00,5733.00,127.00,1,77.00
3306,WE_4313,5514.00,5733.00,219.00,2,156.00
3307,WE_4315,5519.00,5737.00,218.00,2,152.00
3308,WE_4321,5531.00,5739.00,208.00,2,144.00
3309,WE_4322,5535.00,5741.00,206.00,2,139.00
3310,WE_4327,5545.00,5743.00,198.00,2,132.00
3311,WE_4333,5554.00,5744.00,190.00,2,124.00
3312,WE_4344,5566.00,5746.00,180.00,2,114.00
3313,ES_4201,5420.00,5756.00,336.00,5,257.00
3314,WN_4311,5511.00,5759.00,248.00,3,177.00
3315,ES_4271,5614.00,5760.00,146.00,2,91.00
3316,WN_4316,5523.00,5760.00,237.00,2,172.00
3317,ES_4207,5427.00,5761.00,334.00,5,250.00
3318,WN_4319,5527.00,5762.00,235.00,2,172.00
3319,ES_4272,5618.00,5763.00,145.00,3,87.00
3320,WN_4323,5540.00,5763.00,223.00,2,160.00
3321,ES_4208,5430.00,5765.00,335.00,6,243.00
3322,WN_4328,5550.00,5765.00,215.00,2,149.00
3323,ES_4274,5622.00,5767.00,145.00,3,84.00
3324,WN_4335,5558.00,5767.00,209.00,3,143.00
3325,WN_4339,5562.00,5768.00,206.00,2,141.00
3326,ES_4221,5451.00,5769.00,318.00,5,232.00
3327,ES_4276,5627.00,5771.00,144.00,3,93.00
3328,WN_4345,5571.00,5771.00,200.00,2,136.00
3329,WN_4347,5578.00,5773.00,195.00,2,132.00
3330,ES_4210,5433.00,5776.00,343.00,6,248.00
3331,WN_4356,5586.00,5776.00,190.00,2,123.00
3332,ES_4212,5441.00,5778.00,337.00,3,240.00
3333,SN_2345,5604.00,5787.00,183.00,2,122.00
3334,SN_2349,5614.00,5788.00,174.00,2,116.00
3335,NS_2179,5610.00,5790.00,180.00,2,117.00
3336,NS_2182,5615.00,5791.00,176.00,2,113.00
3337,SN_2350,5618.00,5791.00,173.00,2,112.00
3338,NS_2184,5620.00,5793.00,173.00,2,108.00
3339,SN_2357,5627.00,5793.00,166.00,2,104.00
3340,NS_2200,5637.00,5795.00,158.00,2,92.00
3341,SN_2361,5633.00,5795.00,162.00,2,101.00
3342,NS_2203,5646.00,5796.00,150.00,3,87.00
3343,SN_2362,5637.00,5796.00,159.00,2,97.00
3344,NS_2206,5650.00,5798.00,148.00,2,85.00
3345,SN_2363,5642.00,5798.00,156.00,2,91.00
3346,NS_2208,5655.00,5800.00,145.00,2,82.00
3347,SN_2364,5647.00,5800.00,153.00,1,88.00
3348,NS_2219,5676.00,5802.00,126.00,3,67.00
3349,SN_2367,5652.00,5802.00,150.00,1,88.00
3350,NS_2223,5680.00,5803.00,123.00,3,65.00
3351,NS_2235,5733.00,5805.00,72.00,1,20.00
3352,NS_2237,5738.00,5806.00,68.00,1,17.00
3353,SW_2327,5501.00,5817.00,316.00,3,243.00
3354,SW_2329,5502.00,5820.00,318.00,4,241.00
3355,NE_2134,5486.00,5821.00,335.00,5,256.00
3356,NE_2160,5531.00,5821.00,290.00,5,219.00
3357,SW_2337,5515.00,5822.00,307.00,4,238.00
3358,SW_2332,5510.00,5824.00,314.00,3,237.00
3359,SW_2333,5511.00,5825.00,314.00,5,239.00
3360,NE_2136,5487.00,5826.00,339.00,7,257.00
3361,NE_2165,5544.00,5827.00,283.00,6,207.00
3362,SW_2339,5589.00,5827.00,238.00,2,172.00
3363,SW_2344,5600.00,5829.00,229.00,3,164.00
3364,NE_2164,5540.00,5830.00,290.00,5,211.00
3365,SW_2372,5662.00,5832.00,170.00,2,116.00
3366,NE_2141,5490.00,5835.00,345.00,9,255.00
3367,NE_2201,5642.00,5835.00,193.00,4,124.00
3368,SW_2346,5609.00,5836.00,227.00,3,158.00
3369,NE_2148,5507.00,5839.00,332.00,7,241.00
3370,NE_2266,5776.00,5843.00,67.00,2,6.00
3371,EW_4278,5631.00,5848.00,217.00,3,154.00
3372,EW_4284,5644.00,5849.00,205.00,2,144.00
3373,WE_4346,5574.00,5849.00,275.00,3,197.00
3374,WE_4352,5582.00,5851.00,269.00,3,193.00
3375,WE_4365,5592.00,5852.00,260.00,3,186.00
3376,EW_4287,5650.00,5853.00,203.00,2,141.00
3377,EW_4297,5658.00,5854.00,196.00,2,133.00
3378,WE_4368,5597.00,5854.00,257.00,3,180.00
3379,EW_4302,5742.00,5856.00,114.00,3,53.00
3380,WE_4371,5616.00,5856.00,240.00,2,171.00
3381,WE_4379,5622.00,5857.00,235.00,2,169.00
3382,EW_4317,5769.00,5858.00,89.00,3,30.00
3383,WE_4386,5626.00,5859.00,233.00,3,164.00
3384,WE_4387,5631.00,5861.00,230.00,2,162.00
3385,WE_4395,5647.00,5862.00,215.00,3,149.00
3386,WE_4399,5654.00,5864.00,210.00,2,143.00
3387,WE_4400,5658.00,5869.00,211.00,2,142.00
3388,ES_4279,5636.00,5876.00,240.00,4,181.00
3389,WN_4360,5589.00,5877.00,288.00,3,213.00
3390,ES_4220,5450.00,5878.00,428.00,4,330.00
3391,WN_4367,5596.00,5879.00,283.00,3,211.00
3392,WN_4369,5614.00,5881.00,267.00,3,194.00
3393,ES_4280,5640.00,5882.00,242.00,2,182.00
3394,ES_4226,5532.00,5883.00,351.00,3,267.00
3395,WN_4376,5620.00,5883.00,263.00,3,189.00
3396,WN_4388,5636.00,5884.00,248.00,3,175.00
3397,ES_4229,5534.00,5885.00,351.00,4,261.00
3398,ES_4235,5547.00,5887.00,340.00,3,253.00
3399,WN_4393,5637.00,5887.00,250.00,4,180.00
3400,ES_4242,5565.00,5888.00,323.00,3,234.00
3401,WN_4398,5651.00,5889.00,238.00,2,172.00
3402,ES_4299,5665.00,5891.00,226.00,4,164.00
3403,WN_4401,5663.00,5891.00,228.00,2,162.00
3404,WN_4402,5666.00,5892.00,226.00,2,160.00
3405,ES_4244,5567.00,5893.00,326.00,4,234.00
3406,WN_4405,5673.00,5895.00,222.00,4,156.00
3407,ES_4247,5572.00,5896.00,324.00,4,232.00
3408,SN_2374,5702.00,5907.00,205.00,2,145.00
3409,NS_2243,5748.00,5908.00,160.00,2,99.00
3410,SN_2381,5709.00,5909.00,200.00,2,139.00
3411,NS_2249,5753.00,5910.00,157.00,2,94.00
3412,NS_2253,5758.00,5912.00,154.00,2,89.00
3413,SN_2384,5718.00,5912.00,194.00,2,130.00
3414,NS_2256,5762.00,5914.00,152.00,1,87.00
3415,SN_2387,5726.00,5914.00,188.00,2,123.00
3416,NS_2263,5767.00,5915.00,148.00,1,86.00
3417,SN_2390,5730.00,5916.00,186.00,2,121.00
3418,NS_2265,5771.00,5918.00,147.00,1,87.00
3419,SN_2392,5735.00,5918.00,183.00,2,117.00
3420,SN_2394,5740.00,5919.00,179.00,2,115.00
3421,NS_2269,5780.00,5920.00,140.00,2,81.00
3422,SN_2396,5744.00,5921.00,177.00,3,113.00
3423,NS_2275,5794.00,5922.00,128.00,2,67.00
3424,SN_2398,5748.00,5922.00,174.00,2,111.00
3425,NS_2279,5803.00,5924.00,121.00,3,59.00
3426,SN_2400,5753.00,5924.00,171.00,2,109.00
3427,NS_2288,5817.00,5925.00,108.00,2,49.00
3428,SW_2348,5611.00,5936.00,325.00,5,248.00
3429,NE_2150,5508.00,5937.00,429.00,9,336.00
3430,SW_2352,5623.00,5938.00,315.00,3,238.00
3431,NE_2175,5601.00,5939.00,338.00,4,258.00
3432,SW_2354,5625.00,5940.00,315.00,4,232.00
3433,NE_2270,5785.00,5941.00,156.00,3,96.00
3434,NE_2209,5659.00,5943.00,284.00,4,205.00
3435,SW_2358,5632.00,5943.00,311.00,3,228.00
3436,NE_2271,5789.00,5945.00,156.00,3,97.00
3437,SW_2369,5657.00,5946.00,289.00,3,208.00
3438,NE_2178,5608.00,5947.00,339.00,4,258.00
3439,SW_2371,5658.00,5947.00,289.00,4,210.00
3440,NE_2212,5663.00,5948.00,285.00,5,204.00
3441,SW_2378,5706.00,5949.00,243.00,2,169.00
3442,SW_2382,5714.00,5951.00,237.00,2,166.00
3443,NE_2276,5799.00,5952.00,153.00,3,93.00
3444,SW_2385,5722.00,5952.00,230.00,2,159.00
3445,SW_2401,5758.00,5956.00,198.00,2,126.00
3446,NE_2215,5668.00,5957.00,289.00,6,204.00
3447,NE_2217,5672.00,5960.00,288.00,6,200.00
3448,EW_4329,5782.00,5966.00,184.00,4,128.00
3449,WE_4403,5669.00,5968.00,299.00,3,224.00
3450,EW_4337,5889.00,5969.00,80.00,1,29.00
3451,WE_4407,5676.00,5969.00,293.00,3,218.00
3452,EW_4340,5897.00,5971.00,74.00,1,23.00
3453,EW_4341,5901.00,5972.00,71.00,1,22.00
3454,WE_4410,5683.00,5972.00,289.00,4,213.00
3455,EW_4348,5909.00,5974.00,65.00,1,15.00
3456,WE_4413,5689.00,5974.00,285.00,3,210.00
3457,WE_4417,5738.00,5975.00,237.00,2,172.00
3458,EW_4349,5914.00,5976.00,62.00,1,12.00
3459,WE_4419,5742.00,5977.00,235.00,2,170.00
3460,EW_4357,5928.00,5978.00,50.00,0,0.00
3461,WE_4428,5748.00,5979.00,231.00,2,164.00
3462,EW_4361,5934.00,5980.00,46.00,0,0.00
3463,WE_4430,5752.00,5980.00,228.00,3,163.00
3464,EW_4362,5939.00,5981.00,42.00,0,0.00
3465,WE_4437,5758.00,5982.00,224.00,2,159.00
3466,WE_4439,5763.00,5983.00,220.00,2,157.00
3467,WE_4447,5777.00,5985.00,208.00,2,144.00
3468,WN_4408,5681.00,5996.00,315.00,3,241.00
3469,WN_4411,5688.00,6001.00,313.00,3,235.00
3470,ES_4306,5747.00,6002.00,255.00,5,182.00
3471,WN_4415,5736.00,6002.00,266.00,4,189.00
3472,ES_4249,5580.00,6003.00,423.00,4,325.00
3473,WN_4420,5747.00,6004.00,257.00,4,181.00
3474,WN_4436,5757.00,6006.00,249.00,2,176.00
3475,ES_4251,5582.00,6007.00,425.00,6,319.00
3476,WN_4442,5767.00,6007.00,240.00,2,176.00
3477,ES_4308,5751.00,6008.00,257.00,6,179.00
3478,WN_4445,5770.00,6009.00,239.00,3,174.00
3479,ES_4312,5760.00,6011.00,251.00,4,173.00
3480,WN_4449,5782.00,6011.00,229.00,2,164.00
3481,ES_4310,5755.00,6012.00,257.00,7,177.00
3482,WN_4454,5790.00,6013.00,223.00,2,159.00
3483,ES_4260,5593.00,6015.00,422.00,8,317.00
3484,WN_4455,5792.00,6015.00,223.00,2,156.00
3485,ES_4255,5587.00,6016.00,429.00,8,319.00
3486,ES_4314,5765.00,6017.00,252.00,4,176.00
3487,ES_4286,5649.00,6021.00,372.00,4,278.00
3488,NS_2296,5830.00,6026.00,196.00,3,127.00
3489,SN_2407,5772.00,6027.00,255.00,3,182.00
3490,NS_2300,5843.00,6029.00,186.00,3,121.00
3491,SN_2410,5778.00,6029.00,251.00,3,175.00
3492,NS_2314,5861.00,6030.00,169.00,2,111.00
3493,SN_2411,5782.00,6031.00,249.00,3,170.00
3494,SN_2416,5787.00,6033.00,246.00,3,169.00
3495,SN_2425,5793.00,6034.00,241.00,3,167.00
3496,SN_2426,5819.00,6036.00,217.00,2,148.00
3497,SN_2429,5824.00,6039.00,215.00,3,148.00
3498,SN_2432,5831.00,6041.00,210.00,2,146.00
3499,SN_2436,5835.00,6042.00,207.00,2,143.00
3500,SN_2446,5847.00,6045.00,198.00,2,134.00
3501,SN_2450,5854.00,6047.00,193.00,2,128.00
3502,NE_2297,5834.00,6056.00,222.00,3,163.00
3503,SW_2402,5761.00,6057.00,296.00,4,214.00
3504,NE_2280,5808.00,6058.00,250.00,4,177.00
3505,SW_2404,5767.00,6059.00,292.00,3,208.00
3506,SW_2406,5769.00,6060.00,291.00,4,208.00
3507,NE_2186,5625.00,6062.00,437.00,8,343.00
3508,NE_2285,5812.00,6063.00,251.00,5,180.00
3509,SW_2408,5777.00,6063.00,286.00,3,202.00
3510,SW_2421,5792.00,6064.00,272.00,3,188.00
3511,NE_2318,5960.00,6065.00,105.00,1,56.00
3512,SW_2430,5829.00,6068.00,239.00,2,171.00
3513,SW_2437,5840.00,6069.00,229.00,3,164.00
3514,NE_2191,5626.00,6070.00,444.00,9,347.00
3515,NE_2224,5717.00,6071.00,354.00,5,264.00
3516,SW_2475,5916.00,6071.00,155.00,3,94.00
