,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
3521,NS_2376,5663.00,5949.00,286.00,2,220.00
3522,SN_2465,5559.00,5950.00,391.00,2,325.00
3523,NS_2377,5667.00,5951.00,284.00,3,218.00
3524,SN_2474,5578.00,5952.00,374.00,2,307.00
3525,NS_2386,5675.00,5953.00,278.00,2,213.00
3526,SN_2479,5593.00,5953.00,360.00,2,294.00
3527,NS_2389,5680.00,5955.00,275.00,2,211.00
3528,SN_2483,5602.00,5955.00,353.00,2,287.00
3529,NS_2391,5684.00,5956.00,272.00,2,207.00
3530,SN_2485,5612.00,5957.00,345.00,2,280.00
3531,WN_4345,5862.00,5966.00,104.00,1,57.00
3532,ES_4308,5829.00,5968.00,139.00,2,76.00
3533,WN_4347,5870.00,5968.00,98.00,2,48.00
3534,ES_4310,5834.00,5970.00,136.00,2,72.00
3535,ES_4312,5839.00,5971.00,132.00,2,69.00
3536,WN_4356,5880.00,5971.00,91.00,1,40.00
3537,ES_4314,5843.00,5973.00,130.00,2,66.00
3538,ES_4320,5851.00,5975.00,124.00,2,59.00
3539,WN_4360,5885.00,5975.00,90.00,1,36.00
3540,ES_4324,5855.00,5977.00,122.00,2,56.00
3541,WN_4367,5894.00,5977.00,83.00,1,29.00
3542,ES_4330,5864.00,5978.00,114.00,1,55.00
3543,WN_4369,5905.00,5978.00,73.00,1,21.00
3544,WN_4376,5914.00,5980.00,66.00,1,14.00
3545,WN_4388,5933.00,5982.00,49.00,0,0.00
3546,ES_4336,5868.00,5983.00,115.00,1,55.00
3547,WN_4393,5938.00,5983.00,45.00,0,0.00
3548,ES_4338,5876.00,5985.00,109.00,1,54.00
3549,ES_4342,5889.00,5987.00,98.00,1,43.00
3550,ES_4350,5902.00,5988.00,86.00,1,32.00
3551,WE_4294,5637.00,5997.00,360.00,4,283.00
3552,EW_4297,5731.00,5997.00,266.00,3,195.00
3553,EW_4302,5741.00,5999.00,258.00,3,187.00
3554,WE_4313,5671.00,5999.00,328.00,4,251.00
3555,EW_4317,5847.00,6001.00,154.00,2,94.00
3556,EW_4329,5859.00,6003.00,144.00,2,82.00
3557,WE_4315,5675.00,6004.00,329.00,3,250.00
3558,WE_4321,5689.00,6005.00,316.00,3,238.00
3559,EW_4337,5871.00,6006.00,135.00,2,71.00
3560,WE_4322,5825.00,6007.00,182.00,2,111.00
3561,EW_4340,5879.00,6007.00,128.00,2,65.00
3562,WE_4327,5833.00,6009.00,176.00,2,109.00
3563,EW_4341,5884.00,6009.00,125.00,2,61.00
3564,WE_4333,5843.00,6010.00,167.00,2,100.00
3565,EW_4348,5893.00,6011.00,118.00,1,57.00
3566,WE_4344,5857.00,6012.00,155.00,2,90.00
3567,EW_4349,5898.00,6012.00,114.00,1,56.00
3568,EW_4357,5917.00,6014.00,97.00,1,46.00
3569,WE_4346,5866.00,6015.00,149.00,2,82.00
3570,WE_4352,5875.00,6016.00,141.00,2,75.00
3571,EW_4361,5926.00,6016.00,90.00,1,38.00
3572,WE_4365,5890.00,6018.00,128.00,2,61.00
3573,NS_2399,5693.00,6026.00,333.00,3,259.00
3574,SN_2487,5616.00,6027.00,411.00,3,338.00
3575,NS_2403,5698.00,6028.00,330.00,3,256.00
3576,SN_2488,5621.00,6029.00,408.00,3,334.00
3577,NS_2405,5702.00,6030.00,328.00,3,253.00
3578,SN_2492,5636.00,6031.00,395.00,3,322.00
3579,SN_2499,5767.00,6033.00,266.00,2,202.00
3580,NS_2413,5711.00,6034.00,323.00,3,248.00
3581,SN_2504,5776.00,6034.00,258.00,2,195.00
3582,NS_2418,5770.00,6035.00,265.00,2,204.00
3583,SN_2513,5795.00,6036.00,241.00,3,178.00
3584,NS_2420,5778.00,6037.00,259.00,2,195.00
3585,NS_2422,5783.00,6038.00,255.00,2,193.00
3586,SN_2515,5804.00,6038.00,234.00,3,171.00
3587,SN_2516,5808.00,6039.00,231.00,3,168.00
3588,NS_2433,5811.00,6040.00,229.00,2,164.00
3589,SN_2521,5819.00,6042.00,223.00,3,161.00
3590,NS_2434,5815.00,6043.00,228.00,2,162.00
3591,NS_2441,5824.00,6044.00,220.00,2,155.00
3592,SN_2525,5828.00,6044.00,216.00,2,152.00
3593,NS_2443,5829.00,6046.00,217.00,2,153.00
3594,SN_2531,5841.00,6046.00,205.00,2,139.00
3595,EW_4362,5931.00,6056.00,125.00,2,65.00
3596,WE_4368,5900.00,6056.00,156.00,2,83.00
3597,EW_4370,5948.00,6058.00,110.00,2,49.00
3598,WE_4371,5909.00,6058.00,149.00,2,83.00
3599,EW_4372,5952.00,6061.00,109.00,2,44.00
3600,WE_4379,5919.00,6061.00,142.00,2,80.00
3601,EW_4373,5957.00,6062.00,105.00,2,42.00
3602,WE_4386,5924.00,6062.00,138.00,2,75.00
3603,WE_4387,5929.00,6064.00,135.00,2,70.00
3604,EW_4380,5970.00,6065.00,95.00,2,31.00
3605,WE_4395,5942.00,6066.00,124.00,3,58.00
3606,EW_4396,6004.00,6066.00,62.00,1,11.00
3607,WE_4399,5953.00,6068.00,115.00,2,50.00
3608,EW_4406,6013.00,6070.00,57.00,1,4.00
3609,EW_4409,6017.00,6071.00,54.00,1,2.00
3610,WE_4400,5958.00,6072.00,114.00,2,48.00
3611,EW_4412,6022.00,6073.00,51.00,0,0.00
3612,WE_4403,5972.00,6074.00,102.00,2,35.00
3613,EW_4416,6030.00,6075.00,45.00,0,0.00
3614,WE_4407,5982.00,6076.00,94.00,2,28.00
3615,WE_4410,5991.00,6077.00,86.00,1,24.00
3616,NE_2445,5834.00,6087.00,253.00,1,203.00
3617,SW_2526,5833.00,6088.00,255.00,1,204.00
3618,NE_2449,5838.00,6089.00,251.00,1,201.00
3619,SW_2529,5837.00,6090.00,253.00,1,202.00
3620,NE_2457,5944.00,6092.00,148.00,1,96.00
3621,SW_2532,5846.00,6092.00,246.00,1,195.00
3622,NE_2461,5954.00,6093.00,139.00,1,90.00
3623,SW_2535,5855.00,6093.00,238.00,1,187.00
3624,SW_2542,5860.00,6095.00,235.00,1,185.00
3625,SW_2545,5869.00,6097.00,228.00,1,177.00
3626,SW_2547,5944.00,6099.00,155.00,1,103.00
3627,NE_2477,5990.00,6100.00,110.00,1,57.00
3628,NE_2471,5976.00,6101.00,125.00,1,68.00
3629,SW_2557,5959.00,6101.00,142.00,1,90.00
3630,SW_2562,5974.00,6103.00,129.00,1,76.00
3631,NE_2495,6035.00,6104.00,69.00,1,13.00
3632,NE_2486,6004.00,6105.00,101.00,2,44.00
3633,SW_2565,5979.00,6105.00,126.00,1,71.00
3634,SW_2569,5988.00,6107.00,119.00,1,66.00
3635,NE_2503,6059.00,6108.00,49.00,0,0.00
3636,NE_2498,6044.00,6109.00,65.00,1,7.00
3637,NE_2505,6063.00,6113.00,50.00,1,1.00
3638,SN_2534,5850.00,6116.00,266.00,3,192.00
3639,NS_2452,5843.00,6117.00,274.00,3,201.00
3640,NS_2455,5847.00,6119.00,272.00,4,200.00
3641,SN_2544,5864.00,6119.00,255.00,3,181.00
3642,NS_2456,5852.00,6120.00,268.00,4,198.00
3643,SN_2546,5871.00,6121.00,250.00,3,177.00
3644,NS_2458,5949.00,6122.00,173.00,2,111.00
3645,SN_2550,5949.00,6123.00,174.00,2,110.00
3646,NS_2463,5958.00,6124.00,166.00,2,103.00
3647,SN_2556,5954.00,6124.00,170.00,2,108.00
3648,NS_2464,5962.00,6126.00,164.00,2,103.00
3649,SN_2558,5964.00,6126.00,162.00,2,98.00
3650,NS_2467,5966.00,6128.00,162.00,3,99.00
3651,SN_2561,5969.00,6128.00,159.00,3,96.00
3652,SN_2568,5983.00,6129.00,146.00,3,83.00
3653,NS_2470,5971.00,6130.00,159.00,3,96.00
3654,NS_2473,5980.00,6132.00,152.00,2,89.00
3655,SN_2570,5993.00,6132.00,139.00,2,74.00
3656,NS_2476,5985.00,6133.00,148.00,2,84.00
3657,SN_2581,6003.00,6134.00,131.00,2,67.00
3658,NS_2480,5994.00,6135.00,141.00,2,77.00
3659,SN_2586,6017.00,6136.00,119.00,2,53.00
3660,NS_2482,5999.00,6137.00,138.00,2,74.00
3661,NS_2491,6008.00,6138.00,130.00,2,70.00
3662,SN_2590,6022.00,6138.00,116.00,2,54.00
3663,SN_2592,6026.00,6139.00,113.00,2,53.00
3664,NS_2494,6012.00,6140.00,128.00,2,69.00
3665,SN_2594,6031.00,6141.00,110.00,1,53.00
3666,NS_2497,6039.00,6142.00,103.00,1,53.00
3667,NS_2501,6049.00,6144.00,95.00,1,45.00
3668,NS_2502,6054.00,6146.00,92.00,1,42.00
3669,SN_2595,6035.00,6147.00,112.00,1,54.00
3670,NS_2509,6069.00,6148.00,79.00,1,30.00
3671,SN_2600,6040.00,6149.00,109.00,1,52.00
3672,SN_2605,6044.00,6150.00,106.00,1,49.00
3673,NS_2510,6073.00,6152.00,79.00,1,26.00
3674,SN_2607,6049.00,6152.00,103.00,1,47.00
3675,NS_2524,6091.00,6154.00,63.00,1,10.00
3676,SN_2610,6059.00,6154.00,95.00,1,41.00
3677,NS_2527,6096.00,6155.00,59.00,1,9.00
3678,SN_2616,6072.00,6155.00,83.00,1,29.00
3679,NS_2533,6109.00,6157.00,48.00,0,0.00
3680,SN_2626,6076.00,6157.00,81.00,1,29.00
3681,SN_2633,6089.00,6159.00,70.00,1,18.00
3682,SN_2635,6099.00,6160.00,61.00,1,10.00
3683,NS_2540,6124.00,6162.00,38.00,0,0.00
3684,SN_2637,6103.00,6162.00,59.00,1,10.00
3685,SN_2642,6110.00,6163.00,53.00,1,5.00
3686,SN_2646,6130.00,6173.00,43.00,0,0.00
3687,SN_2647,6134.00,6175.00,41.00,0,0.00
3688,NS_2549,6138.00,6176.00,38.00,0,0.00
3689,SN_2649,6138.00,6178.00,40.00,0,0.00
3690,NS_2553,6143.00,6180.00,37.00,0,0.00
3691,NS_2554,6147.00,6185.00,38.00,0,0.00
3692,SN_2651,6148.00,6187.00,39.00,0,0.00
3693,SN_2654,6153.00,6191.00,38.00,0,0.00
3694,SW_2578,5998.00,6207.00,209.00,2,149.00
3695,SW_2582,6008.00,6209.00,201.00,2,137.00
3696,NE_2512,6078.00,6210.00,132.00,1,80.00
3697,SW_2585,6012.00,6211.00,199.00,2,134.00
3698,NE_2517,6082.00,6213.00,131.00,1,77.00
3699,SW_2608,6054.00,6213.00,159.00,2,94.00
3700,SW_2612,6063.00,6215.00,152.00,2,89.00
3701,SW_2613,6067.00,6216.00,149.00,1,86.00
3702,NE_2520,6087.00,6217.00,130.00,1,74.00
3703,SW_2629,6081.00,6218.00,137.00,1,84.00
3704,NE_2530,6105.00,6219.00,114.00,1,59.00
3705,NE_2528,6101.00,6220.00,119.00,2,63.00
3706,SW_2631,6085.00,6220.00,135.00,1,83.00
3707,SW_2634,6094.00,6222.00,128.00,1,75.00
3708,NE_2537,6114.00,6223.00,109.00,1,51.00
3709,NE_2538,6119.00,6224.00,105.00,1,49.00
3710,SW_2640,6108.00,6225.00,117.00,1,65.00
3711,SW_2643,6125.00,6227.00,102.00,1,49.00
3712,NE_2541,6128.00,6228.00,100.00,1,41.00
3713,NE_2548,6133.00,6228.00,95.00,1,38.00
3714,NE_2555,6152.00,6232.00,80.00,1,19.00
3715,NE_2560,6157.00,6235.00,78.00,2,18.00
3716,WE_4413,6000.00,6236.00,236.00,2,173.00
3717,EW_4421,6038.00,6237.00,199.00,1,150.00
3718,WE_4417,6009.00,6238.00,229.00,2,167.00
3719,WE_4419,6013.00,6240.00,227.00,2,165.00
3720,EW_4426,6043.00,6240.00,197.00,1,145.00
3721,WE_4428,6022.00,6242.00,220.00,2,157.00
3722,EW_4434,6056.00,6242.00,186.00,1,134.00
3723,WE_4430,6028.00,6244.00,216.00,2,153.00
3724,EW_4446,6073.00,6244.00,171.00,1,119.00
3725,EW_4448,6077.00,6245.00,168.00,1,116.00
3726,WE_4437,6037.00,6246.00,209.00,1,146.00
3727,WE_4439,6041.00,6247.00,206.00,1,146.00
3728,EW_4450,6082.00,6247.00,165.00,1,115.00
3729,WE_4447,6054.00,6249.00,195.00,2,145.00
3730,EW_4451,6086.00,6249.00,163.00,1,112.00
3731,WE_4452,6064.00,6253.00,189.00,1,137.00
3732,WE_4458,6078.00,6255.00,177.00,1,125.00
3733,WE_4459,6083.00,6256.00,173.00,1,121.00
3734,WE_4460,6088.00,6258.00,170.00,1,118.00
3735,WE_4467,6098.00,6260.00,162.00,1,110.00
3736,WE_4471,6103.00,6263.00,160.00,1,106.00
3737,WE_4477,6107.00,6265.00,158.00,1,104.00
3738,WE_4487,6116.00,6267.00,151.00,1,98.00
3739,WE_4497,6131.00,6269.00,138.00,1,85.00
3740,WE_4500,6138.00,6270.00,132.00,1,78.00
3741,WE_4504,6145.00,6272.00,127.00,1,74.00
3742,WE_4506,6151.00,6274.00,123.00,1,72.00
3743,WE_4508,6156.00,6275.00,119.00,1,68.00
3744,WE_4509,6160.00,6277.00,117.00,1,66.00
3745,WE_4513,6167.00,6279.00,112.00,1,62.00
3746,WE_4516,6173.00,6280.00,107.00,1,59.00
3747,WE_4520,6179.00,6282.00,103.00,1,56.00
3748,WE_4525,6244.00,6284.00,40.00,0,0.00
3749,ES_4351,5907.00,6287.00,380.00,2,331.00
3750,WE_4529,6249.00,6287.00,38.00,0,0.00
3751,WN_4398,5948.00,6288.00,340.00,1,301.00
3752,SW_2650,6143.00,6327.00,184.00,2,124.00
3753,SW_2657,6157.00,6328.00,171.00,2,109.00
3754,NE_2567,6171.00,6330.00,159.00,2,94.00
3755,SW_2660,6162.00,6330.00,168.00,2,107.00
3756,NE_2573,6181.00,6332.00,151.00,1,88.00
3757,SW_2664,6171.00,6334.00,163.00,2,97.00
3758,NE_2575,6190.00,6335.00,145.00,1,88.00
3759,SW_2665,6176.00,6336.00,160.00,2,96.00
3760,SW_2667,6180.00,6338.00,158.00,2,92.00
3761,NE_2577,6195.00,6339.00,144.00,1,87.00
3762,NE_2587,6212.00,6340.00,128.00,1,75.00
3763,SW_2669,6184.00,6340.00,156.00,2,88.00
3764,SW_2678,6203.00,6341.00,138.00,1,87.00
3765,NE_2579,6199.00,6343.00,144.00,1,86.00
3766,SW_2679,6206.00,6343.00,137.00,1,85.00
3767,NE_2589,6216.00,6345.00,129.00,1,72.00
3768,SW_2683,6215.00,6345.00,130.00,1,79.00
3769,NE_2593,6226.00,6346.00,120.00,1,64.00
3770,NE_2598,6236.00,6349.00,113.00,1,57.00
3771,NE_2599,6240.00,6350.00,110.00,1,52.00
3772,ES_4353,5912.00,6357.00,445.00,3,378.00
3773,WN_4401,5962.00,6357.00,395.00,2,341.00
3774,WN_4402,5967.00,6359.00,392.00,2,337.00
3775,ES_4358,5921.00,6360.00,439.00,3,370.00
3776,WN_4530,6253.00,6360.00,107.00,2,59.00
3777,ES_4363,5935.00,6362.00,427.00,3,357.00
3778,WN_4405,5977.00,6362.00,385.00,1,334.00
3779,ES_4364,5940.00,6364.00,424.00,3,353.00
3780,WN_4531,6258.00,6367.00,109.00,1,59.00
3781,ES_4456,6093.00,6368.00,275.00,3,223.00
3782,ES_4366,5944.00,6369.00,425.00,4,350.00
3783,WN_4408,5986.00,6369.00,383.00,2,331.00
3784,WN_4534,6262.00,6372.00,110.00,2,60.00
3785,ES_4374,5961.00,6373.00,412.00,2,346.00
3786,ES_4375,5966.00,6375.00,409.00,2,344.00
3787,ES_4381,5975.00,6377.00,402.00,2,335.00
3788,WN_4411,5995.00,6377.00,382.00,3,327.00
3789,ES_4385,5979.00,6378.00,399.00,2,332.00
3790,NE_2602,6250.00,6387.00,137.00,2,77.00
3791,SW_2684,6219.00,6387.00,168.00,2,107.00
3792,NE_2604,6259.00,6389.00,130.00,2,66.00
3793,SW_2687,6228.00,6389.00,161.00,3,100.00
3794,NE_2611,6268.00,6391.00,123.00,2,59.00
3795,SW_2688,6233.00,6391.00,158.00,3,93.00
3796,SW_2689,6238.00,6393.00,155.00,2,92.00
3797,NE_2625,6297.00,6394.00,97.00,2,31.00
3798,SW_2694,6243.00,6395.00,152.00,2,89.00
3799,SW_2698,6252.00,6396.00,144.00,2,79.00
3800,NE_2628,6302.00,6397.00,95.00,1,29.00
3801,SW_2704,6257.00,6398.00,141.00,3,76.00
3802,NE_2630,6307.00,6399.00,92.00,1,29.00
3803,NE_2632,6311.00,6400.00,89.00,1,27.00
3804,SW_2715,6270.00,6401.00,131.00,3,66.00
3805,NE_2636,6315.00,6402.00,87.00,1,28.00
3806,SW_2719,6284.00,6403.00,119.00,2,52.00
3807,NE_2639,6318.00,6404.00,86.00,1,27.00
3808,SW_2730,6302.00,6405.00,103.00,2,38.00
3809,NE_2645,6326.00,6406.00,80.00,1,26.00
3810,NE_2648,6329.00,6407.00,78.00,1,26.00
3811,SW_2737,6307.00,6407.00,100.00,2,36.00
3812,ES_4389,5984.00,6416.00,432.00,3,356.00
3813,WN_4535,6267.00,6418.00,151.00,3,93.00
3814,ES_4390,5989.00,6419.00,430.00,3,351.00
3815,WN_4415,6004.00,6419.00,415.00,3,352.00
3816,ES_4391,5994.00,6420.00,426.00,3,348.00
3817,WN_4420,6018.00,6422.00,404.00,3,340.00
3818,ES_4394,5999.00,6423.00,424.00,3,345.00
3819,WN_4436,6032.00,6424.00,392.00,3,327.00
3820,WN_4442,6046.00,6426.00,380.00,3,314.00
3821,WN_4445,6050.00,6427.00,377.00,3,311.00
3822,ES_4397,6008.00,6428.00,420.00,3,336.00
3823,ES_4414,6026.00,6429.00,403.00,4,322.00
3824,WN_4543,6290.00,6429.00,139.00,2,78.00
3825,ES_4418,6034.00,6431.00,397.00,4,315.00
3826,WN_4449,6060.00,6431.00,371.00,3,309.00
3827,ES_4427,6048.00,6433.00,385.00,5,304.00
3828,ES_4429,6051.00,6434.00,383.00,4,302.00
3829,WN_4560,6314.00,6436.00,122.00,3,65.00
3830,ES_4431,6053.00,6438.00,385.00,5,300.00
3831,ES_4438,6060.00,6439.00,379.00,3,294.00
3832,ES_4440,6062.00,6441.00,379.00,4,295.00
3833,WN_4549,6295.00,6441.00,146.00,4,82.00
3834,ES_4441,6066.00,6443.00,377.00,4,292.00
3835,ES_4444,6069.00,6444.00,375.00,5,292.00
3836,ES_4453,6091.00,6446.00,355.00,4,275.00
3837,WN_4454,6068.00,6446.00,378.00,5,311.00
3838,ES_4457,6308.00,6449.00,141.00,3,69.00
3839,ES_4461,6309.00,6450.00,141.00,4,74.00
3840,ES_4465,6370.00,6452.00,82.00,1,22.00
3841,WN_4565,6323.00,6453.00,130.00,3,67.00
3842,ES_4468,6372.00,6454.00,82.00,2,23.00
3843,WN_4455,6073.00,6455.00,382.00,6,305.00
3844,ES_4476,6381.00,6456.00,75.00,1,21.00
3845,WN_4463,6092.00,6457.00,365.00,5,288.00
3846,ES_4480,6387.00,6457.00,70.00,1,17.00
3847,WN_4556,6309.00,6458.00,149.00,4,76.00
3848,ES_4483,6389.00,6461.00,72.00,2,15.00
3849,WN_4482,6111.00,6462.00,351.00,5,273.00
3850,ES_4496,6412.00,6462.00,50.00,0,0.00
3851,WN_4488,6120.00,6464.00,344.00,5,263.00
3852,ES_4499,6413.00,6464.00,51.00,1,2.00
3853,WN_4491,6125.00,6466.00,341.00,5,260.00
3854,WN_4493,6128.00,6468.00,340.00,5,256.00
3855,WN_4498,6135.00,6470.00,335.00,5,250.00
3856,WN_4501,6143.00,6472.00,329.00,5,243.00
3857,WN_4505,6150.00,6474.00,324.00,4,237.00
3858,WN_4577,6341.00,6475.00,134.00,2,56.00
3859,WN_4510,6166.00,6477.00,311.00,3,233.00
3860,ES_4518,6435.00,6477.00,42.00,1,1.00
3861,WN_4578,6346.00,6479.00,133.00,1,65.00
3862,WN_4514,6172.00,6482.00,310.00,3,240.00
3863,ES_4519,6440.00,6483.00,43.00,0,0.00
3864,WN_4517,6178.00,6484.00,306.00,3,237.00
3865,WN_4592,6439.00,6485.00,46.00,0,0.00
3866,ES_4523,6454.00,6495.00,41.00,1,1.00
3867,WN_4600,6457.00,6500.00,43.00,0,0.00
3868,NS_2564,6162.00,6501.00,339.00,1,301.00
3869,SN_2663,6167.00,6506.00,339.00,1,301.00
3870,EW_4464,6366.00,6507.00,141.00,1,92.00
3871,WE_4537,6271.00,6507.00,236.00,3,178.00
3872,EW_4472,6376.00,6509.00,133.00,1,84.00
3873,WE_4538,6277.00,6509.00,232.00,2,172.00
3874,EW_4478,6383.00,6510.00,127.00,1,78.00
3875,WE_4540,6281.00,6511.00,230.00,2,169.00
3876,EW_4485,6393.00,6512.00,119.00,1,70.00
3877,WE_4542,6286.00,6512.00,226.00,2,167.00
3878,EW_4489,6397.00,6514.00,117.00,1,66.00
3879,WE_4553,6299.00,6514.00,215.00,3,154.00
3880,EW_4492,6402.00,6516.00,114.00,1,63.00
3881,WE_4555,6304.00,6516.00,212.00,5,150.00
3882,EW_4494,6407.00,6518.00,111.00,1,60.00
3883,WE_4564,6318.00,6518.00,200.00,4,132.00
3884,WE_4568,6327.00,6520.00,193.00,4,122.00
3885,WE_4573,6332.00,6522.00,190.00,4,117.00
3886,EW_4502,6417.00,6524.00,107.00,1,52.00
3887,WE_4576,6337.00,6524.00,187.00,4,112.00
3888,WE_4579,6350.00,6525.00,175.00,2,118.00
3889,EW_4503,6421.00,6526.00,105.00,1,50.00
3890,EW_4511,6426.00,6528.00,102.00,1,45.00
3891,EW_4512,6431.00,6530.00,99.00,1,43.00
3892,NS_2566,6166.00,6537.00,371.00,2,317.00
3893,SN_2671,6188.00,6538.00,350.00,2,293.00
3894,NS_2571,6176.00,6540.00,364.00,2,308.00
3895,SN_2673,6193.00,6540.00,347.00,2,290.00
3896,NS_2574,6186.00,6541.00,355.00,2,298.00
3897,SN_2675,6198.00,6542.00,344.00,2,288.00
3898,SN_2680,6210.00,6543.00,333.00,2,275.00
3899,NS_2580,6203.00,6544.00,341.00,2,281.00
3900,SN_2686,6223.00,6545.00,322.00,2,263.00
3901,NS_2584,6207.00,6546.00,339.00,2,278.00
3902,NS_2591,6221.00,6547.00,326.00,2,267.00
3903,NS_2597,6231.00,6549.00,318.00,2,259.00
3904,SN_2696,6247.00,6549.00,302.00,2,242.00
3905,NS_2601,6245.00,6550.00,305.00,2,247.00
3906,SN_2707,6261.00,6550.00,289.00,3,230.00
3907,NS_2603,6254.00,6552.00,298.00,2,238.00
3908,SN_2711,6266.00,6552.00,286.00,2,227.00
3909,NS_2609,6264.00,6554.00,290.00,2,230.00
3910,SN_2717,6274.00,6554.00,280.00,2,220.00
3911,SN_2718,6279.00,6555.00,276.00,2,215.00
3912,NS_2615,6273.00,6558.00,285.00,2,222.00
3913,EW_4521,6445.00,6567.00,122.00,2,62.00
3914,WE_4580,6355.00,6567.00,212.00,3,145.00
3915,EW_4522,6450.00,6569.00,119.00,2,58.00
3916,WE_4584,6425.00,6569.00,144.00,2,81.00
3917,EW_4528,6465.00,6571.00,106.00,2,44.00
3918,WE_4587,6430.00,6571.00,141.00,2,78.00
3919,EW_4533,6474.00,6572.00,98.00,2,37.00
3920,WE_4591,6435.00,6572.00,137.00,2,76.00
3921,EW_4539,6484.00,6574.00,90.00,2,28.00
3922,WE_4595,6443.00,6575.00,132.00,2,69.00
3923,EW_4544,6488.00,6576.00,88.00,2,27.00
3924,WE_4596,6447.00,6576.00,129.00,2,67.00
3925,EW_4545,6493.00,6578.00,85.00,1,26.00
3926,WE_4599,6452.00,6578.00,126.00,2,63.00
3927,WE_4602,6462.00,6580.00,118.00,2,55.00
3928,EW_4547,6502.00,6581.00,79.00,1,25.00
3929,WE_4605,6466.00,6582.00,116.00,3,52.00
3930,EW_4557,6526.00,6583.00,57.00,1,5.00
3931,EW_4558,6530.00,6584.00,54.00,1,3.00
3932,WE_4612,6481.00,6585.00,104.00,2,40.00
3933,EW_4561,6539.00,6586.00,47.00,1,1.00
3934,WE_4616,6486.00,6589.00,103.00,2,38.00
3935,EW_4569,6549.00,6591.00,42.00,0,0.00
3936,WE_4622,6500.00,6591.00,91.00,1,26.00
3937,WE_4626,6513.00,6592.00,79.00,1,24.00
3938,WE_4628,6518.00,6594.00,76.00,1,22.00
3939,EW_4571,6559.00,6596.00,37.00,0,0.00
3940,WE_4630,6527.00,6596.00,69.00,1,15.00
3941,WE_4640,6536.00,6597.00,61.00,1,7.00
3942,WE_4642,6545.00,6600.00,55.00,0,0.00
3943,WE_4647,6560.00,6601.00,41.00,0,0.00
3944,EW_4574,6569.00,6608.00,39.00,0,0.00
3945,WE_4653,6570.00,6611.00,41.00,0,0.00
3946,NS_2620,6278.00,6627.00,349.00,3,277.00
3947,NS_2621,6283.00,6628.00,345.00,3,275.00
3948,SN_2725,6287.00,6628.00,341.00,3,269.00
3949,NS_2622,6287.00,6631.00,344.00,4,270.00
3950,SN_2726,6292.00,6631.00,339.00,3,264.00
3951,NS_2624,6293.00,6633.00,340.00,3,266.00
3952,SN_2729,6297.00,6633.00,336.00,3,262.00
3953,NS_2641,6321.00,6635.00,314.00,3,237.00
3954,SN_2741,6311.00,6635.00,324.00,4,251.00
3955,NS_2659,6341.00,6636.00,295.00,3,219.00
3956,SN_2750,6320.00,6636.00,316.00,4,242.00
3957,NS_2662,6346.00,6638.00,292.00,3,215.00
3958,SN_2756,6336.00,6638.00,302.00,4,227.00
3959,NS_2666,6351.00,6640.00,289.00,3,213.00
3960,SN_2758,6340.00,6640.00,300.00,3,225.00
3961,SN_2767,6352.00,6643.00,291.00,3,213.00
3962,SN_2769,6357.00,6644.00,287.00,3,210.00
3963,NS_2668,6355.00,6646.00,291.00,3,209.00
3964,SN_2771,6362.00,6646.00,284.00,3,208.00
3965,NS_2677,6373.00,6648.00,275.00,5,196.00
3966,SN_2773,6367.00,6648.00,281.00,3,205.00
3967,NS_2681,6378.00,6649.00,271.00,4,191.00
3968,NE_2653,6332.00,6657.00,325.00,3,263.00
3969,SW_2734,6304.00,6657.00,353.00,5,277.00
3970,NE_2655,6338.00,6659.00,321.00,2,260.00
3971,SW_2743,6316.00,6660.00,344.00,3,270.00
3972,SW_2746,6317.00,6661.00,344.00,5,267.00
3973,NE_2672,6360.00,6662.00,302.00,1,238.00
3974,SW_2751,6325.00,6663.00,338.00,4,264.00
3975,NE_2674,6364.00,6664.00,300.00,1,237.00
3976,NE_2676,6369.00,6666.00,297.00,1,239.00
3977,SW_2753,6326.00,6667.00,341.00,4,271.00
3978,NE_2693,6388.00,6668.00,280.00,1,229.00
3979,SW_2760,6345.00,6668.00,323.00,2,259.00
3980,SW_2765,6349.00,6670.00,321.00,2,256.00
3981,SW_2783,6524.00,6671.00,147.00,1,96.00
3982,NE_2695,6390.00,6673.00,283.00,1,224.00
3983,SW_2784,6525.00,6673.00,148.00,1,91.00
3984,NE_2701,6544.00,6674.00,130.00,2,76.00
3985,SW_2788,6546.00,6675.00,129.00,1,77.00
3986,NE_2705,6554.00,6676.00,122.00,1,68.00
3987,NE_2710,6567.00,6678.00,111.00,1,57.00
3988,NS_2691,6383.00,6687.00,304.00,4,217.00
3989,SN_2775,6372.00,6687.00,315.00,5,231.00
3990,NS_2697,6393.00,6689.00,296.00,4,210.00
3991,SN_2777,6377.00,6689.00,312.00,4,227.00
3992,NS_2700,6518.00,6691.00,173.00,3,92.00
3993,SN_2782,6382.00,6693.00,311.00,4,225.00
3994,NS_2702,6549.00,6695.00,146.00,2,78.00
3995,SN_2787,6529.00,6695.00,166.00,3,90.00
3996,NS_2706,6558.00,6696.00,138.00,2,71.00
3997,SN_2794,6559.00,6697.00,138.00,2,72.00
3998,NS_2709,6563.00,6698.00,135.00,2,68.00
3999,SN_2800,6569.00,6698.00,129.00,2,64.00
4000,NS_2716,6581.00,6700.00,119.00,2,52.00
4001,SN_2809,6578.00,6700.00,122.00,2,56.00
