,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
6387,NS_9146,10466.00,10631.00,165.00,2,101.00
6388,SN_9021,10448.00,10632.00,184.00,2,120.00
6389,NS_9149,10471.00,10633.00,162.00,2,97.00
6390,SN_9026,10452.00,10635.00,183.00,2,114.00
6391,NS_9177,10485.00,10635.00,150.00,1,86.00
6392,NS_9182,10490.00,10636.00,146.00,1,86.00
6393,SN_9060,10466.00,10637.00,171.00,2,103.00
6394,EW_4933,10464.00,10647.00,183.00,4,113.00
6395,WE_5249,10448.00,10647.00,199.00,3,131.00
6396,EW_4942,10476.00,10649.00,173.00,2,115.00
6397,WE_5252,10453.00,10649.00,196.00,3,127.00
6398,EW_4943,10480.00,10651.00,171.00,2,110.00
6399,WE_5258,10457.00,10651.00,194.00,3,124.00
6400,EW_4944,10485.00,10653.00,168.00,2,107.00
6401,WE_5259,10462.00,10653.00,191.00,3,120.00
6402,WE_5261,10467.00,10655.00,188.00,3,116.00
6403,EW_4956,10498.00,10656.00,158.00,3,100.00
6404,EW_4959,10502.00,10658.00,156.00,4,97.00
6405,EW_4982,10617.00,10659.00,42.00,0,0.00
6406,WE_5263,10472.00,10659.00,187.00,3,113.00
6407,EW_4983,10622.00,10661.00,39.00,0,0.00
6408,WE_5275,10485.00,10661.00,176.00,3,106.00
6409,WE_5277,10490.00,10662.00,172.00,3,102.00
6410,WE_5289,10496.00,10664.00,168.00,2,96.00
6411,WE_5297,10510.00,10666.00,156.00,2,89.00
6412,WE_5301,10515.00,10667.00,152.00,2,86.00
6413,SW_9061,10470.00,10679.00,209.00,2,144.00
6414,NE_9053,10354.00,10680.00,326.00,4,244.00
6415,SW_9079,10475.00,10682.00,207.00,2,142.00
6416,NE_9109,10441.00,10683.00,242.00,3,168.00
6417,SW_9087,10490.00,10685.00,195.00,2,128.00
6418,NE_9084,10369.00,10687.00,318.00,4,227.00
6419,NE_9095,10391.00,10687.00,296.00,3,204.00
6420,SW_9114,10510.00,10688.00,178.00,2,108.00
6421,SW_9120,10515.00,10688.00,173.00,2,106.00
6422,NE_9097,10392.00,10691.00,299.00,5,202.00
6423,SW_9130,10524.00,10691.00,167.00,2,100.00
6424,SW_9158,10546.00,10691.00,145.00,1,87.00
6425,NE_9238,10521.00,10692.00,171.00,3,106.00
6426,SW_9171,10560.00,10694.00,134.00,1,79.00
6427,SW_9174,10565.00,10695.00,130.00,1,76.00
6428,NE_9117,10450.00,10696.00,246.00,3,159.00
6429,NE_9256,10525.00,10696.00,171.00,4,105.00
6430,SW_9180,10570.00,10698.00,128.00,1,74.00
6431,NE_9160,10475.00,10699.00,224.00,4,151.00
6432,NE_9144,10463.00,10700.00,237.00,3,162.00
6433,SW_9188,10574.00,10701.00,127.00,1,72.00
6434,NE_9279,10539.00,10704.00,165.00,3,97.00
6435,ES_4830,10258.00,10707.00,449.00,6,355.00
6436,WN_5174,10343.00,10707.00,364.00,4,282.00
6437,ES_4833,10262.00,10709.00,447.00,6,353.00
6438,WN_5182,10350.00,10709.00,359.00,4,275.00
6439,ES_4840,10327.00,10711.00,384.00,5,298.00
6440,WN_5196,10376.00,10712.00,336.00,4,247.00
6441,ES_4924,10455.00,10713.00,258.00,4,187.00
6442,WN_5200,10383.00,10714.00,331.00,4,243.00
6443,ES_4843,10334.00,10715.00,381.00,5,299.00
6444,WN_5264,10477.00,10715.00,238.00,3,161.00
6445,ES_4845,10341.00,10717.00,376.00,5,294.00
6446,WN_5313,10535.00,10717.00,182.00,3,121.00
6447,ES_4849,10345.00,10719.00,374.00,4,289.00
6448,WN_5203,10389.00,10719.00,330.00,6,244.00
6449,ES_4851,10348.00,10723.00,375.00,6,289.00
6450,WN_5316,10540.00,10723.00,183.00,3,123.00
6451,ES_4857,10356.00,10726.00,370.00,4,281.00
6452,WN_5317,10544.00,10726.00,182.00,3,119.00
6453,ES_4867,10367.00,10728.00,361.00,4,270.00
6454,WN_5208,10390.00,10728.00,338.00,9,243.00
6455,ES_4871,10374.00,10730.00,356.00,6,266.00
6456,SN_9081,10479.00,10737.00,258.00,4,182.00
6457,NS_9187,10495.00,10738.00,243.00,2,176.00
6458,SN_9086,10485.00,10739.00,254.00,4,179.00
6459,NS_9237,10515.00,10740.00,225.00,3,160.00
6460,SN_9110,10491.00,10742.00,251.00,3,175.00
6461,NS_9263,10529.00,10742.00,213.00,5,143.00
6462,SN_9113,10506.00,10743.00,237.00,2,170.00
6463,NS_9278,10535.00,10744.00,209.00,4,137.00
6464,SN_9125,10519.00,10745.00,226.00,2,161.00
6465,NS_9284,10543.00,10745.00,202.00,4,130.00
6466,SN_9137,10528.00,10748.00,220.00,2,154.00
6467,NS_9298,10548.00,10749.00,201.00,3,125.00
6468,SN_9140,10532.00,10750.00,218.00,2,151.00
6469,NS_9303,10553.00,10751.00,198.00,4,125.00
6470,SN_9153,10537.00,10752.00,215.00,2,149.00
6471,NS_9322,10561.00,10752.00,191.00,3,118.00
6472,SN_9156,10542.00,10753.00,211.00,3,147.00
6473,NS_9366,10603.00,10754.00,151.00,2,91.00
6474,SN_9162,10550.00,10755.00,205.00,2,139.00
6475,NS_9382,10691.00,10756.00,65.00,1,14.00
6476,SN_9168,10555.00,10757.00,202.00,2,139.00
6477,NS_9397,10699.00,10757.00,58.00,1,7.00
6478,EW_4996,10632.00,10767.00,135.00,1,85.00
6479,WE_5308,10521.00,10768.00,247.00,2,175.00
6480,WE_5309,10526.00,10769.00,243.00,2,174.00
6481,EW_5006,10713.00,10770.00,57.00,1,5.00
6482,EW_5011,10724.00,10772.00,48.00,0,0.00
6483,WE_5312,10530.00,10773.00,243.00,2,174.00
6484,EW_5017,10729.00,10774.00,45.00,0,0.00
6485,WE_5329,10561.00,10774.00,213.00,4,137.00
6486,WE_5333,10575.00,10776.00,201.00,4,125.00
6487,WE_5341,10608.00,10778.00,170.00,2,98.00
6488,WE_5344,10618.00,10780.00,162.00,2,100.00
6489,EW_5031,10742.00,10781.00,39.00,0,0.00
6490,WE_5347,10624.00,10781.00,157.00,2,95.00
6491,WE_5350,10629.00,10783.00,154.00,2,91.00
6492,WE_5351,10633.00,10786.00,153.00,2,91.00
6493,ES_4945,10489.00,10797.00,308.00,5,233.00
6494,WN_5274,10481.00,10797.00,316.00,7,228.00
6495,ES_4883,10395.00,10799.00,404.00,5,315.00
6496,WN_5319,10548.00,10799.00,251.00,4,181.00
6497,WN_5321,10552.00,10801.00,249.00,4,177.00
6498,ES_4947,10494.00,10803.00,309.00,5,233.00
6499,WN_5326,10557.00,10803.00,246.00,4,172.00
6500,ES_4891,10405.00,10805.00,400.00,6,316.00
6501,WN_5331,10566.00,10805.00,239.00,4,166.00
6502,ES_4939,10472.00,10806.00,334.00,6,256.00
6503,WN_5332,10570.00,10806.00,236.00,4,163.00
6504,WN_5210,10394.00,10808.00,414.00,14,312.00
6505,ES_5056,10763.00,10809.00,46.00,0,0.00
6506,WN_5216,10398.00,10810.00,412.00,12,306.00
6507,ES_4960,10598.00,10811.00,213.00,3,143.00
6508,WN_5279,10495.00,10812.00,317.00,8,221.00
6509,WN_5342,10614.00,10815.00,201.00,3,137.00
6510,WN_5293,10505.00,10817.00,312.00,7,217.00
6511,SW_9193,10583.00,10826.00,243.00,2,183.00
6512,NE_9167,10478.00,10827.00,349.00,6,270.00
6513,NE_9173,10481.00,10829.00,348.00,6,264.00
6514,SW_9197,10588.00,10829.00,241.00,2,180.00
6515,NE_9207,10499.00,10831.00,332.00,5,251.00
6516,SW_9201,10597.00,10832.00,235.00,2,171.00
6517,NE_9213,10502.00,10833.00,331.00,5,245.00
6518,SW_9205,10600.00,10834.00,234.00,3,164.00
6519,SW_9214,10626.00,10837.00,211.00,2,146.00
6520,SW_9219,10630.00,10838.00,208.00,2,142.00
6521,NE_9304,10557.00,10840.00,283.00,4,209.00
6522,NE_9332,10567.00,10840.00,273.00,3,201.00
6523,SW_9228,10641.00,10841.00,200.00,2,134.00
6524,NE_9335,10578.00,10845.00,267.00,3,195.00
6525,SW_9229,10644.00,10846.00,202.00,3,130.00
6526,NE_9235,10508.00,10846.00,338.00,6,234.00
6527,SW_9245,10650.00,10846.00,196.00,2,128.00
6528,SW_9285,10671.00,10850.00,179.00,2,115.00
6529,NE_9337,10583.00,10851.00,268.00,2,194.00
6530,NE_9362,10595.00,10851.00,256.00,3,187.00
6531,SW_9247,10652.00,10852.00,200.00,3,124.00
6532,NE_9224,10504.00,10855.00,351.00,7,254.00
6533,SN_9191,10579.00,10857.00,278.00,3,206.00
6534,NS_9411,10709.00,10857.00,148.00,1,90.00
6535,SN_9200,10592.00,10859.00,267.00,3,194.00
6536,NS_9423,10714.00,10860.00,146.00,1,89.00
6537,NS_9431,10724.00,10862.00,138.00,1,86.00
6538,SN_9211,10607.00,10863.00,256.00,3,183.00
6539,NS_9434,10730.00,10864.00,134.00,1,83.00
6540,SN_9220,10633.00,10865.00,232.00,2,165.00
6541,NS_9450,10735.00,10865.00,130.00,1,80.00
6542,SN_9226,10637.00,10866.00,229.00,2,163.00
6543,NS_9453,10740.00,10867.00,127.00,1,75.00
6544,SN_9288,10675.00,10868.00,193.00,2,127.00
6545,NS_9463,10744.00,10868.00,124.00,2,74.00
6546,SN_9293,10684.00,10869.00,185.00,2,120.00
6547,NS_9474,10749.00,10870.00,121.00,1,70.00
6548,SN_9299,10691.00,10871.00,180.00,2,116.00
6549,NS_9493,10759.00,10872.00,113.00,1,63.00
6550,SN_9312,10699.00,10873.00,174.00,2,111.00
6551,SN_9315,10703.00,10875.00,172.00,2,105.00
6552,NS_9497,10765.00,10875.00,110.00,1,59.00
6553,SN_9318,10712.00,10876.00,164.00,2,99.00
6554,NS_9502,10774.00,10876.00,102.00,2,47.00
6555,WE_5356,10637.00,10886.00,249.00,3,177.00
6556,EW_5059,10767.00,10888.00,121.00,1,71.00
6557,WE_5365,10643.00,10889.00,246.00,4,175.00
6558,WE_5369,10720.00,10891.00,171.00,2,106.00
6559,WE_5371,10726.00,10893.00,167.00,2,101.00
6560,WE_5374,10731.00,10897.00,166.00,2,98.00
6561,WE_5387,10750.00,10899.00,149.00,1,87.00
6562,WE_5399,10756.00,10900.00,144.00,1,87.00
6563,WE_5402,10761.00,10902.00,141.00,1,87.00
6564,WE_5404,10766.00,10904.00,138.00,1,86.00
6565,WE_5408,10771.00,10905.00,134.00,1,82.00
6566,WE_5434,10817.00,10907.00,90.00,1,37.00
6567,ES_5061,10772.00,10919.00,147.00,2,94.00
6568,WN_5295,10506.00,10920.00,414.00,8,302.00
6569,WN_5304,10520.00,10921.00,401.00,7,290.00
6570,ES_4968,10601.00,10922.00,321.00,6,235.00
6571,ES_4972,10606.00,10925.00,319.00,4,238.00
6572,ES_5064,10776.00,10925.00,149.00,1,98.00
6573,WN_5334,10580.00,10925.00,345.00,7,245.00
6574,WN_5345,10623.00,10925.00,302.00,3,217.00
6575,ES_4977,10609.00,10928.00,319.00,5,234.00
6576,WN_5360,10642.00,10930.00,288.00,4,207.00
6577,WN_5370,10724.00,10932.00,208.00,2,140.00
6578,WN_5366,10647.00,10933.00,286.00,4,209.00
6579,ES_5066,10785.00,10934.00,149.00,2,95.00
6580,WN_5380,10739.00,10936.00,197.00,3,129.00
6581,ES_4978,10614.00,10937.00,323.00,6,234.00
6582,WN_5377,10736.00,10937.00,201.00,3,130.00
6583,ES_4990,10627.00,10938.00,311.00,4,226.00
6584,ES_4992,10628.00,10940.00,312.00,5,222.00
6585,WN_5386,10746.00,10941.00,195.00,2,124.00
6586,NE_9331,10566.00,10946.00,380.00,5,295.00
6587,SW_9250,10655.00,10947.00,292.00,5,213.00
6588,NE_9501,10769.00,10948.00,179.00,2,122.00
6589,SW_9290,10680.00,10950.00,270.00,3,200.00
6590,SW_9273,10660.00,10951.00,291.00,4,206.00
6591,NE_9340,10588.00,10951.00,363.00,5,280.00
6592,SW_9276,10664.00,10953.00,289.00,4,205.00
6593,NE_9350,10589.00,10953.00,364.00,6,283.00
6594,NE_9369,10607.00,10954.00,347.00,5,273.00
6595,SW_9280,10668.00,10955.00,287.00,4,202.00
6596,NE_9515,10783.00,10956.00,173.00,2,112.00
6597,SW_9295,10689.00,10957.00,268.00,2,194.00
6598,NE_9377,10608.00,10958.00,350.00,6,279.00
6599,SW_9309,10696.00,10959.00,263.00,2,194.00
6600,SW_9356,10770.00,10961.00,191.00,2,132.00
6601,SW_9316,10708.00,10963.00,255.00,3,187.00
6602,NE_9517,10787.00,10963.00,176.00,2,113.00
6603,SW_9320,10720.00,10965.00,245.00,2,175.00
6604,NE_9524,10791.00,10966.00,175.00,2,111.00
6605,SW_9361,10779.00,10967.00,188.00,4,126.00
6606,NE_9393,10696.00,10968.00,272.00,4,199.00
6607,NE_9402,10703.00,10969.00,266.00,4,191.00
6608,EW_5065,10780.00,10977.00,197.00,2,140.00
6609,WE_5436,10822.00,10977.00,155.00,2,94.00
6610,WE_5440,10829.00,10978.00,149.00,2,87.00
6611,EW_5067,10789.00,10979.00,190.00,3,132.00
6612,WE_5446,10834.00,10981.00,147.00,2,83.00
6613,EW_5073,10794.00,10982.00,188.00,2,129.00
6614,WE_5461,10848.00,10982.00,134.00,2,70.00
6615,EW_5078,10802.00,10984.00,182.00,3,122.00
6616,EW_5080,10808.00,10985.00,177.00,2,117.00
6617,WE_5467,10853.00,10985.00,132.00,2,66.00
6618,EW_5098,10825.00,10987.00,162.00,2,101.00
6619,WE_5472,10858.00,10987.00,129.00,2,64.00
6620,WE_5474,10862.00,10989.00,127.00,2,60.00
6621,WE_5476,10866.00,10991.00,125.00,2,58.00
6622,WE_5479,10872.00,10992.00,120.00,1,56.00
6623,WE_5481,10877.00,10994.00,117.00,1,56.00
6624,WE_5505,10931.00,10995.00,64.00,1,14.00
6625,SW_9372,10784.00,11006.00,222.00,5,147.00
6626,NE_9424,10718.00,11007.00,289.00,6,208.00
6627,SW_9325,10745.00,11009.00,264.00,5,177.00
6628,NE_9427,10722.00,11009.00,287.00,6,208.00
6629,NE_9432,10728.00,11011.00,283.00,5,201.00
6630,SW_9341,10757.00,11012.00,255.00,5,165.00
6631,NE_9441,10734.00,11012.00,278.00,5,197.00
6632,SW_9346,10758.00,11013.00,255.00,6,164.00
6633,NE_9554,10815.00,11014.00,199.00,4,128.00
6634,SW_9348,10762.00,11015.00,253.00,6,162.00
6635,NE_9484,10754.00,11017.00,263.00,5,182.00
6636,SW_9407,10802.00,11018.00,216.00,4,135.00
6637,NE_9486,10755.00,11018.00,263.00,5,180.00
6638,NE_9495,10764.00,11020.00,256.00,4,173.00
6639,SW_9351,10766.00,11021.00,255.00,8,159.00
6640,NE_9583,10834.00,11022.00,188.00,4,115.00
6641,SW_9430,10845.00,11023.00,178.00,3,98.00
6642,NE_9579,10833.00,11024.00,191.00,3,111.00
6643,SW_9436,10853.00,11025.00,172.00,4,97.00
6644,NE_9593,10866.00,11026.00,160.00,2,95.00
6645,SW_9454,10872.00,11027.00,155.00,2,85.00
6646,SW_9456,10878.00,11028.00,150.00,2,83.00
6647,ES_5074,10798.00,11036.00,238.00,2,181.00
6648,WN_5384,10742.00,11037.00,295.00,5,217.00
6649,ES_5003,10641.00,11039.00,398.00,6,311.00
6650,WN_5414,10777.00,11039.00,262.00,3,195.00
6651,ES_4997,10636.00,11041.00,405.00,6,310.00
6652,WN_5388,10754.00,11041.00,287.00,4,207.00
6653,WN_5417,10803.00,11042.00,239.00,2,172.00
6654,ES_4999,10637.00,11043.00,406.00,7,311.00
6655,ES_5007,10717.00,11045.00,328.00,6,240.00
6656,WN_5400,10760.00,11047.00,287.00,3,201.00
6657,ES_5009,10720.00,11049.00,329.00,6,241.00
6658,WN_5411,10776.00,11049.00,273.00,3,192.00
6659,ES_5020,10733.00,11051.00,318.00,4,229.00
6660,WN_5421,10807.00,11051.00,244.00,4,169.00
6661,ES_5100,10829.00,11052.00,223.00,2,172.00
6662,WN_5425,10811.00,11052.00,241.00,3,168.00
6663,WN_5437,10826.00,11054.00,228.00,2,162.00
6664,ES_5024,10736.00,11055.00,319.00,5,230.00
6665,WN_5447,10839.00,11056.00,217.00,2,148.00
6666,WN_5450,10841.00,11057.00,216.00,3,148.00
6667,NS_9512,10778.00,11066.00,288.00,3,222.00
6668,SN_9319,10716.00,11067.00,351.00,3,280.00
6669,SN_9323,10723.00,11068.00,345.00,3,274.00
6670,NS_9535,10796.00,11070.00,274.00,2,206.00
6671,SN_9324,10728.00,11071.00,343.00,3,271.00
6672,SN_9333,10747.00,11072.00,325.00,2,262.00
6673,NS_9545,10800.00,11072.00,272.00,2,203.00
6674,SN_9339,10751.00,11074.00,323.00,2,260.00
6675,NS_9547,10805.00,11074.00,269.00,2,201.00
6676,NS_9549,10809.00,11075.00,266.00,3,196.00
6677,SN_9358,10774.00,11077.00,303.00,3,236.00
6678,NS_9557,10819.00,11077.00,258.00,2,198.00
6679,SN_9378,10789.00,11078.00,289.00,4,216.00
6680,NS_9561,10823.00,11079.00,256.00,2,194.00
6681,SN_9398,10794.00,11080.00,286.00,3,214.00
6682,NS_9568,10828.00,11080.00,252.00,2,192.00
6683,SN_9399,10798.00,11082.00,284.00,2,208.00
6684,NS_9589,10862.00,11082.00,220.00,1,169.00
6685,SN_9422,10807.00,11084.00,277.00,3,212.00
6686,NS_9599,10868.00,11084.00,216.00,1,163.00
6687,NS_9618,10874.00,11085.00,211.00,1,161.00
6688,SN_9433,10848.00,11086.00,238.00,2,181.00
6689,EW_5115,10936.00,11096.00,160.00,2,101.00
6690,WE_5518,10940.00,11097.00,157.00,2,95.00
6691,EW_5120,10943.00,11099.00,156.00,2,96.00
6692,WE_5528,10955.00,11099.00,144.00,1,88.00
6693,EW_5123,10948.00,11100.00,152.00,2,93.00
6694,WE_5534,10961.00,11101.00,140.00,1,87.00
6695,WE_5540,10967.00,11103.00,136.00,1,85.00
6696,EW_5126,10952.00,11104.00,152.00,2,90.00
6697,EW_5128,10956.00,11105.00,149.00,2,86.00
6698,WE_5545,10973.00,11105.00,132.00,1,82.00
6699,WE_5547,10977.00,11106.00,129.00,1,78.00
6700,EW_5140,10964.00,11107.00,143.00,2,80.00
6701,WE_5550,10982.00,11108.00,126.00,1,75.00
6702,EW_5153,10974.00,11109.00,135.00,2,71.00
6703,WE_5553,10987.00,11110.00,123.00,1,72.00
6704,EW_5155,10980.00,11111.00,131.00,2,67.00
6705,EW_5157,10984.00,11112.00,128.00,3,65.00
6706,WE_5555,10992.00,11113.00,121.00,1,70.00
6707,EW_5161,10990.00,11114.00,124.00,2,61.00
6708,WE_5559,10996.00,11115.00,119.00,1,67.00
6709,EW_5167,10999.00,11116.00,117.00,3,55.00
6710,WE_5564,11010.00,11117.00,107.00,3,49.00
6711,SW_9485,10888.00,11126.00,238.00,3,166.00
6712,SW_9487,10889.00,11128.00,239.00,4,165.00
6713,SW_9500,10906.00,11130.00,224.00,5,152.00
6714,NE_9610,10873.00,11130.00,257.00,3,182.00
6715,SW_9513,10956.00,11133.00,177.00,2,109.00
6716,NE_9660,10895.00,11133.00,238.00,3,167.00
6717,SW_9503,10907.00,11134.00,227.00,5,150.00
6718,NE_9634,10883.00,11136.00,253.00,4,173.00
6719,SW_9536,10970.00,11137.00,167.00,2,105.00
6720,NE_9653,10894.00,11137.00,243.00,3,164.00
6721,SW_9580,10982.00,11138.00,156.00,2,93.00
6722,NE_9672,10956.00,11139.00,183.00,5,113.00
6723,SW_9602,11081.00,11140.00,59.00,1,8.00
6724,NE_9664,10952.00,11142.00,190.00,3,112.00
6725,NE_9683,10965.00,11143.00,178.00,3,111.00
6726,NE_9679,10961.00,11145.00,184.00,3,111.00
6727,SW_9605,11086.00,11147.00,61.00,1,5.00
6728,SW_9631,11105.00,11148.00,43.00,0,0.00
6729,NE_9691,10971.00,11150.00,179.00,2,106.00
6730,NE_9701,10979.00,11151.00,172.00,2,101.00
6731,NE_9706,10981.00,11154.00,173.00,3,99.00
6732,WN_5457,10844.00,11155.00,311.00,4,237.00
6733,ES_5026,10738.00,11157.00,419.00,6,318.00
6734,ES_5035,10747.00,11158.00,411.00,8,313.00
6735,WN_5561,11001.00,11159.00,158.00,2,98.00
6736,WN_5480,10876.00,11161.00,285.00,4,204.00
6737,ES_5042,10749.00,11162.00,413.00,7,310.00
6738,WN_5562,11006.00,11163.00,157.00,3,96.00
6739,ES_5044,10752.00,11165.00,413.00,7,307.00
6740,WN_5484,10882.00,11165.00,283.00,4,204.00
6741,ES_5047,10756.00,11167.00,411.00,8,307.00
6742,ES_5050,10759.00,11168.00,409.00,6,307.00
6743,WN_5567,11014.00,11169.00,155.00,2,91.00
6744,ES_5081,10812.00,11170.00,358.00,4,269.00
6745,WN_5497,10883.00,11170.00,287.00,6,204.00
6746,ES_5090,10817.00,11172.00,355.00,4,264.00
6747,WN_5501,10887.00,11172.00,285.00,7,206.00
6748,ES_5088,10814.00,11173.00,359.00,6,266.00
6749,WN_5502,10926.00,11174.00,248.00,5,168.00
6750,ES_5113,10932.00,11175.00,243.00,2,165.00
6751,WN_5513,10935.00,11176.00,241.00,4,166.00
6752,ES_5093,10821.00,11177.00,356.00,6,267.00
6753,WN_5576,11028.00,11178.00,150.00,2,89.00
6754,EW_5177,11004.00,11186.00,182.00,4,114.00
6755,EW_5179,11013.00,11189.00,176.00,3,110.00
6756,WE_5572,11018.00,11189.00,171.00,3,99.00
6757,EW_5188,11026.00,11191.00,165.00,2,104.00
6758,WE_5575,11023.00,11191.00,168.00,3,97.00
6759,EW_5197,11059.00,11192.00,133.00,1,78.00
6760,WE_5577,11032.00,11192.00,160.00,3,88.00
6761,WE_5587,11040.00,11194.00,154.00,3,80.00
6762,EW_5204,11064.00,11196.00,132.00,1,76.00
6763,WE_5592,11047.00,11196.00,149.00,3,75.00
6764,EW_5209,11070.00,11197.00,127.00,1,73.00
6765,WE_5598,11065.00,11197.00,132.00,4,59.00
6766,EW_5211,11074.00,11199.00,125.00,1,69.00
6767,WE_5602,11087.00,11199.00,112.00,1,57.00
6768,EW_5217,11079.00,11201.00,122.00,1,68.00
6769,EW_5223,11084.00,11202.00,118.00,1,66.00
6770,WE_5611,11093.00,11202.00,109.00,1,53.00
6771,WE_5619,11111.00,11206.00,95.00,2,47.00
6772,EW_5246,11166.00,11208.00,42.00,0,0.00
6773,SN_9442,10864.00,11216.00,352.00,2,291.00
6774,NS_9632,10878.00,11217.00,339.00,2,278.00
6775,SN_9446,10868.00,11218.00,350.00,2,290.00
6776,NS_9639,10884.00,11219.00,335.00,2,272.00
6777,SN_9455,10874.00,11221.00,347.00,2,286.00
6778,NS_9649,10889.00,11221.00,332.00,2,269.00
6779,SN_9472,10879.00,11223.00,344.00,2,281.00
6780,SN_9479,10883.00,11224.00,341.00,2,278.00
6781,NS_9699,10974.00,11224.00,250.00,2,186.00
6782,SN_9489,10892.00,11226.00,334.00,2,271.00
6783,NS_9719,10992.00,11226.00,234.00,2,169.00
6784,SN_9492,10897.00,11228.00,331.00,2,266.00
6785,NS_9723,10996.00,11228.00,232.00,2,166.00
6786,NS_9741,11002.00,11230.00,228.00,2,162.00
6787,SN_9499,10902.00,11232.00,330.00,2,266.00
6788,NS_9747,11011.00,11232.00,221.00,2,156.00
6789,NS_9761,11015.00,11233.00,218.00,2,154.00
6790,SN_9521,10960.00,11234.00,274.00,2,208.00
6791,NS_9766,11019.00,11235.00,216.00,2,150.00
6792,SN_9532,10965.00,11236.00,271.00,3,204.00
6793,NS_9774,11028.00,11237.00,209.00,2,143.00
6794,SN_9539,10973.00,11238.00,265.00,3,199.00
6795,SW_9637,11109.00,11247.00,138.00,2,89.00
6796,NE_9742,11007.00,11248.00,241.00,2,176.00
6797,SW_9641,11119.00,11249.00,130.00,1,81.00
6798,SW_9642,11123.00,11250.00,127.00,1,78.00
6799,NE_9713,10984.00,11250.00,266.00,5,187.00
6800,NE_9715,10989.00,11251.00,262.00,4,183.00
6801,SW_9644,11128.00,11252.00,124.00,1,74.00
6802,SW_9646,11132.00,11254.00,122.00,2,72.00
6803,NE_9732,11001.00,11254.00,253.00,3,174.00
6804,SW_9661,11142.00,11256.00,114.00,1,61.00
6805,NE_9767,11024.00,11256.00,232.00,2,166.00
6806,NE_9775,11032.00,11257.00,225.00,3,160.00
6807,SW_9665,11147.00,11259.00,112.00,1,59.00
6808,NE_9782,11042.00,11259.00,217.00,2,152.00
6809,SW_9666,11152.00,11260.00,108.00,1,56.00
6810,NE_9798,11075.00,11261.00,186.00,2,122.00
6811,SW_9707,11176.00,11262.00,86.00,1,34.00
6812,NE_9807,11078.00,11263.00,185.00,3,118.00
6813,SW_9709,11177.00,11264.00,87.00,2,34.00
6814,NE_9824,11086.00,11265.00,179.00,2,114.00
6815,NE_9816,11083.00,11267.00,184.00,4,115.00
6816,SW_9726,11225.00,11269.00,44.00,0,0.00
6817,WN_5515,10938.00,11276.00,338.00,4,260.00
6818,ES_5163,10995.00,11278.00,283.00,4,210.00
6819,WN_5519,10944.00,11279.00,335.00,5,254.00
6820,ES_5116,10941.00,11280.00,339.00,4,254.00
6821,WN_5578,11036.00,11281.00,245.00,3,177.00
6822,ES_5132,10961.00,11283.00,322.00,4,238.00
6823,WN_5520,10947.00,11284.00,337.00,4,257.00
6824,ES_5185,11021.00,11285.00,264.00,3,194.00
6825,ES_5178,11009.00,11286.00,277.00,4,199.00
6826,WN_5524,10951.00,11286.00,335.00,5,251.00
6827,WN_5531,10959.00,11288.00,329.00,4,244.00
6828,ES_5180,11017.00,11289.00,272.00,4,194.00
6829,ES_5145,10969.00,11290.00,321.00,6,227.00
6830,WN_5593,11052.00,11291.00,239.00,3,166.00
6831,WN_5599,11078.00,11293.00,215.00,2,149.00
6832,ES_5150,10971.00,11295.00,324.00,6,228.00
6833,ES_5286,11225.00,11296.00,71.00,1,23.00
6834,WN_5536,10966.00,11298.00,332.00,5,244.00
6835,WN_5595,11056.00,11299.00,243.00,5,169.00
6836,WN_5597,11061.00,11300.00,239.00,4,167.00
6837,EW_5247,11170.00,11307.00,137.00,1,87.00
6838,WE_5629,11172.00,11307.00,135.00,1,86.00
6839,WE_5635,11176.00,11308.00,132.00,1,83.00
6840,EW_5250,11180.00,11309.00,129.00,1,79.00
6841,WE_5648,11190.00,11310.00,120.00,1,71.00
6842,EW_5260,11191.00,11311.00,120.00,1,70.00
6843,EW_5271,11205.00,11313.00,108.00,1,57.00
6844,WE_5656,11194.00,11313.00,119.00,1,69.00
6845,EW_5272,11210.00,11315.00,105.00,1,54.00
6846,WE_5658,11200.00,11315.00,115.00,1,63.00
6847,WE_5662,11205.00,11316.00,111.00,1,60.00
6848,EW_5281,11216.00,11317.00,101.00,1,51.00
6849,WE_5666,11210.00,11318.00,108.00,1,58.00
6850,EW_5291,11233.00,11319.00,86.00,3,27.00
6851,WE_5668,11216.00,11320.00,104.00,1,53.00
6852,EW_5294,11238.00,11321.00,83.00,3,24.00
6853,EW_5305,11247.00,11322.00,75.00,3,16.00
6854,WE_5672,11221.00,11322.00,101.00,1,50.00
6855,EW_5310,11256.00,11324.00,68.00,1,10.00
6856,WE_5675,11227.00,11324.00,97.00,1,46.00
6857,EW_5314,11261.00,11326.00,65.00,1,7.00
6858,WE_5688,11248.00,11326.00,78.00,2,24.00
6859,SN_9543,10978.00,11336.00,358.00,3,286.00
6860,NS_9779,11037.00,11337.00,300.00,3,227.00
6861,SN_9587,10985.00,11339.00,354.00,3,281.00
6862,NS_9787,11045.00,11339.00,294.00,3,221.00
6863,SN_9596,10989.00,11340.00,351.00,4,279.00
6864,NS_9790,11049.00,11341.00,292.00,3,219.00
6865,SN_9601,11076.00,11342.00,266.00,2,199.00
6866,NS_9826,11090.00,11342.00,252.00,2,190.00
6867,SN_9606,11090.00,11344.00,254.00,2,189.00
