,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
4768,SN_8098,7067.00,7244.00,177.00,3,113.00
4769,NS_8381,7090.00,7244.00,154.00,2,90.00
4770,SN_8106,7072.00,7246.00,174.00,2,110.00
4771,NS_8416,7110.00,7246.00,136.00,1,83.00
4772,SW_8043,7031.00,7257.00,226.00,2,166.00
4773,NE_8350,7067.00,7259.00,192.00,2,127.00
4774,SW_8076,7044.00,7260.00,216.00,2,153.00
4775,NE_8370,7081.00,7260.00,179.00,2,115.00
4776,SW_8079,7053.00,7262.00,209.00,2,145.00
4777,NE_8375,7085.00,7262.00,177.00,2,113.00
4778,SW_8108,7076.00,7263.00,187.00,2,123.00
4779,NE_8386,7094.00,7263.00,169.00,2,105.00
4780,SW_8130,7080.00,7265.00,185.00,2,121.00
4781,NE_8390,7099.00,7265.00,166.00,2,101.00
4782,NE_8393,7103.00,7266.00,163.00,2,99.00
4783,SW_8141,7089.00,7268.00,179.00,2,112.00
4784,NE_8403,7107.00,7268.00,161.00,2,96.00
4785,SW_8146,7092.00,7270.00,178.00,2,109.00
4786,NE_8434,7119.00,7271.00,152.00,1,88.00
4787,SW_8156,7095.00,7272.00,177.00,3,110.00
4788,SW_8175,7102.00,7275.00,173.00,4,98.00
4789,NE_8451,7128.00,7275.00,147.00,1,87.00
4790,SW_8180,7107.00,7277.00,170.00,3,98.00
4791,NE_8464,7145.00,7277.00,132.00,1,78.00
4792,SW_8170,7098.00,7280.00,182.00,4,102.00
4793,SN_8134,7084.00,7287.00,203.00,3,131.00
4794,NS_8429,7115.00,7287.00,172.00,2,111.00
4795,SN_8199,7143.00,7289.00,146.00,2,86.00
4796,SN_8203,7148.00,7291.00,143.00,2,83.00
4797,NS_8444,7123.00,7291.00,168.00,2,103.00
4798,SN_8213,7152.00,7292.00,140.00,2,76.00
4799,NS_8455,7131.00,7292.00,161.00,2,98.00
4800,SN_8219,7161.00,7294.00,133.00,2,71.00
4801,NS_8459,7136.00,7294.00,158.00,2,95.00
4802,NS_8462,7140.00,7296.00,156.00,2,91.00
4803,NS_8477,7155.00,7298.00,143.00,2,80.00
4804,SN_8221,7165.00,7299.00,134.00,3,68.00
4805,NS_8495,7159.00,7299.00,140.00,2,77.00
4806,SN_8230,7175.00,7301.00,126.00,2,58.00
4807,NS_8500,7163.00,7301.00,138.00,3,74.00
4808,SN_8241,7185.00,7302.00,117.00,2,51.00
4809,NS_8507,7168.00,7303.00,135.00,2,69.00
4810,SN_8264,7192.00,7304.00,112.00,2,45.00
4811,NS_8510,7173.00,7304.00,131.00,2,67.00
4812,SN_8267,7197.00,7306.00,109.00,2,42.00
4813,NS_8528,7197.00,7306.00,109.00,2,44.00
4814,SN_8272,7204.00,7307.00,103.00,2,36.00
4815,ES_3361,7009.00,7316.00,307.00,4,249.00
4816,WN_3471,7005.00,7318.00,313.00,4,237.00
4817,ES_3261,6809.00,7320.00,511.00,11,399.00
4818,WN_3475,7008.00,7320.00,312.00,4,237.00
4819,WN_3479,7016.00,7321.00,305.00,3,233.00
4820,ES_3357,6992.00,7322.00,330.00,4,256.00
4821,ES_3358,6996.00,7323.00,327.00,4,253.00
4822,WN_3488,7028.00,7323.00,295.00,3,220.00
4823,ES_3263,6813.00,7325.00,512.00,11,400.00
4824,WN_3493,7038.00,7325.00,287.00,3,218.00
4825,ES_3270,6830.00,7327.00,497.00,10,387.00
4826,WN_3495,7057.00,7327.00,270.00,4,202.00
4827,WN_3502,7085.00,7329.00,244.00,2,179.00
4828,ES_3276,6837.00,7332.00,495.00,8,377.00
4829,WN_3504,7088.00,7334.00,246.00,3,176.00
4830,WN_3512,7100.00,7335.00,235.00,2,168.00
4831,ES_3280,6841.00,7336.00,495.00,9,375.00
4832,WN_3516,7102.00,7336.00,234.00,3,169.00
4833,ES_3360,7005.00,7338.00,333.00,5,254.00
4834,WN_3521,7110.00,7338.00,228.00,2,162.00
4835,WE_3490,7029.00,7347.00,318.00,3,247.00
4836,EW_3381,7179.00,7348.00,169.00,1,118.00
4837,EW_3386,7187.00,7349.00,162.00,1,112.00
4838,WE_3491,7033.00,7349.00,316.00,3,242.00
4839,WE_3501,7063.00,7352.00,289.00,3,215.00
4840,EW_3392,7198.00,7353.00,155.00,1,102.00
4841,EW_3393,7203.00,7354.00,151.00,1,99.00
4842,WE_3508,7091.00,7354.00,263.00,2,196.00
4843,EW_3396,7210.00,7356.00,146.00,1,94.00
4844,WE_3510,7096.00,7356.00,260.00,2,195.00
4845,WE_3519,7105.00,7357.00,252.00,2,185.00
4846,EW_3398,7214.00,7358.00,144.00,2,90.00
4847,WE_3523,7112.00,7359.00,247.00,2,182.00
4848,EW_3406,7221.00,7360.00,139.00,1,87.00
4849,EW_3408,7225.00,7361.00,136.00,1,84.00
4850,WE_3527,7116.00,7361.00,245.00,2,178.00
4851,EW_3426,7251.00,7363.00,112.00,2,53.00
4852,WE_3534,7121.00,7363.00,242.00,3,177.00
4853,EW_3428,7256.00,7364.00,108.00,2,49.00
4854,WE_3555,7126.00,7365.00,239.00,2,172.00
4855,WE_3559,7132.00,7366.00,234.00,3,169.00
4856,SW_8193,7127.00,7377.00,250.00,4,184.00
4857,NE_8471,7150.00,7377.00,227.00,2,165.00
4858,SW_8184,7117.00,7379.00,262.00,3,183.00
4859,SW_8187,7119.00,7381.00,262.00,5,185.00
4860,NE_8511,7178.00,7381.00,203.00,2,138.00
4861,NE_8513,7182.00,7382.00,200.00,2,134.00
4862,SW_8190,7123.00,7383.00,260.00,4,187.00
4863,NE_8519,7187.00,7384.00,197.00,2,131.00
4864,SW_8214,7157.00,7386.00,229.00,2,164.00
4865,NE_8525,7192.00,7386.00,194.00,2,129.00
4866,NE_8533,7201.00,7387.00,186.00,2,121.00
4867,SW_8226,7171.00,7388.00,217.00,2,152.00
4868,NE_8559,7209.00,7389.00,180.00,3,116.00
4869,SW_8231,7180.00,7390.00,210.00,2,144.00
4870,SW_8248,7189.00,7392.00,203.00,2,136.00
4871,NE_8575,7235.00,7392.00,157.00,2,91.00
4872,SW_8269,7201.00,7396.00,195.00,2,125.00
4873,SW_8309,7238.00,7397.00,159.00,3,93.00
4874,NE_8582,7239.00,7397.00,158.00,1,88.00
4875,NE_8588,7242.00,7399.00,157.00,1,87.00
4876,SN_8279,7209.00,7406.00,197.00,3,125.00
4877,NS_8545,7205.00,7406.00,201.00,3,129.00
4878,NS_8561,7214.00,7410.00,196.00,3,121.00
4879,SN_8281,7213.00,7411.00,198.00,3,124.00
4880,NS_8564,7219.00,7412.00,193.00,3,119.00
4881,SN_8299,7218.00,7413.00,195.00,3,120.00
4882,NS_8591,7245.00,7413.00,168.00,2,105.00
4883,SN_8301,7234.00,7414.00,180.00,2,114.00
4884,NS_8596,7250.00,7415.00,165.00,2,98.00
4885,SN_8311,7240.00,7416.00,176.00,2,111.00
4886,NS_8601,7255.00,7416.00,161.00,2,97.00
4887,SN_8321,7247.00,7418.00,171.00,2,106.00
4888,NS_8650,7276.00,7418.00,142.00,1,86.00
4889,SN_8322,7251.00,7419.00,168.00,2,104.00
4890,SN_8339,7255.00,7421.00,166.00,2,100.00
4891,NS_8676,7289.00,7422.00,133.00,1,78.00
4892,SN_8405,7274.00,7423.00,149.00,1,85.00
4893,NS_8691,7294.00,7423.00,129.00,1,78.00
4894,SN_8410,7279.00,7424.00,145.00,1,85.00
4895,NS_8697,7303.00,7425.00,122.00,1,69.00
4896,SN_8423,7294.00,7426.00,132.00,1,80.00
4897,NS_8714,7307.00,7427.00,120.00,1,66.00
4898,WE_3561,7137.00,7437.00,300.00,3,222.00
4899,WE_3570,7176.00,7439.00,263.00,5,184.00
4900,WE_3579,7192.00,7442.00,250.00,4,175.00
4901,WE_3585,7205.00,7444.00,239.00,2,168.00
4902,WE_3589,7212.00,7445.00,233.00,2,167.00
4903,WE_3599,7230.00,7448.00,218.00,2,151.00
4904,WE_3602,7234.00,7449.00,215.00,2,150.00
4905,WE_3604,7238.00,7451.00,213.00,2,145.00
4906,WE_3615,7248.00,7453.00,205.00,2,135.00
4907,WE_3620,7257.00,7454.00,197.00,4,126.00
4908,WE_3624,7266.00,7456.00,190.00,4,116.00
4909,ES_3283,6843.00,7466.00,623.00,12,506.00
4910,WN_3532,7120.00,7467.00,347.00,4,274.00
4911,ES_3415,7238.00,7468.00,230.00,2,173.00
4912,WN_3542,7125.00,7469.00,344.00,4,271.00
4913,ES_3317,6902.00,7470.00,568.00,11,461.00
4914,WN_3556,7131.00,7471.00,340.00,3,268.00
4915,WN_3566,7147.00,7472.00,325.00,3,257.00
4916,ES_3438,7275.00,7475.00,200.00,2,143.00
4917,WN_3563,7142.00,7476.00,334.00,3,264.00
4918,WN_3573,7186.00,7478.00,292.00,2,226.00
4919,ES_3418,7242.00,7479.00,237.00,3,178.00
4920,WN_3577,7189.00,7480.00,291.00,2,223.00
4921,ES_3421,7246.00,7481.00,235.00,4,172.00
4922,WN_3588,7209.00,7481.00,272.00,2,206.00
4923,ES_3363,7013.00,7483.00,470.00,10,379.00
4924,ES_3322,6933.00,7485.00,552.00,10,449.00
4925,WN_3591,7217.00,7485.00,268.00,2,202.00
4926,WN_3593,7219.00,7487.00,268.00,3,198.00
4927,EW_3441,7279.00,7496.00,217.00,3,151.00
4928,WE_3629,7335.00,7496.00,161.00,3,83.00
4929,EW_3446,7284.00,7498.00,214.00,3,146.00
4930,WE_3630,7339.00,7498.00,159.00,4,82.00
4931,EW_3449,7289.00,7500.00,211.00,3,142.00
4932,WE_3632,7346.00,7500.00,154.00,2,80.00
4933,EW_3456,7299.00,7504.00,205.00,4,138.00
4934,WE_3638,7359.00,7504.00,145.00,2,80.00
4935,EW_3465,7311.00,7505.00,194.00,4,128.00
4936,WE_3658,7377.00,7506.00,129.00,2,63.00
4937,EW_3472,7371.00,7507.00,136.00,3,75.00
4938,WE_3660,7382.00,7508.00,126.00,2,60.00
4939,EW_3474,7377.00,7509.00,132.00,2,70.00
4940,WE_3665,7387.00,7509.00,122.00,2,57.00
4941,EW_3481,7390.00,7511.00,121.00,1,73.00
4942,EW_3485,7394.00,7513.00,119.00,1,71.00
4943,WE_3671,7393.00,7513.00,120.00,2,52.00
4944,WE_3674,7398.00,7515.00,117.00,2,49.00
4945,WE_3676,7402.00,7516.00,114.00,2,47.00
4946,WE_3679,7416.00,7518.00,102.00,3,51.00
4947,SW_8316,7245.00,7526.00,281.00,4,210.00
4948,NE_8620,7259.00,7527.00,268.00,2,205.00
4949,SW_8358,7260.00,7528.00,268.00,2,205.00
4950,SW_8374,7262.00,7530.00,268.00,3,203.00
4951,NE_8626,7261.00,7530.00,269.00,2,204.00
4952,NE_8637,7268.00,7532.00,264.00,2,201.00
4953,SW_8389,7268.00,7533.00,265.00,2,200.00
4954,NE_8648,7272.00,7534.00,262.00,2,197.00
4955,SW_8395,7271.00,7535.00,264.00,2,199.00
4956,SW_8411,7283.00,7536.00,253.00,2,188.00
4957,NE_8651,7281.00,7537.00,256.00,2,188.00
4958,NE_8785,7349.00,7539.00,190.00,2,130.00
4959,SW_8417,7288.00,7541.00,253.00,2,184.00
4960,NE_8669,7285.00,7541.00,256.00,3,186.00
4961,SW_8418,7291.00,7543.00,252.00,2,182.00
4962,SW_8427,7304.00,7544.00,240.00,2,172.00
4963,NE_8692,7298.00,7544.00,246.00,2,173.00
4964,SW_8437,7312.00,7546.00,234.00,2,165.00
4965,NE_8801,7358.00,7546.00,188.00,3,125.00
4966,NE_8809,7362.00,7548.00,186.00,3,123.00
4967,NE_8715,7312.00,7550.00,238.00,4,167.00
4968,NS_8731,7315.00,7556.00,241.00,2,181.00
4969,SN_8425,7299.00,7557.00,258.00,2,195.00
4970,SN_8432,7307.00,7559.00,252.00,2,189.00
4971,NS_8775,7344.00,7559.00,215.00,2,152.00
4972,SN_8441,7317.00,7560.00,243.00,2,182.00
4973,NS_8790,7354.00,7561.00,207.00,3,141.00
4974,SN_8446,7321.00,7562.00,241.00,2,181.00
4975,NS_8818,7367.00,7563.00,196.00,4,123.00
4976,SN_8498,7334.00,7564.00,230.00,2,167.00
4977,NS_8830,7372.00,7564.00,192.00,3,121.00
4978,NS_8837,7381.00,7566.00,185.00,2,117.00
4979,SN_8502,7338.00,7568.00,230.00,2,164.00
4980,NS_8840,7389.00,7568.00,179.00,2,123.00
4981,SN_8526,7344.00,7569.00,225.00,2,161.00
4982,NS_8856,7396.00,7570.00,174.00,2,116.00
4983,SN_8529,7348.00,7571.00,223.00,2,160.00
4984,SN_8541,7362.00,7572.00,210.00,3,137.00
4985,NS_8859,7401.00,7572.00,171.00,2,114.00
4986,SN_8552,7371.00,7574.00,203.00,5,135.00
4987,NS_8869,7410.00,7574.00,164.00,1,112.00
4988,SN_8555,7376.00,7576.00,200.00,5,131.00
4989,NS_8897,7419.00,7576.00,157.00,1,106.00
4990,NS_8901,7424.00,7578.00,154.00,1,103.00
4991,ES_3365,7017.00,7587.00,570.00,10,468.00
4992,WN_3594,7222.00,7587.00,365.00,4,290.00
4993,ES_3450,7294.00,7589.00,295.00,4,226.00
4994,ES_3330,6944.00,7591.00,647.00,13,535.00
4995,WN_3616,7253.00,7591.00,338.00,3,268.00
4996,ES_3429,7260.00,7593.00,333.00,5,259.00
4997,WN_3597,7226.00,7593.00,367.00,5,287.00
4998,ES_3431,7265.00,7594.00,329.00,4,253.00
4999,WN_3605,7243.00,7597.00,354.00,4,276.00
5000,ES_3436,7270.00,7598.00,328.00,4,250.00
5001,ES_3375,7026.00,7599.00,573.00,13,466.00
5002,ES_3476,7382.00,7601.00,219.00,2,159.00
5003,WN_3717,7513.00,7602.00,89.00,2,39.00
5004,ES_3333,6946.00,7603.00,657.00,13,544.00
5005,WN_3621,7262.00,7604.00,342.00,8,262.00
5006,ES_3477,7386.00,7605.00,219.00,2,160.00
5007,WN_3720,7518.00,7606.00,88.00,2,40.00
5008,ES_3382,7184.00,7607.00,423.00,7,333.00
5009,EW_3487,7403.00,7616.00,213.00,2,156.00
5010,WE_3709,7503.00,7617.00,114.00,1,64.00
5011,EW_3494,7412.00,7619.00,207.00,2,149.00
5012,WE_3716,7509.00,7619.00,110.00,1,60.00
5013,EW_3496,7417.00,7620.00,203.00,2,146.00
5014,WE_3722,7522.00,7621.00,99.00,3,37.00
5015,EW_3497,7421.00,7622.00,201.00,2,142.00
5016,WE_3727,7531.00,7624.00,93.00,2,35.00
5017,EW_3505,7426.00,7625.00,199.00,2,140.00
5018,WE_3732,7544.00,7627.00,83.00,2,30.00
5019,EW_3511,7440.00,7637.00,197.00,4,148.00
5020,SW_8439,7314.00,7646.00,332.00,4,254.00
5021,NE_8740,7319.00,7646.00,327.00,5,247.00
5022,SW_8530,7353.00,7648.00,295.00,3,224.00
5023,NE_8741,7324.00,7648.00,324.00,6,244.00
5024,SW_8447,7326.00,7651.00,325.00,6,246.00
5025,NE_8833,7377.00,7651.00,274.00,3,203.00
5026,SW_8536,7357.00,7653.00,296.00,4,218.00
5027,SW_8478,7327.00,7655.00,328.00,6,241.00
5028,NE_8744,7327.00,7655.00,328.00,6,243.00
5029,SW_8496,7331.00,7657.00,326.00,6,239.00
5030,NE_8746,7329.00,7657.00,328.00,8,246.00
5031,NE_8917,7439.00,7659.00,220.00,2,158.00
5032,NE_8749,7334.00,7660.00,326.00,9,234.00
5033,NE_8919,7444.00,7663.00,219.00,2,157.00
5034,SW_8503,7343.00,7664.00,321.00,7,226.00
5035,SW_8546,7367.00,7664.00,297.00,6,209.00
5036,NE_8838,7385.00,7665.00,280.00,5,202.00
5037,SW_8573,7415.00,7666.00,251.00,2,179.00
5038,NE_8759,7338.00,7666.00,328.00,9,235.00
5039,SW_8586,7427.00,7668.00,241.00,2,170.00
5040,NE_8771,7340.00,7668.00,328.00,8,235.00
5041,SN_8568,7397.00,7677.00,280.00,3,207.00
5042,NS_8905,7430.00,7677.00,247.00,2,186.00
5043,NS_8915,7434.00,7679.00,245.00,3,183.00
5044,SN_8571,7410.00,7681.00,271.00,2,205.00
5045,NS_8936,7448.00,7681.00,233.00,3,164.00
5046,SN_8577,7418.00,7682.00,264.00,2,200.00
5047,NS_8946,7453.00,7683.00,230.00,3,159.00
5048,SN_8583,7422.00,7684.00,262.00,2,198.00
5049,NS_8948,7458.00,7685.00,227.00,3,157.00
5050,SN_8605,7436.00,7686.00,250.00,2,184.00
5051,SN_8614,7445.00,7687.00,242.00,2,178.00
5052,NS_8950,7463.00,7687.00,224.00,3,152.00
5053,NS_8958,7473.00,7688.00,215.00,3,146.00
5054,SN_8624,7451.00,7689.00,238.00,2,173.00
5055,NS_8962,7478.00,7690.00,212.00,2,143.00
5056,SN_8633,7465.00,7691.00,226.00,4,152.00
5057,SN_8639,7470.00,7693.00,223.00,3,148.00
5058,NS_8969,7482.00,7693.00,211.00,2,140.00
5059,SN_8705,7579.00,7694.00,115.00,1,61.00
5060,NS_8990,7556.00,7694.00,138.00,1,85.00
5061,SN_8710,7584.00,7696.00,112.00,1,55.00
5062,NS_9000,7562.00,7697.00,135.00,1,83.00
5063,SW_8627,7455.00,7707.00,252.00,4,180.00
5064,SW_8663,7544.00,7709.00,165.00,3,96.00
5065,NE_8847,7394.00,7710.00,316.00,7,226.00
5066,SW_8602,7432.00,7712.00,280.00,8,197.00
5067,SW_8693,7566.00,7713.00,147.00,3,87.00
5068,NE_8889,7414.00,7713.00,299.00,5,214.00
5069,NE_8955,7468.00,7714.00,246.00,6,169.00
5070,SW_8632,7460.00,7715.00,255.00,7,170.00
5071,SW_8702,7575.00,7717.00,142.00,3,82.00
5072,SW_8594,7429.00,7719.00,290.00,9,192.00
5073,NE_8890,7416.00,7719.00,303.00,8,211.00
5074,NE_8899,7423.00,7719.00,296.00,4,208.00
5075,NE_9087,7592.00,7723.00,131.00,2,64.00
5076,SW_8734,7620.00,7724.00,104.00,2,39.00
5077,NE_8980,7486.00,7725.00,239.00,3,156.00
5078,SW_8607,7441.00,7727.00,286.00,7,190.00
5079,NE_9097,7601.00,7727.00,126.00,2,59.00
5080,NE_9137,7633.00,7732.00,99.00,3,32.00
5081,ES_3387,7192.00,7736.00,544.00,7,444.00
5082,WN_3612,7244.00,7736.00,492.00,8,399.00
5083,WN_3628,7331.00,7739.00,408.00,5,324.00
5084,ES_3390,7195.00,7740.00,545.00,7,439.00
5085,WN_3725,7527.00,7741.00,214.00,3,157.00
5086,WN_3626,7270.00,7743.00,473.00,8,382.00
5087,ES_3486,7398.00,7744.00,346.00,4,274.00
5088,ES_3394,7208.00,7745.00,537.00,8,432.00
5089,WN_3635,7356.00,7745.00,389.00,4,310.00
5090,ES_3401,7220.00,7747.00,527.00,7,419.00
5091,ES_3492,7408.00,7748.00,340.00,3,269.00
5092,WN_3728,7535.00,7748.00,213.00,4,154.00
5093,ES_3409,7230.00,7750.00,520.00,7,413.00
5094,WN_3730,7540.00,7750.00,210.00,4,152.00
5095,WN_3639,7364.00,7752.00,388.00,5,308.00
5096,ES_3412,7231.00,7753.00,522.00,9,416.00
5097,WN_3648,7369.00,7753.00,384.00,5,305.00
5098,ES_3461,7303.00,7754.00,451.00,5,366.00
5099,WN_3655,7373.00,7755.00,382.00,5,302.00
5100,ES_3413,7235.00,7756.00,521.00,9,420.00
5101,WN_3733,7548.00,7758.00,210.00,3,155.00
5102,EW_3513,7599.00,7767.00,168.00,1,119.00
5103,WE_3734,7552.00,7767.00,215.00,2,156.00
5104,EW_3514,7603.00,7768.00,165.00,1,117.00
5105,WE_3736,7558.00,7769.00,211.00,2,151.00
5106,EW_3517,7608.00,7771.00,163.00,1,113.00
5107,WE_3742,7562.00,7771.00,209.00,2,147.00
5108,EW_3520,7617.00,7772.00,155.00,1,106.00
5109,WE_3745,7567.00,7773.00,206.00,2,143.00
5110,WE_3746,7572.00,7775.00,203.00,2,138.00
5111,EW_3524,7625.00,7776.00,151.00,1,100.00
5112,WE_3751,7581.00,7776.00,195.00,1,141.00
5113,EW_3525,7629.00,7778.00,149.00,1,95.00
5114,WE_3756,7586.00,7778.00,192.00,1,138.00
5115,EW_3535,7641.00,7780.00,139.00,1,86.00
5116,WE_3759,7591.00,7780.00,189.00,1,135.00
5117,EW_3537,7648.00,7781.00,133.00,1,81.00
5118,WE_3761,7597.00,7781.00,184.00,1,129.00
5119,EW_3543,7654.00,7783.00,129.00,1,77.00
5120,WE_3768,7606.00,7783.00,177.00,2,128.00
5121,EW_3545,7661.00,7785.00,124.00,1,72.00
5122,WE_3772,7615.00,7785.00,170.00,1,125.00
5123,EW_3547,7666.00,7786.00,120.00,1,69.00
5124,NE_9102,7605.00,7796.00,191.00,4,117.00
5125,SW_8611,7442.00,7798.00,356.00,9,247.00
5126,SW_8720,7589.00,7799.00,210.00,5,133.00
5127,NE_8904,7429.00,7799.00,370.00,8,268.00
5128,NE_8984,7552.00,7800.00,248.00,6,164.00
5129,SW_8750,7634.00,7801.00,167.00,3,96.00
5130,NE_8994,7560.00,7803.00,243.00,4,156.00
5131,SW_8642,7478.00,7805.00,327.00,12,222.00
5132,NE_9109,7609.00,7806.00,197.00,7,119.00
5133,SW_8658,7483.00,7807.00,324.00,10,215.00
5134,NE_9111,7614.00,7807.00,193.00,5,111.00
5135,SW_8641,7474.00,7809.00,335.00,11,223.00
5136,SW_8729,7607.00,7812.00,205.00,7,119.00
5137,NE_9127,7623.00,7812.00,189.00,4,103.00
5138,NE_9011,7566.00,7813.00,247.00,7,152.00
5139,SW_8618,7449.00,7814.00,365.00,11,243.00
5140,NE_9034,7578.00,7815.00,237.00,6,141.00
5141,SW_8660,7543.00,7816.00,273.00,9,156.00
5142,NE_9052,7584.00,7817.00,233.00,6,136.00
5143,SW_8686,7557.00,7818.00,261.00,7,143.00
5144,NE_9062,7585.00,7820.00,235.00,6,136.00
5145,SN_8723,7593.00,7827.00,234.00,3,169.00
5146,NS_9019,7569.00,7827.00,258.00,2,196.00
5147,SN_8726,7598.00,7829.00,231.00,4,167.00
5148,NS_9032,7573.00,7829.00,256.00,2,195.00
5149,SN_8728,7602.00,7831.00,229.00,3,163.00
5150,NS_9048,7579.00,7831.00,252.00,2,189.00
5151,SN_8732,7611.00,7833.00,222.00,3,154.00
5152,NS_9095,7596.00,7833.00,237.00,3,170.00
5153,SN_8733,7615.00,7834.00,219.00,2,150.00
5154,NS_9118,7619.00,7835.00,216.00,3,153.00
5155,SN_8742,7624.00,7836.00,212.00,3,142.00
5156,SN_8748,7629.00,7838.00,209.00,2,137.00
5157,NS_9136,7628.00,7838.00,210.00,2,142.00
5158,SN_8767,7698.00,7840.00,142.00,1,90.00
5159,NS_9141,7638.00,7840.00,202.00,4,133.00
5160,NS_9155,7676.00,7841.00,165.00,1,105.00
5161,SN_8786,7721.00,7842.00,121.00,2,66.00
5162,NS_9160,7681.00,7843.00,162.00,1,104.00
5163,SN_8805,7725.00,7844.00,119.00,2,61.00
5164,NS_9168,7688.00,7845.00,157.00,1,105.00
5165,SN_8806,7730.00,7846.00,116.00,2,59.00
5166,NS_9178,7695.00,7846.00,151.00,1,99.00
5167,ES_3463,7307.00,7857.00,550.00,5,463.00
5168,WN_3641,7366.00,7857.00,491.00,8,398.00
5169,ES_3506,7430.00,7858.00,428.00,5,347.00
5170,WN_3677,7406.00,7861.00,455.00,7,369.00
5171,WN_3678,7411.00,7862.00,451.00,7,365.00
5172,ES_3473,7376.00,7863.00,487.00,6,394.00
5173,ES_3509,7435.00,7865.00,430.00,6,350.00
5174,ES_3518,7613.00,7866.00,253.00,2,186.00
5175,WN_3773,7749.00,7866.00,117.00,1,66.00
5176,ES_3522,7622.00,7868.00,246.00,2,181.00
5177,WN_3680,7421.00,7868.00,447.00,7,362.00
5178,WN_3668,7392.00,7870.00,478.00,9,382.00
5179,ES_3526,7634.00,7872.00,238.00,2,171.00
5180,WN_3673,7397.00,7872.00,475.00,6,380.00
5181,ES_3533,7638.00,7874.00,236.00,2,166.00
5182,WN_3747,7577.00,7874.00,297.00,2,231.00
5183,ES_3536,7646.00,7876.00,230.00,3,162.00
5184,ES_3538,7652.00,7877.00,225.00,3,156.00
5185,WN_3688,7483.00,7878.00,395.00,4,316.00
5186,ES_3544,7658.00,7879.00,221.00,2,153.00
5187,EW_3557,7675.00,7886.00,211.00,2,150.00
5188,WE_3780,7753.00,7887.00,134.00,2,77.00
5189,EW_3560,7680.00,7889.00,209.00,2,149.00
5190,WE_3785,7764.00,7890.00,126.00,2,68.00
5191,EW_3574,7742.00,7892.00,150.00,1,89.00
5192,WE_3786,7768.00,7892.00,124.00,2,64.00
5193,WE_3789,7773.00,7893.00,120.00,2,61.00
5194,EW_3578,7747.00,7894.00,147.00,1,88.00
5195,EW_3582,7751.00,7895.00,144.00,1,87.00
5196,WE_3792,7777.00,7895.00,118.00,2,57.00
5197,EW_3592,7760.00,7897.00,137.00,1,86.00
5198,WE_3801,7787.00,7897.00,110.00,2,48.00
5199,EW_3598,7764.00,7899.00,135.00,1,84.00
5200,WE_3807,7793.00,7899.00,106.00,2,44.00
5201,EW_3600,7769.00,7901.00,132.00,1,80.00
5202,WE_3817,7803.00,7901.00,98.00,2,37.00
5203,EW_3606,7779.00,7903.00,124.00,1,71.00
5204,EW_3610,7783.00,7904.00,121.00,1,69.00
5205,WE_3822,7810.00,7905.00,95.00,2,30.00
5206,EW_3617,7793.00,7906.00,113.00,1,62.00
5207,SW_8780,7704.00,7917.00,213.00,3,155.00
5208,NE_9079,7589.00,7917.00,328.00,7,225.00
5209,SW_8689,7560.00,7919.00,359.00,9,234.00
5210,NE_9161,7686.00,7919.00,233.00,3,155.00
5211,NE_9174,7692.00,7920.00,228.00,3,148.00
5212,SW_8698,7570.00,7921.00,351.00,11,232.00
5213,SW_8707,7583.00,7922.00,339.00,7,220.00
5214,NE_9248,7736.00,7922.00,186.00,2,129.00
5215,SW_8755,7681.00,7924.00,243.00,5,145.00
5216,NE_9188,7704.00,7924.00,220.00,3,140.00
5217,NE_9197,7705.00,7926.00,221.00,3,138.00
5218,SW_8760,7690.00,7928.00,238.00,3,143.00
5219,NE_9206,7709.00,7929.00,220.00,3,136.00
5220,SW_8765,7694.00,7931.00,237.00,3,141.00
5221,NE_9216,7718.00,7931.00,213.00,3,137.00
5222,SW_8757,7683.00,7932.00,249.00,8,149.00
5223,NE_9222,7723.00,7932.00,209.00,2,135.00
5224,SW_8770,7703.00,7934.00,231.00,4,142.00
5225,NE_9227,7727.00,7935.00,208.00,2,136.00
5226,SW_8814,7734.00,7936.00,202.00,2,129.00
5227,NE_9243,7732.00,7937.00,205.00,2,133.00
5228,NS_9181,7699.00,7946.00,247.00,2,185.00
5229,SN_8829,7737.00,7948.00,211.00,3,145.00
5230,NS_9260,7741.00,7948.00,207.00,3,141.00
5231,SN_8839,7743.00,7950.00,207.00,3,137.00
5232,SN_8848,7750.00,7952.00,202.00,4,134.00
5233,SN_8852,7754.00,7953.00,199.00,4,129.00
5234,NS_9266,7746.00,7953.00,207.00,3,135.00
5235,SN_8861,7761.00,7955.00,194.00,3,124.00
5236,NS_9283,7750.00,7955.00,205.00,3,132.00
5237,NS_9304,7755.00,7956.00,201.00,3,128.00
5238,SN_8878,7767.00,7957.00,190.00,4,119.00
5239,NS_9320,7765.00,7958.00,193.00,3,118.00
5240,SN_8884,7771.00,7959.00,188.00,4,121.00
5241,NS_9325,7770.00,7960.00,190.00,3,115.00
5242,SN_8893,7777.00,7961.00,184.00,3,114.00
5243,NS_9335,7776.00,7961.00,185.00,3,110.00
5244,SN_8896,7782.00,7963.00,181.00,3,110.00
5245,NS_9337,7780.00,7963.00,183.00,4,110.00
5246,NS_9338,7785.00,7965.00,180.00,3,105.00
5247,SN_8903,7787.00,7966.00,179.00,3,108.00
5248,NS_9348,7790.00,7966.00,176.00,3,102.00
