,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
3921,EW_3506,7746.00,7785.00,39.00,0,0.00
3922,WE_3654,7741.00,7786.00,45.00,0,0.00
3923,ES_3491,7722.00,7826.00,104.00,1,56.00
3924,WN_3646,7722.00,7828.00,106.00,1,54.00
3925,ES_3499,7732.00,7830.00,98.00,1,46.00
3926,WN_3650,7731.00,7830.00,99.00,2,48.00
3927,WN_3655,7747.00,7831.00,84.00,1,34.00
3928,ES_3508,7756.00,7832.00,76.00,1,24.00
3929,WN_3659,7757.00,7833.00,76.00,1,27.00
3930,ES_3515,7769.00,7834.00,65.00,1,13.00
3931,ES_3516,7774.00,7835.00,61.00,1,9.00
3932,WN_3662,7766.00,7835.00,69.00,1,18.00
3933,ES_3521,7794.00,7837.00,43.00,0,0.00
3934,WN_3666,7771.00,7837.00,66.00,1,13.00
3935,ES_3522,7799.00,7839.00,40.00,0,0.00
3936,WN_3670,7781.00,7841.00,60.00,1,6.00
3937,WN_3672,7786.00,7843.00,57.00,2,4.00
3938,WN_3675,7794.00,7844.00,50.00,0,0.00
3939,WN_3679,7804.00,7846.00,42.00,0,0.00
3940,EW_3507,7751.00,7856.00,105.00,1,55.00
3941,WE_3658,7752.00,7857.00,105.00,1,56.00
3942,WE_3660,7761.00,7859.00,98.00,1,49.00
3943,EW_3509,7761.00,7860.00,99.00,1,48.00
3944,WE_3669,7776.00,7861.00,85.00,1,34.00
3945,EW_3513,7765.00,7862.00,97.00,1,46.00
3946,WE_3674,7790.00,7863.00,73.00,1,23.00
3947,EW_3518,7779.00,7864.00,85.00,1,33.00
3948,EW_3519,7784.00,7865.00,81.00,1,30.00
3949,EW_3520,7789.00,7867.00,78.00,1,29.00
3950,WE_3678,7799.00,7867.00,68.00,1,16.00
3951,EW_3527,7804.00,7869.00,65.00,1,13.00
3952,WE_3680,7808.00,7869.00,61.00,1,8.00
3953,EW_3529,7809.00,7870.00,61.00,1,11.00
3954,WE_3683,7817.00,7870.00,53.00,1,1.00
3955,WE_3690,7826.00,7872.00,46.00,1,1.00
3956,EW_3544,7838.00,7875.00,37.00,0,0.00
3957,WE_3692,7831.00,7875.00,44.00,0,0.00
3958,WE_3695,7836.00,7876.00,40.00,0,0.00
3959,ES_3530,7813.00,7886.00,73.00,2,25.00
3960,WN_3681,7813.00,7886.00,73.00,1,24.00
3961,ES_3535,7818.00,7889.00,71.00,1,20.00
3962,WN_3688,7822.00,7889.00,67.00,1,18.00
3963,ES_3538,7823.00,7891.00,68.00,1,18.00
3964,WN_3698,7849.00,7892.00,43.00,0,0.00
3965,ES_3541,7828.00,7893.00,65.00,1,15.00
3966,ES_3542,7833.00,7894.00,61.00,1,11.00
3967,ES_3549,7847.00,7896.00,49.00,0,0.00
3968,WN_3701,7858.00,7898.00,40.00,0,0.00
3969,ES_3550,7851.00,7901.00,50.00,0,0.00
3970,ES_3554,7861.00,7903.00,42.00,0,0.00
3971,ES_3556,7865.00,7907.00,42.00,0,0.00
3972,ES_3558,7870.00,7946.00,76.00,1,27.00
3973,WN_3703,7868.00,7947.00,79.00,1,30.00
3974,ES_3561,7879.00,7949.00,70.00,1,20.00
3975,WN_3707,7873.00,7949.00,76.00,1,26.00
3976,ES_3562,7883.00,7951.00,68.00,1,17.00
3977,WN_3709,7878.00,7951.00,73.00,1,24.00
3978,ES_3570,7897.00,7953.00,56.00,1,6.00
3979,WN_3713,7883.00,7953.00,70.00,1,20.00
3980,WN_3721,7902.00,7954.00,52.00,1,1.00
3981,ES_3572,7902.00,7955.00,53.00,1,3.00
3982,ES_3573,7906.00,7958.00,52.00,0,0.00
3983,ES_3582,7915.00,7960.00,45.00,0,0.00
3984,ES_3588,7920.00,7961.00,41.00,0,0.00
3985,ES_3590,7924.00,7964.00,40.00,0,0.00
3986,WN_3728,7920.00,7964.00,44.00,0,0.00
3987,WN_3731,7925.00,7967.00,42.00,0,0.00
3988,EW_3545,7842.00,7977.00,135.00,1,85.00
3989,WE_3696,7841.00,7977.00,136.00,1,88.00
3990,EW_3553,7856.00,7979.00,123.00,1,73.00
3991,WE_3697,7845.00,7979.00,134.00,1,85.00
3992,EW_3560,7874.00,7981.00,107.00,1,56.00
3993,WE_3700,7854.00,7981.00,127.00,1,76.00
3994,EW_3564,7888.00,7983.00,95.00,1,46.00
3995,WE_3702,7863.00,7983.00,120.00,1,69.00
3996,EW_3568,7892.00,7985.00,93.00,1,42.00
3997,WE_3715,7888.00,7985.00,97.00,1,46.00
3998,EW_3578,7911.00,7986.00,75.00,1,26.00
3999,WE_3716,7893.00,7986.00,93.00,1,43.00
4000,WE_3720,7897.00,7988.00,91.00,2,41.00
4001,EW_3599,7943.00,7990.00,47.00,0,0.00
4002,WE_3722,7906.00,7991.00,85.00,1,32.00
4003,WE_3725,7911.00,7992.00,81.00,1,29.00
4004,EW_3604,7957.00,7994.00,37.00,0,0.00
4005,WE_3727,7916.00,7997.00,81.00,1,27.00
4006,WE_3732,7930.00,7998.00,68.00,1,14.00
4007,WN_3746,7962.00,8002.00,40.00,0,0.00
4008,ES_3592,7929.00,8005.00,76.00,1,29.00
4009,ES_3594,7933.00,8007.00,74.00,1,25.00
4010,WN_3752,7967.00,8007.00,40.00,0,0.00
4011,ES_3598,7937.00,8010.00,73.00,2,24.00
4012,ES_3601,7948.00,8012.00,64.00,1,15.00
4013,ES_3603,7952.00,8015.00,63.00,1,11.00
4014,ES_3605,7961.00,8017.00,56.00,1,3.00
4015,ES_3610,7976.00,8019.00,43.00,0,0.00
4016,WN_3756,7981.00,8019.00,38.00,0,0.00
4017,EW_3606,7966.00,8067.00,101.00,1,52.00
4018,WE_3736,7935.00,8067.00,132.00,2,71.00
4019,WE_3738,7940.00,8069.00,129.00,2,67.00
4020,EW_3609,7971.00,8070.00,99.00,1,48.00
4021,WE_3741,7944.00,8071.00,127.00,2,64.00
4022,EW_3613,7981.00,8072.00,91.00,1,39.00
4023,EW_3615,7986.00,8074.00,88.00,1,37.00
4024,WE_3742,7948.00,8074.00,126.00,2,60.00
4025,EW_3625,8009.00,8075.00,66.00,1,14.00
4026,WE_3744,7953.00,8076.00,123.00,2,57.00
4027,EW_3635,8022.00,8077.00,55.00,1,2.00
4028,WE_3745,7957.00,8077.00,120.00,1,56.00
4029,WE_3753,7972.00,8079.00,107.00,1,55.00
4030,EW_3640,8032.00,8080.00,48.00,0,0.00
4031,EW_3642,8036.00,8082.00,46.00,0,0.00
4032,EW_3644,8040.00,8083.00,43.00,0,0.00
4033,WE_3755,7976.00,8083.00,107.00,1,53.00
4034,WE_3761,7985.00,8084.00,99.00,1,47.00
4035,WE_3769,7999.00,8086.00,87.00,1,32.00
4036,EW_3645,8044.00,8088.00,44.00,0,0.00
4037,ES_3616,7990.00,8097.00,107.00,1,57.00
4038,WN_3765,7989.00,8098.00,109.00,1,57.00
4039,ES_3619,7994.00,8099.00,105.00,1,53.00
4040,WN_3767,7994.00,8099.00,105.00,1,55.00
4041,ES_3620,8000.00,8101.00,101.00,1,50.00
4042,WN_3772,8008.00,8101.00,93.00,1,42.00
4043,ES_3622,8005.00,8103.00,98.00,1,48.00
4044,WN_3779,8028.00,8103.00,75.00,1,24.00
4045,WN_3782,8032.00,8104.00,72.00,1,22.00
4046,ES_3626,8014.00,8106.00,92.00,1,41.00
4047,ES_3633,8018.00,8107.00,89.00,1,37.00
4048,WN_3783,8037.00,8107.00,70.00,1,18.00
4049,ES_3636,8027.00,8109.00,82.00,1,31.00
4050,WN_3785,8042.00,8109.00,67.00,1,16.00
4051,WN_3787,8046.00,8110.00,64.00,1,13.00
4052,ES_3649,8049.00,8111.00,62.00,1,10.00
4053,ES_3656,8059.00,8112.00,53.00,1,2.00
4054,WN_3789,8050.00,8112.00,62.00,2,12.00
4055,WN_3794,8060.00,8114.00,54.00,1,2.00
4056,ES_3661,8064.00,8115.00,51.00,0,0.00
4057,ES_3664,8073.00,8117.00,44.00,0,0.00
4058,WN_3795,8065.00,8118.00,53.00,0,0.00
4059,EW_3653,8054.00,8126.00,72.00,1,25.00
4060,WE_3771,8004.00,8126.00,122.00,2,59.00
4061,EW_3663,8069.00,8130.00,61.00,1,9.00
4062,WE_3775,8013.00,8131.00,118.00,2,51.00
4063,EW_3665,8078.00,8132.00,54.00,1,2.00
4064,WE_3776,8018.00,8132.00,114.00,2,48.00
4065,EW_3667,8083.00,8133.00,50.00,0,0.00
4066,WE_3778,8023.00,8134.00,111.00,2,46.00
4067,WE_3792,8056.00,8136.00,80.00,1,27.00
4068,EW_3671,8093.00,8137.00,44.00,0,0.00
4069,WE_3796,8069.00,8139.00,70.00,1,14.00
4070,WE_3802,8078.00,8141.00,63.00,1,9.00
4071,EW_3676,8103.00,8143.00,40.00,0,0.00
4072,WE_3805,8088.00,8143.00,55.00,1,1.00
4073,WE_3808,8097.00,8144.00,47.00,0,0.00
4074,WE_3811,8102.00,8146.00,44.00,0,0.00
4075,WE_3812,8106.00,8147.00,41.00,0,0.00
4076,WN_3797,8073.00,8186.00,113.00,1,58.00
4077,ES_3668,8087.00,8187.00,100.00,2,52.00
4078,ES_3673,8098.00,8189.00,91.00,1,41.00
4079,WN_3803,8083.00,8189.00,106.00,1,57.00
4080,ES_3685,8112.00,8191.00,79.00,1,28.00
4081,WN_3806,8092.00,8191.00,99.00,1,48.00
4082,ES_3687,8121.00,8192.00,71.00,1,21.00
4083,WN_3819,8116.00,8193.00,77.00,1,27.00
4084,ES_3691,8125.00,8194.00,69.00,2,19.00
4085,WN_3823,8126.00,8194.00,68.00,1,18.00
4086,WN_3826,8136.00,8197.00,61.00,1,10.00
4087,WN_3831,8149.00,8198.00,49.00,0,0.00
4088,ES_3694,8135.00,8199.00,64.00,1,10.00
4089,ES_3705,8150.00,8200.00,50.00,0,0.00
4090,WN_3832,8153.00,8201.00,48.00,0,0.00
4091,WN_3836,8157.00,8203.00,46.00,0,0.00
4092,ES_3711,8164.00,8204.00,40.00,0,0.00
4093,WN_3838,8162.00,8206.00,44.00,0,0.00
4094,ES_3718,8177.00,8246.00,69.00,1,19.00
4095,WN_3840,8171.00,8247.00,76.00,1,27.00
4096,ES_3723,8182.00,8248.00,66.00,1,16.00
4097,WN_3848,8181.00,8248.00,67.00,1,19.00
4098,WN_3857,8199.00,8250.00,51.00,1,3.00
4099,ES_3726,8186.00,8251.00,65.00,1,14.00
4100,ES_3735,8201.00,8253.00,52.00,0,0.00
4101,WN_3860,8203.00,8253.00,50.00,1,1.00
4102,ES_3739,8211.00,8255.00,44.00,0,0.00
4103,WN_3862,8208.00,8255.00,47.00,0,0.00
4104,ES_3740,8216.00,8257.00,41.00,0,0.00
4105,WN_3863,8213.00,8257.00,44.00,0,0.00
4106,WN_3867,8218.00,8258.00,40.00,0,0.00
4107,ES_3747,8225.00,8264.00,39.00,0,0.00
4108,WE_3816,8111.00,8276.00,165.00,1,117.00
4109,EW_3684,8107.00,8277.00,170.00,1,120.00
4110,EW_3686,8116.00,8279.00,163.00,1,111.00
4111,EW_3693,8130.00,8280.00,150.00,1,101.00
4112,WE_3822,8121.00,8280.00,159.00,1,108.00
4113,EW_3699,8140.00,8282.00,142.00,1,93.00
4114,WE_3825,8130.00,8282.00,152.00,2,100.00
4115,WE_3827,8140.00,8284.00,144.00,1,93.00
4116,EW_3704,8145.00,8285.00,140.00,1,88.00
4117,WE_3829,8144.00,8285.00,141.00,1,89.00
4118,EW_3708,8155.00,8287.00,132.00,1,81.00
4119,WE_3839,8166.00,8287.00,121.00,1,69.00
4120,EW_3710,8159.00,8288.00,129.00,1,80.00
4121,WE_3847,8176.00,8289.00,113.00,1,61.00
4122,EW_3714,8168.00,8290.00,122.00,1,72.00
4123,WE_3849,8185.00,8291.00,106.00,2,54.00
4124,EW_3717,8173.00,8292.00,119.00,1,68.00
4125,WE_3851,8190.00,8293.00,103.00,1,51.00
4126,WE_3854,8195.00,8294.00,99.00,1,48.00
4127,EW_3733,8191.00,8295.00,104.00,1,52.00
4128,WE_3872,8222.00,8296.00,74.00,1,21.00
4129,EW_3734,8196.00,8297.00,101.00,1,47.00
4130,EW_3737,8205.00,8298.00,93.00,2,42.00
4131,WE_3873,8227.00,8299.00,72.00,1,18.00
4132,WE_3877,8236.00,8300.00,64.00,1,11.00
4133,EW_3743,8220.00,8301.00,81.00,1,27.00
4134,WE_3880,8242.00,8302.00,60.00,1,7.00
4135,EW_3750,8239.00,8303.00,64.00,1,9.00
4136,WE_3890,8260.00,8303.00,43.00,0,0.00
4137,EW_3751,8244.00,8304.00,60.00,1,8.00
4138,WE_3893,8264.00,8305.00,41.00,0,0.00
4139,WE_3896,8269.00,8307.00,38.00,0,0.00
4140,EW_3757,8253.00,8308.00,55.00,0,0.00
4141,WE_3897,8273.00,8314.00,41.00,0,0.00
4142,EW_3763,8275.00,8316.00,41.00,0,0.00
4143,WE_3899,8277.00,8316.00,39.00,0,0.00
4144,EW_3766,8279.00,8318.00,39.00,0,0.00
4145,WE_3901,8282.00,8326.00,44.00,0,0.00
4146,ES_3748,8229.00,8337.00,108.00,1,60.00
4147,WN_3874,8232.00,8337.00,105.00,1,56.00
4148,ES_3749,8234.00,8339.00,105.00,1,55.00
4149,WN_3881,8246.00,8340.00,94.00,2,43.00
4150,ES_3754,8248.00,8341.00,93.00,1,43.00
4151,WN_3882,8251.00,8341.00,90.00,1,39.00
4152,ES_3758,8257.00,8342.00,85.00,1,35.00
4153,WN_3887,8255.00,8343.00,88.00,1,37.00
4154,ES_3759,8261.00,8344.00,83.00,2,32.00
4155,WN_3902,8287.00,8345.00,58.00,1,6.00
4156,ES_3760,8266.00,8346.00,80.00,1,30.00
4157,ES_3762,8270.00,8348.00,78.00,2,29.00
4158,WN_3906,8296.00,8350.00,54.00,0,0.00
4159,ES_3770,8283.00,8351.00,68.00,1,16.00
4160,WN_3912,8300.00,8352.00,52.00,0,0.00
4161,WN_3915,8305.00,8353.00,48.00,0,0.00
4162,WN_3916,8309.00,8355.00,46.00,0,0.00
4163,ES_3774,8292.00,8357.00,65.00,1,9.00
4164,ES_3790,8320.00,8360.00,40.00,0,0.00
4165,WN_3922,8318.00,8360.00,42.00,0,0.00
4166,WN_3923,8323.00,8366.00,43.00,0,0.00
4167,ES_3793,8326.00,8368.00,42.00,0,0.00
4168,WN_3925,8332.00,8373.00,41.00,0,0.00
4169,WN_3926,8337.00,8377.00,40.00,0,0.00
4170,WN_3928,8341.00,8382.00,41.00,0,0.00
4171,WN_3931,8350.00,8393.00,43.00,0,0.00
4172,ES_3810,8353.00,8397.00,44.00,0,0.00
4173,WN_3935,8360.00,8398.00,38.00,0,0.00
4174,ES_3815,8367.00,8407.00,40.00,0,0.00
4175,WN_3938,8368.00,8407.00,39.00,0,0.00
4176,ES_3818,8376.00,8416.00,40.00,0,0.00
4177,WE_3903,8292.00,8456.00,164.00,1,115.00
4178,EW_3773,8288.00,8458.00,170.00,1,119.00
4179,EW_3777,8297.00,8460.00,163.00,1,113.00
4180,WE_3918,8314.00,8460.00,146.00,1,96.00
4181,EW_3780,8301.00,8461.00,160.00,2,110.00
4182,WE_3924,8327.00,8461.00,134.00,2,84.00
4183,WE_3930,8346.00,8463.00,117.00,1,68.00
4184,EW_3784,8306.00,8464.00,158.00,1,107.00
4185,WE_3933,8355.00,8464.00,109.00,1,59.00
4186,EW_3786,8310.00,8466.00,156.00,1,102.00
4187,WE_3937,8364.00,8466.00,102.00,1,52.00
4188,EW_3788,8316.00,8467.00,151.00,1,99.00
4189,WE_3940,8373.00,8468.00,95.00,1,44.00
4190,EW_3798,8330.00,8469.00,139.00,1,87.00
4191,EW_3800,8335.00,8471.00,136.00,1,85.00
4192,WE_3941,8377.00,8472.00,95.00,2,42.00
4193,EW_3801,8339.00,8473.00,134.00,1,83.00
4194,EW_3804,8343.00,8474.00,131.00,1,79.00
4195,WE_3942,8383.00,8474.00,91.00,1,38.00
4196,WE_3944,8387.00,8476.00,89.00,1,35.00
4197,EW_3809,8348.00,8477.00,129.00,1,76.00
4198,WE_3946,8392.00,8477.00,85.00,1,32.00
4199,ES_3820,8380.00,8516.00,136.00,2,88.00
4200,WN_3951,8401.00,8517.00,116.00,1,65.00
4201,ES_3824,8385.00,8518.00,133.00,1,84.00
4202,WN_3952,8406.00,8519.00,113.00,1,63.00
4203,ES_3828,8389.00,8520.00,131.00,1,81.00
4204,WN_3956,8415.00,8521.00,106.00,1,55.00
4205,ES_3830,8394.00,8522.00,128.00,1,77.00
4206,WN_3964,8428.00,8523.00,95.00,1,45.00
4207,ES_3834,8404.00,8524.00,120.00,1,70.00
4208,WN_3966,8437.00,8525.00,88.00,1,37.00
4209,ES_3841,8413.00,8526.00,113.00,1,63.00
4210,WN_3974,8446.00,8527.00,81.00,2,30.00
4211,ES_3845,8426.00,8528.00,102.00,1,52.00
4212,WN_3977,8456.00,8529.00,73.00,1,20.00
4213,WN_3979,8461.00,8531.00,70.00,1,18.00
4214,ES_3850,8431.00,8532.00,101.00,1,48.00
4215,WN_3981,8466.00,8533.00,67.00,1,16.00
4216,ES_3852,8435.00,8534.00,99.00,1,46.00
4217,ES_3856,8450.00,8536.00,86.00,1,32.00
4218,ES_3858,8454.00,8537.00,83.00,1,29.00
4219,WN_3983,8475.00,8539.00,64.00,1,7.00
4220,WE_3949,8397.00,8546.00,149.00,2,89.00
4221,EW_3813,8358.00,8547.00,189.00,2,129.00
4222,EW_3814,8363.00,8548.00,185.00,2,123.00
4223,WE_3953,8410.00,8549.00,139.00,3,77.00
4224,EW_3817,8372.00,8551.00,179.00,2,118.00
4225,WE_3960,8420.00,8552.00,132.00,2,69.00
4226,EW_3833,8399.00,8553.00,154.00,2,91.00
4227,WE_3963,8424.00,8554.00,130.00,2,64.00
4228,WE_3965,8433.00,8555.00,122.00,1,56.00
4229,EW_3835,8408.00,8557.00,149.00,2,83.00
4230,WE_3972,8442.00,8557.00,115.00,1,56.00
4231,EW_3842,8417.00,8558.00,141.00,2,76.00
4232,EW_3844,8422.00,8560.00,138.00,2,72.00
4233,WE_3976,8451.00,8561.00,110.00,1,55.00
4234,EW_3853,8440.00,8562.00,122.00,1,56.00
4235,WE_3982,8471.00,8563.00,92.00,1,37.00
4236,EW_3855,8444.00,8564.00,120.00,1,55.00
4237,WE_3986,8484.00,8564.00,80.00,2,28.00
4238,EW_3864,8469.00,8565.00,96.00,1,43.00
4239,WE_3992,8494.00,8566.00,72.00,1,17.00
4240,EW_3869,8483.00,8567.00,84.00,1,31.00
4241,WE_3999,8514.00,8568.00,54.00,1,1.00
4242,ES_3859,8459.00,8576.00,117.00,2,56.00
4243,WN_3985,8480.00,8577.00,97.00,2,36.00
4244,ES_3861,8464.00,8579.00,115.00,2,52.00
4245,WN_3991,8489.00,8579.00,90.00,2,30.00
4246,ES_3865,8473.00,8581.00,108.00,2,46.00
4247,WN_3994,8499.00,8581.00,82.00,1,29.00
4248,ES_3868,8478.00,8583.00,105.00,2,40.00
4249,WN_3995,8504.00,8583.00,79.00,1,28.00
4250,WN_3997,8509.00,8584.00,75.00,1,25.00
4251,WN_4000,8519.00,8586.00,67.00,1,18.00
4252,ES_3871,8493.00,8587.00,94.00,1,24.00
4253,WN_4015,8533.00,8588.00,55.00,1,3.00
4254,ES_3876,8502.00,8589.00,87.00,2,25.00
4255,ES_3883,8515.00,8590.00,75.00,1,21.00
4256,WN_4017,8537.00,8590.00,53.00,2,3.00
4257,ES_3885,8525.00,8592.00,67.00,1,15.00
4258,WN_4020,8542.00,8594.00,52.00,1,1.00
4259,ES_3888,8530.00,8595.00,65.00,1,11.00
4260,ES_3889,8535.00,8596.00,61.00,1,8.00
4261,WN_4028,8555.00,8597.00,42.00,0,0.00
4262,ES_3892,8545.00,8598.00,53.00,0,0.00
4263,ES_3895,8554.00,8599.00,45.00,0,0.00
4264,ES_3898,8559.00,8601.00,42.00,0,0.00
4265,ES_3905,8568.00,8611.00,43.00,0,0.00
4266,ES_3907,8573.00,8613.00,40.00,0,0.00
4267,WN_4036,8574.00,8616.00,42.00,0,0.00
4268,ES_3909,8582.00,8626.00,44.00,0,0.00
4269,EW_3870,8488.00,8667.00,179.00,2,118.00
4270,WE_4008,8523.00,8668.00,145.00,1,89.00
4271,EW_3875,8498.00,8669.00,171.00,2,112.00
4272,WE_4012,8528.00,8669.00,141.00,1,89.00
4273,EW_3878,8506.00,8671.00,165.00,2,103.00
4274,WE_4023,8547.00,8671.00,124.00,1,75.00
4275,EW_3879,8510.00,8673.00,163.00,3,101.00
4276,WE_4027,8551.00,8673.00,122.00,1,73.00
4277,EW_3884,8520.00,8675.00,155.00,2,90.00
4278,WE_4029,8559.00,8675.00,116.00,2,65.00
4279,EW_3891,8540.00,8677.00,137.00,1,85.00
4280,WE_4032,8565.00,8677.00,112.00,1,60.00
4281,EW_3894,8550.00,8679.00,129.00,1,78.00
4282,WE_4035,8570.00,8680.00,110.00,1,57.00
4283,EW_3904,8563.00,8681.00,118.00,1,65.00
4284,WE_4037,8579.00,8682.00,103.00,1,49.00
4285,EW_3908,8578.00,8683.00,105.00,1,53.00
4286,EW_3911,8591.00,8684.00,93.00,1,42.00
4287,WE_4040,8584.00,8684.00,100.00,1,48.00
4288,EW_3913,8596.00,8686.00,90.00,1,39.00
4289,WE_4043,8593.00,8686.00,93.00,2,40.00
4290,WE_4053,8619.00,8687.00,68.00,1,15.00
4291,WN_4041,8588.00,8696.00,108.00,2,60.00
4292,ES_3910,8587.00,8698.00,111.00,1,60.00
4293,WN_4044,8599.00,8698.00,99.00,1,50.00
4294,ES_3914,8600.00,8699.00,99.00,1,50.00
4295,WN_4046,8603.00,8700.00,97.00,1,47.00
4296,ES_3917,8604.00,8701.00,97.00,1,46.00
4297,WN_4048,8609.00,8702.00,93.00,1,43.00
4298,ES_3921,8619.00,8703.00,84.00,1,33.00
4299,ES_3927,8623.00,8704.00,81.00,2,29.00
4300,WN_4051,8614.00,8705.00,91.00,1,40.00
4301,ES_3929,8629.00,8706.00,77.00,1,26.00
4302,WN_4062,8633.00,8707.00,74.00,1,22.00
4303,ES_3943,8652.00,8708.00,56.00,1,4.00
4304,WN_4072,8647.00,8709.00,62.00,1,11.00
4305,ES_3945,8656.00,8710.00,54.00,2,3.00
4306,WN_4078,8660.00,8711.00,51.00,0,0.00
4307,ES_3947,8662.00,8712.00,50.00,0,0.00
4308,ES_3954,8676.00,8716.00,40.00,0,0.00
4309,ES_3955,8680.00,8756.00,76.00,1,26.00
4310,ES_3958,8690.00,8758.00,68.00,2,20.00
4311,ES_3962,8700.00,8760.00,60.00,1,10.00
4312,WN_4088,8684.00,8760.00,76.00,1,22.00
4313,WN_4091,8694.00,8761.00,67.00,1,15.00
4314,ES_3967,8705.00,8762.00,57.00,1,6.00
4315,WN_4094,8699.00,8762.00,63.00,1,13.00
4316,ES_3968,8710.00,8764.00,54.00,1,4.00
4317,WN_4096,8708.00,8764.00,56.00,1,5.00
4318,ES_3970,8720.00,8766.00,46.00,0,0.00
4319,WN_4098,8712.00,8766.00,54.00,1,1.00
4320,WN_4103,8721.00,8768.00,47.00,0,0.00
4321,WN_4108,8726.00,8769.00,43.00,0,0.00
4322,WN_4109,8731.00,8773.00,42.00,0,0.00
4323,ES_3980,8733.00,8776.00,43.00,0,0.00
4324,EW_3919,8608.00,8786.00,178.00,3,116.00
4325,WE_4059,8624.00,8787.00,163.00,2,102.00
4326,EW_3920,8613.00,8788.00,175.00,2,112.00
4327,EW_3932,8634.00,8790.00,156.00,2,94.00
4328,WE_4061,8629.00,8790.00,161.00,2,97.00
4329,WE_4067,8638.00,8791.00,153.00,2,90.00
4330,EW_3934,8638.00,8792.00,154.00,2,89.00
4331,WE_4071,8643.00,8793.00,150.00,1,87.00
4332,EW_3936,8643.00,8794.00,151.00,2,87.00
4333,WE_4073,8651.00,8794.00,143.00,1,87.00
4334,EW_3939,8647.00,8796.00,149.00,1,86.00
4335,WE_4077,8656.00,8797.00,141.00,1,86.00
4336,EW_3948,8666.00,8799.00,133.00,1,80.00
4337,WE_4081,8665.00,8799.00,134.00,1,82.00
4338,EW_3950,8671.00,8800.00,129.00,1,77.00
4339,WE_4083,8669.00,8801.00,132.00,1,81.00
4340,EW_3957,8686.00,8802.00,116.00,1,66.00
4341,WE_4085,8673.00,8802.00,129.00,2,78.00
4342,EW_3961,8695.00,8804.00,109.00,1,59.00
4343,WE_4086,8679.00,8804.00,125.00,1,73.00
4344,EW_3969,8714.00,8806.00,92.00,2,40.00
4345,WE_4089,8689.00,8806.00,117.00,1,65.00
4346,EW_3973,8724.00,8808.00,84.00,1,32.00
4347,WE_4095,8703.00,8809.00,106.00,1,52.00
4348,EW_3975,8729.00,8810.00,81.00,1,29.00
4349,WE_4101,8717.00,8810.00,93.00,1,42.00
4350,EW_3984,8738.00,8812.00,74.00,1,22.00
4351,WE_4110,8735.00,8812.00,77.00,1,25.00
4352,EW_3987,8742.00,8813.00,71.00,1,17.00
4353,WE_4113,8744.00,8814.00,70.00,1,17.00
4354,EW_3989,8747.00,8815.00,68.00,1,16.00
4355,WE_4122,8767.00,8816.00,49.00,0,0.00
4356,EW_3993,8752.00,8817.00,65.00,1,14.00
4357,WE_4127,8777.00,8817.00,40.00,0,0.00
4358,EW_3996,8756.00,8819.00,63.00,2,12.00
4359,EW_3998,8761.00,8821.00,60.00,1,8.00
4360,EW_4001,8766.00,8822.00,56.00,1,7.00
4361,EW_4003,8776.00,8824.00,48.00,0,0.00
4362,WE_4132,8786.00,8825.00,39.00,0,0.00
4363,EW_4004,8781.00,8826.00,45.00,0,0.00
4364,EW_4006,8785.00,8827.00,42.00,0,0.00
4365,WE_4136,8795.00,8834.00,39.00,0,0.00
4366,ES_4002,8771.00,8846.00,75.00,1,27.00
4367,WN_4111,8740.00,8848.00,108.00,1,57.00
4368,ES_4007,8790.00,8849.00,59.00,1,9.00
4369,ES_4009,8795.00,8850.00,55.00,1,5.00
4370,WN_4114,8749.00,8850.00,101.00,1,50.00
4371,WN_4116,8753.00,8851.00,98.00,1,48.00
4372,ES_4010,8800.00,8852.00,52.00,1,2.00
4373,ES_4013,8805.00,8854.00,49.00,0,0.00
4374,WN_4118,8758.00,8854.00,96.00,1,44.00
4375,WN_4121,8762.00,8857.00,95.00,1,41.00
4376,WN_4125,8772.00,8859.00,87.00,1,33.00
4377,WN_4129,8782.00,8861.00,79.00,1,26.00
4378,WN_4133,8791.00,8862.00,71.00,1,16.00
4379,ES_4019,8824.00,8864.00,40.00,0,0.00
4380,WN_4141,8805.00,8864.00,59.00,1,6.00
4381,WN_4145,8814.00,8866.00,52.00,1,1.00
4382,WE_4138,8800.00,8906.00,106.00,1,58.00
4383,EW_4014,8810.00,8907.00,97.00,1,47.00
4384,EW_4016,8814.00,8909.00,95.00,1,46.00
4385,WE_4142,8810.00,8909.00,99.00,1,47.00
4386,WE_4148,8819.00,8911.00,92.00,1,40.00
4387,EW_4018,8819.00,8912.00,93.00,1,42.00
4388,EW_4025,8837.00,8914.00,77.00,1,25.00
4389,WE_4150,8824.00,8914.00,90.00,1,39.00
4390,WE_4153,8828.00,8915.00,87.00,1,36.00
4391,EW_4030,8846.00,8916.00,70.00,1,17.00
4392,WE_4158,8843.00,8917.00,74.00,1,23.00
4393,EW_4039,8869.00,8918.00,49.00,0,0.00
4394,WE_4164,8847.00,8918.00,71.00,1,20.00
4395,EW_4045,8878.00,8919.00,41.00,0,0.00
4396,WE_4165,8852.00,8920.00,68.00,1,17.00
4397,EW_4047,8882.00,8921.00,39.00,0,0.00
4398,WE_4167,8862.00,8922.00,60.00,1,8.00
4399,WE_4171,8881.00,8924.00,43.00,0,0.00
4400,EW_4049,8887.00,8926.00,39.00,0,0.00
4401,WN_4154,8833.00,8936.00,103.00,1,55.00
