,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
1054,WE_1074,2768.00,2806.00,38.00,0,0.00
1055,SN_1038,2682.00,2816.00,134.00,1,86.00
1056,NS_1045,2701.00,2816.00,115.00,1,66.00
1057,NS_1053,2718.00,2818.00,100.00,1,52.00
1058,SN_1046,2705.00,2819.00,114.00,1,63.00
1059,SN_1050,2715.00,2821.00,106.00,1,53.00
1060,NS_1064,2738.00,2821.00,83.00,1,32.00
1061,SN_1058,2725.00,2823.00,98.00,1,47.00
1062,NS_1068,2748.00,2825.00,77.00,1,23.00
1063,SN_1059,2729.00,2826.00,97.00,2,46.00
1064,SN_1069,2752.00,2827.00,75.00,1,25.00
1065,NS_1078,2776.00,2827.00,51.00,0,0.00
1066,SN_1071,2757.00,2829.00,72.00,1,20.00
1067,NS_1079,2781.00,2829.00,48.00,0,0.00
1068,SN_1073,2763.00,2831.00,68.00,1,18.00
1069,NS_1090,2794.00,2834.00,40.00,0,0.00
1070,ES_1049,2711.00,2847.00,136.00,1,85.00
1071,WN_1052,2717.00,2847.00,130.00,1,81.00
1072,ES_1055,2723.00,2849.00,126.00,1,76.00
1073,WN_1066,2745.00,2849.00,104.00,1,55.00
1074,ES_1062,2737.00,2850.00,113.00,1,63.00
1075,WN_1082,2789.00,2851.00,62.00,1,12.00
1076,ES_1072,2760.00,2852.00,92.00,1,42.00
1077,WN_1083,2794.00,2853.00,59.00,1,9.00
1078,ES_1077,2773.00,2854.00,81.00,1,30.00
1079,ES_1088,2795.00,2856.00,61.00,1,10.00
1080,WN_1091,2803.00,2860.00,57.00,1,2.00
1081,WN_1086,2799.00,2861.00,62.00,1,4.00
1082,ES_1102,2824.00,2865.00,41.00,0,0.00
1083,WE_1081,2785.00,2877.00,92.00,1,43.00
1084,EW_1075,2769.00,2878.00,109.00,1,57.00
1085,WE_1093,2808.00,2879.00,71.00,1,22.00
1086,EW_1080,2782.00,2880.00,98.00,1,48.00
1087,WE_1095,2812.00,2881.00,69.00,1,19.00
1088,EW_1087,2791.00,2882.00,91.00,1,39.00
1089,WE_1096,2818.00,2883.00,65.00,1,14.00
1090,EW_1089,2800.00,2884.00,84.00,1,32.00
1091,EW_1092,2804.00,2886.00,82.00,1,29.00
1092,WE_1112,2848.00,2886.00,38.00,0,0.00
1093,EW_1100,2819.00,2887.00,68.00,1,16.00
1094,EW_1115,2853.00,2891.00,38.00,0,0.00
1095,WE_1114,2852.00,2892.00,40.00,0,0.00
1096,SW_1085,2790.00,2906.00,116.00,1,69.00
1097,NE_1065,2743.00,2907.00,164.00,1,114.00
1098,NE_1070,2754.00,2909.00,155.00,1,104.00
1099,SW_1108,2834.00,2910.00,76.00,1,25.00
1100,NE_1076,2772.00,2911.00,139.00,1,89.00
1101,SW_1109,2843.00,2911.00,68.00,1,18.00
1102,NE_1084,2789.00,2913.00,124.00,1,74.00
1103,SW_1118,2859.00,2913.00,54.00,1,2.00
1104,SW_1122,2865.00,2915.00,50.00,0,0.00
1105,NE_1097,2814.00,2919.00,105.00,1,50.00
1106,NE_1099,2818.00,2920.00,102.00,1,47.00
1107,NE_1106,2829.00,2922.00,93.00,1,40.00
1108,NE_1110,2847.00,2923.00,76.00,1,22.00
1109,NE_1116,2855.00,2925.00,70.00,1,15.00
1110,NE_1129,2880.00,2927.00,47.00,0,0.00
1111,NS_1119,2860.00,2937.00,77.00,1,27.00
1112,SN_1094,2797.00,2939.00,142.00,1,90.00
1113,NS_1128,2875.00,2939.00,64.00,1,15.00
1114,SN_1098,2814.00,2940.00,126.00,1,76.00
1115,SN_1101,2822.00,2942.00,120.00,1,70.00
1116,SN_1103,2826.00,2945.00,119.00,1,65.00
1117,SN_1113,2852.00,2946.00,94.00,1,43.00
1118,SN_1130,2878.00,2948.00,70.00,1,18.00
1119,SN_1133,2882.00,2949.00,67.00,1,15.00
1120,SN_1134,2887.00,2951.00,64.00,1,12.00
1121,SN_1137,2897.00,2953.00,56.00,1,6.00
1122,SN_1138,2901.00,2954.00,53.00,0,0.00
1123,SN_1140,2906.00,2957.00,51.00,0,0.00
1124,EW_1120,2863.00,2967.00,104.00,1,56.00
1125,WE_1126,2876.00,2967.00,91.00,1,42.00
1126,EW_1131,2878.00,2968.00,90.00,1,42.00
1127,WE_1141,2904.00,2969.00,65.00,1,14.00
1128,EW_1132,2883.00,2970.00,87.00,1,37.00
1129,WE_1147,2918.00,2971.00,53.00,1,4.00
1130,WE_1150,2923.00,2972.00,49.00,0,0.00
1131,EW_1145,2914.00,2973.00,59.00,1,8.00
1132,WE_1156,2946.00,2985.00,39.00,0,0.00
1133,ES_1104,2828.00,2996.00,168.00,1,118.00
1134,WN_1105,2827.00,2998.00,171.00,1,120.00
1135,ES_1107,2833.00,2998.00,165.00,1,116.00
1136,WN_1121,2862.00,3000.00,138.00,1,87.00
1137,ES_1111,2847.00,3001.00,154.00,1,105.00
1138,WN_1123,2867.00,3001.00,134.00,1,82.00
1139,ES_1117,2858.00,3003.00,145.00,1,93.00
1140,ES_1124,2867.00,3004.00,137.00,1,87.00
1141,WN_1125,2872.00,3004.00,132.00,1,80.00
1142,WN_1127,2880.00,3006.00,126.00,1,75.00
1143,ES_1139,2901.00,3006.00,105.00,1,54.00
1144,ES_1146,2919.00,3008.00,89.00,1,36.00
1145,WN_1152,2931.00,3009.00,78.00,1,27.00
1146,ES_1148,2924.00,3010.00,86.00,1,35.00
1147,WN_1157,2951.00,3011.00,60.00,1,7.00
1148,ES_1149,2928.00,3012.00,84.00,1,32.00
1149,WN_1161,2955.00,3012.00,57.00,1,5.00
1150,ES_1151,2933.00,3014.00,81.00,1,29.00
1151,ES_1153,2938.00,3016.00,78.00,1,27.00
1152,SW_1135,2892.00,3027.00,135.00,1,84.00
1153,NE_1136,2893.00,3028.00,135.00,1,85.00
1154,SW_1155,2946.00,3028.00,82.00,1,34.00
1155,NE_1142,2907.00,3030.00,123.00,1,72.00
1156,SW_1160,2955.00,3030.00,75.00,1,25.00
1157,NE_1143,2911.00,3032.00,121.00,1,68.00
1158,NE_1144,2916.00,3034.00,118.00,1,66.00
1159,NE_1163,2959.00,3036.00,77.00,1,26.00
1160,NE_1180,2996.00,3037.00,41.00,0,0.00
1161,ES_1170,2973.00,3056.00,83.00,1,31.00
1162,WN_1172,2979.00,3056.00,77.00,1,29.00
1163,WN_1188,3010.00,3059.00,49.00,0,0.00
1164,WN_1191,3018.00,3060.00,42.00,0,0.00
1165,ES_1177,2984.00,3061.00,77.00,1,25.00
1166,ES_1184,3001.00,3063.00,62.00,1,9.00
1167,ES_1187,3007.00,3065.00,58.00,1,7.00
1168,ES_1193,3024.00,3066.00,42.00,0,0.00
1169,WN_1195,3026.00,3068.00,42.00,0,0.00
1170,ES_1196,3028.00,3070.00,42.00,0,0.00
1171,EW_1158,2948.00,3087.00,139.00,1,89.00
1172,WE_1165,2960.00,3087.00,127.00,1,77.00
1173,WE_1168,2968.00,3089.00,121.00,1,72.00
1174,EW_1159,2954.00,3090.00,136.00,1,84.00
1175,EW_1162,2959.00,3091.00,132.00,1,82.00
1176,WE_1175,2983.00,3091.00,108.00,1,58.00
1177,EW_1167,2965.00,3094.00,129.00,1,77.00
1178,WE_1176,2988.00,3094.00,106.00,1,55.00
1179,EW_1181,2996.00,3095.00,99.00,1,46.00
1180,WE_1186,3000.00,3096.00,96.00,1,43.00
1181,WE_1197,3031.00,3097.00,66.00,1,14.00
1182,WE_1199,3035.00,3099.00,64.00,1,10.00
1183,WE_1204,3049.00,3101.00,52.00,1,1.00
1184,EW_1207,3064.00,3103.00,39.00,0,0.00
1185,NS_1154,2944.00,3116.00,172.00,1,123.00
1186,SN_1169,2972.00,3118.00,146.00,1,95.00
1187,NS_1164,2963.00,3119.00,156.00,2,105.00
1188,SN_1171,2979.00,3119.00,140.00,1,90.00
1189,NS_1166,2968.00,3121.00,153.00,1,102.00
1190,SN_1174,2984.00,3121.00,137.00,1,87.00
1191,NS_1173,2981.00,3122.00,141.00,1,91.00
1192,SN_1178,2989.00,3123.00,134.00,1,84.00
1193,NS_1182,3000.00,3124.00,124.00,2,74.00
1194,SN_1179,2994.00,3125.00,131.00,1,80.00
1195,NS_1202,3043.00,3126.00,83.00,1,32.00
1196,SN_1183,2999.00,3127.00,128.00,1,78.00
1197,NS_1203,3048.00,3127.00,79.00,1,29.00
1198,SN_1185,3003.00,3129.00,126.00,1,74.00
1199,NS_1214,3086.00,3130.00,44.00,0,0.00
1200,SN_1190,3016.00,3131.00,115.00,1,60.00
1201,SN_1200,3036.00,3132.00,96.00,1,45.00
1202,SN_1216,3090.00,3134.00,44.00,0,0.00
1203,SN_1219,3097.00,3135.00,38.00,0,0.00
1204,SW_1189,3011.00,3146.00,135.00,1,86.00
1205,NE_1192,3020.00,3146.00,126.00,1,79.00
1206,SW_1194,3025.00,3148.00,123.00,1,75.00
1207,NE_1198,3033.00,3149.00,116.00,1,66.00
1208,SW_1201,3040.00,3150.00,110.00,1,59.00
1209,SW_1205,3052.00,3154.00,102.00,1,50.00
1210,SW_1210,3073.00,3156.00,83.00,1,30.00
1211,SW_1223,3105.00,3157.00,52.00,1,1.00
1212,NE_1228,3116.00,3159.00,43.00,0,0.00
1213,SW_1229,3114.00,3159.00,45.00,0,0.00
1214,EW_1208,3070.00,3176.00,106.00,1,58.00
1215,WE_1209,3072.00,3176.00,104.00,1,56.00
1216,WE_1211,3077.00,3178.00,101.00,1,53.00
1217,EW_1213,3081.00,3178.00,97.00,1,47.00
1218,WE_1212,3081.00,3181.00,100.00,1,50.00
1219,EW_1220,3098.00,3181.00,83.00,1,32.00
1220,WE_1217,3092.00,3184.00,92.00,1,42.00
1221,EW_1226,3111.00,3184.00,73.00,1,21.00
1222,EW_1232,3122.00,3185.00,63.00,1,12.00
1223,WE_1225,3108.00,3186.00,78.00,1,25.00
1224,WE_1236,3128.00,3187.00,59.00,1,8.00
1225,WE_1241,3144.00,3189.00,45.00,0,0.00
1226,NS_1221,3100.00,3207.00,107.00,1,58.00
1227,SN_1230,3119.00,3207.00,88.00,1,39.00
1228,NS_1227,3112.00,3209.00,97.00,1,48.00
1229,NS_1231,3122.00,3211.00,89.00,1,38.00
1230,NS_1233,3127.00,3213.00,86.00,1,36.00
1231,NS_1234,3131.00,3215.00,84.00,1,33.00
1232,NS_1243,3153.00,3217.00,64.00,1,11.00
1233,NS_1248,3167.00,3219.00,52.00,0,0.00
1234,WN_1206,3053.00,3236.00,183.00,1,134.00
1235,ES_1215,3086.00,3237.00,151.00,1,103.00
1236,ES_1218,3093.00,3238.00,145.00,1,97.00
1237,WN_1222,3103.00,3239.00,136.00,1,86.00
1238,ES_1224,3106.00,3240.00,134.00,1,86.00
1239,WN_1238,3134.00,3241.00,107.00,1,57.00
1240,WN_1240,3139.00,3243.00,104.00,1,54.00
1241,ES_1237,3133.00,3244.00,111.00,1,59.00
1242,ES_1244,3161.00,3246.00,85.00,1,32.00
1243,WN_1242,3152.00,3248.00,96.00,1,42.00
1244,ES_1259,3201.00,3248.00,47.00,0,0.00
1245,WN_1247,3172.00,3249.00,77.00,1,24.00
1246,WN_1251,3177.00,3251.00,74.00,1,22.00
1247,WN_1260,3215.00,3254.00,39.00,0,0.00
1248,WE_1245,3163.00,3267.00,104.00,1,56.00
1249,EW_1249,3168.00,3269.00,101.00,1,49.00
1250,WE_1246,3167.00,3270.00,103.00,2,52.00
1251,EW_1250,3173.00,3271.00,98.00,1,46.00
1252,WE_1254,3193.00,3272.00,79.00,1,29.00
1253,EW_1258,3197.00,3272.00,75.00,1,25.00
1254,EW_1261,3221.00,3274.00,53.00,1,1.00
1255,EW_1263,3230.00,3276.00,46.00,0,0.00
1256,NS_1252,3190.00,3297.00,107.00,1,57.00
1257,SN_1257,3196.00,3297.00,101.00,1,51.00
1258,NS_1253,3195.00,3300.00,105.00,1,55.00
1259,SN_1274,3260.00,3300.00,40.00,0,0.00
1260,NS_1255,3199.00,3302.00,103.00,1,52.00
1261,NS_1269,3253.00,3304.00,51.00,0,0.00
1262,NE_1235,3136.00,3326.00,190.00,1,141.00
1263,SW_1239,3135.00,3328.00,193.00,1,142.00
1264,SW_1264,3242.00,3329.00,87.00,1,36.00
1265,NE_1256,3204.00,3330.00,126.00,1,76.00
1266,SW_1267,3247.00,3332.00,85.00,1,33.00
1267,NE_1277,3276.00,3332.00,56.00,1,6.00
1268,NE_1278,3284.00,3333.00,49.00,0,0.00
1269,SW_1268,3251.00,3334.00,83.00,2,32.00
1270,NE_1282,3294.00,3335.00,41.00,0,0.00
1271,SW_1285,3299.00,3340.00,41.00,0,0.00
1272,SW_1286,3305.00,3344.00,39.00,0,0.00
1273,WE_1270,3254.00,3357.00,103.00,1,55.00
1274,EW_1283,3297.00,3357.00,60.00,1,10.00
1275,WE_1272,3262.00,3358.00,96.00,1,47.00
1276,EW_1288,3304.00,3359.00,55.00,1,5.00
1277,WE_1275,3267.00,3362.00,95.00,1,42.00
1278,WE_1276,3271.00,3364.00,93.00,1,41.00
1279,WE_1296,3334.00,3372.00,38.00,0,0.00
1280,ES_1262,3226.00,3387.00,161.00,1,112.00
1281,WN_1265,3244.00,3387.00,143.00,1,93.00
1282,ES_1266,3246.00,3389.00,143.00,1,94.00
1283,WN_1271,3258.00,3389.00,131.00,1,80.00
1284,ES_1273,3258.00,3391.00,133.00,1,83.00
1285,WN_1280,3288.00,3391.00,103.00,1,54.00
1286,WN_1287,3303.00,3393.00,90.00,1,39.00
1287,WN_1297,3339.00,3394.00,55.00,1,5.00
1288,ES_1281,3293.00,3396.00,103.00,1,50.00
1289,WN_1299,3343.00,3396.00,53.00,1,2.00
1290,NS_1279,3288.00,3416.00,128.00,1,80.00
1291,SN_1284,3295.00,3417.00,122.00,1,73.00
1292,SN_1289,3309.00,3419.00,110.00,1,59.00
1293,NS_1295,3335.00,3419.00,84.00,1,35.00
1294,SN_1298,3343.00,3421.00,78.00,1,29.00
1295,SN_1302,3351.00,3422.00,71.00,1,21.00
1296,NS_1304,3353.00,3422.00,69.00,1,18.00
1297,SN_1305,3356.00,3424.00,68.00,1,18.00
1298,NS_1308,3362.00,3424.00,62.00,1,10.00
1299,NS_1317,3383.00,3425.00,42.00,0,0.00
1300,SN_1312,3374.00,3427.00,53.00,2,2.00
1301,SN_1318,3383.00,3429.00,46.00,0,0.00
1302,SN_1322,3389.00,3430.00,41.00,0,0.00
1303,WE_1300,3348.00,3449.00,101.00,1,48.00
1304,EW_1301,3350.00,3449.00,99.00,1,45.00
1305,WE_1303,3353.00,3450.00,97.00,1,46.00
1306,EW_1306,3356.00,3450.00,94.00,1,43.00
1307,EW_1307,3360.00,3452.00,92.00,1,41.00
1308,WE_1309,3362.00,3452.00,90.00,1,40.00
1309,WE_1315,3376.00,3454.00,78.00,1,27.00
1310,EW_1316,3379.00,3454.00,75.00,2,23.00
1311,WE_1319,3383.00,3455.00,72.00,1,21.00
1312,EW_1320,3384.00,3456.00,72.00,1,19.00
1313,EW_1324,3390.00,3457.00,67.00,1,16.00
1314,EW_1326,3399.00,3459.00,60.00,1,9.00
1315,WE_1335,3421.00,3459.00,38.00,0,0.00
1316,SW_1290,3315.00,3477.00,162.00,1,111.00
1317,NE_1291,3317.00,3478.00,161.00,1,112.00
1318,SW_1292,3323.00,3480.00,157.00,1,105.00
1319,NE_1294,3331.00,3480.00,149.00,1,100.00
1320,SW_1293,3327.00,3481.00,154.00,1,104.00
1321,NE_1310,3366.00,3481.00,115.00,2,62.00
1322,SW_1311,3370.00,3483.00,113.00,1,63.00
1323,NE_1323,3390.00,3483.00,93.00,1,41.00
1324,SW_1328,3397.00,3485.00,88.00,1,37.00
1325,NE_1327,3396.00,3486.00,90.00,1,38.00
1326,SW_1331,3414.00,3486.00,72.00,1,22.00
1327,NE_1329,3408.00,3487.00,79.00,1,28.00
1328,SW_1333,3418.00,3489.00,71.00,2,19.00
1329,SW_1342,3444.00,3491.00,47.00,0,0.00
1330,SW_1348,3451.00,3492.00,41.00,0,0.00
1331,NE_1334,3420.00,3493.00,73.00,1,17.00
1332,NE_1336,3425.00,3495.00,70.00,1,16.00
1333,NE_1339,3433.00,3496.00,63.00,1,8.00
1334,EW_1343,3445.00,3506.00,61.00,1,14.00
1335,WE_1337,3428.00,3508.00,80.00,1,30.00
1336,EW_1351,3459.00,3508.00,49.00,0,0.00
1337,WE_1338,3432.00,3509.00,77.00,1,28.00
1338,WE_1345,3446.00,3511.00,65.00,1,15.00
1339,WE_1352,3460.00,3513.00,53.00,1,3.00
1340,EW_1357,3474.00,3514.00,40.00,0,0.00
1341,WE_1360,3484.00,3522.00,38.00,0,0.00
1342,SN_1330,3410.00,3536.00,126.00,1,78.00
1343,NS_1349,3453.00,3537.00,84.00,1,35.00
1344,SN_1356,3468.00,3539.00,71.00,1,21.00
1345,NS_1353,3460.00,3540.00,80.00,1,30.00
1346,SN_1363,3490.00,3541.00,51.00,1,1.00
1347,SN_1370,3504.00,3543.00,39.00,0,0.00
1348,NS_1359,3475.00,3544.00,69.00,1,14.00
1349,NS_1376,3517.00,3556.00,39.00,0,0.00
1350,ES_1314,3375.00,3567.00,192.00,1,143.00
1351,WN_1313,3371.00,3568.00,197.00,1,146.00
1352,WN_1321,3387.00,3569.00,182.00,1,132.00
1353,ES_1325,3394.00,3569.00,175.00,1,124.00
1354,WN_1340,3438.00,3571.00,133.00,1,83.00
1355,ES_1332,3412.00,3572.00,160.00,1,109.00
1356,WN_1347,3450.00,3573.00,123.00,1,72.00
1357,ES_1341,3441.00,3574.00,133.00,1,82.00
1358,ES_1344,3449.00,3575.00,126.00,2,76.00
1359,WN_1350,3455.00,3576.00,121.00,1,67.00
1360,ES_1346,3454.00,3577.00,123.00,1,72.00
1361,WN_1377,3520.00,3577.00,57.00,2,6.00
1362,WN_1379,3526.00,3579.00,53.00,1,2.00
1363,WN_1381,3535.00,3581.00,46.00,0,0.00
1364,ES_1354,3464.00,3582.00,118.00,1,63.00
1365,ES_1355,3469.00,3583.00,114.00,1,60.00
1366,WN_1382,3540.00,3584.00,44.00,0,0.00
1367,ES_1358,3479.00,3585.00,106.00,1,53.00
1368,ES_1374,3515.00,3587.00,72.00,1,19.00
1369,WE_1361,3489.00,3597.00,108.00,1,59.00
1370,EW_1368,3500.00,3597.00,97.00,1,48.00
1371,WE_1362,3494.00,3598.00,104.00,1,56.00
1372,WE_1364,3499.00,3601.00,102.00,1,52.00
1373,WE_1373,3510.00,3603.00,93.00,1,42.00
1374,WE_1375,3516.00,3605.00,89.00,1,36.00
1375,WE_1380,3531.00,3607.00,76.00,1,24.00
1376,WE_1383,3544.00,3609.00,65.00,1,13.00
1377,SW_1367,3500.00,3626.00,126.00,1,79.00
1378,NE_1365,3495.00,3627.00,132.00,1,83.00
1379,NE_1366,3500.00,3628.00,128.00,1,79.00
1380,SW_1371,3509.00,3629.00,120.00,1,71.00
1381,NE_1369,3504.00,3630.00,126.00,1,77.00
1382,SW_1372,3513.00,3631.00,118.00,1,67.00
1383,NE_1378,3522.00,3632.00,110.00,1,60.00
1384,SW_1385,3541.00,3632.00,91.00,1,43.00
1385,NE_1387,3545.00,3634.00,89.00,1,37.00
1386,SW_1389,3557.00,3634.00,77.00,1,27.00
1387,SW_1393,3568.00,3636.00,68.00,1,17.00
1388,NE_1395,3576.00,3639.00,63.00,1,10.00
1389,NE_1398,3582.00,3641.00,59.00,1,4.00
1390,NE_1401,3592.00,3647.00,55.00,0,0.00
1391,NE_1404,3605.00,3647.00,42.00,0,0.00
1392,SW_1405,3604.00,3647.00,43.00,0,0.00
1393,EW_1407,3608.00,3656.00,48.00,0,0.00
1394,WE_1397,3580.00,3657.00,77.00,1,28.00
1395,WE_1408,3610.00,3659.00,49.00,0,0.00
1396,WE_1413,3618.00,3661.00,43.00,0,0.00
1397,WE_1416,3628.00,3667.00,39.00,0,0.00
1398,SN_1384,3536.00,3686.00,150.00,1,102.00
1399,NS_1400,3587.00,3686.00,99.00,1,52.00
1400,SN_1388,3552.00,3688.00,136.00,1,87.00
1401,NS_1403,3600.00,3689.00,89.00,1,40.00
1402,SN_1396,3578.00,3690.00,112.00,1,63.00
1403,SN_1399,3583.00,3692.00,109.00,1,60.00
1404,NS_1414,3619.00,3692.00,73.00,1,21.00
1405,NS_1419,3635.00,3694.00,59.00,1,8.00
1406,NS_1421,3639.00,3695.00,56.00,1,5.00
1407,SN_1402,3597.00,3696.00,99.00,1,46.00
1408,NS_1425,3645.00,3697.00,52.00,1,1.00
1409,SN_1406,3609.00,3698.00,89.00,1,36.00
1410,SN_1409,3614.00,3699.00,85.00,1,34.00
1411,SN_1410,3619.00,3701.00,82.00,1,31.00
1412,SN_1428,3656.00,3702.00,46.00,0,0.00
1413,SN_1430,3663.00,3704.00,41.00,0,0.00
1414,ES_1411,3617.00,3716.00,99.00,1,50.00
1415,WN_1386,3550.00,3718.00,168.00,1,118.00
1416,ES_1424,3644.00,3718.00,74.00,1,25.00
1417,WN_1390,3559.00,3719.00,160.00,1,112.00
1418,WN_1391,3563.00,3721.00,158.00,1,109.00
1419,WN_1392,3567.00,3723.00,156.00,1,106.00
1420,WN_1394,3572.00,3726.00,154.00,1,102.00
1421,WN_1415,3623.00,3732.00,109.00,1,51.00
1422,WN_1420,3638.00,3732.00,94.00,1,39.00
1423,WN_1422,3643.00,3734.00,91.00,1,35.00
1424,WN_1423,3647.00,3735.00,88.00,2,34.00
1425,WN_1427,3652.00,3738.00,86.00,1,30.00
1426,WN_1442,3696.00,3739.00,43.00,0,0.00
1427,WE_1436,3682.00,3746.00,64.00,1,16.00
1428,EW_1433,3667.00,3747.00,80.00,1,31.00
1429,EW_1434,3674.00,3749.00,75.00,1,26.00
1430,WE_1440,3691.00,3749.00,58.00,1,9.00
1431,EW_1437,3682.00,3751.00,69.00,1,19.00
1432,EW_1444,3699.00,3752.00,53.00,1,2.00
1433,SN_1432,3668.00,3777.00,109.00,1,59.00
1434,NS_1435,3681.00,3777.00,96.00,1,46.00
1435,SN_1439,3690.00,3779.00,89.00,1,39.00
1436,NS_1441,3693.00,3779.00,86.00,1,35.00
1437,NS_1446,3703.00,3781.00,78.00,1,27.00
1438,SN_1458,3730.00,3781.00,51.00,1,1.00
1439,NS_1449,3712.00,3783.00,71.00,1,20.00
1440,SN_1461,3740.00,3783.00,43.00,0,0.00
1441,NS_1450,3716.00,3785.00,69.00,1,17.00
1442,NS_1455,3726.00,3786.00,60.00,1,11.00
1443,NS_1456,3730.00,3788.00,58.00,1,7.00
1444,SW_1412,3623.00,3807.00,184.00,1,136.00
1445,NE_1429,3662.00,3808.00,146.00,1,94.00
1446,SW_1417,3627.00,3809.00,182.00,1,132.00
1447,NE_1431,3667.00,3809.00,142.00,1,91.00
1448,SW_1418,3632.00,3811.00,179.00,1,130.00
1449,NE_1447,3707.00,3811.00,104.00,1,53.00
1450,SW_1426,3648.00,3813.00,165.00,1,115.00
1451,NE_1452,3721.00,3813.00,92.00,1,42.00
1452,NE_1457,3734.00,3814.00,80.00,1,29.00
1453,SW_1438,3686.00,3818.00,132.00,1,78.00
1454,NE_1470,3757.00,3818.00,61.00,1,9.00
1455,SW_1443,3699.00,3820.00,121.00,1,68.00
1456,SW_1453,3721.00,3822.00,101.00,1,47.00
1457,SW_1462,3744.00,3823.00,79.00,1,26.00
1458,SW_1465,3749.00,3825.00,76.00,1,22.00
1459,NE_1480,3786.00,3825.00,39.00,0,0.00
1460,SW_1471,3759.00,3826.00,67.00,1,15.00
1461,SW_1474,3773.00,3828.00,55.00,0,0.00
1462,WE_1464,3743.00,3836.00,93.00,1,45.00
1463,EW_1459,3730.00,3838.00,108.00,1,57.00
1464,EW_1482,3790.00,3841.00,51.00,0,0.00
1465,EW_1485,3800.00,3842.00,42.00,0,0.00
1466,WE_1487,3804.00,3842.00,38.00,0,0.00
1467,EW_1489,3810.00,3848.00,38.00,0,0.00
1468,NS_1472,3762.00,3866.00,104.00,1,55.00
1469,SN_1473,3769.00,3867.00,98.00,1,48.00
1470,NS_1475,3771.00,3869.00,98.00,1,48.00
1471,SN_1478,3787.00,3869.00,82.00,1,33.00
1472,NS_1491,3818.00,3871.00,53.00,1,2.00
1473,SN_1501,3832.00,3871.00,39.00,0,0.00
1474,NS_1493,3823.00,3873.00,50.00,0,0.00
1475,NS_1502,3833.00,3875.00,42.00,0,0.00
1476,SN_1503,3837.00,3876.00,39.00,0,0.00
1477,NS_1509,3841.00,3880.00,39.00,0,0.00
1478,WN_1451,3716.00,3896.00,180.00,1,132.00
1479,ES_1445,3704.00,3897.00,193.00,1,143.00
1480,ES_1448,3709.00,3898.00,189.00,1,138.00
1481,WN_1466,3748.00,3898.00,150.00,1,101.00
1482,ES_1454,3721.00,3900.00,179.00,1,130.00
1483,WN_1467,3752.00,3901.00,149.00,1,99.00
1484,WN_1469,3756.00,3902.00,146.00,1,96.00
1485,ES_1460,3734.00,3904.00,170.00,2,119.00
1486,WN_1494,3820.00,3905.00,85.00,1,35.00
1487,ES_1463,3741.00,3906.00,165.00,1,114.00
1488,ES_1468,3753.00,3907.00,154.00,1,102.00
1489,WN_1497,3828.00,3907.00,79.00,2,27.00
1490,ES_1476,3773.00,3909.00,136.00,1,83.00
1491,ES_1488,3806.00,3911.00,105.00,1,53.00
1492,ES_1492,3818.00,3913.00,95.00,1,42.00
1493,ES_1496,3823.00,3914.00,91.00,1,40.00
1494,ES_1505,3837.00,3916.00,79.00,1,27.00
1495,EW_1499,3828.00,3927.00,99.00,1,50.00
1496,WE_1495,3824.00,3928.00,104.00,1,53.00
1497,EW_1507,3841.00,3929.00,88.00,1,37.00
1498,WE_1498,3833.00,3930.00,97.00,1,45.00
1499,WE_1506,3838.00,3931.00,93.00,1,43.00
1500,EW_1510,3851.00,3931.00,80.00,1,31.00
1501,WE_1512,3845.00,3933.00,88.00,1,37.00
1502,EW_1514,3855.00,3935.00,80.00,1,26.00
1503,WE_1516,3852.00,3935.00,83.00,1,30.00
1504,WE_1519,3869.00,3937.00,68.00,1,16.00
1505,EW_1528,3897.00,3939.00,42.00,0,0.00
1506,EW_1533,3905.00,3945.00,40.00,0,0.00
1507,WE_1534,3910.00,3947.00,37.00,0,0.00
1508,WE_1536,3914.00,3952.00,38.00,0,0.00
1509,EW_1540,3922.00,3960.00,38.00,0,0.00
1510,EW_1544,3934.00,3972.00,38.00,0,0.00
1511,NS_1517,3858.00,3987.00,129.00,1,80.00
1512,SN_1527,3890.00,3987.00,97.00,1,48.00
1513,SN_1530,3906.00,3989.00,83.00,2,34.00
1514,NS_1520,3875.00,3990.00,115.00,1,65.00
1515,SN_1538,3917.00,3990.00,73.00,1,22.00
1516,NS_1521,3879.00,3992.00,113.00,1,62.00
1517,NS_1542,3927.00,3993.00,66.00,1,16.00
1518,SN_1545,3933.00,3993.00,60.00,1,9.00
1519,SN_1546,3938.00,3995.00,57.00,1,5.00
1520,SN_1548,3942.00,3996.00,54.00,1,3.00
1521,NS_1554,3966.00,4004.00,38.00,0,0.00
1522,SW_1477,3782.00,4017.00,235.00,1,179.00
1523,NE_1484,3794.00,4017.00,223.00,1,173.00
1524,SW_1479,3792.00,4019.00,227.00,1,178.00
1525,NE_1490,3811.00,4019.00,208.00,1,160.00
1526,NE_1500,3829.00,4020.00,191.00,1,142.00
1527,SW_1481,3796.00,4021.00,225.00,1,175.00
1528,SW_1483,3800.00,4022.00,222.00,1,173.00
1529,NE_1504,3837.00,4022.00,185.00,1,135.00
1530,SW_1486,3805.00,4024.00,219.00,1,169.00
1531,NE_1511,3847.00,4026.00,179.00,1,127.00
1532,SW_1513,3848.00,4026.00,178.00,1,129.00
1533,SW_1515,3852.00,4028.00,176.00,1,126.00
1534,NE_1522,3884.00,4028.00,144.00,1,91.00
