,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
1067,EW_1330,1951.00,1990.00,39.00,0,0.00
1068,NS_997,1853.00,2007.00,154.00,3,95.00
1069,SN_1021,1845.00,2007.00,162.00,2,101.00
1070,SN_1025,1850.00,2009.00,159.00,2,98.00
1071,NS_1006,1861.00,2010.00,149.00,3,85.00
1072,SN_1036,1860.00,2012.00,152.00,2,89.00
1073,SN_1038,1865.00,2013.00,148.00,2,85.00
1074,NS_1007,1866.00,2014.00,148.00,2,80.00
1075,NS_1009,1871.00,2015.00,144.00,2,76.00
1076,SN_1043,1870.00,2015.00,145.00,2,83.00
1077,NS_1011,1881.00,2017.00,136.00,3,73.00
1078,SN_1046,1875.00,2017.00,142.00,2,80.00
1079,SN_1051,1881.00,2018.00,137.00,2,75.00
1080,NS_1014,1887.00,2019.00,132.00,3,69.00
1081,NS_1018,1891.00,2020.00,129.00,3,67.00
1082,SN_1052,1885.00,2020.00,135.00,3,73.00
1083,NS_1020,1896.00,2022.00,126.00,3,64.00
1084,SN_1056,1889.00,2022.00,133.00,3,71.00
1085,NS_1024,1942.00,2024.00,82.00,1,28.00
1086,SN_1060,1900.00,2024.00,124.00,2,61.00
1087,NS_1034,1955.00,2025.00,70.00,1,17.00
1088,SN_1066,1904.00,2026.00,122.00,1,59.00
1089,SW_949,1673.00,2066.00,393.00,5,318.00
1090,NE_909,1698.00,2068.00,370.00,5,286.00
1091,NE_917,1715.00,2069.00,354.00,5,271.00
1092,SW_950,1676.00,2069.00,393.00,5,311.00
1093,NE_975,1781.00,2071.00,290.00,4,214.00
1094,SW_1000,1745.00,2071.00,326.00,5,249.00
1095,SW_1004,1750.00,2073.00,323.00,3,243.00
1096,NE_976,1785.00,2074.00,289.00,3,214.00
1097,NE_979,1794.00,2076.00,282.00,3,205.00
1098,SW_1013,1754.00,2076.00,322.00,4,241.00
1099,NE_988,1802.00,2078.00,276.00,3,196.00
1100,SW_1015,1759.00,2078.00,319.00,3,236.00
1101,SW_1017,1768.00,2079.00,311.00,3,234.00
1102,NE_922,1724.00,2080.00,356.00,7,257.00
1103,SW_952,1679.00,2081.00,402.00,6,308.00
1104,NE_991,1843.00,2081.00,238.00,2,171.00
1105,SW_953,1682.00,2083.00,401.00,6,302.00
1106,NE_927,1727.00,2084.00,357.00,7,260.00
1107,SW_958,1688.00,2084.00,396.00,6,297.00
1108,SW_989,1726.00,2086.00,360.00,6,261.00
1109,NE_995,1848.00,2089.00,241.00,4,175.00
1110,NE_931,1734.00,2090.00,356.00,7,254.00
1111,SN_1093,1954.00,2093.00,139.00,1,91.00
1112,SN_1098,1963.00,2096.00,133.00,1,82.00
1113,SN_1099,1968.00,2099.00,131.00,1,79.00
1114,SN_1100,1972.00,2101.00,129.00,1,76.00
1115,SN_1103,1981.00,2111.00,130.00,2,77.00
1116,EW_1339,1970.00,2126.00,156.00,1,108.00
1117,WE_1375,2003.00,2128.00,125.00,1,75.00
1118,EW_1340,1975.00,2129.00,154.00,1,105.00
1119,WE_1380,2008.00,2130.00,122.00,1,70.00
1120,EW_1342,1979.00,2131.00,152.00,1,101.00
1121,WE_1402,2042.00,2132.00,90.00,1,39.00
1122,EW_1350,1988.00,2133.00,145.00,1,94.00
1123,WE_1408,2054.00,2134.00,80.00,1,29.00
1124,EW_1353,1993.00,2136.00,143.00,1,91.00
1125,WE_1409,2059.00,2136.00,77.00,1,24.00
1126,EW_1362,1998.00,2138.00,140.00,1,88.00
1127,WE_1414,2064.00,2138.00,74.00,1,22.00
1128,EW_1371,2008.00,2139.00,131.00,1,78.00
1129,WE_1436,2095.00,2140.00,45.00,0,0.00
1130,EW_1388,2026.00,2141.00,115.00,1,63.00
1131,EW_1396,2035.00,2142.00,107.00,1,57.00
1132,WE_1438,2100.00,2143.00,43.00,0,0.00
1133,EW_1424,2075.00,2144.00,69.00,1,17.00
1134,EW_1446,2105.00,2146.00,41.00,0,0.00
1135,NE_938,1742.00,2156.00,414.00,7,306.00
1136,SW_993,1734.00,2157.00,423.00,6,315.00
1137,SW_1069,1909.00,2159.00,250.00,3,178.00
1138,NE_942,1748.00,2161.00,413.00,7,301.00
1139,SW_1090,1935.00,2161.00,226.00,5,161.00
1140,SW_1026,1855.00,2162.00,307.00,6,218.00
1141,NE_946,1749.00,2163.00,414.00,8,302.00
1142,NE_990,1806.00,2165.00,359.00,6,255.00
1143,SW_1033,1857.00,2165.00,308.00,6,216.00
1144,SW_1071,1913.00,2166.00,253.00,4,177.00
1145,NE_1010,1876.00,2167.00,291.00,4,216.00
1146,NE_1002,1857.00,2169.00,312.00,6,222.00
1147,NE_1005,1859.00,2171.00,312.00,6,222.00
1148,NE_1008,1870.00,2172.00,302.00,5,218.00
1149,SW_1138,2110.00,2172.00,62.00,1,15.00
1150,NE_1012,1886.00,2174.00,288.00,5,211.00
1151,SW_1077,1917.00,2176.00,259.00,6,174.00
1152,NE_1023,1940.00,2177.00,237.00,2,169.00
1153,SN_1107,1990.00,2186.00,196.00,4,135.00
1154,NS_1054,2084.00,2187.00,103.00,1,53.00
1155,SN_1116,2003.00,2189.00,186.00,4,122.00
1156,NS_1064,2095.00,2190.00,95.00,1,46.00
1157,SN_1120,2013.00,2191.00,178.00,2,115.00
1158,NS_1074,2105.00,2192.00,87.00,1,35.00
1159,SN_1134,2102.00,2192.00,90.00,1,39.00
1160,NS_1076,2111.00,2193.00,82.00,1,31.00
1161,SN_1145,2118.00,2194.00,76.00,2,22.00
1162,SN_1146,2122.00,2196.00,74.00,3,17.00
1163,SN_1147,2127.00,2199.00,72.00,1,15.00
1164,SN_1150,2136.00,2201.00,65.00,1,8.00
1165,NS_1083,2166.00,2203.00,37.00,0,0.00
1166,WN_1331,1947.00,2216.00,269.00,1,222.00
1167,WN_1355,1982.00,2218.00,236.00,1,188.00
1168,ES_1286,1882.00,2219.00,337.00,3,275.00
1169,WN_1367,1996.00,2220.00,224.00,1,176.00
1170,ES_1300,1897.00,2221.00,324.00,2,260.00
1171,WN_1394,2028.00,2224.00,196.00,1,143.00
1172,ES_1328,1947.00,2225.00,278.00,1,226.00
1173,WN_1421,2074.00,2225.00,151.00,1,101.00
1174,ES_1324,1939.00,2226.00,287.00,2,233.00
1175,WN_1428,2080.00,2227.00,147.00,1,95.00
1176,ES_1338,1966.00,2229.00,263.00,1,208.00
1177,ES_1349,1983.00,2229.00,246.00,1,192.00
1178,WN_1434,2085.00,2229.00,144.00,1,92.00
1179,WN_1435,2090.00,2231.00,141.00,1,88.00
1180,WN_1441,2105.00,2233.00,128.00,1,75.00
1181,ES_1363,2003.00,2235.00,232.00,2,176.00
1182,ES_1381,2013.00,2235.00,222.00,1,166.00
1183,WN_1474,2138.00,2235.00,97.00,1,45.00
1184,WN_1485,2149.00,2236.00,87.00,1,35.00
1185,ES_1385,2022.00,2239.00,217.00,1,161.00
1186,ES_1384,2017.00,2240.00,223.00,2,163.00
1187,ES_1392,2030.00,2244.00,214.00,2,155.00
1188,WE_1450,2113.00,2247.00,134.00,1,85.00
1189,EW_1462,2127.00,2247.00,120.00,1,70.00
1190,EW_1475,2138.00,2249.00,111.00,1,63.00
1191,WE_1494,2159.00,2250.00,91.00,1,41.00
1192,EW_1480,2144.00,2251.00,107.00,1,54.00
1193,WE_1497,2163.00,2251.00,88.00,2,38.00
1194,EW_1500,2167.00,2253.00,86.00,1,36.00
1195,EW_1504,2185.00,2254.00,69.00,1,19.00
1196,WE_1514,2194.00,2255.00,61.00,1,7.00
1197,EW_1508,2189.00,2256.00,67.00,1,17.00
1198,EW_1510,2194.00,2259.00,65.00,1,13.00
1199,WE_1538,2224.00,2261.00,37.00,0,0.00
1200,EW_1528,2215.00,2263.00,48.00,0,0.00
1201,EW_1531,2219.00,2265.00,46.00,0,0.00
1202,NE_1027,1946.00,2277.00,331.00,3,256.00
1203,SW_1047,1880.00,2278.00,398.00,8,297.00
1204,NE_1030,1948.00,2279.00,331.00,4,253.00
1205,SW_1102,1977.00,2280.00,303.00,4,226.00
1206,NE_1040,1961.00,2281.00,320.00,3,250.00
1207,SW_1057,1895.00,2281.00,386.00,8,288.00
1208,NE_1044,2073.00,2283.00,210.00,2,142.00
1209,SW_1148,2132.00,2283.00,151.00,3,92.00
1210,NE_1031,1951.00,2285.00,334.00,4,251.00
1211,SW_1080,1922.00,2285.00,363.00,8,270.00
1212,SW_1151,2140.00,2287.00,147.00,2,87.00
1213,SW_1153,2145.00,2288.00,143.00,1,84.00
1214,NE_1035,1960.00,2292.00,332.00,4,249.00
1215,NE_1050,2080.00,2292.00,212.00,2,141.00
1216,NE_1045,2077.00,2294.00,217.00,4,142.00
1217,SW_1105,1986.00,2294.00,308.00,9,218.00
1218,NE_1055,2089.00,2296.00,207.00,2,138.00
1219,SW_1154,2149.00,2296.00,147.00,3,89.00
1220,SW_1059,1896.00,2297.00,401.00,14,285.00
1221,SN_1156,2158.00,2300.00,142.00,2,87.00
1222,NS_1104,2184.00,2306.00,122.00,1,74.00
1223,SN_1158,2167.00,2307.00,140.00,3,88.00
1224,NS_1115,2194.00,2309.00,115.00,1,66.00
1225,SN_1160,2172.00,2309.00,137.00,3,84.00
1226,NS_1118,2199.00,2311.00,112.00,1,60.00
1227,SN_1161,2177.00,2311.00,134.00,3,81.00
1228,NS_1124,2204.00,2313.00,109.00,1,59.00
1229,SN_1163,2182.00,2313.00,131.00,2,76.00
1230,NS_1131,2213.00,2315.00,102.00,1,52.00
1231,SN_1166,2188.00,2316.00,128.00,3,72.00
1232,NS_1133,2217.00,2317.00,100.00,1,47.00
1233,NS_1142,2225.00,2319.00,94.00,1,41.00
1234,SN_1174,2262.00,2321.00,59.00,1,13.00
1235,SN_1176,2266.00,2325.00,59.00,1,10.00
1236,SN_1178,2271.00,2327.00,56.00,1,7.00
1237,ES_1406,2051.00,2337.00,286.00,2,224.00
1238,WN_1488,2155.00,2339.00,184.00,2,121.00
1239,ES_1415,2063.00,2342.00,279.00,2,213.00
1240,ES_1449,2110.00,2343.00,233.00,2,169.00
1241,WN_1519,2204.00,2343.00,139.00,1,87.00
1242,WN_1516,2199.00,2344.00,145.00,2,90.00
1243,ES_1451,2115.00,2345.00,230.00,2,165.00
1244,ES_1456,2119.00,2347.00,228.00,2,164.00
1245,WN_1548,2241.00,2347.00,106.00,1,50.00
1246,ES_1457,2123.00,2349.00,226.00,2,159.00
1247,WN_1552,2249.00,2349.00,100.00,1,46.00
1248,ES_1492,2157.00,2351.00,194.00,2,128.00
1249,WN_1559,2259.00,2351.00,92.00,1,38.00
1250,WN_1560,2263.00,2353.00,90.00,1,34.00
1251,ES_1566,2271.00,2353.00,82.00,1,27.00
1252,ES_1572,2276.00,2355.00,79.00,1,26.00
1253,WN_1580,2288.00,2356.00,68.00,1,12.00
1254,ES_1583,2295.00,2357.00,62.00,1,8.00
1255,WN_1595,2312.00,2357.00,45.00,0,0.00
1256,ES_1591,2305.00,2358.00,53.00,0,0.00
1257,EW_1556,2256.00,2366.00,110.00,1,61.00
1258,WE_1541,2228.00,2367.00,139.00,1,90.00
1259,EW_1564,2267.00,2368.00,101.00,1,52.00
1260,WE_1576,2284.00,2369.00,85.00,1,35.00
1261,EW_1573,2280.00,2370.00,90.00,1,41.00
1262,EW_1600,2321.00,2375.00,54.00,0,0.00
1263,EW_1605,2331.00,2377.00,46.00,0,0.00
1264,WE_1611,2334.00,2377.00,43.00,0,0.00
1265,EW_1609,2336.00,2378.00,42.00,0,0.00
1266,NS_1175,2256.00,2397.00,141.00,3,82.00
1267,SN_1180,2275.00,2397.00,122.00,2,62.00
1268,NS_1182,2261.00,2399.00,138.00,3,78.00
1269,SN_1187,2289.00,2399.00,110.00,2,56.00
1270,NS_1189,2270.00,2401.00,131.00,2,71.00
1271,SN_1191,2307.00,2401.00,94.00,1,43.00
1272,SN_1192,2312.00,2402.00,90.00,1,41.00
1273,NS_1194,2274.00,2403.00,129.00,2,67.00
1274,SN_1193,2316.00,2405.00,89.00,1,39.00
1275,NS_1195,2279.00,2405.00,126.00,2,64.00
1276,NS_1199,2283.00,2407.00,124.00,2,62.00
1277,SN_1203,2323.00,2407.00,84.00,1,34.00
1278,NS_1206,2288.00,2408.00,120.00,2,58.00
1279,SN_1204,2327.00,2409.00,82.00,1,30.00
1280,NS_1207,2293.00,2410.00,117.00,2,56.00
1281,NS_1208,2297.00,2411.00,114.00,2,55.00
1282,SN_1209,2332.00,2411.00,79.00,1,28.00
1283,NS_1212,2301.00,2413.00,112.00,2,51.00
1284,SN_1214,2341.00,2414.00,73.00,1,21.00
1285,NS_1215,2306.00,2415.00,109.00,2,50.00
1286,SN_1217,2348.00,2416.00,68.00,1,15.00
1287,SW_1155,2154.00,2426.00,272.00,4,213.00
1288,SW_1089,1928.00,2428.00,500.00,10,380.00
1289,NE_1143,2230.00,2428.00,198.00,2,139.00
1290,NE_1062,2092.00,2429.00,337.00,4,256.00
1291,SW_1112,1999.00,2430.00,431.00,5,321.00
1292,NE_1144,2234.00,2432.00,198.00,2,138.00
1293,SW_1157,2163.00,2432.00,269.00,5,206.00
1294,NE_1067,2099.00,2433.00,334.00,4,251.00
1295,SW_1110,1994.00,2434.00,440.00,10,326.00
1296,NE_1149,2238.00,2435.00,197.00,3,139.00
1297,SW_1119,2009.00,2437.00,428.00,7,310.00
1298,SW_1085,1926.00,2438.00,512.00,16,379.00
1299,NE_1068,2101.00,2440.00,339.00,5,255.00
1300,SW_1094,1958.00,2442.00,484.00,10,353.00
1301,NE_1152,2243.00,2442.00,199.00,2,138.00
1302,NE_1075,2110.00,2443.00,333.00,4,254.00
1303,SW_1095,1961.00,2444.00,483.00,10,352.00
1304,NE_1159,2247.00,2445.00,198.00,3,136.00
1305,NE_1078,2116.00,2447.00,331.00,4,253.00
1306,SW_1129,2098.00,2447.00,349.00,6,243.00
1307,NE_1162,2252.00,2448.00,196.00,3,136.00
1308,SW_1172,2197.00,2449.00,252.00,3,188.00
1309,ES_1601,2326.00,2456.00,130.00,1,82.00
1310,WN_1622,2358.00,2456.00,98.00,1,51.00
1311,WN_1624,2362.00,2458.00,96.00,1,48.00
1312,ES_1626,2366.00,2460.00,94.00,1,42.00
1313,WN_1631,2374.00,2461.00,87.00,1,37.00
1314,ES_1635,2378.00,2462.00,84.00,1,32.00
1315,WN_1638,2383.00,2463.00,80.00,1,30.00
1316,WN_1639,2387.00,2464.00,77.00,1,27.00
1317,ES_1650,2398.00,2464.00,66.00,1,15.00
1318,WN_1652,2401.00,2468.00,67.00,1,14.00
1319,WN_1666,2414.00,2470.00,56.00,1,2.00
1320,WN_1680,2430.00,2471.00,41.00,0,0.00
1321,ES_1684,2437.00,2478.00,41.00,0,0.00
1322,WE_1636,2379.00,2486.00,107.00,1,60.00
1323,EW_1645,2391.00,2487.00,96.00,1,46.00
1324,WE_1641,2392.00,2489.00,97.00,1,48.00
1325,EW_1656,2402.00,2489.00,87.00,1,35.00
1326,EW_1659,2407.00,2491.00,84.00,1,34.00
1327,WE_1644,2396.00,2492.00,96.00,1,44.00
1328,WE_1657,2405.00,2494.00,89.00,1,37.00
1329,WE_1668,2419.00,2496.00,77.00,1,26.00
1330,WE_1673,2423.00,2497.00,74.00,2,23.00
1331,WE_1699,2459.00,2499.00,40.00,0,0.00
1332,WE_1700,2463.00,2504.00,41.00,1,1.00
1333,EW_1702,2465.00,2506.00,41.00,0,0.00
1334,SN_1218,2353.00,2516.00,163.00,2,100.00
1335,NS_1220,2319.00,2518.00,199.00,2,136.00
1336,SN_1224,2363.00,2519.00,156.00,2,96.00
1337,NS_1223,2323.00,2520.00,197.00,2,135.00
1338,SN_1229,2378.00,2521.00,143.00,3,83.00
1339,NS_1239,2443.00,2523.00,80.00,1,27.00
1340,SN_1230,2383.00,2524.00,141.00,3,80.00
1341,NS_1244,2451.00,2524.00,73.00,1,21.00
1342,SN_1240,2401.00,2525.00,124.00,2,64.00
1343,NS_1249,2459.00,2527.00,68.00,1,15.00
1344,NS_1257,2463.00,2528.00,65.00,1,13.00
1345,NS_1261,2468.00,2530.00,62.00,1,9.00
1346,NS_1265,2478.00,2532.00,54.00,1,1.00
1347,NS_1274,2483.00,2533.00,50.00,0,0.00
1348,NS_1287,2496.00,2535.00,39.00,0,0.00
1349,NE_1079,2117.00,2546.00,429.00,6,344.00
1350,SW_1123,2091.00,2547.00,456.00,8,336.00
1351,NE_1081,2121.00,2548.00,427.00,7,345.00
1352,SW_1221,2358.00,2549.00,191.00,2,132.00
1353,SW_1227,2368.00,2551.00,183.00,2,123.00
1354,SW_1127,2094.00,2553.00,459.00,10,330.00
1355,SW_1137,2107.00,2554.00,447.00,9,325.00
1356,NE_1290,2506.00,2554.00,48.00,1,1.00
1357,NE_1086,2171.00,2556.00,385.00,4,301.00
1358,SW_1141,2114.00,2556.00,442.00,11,324.00
1359,SW_1246,2405.00,2560.00,155.00,2,99.00
1360,NE_1292,2511.00,2560.00,49.00,1,1.00
1361,NE_1184,2266.00,2562.00,296.00,5,222.00
1362,SW_1164,2187.00,2565.00,378.00,7,280.00
1363,NE_1295,2515.00,2565.00,50.00,1,3.00
1364,NE_1088,2174.00,2566.00,392.00,7,308.00
1365,SW_1228,2373.00,2566.00,193.00,4,125.00
1366,EW_1736,2517.00,2576.00,59.00,1,11.00
1367,WE_1710,2473.00,2577.00,104.00,1,55.00
1368,WE_1711,2478.00,2579.00,101.00,1,51.00
1369,EW_1742,2526.00,2579.00,53.00,1,4.00
1370,WE_1715,2488.00,2581.00,93.00,1,42.00
1371,WE_1716,2492.00,2583.00,91.00,2,41.00
1372,WE_1734,2516.00,2585.00,69.00,1,18.00
1373,EW_1759,2551.00,2589.00,38.00,0,0.00
1374,WE_1765,2558.00,2595.00,37.00,0,0.00
1375,EW_1764,2557.00,2597.00,40.00,0,0.00
1376,NS_1288,2501.00,2606.00,105.00,1,58.00
1377,SN_1248,2410.00,2607.00,197.00,3,132.00
1378,SN_1250,2415.00,2609.00,194.00,3,127.00
1379,NS_1310,2527.00,2609.00,82.00,2,23.00
1380,NS_1313,2531.00,2611.00,80.00,1,22.00
1381,SN_1253,2419.00,2612.00,193.00,3,125.00
1382,SN_1255,2453.00,2613.00,160.00,2,98.00
1383,NS_1317,2537.00,2614.00,77.00,1,20.00
1384,SN_1259,2460.00,2615.00,155.00,2,93.00
1385,NS_1325,2541.00,2616.00,75.00,1,19.00
1386,SN_1270,2466.00,2617.00,151.00,2,89.00
1387,NS_1327,2546.00,2618.00,72.00,1,19.00
1388,SN_1271,2471.00,2619.00,148.00,2,85.00
1389,SN_1272,2475.00,2621.00,146.00,2,84.00
1390,SN_1278,2480.00,2623.00,143.00,2,80.00
1391,SN_1280,2485.00,2626.00,141.00,2,77.00
1392,SN_1281,2490.00,2630.00,140.00,2,73.00
1393,SN_1296,2504.00,2632.00,128.00,2,60.00
1394,SN_1299,2513.00,2634.00,121.00,3,55.00
1395,SN_1301,2518.00,2636.00,118.00,3,54.00
1396,SN_1302,2522.00,2638.00,116.00,3,48.00
1397,SN_1306,2528.00,2640.00,112.00,2,44.00
1398,SN_1311,2532.00,2641.00,109.00,2,45.00
1399,SN_1315,2567.00,2643.00,76.00,1,22.00
1400,SN_1316,2572.00,2645.00,73.00,1,20.00
1401,SN_1329,2585.00,2646.00,61.00,1,9.00
1402,SN_1336,2591.00,2648.00,57.00,1,5.00
1403,SN_1343,2597.00,2650.00,53.00,0,0.00
1404,EW_1792,2590.00,2667.00,77.00,1,28.00
1405,WE_1788,2587.00,2668.00,81.00,1,30.00
1406,EW_1803,2601.00,2669.00,68.00,1,18.00
1407,WE_1802,2599.00,2670.00,71.00,1,21.00
1408,WE_1809,2612.00,2671.00,59.00,1,9.00
1409,EW_1808,2609.00,2672.00,63.00,1,12.00
1410,WE_1810,2617.00,2673.00,56.00,1,6.00
1411,WE_1813,2622.00,2676.00,54.00,0,0.00
1412,WE_1816,2627.00,2677.00,50.00,0,0.00
1413,WE_1832,2642.00,2680.00,38.00,0,0.00
1414,WE_1833,2646.00,2686.00,40.00,0,0.00
1415,WN_1689,2439.00,2781.00,342.00,1,301.00
1416,ES_1690,2443.00,2782.00,339.00,1,301.00
1417,EW_1831,2649.00,2846.00,197.00,1,149.00
1418,EW_1835,2654.00,2848.00,194.00,1,146.00
1419,WE_1836,2651.00,2848.00,197.00,1,146.00
1420,EW_1841,2664.00,2850.00,186.00,1,137.00
1421,WE_1853,2669.00,2850.00,181.00,1,130.00
1422,EW_1849,2673.00,2852.00,179.00,1,130.00
1423,WE_1859,2676.00,2852.00,176.00,1,125.00
1424,WE_1864,2685.00,2853.00,168.00,1,117.00
1425,EW_1861,2686.00,2854.00,168.00,1,117.00
1426,WE_1915,2768.00,2855.00,87.00,1,36.00
1427,EW_1884,2718.00,2856.00,138.00,1,87.00
1428,WE_1927,2785.00,2857.00,72.00,1,21.00
1429,EW_1887,2725.00,2858.00,133.00,1,82.00
1430,WE_1944,2804.00,2858.00,54.00,1,4.00
1431,EW_1891,2730.00,2860.00,130.00,1,80.00
1432,WE_1948,2808.00,2860.00,52.00,0,0.00
1433,EW_1899,2747.00,2862.00,115.00,1,65.00
1434,WE_1950,2813.00,2862.00,49.00,0,0.00
1435,EW_1916,2769.00,2863.00,94.00,1,44.00
1436,EW_1924,2782.00,2865.00,83.00,1,34.00
1437,SW_1181,2280.00,2867.00,587.00,5,507.00
1438,NE_1303,2519.00,2873.00,354.00,3,304.00
1439,SN_1352,2886.00,2925.00,39.00,0,0.00
1440,ES_1712,2476.00,2936.00,460.00,2,407.00
1441,WN_1703,2468.00,2939.00,471.00,2,415.00
1442,ES_1724,2500.00,2939.00,439.00,2,385.00
1443,ES_1726,2505.00,2941.00,436.00,2,381.00
1444,WN_1717,2498.00,2942.00,444.00,2,386.00
1445,WN_1722,2502.00,2943.00,441.00,2,383.00
1446,ES_1728,2510.00,2944.00,434.00,2,376.00
1447,ES_1737,2521.00,2945.00,424.00,2,367.00
1448,WN_1740,2521.00,2946.00,425.00,2,364.00
1449,WN_1744,2525.00,2949.00,424.00,2,363.00
1450,ES_1769,2565.00,2951.00,386.00,2,325.00
1451,WN_1774,2571.00,2951.00,380.00,2,318.00
1452,ES_1772,2570.00,2952.00,382.00,2,320.00
1453,WN_1820,2631.00,2952.00,321.00,2,257.00
1454,ES_1779,2580.00,2954.00,374.00,2,312.00
1455,WN_1826,2637.00,2955.00,318.00,2,255.00
1456,ES_1787,2586.00,2956.00,370.00,2,308.00
1457,ES_1799,2596.00,2957.00,361.00,2,301.00
1458,WN_1843,2657.00,2958.00,301.00,2,237.00
1459,WN_1860,2680.00,2958.00,278.00,3,215.00
1460,WN_1866,2690.00,2961.00,271.00,2,206.00
1461,EW_1937,2791.00,2967.00,176.00,2,116.00
1462,WE_1981,2848.00,2967.00,119.00,1,70.00
1463,EW_1940,2796.00,2969.00,173.00,2,113.00
1464,WE_1984,2852.00,2969.00,117.00,1,66.00
1465,EW_1943,2800.00,2971.00,171.00,2,108.00
1466,WE_2000,2871.00,2971.00,100.00,1,51.00
1467,EW_1957,2819.00,2973.00,154.00,2,93.00
1468,WE_2024,2904.00,2974.00,70.00,1,18.00
1469,WE_2034,2918.00,2976.00,58.00,1,6.00
1470,WE_2040,2923.00,2978.00,55.00,1,3.00
1471,WE_2055,2946.00,2984.00,38.00,0,0.00
1472,NE_1091,2177.00,2996.00,819.00,8,714.00
1473,SW_1168,2192.00,2997.00,805.00,9,697.00
1474,SW_1233,2387.00,2998.00,611.00,6,525.00
1475,NE_1305,2523.00,2998.00,475.00,3,417.00
1476,SW_1235,2392.00,3001.00,609.00,4,526.00
1477,NE_1092,2181.00,3002.00,821.00,10,714.00
1478,NE_1109,2188.00,3003.00,815.00,9,706.00
1479,SW_1238,2396.00,3003.00,607.00,4,524.00
1480,NE_1111,2191.00,3008.00,817.00,9,705.00
1481,NE_1126,2208.00,3009.00,801.00,8,685.00
1482,SW_1183,2285.00,3009.00,724.00,9,617.00
1483,NE_1332,2551.00,3010.00,459.00,3,407.00
1484,SW_1369,2905.00,3013.00,108.00,2,60.00
1485,NE_1128,2209.00,3014.00,805.00,10,690.00
1486,SW_1170,2193.00,3015.00,822.00,12,700.00
1487,NE_1139,2222.00,3016.00,794.00,9,679.00
1488,NE_1231,2328.00,3017.00,689.00,6,600.00
1489,SN_1358,2891.00,3027.00,136.00,1,87.00
1490,NS_1334,2555.00,3029.00,474.00,4,410.00
1491,SN_1360,2895.00,3029.00,134.00,1,83.00
1492,NS_1337,2563.00,3031.00,468.00,3,408.00
1493,SN_1366,2900.00,3031.00,131.00,1,81.00
1494,NS_1344,2567.00,3032.00,465.00,4,402.00
1495,SN_1377,2919.00,3032.00,113.00,3,55.00
1496,NS_1346,2573.00,3034.00,461.00,4,398.00
1497,NS_1348,2578.00,3036.00,458.00,3,394.00
1498,SN_1383,2929.00,3036.00,107.00,1,56.00
1499,NS_1354,2584.00,3037.00,453.00,3,390.00
1500,SN_1387,2933.00,3037.00,104.00,1,54.00
1501,NS_1356,2588.00,3039.00,451.00,3,389.00
1502,NS_1361,2597.00,3041.00,444.00,4,381.00
1503,NS_1364,2601.00,3042.00,441.00,4,379.00
1504,SN_1393,2943.00,3043.00,100.00,1,52.00
1505,NS_1370,2615.00,3044.00,429.00,1,381.00
1506,ES_1828,2639.00,3057.00,418.00,3,348.00
1507,ES_1830,2644.00,3058.00,414.00,3,345.00
1508,WN_1869,2695.00,3060.00,365.00,3,293.00
1509,ES_1839,2659.00,3061.00,402.00,3,332.00
1510,WN_1882,2717.00,3063.00,346.00,3,273.00
1511,ES_1846,2669.00,3065.00,396.00,3,323.00
1512,WN_1928,2789.00,3065.00,276.00,2,210.00
1513,WN_1898,2745.00,3066.00,321.00,3,246.00
1514,ES_1851,2678.00,3067.00,389.00,3,315.00
1515,WN_1936,2798.00,3069.00,271.00,2,205.00
1516,ES_1854,2682.00,3070.00,388.00,3,312.00
1517,ES_1867,2691.00,3071.00,380.00,3,304.00
1518,WN_1931,2794.00,3071.00,277.00,3,206.00
1519,ES_1874,2706.00,3073.00,367.00,3,289.00
1520,WN_1964,2827.00,3074.00,247.00,2,178.00
1521,ES_1878,2711.00,3075.00,364.00,3,286.00
1522,WN_1942,2801.00,3075.00,274.00,2,204.00
1523,ES_1885,2723.00,3076.00,353.00,3,275.00
1524,ES_1892,2734.00,3078.00,344.00,3,266.00
1525,WN_1994,2862.00,3079.00,217.00,3,147.00
1526,WN_1996,2865.00,3080.00,215.00,2,143.00
1527,WN_1999,2869.00,3084.00,215.00,3,142.00
1528,EW_1986,2953.00,3087.00,134.00,1,83.00
1529,WE_2071,2960.00,3087.00,127.00,1,79.00
1530,WE_2075,2968.00,3089.00,121.00,1,70.00
1531,EW_1992,2961.00,3090.00,129.00,1,79.00
1532,WE_2084,2983.00,3091.00,108.00,1,58.00
1533,EW_2007,2968.00,3092.00,124.00,1,73.00
1534,EW_2008,2973.00,3093.00,120.00,1,69.00
1535,WE_2086,2987.00,3093.00,106.00,1,55.00
1536,EW_2031,2979.00,3095.00,116.00,1,65.00
1537,WE_2097,3000.00,3095.00,95.00,1,44.00
1538,WE_2120,3031.00,3097.00,66.00,1,14.00
1539,EW_2061,3008.00,3098.00,90.00,1,47.00
1540,WE_2123,3036.00,3098.00,62.00,1,11.00
1541,EW_2063,3063.00,3101.00,38.00,0,0.00
1542,WE_2132,3049.00,3102.00,53.00,0,0.00
1543,NE_1335,2559.00,3117.00,558.00,5,498.00
1544,SW_1373,2910.00,3117.00,207.00,3,150.00
1545,SW_1190,2305.00,3119.00,814.00,8,698.00
1546,NE_1219,2318.00,3120.00,802.00,8,696.00
1547,SW_1376,2915.00,3121.00,206.00,4,148.00
1548,SW_1196,2321.00,3123.00,802.00,7,686.00
