,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
4955,EW_3951,9447.00,9577.00,130.00,1,78.00
4956,WE_4053,9347.00,9578.00,231.00,2,168.00
4957,EW_3953,9456.00,9579.00,123.00,2,67.00
4958,WE_4056,9352.00,9580.00,228.00,2,164.00
4959,EW_3963,9474.00,9581.00,107.00,2,48.00
4960,EW_3965,9482.00,9582.00,100.00,3,42.00
4961,WE_4061,9362.00,9583.00,221.00,2,156.00
4962,EW_3968,9486.00,9584.00,98.00,2,38.00
4963,WE_4065,9369.00,9584.00,215.00,2,152.00
4964,EW_3975,9493.00,9586.00,93.00,1,36.00
4965,WE_4066,9374.00,9586.00,212.00,2,149.00
4966,ES_3870,9276.00,9597.00,321.00,4,244.00
4967,WN_4033,9273.00,9597.00,324.00,3,247.00
4968,ES_3952,9451.00,9599.00,148.00,2,91.00
4969,WN_4051,9345.00,9600.00,255.00,3,175.00
4970,ES_3867,9273.00,9601.00,328.00,7,240.00
4971,WN_4058,9357.00,9601.00,244.00,2,177.00
4972,ES_3876,9295.00,9603.00,308.00,3,221.00
4973,WN_4059,9360.00,9603.00,243.00,3,176.00
4974,ES_3954,9460.00,9605.00,145.00,3,85.00
4975,WN_4062,9366.00,9605.00,239.00,3,173.00
4976,WN_4071,9379.00,9606.00,227.00,2,161.00
4977,ES_3957,9465.00,9608.00,143.00,2,82.00
4978,ES_3884,9309.00,9609.00,300.00,7,209.00
4979,WN_4077,9392.00,9610.00,218.00,2,150.00
4980,ES_3878,9296.00,9611.00,315.00,5,218.00
4981,WN_4081,9400.00,9612.00,212.00,2,143.00
4982,ES_3959,9470.00,9615.00,145.00,3,86.00
4983,WN_4084,9402.00,9616.00,214.00,3,142.00
4984,ES_3883,9308.00,9617.00,309.00,7,211.00
4985,WN_4091,9406.00,9618.00,212.00,3,141.00
4986,EW_3979,9499.00,9687.00,188.00,2,125.00
4987,WE_4074,9383.00,9689.00,306.00,3,230.00
4988,EW_3982,9504.00,9690.00,186.00,2,122.00
4989,WE_4076,9388.00,9690.00,302.00,3,228.00
4990,EW_3986,9509.00,9692.00,183.00,2,119.00
4991,WE_4080,9395.00,9692.00,297.00,3,223.00
4992,EW_3988,9514.00,9693.00,179.00,2,115.00
4993,WE_4096,9410.00,9694.00,284.00,3,210.00
4994,WE_4100,9457.00,9695.00,238.00,2,172.00
4995,EW_3991,9519.00,9696.00,177.00,2,112.00
4996,EW_3994,9524.00,9697.00,173.00,2,109.00
4997,WE_4103,9464.00,9697.00,233.00,2,169.00
4998,EW_4002,9529.00,9699.00,170.00,2,104.00
4999,WE_4109,9471.00,9699.00,228.00,2,164.00
5000,EW_4005,9543.00,9701.00,158.00,2,100.00
5001,WE_4111,9478.00,9701.00,223.00,2,159.00
5002,EW_4012,9552.00,9702.00,150.00,2,93.00
5003,WE_4114,9483.00,9703.00,220.00,2,156.00
5004,EW_4017,9561.00,9704.00,143.00,2,88.00
5005,WE_4116,9491.00,9704.00,213.00,2,151.00
5006,WE_4118,9495.00,9706.00,211.00,2,147.00
5007,ES_3891,9364.00,9716.00,352.00,5,260.00
5008,WN_4099,9455.00,9717.00,262.00,3,189.00
5009,ES_3964,9478.00,9719.00,241.00,4,176.00
5010,WN_4101,9462.00,9719.00,257.00,3,184.00
5011,ES_3885,9315.00,9721.00,406.00,9,295.00
5012,WN_4106,9469.00,9721.00,252.00,3,177.00
5013,ES_3903,9383.00,9722.00,339.00,5,244.00
5014,WN_4110,9476.00,9722.00,246.00,2,176.00
5015,ES_3907,9390.00,9724.00,334.00,6,237.00
5016,WN_4112,9482.00,9724.00,242.00,2,174.00
5017,ES_3916,9397.00,9726.00,329.00,4,230.00
5018,WN_4115,9487.00,9726.00,239.00,2,174.00
5019,ES_3935,9429.00,9728.00,299.00,4,199.00
5020,ES_3939,9431.00,9730.00,299.00,5,201.00
5021,WN_4119,9500.00,9730.00,230.00,2,165.00
5022,WN_4120,9504.00,9731.00,227.00,2,162.00
5023,ES_3942,9434.00,9732.00,298.00,5,201.00
5024,ES_4003,9534.00,9733.00,199.00,2,142.00
5025,WN_4122,9511.00,9734.00,223.00,2,157.00
5026,ES_4004,9538.00,9736.00,198.00,2,141.00
5027,WN_4145,9595.00,9737.00,142.00,1,88.00
5028,EW_4019,9611.00,9807.00,196.00,2,136.00
5029,EW_4024,9616.00,9809.00,193.00,2,131.00
5030,WE_4121,9507.00,9809.00,302.00,3,229.00
5031,WE_4124,9515.00,9811.00,296.00,3,222.00
5032,EW_4025,9621.00,9812.00,191.00,2,129.00
5033,WE_4126,9519.00,9812.00,293.00,3,221.00
5034,EW_4027,9628.00,9814.00,186.00,2,123.00
5035,WE_4132,9574.00,9814.00,240.00,3,173.00
5036,EW_4034,9632.00,9816.00,184.00,2,119.00
5037,WE_4133,9579.00,9816.00,237.00,4,170.00
5038,EW_4043,9642.00,9817.00,175.00,2,111.00
5039,WE_4136,9585.00,9817.00,232.00,2,166.00
5040,EW_4044,9647.00,9819.00,172.00,2,109.00
5041,WE_4139,9590.00,9819.00,229.00,2,166.00
5042,EW_4045,9652.00,9820.00,168.00,2,107.00
5043,WE_4147,9598.00,9821.00,223.00,2,159.00
5044,EW_4052,9661.00,9822.00,161.00,2,100.00
5045,WE_4165,9626.00,9822.00,196.00,2,132.00
5046,EW_4054,9665.00,9824.00,159.00,2,97.00
5047,EW_4072,9736.00,9825.00,89.00,1,39.00
5048,WE_4169,9635.00,9827.00,192.00,2,125.00
5049,WE_4171,9643.00,9828.00,185.00,3,119.00
5050,ES_3944,9438.00,9837.00,399.00,7,291.00
5051,WN_4150,9603.00,9837.00,234.00,2,174.00
5052,WN_4152,9607.00,9839.00,232.00,2,171.00
5053,ES_4006,9547.00,9840.00,293.00,3,220.00
5054,WN_4154,9612.00,9840.00,228.00,2,169.00
5055,ES_4015,9556.00,9841.00,285.00,3,217.00
5056,WN_4159,9617.00,9843.00,226.00,2,165.00
5057,ES_3949,9446.00,9844.00,398.00,5,282.00
5058,WN_4160,9621.00,9844.00,223.00,2,163.00
5059,ES_3973,9491.00,9846.00,355.00,4,251.00
5060,WN_4166,9631.00,9846.00,215.00,2,152.00
5061,ES_3977,9497.00,9847.00,350.00,5,247.00
5062,ES_3989,9518.00,9849.00,331.00,4,246.00
5063,WN_4170,9639.00,9850.00,211.00,2,147.00
5064,ES_3997,9528.00,9851.00,323.00,4,240.00
5065,WN_4182,9705.00,9852.00,147.00,1,90.00
5066,ES_4026,9626.00,9853.00,227.00,2,162.00
5067,ES_4039,9637.00,9854.00,217.00,2,153.00
5068,WN_4184,9708.00,9854.00,146.00,1,89.00
5069,ES_4040,9639.00,9857.00,218.00,3,154.00
5070,WN_4190,9715.00,9858.00,143.00,1,87.00
5071,WN_4194,9722.00,9860.00,138.00,1,82.00
5072,EW_4073,9740.00,9926.00,186.00,2,125.00
5073,WE_4172,9648.00,9927.00,279.00,4,205.00
5074,EW_4082,9750.00,9930.00,180.00,2,118.00
5075,WE_4174,9652.00,9930.00,278.00,4,203.00
5076,EW_4092,9762.00,9932.00,170.00,2,106.00
5077,EW_4097,9771.00,9933.00,162.00,2,100.00
5078,WE_4175,9657.00,9933.00,276.00,3,202.00
5079,WE_4180,9695.00,9934.00,239.00,2,170.00
5080,EW_4102,9775.00,9935.00,160.00,2,96.00
5081,WE_4181,9700.00,9936.00,236.00,2,169.00
5082,EW_4113,9793.00,9937.00,144.00,3,83.00
5083,WE_4187,9711.00,9938.00,227.00,2,162.00
5084,WE_4192,9718.00,9939.00,221.00,2,157.00
5085,WE_4196,9727.00,9941.00,214.00,2,148.00
5086,WE_4199,9731.00,9942.00,211.00,2,145.00
5087,WE_4203,9741.00,9947.00,206.00,3,138.00
5088,WN_4200,9737.00,9956.00,219.00,2,160.00
5089,ES_4060,9671.00,9957.00,286.00,3,222.00
5090,WN_4204,9746.00,9958.00,212.00,2,152.00
5091,ES_4046,9656.00,9959.00,303.00,3,228.00
5092,WN_4208,9755.00,9960.00,205.00,2,144.00
5093,ES_4047,9657.00,9961.00,304.00,4,229.00
5094,WN_4212,9759.00,9962.00,203.00,2,139.00
5095,ES_4055,9670.00,9963.00,293.00,3,221.00
5096,WN_4216,9767.00,9964.00,197.00,2,134.00
5097,ES_4063,9723.00,9965.00,242.00,3,173.00
5098,WN_4218,9771.00,9966.00,195.00,2,130.00
5099,ES_4067,9730.00,9967.00,237.00,2,170.00
5100,WN_4221,9779.00,9968.00,189.00,2,125.00
5101,ES_4104,9780.00,9970.00,190.00,2,129.00
5102,WN_4226,9814.00,9970.00,156.00,2,89.00
5103,ES_4134,9853.00,9973.00,120.00,1,64.00
5104,WN_4228,9823.00,9973.00,150.00,1,85.00
5105,WN_4236,9830.00,9975.00,145.00,1,84.00
5106,WN_4246,9855.00,9977.00,122.00,1,69.00
5107,ES_4107,9784.00,9978.00,194.00,3,129.00
5108,EW_4135,9858.00,10047.00,189.00,2,125.00
5109,WE_4205,9751.00,10047.00,296.00,3,225.00
5110,WE_4215,9763.00,10049.00,286.00,3,214.00
5111,EW_4141,9871.00,10050.00,179.00,2,115.00
5112,EW_4143,9877.00,10051.00,174.00,2,110.00
5113,WE_4220,9775.00,10051.00,276.00,3,202.00
5114,EW_4148,9882.00,10053.00,171.00,2,106.00
5115,WE_4225,9781.00,10054.00,273.00,3,199.00
5116,EW_4153,9888.00,10055.00,167.00,2,102.00
5117,EW_4155,9892.00,10056.00,164.00,2,99.00
5118,WE_4227,9818.00,10056.00,238.00,2,172.00
5119,WE_4230,9825.00,10058.00,233.00,2,166.00
5120,WE_4238,9832.00,10059.00,227.00,2,162.00
5121,WE_4240,9836.00,10061.00,225.00,2,159.00
5122,WE_4243,9841.00,10063.00,222.00,2,157.00
5123,WE_4244,9845.00,10064.00,219.00,2,155.00
5124,WE_4245,9850.00,10066.00,216.00,2,151.00
5125,ES_4137,9863.00,10077.00,214.00,2,151.00
5126,WN_4249,9864.00,10078.00,214.00,2,152.00
5127,ES_4140,9867.00,10079.00,212.00,2,150.00
5128,WN_4252,9873.00,10080.00,207.00,2,143.00
5129,ES_4068,9733.00,10081.00,348.00,5,267.00
5130,WN_4256,9878.00,10082.00,204.00,2,141.00
5131,WN_4258,9882.00,10083.00,201.00,2,138.00
5132,ES_4078,9745.00,10084.00,339.00,5,257.00
5133,ES_4108,9788.00,10085.00,297.00,5,221.00
5134,WN_4263,9886.00,10085.00,199.00,2,137.00
5135,ES_4079,9748.00,10088.00,340.00,6,253.00
5136,ES_4117,9798.00,10089.00,291.00,4,210.00
5137,WN_4273,9941.00,10090.00,149.00,1,88.00
5138,WN_4281,9960.00,10091.00,131.00,1,78.00
5139,ES_4123,9802.00,10092.00,290.00,4,211.00
5140,WN_4286,9965.00,10093.00,128.00,1,74.00
5141,ES_4162,9965.00,10096.00,131.00,2,81.00
5142,EW_4167,9974.00,10166.00,192.00,3,133.00
5143,WE_4248,9859.00,10166.00,307.00,3,232.00
5144,EW_4178,9988.00,10168.00,180.00,3,120.00
5145,WE_4251,9868.00,10169.00,301.00,3,228.00
5146,EW_4183,9993.00,10170.00,177.00,3,115.00
5147,WE_4265,9890.00,10170.00,280.00,3,207.00
5148,EW_4185,9998.00,10172.00,174.00,3,110.00
5149,WE_4267,9895.00,10172.00,277.00,3,204.00
5150,EW_4188,10002.00,10174.00,172.00,3,109.00
5151,WE_4271,9937.00,10175.00,238.00,2,172.00
5152,EW_4189,10006.00,10176.00,170.00,3,105.00
5153,WE_4274,9946.00,10177.00,231.00,2,167.00
5154,EW_4198,10012.00,10178.00,166.00,4,99.00
5155,WE_4278,9951.00,10178.00,227.00,2,163.00
5156,WE_4280,9956.00,10181.00,225.00,2,160.00
5157,WE_4287,9970.00,10183.00,213.00,2,146.00
5158,WE_4291,9975.00,10185.00,210.00,2,145.00
5159,WE_4293,9980.00,10186.00,206.00,2,141.00
5160,ES_4164,9969.00,10197.00,228.00,4,170.00
5161,WN_4303,10060.00,10198.00,138.00,1,86.00
5162,ES_4125,9806.00,10199.00,393.00,7,302.00
5163,WN_4310,10065.00,10200.00,135.00,1,83.00
5164,ES_4127,9811.00,10201.00,390.00,5,290.00
5165,ES_4083,9754.00,10204.00,450.00,8,338.00
5166,WN_4315,10080.00,10204.00,124.00,1,70.00
5167,ES_4089,9758.00,10205.00,447.00,7,333.00
5168,WN_4325,10090.00,10205.00,115.00,1,62.00
5169,WN_4327,10094.00,10206.00,112.00,1,58.00
5170,ES_4085,9756.00,10207.00,451.00,12,330.00
5171,ES_4093,9767.00,10209.00,442.00,8,327.00
5172,WN_4334,10109.00,10210.00,101.00,1,48.00
5173,WN_4341,10127.00,10211.00,84.00,1,32.00
5174,ES_4095,9768.00,10213.00,445.00,10,327.00
5175,WN_4344,10129.00,10213.00,84.00,1,31.00
5176,ES_4130,9815.00,10215.00,400.00,5,293.00
5177,WN_4345,10134.00,10215.00,81.00,1,27.00
5178,WN_4347,10139.00,10216.00,77.00,1,24.00
5179,WE_4298,9984.00,10286.00,302.00,4,228.00
5180,EW_4209,10089.00,10288.00,199.00,3,139.00
5181,WE_4299,9989.00,10288.00,299.00,3,226.00
5182,EW_4211,10096.00,10290.00,194.00,2,132.00
5183,WE_4301,9994.00,10290.00,296.00,3,222.00
5184,EW_4213,10100.00,10292.00,192.00,2,126.00
5185,WE_4302,10055.00,10292.00,237.00,2,170.00
5186,EW_4217,10107.00,10293.00,186.00,2,123.00
5187,EW_4222,10114.00,10295.00,181.00,2,117.00
5188,EW_4231,10119.00,10297.00,178.00,2,112.00
5189,WE_4311,10070.00,10297.00,227.00,2,160.00
5190,EW_4233,10125.00,10298.00,173.00,2,108.00
5191,WE_4313,10075.00,10299.00,224.00,2,158.00
5192,EW_4241,10134.00,10300.00,166.00,2,99.00
5193,WE_4321,10084.00,10301.00,217.00,3,150.00
5194,EW_4247,10140.00,10302.00,162.00,2,98.00
5195,WE_4329,10099.00,10302.00,203.00,2,137.00
5196,EW_4253,10144.00,10304.00,160.00,2,95.00
5197,WE_4332,10104.00,10304.00,200.00,2,134.00
5198,EW_4257,10152.00,10306.00,154.00,3,91.00
5199,WE_4337,10113.00,10306.00,193.00,2,128.00
5200,WN_4349,10143.00,10316.00,173.00,2,113.00
5201,ES_4206,10018.00,10317.00,299.00,4,237.00
5202,WN_4354,10148.00,10319.00,171.00,2,108.00
5203,ES_4142,9876.00,10320.00,444.00,7,327.00
5204,WN_4359,10157.00,10321.00,164.00,2,103.00
5205,ES_4149,9887.00,10322.00,435.00,6,321.00
5206,ES_4156,9896.00,10324.00,428.00,5,311.00
5207,ES_4168,9978.00,10325.00,347.00,3,249.00
5208,WN_4360,10159.00,10325.00,166.00,3,98.00
5209,WN_4362,10175.00,10326.00,151.00,1,89.00
5210,ES_4176,9983.00,10327.00,344.00,5,249.00
5211,WN_4369,10185.00,10328.00,143.00,1,88.00
5212,ES_4161,9897.00,10329.00,432.00,6,323.00
5213,ES_4179,9992.00,10330.00,338.00,3,243.00
5214,WN_4372,10195.00,10330.00,135.00,1,82.00
5215,WN_4386,10218.00,10331.00,113.00,1,60.00
5216,ES_4193,10011.00,10332.00,321.00,4,229.00
5217,WN_4391,10228.00,10333.00,105.00,1,53.00
5218,WN_4395,10237.00,10335.00,98.00,1,45.00
5219,ES_4201,10017.00,10336.00,319.00,3,224.00
5220,WN_4400,10250.00,10341.00,91.00,2,33.00
5221,EW_4259,10157.00,10407.00,250.00,4,178.00
5222,WE_4338,10118.00,10407.00,289.00,3,216.00
5223,EW_4264,10166.00,10408.00,242.00,5,165.00
5224,WE_4340,10122.00,10409.00,287.00,3,215.00
5225,EW_4268,10171.00,10410.00,239.00,4,161.00
5226,WE_4357,10152.00,10411.00,259.00,3,187.00
5227,EW_4288,10227.00,10412.00,185.00,2,127.00
5228,WE_4361,10163.00,10413.00,250.00,3,180.00
5229,EW_4289,10231.00,10414.00,183.00,2,122.00
5230,WE_4368,10180.00,10415.00,235.00,2,172.00
5231,EW_4292,10237.00,10416.00,179.00,2,116.00
5232,WE_4371,10189.00,10416.00,227.00,3,164.00
5233,EW_4300,10247.00,10418.00,171.00,2,109.00
5234,WE_4374,10200.00,10420.00,220.00,2,154.00
5235,WE_4377,10205.00,10421.00,216.00,2,151.00
5236,EW_4308,10332.00,10422.00,90.00,1,36.00
5237,WE_4378,10209.00,10423.00,214.00,2,148.00
5238,EW_4309,10337.00,10424.00,87.00,2,34.00
5239,EW_4316,10345.00,10425.00,80.00,1,29.00
5240,WE_4382,10214.00,10425.00,211.00,2,148.00
5241,WE_4390,10223.00,10426.00,203.00,2,140.00
5242,EW_4323,10361.00,10427.00,66.00,1,14.00
5243,WN_4403,10253.00,10437.00,184.00,3,119.00
5244,ES_4210,10093.00,10438.00,345.00,4,259.00
5245,ES_4214,10105.00,10439.00,334.00,4,254.00
5246,WN_4407,10257.00,10439.00,182.00,3,115.00
5247,ES_4254,10148.00,10441.00,293.00,4,222.00
5248,WN_4409,10262.00,10441.00,179.00,3,113.00
5249,ES_4219,10112.00,10443.00,331.00,6,250.00
5250,WN_4411,10295.00,10444.00,149.00,1,87.00
5251,ES_4232,10124.00,10445.00,321.00,6,240.00
5252,ES_4275,10219.00,10446.00,227.00,2,166.00
5253,WN_4421,10305.00,10446.00,141.00,1,86.00
5254,WN_4430,10324.00,10447.00,123.00,1,72.00
5255,ES_4234,10129.00,10448.00,319.00,6,233.00
5256,WN_4433,10329.00,10449.00,120.00,1,68.00
5257,ES_4260,10162.00,10451.00,289.00,8,210.00
5258,WN_4435,10333.00,10451.00,118.00,1,64.00
5259,WN_4436,10338.00,10452.00,114.00,1,64.00
5260,WN_4440,10342.00,10454.00,112.00,1,60.00
5261,ES_4239,10130.00,10456.00,326.00,8,238.00
5262,WE_4394,10232.00,10526.00,294.00,3,224.00
5263,EW_4326,10366.00,10527.00,161.00,2,99.00
5264,EW_4335,10372.00,10528.00,156.00,2,96.00
5265,WE_4396,10241.00,10529.00,288.00,3,213.00
5266,EW_4339,10378.00,10530.00,152.00,2,91.00
5267,WE_4398,10246.00,10531.00,285.00,4,214.00
5268,EW_4342,10383.00,10532.00,149.00,1,87.00
5269,WE_4410,10267.00,10535.00,268.00,4,192.00
5270,EW_4346,10387.00,10536.00,149.00,1,85.00
5271,WE_4420,10300.00,10537.00,237.00,2,170.00
5272,EW_4348,10392.00,10538.00,146.00,1,86.00
5273,WE_4422,10309.00,10538.00,229.00,2,163.00
5274,EW_4350,10396.00,10539.00,143.00,1,85.00
5275,WE_4424,10314.00,10540.00,226.00,2,160.00
5276,EW_4363,10409.00,10541.00,132.00,3,75.00
5277,WE_4427,10319.00,10542.00,223.00,2,156.00
5278,EW_4366,10414.00,10543.00,129.00,2,69.00
5279,EW_4367,10418.00,10544.00,126.00,2,68.00
5280,WE_4447,10346.00,10544.00,198.00,2,132.00
5281,EW_4370,10423.00,10546.00,123.00,2,63.00
5282,WE_4449,10351.00,10546.00,195.00,2,130.00
5283,WN_4450,10356.00,10557.00,201.00,2,140.00
5284,ES_4355,10401.00,10558.00,157.00,3,94.00
5285,WN_4458,10369.00,10558.00,189.00,2,129.00
5286,ES_4242,10138.00,10559.00,421.00,6,313.00
5287,WN_4460,10373.00,10561.00,188.00,2,126.00
5288,WN_4465,10377.00,10562.00,185.00,3,126.00
5289,ES_4358,10405.00,10564.00,159.00,3,96.00
5290,WN_4484,10433.00,10564.00,131.00,1,81.00
5291,ES_4279,10223.00,10565.00,342.00,5,253.00
5292,WN_4488,10443.00,10566.00,123.00,1,72.00
5293,ES_4269,10175.00,10567.00,392.00,8,282.00
5294,ES_4290,10236.00,10568.00,332.00,4,240.00
5295,WN_4496,10447.00,10568.00,121.00,2,70.00
5296,ES_4294,10241.00,10570.00,329.00,5,238.00
5297,WN_4500,10452.00,10570.00,118.00,1,65.00
5298,ES_4305,10252.00,10572.00,320.00,3,239.00
5299,ES_4376,10432.00,10573.00,141.00,1,81.00
5300,WN_4501,10457.00,10573.00,116.00,1,64.00
5301,WN_4510,10467.00,10574.00,107.00,1,56.00
5302,ES_4296,10243.00,10575.00,332.00,5,239.00
5303,WN_4512,10472.00,10576.00,104.00,1,53.00
5304,ES_4307,10328.00,10577.00,249.00,3,170.00
5305,WE_4453,10360.00,10646.00,286.00,3,210.00
5306,EW_4375,10428.00,10647.00,219.00,2,152.00
5307,EW_4379,10437.00,10649.00,212.00,2,150.00
5308,WE_4457,10364.00,10649.00,285.00,3,208.00
5309,EW_4380,10441.00,10651.00,210.00,2,147.00
5310,WE_4469,10381.00,10651.00,270.00,3,195.00
5311,EW_4383,10452.00,10653.00,201.00,3,133.00
5312,WE_4473,10386.00,10654.00,268.00,3,191.00
5313,EW_4404,10476.00,10655.00,179.00,3,117.00
5314,WE_4476,10415.00,10655.00,240.00,2,170.00
5315,WE_4478,10419.00,10657.00,238.00,2,169.00
5316,EW_4406,10483.00,10658.00,175.00,3,111.00
5317,WE_4480,10424.00,10658.00,234.00,2,169.00
5318,EW_4414,10489.00,10660.00,171.00,3,106.00
5319,WE_4483,10428.00,10661.00,233.00,2,165.00
5320,EW_4417,10493.00,10662.00,169.00,3,103.00
5321,WE_4485,10438.00,10662.00,224.00,2,159.00
5322,EW_4426,10512.00,10664.00,152.00,2,87.00
5323,WE_4504,10462.00,10664.00,202.00,2,135.00
5324,EW_4428,10579.00,10666.00,87.00,1,32.00
5325,WE_4514,10477.00,10666.00,189.00,2,123.00
5326,EW_4437,10597.00,10667.00,70.00,1,17.00
5327,WN_4515,10481.00,10676.00,195.00,2,136.00
5328,ES_4304,10251.00,10678.00,427.00,5,320.00
5329,WN_4516,10486.00,10678.00,192.00,2,130.00
5330,ES_4312,10343.00,10679.00,336.00,5,245.00
5331,ES_4381,10446.00,10681.00,235.00,4,168.00
5332,WN_4518,10490.00,10681.00,191.00,2,127.00
5333,WN_4521,10499.00,10682.00,183.00,2,119.00
5334,ES_4317,10349.00,10683.00,334.00,6,238.00
5335,ES_4318,10351.00,10684.00,333.00,6,235.00
5336,WN_4526,10507.00,10684.00,177.00,2,115.00
5337,ES_4387,10459.00,10686.00,227.00,4,164.00
5338,WN_4530,10515.00,10686.00,171.00,2,107.00
5339,ES_4319,10354.00,10688.00,334.00,6,239.00
5340,WN_4545,10561.00,10688.00,127.00,1,77.00
5341,WN_4546,10566.00,10690.00,124.00,1,74.00
5342,ES_4399,10472.00,10691.00,219.00,3,159.00
5343,WN_4551,10576.00,10692.00,116.00,1,65.00
5344,ES_4322,10358.00,10693.00,335.00,6,238.00
5345,ES_4330,10371.00,10695.00,324.00,5,229.00
5346,WN_4559,10590.00,10695.00,105.00,1,53.00
5347,WN_4561,10599.00,10697.00,98.00,1,45.00
5348,EW_4442,10607.00,10767.00,160.00,2,96.00
5349,WE_4520,10495.00,10767.00,272.00,3,199.00
5350,WE_4524,10503.00,10768.00,265.00,3,193.00
5351,EW_4444,10612.00,10769.00,157.00,2,92.00
5352,EW_4451,10621.00,10771.00,150.00,2,91.00
5353,WE_4528,10511.00,10771.00,260.00,3,187.00
5354,WE_4532,10517.00,10772.00,255.00,3,181.00
5355,EW_4455,10630.00,10773.00,143.00,2,83.00
5356,EW_4456,10634.00,10775.00,141.00,2,80.00
5357,WE_4534,10536.00,10775.00,239.00,2,174.00
5358,WE_4536,10541.00,10776.00,235.00,2,171.00
5359,EW_4462,10643.00,10777.00,134.00,3,73.00
5360,WE_4538,10546.00,10779.00,233.00,2,169.00
5361,EW_4471,10660.00,10781.00,121.00,2,58.00
5362,WE_4540,10550.00,10781.00,231.00,2,168.00
5363,WE_4543,10556.00,10782.00,226.00,2,164.00
5364,WE_4548,10571.00,10784.00,213.00,2,151.00
5365,ES_4336,10377.00,10797.00,420.00,6,318.00
5366,WN_4571,10654.00,10797.00,143.00,1,91.00
5367,WN_4574,10662.00,10799.00,137.00,1,87.00
5368,ES_4392,10464.00,10800.00,336.00,3,252.00
5369,WN_4576,10666.00,10801.00,135.00,1,85.00
5370,WN_4578,10670.00,10802.00,132.00,1,82.00
5371,ES_4384,10457.00,10803.00,346.00,5,253.00
5372,WN_4580,10680.00,10804.00,124.00,1,74.00
5373,ES_4418,10498.00,10805.00,307.00,4,237.00
5374,ES_4445,10617.00,10806.00,189.00,2,130.00
5375,WN_4582,10685.00,10806.00,121.00,1,73.00
5376,WN_4589,10695.00,10808.00,113.00,1,64.00
5377,ES_4397,10469.00,10809.00,340.00,7,256.00
5378,WN_4593,10704.00,10810.00,106.00,1,55.00
5379,ES_4423,10502.00,10811.00,309.00,7,234.00
5380,ES_4452,10625.00,10813.00,188.00,2,127.00
5381,WN_4594,10709.00,10813.00,104.00,1,51.00
5382,ES_4425,10507.00,10814.00,307.00,6,230.00
5383,WN_4596,10714.00,10814.00,100.00,1,48.00
5384,WN_4600,10724.00,10818.00,94.00,1,41.00
5385,WE_4555,10580.00,10886.00,306.00,3,236.00
5386,EW_4474,10702.00,10887.00,185.00,3,124.00
5387,WE_4558,10585.00,10889.00,304.00,3,233.00
5388,EW_4490,10722.00,10890.00,168.00,2,105.00
5389,WE_4560,10594.00,10891.00,297.00,3,227.00
5390,EW_4486,10712.00,10893.00,181.00,3,114.00
5391,EW_4494,10736.00,10894.00,158.00,2,97.00
5392,WE_4569,10601.00,10894.00,293.00,3,222.00
5393,WE_4573,10657.00,10895.00,238.00,2,173.00
5394,EW_4497,10740.00,10896.00,156.00,2,91.00
5395,WE_4579,10675.00,10897.00,222.00,2,158.00
5396,EW_4505,10753.00,10898.00,145.00,2,84.00
5397,WE_4583,10689.00,10899.00,210.00,3,144.00
5398,EW_4506,10758.00,10900.00,142.00,2,81.00
5399,WE_4591,10700.00,10901.00,201.00,2,134.00
5400,WE_4599,10719.00,10902.00,183.00,2,118.00
5401,WE_4609,10728.00,10904.00,176.00,3,114.00
5402,WE_4614,10733.00,10906.00,173.00,2,108.00
5403,ES_4472,10665.00,10916.00,251.00,4,184.00
5404,WN_4617,10738.00,10916.00,178.00,2,118.00
5405,ES_4405,10482.00,10918.00,436.00,11,339.00
5406,WN_4619,10742.00,10919.00,177.00,2,113.00
5407,ES_4412,10488.00,10920.00,432.00,6,329.00
5408,WN_4622,10746.00,10921.00,175.00,2,111.00
5409,ES_4429,10584.00,10922.00,338.00,3,248.00
5410,WN_4632,10761.00,10923.00,162.00,2,98.00
5411,ES_4491,10727.00,10924.00,197.00,2,137.00
5412,WN_4640,10779.00,10925.00,146.00,1,86.00
5413,ES_4493,10731.00,10926.00,195.00,3,133.00
5414,WN_4645,10793.00,10926.00,133.00,1,80.00
5415,ES_4461,10639.00,10928.00,289.00,5,211.00
5416,WN_4648,10802.00,10928.00,126.00,1,75.00
5417,ES_4432,10589.00,10929.00,340.00,7,251.00
5418,WN_4650,10807.00,10930.00,123.00,1,73.00
5419,ES_4463,10648.00,10932.00,284.00,5,203.00
5420,WN_4652,10811.00,10932.00,121.00,1,71.00
5421,WN_4655,10816.00,10933.00,117.00,1,66.00
5422,ES_4466,10652.00,10934.00,282.00,4,199.00
5423,ES_4468,10656.00,10935.00,279.00,4,198.00
5424,WN_4667,10835.00,10936.00,101.00,1,48.00
5425,WE_4625,10751.00,11006.00,255.00,3,186.00
5426,EW_4522,10776.00,11007.00,231.00,5,161.00
5427,WE_4631,10756.00,11007.00,251.00,3,181.00
5428,EW_4525,10781.00,11009.00,228.00,5,158.00
5429,EW_4527,10785.00,11012.00,227.00,5,156.00
5430,WE_4633,10763.00,11012.00,249.00,2,176.00
5431,EW_4531,10837.00,11013.00,176.00,3,117.00
5432,WE_4636,10767.00,11014.00,247.00,3,175.00
5433,EW_4542,10940.00,11015.00,75.00,1,24.00
5434,WE_4639,10775.00,11015.00,240.00,2,174.00
5435,EW_4544,10945.00,11017.00,72.00,1,21.00
