,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
4818,ES_3162,7030.00,7317.00,287.00,5,216.00
4819,WN_3341,6999.00,7318.00,319.00,4,245.00
4820,ES_3138,6995.00,7320.00,325.00,6,250.00
4821,WN_3357,7021.00,7320.00,299.00,3,226.00
4822,ES_3140,6999.00,7321.00,322.00,5,249.00
4823,WN_3361,7027.00,7322.00,295.00,3,225.00
4824,ES_3137,6992.00,7324.00,332.00,8,248.00
4825,WN_3352,7011.00,7324.00,313.00,5,237.00
4826,ES_3165,7044.00,7325.00,281.00,6,204.00
4827,WN_3355,7017.00,7326.00,309.00,5,233.00
4828,ES_3148,7009.00,7327.00,318.00,7,243.00
4829,WN_3358,7025.00,7327.00,302.00,4,228.00
4830,WN_3369,7097.00,7329.00,232.00,2,169.00
4831,ES_3260,7278.00,7333.00,55.00,1,7.00
4832,WN_3376,7100.00,7333.00,233.00,2,166.00
4833,ES_3154,7018.00,7335.00,317.00,6,234.00
4834,WN_3380,7107.00,7338.00,231.00,2,162.00
4835,WE_3420,7211.00,7406.00,195.00,2,135.00
4836,EW_3242,7255.00,7407.00,152.00,2,91.00
4837,EW_3249,7264.00,7409.00,145.00,1,89.00
4838,WE_3422,7215.00,7409.00,194.00,3,133.00
4839,EW_3253,7269.00,7411.00,142.00,1,88.00
4840,WE_3426,7220.00,7411.00,191.00,2,128.00
4841,WE_3431,7228.00,7412.00,184.00,2,122.00
4842,EW_3255,7274.00,7413.00,139.00,1,87.00
4843,WE_3433,7235.00,7414.00,179.00,2,117.00
4844,EW_3262,7283.00,7415.00,132.00,1,74.00
4845,EW_3264,7288.00,7417.00,129.00,1,73.00
4846,WE_3435,7239.00,7419.00,180.00,3,114.00
4847,EW_3265,7293.00,7420.00,127.00,1,73.00
4848,WE_3438,7249.00,7421.00,172.00,2,107.00
4849,EW_3272,7298.00,7422.00,124.00,1,71.00
4850,EW_3278,7312.00,7424.00,112.00,1,53.00
4851,EW_3280,7317.00,7427.00,110.00,1,54.00
4852,WN_3385,7114.00,7436.00,322.00,3,248.00
4853,ES_3172,7091.00,7438.00,347.00,4,263.00
4854,WN_3389,7121.00,7438.00,317.00,3,242.00
4855,ES_3180,7104.00,7439.00,335.00,3,257.00
4856,WN_3391,7122.00,7441.00,319.00,4,242.00
4857,ES_3183,7108.00,7442.00,334.00,4,254.00
4858,WN_3404,7147.00,7443.00,296.00,3,225.00
4859,ES_3184,7111.00,7444.00,333.00,4,253.00
4860,WN_3411,7202.00,7444.00,242.00,2,173.00
4861,ES_3186,7115.00,7446.00,331.00,4,248.00
4862,ES_3273,7302.00,7447.00,145.00,2,88.00
4863,WN_3398,7140.00,7447.00,307.00,4,228.00
4864,ES_3189,7119.00,7449.00,330.00,6,245.00
4865,WN_3417,7206.00,7449.00,243.00,3,173.00
4866,WN_3455,7327.00,7451.00,124.00,1,76.00
4867,ES_3276,7307.00,7452.00,145.00,2,89.00
4868,ES_3202,7138.00,7453.00,315.00,4,230.00
4869,ES_3192,7123.00,7456.00,333.00,5,239.00
4870,WN_3402,7146.00,7457.00,311.00,5,236.00
4871,WE_3466,7334.00,7526.00,192.00,2,134.00
4872,EW_3281,7321.00,7527.00,206.00,2,145.00
4873,WE_3471,7341.00,7530.00,189.00,2,128.00
4874,WE_3477,7351.00,7531.00,180.00,2,119.00
4875,EW_3284,7327.00,7532.00,205.00,2,141.00
4876,WE_3481,7358.00,7533.00,175.00,2,114.00
4877,EW_3287,7333.00,7534.00,201.00,2,137.00
4878,EW_3291,7339.00,7535.00,196.00,2,132.00
4879,EW_3292,7344.00,7536.00,192.00,2,127.00
4880,EW_3300,7354.00,7537.00,183.00,2,121.00
4881,WE_3486,7366.00,7538.00,172.00,2,106.00
4882,EW_3302,7360.00,7539.00,179.00,2,115.00
4883,WE_3488,7372.00,7540.00,168.00,2,102.00
4884,EW_3308,7369.00,7541.00,172.00,2,111.00
4885,WE_3490,7377.00,7541.00,164.00,2,97.00
4886,EW_3310,7378.00,7543.00,165.00,2,102.00
4887,WE_3495,7382.00,7543.00,161.00,2,92.00
4888,EW_3312,7383.00,7544.00,161.00,2,100.00
4889,WE_3498,7387.00,7545.00,158.00,2,89.00
4890,WE_3499,7392.00,7547.00,155.00,2,89.00
4891,ES_3200,7136.00,7557.00,421.00,4,322.00
4892,WN_3429,7225.00,7557.00,332.00,4,257.00
4893,ES_3207,7203.00,7559.00,356.00,4,260.00
4894,ES_3209,7206.00,7561.00,355.00,5,258.00
4895,WN_3432,7233.00,7561.00,328.00,4,250.00
4896,WN_3436,7244.00,7562.00,318.00,4,242.00
4897,ES_3221,7230.00,7563.00,333.00,3,240.00
4898,WN_3437,7245.00,7564.00,319.00,5,238.00
4899,ES_3229,7238.00,7565.00,327.00,3,234.00
4900,WN_3446,7258.00,7566.00,308.00,6,228.00
4901,WN_3452,7268.00,7567.00,299.00,7,227.00
4902,ES_3231,7241.00,7569.00,328.00,3,232.00
4903,WN_3439,7253.00,7570.00,317.00,3,232.00
4904,ES_3241,7253.00,7571.00,318.00,3,220.00
4905,WN_3442,7254.00,7572.00,318.00,5,228.00
4906,ES_3244,7259.00,7573.00,314.00,3,217.00
4907,WN_3450,7264.00,7574.00,310.00,6,224.00
4908,ES_3303,7365.00,7575.00,210.00,2,145.00
4909,ES_3245,7260.00,7576.00,316.00,5,221.00
4910,WN_3462,7331.00,7576.00,245.00,3,173.00
4911,WN_3470,7339.00,7577.00,238.00,3,170.00
4912,ES_3309,7374.00,7578.00,204.00,2,140.00
4913,EW_3322,7396.00,7646.00,250.00,3,184.00
4914,WE_3503,7401.00,7646.00,245.00,3,176.00
4915,EW_3325,7450.00,7649.00,199.00,2,135.00
4916,WE_3508,7406.00,7649.00,243.00,3,173.00
4917,EW_3338,7467.00,7651.00,184.00,2,121.00
4918,WE_3511,7410.00,7652.00,242.00,3,170.00
4919,EW_3342,7471.00,7653.00,182.00,2,118.00
4920,WE_3513,7419.00,7654.00,235.00,3,165.00
4921,EW_3346,7475.00,7655.00,180.00,3,117.00
4922,WE_3520,7460.00,7655.00,195.00,2,130.00
4923,EW_3356,7481.00,7657.00,176.00,2,112.00
4924,WE_3524,7469.00,7658.00,189.00,2,124.00
4925,EW_3362,7485.00,7659.00,174.00,3,110.00
4926,WE_3532,7475.00,7659.00,184.00,2,120.00
4927,EW_3364,7490.00,7661.00,171.00,3,105.00
4928,WE_3537,7484.00,7661.00,177.00,2,115.00
4929,WE_3538,7488.00,7663.00,175.00,2,112.00
4930,WE_3540,7492.00,7664.00,172.00,2,108.00
4931,EW_3370,7500.00,7665.00,165.00,3,99.00
4932,WE_3543,7497.00,7666.00,169.00,2,105.00
4933,EW_3374,7504.00,7667.00,163.00,2,97.00
4934,ES_3254,7273.00,7676.00,403.00,5,303.00
4935,WN_3500,7396.00,7676.00,280.00,3,212.00
4936,ES_3313,7387.00,7678.00,291.00,4,219.00
4937,WN_3472,7346.00,7678.00,332.00,5,258.00
4938,ES_3319,7392.00,7680.00,288.00,3,215.00
4939,WN_3475,7348.00,7680.00,332.00,5,254.00
4940,WN_3479,7356.00,7681.00,325.00,4,249.00
4941,ES_3285,7332.00,7684.00,352.00,4,252.00
4942,WN_3512,7415.00,7684.00,269.00,3,196.00
4943,ES_3289,7337.00,7686.00,349.00,4,254.00
4944,ES_3293,7348.00,7688.00,340.00,5,250.00
4945,WN_3482,7362.00,7689.00,327.00,5,246.00
4946,WN_3484,7363.00,7691.00,328.00,6,242.00
4947,ES_3298,7350.00,7692.00,342.00,5,251.00
4948,WN_3487,7371.00,7693.00,322.00,6,240.00
4949,ES_3329,7455.00,7694.00,239.00,2,163.00
4950,WN_3516,7423.00,7694.00,271.00,5,196.00
4951,ES_3301,7359.00,7696.00,337.00,5,248.00
4952,WN_3521,7467.00,7696.00,229.00,3,161.00
4953,ES_3332,7460.00,7698.00,238.00,2,163.00
4954,WN_3525,7474.00,7698.00,224.00,2,156.00
4955,EW_3381,7517.00,7768.00,251.00,3,184.00
4956,WE_3550,7561.00,7769.00,208.00,2,144.00
4957,EW_3390,7527.00,7770.00,243.00,4,175.00
4958,WE_3556,7568.00,7771.00,203.00,2,139.00
4959,EW_3394,7573.00,7772.00,199.00,2,136.00
4960,WE_3566,7580.00,7772.00,192.00,2,129.00
4961,EW_3396,7577.00,7774.00,197.00,2,130.00
4962,WE_3570,7588.00,7774.00,186.00,2,122.00
4963,EW_3399,7585.00,7776.00,191.00,2,122.00
4964,WE_3587,7609.00,7777.00,168.00,2,103.00
4965,EW_3406,7596.00,7778.00,182.00,2,115.00
4966,WE_3595,7615.00,7778.00,163.00,2,97.00
4967,EW_3412,7606.00,7779.00,173.00,2,108.00
4968,WE_3600,7624.00,7780.00,156.00,2,95.00
4969,EW_3416,7618.00,7781.00,163.00,2,98.00
4970,WE_3612,7642.00,7782.00,140.00,2,73.00
4971,WE_3618,7652.00,7783.00,131.00,2,66.00
4972,EW_3418,7622.00,7784.00,162.00,2,94.00
4973,WE_3621,7700.00,7785.00,85.00,1,31.00
4974,EW_3424,7631.00,7786.00,155.00,2,92.00
4975,ES_3375,7508.00,7797.00,289.00,4,221.00
4976,WN_3549,7503.00,7797.00,294.00,3,225.00
4977,ES_3377,7512.00,7799.00,287.00,3,217.00
4978,WN_3534,7479.00,7799.00,320.00,3,241.00
4979,ES_3335,7462.00,7800.00,338.00,5,261.00
4980,WN_3535,7480.00,7802.00,322.00,5,241.00
4981,ES_3386,7522.00,7803.00,281.00,4,214.00
4982,WN_3544,7502.00,7803.00,301.00,4,223.00
4983,ES_3350,7480.00,7805.00,325.00,4,244.00
4984,WN_3552,7566.00,7805.00,239.00,3,168.00
4985,ES_3365,7495.00,7807.00,312.00,4,234.00
4986,WN_3558,7573.00,7807.00,234.00,2,168.00
4987,ES_3367,7496.00,7808.00,312.00,6,234.00
4988,WN_3564,7575.00,7808.00,233.00,2,165.00
4989,ES_3397,7582.00,7810.00,228.00,3,165.00
4990,WN_3598,7620.00,7810.00,190.00,2,130.00
4991,ES_3403,7590.00,7812.00,222.00,2,160.00
4992,WN_3567,7584.00,7813.00,229.00,2,167.00
4993,WN_3571,7592.00,7815.00,223.00,2,161.00
4994,ES_3405,7593.00,7816.00,223.00,2,158.00
4995,ES_3421,7627.00,7818.00,191.00,2,129.00
4996,WE_3622,7705.00,7887.00,182.00,2,120.00
4997,EW_3425,7636.00,7888.00,252.00,3,180.00
4998,EW_3430,7641.00,7889.00,248.00,3,178.00
4999,WE_3625,7712.00,7889.00,177.00,2,115.00
5000,WE_3628,7716.00,7890.00,174.00,3,112.00
5001,EW_3434,7645.00,7892.00,247.00,3,178.00
5002,WE_3633,7721.00,7892.00,171.00,2,108.00
5003,EW_3443,7650.00,7894.00,244.00,3,175.00
5004,WE_3638,7726.00,7895.00,169.00,2,106.00
5005,EW_3444,7689.00,7896.00,207.00,2,144.00
5006,WE_3641,7730.00,7897.00,167.00,2,103.00
5007,EW_3448,7694.00,7898.00,204.00,2,140.00
5008,EW_3454,7702.00,7899.00,197.00,2,133.00
5009,WE_3647,7736.00,7899.00,163.00,2,98.00
5010,WE_3657,7745.00,7900.00,155.00,2,92.00
5011,EW_3458,7706.00,7901.00,195.00,2,132.00
5012,EW_3463,7714.00,7903.00,189.00,2,124.00
5013,WE_3666,7801.00,7903.00,102.00,1,49.00
5014,WE_3677,7816.00,7907.00,91.00,1,37.00
5015,EW_3473,7721.00,7908.00,187.00,2,121.00
5016,WN_3607,7628.00,7916.00,288.00,4,220.00
5017,ES_3407,7601.00,7917.00,316.00,4,245.00
5018,ES_3408,7603.00,7919.00,316.00,5,241.00
5019,WN_3608,7633.00,7919.00,286.00,3,216.00
5020,ES_3413,7610.00,7921.00,311.00,4,237.00
5021,WN_3573,7595.00,7921.00,326.00,5,253.00
5022,ES_3414,7611.00,7923.00,312.00,5,236.00
5023,ES_3415,7615.00,7925.00,310.00,5,235.00
5024,WN_3609,7638.00,7925.00,287.00,3,208.00
5025,ES_3449,7698.00,7926.00,228.00,2,166.00
5026,WN_3613,7647.00,7927.00,280.00,3,204.00
5027,WN_3575,7598.00,7928.00,330.00,6,251.00
5028,ES_3460,7711.00,7929.00,218.00,2,154.00
5029,WN_3620,7693.00,7930.00,237.00,2,166.00
5030,ES_3467,7718.00,7931.00,213.00,2,148.00
5031,WN_3585,7605.00,7932.00,327.00,5,247.00
5032,ES_3514,7787.00,7933.00,146.00,2,86.00
5033,WN_3577,7602.00,7933.00,331.00,7,250.00
5034,WN_3593,7614.00,7936.00,322.00,4,239.00
5035,ES_3483,7730.00,7937.00,207.00,4,138.00
5036,EW_3480,7725.00,8006.00,281.00,3,211.00
5037,WE_3680,7823.00,8007.00,184.00,2,122.00
5038,WE_3682,7828.00,8008.00,180.00,2,121.00
5039,EW_3492,7740.00,8009.00,269.00,4,196.00
5040,WE_3685,7837.00,8010.00,173.00,2,112.00
5041,EW_3496,7746.00,8011.00,265.00,3,192.00
5042,EW_3501,7750.00,8012.00,262.00,3,188.00
5043,WE_3688,7841.00,8013.00,172.00,2,109.00
5044,EW_3502,7755.00,8014.00,259.00,3,187.00
5045,WE_3698,7850.00,8015.00,165.00,2,101.00
5046,EW_3504,7774.00,8017.00,243.00,3,176.00
5047,WE_3699,7854.00,8017.00,163.00,2,96.00
5048,WE_3708,7923.00,8018.00,95.00,1,45.00
5049,EW_3509,7783.00,8020.00,237.00,2,171.00
5050,WE_3710,7928.00,8020.00,92.00,1,41.00
5051,EW_3517,7792.00,8022.00,230.00,2,166.00
5052,WE_3716,7943.00,8022.00,79.00,1,28.00
5053,EW_3522,7801.00,8023.00,222.00,3,155.00
5054,WE_3720,7949.00,8023.00,74.00,1,23.00
5055,WE_3726,7955.00,8025.00,70.00,1,19.00
5056,EW_3526,7807.00,8028.00,221.00,2,153.00
5057,ES_3485,7733.00,8037.00,304.00,6,228.00
5058,WN_3623,7710.00,8037.00,327.00,3,254.00
5059,ES_3519,7796.00,8038.00,242.00,3,176.00
5060,WN_3643,7734.00,8039.00,305.00,3,231.00
5061,ES_3489,7737.00,8040.00,303.00,7,218.00
5062,WN_3662,7750.00,8040.00,290.00,3,222.00
5063,WN_3649,7740.00,8042.00,302.00,3,226.00
5064,ES_3493,7745.00,8043.00,298.00,4,212.00
5065,WN_3656,7741.00,8044.00,303.00,4,224.00
5066,ES_3505,7779.00,8046.00,267.00,3,179.00
5067,WN_3660,7749.00,8046.00,297.00,3,219.00
5068,ES_3507,7780.00,8047.00,267.00,4,181.00
5069,WN_3668,7806.00,8048.00,242.00,2,171.00
5070,ES_3523,7806.00,8049.00,243.00,3,167.00
5071,ES_3530,7821.00,8051.00,230.00,3,164.00
5072,WN_3671,7808.00,8054.00,246.00,2,170.00
5073,ES_3563,7904.00,8055.00,151.00,2,88.00
5074,WN_3674,7812.00,8056.00,244.00,3,172.00
5075,ES_3536,7824.00,8057.00,233.00,3,162.00
5076,WN_3678,7820.00,8058.00,238.00,3,170.00
5077,WE_3734,7965.00,8126.00,161.00,2,101.00
5078,EW_3528,7811.00,8127.00,316.00,3,243.00
5079,EW_3529,7817.00,8128.00,311.00,3,240.00
5080,WE_3736,7969.00,8128.00,159.00,3,99.00
5081,EW_3545,7830.00,8131.00,301.00,3,229.00
5082,WE_3742,7975.00,8132.00,157.00,2,94.00
5083,EW_3553,7836.00,8133.00,297.00,3,225.00
5084,EW_3559,7845.00,8134.00,289.00,3,220.00
5085,WE_3755,8043.00,8134.00,91.00,1,40.00
5086,EW_3562,7899.00,8136.00,237.00,2,175.00
5087,WE_3756,8047.00,8136.00,89.00,1,36.00
5088,WE_3759,8056.00,8138.00,82.00,1,30.00
5089,EW_3579,7922.00,8139.00,217.00,4,147.00
5090,WE_3760,8060.00,8139.00,79.00,1,27.00
5091,EW_3580,7926.00,8140.00,214.00,3,143.00
5092,WE_3762,8065.00,8141.00,76.00,1,24.00
5093,EW_3584,7941.00,8143.00,202.00,4,133.00
5094,WE_3769,8073.00,8143.00,70.00,1,18.00
5095,EW_3594,7962.00,8144.00,182.00,2,119.00
5096,WE_3774,8083.00,8148.00,65.00,1,10.00
5097,ES_3565,7908.00,8156.00,248.00,4,182.00
5098,WN_3683,7832.00,8156.00,324.00,3,251.00
5099,ES_3539,7827.00,8158.00,331.00,6,254.00
5100,ES_3569,7913.00,8160.00,247.00,5,179.00
5101,WN_3684,7834.00,8160.00,326.00,4,251.00
5102,WN_3704,7860.00,8161.00,301.00,3,237.00
5103,ES_3547,7834.00,8163.00,329.00,8,246.00
5104,WN_3689,7846.00,8163.00,317.00,3,241.00
5105,ES_3578,7917.00,8165.00,248.00,4,178.00
5106,WN_3695,7847.00,8165.00,318.00,4,240.00
5107,ES_3554,7840.00,8166.00,326.00,4,242.00
5108,WN_3701,7859.00,8166.00,307.00,3,238.00
5109,ES_3557,7842.00,8168.00,326.00,5,242.00
5110,WN_3711,7933.00,8168.00,235.00,2,172.00
5111,ES_3560,7895.00,8170.00,275.00,4,196.00
5112,WN_3800,8117.00,8173.00,56.00,2,9.00
5113,ES_3581,7931.00,8176.00,245.00,4,175.00
5114,WN_3712,7937.00,8176.00,239.00,3,172.00
5115,ES_3583,7936.00,8177.00,241.00,4,168.00
5116,WE_3778,8090.00,8246.00,156.00,2,96.00
5117,EW_3619,8057.00,8247.00,190.00,2,131.00
5118,WE_3781,8094.00,8249.00,155.00,2,94.00
5119,EW_3626,8061.00,8250.00,189.00,2,126.00
5120,EW_3629,8066.00,8252.00,186.00,2,123.00
5121,WE_3784,8099.00,8252.00,153.00,1,91.00
5122,WE_3787,8104.00,8253.00,149.00,1,91.00
5123,EW_3636,8081.00,8254.00,173.00,2,111.00
5124,EW_3642,8087.00,8255.00,168.00,2,106.00
5125,WE_3799,8113.00,8255.00,142.00,1,91.00
5126,WE_3801,8122.00,8257.00,135.00,2,80.00
5127,WE_3815,8139.00,8258.00,119.00,3,59.00
5128,EW_3645,8092.00,8260.00,168.00,2,103.00
5129,EW_3651,8101.00,8262.00,161.00,3,97.00
5130,EW_3652,8106.00,8263.00,157.00,2,92.00
5131,ES_3561,7896.00,8276.00,380.00,9,289.00
5132,WN_3714,7940.00,8277.00,337.00,4,258.00
5133,ES_3614,8049.00,8279.00,230.00,2,171.00
5134,WN_3802,8127.00,8279.00,152.00,2,94.00
5135,ES_3617,8053.00,8280.00,227.00,2,169.00
5136,WN_3718,7947.00,8281.00,334.00,5,254.00
5137,WN_3806,8131.00,8283.00,152.00,3,94.00
5138,ES_3599,7967.00,8284.00,317.00,4,245.00
5139,WN_3724,7953.00,8284.00,331.00,6,247.00
5140,ES_3601,7971.00,8285.00,314.00,4,240.00
5141,WN_3809,8135.00,8287.00,152.00,4,92.00
5142,ES_3603,7975.00,8288.00,313.00,4,237.00
5143,ES_3605,7979.00,8289.00,310.00,4,235.00
5144,ES_3610,7983.00,8291.00,308.00,4,231.00
5145,WN_3727,7959.00,8291.00,332.00,7,244.00
5146,WN_3732,7961.00,8292.00,331.00,5,242.00
5147,ES_3586,7953.00,8294.00,341.00,5,255.00
5148,WN_3816,8143.00,8294.00,151.00,3,94.00
5149,WN_3748,7981.00,8296.00,315.00,5,233.00
5150,WN_3823,8148.00,8297.00,149.00,4,90.00
5151,ES_3663,8120.00,8298.00,178.00,2,116.00
5152,EW_3672,8184.00,8366.00,182.00,2,124.00
5153,WE_3843,8165.00,8367.00,202.00,3,139.00
5154,EW_3675,8191.00,8369.00,178.00,2,120.00
5155,EW_3679,8196.00,8370.00,174.00,2,116.00
5156,WE_3844,8170.00,8370.00,200.00,3,136.00
5157,WE_3850,8175.00,8371.00,196.00,3,129.00
5158,EW_3686,8205.00,8372.00,167.00,3,107.00
5159,WE_3852,8179.00,8373.00,194.00,3,125.00
5160,EW_3696,8215.00,8375.00,160.00,5,97.00
5161,EW_3697,8220.00,8376.00,156.00,5,94.00
5162,WE_3855,8189.00,8376.00,187.00,4,119.00
5163,WE_3858,8198.00,8377.00,179.00,4,114.00
5164,EW_3700,8299.00,8378.00,79.00,1,28.00
5165,WE_3859,8203.00,8379.00,176.00,4,112.00
5166,EW_3702,8304.00,8380.00,76.00,1,25.00
5167,WE_3866,8303.00,8380.00,77.00,1,26.00
5168,WE_3872,8309.00,8382.00,73.00,1,22.00
5169,EW_3705,8308.00,8383.00,75.00,2,23.00
5170,EW_3715,8323.00,8384.00,61.00,1,9.00
5171,WE_3874,8313.00,8385.00,72.00,1,20.00
5172,EW_3721,8329.00,8386.00,57.00,1,5.00
5173,ES_3588,7954.00,8397.00,443.00,7,346.00
5174,WN_3737,7974.00,8397.00,423.00,6,324.00
5175,WN_3827,8152.00,8399.00,247.00,3,181.00
5176,ES_3591,7958.00,8400.00,442.00,7,342.00
5177,WN_3745,7980.00,8401.00,421.00,6,326.00
5178,ES_3596,7966.00,8402.00,436.00,6,335.00
5179,WN_3830,8156.00,8403.00,247.00,4,180.00
5180,ES_3648,8096.00,8404.00,308.00,7,230.00
5181,ES_3630,8071.00,8405.00,334.00,8,245.00
5182,ES_3653,8111.00,8407.00,296.00,3,216.00
5183,WN_3757,8053.00,8407.00,354.00,6,266.00
5184,ES_3665,8124.00,8409.00,285.00,5,209.00
5185,WN_3892,8347.00,8410.00,63.00,1,7.00
5186,ES_3658,8115.00,8412.00,297.00,3,214.00
5187,WN_3841,8160.00,8412.00,252.00,4,188.00
5188,ES_3631,8073.00,8414.00,341.00,7,232.00
5189,ES_3634,8076.00,8415.00,339.00,6,235.00
5190,WN_3893,8352.00,8415.00,63.00,2,10.00
5191,ES_3637,8086.00,8417.00,331.00,5,226.00
5192,EW_3729,8401.00,8487.00,86.00,1,36.00
5193,WE_3875,8318.00,8487.00,169.00,2,108.00
5194,EW_3738,8411.00,8489.00,78.00,1,28.00
5195,WE_3887,8331.00,8489.00,158.00,3,99.00
5196,EW_3739,8415.00,8490.00,75.00,1,25.00
5197,WE_3889,8338.00,8492.00,154.00,2,93.00
5198,EW_3743,8423.00,8493.00,70.00,1,18.00
5199,WE_3891,8343.00,8493.00,150.00,1,92.00
5200,EW_3749,8433.00,8495.00,62.00,1,11.00
5201,WE_3904,8365.00,8495.00,130.00,3,70.00
5202,EW_3752,8439.00,8496.00,57.00,1,6.00
5203,EW_3754,8444.00,8498.00,54.00,1,2.00
5204,WE_3906,8370.00,8499.00,129.00,3,65.00
5205,EW_3761,8449.00,8500.00,51.00,0,0.00
5206,WE_3911,8384.00,8500.00,116.00,2,53.00
5207,EW_3763,8454.00,8503.00,49.00,0,0.00
5208,EW_3772,8460.00,8504.00,44.00,0,0.00
5209,EW_3779,8466.00,8506.00,40.00,0,0.00
5210,ES_3644,8091.00,8517.00,426.00,6,314.00
5211,WN_3900,8356.00,8517.00,161.00,3,102.00
5212,ES_3667,8178.00,8519.00,341.00,4,247.00
5213,WN_3766,8070.00,8519.00,449.00,9,357.00
5214,ES_3681,8200.00,8521.00,321.00,4,246.00
5215,WN_3771,8077.00,8522.00,445.00,9,347.00
5216,ES_3670,8180.00,8524.00,344.00,5,245.00
5217,WN_3902,8361.00,8524.00,163.00,3,104.00
5218,ES_3673,8189.00,8526.00,337.00,5,241.00
5219,ES_3690,8210.00,8528.00,318.00,7,238.00
5220,WN_3773,8080.00,8528.00,448.00,9,347.00
5221,WN_3775,8088.00,8531.00,443.00,8,343.00
5222,WN_3914,8389.00,8532.00,143.00,3,84.00
5223,WN_3782,8098.00,8534.00,436.00,6,336.00
5224,ES_3676,8195.00,8535.00,340.00,9,244.00
5225,WN_3907,8374.00,8535.00,161.00,3,100.00
5226,WN_3921,8401.00,8537.00,136.00,1,84.00
5227,EW_3789,8470.00,8606.00,136.00,1,88.00
5228,WE_3918,8393.00,8608.00,215.00,4,147.00
5229,EW_3792,8476.00,8609.00,133.00,1,83.00
5230,WE_3920,8397.00,8610.00,213.00,4,141.00
5231,WE_3929,8409.00,8612.00,203.00,3,138.00
5232,WE_3935,8414.00,8613.00,199.00,3,134.00
5233,EW_3796,8482.00,8614.00,132.00,1,78.00
5234,EW_3807,8495.00,8615.00,120.00,2,62.00
5235,WE_3939,8423.00,8615.00,192.00,3,131.00
5236,EW_3810,8499.00,8617.00,118.00,1,59.00
5237,WE_3946,8431.00,8617.00,186.00,3,126.00
5238,WE_3952,8532.00,8619.00,87.00,1,35.00
5239,WE_3956,8539.00,8620.00,81.00,1,30.00
5240,WE_3960,8543.00,8623.00,80.00,2,29.00
5241,WE_3964,8553.00,8625.00,72.00,1,20.00
5242,ES_3798,8486.00,8636.00,150.00,2,93.00
5243,WN_3853,8184.00,8636.00,452.00,7,359.00
5244,ES_3691,8214.00,8638.00,424.00,7,326.00
5245,WN_3925,8405.00,8638.00,233.00,3,174.00
5246,WN_3908,8379.00,8640.00,261.00,3,178.00
5247,ES_3805,8491.00,8642.00,151.00,2,94.00
5248,ES_3707,8314.00,8643.00,329.00,5,246.00
5249,WN_3785,8103.00,8643.00,540.00,9,422.00
5250,WN_3788,8109.00,8644.00,535.00,9,419.00
5251,ES_3713,8319.00,8645.00,326.00,5,241.00
5252,WN_3856,8193.00,8646.00,453.00,7,350.00
5253,ES_3811,8504.00,8647.00,143.00,1,88.00
5254,ES_3813,8508.00,8649.00,141.00,1,92.00
5255,WN_3795,8110.00,8650.00,540.00,10,419.00
5256,WN_3848,8174.00,8651.00,477.00,7,367.00
5257,WN_3860,8288.00,8653.00,365.00,5,265.00
5258,ES_3728,8339.00,8654.00,315.00,7,241.00
5259,WN_3864,8300.00,8655.00,355.00,5,263.00
5260,ES_3814,8512.00,8656.00,144.00,2,95.00
5261,WN_3868,8307.00,8656.00,349.00,5,260.00
5262,EW_3818,8521.00,8727.00,206.00,3,145.00
5263,WE_3967,8559.00,8727.00,168.00,2,105.00
5264,EW_3824,8527.00,8729.00,202.00,3,139.00
5265,WE_3977,8642.00,8729.00,87.00,1,39.00
5266,EW_3833,8541.00,8730.00,189.00,2,133.00
5267,WE_3989,8662.00,8731.00,69.00,1,19.00
5268,EW_3838,8554.00,8733.00,179.00,3,116.00
5269,WE_3991,8667.00,8733.00,66.00,1,16.00
5270,EW_3839,8559.00,8734.00,175.00,3,111.00
5271,WE_4000,8677.00,8735.00,58.00,1,6.00
5272,WE_4004,8683.00,8736.00,53.00,1,3.00
5273,EW_3846,8568.00,8739.00,171.00,3,104.00
5274,WE_4008,8687.00,8739.00,52.00,0,0.00
5275,WE_4011,8694.00,8741.00,47.00,0,0.00
5276,WE_4018,8704.00,8744.00,40.00,0,0.00
5277,ES_3817,8517.00,8757.00,240.00,3,181.00
5278,WN_3879,8322.00,8757.00,435.00,7,335.00
5279,ES_3709,8316.00,8759.00,443.00,11,342.00
5280,WN_3883,8327.00,8759.00,432.00,6,329.00
5281,ES_3717,8328.00,8760.00,432.00,8,336.00
5282,WN_3936,8418.00,8761.00,343.00,4,254.00
5283,ES_3723,8334.00,8764.00,430.00,8,329.00
5284,WN_3880,8324.00,8765.00,441.00,8,342.00
5285,ES_3725,8335.00,8766.00,431.00,10,331.00
5286,ES_3831,8537.00,8767.00,230.00,2,171.00
5287,WN_4028,8718.00,8770.00,52.00,1,4.00
5288,ES_3733,8405.00,8771.00,366.00,8,273.00
5289,ES_3847,8572.00,8773.00,201.00,4,138.00
5290,WN_3888,8337.00,8773.00,436.00,6,331.00
5291,WN_3890,8342.00,8775.00,433.00,5,324.00
5292,ES_3735,8408.00,8777.00,369.00,8,276.00
5293,EW_3857,8590.00,8847.00,257.00,5,183.00
5294,WE_4020,8709.00,8847.00,138.00,1,89.00
5295,EW_3862,8600.00,8849.00,249.00,3,182.00
5296,WE_4023,8713.00,8849.00,136.00,1,86.00
5297,EW_3869,8669.00,8851.00,182.00,2,121.00
5298,WE_4029,8722.00,8851.00,129.00,1,74.00
