,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
6027,EW_4251,9078.00,9212.00,134.00,1,83.00
6028,WE_4491,9007.00,9212.00,205.00,2,140.00
6029,WE_4494,9015.00,9213.00,198.00,2,135.00
6030,EW_4257,9086.00,9214.00,128.00,1,77.00
6031,WE_4496,9023.00,9214.00,191.00,2,128.00
6032,EW_4264,9103.00,9215.00,112.00,2,53.00
6033,WE_4499,9030.00,9215.00,185.00,2,122.00
6034,EW_4268,9108.00,9217.00,109.00,1,52.00
6035,WE_4502,9034.00,9220.00,186.00,2,117.00
6036,EW_4273,9112.00,9221.00,109.00,1,53.00
6037,WE_4508,9041.00,9222.00,181.00,2,113.00
6038,EW_4277,9117.00,9223.00,106.00,1,52.00
6039,WE_4510,9045.00,9223.00,178.00,2,110.00
6040,WE_4518,9055.00,9224.00,169.00,2,101.00
6041,WE_4520,9059.00,9226.00,167.00,2,99.00
6042,ES_4258,9090.00,9237.00,147.00,1,91.00
6043,WN_4468,8896.00,9237.00,341.00,4,264.00
6044,WN_4467,8894.00,9238.00,344.00,5,262.00
6045,ES_4159,8872.00,9239.00,367.00,6,271.00
6046,ES_4259,9094.00,9240.00,146.00,2,93.00
6047,ES_4161,8876.00,9242.00,366.00,6,266.00
6048,WN_4471,8914.00,9242.00,328.00,5,250.00
6049,ES_4262,9099.00,9244.00,145.00,3,89.00
6050,WN_4484,8933.00,9244.00,311.00,3,239.00
6051,WN_4480,8927.00,9245.00,318.00,3,241.00
6052,ES_4162,8880.00,9246.00,366.00,6,260.00
6053,WN_4483,8932.00,9247.00,315.00,3,241.00
6054,ES_4163,8884.00,9248.00,364.00,5,259.00
6055,WN_4492,9011.00,9249.00,238.00,2,171.00
6056,ES_4102,8688.00,9251.00,563.00,10,425.00
6057,WN_4495,9019.00,9252.00,233.00,2,165.00
6058,ES_4153,8867.00,9253.00,386.00,7,270.00
6059,ES_4278,9121.00,9254.00,133.00,1,85.00
6060,ES_4176,8906.00,9256.00,350.00,3,250.00
6061,WN_4497,9027.00,9256.00,229.00,2,161.00
6062,WN_4505,9039.00,9257.00,218.00,2,149.00
6063,EW_4288,9132.00,9327.00,195.00,3,135.00
6064,WE_4523,9065.00,9328.00,263.00,3,187.00
6065,EW_4290,9138.00,9329.00,191.00,3,129.00
6066,WE_4529,9070.00,9329.00,259.00,3,185.00
6067,WE_4541,9122.00,9331.00,209.00,2,148.00
6068,EW_4304,9154.00,9332.00,178.00,3,117.00
6069,WE_4544,9127.00,9333.00,206.00,2,146.00
6070,WE_4551,9138.00,9334.00,196.00,2,134.00
6071,WE_4553,9142.00,9337.00,195.00,2,133.00
6072,WE_4560,9149.00,9340.00,191.00,2,127.00
6073,WE_4562,9153.00,9342.00,189.00,2,124.00
6074,WE_4567,9159.00,9343.00,184.00,2,120.00
6075,WE_4574,9169.00,9345.00,176.00,2,113.00
6076,ES_4285,9128.00,9358.00,230.00,3,169.00
6077,WN_4511,9049.00,9358.00,309.00,4,234.00
6078,ES_4154,8868.00,9359.00,491.00,11,363.00
6079,WN_4514,9052.00,9359.00,307.00,4,230.00
6080,ES_4187,8919.00,9361.00,442.00,4,329.00
6081,WN_4536,9080.00,9361.00,281.00,3,214.00
6082,ES_4193,8925.00,9363.00,438.00,5,334.00
6083,WN_4521,9064.00,9363.00,299.00,3,220.00
6084,WN_4530,9075.00,9364.00,289.00,3,214.00
6085,WN_4534,9076.00,9366.00,290.00,4,216.00
6086,ES_4318,9172.00,9367.00,195.00,2,137.00
6087,WN_4545,9132.00,9367.00,235.00,2,172.00
6088,ES_4191,8924.00,9372.00,448.00,5,329.00
6089,WN_4547,9135.00,9372.00,237.00,2,171.00
6090,ES_4293,9142.00,9373.00,231.00,4,167.00
6091,WN_4558,9146.00,9373.00,227.00,2,162.00
6092,ES_4202,9016.00,9375.00,359.00,6,253.00
6093,WN_4568,9163.00,9375.00,212.00,2,148.00
6094,WN_4571,9166.00,9377.00,211.00,3,146.00
6095,EW_4335,9189.00,9447.00,258.00,4,184.00
6096,WE_4576,9173.00,9447.00,274.00,3,201.00
6097,WE_4582,9178.00,9449.00,271.00,3,197.00
6098,EW_4341,9198.00,9450.00,252.00,4,183.00
6099,EW_4347,9203.00,9452.00,249.00,4,181.00
6100,WE_4583,9182.00,9452.00,270.00,3,196.00
6101,WE_4586,9187.00,9454.00,267.00,3,192.00
6102,EW_4360,9267.00,9455.00,188.00,4,123.00
6103,WE_4595,9193.00,9456.00,263.00,4,189.00
6104,EW_4370,9341.00,9457.00,116.00,3,53.00
6105,WE_4609,9245.00,9457.00,212.00,3,142.00
6106,EW_4372,9347.00,9458.00,111.00,2,47.00
6107,EW_4375,9356.00,9460.00,104.00,3,45.00
6108,WE_4613,9253.00,9460.00,207.00,2,140.00
6109,WE_4619,9257.00,9461.00,204.00,2,139.00
6110,EW_4379,9389.00,9462.00,73.00,1,19.00
6111,EW_4381,9394.00,9463.00,69.00,1,18.00
6112,WE_4627,9262.00,9463.00,201.00,2,135.00
6113,WE_4629,9266.00,9464.00,198.00,2,134.00
6114,EW_4382,9399.00,9465.00,66.00,1,13.00
6115,EW_4383,9403.00,9467.00,64.00,1,11.00
6116,ES_4305,9158.00,9476.00,318.00,3,243.00
6117,WN_4584,9186.00,9476.00,290.00,3,219.00
6118,ES_4309,9163.00,9478.00,315.00,3,241.00
6119,WN_4599,9220.00,9478.00,258.00,4,190.00
6120,ES_4316,9167.00,9481.00,314.00,4,238.00
6121,WN_4588,9192.00,9481.00,289.00,4,211.00
6122,ES_4323,9176.00,9482.00,306.00,4,225.00
6123,WN_4607,9241.00,9483.00,242.00,3,175.00
6124,ES_4205,9023.00,9485.00,462.00,6,337.00
6125,WN_4597,9215.00,9485.00,270.00,4,186.00
6126,WN_4598,9216.00,9486.00,270.00,5,186.00
6127,ES_4211,9035.00,9488.00,453.00,7,326.00
6128,WN_4610,9250.00,9488.00,238.00,2,164.00
6129,ES_4324,9181.00,9489.00,308.00,4,239.00
6130,WN_4630,9270.00,9490.00,220.00,2,153.00
6131,ES_4333,9185.00,9491.00,306.00,4,237.00
6132,ES_4222,9050.00,9493.00,443.00,6,330.00
6133,ES_4224,9052.00,9497.00,445.00,8,327.00
6134,WN_4641,9282.00,9497.00,215.00,2,142.00
6135,WN_4642,9285.00,9498.00,213.00,3,141.00
6136,EW_4387,9408.00,9567.00,159.00,2,99.00
6137,WE_4635,9273.00,9567.00,294.00,3,223.00
6138,WE_4639,9278.00,9568.00,290.00,3,219.00
6139,EW_4401,9414.00,9569.00,155.00,2,92.00
6140,WE_4644,9288.00,9570.00,282.00,3,212.00
6141,EW_4408,9419.00,9571.00,152.00,2,89.00
6142,WE_4649,9293.00,9572.00,279.00,3,208.00
6143,EW_4416,9433.00,9574.00,141.00,2,80.00
6144,WE_4650,9297.00,9574.00,277.00,3,206.00
6145,EW_4421,9438.00,9575.00,137.00,2,76.00
6146,WE_4659,9337.00,9576.00,239.00,3,176.00
6147,EW_4425,9446.00,9577.00,131.00,2,70.00
6148,EW_4428,9455.00,9579.00,124.00,2,62.00
6149,WE_4661,9341.00,9579.00,238.00,2,174.00
6150,WE_4667,9347.00,9580.00,233.00,2,170.00
6151,WE_4683,9371.00,9582.00,211.00,2,149.00
6152,WE_4687,9379.00,9586.00,207.00,2,142.00
6153,WE_4690,9387.00,9588.00,201.00,2,137.00
6154,WN_4646,9292.00,9596.00,304.00,3,228.00
6155,ES_4338,9194.00,9597.00,403.00,5,327.00
6156,WN_4655,9335.00,9598.00,263.00,3,190.00
6157,ES_4228,9059.00,9599.00,540.00,7,413.00
6158,ES_4231,9061.00,9600.00,539.00,8,413.00
6159,WN_4662,9346.00,9601.00,255.00,3,180.00
6160,ES_4281,9126.00,9602.00,476.00,7,358.00
6161,WN_4668,9352.00,9603.00,251.00,3,177.00
6162,WN_4671,9353.00,9604.00,251.00,4,183.00
6163,ES_4353,9261.00,9605.00,344.00,5,270.00
6164,WN_4678,9366.00,9606.00,240.00,3,172.00
6165,ES_4409,9424.00,9607.00,183.00,2,123.00
6166,ES_4289,9137.00,9608.00,471.00,6,360.00
6167,ES_4413,9428.00,9610.00,182.00,2,123.00
6168,WN_4686,9376.00,9610.00,234.00,2,169.00
6169,WN_4688,9384.00,9611.00,227.00,2,163.00
6170,WN_4694,9391.00,9613.00,222.00,2,156.00
6171,ES_4436,9498.00,9614.00,116.00,2,63.00
6172,WN_4699,9398.00,9615.00,217.00,2,152.00
6173,WN_4701,9405.00,9617.00,212.00,2,145.00
6174,EW_4438,9503.00,9686.00,183.00,2,122.00
6175,WE_4698,9394.00,9687.00,293.00,3,221.00
6176,EW_4440,9508.00,9688.00,180.00,3,120.00
6177,WE_4700,9401.00,9689.00,288.00,3,215.00
6178,EW_4442,9513.00,9691.00,178.00,2,116.00
6179,WE_4703,9407.00,9691.00,284.00,3,210.00
6180,EW_4448,9523.00,9693.00,170.00,2,106.00
6181,WE_4705,9413.00,9693.00,280.00,3,207.00
6182,EW_4449,9527.00,9694.00,167.00,2,103.00
6183,WE_4707,9454.00,9696.00,242.00,2,173.00
6184,WE_4711,9464.00,9698.00,234.00,2,167.00
6185,WE_4714,9470.00,9700.00,230.00,2,167.00
6186,WE_4717,9474.00,9701.00,227.00,2,161.00
6187,WE_4724,9480.00,9703.00,223.00,2,159.00
6188,WE_4725,9485.00,9706.00,221.00,2,157.00
6189,WE_4729,9489.00,9708.00,219.00,2,150.00
6190,ES_4367,9276.00,9716.00,440.00,9,357.00
6191,WN_4704,9412.00,9716.00,304.00,3,227.00
6192,ES_4297,9146.00,9718.00,572.00,13,458.00
6193,ES_4302,9148.00,9720.00,572.00,12,455.00
6194,WN_4708,9459.00,9720.00,261.00,3,184.00
6195,WN_4710,9461.00,9721.00,260.00,5,184.00
6196,ES_4422,9442.00,9722.00,280.00,4,207.00
6197,ES_4354,9266.00,9724.00,458.00,10,367.00
6198,WN_4712,9469.00,9725.00,256.00,4,179.00
6199,WN_4739,9498.00,9727.00,229.00,3,163.00
6200,ES_4426,9451.00,9729.00,278.00,4,199.00
6201,WN_4744,9506.00,9729.00,223.00,2,156.00
6202,ES_4455,9605.00,9730.00,125.00,1,77.00
6203,WN_4746,9508.00,9730.00,222.00,3,155.00
6204,WN_4748,9512.00,9732.00,220.00,3,150.00
6205,ES_4429,9460.00,9733.00,273.00,5,195.00
6206,WN_4753,9516.00,9735.00,219.00,3,147.00
6207,ES_4361,9271.00,9736.00,465.00,10,366.00
6208,WN_4756,9522.00,9737.00,215.00,3,145.00
6209,WN_4763,9574.00,9740.00,166.00,2,96.00
6210,EW_4460,9609.00,9806.00,197.00,2,139.00
6211,WE_4732,9494.00,9806.00,312.00,3,238.00
6212,EW_4463,9616.00,9808.00,192.00,2,132.00
6213,WE_4741,9501.00,9809.00,308.00,3,232.00
6214,EW_4465,9621.00,9811.00,190.00,2,129.00
6215,WE_4762,9526.00,9811.00,285.00,3,209.00
6216,EW_4469,9626.00,9813.00,187.00,2,124.00
6217,WE_4768,9576.00,9813.00,237.00,2,171.00
6218,WE_4771,9582.00,9815.00,233.00,2,168.00
6219,EW_4477,9633.00,9816.00,183.00,2,119.00
6220,EW_4487,9639.00,9817.00,178.00,2,115.00
6221,WE_4772,9586.00,9817.00,231.00,2,166.00
6222,EW_4489,9644.00,9819.00,175.00,2,112.00
6223,WE_4775,9591.00,9819.00,228.00,2,165.00
6224,WE_4777,9595.00,9820.00,225.00,2,161.00
6225,EW_4493,9649.00,9821.00,172.00,2,109.00
6226,EW_4498,9654.00,9822.00,168.00,3,105.00
6227,WE_4782,9600.00,9822.00,222.00,2,158.00
6228,EW_4500,9659.00,9824.00,165.00,2,101.00
6229,WE_4783,9605.00,9824.00,219.00,2,154.00
6230,EW_4503,9664.00,9826.00,162.00,2,95.00
6231,WE_4790,9620.00,9828.00,208.00,2,140.00
6232,ES_4432,9465.00,9837.00,372.00,5,276.00
6233,WN_4769,9581.00,9837.00,256.00,3,181.00
6234,ES_4433,9469.00,9839.00,370.00,4,273.00
6235,WN_4784,9609.00,9839.00,230.00,3,168.00
6236,ES_4373,9352.00,9840.00,488.00,9,381.00
6237,WN_4787,9615.00,9841.00,226.00,2,164.00
6238,ES_4364,9272.00,9842.00,570.00,10,454.00
6239,WN_4794,9625.00,9843.00,218.00,2,154.00
6240,ES_4398,9413.00,9844.00,431.00,6,326.00
6241,WN_4799,9634.00,9845.00,211.00,2,147.00
6242,ES_4402,9418.00,9846.00,428.00,7,320.00
6243,ES_4443,9518.00,9847.00,329.00,4,240.00
6244,WN_4806,9695.00,9847.00,152.00,2,87.00
6245,ES_4446,9519.00,9849.00,330.00,4,238.00
6246,ES_4453,9532.00,9851.00,319.00,3,233.00
6247,WN_4810,9703.00,9851.00,148.00,1,86.00
6248,ES_4454,9533.00,9853.00,320.00,4,238.00
6249,WN_4814,9711.00,9853.00,142.00,1,86.00
6250,ES_4461,9613.00,9855.00,242.00,2,166.00
6251,WN_4818,9715.00,9855.00,140.00,1,85.00
6252,WN_4822,9724.00,9856.00,132.00,1,79.00
6253,WE_4796,9629.00,9926.00,297.00,3,224.00
6254,EW_4506,9669.00,9928.00,259.00,3,181.00
6255,WE_4801,9638.00,9929.00,291.00,3,218.00
6256,EW_4519,9724.00,9930.00,206.00,3,140.00
6257,EW_4524,9730.00,9931.00,201.00,2,138.00
6258,WE_4805,9642.00,9932.00,290.00,3,215.00
6259,EW_4526,9737.00,9933.00,196.00,2,132.00
6260,WE_4809,9699.00,9933.00,234.00,2,172.00
6261,EW_4537,9750.00,9934.00,184.00,2,119.00
6262,EW_4539,9756.00,9936.00,180.00,2,116.00
6263,WE_4811,9707.00,9936.00,229.00,2,163.00
6264,EW_4542,9760.00,9938.00,178.00,2,115.00
6265,WE_4821,9719.00,9938.00,219.00,2,152.00
6266,EW_4550,9766.00,9940.00,174.00,2,111.00
6267,WE_4826,9732.00,9940.00,208.00,2,142.00
6268,WE_4833,9741.00,9941.00,200.00,2,134.00
6269,EW_4554,9775.00,9942.00,167.00,2,108.00
6270,WE_4835,9751.00,9943.00,192.00,2,129.00
6271,EW_4557,9780.00,9944.00,164.00,2,104.00
6272,WE_4838,9760.00,9945.00,185.00,2,121.00
6273,ES_4474,9631.00,9956.00,325.00,3,246.00
6274,WN_4824,9728.00,9957.00,229.00,2,170.00
6275,ES_4517,9683.00,9958.00,275.00,4,215.00
6276,WN_4827,9736.00,9959.00,223.00,2,163.00
6277,ES_4478,9637.00,9960.00,323.00,5,240.00
6278,WN_4834,9746.00,9961.00,215.00,2,154.00
6279,ES_4488,9643.00,9962.00,319.00,4,235.00
6280,WN_4836,9755.00,9962.00,207.00,2,145.00
6281,WN_4844,9764.00,9964.00,200.00,2,138.00
6282,ES_4507,9674.00,9965.00,291.00,3,208.00
6283,WN_4856,9819.00,9966.00,147.00,1,89.00
6284,ES_4515,9678.00,9967.00,289.00,3,203.00
6285,ES_4512,9675.00,9968.00,293.00,5,208.00
6286,ES_4522,9728.00,9970.00,242.00,2,169.00
6287,WN_4859,9827.00,9971.00,144.00,1,89.00
6288,ES_4525,9734.00,9972.00,238.00,2,168.00
6289,WN_4862,9835.00,9972.00,137.00,1,84.00
6290,ES_4552,9771.00,9974.00,203.00,2,143.00
6291,WN_4866,9840.00,9974.00,134.00,1,81.00
6292,WN_4868,9844.00,9976.00,132.00,1,77.00
6293,ES_4527,9742.00,9977.00,235.00,3,168.00
6294,WN_4873,9849.00,9978.00,129.00,1,75.00
6295,EW_4561,9785.00,10046.00,261.00,3,192.00
6296,WE_4846,9769.00,10047.00,278.00,4,205.00
6297,EW_4563,9789.00,10049.00,260.00,3,193.00
6298,WE_4848,9773.00,10049.00,276.00,3,200.00
6299,WE_4851,9778.00,10052.00,274.00,3,198.00
6300,EW_4566,9849.00,10053.00,204.00,2,142.00
6301,WE_4853,9782.00,10053.00,271.00,4,199.00
6302,EW_4569,9853.00,10055.00,202.00,2,140.00
6303,WE_4855,9814.00,10055.00,241.00,2,174.00
6304,EW_4577,9861.00,10057.00,196.00,2,131.00
6305,WE_4858,9823.00,10057.00,234.00,2,171.00
6306,WE_4861,9831.00,10058.00,227.00,2,164.00
6307,EW_4580,9872.00,10059.00,187.00,2,123.00
6308,EW_4587,9879.00,10060.00,181.00,2,118.00
6309,WE_4875,9853.00,10060.00,207.00,2,143.00
6310,EW_4592,9886.00,10062.00,176.00,2,111.00
6311,EW_4594,9890.00,10064.00,174.00,3,109.00
6312,WE_4879,9858.00,10064.00,206.00,2,140.00
6313,EW_4600,9895.00,10065.00,170.00,2,109.00
6314,WE_4883,9862.00,10065.00,203.00,2,136.00
6315,EW_4601,9899.00,10067.00,168.00,2,105.00
6316,WE_4887,9871.00,10067.00,196.00,2,131.00
6317,WN_4886,9867.00,10076.00,209.00,2,152.00
6318,ES_4531,9744.00,10077.00,333.00,4,257.00
6319,ES_4533,9747.00,10078.00,331.00,4,254.00
6320,WN_4894,9884.00,10079.00,195.00,2,133.00
6321,ES_4564,9794.00,10080.00,286.00,3,219.00
6322,WN_4899,9887.00,10081.00,194.00,2,132.00
6323,ES_4538,9754.00,10082.00,328.00,3,248.00
6324,ES_4548,9765.00,10084.00,319.00,4,240.00
6325,WN_4919,9960.00,10085.00,125.00,1,72.00
6326,ES_4572,9857.00,10086.00,229.00,2,165.00
6327,WN_4929,9965.00,10087.00,122.00,1,68.00
6328,ES_4578,9866.00,10088.00,222.00,2,157.00
6329,WN_4934,9978.00,10089.00,111.00,1,58.00
6330,ES_4579,9869.00,10090.00,221.00,2,156.00
6331,WN_4946,9987.00,10091.00,104.00,1,52.00
6332,ES_4581,9877.00,10092.00,215.00,2,151.00
6333,WN_4948,9991.00,10092.00,101.00,1,49.00
6334,ES_4590,9884.00,10093.00,209.00,2,148.00
6335,WN_4957,10055.00,10097.00,42.00,0,0.00
6336,EW_4603,9905.00,10167.00,262.00,3,190.00
6337,WE_4891,9875.00,10168.00,293.00,3,218.00
6338,EW_4611,9910.00,10170.00,260.00,3,187.00
6339,WE_4893,9879.00,10170.00,291.00,3,216.00
6340,EW_4620,9920.00,10171.00,251.00,3,178.00
6341,WE_4900,9892.00,10171.00,279.00,3,204.00
6342,EW_4621,9924.00,10173.00,249.00,3,175.00
6343,WE_4904,9897.00,10173.00,276.00,3,201.00
6344,EW_4622,9935.00,10175.00,240.00,2,174.00
6345,WE_4907,9935.00,10175.00,240.00,2,173.00
6346,WE_4913,9940.00,10176.00,236.00,2,172.00
6347,EW_4634,9962.00,10177.00,215.00,2,151.00
6348,WE_4914,9945.00,10178.00,233.00,2,170.00
6349,EW_4636,9967.00,10179.00,212.00,2,148.00
6350,WE_4916,9950.00,10180.00,230.00,2,165.00
6351,EW_4656,9989.00,10181.00,192.00,2,127.00
6352,WE_4918,9955.00,10182.00,227.00,2,164.00
6353,EW_4657,9994.00,10183.00,189.00,2,123.00
6354,EW_4669,10003.00,10184.00,181.00,2,116.00
6355,WE_4930,9970.00,10184.00,214.00,2,150.00
6356,WE_4932,9974.00,10185.00,211.00,3,149.00
6357,EW_4679,10019.00,10186.00,167.00,2,110.00
6358,ES_4602,9904.00,10197.00,293.00,4,222.00
6359,WN_4965,10075.00,10197.00,122.00,1,73.00
6360,ES_4625,9940.00,10199.00,259.00,3,193.00
6361,WN_4968,10079.00,10199.00,120.00,1,68.00
6362,WN_4969,10084.00,10201.00,117.00,1,66.00
6363,ES_4616,9915.00,10202.00,287.00,3,211.00
6364,WN_4971,10089.00,10203.00,114.00,1,65.00
6365,ES_4617,9916.00,10204.00,288.00,4,210.00
6366,WN_4973,10093.00,10204.00,111.00,1,59.00
6367,ES_4623,9939.00,10206.00,267.00,3,194.00
6368,WN_4978,10098.00,10208.00,110.00,1,57.00
6369,WN_4983,10107.00,10209.00,102.00,2,50.00
6370,ES_4637,9972.00,10210.00,238.00,2,169.00
6371,ES_4643,9976.00,10211.00,235.00,2,168.00
6372,WN_4984,10112.00,10211.00,99.00,1,47.00
6373,WN_4986,10122.00,10212.00,90.00,1,40.00
6374,ES_4647,9979.00,10213.00,234.00,2,167.00
6375,ES_4651,9982.00,10214.00,232.00,3,165.00
6376,WN_4993,10131.00,10215.00,84.00,1,32.00
6377,ES_4652,9985.00,10216.00,231.00,3,162.00
6378,WN_4996,10140.00,10216.00,76.00,1,24.00
6379,ES_4663,9998.00,10218.00,220.00,2,154.00
6380,WE_4942,9982.00,10286.00,304.00,4,233.00
6381,EW_4684,10088.00,10288.00,200.00,2,139.00
6382,WE_4950,9996.00,10289.00,293.00,4,222.00
6383,EW_4689,10092.00,10290.00,198.00,2,136.00
6384,WE_4954,10001.00,10291.00,290.00,3,217.00
6385,EW_4702,10105.00,10292.00,187.00,2,123.00
6386,WE_4961,10060.00,10293.00,233.00,2,170.00
6387,EW_4728,10202.00,10294.00,92.00,1,40.00
6388,WE_4962,10065.00,10294.00,229.00,2,166.00
6389,EW_4734,10213.00,10296.00,83.00,1,32.00
6390,WE_4964,10070.00,10297.00,227.00,2,165.00
6391,EW_4736,10221.00,10298.00,77.00,1,25.00
6392,WE_4981,10103.00,10299.00,196.00,2,133.00
6393,EW_4742,10226.00,10300.00,74.00,1,22.00
6394,WE_4985,10117.00,10300.00,183.00,3,119.00
6395,EW_4747,10234.00,10301.00,67.00,1,15.00
6396,WE_4992,10126.00,10302.00,176.00,2,113.00
6397,EW_4749,10239.00,10303.00,64.00,1,11.00
6398,WE_4995,10135.00,10304.00,169.00,2,106.00
6399,EW_4764,10257.00,10305.00,48.00,0,0.00
6400,WE_4998,10145.00,10308.00,163.00,2,97.00
6401,ES_4665,10000.00,10317.00,317.00,4,242.00
6402,WN_5011,10175.00,10317.00,142.00,1,89.00
6403,ES_4676,10012.00,10318.00,306.00,5,235.00
6404,ES_4670,10008.00,10320.00,312.00,3,236.00
6405,WN_5016,10184.00,10320.00,136.00,2,86.00
6406,WN_5020,10194.00,10321.00,127.00,2,78.00
6407,ES_4781,10272.00,10323.00,51.00,1,4.00
6408,WN_5026,10208.00,10323.00,115.00,1,63.00
6409,WN_5029,10213.00,10325.00,112.00,1,61.00
6410,ES_4672,10009.00,10326.00,317.00,6,238.00
6411,WN_5033,10218.00,10326.00,108.00,1,59.00
6412,ES_4680,10083.00,10327.00,244.00,2,176.00
6413,WN_5035,10222.00,10328.00,106.00,1,57.00
6414,ES_4682,10085.00,10329.00,244.00,3,177.00
6415,WN_5037,10231.00,10330.00,99.00,1,49.00
6416,ES_4691,10096.00,10331.00,235.00,2,170.00
6417,ES_4695,10099.00,10333.00,234.00,2,170.00
6418,WN_5047,10240.00,10333.00,93.00,1,40.00
6419,WN_5056,10258.00,10335.00,77.00,1,24.00
6420,ES_4697,10102.00,10337.00,235.00,3,168.00
6421,EW_4780,10267.00,10407.00,140.00,1,91.00
6422,WE_5001,10150.00,10407.00,257.00,3,184.00
6423,EW_4785,10276.00,10408.00,132.00,1,77.00
6424,WE_5002,10155.00,10408.00,253.00,3,184.00
6425,EW_4788,10280.00,10410.00,130.00,1,76.00
6426,WE_5007,10159.00,10410.00,251.00,3,181.00
6427,EW_4791,10285.00,10414.00,129.00,1,75.00
6428,EW_4793,10290.00,10415.00,125.00,1,74.00
6429,WE_5015,10180.00,10415.00,235.00,2,170.00
6430,EW_4803,10299.00,10417.00,118.00,1,66.00
6431,WE_5019,10190.00,10417.00,227.00,3,163.00
6432,WE_5021,10199.00,10418.00,219.00,2,154.00
6433,EW_4815,10314.00,10419.00,105.00,2,49.00
6434,WE_5024,10204.00,10420.00,216.00,2,150.00
6435,WE_5036,10226.00,10422.00,196.00,4,132.00
6436,WE_5046,10236.00,10424.00,188.00,2,122.00
6437,WE_5048,10245.00,10426.00,181.00,3,115.00
6438,WN_5059,10261.00,10436.00,175.00,2,115.00
6439,ES_4797,10295.00,10438.00,143.00,1,88.00
6440,WN_5061,10265.00,10438.00,173.00,2,112.00
6441,ES_4706,10109.00,10440.00,331.00,5,253.00
6442,ES_4713,10112.00,10441.00,329.00,4,247.00
6443,WN_5064,10269.00,10441.00,172.00,2,110.00
6444,ES_4715,10115.00,10443.00,328.00,5,244.00
6445,WN_5068,10273.00,10443.00,170.00,2,106.00
6446,ES_4807,10304.00,10445.00,141.00,2,86.00
6447,WN_5079,10295.00,10445.00,150.00,1,88.00
6448,WN_5089,10308.00,10447.00,139.00,1,87.00
6449,WN_5092,10313.00,10448.00,135.00,1,85.00
6450,ES_4726,10128.00,10449.00,321.00,4,237.00
6451,ES_4812,10309.00,10451.00,142.00,3,82.00
6452,WN_5098,10316.00,10451.00,135.00,1,84.00
6453,ES_4721,10123.00,10452.00,329.00,5,237.00
6454,ES_4718,10119.00,10454.00,335.00,5,241.00
6455,WN_5118,10348.00,10454.00,106.00,1,53.00
6456,WN_5122,10356.00,10456.00,100.00,1,46.00
6457,ES_4816,10318.00,10459.00,141.00,1,86.00
6458,EW_4817,10323.00,10526.00,203.00,2,144.00
6459,WE_5050,10249.00,10527.00,278.00,4,204.00
6460,WE_5053,10253.00,10528.00,275.00,3,202.00
6461,EW_4819,10327.00,10529.00,202.00,2,140.00
6462,EW_4823,10334.00,10530.00,196.00,2,136.00
6463,WE_5076,10278.00,10532.00,254.00,4,179.00
6464,EW_4829,10340.00,10533.00,193.00,2,131.00
6465,WE_5078,10283.00,10533.00,250.00,3,175.00
6466,EW_4839,10345.00,10535.00,190.00,2,128.00
6467,WE_5082,10299.00,10535.00,236.00,2,170.00
6468,WE_5088,10303.00,10536.00,233.00,3,167.00
6469,EW_4841,10350.00,10537.00,187.00,2,124.00
6470,EW_4849,10359.00,10538.00,179.00,2,117.00
6471,WE_5102,10320.00,10538.00,218.00,2,154.00
6472,WE_5106,10324.00,10540.00,216.00,2,151.00
6473,WE_5110,10329.00,10541.00,212.00,2,147.00
6474,EW_4857,10369.00,10543.00,174.00,3,109.00
6475,WE_5112,10334.00,10544.00,210.00,2,145.00
6476,EW_4863,10374.00,10545.00,171.00,3,105.00
6477,EW_4867,10379.00,10546.00,167.00,3,102.00
6478,WE_5114,10339.00,10546.00,207.00,2,142.00
6479,EW_4869,10383.00,10548.00,165.00,2,98.00
6480,ES_4730,10207.00,10557.00,350.00,5,258.00
6481,WN_5132,10361.00,10558.00,197.00,2,137.00
6482,ES_4733,10209.00,10559.00,350.00,4,255.00
6483,WN_5136,10365.00,10560.00,195.00,2,134.00
6484,WN_5137,10369.00,10561.00,192.00,2,131.00
6485,ES_4735,10217.00,10563.00,346.00,4,253.00
6486,WN_5147,10378.00,10563.00,185.00,2,122.00
6487,ES_4743,10231.00,10564.00,333.00,4,238.00
6488,WN_5149,10380.00,10565.00,185.00,2,118.00
6489,ES_4750,10244.00,10566.00,322.00,3,228.00
6490,ES_4758,10249.00,10568.00,319.00,3,225.00
6491,WN_5153,10415.00,10568.00,153.00,1,88.00
6492,ES_4757,10246.00,10570.00,324.00,5,228.00
6493,WN_5154,10419.00,10570.00,151.00,1,88.00
6494,WN_5158,10423.00,10571.00,148.00,1,87.00
6495,ES_4760,10253.00,10572.00,319.00,5,225.00
6496,ES_4850,10364.00,10573.00,209.00,3,147.00
6497,WN_5165,10431.00,10573.00,142.00,1,88.00
6498,WN_5170,10439.00,10575.00,136.00,1,83.00
6499,ES_4766,10262.00,10576.00,314.00,5,222.00
6500,ES_4778,10263.00,10578.00,315.00,6,223.00
6501,WE_5117,10344.00,10646.00,302.00,3,227.00
6502,EW_4874,10392.00,10649.00,257.00,4,182.00
6503,WE_5119,10352.00,10649.00,297.00,3,222.00
6504,EW_4880,10396.00,10651.00,255.00,3,179.00
6505,WE_5140,10374.00,10651.00,277.00,3,202.00
6506,EW_4901,10465.00,10652.00,187.00,2,123.00
6507,EW_4902,10470.00,10654.00,184.00,2,120.00
