,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
1072,SW_1222,1566.00,1826.00,260.00,2,201.00
1073,NE_1063,1423.00,1827.00,404.00,2,344.00
1074,SW_1229,1571.00,1828.00,257.00,2,197.00
1075,NE_1095,1453.00,1829.00,376.00,2,314.00
1076,SW_1238,1579.00,1830.00,251.00,2,190.00
1077,NE_1116,1483.00,1832.00,349.00,2,286.00
1078,SW_1254,1593.00,1832.00,239.00,1,182.00
1079,NE_1120,1492.00,1833.00,341.00,2,278.00
1080,SW_1255,1597.00,1834.00,237.00,2,183.00
1081,NE_1127,1506.00,1835.00,329.00,2,265.00
1082,SW_1258,1608.00,1835.00,227.00,1,177.00
1083,NE_1150,1530.00,1837.00,307.00,2,245.00
1084,NE_1164,1543.00,1840.00,297.00,2,233.00
1085,NE_1178,1569.00,1841.00,272.00,2,206.00
1086,SW_1267,1617.00,1841.00,224.00,1,169.00
1087,NE_1213,1599.00,1843.00,244.00,2,178.00
1088,SW_1298,1687.00,1843.00,156.00,1,101.00
1089,NE_1218,1606.00,1845.00,239.00,1,175.00
1090,SW_1300,1692.00,1845.00,153.00,1,98.00
1091,NE_1228,1622.00,1847.00,225.00,1,171.00
1092,SW_1318,1711.00,1847.00,136.00,1,82.00
1093,SW_1343,1748.00,1849.00,101.00,1,46.00
1094,SN_1303,1697.00,1855.00,158.00,2,97.00
1095,NS_1239,1636.00,1856.00,220.00,3,148.00
1096,SN_1310,1702.00,1857.00,155.00,2,93.00
1097,NS_1243,1682.00,1858.00,176.00,2,108.00
1098,SN_1315,1706.00,1859.00,153.00,2,89.00
1099,NS_1244,1687.00,1860.00,173.00,2,106.00
1100,SN_1321,1715.00,1860.00,145.00,1,84.00
1101,NS_1247,1692.00,1862.00,170.00,2,104.00
1102,NS_1250,1697.00,1863.00,166.00,2,100.00
1103,SN_1323,1720.00,1863.00,143.00,1,83.00
1104,NS_1252,1702.00,1865.00,163.00,2,98.00
1105,SN_1325,1725.00,1865.00,140.00,1,83.00
1106,NS_1261,1706.00,1867.00,161.00,2,96.00
1107,SN_1329,1730.00,1867.00,137.00,1,83.00
1108,NS_1265,1711.00,1868.00,157.00,2,95.00
1109,SN_1332,1734.00,1869.00,135.00,1,81.00
1110,NS_1270,1720.00,1870.00,150.00,2,87.00
1111,SN_1338,1739.00,1870.00,131.00,1,79.00
1112,NS_1273,1725.00,1872.00,147.00,1,84.00
1113,SN_1340,1744.00,1872.00,128.00,1,76.00
1114,SN_1349,1753.00,1873.00,120.00,1,70.00
1115,NS_1278,1730.00,1874.00,144.00,1,84.00
1116,SN_1360,1762.00,1875.00,113.00,1,59.00
1117,NS_1281,1734.00,1878.00,144.00,1,84.00
1118,NE_1266,1715.00,1887.00,172.00,2,111.00
1119,SW_1350,1757.00,1887.00,130.00,2,70.00
1120,SW_1397,1805.00,1888.00,83.00,1,29.00
1121,NE_1284,1744.00,1890.00,146.00,2,85.00
1122,SW_1406,1819.00,1890.00,71.00,1,22.00
1123,NE_1316,1780.00,1892.00,112.00,2,47.00
1124,SW_1408,1823.00,1892.00,69.00,1,19.00
1125,NE_1328,1794.00,1893.00,99.00,2,35.00
1126,NE_1330,1798.00,1895.00,97.00,2,32.00
1127,NE_1333,1806.00,1897.00,91.00,1,28.00
1128,NS_1283,1739.00,1914.00,175.00,2,112.00
1129,SN_1365,1767.00,1914.00,147.00,2,87.00
1130,SN_1366,1772.00,1916.00,144.00,2,80.00
1131,NS_1289,1748.00,1917.00,169.00,2,106.00
1132,SN_1371,1777.00,1918.00,141.00,2,77.00
1133,NS_1299,1753.00,1919.00,166.00,2,102.00
1134,SN_1373,1781.00,1921.00,140.00,3,74.00
1135,SN_1376,1786.00,1922.00,136.00,2,70.00
1136,NS_1301,1757.00,1923.00,166.00,2,98.00
1137,NS_1306,1762.00,1924.00,162.00,2,94.00
1138,SN_1381,1791.00,1924.00,133.00,2,65.00
1139,NS_1309,1767.00,1926.00,159.00,2,93.00
1140,SN_1384,1796.00,1926.00,130.00,2,64.00
1141,SN_1386,1800.00,1927.00,127.00,4,61.00
1142,NS_1312,1772.00,1928.00,156.00,2,92.00
1143,NS_1314,1776.00,1929.00,153.00,2,89.00
1144,SN_1398,1810.00,1929.00,119.00,2,51.00
1145,SN_1400,1815.00,1930.00,115.00,3,49.00
1146,NS_1320,1785.00,1931.00,146.00,2,80.00
1147,SN_1420,1828.00,1932.00,104.00,2,40.00
1148,NS_1324,1790.00,1933.00,143.00,2,77.00
1149,NS_1331,1802.00,1934.00,132.00,2,68.00
1150,SN_1422,1833.00,1934.00,101.00,2,37.00
1151,NS_1339,1811.00,1936.00,125.00,2,58.00
1152,SN_1424,1838.00,1936.00,98.00,2,35.00
1153,EW_903,1642.00,1946.00,304.00,2,238.00
1154,WE_905,1641.00,1948.00,307.00,2,242.00
1155,EW_908,1653.00,1949.00,296.00,2,230.00
1156,WE_917,1646.00,1950.00,304.00,2,241.00
1157,EW_910,1657.00,1951.00,294.00,3,227.00
1158,EW_912,1774.00,1952.00,178.00,1,119.00
1159,WE_920,1775.00,1952.00,177.00,1,122.00
1160,WE_924,1780.00,1954.00,174.00,1,121.00
1161,EW_921,1779.00,1955.00,176.00,1,119.00
1162,EW_922,1783.00,1957.00,174.00,1,119.00
1163,WE_927,1785.00,1957.00,172.00,1,120.00
1164,WE_929,1794.00,1958.00,164.00,1,112.00
1165,EW_923,1788.00,1959.00,171.00,1,119.00
1166,EW_925,1793.00,1960.00,167.00,1,117.00
1167,WE_932,1798.00,1960.00,162.00,1,109.00
1168,WE_945,1812.00,1961.00,149.00,1,96.00
1169,EW_935,1797.00,1963.00,166.00,2,113.00
1170,WE_951,1817.00,1963.00,146.00,1,92.00
1171,EW_939,1808.00,1964.00,156.00,1,105.00
1172,WE_953,1821.00,1965.00,144.00,1,90.00
1173,EW_940,1813.00,1967.00,154.00,1,101.00
1174,ES_937,1803.00,1976.00,173.00,1,124.00
1175,WN_928,1789.00,1977.00,188.00,1,138.00
1176,WN_938,1803.00,1979.00,176.00,1,124.00
1177,ES_941,1818.00,1979.00,161.00,1,111.00
1178,ES_946,1828.00,1980.00,152.00,1,103.00
1179,WN_943,1808.00,1981.00,173.00,1,123.00
1180,WN_961,1831.00,1983.00,152.00,1,101.00
1181,ES_964,1842.00,1983.00,141.00,1,90.00
1182,ES_979,1860.00,1985.00,125.00,2,74.00
1183,WN_995,1850.00,1988.00,138.00,1,82.00
1184,WN_999,1855.00,1989.00,134.00,1,80.00
1185,WN_1002,1860.00,1991.00,131.00,1,78.00
1186,WN_1017,1875.00,1993.00,118.00,1,65.00
1187,WN_1038,1899.00,1994.00,95.00,1,42.00
1188,WN_1059,1918.00,1996.00,78.00,1,24.00
1189,SW_1435,1872.00,2006.00,134.00,1,85.00
1190,NE_1388,1885.00,2007.00,122.00,1,72.00
1191,NE_1411,1910.00,2008.00,98.00,1,50.00
1192,SW_1444,1891.00,2009.00,118.00,1,69.00
1193,NE_1437,1935.00,2011.00,76.00,1,26.00
1194,SW_1455,1914.00,2011.00,97.00,1,48.00
1195,NE_1440,1939.00,2013.00,74.00,2,23.00
1196,SW_1470,1934.00,2014.00,80.00,1,29.00
1197,NE_1450,1950.00,2015.00,65.00,1,14.00
1198,SW_1473,1939.00,2015.00,76.00,1,25.00
1199,SW_1480,1952.00,2017.00,65.00,1,14.00
1200,SW_1485,1962.00,2018.00,56.00,1,5.00
1201,ES_1030,1975.00,2036.00,61.00,1,13.00
1202,WN_1061,1921.00,2037.00,116.00,2,56.00
1203,ES_1032,1984.00,2039.00,55.00,1,5.00
1204,WN_1082,1964.00,2039.00,75.00,1,24.00
1205,ES_1042,1993.00,2041.00,48.00,0,0.00
1206,WN_1088,1977.00,2041.00,64.00,1,13.00
1207,WN_1092,1986.00,2043.00,57.00,1,6.00
1208,WN_1096,1995.00,2045.00,50.00,0,0.00
1209,WN_1098,2000.00,2046.00,46.00,0,0.00
1210,WN_1110,2010.00,2054.00,44.00,0,0.00
1211,SW_1506,1994.00,2067.00,73.00,1,25.00
1212,WE_955,1826.00,2097.00,271.00,2,211.00
1213,EW_942,1823.00,2098.00,275.00,2,213.00
1214,EW_949,1832.00,2100.00,268.00,2,204.00
1215,WE_971,1835.00,2100.00,265.00,2,200.00
1216,EW_962,1837.00,2102.00,265.00,2,200.00
1217,WE_984,1840.00,2102.00,262.00,2,196.00
1218,WE_988,1845.00,2103.00,258.00,2,194.00
1219,EW_967,1846.00,2104.00,258.00,2,191.00
1220,EW_969,1851.00,2105.00,254.00,2,189.00
1221,EW_972,1856.00,2107.00,251.00,2,186.00
1222,WE_1007,1865.00,2107.00,242.00,2,177.00
1223,WE_1012,1870.00,2108.00,238.00,2,173.00
1224,EW_986,1866.00,2109.00,243.00,2,177.00
1225,EW_990,1870.00,2110.00,240.00,2,177.00
1226,WE_1024,1880.00,2110.00,230.00,2,164.00
1227,WE_1033,1885.00,2112.00,227.00,2,159.00
1228,WE_1034,1890.00,2113.00,223.00,2,157.00
1229,EW_993,1875.00,2114.00,239.00,2,174.00
1230,EW_996,1880.00,2115.00,235.00,2,170.00
1231,WE_1036,1894.00,2116.00,222.00,2,154.00
1232,NS_1346,1815.00,2184.00,369.00,3,295.00
1233,SN_1430,1862.00,2184.00,322.00,2,255.00
1234,SN_1434,1867.00,2186.00,319.00,2,253.00
1235,NS_1359,1862.00,2189.00,327.00,2,257.00
1236,SN_1439,1877.00,2189.00,312.00,2,249.00
1237,NS_1364,1867.00,2190.00,323.00,2,257.00
1238,SN_1442,1881.00,2191.00,310.00,2,244.00
1239,NS_1372,1872.00,2192.00,320.00,2,256.00
1240,SN_1443,1885.00,2192.00,307.00,2,241.00
1241,NS_1383,1876.00,2194.00,318.00,2,250.00
1242,SN_1446,1895.00,2195.00,300.00,2,234.00
1243,NS_1385,1881.00,2196.00,315.00,2,249.00
1244,SN_1449,1900.00,2196.00,296.00,1,234.00
1245,NS_1393,1890.00,2197.00,307.00,2,239.00
1246,SN_1453,1904.00,2198.00,294.00,1,235.00
1247,NS_1399,1894.00,2199.00,305.00,2,236.00
1248,SN_1454,1910.00,2199.00,289.00,1,234.00
1249,NS_1403,1899.00,2200.00,301.00,2,234.00
1250,SN_1457,1919.00,2201.00,282.00,1,231.00
1251,NS_1409,1905.00,2202.00,297.00,1,233.00
1252,NS_1416,1913.00,2204.00,291.00,1,233.00
1253,SN_1459,1924.00,2204.00,280.00,1,227.00
1254,NS_1419,1917.00,2205.00,288.00,1,232.00
1255,SN_1469,1929.00,2206.00,277.00,1,226.00
1256,SW_1525,2193.00,2231.00,38.00,0,0.00
1257,SW_1532,2197.00,2247.00,50.00,1,3.00
1258,SW_1537,2215.00,2254.00,39.00,0,0.00
1259,SW_1557,2225.00,2265.00,40.00,0,0.00
1260,SN_1475,1943.00,2273.00,330.00,2,270.00
1261,NS_1426,1922.00,2274.00,352.00,2,289.00
1262,SN_1478,1948.00,2275.00,327.00,2,266.00
1263,NS_1428,1927.00,2276.00,349.00,2,287.00
1264,SN_1483,1957.00,2277.00,320.00,2,258.00
1265,NS_1433,1931.00,2278.00,347.00,2,286.00
1266,SN_1487,1966.00,2279.00,313.00,2,251.00
1267,NS_1448,1945.00,2280.00,335.00,2,272.00
1268,SN_1491,1971.00,2281.00,310.00,2,246.00
1269,NS_1452,1955.00,2282.00,327.00,2,264.00
1270,NS_1456,1960.00,2284.00,324.00,2,262.00
1271,SN_1492,1976.00,2284.00,308.00,2,243.00
1272,SN_1499,1980.00,2285.00,305.00,2,240.00
1273,NS_1461,1964.00,2286.00,322.00,2,260.00
1274,SN_1500,1985.00,2287.00,302.00,2,237.00
1275,NS_1465,1969.00,2288.00,319.00,2,256.00
1276,SN_1505,1989.00,2289.00,300.00,2,234.00
1277,NS_1466,1974.00,2290.00,316.00,2,251.00
1278,SN_1516,1998.00,2290.00,292.00,2,226.00
1279,NS_1468,1978.00,2292.00,314.00,2,249.00
1280,SN_1519,2002.00,2292.00,290.00,3,226.00
1281,NS_1472,1983.00,2294.00,311.00,2,247.00
1282,SN_1520,2008.00,2294.00,286.00,2,222.00
1283,NS_1477,1988.00,2295.00,307.00,2,245.00
1284,SN_1522,2013.00,2295.00,282.00,2,221.00
1285,SW_1560,2229.00,2307.00,78.00,1,27.00
1286,SW_1581,2262.00,2309.00,47.00,0,0.00
1287,SN_1534,2201.00,2334.00,133.00,2,71.00
1288,NS_1489,1993.00,2335.00,342.00,3,268.00
1289,SN_1535,2206.00,2336.00,130.00,2,67.00
1290,NS_1494,2193.00,2337.00,144.00,2,78.00
1291,SN_1536,2211.00,2338.00,127.00,2,64.00
1292,NS_1498,2197.00,2339.00,142.00,2,78.00
1293,NS_1504,2202.00,2340.00,138.00,2,76.00
1294,SN_1549,2220.00,2340.00,120.00,2,57.00
1295,SN_1562,2234.00,2342.00,108.00,2,44.00
1296,NS_1511,2206.00,2343.00,137.00,3,74.00
1297,SN_1565,2239.00,2345.00,106.00,2,42.00
1298,NS_1514,2211.00,2346.00,135.00,2,68.00
1299,SN_1569,2244.00,2347.00,103.00,2,41.00
1300,NS_1515,2216.00,2348.00,132.00,2,67.00
1301,SN_1572,2248.00,2348.00,100.00,2,36.00
1302,NS_1531,2221.00,2350.00,129.00,3,63.00
1303,SN_1576,2253.00,2350.00,97.00,2,33.00
1304,NS_1539,2226.00,2351.00,125.00,2,59.00
1305,SN_1580,2258.00,2352.00,94.00,2,30.00
1306,NS_1542,2231.00,2353.00,122.00,2,55.00
1307,NS_1547,2236.00,2354.00,118.00,2,54.00
1308,SN_1583,2265.00,2354.00,89.00,3,25.00
1309,NS_1548,2240.00,2356.00,116.00,2,52.00
1310,SN_1586,2270.00,2356.00,86.00,2,23.00
1311,WE_1043,1904.00,2367.00,463.00,3,390.00
1312,WE_1052,1909.00,2369.00,460.00,3,383.00
1313,EW_998,1885.00,2371.00,486.00,3,409.00
1314,EW_1000,1890.00,2371.00,481.00,3,405.00
1315,WE_1057,1913.00,2371.00,458.00,3,382.00
1316,EW_1008,1895.00,2373.00,478.00,3,401.00
1317,WE_1064,1925.00,2373.00,448.00,3,373.00
1318,EW_1013,1899.00,2375.00,476.00,5,400.00
1319,EW_1014,1955.00,2376.00,421.00,3,354.00
1320,WE_1068,1929.00,2377.00,448.00,4,371.00
1321,EW_1020,1960.00,2378.00,418.00,2,352.00
1322,WE_1072,1956.00,2379.00,423.00,2,354.00
1323,EW_1025,1965.00,2380.00,415.00,2,350.00
1324,WE_1079,1960.00,2380.00,420.00,2,353.00
1325,EW_1028,1970.00,2381.00,411.00,2,346.00
1326,WE_1083,1969.00,2382.00,413.00,2,350.00
1327,EW_1031,1979.00,2383.00,404.00,2,339.00
1328,WE_1085,1973.00,2384.00,411.00,2,344.00
1329,EW_1037,1988.00,2385.00,397.00,2,330.00
1330,WE_1090,1982.00,2386.00,404.00,2,336.00
1331,EW_1044,1997.00,2387.00,390.00,2,324.00
1332,WE_1094,1991.00,2387.00,396.00,2,329.00
1333,NS_1553,2245.00,2395.00,150.00,3,78.00
1334,SN_1591,2282.00,2395.00,113.00,2,49.00
1335,NS_1559,2282.00,2397.00,115.00,2,51.00
1336,SN_1593,2286.00,2397.00,111.00,2,48.00
1337,NS_1568,2291.00,2399.00,108.00,3,47.00
1338,SN_1595,2291.00,2399.00,108.00,2,45.00
1339,SN_1598,2295.00,2400.00,105.00,2,42.00
1340,NS_1574,2297.00,2401.00,104.00,2,41.00
1341,NS_1578,2301.00,2403.00,102.00,2,36.00
1342,SN_1604,2299.00,2403.00,104.00,2,40.00
1343,SN_1607,2304.00,2405.00,101.00,2,36.00
1344,NS_1582,2306.00,2406.00,100.00,2,33.00
1345,SN_1633,2323.00,2406.00,83.00,1,25.00
1346,NS_1584,2310.00,2408.00,98.00,2,30.00
1347,SN_1636,2327.00,2408.00,81.00,1,24.00
1348,SN_1639,2332.00,2410.00,78.00,1,24.00
1349,NS_1590,2315.00,2411.00,96.00,2,26.00
1350,NS_1602,2320.00,2412.00,92.00,3,25.00
1351,SN_1643,2336.00,2412.00,76.00,1,23.00
1352,NS_1606,2324.00,2414.00,90.00,2,23.00
1353,SN_1645,2341.00,2414.00,73.00,1,20.00
1354,NS_1625,2336.00,2416.00,80.00,1,24.00
1355,NS_1626,2341.00,2418.00,77.00,1,22.00
1356,EW_1051,2001.00,2426.00,425.00,3,352.00
1357,WE_1106,2005.00,2427.00,422.00,3,344.00
1358,EW_1053,2005.00,2428.00,423.00,3,349.00
1359,WE_1117,2014.00,2430.00,416.00,3,340.00
1360,EW_1054,2010.00,2431.00,421.00,3,348.00
1361,WE_1124,2019.00,2431.00,412.00,3,337.00
1362,WE_1128,2024.00,2433.00,409.00,3,336.00
1363,EW_1065,2015.00,2434.00,419.00,3,345.00
1364,EW_1069,2105.00,2435.00,330.00,3,263.00
1365,WE_1133,2106.00,2435.00,329.00,3,263.00
1366,EW_1073,2110.00,2437.00,327.00,2,261.00
1367,WE_1140,2110.00,2437.00,327.00,3,261.00
1368,WE_1146,2115.00,2439.00,324.00,2,258.00
1369,EW_1075,2115.00,2440.00,325.00,2,259.00
1370,WE_1147,2120.00,2440.00,320.00,2,257.00
1371,EW_1076,2120.00,2442.00,322.00,2,255.00
1372,WE_1154,2125.00,2442.00,317.00,2,253.00
1373,EW_1078,2124.00,2443.00,319.00,2,254.00
1374,WE_1171,2134.00,2444.00,310.00,2,245.00
1375,EW_1080,2129.00,2445.00,316.00,2,251.00
1376,WE_1179,2143.00,2447.00,304.00,2,239.00
1377,NS_1628,2346.00,2455.00,109.00,2,46.00
1378,SN_1656,2346.00,2455.00,109.00,2,46.00
1379,SN_1668,2356.00,2456.00,100.00,2,38.00
1380,NS_1632,2350.00,2457.00,107.00,2,43.00
1381,NS_1653,2364.00,2458.00,94.00,2,30.00
1382,SN_1675,2360.00,2458.00,98.00,2,34.00
1383,NS_1658,2369.00,2460.00,91.00,2,26.00
1384,SN_1679,2365.00,2460.00,95.00,2,31.00
1385,SN_1685,2373.00,2461.00,88.00,1,25.00
1386,NS_1661,2373.00,2462.00,89.00,1,23.00
1387,NS_1665,2382.00,2464.00,82.00,1,23.00
1388,SN_1689,2382.00,2464.00,82.00,1,25.00
1389,NS_1666,2387.00,2465.00,78.00,1,23.00
1390,SN_1696,2387.00,2466.00,79.00,1,26.00
1391,SN_1703,2392.00,2468.00,76.00,1,24.00
1392,WN_1165,2130.00,2469.00,339.00,1,301.00
1393,NS_1670,2392.00,2469.00,77.00,1,22.00
1394,SN_1710,2396.00,2469.00,73.00,1,23.00
1395,NS_1677,2396.00,2470.00,74.00,2,22.00
1396,SN_1716,2401.00,2471.00,70.00,1,19.00
1397,NS_1687,2405.00,2472.00,67.00,2,15.00
1398,SN_1719,2405.00,2473.00,68.00,1,16.00
1399,NS_1692,2409.00,2474.00,65.00,3,14.00
1400,NS_1699,2414.00,2475.00,61.00,1,10.00
1401,SN_1728,2410.00,2475.00,65.00,1,13.00
1402,SN_1731,2415.00,2476.00,61.00,1,9.00
1403,NS_1701,2418.00,2478.00,60.00,1,8.00
1404,EW_1084,2134.00,2487.00,353.00,4,282.00
1405,WE_1183,2152.00,2487.00,335.00,4,263.00
1406,EW_1089,2138.00,2489.00,351.00,3,280.00
1407,WE_1196,2161.00,2490.00,329.00,3,255.00
1408,EW_1093,2143.00,2491.00,348.00,3,275.00
1409,WE_1199,2168.00,2491.00,323.00,3,251.00
1410,EW_1099,2148.00,2493.00,345.00,3,275.00
1411,WE_1207,2374.00,2493.00,119.00,2,53.00
1412,WE_1212,2379.00,2494.00,115.00,2,52.00
1413,EW_1101,2376.00,2495.00,119.00,2,51.00
1414,EW_1107,2385.00,2497.00,112.00,2,49.00
1415,WE_1214,2384.00,2497.00,113.00,2,50.00
1416,EW_1111,2390.00,2499.00,109.00,2,44.00
1417,WE_1223,2393.00,2499.00,106.00,2,43.00
1418,EW_1122,2395.00,2501.00,106.00,2,41.00
1419,WE_1225,2398.00,2501.00,103.00,2,39.00
1420,WE_1230,2402.00,2502.00,100.00,2,38.00
1421,WE_1233,2407.00,2504.00,97.00,2,33.00
1422,EW_1125,2399.00,2505.00,106.00,2,37.00
1423,WE_1240,2412.00,2505.00,93.00,2,31.00
1424,EW_1130,2404.00,2507.00,103.00,2,34.00
1425,NS_1702,2422.00,2514.00,92.00,2,31.00
1426,SN_1736,2429.00,2514.00,85.00,1,27.00
1427,SN_1740,2434.00,2515.00,81.00,1,26.00
1428,NS_1709,2431.00,2516.00,85.00,1,26.00
1429,NS_1712,2435.00,2517.00,82.00,1,25.00
1430,SN_1743,2438.00,2518.00,80.00,1,25.00
1431,NS_1715,2439.00,2520.00,81.00,1,25.00
1432,SN_1747,2443.00,2520.00,77.00,1,25.00
1433,NS_1722,2444.00,2522.00,78.00,1,23.00
1434,SN_1755,2448.00,2522.00,74.00,1,23.00
1435,SN_1758,2452.00,2523.00,71.00,1,21.00
1436,NS_1726,2453.00,2524.00,71.00,2,20.00
1437,SN_1759,2457.00,2525.00,68.00,1,18.00
1438,NS_1730,2458.00,2527.00,69.00,1,14.00
1439,SN_1762,2467.00,2527.00,60.00,1,10.00
1440,NS_1733,2463.00,2529.00,66.00,1,11.00
1441,SN_1764,2472.00,2530.00,58.00,1,7.00
1442,NS_1735,2468.00,2531.00,63.00,1,11.00
1443,NS_1741,2473.00,2532.00,59.00,1,7.00
1444,SN_1766,2476.00,2532.00,56.00,1,3.00
1445,SN_1774,2485.00,2533.00,48.00,0,0.00
1446,NS_1742,2477.00,2534.00,57.00,1,4.00
1447,SN_1777,2490.00,2535.00,45.00,0,0.00
1448,NS_1765,2487.00,2536.00,49.00,0,0.00
1449,EW_1139,2414.00,2547.00,133.00,2,58.00
1450,WE_1245,2420.00,2547.00,127.00,2,55.00
1451,EW_1142,2419.00,2550.00,131.00,2,57.00
1452,WE_1249,2424.00,2551.00,127.00,2,54.00
1453,EW_1143,2424.00,2552.00,128.00,2,57.00
1454,WE_1262,2441.00,2553.00,112.00,2,46.00
1455,EW_1152,2432.00,2555.00,123.00,2,55.00
1456,WE_1263,2446.00,2555.00,109.00,2,44.00
1457,WE_1268,2456.00,2556.00,100.00,2,35.00
1458,EW_1158,2441.00,2557.00,116.00,2,48.00
1459,EW_1160,2446.00,2558.00,112.00,4,44.00
1460,WE_1271,2461.00,2558.00,97.00,2,32.00
1461,EW_1166,2452.00,2560.00,108.00,3,40.00
1462,WE_1274,2465.00,2560.00,95.00,2,30.00
1463,WE_1276,2470.00,2561.00,91.00,1,27.00
1464,EW_1169,2456.00,2563.00,107.00,2,41.00
1465,WE_1279,2475.00,2563.00,88.00,1,26.00
1466,EW_1182,2461.00,2565.00,104.00,2,37.00
1467,WE_1286,2479.00,2565.00,86.00,1,26.00
1468,EW_1188,2470.00,2567.00,97.00,2,32.00
1469,NS_1768,2492.00,2574.00,82.00,1,27.00
1470,SN_1788,2498.00,2575.00,77.00,1,24.00
1471,NS_1773,2497.00,2576.00,79.00,1,26.00
1472,SN_1793,2503.00,2577.00,74.00,1,23.00
1473,NS_1787,2512.00,2578.00,66.00,1,15.00
1474,SN_1803,2513.00,2579.00,66.00,1,12.00
1475,NS_1790,2517.00,2580.00,63.00,1,11.00
1476,SN_1805,2518.00,2581.00,63.00,1,11.00
1477,NS_1796,2521.00,2582.00,61.00,1,10.00
1478,SN_1807,2522.00,2583.00,61.00,1,8.00
1479,NS_1806,2530.00,2584.00,54.00,1,1.00
1480,SN_1809,2531.00,2584.00,53.00,1,2.00
1481,NS_1811,2535.00,2586.00,51.00,1,1.00
1482,SN_1814,2536.00,2586.00,50.00,0,0.00
1483,SN_1817,2546.00,2588.00,42.00,0,0.00
1484,NS_1822,2541.00,2588.00,47.00,0,0.00
1485,NS_1824,2546.00,2589.00,43.00,0,0.00
1486,SN_1819,2551.00,2590.00,39.00,0,0.00
1487,NS_1830,2555.00,2593.00,38.00,0,0.00
1488,SN_1828,2556.00,2594.00,38.00,0,0.00
1489,EW_1190,2475.00,2607.00,132.00,2,59.00
1490,WE_1293,2484.00,2607.00,123.00,2,57.00
1491,EW_1191,2479.00,2609.00,130.00,2,57.00
1492,WE_1302,2488.00,2609.00,121.00,3,56.00
1493,EW_1200,2493.00,2611.00,118.00,2,57.00
1494,WE_1304,2494.00,2612.00,118.00,2,52.00
1495,EW_1204,2503.00,2613.00,110.00,2,48.00
1496,EW_1208,2508.00,2614.00,106.00,2,45.00
1497,WE_1319,2499.00,2614.00,115.00,2,49.00
1498,WE_1326,2504.00,2615.00,111.00,2,46.00
1499,EW_1215,2516.00,2616.00,100.00,2,37.00
1500,WE_1327,2508.00,2617.00,109.00,2,44.00
1501,EW_1224,2521.00,2618.00,97.00,2,32.00
1502,WE_1335,2518.00,2619.00,101.00,2,39.00
1503,EW_1231,2526.00,2620.00,94.00,2,30.00
1504,EW_1234,2536.00,2621.00,85.00,1,26.00
1505,WE_1341,2527.00,2621.00,94.00,3,30.00
1506,WE_1345,2536.00,2622.00,86.00,2,28.00
1507,EW_1241,2540.00,2623.00,83.00,1,27.00
1508,WE_1351,2545.00,2624.00,79.00,1,26.00
1509,WE_1352,2549.00,2625.00,76.00,1,25.00
1510,EW_1246,2544.00,2626.00,82.00,1,27.00
1511,NE_1566,2287.00,2626.00,339.00,1,301.00
1512,SN_1832,2561.00,2634.00,73.00,1,23.00
1513,NS_1847,2563.00,2634.00,71.00,1,21.00
1514,SN_1838,2566.00,2636.00,70.00,1,19.00
1515,NS_1849,2567.00,2636.00,69.00,1,19.00
1516,SN_1842,2575.00,2637.00,62.00,1,12.00
1517,NS_1850,2571.00,2638.00,67.00,1,17.00
1518,NS_1853,2575.00,2641.00,66.00,1,14.00
1519,SN_1854,2584.00,2641.00,57.00,1,5.00
1520,NS_1856,2580.00,2643.00,63.00,1,10.00
1521,SN_1858,2588.00,2643.00,55.00,1,1.00
1522,NS_1859,2585.00,2644.00,59.00,1,9.00
1523,SN_1861,2592.00,2645.00,53.00,0,0.00
1524,NS_1860,2590.00,2646.00,56.00,1,4.00
1525,SN_1863,2598.00,2646.00,48.00,0,0.00
1526,NS_1868,2599.00,2648.00,49.00,0,0.00
1527,SN_1869,2607.00,2648.00,41.00,0,0.00
1528,NS_1894,2607.00,2649.00,42.00,0,0.00
1529,SW_1608,2309.00,2650.00,341.00,1,301.00
1530,SN_1873,2612.00,2651.00,39.00,0,0.00
1531,NS_1896,2612.00,2651.00,39.00,0,0.00
1532,SN_1874,2617.00,2656.00,39.00,0,0.00
1533,WE_1355,2558.00,2666.00,108.00,2,49.00
1534,EW_1272,2548.00,2668.00,120.00,2,57.00
1535,WE_1357,2563.00,2669.00,106.00,2,45.00
1536,EW_1275,2552.00,2671.00,119.00,3,55.00
1537,WE_1362,2572.00,2671.00,99.00,2,36.00
1538,EW_1277,2558.00,2673.00,115.00,2,51.00
1539,WE_1369,2584.00,2673.00,89.00,1,28.00
1540,EW_1280,2562.00,2674.00,112.00,2,46.00
1541,WE_1374,2588.00,2675.00,87.00,1,27.00
1542,EW_1287,2567.00,2676.00,109.00,2,43.00
1543,WE_1377,2592.00,2677.00,85.00,1,27.00
1544,EW_1288,2572.00,2678.00,106.00,2,39.00
1545,EW_1292,2577.00,2680.00,103.00,2,38.00
1546,WE_1380,2599.00,2680.00,81.00,1,27.00
1547,EW_1294,2581.00,2681.00,100.00,2,36.00
1548,WE_1382,2604.00,2682.00,78.00,1,25.00
1549,EW_1305,2591.00,2683.00,92.00,1,27.00
1550,WE_1387,2609.00,2683.00,74.00,1,21.00
1551,EW_1307,2595.00,2685.00,90.00,1,27.00
1552,WE_1389,2614.00,2685.00,71.00,1,18.00
1553,WE_1390,2619.00,2687.00,68.00,1,14.00
1554,SN_1879,2625.00,2695.00,70.00,1,20.00
