,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
4731,WE_4235,8465.00,8525.00,60.00,1,8.00
4732,WE_4237,8470.00,8526.00,56.00,1,5.00
4733,EW_4025,8461.00,8528.00,67.00,1,13.00
4734,WE_4238,8474.00,8528.00,54.00,1,3.00
4735,EW_4032,8479.00,8530.00,51.00,0,0.00
4736,WE_4240,8479.00,8530.00,51.00,0,0.00
4737,EW_4033,8483.00,8531.00,48.00,0,0.00
4738,WE_4242,8484.00,8531.00,47.00,0,0.00
4739,EW_4039,8492.00,8533.00,41.00,0,0.00
4740,WE_4245,8489.00,8533.00,44.00,0,0.00
4741,ES_4017,8442.00,8547.00,105.00,1,55.00
4742,WN_4226,8443.00,8547.00,104.00,1,55.00
4743,ES_4021,8451.00,8549.00,98.00,1,47.00
4744,WN_4230,8452.00,8550.00,98.00,1,47.00
4745,WN_4233,8461.00,8552.00,91.00,1,41.00
4746,ES_4022,8456.00,8553.00,97.00,1,45.00
4747,WN_4247,8494.00,8553.00,59.00,1,9.00
4748,ES_4029,8465.00,8554.00,89.00,1,37.00
4749,WN_4248,8499.00,8555.00,56.00,1,6.00
4750,WN_4253,8509.00,8556.00,47.00,0,0.00
4751,ES_4030,8470.00,8557.00,87.00,1,33.00
4752,ES_4031,8475.00,8558.00,83.00,1,29.00
4753,ES_4036,8488.00,8560.00,72.00,1,20.00
4754,ES_4040,8497.00,8562.00,65.00,1,12.00
4755,ES_4041,8502.00,8563.00,61.00,1,9.00
4756,WN_4261,8524.00,8563.00,39.00,0,0.00
4757,ES_4042,8507.00,8565.00,58.00,1,5.00
4758,ES_4044,8511.00,8567.00,56.00,1,3.00
4759,EW_4045,8516.00,8607.00,91.00,1,41.00
4760,WE_4250,8504.00,8607.00,103.00,1,54.00
4761,EW_4048,8520.00,8609.00,89.00,1,39.00
4762,WE_4257,8514.00,8609.00,95.00,1,46.00
4763,EW_4055,8529.00,8611.00,82.00,1,32.00
4764,WE_4260,8519.00,8611.00,92.00,1,41.00
4765,EW_4059,8538.00,8613.00,75.00,1,25.00
4766,WE_4262,8528.00,8613.00,85.00,1,34.00
4767,EW_4062,8543.00,8615.00,72.00,1,20.00
4768,WE_4270,8536.00,8615.00,79.00,2,29.00
4769,WE_4274,8546.00,8616.00,70.00,1,18.00
4770,EW_4066,8548.00,8617.00,69.00,1,17.00
4771,EW_4068,8553.00,8619.00,66.00,1,13.00
4772,WE_4280,8564.00,8619.00,55.00,1,4.00
4773,EW_4070,8558.00,8620.00,62.00,1,12.00
4774,WE_4284,8578.00,8621.00,43.00,0,0.00
4775,EW_4081,8572.00,8622.00,50.00,0,0.00
4776,EW_4083,8576.00,8624.00,48.00,0,0.00
4777,WE_4291,8586.00,8626.00,40.00,0,0.00
4778,EW_4084,8581.00,8628.00,47.00,0,0.00
4779,ES_4052,8525.00,8636.00,111.00,1,58.00
4780,WN_4263,8532.00,8637.00,105.00,1,56.00
4781,ES_4056,8534.00,8639.00,105.00,1,56.00
4782,WN_4272,8541.00,8639.00,98.00,1,48.00
4783,ES_4073,8562.00,8641.00,79.00,1,29.00
4784,WN_4275,8550.00,8641.00,91.00,1,39.00
4785,WN_4277,8555.00,8643.00,88.00,1,38.00
4786,ES_4076,8567.00,8644.00,77.00,1,25.00
4787,ES_4093,8595.00,8645.00,50.00,1,1.00
4788,WN_4279,8559.00,8645.00,86.00,1,35.00
4789,WN_4281,8568.00,8647.00,79.00,1,27.00
4790,WN_4283,8573.00,8649.00,76.00,1,24.00
4791,WN_4289,8582.00,8650.00,68.00,1,19.00
4792,ES_4098,8610.00,8653.00,43.00,0,0.00
4793,WN_4293,8591.00,8653.00,62.00,1,10.00
4794,WN_4294,8595.00,8654.00,59.00,1,6.00
4795,WN_4296,8600.00,8656.00,56.00,1,5.00
4796,WE_4299,8604.00,8666.00,62.00,1,13.00
4797,EW_4087,8586.00,8667.00,81.00,1,31.00
4798,EW_4092,8591.00,8669.00,78.00,1,28.00
4799,WE_4309,8613.00,8669.00,56.00,1,5.00
4800,WE_4314,8618.00,8671.00,53.00,1,2.00
4801,EW_4096,8601.00,8672.00,71.00,1,20.00
4802,EW_4097,8605.00,8673.00,68.00,1,16.00
4803,WE_4325,8636.00,8674.00,38.00,0,0.00
4804,EW_4100,8614.00,8675.00,61.00,1,9.00
4805,WE_4329,8640.00,8678.00,38.00,0,0.00
4806,EW_4119,8642.00,8683.00,41.00,0,0.00
4807,ES_4101,8619.00,8696.00,77.00,1,29.00
4808,WN_4300,8609.00,8696.00,87.00,1,28.00
4809,WN_4317,8623.00,8698.00,75.00,1,26.00
4810,ES_4104,8624.00,8699.00,75.00,1,25.00
4811,WN_4319,8627.00,8700.00,73.00,1,24.00
4812,ES_4109,8628.00,8701.00,73.00,2,23.00
4813,ES_4113,8633.00,8703.00,70.00,1,19.00
4814,WN_4322,8631.00,8704.00,73.00,1,20.00
4815,ES_4115,8638.00,8705.00,67.00,1,16.00
4816,WN_4330,8645.00,8705.00,60.00,1,10.00
4817,ES_4120,8647.00,8706.00,59.00,1,9.00
4818,WN_4338,8664.00,8707.00,43.00,0,0.00
4819,ES_4127,8656.00,8709.00,53.00,1,1.00
4820,ES_4133,8670.00,8710.00,40.00,0,0.00
4821,ES_4138,8675.00,8714.00,39.00,0,0.00
4822,WN_4343,8677.00,8718.00,41.00,0,0.00
4823,WE_4331,8649.00,8726.00,77.00,1,29.00
4824,WE_4334,8654.00,8729.00,75.00,1,25.00
4825,EW_4121,8652.00,8730.00,78.00,1,26.00
4826,EW_4129,8661.00,8731.00,70.00,1,18.00
4827,WE_4337,8659.00,8731.00,72.00,1,22.00
4828,EW_4132,8665.00,8733.00,68.00,1,15.00
4829,WE_4339,8668.00,8733.00,65.00,1,15.00
4830,WE_4342,8672.00,8734.00,62.00,2,13.00
4831,EW_4141,8684.00,8735.00,51.00,0,0.00
4832,EW_4143,8689.00,8736.00,47.00,0,0.00
4833,WE_4345,8682.00,8736.00,54.00,1,4.00
4834,WE_4355,8704.00,8743.00,39.00,0,0.00
4835,ES_4140,8679.00,8787.00,108.00,2,58.00
4836,ES_4144,8694.00,8789.00,95.00,1,46.00
4837,WN_4346,8687.00,8789.00,102.00,1,50.00
4838,WN_4348,8691.00,8790.00,99.00,1,47.00
4839,ES_4146,8699.00,8791.00,92.00,1,41.00
4840,ES_4147,8704.00,8792.00,88.00,1,39.00
4841,WN_4350,8696.00,8792.00,96.00,1,45.00
4842,ES_4149,8708.00,8794.00,86.00,1,35.00
4843,WN_4353,8700.00,8794.00,94.00,1,44.00
4844,WN_4364,8718.00,8795.00,77.00,1,26.00
4845,ES_4153,8717.00,8796.00,79.00,1,28.00
4846,WN_4375,8731.00,8797.00,66.00,1,12.00
4847,ES_4156,8722.00,8798.00,76.00,1,26.00
4848,WN_4381,8747.00,8799.00,52.00,1,1.00
4849,ES_4160,8736.00,8800.00,64.00,1,14.00
4850,ES_4165,8745.00,8802.00,57.00,1,6.00
4851,ES_4173,8760.00,8807.00,47.00,0,0.00
4852,EW_4152,8713.00,8816.00,103.00,1,56.00
4853,WE_4361,8709.00,8817.00,108.00,1,59.00
4854,EW_4157,8726.00,8819.00,93.00,1,44.00
4855,WE_4363,8714.00,8819.00,105.00,1,55.00
4856,EW_4159,8731.00,8821.00,90.00,1,41.00
4857,WE_4370,8722.00,8821.00,99.00,1,49.00
4858,EW_4164,8740.00,8823.00,83.00,1,31.00
4859,WE_4374,8727.00,8824.00,97.00,1,46.00
4860,EW_4168,8750.00,8825.00,75.00,1,22.00
4861,WE_4376,8737.00,8826.00,89.00,1,38.00
4862,WE_4380,8742.00,8827.00,85.00,1,33.00
4863,EW_4169,8755.00,8828.00,73.00,1,20.00
4864,EW_4174,8765.00,8830.00,65.00,1,11.00
4865,WE_4384,8752.00,8830.00,78.00,1,26.00
4866,EW_4181,8783.00,8832.00,49.00,0,0.00
4867,WE_4386,8756.00,8832.00,76.00,1,22.00
4868,WE_4388,8762.00,8833.00,71.00,1,18.00
4869,EW_4184,8792.00,8834.00,42.00,0,0.00
4870,WE_4389,8767.00,8835.00,68.00,1,16.00
4871,WE_4393,8776.00,8837.00,61.00,1,10.00
4872,WN_4391,8772.00,8847.00,75.00,1,26.00
4873,ES_4175,8770.00,8848.00,78.00,1,27.00
4874,ES_4178,8774.00,8849.00,75.00,1,24.00
4875,WN_4396,8780.00,8849.00,69.00,2,20.00
4876,ES_4179,8779.00,8851.00,72.00,1,22.00
4877,WN_4399,8785.00,8851.00,66.00,1,16.00
4878,ES_4182,8788.00,8853.00,65.00,1,14.00
4879,WN_4401,8794.00,8853.00,59.00,1,9.00
4880,ES_4185,8797.00,8855.00,58.00,1,7.00
4881,WN_4404,8799.00,8855.00,56.00,1,5.00
4882,ES_4189,8802.00,8856.00,54.00,1,4.00
4883,WN_4409,8809.00,8857.00,48.00,0,0.00
4884,WN_4414,8813.00,8859.00,46.00,1,1.00
4885,ES_4197,8810.00,8860.00,50.00,0,0.00
4886,WN_4415,8818.00,8861.00,43.00,0,0.00
4887,ES_4199,8815.00,8862.00,47.00,0,0.00
4888,ES_4201,8823.00,8864.00,41.00,0,0.00
4889,WN_4417,8827.00,8867.00,40.00,0,0.00
4890,EW_4196,8806.00,8877.00,71.00,1,21.00
4891,EW_4200,8819.00,8879.00,60.00,1,11.00
4892,WE_4400,8789.00,8879.00,90.00,1,30.00
4893,EW_4204,8832.00,8881.00,49.00,0,0.00
4894,WE_4407,8804.00,8881.00,77.00,1,26.00
4895,WE_4416,8822.00,8882.00,60.00,1,8.00
4896,EW_4206,8837.00,8883.00,46.00,0,0.00
4897,WE_4419,8831.00,8884.00,53.00,1,1.00
4898,EW_4213,8851.00,8891.00,40.00,0,0.00
4899,WE_4428,8854.00,8891.00,37.00,0,0.00
4900,EW_4214,8855.00,8893.00,38.00,0,0.00
4901,WN_4420,8836.00,8907.00,71.00,1,22.00
4902,ES_4203,8828.00,8908.00,80.00,1,30.00
4903,ES_4207,8841.00,8909.00,68.00,1,17.00
4904,WN_4422,8840.00,8909.00,69.00,1,20.00
4905,WN_4424,8845.00,8910.00,65.00,1,16.00
4906,ES_4210,8846.00,8912.00,66.00,1,14.00
4907,WN_4427,8849.00,8912.00,63.00,1,12.00
4908,ES_4216,8860.00,8913.00,53.00,1,4.00
4909,ES_4222,8864.00,8915.00,51.00,0,0.00
4910,WN_4431,8858.00,8916.00,58.00,1,6.00
4911,WN_4435,8867.00,8917.00,50.00,0,0.00
4912,ES_4224,8869.00,8918.00,49.00,0,0.00
4913,WN_4439,8877.00,8919.00,42.00,0,0.00
4914,EW_4227,8874.00,8936.00,62.00,1,15.00
4915,WE_4433,8862.00,8936.00,74.00,1,25.00
4916,EW_4229,8878.00,8938.00,60.00,1,12.00
4917,WE_4438,8872.00,8938.00,66.00,1,17.00
4918,EW_4231,8883.00,8940.00,57.00,1,8.00
4919,WE_4442,8882.00,8941.00,59.00,1,10.00
4920,EW_4234,8887.00,8942.00,55.00,1,6.00
4921,WE_4444,8886.00,8943.00,57.00,1,6.00
4922,EW_4244,8906.00,8944.00,38.00,0,0.00
4923,WE_4448,8895.00,8945.00,50.00,0,0.00
4924,WE_4454,8904.00,8947.00,43.00,0,0.00
4925,WE_4457,8909.00,8949.00,40.00,0,0.00
4926,EW_4246,8911.00,8951.00,40.00,0,0.00
4927,WE_4460,8913.00,8953.00,40.00,0,0.00
4928,ES_4239,8891.00,8966.00,75.00,1,26.00
4929,WN_4447,8890.00,8966.00,76.00,1,27.00
4930,ES_4241,8896.00,8968.00,72.00,1,23.00
4931,WN_4451,8899.00,8969.00,70.00,1,21.00
4932,ES_4243,8901.00,8970.00,69.00,1,19.00
4933,WN_4461,8918.00,8971.00,53.00,1,3.00
4934,ES_4251,8916.00,8972.00,56.00,1,5.00
4935,WN_4463,8922.00,8973.00,51.00,0,0.00
4936,ES_4252,8921.00,8976.00,55.00,1,2.00
4937,ES_4255,8931.00,8978.00,47.00,0,0.00
4938,ES_4259,8940.00,8981.00,41.00,0,0.00
4939,ES_4264,8944.00,8984.00,40.00,0,0.00
4940,WN_4475,8943.00,8985.00,42.00,0,0.00
4941,EW_4254,8926.00,8996.00,70.00,1,22.00
4942,WE_4466,8928.00,8996.00,68.00,1,19.00
4943,WE_4473,8933.00,8999.00,66.00,1,16.00
4944,EW_4258,8935.00,9000.00,65.00,1,14.00
4945,WE_4474,8938.00,9000.00,62.00,1,13.00
4946,EW_4267,8953.00,9002.00,49.00,0,0.00
4947,WE_4476,8947.00,9002.00,55.00,1,5.00
4948,EW_4271,8963.00,9004.00,41.00,0,0.00
4949,WE_4480,8967.00,9005.00,38.00,0,0.00
4950,EW_4273,8967.00,9011.00,44.00,0,0.00
4951,WE_4484,8976.00,9014.00,38.00,0,0.00
4952,EW_4282,8976.00,9018.00,42.00,0,0.00
4953,ES_4265,8949.00,9026.00,77.00,1,29.00
4954,WN_4477,8952.00,9027.00,75.00,1,25.00
4955,ES_4268,8958.00,9028.00,70.00,1,21.00
4956,WN_4478,8957.00,9029.00,72.00,1,22.00
4957,ES_4278,8971.00,9030.00,59.00,1,10.00
4958,WN_4479,8961.00,9031.00,70.00,2,20.00
4959,WN_4481,8972.00,9033.00,61.00,1,10.00
4960,WN_4487,8986.00,9034.00,48.00,0,0.00
4961,WN_4490,8995.00,9036.00,41.00,0,0.00
4962,WN_4493,9005.00,9044.00,39.00,0,0.00
4963,EW_4285,8981.00,9057.00,76.00,1,27.00
4964,EW_4287,8985.00,9060.00,75.00,1,23.00
4965,WE_4486,8981.00,9060.00,79.00,1,23.00
4966,EW_4292,8990.00,9062.00,72.00,1,21.00
4967,WE_4488,8991.00,9062.00,71.00,1,19.00
4968,WE_4492,9000.00,9063.00,63.00,1,12.00
4969,EW_4295,8994.00,9064.00,70.00,1,18.00
4970,EW_4297,8999.00,9065.00,66.00,1,15.00
4971,WE_4494,9009.00,9065.00,56.00,1,4.00
4972,WE_4500,9019.00,9066.00,47.00,0,0.00
4973,EW_4301,9004.00,9067.00,63.00,1,12.00
4974,WE_4503,9029.00,9068.00,39.00,0,0.00
4975,EW_4303,9014.00,9071.00,57.00,1,3.00
4976,EW_4305,9019.00,9072.00,53.00,0,0.00
4977,EW_4307,9024.00,9074.00,50.00,0,0.00
4978,ES_4302,9009.00,9086.00,77.00,1,29.00
4979,WN_4497,9014.00,9088.00,74.00,1,23.00
4980,ES_4308,9028.00,9089.00,61.00,1,10.00
4981,WN_4501,9024.00,9090.00,66.00,1,15.00
4982,WN_4504,9034.00,9091.00,57.00,1,7.00
4983,ES_4311,9033.00,9093.00,60.00,1,7.00
4984,WN_4507,9039.00,9094.00,55.00,1,2.00
4985,ES_4312,9037.00,9095.00,58.00,1,5.00
4986,WN_4513,9051.00,9095.00,44.00,0,0.00
4987,ES_4315,9042.00,9098.00,56.00,1,1.00
4988,WN_4514,9056.00,9099.00,43.00,0,0.00
4989,ES_4321,9061.00,9103.00,42.00,0,0.00
4990,ES_4323,9066.00,9106.00,40.00,0,0.00
4991,WN_4519,9066.00,9109.00,43.00,0,0.00
4992,WN_4522,9070.00,9147.00,77.00,1,27.00
4993,ES_4326,9071.00,9148.00,77.00,1,26.00
4994,WN_4532,9093.00,9148.00,55.00,1,7.00
4995,ES_4328,9081.00,9149.00,68.00,1,18.00
4996,WN_4537,9102.00,9150.00,48.00,0,0.00
4997,ES_4333,9090.00,9151.00,61.00,1,12.00
4998,WN_4540,9107.00,9152.00,45.00,0,0.00
4999,ES_4335,9094.00,9153.00,59.00,1,7.00
5000,ES_4336,9099.00,9157.00,58.00,1,6.00
5001,ES_4340,9104.00,9158.00,54.00,1,3.00
5002,ES_4344,9113.00,9160.00,47.00,0,0.00
5003,EW_4316,9046.00,9177.00,131.00,1,81.00
5004,WE_4510,9043.00,9177.00,134.00,1,85.00
5005,WE_4512,9047.00,9178.00,131.00,1,83.00
5006,EW_4318,9051.00,9179.00,128.00,1,79.00
5007,EW_4320,9056.00,9181.00,125.00,1,74.00
5008,WE_4515,9061.00,9181.00,120.00,1,68.00
5009,EW_4327,9075.00,9183.00,108.00,2,58.00
5010,WE_4524,9075.00,9183.00,108.00,1,57.00
5011,WE_4526,9079.00,9184.00,105.00,1,54.00
5012,EW_4332,9085.00,9185.00,100.00,1,49.00
5013,WE_4529,9084.00,9186.00,102.00,1,52.00
5014,EW_4341,9109.00,9188.00,79.00,1,27.00
5015,WE_4531,9088.00,9188.00,100.00,1,48.00
5016,EW_4347,9117.00,9189.00,72.00,1,21.00
5017,WE_4536,9097.00,9190.00,93.00,1,41.00
5018,EW_4349,9122.00,9191.00,69.00,1,17.00
5019,WE_4541,9111.00,9192.00,81.00,1,31.00
5020,EW_4351,9127.00,9193.00,66.00,1,15.00
5021,WE_4543,9116.00,9194.00,78.00,1,28.00
5022,EW_4356,9136.00,9195.00,59.00,1,7.00
5023,WE_4547,9120.00,9197.00,77.00,1,24.00
5024,ES_4354,9131.00,9206.00,75.00,1,26.00
5025,WN_4550,9130.00,9206.00,76.00,1,27.00
5026,WN_4559,9154.00,9208.00,54.00,1,6.00
5027,ES_4359,9149.00,9209.00,60.00,1,9.00
5028,ES_4360,9154.00,9213.00,59.00,1,5.00
5029,ES_4362,9159.00,9214.00,55.00,1,3.00
5030,ES_4365,9164.00,9216.00,52.00,0,0.00
5031,ES_4369,9179.00,9220.00,41.00,0,0.00
5032,ES_4371,9184.00,9224.00,40.00,0,0.00
5033,EW_4357,9140.00,9237.00,97.00,2,35.00
5034,WE_4549,9125.00,9238.00,113.00,2,49.00
5035,WE_4552,9135.00,9239.00,104.00,2,41.00
5036,EW_4358,9145.00,9241.00,96.00,1,30.00
5037,WE_4553,9140.00,9241.00,101.00,2,37.00
5038,WE_4555,9144.00,9242.00,98.00,2,36.00
5039,EW_4367,9169.00,9243.00,74.00,1,21.00
5040,EW_4368,9174.00,9245.00,71.00,1,18.00
5041,WE_4557,9149.00,9245.00,96.00,2,30.00
5042,EW_4372,9189.00,9246.00,57.00,1,6.00
5043,WE_4561,9158.00,9247.00,89.00,1,27.00
5044,WE_4564,9162.00,9249.00,87.00,1,28.00
5045,WE_4567,9167.00,9251.00,84.00,1,26.00
5046,EW_4382,9212.00,9252.00,40.00,1,1.00
5047,WE_4569,9171.00,9254.00,83.00,1,25.00
5048,WE_4571,9177.00,9255.00,78.00,1,25.00
5049,WE_4574,9181.00,9257.00,76.00,1,23.00
5050,WN_4578,9191.00,9266.00,75.00,1,27.00
5051,ES_4373,9193.00,9267.00,74.00,1,24.00
5052,ES_4377,9198.00,9269.00,71.00,1,21.00
5053,WN_4580,9195.00,9269.00,74.00,1,22.00
5054,ES_4378,9203.00,9271.00,68.00,1,18.00
5055,WN_4588,9214.00,9271.00,57.00,2,7.00
5056,ES_4379,9208.00,9273.00,65.00,1,14.00
5057,ES_4383,9218.00,9275.00,57.00,1,6.00
5058,WN_4601,9234.00,9275.00,41.00,0,0.00
5059,ES_4385,9223.00,9277.00,54.00,1,3.00
5060,ES_4394,9236.00,9278.00,42.00,0,0.00
5061,WN_4604,9243.00,9284.00,41.00,0,0.00
5062,ES_4398,9246.00,9286.00,40.00,0,0.00
5063,EW_4387,9228.00,9327.00,99.00,1,52.00
5064,WE_4575,9186.00,9327.00,141.00,2,79.00
5065,EW_4390,9232.00,9329.00,97.00,1,48.00
5066,WE_4582,9200.00,9329.00,129.00,2,68.00
5067,WE_4584,9205.00,9331.00,126.00,2,62.00
5068,EW_4397,9241.00,9333.00,92.00,1,40.00
5069,WE_4587,9209.00,9333.00,124.00,3,59.00
5070,EW_4405,9251.00,9335.00,84.00,1,31.00
5071,WE_4591,9219.00,9335.00,116.00,1,56.00
5072,EW_4408,9256.00,9336.00,80.00,1,28.00
5073,WE_4596,9224.00,9336.00,112.00,1,56.00
5074,EW_4411,9266.00,9338.00,72.00,1,20.00
5075,WE_4599,9229.00,9338.00,109.00,1,55.00
5076,EW_4413,9276.00,9340.00,64.00,1,13.00
5077,WE_4603,9239.00,9340.00,101.00,1,50.00
5078,EW_4418,9281.00,9341.00,60.00,1,9.00
5079,WE_4608,9252.00,9342.00,90.00,1,39.00
5080,EW_4421,9285.00,9343.00,58.00,1,5.00
5081,WE_4610,9256.00,9344.00,88.00,1,37.00
5082,EW_4423,9290.00,9345.00,55.00,1,3.00
5083,EW_4425,9294.00,9346.00,52.00,0,0.00
5084,WE_4613,9266.00,9347.00,81.00,1,29.00
5085,ES_4410,9261.00,9358.00,97.00,1,46.00
5086,WN_4606,9248.00,9358.00,110.00,1,59.00
5087,ES_4412,9271.00,9360.00,89.00,1,38.00
5088,WN_4611,9261.00,9360.00,99.00,1,48.00
5089,ES_4426,9299.00,9362.00,63.00,1,11.00
5090,WN_4615,9276.00,9363.00,87.00,1,35.00
5091,ES_4430,9309.00,9364.00,55.00,1,3.00
5092,WN_4617,9286.00,9365.00,79.00,1,26.00
5093,WN_4625,9296.00,9366.00,70.00,1,19.00
5094,ES_4437,9327.00,9367.00,40.00,0,0.00
5095,WN_4627,9301.00,9368.00,67.00,1,15.00
5096,WN_4631,9311.00,9370.00,59.00,1,7.00
5097,ES_4441,9337.00,9377.00,40.00,0,0.00
5098,WN_4642,9334.00,9378.00,44.00,0,0.00
5099,WE_4614,9271.00,9446.00,175.00,2,115.00
5100,EW_4429,9304.00,9447.00,143.00,1,89.00
5101,EW_4432,9314.00,9449.00,135.00,1,86.00
5102,WE_4616,9281.00,9450.00,169.00,2,106.00
5103,EW_4434,9318.00,9451.00,133.00,1,82.00
5104,WE_4622,9291.00,9452.00,161.00,2,98.00
5105,EW_4436,9322.00,9453.00,131.00,1,80.00
5106,WE_4630,9306.00,9453.00,147.00,1,88.00
5107,EW_4440,9332.00,9455.00,123.00,1,72.00
5108,WE_4632,9315.00,9455.00,140.00,1,86.00
5109,EW_4443,9341.00,9456.00,115.00,1,65.00
5110,WE_4635,9320.00,9457.00,137.00,1,85.00
5111,EW_4446,9351.00,9458.00,107.00,1,57.00
5112,WE_4638,9324.00,9458.00,134.00,2,83.00
5113,EW_4449,9355.00,9460.00,105.00,1,55.00
5114,EW_4453,9370.00,9462.00,92.00,1,41.00
5115,WE_4641,9329.00,9462.00,133.00,1,80.00
5116,EW_4455,9375.00,9464.00,89.00,1,37.00
5117,WE_4646,9339.00,9464.00,125.00,1,72.00
5118,WE_4650,9354.00,9465.00,111.00,1,60.00
5119,WE_4656,9363.00,9467.00,104.00,1,52.00
5120,WN_4647,9343.00,9476.00,133.00,1,83.00
5121,ES_4445,9346.00,9477.00,131.00,1,82.00
5122,WN_4648,9349.00,9478.00,129.00,1,80.00
5123,ES_4450,9360.00,9479.00,119.00,1,68.00
5124,WN_4651,9358.00,9480.00,122.00,1,72.00
5125,ES_4452,9365.00,9482.00,117.00,1,66.00
5126,ES_4459,9384.00,9483.00,99.00,2,49.00
5127,WN_4661,9377.00,9483.00,106.00,1,55.00
5128,WN_4667,9381.00,9484.00,103.00,1,53.00
5129,ES_4462,9389.00,9485.00,96.00,1,43.00
5130,WN_4670,9390.00,9486.00,96.00,1,45.00
5131,ES_4464,9394.00,9488.00,94.00,1,41.00
5132,WN_4671,9395.00,9488.00,93.00,1,44.00
5133,ES_4467,9398.00,9489.00,91.00,1,39.00
5134,WN_4672,9400.00,9490.00,90.00,1,41.00
5135,WN_4674,9404.00,9492.00,88.00,1,36.00
5136,WN_4676,9408.00,9493.00,85.00,2,35.00
5137,ES_4471,9411.00,9494.00,83.00,2,29.00
5138,ES_4483,9421.00,9496.00,75.00,1,19.00
5139,WN_4678,9413.00,9496.00,83.00,1,31.00
5140,ES_4491,9431.00,9497.00,66.00,1,11.00
5141,ES_4495,9435.00,9499.00,64.00,2,9.00
5142,WE_4659,9367.00,9506.00,139.00,2,79.00
5143,EW_4458,9380.00,9507.00,127.00,2,64.00
5144,EW_4468,9403.00,9509.00,106.00,2,45.00
5145,WE_4660,9372.00,9509.00,137.00,2,75.00
5146,EW_4470,9407.00,9511.00,104.00,2,41.00
5147,WE_4669,9386.00,9511.00,125.00,2,63.00
5148,WE_4692,9433.00,9513.00,80.00,1,27.00
5149,EW_4482,9416.00,9514.00,98.00,2,33.00
5150,WE_4695,9438.00,9514.00,76.00,1,26.00
5151,EW_4489,9426.00,9515.00,89.00,1,30.00
5152,WE_4699,9448.00,9516.00,68.00,1,18.00
5153,EW_4496,9440.00,9517.00,77.00,1,26.00
5154,WE_4703,9457.00,9518.00,61.00,1,9.00
5155,EW_4498,9445.00,9519.00,74.00,1,21.00
5156,WE_4711,9470.00,9520.00,50.00,0,0.00
5157,EW_4505,9455.00,9521.00,66.00,2,15.00
5158,WE_4714,9479.00,9522.00,43.00,0,0.00
5159,EW_4516,9470.00,9523.00,53.00,0,0.00
5160,EW_4520,9479.00,9525.00,46.00,0,0.00
5161,WN_4682,9418.00,9537.00,119.00,2,58.00
5162,WN_4685,9423.00,9539.00,116.00,2,53.00
5163,ES_4502,9450.00,9540.00,90.00,1,30.00
5164,ES_4506,9461.00,9540.00,79.00,1,28.00
5165,ES_4508,9465.00,9541.00,76.00,1,25.00
5166,WN_4690,9428.00,9541.00,113.00,2,48.00
5167,ES_4517,9474.00,9543.00,69.00,1,19.00
5168,WN_4696,9443.00,9543.00,100.00,2,35.00
5169,ES_4523,9484.00,9545.00,61.00,1,9.00
5170,WN_4700,9452.00,9545.00,93.00,2,28.00
5171,WN_4704,9462.00,9546.00,84.00,1,28.00
5172,ES_4527,9494.00,9547.00,53.00,1,2.00
5173,ES_4533,9499.00,9548.00,49.00,0,0.00
5174,WN_4709,9466.00,9548.00,82.00,1,28.00
5175,ES_4535,9508.00,9552.00,44.00,0,0.00
5176,ES_4539,9512.00,9553.00,41.00,0,0.00
5177,WN_4712,9475.00,9555.00,80.00,1,25.00
5178,WN_4715,9484.00,9556.00,72.00,1,17.00
5179,WN_4721,9499.00,9558.00,59.00,1,4.00
5180,EW_4525,9489.00,9567.00,78.00,1,29.00
5181,WE_4717,9489.00,9567.00,78.00,1,29.00
5182,EW_4534,9504.00,9569.00,65.00,1,16.00
5183,WE_4720,9494.00,9570.00,76.00,1,25.00
5184,EW_4544,9517.00,9571.00,54.00,1,4.00
5185,WE_4727,9508.00,9572.00,64.00,1,11.00
5186,EW_4554,9536.00,9574.00,38.00,0,0.00
5187,WE_4731,9518.00,9574.00,56.00,1,5.00
5188,WE_4743,9538.00,9576.00,38.00,0,0.00
5189,EW_4560,9541.00,9578.00,37.00,0,0.00
5190,EW_4562,9545.00,9585.00,40.00,0,0.00
5191,WN_4724,9504.00,9625.00,121.00,2,61.00
5192,ES_4545,9521.00,9627.00,106.00,1,57.00
5193,ES_4548,9526.00,9629.00,103.00,1,53.00
5194,WN_4730,9513.00,9630.00,117.00,1,59.00
5195,ES_4551,9531.00,9631.00,100.00,1,49.00
5196,ES_4565,9555.00,9632.00,77.00,1,27.00
5197,WN_4732,9522.00,9632.00,110.00,2,58.00
5198,ES_4568,9560.00,9634.00,74.00,1,25.00
5199,WN_4734,9528.00,9635.00,107.00,1,53.00
5200,ES_4572,9568.00,9636.00,68.00,1,18.00
5201,WN_4741,9533.00,9636.00,103.00,1,52.00
5202,ES_4577,9578.00,9638.00,60.00,1,9.00
5203,WN_4745,9542.00,9638.00,96.00,1,43.00
5204,ES_4579,9582.00,9640.00,58.00,2,8.00
5205,WN_4746,9546.00,9640.00,94.00,1,41.00
5206,WN_4748,9555.00,9641.00,86.00,1,33.00
5207,ES_4581,9588.00,9642.00,54.00,1,4.00
5208,WN_4750,9560.00,9643.00,83.00,1,30.00
5209,WN_4754,9569.00,9645.00,76.00,1,24.00
5210,ES_4583,9592.00,9646.00,54.00,1,1.00
5211,WN_4755,9574.00,9647.00,73.00,1,19.00
