,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
4845,WE_4329,10790.00,11015.00,225.00,2,161.00
4846,EW_4214,10851.00,11016.00,165.00,2,102.00
4847,WE_4331,10798.00,11017.00,219.00,2,153.00
4848,WE_4334,10803.00,11020.00,217.00,2,150.00
4849,WE_4337,10808.00,11022.00,214.00,2,148.00
4850,WE_4339,10817.00,11024.00,207.00,3,141.00
4851,WE_4342,10822.00,11025.00,203.00,2,138.00
4852,WE_4345,10830.00,11027.00,197.00,4,133.00
4853,ES_4197,10768.00,11037.00,269.00,3,204.00
4854,WN_4343,10826.00,11037.00,211.00,2,151.00
4855,ES_4199,10817.00,11039.00,222.00,2,160.00
4856,ES_4127,10589.00,11041.00,452.00,7,337.00
4857,WN_4346,10836.00,11041.00,205.00,2,140.00
4858,WN_4348,10841.00,11042.00,201.00,2,138.00
4859,ES_4133,10601.00,11043.00,442.00,7,333.00
4860,ES_4179,10735.00,11044.00,309.00,5,230.00
4861,WN_4350,10845.00,11044.00,199.00,2,134.00
4862,ES_4182,10744.00,11046.00,302.00,5,222.00
4863,WN_4353,10850.00,11046.00,196.00,2,132.00
4864,WN_4364,10895.00,11047.00,152.00,1,89.00
4865,ES_4185,10753.00,11049.00,296.00,5,217.00
4866,WN_4375,10908.00,11049.00,141.00,1,87.00
4867,WN_4381,10920.00,11051.00,131.00,1,81.00
4868,WN_4391,10943.00,11053.00,110.00,1,60.00
4869,ES_4224,10925.00,11054.00,129.00,1,80.00
4870,ES_4138,10602.00,11055.00,453.00,11,345.00
4871,WN_4396,10952.00,11055.00,103.00,1,51.00
4872,WE_4355,10854.00,11126.00,272.00,3,198.00
4873,EW_4227,10929.00,11127.00,198.00,2,141.00
4874,EW_4229,10933.00,11129.00,196.00,2,136.00
4875,WE_4361,10859.00,11129.00,270.00,3,197.00
4876,EW_4231,10938.00,11131.00,193.00,2,133.00
4877,WE_4363,10863.00,11131.00,268.00,3,196.00
4878,EW_4234,10943.00,11132.00,189.00,2,127.00
4879,WE_4370,10899.00,11133.00,234.00,2,171.00
4880,EW_4244,10956.00,11134.00,178.00,2,117.00
4881,EW_4246,10961.00,11137.00,176.00,2,114.00
4882,WE_4374,10904.00,11137.00,233.00,2,169.00
4883,WE_4376,10911.00,11138.00,227.00,2,162.00
4884,EW_4254,10971.00,11139.00,168.00,2,104.00
4885,WE_4380,10915.00,11140.00,225.00,2,158.00
4886,EW_4258,10977.00,11141.00,164.00,2,99.00
4887,EW_4267,10996.00,11143.00,147.00,2,85.00
4888,WE_4384,10924.00,11143.00,219.00,2,150.00
4889,EW_4271,11005.00,11145.00,140.00,2,76.00
4890,WE_4386,10929.00,11145.00,216.00,2,149.00
4891,WE_4388,10934.00,11146.00,212.00,2,145.00
4892,WE_4389,10938.00,11148.00,210.00,2,142.00
4893,ES_4160,10708.00,11155.00,447.00,6,340.00
4894,WN_4399,10956.00,11157.00,201.00,2,141.00
4895,ES_4165,10715.00,11158.00,443.00,5,336.00
4896,WN_4401,10965.00,11159.00,194.00,2,132.00
4897,WN_4404,10967.00,11161.00,194.00,3,130.00
4898,ES_4173,10725.00,11163.00,438.00,6,326.00
4899,WN_4409,11014.00,11163.00,149.00,1,89.00
4900,ES_4175,10730.00,11164.00,434.00,5,320.00
4901,WN_4414,11019.00,11164.00,145.00,1,89.00
4902,ES_4178,10731.00,11166.00,435.00,6,323.00
4903,WN_4415,11024.00,11166.00,142.00,1,88.00
4904,ES_4201,10827.00,11168.00,341.00,3,248.00
4905,WN_4417,11033.00,11168.00,135.00,1,84.00
4906,ES_4203,10829.00,11172.00,343.00,4,246.00
4907,WN_4420,11043.00,11172.00,129.00,1,76.00
4908,WN_4422,11048.00,11173.00,125.00,1,73.00
4909,ES_4207,10841.00,11174.00,333.00,3,238.00
4910,WN_4424,11052.00,11175.00,123.00,1,70.00
4911,ES_4259,10982.00,11176.00,194.00,2,130.00
4912,WN_4427,11057.00,11176.00,119.00,1,67.00
4913,ES_4264,10986.00,11177.00,191.00,2,128.00
4914,ES_4265,10991.00,11179.00,188.00,2,124.00
4915,WE_4393,10947.00,11246.00,299.00,3,227.00
4916,EW_4273,11009.00,11248.00,239.00,4,168.00
4917,EW_4282,11019.00,11250.00,231.00,5,158.00
4918,WE_4400,10960.00,11251.00,291.00,3,216.00
4919,EW_4285,11024.00,11252.00,228.00,5,158.00
4920,WE_4407,10971.00,11253.00,282.00,3,206.00
4921,WE_4416,11028.00,11254.00,226.00,2,162.00
4922,EW_4287,11073.00,11255.00,182.00,2,116.00
4923,WE_4419,11038.00,11256.00,218.00,2,153.00
4924,EW_4292,11078.00,11257.00,179.00,2,114.00
4925,EW_4295,11082.00,11258.00,176.00,2,112.00
4926,EW_4297,11087.00,11258.00,171.00,2,108.00
4927,WE_4428,11061.00,11258.00,197.00,3,133.00
4928,WE_4433,11070.00,11259.00,189.00,3,127.00
4929,EW_4301,11091.00,11260.00,169.00,3,107.00
4930,WE_4438,11081.00,11261.00,180.00,2,116.00
4931,WE_4442,11090.00,11263.00,173.00,2,109.00
4932,WE_4444,11095.00,11264.00,169.00,3,108.00
4933,EW_4303,11097.00,11265.00,168.00,2,103.00
4934,EW_4305,11101.00,11266.00,165.00,2,99.00
4935,WE_4448,11104.00,11266.00,162.00,2,100.00
4936,WN_4431,11066.00,11276.00,210.00,2,150.00
4937,ES_4210,10842.00,11277.00,435.00,7,331.00
4938,WN_4435,11075.00,11278.00,203.00,3,143.00
4939,ES_4216,10855.00,11279.00,424.00,5,319.00
4940,WN_4439,11085.00,11280.00,195.00,3,133.00
4941,ES_4222,10856.00,11281.00,425.00,5,326.00
4942,WN_4447,11099.00,11282.00,183.00,2,121.00
4943,ES_4239,10948.00,11283.00,335.00,5,246.00
4944,WN_4451,11109.00,11284.00,175.00,2,112.00
4945,ES_4241,10950.00,11285.00,335.00,5,247.00
4946,ES_4268,11000.00,11286.00,286.00,4,213.00
4947,WN_4461,11136.00,11286.00,150.00,1,87.00
4948,ES_4243,10954.00,11288.00,334.00,6,250.00
4949,WN_4463,11141.00,11288.00,147.00,1,87.00
4950,ES_4251,10966.00,11290.00,324.00,4,238.00
4951,WN_4475,11158.00,11292.00,134.00,1,80.00
4952,ES_4252,10967.00,11295.00,328.00,5,242.00
4953,WN_4477,11166.00,11295.00,129.00,1,75.00
4954,WN_4478,11171.00,11296.00,125.00,1,72.00
4955,ES_4312,11116.00,11297.00,181.00,2,123.00
4956,WN_4479,11175.00,11298.00,123.00,1,69.00
4957,WE_4454,11113.00,11366.00,253.00,3,182.00
4958,EW_4307,11106.00,11367.00,261.00,3,188.00
4959,EW_4316,11163.00,11369.00,206.00,2,145.00
4960,WE_4457,11118.00,11369.00,251.00,3,180.00
4961,EW_4318,11168.00,11370.00,202.00,3,142.00
4962,WE_4460,11122.00,11371.00,249.00,4,179.00
4963,EW_4320,11174.00,11372.00,198.00,2,138.00
4964,WE_4466,11145.00,11372.00,227.00,2,167.00
4965,EW_4327,11189.00,11374.00,185.00,2,125.00
4966,WE_4473,11149.00,11375.00,226.00,2,162.00
4967,EW_4332,11196.00,11376.00,180.00,2,118.00
4968,WE_4474,11154.00,11376.00,222.00,2,159.00
4969,WE_4476,11162.00,11378.00,216.00,2,153.00
4970,EW_4341,11214.00,11379.00,165.00,2,102.00
4971,EW_4347,11219.00,11380.00,161.00,2,99.00
4972,WE_4480,11180.00,11380.00,200.00,2,137.00
4973,EW_4349,11223.00,11382.00,159.00,2,93.00
4974,WE_4484,11189.00,11382.00,193.00,2,130.00
4975,EW_4351,11228.00,11384.00,156.00,2,90.00
4976,EW_4356,11234.00,11386.00,152.00,2,89.00
4977,WE_4488,11202.00,11388.00,186.00,3,121.00
4978,WE_4486,11193.00,11389.00,196.00,2,126.00
4979,WN_4481,11185.00,11396.00,211.00,2,151.00
4980,ES_4255,10976.00,11397.00,421.00,5,326.00
4981,WN_4487,11198.00,11398.00,200.00,2,139.00
4982,ES_4278,11014.00,11399.00,385.00,7,299.00
4983,WN_4490,11207.00,11401.00,194.00,2,131.00
4984,WN_4493,11216.00,11403.00,187.00,2,125.00
4985,ES_4315,11159.00,11404.00,245.00,2,184.00
4986,ES_4302,11096.00,11405.00,309.00,3,230.00
4987,ES_4308,11111.00,11407.00,296.00,3,219.00
4988,WN_4497,11225.00,11407.00,182.00,2,117.00
4989,WN_4501,11255.00,11408.00,153.00,1,87.00
4990,WN_4504,11264.00,11410.00,146.00,1,88.00
4991,ES_4311,11112.00,11411.00,299.00,4,221.00
4992,ES_4321,11179.00,11412.00,233.00,2,167.00
4993,WN_4507,11267.00,11412.00,145.00,1,87.00
4994,ES_4323,11183.00,11414.00,231.00,2,165.00
4995,WN_4513,11279.00,11414.00,135.00,1,82.00
4996,ES_4326,11186.00,11416.00,230.00,2,163.00
4997,ES_4328,11193.00,11417.00,224.00,2,156.00
4998,WN_4514,11283.00,11417.00,134.00,1,79.00
4999,EW_4357,11239.00,11486.00,247.00,3,176.00
5000,WE_4492,11212.00,11487.00,275.00,3,205.00
5001,WE_4494,11221.00,11489.00,268.00,3,198.00
5002,EW_4358,11244.00,11490.00,246.00,3,173.00
5003,EW_4367,11302.00,11492.00,190.00,2,128.00
5004,WE_4500,11227.00,11492.00,265.00,4,193.00
5005,EW_4368,11306.00,11494.00,188.00,2,124.00
5006,WE_4503,11259.00,11494.00,235.00,2,170.00
5007,EW_4372,11315.00,11495.00,180.00,2,114.00
5008,WE_4510,11270.00,11496.00,226.00,2,163.00
5009,EW_4382,11334.00,11497.00,163.00,3,102.00
5010,WE_4512,11274.00,11497.00,223.00,2,159.00
5011,EW_4387,11414.00,11499.00,85.00,1,35.00
5012,WE_4515,11287.00,11499.00,212.00,2,147.00
5013,EW_4390,11419.00,11500.00,81.00,1,31.00
5014,WE_4524,11301.00,11501.00,200.00,2,134.00
5015,WE_4526,11306.00,11503.00,197.00,2,131.00
5016,EW_4397,11427.00,11504.00,77.00,1,25.00
5017,WE_4529,11310.00,11504.00,194.00,2,128.00
5018,EW_4405,11433.00,11506.00,73.00,1,19.00
5019,EW_4408,11438.00,11508.00,70.00,1,15.00
5020,ES_4333,11200.00,11516.00,316.00,3,243.00
5021,WN_4519,11292.00,11518.00,226.00,2,162.00
5022,ES_4335,11203.00,11519.00,316.00,4,242.00
5023,WN_4522,11297.00,11519.00,222.00,2,160.00
5024,WN_4532,11319.00,11521.00,202.00,2,137.00
5025,ES_4336,11206.00,11523.00,317.00,4,240.00
5026,WN_4537,11327.00,11523.00,196.00,2,133.00
5027,ES_4340,11210.00,11524.00,314.00,4,238.00
5028,WN_4540,11332.00,11525.00,193.00,2,130.00
5029,ES_4344,11218.00,11526.00,308.00,3,229.00
5030,WN_4550,11382.00,11526.00,144.00,1,88.00
5031,ES_4354,11233.00,11528.00,295.00,3,217.00
5032,ES_4359,11249.00,11529.00,280.00,6,204.00
5033,WN_4559,11406.00,11529.00,123.00,1,72.00
5034,ES_4360,11292.00,11534.00,242.00,2,170.00
5035,ES_4362,11294.00,11536.00,242.00,3,173.00
5036,ES_4365,11300.00,11538.00,238.00,4,169.00
5037,WE_4531,11315.00,11607.00,292.00,3,218.00
5038,EW_4411,11445.00,11608.00,163.00,2,103.00
5039,WE_4536,11323.00,11608.00,285.00,3,213.00
5040,EW_4413,11451.00,11610.00,159.00,2,98.00
5041,WE_4541,11337.00,11610.00,273.00,3,201.00
5042,EW_4418,11455.00,11612.00,157.00,2,95.00
5043,EW_4421,11460.00,11613.00,153.00,2,90.00
5044,WE_4543,11342.00,11613.00,271.00,3,197.00
5045,EW_4423,11464.00,11615.00,151.00,1,87.00
5046,WE_4547,11373.00,11615.00,242.00,2,175.00
5047,EW_4425,11470.00,11617.00,147.00,1,86.00
5048,EW_4429,11476.00,11618.00,142.00,1,86.00
5049,WE_4549,11377.00,11618.00,241.00,2,173.00
5050,WE_4552,11387.00,11619.00,232.00,2,166.00
5051,EW_4432,11482.00,11620.00,138.00,1,85.00
5052,WE_4553,11392.00,11621.00,229.00,2,162.00
5053,EW_4434,11487.00,11623.00,136.00,1,85.00
5054,WE_4555,11396.00,11623.00,227.00,3,161.00
5055,EW_4436,11492.00,11624.00,132.00,1,81.00
5056,WE_4557,11401.00,11624.00,223.00,2,157.00
5057,EW_4440,11498.00,11626.00,128.00,1,77.00
5058,WE_4561,11411.00,11626.00,215.00,2,149.00
5059,ES_4369,11310.00,11636.00,326.00,3,255.00
5060,WN_4578,11504.00,11637.00,133.00,1,84.00
5061,ES_4371,11312.00,11638.00,326.00,4,253.00
5062,WN_4580,11509.00,11639.00,130.00,1,80.00
5063,ES_4373,11320.00,11641.00,321.00,3,248.00
5064,WN_4588,11528.00,11641.00,113.00,2,63.00
5065,ES_4377,11321.00,11643.00,322.00,5,247.00
5066,WN_4601,11548.00,11643.00,95.00,1,45.00
5067,ES_4378,11324.00,11644.00,320.00,7,243.00
5068,ES_4441,11502.00,11646.00,144.00,1,86.00
5069,WN_4604,11555.00,11646.00,91.00,1,37.00
5070,WN_4606,11557.00,11649.00,92.00,1,36.00
5071,ES_4379,11330.00,11650.00,320.00,8,241.00
5072,ES_4383,11408.00,11651.00,243.00,2,170.00
5073,ES_4445,11511.00,11653.00,142.00,2,84.00
5074,ES_4385,11410.00,11655.00,245.00,4,170.00
5075,EW_4443,11507.00,11726.00,219.00,2,159.00
5076,WE_4564,11416.00,11727.00,311.00,3,237.00
5077,EW_4446,11515.00,11728.00,213.00,2,153.00
5078,WE_4567,11420.00,11730.00,310.00,3,231.00
5079,EW_4449,11519.00,11731.00,212.00,2,149.00
5080,WE_4569,11425.00,11732.00,307.00,3,230.00
5081,EW_4453,11531.00,11733.00,202.00,2,139.00
5082,WE_4571,11430.00,11734.00,304.00,3,228.00
5083,EW_4455,11536.00,11735.00,199.00,3,137.00
5084,WE_4574,11495.00,11735.00,240.00,2,169.00
5085,EW_4458,11540.00,11736.00,196.00,2,135.00
5086,WE_4575,11500.00,11737.00,237.00,2,170.00
5087,EW_4468,11557.00,11738.00,181.00,2,117.00
5088,WE_4582,11514.00,11738.00,224.00,2,161.00
5089,WE_4584,11519.00,11740.00,221.00,2,157.00
5090,EW_4470,11562.00,11741.00,179.00,2,113.00
5091,WE_4587,11524.00,11742.00,218.00,2,154.00
5092,EW_4482,11568.00,11743.00,175.00,2,110.00
5093,WE_4591,11534.00,11744.00,210.00,2,147.00
5094,EW_4489,11574.00,11745.00,171.00,2,105.00
5095,ES_4394,11424.00,11755.00,331.00,3,252.00
5096,ES_4398,11431.00,11757.00,326.00,3,244.00
5097,WN_4611,11620.00,11757.00,137.00,1,86.00
5098,WN_4615,11634.00,11760.00,126.00,1,73.00
5099,WN_4617,11644.00,11761.00,117.00,1,67.00
5100,ES_4410,11443.00,11762.00,319.00,3,236.00
5101,ES_4412,11449.00,11763.00,314.00,4,228.00
5102,WN_4625,11654.00,11763.00,109.00,1,59.00
5103,WN_4627,11659.00,11765.00,106.00,1,55.00
5104,ES_4426,11475.00,11766.00,291.00,4,206.00
5105,WN_4631,11669.00,11766.00,97.00,1,48.00
5106,ES_4430,11481.00,11768.00,287.00,3,200.00
5107,ES_4437,11497.00,11770.00,273.00,4,190.00
5108,WN_4642,11692.00,11771.00,79.00,1,23.00
5109,ES_4450,11524.00,11772.00,248.00,3,171.00
5110,ES_4452,11527.00,11775.00,248.00,3,170.00
5111,ES_4459,11545.00,11776.00,231.00,2,167.00
5112,WN_4647,11735.00,11776.00,41.00,0,0.00
5113,WE_4596,11539.00,11846.00,307.00,3,235.00
5114,EW_4496,11587.00,11847.00,260.00,3,191.00
5115,EW_4498,11593.00,11849.00,256.00,3,187.00
5116,WE_4599,11544.00,11849.00,305.00,3,233.00
5117,EW_4505,11649.00,11851.00,202.00,2,140.00
5118,WE_4603,11551.00,11851.00,300.00,3,228.00
5119,WE_4608,11561.00,11852.00,291.00,3,218.00
5120,EW_4516,11660.00,11853.00,193.00,2,131.00
5121,WE_4610,11614.00,11854.00,240.00,3,175.00
5122,EW_4520,11668.00,11855.00,187.00,2,126.00
5123,EW_4525,11674.00,11857.00,183.00,2,120.00
5124,WE_4613,11625.00,11857.00,232.00,2,169.00
5125,EW_4534,11683.00,11858.00,175.00,2,112.00
5126,WE_4614,11629.00,11858.00,229.00,2,166.00
5127,EW_4544,11693.00,11860.00,167.00,2,103.00
5128,EW_4554,11711.00,11862.00,151.00,3,90.00
5129,WE_4616,11639.00,11862.00,223.00,2,157.00
5130,EW_4560,11716.00,11864.00,148.00,3,88.00
5131,WE_4622,11649.00,11864.00,215.00,2,147.00
5132,WE_4630,11664.00,11865.00,201.00,2,134.00
5133,WE_4632,11673.00,11867.00,194.00,2,129.00
5134,ES_4462,11547.00,11877.00,330.00,4,257.00
5135,WN_4648,11739.00,11877.00,138.00,1,89.00
5136,WN_4651,11749.00,11879.00,130.00,1,80.00
5137,ES_4491,11579.00,11880.00,301.00,3,230.00
5138,WN_4661,11768.00,11881.00,113.00,1,62.00
5139,ES_4495,11583.00,11882.00,299.00,3,227.00
5140,WN_4667,11773.00,11883.00,110.00,1,61.00
5141,WN_4670,11782.00,11884.00,102.00,1,51.00
5142,WN_4671,11787.00,11886.00,99.00,1,48.00
5143,ES_4467,11553.00,11887.00,334.00,5,253.00
5144,ES_4502,11645.00,11887.00,242.00,2,178.00
5145,WN_4672,11791.00,11888.00,97.00,2,47.00
5146,ES_4464,11551.00,11889.00,338.00,7,250.00
5147,WN_4674,11796.00,11890.00,94.00,1,42.00
5148,WN_4676,11801.00,11891.00,90.00,1,40.00
5149,ES_4471,11567.00,11892.00,325.00,6,242.00
5150,ES_4483,11573.00,11893.00,320.00,6,238.00
5151,WN_4678,11805.00,11894.00,89.00,1,38.00
5152,ES_4506,11654.00,11895.00,241.00,4,169.00
5153,WN_4682,11810.00,11896.00,86.00,1,33.00
5154,ES_4508,11657.00,11897.00,240.00,2,168.00
5155,EW_4562,11721.00,11967.00,246.00,4,177.00
5156,WE_4635,11678.00,11967.00,289.00,3,215.00
5157,WE_4638,11682.00,11968.00,286.00,3,214.00
5158,EW_4563,11777.00,11969.00,192.00,2,130.00
5159,EW_4570,11787.00,11972.00,185.00,2,121.00
5160,EW_4576,11793.00,11973.00,180.00,2,117.00
5161,WE_4641,11687.00,11973.00,286.00,3,211.00
5162,WE_4646,11693.00,11974.00,281.00,3,208.00
5163,WE_4650,11744.00,11976.00,232.00,2,168.00
5164,WE_4656,11754.00,11978.00,224.00,2,158.00
5165,WE_4659,11759.00,11979.00,220.00,2,156.00
5166,WE_4660,11763.00,11981.00,218.00,2,151.00
5167,WE_4669,11777.00,11983.00,206.00,2,141.00
5168,WE_4692,11823.00,11984.00,161.00,3,97.00
5169,WE_4695,11829.00,11986.00,157.00,2,94.00
5170,ES_4517,11665.00,11996.00,331.00,3,253.00
5171,WN_4685,11815.00,11996.00,181.00,2,123.00
5172,WN_4690,11819.00,11998.00,179.00,2,120.00
5173,ES_4523,11672.00,11999.00,327.00,3,249.00
5174,ES_4545,11698.00,12001.00,303.00,6,232.00
5175,WN_4696,11834.00,12001.00,167.00,2,105.00
5176,WN_4700,11843.00,12002.00,159.00,2,96.00
5177,ES_4548,11702.00,12003.00,301.00,5,228.00
5178,ES_4551,11706.00,12004.00,298.00,5,225.00
5179,WN_4704,11851.00,12004.00,153.00,2,88.00
5180,WN_4709,11856.00,12006.00,150.00,1,86.00
5181,ES_4585,11881.00,12008.00,127.00,2,80.00
5182,WN_4712,11865.00,12012.00,147.00,1,86.00
5183,ES_4527,11678.00,12013.00,335.00,6,248.00
5184,WN_4715,11874.00,12014.00,140.00,1,85.00
5185,ES_4533,11680.00,12015.00,335.00,7,244.00
5186,WN_4721,11888.00,12016.00,128.00,1,72.00
5187,WN_4724,11893.00,12017.00,124.00,1,70.00
5188,EW_4589,11886.00,12087.00,201.00,2,144.00
5189,WE_4699,11838.00,12087.00,249.00,3,177.00
5190,EW_4593,11896.00,12089.00,193.00,2,134.00
5191,WE_4703,11847.00,12089.00,242.00,2,173.00
5192,WE_4711,11860.00,12091.00,231.00,2,167.00
5193,EW_4600,11903.00,12092.00,189.00,2,127.00
5194,EW_4602,11907.00,12093.00,186.00,2,122.00
5195,WE_4714,11869.00,12093.00,224.00,2,159.00
5196,EW_4607,11914.00,12095.00,181.00,2,119.00
5197,WE_4717,11878.00,12095.00,217.00,2,152.00
5198,EW_4618,11918.00,12097.00,179.00,2,116.00
5199,WE_4720,11883.00,12097.00,214.00,2,149.00
5200,WE_4727,11898.00,12100.00,202.00,2,136.00
5201,EW_4633,12010.00,12101.00,91.00,1,35.00
5202,EW_4636,12017.00,12102.00,85.00,1,32.00
5203,WE_4731,11907.00,12102.00,195.00,2,128.00
5204,WE_4743,11926.00,12103.00,177.00,2,112.00
5205,EW_4643,12023.00,12104.00,81.00,1,29.00
5206,WE_4747,11939.00,12105.00,166.00,2,102.00
5207,EW_4645,12029.00,12106.00,77.00,1,26.00
5208,EW_4653,12034.00,12107.00,73.00,1,19.00
5209,ES_4535,11688.00,12117.00,429.00,6,331.00
5210,WN_4730,11903.00,12118.00,215.00,2,154.00
5211,ES_4539,11689.00,12119.00,430.00,6,330.00
5212,ES_4565,11781.00,12120.00,339.00,3,261.00
5213,WN_4732,11912.00,12120.00,208.00,2,146.00
5214,ES_4568,11784.00,12122.00,338.00,4,258.00
5215,WN_4734,11916.00,12122.00,206.00,2,143.00
5216,WN_4741,11921.00,12124.00,203.00,2,140.00
5217,ES_4583,11806.00,12125.00,319.00,4,246.00
5218,WN_4745,11931.00,12126.00,195.00,2,131.00
5219,ES_4572,11791.00,12127.00,336.00,3,252.00
5220,WN_4746,11936.00,12127.00,191.00,2,129.00
5221,ES_4577,11797.00,12128.00,331.00,3,249.00
5222,WN_4748,11943.00,12129.00,186.00,2,122.00
5223,ES_4579,11798.00,12130.00,332.00,5,252.00
5224,WN_4750,11947.00,12130.00,183.00,2,120.00
5225,ES_4581,11802.00,12132.00,330.00,5,252.00
5226,WN_4754,11955.00,12133.00,178.00,2,113.00
5227,ES_4590,11890.00,12134.00,244.00,3,173.00
5228,WN_4755,11958.00,12134.00,176.00,2,113.00
5229,ES_4592,11894.00,12136.00,242.00,2,171.00
5230,WN_4760,11971.00,12138.00,167.00,2,102.00
5231,WE_4751,11950.00,12206.00,256.00,3,185.00
5232,EW_4657,12040.00,12207.00,167.00,2,107.00
5233,EW_4662,12046.00,12210.00,164.00,2,101.00
5234,WE_4757,11961.00,12210.00,249.00,2,176.00
5235,WE_4759,11966.00,12211.00,245.00,2,178.00
5236,EW_4663,12051.00,12212.00,161.00,2,99.00
5237,EW_4668,12060.00,12213.00,153.00,3,91.00
5238,WE_4765,11972.00,12213.00,241.00,2,176.00
5239,WE_4768,11976.00,12214.00,238.00,3,175.00
5240,EW_4675,12069.00,12215.00,146.00,3,85.00
5241,WE_4771,11981.00,12216.00,235.00,2,172.00
5242,EW_4683,12087.00,12217.00,130.00,2,67.00
5243,WE_4773,11986.00,12218.00,232.00,2,167.00
5244,EW_4686,12092.00,12220.00,128.00,2,64.00
5245,WE_4778,11991.00,12220.00,229.00,2,163.00
5246,EW_4688,12096.00,12221.00,125.00,2,60.00
5247,WE_4784,12005.00,12222.00,217.00,2,152.00
5248,WE_4788,12009.00,12223.00,214.00,2,149.00
5249,WE_4790,12014.00,12228.00,214.00,2,147.00
5250,WN_4782,11996.00,12236.00,240.00,2,180.00
5251,ES_4595,11900.00,12237.00,337.00,3,256.00
5252,ES_4605,11912.00,12239.00,327.00,3,245.00
5253,WN_4783,11999.00,12239.00,240.00,3,175.00
5254,ES_4619,11923.00,12241.00,318.00,3,237.00
5255,WN_4791,12018.00,12242.00,224.00,2,159.00
5256,ES_4620,11925.00,12243.00,318.00,5,236.00
5257,WN_4793,12028.00,12243.00,215.00,2,153.00
5258,ES_4623,11928.00,12244.00,316.00,5,234.00
5259,ES_4664,12056.00,12246.00,190.00,3,130.00
5260,WN_4797,12037.00,12247.00,210.00,2,145.00
5261,ES_4628,11935.00,12248.00,313.00,3,225.00
5262,WN_4805,12096.00,12249.00,153.00,1,88.00
5263,WN_4810,12100.00,12251.00,151.00,1,89.00
5264,ES_4673,12065.00,12252.00,187.00,2,125.00
5265,ES_4629,11940.00,12253.00,313.00,6,233.00
5266,WN_4816,12108.00,12253.00,145.00,1,88.00
5267,WN_4819,12111.00,12255.00,144.00,1,88.00
5268,ES_4694,12141.00,12256.00,115.00,1,65.00
5269,WN_4822,12114.00,12256.00,142.00,2,87.00
5270,WE_4792,12022.00,12326.00,304.00,4,231.00
5271,EW_4697,12146.00,12327.00,181.00,2,122.00
5272,WE_4796,12033.00,12328.00,295.00,3,222.00
5273,EW_4702,12152.00,12329.00,177.00,2,119.00
5274,EW_4705,12156.00,12331.00,175.00,2,113.00
5275,WE_4799,12041.00,12331.00,290.00,3,217.00
5276,EW_4707,12162.00,12333.00,171.00,2,110.00
5277,WE_4802,12045.00,12333.00,288.00,3,214.00
5278,EW_4718,12245.00,12335.00,90.00,1,38.00
5279,WE_4813,12104.00,12335.00,231.00,2,168.00
5280,WE_4825,12119.00,12337.00,218.00,2,156.00
5281,EW_4725,12259.00,12338.00,79.00,1,25.00
5282,EW_4728,12266.00,12339.00,73.00,1,22.00
5283,WE_4826,12124.00,12339.00,215.00,2,152.00
5284,WE_4832,12138.00,12340.00,202.00,2,140.00
5285,EW_4733,12273.00,12341.00,68.00,1,18.00
5286,WE_4834,12143.00,12342.00,199.00,2,135.00
5287,EW_4736,12279.00,12343.00,64.00,1,12.00
5288,WE_4836,12147.00,12344.00,197.00,2,132.00
5289,EW_4737,12284.00,12345.00,61.00,1,7.00
5290,WE_4842,12160.00,12346.00,186.00,2,123.00
5291,WN_4827,12128.00,12356.00,228.00,2,168.00
5292,ES_4626,11932.00,12357.00,425.00,9,321.00
5293,WN_4828,12133.00,12358.00,225.00,2,163.00
5294,ES_4634,12015.00,12359.00,344.00,5,258.00
5295,ES_4677,12074.00,12361.00,287.00,5,211.00
5296,WN_4838,12152.00,12361.00,209.00,2,146.00
5297,ES_4679,12079.00,12362.00,283.00,5,206.00
5298,WN_4840,12156.00,12363.00,207.00,2,143.00
5299,WN_4845,12169.00,12365.00,196.00,2,130.00
5300,ES_4681,12083.00,12366.00,283.00,3,200.00
5301,WN_4847,12171.00,12366.00,195.00,2,125.00
5302,WN_4849,12180.00,12368.00,188.00,2,122.00
5303,ES_4637,12022.00,12370.00,348.00,6,254.00
5304,WN_4853,12182.00,12370.00,188.00,2,119.00
5305,ES_4644,12027.00,12371.00,344.00,6,245.00
5306,ES_4691,12137.00,12373.00,236.00,2,159.00
5307,ES_4649,12033.00,12374.00,341.00,5,235.00
5308,ES_4654,12039.00,12376.00,337.00,5,233.00
5309,WN_4857,12186.00,12376.00,190.00,3,117.00
5310,WN_4860,12214.00,12378.00,164.00,2,94.00
5311,WN_4862,12217.00,12379.00,162.00,2,93.00
5312,EW_4739,12289.00,12446.00,157.00,2,97.00
5313,WE_4844,12164.00,12448.00,284.00,3,213.00
5314,WE_4848,12175.00,12450.00,275.00,3,201.00
5315,EW_4756,12363.00,12451.00,88.00,1,36.00
5316,EW_4758,12368.00,12453.00,85.00,1,32.00
5317,WE_4859,12190.00,12453.00,263.00,3,190.00
5318,WE_4864,12220.00,12454.00,234.00,2,170.00
5319,EW_4763,12376.00,12455.00,79.00,1,26.00
5320,WE_4869,12230.00,12456.00,226.00,2,161.00
5321,EW_4764,12380.00,12457.00,77.00,1,24.00
5322,WE_4873,12235.00,12458.00,223.00,2,157.00
5323,EW_4769,12390.00,12459.00,69.00,1,15.00
5324,EW_4775,12400.00,12460.00,60.00,1,8.00
5325,WE_4874,12239.00,12461.00,222.00,3,156.00
