,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
1055,WN_1036,2680.00,2818.00,138.00,2,87.00
1056,ES_1041,2689.00,2819.00,130.00,2,82.00
1057,WN_1040,2690.00,2820.00,130.00,1,80.00
1058,WN_1043,2695.00,2822.00,127.00,1,75.00
1059,ES_1047,2706.00,2822.00,116.00,1,64.00
1060,ES_1049,2711.00,2824.00,113.00,1,61.00
1061,WN_1052,2717.00,2824.00,107.00,1,55.00
1062,WN_1066,2745.00,2825.00,80.00,1,29.00
1063,ES_1055,2723.00,2826.00,103.00,1,51.00
1064,ES_1062,2737.00,2827.00,90.00,1,40.00
1065,ES_1072,2760.00,2829.00,69.00,1,19.00
1066,WN_1082,2789.00,2831.00,42.00,0,0.00
1067,ES_1077,2774.00,2832.00,58.00,1,7.00
1068,WN_1083,2794.00,2834.00,40.00,0,0.00
1069,ES_1088,2795.00,2836.00,41.00,1,1.00
1070,SW_1051,2720.00,2846.00,126.00,1,78.00
1071,NE_1048,2708.00,2849.00,141.00,1,89.00
1072,NE_1056,2723.00,2849.00,126.00,1,75.00
1073,SW_1060,2735.00,2849.00,114.00,1,63.00
1074,NE_1063,2734.00,2851.00,117.00,1,67.00
1075,SW_1085,2790.00,2851.00,61.00,1,12.00
1076,NE_1065,2743.00,2853.00,110.00,1,61.00
1077,NE_1070,2754.00,2854.00,100.00,1,50.00
1078,NE_1076,2772.00,2856.00,84.00,1,34.00
1079,NE_1084,2789.00,2858.00,69.00,1,19.00
1080,NE_1097,2814.00,2865.00,51.00,0,0.00
1081,NE_1099,2819.00,2865.00,46.00,0,0.00
1082,EW_1067,2747.00,2877.00,130.00,1,81.00
1083,WE_1074,2768.00,2877.00,109.00,1,59.00
1084,WE_1081,2785.00,2879.00,94.00,1,45.00
1085,EW_1075,2769.00,2880.00,111.00,1,59.00
1086,WE_1093,2808.00,2881.00,73.00,1,24.00
1087,EW_1080,2782.00,2882.00,100.00,1,49.00
1088,WE_1095,2813.00,2883.00,70.00,1,20.00
1089,EW_1087,2791.00,2884.00,93.00,1,41.00
1090,EW_1089,2800.00,2886.00,86.00,2,34.00
1091,WE_1096,2817.00,2886.00,69.00,1,17.00
1092,WE_1112,2848.00,2887.00,39.00,0,0.00
1093,EW_1092,2805.00,2889.00,84.00,1,29.00
1094,EW_1100,2819.00,2890.00,71.00,1,18.00
1095,WE_1114,2852.00,2891.00,39.00,0,0.00
1096,EW_1115,2853.00,2892.00,39.00,0,0.00
1097,NS_1078,2777.00,2906.00,129.00,1,80.00
1098,SN_1094,2797.00,2908.00,111.00,1,60.00
1099,NS_1079,2782.00,2909.00,127.00,1,77.00
1100,SN_1098,2814.00,2910.00,96.00,1,45.00
1101,NS_1090,2794.00,2912.00,118.00,1,66.00
1102,SN_1101,2822.00,2912.00,90.00,1,40.00
1103,NS_1119,2860.00,2913.00,53.00,1,4.00
1104,SN_1103,2826.00,2915.00,89.00,1,35.00
1105,NS_1128,2875.00,2915.00,40.00,0,0.00
1106,SN_1113,2852.00,2916.00,64.00,1,12.00
1107,SN_1130,2878.00,2918.00,40.00,0,0.00
1108,SN_1133,2883.00,2921.00,38.00,0,0.00
1109,ES_1102,2824.00,2937.00,113.00,1,63.00
1110,WN_1091,2804.00,2939.00,135.00,1,85.00
1111,ES_1104,2829.00,2939.00,110.00,1,60.00
1112,WN_1086,2799.00,2940.00,141.00,1,85.00
1113,ES_1107,2834.00,2940.00,106.00,1,57.00
1114,WN_1105,2827.00,2943.00,116.00,1,63.00
1115,ES_1111,2847.00,2944.00,97.00,1,46.00
1116,WN_1121,2862.00,2945.00,83.00,1,31.00
1117,ES_1117,2858.00,2946.00,88.00,1,37.00
1118,WN_1123,2866.00,2947.00,81.00,1,28.00
1119,ES_1124,2867.00,2948.00,81.00,1,28.00
1120,WN_1125,2871.00,2948.00,77.00,1,27.00
1121,ES_1139,2901.00,2949.00,48.00,0,0.00
1122,WN_1127,2879.00,2950.00,71.00,2,20.00
1123,EW_1120,2863.00,2966.00,103.00,1,55.00
1124,WE_1126,2875.00,2966.00,91.00,1,44.00
1125,EW_1131,2878.00,2969.00,91.00,1,42.00
1126,WE_1141,2904.00,2969.00,65.00,1,16.00
1127,EW_1132,2883.00,2971.00,88.00,1,38.00
1128,WE_1147,2918.00,2971.00,53.00,1,3.00
1129,EW_1145,2914.00,2973.00,59.00,1,9.00
1130,WE_1150,2923.00,2973.00,50.00,0,0.00
1131,WE_1156,2946.00,2986.00,40.00,0,0.00
1132,NE_1106,2829.00,2997.00,168.00,1,119.00
1133,SW_1108,2834.00,2997.00,163.00,1,114.00
1134,SW_1109,2843.00,2999.00,156.00,1,106.00
1135,NE_1110,2847.00,2999.00,152.00,1,103.00
1136,NE_1116,2855.00,3001.00,146.00,1,94.00
1137,SW_1118,2859.00,3002.00,143.00,1,91.00
1138,SW_1122,2865.00,3003.00,138.00,1,88.00
1139,NE_1129,2879.00,3004.00,125.00,1,72.00
1140,SW_1135,2893.00,3005.00,112.00,1,61.00
1141,NE_1136,2893.00,3006.00,113.00,1,60.00
1142,SW_1155,2946.00,3007.00,61.00,1,9.00
1143,NE_1142,2907.00,3008.00,101.00,1,49.00
1144,SW_1160,2955.00,3008.00,53.00,1,3.00
1145,NE_1143,2911.00,3010.00,99.00,1,45.00
1146,NE_1144,2916.00,3012.00,96.00,1,44.00
1147,NE_1163,2959.00,3014.00,55.00,1,2.00
1148,WE_1165,2960.00,3026.00,66.00,1,19.00
1149,EW_1158,2948.00,3028.00,80.00,1,29.00
1150,WE_1168,2968.00,3028.00,60.00,1,12.00
1151,EW_1159,2954.00,3030.00,76.00,1,25.00
1152,EW_1162,2959.00,3031.00,72.00,1,21.00
1153,WE_1175,2983.00,3031.00,48.00,0,0.00
1154,WE_1176,2988.00,3033.00,45.00,0,0.00
1155,EW_1167,2965.00,3034.00,69.00,1,17.00
1156,EW_1181,2996.00,3035.00,39.00,0,0.00
1157,WE_1186,3000.00,3041.00,41.00,0,0.00
1158,SN_1134,2887.00,3056.00,169.00,2,120.00
1159,NS_1154,2944.00,3056.00,112.00,1,65.00
1160,SN_1137,2897.00,3058.00,161.00,1,113.00
1161,SN_1138,2902.00,3060.00,158.00,1,108.00
1162,NS_1164,2964.00,3060.00,96.00,1,46.00
1163,NS_1166,2968.00,3061.00,93.00,1,42.00
1164,SN_1140,2907.00,3063.00,156.00,1,105.00
1165,NS_1173,2981.00,3063.00,82.00,1,32.00
1166,NS_1182,3001.00,3065.00,64.00,1,12.00
1167,SN_1169,2972.00,3066.00,94.00,1,42.00
1168,SN_1171,2979.00,3068.00,89.00,1,37.00
1169,SN_1174,2983.00,3069.00,86.00,1,33.00
1170,SN_1178,2988.00,3071.00,83.00,1,32.00
1171,SN_1179,2993.00,3074.00,81.00,1,29.00
1172,SN_1183,2999.00,3076.00,77.00,1,24.00
1173,SN_1185,3003.00,3077.00,74.00,1,22.00
1174,ES_1146,2918.00,3086.00,168.00,1,119.00
1175,ES_1148,2923.00,3089.00,166.00,1,117.00
1176,WN_1152,2931.00,3089.00,158.00,1,107.00
1177,WN_1157,2951.00,3090.00,139.00,1,88.00
1178,ES_1149,2928.00,3091.00,163.00,1,112.00
1179,ES_1151,2933.00,3092.00,159.00,1,109.00
1180,WN_1161,2956.00,3092.00,136.00,1,85.00
1181,ES_1153,2937.00,3094.00,157.00,1,107.00
1182,WN_1172,2979.00,3094.00,115.00,1,64.00
1183,WN_1188,3010.00,3095.00,85.00,1,35.00
1184,ES_1170,2973.00,3096.00,123.00,1,72.00
1185,WN_1191,3018.00,3097.00,79.00,1,28.00
1186,ES_1177,2984.00,3099.00,115.00,1,65.00
1187,WN_1195,3026.00,3100.00,74.00,1,22.00
1188,ES_1184,3001.00,3102.00,101.00,1,49.00
1189,WN_1206,3054.00,3102.00,48.00,0,0.00
1190,ES_1187,3007.00,3104.00,97.00,1,44.00
1191,ES_1193,3024.00,3106.00,82.00,1,28.00
1192,ES_1196,3028.00,3108.00,80.00,1,25.00
1193,NE_1180,2996.00,3116.00,120.00,1,72.00
1194,SW_1189,3011.00,3117.00,106.00,1,58.00
1195,NE_1192,3020.00,3118.00,98.00,1,49.00
1196,SW_1194,3025.00,3120.00,95.00,1,44.00
1197,NE_1198,3033.00,3121.00,88.00,1,37.00
1198,SW_1201,3040.00,3121.00,81.00,1,30.00
1199,SW_1205,3052.00,3124.00,72.00,1,19.00
1200,SW_1210,3073.00,3126.00,53.00,1,1.00
1201,WE_1197,3031.00,3146.00,115.00,1,67.00
1202,EW_1207,3064.00,3147.00,83.00,1,32.00
1203,WE_1199,3035.00,3148.00,113.00,1,62.00
1204,EW_1208,3070.00,3149.00,79.00,1,30.00
1205,WE_1204,3049.00,3150.00,101.00,1,51.00
1206,EW_1213,3081.00,3151.00,70.00,1,20.00
1207,WE_1209,3072.00,3152.00,80.00,1,32.00
1208,EW_1220,3098.00,3153.00,55.00,1,4.00
1209,WE_1211,3076.00,3154.00,78.00,1,28.00
1210,WE_1212,3081.00,3155.00,74.00,1,25.00
1211,EW_1226,3111.00,3156.00,45.00,0,0.00
1212,WE_1217,3092.00,3158.00,66.00,1,17.00
1213,WE_1225,3108.00,3160.00,52.00,1,2.00
1214,EW_1232,3122.00,3160.00,38.00,0,0.00
1215,NS_1202,3043.00,3177.00,134.00,1,85.00
1216,SN_1190,3015.00,3178.00,163.00,2,100.00
1217,NS_1203,3048.00,3179.00,131.00,1,82.00
1218,SN_1200,3036.00,3180.00,144.00,1,89.00
1219,NS_1214,3086.00,3182.00,96.00,1,44.00
1220,SN_1216,3090.00,3182.00,92.00,1,40.00
1221,SN_1219,3097.00,3183.00,86.00,1,35.00
1222,NS_1221,3100.00,3184.00,84.00,1,33.00
1223,NS_1227,3112.00,3185.00,73.00,1,22.00
1224,SN_1230,3119.00,3185.00,66.00,1,16.00
1225,NS_1231,3122.00,3187.00,65.00,1,15.00
1226,NS_1233,3126.00,3189.00,63.00,1,12.00
1227,NS_1234,3131.00,3191.00,60.00,1,7.00
1228,NS_1243,3153.00,3194.00,41.00,0,0.00
1229,SW_1223,3105.00,3207.00,102.00,1,53.00
1230,NE_1228,3116.00,3207.00,91.00,2,41.00
1231,NE_1235,3136.00,3208.00,72.00,1,24.00
1232,SW_1229,3114.00,3209.00,95.00,1,46.00
1233,SW_1239,3135.00,3212.00,77.00,1,26.00
1234,ES_1215,3086.00,3237.00,151.00,1,101.00
1235,WN_1222,3103.00,3237.00,134.00,1,84.00
1236,ES_1218,3093.00,3239.00,146.00,1,98.00
1237,WN_1238,3134.00,3239.00,105.00,1,56.00
1238,WN_1240,3139.00,3240.00,101.00,1,53.00
1239,ES_1224,3106.00,3241.00,135.00,1,85.00
1240,ES_1237,3133.00,3245.00,112.00,1,58.00
1241,WN_1242,3152.00,3245.00,93.00,1,40.00
1242,ES_1244,3161.00,3247.00,86.00,1,33.00
1243,WN_1247,3172.00,3247.00,75.00,1,22.00
1244,ES_1259,3201.00,3248.00,47.00,0,0.00
1245,WN_1251,3177.00,3249.00,72.00,1,18.00
1246,WN_1260,3215.00,3255.00,40.00,0,0.00
1247,ES_1262,3226.00,3266.00,40.00,0,0.00
1248,WN_1265,3244.00,3285.00,41.00,0,0.00
1249,ES_1266,3246.00,3285.00,39.00,0,0.00
1250,SW_1264,3242.00,3297.00,55.00,1,7.00
1251,NE_1256,3204.00,3298.00,94.00,1,45.00
1252,SW_1267,3247.00,3300.00,53.00,1,1.00
1253,SW_1268,3252.00,3302.00,50.00,0,0.00
1254,NE_1277,3276.00,3317.00,41.00,0,0.00
1255,WE_1236,3128.00,3327.00,199.00,1,150.00
1256,EW_1249,3168.00,3328.00,160.00,1,109.00
1257,WE_1241,3143.00,3329.00,186.00,1,136.00
1258,EW_1250,3172.00,3330.00,158.00,1,107.00
1259,WE_1245,3163.00,3331.00,168.00,1,118.00
1260,EW_1258,3197.00,3331.00,134.00,1,83.00
1261,EW_1261,3221.00,3333.00,112.00,1,61.00
1262,WE_1246,3167.00,3334.00,167.00,1,115.00
1263,WE_1254,3193.00,3335.00,142.00,1,91.00
1264,EW_1263,3231.00,3335.00,104.00,1,53.00
1265,WE_1270,3254.00,3337.00,83.00,1,32.00
1266,WE_1272,3263.00,3338.00,75.00,1,25.00
1267,EW_1283,3298.00,3338.00,40.00,0,0.00
1268,EW_1288,3304.00,3342.00,38.00,0,0.00
1269,WE_1275,3267.00,3343.00,76.00,1,22.00
1270,WE_1276,3271.00,3345.00,74.00,2,19.00
1271,NS_1248,3167.00,3356.00,189.00,1,141.00
1272,SN_1257,3196.00,3357.00,161.00,1,111.00
1273,NS_1252,3190.00,3360.00,170.00,1,119.00
1274,SN_1274,3260.00,3360.00,100.00,1,48.00
1275,NS_1253,3194.00,3362.00,168.00,1,115.00
1276,SN_1284,3295.00,3362.00,67.00,1,14.00
1277,NS_1255,3199.00,3364.00,165.00,1,112.00
1278,SN_1289,3309.00,3365.00,56.00,1,3.00
1279,NS_1269,3253.00,3366.00,113.00,1,61.00
1280,NS_1279,3288.00,3368.00,80.00,1,27.00
1281,NS_1295,3335.00,3373.00,38.00,0,0.00
1282,WN_1271,3259.00,3386.00,127.00,1,79.00
1283,ES_1273,3258.00,3387.00,129.00,1,81.00
1284,WN_1280,3288.00,3389.00,101.00,1,51.00
1285,WN_1287,3303.00,3390.00,87.00,1,37.00
1286,ES_1281,3293.00,3391.00,98.00,1,45.00
1287,WN_1297,3339.00,3392.00,53.00,1,3.00
1288,WN_1299,3344.00,3394.00,50.00,0,0.00
1289,NE_1278,3284.00,3416.00,132.00,1,85.00
1290,SW_1285,3300.00,3416.00,116.00,1,67.00
1291,NE_1282,3294.00,3418.00,124.00,1,76.00
1292,SW_1286,3305.00,3418.00,113.00,1,64.00
1293,SW_1290,3315.00,3420.00,105.00,1,58.00
1294,NE_1291,3317.00,3420.00,103.00,1,54.00
1295,NE_1294,3331.00,3422.00,91.00,1,41.00
1296,SW_1292,3323.00,3423.00,100.00,1,50.00
1297,NE_1310,3366.00,3424.00,58.00,1,8.00
1298,SW_1293,3327.00,3425.00,98.00,1,47.00
1299,SW_1311,3370.00,3426.00,56.00,1,6.00
1300,NE_1323,3390.00,3430.00,40.00,0,0.00
1301,SW_1328,3397.00,3436.00,39.00,0,0.00
1302,NE_1327,3396.00,3438.00,42.00,0,0.00
1303,WE_1296,3334.00,3447.00,113.00,1,63.00
1304,EW_1301,3350.00,3449.00,99.00,1,48.00
1305,WE_1300,3348.00,3450.00,102.00,2,50.00
1306,EW_1306,3356.00,3451.00,95.00,1,44.00
1307,WE_1303,3353.00,3452.00,99.00,1,48.00
1308,EW_1307,3361.00,3453.00,92.00,1,41.00
1309,WE_1309,3362.00,3454.00,92.00,1,40.00
1310,EW_1316,3379.00,3454.00,75.00,2,23.00
1311,WE_1315,3376.00,3455.00,79.00,1,26.00
1312,EW_1320,3384.00,3456.00,72.00,1,21.00
1313,WE_1319,3383.00,3457.00,74.00,1,23.00
1314,EW_1324,3390.00,3458.00,68.00,1,15.00
1315,EW_1326,3399.00,3459.00,60.00,1,7.00
1316,WE_1335,3421.00,3459.00,38.00,0,0.00
1317,SN_1298,3343.00,3476.00,133.00,1,86.00
1318,NS_1304,3353.00,3477.00,124.00,1,73.00
1319,SN_1302,3351.00,3478.00,127.00,1,78.00
1320,NS_1308,3362.00,3479.00,117.00,1,68.00
1321,SN_1305,3356.00,3480.00,124.00,1,75.00
1322,NS_1317,3383.00,3481.00,98.00,1,46.00
1323,SN_1312,3375.00,3483.00,108.00,1,58.00
1324,SN_1318,3383.00,3485.00,102.00,1,51.00
1325,SN_1322,3389.00,3487.00,98.00,1,46.00
1326,SN_1330,3410.00,3488.00,78.00,1,28.00
1327,NS_1349,3453.00,3491.00,38.00,0,0.00
1328,WN_1313,3371.00,3506.00,135.00,1,87.00
1329,ES_1314,3375.00,3507.00,132.00,1,84.00
1330,WN_1321,3387.00,3508.00,121.00,1,70.00
1331,ES_1325,3394.00,3509.00,115.00,1,64.00
1332,ES_1332,3412.00,3511.00,99.00,1,48.00
1333,WN_1340,3438.00,3511.00,73.00,1,22.00
1334,WN_1347,3451.00,3512.00,61.00,1,13.00
1335,ES_1341,3441.00,3513.00,72.00,1,22.00
1336,ES_1344,3451.00,3514.00,63.00,1,15.00
1337,WN_1350,3455.00,3515.00,60.00,1,10.00
1338,ES_1346,3455.00,3516.00,61.00,1,11.00
1339,ES_1354,3465.00,3522.00,57.00,1,4.00
1340,ES_1355,3470.00,3523.00,53.00,0,0.00
1341,ES_1358,3479.00,3525.00,46.00,0,0.00
1342,NE_1329,3408.00,3537.00,129.00,1,81.00
1343,SW_1331,3415.00,3537.00,122.00,1,72.00
1344,SW_1333,3419.00,3539.00,120.00,1,71.00
1345,NE_1334,3420.00,3541.00,121.00,1,67.00
1346,SW_1342,3444.00,3541.00,97.00,1,47.00
1347,NE_1336,3425.00,3542.00,117.00,1,66.00
1348,SW_1348,3451.00,3543.00,92.00,1,41.00
1349,NE_1339,3433.00,3544.00,111.00,1,60.00
1350,SW_1367,3500.00,3545.00,45.00,0,0.00
1351,NE_1365,3495.00,3546.00,51.00,0,0.00
1352,NE_1366,3499.00,3547.00,48.00,1,1.00
1353,NE_1369,3505.00,3549.00,44.00,0,0.00
1354,SW_1371,3509.00,3551.00,42.00,0,0.00
1355,SW_1372,3514.00,3552.00,38.00,0,0.00
1356,NE_1378,3522.00,3562.00,40.00,0,0.00
1357,SW_1385,3541.00,3582.00,41.00,0,0.00
1358,NE_1387,3545.00,3585.00,40.00,0,0.00
1359,EW_1343,3446.00,3596.00,150.00,1,101.00
1360,WE_1337,3428.00,3597.00,169.00,1,117.00
1361,WE_1338,3433.00,3599.00,166.00,1,116.00
1362,EW_1351,3460.00,3599.00,139.00,1,89.00
1363,WE_1345,3446.00,3601.00,155.00,1,105.00
1364,EW_1357,3474.00,3601.00,127.00,1,76.00
1365,WE_1352,3460.00,3602.00,142.00,1,92.00
1366,EW_1368,3500.00,3603.00,103.00,1,52.00
1367,WE_1360,3484.00,3604.00,120.00,1,71.00
1368,WE_1361,3488.00,3606.00,118.00,1,68.00
1369,WE_1362,3492.00,3608.00,116.00,1,65.00
1370,WE_1364,3496.00,3611.00,115.00,1,62.00
1371,WE_1373,3510.00,3613.00,103.00,1,52.00
1372,WE_1375,3516.00,3615.00,99.00,1,47.00
1373,WE_1380,3530.00,3617.00,87.00,1,35.00
1374,SN_1356,3468.00,3627.00,159.00,1,108.00
1375,NS_1353,3460.00,3628.00,168.00,1,118.00
1376,SN_1363,3490.00,3629.00,139.00,1,89.00
1377,SN_1370,3504.00,3630.00,126.00,1,77.00
1378,NS_1359,3475.00,3632.00,157.00,1,102.00
1379,SN_1384,3536.00,3632.00,96.00,1,47.00
1380,NS_1376,3517.00,3634.00,117.00,1,63.00
1381,SN_1388,3552.00,3634.00,82.00,1,32.00
1382,NS_1400,3587.00,3635.00,48.00,0,0.00
1383,SN_1396,3578.00,3636.00,58.00,1,7.00
1384,SN_1399,3583.00,3638.00,55.00,1,4.00
1385,NS_1403,3600.00,3638.00,38.00,0,0.00
1386,SN_1402,3597.00,3641.00,44.00,0,0.00
1387,ES_1374,3515.00,3656.00,141.00,1,93.00
1388,WN_1377,3521.00,3657.00,136.00,1,88.00
1389,ES_1411,3617.00,3657.00,40.00,0,0.00
1390,WN_1379,3525.00,3658.00,133.00,1,85.00
1391,WN_1381,3534.00,3661.00,127.00,1,77.00
1392,WN_1382,3539.00,3663.00,124.00,1,73.00
1393,WN_1386,3548.00,3665.00,117.00,1,66.00
1394,WN_1390,3559.00,3666.00,107.00,1,54.00
1395,WN_1391,3564.00,3668.00,104.00,1,54.00
1396,WN_1392,3569.00,3671.00,102.00,1,48.00
1397,WN_1394,3573.00,3675.00,102.00,2,48.00
1398,WN_1415,3623.00,3681.00,58.00,0,0.00
1399,EW_1407,3608.00,3686.00,78.00,1,30.00
1400,WE_1383,3543.00,3687.00,144.00,2,82.00
1401,WE_1397,3580.00,3688.00,108.00,1,58.00
1402,WE_1408,3610.00,3691.00,81.00,1,31.00
1403,WE_1413,3618.00,3693.00,75.00,1,23.00
1404,WE_1416,3628.00,3695.00,67.00,1,15.00
1405,EW_1433,3667.00,3706.00,39.00,0,0.00
1406,SW_1389,3556.00,3717.00,161.00,1,111.00
1407,SW_1393,3568.00,3718.00,150.00,1,102.00
1408,NE_1395,3576.00,3718.00,142.00,1,90.00
1409,NE_1398,3582.00,3720.00,138.00,1,87.00
1410,SW_1405,3604.00,3722.00,118.00,1,65.00
1411,SW_1412,3623.00,3724.00,101.00,1,50.00
1412,NE_1401,3592.00,3725.00,133.00,1,77.00
1413,NE_1404,3605.00,3725.00,120.00,1,68.00
1414,SW_1417,3628.00,3725.00,97.00,1,45.00
1415,SW_1418,3632.00,3727.00,95.00,1,42.00
1416,NE_1429,3662.00,3727.00,65.00,1,12.00
1417,SW_1426,3648.00,3729.00,81.00,1,29.00
1418,NE_1431,3667.00,3729.00,62.00,1,9.00
1419,SW_1438,3686.00,3735.00,49.00,0,0.00
1420,SN_1406,3609.00,3747.00,138.00,1,88.00
1421,NS_1414,3619.00,3748.00,129.00,1,78.00
1422,SN_1409,3614.00,3749.00,135.00,1,86.00
1423,SN_1410,3619.00,3750.00,131.00,1,82.00
1424,NS_1419,3635.00,3750.00,115.00,1,65.00
1425,NS_1421,3640.00,3751.00,111.00,1,61.00
1426,NS_1425,3645.00,3753.00,108.00,1,59.00
1427,SN_1428,3656.00,3753.00,97.00,1,46.00
1428,SN_1430,3663.00,3755.00,92.00,1,42.00
1429,NS_1435,3681.00,3755.00,74.00,1,22.00
1430,NS_1441,3693.00,3756.00,63.00,1,11.00
1431,SN_1432,3667.00,3757.00,90.00,1,38.00
1432,NS_1446,3703.00,3759.00,56.00,1,4.00
1433,SN_1439,3690.00,3760.00,70.00,1,18.00
1434,NS_1449,3713.00,3761.00,48.00,0,0.00
1435,NS_1450,3718.00,3762.00,44.00,0,0.00
1436,NS_1455,3727.00,3765.00,38.00,0,0.00
1437,WN_1420,3638.00,3777.00,139.00,1,90.00
1438,ES_1424,3644.00,3777.00,133.00,1,84.00
1439,WN_1422,3643.00,3779.00,136.00,1,86.00
1440,ES_1445,3703.00,3779.00,76.00,1,27.00
1441,WN_1423,3647.00,3781.00,134.00,2,83.00
1442,ES_1448,3709.00,3781.00,72.00,1,22.00
1443,ES_1454,3721.00,3783.00,62.00,1,12.00
1444,WN_1427,3653.00,3784.00,131.00,1,79.00
1445,WN_1442,3695.00,3785.00,90.00,1,40.00
1446,ES_1460,3734.00,3786.00,52.00,0,0.00
1447,WN_1451,3716.00,3787.00,71.00,1,20.00
1448,ES_1463,3741.00,3788.00,47.00,0,0.00
1449,WN_1466,3748.00,3789.00,41.00,0,0.00
1450,WN_1467,3753.00,3792.00,39.00,0,0.00
1451,ES_1468,3753.00,3795.00,42.00,0,0.00
1452,WN_1469,3757.00,3798.00,41.00,0,0.00
1453,WE_1436,3682.00,3806.00,124.00,1,76.00
1454,EW_1434,3674.00,3807.00,133.00,1,84.00
1455,EW_1437,3682.00,3809.00,127.00,1,78.00
1456,WE_1440,3691.00,3809.00,118.00,1,69.00
1457,WE_1464,3743.00,3811.00,68.00,1,19.00
1458,EW_1444,3699.00,3812.00,113.00,1,64.00
1459,EW_1459,3730.00,3814.00,84.00,1,32.00
1460,SW_1443,3699.00,3836.00,137.00,1,88.00
1461,NE_1447,3708.00,3836.00,128.00,1,79.00
1462,NE_1452,3723.00,3838.00,115.00,1,68.00
1463,SW_1453,3721.00,3838.00,117.00,1,69.00
1464,NE_1457,3737.00,3840.00,103.00,1,55.00
1465,SW_1462,3745.00,3840.00,95.00,1,44.00
1466,SW_1465,3750.00,3842.00,92.00,1,43.00
1467,NE_1470,3757.00,3843.00,86.00,1,37.00
1468,SW_1471,3759.00,3844.00,85.00,1,35.00
1469,NE_1480,3786.00,3844.00,58.00,1,8.00
1470,SW_1474,3773.00,3846.00,73.00,1,23.00
1471,NE_1484,3794.00,3846.00,52.00,1,1.00
1472,SW_1477,3782.00,3848.00,66.00,1,15.00
1473,NE_1490,3811.00,3851.00,40.00,0,0.00
1474,SW_1479,3790.00,3852.00,62.00,2,8.00
1475,SW_1481,3795.00,3854.00,59.00,1,5.00
1476,SW_1483,3800.00,3855.00,55.00,1,2.00
1477,SW_1486,3805.00,3857.00,52.00,0,0.00
1478,SN_1458,3730.00,3866.00,136.00,1,88.00
1479,NS_1456,3732.00,3867.00,135.00,1,86.00
1480,SN_1461,3740.00,3869.00,129.00,1,80.00
1481,NS_1472,3762.00,3869.00,107.00,1,58.00
1482,SN_1473,3769.00,3871.00,102.00,1,52.00
1483,NS_1475,3771.00,3871.00,100.00,1,50.00
1484,SN_1478,3786.00,3872.00,86.00,1,37.00
1485,NS_1491,3818.00,3873.00,55.00,1,5.00
1486,NS_1493,3823.00,3874.00,51.00,1,1.00
1487,SN_1501,3832.00,3874.00,42.00,0,0.00
1488,NS_1502,3833.00,3876.00,43.00,0,0.00
1489,SN_1503,3836.00,3876.00,40.00,0,0.00
1490,NS_1509,3843.00,3881.00,38.00,0,0.00
1491,WE_1487,3804.00,3897.00,93.00,1,44.00
1492,EW_1482,3790.00,3898.00,108.00,1,57.00
1493,EW_1485,3800.00,3900.00,100.00,1,49.00
1494,WE_1495,3825.00,3900.00,75.00,1,24.00
1495,WE_1498,3834.00,3901.00,67.00,1,18.00
1496,EW_1489,3810.00,3902.00,92.00,1,40.00
1497,EW_1499,3827.00,3903.00,76.00,1,25.00
1498,WE_1506,3839.00,3903.00,64.00,1,15.00
1499,EW_1507,3842.00,3905.00,63.00,1,9.00
1500,WE_1512,3845.00,3905.00,60.00,1,9.00
1501,EW_1510,3852.00,3907.00,55.00,1,3.00
1502,WE_1516,3852.00,3907.00,55.00,1,4.00
1503,WE_1519,3869.00,3909.00,40.00,0,0.00
1504,EW_1514,3856.00,3911.00,55.00,0,0.00
1505,ES_1476,3773.00,3927.00,154.00,1,105.00
1506,WN_1494,3820.00,3927.00,107.00,1,57.00
1507,WN_1497,3829.00,3928.00,99.00,1,50.00
1508,ES_1488,3806.00,3929.00,123.00,1,74.00
1509,WN_1524,3881.00,3930.00,49.00,0,0.00
1510,ES_1492,3818.00,3932.00,114.00,1,63.00
1511,ES_1496,3822.00,3933.00,111.00,1,60.00
1512,ES_1505,3837.00,3935.00,98.00,1,48.00
1513,ES_1508,3847.00,3937.00,90.00,1,40.00
1514,ES_1518,3865.00,3939.00,74.00,1,23.00
1515,ES_1526,3885.00,3940.00,55.00,1,4.00
1516,WN_1532,3905.00,3947.00,42.00,0,0.00
1517,NE_1500,3829.00,3956.00,127.00,1,78.00
1518,SW_1513,3848.00,3957.00,109.00,1,60.00
1519,NE_1504,3838.00,3958.00,120.00,1,70.00
1520,SW_1515,3853.00,3959.00,106.00,1,58.00
1521,NE_1511,3848.00,3962.00,114.00,1,62.00
1522,SW_1523,3880.00,3962.00,82.00,1,31.00
1523,SW_1525,3885.00,3963.00,78.00,1,27.00
1524,NE_1522,3885.00,3964.00,79.00,1,28.00
1525,SW_1529,3902.00,3965.00,63.00,1,12.00
1526,NE_1531,3905.00,3965.00,60.00,1,9.00
1527,SW_1535,3911.00,3967.00,56.00,2,5.00
1528,NE_1537,3916.00,3967.00,51.00,0,0.00
1529,SW_1539,3922.00,3969.00,47.00,0,0.00
1530,NS_1517,3858.00,3987.00,129.00,1,80.00
1531,SN_1527,3890.00,3987.00,97.00,1,47.00
1532,NS_1520,3875.00,3989.00,114.00,1,64.00
1533,SN_1530,3907.00,3989.00,82.00,1,32.00
1534,NS_1521,3880.00,3991.00,111.00,1,60.00
1535,SN_1538,3917.00,3991.00,74.00,1,24.00
