,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
4867,SN_9116,7670.00,8073.00,403.00,2,342.00
4868,SN_9121,7674.00,8075.00,401.00,2,338.00
4869,SN_9139,7682.00,8079.00,397.00,2,333.00
4870,SN_9151,7691.00,8081.00,390.00,2,325.00
4871,SN_9157,7695.00,8083.00,388.00,2,319.00
4872,SN_9166,7700.00,8084.00,384.00,2,319.00
4873,SN_9169,7704.00,8086.00,382.00,2,317.00
4874,SN_9206,7717.00,8088.00,371.00,2,306.00
4875,EW_3264,7972.00,8096.00,124.00,2,62.00
4876,WE_3511,7962.00,8098.00,136.00,2,74.00
4877,WE_3513,7972.00,8099.00,127.00,2,67.00
4878,EW_3265,7977.00,8100.00,123.00,1,58.00
4879,EW_3272,7982.00,8101.00,119.00,1,58.00
4880,WE_3520,7981.00,8101.00,120.00,1,60.00
4881,EW_3278,7996.00,8103.00,107.00,1,57.00
4882,WE_3524,7990.00,8104.00,114.00,1,59.00
4883,EW_3280,8000.00,8106.00,106.00,1,53.00
4884,WE_3532,8000.00,8106.00,106.00,1,55.00
4885,WE_3537,8012.00,8107.00,95.00,2,44.00
4886,EW_3281,8005.00,8108.00,103.00,1,50.00
4887,WE_3538,8017.00,8109.00,92.00,1,40.00
4888,WE_3540,8022.00,8111.00,89.00,1,36.00
4889,WE_3543,8027.00,8112.00,85.00,1,33.00
4890,EW_3284,8010.00,8113.00,103.00,1,46.00
4891,EW_3287,8019.00,8114.00,95.00,1,39.00
4892,EW_3291,8028.00,8115.00,87.00,1,33.00
4893,EW_3292,8032.00,8116.00,84.00,1,29.00
4894,WE_3550,8042.00,8116.00,74.00,1,21.00
4895,EW_3300,8044.00,8118.00,74.00,1,19.00
4896,WE_3556,8051.00,8118.00,67.00,1,13.00
4897,ES_3245,7945.00,8126.00,181.00,2,124.00
4898,WN_3512,7967.00,8126.00,159.00,1,111.00
4899,ES_3183,7817.00,8129.00,312.00,8,210.00
4900,WN_3516,7976.00,8129.00,153.00,1,104.00
4901,WN_3521,7985.00,8131.00,146.00,2,97.00
4902,ES_3200,7886.00,8132.00,246.00,2,163.00
4903,ES_3207,7891.00,8133.00,242.00,2,157.00
4904,WN_3525,7995.00,8133.00,138.00,1,87.00
4905,WN_3534,8004.00,8135.00,131.00,1,81.00
4906,ES_3209,7895.00,8136.00,241.00,2,156.00
4907,ES_3202,7888.00,8137.00,249.00,4,155.00
4908,WN_3535,8008.00,8138.00,130.00,1,77.00
4909,ES_3221,7914.00,8139.00,225.00,2,140.00
4910,WN_3544,8032.00,8140.00,108.00,1,55.00
4911,ES_3229,7919.00,8141.00,222.00,3,141.00
4912,WN_3549,8037.00,8142.00,105.00,1,50.00
4913,WN_3552,8047.00,8143.00,96.00,1,43.00
4914,WN_3558,8056.00,8145.00,89.00,1,37.00
4915,ES_3231,7920.00,8146.00,226.00,3,142.00
4916,WN_3564,8061.00,8147.00,86.00,1,32.00
4917,ES_3254,7959.00,8148.00,189.00,1,115.00
4918,ES_3260,7965.00,8149.00,184.00,1,114.00
4919,WN_3567,8071.00,8149.00,78.00,1,26.00
4920,ES_3273,7987.00,8151.00,164.00,1,110.00
4921,WN_3571,8080.00,8151.00,71.00,1,17.00
4922,ES_3276,7991.00,8153.00,162.00,1,106.00
4923,WN_3573,8085.00,8154.00,69.00,1,14.00
4924,WN_3575,8090.00,8155.00,65.00,1,13.00
4925,ES_3285,8015.00,8157.00,142.00,1,86.00
4926,WN_3577,8094.00,8157.00,63.00,1,11.00
4927,ES_3289,8024.00,8158.00,134.00,1,77.00
4928,WN_3585,8098.00,8159.00,61.00,1,8.00
4929,ES_3350,8115.00,8160.00,45.00,0,0.00
4930,WN_3593,8106.00,8162.00,56.00,1,3.00
4931,WN_3598,8115.00,8163.00,48.00,0,0.00
4932,ES_3293,8037.00,8164.00,127.00,1,67.00
4933,WN_3607,8123.00,8165.00,42.00,0,0.00
4934,WN_3608,8126.00,8167.00,41.00,0,0.00
4935,ES_3298,8040.00,8169.00,129.00,1,67.00
4936,ES_3301,8049.00,8171.00,122.00,1,59.00
4937,ES_3303,8057.00,8173.00,116.00,1,55.00
4938,ES_3309,8063.00,8174.00,111.00,1,50.00
4939,WN_3609,8129.00,8175.00,46.00,0,0.00
4940,ES_3313,8075.00,8176.00,101.00,1,42.00
4941,ES_3319,8077.00,8177.00,100.00,2,40.00
4942,WN_3613,8136.00,8177.00,41.00,0,0.00
4943,EW_3302,8052.00,8186.00,134.00,2,73.00
4944,WE_3566,8066.00,8186.00,120.00,1,60.00
4945,EW_3308,8059.00,8188.00,129.00,2,67.00
4946,EW_3310,8065.00,8190.00,125.00,2,63.00
4947,WE_3570,8075.00,8190.00,115.00,1,58.00
4948,EW_3312,8070.00,8192.00,122.00,2,61.00
4949,WE_3587,8102.00,8193.00,91.00,1,39.00
4950,EW_3322,8080.00,8194.00,114.00,1,57.00
4951,WE_3595,8110.00,8195.00,85.00,1,32.00
4952,EW_3325,8085.00,8196.00,111.00,1,57.00
4953,WE_3600,8118.00,8196.00,78.00,1,25.00
4954,WE_3612,8132.00,8198.00,66.00,1,14.00
4955,EW_3338,8099.00,8199.00,100.00,2,50.00
4956,WE_3618,8141.00,8199.00,58.00,1,7.00
4957,EW_3342,8105.00,8200.00,95.00,1,45.00
4958,WE_3621,8150.00,8201.00,51.00,0,0.00
4959,EW_3346,8110.00,8202.00,92.00,1,40.00
4960,EW_3356,8119.00,8203.00,84.00,1,35.00
4961,WE_3622,8155.00,8204.00,49.00,0,0.00
4962,WE_3625,8164.00,8205.00,41.00,0,0.00
4963,EW_3362,8123.00,8206.00,83.00,1,31.00
4964,WN_3620,8146.00,8217.00,71.00,1,22.00
4965,ES_3329,8090.00,8218.00,128.00,2,61.00
4966,WN_3623,8160.00,8219.00,59.00,1,10.00
4967,ES_3335,8094.00,8220.00,126.00,2,57.00
4968,ES_3332,8091.00,8222.00,131.00,4,61.00
4969,ES_3367,8135.00,8224.00,89.00,1,27.00
4970,WN_3643,8187.00,8225.00,38.00,0,0.00
4971,ES_3365,8133.00,8226.00,93.00,3,30.00
4972,ES_3375,8148.00,8227.00,79.00,1,27.00
4973,ES_3377,8153.00,8229.00,76.00,1,24.00
4974,ES_3386,8162.00,8231.00,69.00,1,18.00
4975,ES_3397,8181.00,8233.00,52.00,1,1.00
4976,ES_3403,8190.00,8234.00,44.00,1,1.00
4977,WN_3649,8196.00,8235.00,39.00,0,0.00
4978,ES_3405,8196.00,8239.00,43.00,0,0.00
4979,SN_9215,7721.00,8246.00,525.00,3,454.00
4980,SN_9235,7728.00,8248.00,520.00,3,449.00
4981,SN_9255,7788.00,8251.00,463.00,2,401.00
4982,SN_9263,7793.00,8254.00,461.00,2,396.00
4983,SN_9291,7802.00,8255.00,453.00,2,387.00
4984,SN_9335,7811.00,8257.00,446.00,2,379.00
4985,SN_9342,7821.00,8259.00,438.00,3,372.00
4986,SN_9387,7844.00,8261.00,417.00,2,350.00
4987,SN_9411,7854.00,8262.00,408.00,2,343.00
4988,SN_9418,7863.00,8268.00,405.00,2,337.00
4989,SN_9420,7867.00,8270.00,403.00,2,333.00
4990,ES_3407,8204.00,8276.00,72.00,1,24.00
4991,WN_3656,8200.00,8276.00,76.00,1,26.00
4992,ES_3408,8209.00,8278.00,69.00,1,20.00
4993,WN_3660,8209.00,8279.00,70.00,1,20.00
4994,ES_3413,8218.00,8280.00,62.00,1,12.00
4995,WN_3662,8213.00,8281.00,68.00,1,18.00
4996,ES_3414,8223.00,8282.00,59.00,1,8.00
4997,WN_3668,8222.00,8283.00,61.00,1,10.00
4998,ES_3415,8228.00,8284.00,56.00,1,6.00
4999,ES_3421,8243.00,8286.00,43.00,0,0.00
5000,WN_3671,8227.00,8287.00,60.00,1,6.00
5001,WN_3674,8232.00,8289.00,57.00,1,5.00
5002,WN_3678,8241.00,8291.00,50.00,0,0.00
5003,WN_3683,8255.00,8296.00,41.00,0,0.00
5004,WE_3628,8169.00,8306.00,137.00,1,88.00
5005,EW_3364,8128.00,8307.00,179.00,2,117.00
5006,WE_3633,8174.00,8309.00,135.00,1,85.00
5007,EW_3370,8139.00,8310.00,171.00,2,107.00
5008,WE_3638,8178.00,8311.00,133.00,1,82.00
5009,EW_3374,8144.00,8313.00,169.00,2,104.00
5010,WE_3641,8183.00,8313.00,130.00,1,81.00
5011,EW_3381,8157.00,8315.00,158.00,2,91.00
5012,WE_3647,8191.00,8315.00,124.00,2,74.00
5013,EW_3390,8166.00,8316.00,150.00,2,88.00
5014,WE_3657,8204.00,8316.00,112.00,1,62.00
5015,EW_3394,8172.00,8318.00,146.00,1,86.00
5016,WE_3666,8218.00,8318.00,100.00,1,50.00
5017,EW_3396,8176.00,8321.00,145.00,1,86.00
5018,WE_3677,8236.00,8322.00,86.00,1,31.00
5019,EW_3399,8186.00,8323.00,137.00,1,84.00
5020,EW_3406,8200.00,8324.00,124.00,1,71.00
5021,WE_3680,8246.00,8324.00,78.00,1,26.00
5022,WE_3682,8251.00,8325.00,74.00,1,21.00
5023,EW_3412,8214.00,8326.00,112.00,1,59.00
5024,WE_3685,8266.00,8327.00,61.00,1,8.00
5025,EW_3416,8233.00,8328.00,95.00,1,42.00
5026,SW_9508,8080.00,8336.00,256.00,1,206.00
5027,SW_9519,8090.00,8339.00,249.00,1,200.00
5028,WE_3688,8271.00,8366.00,95.00,2,32.00
5029,EW_3418,8238.00,8367.00,129.00,2,68.00
5030,EW_3424,8248.00,8369.00,121.00,2,61.00
5031,WE_3698,8285.00,8369.00,84.00,1,29.00
5032,WE_3699,8290.00,8371.00,81.00,1,29.00
5033,EW_3425,8253.00,8372.00,119.00,2,55.00
5034,WE_3708,8303.00,8373.00,70.00,1,17.00
5035,EW_3430,8258.00,8374.00,116.00,2,54.00
5036,WE_3710,8308.00,8374.00,66.00,1,17.00
5037,WE_3716,8325.00,8376.00,51.00,1,1.00
5038,EW_3434,8262.00,8377.00,115.00,3,48.00
5039,WE_3720,8334.00,8378.00,44.00,0,0.00
5040,EW_3443,8268.00,8379.00,111.00,2,45.00
5041,EW_3444,8272.00,8380.00,108.00,2,41.00
5042,EW_3448,8277.00,8382.00,105.00,2,41.00
5043,EW_3454,8286.00,8384.00,98.00,2,33.00
5044,WE_3726,8344.00,8384.00,40.00,0,0.00
5045,EW_3458,8291.00,8385.00,94.00,3,28.00
5046,EW_3463,8301.00,8387.00,86.00,1,26.00
5047,SN_9456,7888.00,8397.00,509.00,3,434.00
5048,SN_9470,7901.00,8399.00,498.00,3,424.00
5049,SN_9481,7906.00,8401.00,495.00,3,422.00
5050,SN_9489,8075.00,8403.00,328.00,2,261.00
5051,SN_9518,8085.00,8406.00,321.00,2,255.00
5052,ES_3449,8281.00,8427.00,146.00,1,96.00
5053,WN_3684,8261.00,8427.00,166.00,1,116.00
5054,ES_3460,8296.00,8429.00,133.00,1,84.00
5055,WN_3689,8276.00,8429.00,153.00,1,104.00
5056,ES_3467,8305.00,8431.00,126.00,1,75.00
5057,WN_3695,8281.00,8431.00,150.00,1,99.00
5058,WN_3701,8294.00,8433.00,139.00,1,89.00
5059,ES_3483,8319.00,8434.00,115.00,1,62.00
5060,WN_3704,8299.00,8435.00,136.00,1,84.00
5061,ES_3485,8324.00,8436.00,112.00,1,61.00
5062,ES_3489,8328.00,8437.00,109.00,1,57.00
5063,WN_3711,8312.00,8437.00,125.00,1,75.00
5064,ES_3493,8337.00,8439.00,102.00,1,51.00
5065,WN_3712,8316.00,8439.00,123.00,1,71.00
5066,WN_3714,8321.00,8441.00,120.00,1,70.00
5067,ES_3505,8361.00,8443.00,82.00,1,29.00
5068,WN_3718,8330.00,8443.00,113.00,1,60.00
5069,ES_3507,8365.00,8444.00,79.00,2,26.00
5070,WN_3724,8339.00,8444.00,105.00,1,54.00
5071,ES_3514,8374.00,8446.00,72.00,1,19.00
5072,ES_3519,8383.00,8448.00,65.00,1,13.00
5073,WN_3727,8349.00,8450.00,101.00,1,46.00
5074,WE_3734,8359.00,8456.00,97.00,1,48.00
5075,WE_3736,8364.00,8459.00,95.00,1,44.00
5076,EW_3473,8310.00,8460.00,150.00,2,87.00
5077,EW_3480,8314.00,8461.00,147.00,2,82.00
5078,WE_3742,8373.00,8462.00,89.00,1,38.00
5079,EW_3492,8333.00,8463.00,130.00,2,65.00
5080,WE_3755,8387.00,8464.00,77.00,1,25.00
5081,EW_3496,8342.00,8465.00,123.00,1,59.00
5082,EW_3501,8347.00,8466.00,119.00,1,59.00
5083,WE_3756,8392.00,8466.00,74.00,1,23.00
5084,WE_3759,8400.00,8467.00,67.00,1,16.00
5085,EW_3502,8351.00,8468.00,117.00,2,58.00
5086,WE_3760,8404.00,8469.00,65.00,1,12.00
5087,EW_3504,8356.00,8470.00,114.00,2,59.00
5088,WE_3762,8409.00,8471.00,62.00,1,9.00
5089,EW_3509,8370.00,8472.00,102.00,1,50.00
5090,WE_3769,8418.00,8472.00,54.00,1,3.00
5091,EW_3517,8378.00,8474.00,96.00,2,44.00
5092,EW_3522,8388.00,8475.00,87.00,1,34.00
5093,WE_3774,8430.00,8477.00,47.00,0,0.00
5094,EW_3526,8397.00,8478.00,81.00,1,26.00
5095,ES_3523,8393.00,8487.00,94.00,2,33.00
5096,WN_3732,8353.00,8487.00,134.00,2,73.00
5097,WN_3737,8368.00,8489.00,121.00,2,59.00
5098,ES_3530,8412.00,8490.00,78.00,1,27.00
5099,ES_3536,8416.00,8491.00,75.00,2,25.00
5100,WN_3745,8378.00,8491.00,113.00,2,50.00
5101,ES_3539,8421.00,8493.00,72.00,1,19.00
5102,WN_3748,8383.00,8493.00,110.00,2,48.00
5103,ES_3547,8431.00,8496.00,65.00,1,14.00
5104,ES_3554,8440.00,8497.00,57.00,1,7.00
5105,WN_3757,8396.00,8498.00,102.00,2,35.00
5106,ES_3557,8445.00,8499.00,54.00,1,4.00
5107,WN_3766,8414.00,8500.00,86.00,1,27.00
5108,ES_3560,8453.00,8501.00,48.00,0,0.00
5109,WN_3771,8422.00,8501.00,79.00,1,24.00
5110,ES_3561,8458.00,8502.00,44.00,0,0.00
5111,WN_3773,8426.00,8504.00,78.00,1,23.00
5112,WN_3775,8435.00,8507.00,72.00,1,16.00
5113,WN_3782,8449.00,8508.00,59.00,2,5.00
5114,WN_3785,8459.00,8510.00,51.00,0,0.00
5115,ES_3563,8467.00,8511.00,44.00,0,0.00
5116,WN_3788,8468.00,8511.00,43.00,0,0.00
5117,ES_3565,8471.00,8512.00,41.00,0,0.00
5118,WN_3795,8473.00,8515.00,42.00,0,0.00
5119,ES_3569,8476.00,8518.00,42.00,0,0.00
5120,ES_3578,8480.00,8520.00,40.00,0,0.00
5121,WN_3800,8481.00,8521.00,40.00,1,1.00
5122,WN_3802,8490.00,8530.00,40.00,0,0.00
5123,WN_3806,8495.00,8535.00,40.00,0,0.00
5124,ES_3581,8495.00,8539.00,44.00,0,0.00
5125,WE_3778,8440.00,8547.00,107.00,1,58.00
5126,EW_3528,8403.00,8548.00,145.00,2,84.00
5127,EW_3529,8407.00,8549.00,142.00,2,82.00
5128,WE_3781,8445.00,8549.00,104.00,1,52.00
5129,EW_3545,8426.00,8552.00,126.00,2,62.00
5130,WE_3784,8454.00,8552.00,98.00,1,47.00
5131,EW_3553,8435.00,8553.00,118.00,1,58.00
5132,WE_3787,8464.00,8553.00,89.00,1,39.00
5133,EW_3559,8449.00,8555.00,106.00,1,55.00
5134,WE_3799,8477.00,8555.00,78.00,1,26.00
5135,EW_3562,8462.00,8557.00,95.00,1,44.00
5136,WE_3801,8486.00,8557.00,71.00,1,21.00
5137,EW_3579,8486.00,8559.00,73.00,1,20.00
5138,WE_3815,8504.00,8559.00,55.00,2,3.00
5139,EW_3580,8490.00,8561.00,71.00,2,18.00
5140,EW_3584,8505.00,8563.00,58.00,1,5.00
5141,EW_3594,8524.00,8565.00,41.00,0,0.00
5142,ES_3583,8501.00,8577.00,76.00,1,27.00
5143,WN_3809,8500.00,8577.00,77.00,1,27.00
5144,ES_3586,8510.00,8579.00,69.00,1,18.00
5145,WN_3816,8510.00,8579.00,69.00,1,21.00
5146,ES_3588,8515.00,8581.00,66.00,1,16.00
5147,WN_3823,8514.00,8581.00,67.00,1,17.00
5148,WN_3827,8519.00,8583.00,64.00,1,14.00
5149,ES_3591,8519.00,8584.00,65.00,2,13.00
5150,ES_3596,8529.00,8585.00,56.00,1,4.00
5151,WN_3830,8524.00,8585.00,61.00,1,10.00
5152,WN_3841,8528.00,8587.00,59.00,2,7.00
5153,ES_3599,8534.00,8588.00,54.00,0,0.00
5154,ES_3601,8539.00,8589.00,50.00,0,0.00
5155,WN_3848,8543.00,8589.00,46.00,0,0.00
5156,ES_3603,8543.00,8592.00,49.00,0,0.00
5157,ES_3605,8548.00,8594.00,46.00,0,0.00
5158,ES_3610,8553.00,8595.00,42.00,0,0.00
5159,WN_3853,8557.00,8598.00,41.00,0,0.00
5160,ES_3614,8558.00,8636.00,78.00,1,29.00
5161,WN_3856,8567.00,8637.00,70.00,1,22.00
5162,ES_3617,8563.00,8638.00,75.00,1,26.00
5163,WN_3860,8581.00,8639.00,58.00,1,10.00
5164,ES_3630,8581.00,8640.00,59.00,1,10.00
5165,WN_3864,8585.00,8641.00,56.00,1,7.00
5166,ES_3631,8585.00,8643.00,58.00,1,8.00
5167,WN_3868,8594.00,8643.00,49.00,0,0.00
5168,ES_3634,8590.00,8644.00,54.00,1,4.00
5169,ES_3637,8600.00,8646.00,46.00,0,0.00
5170,ES_3644,8610.00,8649.00,39.00,0,0.00
5171,WN_3879,8613.00,8653.00,40.00,0,0.00
5172,WE_3843,8534.00,8666.00,132.00,1,83.00
5173,EW_3619,8567.00,8667.00,100.00,1,51.00
5174,EW_3626,8572.00,8670.00,98.00,1,47.00
5175,WE_3844,8539.00,8670.00,131.00,1,80.00
5176,EW_3629,8576.00,8672.00,96.00,1,45.00
5177,WE_3850,8547.00,8672.00,125.00,1,74.00
5178,EW_3636,8595.00,8673.00,78.00,1,28.00
5179,WE_3852,8552.00,8674.00,122.00,1,70.00
5180,EW_3642,8605.00,8675.00,70.00,1,19.00
5181,WE_3855,8562.00,8675.00,113.00,1,61.00
5182,WE_3858,8571.00,8677.00,106.00,1,54.00
5183,EW_3645,8614.00,8679.00,65.00,1,10.00
5184,WE_3859,8576.00,8679.00,103.00,1,51.00
5185,EW_3651,8624.00,8680.00,56.00,1,5.00
5186,WE_3866,8589.00,8680.00,91.00,1,40.00
5187,EW_3652,8629.00,8682.00,53.00,0,0.00
5188,WE_3872,8599.00,8682.00,83.00,1,31.00
5189,WE_3874,8604.00,8684.00,80.00,1,28.00
5190,WE_3875,8608.00,8686.00,78.00,1,25.00
5191,ES_3648,8619.00,8697.00,78.00,1,27.00
5192,WN_3880,8617.00,8697.00,80.00,2,30.00
5193,ES_3653,8634.00,8699.00,65.00,1,15.00
5194,WN_3883,8622.00,8699.00,77.00,1,26.00
5195,ES_3658,8639.00,8701.00,62.00,1,11.00
5196,WN_3888,8632.00,8702.00,70.00,1,17.00
5197,WN_3890,8641.00,8703.00,62.00,1,11.00
5198,ES_3663,8643.00,8704.00,61.00,2,9.00
5199,ES_3665,8648.00,8705.00,57.00,1,5.00
5200,WN_3892,8650.00,8706.00,56.00,1,3.00
5201,ES_3667,8653.00,8707.00,54.00,1,2.00
5202,WN_3893,8655.00,8708.00,53.00,1,2.00
5203,WN_3900,8659.00,8709.00,50.00,0,0.00
5204,ES_3670,8658.00,8710.00,52.00,0,0.00
5205,WN_3902,8664.00,8711.00,47.00,0,0.00
5206,ES_3673,8667.00,8712.00,45.00,1,1.00
5207,WE_3887,8627.00,8756.00,129.00,2,68.00
5208,EW_3672,8662.00,8757.00,95.00,2,45.00
5209,WE_3889,8637.00,8758.00,121.00,1,60.00
5210,EW_3675,8673.00,8759.00,86.00,1,36.00
5211,WE_3891,8646.00,8760.00,114.00,1,58.00
5212,EW_3679,8683.00,8761.00,78.00,1,29.00
5213,WE_3904,8669.00,8762.00,93.00,1,44.00
5214,EW_3686,8692.00,8763.00,71.00,1,21.00
5215,EW_3696,8705.00,8765.00,60.00,1,9.00
5216,WE_3906,8674.00,8766.00,92.00,1,38.00
5217,EW_3697,8710.00,8767.00,57.00,1,6.00
5218,WE_3911,8688.00,8768.00,80.00,1,27.00
5219,EW_3700,8714.00,8769.00,55.00,1,3.00
5220,EW_3702,8719.00,8770.00,51.00,1,1.00
5221,WE_3918,8697.00,8770.00,73.00,1,21.00
5222,WE_3920,8701.00,8771.00,70.00,2,18.00
5223,EW_3705,8723.00,8773.00,50.00,1,1.00
5224,WE_3929,8716.00,8773.00,57.00,1,6.00
5225,WE_3935,8721.00,8774.00,53.00,1,2.00
5226,WE_3939,8730.00,8776.00,46.00,0,0.00
5227,WN_3907,8679.00,8787.00,108.00,1,60.00
5228,ES_3676,8678.00,8788.00,110.00,1,60.00
5229,ES_3681,8687.00,8789.00,102.00,1,51.00
5230,WN_3908,8683.00,8789.00,106.00,1,56.00
5231,ES_3690,8696.00,8791.00,95.00,1,44.00
5232,WN_3914,8692.00,8791.00,99.00,1,48.00
5233,ES_3691,8701.00,8793.00,92.00,1,43.00
5234,WN_3921,8707.00,8793.00,86.00,1,36.00
5235,ES_3707,8728.00,8794.00,66.00,1,16.00
5236,WN_3925,8711.00,8795.00,84.00,1,31.00
5237,ES_3709,8733.00,8796.00,63.00,1,13.00
5238,WN_3936,8725.00,8797.00,72.00,1,21.00
5239,ES_3713,8738.00,8798.00,60.00,1,10.00
5240,WN_3940,8735.00,8799.00,64.00,1,12.00
5241,ES_3717,8747.00,8800.00,53.00,1,2.00
5242,WN_3947,8745.00,8800.00,55.00,1,5.00
5243,ES_3723,8757.00,8803.00,46.00,0,0.00
5244,WN_3949,8750.00,8803.00,53.00,1,2.00
5245,ES_3725,8761.00,8804.00,43.00,0,0.00
5246,WN_3954,8759.00,8805.00,46.00,0,0.00
5247,ES_3728,8766.00,8809.00,43.00,0,0.00
5248,EW_3715,8743.00,8816.00,73.00,1,25.00
5249,WE_3946,8740.00,8816.00,76.00,1,26.00
5250,EW_3721,8752.00,8818.00,66.00,1,16.00
5251,WE_3952,8754.00,8819.00,65.00,1,14.00
5252,EW_3729,8771.00,8820.00,49.00,0,0.00
5253,WE_3956,8763.00,8820.00,57.00,1,8.00
5254,WE_3960,8768.00,8823.00,55.00,1,4.00
5255,EW_3738,8786.00,8824.00,38.00,0,0.00
5256,WE_3964,8782.00,8825.00,43.00,0,0.00
5257,EW_3739,8790.00,8827.00,37.00,0,0.00
5258,WE_3967,8791.00,8831.00,40.00,0,0.00
5259,ES_3733,8776.00,8847.00,71.00,1,21.00
5260,WN_3961,8773.00,8847.00,74.00,1,24.00
5261,ES_3735,8780.00,8849.00,69.00,1,19.00
5262,WN_3963,8777.00,8849.00,72.00,2,23.00
5263,ES_3741,8794.00,8851.00,57.00,1,6.00
5264,WN_3965,8786.00,8851.00,65.00,2,15.00
5265,ES_3744,8804.00,8853.00,49.00,0,0.00
5266,WN_3970,8796.00,8853.00,57.00,1,5.00
5267,ES_3746,8809.00,8855.00,46.00,0,0.00
5268,WN_3973,8801.00,8855.00,54.00,1,1.00
5269,WN_3978,8811.00,8857.00,46.00,0,0.00
5270,ES_3750,8818.00,8858.00,40.00,0,0.00
5271,WN_3980,8816.00,8859.00,43.00,0,0.00
5272,WN_3984,8821.00,8861.00,40.00,0,0.00
5273,WN_3986,8825.00,8867.00,42.00,0,0.00
5274,ES_3764,8841.00,8906.00,65.00,1,17.00
5275,WN_3993,8839.00,8907.00,68.00,1,19.00
5276,ES_3776,8850.00,8908.00,58.00,1,10.00
5277,WN_3997,8844.00,8909.00,65.00,1,15.00
5278,ES_3790,8864.00,8910.00,46.00,0,0.00
5279,WN_4001,8853.00,8911.00,58.00,1,8.00
5280,WN_4009,8867.00,8913.00,46.00,0,0.00
5281,ES_3793,8874.00,8915.00,41.00,0,0.00
5282,WN_4012,8876.00,8915.00,39.00,0,0.00
5283,WN_4016,8880.00,8919.00,39.00,0,0.00
5284,ES_3798,8883.00,8923.00,40.00,0,0.00
5285,WE_3977,8806.00,8937.00,131.00,1,82.00
5286,EW_3743,8799.00,8938.00,139.00,1,87.00
5287,WE_3989,8830.00,8939.00,109.00,1,60.00
5288,EW_3749,8814.00,8940.00,126.00,1,76.00
5289,EW_3752,8823.00,8941.00,118.00,1,68.00
5290,WE_3991,8834.00,8942.00,108.00,1,56.00
5291,EW_3754,8827.00,8943.00,116.00,1,66.00
5292,WE_4000,8849.00,8943.00,94.00,1,43.00
5293,EW_3761,8832.00,8945.00,113.00,1,62.00
5294,WE_4004,8858.00,8945.00,87.00,1,36.00
5295,EW_3763,8837.00,8948.00,111.00,1,58.00
5296,WE_4008,8862.00,8948.00,86.00,1,33.00
5297,WE_4011,8871.00,8949.00,78.00,1,25.00
5298,EW_3772,8846.00,8950.00,104.00,1,52.00
5299,EW_3779,8855.00,8951.00,96.00,1,44.00
5300,WE_4018,8884.00,8951.00,67.00,1,17.00
5301,EW_3789,8859.00,8953.00,94.00,1,42.00
5302,WE_4020,8888.00,8953.00,65.00,1,14.00
5303,EW_3792,8869.00,8955.00,86.00,1,34.00
5304,WE_4023,8893.00,8955.00,62.00,1,10.00
5305,WE_4029,8903.00,8956.00,53.00,0,0.00
5306,WN_4028,8898.00,8967.00,69.00,1,20.00
5307,ES_3805,8887.00,8968.00,81.00,1,29.00
5308,ES_3811,8901.00,8969.00,68.00,1,18.00
5309,WN_4030,8908.00,8970.00,62.00,1,11.00
5310,ES_3813,8906.00,8971.00,65.00,1,14.00
5311,WN_4036,8917.00,8972.00,55.00,1,3.00
5312,ES_3814,8911.00,8973.00,62.00,1,12.00
5313,ES_3817,8916.00,8975.00,59.00,1,6.00
5314,WN_4053,8937.00,8976.00,39.00,0,0.00
5315,ES_3821,8925.00,8977.00,52.00,1,1.00
5316,ES_3828,8935.00,8978.00,43.00,0,0.00
5317,ES_3829,8941.00,8980.00,39.00,0,0.00
5318,WN_4059,8942.00,8981.00,39.00,0,0.00
5319,ES_3831,8945.00,8985.00,40.00,0,0.00
5320,WE_4032,8912.00,9026.00,114.00,2,61.00
5321,EW_3796,8878.00,9029.00,151.00,3,88.00
5322,WE_4039,8922.00,9029.00,107.00,1,57.00
5323,EW_3807,8892.00,9031.00,139.00,2,74.00
5324,WE_4045,8927.00,9031.00,104.00,1,54.00
5325,EW_3810,8896.00,9032.00,136.00,2,71.00
5326,WE_4050,8932.00,9033.00,101.00,1,51.00
5327,EW_3818,8921.00,9034.00,113.00,1,59.00
5328,WE_4062,8946.00,9035.00,89.00,1,37.00
5329,EW_3824,8931.00,9036.00,105.00,1,52.00
5330,EW_3833,8949.00,9037.00,88.00,1,37.00
5331,WE_4064,8951.00,9038.00,87.00,1,35.00
5332,EW_3838,8962.00,9039.00,77.00,1,25.00
5333,WE_4069,8959.00,9039.00,80.00,1,29.00
5334,EW_3839,8967.00,9041.00,74.00,1,22.00
5335,WE_4071,8964.00,9041.00,77.00,1,26.00
5336,WE_4076,8973.00,9043.00,70.00,1,19.00
5337,WE_4079,8978.00,9045.00,67.00,1,15.00
5338,EW_3846,8977.00,9046.00,69.00,1,12.00
5339,WE_4082,8983.00,9047.00,64.00,1,11.00
5340,EW_3857,8998.00,9048.00,50.00,1,1.00
5341,ES_3834,8954.00,9057.00,103.00,1,53.00
5342,WN_4065,8955.00,9057.00,102.00,1,53.00
5343,WN_4072,8968.00,9058.00,90.00,1,42.00
5344,ES_3835,8958.00,9061.00,103.00,1,50.00
5345,WN_4087,8987.00,9061.00,74.00,1,24.00
5346,WN_4089,8992.00,9062.00,70.00,1,20.00
5347,ES_3840,8972.00,9063.00,91.00,1,38.00
