,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
1065,EW_795,1685.00,1915.00,230.00,2,168.00
1066,WE_739,1753.00,1916.00,163.00,4,97.00
1067,WE_747,1758.00,1917.00,159.00,4,93.00
1068,EW_796,1689.00,1917.00,228.00,2,166.00
1069,NE_2089,1825.00,1927.00,102.00,2,40.00
1070,NE_2099,1830.00,1929.00,99.00,2,38.00
1071,SW_2148,1844.00,1930.00,86.00,2,23.00
1072,SW_2154,1849.00,1931.00,82.00,1,19.00
1073,NE_2116,1839.00,1932.00,93.00,2,31.00
1074,NE_2128,1849.00,1933.00,84.00,2,20.00
1075,SW_2157,1854.00,1934.00,80.00,1,18.00
1076,SW_2169,1863.00,1935.00,72.00,1,17.00
1077,NE_2135,1858.00,1938.00,80.00,1,18.00
1078,SW_2253,1892.00,1938.00,46.00,0,0.00
1079,NE_2202,1867.00,1939.00,72.00,1,15.00
1080,SW_2261,1896.00,1941.00,45.00,1,1.00
1081,EW_802,1695.00,1947.00,252.00,3,181.00
1082,EW_814,1709.00,1949.00,240.00,3,167.00
1083,EW_817,1714.00,1950.00,236.00,3,163.00
1084,EW_822,1718.00,1952.00,234.00,3,159.00
1085,EW_825,1723.00,1954.00,231.00,3,155.00
1086,EW_829,1728.00,1956.00,228.00,3,153.00
1087,SN_2086,1797.00,1966.00,169.00,2,111.00
1088,NS_2009,1776.00,1968.00,192.00,3,134.00
1089,SN_2120,1811.00,1969.00,158.00,2,97.00
1090,NS_2013,1781.00,1970.00,189.00,2,126.00
1091,NS_2044,1790.00,1971.00,181.00,2,120.00
1092,SN_2125,1820.00,1972.00,152.00,2,87.00
1093,NS_2055,1805.00,1973.00,168.00,2,106.00
1094,SN_2130,1825.00,1973.00,148.00,3,85.00
1095,NS_2067,1810.00,1975.00,165.00,2,103.00
1096,SN_2133,1830.00,1975.00,145.00,2,80.00
1097,NS_2070,1815.00,1977.00,162.00,2,98.00
1098,SN_2141,1834.00,1977.00,143.00,2,77.00
1099,ES_700,1554.00,1986.00,432.00,5,345.00
1100,WN_681,1620.00,1987.00,367.00,4,297.00
1101,ES_706,1570.00,1988.00,418.00,4,327.00
1102,WN_712,1708.00,1989.00,281.00,2,224.00
1103,ES_710,1577.00,1990.00,413.00,5,322.00
1104,WN_590,1424.00,1991.00,567.00,8,465.00
1105,WN_683,1625.00,1993.00,368.00,3,295.00
1106,ES_722,1590.00,1993.00,403.00,4,309.00
1107,WN_595,1425.00,1995.00,570.00,7,463.00
1108,ES_726,1594.00,1995.00,401.00,3,305.00
1109,ES_734,1607.00,1996.00,389.00,3,295.00
1110,WN_685,1629.00,1997.00,368.00,4,292.00
1111,NS_2080,1820.00,2007.00,187.00,3,115.00
1112,SN_2167,1859.00,2007.00,148.00,2,89.00
1113,NS_2110,1834.00,2009.00,175.00,3,102.00
1114,SN_2197,1868.00,2009.00,141.00,2,80.00
1115,NS_2123,1843.00,2011.00,168.00,3,97.00
1116,SN_2209,1873.00,2011.00,138.00,2,76.00
1117,NS_2129,1853.00,2013.00,160.00,2,94.00
1118,NS_2163,1863.00,2015.00,152.00,2,91.00
1119,SN_2218,1878.00,2015.00,137.00,2,72.00
1120,NS_2235,1882.00,2017.00,135.00,2,72.00
1121,SN_2243,1882.00,2017.00,135.00,2,69.00
1122,SN_2245,1888.00,2018.00,130.00,2,65.00
1123,WE_753,1767.00,2026.00,259.00,3,201.00
1124,WE_760,1776.00,2028.00,252.00,3,194.00
1125,EW_835,1737.00,2029.00,292.00,4,205.00
1126,EW_840,1746.00,2031.00,285.00,4,197.00
1127,EW_842,1751.00,2033.00,282.00,4,195.00
1128,WE_765,1789.00,2035.00,246.00,2,196.00
1129,EW_853,1859.00,2035.00,176.00,2,118.00
1130,EW_863,1867.00,2036.00,169.00,1,113.00
1131,EW_868,1872.00,2038.00,166.00,1,111.00
1132,ES_740,1609.00,2046.00,437.00,5,333.00
1133,ES_745,1617.00,2049.00,432.00,4,330.00
1134,WN_632,1502.00,2051.00,549.00,6,441.00
1135,WN_642,1559.00,2051.00,492.00,4,395.00
1136,ES_750,1622.00,2051.00,429.00,5,325.00
1137,ES_768,1637.00,2053.00,416.00,5,313.00
1138,WN_748,1762.00,2055.00,293.00,3,229.00
1139,WN_731,1739.00,2056.00,317.00,4,242.00
1140,ES_887,1891.00,2056.00,165.00,3,107.00
1141,WN_644,1562.00,2060.00,498.00,5,396.00
1142,WN_733,1744.00,2060.00,316.00,5,239.00
1143,NE_2205,1872.00,2066.00,194.00,2,133.00
1144,SW_2279,1905.00,2066.00,161.00,2,112.00
1145,SW_2308,1910.00,2068.00,158.00,1,110.00
1146,NE_2227,1877.00,2069.00,192.00,2,131.00
1147,NE_2239,1887.00,2071.00,184.00,2,123.00
1148,SW_2382,1947.00,2071.00,124.00,1,72.00
1149,SW_2421,1956.00,2073.00,117.00,1,66.00
1150,NE_2241,1892.00,2074.00,182.00,2,118.00
1151,NE_2249,1896.00,2076.00,180.00,1,116.00
1152,SW_2432,1960.00,2076.00,116.00,1,63.00
1153,NE_2257,1901.00,2077.00,176.00,1,116.00
1154,SW_2440,1965.00,2078.00,113.00,1,61.00
1155,ES_790,1679.00,2086.00,407.00,5,311.00
1156,WN_693,1644.00,2087.00,443.00,8,345.00
1157,ES_792,1681.00,2088.00,407.00,5,307.00
1158,WN_738,1748.00,2089.00,341.00,6,260.00
1159,ES_797,1693.00,2090.00,397.00,4,304.00
1160,WN_646,1565.00,2091.00,526.00,11,415.00
1161,ES_805,1699.00,2092.00,393.00,4,302.00
1162,ES_837,1742.00,2094.00,352.00,4,270.00
1163,WN_649,1567.00,2095.00,528.00,10,414.00
1164,WN_701,1657.00,2097.00,440.00,11,326.00
1165,WN_787,2027.00,2098.00,71.00,1,16.00
1166,SN_2278,1901.00,2107.00,206.00,3,132.00
1167,NS_2272,1910.00,2108.00,198.00,3,126.00
1168,SN_2316,1915.00,2109.00,194.00,3,119.00
1169,NS_2294,1925.00,2110.00,185.00,3,114.00
1170,NS_2301,1934.00,2111.00,177.00,3,106.00
1171,SN_2321,1920.00,2111.00,191.00,3,116.00
1172,NS_2306,1938.00,2113.00,175.00,3,101.00
1173,SN_2340,1924.00,2113.00,189.00,3,113.00
1174,NS_2315,1943.00,2116.00,173.00,3,97.00
1175,SN_2343,1929.00,2116.00,187.00,4,110.00
1176,NS_2368,1980.00,2118.00,138.00,1,78.00
1177,SN_2356,1933.00,2119.00,186.00,3,108.00
1178,EW_877,1881.00,2127.00,246.00,2,184.00
1179,WE_766,1794.00,2128.00,334.00,3,276.00
1180,EW_891,1895.00,2129.00,234.00,3,171.00
1181,WE_769,1997.00,2130.00,133.00,1,78.00
1182,EW_893,2002.00,2131.00,129.00,2,71.00
1183,WE_772,2003.00,2132.00,129.00,1,76.00
1184,WE_773,2008.00,2134.00,126.00,1,74.00
1185,WE_779,2013.00,2135.00,122.00,1,72.00
1186,EW_898,2011.00,2135.00,124.00,1,62.00
1187,WE_786,2022.00,2137.00,115.00,1,64.00
1188,EW_911,2022.00,2137.00,115.00,3,54.00
1189,EW_916,2058.00,2138.00,80.00,2,22.00
1190,WN_708,1665.00,2150.00,485.00,8,368.00
1191,ES_806,1702.00,2151.00,449.00,9,345.00
1192,WN_650,1571.00,2154.00,583.00,9,453.00
1193,WN_791,2031.00,2154.00,123.00,2,62.00
1194,ES_843,1755.00,2154.00,399.00,7,301.00
1195,ES_909,2016.00,2154.00,138.00,5,72.00
1196,ES_846,1759.00,2157.00,398.00,8,296.00
1197,WN_794,2039.00,2158.00,119.00,3,57.00
1198,WN_759,1771.00,2159.00,388.00,5,288.00
1199,ES_810,1705.00,2162.00,457.00,9,342.00
1200,ES_849,1764.00,2162.00,398.00,6,299.00
1201,WN_658,1584.00,2163.00,579.00,8,452.00
1202,NE_2269,1906.00,2168.00,262.00,2,194.00
1203,NE_2283,1915.00,2170.00,255.00,2,192.00
1204,SW_2451,1969.00,2170.00,201.00,2,138.00
1205,SW_2457,1975.00,2171.00,196.00,2,135.00
1206,NE_2288,1920.00,2172.00,252.00,2,186.00
1207,SW_2460,1979.00,2173.00,194.00,3,132.00
1208,NE_2300,1929.00,2174.00,245.00,2,179.00
1209,SW_2472,1989.00,2175.00,186.00,2,121.00
1210,SW_2485,1998.00,2176.00,178.00,2,113.00
1211,NE_2324,1947.00,2177.00,230.00,2,165.00
1212,SW_2493,2003.00,2178.00,175.00,2,112.00
1213,NE_2330,1952.00,2180.00,228.00,2,161.00
1214,SW_2503,2012.00,2181.00,169.00,2,102.00
1215,NE_2335,1957.00,2182.00,225.00,2,157.00
1216,SW_2509,2017.00,2183.00,166.00,2,99.00
1217,NE_2339,1961.00,2184.00,223.00,2,155.00
1218,SW_2523,2026.00,2185.00,159.00,2,91.00
1219,NE_2346,1966.00,2186.00,220.00,2,152.00
1220,SW_2535,2035.00,2186.00,151.00,2,85.00
1221,SW_2543,2039.00,2188.00,149.00,2,84.00
1222,NE_2586,2110.00,2188.00,78.00,1,29.00
1223,NE_2353,1970.00,2190.00,220.00,2,157.00
1224,SW_2546,2043.00,2190.00,147.00,2,81.00
1225,SW_2557,2051.00,2192.00,141.00,1,76.00
1226,NE_2355,1973.00,2194.00,221.00,2,153.00
1227,SW_2558,2054.00,2194.00,140.00,1,76.00
1228,NE_2360,1977.00,2196.00,219.00,2,150.00
1229,SW_2565,2057.00,2196.00,139.00,2,77.00
1230,NE_2412,1988.00,2197.00,209.00,3,140.00
1231,NS_2399,1984.00,2206.00,222.00,2,157.00
1232,SN_2362,1938.00,2207.00,269.00,4,184.00
1233,NS_2431,1997.00,2208.00,211.00,2,150.00
1234,SN_2365,1942.00,2209.00,267.00,4,183.00
1235,NS_2448,2011.00,2210.00,199.00,2,136.00
1236,SN_2409,1952.00,2211.00,259.00,6,173.00
1237,SN_2468,1984.00,2213.00,229.00,2,153.00
1238,NS_2492,2075.00,2213.00,138.00,1,77.00
1239,NS_2514,2081.00,2215.00,134.00,1,76.00
1240,SN_2479,1994.00,2216.00,222.00,2,150.00
1241,SN_2498,2008.00,2217.00,209.00,2,144.00
1242,NS_2550,2090.00,2218.00,128.00,1,76.00
1243,WE_793,2035.00,2227.00,192.00,3,128.00
1244,EW_918,2066.00,2227.00,161.00,2,99.00
1245,WE_799,2043.00,2229.00,186.00,4,119.00
1246,EW_927,2070.00,2230.00,160.00,2,98.00
1247,EW_928,2075.00,2231.00,156.00,2,94.00
1248,WE_803,2048.00,2232.00,184.00,4,114.00
1249,WE_807,2056.00,2233.00,177.00,4,106.00
1250,EW_935,2088.00,2233.00,145.00,2,82.00
1251,EW_937,2093.00,2235.00,142.00,2,80.00
1252,WE_811,2062.00,2236.00,174.00,4,101.00
1253,EW_940,2099.00,2237.00,138.00,1,76.00
1254,WE_812,2067.00,2238.00,171.00,3,99.00
1255,WE_816,2074.00,2239.00,165.00,2,97.00
1256,EW_954,2112.00,2239.00,127.00,1,74.00
1257,WE_819,2079.00,2241.00,162.00,2,98.00
1258,EW_970,2164.00,2241.00,77.00,1,25.00
1259,WE_823,2088.00,2243.00,155.00,2,92.00
1260,EW_981,2178.00,2243.00,65.00,1,12.00
1261,WE_832,2097.00,2244.00,147.00,2,87.00
1262,EW_987,2182.00,2244.00,62.00,1,8.00
1263,WE_834,2101.00,2246.00,145.00,3,85.00
1264,WE_839,2107.00,2248.00,141.00,2,81.00
1265,WE_841,2112.00,2249.00,137.00,2,79.00
1266,WE_845,2117.00,2251.00,134.00,2,73.00
1267,WE_854,2126.00,2253.00,127.00,2,69.00
1268,WE_857,2130.00,2254.00,124.00,2,66.00
1269,WN_665,1590.00,2266.00,676.00,10,547.00
1270,ES_815,1713.00,2267.00,554.00,9,439.00
1271,WN_761,1780.00,2268.00,488.00,7,387.00
1272,ES_831,1732.00,2268.00,536.00,9,418.00
1273,WN_714,1712.00,2270.00,558.00,10,440.00
1274,ES_833,1736.00,2270.00,534.00,8,409.00
1275,WN_763,1785.00,2272.00,487.00,8,381.00
1276,ES_884,1886.00,2272.00,386.00,6,285.00
1277,ES_855,1864.00,2274.00,410.00,7,293.00
1278,WN_718,1723.00,2275.00,552.00,8,434.00
1279,ES_869,1876.00,2276.00,400.00,5,287.00
1280,WN_725,1728.00,2279.00,551.00,9,427.00
1281,SN_2515,2022.00,2286.00,264.00,3,192.00
1282,NS_2552,2095.00,2286.00,191.00,2,130.00
1283,NS_2566,2101.00,2288.00,187.00,2,125.00
1284,SN_2526,2031.00,2291.00,260.00,3,184.00
1285,SN_2553,2047.00,2292.00,245.00,3,169.00
1286,NS_2665,2176.00,2293.00,117.00,1,58.00
1287,SN_2571,2060.00,2294.00,234.00,3,158.00
1288,NS_2676,2180.00,2294.00,114.00,1,58.00
1289,SN_2572,2064.00,2296.00,232.00,3,156.00
1290,NS_2690,2188.00,2296.00,108.00,1,55.00
1291,SN_2580,2072.00,2297.00,225.00,4,149.00
1292,NS_2703,2192.00,2298.00,106.00,1,51.00
1293,NE_2418,1993.00,2306.00,313.00,5,240.00
1294,SW_2575,2069.00,2306.00,237.00,2,176.00
1295,SW_2582,2076.00,2309.00,233.00,2,169.00
1296,SW_2588,2080.00,2311.00,231.00,2,165.00
1297,NE_2436,2001.00,2313.00,312.00,5,234.00
1298,SW_2601,2083.00,2313.00,230.00,2,164.00
1299,NE_2438,2004.00,2314.00,310.00,5,230.00
1300,SW_2613,2091.00,2315.00,224.00,2,158.00
1301,SW_2635,2108.00,2316.00,208.00,3,144.00
1302,NE_2453,2016.00,2317.00,301.00,3,223.00
1303,NE_2442,2007.00,2319.00,312.00,5,228.00
1304,NE_2462,2021.00,2322.00,301.00,3,224.00
1305,SN_2608,2087.00,2327.00,240.00,5,155.00
1306,NS_2711,2198.00,2327.00,129.00,2,69.00
1307,SN_2616,2094.00,2329.00,235.00,3,153.00
1308,NS_2726,2203.00,2330.00,127.00,2,64.00
1309,SN_2620,2098.00,2331.00,233.00,3,154.00
1310,NS_2735,2207.00,2332.00,125.00,2,62.00
1311,SN_2628,2103.00,2333.00,230.00,3,151.00
1312,NS_2742,2212.00,2334.00,122.00,2,58.00
1313,SN_2641,2110.00,2335.00,225.00,3,150.00
1314,SN_2663,2124.00,2336.00,212.00,3,139.00
1315,NS_2752,2216.00,2336.00,120.00,2,55.00
1316,NS_2822,2235.00,2338.00,103.00,2,39.00
1317,WN_767,1799.00,2346.00,547.00,8,430.00
1318,ES_874,1877.00,2346.00,469.00,9,350.00
1319,ES_894,2006.00,2348.00,342.00,5,237.00
1320,WN_776,2012.00,2349.00,337.00,5,230.00
1321,ES_896,2008.00,2351.00,343.00,6,237.00
1322,WN_780,2017.00,2352.00,335.00,5,227.00
1323,ES_902,2015.00,2353.00,338.00,8,229.00
1324,WN_783,2018.00,2354.00,336.00,6,229.00
1325,ES_917,2063.00,2355.00,292.00,4,197.00
1326,WN_824,2092.00,2356.00,264.00,3,189.00
1327,ES_992,2187.00,2357.00,170.00,2,111.00
1328,WN_804,2053.00,2358.00,305.00,6,207.00
1329,WE_861,2135.00,2367.00,232.00,3,166.00
1330,WE_864,2141.00,2369.00,228.00,3,161.00
1331,EW_995,2191.00,2369.00,178.00,3,117.00
1332,WE_866,2163.00,2371.00,208.00,2,147.00
1333,EW_1000,2201.00,2371.00,170.00,2,108.00
1334,WE_871,2172.00,2373.00,201.00,2,139.00
1335,EW_1001,2206.00,2373.00,167.00,2,105.00
1336,EW_1006,2215.00,2374.00,159.00,3,97.00
1337,WE_876,2181.00,2375.00,194.00,2,132.00
1338,EW_1020,2224.00,2376.00,152.00,3,86.00
1339,WE_881,2186.00,2377.00,191.00,2,127.00
1340,EW_1023,2232.00,2378.00,146.00,3,81.00
1341,NE_2456,2017.00,2386.00,369.00,6,286.00
1342,SW_2650,2115.00,2387.00,272.00,3,199.00
1343,NE_2504,2079.00,2389.00,310.00,3,232.00
1344,SW_2653,2116.00,2389.00,273.00,4,197.00
1345,SW_2659,2120.00,2392.00,272.00,5,193.00
1346,NE_2627,2114.00,2393.00,279.00,3,212.00
1347,SW_2678,2139.00,2393.00,254.00,4,183.00
1348,NE_2545,2085.00,2394.00,309.00,4,230.00
1349,SW_2672,2138.00,2395.00,257.00,4,175.00
1350,NE_2560,2100.00,2396.00,296.00,3,219.00
1351,SW_2691,2180.00,2397.00,217.00,2,142.00
1352,NE_2568,2106.00,2398.00,292.00,3,214.00
1353,ES_1010,2219.00,2406.00,187.00,4,122.00
1354,WN_809,2060.00,2407.00,347.00,6,245.00
1355,ES_929,2080.00,2409.00,329.00,6,222.00
1356,WN_905,2245.00,2410.00,165.00,3,99.00
1357,ES_931,2084.00,2410.00,326.00,6,217.00
1358,WN_813,2071.00,2413.00,342.00,7,240.00
1359,WN_820,2083.00,2416.00,333.00,6,229.00
1360,WN_907,2253.00,2417.00,164.00,3,94.00
1361,ES_998,2196.00,2417.00,221.00,3,144.00
1362,ES_1024,2236.00,2417.00,181.00,4,114.00
1363,WN_821,2084.00,2419.00,335.00,7,225.00
1364,ES_1026,2241.00,2419.00,178.00,5,110.00
1365,SN_2667,2128.00,2427.00,299.00,4,216.00
1366,NS_2829,2242.00,2427.00,185.00,3,113.00
1367,NS_2839,2248.00,2429.00,181.00,3,107.00
1368,SN_2671,2133.00,2430.00,297.00,4,211.00
1369,SN_2688,2175.00,2431.00,256.00,5,168.00
1370,NS_2862,2253.00,2431.00,178.00,3,100.00
1371,SN_2693,2182.00,2433.00,251.00,5,167.00
1372,NS_2874,2262.00,2433.00,171.00,3,94.00
1373,NS_2896,2267.00,2435.00,168.00,2,91.00
1374,SN_2696,2186.00,2436.00,250.00,4,163.00
1375,SN_2701,2191.00,2438.00,247.00,4,163.00
1376,NS_2921,2275.00,2439.00,164.00,2,90.00
1377,SN_2719,2198.00,2440.00,242.00,4,155.00
1378,SN_2736,2215.00,2441.00,226.00,3,145.00
1379,NS_2967,2319.00,2441.00,122.00,1,68.00
1380,NS_2973,2324.00,2442.00,118.00,1,64.00
1381,SN_2749,2229.00,2443.00,214.00,3,137.00
1382,NS_2984,2329.00,2444.00,115.00,1,62.00
1383,SN_2755,2233.00,2445.00,212.00,4,134.00
1384,NS_3003,2334.00,2446.00,112.00,1,60.00
1385,SN_2757,2239.00,2447.00,208.00,3,130.00
1386,NS_3008,2339.00,2447.00,108.00,1,58.00
1387,SN_2781,2246.00,2449.00,203.00,3,127.00
1388,NS_3035,2346.00,2449.00,103.00,1,52.00
1389,SN_2792,2256.00,2450.00,194.00,3,122.00
1390,NS_3045,2352.00,2451.00,99.00,1,47.00
1391,SN_2793,2296.00,2452.00,156.00,2,88.00
1392,NS_3054,2356.00,2452.00,96.00,1,44.00
1393,SN_2823,2311.00,2454.00,143.00,2,77.00
1394,NS_3072,2361.00,2454.00,93.00,1,40.00
1395,SN_2833,2320.00,2456.00,136.00,2,74.00
1396,NS_3089,2370.00,2456.00,86.00,1,34.00
1397,NS_3096,2374.00,2457.00,83.00,1,32.00
1398,EW_1042,2296.00,2466.00,170.00,4,111.00
1399,WE_885,2194.00,2467.00,273.00,3,202.00
1400,WE_886,2198.00,2470.00,272.00,3,199.00
1401,EW_1049,2360.00,2470.00,110.00,2,50.00
1402,WE_889,2203.00,2472.00,269.00,3,197.00
1403,EW_1050,2365.00,2472.00,107.00,2,47.00
1404,WE_900,2234.00,2473.00,239.00,4,174.00
1405,EW_1056,2378.00,2473.00,95.00,2,35.00
1406,EW_1058,2388.00,2475.00,87.00,2,28.00
1407,EW_1059,2393.00,2477.00,84.00,2,24.00
1408,WE_904,2240.00,2478.00,238.00,2,171.00
1409,WE_906,2249.00,2479.00,230.00,2,163.00
1410,NS_3103,2379.00,2487.00,108.00,2,47.00
1411,SN_2840,2325.00,2488.00,163.00,2,95.00
1412,NS_3119,2393.00,2489.00,96.00,3,29.00
1413,SN_2844,2330.00,2490.00,160.00,2,93.00
1414,SN_2848,2334.00,2491.00,157.00,2,91.00
1415,SN_2855,2344.00,2493.00,149.00,2,87.00
1416,NS_3170,2416.00,2493.00,77.00,1,17.00
1417,NS_3203,2421.00,2494.00,73.00,1,16.00
1418,SN_2886,2353.00,2495.00,142.00,2,78.00
1419,SN_2890,2357.00,2497.00,140.00,3,79.00
1420,NE_2578,2107.00,2506.00,399.00,6,315.00
1421,SW_2704,2196.00,2507.00,311.00,3,238.00
1422,SW_2737,2220.00,2508.00,288.00,3,216.00
1423,NE_2679,2185.00,2509.00,324.00,3,249.00
1424,SW_2743,2225.00,2511.00,286.00,3,212.00
1425,NE_2760,2221.00,2511.00,290.00,3,216.00
1426,SW_2766,2244.00,2512.00,268.00,3,191.00
1427,NE_2800,2225.00,2513.00,288.00,3,213.00
1428,SW_2785,2251.00,2514.00,263.00,3,190.00
1429,NE_2810,2229.00,2515.00,286.00,4,211.00
1430,SW_2790,2253.00,2516.00,263.00,3,186.00
1431,EW_1061,2397.00,2526.00,129.00,3,63.00
1432,WE_912,2262.00,2527.00,265.00,4,185.00
1433,WE_915,2271.00,2530.00,259.00,4,180.00
1434,WE_921,2276.00,2532.00,256.00,4,173.00
1435,WE_925,2282.00,2534.00,252.00,5,171.00
1436,WE_933,2288.00,2535.00,247.00,4,163.00
1437,WE_934,2292.00,2537.00,245.00,5,158.00
1438,NS_3215,2430.00,2548.00,118.00,2,56.00
1439,SN_2892,2362.00,2550.00,188.00,3,115.00
1440,NS_3234,2439.00,2550.00,111.00,2,51.00
1441,SN_2906,2367.00,2552.00,185.00,3,111.00
1442,SN_2907,2371.00,2554.00,183.00,4,111.00
1443,SN_2937,2442.00,2555.00,113.00,2,48.00
1444,SN_2943,2451.00,2557.00,106.00,2,40.00
1445,SN_2948,2456.00,2559.00,103.00,2,37.00
1446,NE_3205,2425.00,2567.00,142.00,2,84.00
1447,SW_2805,2301.00,2568.00,267.00,3,191.00
1448,NE_2815,2232.00,2569.00,337.00,5,251.00
1449,SW_2820,2307.00,2570.00,263.00,4,188.00
1450,NE_2827,2239.00,2571.00,332.00,5,247.00
1451,NE_3230,2434.00,2573.00,139.00,2,82.00
1452,SW_2807,2303.00,2574.00,271.00,5,185.00
1453,NE_2830,2246.00,2574.00,328.00,6,242.00
1454,SW_2831,2316.00,2575.00,259.00,3,183.00
1455,NE_2863,2257.00,2576.00,319.00,6,227.00
1456,SW_2851,2339.00,2577.00,238.00,4,158.00
1457,SW_2878,2349.00,2582.00,233.00,3,150.00
1458,SN_2951,2461.00,2587.00,126.00,2,54.00
1459,NS_3295,2456.00,2588.00,132.00,1,84.00
1460,SN_2958,2466.00,2590.00,124.00,2,55.00
1461,SN_2968,2470.00,2592.00,122.00,3,55.00
1462,SN_2976,2480.00,2594.00,114.00,2,51.00
1463,SN_3017,2489.00,2595.00,106.00,2,44.00
1464,SN_3042,2493.00,2597.00,104.00,3,40.00
1465,WE_936,2298.00,2606.00,308.00,5,214.00
1466,WE_939,2302.00,2609.00,307.00,6,210.00
1467,WE_942,2306.00,2612.00,306.00,5,207.00
1468,WE_947,2357.00,2614.00,257.00,3,167.00
1469,WE_948,2362.00,2617.00,255.00,3,166.00
1470,WE_950,2367.00,2619.00,252.00,3,165.00
1471,WE_961,2376.00,2620.00,244.00,3,166.00
1472,WE_967,2384.00,2622.00,238.00,3,163.00
1473,WE_968,2389.00,2624.00,235.00,3,157.00
1474,WE_974,2417.00,2625.00,208.00,3,131.00
1475,WE_978,2423.00,2627.00,204.00,3,126.00
1476,WE_980,2428.00,2629.00,201.00,4,125.00
1477,WE_983,2432.00,2631.00,199.00,4,123.00
1478,WE_984,2475.00,2633.00,158.00,4,90.00
1479,WE_988,2482.00,2634.00,152.00,3,87.00
1480,WE_990,2488.00,2636.00,148.00,2,83.00
1481,NS_3304,2465.00,2646.00,181.00,2,122.00
1482,SN_3068,2511.00,2647.00,136.00,3,64.00
1483,SN_3084,2516.00,2649.00,133.00,3,59.00
1484,NS_3306,2474.00,2650.00,176.00,3,113.00
1485,SN_3087,2521.00,2651.00,130.00,2,54.00
1486,NS_3316,2488.00,2652.00,164.00,3,104.00
1487,SN_3097,2526.00,2653.00,127.00,2,53.00
1488,SN_3117,2541.00,2655.00,114.00,2,49.00
1489,SN_3130,2550.00,2657.00,107.00,2,44.00
1490,NE_2869,2259.00,2667.00,408.00,8,304.00
1491,SW_2929,2435.00,2667.00,232.00,4,162.00
1492,SW_2933,2438.00,2669.00,231.00,4,157.00
1493,NE_3237,2443.00,2669.00,226.00,3,161.00
1494,SW_2940,2446.00,2671.00,225.00,3,150.00
1495,NE_2899,2272.00,2672.00,400.00,7,300.00
1496,SW_2971,2475.00,2673.00,198.00,3,121.00
1497,NE_3250,2448.00,2673.00,225.00,3,162.00
1498,SW_2989,2485.00,2676.00,191.00,2,113.00
1499,SW_3050,2499.00,2678.00,179.00,3,112.00
1500,NE_3327,2492.00,2678.00,186.00,5,128.00
1501,NE_2926,2280.00,2679.00,399.00,8,300.00
1502,SW_3055,2502.00,2679.00,177.00,2,110.00
1503,SW_3059,2505.00,2682.00,177.00,3,109.00
1504,NE_3252,2452.00,2682.00,230.00,3,168.00
1505,NE_2928,2281.00,2685.00,404.00,9,302.00
1506,SW_3102,2530.00,2686.00,156.00,2,89.00
1507,NE_2936,2285.00,2687.00,402.00,7,301.00
1508,SW_3108,2534.00,2687.00,153.00,2,87.00
1509,SW_3115,2537.00,2689.00,152.00,2,85.00
1510,NE_3296,2460.00,2689.00,229.00,2,164.00
1511,NE_2955,2316.00,2691.00,375.00,6,279.00
1512,SW_3128,2546.00,2691.00,145.00,2,77.00
1513,SW_3145,2559.00,2693.00,134.00,1,76.00
1514,NE_3023,2343.00,2694.00,351.00,5,258.00
1515,SW_3175,2566.00,2694.00,128.00,1,74.00
1516,SW_3178,2569.00,2696.00,127.00,1,71.00
1517,NE_3305,2470.00,2696.00,226.00,3,160.00
1518,SW_3201,2587.00,2698.00,111.00,1,58.00
1519,SN_3141,2555.00,2708.00,153.00,3,80.00
1520,NS_3347,2502.00,2708.00,206.00,5,148.00
1521,SN_3149,2562.00,2710.00,148.00,3,76.00
1522,SN_3185,2573.00,2715.00,142.00,3,74.00
1523,SN_3190,2577.00,2715.00,138.00,2,72.00
1524,NS_3359,2506.00,2715.00,209.00,4,146.00
1525,ES_1030,2245.00,2716.00,471.00,5,409.00
1526,NS_3371,2517.00,2716.00,199.00,2,148.00
1527,WN_910,2258.00,2717.00,459.00,5,392.00
1528,SN_3198,2582.00,2717.00,135.00,2,68.00
1529,SN_3218,2595.00,2718.00,123.00,2,58.00
1530,NS_3382,2654.00,2718.00,64.00,1,17.00
1531,NE_3107,2384.00,2726.00,342.00,6,250.00
1532,SW_3213,2591.00,2726.00,135.00,2,73.00
1533,NE_3039,2350.00,2728.00,378.00,6,271.00
1534,SW_3219,2600.00,2729.00,129.00,2,66.00
1535,NE_3311,2479.00,2730.00,251.00,4,175.00
1536,NE_3111,2388.00,2733.00,345.00,7,250.00
1537,SW_3223,2603.00,2733.00,130.00,3,64.00
1538,SW_3226,2608.00,2735.00,127.00,3,61.00
1539,SW_3236,2616.00,2737.00,121.00,2,55.00
1540,NE_3314,2483.00,2737.00,254.00,5,177.00
1541,SW_3266,2627.00,2738.00,111.00,3,47.00
1542,NE_3344,2497.00,2739.00,242.00,7,171.00
1543,WN_848,2121.00,2788.00,667.00,9,553.00
1544,ES_930,2081.00,2788.00,707.00,12,586.00
1545,WN_850,2123.00,2790.00,667.00,8,552.00
1546,ES_938,2097.00,2790.00,693.00,9,572.00
1547,WN_913,2267.00,2791.00,524.00,4,445.00
1548,ES_1033,2291.00,2792.00,501.00,5,431.00
1549,ES_941,2103.00,2794.00,691.00,10,571.00
1550,ES_953,2108.00,2795.00,687.00,9,570.00
1551,WN_862,2140.00,2797.00,657.00,7,543.00
