,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
4899,ES_3301,8110.00,8810.00,700.00,3,627.00
4900,WN_3417,8767.00,8810.00,43.00,0,0.00
4901,ES_3408,8504.00,8811.00,307.00,2,257.00
4902,ES_3407,8500.00,8813.00,313.00,2,264.00
4903,ES_3413,8513.00,8816.00,303.00,1,251.00
4904,WN_3402,8749.00,8817.00,68.00,2,8.00
4905,WN_3411,8764.00,8819.00,55.00,1,1.00
4906,ES_3414,8518.00,8819.00,301.00,1,250.00
4907,ES_3415,8522.00,8820.00,298.00,1,247.00
4908,ES_3303,8117.00,8825.00,708.00,5,634.00
4909,WN_3429,8785.00,8826.00,41.00,0,0.00
4910,ES_3421,8535.00,8827.00,292.00,1,240.00
4911,ES_3309,8125.00,8832.00,707.00,6,626.00
4912,ES_3313,8140.00,8834.00,694.00,4,610.00
4913,ES_3319,8144.00,8836.00,692.00,4,609.00
4914,WN_3432,8794.00,8839.00,45.00,0,0.00
4915,ES_3329,8156.00,8908.00,752.00,5,657.00
4916,WN_3436,8807.00,8908.00,101.00,1,49.00
4917,WN_3437,8812.00,8909.00,97.00,1,48.00
4918,ES_3332,8158.00,8910.00,752.00,6,656.00
4919,ES_3335,8163.00,8912.00,749.00,7,653.00
4920,WN_3439,8822.00,8912.00,90.00,1,38.00
4921,ES_3350,8179.00,8913.00,734.00,7,642.00
4922,WN_3442,8827.00,8913.00,86.00,1,35.00
4923,ES_3365,8194.00,8915.00,721.00,8,629.00
4924,WN_3446,8832.00,8915.00,83.00,1,32.00
4925,WN_3450,8836.00,8916.00,80.00,1,29.00
4926,ES_3367,8195.00,8917.00,722.00,8,636.00
4927,ES_3449,8812.00,8918.00,106.00,1,55.00
4928,WN_3452,8841.00,8918.00,77.00,1,27.00
4929,WN_3455,8845.00,8920.00,75.00,1,22.00
4930,ES_3460,8827.00,8922.00,95.00,1,44.00
4931,ES_3467,8836.00,8923.00,87.00,1,35.00
4932,WN_3462,8850.00,8924.00,74.00,1,21.00
4933,WN_3470,8860.00,8925.00,65.00,1,11.00
4934,ES_3483,8850.00,8927.00,77.00,1,21.00
4935,WN_3472,8870.00,8928.00,58.00,1,4.00
4936,ES_3485,8855.00,8929.00,74.00,1,19.00
4937,EW_3381,8454.00,8937.00,483.00,4,424.00
4938,WE_3401,8744.00,8938.00,194.00,1,144.00
4939,WE_3420,8771.00,8939.00,168.00,1,118.00
4940,EW_3390,8464.00,8940.00,476.00,2,417.00
4941,WE_3422,8776.00,8941.00,165.00,1,114.00
4942,EW_3394,8469.00,8942.00,473.00,2,410.00
4943,WE_3426,8781.00,8943.00,162.00,1,111.00
4944,EW_3396,8473.00,8944.00,471.00,3,410.00
4945,WE_3431,8790.00,8945.00,155.00,1,104.00
4946,EW_3399,8482.00,8946.00,464.00,2,404.00
4947,WE_3433,8798.00,8946.00,148.00,1,97.00
4948,EW_3406,8495.00,8948.00,453.00,2,391.00
4949,EW_3412,8509.00,8949.00,440.00,2,378.00
4950,WE_3435,8803.00,8950.00,147.00,1,93.00
4951,EW_3416,8527.00,8951.00,424.00,2,362.00
4952,WE_3438,8816.00,8952.00,136.00,1,82.00
4953,EW_3418,8531.00,8953.00,422.00,2,360.00
4954,WE_3466,8855.00,8953.00,98.00,1,46.00
4955,EW_3424,8539.00,8954.00,415.00,2,356.00
4956,WE_3471,8865.00,8956.00,91.00,1,37.00
4957,EW_3425,8543.00,8957.00,414.00,2,354.00
4958,WN_3475,8875.00,9026.00,151.00,1,89.00
4959,ES_3489,8859.00,9027.00,168.00,3,107.00
4960,WN_3479,8885.00,9029.00,144.00,1,88.00
4961,ES_3493,8869.00,9029.00,160.00,2,98.00
4962,ES_3505,8949.00,9031.00,82.00,1,32.00
4963,WN_3482,8894.00,9032.00,138.00,1,86.00
4964,ES_3507,8954.00,9033.00,79.00,1,29.00
4965,WN_3484,8899.00,9034.00,135.00,1,84.00
4966,ES_3514,8963.00,9035.00,72.00,1,21.00
4967,WN_3487,8908.00,9036.00,128.00,1,76.00
4968,ES_3519,8972.00,9036.00,64.00,1,15.00
4969,WN_3500,8936.00,9037.00,101.00,1,50.00
4970,ES_3523,8981.00,9038.00,57.00,1,6.00
4971,WN_3512,8954.00,9039.00,85.00,1,33.00
4972,WN_3516,8963.00,9041.00,78.00,1,25.00
4973,ES_3530,9000.00,9041.00,41.00,0,0.00
4974,WN_3521,8972.00,9044.00,72.00,1,18.00
4975,ES_3536,9005.00,9045.00,40.00,0,0.00
4976,WN_3525,8980.00,9047.00,67.00,1,12.00
4977,WN_3534,8989.00,9048.00,59.00,1,5.00
4978,ES_3539,9009.00,9050.00,41.00,0,0.00
4979,WN_3535,8994.00,9052.00,58.00,1,2.00
4980,WN_3544,9018.00,9057.00,39.00,0,0.00
4981,ES_3547,9020.00,9062.00,42.00,0,0.00
4982,WN_3549,9022.00,9063.00,41.00,0,0.00
4983,ES_3554,9029.00,9069.00,40.00,0,0.00
4984,WN_3552,9032.00,9072.00,40.00,0,0.00
4985,ES_3557,9033.00,9073.00,40.00,0,0.00
4986,ES_3560,9041.00,9080.00,39.00,0,0.00
4987,WN_3558,9042.00,9082.00,40.00,0,0.00
4988,ES_3561,9043.00,9085.00,42.00,0,0.00
4989,WN_3564,9047.00,9086.00,39.00,0,0.00
4990,WN_3567,9055.00,9096.00,41.00,0,0.00
4991,WN_3571,9065.00,9104.00,39.00,0,0.00
4992,EW_3430,8790.00,9117.00,327.00,2,265.00
4993,WE_3477,8880.00,9117.00,237.00,2,173.00
4994,WE_3481,8889.00,9119.00,230.00,2,167.00
4995,EW_3434,8794.00,9120.00,326.00,2,263.00
4996,EW_3443,8798.00,9122.00,324.00,2,260.00
4997,EW_3444,8803.00,9124.00,321.00,2,256.00
4998,WE_3486,8903.00,9124.00,221.00,2,153.00
4999,EW_3448,8807.00,9126.00,319.00,2,254.00
5000,WE_3488,8913.00,9126.00,213.00,1,148.00
5001,WE_3490,8918.00,9127.00,209.00,1,148.00
5002,EW_3454,8817.00,9128.00,311.00,2,243.00
5003,WE_3495,8923.00,9129.00,206.00,1,148.00
5004,EW_3458,8822.00,9130.00,308.00,2,242.00
5005,EW_3463,8831.00,9131.00,300.00,2,234.00
5006,WE_3498,8928.00,9131.00,203.00,1,148.00
5007,WE_3499,8932.00,9133.00,201.00,1,147.00
5008,WE_3503,8941.00,9134.00,193.00,1,140.00
5009,EW_3473,8841.00,9136.00,295.00,3,226.00
5010,WE_3508,8945.00,9136.00,191.00,1,139.00
5011,EW_3480,8846.00,9138.00,292.00,3,222.00
5012,WE_3511,8949.00,9138.00,189.00,1,135.00
5013,EW_3492,8864.00,9139.00,275.00,2,207.00
5014,WE_3513,8958.00,9139.00,181.00,1,127.00
5015,EW_3496,8874.00,9141.00,267.00,2,198.00
5016,WE_3520,8967.00,9141.00,174.00,1,120.00
5017,EW_3501,8878.00,9143.00,265.00,2,197.00
5018,WE_3524,8976.00,9143.00,167.00,1,113.00
5019,EW_3502,8882.00,9145.00,263.00,2,196.00
5020,WE_3532,8985.00,9145.00,160.00,1,107.00
5021,EW_3504,8945.00,9146.00,201.00,1,143.00
5022,WE_3537,8999.00,9146.00,147.00,1,95.00
5023,EW_3509,8958.00,9148.00,190.00,2,136.00
5024,WE_3538,9003.00,9148.00,145.00,2,94.00
5025,EW_3517,8968.00,9150.00,182.00,1,128.00
5026,WE_3540,9008.00,9150.00,142.00,1,88.00
5027,WE_3543,9013.00,9151.00,138.00,1,86.00
5028,EW_3522,8976.00,9152.00,176.00,1,121.00
5029,EW_3526,8985.00,9154.00,169.00,2,115.00
5030,WE_3550,9027.00,9155.00,128.00,1,74.00
5031,EW_3528,8990.00,9156.00,166.00,1,112.00
5032,EW_3529,8995.00,9157.00,162.00,1,110.00
5033,WE_3556,9037.00,9157.00,120.00,1,66.00
5034,EW_3545,9015.00,9159.00,144.00,1,91.00
5035,WE_3566,9051.00,9159.00,108.00,1,56.00
5036,EW_3553,9024.00,9161.00,137.00,1,86.00
5037,WE_3570,9060.00,9161.00,101.00,1,50.00
5038,EW_3559,9037.00,9162.00,125.00,1,75.00
5039,WE_3587,9086.00,9162.00,76.00,1,26.00
5040,EW_3562,9047.00,9164.00,117.00,1,68.00
5041,WE_3595,9093.00,9164.00,71.00,1,24.00
5042,WE_3600,9129.00,9169.00,40.00,0,0.00
5043,EW_3579,9142.00,9182.00,40.00,0,0.00
5044,EW_3580,9146.00,9185.00,39.00,0,0.00
5045,WE_3612,9148.00,9186.00,38.00,0,0.00
5046,WE_3618,9158.00,9197.00,39.00,0,0.00
5047,EW_3584,9160.00,9200.00,40.00,0,0.00
5048,WE_3621,9168.00,9207.00,39.00,0,0.00
5049,WE_3622,9173.00,9213.00,40.00,0,0.00
5050,EW_3594,9179.00,9218.00,39.00,0,0.00
5051,WE_3625,9182.00,9220.00,38.00,0,0.00
5052,WE_3628,9186.00,9223.00,37.00,0,0.00
5053,EW_3619,9218.00,9266.00,48.00,1,1.00
5054,WE_3633,9190.00,9267.00,77.00,1,28.00
5055,EW_3626,9222.00,9269.00,47.00,0,0.00
5056,WE_3638,9195.00,9270.00,75.00,1,24.00
5057,EW_3629,9227.00,9271.00,44.00,0,0.00
5058,WE_3641,9199.00,9272.00,73.00,1,21.00
5059,WE_3647,9208.00,9274.00,66.00,1,14.00
5060,WE_3657,9222.00,9275.00,53.00,1,1.00
5061,WE_3666,9234.00,9277.00,43.00,0,0.00
5062,EW_3636,9241.00,9280.00,39.00,0,0.00
5063,EW_3642,9247.00,9285.00,38.00,0,0.00
5064,WE_3677,9248.00,9290.00,42.00,0,0.00
5065,WE_3680,9254.00,9293.00,39.00,0,0.00
5066,EW_3645,9253.00,9297.00,44.00,0,0.00
5067,WE_3682,9259.00,9298.00,39.00,0,0.00
5068,EW_3651,9259.00,9299.00,40.00,0,0.00
5069,EW_3652,9264.00,9304.00,40.00,0,0.00
5070,WE_3685,9268.00,9306.00,38.00,0,0.00
5071,WE_3688,9272.00,9312.00,40.00,0,0.00
5072,WN_3573,9069.00,9327.00,258.00,1,208.00
5073,ES_3563,9124.00,9328.00,204.00,1,154.00
5074,WN_3575,9073.00,9329.00,256.00,1,205.00
5075,ES_3565,9128.00,9330.00,202.00,1,150.00
5076,ES_3569,9133.00,9331.00,198.00,1,148.00
5077,WN_3577,9078.00,9331.00,253.00,1,202.00
5078,WN_3585,9082.00,9333.00,251.00,1,200.00
5079,WN_3593,9091.00,9336.00,245.00,1,194.00
5080,ES_3663,9272.00,9336.00,64.00,2,13.00
5081,ES_3578,9137.00,9338.00,201.00,2,147.00
5082,ES_3665,9276.00,9341.00,65.00,2,16.00
5083,WN_3701,9292.00,9341.00,49.00,1,2.00
5084,WN_3598,9124.00,9343.00,219.00,2,164.00
5085,ES_3581,9151.00,9345.00,194.00,3,134.00
5086,ES_3667,9281.00,9347.00,66.00,3,16.00
5087,WN_3704,9296.00,9349.00,53.00,1,2.00
5088,ES_3583,9156.00,9350.00,194.00,3,135.00
5089,WN_3607,9134.00,9351.00,217.00,3,157.00
5090,WN_3608,9138.00,9353.00,215.00,1,154.00
5091,ES_3670,9285.00,9353.00,68.00,1,19.00
5092,WN_3711,9308.00,9355.00,47.00,0,0.00
5093,ES_3586,9164.00,9356.00,192.00,3,136.00
5094,ES_3588,9170.00,9357.00,187.00,3,131.00
5095,ES_3673,9294.00,9361.00,67.00,2,16.00
5096,WN_3712,9312.00,9361.00,49.00,1,1.00
5097,ES_3591,9174.00,9366.00,192.00,4,129.00
5098,WN_3609,9143.00,9366.00,223.00,3,153.00
5099,ES_3596,9184.00,9368.00,184.00,3,119.00
5100,WN_3714,9317.00,9368.00,51.00,1,4.00
5101,WN_3613,9153.00,9370.00,217.00,3,144.00
5102,ES_3676,9303.00,9371.00,68.00,1,18.00
5103,ES_3599,9188.00,9374.00,186.00,2,124.00
5104,WN_3620,9163.00,9374.00,211.00,2,135.00
5105,ES_3601,9192.00,9376.00,184.00,2,122.00
5106,ES_3681,9312.00,9377.00,65.00,1,16.00
5107,EW_3672,9289.00,9417.00,128.00,2,70.00
5108,EW_3675,9299.00,9419.00,120.00,3,62.00
5109,WE_3698,9282.00,9419.00,137.00,1,84.00
5110,WE_3699,9286.00,9420.00,134.00,2,84.00
5111,EW_3679,9308.00,9421.00,113.00,2,54.00
5112,WE_3708,9300.00,9422.00,122.00,2,66.00
5113,EW_3686,9317.00,9423.00,106.00,2,48.00
5114,WE_3710,9304.00,9424.00,120.00,1,65.00
5115,EW_3696,9331.00,9425.00,94.00,3,31.00
5116,WE_3716,9321.00,9425.00,104.00,2,55.00
5117,EW_3697,9336.00,9427.00,91.00,3,28.00
5118,WE_3720,9330.00,9427.00,97.00,2,43.00
5119,EW_3700,9341.00,9428.00,87.00,3,24.00
5120,WE_3726,9339.00,9429.00,90.00,1,39.00
5121,EW_3702,9346.00,9430.00,84.00,2,22.00
5122,EW_3705,9350.00,9433.00,83.00,1,21.00
5123,EW_3715,9368.00,9434.00,66.00,2,10.00
5124,EW_3721,9377.00,9436.00,59.00,1,3.00
5125,WN_3718,9326.00,9447.00,121.00,2,67.00
5126,ES_3603,9197.00,9448.00,251.00,4,180.00
5127,ES_3605,9202.00,9449.00,247.00,4,176.00
5128,WN_3623,9177.00,9449.00,272.00,3,181.00
5129,WN_3643,9204.00,9451.00,247.00,3,157.00
5130,ES_3690,9321.00,9451.00,130.00,2,70.00
5131,ES_3610,9206.00,9453.00,247.00,3,177.00
5132,WN_3649,9212.00,9453.00,241.00,3,147.00
5133,WN_3656,9217.00,9454.00,237.00,3,145.00
5134,ES_3691,9326.00,9454.00,128.00,3,68.00
5135,ES_3614,9210.00,9456.00,246.00,3,175.00
5136,WN_3660,9226.00,9456.00,230.00,2,136.00
5137,ES_3617,9214.00,9457.00,243.00,3,172.00
5138,WN_3662,9230.00,9458.00,228.00,2,133.00
5139,ES_3630,9231.00,9459.00,228.00,3,156.00
5140,WN_3668,9239.00,9459.00,220.00,2,128.00
5141,ES_3631,9235.00,9463.00,228.00,3,154.00
5142,ES_3634,9238.00,9464.00,226.00,3,155.00
5143,WN_3732,9345.00,9464.00,119.00,2,63.00
5144,ES_3637,9246.00,9466.00,220.00,3,150.00
5145,WN_3671,9242.00,9469.00,227.00,2,132.00
5146,EW_3729,9397.00,9471.00,74.00,1,25.00
5147,EW_3738,9406.00,9474.00,68.00,1,19.00
5148,WE_3734,9355.00,9476.00,121.00,3,62.00
5149,EW_3739,9411.00,9476.00,65.00,1,15.00
5150,WE_3736,9361.00,9478.00,117.00,2,59.00
5151,EW_3743,9416.00,9479.00,63.00,1,11.00
5152,WE_3742,9368.00,9481.00,113.00,2,51.00
5153,WE_3755,9378.00,9484.00,106.00,2,42.00
5154,WE_3756,9383.00,9485.00,102.00,2,39.00
5155,WE_3759,9390.00,9487.00,97.00,2,35.00
5156,WE_3760,9394.00,9489.00,95.00,1,31.00
5157,WE_3762,9399.00,9490.00,91.00,1,29.00
5158,WE_3769,9404.00,9492.00,88.00,1,26.00
5159,WE_3774,9414.00,9497.00,83.00,1,17.00
5160,WE_3778,9420.00,9499.00,79.00,1,13.00
5161,WN_3674,9244.00,9506.00,262.00,4,160.00
5162,ES_3707,9355.00,9506.00,151.00,4,81.00
5163,ES_3723,9386.00,9508.00,122.00,2,64.00
5164,WN_3678,9252.00,9509.00,257.00,3,152.00
5165,WN_3683,9264.00,9510.00,246.00,3,142.00
5166,ES_3709,9359.00,9510.00,151.00,4,80.00
5167,ES_3644,9252.00,9512.00,260.00,6,175.00
5168,WN_3684,9265.00,9513.00,248.00,4,141.00
5169,WN_3689,9277.00,9514.00,237.00,3,133.00
5170,ES_3713,9363.00,9514.00,151.00,5,76.00
5171,WN_3695,9278.00,9516.00,238.00,4,132.00
5172,ES_3717,9373.00,9516.00,143.00,3,70.00
5173,WN_3724,9334.00,9518.00,184.00,3,89.00
5174,ES_3648,9258.00,9519.00,261.00,6,167.00
5175,ES_3653,9268.00,9520.00,252.00,5,162.00
5176,ES_3658,9269.00,9523.00,254.00,6,159.00
5177,WN_3727,9344.00,9523.00,179.00,4,89.00
5178,WN_3737,9366.00,9524.00,158.00,3,81.00
5179,ES_3725,9390.00,9525.00,135.00,3,65.00
5180,WN_3745,9372.00,9526.00,154.00,3,82.00
5181,ES_3728,9393.00,9528.00,135.00,3,62.00
5182,WN_3748,9375.00,9528.00,153.00,3,81.00
5183,ES_3733,9401.00,9529.00,128.00,3,57.00
5184,ES_3735,9403.00,9531.00,128.00,3,55.00
5185,WN_3757,9388.00,9532.00,144.00,2,75.00
5186,ES_3741,9415.00,9533.00,118.00,2,50.00
5187,WN_3782,9430.00,9533.00,103.00,2,39.00
5188,ES_3746,9421.00,9534.00,113.00,3,53.00
5189,WN_3766,9403.00,9535.00,132.00,2,68.00
5190,ES_3744,9420.00,9536.00,116.00,3,48.00
5191,WN_3771,9409.00,9537.00,128.00,2,64.00
5192,ES_3750,9465.00,9538.00,73.00,1,19.00
5193,WN_3785,9438.00,9538.00,100.00,3,37.00
5194,ES_3764,9485.00,9540.00,55.00,0,0.00
5195,WN_3788,9448.00,9540.00,92.00,2,32.00
5196,ES_3776,9494.00,9542.00,48.00,0,0.00
5197,WN_3795,9465.00,9543.00,78.00,1,21.00
5198,ES_3790,9506.00,9545.00,39.00,0,0.00
5199,WN_3773,9410.00,9547.00,137.00,4,63.00
5200,WN_3775,9419.00,9550.00,131.00,3,58.00
5201,WN_3800,9474.00,9551.00,77.00,1,20.00
5202,WN_3802,9481.00,9553.00,72.00,1,16.00
5203,WN_3806,9483.00,9554.00,71.00,2,16.00
5204,ES_3793,9514.00,9556.00,42.00,0,0.00
5205,WN_3809,9486.00,9556.00,70.00,2,15.00
5206,WN_3823,9495.00,9558.00,63.00,1,14.00
5207,WN_3827,9515.00,9559.00,44.00,0,0.00
5208,WN_3816,9494.00,9561.00,67.00,3,17.00
5209,ES_3798,9523.00,9563.00,40.00,0,0.00
5210,WN_3830,9520.00,9564.00,44.00,1,1.00
5211,WN_3841,9526.00,9566.00,40.00,0,0.00
5212,ES_3805,9528.00,9571.00,43.00,0,0.00
5213,WN_3848,9539.00,9579.00,40.00,0,0.00
5214,ES_3811,9541.00,9584.00,43.00,1,1.00
5215,ES_3813,9546.00,9585.00,39.00,1,1.00
5216,ES_3814,9551.00,9590.00,39.00,0,0.00
5217,WN_3853,9553.00,9593.00,40.00,0,0.00
5218,ES_3817,9555.00,9595.00,40.00,0,0.00
5219,WN_3856,9562.00,9602.00,40.00,0,0.00
5220,ES_3821,9565.00,9605.00,40.00,0,0.00
5221,ES_3828,9575.00,9614.00,39.00,0,0.00
5222,WN_3860,9576.00,9617.00,41.00,0,0.00
5223,WN_3864,9581.00,9656.00,75.00,1,27.00
5224,ES_3829,9580.00,9657.00,77.00,1,28.00
5225,WN_3868,9590.00,9658.00,68.00,1,19.00
5226,ES_3831,9584.00,9659.00,75.00,1,25.00
5227,ES_3834,9594.00,9661.00,67.00,1,18.00
5228,WN_3879,9609.00,9661.00,52.00,1,1.00
5229,WN_3880,9614.00,9662.00,48.00,0,0.00
5230,WN_3883,9618.00,9664.00,46.00,1,1.00
5231,ES_3835,9599.00,9665.00,66.00,1,13.00
5232,ES_3840,9612.00,9667.00,55.00,2,2.00
5233,ES_3847,9623.00,9668.00,45.00,0,0.00
5234,ES_3849,9628.00,9670.00,42.00,0,0.00
5235,WN_3888,9628.00,9671.00,43.00,0,0.00
5236,ES_3851,9633.00,9672.00,39.00,0,0.00
5237,ES_3854,9637.00,9676.00,39.00,0,0.00
5238,WN_3890,9637.00,9676.00,39.00,0,0.00
5239,ES_3861,9646.00,9747.00,101.00,1,51.00
5240,WN_3892,9646.00,9748.00,102.00,1,52.00
5241,ES_3863,9656.00,9749.00,93.00,1,43.00
5242,WN_3893,9650.00,9749.00,99.00,1,50.00
5243,ES_3876,9671.00,9750.00,79.00,1,30.00
5244,WN_3900,9655.00,9751.00,96.00,1,46.00
5245,ES_3877,9675.00,9752.00,77.00,1,28.00
5246,WN_3902,9659.00,9753.00,94.00,1,43.00
5247,ES_3882,9679.00,9755.00,76.00,1,25.00
5248,WN_3907,9673.00,9755.00,82.00,1,31.00
5249,ES_3884,9683.00,9756.00,73.00,1,22.00
5250,WN_3908,9678.00,9757.00,79.00,1,28.00
5251,ES_3885,9688.00,9758.00,70.00,1,19.00
5252,WN_3914,9688.00,9758.00,70.00,1,21.00
5253,ES_3886,9692.00,9759.00,67.00,1,17.00
5254,ES_3899,9700.00,9762.00,62.00,1,10.00
5255,ES_3903,9705.00,9764.00,59.00,1,5.00
5256,ES_3910,9713.00,9768.00,55.00,1,1.00
5257,WE_3781,9425.00,9796.00,371.00,2,311.00
5258,EW_3749,9460.00,9806.00,346.00,1,297.00
5259,EW_3752,9468.00,9808.00,340.00,1,292.00
5260,WE_3784,9434.00,9808.00,374.00,2,312.00
5261,EW_3754,9472.00,9810.00,338.00,1,289.00
5262,WE_3787,9443.00,9810.00,367.00,2,310.00
5263,WE_3799,9469.00,9811.00,342.00,1,293.00
5264,EW_3761,9477.00,9812.00,335.00,1,285.00
5265,WE_3801,9476.00,9813.00,337.00,1,285.00
5266,WE_3815,9489.00,9815.00,326.00,1,274.00
5267,EW_3763,9481.00,9816.00,335.00,1,283.00
5268,EW_3772,9490.00,9817.00,327.00,1,275.00
5269,WE_3843,9529.00,9817.00,288.00,1,237.00
5270,EW_3779,9498.00,9819.00,321.00,1,270.00
5271,WE_3844,9534.00,9820.00,286.00,1,234.00
5272,EW_3789,9502.00,9821.00,319.00,1,266.00
5273,EW_3792,9510.00,9822.00,312.00,1,262.00
5274,WE_3850,9544.00,9822.00,278.00,1,225.00
5275,WE_3852,9548.00,9823.00,275.00,2,224.00
5276,WE_3855,9558.00,9825.00,267.00,1,217.00
5277,EW_3796,9519.00,9827.00,308.00,1,254.00
5278,WE_3858,9566.00,9827.00,261.00,1,208.00
5279,WE_3859,9571.00,9828.00,257.00,1,206.00
5280,EW_3807,9533.00,9829.00,296.00,1,242.00
5281,WE_3866,9585.00,9830.00,245.00,1,193.00
5282,EW_3810,9537.00,9831.00,294.00,1,238.00
5283,WE_3872,9595.00,9831.00,236.00,1,186.00
5284,EW_3818,9560.00,9832.00,272.00,1,218.00
5285,EW_3824,9570.00,9834.00,264.00,1,210.00
5286,WE_3874,9599.00,9834.00,235.00,1,183.00
5287,WE_3875,9604.00,9835.00,231.00,1,180.00
5288,EW_3833,9589.00,9836.00,247.00,1,194.00
5289,WE_3887,9623.00,9837.00,214.00,1,163.00
5290,EW_3838,9604.00,9838.00,234.00,1,181.00
5291,EW_3839,9608.00,9839.00,231.00,1,179.00
5292,WE_3889,9632.00,9839.00,207.00,1,156.00
5293,WE_3891,9641.00,9840.00,199.00,1,149.00
5294,WE_3904,9664.00,9842.00,178.00,1,129.00
5295,EW_3846,9618.00,9843.00,225.00,1,169.00
5296,EW_3857,9642.00,9845.00,203.00,1,149.00
5297,EW_3862,9651.00,9847.00,196.00,1,141.00
5298,EW_3869,9661.00,9848.00,187.00,1,133.00
5299,WE_3906,9669.00,9848.00,179.00,1,127.00
5300,WE_3911,9682.00,9849.00,167.00,2,116.00
5301,EW_3873,9665.00,9850.00,185.00,2,131.00
5302,WE_3918,9692.00,9851.00,159.00,1,110.00
5303,EW_3896,9696.00,9852.00,156.00,1,104.00
5304,WE_3920,9696.00,9853.00,157.00,1,108.00
5305,EW_3909,9709.00,9854.00,145.00,1,95.00
5306,EW_3912,9716.00,9855.00,139.00,1,90.00
5307,EW_3919,9820.00,9859.00,39.00,0,0.00
5308,WE_3929,9822.00,9860.00,38.00,0,0.00
5309,WE_3935,9826.00,9864.00,38.00,0,0.00
5310,EW_3924,9829.00,9866.00,37.00,0,0.00
5311,WE_3939,9835.00,9874.00,39.00,0,0.00
5312,EW_3928,9838.00,9877.00,39.00,0,0.00
5313,EW_3931,9843.00,9884.00,41.00,0,0.00
5314,WE_3946,9844.00,9884.00,40.00,1,1.00
5315,ES_3913,9815.00,9897.00,82.00,1,33.00
5316,WN_3921,9813.00,9897.00,84.00,1,35.00
5317,WN_3925,9817.00,9899.00,82.00,1,32.00
5318,ES_3915,9816.00,9900.00,84.00,1,31.00
5319,WN_3936,9830.00,9901.00,71.00,1,21.00
5320,ES_3923,9825.00,9902.00,77.00,1,26.00
5321,ES_3926,9833.00,9903.00,70.00,1,18.00
5322,WN_3940,9840.00,9903.00,63.00,1,12.00
5323,WN_3947,9850.00,9904.00,54.00,1,4.00
5324,ES_3932,9847.00,9905.00,58.00,1,7.00
5325,ES_3942,9866.00,9907.00,41.00,0,0.00
5326,WN_3949,9854.00,9907.00,53.00,1,1.00
5327,WN_3954,9864.00,9908.00,44.00,0,0.00
5328,ES_3944,9871.00,9914.00,43.00,0,0.00
5329,EW_3934,9852.00,9927.00,75.00,1,24.00
5330,WE_3952,9859.00,9927.00,68.00,1,18.00
5331,EW_3937,9857.00,9929.00,72.00,1,21.00
5332,WE_3956,9869.00,9929.00,60.00,1,10.00
5333,EW_3941,9862.00,9932.00,70.00,1,19.00
5334,WE_3960,9874.00,9932.00,58.00,1,7.00
5335,WE_3964,9888.00,9933.00,45.00,0,0.00
5336,EW_3945,9876.00,9934.00,58.00,1,6.00
5337,EW_3955,9889.00,9935.00,46.00,0,0.00
5338,WE_3967,9896.00,9936.00,40.00,0,0.00
5339,EW_3958,9894.00,9937.00,43.00,0,0.00
5340,EW_3966,9899.00,9939.00,40.00,0,0.00
5341,EW_3968,9904.00,9943.00,39.00,0,0.00
5342,EW_3974,9913.00,9986.00,73.00,2,24.00
5343,WE_3977,9910.00,9986.00,76.00,1,27.00
5344,EW_3981,9932.00,9988.00,56.00,1,9.00
5345,WE_3989,9932.00,9988.00,56.00,2,7.00
5346,EW_3985,9937.00,9992.00,55.00,1,3.00
5347,WE_3991,9938.00,9992.00,54.00,1,3.00
5348,WE_4000,9953.00,9993.00,40.00,0,0.00
5349,EW_3990,9941.00,9994.00,53.00,1,1.00
5350,EW_3994,9946.00,9995.00,49.00,0,0.00
5351,WE_4004,9962.00,10001.00,39.00,0,0.00
5352,EW_4005,9965.00,10003.00,38.00,0,0.00
5353,ES_3948,9880.00,10017.00,137.00,1,88.00
5354,WN_3961,9879.00,10017.00,138.00,1,88.00
5355,ES_3950,9885.00,10018.00,133.00,1,85.00
5356,WN_3963,9883.00,10019.00,136.00,1,87.00
5357,WN_3965,9892.00,10021.00,129.00,1,78.00
5358,ES_3971,9909.00,10021.00,112.00,1,61.00
5359,ES_3975,9918.00,10022.00,104.00,1,54.00
5360,WN_3970,9901.00,10023.00,122.00,1,73.00
5361,WN_3973,9905.00,10026.00,121.00,1,69.00
5362,ES_3976,9923.00,10027.00,104.00,1,51.00
5363,WN_3978,9914.00,10028.00,114.00,1,61.00
5364,ES_3979,9927.00,10029.00,102.00,1,48.00
5365,WN_3980,9919.00,10030.00,111.00,1,60.00
5366,ES_3995,9951.00,10030.00,79.00,1,26.00
5367,WN_3984,9923.00,10032.00,109.00,1,55.00
5368,ES_3998,9956.00,10032.00,76.00,1,22.00
5369,WN_3986,9928.00,10034.00,106.00,1,54.00
5370,ES_4002,9960.00,10034.00,74.00,1,20.00
5371,ES_4006,9970.00,10035.00,65.00,1,12.00
5372,WN_3993,9943.00,10036.00,93.00,1,39.00
5373,WN_3997,9948.00,10037.00,89.00,1,38.00
5374,ES_4010,9979.00,10037.00,58.00,1,6.00
5375,ES_4014,9984.00,10039.00,55.00,0,0.00
5376,WN_4001,9958.00,10040.00,82.00,1,30.00
5377,ES_4019,9988.00,10040.00,52.00,0,0.00
5378,WN_4009,9973.00,10042.00,69.00,1,17.00
5379,WN_4012,9981.00,10043.00,62.00,1,9.00
