,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
750,22500,0,0,0,0.0,0.0,0.0,0.0
751,22530,0,0,0,0.0,0.0,0.0,0.0
752,22560,0,0,0,0.0,0.0,0.0,0.0
753,22590,0,0,0,0.0,0.0,0.0,0.0
754,22620,0,0,0,0.0,0.0,0.0,0.0
755,22650,0,0,0,0.0,0.0,0.0,0.0
756,22680,0,0,0,0.0,0.0,0.0,0.0
757,22710,0,0,0,0.0,0.0,0.0,0.0
758,22740,0,0,0,0.0,0.0,0.0,0.0
759,22770,0,0,0,0.0,0.0,0.0,0.0
760,22800,0,0,0,0.0,0.0,0.0,0.0
761,22830,0,0,0,0.0,0.0,0.0,0.0
762,22860,0,0,0,0.0,0.0,0.0,0.0
763,22890,0,0,0,0.0,0.0,0.0,0.0
764,22920,0,0,0,0.0,0.0,0.0,0.0
765,22950,0,0,0,0.0,0.0,0.0,0.0
766,22980,0,0,0,0.0,0.0,0.0,0.0
767,23010,0,0,0,0.0,0.0,0.0,0.0
768,23040,0,0,0,0.0,0.0,0.0,0.0
769,23070,0,0,0,0.0,0.0,0.0,0.0
770,23100,0,0,0,0.0,0.0,0.0,0.0
771,23130,0,0,0,0.0,0.0,0.0,0.0
772,23160,0,0,0,0.0,0.0,0.0,0.0
773,23190,0,0,0,0.0,0.0,0.0,0.0
774,23220,0,0,0,0.0,0.0,0.0,0.0
775,23250,0,0,0,0.0,0.0,0.0,0.0
776,23280,0,0,0,0.0,0.0,0.0,0.0
777,23310,0,0,0,0.0,0.0,0.0,0.0
778,23340,0,0,0,0.0,0.0,0.0,0.0
779,23370,0,0,0,0.0,0.0,0.0,0.0
780,23400,0,0,0,0.0,0.0,0.0,0.0
781,23430,0,0,0,0.0,0.0,0.0,0.0
782,23460,0,0,0,0.0,0.0,0.0,0.0
783,23490,0,0,0,0.0,0.0,0.0,0.0
784,23520,0,0,0,0.0,0.0,0.0,0.0
785,23550,0,0,0,0.0,0.0,0.0,0.0
786,23580,0,0,0,0.0,0.0,0.0,0.0
787,23610,0,0,0,0.0,0.0,0.0,0.0
788,23640,0,0,0,0.0,0.0,0.0,0.0
789,23670,0,0,0,0.0,0.0,0.0,0.0
790,23700,0,0,0,0.0,0.0,0.0,0.0
791,23730,0,0,0,0.0,0.0,0.0,0.0
792,23760,0,0,0,0.0,0.0,0.0,0.0
793,23790,0,0,0,0.0,0.0,0.0,0.0
794,23820,0,0,0,0.0,0.0,0.0,0.0
795,23850,0,0,0,0.0,0.0,0.0,0.0
796,23880,0,0,0,0.0,0.0,0.0,0.0
797,23910,0,0,0,0.0,0.0,0.0,0.0
798,23940,0,0,0,0.0,0.0,0.0,0.0
799,23970,0,0,0,0.0,0.0,0.0,0.0
800,24000,0,0,0,0.0,0.0,0.0,0.0
801,24030,0,0,0,0.0,0.0,0.0,0.0
802,24060,0,0,0,0.0,0.0,0.0,0.0
803,24090,0,0,0,0.0,0.0,0.0,0.0
804,24120,0,0,0,0.0,0.0,0.0,0.0
805,24150,0,0,0,0.0,0.0,0.0,0.0
806,24180,0,0,0,0.0,0.0,0.0,0.0
807,24210,0,0,0,0.0,0.0,0.0,0.0
808,24240,0,0,0,0.0,0.0,0.0,0.0
809,24270,0,0,0,0.0,0.0,0.0,0.0
810,24300,0,0,0,0.0,0.0,0.0,0.0
811,24330,0,0,0,0.0,0.0,0.0,0.0
812,24360,0,0,0,0.0,0.0,0.0,0.0
813,24390,0,0,0,0.0,0.0,0.0,0.0
814,24420,0,0,0,0.0,0.0,0.0,0.0
815,24450,0,0,0,0.0,0.0,0.0,0.0
816,24480,0,0,0,0.0,0.0,0.0,0.0
817,24510,0,0,0,0.0,0.0,0.0,0.0
818,24540,0,0,0,0.0,0.0,0.0,0.0
819,24570,0,0,0,0.0,0.0,0.0,0.0
820,24600,0,0,0,0.0,0.0,0.0,0.0
821,24630,0,0,0,0.0,0.0,0.0,0.0
822,24660,0,0,0,0.0,0.0,0.0,0.0
823,24690,0,0,0,0.0,0.0,0.0,0.0
824,24720,0,0,0,0.0,0.0,0.0,0.0
825,24750,0,0,0,0.0,0.0,0.0,0.0
826,24780,0,0,0,0.0,0.0,0.0,0.0
827,24810,0,0,0,0.0,0.0,0.0,0.0
828,24840,0,0,0,0.0,0.0,0.0,0.0
829,24870,0,0,0,0.0,0.0,0.0,0.0
830,24900,0,0,0,0.0,0.0,0.0,0.0
831,24930,0,0,0,0.0,0.0,0.0,0.0
832,24960,0,0,0,0.0,0.0,0.0,0.0
833,24990,0,0,0,0.0,0.0,0.0,0.0
834,25020,0,0,0,0.0,0.0,0.0,0.0
835,25050,0,0,0,0.0,0.0,0.0,0.0
836,25080,0,0,0,0.0,0.0,0.0,0.0
837,25110,0,0,0,0.0,0.0,0.0,0.0
838,25140,0,0,0,0.0,0.0,0.0,0.0
839,25170,0,0,0,0.0,0.0,0.0,0.0
840,25200,0,0,0,0.0,0.0,0.0,0.0
841,25230,0,0,0,0.0,0.0,0.0,0.0
842,25260,0,0,0,0.0,0.0,0.0,0.0
843,25290,0,0,0,0.0,0.0,0.0,0.0
844,25320,0,0,0,0.0,0.0,0.0,0.0
845,25350,0,0,0,0.0,0.0,0.0,0.0
846,25380,0,0,0,0.0,0.0,0.0,0.0
847,25410,0,0,0,0.0,0.0,0.0,0.0
848,25440,0,0,0,0.0,0.0,0.0,0.0
849,25470,0,0,0,0.0,0.0,0.0,0.0
850,25500,0,0,0,0.0,0.0,0.0,0.0
851,25530,0,0,0,0.0,0.0,0.0,0.0
852,25560,0,0,0,0.0,0.0,0.0,0.0
853,25590,0,0,0,0.0,0.0,0.0,0.0
854,25620,0,0,0,0.0,0.0,0.0,0.0
855,25650,0,0,0,0.0,0.0,0.0,0.0
856,25680,0,0,0,0.0,0.0,0.0,0.0
857,25710,0,0,0,0.0,0.0,0.0,0.0
858,25740,0,0,0,0.0,0.0,0.0,0.0
859,25770,0,0,0,0.0,0.0,0.0,0.0
860,25800,0,0,0,0.0,0.0,0.0,0.0
861,25830,0,0,0,0.0,0.0,0.0,0.0
862,25860,0,0,0,0.0,0.0,0.0,0.0
863,25890,0,0,0,0.0,0.0,0.0,0.0
864,25920,0,0,0,0.0,0.0,0.0,0.0
865,25950,0,0,0,0.0,0.0,0.0,0.0
866,25980,0,0,0,0.0,0.0,0.0,0.0
867,26010,0,0,0,0.0,0.0,0.0,0.0
868,26040,0,0,0,0.0,0.0,0.0,0.0
869,26070,0,0,0,0.0,0.0,0.0,0.0
870,26100,0,0,0,0.0,0.0,0.0,0.0
871,26130,0,0,0,0.0,0.0,0.0,0.0
872,26160,0,0,0,0.0,0.0,0.0,0.0
873,26190,0,0,0,0.0,0.0,0.0,0.0
874,26220,0,0,0,0.0,0.0,0.0,0.0
875,26250,0,0,0,0.0,0.0,0.0,0.0
876,26280,0,0,0,0.0,0.0,0.0,0.0
877,26310,0,0,0,0.0,0.0,0.0,0.0
878,26340,0,0,0,0.0,0.0,0.0,0.0
879,26370,0,0,0,0.0,0.0,0.0,0.0
880,26400,0,0,0,0.0,0.0,0.0,0.0
881,26430,0,0,0,0.0,0.0,0.0,0.0
882,26460,0,0,0,0.0,0.0,0.0,0.0
883,26490,0,0,0,0.0,0.0,0.0,0.0
884,26520,0,0,0,0.0,0.0,0.0,0.0
885,26550,0,0,0,0.0,0.0,0.0,0.0
886,26580,0,0,0,0.0,0.0,0.0,0.0
887,26610,0,0,0,0.0,0.0,0.0,0.0
888,26640,0,0,0,0.0,0.0,0.0,0.0
889,26670,0,0,0,0.0,0.0,0.0,0.0
890,26700,0,0,0,0.0,0.0,0.0,0.0
891,26730,0,0,0,0.0,0.0,0.0,0.0
892,26760,0,0,0,0.0,0.0,0.0,0.0
893,26790,0,0,0,0.0,0.0,0.0,0.0
894,26820,0,0,0,0.0,0.0,0.0,0.0
895,26850,0,0,0,0.0,0.0,0.0,0.0
896,26880,0,0,0,0.0,0.0,0.0,0.0
897,26910,0,0,0,0.0,0.0,0.0,0.0
898,26940,0,0,0,0.0,0.0,0.0,0.0
899,26970,0,0,0,0.0,0.0,0.0,0.0
900,27000,0,0,0,0.0,0.0,0.0,0.0
901,27030,0,0,0,0.0,0.0,0.0,0.0
902,27060,0,0,0,0.0,0.0,0.0,0.0
903,27090,0,0,0,0.0,0.0,0.0,0.0
904,27120,0,0,0,0.0,0.0,0.0,0.0
905,27150,0,0,0,0.0,0.0,0.0,0.0
906,27180,0,0,0,0.0,0.0,0.0,0.0
907,27210,0,0,0,0.0,0.0,0.0,0.0
908,27240,0,0,0,0.0,0.0,0.0,0.0
909,27270,0,0,0,0.0,0.0,0.0,0.0
910,27300,0,0,0,0.0,0.0,0.0,0.0
911,27330,0,0,0,0.0,0.0,0.0,0.0
912,27360,0,0,0,0.0,0.0,0.0,0.0
913,27390,0,0,0,0.0,0.0,0.0,0.0
914,27420,0,0,0,0.0,0.0,0.0,0.0
915,27450,0,0,0,0.0,0.0,0.0,0.0
916,27480,0,0,0,0.0,0.0,0.0,0.0
917,27510,0,0,0,0.0,0.0,0.0,0.0
918,27540,0,0,0,0.0,0.0,0.0,0.0
919,27570,0,0,0,0.0,0.0,0.0,0.0
920,27600,0,0,0,0.0,0.0,0.0,0.0
921,27630,0,0,0,0.0,0.0,0.0,0.0
922,27660,0,0,0,0.0,0.0,0.0,0.0
923,27690,0,0,0,0.0,0.0,0.0,0.0
924,27720,0,0,0,0.0,0.0,0.0,0.0
925,27750,0,0,0,0.0,0.0,0.0,0.0
926,27780,0,0,0,0.0,0.0,0.0,0.0
927,27810,0,0,0,0.0,0.0,0.0,0.0
928,27840,0,0,0,0.0,0.0,0.0,0.0
929,27870,0,0,0,0.0,0.0,0.0,0.0
930,27900,0,0,0,0.0,0.0,0.0,0.0
931,27930,0,0,0,0.0,0.0,0.0,0.0
932,27960,0,0,0,0.0,0.0,0.0,0.0
933,27990,0,0,0,0.0,0.0,0.0,0.0
934,28020,0,0,0,0.0,0.0,0.0,0.0
935,28050,0,0,0,0.0,0.0,0.0,0.0
936,28080,0,0,0,0.0,0.0,0.0,0.0
937,28110,0,0,0,0.0,0.0,0.0,0.0
938,28140,0,0,0,0.0,0.0,0.0,0.0
939,28170,0,0,0,0.0,0.0,0.0,0.0
940,28200,0,0,0,0.0,0.0,0.0,0.0
941,28230,0,0,0,0.0,0.0,0.0,0.0
942,28260,0,0,0,0.0,0.0,0.0,0.0
943,28290,0,0,0,0.0,0.0,0.0,0.0
944,28320,0,0,0,0.0,0.0,0.0,0.0
945,28350,0,0,0,0.0,0.0,0.0,0.0
946,28380,0,0,0,0.0,0.0,0.0,0.0
947,28410,0,0,0,0.0,0.0,0.0,0.0
948,28440,0,0,0,0.0,0.0,0.0,0.0
949,28470,0,0,0,0.0,0.0,0.0,0.0
950,28500,0,0,0,0.0,0.0,0.0,0.0
951,28530,0,0,0,0.0,0.0,0.0,0.0
952,28560,0,0,0,0.0,0.0,0.0,0.0
953,28590,0,0,0,0.0,0.0,0.0,0.0
954,28620,0,0,0,0.0,0.0,0.0,0.0
955,28650,0,0,0,0.0,0.0,0.0,0.0
956,28680,0,0,0,0.0,0.0,0.0,0.0
957,28710,0,0,0,0.0,0.0,0.0,0.0
958,28740,0,0,0,0.0,0.0,0.0,0.0
959,28770,0,0,0,0.0,0.0,0.0,0.0
960,28800,0,0,0,0.0,0.0,0.0,0.0
961,28830,0,0,0,0.0,0.0,0.0,0.0
962,28860,0,0,0,0.0,0.0,0.0,0.0
963,28890,0,0,0,0.0,0.0,0.0,0.0
964,28920,0,0,0,0.0,0.0,0.0,0.0
965,28950,0,0,0,0.0,0.0,0.0,0.0
966,28980,0,0,0,0.0,0.0,0.0,0.0
967,29010,0,0,0,0.0,0.0,0.0,0.0
968,29040,0,0,0,0.0,0.0,0.0,0.0
969,29070,0,0,0,0.0,0.0,0.0,0.0
970,29100,0,0,0,0.0,0.0,0.0,0.0
971,29130,0,0,0,0.0,0.0,0.0,0.0
972,29160,0,0,0,0.0,0.0,0.0,0.0
973,29190,0,0,0,0.0,0.0,0.0,0.0
974,29220,0,0,0,0.0,0.0,0.0,0.0
975,29250,0,0,0,0.0,0.0,0.0,0.0
976,29280,0,0,0,0.0,0.0,0.0,0.0
977,29310,0,0,0,0.0,0.0,0.0,0.0
978,29340,0,0,0,0.0,0.0,0.0,0.0
979,29370,0,0,0,0.0,0.0,0.0,0.0
980,29400,0,0,0,0.0,0.0,0.0,0.0
981,29430,0,0,0,0.0,0.0,0.0,0.0
982,29460,0,0,0,0.0,0.0,0.0,0.0
983,29490,0,0,0,0.0,0.0,0.0,0.0
984,29520,0,0,0,0.0,0.0,0.0,0.0
985,29550,0,0,0,0.0,0.0,0.0,0.0
986,29580,0,0,0,0.0,0.0,0.0,0.0
987,29610,0,0,0,0.0,0.0,0.0,0.0
988,29640,0,0,0,0.0,0.0,0.0,0.0
989,29670,0,0,0,0.0,0.0,0.0,0.0
990,29700,0,0,0,0.0,0.0,0.0,0.0
991,29730,0,0,0,0.0,0.0,0.0,0.0
992,29760,0,0,0,0.0,0.0,0.0,0.0
993,29790,0,0,0,0.0,0.0,0.0,0.0
994,29820,0,0,0,0.0,0.0,0.0,0.0
995,29850,0,0,0,0.0,0.0,0.0,0.0
996,29880,0,0,0,0.0,0.0,0.0,0.0
997,29910,0,0,0,0.0,0.0,0.0,0.0
998,29940,0,0,0,0.0,0.0,0.0,0.0
999,29970,0,0,0,0.0,0.0,0.0,0.0
1000,30000,0,0,0,0.0,0.0,0.0,0.0
1001,30030,0,0,0,0.0,0.0,0.0,0.0
1002,30060,0,0,0,0.0,0.0,0.0,0.0
1003,30090,0,0,0,0.0,0.0,0.0,0.0
1004,30120,0,0,0,0.0,0.0,0.0,0.0
1005,30150,0,0,0,0.0,0.0,0.0,0.0
1006,30180,0,0,0,0.0,0.0,0.0,0.0
1007,30210,0,0,0,0.0,0.0,0.0,0.0
1008,30240,0,0,0,0.0,0.0,0.0,0.0
1009,30270,0,0,0,0.0,0.0,0.0,0.0
1010,30300,0,0,0,0.0,0.0,0.0,0.0
1011,30330,0,0,0,0.0,0.0,0.0,0.0
1012,30360,0,0,0,0.0,0.0,0.0,0.0
1013,30390,0,0,0,0.0,0.0,0.0,0.0
1014,30420,0,0,0,0.0,0.0,0.0,0.0
1015,30450,0,0,0,0.0,0.0,0.0,0.0
1016,30480,0,0,0,0.0,0.0,0.0,0.0
1017,30510,0,0,0,0.0,0.0,0.0,0.0
1018,30540,0,0,0,0.0,0.0,0.0,0.0
1019,30570,0,0,0,0.0,0.0,0.0,0.0
1020,30600,0,0,0,0.0,0.0,0.0,0.0
1021,30630,0,0,0,0.0,0.0,0.0,0.0
1022,30660,0,0,0,0.0,0.0,0.0,0.0
1023,30690,0,0,0,0.0,0.0,0.0,0.0
1024,30720,0,0,0,0.0,0.0,0.0,0.0
1025,30750,0,0,0,0.0,0.0,0.0,0.0
1026,30780,0,0,0,0.0,0.0,0.0,0.0
1027,30810,0,0,0,0.0,0.0,0.0,0.0
1028,30840,0,0,0,0.0,0.0,0.0,0.0
1029,30870,0,0,0,0.0,0.0,0.0,0.0
1030,30900,0,0,0,0.0,0.0,0.0,0.0
1031,30930,0,0,0,0.0,0.0,0.0,0.0
1032,30960,0,0,0,0.0,0.0,0.0,0.0
1033,30990,0,0,0,0.0,0.0,0.0,0.0
1034,31020,0,0,0,0.0,0.0,0.0,0.0
1035,31050,0,0,0,0.0,0.0,0.0,0.0
1036,31080,0,0,0,0.0,0.0,0.0,0.0
1037,31110,0,0,0,0.0,0.0,0.0,0.0
1038,31140,0,0,0,0.0,0.0,0.0,0.0
1039,31170,0,0,0,0.0,0.0,0.0,0.0
1040,31200,0,0,0,0.0,0.0,0.0,0.0
1041,31230,0,0,0,0.0,0.0,0.0,0.0
1042,31260,0,0,0,0.0,0.0,0.0,0.0
1043,31290,0,0,0,0.0,0.0,0.0,0.0
1044,31320,0,0,0,0.0,0.0,0.0,0.0
1045,31350,0,0,0,0.0,0.0,0.0,0.0
1046,31380,0,0,0,0.0,0.0,0.0,0.0
1047,31410,0,0,0,0.0,0.0,0.0,0.0
1048,31440,0,0,0,0.0,0.0,0.0,0.0
1049,31470,0,0,0,0.0,0.0,0.0,0.0
1050,31500,0,0,0,0.0,0.0,0.0,0.0
1051,31530,0,0,0,0.0,0.0,0.0,0.0
1052,31560,0,0,0,0.0,0.0,0.0,0.0
1053,31590,0,0,0,0.0,0.0,0.0,0.0
1054,31620,0,0,0,0.0,0.0,0.0,0.0
1055,31650,0,0,0,0.0,0.0,0.0,0.0
1056,31680,0,0,0,0.0,0.0,0.0,0.0
1057,31710,0,0,0,0.0,0.0,0.0,0.0
1058,31740,0,0,0,0.0,0.0,0.0,0.0
1059,31770,0,0,0,0.0,0.0,0.0,0.0
1060,31800,0,0,0,0.0,0.0,0.0,0.0
1061,31830,0,0,0,0.0,0.0,0.0,0.0
1062,31860,0,0,0,0.0,0.0,0.0,0.0
1063,31890,0,0,0,0.0,0.0,0.0,0.0
1064,31920,0,0,0,0.0,0.0,0.0,0.0
1065,31950,0,0,0,0.0,0.0,0.0,0.0
1066,31980,0,0,0,0.0,0.0,0.0,0.0
1067,32010,0,0,0,0.0,0.0,0.0,0.0
1068,32040,0,0,0,0.0,0.0,0.0,0.0
1069,32070,0,0,0,0.0,0.0,0.0,0.0
1070,32100,0,0,0,0.0,0.0,0.0,0.0
1071,32130,0,0,0,0.0,0.0,0.0,0.0
1072,32160,0,0,0,0.0,0.0,0.0,0.0
1073,32190,0,0,0,0.0,0.0,0.0,0.0
1074,32220,0,0,0,0.0,0.0,0.0,0.0
1075,32250,0,0,0,0.0,0.0,0.0,0.0
1076,32280,0,0,0,0.0,0.0,0.0,0.0
1077,32310,0,0,0,0.0,0.0,0.0,0.0
1078,32340,0,0,0,0.0,0.0,0.0,0.0
1079,32370,0,0,0,0.0,0.0,0.0,0.0
1080,32400,0,0,0,0.0,0.0,0.0,0.0
1081,32430,0,0,0,0.0,0.0,0.0,0.0
1082,32460,0,0,0,0.0,0.0,0.0,0.0
1083,32490,0,0,0,0.0,0.0,0.0,0.0
1084,32520,0,0,0,0.0,0.0,0.0,0.0
1085,32550,0,0,0,0.0,0.0,0.0,0.0
1086,32580,0,0,0,0.0,0.0,0.0,0.0
1087,32610,0,0,0,0.0,0.0,0.0,0.0
1088,32640,0,0,0,0.0,0.0,0.0,0.0
1089,32670,0,0,0,0.0,0.0,0.0,0.0
1090,32700,0,0,0,0.0,0.0,0.0,0.0
1091,32730,0,0,0,0.0,0.0,0.0,0.0
1092,32760,0,0,0,0.0,0.0,0.0,0.0
1093,32790,0,0,0,0.0,0.0,0.0,0.0
1094,32820,0,0,0,0.0,0.0,0.0,0.0
1095,32850,0,0,0,0.0,0.0,0.0,0.0
1096,32880,0,0,0,0.0,0.0,0.0,0.0
1097,32910,0,0,0,0.0,0.0,0.0,0.0
1098,32940,0,0,0,0.0,0.0,0.0,0.0
1099,32970,0,0,0,0.0,0.0,0.0,0.0
1100,33000,0,0,0,0.0,0.0,0.0,0.0
1101,33030,0,0,0,0.0,0.0,0.0,0.0
1102,33060,0,0,0,0.0,0.0,0.0,0.0
1103,33090,0,0,0,0.0,0.0,0.0,0.0
1104,33120,0,0,0,0.0,0.0,0.0,0.0
1105,33150,0,0,0,0.0,0.0,0.0,0.0
1106,33180,0,0,0,0.0,0.0,0.0,0.0
1107,33210,0,0,0,0.0,0.0,0.0,0.0
1108,33240,0,0,0,0.0,0.0,0.0,0.0
1109,33270,0,0,0,0.0,0.0,0.0,0.0
1110,33300,0,0,0,0.0,0.0,0.0,0.0
1111,33330,0,0,0,0.0,0.0,0.0,0.0
1112,33360,0,0,0,0.0,0.0,0.0,0.0
1113,33390,0,0,0,0.0,0.0,0.0,0.0
1114,33420,0,0,0,0.0,0.0,0.0,0.0
1115,33450,0,0,0,0.0,0.0,0.0,0.0
1116,33480,0,0,0,0.0,0.0,0.0,0.0
1117,33510,0,0,0,0.0,0.0,0.0,0.0
1118,33540,0,0,0,0.0,0.0,0.0,0.0
1119,33570,0,0,0,0.0,0.0,0.0,0.0
1120,33600,0,0,0,0.0,0.0,0.0,0.0
1121,33630,0,0,0,0.0,0.0,0.0,0.0
1122,33660,0,0,0,0.0,0.0,0.0,0.0
1123,33690,0,0,0,0.0,0.0,0.0,0.0
1124,33720,0,0,0,0.0,0.0,0.0,0.0
1125,33750,0,0,0,0.0,0.0,0.0,0.0
1126,33780,0,0,0,0.0,0.0,0.0,0.0
1127,33810,0,0,0,0.0,0.0,0.0,0.0
1128,33840,0,0,0,0.0,0.0,0.0,0.0
1129,33870,0,0,0,0.0,0.0,0.0,0.0
1130,33900,0,0,0,0.0,0.0,0.0,0.0
1131,33930,0,0,0,0.0,0.0,0.0,0.0
1132,33960,0,0,0,0.0,0.0,0.0,0.0
1133,33990,0,0,0,0.0,0.0,0.0,0.0
1134,34020,0,0,0,0.0,0.0,0.0,0.0
1135,34050,0,0,0,0.0,0.0,0.0,0.0
1136,34080,0,0,0,0.0,0.0,0.0,0.0
1137,34110,0,0,0,0.0,0.0,0.0,0.0
1138,34140,0,0,0,0.0,0.0,0.0,0.0
1139,34170,0,0,0,0.0,0.0,0.0,0.0
1140,34200,0,0,0,0.0,0.0,0.0,0.0
1141,34230,0,0,0,0.0,0.0,0.0,0.0
1142,34260,0,0,0,0.0,0.0,0.0,0.0
1143,34290,0,0,0,0.0,0.0,0.0,0.0
1144,34320,0,0,0,0.0,0.0,0.0,0.0
1145,34350,0,0,0,0.0,0.0,0.0,0.0
1146,34380,0,0,0,0.0,0.0,0.0,0.0
1147,34410,0,0,0,0.0,0.0,0.0,0.0
1148,34440,0,0,0,0.0,0.0,0.0,0.0
1149,34470,0,0,0,0.0,0.0,0.0,0.0
1150,34500,0,0,0,0.0,0.0,0.0,0.0
1151,34530,0,0,0,0.0,0.0,0.0,0.0
1152,34560,0,0,0,0.0,0.0,0.0,0.0
1153,34590,0,0,0,0.0,0.0,0.0,0.0
1154,34620,0,0,0,0.0,0.0,0.0,0.0
1155,34650,0,0,0,0.0,0.0,0.0,0.0
1156,34680,0,0,0,0.0,0.0,0.0,0.0
1157,34710,0,0,0,0.0,0.0,0.0,0.0
1158,34740,0,0,0,0.0,0.0,0.0,0.0
1159,34770,0,0,0,0.0,0.0,0.0,0.0
1160,34800,0,0,0,0.0,0.0,0.0,0.0
1161,34830,0,0,0,0.0,0.0,0.0,0.0
1162,34860,0,0,0,0.0,0.0,0.0,0.0
1163,34890,0,0,0,0.0,0.0,0.0,0.0
1164,34920,0,0,0,0.0,0.0,0.0,0.0
1165,34950,0,0,0,0.0,0.0,0.0,0.0
1166,34980,0,0,0,0.0,0.0,0.0,0.0
1167,35010,0,0,0,0.0,0.0,0.0,0.0
1168,35040,0,0,0,0.0,0.0,0.0,0.0
1169,35070,0,0,0,0.0,0.0,0.0,0.0
1170,35100,0,0,0,0.0,0.0,0.0,0.0
1171,35130,0,0,0,0.0,0.0,0.0,0.0
1172,35160,0,0,0,0.0,0.0,0.0,0.0
1173,35190,0,0,0,0.0,0.0,0.0,0.0
1174,35220,0,0,0,0.0,0.0,0.0,0.0
1175,35250,0,0,0,0.0,0.0,0.0,0.0
1176,35280,0,0,0,0.0,0.0,0.0,0.0
1177,35310,0,0,0,0.0,0.0,0.0,0.0
1178,35340,0,0,0,0.0,0.0,0.0,0.0
1179,35370,0,0,0,0.0,0.0,0.0,0.0
1180,35400,0,0,0,0.0,0.0,0.0,0.0
1181,35430,0,0,0,0.0,0.0,0.0,0.0
1182,35460,0,0,0,0.0,0.0,0.0,0.0
1183,35490,0,0,0,0.0,0.0,0.0,0.0
1184,35520,0,0,0,0.0,0.0,0.0,0.0
1185,35550,0,0,0,0.0,0.0,0.0,0.0
1186,35580,0,0,0,0.0,0.0,0.0,0.0
1187,35610,0,0,0,0.0,0.0,0.0,0.0
1188,35640,0,0,0,0.0,0.0,0.0,0.0
1189,35670,0,0,0,0.0,0.0,0.0,0.0
1190,35700,0,0,0,0.0,0.0,0.0,0.0
1191,35730,0,0,0,0.0,0.0,0.0,0.0
1192,35760,0,0,0,0.0,0.0,0.0,0.0
1193,35790,0,0,0,0.0,0.0,0.0,0.0
1194,35820,0,0,0,0.0,0.0,0.0,0.0
1195,35850,0,0,0,0.0,0.0,0.0,0.0
1196,35880,0,0,0,0.0,0.0,0.0,0.0
1197,35910,0,0,0,0.0,0.0,0.0,0.0
1198,35940,0,0,0,0.0,0.0,0.0,0.0
1199,35970,0,0,0,0.0,0.0,0.0,0.0
1200,36000,0,0,0,0.0,0.0,0.0,0.0
1201,36030,0,0,0,0.0,0.0,0.0,0.0
1202,36060,0,0,0,0.0,0.0,0.0,0.0
1203,36090,0,0,0,0.0,0.0,0.0,0.0
1204,36120,0,0,0,0.0,0.0,0.0,0.0
1205,36150,0,0,0,0.0,0.0,0.0,0.0
1206,36180,0,0,0,0.0,0.0,0.0,0.0
1207,36210,0,0,0,0.0,0.0,0.0,0.0
1208,36240,0,0,0,0.0,0.0,0.0,0.0
1209,36270,0,0,0,0.0,0.0,0.0,0.0
1210,36300,0,0,0,0.0,0.0,0.0,0.0
1211,36330,0,0,0,0.0,0.0,0.0,0.0
1212,36360,0,0,0,0.0,0.0,0.0,0.0
1213,36390,0,0,0,0.0,0.0,0.0,0.0
1214,36420,0,0,0,0.0,0.0,0.0,0.0
1215,36450,0,0,0,0.0,0.0,0.0,0.0
1216,36480,0,0,0,0.0,0.0,0.0,0.0
1217,36510,0,0,0,0.0,0.0,0.0,0.0
1218,36540,0,0,0,0.0,0.0,0.0,0.0
1219,36570,0,0,0,0.0,0.0,0.0,0.0
1220,36600,0,0,0,0.0,0.0,0.0,0.0
1221,36630,0,0,0,0.0,0.0,0.0,0.0
1222,36660,0,0,0,0.0,0.0,0.0,0.0
1223,36690,0,0,0,0.0,0.0,0.0,0.0
1224,36720,0,0,0,0.0,0.0,0.0,0.0
1225,36750,0,0,0,0.0,0.0,0.0,0.0
1226,36780,0,0,0,0.0,0.0,0.0,0.0
1227,36810,0,0,0,0.0,0.0,0.0,0.0
1228,36840,0,0,0,0.0,0.0,0.0,0.0
1229,36870,0,0,0,0.0,0.0,0.0,0.0
1230,36900,0,0,0,0.0,0.0,0.0,0.0
1231,36930,0,0,0,0.0,0.0,0.0,0.0
1232,36960,0,0,0,0.0,0.0,0.0,0.0
1233,36990,0,0,0,0.0,0.0,0.0,0.0
1234,37020,0,0,0,0.0,0.0,0.0,0.0
1235,37050,0,0,0,0.0,0.0,0.0,0.0
1236,37080,0,0,0,0.0,0.0,0.0,0.0
1237,37110,0,0,0,0.0,0.0,0.0,0.0
1238,37140,0,0,0,0.0,0.0,0.0,0.0
1239,37170,0,0,0,0.0,0.0,0.0,0.0
1240,37200,0,0,0,0.0,0.0,0.0,0.0
1241,37230,0,0,0,0.0,0.0,0.0,0.0
1242,37260,0,0,0,0.0,0.0,0.0,0.0
1243,37290,0,0,0,0.0,0.0,0.0,0.0
1244,37320,0,0,0,0.0,0.0,0.0,0.0
1245,37350,0,0,0,0.0,0.0,0.0,0.0
1246,37380,0,0,0,0.0,0.0,0.0,0.0
1247,37410,0,0,0,0.0,0.0,0.0,0.0
1248,37440,0,0,0,0.0,0.0,0.0,0.0
1249,37470,0,0,0,0.0,0.0,0.0,0.0
1250,37500,0,0,0,0.0,0.0,0.0,0.0
1251,37530,0,0,0,0.0,0.0,0.0,0.0
1252,37560,0,0,0,0.0,0.0,0.0,0.0
1253,37590,0,0,0,0.0,0.0,0.0,0.0
1254,37620,0,0,0,0.0,0.0,0.0,0.0
1255,37650,0,0,0,0.0,0.0,0.0,0.0
