,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
717,21510,158,0,0,43.0126582278481,1.2889161756119158,8.18535277187245,16.5
718,21540,165,0,1,26.418181818181818,1.6708822810088857,7.0710678118654755,14.0
719,21570,146,0,1,25.226027397260275,2.1966869910869686,5.408326913195984,11.0
720,21600,142,0,1,31.345070422535212,1.0747817769191914,8.358192089202067,13.875
721,21630,150,1,0,35.10666666666667,2.306439845391791,10.209523740116381,14.375
722,21660,138,0,0,33.0,2.650628676090438,8.742854225022855,10.75
723,21690,135,2,1,13.474074074074075,1.9614654483162048,5.261891294962297,9.75
724,21720,142,0,2,24.654929577464788,1.5034712531439833,8.192031188905473,14.125
725,21750,151,0,0,28.13907284768212,2.0183504416340665,8.506431390424542,12.125
726,21780,147,1,1,29.993197278911566,2.5507699234142183,9.198335447242615,12.125
727,21810,154,1,1,16.123376623376622,2.1060884383714775,8.104782538723663,12.25
728,21840,148,1,0,32.9527027027027,1.491264125901593,8.680977767509832,14.875
729,21870,145,0,0,30.30344827586207,2.4584185167222525,9.40744386111339,12.0
730,21900,136,0,2,29.941176470588236,2.740425955355474,7.507288125548399,9.875
731,21930,143,2,1,20.3006993006993,2.602350492397722,7.744958037329835,11.625
732,21960,153,2,1,30.516339869281047,1.949419248750758,8.246211251235321,14.0
733,21990,160,1,2,44.89375,2.294434225728538,10.049098218248242,14.625
734,22020,161,0,2,44.65217391304348,1.945573771135213,8.557708513381371,13.375
735,22050,158,0,1,23.582278481012658,1.8590789753448025,7.013380069552769,13.25
736,22080,148,0,0,25.33783783783784,1.9770948513994753,7.680128579652817,13.625
737,22110,148,0,1,35.2972972972973,1.6660604923057367,9.107002800043492,15.75
738,22140,147,1,0,29.272108843537413,2.5909801954007055,10.505207042224347,10.875
739,22170,142,0,2,41.88028169014085,1.6693703859896871,8.608680212436747,13.125
740,22200,150,0,0,21.486666666666668,1.86580313306538,7.647507763971214,12.375
741,22230,138,0,0,33.65217391304348,1.2911032471501476,8.1967981553775,13.75
742,22260,133,0,1,56.72932330827068,1.6100735671482107,10.413332799829265,14.25
743,22290,122,1,1,36.07377049180328,2.332185772399705,9.075206609218327,9.125
744,22320,123,1,0,50.45528455284553,1.4114025896013642,9.013878188659973,13.0
745,22350,135,0,0,71.44444444444444,0.4401569550945799,8.491723912139395,15.875
746,22380,154,1,0,89.16233766233766,0.23255977653117743,7.809249323718638,18.375
747,22410,167,0,0,109.75449101796407,0.13475317546430007,6.546707187586749,20.125
748,22440,175,0,0,133.77142857142857,0.0,6.43112548470328,21.875
749,22470,173,0,1,159.3063583815029,0.5639530415446271,6.66966078597705,20.625
750,22500,162,0,1,129.22222222222223,1.8000952211382355,9.205976319760984,13.0
751,22530,148,1,1,30.45945945945946,1.8447271005739387,8.069038046756255,11.875
752,22560,149,0,0,52.18791946308725,0.8740846140467047,10.096410253154335,16.75
753,22590,155,0,0,77.23870967741935,0.3203846276292102,8.525696452489967,18.25
754,22620,167,0,0,99.66467065868264,0.10160187896380739,7.244610065421051,20.375
755,22650,174,1,0,124.49425287356321,0.027577891688836852,6.689544080129826,21.5
756,22680,175,0,0,153.68571428571428,0.0,6.7903884277705355,21.875
757,22710,174,0,0,183.1551724137931,0.07010916772126595,6.707039212648156,21.625
758,22740,173,0,0,214.21387283236993,0.0,6.707039212648156,21.625
759,22770,173,0,0,244.21387283236993,0.0,6.707039212648156,21.625
760,22800,173,0,0,274.21387283236993,0.0,6.707039212648156,21.625
761,22830,168,0,0,123.01190476190476,0.25263865659676116,6.836254456937659,17.375
762,22860,171,0,0,134.69590643274853,0.1698567336459684,7.218682358990455,20.875
763,22890,177,0,0,158.88135593220338,0.130729588740312,5.266343608235224,21.625
764,22920,184,0,0,181.68478260869566,0.08340621497740391,2.7357585785299112,22.625
765,22950,187,0,2,156.02139037433156,1.3839740852278721,7.398268378478845,17.625
766,22980,176,0,0,142.0,0.1888903338275586,4.580870550452174,19.375
767,23010,183,0,0,163.59562841530055,0.02499478191882301,1.8666480653835098,22.625
768,23040,185,0,0,191.70810810810812,0.0,2.027159342528357,23.125
769,23070,185,0,0,221.70810810810812,0.0,2.027159342528357,23.125
770,23100,182,0,1,224.27472527472528,1.658954741882587,8.774074025217704,18.625
771,23130,165,1,0,196.27878787878788,0.5615317963104032,5.80409338312195,19.25
772,23160,162,0,0,229.12962962962962,3.823780205543941e-05,6.015604707757983,20.25
773,23190,158,0,2,257.0506329113924,0.9397998696461355,7.158910531638177,18.0
774,23220,149,0,0,302.38255033557044,0.0,6.537153432496441,18.625
775,23250,149,0,0,332.38255033557044,0.0,6.537153432496441,18.625
776,23280,147,0,0,261.2721088435374,0.09500612165679613,6.2935979375870525,16.125
777,23310,147,0,0,289.2857142857143,0.0,6.688376110835873,18.375
778,23340,147,0,0,319.2857142857143,0.0,6.688376110835873,18.375
779,23370,147,0,0,349.2857142857143,0.0,6.688376110835873,18.375
780,23400,147,0,0,379.2857142857143,0.0,6.688376110835873,18.375
781,23430,146,0,0,309.8904109589041,0.5499807070037783,6.650892797211514,15.625
782,23460,139,0,1,268.80575539568343,1.1972293514324508e-06,7.069962871189636,17.375
783,23490,139,0,0,298.80575539568343,0.0,7.069962871189636,17.375
784,23520,138,0,0,320.0,0.0,7.137051211810099,17.25
785,23550,138,0,0,350.0,0.0,7.137051211810099,17.25
786,23580,136,0,0,305.3897058823529,0.08529019928428738,6.243746871871088,15.375
787,23610,143,0,0,300.5944055944056,0.39678368128074964,8.402938474129154,16.875
788,23640,149,1,0,316.76510067114094,0.1954041511259612,6.273705045664802,18.125
789,23670,151,0,1,239.5562913907285,1.6653264804014318,7.00780814520489,13.875
790,23700,146,0,1,104.6986301369863,1.0841405006211486,9.700998659931873,15.125
791,23730,145,0,0,102.36551724137931,0.7722102040906533,9.720307351107783,16.625
792,23760,149,0,0,100.79194630872483,0.7584899503068896,9.518895681747962,17.125
793,23790,156,0,1,52.782051282051285,1.6358318961155947,8.452070752188483,12.75
794,23820,153,1,0,19.947712418300654,1.4380824295527512,7.647507763971214,10.375
795,23850,140,0,2,32.52142857142857,1.2373597594269325,8.166241485530538,14.25
796,23880,136,1,1,53.88970588235294,0.821824897488099,8.347903928532,15.75
797,23910,134,0,1,38.69402985074627,1.9756305823298297,7.870038119348597,11.75
798,23940,129,1,1,51.44961240310077,0.8760076466466544,9.065732182234372,13.75
799,23970,141,1,2,61.304964539007095,2.0060980069837324,10.385536818094671,10.875
800,24000,132,0,1,85.95454545454545,2.408624154707884,9.848857801796104,12.0
801,24030,122,1,1,115.28688524590164,0.5742814027258366,8.115378919064716,14.125
802,24060,134,1,0,131.6044776119403,0.20403083324198384,7.201345360417038,15.875
803,24090,146,0,0,148.16438356164383,0.17386314325230617,6.910137480542627,17.5
804,24120,156,0,2,140.57692307692307,2.160177352031014,9.883698700385398,13.75
805,24150,149,0,0,72.52348993288591,0.17722859170142638,6.827105902210687,17.125
806,24180,162,1,0,84.00617283950618,0.34264307686460294,7.516648189186454,19.5
807,24210,166,0,1,76.87951807228916,1.7595891066260694,8.88467782195843,15.75
808,24240,152,0,1,57.51315789473684,2.242660073273396,9.518895681747962,13.125
809,24270,148,0,1,74.93243243243244,1.7815318649251823,10.141961102272084,14.125
810,24300,143,0,2,32.55244755244755,2.3388011422077764,9.095843831113196,11.625
811,24330,147,1,1,40.61224489795919,1.6326974150264273,9.756408150543928,14.75
812,24360,153,1,2,27.274509803921568,2.2058906038465254,8.410373059502177,12.625
813,24390,157,2,2,26.171974522292995,2.416471577317802,8.54400374531753,13.5
814,24420,160,1,2,22.44375,2.081792190789218,7.806247497997997,13.25
815,24450,158,2,0,28.727848101265824,2.371293964029169,8.866192813152667,13.125
816,24480,152,1,0,24.875,2.4347402760840637,9.590848502609141,12.375
817,24510,149,2,2,29.51006711409396,1.848514716819471,8.83087623059003,13.625
818,24540,157,0,1,42.05095541401274,2.32271047293152,9.908960591303208,13.25
819,24570,148,1,1,53.810810810810814,1.8952268483759722,7.7530236037303535,14.875
820,24600,139,0,2,29.841726618705035,2.2646131101840856,8.317902379807062,11.25
821,24630,136,0,0,24.28676470588235,2.7987717712284863,8.069038046756255,10.125
822,24660,131,1,2,45.3206106870229,1.541290448427363,9.88606974484805,13.625
823,24690,138,1,2,45.38405797101449,2.282365757150796,8.88467782195843,10.75
824,24720,136,0,1,56.154411764705884,2.1730058816306856,8.87323926196065,12.625
825,24750,145,1,2,34.93793103448276,2.3701182934447163,6.66028340237861,12.125
826,24780,149,1,0,29.040268456375838,1.6126188224582494,7.741931283601011,14.25
827,24810,148,1,2,22.41891891891892,2.0362221066977035,8.153795128650216,11.375
828,24840,147,0,1,30.047619047619047,2.4044489621397123,8.888194417315589,12.0
829,24870,149,0,0,18.046979865771814,2.2394119421295082,7.479137650825796,10.75
830,24900,148,1,1,30.743243243243242,1.376564852113129,8.968695557326049,13.75
831,24930,152,0,1,25.789473684210527,2.2054208100327166,9.433981132056603,12.5
832,24960,135,0,1,30.333333333333332,2.4477892561955943,9.420721840708387,12.0
833,24990,130,1,2,21.253846153846155,2.203821800940641,8.302860952707807,9.75
834,25020,140,0,1,31.72142857142857,2.3643628550155364,9.095843831113196,12.625
835,25050,139,0,2,48.54676258992806,1.4674790916253146,9.682458365518542,14.5
836,25080,140,1,1,51.385714285714286,2.4153840516309915,9.23224647634583,10.375
837,25110,130,0,0,74.1,0.35796320270649473,7.578753195612059,14.75
838,25140,139,0,0,96.89208633093526,0.06692944171814509,8.069038046756255,17.125
839,25170,144,0,0,111.13888888888889,1.793166348248577,10.304731922762475,14.75
840,25200,129,0,0,153.4108527131783,0.0,9.333240326917549,16.125
841,25230,129,0,0,183.4108527131783,0.0,9.333240326917549,16.125
842,25260,126,0,1,129.76984126984127,0.4141400983955974,8.83087623059003,14.375
843,25290,127,0,0,148.8503937007874,0.24749757850860166,9.499177595981665,15.375
844,25320,134,0,0,121.04477611940298,0.4229840508865837,8.388049534903809,14.875
845,25350,140,0,0,139.68571428571428,0.04709794253799908,8.120190884455857,17.25
846,25380,139,0,2,132.02877697841726,1.4111129337433774,8.425222548989433,12.375
847,25410,130,1,0,38.7,0.4054873472624179,6.372548548265443,12.125
848,25440,138,0,2,35.427536231884055,2.0790292035965554,8.261355820929152,11.5
849,25470,136,0,0,43.18382352941177,1.5161079257000998,7.870038119348597,12.75
850,25500,148,2,2,53.16891891891892,1.7038736703939268,8.381527307120106,15.0
851,25530,149,0,2,42.577181208053695,1.7679456430063558,7.431983248097374,13.375
852,25560,143,1,0,47.58041958041958,0.9193010673094605,8.166241485530538,16.25
853,25590,146,1,0,74.55479452054794,0.08781991721237478,6.8145065852195055,17.75
854,25620,154,0,0,99.12987012987013,0.0945801761649628,6.43112548470328,18.875
855,25650,160,0,0,124.23125,0.08098596502095562,5.655473012931809,19.625
856,25680,166,0,0,148.9277108433735,4.175955304219958e-05,5.717298313014636,20.75
857,25710,163,0,0,172.9754601226994,0.7288295862281439,6.173279112432873,19.125
858,25740,154,0,0,213.05844155844156,0.0,6.057020719792859,19.25
859,25770,151,0,0,153.86754966887418,0.2977810450863577,5.84700778176325,16.25
860,25800,149,0,0,150.1744966442953,0.21572501575429007,6.936092199502541,17.875
861,25830,149,0,0,180.00671140939596,0.0,6.101997623729462,18.625
862,25860,147,0,0,121.0,0.07216422014186002,5.429951657243368,16.625
863,25890,147,0,0,147.01360544217687,7.736694802175081e-07,6.183395103015818,18.375
864,25920,147,0,0,177.01360544217687,0.0,6.183395103015818,18.375
865,25950,146,0,1,201.47260273972603,0.14380245699375,6.576473218982953,18.0
866,25980,142,0,1,214.14084507042253,1.3110422160484865,8.709728755822422,15.875
867,26010,126,0,0,251.84126984126985,0.6377750742208509,9.460443964212251,15.0
868,26040,126,0,0,270.72222222222223,0.6049109423686773,10.096410253154335,14.75
869,26070,132,2,0,170.6439393939394,0.7570682887286296,8.146126380065558,13.125
870,26100,138,0,1,68.28985507246377,1.4766113359959288,7.313301238155037,12.625
871,26130,131,0,1,40.76335877862596,0.798936602591772,8.845903006477066,15.0
872,26160,132,1,0,31.25,2.3104469119240645,8.511022265274601,10.25
873,26190,127,0,0,43.125984251968504,0.8906631668561805,8.950384069971523,13.125
874,26220,142,1,2,24.37323943661972,2.423978404921649,7.066647012551285,11.25
875,26250,143,0,1,27.356643356643357,2.006528971497878,8.845019785167244,12.375
876,26280,156,1,1,38.26282051282051,2.3279486779688106,9.571278650211788,12.125
877,26310,159,0,0,19.767295597484278,1.6877024638278009,6.796138609534093,12.75
878,26340,155,1,1,26.09032258064516,1.7340701301512835,8.437268515343103,15.25
879,26370,150,0,0,37.28666666666667,2.081919514945534,8.613216588476108,12.75
880,26400,134,1,1,45.19402985074627,1.8684161454480175,8.901369276689964,12.625
881,26430,131,0,0,72.05343511450381,0.2828812044613401,9.406613365074595,15.375
882,26460,139,0,0,96.6978417266187,7.321166823474321e-07,9.7971615787431,17.375
883,26490,139,0,0,126.6978417266187,8.723288227068662e-07,9.7971615787431,17.375
884,26520,139,0,0,156.6978417266187,0.0,9.7971615787431,17.375
885,26550,139,0,0,186.6978417266187,0.0,9.7971615787431,17.375
886,26580,139,0,0,216.6978417266187,0.0,9.7971615787431,17.375
887,26610,137,0,0,147.27007299270073,0.08184953522051217,8.766947872549489,15.125
888,26640,149,1,0,152.66442953020135,0.5650475983637605,9.7971615787431,17.375
889,26670,158,0,1,130.84810126582278,1.3796140378615136,9.095843831113196,16.375
890,26700,162,1,2,39.358024691358025,2.1519627908120698,8.39270516579726,13.25
891,26730,162,0,2,54.27777777777778,1.7925990188064682,9.829006816560868,16.125
892,26760,160,0,0,80.64375,0.3507738706864977,7.013380069552769,18.75
893,26790,178,1,0,99.58988764044943,0.18059769394888947,4.635124054434789,21.375
894,26820,186,0,1,57.06989247311828,1.080739914938547,5.633327169621874,18.375
895,26850,176,0,1,69.55681818181819,0.6850654583755563,6.832825184358224,20.25
896,26880,165,0,2,83.47878787878788,1.6551834089699689,7.140334375923861,17.375
897,26910,144,0,1,124.51388888888889,0.09439837072326625,6.918047051010856,17.875
898,26940,143,0,0,155.3846153846154,0.0,6.918047051010856,17.875
899,26970,143,0,0,185.3846153846154,0.0,6.918047051010856,17.875
900,27000,143,0,0,201.6993006993007,0.09649277606922198,7.101936355670896,17.75
901,27030,138,0,0,119.3840579710145,0.36464365352538197,6.613197033205649,14.625
902,27060,134,0,0,133.99253731343285,0.19216525473965193,8.426149773176359,16.5
903,27090,132,0,0,166.02272727272728,0.0,8.426149773176359,16.5
904,27120,132,0,0,196.02272727272728,0.0,8.426149773176359,16.5
905,27150,130,0,0,128.6153846153846,0.06705453715720483,7.865073108369686,14.125
906,27180,133,0,0,150.21804511278197,0.1007550060642267,8.689073598491383,16.5
907,27210,128,0,0,131.234375,1.1072140901850789,10.207227831296802,14.25
908,27240,120,0,0,169.40833333333333,0.0,9.486832980505138,15.0
909,27270,120,0,0,199.40833333333333,0.0,9.486832980505138,15.0
910,27300,120,0,0,229.40833333333333,0.0,9.486832980505138,15.0
911,27330,118,0,0,174.0,0.10319544462431798,8.084514518510064,12.875
912,27360,120,0,0,181.5,0.07256121345542035,9.803538901845599,14.875
913,27390,120,0,0,211.41666666666666,0.0,9.695359714832659,15.0
914,27420,120,0,0,241.41666666666666,0.0,9.695359714832659,15.0
915,27450,118,0,0,175.78813559322035,0.23076101993232398,8.411301920630361,12.5
916,27480,119,0,2,137.74789915966386,2.507879083744609,9.107002800043492,9.25
917,27510,109,0,1,171.14678899082568,0.7169629349730794,9.23901374606619,12.125
918,27540,114,1,0,137.97368421052633,1.1210360162644786,10.123456672500753,12.375
919,27570,118,1,0,153.76271186440678,0.6120147541300006,10.246950765959598,13.5
920,27600,126,0,1,60.91269841269841,2.3945187806087884,8.831760866327848,9.0
921,27630,126,0,1,51.492063492063494,1.341546285724443,8.245263792020241,12.625
922,27660,122,1,1,23.639344262295083,2.716273055819255,8.214887400323878,9.375
923,27690,107,1,2,35.51401869158879,2.236018303486063,8.481597726843686,9.25
924,27720,109,0,1,50.08256880733945,1.889432626552632,9.055385138137417,10.0
925,27750,110,0,0,66.8,1.8764291629563554,9.860749210886564,10.375
926,27780,113,1,0,89.40707964601769,0.4478087983316447,10.925171623365923,13.125
927,27810,119,0,1,52.411764705882355,1.8255099867102293,9.717895862788405,10.25
928,27840,115,1,1,27.217391304347824,1.680258899646569,9.666307464590602,9.75
929,27870,111,0,1,46.18018018018018,1.0562968927479497,10.283481900601567,12.0
930,27900,107,1,1,49.96261682242991,2.6738030681595877,9.937303457175895,8.5
931,27930,98,0,0,21.459183673469386,2.770361476499731,9.419892515310352,7.625
932,27960,98,1,0,44.07142857142857,1.3594085202841995,10.197272919756536,10.375
933,27990,104,0,1,35.70192307692308,2.354500146694964,7.968688725254614,7.0
934,28020,92,0,1,54.02173913043478,3.1960176662159974,8.699856320652657,6.75
935,28050,80,0,0,82.5875,2.1640411830242847,9.986709918686934,7.625
936,28080,79,0,1,71.0126582278481,4.350411626346711,8.02242949486002,4.125
937,28110,62,1,1,108.03225806451613,3.067142575706928,8.089344843681719,5.25
938,28140,61,0,1,29.147540983606557,3.512694948375416,4.322904116447646,3.75
939,28170,69,1,0,30.333333333333332,3.1826128047581803,5.61109392186586,5.375
940,28200,76,1,0,13.81578947368421,4.876631407261253,4.520785330006281,3.75
941,28230,75,1,0,11.76,4.986851030260788,4.795831523312719,4.5
942,28260,73,1,1,18.301369863013697,4.651272261447979,4.688749833377763,4.375
943,28290,71,0,1,27.408450704225352,2.851240102924998,5.301827515112124,5.875
944,28320,78,0,2,29.935897435897434,4.22103824306404,5.766281297335398,5.5
945,28350,77,0,1,33.48051948051948,4.181880070025608,6.469882147303767,5.125
946,28380,81,2,1,41.79012345679013,2.860849097776901,6.946221994724902,6.5
947,28410,83,0,1,47.27710843373494,3.8788504639637265,7.644442425710328,6.25
948,28440,71,0,1,26.169014084507044,2.4892238856273816,5.61109392186586,5.625
949,28470,73,0,1,24.726027397260275,3.8444385104293084,7.016721100343094,5.375
950,28500,66,1,2,40.21212121212121,2.379521136768187,9.218697033746146,6.375
951,28530,61,0,0,45.98360655737705,3.3178647445483236,7.744958037329835,4.375
952,28560,57,0,0,18.49122807017544,3.1921204360719746,5.141740950300783,3.75
953,28590,50,0,0,41.84,2.2558145891940087,6.319612329882269,4.75
954,28620,49,0,1,53.795918367346935,3.0968442606347155,7.490619133289317,4.125
955,28650,44,1,0,84.1590909090909,1.3346979155441454,8.584142356694699,4.75
956,28680,46,0,1,38.21739130434783,2.981154820277145,3.950870157319777,2.125
957,28710,45,0,1,8.555555555555555,3.0456340126489616,4.444097208657794,2.5
958,28740,41,1,0,32.46341463414634,0.5845857158401042,8.644904568588366,4.625
959,28770,45,0,1,45.577777777777776,1.057670843084509,8.880280119455692,4.875
960,28800,44,0,0,75.9090909090909,0.0,9.643650760992955,5.5
961,28830,44,0,0,105.9090909090909,0.0,9.643650760992955,5.5
962,28860,42,0,1,26.071428571428573,3.1771997418894578,4.175823272122517,2.25
963,28890,33,0,1,6.878787878787879,2.0365431155233513,5.588772226527039,2.625
964,28920,28,0,0,31.107142857142858,0.43827266487286703,7.857122564908861,3.375
965,28950,27,0,0,3.2962962962962963,5.631866498043292,0.9921567416492215,0.375
966,28980,25,0,0,10.4,2.1198848116468487,5.952940449895329,2.25
967,29010,28,0,1,2.0714285714285716,5.696002866482766,1.3169567191065923,0.625
968,29040,24,0,0,9.916666666666666,2.6360716419952293,5.622221536012255,2.125
969,29070,27,1,1,1.3333333333333333,6.660890069978332,1.653594569415369,0.625
970,29100,22,0,1,9.818181818181818,3.751357261827295,4.29934588047996,1.625
971,29130,19,0,0,36.21052631578947,0.002959460936940523,4.948168853222372,2.375
972,29160,18,0,0,8.944444444444445,7.4529102489768695,1.3228756555322954,0.5
973,29190,7,0,1,18.428571428571427,3.6988160683668814,1.653594569415369,0.625
974,29220,3,0,1,0.0,12.884965029556888,0.0,0.0
975,29250,0,0,0,0.0,0.0,0.0,0.0
976,29280,0,0,0,0.0,0.0,0.0,0.0
977,29310,0,0,0,0.0,0.0,0.0,0.0
978,29340,0,0,0,0.0,0.0,0.0,0.0
979,29370,0,0,0,0.0,0.0,0.0,0.0
980,29400,0,0,0,0.0,0.0,0.0,0.0
981,29430,0,0,0,0.0,0.0,0.0,0.0
982,29460,0,0,0,0.0,0.0,0.0,0.0
983,29490,0,0,0,0.0,0.0,0.0,0.0
984,29520,0,0,0,0.0,0.0,0.0,0.0
985,29550,0,0,0,0.0,0.0,0.0,0.0
986,29580,0,0,0,0.0,0.0,0.0,0.0
987,29610,0,0,0,0.0,0.0,0.0,0.0
988,29640,0,0,0,0.0,0.0,0.0,0.0
989,29670,0,0,0,0.0,0.0,0.0,0.0
990,29700,0,0,0,0.0,0.0,0.0,0.0
991,29730,0,0,0,0.0,0.0,0.0,0.0
992,29760,0,0,0,0.0,0.0,0.0,0.0
993,29790,0,0,0,0.0,0.0,0.0,0.0
994,29820,0,0,0,0.0,0.0,0.0,0.0
995,29850,0,0,0,0.0,0.0,0.0,0.0
996,29880,0,0,0,0.0,0.0,0.0,0.0
997,29910,0,0,0,0.0,0.0,0.0,0.0
998,29940,0,0,0,0.0,0.0,0.0,0.0
999,29970,0,0,0,0.0,0.0,0.0,0.0
1000,30000,0,0,0,0.0,0.0,0.0,0.0
1001,30030,0,0,0,0.0,0.0,0.0,0.0
1002,30060,0,0,0,0.0,0.0,0.0,0.0
1003,30090,0,0,0,0.0,0.0,0.0,0.0
1004,30120,0,0,0,0.0,0.0,0.0,0.0
1005,30150,0,0,0,0.0,0.0,0.0,0.0
1006,30180,0,0,0,0.0,0.0,0.0,0.0
1007,30210,0,0,0,0.0,0.0,0.0,0.0
1008,30240,0,0,0,0.0,0.0,0.0,0.0
1009,30270,0,0,0,0.0,0.0,0.0,0.0
1010,30300,0,0,0,0.0,0.0,0.0,0.0
1011,30330,0,0,0,0.0,0.0,0.0,0.0
1012,30360,0,0,0,0.0,0.0,0.0,0.0
1013,30390,0,0,0,0.0,0.0,0.0,0.0
1014,30420,0,0,0,0.0,0.0,0.0,0.0
1015,30450,0,0,0,0.0,0.0,0.0,0.0
1016,30480,0,0,0,0.0,0.0,0.0,0.0
1017,30510,0,0,0,0.0,0.0,0.0,0.0
1018,30540,0,0,0,0.0,0.0,0.0,0.0
1019,30570,0,0,0,0.0,0.0,0.0,0.0
1020,30600,0,0,0,0.0,0.0,0.0,0.0
1021,30630,0,0,0,0.0,0.0,0.0,0.0
1022,30660,0,0,0,0.0,0.0,0.0,0.0
1023,30690,0,0,0,0.0,0.0,0.0,0.0
1024,30720,0,0,0,0.0,0.0,0.0,0.0
1025,30750,0,0,0,0.0,0.0,0.0,0.0
1026,30780,0,0,0,0.0,0.0,0.0,0.0
1027,30810,0,0,0,0.0,0.0,0.0,0.0
1028,30840,0,0,0,0.0,0.0,0.0,0.0
1029,30870,0,0,0,0.0,0.0,0.0,0.0
1030,30900,0,0,0,0.0,0.0,0.0,0.0
1031,30930,0,0,0,0.0,0.0,0.0,0.0
1032,30960,0,0,0,0.0,0.0,0.0,0.0
1033,30990,0,0,0,0.0,0.0,0.0,0.0
1034,31020,0,0,0,0.0,0.0,0.0,0.0
1035,31050,0,0,0,0.0,0.0,0.0,0.0
1036,31080,0,0,0,0.0,0.0,0.0,0.0
1037,31110,0,0,0,0.0,0.0,0.0,0.0
1038,31140,0,0,0,0.0,0.0,0.0,0.0
1039,31170,0,0,0,0.0,0.0,0.0,0.0
1040,31200,0,0,0,0.0,0.0,0.0,0.0
1041,31230,0,0,0,0.0,0.0,0.0,0.0
1042,31260,0,0,0,0.0,0.0,0.0,0.0
1043,31290,0,0,0,0.0,0.0,0.0,0.0
1044,31320,0,0,0,0.0,0.0,0.0,0.0
1045,31350,0,0,0,0.0,0.0,0.0,0.0
1046,31380,0,0,0,0.0,0.0,0.0,0.0
1047,31410,0,0,0,0.0,0.0,0.0,0.0
1048,31440,0,0,0,0.0,0.0,0.0,0.0
1049,31470,0,0,0,0.0,0.0,0.0,0.0
1050,31500,0,0,0,0.0,0.0,0.0,0.0
1051,31530,0,0,0,0.0,0.0,0.0,0.0
1052,31560,0,0,0,0.0,0.0,0.0,0.0
1053,31590,0,0,0,0.0,0.0,0.0,0.0
1054,31620,0,0,0,0.0,0.0,0.0,0.0
1055,31650,0,0,0,0.0,0.0,0.0,0.0
1056,31680,0,0,0,0.0,0.0,0.0,0.0
1057,31710,0,0,0,0.0,0.0,0.0,0.0
1058,31740,0,0,0,0.0,0.0,0.0,0.0
1059,31770,0,0,0,0.0,0.0,0.0,0.0
1060,31800,0,0,0,0.0,0.0,0.0,0.0
1061,31830,0,0,0,0.0,0.0,0.0,0.0
1062,31860,0,0,0,0.0,0.0,0.0,0.0
1063,31890,0,0,0,0.0,0.0,0.0,0.0
1064,31920,0,0,0,0.0,0.0,0.0,0.0
1065,31950,0,0,0,0.0,0.0,0.0,0.0
1066,31980,0,0,0,0.0,0.0,0.0,0.0
1067,32010,0,0,0,0.0,0.0,0.0,0.0
1068,32040,0,0,0,0.0,0.0,0.0,0.0
1069,32070,0,0,0,0.0,0.0,0.0,0.0
1070,32100,0,0,0,0.0,0.0,0.0,0.0
1071,32130,0,0,0,0.0,0.0,0.0,0.0
1072,32160,0,0,0,0.0,0.0,0.0,0.0
1073,32190,0,0,0,0.0,0.0,0.0,0.0
1074,32220,0,0,0,0.0,0.0,0.0,0.0
1075,32250,0,0,0,0.0,0.0,0.0,0.0
1076,32280,0,0,0,0.0,0.0,0.0,0.0
1077,32310,0,0,0,0.0,0.0,0.0,0.0
1078,32340,0,0,0,0.0,0.0,0.0,0.0
1079,32370,0,0,0,0.0,0.0,0.0,0.0
1080,32400,0,0,0,0.0,0.0,0.0,0.0
1081,32430,0,0,0,0.0,0.0,0.0,0.0
1082,32460,0,0,0,0.0,0.0,0.0,0.0
1083,32490,0,0,0,0.0,0.0,0.0,0.0
1084,32520,0,0,0,0.0,0.0,0.0,0.0
1085,32550,0,0,0,0.0,0.0,0.0,0.0
1086,32580,0,0,0,0.0,0.0,0.0,0.0
1087,32610,0,0,0,0.0,0.0,0.0,0.0
1088,32640,0,0,0,0.0,0.0,0.0,0.0
1089,32670,0,0,0,0.0,0.0,0.0,0.0
1090,32700,0,0,0,0.0,0.0,0.0,0.0
1091,32730,0,0,0,0.0,0.0,0.0,0.0
1092,32760,0,0,0,0.0,0.0,0.0,0.0
1093,32790,0,0,0,0.0,0.0,0.0,0.0
1094,32820,0,0,0,0.0,0.0,0.0,0.0
1095,32850,0,0,0,0.0,0.0,0.0,0.0
1096,32880,0,0,0,0.0,0.0,0.0,0.0
1097,32910,0,0,0,0.0,0.0,0.0,0.0
1098,32940,0,0,0,0.0,0.0,0.0,0.0
1099,32970,0,0,0,0.0,0.0,0.0,0.0
1100,33000,0,0,0,0.0,0.0,0.0,0.0
1101,33030,0,0,0,0.0,0.0,0.0,0.0
1102,33060,0,0,0,0.0,0.0,0.0,0.0
1103,33090,0,0,0,0.0,0.0,0.0,0.0
1104,33120,0,0,0,0.0,0.0,0.0,0.0
1105,33150,0,0,0,0.0,0.0,0.0,0.0
1106,33180,0,0,0,0.0,0.0,0.0,0.0
1107,33210,0,0,0,0.0,0.0,0.0,0.0
1108,33240,0,0,0,0.0,0.0,0.0,0.0
1109,33270,0,0,0,0.0,0.0,0.0,0.0
1110,33300,0,0,0,0.0,0.0,0.0,0.0
1111,33330,0,0,0,0.0,0.0,0.0,0.0
1112,33360,0,0,0,0.0,0.0,0.0,0.0
1113,33390,0,0,0,0.0,0.0,0.0,0.0
1114,33420,0,0,0,0.0,0.0,0.0,0.0
