,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
4050,NS_3964,11314.00,12147.00,833.00,5,769.00
4051,SN_4217,11084.00,12147.00,1063.00,3,1005.00
4052,NS_3972,11327.00,12149.00,822.00,4,756.00
4053,NS_3980,11333.00,12151.00,818.00,4,751.00
4054,SN_4225,11710.00,12151.00,441.00,2,384.00
4055,SN_4229,11714.00,12152.00,438.00,2,382.00
4056,NS_3983,11342.00,12154.00,812.00,3,744.00
4057,SN_4230,11718.00,12155.00,437.00,2,378.00
4058,NS_3986,11347.00,12156.00,809.00,3,741.00
4059,SN_4244,11729.00,12156.00,427.00,2,370.00
4060,NS_3994,11360.00,12158.00,798.00,3,728.00
4061,SN_4248,11736.00,12158.00,422.00,2,364.00
4062,NS_3997,11369.00,12159.00,790.00,3,717.00
4063,NE_4031,11393.00,12160.00,767.00,2,730.00
4064,SN_4252,11741.00,12160.00,419.00,2,359.00
4065,NS_4029,11383.00,12161.00,778.00,3,703.00
4066,SN_4260,11746.00,12162.00,416.00,2,357.00
4067,NS_4030,11388.00,12164.00,776.00,3,703.00
4068,SN_4277,11755.00,12164.00,409.00,2,349.00
4069,SN_4293,11761.00,12165.00,404.00,2,345.00
4070,SN_4295,11765.00,12168.00,403.00,2,342.00
4071,ES_3975,10205.00,12237.00,2032.00,10,1932.00
4072,WN_4057,10621.00,12238.00,1617.00,10,1526.00
4073,ES_3874,10097.00,12240.00,2143.00,14,2032.00
4074,WN_4064,10626.00,12240.00,1614.00,10,1521.00
4075,WN_3982,10248.00,12242.00,1994.00,14,1879.00
4076,ES_3988,10564.00,12242.00,1678.00,7,1574.00
4077,WN_4067,10630.00,12243.00,1613.00,12,1516.00
4078,ES_4148,11254.00,12243.00,989.00,2,934.00
4079,WN_4169,11516.00,12247.00,731.00,2,674.00
4080,ES_3991,10568.00,12248.00,1680.00,8,1575.00
4081,WN_4003,10253.00,12249.00,1996.00,14,1882.00
4082,ES_3883,10109.00,12250.00,2141.00,12,2019.00
4083,WN_4183,11525.00,12250.00,725.00,2,672.00
4084,ES_4007,10875.00,12252.00,1377.00,5,1276.00
4085,ES_3885,10110.00,12254.00,2144.00,13,2012.00
4086,WN_4008,10256.00,12254.00,1998.00,16,1881.00
4087,ES_3985,10215.00,12258.00,2043.00,12,1925.00
4088,WN_4074,10638.00,12259.00,1621.00,6,1526.00
4089,WE_4200,11535.00,12266.00,731.00,4,671.00
4090,WE_4210,11539.00,12269.00,730.00,2,668.00
4091,WE_4215,11544.00,12271.00,727.00,2,663.00
4092,EW_4153,11263.00,12272.00,1009.00,3,952.00
4093,WE_4232,11557.00,12272.00,715.00,2,665.00
4094,EW_4162,11267.00,12274.00,1007.00,2,948.00
4095,EW_4165,11272.00,12276.00,1004.00,2,946.00
4096,WE_4237,11565.00,12282.00,717.00,1,669.00
4097,WE_4240,11570.00,12284.00,714.00,1,666.00
4098,EW_4172,11285.00,12287.00,1002.00,3,950.00
4099,WE_4246,11579.00,12294.00,715.00,3,663.00
4100,EW_4174,11295.00,12296.00,1001.00,4,946.00
4101,WE_4255,11588.00,12301.00,713.00,4,659.00
4102,WE_4258,11597.00,12307.00,710.00,2,653.00
4103,WE_4263,11602.00,12309.00,707.00,3,654.00
4104,WE_4265,12269.00,12310.00,41.00,0,0.00
4105,WE_4268,12274.00,12312.00,38.00,0,0.00
4106,SW_4117,10823.00,12323.00,1500.00,7,1419.00
4107,NE_3968,11323.00,12324.00,1001.00,4,950.00
4108,NS_4032,11397.00,12327.00,930.00,3,860.00
4109,SN_4304,11775.00,12327.00,552.00,3,481.00
4110,SW_4323,12037.00,12368.00,331.00,1,301.00
4111,NE_3870,10522.00,12387.00,1865.00,7,1770.00
4112,SW_4119,10827.00,12387.00,1560.00,8,1459.00
4113,NE_3851,10510.00,12389.00,1879.00,7,1776.00
4114,SW_4070,10410.00,12389.00,1979.00,15,1845.00
4115,NE_3872,10526.00,12390.00,1864.00,9,1767.00
4116,SW_4126,10964.00,12390.00,1426.00,7,1328.00
4117,NE_3981,11337.00,12392.00,1055.00,5,982.00
4118,SW_4085,10497.00,12392.00,1895.00,12,1765.00
4119,NE_3856,10516.00,12394.00,1878.00,8,1769.00
4120,SW_4087,10520.00,12394.00,1874.00,12,1761.00
4121,NE_3868,10517.00,12396.00,1879.00,9,1771.00
4122,SW_4130,10973.00,12396.00,1423.00,8,1320.00
4123,NE_3876,10535.00,12398.00,1863.00,12,1757.00
4124,SW_4132,10975.00,12398.00,1423.00,8,1319.00
4125,NE_3987,11351.00,12401.00,1050.00,5,973.00
4126,NE_3990,11356.00,12402.00,1046.00,4,969.00
4127,SW_4135,10983.00,12403.00,1420.00,7,1318.00
4128,NE_3882,10968.00,12406.00,1438.00,7,1344.00
4129,SW_4209,11071.00,12406.00,1335.00,4,1250.00
4130,SW_4212,11080.00,12409.00,1329.00,4,1246.00
4131,SW_4138,10989.00,12410.00,1421.00,5,1324.00
4132,WE_4271,12279.00,12417.00,138.00,1,87.00
4133,WE_4275,12284.00,12419.00,135.00,1,86.00
4134,WE_4278,12288.00,12421.00,133.00,1,83.00
4135,ES_4113,11227.00,12537.00,1310.00,8,1234.00
4136,ES_3993,10868.00,12539.00,1671.00,10,1559.00
4137,WN_4192,11530.00,12539.00,1009.00,5,947.00
4138,WN_4075,10643.00,12543.00,1900.00,10,1797.00
4139,ES_4214,12277.00,12544.00,267.00,2,218.00
4140,WN_4012,10264.00,12546.00,2282.00,16,2154.00
4141,ES_4011,10884.00,12547.00,1663.00,7,1556.00
4142,ES_4013,10887.00,12548.00,1661.00,7,1555.00
4143,WN_4084,10647.00,12548.00,1901.00,8,1804.00
4144,WN_4289,12297.00,12551.00,254.00,1,201.00
4145,WN_4015,10270.00,12552.00,2282.00,16,2157.00
4146,ES_4020,10890.00,12552.00,1662.00,6,1552.00
4147,ES_4022,10898.00,12554.00,1656.00,6,1548.00
4148,ES_4234,12295.00,12556.00,261.00,2,212.00
4149,WN_4218,11548.00,12557.00,1009.00,5,942.00
4150,WN_4300,12306.00,12557.00,251.00,1,201.00
4151,EW_4216,12281.00,12565.00,284.00,2,230.00
4152,WE_4294,12301.00,12566.00,265.00,2,208.00
4153,EW_4221,12285.00,12568.00,283.00,2,225.00
4154,WE_4307,12315.00,12568.00,253.00,1,202.00
4155,EW_4227,12290.00,12570.00,280.00,2,221.00
4156,WE_4309,12320.00,12570.00,250.00,1,197.00
4157,WE_4310,12325.00,12571.00,246.00,1,194.00
4158,EW_4242,12300.00,12572.00,272.00,3,216.00
4159,WE_4313,12330.00,12573.00,243.00,1,191.00
4160,EW_4249,12304.00,12576.00,272.00,3,210.00
4161,EW_4251,12308.00,12578.00,270.00,3,207.00
4162,WE_4317,12339.00,12578.00,239.00,1,191.00
4163,EW_4253,12312.00,12579.00,267.00,3,204.00
4164,EW_4259,12317.00,12581.00,264.00,3,202.00
4165,EW_4262,12321.00,12583.00,262.00,3,198.00
4166,EW_4266,12326.00,12584.00,258.00,3,194.00
4167,EW_4284,12335.00,12586.00,251.00,2,193.00
4168,NS_4038,11728.00,12597.00,869.00,3,810.00
4169,SN_4326,12041.00,12597.00,556.00,2,498.00
4170,NS_4040,11733.00,12599.00,866.00,3,806.00
4171,SN_4328,12050.00,12600.00,550.00,2,491.00
4172,SN_4343,12063.00,12601.00,538.00,2,479.00
4173,NS_4058,11751.00,12602.00,851.00,3,796.00
4174,NS_4060,12398.00,12604.00,206.00,1,155.00
4175,SN_4352,12072.00,12604.00,532.00,2,472.00
4176,NS_4061,12403.00,12606.00,203.00,1,152.00
4177,SN_4356,12076.00,12606.00,530.00,2,468.00
4178,NS_4077,12419.00,12608.00,189.00,1,138.00
4179,SN_4363,12085.00,12608.00,523.00,2,463.00
4180,NS_4079,12423.00,12610.00,187.00,1,135.00
4181,SN_4366,12089.00,12610.00,521.00,2,463.00
4182,NS_4083,12430.00,12611.00,181.00,1,128.00
4183,SN_4370,12405.00,12611.00,206.00,1,154.00
4184,NS_4094,12437.00,12613.00,176.00,1,125.00
4185,SN_4376,12410.00,12613.00,203.00,1,151.00
4186,SN_4379,12414.00,12615.00,201.00,1,147.00
4187,NS_4104,12442.00,12616.00,174.00,1,121.00
4188,SN_4381,12419.00,12617.00,198.00,1,148.00
4189,EW_4291,12339.00,12627.00,288.00,2,220.00
4190,WE_4338,12352.00,12627.00,275.00,2,215.00
4191,WE_4344,12356.00,12629.00,273.00,2,212.00
4192,EW_4302,12348.00,12630.00,282.00,2,216.00
4193,EW_4308,12361.00,12633.00,272.00,2,211.00
4194,EW_4316,12370.00,12634.00,264.00,2,207.00
4195,EW_4318,12375.00,12636.00,261.00,2,203.00
4196,EW_4320,12380.00,12638.00,258.00,2,200.00
4197,NE_3995,11364.00,12656.00,1292.00,5,1205.00
4198,NE_3998,11374.00,12658.00,1284.00,5,1192.00
4199,SW_4143,10990.00,12658.00,1668.00,7,1566.00
4200,NE_3886,10972.00,12660.00,1688.00,9,1581.00
4201,NE_4004,11379.00,12662.00,1283.00,5,1198.00
4202,SW_4220,11703.00,12662.00,959.00,5,869.00
4203,SW_4222,11706.00,12664.00,958.00,6,869.00
4204,NE_3889,10976.00,12667.00,1691.00,11,1580.00
4205,NE_3893,10984.00,12668.00,1684.00,13,1575.00
4206,SW_4231,11723.00,12668.00,945.00,4,858.00
4207,SW_4327,12046.00,12669.00,623.00,2,561.00
4208,NE_3912,10990.00,12672.00,1682.00,10,1568.00
4209,SW_4239,11726.00,12672.00,946.00,4,860.00
4210,NE_3922,10992.00,12673.00,1681.00,12,1567.00
4211,SW_4245,11734.00,12673.00,939.00,4,855.00
4212,NE_3925,10999.00,12676.00,1677.00,12,1563.00
4213,SW_4331,12054.00,12676.00,622.00,2,557.00
4214,NE_3934,11005.00,12679.00,1674.00,10,1569.00
4215,NE_4033,11401.00,12679.00,1278.00,5,1197.00
4216,SW_4334,12058.00,12679.00,621.00,2,554.00
4217,SW_4270,11750.00,12681.00,931.00,5,842.00
4218,NS_4108,12446.00,12687.00,241.00,2,180.00
4219,SN_4389,12426.00,12687.00,261.00,2,200.00
4220,NS_4116,12452.00,12689.00,237.00,2,175.00
4221,SN_4398,12436.00,12689.00,253.00,2,192.00
4222,SN_4405,12442.00,12690.00,248.00,2,187.00
4223,SN_4411,12447.00,12694.00,247.00,2,183.00
4224,SN_4427,12453.00,12696.00,243.00,2,180.00
4225,SN_4429,12458.00,12697.00,239.00,2,178.00
4226,SN_4433,12462.00,12699.00,237.00,3,175.00
4227,SN_4437,12467.00,12701.00,234.00,3,169.00
4228,SN_4439,12473.00,12702.00,229.00,2,165.00
4229,SN_4448,12481.00,12704.00,223.00,2,173.00
4230,SN_4451,12486.00,12706.00,220.00,1,170.00
4231,SN_4463,12495.00,12747.00,252.00,3,199.00
4232,SN_4469,12672.00,12750.00,78.00,1,27.00
4233,SN_4473,12677.00,12752.00,75.00,1,24.00
4234,SN_4474,12681.00,12753.00,72.00,1,21.00
4235,SN_4475,12686.00,12755.00,69.00,1,17.00
4236,SN_4481,12691.00,12757.00,66.00,1,15.00
4237,SN_4483,12696.00,12759.00,63.00,1,12.00
4238,SN_4491,12700.00,12760.00,60.00,1,9.00
4239,SN_4493,12705.00,12762.00,57.00,1,5.00
4240,SN_4505,12710.00,12764.00,54.00,1,3.00
4241,SN_4515,12714.00,12765.00,51.00,1,1.00
4242,ES_4048,11164.00,12777.00,1613.00,6,1508.00
4243,WN_4226,11552.00,12777.00,1225.00,6,1149.00
4244,WN_4019,10280.00,12779.00,2499.00,17,2363.00
4245,ES_4039,10904.00,12779.00,1875.00,9,1764.00
4246,WN_4305,12310.00,12781.00,471.00,3,414.00
4247,ES_4150,11258.00,12782.00,1524.00,7,1437.00
4248,ES_4046,10905.00,12783.00,1878.00,10,1775.00
4249,WN_4348,12361.00,12784.00,423.00,3,368.00
4250,ES_4068,11176.00,12785.00,1609.00,8,1512.00
4251,ES_4063,11168.00,12787.00,1619.00,10,1511.00
4252,ES_4078,11184.00,12789.00,1605.00,8,1505.00
4253,WN_4107,11153.00,12789.00,1636.00,9,1532.00
4254,WN_4023,10281.00,12791.00,2510.00,18,2375.00
4255,ES_4167,11277.00,12791.00,1514.00,7,1429.00
4256,WN_4233,11561.00,12792.00,1231.00,4,1149.00
4257,WN_4095,11147.00,12795.00,1648.00,8,1539.00
4258,ES_4324,12574.00,12795.00,221.00,2,172.00
4259,WN_4114,11181.00,12796.00,1615.00,6,1512.00
4260,WN_4314,12334.00,12798.00,464.00,2,400.00
4261,ES_4280,12330.00,12799.00,469.00,4,404.00
4262,WN_4118,11184.00,12802.00,1618.00,6,1515.00
4263,ES_4170,11281.00,12802.00,1521.00,8,1431.00
4264,ES_4332,12583.00,12803.00,220.00,2,171.00
4265,WN_4241,11575.00,12804.00,1229.00,7,1143.00
4266,WN_4330,12343.00,12806.00,463.00,2,399.00
4267,WN_4127,11191.00,12807.00,1616.00,6,1523.00
4268,ES_4173,11290.00,12809.00,1519.00,10,1427.00
4269,WN_4335,12347.00,12809.00,462.00,2,397.00
4270,ES_4333,12587.00,12810.00,223.00,2,171.00
4271,WN_4144,11203.00,12811.00,1608.00,6,1513.00
4272,WN_4254,11583.00,12813.00,1230.00,9,1141.00
4273,ES_4082,11191.00,12814.00,1623.00,12,1514.00
4274,WN_4256,11592.00,12814.00,1222.00,6,1129.00
4275,WN_4146,11204.00,12816.00,1612.00,9,1513.00
4276,ES_4339,12591.00,12816.00,225.00,3,174.00
4277,ES_4292,12344.00,12817.00,473.00,5,402.00
4278,WN_4349,12366.00,12818.00,452.00,3,395.00
4279,ES_4093,11196.00,12819.00,1623.00,12,1517.00
4280,WN_4152,11211.00,12820.00,1609.00,10,1511.00
4281,ES_4096,11197.00,12821.00,1624.00,12,1514.00
4282,WN_4351,12371.00,12823.00,452.00,4,398.00
4283,ES_4303,12353.00,12827.00,474.00,4,397.00
4284,WN_4151,11208.00,12828.00,1620.00,10,1524.00
4285,ES_4354,12610.00,12829.00,219.00,2,166.00
4286,EW_4329,12579.00,12836.00,257.00,2,199.00
4287,WE_4353,12376.00,12837.00,461.00,5,395.00
4288,EW_4341,12596.00,12839.00,243.00,4,182.00
4289,WE_4357,12381.00,12839.00,458.00,5,390.00
4290,EW_4345,12600.00,12841.00,241.00,4,175.00
4291,WE_4364,12390.00,12841.00,451.00,4,388.00
4292,WE_4367,12780.00,12842.00,62.00,2,3.00
4293,EW_4350,12605.00,12843.00,238.00,3,168.00
4294,WE_4371,12785.00,12845.00,60.00,2,3.00
4295,EW_4358,12615.00,12847.00,232.00,3,168.00
4296,WE_4375,12805.00,12847.00,42.00,0,0.00
4297,EW_4368,12624.00,12849.00,225.00,3,160.00
4298,WE_4382,12809.00,12849.00,40.00,0,0.00
4299,EW_4377,12628.00,12850.00,222.00,3,160.00
4300,EW_4380,12633.00,12852.00,219.00,3,155.00
4301,WE_4384,12814.00,12857.00,43.00,0,0.00
4302,SN_4521,12722.00,12867.00,145.00,1,91.00
4303,SN_4523,12728.00,12869.00,141.00,1,89.00
4304,SN_4526,12733.00,12871.00,138.00,1,88.00
4305,SN_4545,12750.00,12873.00,123.00,1,72.00
4306,SN_4554,12756.00,12875.00,119.00,1,69.00
4307,SN_4557,12761.00,12878.00,117.00,1,65.00
4308,SN_4560,12767.00,12879.00,112.00,1,61.00
4309,ES_4359,12620.00,12926.00,306.00,3,247.00
4310,WN_4361,12386.00,12926.00,540.00,4,480.00
4311,WN_4156,11216.00,12928.00,1712.00,10,1611.00
4312,ES_4306,12357.00,12929.00,572.00,5,487.00
4313,WN_4283,12293.00,12930.00,637.00,5,554.00
4314,ES_4186,12253.00,12931.00,678.00,8,576.00
4315,WN_4372,12796.00,12932.00,136.00,1,84.00
4316,ES_4189,12261.00,12933.00,672.00,7,570.00
4317,ES_4390,12638.00,12935.00,297.00,3,230.00
4318,ES_4176,12252.00,12936.00,684.00,10,580.00
4319,WN_4287,12294.00,12936.00,642.00,4,551.00
4320,WN_4365,12394.00,12938.00,544.00,3,466.00
4321,WN_4373,12801.00,12940.00,139.00,1,84.00
4322,WN_4388,12823.00,12942.00,119.00,1,67.00
4323,ES_4311,12366.00,12943.00,577.00,5,482.00
4324,ES_4393,12642.00,12944.00,302.00,4,227.00
4325,WN_4392,12828.00,12945.00,117.00,1,62.00
4326,ES_4396,12646.00,12946.00,300.00,2,225.00
4327,WN_4410,12841.00,12947.00,106.00,1,51.00
4328,ES_4399,12651.00,12948.00,297.00,3,224.00
4329,ES_4401,12800.00,12949.00,149.00,3,81.00
4330,WN_4412,12846.00,12949.00,103.00,1,49.00
4331,SW_4347,12067.00,12976.00,909.00,3,849.00
4332,NE_3939,11006.00,12977.00,1971.00,12,1869.00
4333,WE_4387,12818.00,12986.00,168.00,1,118.00
4334,EW_4414,12819.00,12988.00,169.00,2,110.00
4335,EW_4417,12824.00,12989.00,165.00,2,107.00
4336,WE_4397,12832.00,12990.00,158.00,1,106.00
4337,EW_4424,12834.00,12991.00,157.00,1,103.00
4338,WE_4403,12837.00,12992.00,155.00,1,104.00
4339,EW_4432,12839.00,12993.00,154.00,1,102.00
4340,WE_4416,12850.00,12994.00,144.00,1,92.00
4341,EW_4436,12846.00,12995.00,149.00,1,97.00
4342,WE_4419,12855.00,12996.00,141.00,1,89.00
4343,EW_4443,12851.00,12996.00,145.00,1,96.00
4344,WE_4425,12864.00,12997.00,133.00,1,81.00
4345,EW_4446,12862.00,12999.00,137.00,1,87.00
4346,EW_4458,12872.00,13000.00,128.00,1,78.00
4347,WE_4426,12869.00,13001.00,132.00,1,78.00
4348,WE_4440,12884.00,13003.00,119.00,1,65.00
4349,EW_4460,12876.00,13003.00,127.00,2,74.00
4350,WE_4442,12888.00,13004.00,116.00,2,64.00
4351,EW_4467,12881.00,13004.00,123.00,1,71.00
4352,WE_4449,12893.00,13006.00,113.00,1,59.00
4353,EW_4470,12886.00,13006.00,120.00,1,69.00
4354,WE_4454,12902.00,13008.00,106.00,1,53.00
4355,EW_4485,12892.00,13008.00,116.00,1,66.00
4356,WE_4462,12907.00,13009.00,102.00,1,51.00
4357,EW_4496,12901.00,13010.00,109.00,2,53.00
4358,WE_4476,12924.00,13011.00,87.00,1,35.00
4359,EW_4499,12905.00,13011.00,106.00,2,49.00
4360,WE_4479,12933.00,13013.00,80.00,1,28.00
4361,WE_4484,12938.00,13015.00,77.00,1,24.00
4362,EW_4519,12923.00,13015.00,92.00,3,29.00
4363,EW_4520,12927.00,13016.00,89.00,3,29.00
4364,WE_4490,12943.00,13017.00,74.00,1,21.00
4365,EW_4531,12937.00,13018.00,81.00,2,26.00
4366,WE_4497,12948.00,13020.00,72.00,1,19.00
4367,EW_4541,12951.00,13020.00,69.00,2,14.00
4368,EW_4547,12973.00,13021.00,48.00,0,0.00
4369,EW_4553,12977.00,13023.00,46.00,0,0.00
4370,WE_4510,12957.00,13024.00,67.00,1,12.00
4371,WE_4502,12952.00,13025.00,73.00,1,15.00
4372,EW_4565,12987.00,13025.00,38.00,0,0.00
4373,WE_4512,12961.00,13027.00,66.00,1,10.00
4374,WE_4524,12966.00,13029.00,63.00,1,7.00
4375,WE_4546,12989.00,13031.00,42.00,0,0.00
4376,ES_4195,12265.00,13047.00,782.00,13,673.00
4377,WN_4420,12859.00,13047.00,188.00,2,128.00
4378,ES_4201,12267.00,13049.00,782.00,11,670.00
4379,WN_4430,12874.00,13049.00,175.00,2,112.00
4380,WN_4438,12879.00,13050.00,171.00,2,109.00
4381,ES_4574,12992.00,13052.00,60.00,2,12.00
4382,WN_4450,12898.00,13053.00,155.00,2,92.00
4383,WN_4464,12912.00,13055.00,143.00,1,87.00
4384,WN_4465,12916.00,13057.00,141.00,1,87.00
4385,WN_4466,12920.00,13058.00,138.00,1,85.00
4386,ES_4486,12896.00,13058.00,162.00,3,101.00
4387,ES_4406,12810.00,13059.00,249.00,3,178.00
4388,ES_4577,12997.00,13060.00,63.00,2,16.00
4389,ES_4413,12814.00,13062.00,248.00,4,177.00
4390,WN_4477,12928.00,13062.00,134.00,1,80.00
4391,WN_4525,12971.00,13064.00,93.00,1,39.00
4392,WN_4530,12975.00,13066.00,91.00,1,38.00
4393,WN_4533,12979.00,13067.00,88.00,1,36.00
4394,ES_4580,13001.00,13067.00,66.00,3,16.00
4395,SW_4561,12772.00,13106.00,334.00,1,301.00
4396,SW_4571,12786.00,13121.00,335.00,1,304.00
4397,SN_4568,12776.00,13122.00,346.00,2,297.00
4398,SN_4570,12781.00,13124.00,343.00,1,293.00
4399,SN_4579,12790.00,13137.00,347.00,1,298.00
4400,SN_4582,12795.00,13139.00,344.00,1,296.00
4401,SN_4592,12800.00,13141.00,341.00,1,293.00
4402,SW_4598,12809.00,13141.00,332.00,1,305.00
4403,SN_4597,12804.00,13143.00,339.00,1,290.00
4404,WE_4551,12999.00,13167.00,168.00,1,119.00
4405,EW_4590,13010.00,13167.00,157.00,3,97.00
4406,WE_4555,13008.00,13169.00,161.00,1,110.00
4407,EW_4595,13019.00,13170.00,151.00,3,91.00
4408,WE_4564,13017.00,13171.00,154.00,1,105.00
4409,EW_4599,13024.00,13171.00,147.00,3,85.00
4410,EW_4605,13033.00,13173.00,140.00,2,82.00
4411,WE_4566,13021.00,13176.00,155.00,1,101.00
4412,EW_4606,13037.00,13176.00,139.00,2,77.00
4413,WE_4569,13030.00,13178.00,148.00,1,95.00
4414,WE_4573,13038.00,13179.00,141.00,1,89.00
4415,WE_4576,13042.00,13181.00,139.00,1,86.00
4416,WE_4584,13047.00,13183.00,136.00,1,82.00
4417,WE_4586,13052.00,13184.00,132.00,1,81.00
4418,WE_4591,13056.00,13186.00,130.00,1,77.00
4419,WE_4593,13060.00,13188.00,128.00,1,74.00
4420,WE_4628,13088.00,13189.00,101.00,1,48.00
4421,WE_4629,13093.00,13191.00,98.00,1,43.00
4422,WE_4633,13098.00,13194.00,96.00,1,41.00
4423,WE_4637,13103.00,13197.00,94.00,1,40.00
4424,WE_4641,13107.00,13199.00,92.00,1,36.00
4425,WE_4642,13112.00,13201.00,89.00,1,34.00
4426,WE_4650,13127.00,13202.00,75.00,1,20.00
4427,WE_4656,13136.00,13204.00,68.00,1,14.00
4428,WE_4662,13141.00,13206.00,65.00,1,10.00
4429,WE_4670,13150.00,13207.00,57.00,1,3.00
4430,WE_4672,13158.00,13209.00,51.00,0,0.00
4431,WE_4680,13169.00,13211.00,42.00,0,0.00
4432,SW_4612,12822.00,13224.00,402.00,1,374.00
4433,SN_4603,12813.00,13227.00,414.00,2,353.00
4434,SN_4609,12817.00,13229.00,412.00,2,349.00
4435,SW_4618,12831.00,13242.00,411.00,1,388.00
4436,SW_4623,12835.00,13243.00,408.00,1,385.00
4437,SN_4615,12826.00,13247.00,421.00,1,371.00
4438,SW_4632,12844.00,13264.00,420.00,1,400.00
4439,SN_4631,12840.00,13265.00,425.00,1,381.00
4440,NE_4050,11743.00,13282.00,1539.00,4,1474.00
4441,NE_4122,12457.00,13286.00,829.00,3,785.00
4442,WE_4694,13183.00,13286.00,103.00,1,55.00
4443,SW_4273,11752.00,13287.00,1535.00,8,1445.00
4444,WE_4698,13193.00,13288.00,95.00,1,46.00
4445,WE_4704,13198.00,13290.00,92.00,1,43.00
4446,WE_4710,13202.00,13292.00,90.00,1,40.00
4447,WE_4714,13208.00,13295.00,87.00,1,35.00
4448,WE_4717,13214.00,13296.00,82.00,1,32.00
4449,ES_4587,13005.00,13365.00,360.00,3,314.00
4450,WN_4540,12984.00,13367.00,383.00,2,335.00
4451,ES_4614,13046.00,13377.00,331.00,1,301.00
4452,ES_4616,13051.00,13384.00,333.00,1,301.00
4453,ES_4619,13055.00,13384.00,329.00,1,301.00
4454,EW_4639,13063.00,13403.00,340.00,1,293.00
4455,ES_4640,13068.00,13403.00,335.00,1,308.00
4456,EW_4644,13072.00,13422.00,350.00,2,304.00
4457,ES_4657,13082.00,13423.00,341.00,1,318.00
4458,EW_4652,13077.00,13424.00,347.00,1,301.00
4459,ES_4676,13095.00,13444.00,349.00,1,329.00
4460,EW_4664,13087.00,13445.00,358.00,1,313.00
4461,ES_4673,13091.00,13445.00,354.00,1,330.00
4462,NS_4124,12662.00,13467.00,805.00,3,746.00
4463,SN_4635,12849.00,13467.00,618.00,2,566.00
4464,SN_4646,13254.00,13469.00,215.00,1,164.00
4465,NS_4142,12677.00,13470.00,793.00,3,732.00
4466,SN_4649,13259.00,13471.00,212.00,1,161.00
4467,NS_4159,12685.00,13472.00,787.00,3,724.00
4468,NS_4166,12692.00,13473.00,781.00,3,716.00
4469,NS_4177,12701.00,13475.00,774.00,3,709.00
4470,NS_4179,12705.00,13477.00,772.00,4,705.00
4471,NS_4187,12712.00,13478.00,766.00,3,699.00
4472,NS_4190,12716.00,13482.00,766.00,3,696.00
4473,NS_4193,12721.00,13484.00,763.00,3,691.00
4474,NS_4206,12743.00,13485.00,742.00,2,685.00
4475,NE_4051,11747.00,13590.00,1843.00,7,1772.00
4476,SW_4360,12081.00,13591.00,1510.00,5,1440.00
4477,SW_4659,13264.00,13600.00,336.00,1,301.00
4478,ES_4202,12274.00,13618.00,1344.00,16,1210.00
4479,WN_4549,12994.00,13619.00,625.00,3,557.00
4480,WN_4726,13227.00,13619.00,392.00,1,360.00
4481,ES_4500,12909.00,13620.00,711.00,6,626.00
4482,WN_4724,13223.00,13620.00,397.00,1,364.00
4483,WN_4552,13003.00,13621.00,618.00,3,549.00
4484,ES_4321,12572.00,13623.00,1051.00,16,923.00
4485,WN_4563,13012.00,13625.00,613.00,3,538.00
4486,WN_4567,13025.00,13626.00,601.00,2,529.00
4487,ES_4684,13435.00,13626.00,191.00,2,143.00
4488,WN_4572,13034.00,13628.00,594.00,2,529.00
4489,ES_4594,13015.00,13628.00,613.00,5,544.00
4490,WN_4601,13065.00,13629.00,564.00,2,505.00
4491,ES_4506,12914.00,13631.00,717.00,7,628.00
4492,WN_4610,13069.00,13632.00,563.00,2,499.00
4493,NE_4213,13300.00,13634.00,334.00,1,301.00
4494,WN_4718,13218.00,13635.00,417.00,3,363.00
4495,ES_4400,12655.00,13636.00,981.00,11,854.00
4496,ES_4513,12919.00,13637.00,718.00,7,621.00
4497,WN_4613,13074.00,13638.00,564.00,3,502.00
4498,NE_4219,13304.00,13639.00,335.00,1,301.00
4499,NE_4223,13308.00,13639.00,331.00,1,301.00
4500,ES_4701,13454.00,13639.00,185.00,2,135.00
4501,WN_4622,13079.00,13641.00,562.00,2,498.00
4502,NE_4224,13312.00,13644.00,332.00,1,301.00
4503,EW_4682,13430.00,13647.00,217.00,1,168.00
4504,WE_4731,13231.00,13647.00,416.00,3,357.00
4505,WE_4740,13237.00,13649.00,412.00,2,352.00
4506,EW_4689,13439.00,13650.00,211.00,2,156.00
4507,WE_4744,13246.00,13651.00,405.00,1,350.00
4508,EW_4699,13444.00,13652.00,208.00,2,152.00
4509,WE_4749,13251.00,13652.00,401.00,1,348.00
4510,EW_4700,13449.00,13653.00,204.00,2,147.00
4511,WE_4761,13259.00,13656.00,397.00,1,348.00
4512,EW_4712,13462.00,13657.00,195.00,2,134.00
4513,WE_4764,13264.00,13658.00,394.00,1,346.00
4514,EW_4719,13467.00,13659.00,192.00,2,131.00
4515,WE_4770,13269.00,13659.00,390.00,1,342.00
4516,EW_4725,13475.00,13661.00,186.00,2,121.00
4517,WE_4772,13273.00,13662.00,389.00,1,340.00
4518,WE_4774,13278.00,13668.00,390.00,1,337.00
4519,EW_4758,13494.00,13670.00,176.00,2,126.00
4520,WE_4788,13292.00,13671.00,379.00,2,334.00
4521,WE_4799,13300.00,13675.00,375.00,2,330.00
4522,WE_4807,13642.00,13681.00,39.00,0,0.00
4523,WE_4810,13647.00,13689.00,42.00,0,0.00
