,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
1036,SW_3267,2839.00,2923.00,84.00,2,32.00
1037,SW_3270,2844.00,2925.00,81.00,1,28.00
1038,NE_3654,2837.00,2925.00,88.00,1,35.00
1039,SW_3317,2884.00,2927.00,43.00,0,0.00
1040,NE_3692,2846.00,2927.00,81.00,1,27.00
1041,SW_3318,2888.00,2928.00,40.00,0,0.00
1042,NE_3706,2861.00,2930.00,69.00,1,14.00
1043,EW_204,964.00,2936.00,1972.00,13,1806.00
1044,WE_229,997.00,2937.00,1940.00,14,1777.00
1045,EW_208,973.00,2939.00,1966.00,14,1796.00
1046,WE_237,1002.00,2940.00,1938.00,15,1764.00
1047,ES_344,2880.00,2947.00,67.00,1,18.00
1048,ES_346,2881.00,2948.00,67.00,1,16.00
1049,EW_215,980.00,2957.00,1977.00,16,1795.00
1050,WE_240,1007.00,2957.00,1950.00,15,1768.00
1051,WE_242,1066.00,2958.00,1892.00,14,1720.00
1052,EW_224,1069.00,2959.00,1890.00,14,1716.00
1053,EW_230,1076.00,2960.00,1884.00,15,1712.00
1054,WE_245,1072.00,2960.00,1888.00,13,1717.00
1055,EW_231,1155.00,2962.00,1807.00,13,1645.00
1056,WE_250,1155.00,2963.00,1808.00,13,1640.00
1057,WE_257,1166.00,2964.00,1798.00,12,1636.00
1058,EW_241,1169.00,2965.00,1796.00,14,1629.00
1059,WE_263,1242.00,2966.00,1724.00,11,1567.00
1060,EW_244,1235.00,2967.00,1732.00,11,1569.00
1061,NS_3423,2637.00,2977.00,340.00,3,273.00
1062,SN_2958,2654.00,2978.00,324.00,3,257.00
1063,SN_2968,2658.00,2980.00,322.00,3,253.00
1064,NS_3456,2672.00,2980.00,308.00,3,245.00
1065,WN_359,2945.00,2989.00,44.00,0,0.00
1066,WN_362,2952.00,2991.00,39.00,0,0.00
1067,NE_3719,2866.00,3007.00,141.00,2,80.00
1068,NE_3722,2871.00,3009.00,138.00,2,75.00
1069,NE_3731,2880.00,3012.00,132.00,2,69.00
1070,NE_3758,2889.00,3014.00,125.00,1,67.00
1071,NE_3767,2894.00,3015.00,121.00,1,67.00
1072,NE_3768,2899.00,3019.00,120.00,1,66.00
1073,SN_2976,2665.00,3027.00,362.00,4,289.00
1074,NS_3459,2736.00,3027.00,291.00,4,228.00
1075,SN_3017,2672.00,3029.00,357.00,3,285.00
1076,NS_3497,2761.00,3029.00,268.00,3,202.00
1077,SW_3333,2984.00,3036.00,52.00,1,4.00
1078,NE_3777,2908.00,3037.00,129.00,2,69.00
1079,SW_3336,2987.00,3039.00,52.00,1,2.00
1080,NE_3804,2932.00,3039.00,107.00,2,46.00
1081,NE_3826,2956.00,3041.00,85.00,2,21.00
1082,SW_3339,2991.00,3042.00,51.00,0,0.00
1083,NE_3836,2957.00,3042.00,85.00,3,19.00
1084,NE_3842,2961.00,3044.00,83.00,3,16.00
1085,SW_3340,2995.00,3045.00,50.00,0,0.00
1086,SW_3345,2999.00,3046.00,47.00,0,0.00
1087,NE_3871,2985.00,3049.00,64.00,1,6.00
1088,SW_3354,3034.00,3074.00,40.00,0,0.00
1089,NE_3898,3035.00,3075.00,40.00,0,0.00
1090,SW_3373,3036.00,3079.00,43.00,0,0.00
1091,NE_3901,3037.00,3083.00,46.00,0,0.00
1092,SW_3383,3045.00,3084.00,39.00,0,0.00
1093,NE_3905,3041.00,3085.00,44.00,0,0.00
1094,NE_3922,3046.00,3087.00,41.00,0,0.00
1095,NE_3930,3050.00,3089.00,39.00,0,0.00
1096,SW_3410,3047.00,3092.00,45.00,0,0.00
1097,NS_3527,2770.00,3117.00,347.00,4,276.00
1098,SN_3042,2676.00,3118.00,442.00,4,362.00
1099,NS_3555,2793.00,3119.00,326.00,5,251.00
1100,SN_3068,2689.00,3120.00,431.00,4,357.00
1101,WN_367,2969.00,3126.00,157.00,1,107.00
1102,ES_369,2970.00,3127.00,157.00,1,108.00
1103,WN_371,2974.00,3129.00,155.00,1,105.00
1104,ES_381,2994.00,3129.00,135.00,1,84.00
1105,NE_3943,3125.00,3163.00,38.00,0,0.00
1106,SW_3441,3129.00,3169.00,40.00,1,1.00
1107,NE_3951,3129.00,3172.00,43.00,0,0.00
1108,NE_3957,3133.00,3174.00,41.00,0,0.00
1109,NE_3982,3142.00,3185.00,43.00,0,0.00
1110,WN_374,2979.00,3196.00,217.00,2,164.00
1111,WN_377,2992.00,3199.00,207.00,2,150.00
1112,WN_389,3006.00,3227.00,221.00,3,158.00
1113,WN_392,3008.00,3228.00,220.00,4,153.00
1114,EW_248,1239.00,3237.00,1998.00,14,1823.00
1115,WE_274,1249.00,3238.00,1989.00,14,1828.00
1116,EW_251,1546.00,3240.00,1694.00,12,1526.00
1117,WE_279,1550.00,3240.00,1690.00,12,1535.00
1118,SN_3084,2693.00,3247.00,554.00,6,474.00
1119,NS_3568,2799.00,3247.00,448.00,5,366.00
1120,SN_3087,2698.00,3249.00,551.00,6,466.00
1121,NS_3576,2803.00,3249.00,446.00,5,360.00
1122,SN_3097,2702.00,3250.00,548.00,6,462.00
1123,NS_3606,2808.00,3251.00,443.00,6,358.00
1124,SN_3117,2737.00,3252.00,515.00,6,428.00
1125,SN_3130,2746.00,3254.00,508.00,6,422.00
1126,NS_3646,2832.00,3255.00,423.00,5,335.00
1127,NS_3669,2841.00,3257.00,416.00,5,326.00
1128,SN_3141,2750.00,3258.00,508.00,5,419.00
1129,NS_3694,2851.00,3258.00,407.00,4,317.00
1130,NS_3703,2856.00,3297.00,441.00,5,347.00
1131,SN_3149,2760.00,3298.00,538.00,7,438.00
1132,NS_3730,2875.00,3299.00,424.00,6,333.00
1133,NS_3753,2885.00,3301.00,416.00,5,324.00
1134,SN_3185,2773.00,3303.00,530.00,6,426.00
1135,NS_3770,2903.00,3303.00,400.00,5,305.00
1136,SN_3190,2778.00,3305.00,527.00,6,422.00
1137,NS_3791,2913.00,3305.00,392.00,5,298.00
1138,SN_3198,2784.00,3306.00,522.00,6,414.00
1139,NS_3794,2917.00,3306.00,389.00,6,295.00
1140,SN_3218,2798.00,3308.00,510.00,7,400.00
1141,SN_3235,2817.00,3309.00,492.00,6,380.00
1142,SW_3465,3259.00,3317.00,58.00,2,7.00
1143,NE_3988,3254.00,3317.00,63.00,1,14.00
1144,NE_3999,3264.00,3318.00,54.00,1,5.00
1145,NE_4003,3269.00,3320.00,51.00,1,1.00
1146,NE_4037,3293.00,3336.00,43.00,0,0.00
1147,NE_4038,3294.00,3338.00,44.00,0,0.00
1148,NE_4048,3304.00,3345.00,41.00,0,0.00
1149,SW_3510,3305.00,3347.00,42.00,0,0.00
1150,NE_4055,3309.00,3347.00,38.00,0,0.00
1151,NE_4057,3313.00,3358.00,45.00,0,0.00
1152,NE_4075,3322.00,3364.00,42.00,0,0.00
1153,SW_3551,3324.00,3365.00,41.00,0,0.00
1154,SW_3572,3328.00,3367.00,39.00,0,0.00
1155,NE_4084,3326.00,3370.00,44.00,0,0.00
1156,NE_4098,3330.00,3373.00,43.00,0,0.00
1157,SW_3574,3333.00,3376.00,43.00,0,0.00
1158,NE_4101,3335.00,3376.00,41.00,0,0.00
1159,NE_4107,3340.00,3382.00,42.00,0,0.00
1160,NE_4110,3344.00,3383.00,39.00,0,0.00
1161,SW_3590,3347.00,3386.00,39.00,0,0.00
1162,NE_4112,3348.00,3389.00,41.00,0,0.00
1163,NE_4118,3358.00,3401.00,43.00,0,0.00
1164,NE_4130,3367.00,3407.00,40.00,0,0.00
1165,NE_4169,3382.00,3426.00,44.00,0,0.00
1166,WN_401,3250.00,3498.00,248.00,1,198.00
1167,SN_3238,2825.00,3507.00,682.00,7,565.00
1168,NS_3797,2923.00,3507.00,584.00,7,480.00
1169,SN_3257,2829.00,3509.00,680.00,7,561.00
1170,NS_3803,2927.00,3509.00,582.00,7,476.00
1171,SN_3274,2848.00,3511.00,663.00,8,542.00
1172,NS_3808,2937.00,3511.00,574.00,6,466.00
1173,SN_3282,2853.00,3513.00,660.00,7,541.00
1174,NS_3812,2942.00,3513.00,571.00,8,462.00
1175,NS_3819,2946.00,3515.00,569.00,8,457.00
1176,SN_3315,2857.00,3516.00,659.00,8,538.00
1177,NS_3825,2951.00,3517.00,566.00,7,454.00
1178,SN_3323,2892.00,3518.00,626.00,7,512.00
1179,EW_261,1785.00,3536.00,1751.00,12,1610.00
1180,WE_293,1785.00,3537.00,1752.00,12,1612.00
1181,SN_3330,2897.00,3556.00,659.00,8,542.00
1182,NS_3870,2966.00,3557.00,591.00,8,473.00
1183,SN_3348,3004.00,3559.00,555.00,7,451.00
1184,NS_3894,2987.00,3559.00,572.00,8,458.00
1185,SN_3351,3008.00,3560.00,552.00,7,447.00
1186,NS_3897,2992.00,3561.00,569.00,8,458.00
1187,SN_3378,3040.00,3563.00,523.00,6,424.00
1188,NS_3933,3054.00,3563.00,509.00,5,407.00
1189,SN_3428,3050.00,3565.00,515.00,6,418.00
1190,NS_3938,3059.00,3565.00,506.00,5,405.00
1191,SN_3440,3125.00,3566.00,441.00,4,350.00
1192,NS_3969,3137.00,3566.00,429.00,5,337.00
1193,ES_391,3554.00,3594.00,40.00,0,0.00
1194,NE_4191,3516.00,3607.00,91.00,1,42.00
1195,NE_4226,3529.00,3609.00,80.00,1,30.00
1196,SN_3447,3130.00,3617.00,487.00,6,388.00
1197,NS_3987,3144.00,3617.00,473.00,5,374.00
1198,NS_3996,3259.00,3619.00,360.00,5,270.00
1199,SN_3451,3254.00,3620.00,366.00,6,272.00
1200,SW_3640,3570.00,3628.00,58.00,1,5.00
1201,NE_4249,3538.00,3628.00,90.00,2,32.00
1202,SW_3650,3575.00,3630.00,55.00,1,4.00
1203,NE_4274,3564.00,3630.00,66.00,1,10.00
1204,SN_3468,3265.00,3637.00,372.00,5,279.00
1205,NS_4013,3273.00,3637.00,364.00,5,268.00
1206,SN_3469,3269.00,3638.00,369.00,5,274.00
1207,NS_4024,3278.00,3639.00,361.00,5,264.00
1208,ES_397,3555.00,3646.00,91.00,1,37.00
1209,SN_3476,3273.00,3656.00,383.00,7,279.00
1210,NS_4027,3283.00,3657.00,374.00,7,270.00
1211,SN_3491,3278.00,3658.00,380.00,6,276.00
1212,NS_4031,3288.00,3658.00,370.00,6,263.00
1213,EW_266,1792.00,3667.00,1875.00,12,1716.00
1214,WE_304,1790.00,3667.00,1877.00,13,1719.00
1215,WE_313,2095.00,3668.00,1573.00,11,1420.00
1216,EW_271,2088.00,3670.00,1582.00,12,1429.00
1217,SN_3506,3284.00,3697.00,413.00,7,305.00
1218,NS_4044,3298.00,3697.00,399.00,6,290.00
1219,SN_3518,3310.00,3700.00,390.00,6,287.00
1220,NS_4068,3317.00,3700.00,383.00,6,282.00
1221,NE_4294,3568.00,3706.00,138.00,2,80.00
1222,SW_3655,3580.00,3707.00,127.00,2,72.00
1223,SW_3664,3594.00,3709.00,115.00,1,65.00
1224,NE_4300,3578.00,3709.00,131.00,2,75.00
1225,SW_3751,3630.00,3711.00,81.00,1,31.00
1226,NE_4320,3592.00,3711.00,119.00,1,68.00
1227,SW_3780,3644.00,3713.00,69.00,1,18.00
1228,NE_4322,3597.00,3713.00,116.00,1,66.00
1229,SW_3783,3648.00,3715.00,67.00,1,16.00
1230,NE_4332,3602.00,3715.00,113.00,1,63.00
1231,SW_3820,3657.00,3716.00,59.00,1,7.00
1232,NE_4334,3607.00,3719.00,112.00,1,58.00
1233,ES_408,3680.00,3721.00,41.00,0,0.00
1234,WN_410,3674.00,3726.00,52.00,1,3.00
1235,WN_415,3680.00,3728.00,48.00,0,0.00
1236,NE_4339,3612.00,3747.00,135.00,2,76.00
1237,SW_3822,3660.00,3748.00,88.00,2,27.00
1238,SW_3837,3670.00,3749.00,79.00,1,20.00
1239,SW_3865,3679.00,3751.00,72.00,1,19.00
1240,NE_4346,3622.00,3751.00,129.00,2,67.00
1241,NE_4360,3641.00,3752.00,111.00,2,49.00
1242,SW_3867,3681.00,3753.00,72.00,1,18.00
1243,NE_4379,3642.00,3754.00,112.00,2,45.00
1244,SW_3878,3685.00,3755.00,70.00,2,15.00
1245,NE_4383,3652.00,3756.00,104.00,2,41.00
1246,NE_4423,3671.00,3757.00,86.00,2,23.00
1247,SW_3881,3690.00,3759.00,69.00,1,10.00
1248,SN_3542,3315.00,3766.00,451.00,7,343.00
1249,NS_4116,3353.00,3766.00,413.00,7,308.00
1250,SN_3548,3319.00,3768.00,449.00,8,342.00
1251,NS_4128,3363.00,3769.00,406.00,7,298.00
1252,SN_3582,3338.00,3771.00,433.00,7,324.00
1253,NS_4154,3372.00,3771.00,399.00,7,286.00
1254,NS_4168,3377.00,3772.00,395.00,8,282.00
1255,SN_3589,3343.00,3773.00,430.00,7,317.00
1256,NS_4176,3384.00,3774.00,390.00,7,276.00
1257,SN_3592,3349.00,3775.00,426.00,7,311.00
1258,SN_3597,3515.00,3776.00,261.00,6,153.00
1259,NS_4214,3520.00,3776.00,256.00,6,151.00
1260,NS_4219,3524.00,3778.00,254.00,7,149.00
1261,SN_3602,3520.00,3779.00,259.00,6,151.00
1262,SN_3604,3524.00,3780.00,256.00,6,150.00
1263,NS_4241,3534.00,3780.00,246.00,7,145.00
1264,SN_3611,3529.00,3782.00,253.00,6,147.00
1265,NS_4252,3543.00,3783.00,240.00,7,137.00
1266,SN_3615,3534.00,3784.00,250.00,7,144.00
1267,NS_4258,3548.00,3785.00,237.00,6,131.00
1268,SN_3624,3538.00,3786.00,248.00,7,141.00
1269,NS_4268,3553.00,3787.00,234.00,7,128.00
1270,SW_3895,3694.00,3798.00,104.00,3,41.00
1271,NE_4426,3672.00,3798.00,126.00,3,52.00
1272,SW_3916,3699.00,3799.00,100.00,2,38.00
1273,NE_4447,3676.00,3800.00,124.00,2,48.00
1274,SW_3917,3705.00,3801.00,96.00,2,34.00
1275,NE_4453,3680.00,3802.00,122.00,2,49.00
1276,SW_3959,3720.00,3804.00,84.00,1,28.00
1277,SN_3639,3565.00,3816.00,251.00,6,145.00
1278,NS_4298,3573.00,3817.00,244.00,6,139.00
1279,SN_3659,3584.00,3819.00,235.00,6,127.00
1280,NS_4302,3582.00,3819.00,237.00,6,131.00
1281,SN_3661,3589.00,3847.00,258.00,7,142.00
1282,NS_4313,3587.00,3847.00,260.00,7,143.00
1283,SN_3687,3598.00,3849.00,251.00,7,138.00
1284,NS_4340,3616.00,3849.00,233.00,6,124.00
1285,SN_3693,3603.00,3851.00,248.00,8,132.00
1286,NS_4351,3626.00,3851.00,225.00,6,119.00
1287,NS_4354,3631.00,3852.00,221.00,7,119.00
1288,SN_3740,3608.00,3853.00,245.00,8,126.00
1289,NS_4359,3636.00,3854.00,218.00,5,113.00
1290,SN_3747,3625.00,3855.00,230.00,7,115.00
1291,NS_4380,3647.00,3857.00,210.00,7,110.00
1292,SN_3765,3631.00,3859.00,228.00,7,112.00
1293,NE_4474,3774.00,3886.00,112.00,1,63.00
1294,SW_3972,3776.00,3887.00,111.00,1,62.00
1295,NE_4480,3779.00,3889.00,110.00,1,61.00
1296,SW_3983,3780.00,3890.00,110.00,2,58.00
1297,SW_3992,3785.00,3892.00,107.00,1,54.00
1298,NE_4494,3784.00,3892.00,108.00,1,58.00
1299,SW_4015,3790.00,3893.00,103.00,1,53.00
1300,NE_4529,3797.00,3894.00,97.00,1,45.00
1301,SW_4017,3795.00,3895.00,100.00,1,48.00
1302,NE_4530,3801.00,3896.00,95.00,1,43.00
1303,NE_4568,3806.00,3898.00,92.00,1,40.00
1304,SW_4025,3800.00,3899.00,99.00,1,45.00
1305,NS_4387,3656.00,3906.00,250.00,5,149.00
1306,SN_3786,3652.00,3907.00,255.00,5,151.00
1307,NS_4391,3661.00,3908.00,247.00,5,149.00
1308,SN_3832,3665.00,3910.00,245.00,5,151.00
1309,NS_4420,3666.00,3911.00,245.00,5,147.00
1310,SN_3845,3674.00,3912.00,238.00,5,142.00
1311,SN_3927,3710.00,3913.00,203.00,4,119.00
1312,NS_4456,3684.00,3913.00,229.00,5,133.00
1313,NS_4463,3705.00,3914.00,209.00,7,123.00
1314,SN_3953,3715.00,3915.00,200.00,4,114.00
1315,SN_3962,3722.00,3917.00,195.00,5,110.00
1316,NS_4471,3710.00,3918.00,208.00,5,120.00
1317,SN_4042,3809.00,3937.00,128.00,3,53.00
1318,NS_4501,3788.00,3938.00,150.00,5,64.00
1319,SN_4046,3818.00,3939.00,121.00,3,46.00
1320,NS_4528,3792.00,3939.00,147.00,3,60.00
1321,SW_4034,3804.00,3957.00,153.00,2,92.00
1322,NE_4585,3810.00,3957.00,147.00,2,86.00
1323,SW_4043,3813.00,3959.00,146.00,2,84.00
1324,NE_4590,3815.00,3959.00,144.00,2,81.00
1325,NE_4591,3820.00,3961.00,141.00,2,77.00
1326,SW_4047,3823.00,3962.00,139.00,2,77.00
1327,SW_4070,3846.00,3963.00,117.00,2,55.00
1328,NE_4592,3825.00,3963.00,138.00,2,76.00
1329,NE_4601,3829.00,3965.00,136.00,2,72.00
1330,SW_4078,3851.00,3966.00,115.00,2,52.00
1331,SW_4103,3860.00,3968.00,108.00,2,48.00
1332,NE_4606,3838.00,3968.00,130.00,2,65.00
1333,EW_277,2276.00,3977.00,1701.00,12,1546.00
1334,WE_319,2278.00,3977.00,1699.00,12,1546.00
1335,EW_285,2280.00,3979.00,1699.00,14,1544.00
1336,WE_321,2283.00,3980.00,1697.00,12,1546.00
1337,NS_4604,3833.00,3986.00,153.00,3,84.00
1338,SN_4052,3827.00,3987.00,160.00,3,85.00
1339,SN_4058,3832.00,3989.00,157.00,4,84.00
1340,NS_4615,3842.00,3990.00,148.00,3,78.00
1341,SW_4133,3875.00,3996.00,121.00,2,61.00
1342,SW_4150,3884.00,3999.00,115.00,2,54.00
1343,NE_4616,3847.00,3999.00,152.00,3,78.00
1344,NE_4620,3851.00,4000.00,149.00,3,76.00
1345,SN_4061,3837.00,4006.00,169.00,4,91.00
1346,NS_4636,3860.00,4007.00,147.00,4,73.00
1347,SN_4063,3842.00,4009.00,167.00,4,88.00
1348,NS_4643,3864.00,4009.00,145.00,4,67.00
1349,SN_4081,3856.00,4010.00,154.00,4,73.00
1350,NS_4645,3869.00,4011.00,142.00,4,61.00
1351,SN_4123,3865.00,4013.00,148.00,4,68.00
1352,NS_4665,3878.00,4013.00,135.00,4,53.00
1353,SN_4127,3870.00,4014.00,144.00,4,64.00
1354,NS_4670,3886.00,4014.00,128.00,4,52.00
1355,NS_4678,3891.00,4016.00,125.00,3,51.00
1356,SN_4136,3879.00,4017.00,138.00,4,53.00
1357,SW_4162,3888.00,4027.00,139.00,3,73.00
1358,NE_4631,3856.00,4027.00,171.00,4,91.00
1359,SW_4189,3901.00,4029.00,128.00,3,59.00
1360,NE_4646,3874.00,4029.00,155.00,4,83.00
1361,SW_4223,3921.00,4030.00,109.00,3,38.00
1362,NE_4666,3883.00,4031.00,148.00,3,79.00
1363,SW_4255,3930.00,4033.00,103.00,2,35.00
1364,NE_4707,3900.00,4033.00,133.00,3,63.00
1365,SW_4265,3939.00,4034.00,95.00,2,34.00
1366,SW_4284,3953.00,4036.00,83.00,2,22.00
1367,NE_4727,3904.00,4036.00,132.00,3,60.00
1368,NE_4770,3918.00,4038.00,120.00,3,50.00
1369,SW_4364,3984.00,4039.00,55.00,1,2.00
1370,SW_4372,3997.00,4040.00,43.00,0,0.00
1371,NE_4776,3926.00,4040.00,114.00,3,42.00
1372,SW_4381,4001.00,4042.00,41.00,0,0.00
1373,NE_4779,3930.00,4042.00,112.00,3,39.00
1374,NE_4788,3934.00,4043.00,109.00,4,34.00
1375,NE_4795,3938.00,4045.00,107.00,2,32.00
1376,NE_4818,3951.00,4047.00,96.00,2,33.00
1377,NE_4826,3959.00,4049.00,90.00,2,27.00
1378,SW_4399,4009.00,4051.00,42.00,1,1.00
1379,NE_4851,3974.00,4053.00,79.00,1,17.00
1380,NE_4858,3983.00,4054.00,71.00,2,16.00
1381,NE_4913,4005.00,4056.00,51.00,0,0.00
1382,NE_4915,4010.00,4057.00,47.00,0,0.00
1383,NE_4940,4028.00,4069.00,41.00,0,0.00
1384,SW_4442,4031.00,4074.00,43.00,0,0.00
1385,NE_4947,4033.00,4079.00,46.00,0,0.00
1386,SW_4457,4039.00,4081.00,42.00,0,0.00
1387,SW_4461,4044.00,4083.00,39.00,0,0.00
1388,NE_4956,4043.00,4086.00,43.00,0,0.00
1389,SW_4467,4048.00,4088.00,40.00,0,0.00
1390,SW_4475,4053.00,4094.00,41.00,0,0.00
1391,NE_4994,4056.00,4097.00,41.00,1,1.00
1392,EW_288,2376.00,4116.00,1740.00,11,1589.00
1393,EW_296,2386.00,4118.00,1732.00,11,1580.00
1394,WE_323,2377.00,4118.00,1741.00,11,1591.00
1395,WE_333,2387.00,4120.00,1733.00,12,1584.00
1396,WN_418,3984.00,4128.00,144.00,1,93.00
1397,WN_420,3986.00,4129.00,143.00,1,90.00
1398,SN_4182,3892.00,4136.00,244.00,5,158.00
1399,NS_4702,3895.00,4137.00,242.00,4,160.00
1400,SN_4185,3897.00,4139.00,242.00,4,158.00
1401,NS_4729,3909.00,4139.00,230.00,3,153.00
1402,WN_424,4125.00,4165.00,40.00,0,0.00
1403,NS_4769,3913.00,4177.00,264.00,4,183.00
1404,SN_4195,3907.00,4178.00,271.00,5,182.00
1405,SN_4200,3911.00,4179.00,268.00,4,179.00
1406,NS_4775,3922.00,4179.00,257.00,5,178.00
1407,SN_4211,3916.00,4181.00,265.00,4,178.00
1408,NS_4810,3942.00,4182.00,240.00,5,159.00
1409,SN_4244,3926.00,4183.00,257.00,4,175.00
1410,SN_4264,3935.00,4184.00,249.00,4,166.00
1411,NS_4814,3947.00,4184.00,237.00,4,155.00
1412,SN_4279,3944.00,4186.00,242.00,4,158.00
1413,NS_4822,3954.00,4186.00,232.00,4,150.00
1414,NS_4832,3964.00,4187.00,223.00,3,139.00
1415,WE_336,2475.00,4196.00,1721.00,11,1572.00
1416,EW_306,2487.00,4197.00,1710.00,11,1561.00
1417,EW_324,2505.00,4199.00,1694.00,11,1544.00
1418,WE_338,2480.00,4199.00,1719.00,13,1568.00
1419,WN_434,4131.00,4209.00,78.00,1,26.00
1420,SN_4282,3949.00,4218.00,269.00,5,177.00
1421,NS_4839,3969.00,4218.00,249.00,4,159.00
1422,SN_4305,3958.00,4219.00,261.00,5,170.00
1423,NS_4854,3978.00,4219.00,241.00,4,157.00
1424,SN_4314,3962.00,4221.00,259.00,5,166.00
1425,NS_4872,3987.00,4222.00,235.00,3,150.00
1426,SN_4316,3967.00,4223.00,256.00,5,163.00
1427,NS_4892,3991.00,4224.00,233.00,3,148.00
1428,SN_4323,3971.00,4225.00,254.00,6,159.00
1429,NS_4893,3995.00,4226.00,231.00,3,147.00
1430,SN_4326,3975.00,4227.00,252.00,5,153.00
1431,NS_4912,4000.00,4227.00,227.00,3,145.00
1432,WN_439,4204.00,4247.00,43.00,1,1.00
1433,NE_5043,4149.00,4256.00,107.00,1,59.00
1434,SW_4497,4145.00,4258.00,113.00,1,62.00
1435,NE_5103,4185.00,4258.00,73.00,1,25.00
1436,SW_4499,4148.00,4259.00,111.00,1,60.00
1437,SW_4506,4152.00,4261.00,109.00,1,57.00
1438,NE_5134,4203.00,4261.00,58.00,2,8.00
1439,SW_4526,4161.00,4263.00,102.00,1,51.00
1440,NE_5151,4211.00,4264.00,53.00,1,1.00
1441,SW_4562,4205.00,4265.00,60.00,1,8.00
1442,NE_5161,4215.00,4265.00,50.00,0,0.00
1443,SW_4574,4226.00,4267.00,41.00,0,0.00
1444,NE_5172,4229.00,4270.00,41.00,0,0.00
1445,SW_4580,4236.00,4277.00,41.00,0,0.00
1446,NE_5201,4234.00,4279.00,45.00,0,0.00
1447,NS_4931,4014.00,4286.00,272.00,4,188.00
1448,SN_4336,3980.00,4288.00,308.00,5,204.00
1449,NS_4933,4018.00,4289.00,271.00,4,186.00
1450,SN_4366,3988.00,4290.00,302.00,6,199.00
1451,SW_4632,4255.00,4296.00,41.00,0,0.00
1452,NE_5222,4244.00,4298.00,54.00,1,3.00
1453,SW_4640,4258.00,4303.00,45.00,1,1.00
1454,SW_4657,4267.00,4306.00,39.00,0,0.00
1455,NE_5269,4267.00,4307.00,40.00,0,0.00
1456,NE_5271,4268.00,4311.00,43.00,1,1.00
1457,NE_5274,4295.00,4334.00,39.00,0,0.00
1458,SW_4679,4295.00,4337.00,42.00,0,0.00
1459,SN_4370,3992.00,4357.00,365.00,7,257.00
1460,NS_4937,4023.00,4357.00,334.00,5,244.00
1461,NS_4955,4038.00,4358.00,320.00,5,226.00
1462,SN_4398,4005.00,4359.00,354.00,5,253.00
1463,ES_430,4209.00,4366.00,157.00,1,108.00
1464,WN_443,4211.00,4366.00,155.00,1,106.00
1465,ES_432,4210.00,4368.00,158.00,1,105.00
1466,SN_4424,4012.00,4376.00,364.00,7,263.00
1467,NS_4987,4047.00,4376.00,329.00,6,230.00
1468,NS_4993,4052.00,4378.00,326.00,6,224.00
1469,SN_4427,4017.00,4379.00,362.00,7,260.00
1470,ES_433,4215.00,4387.00,172.00,2,113.00
1471,NS_5004,4061.00,4407.00,346.00,7,233.00
1472,SN_4434,4021.00,4408.00,387.00,8,275.00
1473,NS_5012,4066.00,4408.00,342.00,7,233.00
1474,SN_4440,4026.00,4409.00,383.00,7,271.00
1475,SN_4454,4035.00,4411.00,376.00,7,262.00
1476,NS_5017,4070.00,4412.00,342.00,7,228.00
1477,NS_5032,4075.00,4414.00,339.00,7,221.00
1478,SN_4477,4057.00,4415.00,358.00,7,242.00
1479,SN_4489,4062.00,4416.00,354.00,7,238.00
1480,NS_5035,4080.00,4416.00,336.00,7,221.00
1481,SN_4511,4157.00,4418.00,261.00,6,154.00
1482,NS_5042,4145.00,4419.00,274.00,6,163.00
1483,SN_4535,4163.00,4420.00,257.00,6,150.00
1484,NS_5098,4150.00,4421.00,271.00,7,161.00
1485,SN_4541,4186.00,4422.00,236.00,5,132.00
1486,SN_4543,4191.00,4423.00,232.00,6,132.00
1487,NS_5119,4189.00,4423.00,234.00,5,137.00
1488,NS_5121,4194.00,4424.00,230.00,5,133.00
1489,SN_4550,4196.00,4425.00,229.00,7,132.00
1490,NS_5128,4199.00,4426.00,227.00,5,129.00
1491,SN_4557,4200.00,4427.00,227.00,5,127.00
1492,SN_4569,4208.00,4447.00,239.00,6,134.00
1493,NS_5147,4207.00,4447.00,240.00,6,131.00
1494,SN_4573,4213.00,4449.00,236.00,7,132.00
1495,NS_5163,4220.00,4449.00,229.00,5,130.00
1496,SN_4578,4230.00,4450.00,220.00,5,125.00
1497,NS_5171,4225.00,4450.00,225.00,6,129.00
1498,SN_4584,4241.00,4452.00,211.00,5,115.00
1499,NS_5211,4239.00,4452.00,213.00,6,115.00
1500,SN_4593,4246.00,4454.00,208.00,6,111.00
1501,NS_5229,4248.00,4455.00,207.00,5,110.00
1502,SN_4625,4251.00,4456.00,205.00,5,107.00
1503,NS_5248,4253.00,4458.00,205.00,7,109.00
1504,SW_4716,4384.00,4496.00,112.00,1,64.00
1505,WE_345,2686.00,4497.00,1811.00,12,1677.00
1506,EW_327,2677.00,4498.00,1821.00,11,1681.00
1507,NE_5324,4385.00,4499.00,114.00,1,61.00
1508,SW_4754,4423.00,4500.00,77.00,1,27.00
1509,SW_4782,4443.00,4501.00,58.00,1,10.00
1510,NE_5329,4388.00,4501.00,113.00,1,60.00
1511,NE_5335,4392.00,4502.00,110.00,1,59.00
1512,SW_4800,4456.00,4503.00,47.00,0,0.00
1513,NE_5351,4396.00,4504.00,108.00,1,57.00
1514,NE_5357,4401.00,4506.00,105.00,1,52.00
1515,SW_4811,4460.00,4507.00,47.00,0,0.00
1516,NE_5368,4414.00,4507.00,93.00,2,41.00
