,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
5226,SN_9387,7042.00,7630.00,588.00,4,511.00
5227,SN_9411,7052.00,7632.00,580.00,4,503.00
5228,SN_9418,7062.00,7637.00,575.00,4,495.00
5229,SN_9420,7067.00,7639.00,572.00,4,494.00
5230,EW_3752,7544.00,7647.00,103.00,1,54.00
5231,EW_3754,7548.00,7648.00,100.00,2,51.00
5232,WE_3906,7533.00,7649.00,116.00,1,60.00
5233,EW_3761,7554.00,7650.00,96.00,1,47.00
5234,WE_3911,7547.00,7650.00,103.00,3,44.00
5235,WE_3918,7555.00,7652.00,97.00,1,41.00
5236,EW_3763,7558.00,7654.00,96.00,1,44.00
5237,WE_3920,7560.00,7654.00,94.00,1,40.00
5238,EW_3772,7568.00,7655.00,87.00,1,36.00
5239,WE_3929,7570.00,7655.00,85.00,1,34.00
5240,EW_3779,7578.00,7657.00,79.00,1,28.00
5241,WE_3935,7575.00,7657.00,82.00,1,31.00
5242,WE_3939,7581.00,7658.00,77.00,1,25.00
5243,EW_3789,7583.00,7659.00,76.00,1,24.00
5244,EW_3792,7593.00,7660.00,67.00,1,16.00
5245,WE_3946,7587.00,7660.00,73.00,1,22.00
5246,WE_3952,7597.00,7662.00,65.00,1,14.00
5247,WE_3956,7605.00,7664.00,59.00,1,8.00
5248,EW_3796,7602.00,7666.00,64.00,1,10.00
5249,WE_3960,7610.00,7667.00,57.00,1,3.00
5250,EW_3807,7616.00,7668.00,52.00,0,0.00
5251,EW_3810,7620.00,7669.00,49.00,0,0.00
5252,ES_3776,7573.00,7676.00,103.00,1,54.00
5253,WN_3900,7519.00,7676.00,157.00,3,90.00
5254,ES_3790,7588.00,7679.00,91.00,1,40.00
5255,WN_3902,7524.00,7679.00,155.00,4,87.00
5256,WN_3816,7395.00,7680.00,285.00,6,189.00
5257,ES_3793,7597.00,7681.00,84.00,1,32.00
5258,WN_3823,7398.00,7682.00,284.00,7,188.00
5259,ES_3798,7606.00,7683.00,77.00,1,26.00
5260,WN_3827,7404.00,7684.00,280.00,6,185.00
5261,WN_3841,7409.00,7685.00,276.00,6,186.00
5262,ES_3805,7611.00,7686.00,75.00,1,22.00
5263,ES_3811,7624.00,7688.00,64.00,1,11.00
5264,WN_3830,7406.00,7688.00,282.00,9,186.00
5265,ES_3813,7629.00,7689.00,60.00,1,9.00
5266,WN_3848,7422.00,7690.00,268.00,6,179.00
5267,ES_3814,7633.00,7691.00,58.00,1,7.00
5268,WN_3853,7432.00,7692.00,260.00,7,167.00
5269,ES_3817,7638.00,7693.00,55.00,1,5.00
5270,WN_3856,7438.00,7694.00,256.00,5,163.00
5271,ES_3821,7646.00,7695.00,49.00,0,0.00
5272,WN_3890,7506.00,7696.00,190.00,5,104.00
5273,ES_3828,7656.00,7697.00,41.00,0,0.00
5274,SW_9519,7425.00,7708.00,283.00,1,233.00
5275,SN_9456,7091.00,7737.00,646.00,4,562.00
5276,SN_9470,7105.00,7740.00,635.00,5,551.00
5277,SN_9481,7110.00,7741.00,631.00,5,546.00
5278,SN_9489,7324.00,7743.00,419.00,4,342.00
5279,SN_9518,7420.00,7746.00,326.00,2,261.00
5280,EW_3818,7642.00,7766.00,124.00,1,75.00
5281,WE_3964,7620.00,7767.00,147.00,1,89.00
5282,EW_3824,7651.00,7768.00,117.00,1,69.00
5283,WE_3967,7626.00,7769.00,143.00,1,90.00
5284,EW_3833,7670.00,7770.00,100.00,1,51.00
5285,WE_3977,7636.00,7771.00,135.00,1,84.00
5286,WE_3989,7691.00,7772.00,81.00,1,31.00
5287,EW_3838,7684.00,7773.00,89.00,1,39.00
5288,EW_3839,7689.00,7775.00,86.00,1,35.00
5289,WE_3991,7696.00,7776.00,80.00,1,28.00
5290,WE_4000,7707.00,7777.00,70.00,1,19.00
5291,EW_3846,7698.00,7779.00,81.00,1,28.00
5292,WE_4004,7714.00,7779.00,65.00,1,14.00
5293,EW_3857,7722.00,7781.00,59.00,2,5.00
5294,WE_4008,7719.00,7781.00,62.00,1,10.00
5295,EW_3862,7733.00,7783.00,50.00,0,0.00
5296,WE_4011,7725.00,7783.00,58.00,1,6.00
5297,EW_3869,7743.00,7784.00,41.00,0,0.00
5298,WE_4018,7734.00,7785.00,51.00,0,0.00
5299,WE_4020,7739.00,7787.00,48.00,0,0.00
5300,ES_3829,7661.00,7797.00,136.00,1,87.00
5301,WN_3914,7551.00,7797.00,246.00,3,168.00
5302,ES_3831,7665.00,7799.00,134.00,1,85.00
5303,WN_3921,7565.00,7799.00,234.00,3,158.00
5304,ES_3834,7674.00,7801.00,127.00,1,76.00
5305,WN_3925,7567.00,7801.00,234.00,4,157.00
5306,WN_3936,7580.00,7803.00,223.00,4,147.00
5307,ES_3835,7679.00,7805.00,126.00,1,72.00
5308,ES_3840,7693.00,7807.00,114.00,1,61.00
5309,WN_3940,7586.00,7807.00,221.00,5,144.00
5310,ES_3847,7703.00,7808.00,105.00,1,51.00
5311,ES_3849,7708.00,7810.00,102.00,1,48.00
5312,ES_3851,7713.00,7812.00,99.00,1,46.00
5313,ES_3854,7718.00,7813.00,95.00,1,42.00
5314,WN_4036,7759.00,7813.00,54.00,1,6.00
5315,ES_3861,7728.00,7816.00,88.00,1,34.00
5316,WN_3947,7591.00,7816.00,225.00,3,143.00
5317,WN_3949,7593.00,7818.00,225.00,3,144.00
5318,ES_3863,7738.00,7819.00,81.00,1,26.00
5319,WN_3954,7601.00,7819.00,218.00,3,143.00
5320,ES_3876,7752.00,7820.00,68.00,1,12.00
5321,ES_3877,7757.00,7822.00,65.00,2,12.00
5322,ES_3882,7762.00,7826.00,64.00,1,8.00
5323,WN_3961,7615.00,7826.00,211.00,3,136.00
5324,ES_3884,7766.00,7827.00,61.00,1,7.00
5325,ES_3885,7770.00,7829.00,59.00,1,4.00
5326,ES_3886,7774.00,7830.00,56.00,1,2.00
5327,WN_4053,7776.00,7830.00,54.00,1,6.00
5328,ES_3899,7782.00,7832.00,50.00,0,0.00
5329,WN_3963,7617.00,7832.00,215.00,5,136.00
5330,ES_3903,7786.00,7834.00,48.00,0,0.00
5331,WN_4059,7780.00,7836.00,56.00,2,6.00
5332,ES_3910,7793.00,7838.00,45.00,0,0.00
5333,WN_3965,7625.00,7838.00,213.00,5,132.00
5334,ES_3913,7801.00,7841.00,40.00,0,0.00
5335,WN_3970,7630.00,7841.00,211.00,4,127.00
5336,WN_4065,7793.00,7844.00,51.00,0,0.00
5337,WN_3980,7642.00,7848.00,206.00,4,127.00
5338,ES_3915,7805.00,7849.00,44.00,0,0.00
5339,WE_4023,7743.00,7856.00,113.00,1,60.00
5340,EW_3873,7748.00,7857.00,109.00,1,60.00
5341,EW_3896,7778.00,7859.00,81.00,1,32.00
5342,WE_4029,7749.00,7860.00,111.00,1,60.00
5343,EW_3909,7789.00,7862.00,73.00,1,20.00
5344,WE_4032,7754.00,7862.00,108.00,1,56.00
5345,EW_3912,7796.00,7863.00,67.00,1,16.00
5346,WE_4039,7763.00,7864.00,101.00,1,44.00
5347,EW_3919,7810.00,7865.00,55.00,1,4.00
5348,WE_4045,7767.00,7866.00,99.00,1,44.00
5349,EW_3924,7820.00,7867.00,47.00,0,0.00
5350,WE_4050,7772.00,7867.00,95.00,1,43.00
5351,EW_3928,7829.00,7868.00,39.00,0,0.00
5352,WE_4062,7784.00,7869.00,85.00,1,24.00
5353,WE_4064,7788.00,7872.00,84.00,2,24.00
5354,WE_4069,7797.00,7873.00,76.00,1,20.00
5355,EW_3931,7834.00,7875.00,41.00,0,0.00
5356,WE_4071,7802.00,7875.00,73.00,1,20.00
5357,WN_3973,7632.00,7917.00,285.00,5,187.00
5358,ES_3923,7815.00,7918.00,103.00,1,53.00
5359,WN_3984,7683.00,7918.00,235.00,2,143.00
5360,ES_3926,7824.00,7919.00,95.00,2,45.00
5361,ES_3932,7839.00,7921.00,82.00,1,31.00
5362,WN_3986,7687.00,7922.00,235.00,2,145.00
5363,WN_3978,7641.00,7923.00,282.00,5,182.00
5364,ES_3942,7857.00,7924.00,67.00,1,15.00
5365,WN_3993,7701.00,7925.00,224.00,2,136.00
5366,ES_3944,7862.00,7926.00,64.00,1,14.00
5367,WN_3997,7704.00,7926.00,222.00,2,133.00
5368,ES_3948,7870.00,7928.00,58.00,1,6.00
5369,WN_4001,7712.00,7929.00,217.00,2,126.00
5370,ES_3950,7875.00,7930.00,55.00,1,2.00
5371,WN_4009,7724.00,7931.00,207.00,2,116.00
5372,WN_4012,7729.00,7932.00,203.00,2,112.00
5373,WN_4016,7731.00,7934.00,203.00,3,112.00
5374,WN_4028,7748.00,7937.00,189.00,2,100.00
5375,EW_3934,7843.00,7946.00,103.00,1,55.00
5376,WE_4076,7812.00,7947.00,135.00,2,75.00
5377,EW_3937,7848.00,7949.00,101.00,1,50.00
5378,WE_4079,7817.00,7949.00,132.00,2,70.00
5379,WE_4082,7822.00,7951.00,129.00,2,67.00
5380,EW_3941,7852.00,7953.00,101.00,1,48.00
5381,EW_3945,7866.00,7954.00,88.00,1,36.00
5382,WE_4090,7838.00,7954.00,116.00,1,60.00
5383,WE_4093,7846.00,7955.00,109.00,1,55.00
5384,EW_3955,7880.00,7956.00,76.00,1,25.00
5385,WE_4097,7851.00,7957.00,106.00,1,55.00
5386,EW_3958,7884.00,7958.00,74.00,1,21.00
5387,EW_3966,7889.00,7959.00,70.00,1,18.00
5388,WE_4099,7855.00,7959.00,104.00,1,52.00
5389,WE_4102,7860.00,7960.00,100.00,1,51.00
5390,EW_3968,7894.00,7961.00,67.00,1,16.00
5391,WE_4104,7864.00,7962.00,98.00,1,47.00
5392,EW_3974,7904.00,7963.00,59.00,1,7.00
5393,WE_4106,7873.00,7964.00,91.00,1,40.00
5394,EW_3981,7922.00,7965.00,43.00,0,0.00
5395,WE_4108,7877.00,7965.00,88.00,1,37.00
5396,EW_3985,7926.00,7968.00,42.00,0,0.00
5397,ES_3971,7899.00,7977.00,78.00,1,28.00
5398,WN_4030,7753.00,7977.00,224.00,3,126.00
5399,ES_3975,7908.00,7979.00,71.00,1,21.00
5400,WN_4072,7807.00,7979.00,172.00,3,85.00
5401,WN_4087,7827.00,7981.00,154.00,3,80.00
5402,ES_3976,7912.00,7982.00,70.00,2,18.00
5403,WN_4089,7829.00,7983.00,154.00,3,82.00
5404,ES_3979,7917.00,7984.00,67.00,1,14.00
5405,WN_4091,7842.00,7985.00,143.00,2,79.00
5406,ES_3995,7941.00,7986.00,45.00,0,0.00
5407,ES_3998,7946.00,7987.00,41.00,0,0.00
5408,WN_4105,7869.00,7989.00,120.00,2,52.00
5409,WN_4113,7887.00,7990.00,103.00,2,38.00
5410,ES_4002,7951.00,7991.00,40.00,0,0.00
5411,WN_4117,7890.00,7992.00,102.00,2,37.00
5412,WN_4120,7898.00,7993.00,95.00,2,31.00
5413,WN_4125,7905.00,7995.00,90.00,1,26.00
5414,WN_4131,7907.00,8001.00,94.00,2,27.00
5415,EW_3990,7931.00,8006.00,75.00,1,23.00
5416,EW_3994,7936.00,8008.00,72.00,2,23.00
5417,WE_4109,7882.00,8008.00,126.00,2,64.00
5418,EW_4005,7956.00,8010.00,54.00,1,4.00
5419,WE_4119,7893.00,8010.00,117.00,2,52.00
5420,WE_4124,7901.00,8012.00,111.00,2,48.00
5421,EW_4007,7966.00,8013.00,47.00,0,0.00
5422,WE_4132,7911.00,8014.00,103.00,2,41.00
5423,WE_4140,7919.00,8015.00,96.00,2,33.00
5424,WE_4143,7923.00,8017.00,94.00,2,30.00
5425,WE_4144,7928.00,8018.00,90.00,1,26.00
5426,WE_4147,7933.00,8020.00,87.00,1,27.00
5427,EW_4021,7984.00,8021.00,37.00,0,0.00
5428,WE_4152,7942.00,8022.00,80.00,2,26.00
5429,WE_4170,7965.00,8025.00,60.00,1,9.00
5430,WE_4174,7969.00,8028.00,59.00,1,7.00
5431,WN_4137,7916.00,8036.00,120.00,2,55.00
5432,ES_4006,7961.00,8037.00,76.00,1,27.00
5433,WN_4148,7937.00,8038.00,101.00,2,40.00
5434,ES_4010,7970.00,8039.00,69.00,1,19.00
5435,WN_4157,7947.00,8040.00,93.00,2,32.00
5436,ES_4014,7975.00,8041.00,66.00,1,14.00
5437,ES_4019,7980.00,8042.00,62.00,1,12.00
5438,WN_4161,7952.00,8042.00,90.00,1,28.00
5439,WN_4163,7957.00,8045.00,88.00,1,27.00
5440,ES_4022,7988.00,8047.00,59.00,1,5.00
5441,WN_4167,7961.00,8048.00,87.00,1,26.00
5442,ES_4026,7992.00,8049.00,57.00,1,3.00
5443,WN_4177,7974.00,8049.00,75.00,1,23.00
5444,ES_4033,7997.00,8050.00,53.00,1,1.00
5445,WN_4178,7978.00,8051.00,73.00,1,20.00
5446,ES_4035,8002.00,8052.00,50.00,0,0.00
5447,ES_4040,8006.00,8053.00,47.00,0,0.00
5448,WN_4181,7986.00,8053.00,67.00,1,15.00
5449,ES_4041,8010.00,8055.00,45.00,0,0.00
5450,ES_4049,8015.00,8057.00,42.00,0,0.00
5451,WN_4190,7999.00,8058.00,59.00,1,4.00
5452,WN_4193,8008.00,8060.00,52.00,0,0.00
5453,EW_4051,8020.00,8062.00,42.00,0,0.00
5454,WE_4180,7982.00,8067.00,85.00,1,30.00
5455,EW_4056,8030.00,8068.00,38.00,0,0.00
5456,WE_4183,7990.00,8069.00,79.00,1,29.00
5457,WE_4186,7995.00,8071.00,76.00,1,26.00
5458,EW_4060,8034.00,8073.00,39.00,0,0.00
5459,WE_4192,8004.00,8073.00,69.00,1,19.00
5460,WE_4196,8017.00,8075.00,58.00,1,7.00
5461,WE_4201,8022.00,8077.00,55.00,1,2.00
5462,WE_4204,8032.00,8078.00,46.00,0,0.00
5463,WE_4206,8042.00,8081.00,39.00,0,0.00
5464,EW_4073,8048.00,8086.00,38.00,0,0.00
5465,ES_4054,8025.00,8097.00,72.00,1,23.00
5466,WN_4194,8012.00,8097.00,85.00,1,28.00
5467,ES_4066,8038.00,8099.00,61.00,1,11.00
5468,WN_4202,8027.00,8099.00,72.00,1,22.00
5469,WN_4205,8036.00,8101.00,65.00,2,14.00
5470,ES_4067,8043.00,8102.00,59.00,1,7.00
5471,WN_4207,8047.00,8102.00,55.00,1,6.00
5472,WN_4215,8061.00,8104.00,43.00,0,0.00
5473,ES_4074,8052.00,8106.00,54.00,0,0.00
5474,ES_4077,8057.00,8107.00,50.00,0,0.00
5475,ES_4080,8061.00,8109.00,48.00,0,0.00
5476,ES_4086,8074.00,8113.00,39.00,0,0.00
5477,WN_4221,8074.00,8115.00,41.00,0,0.00
5478,EW_4083,8066.00,8127.00,61.00,1,12.00
5479,WE_4209,8051.00,8127.00,76.00,1,26.00
5480,EW_4085,8070.00,8128.00,58.00,1,8.00
5481,WE_4212,8055.00,8129.00,74.00,1,23.00
5482,WE_4218,8065.00,8131.00,66.00,1,16.00
5483,WE_4220,8070.00,8133.00,63.00,1,13.00
5484,EW_4088,8079.00,8134.00,55.00,0,0.00
5485,WE_4228,8084.00,8134.00,50.00,0,0.00
5486,EW_4092,8084.00,8136.00,52.00,0,0.00
5487,EW_4094,8088.00,8137.00,49.00,0,0.00
5488,WE_4230,8089.00,8138.00,49.00,0,0.00
5489,EW_4095,8093.00,8139.00,46.00,0,0.00
5490,WE_4233,8097.00,8140.00,43.00,0,0.00
5491,EW_4096,8098.00,8141.00,43.00,0,0.00
5492,WE_4238,8102.00,8141.00,39.00,0,0.00
5493,EW_4100,8103.00,8143.00,40.00,0,0.00
5494,ES_4111,8107.00,8157.00,50.00,0,0.00
5495,WN_4224,8079.00,8157.00,78.00,1,29.00
5496,ES_4115,8117.00,8158.00,41.00,0,0.00
5497,WN_4231,8093.00,8159.00,66.00,1,16.00
5498,WN_4239,8107.00,8160.00,53.00,1,3.00
5499,WN_4243,8112.00,8162.00,50.00,1,1.00
5500,WN_4245,8116.00,8164.00,48.00,0,0.00
5501,ES_4122,8127.00,8169.00,42.00,0,0.00
5502,WN_4254,8130.00,8169.00,39.00,0,0.00
5503,ES_4126,8131.00,8171.00,40.00,0,0.00
5504,WN_4256,8134.00,8173.00,39.00,1,1.00
5505,WE_4250,8121.00,8187.00,66.00,1,17.00
5506,EW_4114,8112.00,8188.00,76.00,1,24.00
5507,WE_4253,8125.00,8189.00,64.00,1,12.00
5508,EW_4121,8122.00,8191.00,69.00,1,16.00
5509,WE_4260,8139.00,8191.00,52.00,1,2.00
5510,EW_4129,8136.00,8193.00,57.00,1,5.00
5511,WE_4262,8144.00,8193.00,49.00,0,0.00
5512,EW_4134,8141.00,8195.00,54.00,1,1.00
5513,EW_4138,8151.00,8196.00,45.00,0,0.00
5514,WE_4269,8153.00,8196.00,43.00,0,0.00
5515,WE_4271,8157.00,8198.00,41.00,0,0.00
5516,WE_4276,8162.00,8200.00,38.00,0,0.00
5517,EW_4141,8160.00,8202.00,42.00,0,0.00
5518,ES_4135,8146.00,8217.00,71.00,1,21.00
5519,WN_4267,8148.00,8218.00,70.00,1,19.00
5520,ES_4139,8155.00,8219.00,64.00,1,14.00
5521,WN_4277,8167.00,8220.00,53.00,1,2.00
5522,ES_4142,8164.00,8222.00,58.00,1,5.00
5523,WN_4280,8171.00,8222.00,51.00,0,0.00
5524,ES_4145,8169.00,8224.00,55.00,1,2.00
5525,ES_4146,8174.00,8226.00,52.00,1,1.00
5526,ES_4149,8178.00,8227.00,49.00,0,0.00
5527,WN_4293,8196.00,8237.00,41.00,0,0.00
5528,ES_4156,8197.00,8238.00,41.00,0,0.00
5529,WE_4283,8176.00,8247.00,71.00,2,22.00
5530,EW_4151,8182.00,8248.00,66.00,1,15.00
5531,EW_4153,8187.00,8249.00,62.00,1,12.00
5532,WE_4285,8182.00,8249.00,67.00,1,18.00
5533,EW_4155,8192.00,8251.00,59.00,1,9.00
5534,WE_4291,8186.00,8251.00,65.00,1,14.00
5535,WE_4292,8191.00,8253.00,62.00,1,11.00
5536,EW_4159,8206.00,8254.00,48.00,0,0.00
5537,EW_4160,8210.00,8255.00,45.00,0,0.00
5538,WE_4295,8200.00,8255.00,55.00,1,2.00
5539,WE_4304,8210.00,8257.00,47.00,0,0.00
5540,WN_4297,8206.00,8276.00,70.00,1,22.00
5541,ES_4158,8201.00,8277.00,76.00,1,26.00
5542,WN_4306,8215.00,8278.00,63.00,1,14.00
5543,ES_4164,8214.00,8279.00,65.00,1,14.00
5544,WN_4307,8219.00,8280.00,61.00,1,12.00
5545,ES_4165,8219.00,8281.00,62.00,1,12.00
5546,ES_4166,8223.00,8283.00,60.00,1,9.00
5547,WN_4308,8224.00,8283.00,59.00,1,8.00
5548,ES_4172,8232.00,8285.00,53.00,1,1.00
5549,WN_4315,8228.00,8288.00,60.00,1,4.00
5550,WN_4318,8237.00,8289.00,52.00,0,0.00
5551,ES_4184,8252.00,8294.00,42.00,0,0.00
5552,WE_4317,8233.00,8306.00,73.00,1,24.00
5553,EW_4171,8228.00,8307.00,79.00,1,31.00
5554,WE_4321,8241.00,8309.00,68.00,1,18.00
5555,EW_4173,8237.00,8310.00,73.00,1,21.00
5556,WE_4327,8246.00,8311.00,65.00,1,15.00
5557,EW_4175,8242.00,8313.00,71.00,1,18.00
5558,WE_4335,8251.00,8313.00,62.00,1,12.00
5559,EW_4179,8247.00,8314.00,67.00,1,16.00
5560,WE_4337,8255.00,8315.00,60.00,2,8.00
5561,EW_4187,8257.00,8316.00,59.00,1,9.00
5562,WE_4342,8266.00,8316.00,50.00,0,0.00
5563,EW_4197,8266.00,8318.00,52.00,0,0.00
5564,WE_4345,8270.00,8318.00,48.00,0,0.00
5565,EW_4199,8276.00,8320.00,44.00,0,0.00
5566,WE_4350,8283.00,8320.00,37.00,0,0.00
5567,EW_4203,8280.00,8324.00,44.00,0,0.00
5568,EW_4208,8284.00,8326.00,42.00,0,0.00
5569,ES_4188,8261.00,8337.00,76.00,1,27.00
5570,WN_4338,8261.00,8337.00,76.00,1,27.00
5571,ES_4198,8271.00,8339.00,68.00,1,18.00
5572,WN_4347,8275.00,8339.00,64.00,1,16.00
5573,WN_4348,8279.00,8341.00,62.00,1,12.00
5574,WN_4352,8288.00,8343.00,55.00,1,3.00
5575,WN_4361,8303.00,8344.00,41.00,0,0.00
5576,ES_4217,8302.00,8345.00,43.00,0,0.00
5577,ES_4222,8307.00,8348.00,41.00,0,0.00
5578,WN_4368,8317.00,8356.00,39.00,0,0.00
5579,ES_4225,8312.00,8358.00,46.00,0,0.00
5580,ES_4227,8317.00,8359.00,42.00,0,0.00
5581,ES_4232,8326.00,8365.00,39.00,0,0.00
5582,WN_4374,8326.00,8369.00,43.00,0,0.00
5583,WN_4377,8331.00,8371.00,40.00,0,0.00
5584,ES_4235,8336.00,8376.00,40.00,0,0.00
5585,WN_4384,8335.00,8380.00,45.00,0,0.00
5586,ES_4237,8346.00,8386.00,40.00,0,0.00
5587,WN_4392,8344.00,8387.00,43.00,0,0.00
5588,WE_4355,8293.00,8397.00,104.00,1,54.00
5589,EW_4210,8289.00,8398.00,109.00,1,58.00
5590,WE_4356,8297.00,8399.00,102.00,2,51.00
5591,EW_4213,8293.00,8400.00,107.00,1,56.00
5592,EW_4216,8297.00,8401.00,104.00,1,54.00
5593,WE_4365,8307.00,8402.00,95.00,1,42.00
5594,EW_4229,8321.00,8403.00,82.00,1,31.00
5595,WE_4367,8312.00,8404.00,92.00,1,40.00
5596,EW_4234,8330.00,8405.00,75.00,1,23.00
5597,WE_4373,8321.00,8405.00,84.00,1,33.00
5598,EW_4236,8340.00,8407.00,67.00,2,15.00
5599,WE_4389,8340.00,8407.00,67.00,1,17.00
5600,EW_4246,8359.00,8409.00,50.00,0,0.00
5601,WE_4393,8349.00,8409.00,60.00,1,9.00
5602,EW_4248,8369.00,8410.00,41.00,0,0.00
5603,WE_4396,8358.00,8411.00,53.00,1,1.00
5604,EW_4251,8374.00,8413.00,39.00,0,0.00
5605,WE_4403,8368.00,8415.00,47.00,0,0.00
5606,WE_4405,8376.00,8416.00,40.00,0,0.00
5607,ES_4240,8350.00,8426.00,76.00,1,29.00
5608,WN_4394,8353.00,8426.00,73.00,1,25.00
5609,ES_4242,8354.00,8428.00,74.00,1,25.00
5610,ES_4247,8364.00,8431.00,67.00,1,16.00
5611,WN_4400,8363.00,8431.00,68.00,1,14.00
5612,WN_4404,8372.00,8432.00,60.00,1,9.00
5613,ES_4257,8379.00,8433.00,54.00,1,2.00
5614,ES_4261,8388.00,8435.00,47.00,0,0.00
5615,WN_4406,8382.00,8435.00,53.00,0,0.00
5616,WN_4409,8392.00,8436.00,44.00,0,0.00
5617,WN_4413,8405.00,8446.00,41.00,0,0.00
5618,WE_4408,8387.00,8456.00,69.00,1,22.00
5619,EW_4259,8384.00,8458.00,74.00,1,25.00
5620,EW_4263,8393.00,8459.00,66.00,1,17.00
5621,WE_4410,8396.00,8460.00,64.00,1,11.00
5622,EW_4266,8397.00,8461.00,64.00,1,14.00
5623,WE_4412,8401.00,8462.00,61.00,1,10.00
5624,WE_4415,8415.00,8463.00,48.00,0,0.00
5625,EW_4270,8401.00,8464.00,63.00,1,11.00
5626,EW_4272,8406.00,8465.00,59.00,1,7.00
5627,WE_4418,8425.00,8465.00,40.00,0,0.00
5628,EW_4275,8415.00,8467.00,52.00,0,0.00
5629,EW_4278,8420.00,8469.00,49.00,0,0.00
5630,WE_4421,8430.00,8469.00,39.00,0,0.00
5631,EW_4286,8430.00,8471.00,41.00,0,0.00
5632,WE_4428,8434.00,8472.00,38.00,0,0.00
5633,WN_4414,8410.00,8487.00,77.00,1,26.00
5634,WN_4416,8420.00,8489.00,69.00,1,20.00
5635,ES_4273,8411.00,8490.00,79.00,1,26.00
5636,ES_4281,8424.00,8490.00,66.00,2,16.00
5637,WN_4441,8453.00,8492.00,39.00,0,0.00
5638,ES_4287,8434.00,8493.00,59.00,1,5.00
5639,ES_4288,8439.00,8494.00,55.00,1,4.00
5640,ES_4290,8448.00,8496.00,48.00,0,0.00
5641,ES_4299,8458.00,8498.00,40.00,0,0.00
5642,WN_4446,8462.00,8501.00,39.00,0,0.00
5643,WN_4448,8466.00,8507.00,41.00,0,0.00
5644,EW_4289,8444.00,8516.00,72.00,1,24.00
5645,WE_4429,8439.00,8516.00,77.00,1,29.00
5646,WE_4432,8443.00,8518.00,75.00,2,25.00
5647,EW_4296,8452.00,8519.00,67.00,2,18.00
5648,WE_4435,8448.00,8520.00,72.00,1,22.00
5649,EW_4301,8462.00,8521.00,59.00,1,8.00
5650,WE_4443,8457.00,8522.00,65.00,1,14.00
5651,EW_4303,8467.00,8525.00,58.00,1,4.00
5652,EW_4309,8472.00,8526.00,54.00,1,1.00
5653,WE_4464,8484.00,8526.00,42.00,1,1.00
5654,EW_4310,8477.00,8528.00,51.00,0,0.00
5655,EW_4312,8486.00,8530.00,44.00,0,0.00
5656,EW_4319,8490.00,8531.00,41.00,0,0.00
5657,WE_4469,8494.00,8532.00,38.00,0,0.00
5658,WN_4450,8471.00,8607.00,136.00,1,86.00
5659,WN_4455,8475.00,8608.00,133.00,1,84.00
5660,ES_4311,8481.00,8609.00,128.00,1,76.00
5661,ES_4324,8495.00,8610.00,115.00,1,64.00
5662,WN_4458,8480.00,8610.00,130.00,1,80.00
5663,ES_4325,8499.00,8612.00,113.00,1,60.00
5664,ES_4331,8517.00,8613.00,96.00,1,45.00
5665,WN_4465,8489.00,8613.00,124.00,1,74.00
5666,ES_4333,8522.00,8615.00,93.00,1,43.00
5667,WN_4470,8498.00,8615.00,117.00,2,66.00
5668,WN_4485,8532.00,8616.00,84.00,1,34.00
5669,ES_4344,8536.00,8617.00,81.00,1,30.00
5670,WN_4487,8536.00,8618.00,82.00,1,31.00
5671,ES_4349,8540.00,8619.00,79.00,1,27.00
5672,WN_4493,8546.00,8620.00,74.00,1,24.00
5673,ES_4353,8545.00,8621.00,76.00,1,23.00
5674,WN_4498,8555.00,8622.00,67.00,1,16.00
5675,ES_4357,8550.00,8623.00,73.00,1,21.00
5676,WN_4504,8570.00,8624.00,54.00,1,4.00
5677,WN_4508,8579.00,8626.00,47.00,0,0.00
5678,ES_4358,8555.00,8629.00,74.00,1,17.00
5679,ES_4369,8569.00,8630.00,61.00,1,8.00
5680,EW_4328,8504.00,8637.00,133.00,1,85.00
5681,WE_4472,8503.00,8637.00,134.00,1,85.00
5682,EW_4329,8508.00,8639.00,131.00,1,81.00
5683,WE_4473,8508.00,8639.00,131.00,1,82.00
5684,WE_4476,8513.00,8640.00,127.00,1,78.00
5685,EW_4330,8512.00,8641.00,129.00,1,79.00
5686,WE_4478,8518.00,8642.00,124.00,1,74.00
5687,EW_4341,8526.00,8643.00,117.00,1,67.00
5688,WE_4483,8523.00,8644.00,121.00,1,72.00
5689,EW_4343,8531.00,8645.00,114.00,1,63.00
5690,EW_4362,8559.00,8646.00,87.00,1,37.00
5691,WE_4484,8527.00,8646.00,119.00,1,66.00
5692,EW_4363,8564.00,8648.00,84.00,1,31.00
5693,WE_4490,8541.00,8648.00,107.00,1,55.00
5694,EW_4375,8577.00,8650.00,73.00,1,21.00
5695,WE_4495,8550.00,8650.00,100.00,2,49.00
5696,EW_4385,8597.00,8652.00,55.00,1,5.00
5697,WE_4500,8560.00,8652.00,92.00,1,42.00
5698,EW_4390,8611.00,8653.00,42.00,0,0.00
5699,WE_4503,8565.00,8653.00,88.00,1,37.00
5700,EW_4395,8615.00,8655.00,40.00,0,0.00
5701,WE_4507,8574.00,8656.00,82.00,1,30.00
5702,ES_4371,8573.00,8696.00,123.00,2,64.00
5703,WN_4512,8589.00,8697.00,108.00,1,58.00
5704,ES_4376,8582.00,8698.00,116.00,1,57.00
5705,WN_4516,8594.00,8699.00,105.00,1,55.00
5706,ES_4378,8587.00,8700.00,113.00,1,57.00
