,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
1055,SN_1073,2763.00,2804.00,41.00,0,0.00
1056,SW_1042,2689.00,2816.00,127.00,1,79.00
1057,NE_1044,2690.00,2816.00,126.00,1,79.00
1058,SW_1051,2719.00,2818.00,99.00,1,50.00
1059,SW_1060,2733.00,2820.00,87.00,1,37.00
1060,NE_1048,2708.00,2823.00,115.00,1,60.00
1061,NE_1056,2723.00,2823.00,100.00,1,47.00
1062,NE_1063,2734.00,2825.00,91.00,1,39.00
1063,NE_1065,2744.00,2827.00,83.00,1,30.00
1064,NE_1070,2754.00,2828.00,74.00,1,20.00
1065,NE_1076,2772.00,2830.00,58.00,1,3.00
1066,SW_1085,2790.00,2830.00,40.00,0,0.00
1067,NE_1084,2789.00,2831.00,42.00,0,0.00
1068,EW_1054,2718.00,2846.00,128.00,1,79.00
1069,EW_1057,2727.00,2849.00,122.00,1,71.00
1070,WE_1035,2676.00,2850.00,174.00,2,107.00
1071,EW_1061,2731.00,2851.00,120.00,1,70.00
1072,WE_1039,2686.00,2852.00,166.00,2,101.00
1073,EW_1067,2747.00,2853.00,106.00,1,56.00
1074,WE_1074,2768.00,2853.00,85.00,1,32.00
1075,WE_1081,2785.00,2855.00,70.00,1,17.00
1076,EW_1075,2769.00,2856.00,87.00,1,36.00
1077,WE_1093,2808.00,2857.00,49.00,0,0.00
1078,EW_1080,2782.00,2858.00,76.00,1,25.00
1079,WE_1095,2813.00,2858.00,45.00,0,0.00
1080,WE_1096,2818.00,2860.00,42.00,0,0.00
1081,EW_1087,2791.00,2861.00,70.00,1,17.00
1082,EW_1089,2800.00,2863.00,63.00,1,9.00
1083,EW_1092,2806.00,2864.00,58.00,1,5.00
1084,EW_1100,2819.00,2866.00,47.00,0,0.00
1085,ES_1062,2736.00,2876.00,140.00,1,92.00
1086,WN_1066,2745.00,2877.00,132.00,1,83.00
1087,ES_1072,2760.00,2878.00,118.00,1,67.00
1088,WN_1082,2789.00,2879.00,90.00,2,40.00
1089,WN_1083,2794.00,2880.00,86.00,1,38.00
1090,ES_1077,2774.00,2881.00,107.00,1,57.00
1091,ES_1088,2796.00,2882.00,86.00,1,36.00
1092,ES_1102,2823.00,2885.00,62.00,1,10.00
1093,WN_1091,2803.00,2887.00,84.00,1,29.00
1094,ES_1104,2828.00,2887.00,59.00,1,8.00
1095,WN_1086,2798.00,2888.00,90.00,1,31.00
1096,ES_1107,2833.00,2889.00,56.00,1,5.00
1097,WN_1105,2827.00,2890.00,63.00,1,8.00
1098,ES_1111,2847.00,2890.00,43.00,0,0.00
1099,NS_1078,2777.00,2907.00,130.00,1,81.00
1100,SN_1094,2797.00,2907.00,110.00,1,59.00
1101,NS_1079,2781.00,2909.00,128.00,1,79.00
1102,SN_1098,2814.00,2909.00,95.00,1,44.00
1103,SN_1101,2822.00,2910.00,88.00,1,40.00
1104,NS_1090,2794.00,2911.00,117.00,1,66.00
1105,NS_1119,2860.00,2913.00,53.00,1,2.00
1106,SN_1103,2826.00,2914.00,88.00,1,37.00
1107,NS_1128,2875.00,2915.00,40.00,0,0.00
1108,SN_1113,2852.00,2916.00,64.00,1,13.00
1109,SN_1130,2878.00,2917.00,39.00,0,0.00
1110,SN_1133,2882.00,2921.00,39.00,0,0.00
1111,SW_1108,2834.00,2937.00,103.00,1,53.00
1112,NE_1097,2814.00,2939.00,125.00,1,71.00
1113,SW_1109,2843.00,2939.00,96.00,1,46.00
1114,NE_1099,2819.00,2940.00,121.00,1,69.00
1115,SW_1118,2859.00,2941.00,82.00,1,31.00
1116,NE_1106,2829.00,2942.00,113.00,1,62.00
1117,NE_1110,2847.00,2943.00,96.00,1,46.00
1118,SW_1122,2865.00,2943.00,78.00,1,28.00
1119,NE_1116,2855.00,2945.00,90.00,1,38.00
1120,SW_1135,2891.00,2945.00,54.00,1,4.00
1121,NE_1129,2880.00,2948.00,68.00,1,15.00
1122,NE_1136,2893.00,2950.00,57.00,1,4.00
1123,NE_1142,2907.00,2952.00,45.00,0,0.00
1124,NE_1143,2911.00,2954.00,43.00,1,1.00
1125,WE_1112,2848.00,2966.00,118.00,1,71.00
1126,EW_1115,2853.00,2967.00,114.00,1,65.00
1127,WE_1114,2852.00,2969.00,117.00,1,67.00
1128,EW_1120,2862.00,2969.00,107.00,1,58.00
1129,WE_1126,2876.00,2971.00,95.00,1,44.00
1130,EW_1131,2878.00,2971.00,93.00,1,44.00
1131,EW_1132,2882.00,2973.00,91.00,1,40.00
1132,WE_1141,2904.00,2973.00,69.00,1,19.00
1133,EW_1145,2914.00,2975.00,61.00,1,10.00
1134,WE_1147,2918.00,2976.00,58.00,1,6.00
1135,WE_1150,2923.00,2977.00,54.00,1,3.00
1136,WE_1156,2946.00,2985.00,39.00,0,0.00
1137,ES_1117,2857.00,2996.00,139.00,1,92.00
1138,WN_1121,2862.00,2998.00,136.00,1,86.00
1139,ES_1124,2867.00,2999.00,132.00,1,83.00
1140,WN_1123,2867.00,3000.00,133.00,1,81.00
1141,ES_1139,2901.00,3001.00,100.00,1,50.00
1142,WN_1125,2872.00,3002.00,130.00,1,79.00
1143,ES_1146,2919.00,3003.00,84.00,1,34.00
1144,WN_1127,2881.00,3004.00,123.00,1,70.00
1145,ES_1148,2923.00,3004.00,81.00,1,31.00
1146,WN_1152,2931.00,3006.00,75.00,1,24.00
1147,ES_1149,2927.00,3007.00,80.00,1,27.00
1148,ES_1151,2932.00,3008.00,76.00,1,27.00
1149,WN_1157,2951.00,3008.00,57.00,1,4.00
1150,WN_1161,2955.00,3009.00,54.00,1,1.00
1151,ES_1153,2937.00,3010.00,73.00,1,23.00
1152,ES_1170,2973.00,3013.00,40.00,0,0.00
1153,NS_1154,2944.00,3026.00,82.00,1,34.00
1154,SN_1134,2887.00,3027.00,140.00,1,93.00
1155,SN_1137,2896.00,3029.00,133.00,1,83.00
1156,NS_1164,2963.00,3029.00,66.00,1,16.00
1157,SN_1138,2900.00,3031.00,131.00,1,80.00
1158,NS_1166,2967.00,3031.00,64.00,1,13.00
1159,SN_1140,2905.00,3033.00,128.00,1,77.00
1160,NS_1173,2981.00,3033.00,52.00,1,2.00
1161,SN_1169,2972.00,3036.00,64.00,1,11.00
1162,SN_1171,2979.00,3038.00,59.00,1,7.00
1163,SN_1174,2983.00,3040.00,57.00,1,6.00
1164,NS_1182,3001.00,3040.00,39.00,0,0.00
1165,SN_1178,2988.00,3041.00,53.00,0,0.00
1166,SN_1179,2993.00,3043.00,50.00,0,0.00
1167,SN_1183,2999.00,3045.00,46.00,0,0.00
1168,SN_1185,3003.00,3046.00,43.00,0,0.00
1169,SW_1155,2946.00,3056.00,110.00,1,62.00
1170,NE_1144,2916.00,3057.00,141.00,1,91.00
1171,SW_1160,2955.00,3059.00,104.00,1,55.00
1172,NE_1163,2959.00,3059.00,100.00,1,51.00
1173,NE_1180,2996.00,3061.00,65.00,1,15.00
1174,SW_1189,3011.00,3061.00,50.00,0,0.00
1175,NE_1192,3020.00,3062.00,42.00,0,0.00
1176,SW_1194,3025.00,3066.00,41.00,0,0.00
1177,NE_1198,3033.00,3075.00,42.00,0,0.00
1178,EW_1158,2948.00,3086.00,138.00,1,91.00
1179,WE_1165,2960.00,3087.00,127.00,1,77.00
1180,EW_1159,2954.00,3088.00,134.00,1,86.00
1181,WE_1168,2968.00,3088.00,120.00,1,72.00
1182,EW_1162,2958.00,3090.00,132.00,1,83.00
1183,WE_1175,2983.00,3090.00,107.00,1,57.00
1184,EW_1167,2965.00,3093.00,128.00,1,77.00
1185,WE_1176,2988.00,3093.00,105.00,1,53.00
1186,EW_1181,2996.00,3095.00,99.00,1,47.00
1187,WE_1186,3000.00,3095.00,95.00,1,44.00
1188,WE_1197,3031.00,3097.00,66.00,1,15.00
1189,WE_1199,3035.00,3098.00,63.00,1,11.00
1190,WE_1204,3049.00,3100.00,51.00,0,0.00
1191,EW_1207,3064.00,3103.00,39.00,0,0.00
1192,WN_1172,2979.00,3116.00,137.00,1,89.00
1193,ES_1177,2984.00,3117.00,133.00,1,84.00
1194,WN_1188,3010.00,3118.00,108.00,1,61.00
1195,ES_1184,3000.00,3120.00,120.00,1,68.00
1196,WN_1191,3018.00,3121.00,103.00,1,52.00
1197,ES_1187,3007.00,3122.00,115.00,1,64.00
1198,WN_1195,3026.00,3123.00,97.00,1,46.00
1199,ES_1193,3024.00,3124.00,100.00,1,49.00
1200,ES_1196,3028.00,3125.00,97.00,1,44.00
1201,WN_1206,3054.00,3125.00,71.00,1,20.00
1202,ES_1215,3086.00,3127.00,41.00,0,0.00
1203,ES_1218,3093.00,3133.00,40.00,0,0.00
1204,SN_1190,3016.00,3147.00,131.00,1,82.00
1205,NS_1202,3043.00,3148.00,105.00,1,54.00
1206,SN_1200,3036.00,3149.00,113.00,1,63.00
1207,NS_1203,3048.00,3150.00,102.00,1,50.00
1208,SN_1216,3090.00,3152.00,62.00,1,11.00
1209,NS_1214,3086.00,3153.00,67.00,1,14.00
1210,SN_1219,3097.00,3153.00,56.00,1,6.00
1211,NS_1221,3100.00,3154.00,54.00,1,3.00
1212,NS_1227,3112.00,3156.00,44.00,0,0.00
1213,SN_1230,3119.00,3158.00,39.00,0,0.00
1214,NS_1231,3122.00,3159.00,37.00,0,0.00
1215,NS_1233,3126.00,3164.00,38.00,0,0.00
1216,SW_1201,3040.00,3177.00,137.00,1,88.00
1217,NE_1228,3117.00,3178.00,61.00,1,11.00
1218,SW_1205,3052.00,3180.00,128.00,1,76.00
1219,NE_1235,3135.00,3180.00,45.00,0,0.00
1220,SW_1210,3073.00,3182.00,109.00,1,57.00
1221,SW_1223,3105.00,3184.00,79.00,1,28.00
1222,SW_1229,3114.00,3185.00,71.00,1,20.00
1223,SW_1239,3135.00,3189.00,54.00,1,1.00
1224,WE_1209,3072.00,3207.00,135.00,1,87.00
1225,EW_1208,3070.00,3208.00,138.00,1,88.00
1226,WE_1211,3076.00,3209.00,133.00,1,84.00
1227,EW_1213,3081.00,3210.00,129.00,1,78.00
1228,WE_1212,3080.00,3211.00,131.00,1,80.00
1229,EW_1220,3097.00,3213.00,116.00,1,63.00
1230,WE_1217,3092.00,3214.00,122.00,1,71.00
1231,EW_1226,3111.00,3215.00,104.00,1,50.00
1232,WE_1225,3108.00,3216.00,108.00,1,56.00
1233,EW_1232,3122.00,3217.00,95.00,1,41.00
1234,WE_1236,3128.00,3217.00,89.00,1,38.00
1235,WE_1241,3143.00,3219.00,76.00,1,25.00
1236,EW_1249,3168.00,3220.00,52.00,0,0.00
1237,WE_1245,3163.00,3221.00,58.00,1,8.00
1238,EW_1250,3172.00,3221.00,49.00,0,0.00
1239,WE_1246,3168.00,3223.00,55.00,1,2.00
1240,ES_1224,3106.00,3237.00,131.00,1,81.00
1241,WN_1222,3103.00,3238.00,135.00,1,86.00
1242,ES_1237,3133.00,3240.00,107.00,1,56.00
1243,WN_1238,3134.00,3240.00,106.00,1,54.00
1244,WN_1240,3139.00,3242.00,103.00,1,52.00
1245,ES_1244,3161.00,3242.00,81.00,1,29.00
1246,ES_1259,3201.00,3244.00,43.00,0,0.00
1247,WN_1242,3152.00,3246.00,94.00,1,40.00
1248,WN_1247,3173.00,3248.00,75.00,1,21.00
1249,WN_1251,3178.00,3250.00,72.00,1,18.00
1250,WN_1260,3215.00,3254.00,39.00,0,0.00
1251,NS_1234,3131.00,3266.00,135.00,1,87.00
1252,SN_1257,3196.00,3268.00,72.00,1,21.00
1253,NS_1243,3153.00,3270.00,117.00,1,66.00
1254,NS_1248,3167.00,3271.00,104.00,1,54.00
1255,NS_1252,3190.00,3273.00,83.00,1,33.00
1256,NS_1253,3194.00,3275.00,81.00,1,29.00
1257,NS_1255,3199.00,3276.00,77.00,1,27.00
1258,SW_1264,3242.00,3296.00,54.00,1,6.00
1259,NE_1256,3203.00,3297.00,94.00,1,45.00
1260,SW_1267,3247.00,3301.00,54.00,1,2.00
1261,SW_1268,3252.00,3302.00,50.00,0,0.00
1262,WE_1254,3193.00,3327.00,134.00,1,85.00
1263,EW_1258,3197.00,3327.00,130.00,1,80.00
1264,WE_1270,3254.00,3328.00,74.00,1,26.00
1265,EW_1261,3221.00,3330.00,109.00,1,58.00
1266,WE_1272,3263.00,3330.00,67.00,1,17.00
1267,EW_1263,3230.00,3331.00,101.00,1,51.00
1268,WE_1275,3268.00,3334.00,66.00,1,15.00
1269,WE_1276,3273.00,3336.00,63.00,1,10.00
1270,EW_1283,3297.00,3337.00,40.00,0,0.00
1271,EW_1288,3304.00,3342.00,38.00,0,0.00
1272,ES_1262,3225.00,3356.00,131.00,1,83.00
1273,WN_1265,3244.00,3357.00,113.00,1,63.00
1274,ES_1266,3246.00,3358.00,112.00,1,63.00
1275,WN_1271,3258.00,3358.00,100.00,1,51.00
1276,ES_1273,3258.00,3361.00,103.00,1,54.00
1277,WN_1280,3288.00,3361.00,73.00,1,24.00
1278,WN_1287,3303.00,3363.00,60.00,1,9.00
1279,ES_1281,3293.00,3366.00,73.00,1,19.00
1280,NS_1269,3253.00,3387.00,134.00,1,84.00
1281,SN_1274,3260.00,3387.00,127.00,1,78.00
1282,NS_1279,3288.00,3389.00,101.00,1,50.00
1283,SN_1284,3295.00,3390.00,95.00,1,42.00
1284,NS_1295,3336.00,3391.00,55.00,1,6.00
1285,SN_1289,3309.00,3392.00,83.00,1,30.00
1286,SN_1298,3343.00,3393.00,50.00,0,0.00
1287,NS_1304,3353.00,3394.00,41.00,0,0.00
1288,SN_1302,3351.00,3395.00,44.00,0,0.00
1289,SN_1305,3356.00,3397.00,41.00,0,0.00
1290,NS_1308,3362.00,3400.00,38.00,0,0.00
1291,SW_1285,3299.00,3416.00,117.00,1,69.00
1292,NE_1277,3276.00,3417.00,141.00,1,93.00
1293,NE_1278,3284.00,3419.00,135.00,1,84.00
1294,SW_1286,3304.00,3419.00,115.00,1,66.00
1295,NE_1282,3294.00,3420.00,126.00,1,77.00
1296,SW_1290,3315.00,3420.00,105.00,1,56.00
1297,NE_1291,3317.00,3422.00,105.00,1,56.00
1298,SW_1292,3323.00,3423.00,100.00,1,50.00
1299,NE_1294,3331.00,3424.00,93.00,1,42.00
1300,SW_1293,3328.00,3426.00,98.00,1,46.00
1301,NE_1310,3367.00,3426.00,59.00,1,8.00
1302,SW_1311,3370.00,3428.00,58.00,1,5.00
1303,NE_1323,3390.00,3430.00,40.00,0,0.00
1304,SW_1328,3397.00,3435.00,38.00,0,0.00
1305,WE_1296,3334.00,3447.00,113.00,1,63.00
1306,EW_1301,3350.00,3449.00,99.00,1,47.00
1307,WE_1300,3349.00,3451.00,102.00,1,48.00
1308,EW_1306,3356.00,3451.00,95.00,1,44.00
1309,WE_1303,3354.00,3452.00,98.00,1,46.00
1310,EW_1307,3361.00,3452.00,91.00,1,39.00
1311,WE_1309,3362.00,3454.00,92.00,1,41.00
1312,EW_1316,3380.00,3454.00,74.00,1,23.00
1313,WE_1315,3376.00,3456.00,80.00,1,27.00
1314,EW_1320,3385.00,3456.00,71.00,1,20.00
1315,EW_1324,3390.00,3457.00,67.00,1,16.00
1316,WE_1319,3383.00,3458.00,75.00,1,23.00
1317,EW_1326,3398.00,3459.00,61.00,1,8.00
1318,WE_1335,3421.00,3460.00,39.00,0,0.00
1319,WN_1297,3339.00,3477.00,138.00,1,88.00
1320,ES_1314,3375.00,3477.00,102.00,1,53.00
1321,WN_1299,3344.00,3479.00,135.00,1,85.00
1322,ES_1325,3394.00,3479.00,85.00,1,35.00
1323,WN_1313,3371.00,3481.00,110.00,1,60.00
1324,ES_1332,3412.00,3481.00,69.00,1,19.00
1325,WN_1321,3388.00,3483.00,95.00,1,46.00
1326,ES_1341,3441.00,3483.00,42.00,0,0.00
1327,WN_1340,3438.00,3485.00,47.00,0,0.00
1328,ES_1344,3449.00,3489.00,40.00,0,0.00
1329,WN_1347,3450.00,3489.00,39.00,0,0.00
1330,ES_1346,3454.00,3493.00,39.00,0,0.00
1331,WN_1350,3455.00,3497.00,42.00,0,0.00
1332,NS_1317,3383.00,3507.00,124.00,1,75.00
1333,SN_1312,3375.00,3508.00,133.00,1,82.00
1334,NS_1349,3453.00,3509.00,56.00,1,6.00
1335,SN_1318,3383.00,3510.00,127.00,1,76.00
1336,NS_1353,3460.00,3511.00,51.00,1,1.00
1337,SN_1322,3389.00,3512.00,123.00,1,71.00
1338,SN_1330,3410.00,3514.00,104.00,1,53.00
1339,SN_1356,3468.00,3516.00,48.00,0,0.00
1340,NS_1359,3475.00,3520.00,45.00,0,0.00
1341,NE_1327,3396.00,3537.00,141.00,1,91.00
1342,SW_1331,3414.00,3537.00,123.00,1,73.00
1343,NE_1329,3408.00,3538.00,130.00,1,82.00
1344,SW_1333,3419.00,3539.00,120.00,1,71.00
1345,SW_1342,3444.00,3540.00,96.00,1,48.00
1346,SW_1348,3451.00,3542.00,91.00,1,41.00
1347,NE_1334,3420.00,3543.00,123.00,1,70.00
1348,NE_1336,3425.00,3544.00,119.00,1,67.00
1349,SW_1367,3500.00,3544.00,44.00,0,0.00
1350,NE_1339,3433.00,3546.00,113.00,1,60.00
1351,NE_1365,3495.00,3548.00,53.00,0,0.00
1352,NE_1366,3500.00,3549.00,49.00,0,0.00
1353,SW_1371,3508.00,3550.00,42.00,0,0.00
1354,NE_1369,3504.00,3551.00,47.00,0,0.00
1355,SW_1372,3513.00,3553.00,40.00,0,0.00
1356,WE_1337,3428.00,3567.00,139.00,1,90.00
1357,EW_1343,3445.00,3567.00,122.00,1,73.00
1358,WE_1338,3432.00,3569.00,137.00,1,86.00
1359,EW_1351,3458.00,3569.00,111.00,1,61.00
1360,WE_1345,3446.00,3570.00,124.00,1,76.00
1361,WE_1352,3460.00,3572.00,112.00,1,63.00
1362,EW_1357,3472.00,3572.00,100.00,1,48.00
1363,EW_1368,3500.00,3573.00,73.00,1,23.00
1364,WE_1360,3484.00,3574.00,90.00,1,42.00
1365,WE_1361,3488.00,3576.00,88.00,1,37.00
1366,WE_1362,3493.00,3578.00,85.00,1,36.00
1367,WE_1364,3498.00,3581.00,83.00,1,33.00
1368,WE_1373,3510.00,3583.00,73.00,1,20.00
1369,WE_1375,3516.00,3585.00,69.00,1,17.00
1370,WN_1377,3520.00,3597.00,77.00,1,28.00
1371,ES_1354,3463.00,3598.00,135.00,1,84.00
1372,ES_1355,3467.00,3599.00,132.00,1,82.00
1373,WN_1379,3524.00,3599.00,75.00,2,25.00
1374,ES_1358,3477.00,3601.00,124.00,1,73.00
1375,WN_1381,3535.00,3601.00,66.00,1,16.00
1376,ES_1374,3515.00,3603.00,88.00,1,37.00
1377,WN_1382,3540.00,3603.00,63.00,1,13.00
1378,WN_1386,3549.00,3605.00,56.00,1,3.00
1379,WN_1390,3559.00,3606.00,47.00,0,0.00
1380,WN_1391,3563.00,3608.00,45.00,0,0.00
1381,WN_1392,3567.00,3611.00,44.00,0,0.00
1382,WN_1394,3572.00,3616.00,44.00,0,0.00
1383,SN_1363,3490.00,3627.00,137.00,1,87.00
1384,NS_1376,3517.00,3627.00,110.00,1,61.00
1385,SN_1370,3504.00,3629.00,125.00,1,75.00
1386,NS_1400,3587.00,3629.00,42.00,0,0.00
1387,SN_1384,3536.00,3631.00,95.00,1,45.00
1388,SN_1388,3552.00,3633.00,81.00,1,31.00
1389,SN_1396,3578.00,3634.00,56.00,1,5.00
1390,SN_1399,3583.00,3636.00,53.00,1,4.00
1391,NS_1403,3600.00,3638.00,38.00,0,0.00
1392,SN_1402,3597.00,3639.00,42.00,0,0.00
1393,NE_1378,3522.00,3656.00,134.00,1,86.00
1394,SW_1385,3541.00,3657.00,116.00,1,67.00
1395,NE_1387,3545.00,3659.00,114.00,1,65.00
1396,SW_1389,3557.00,3659.00,102.00,1,53.00
1397,SW_1393,3568.00,3660.00,92.00,1,43.00
1398,NE_1395,3576.00,3662.00,86.00,1,35.00
1399,NE_1398,3582.00,3664.00,82.00,1,30.00
1400,SW_1405,3604.00,3664.00,60.00,1,8.00
1401,SW_1412,3623.00,3666.00,43.00,0,0.00
1402,SW_1417,3628.00,3668.00,40.00,0,0.00
1403,NE_1404,3604.00,3669.00,65.00,1,11.00
1404,NE_1401,3592.00,3670.00,78.00,1,20.00
1405,SW_1418,3633.00,3672.00,39.00,0,0.00
1406,EW_1407,3608.00,3686.00,78.00,1,31.00
1407,WE_1380,3530.00,3688.00,158.00,2,97.00
1408,WE_1383,3544.00,3689.00,145.00,1,92.00
1409,WE_1397,3580.00,3691.00,111.00,1,62.00
1410,WE_1408,3610.00,3693.00,83.00,1,33.00
1411,WE_1413,3618.00,3695.00,77.00,1,27.00
1412,WE_1416,3626.00,3697.00,71.00,1,19.00
1413,ES_1411,3617.00,3717.00,100.00,1,50.00
1414,WN_1420,3638.00,3719.00,81.00,1,31.00
1415,ES_1424,3644.00,3719.00,75.00,1,25.00
1416,WN_1415,3622.00,3720.00,98.00,1,44.00
1417,WN_1422,3642.00,3721.00,79.00,2,28.00
1418,WN_1423,3648.00,3723.00,75.00,1,24.00
1419,WN_1427,3653.00,3725.00,72.00,1,21.00
1420,WN_1442,3695.00,3737.00,42.00,0,0.00
1421,SN_1406,3609.00,3747.00,138.00,1,87.00
1422,NS_1414,3619.00,3747.00,128.00,1,78.00
1423,SN_1409,3614.00,3748.00,134.00,1,85.00
1424,NS_1419,3635.00,3749.00,114.00,1,65.00
1425,SN_1410,3618.00,3751.00,133.00,2,83.00
1426,NS_1421,3639.00,3751.00,112.00,1,63.00
1427,SN_1428,3656.00,3752.00,96.00,1,45.00
1428,NS_1425,3645.00,3753.00,108.00,1,57.00
1429,SN_1430,3663.00,3754.00,91.00,1,40.00
1430,NS_1435,3681.00,3755.00,74.00,1,23.00
1431,SN_1432,3667.00,3756.00,89.00,1,39.00
1432,NS_1441,3693.00,3756.00,63.00,1,11.00
1433,SN_1439,3690.00,3759.00,69.00,1,15.00
1434,NS_1446,3703.00,3759.00,56.00,1,5.00
1435,NS_1449,3712.00,3760.00,48.00,0,0.00
1436,NS_1450,3717.00,3762.00,45.00,0,0.00
1437,NS_1455,3725.00,3764.00,39.00,0,0.00
1438,SW_1426,3648.00,3777.00,129.00,1,81.00
1439,NE_1429,3662.00,3778.00,116.00,1,66.00
1440,NE_1431,3667.00,3779.00,112.00,1,62.00
1441,NE_1447,3708.00,3781.00,73.00,1,23.00
1442,SW_1438,3686.00,3782.00,96.00,1,43.00
1443,NE_1452,3721.00,3782.00,61.00,1,12.00
1444,SW_1443,3699.00,3783.00,84.00,1,33.00
1445,NE_1457,3735.00,3784.00,49.00,0,0.00
1446,SW_1453,3721.00,3785.00,64.00,1,13.00
1447,SW_1462,3745.00,3786.00,41.00,0,0.00
1448,SW_1465,3749.00,3789.00,40.00,0,0.00
1449,EW_1433,3667.00,3807.00,140.00,1,91.00
1450,WE_1436,3682.00,3807.00,125.00,1,76.00
1451,EW_1434,3674.00,3808.00,134.00,1,86.00
1452,WE_1440,3691.00,3808.00,117.00,1,68.00
1453,EW_1437,3682.00,3811.00,129.00,1,78.00
1454,WE_1464,3743.00,3811.00,68.00,1,17.00
1455,EW_1444,3699.00,3812.00,113.00,1,63.00
1456,EW_1459,3730.00,3815.00,85.00,1,34.00
1457,ES_1445,3704.00,3836.00,132.00,1,83.00
1458,WN_1451,3716.00,3837.00,121.00,1,73.00
1459,ES_1448,3709.00,3838.00,129.00,1,80.00
1460,WN_1466,3748.00,3838.00,90.00,1,41.00
1461,ES_1454,3721.00,3840.00,119.00,1,69.00
1462,WN_1467,3752.00,3840.00,88.00,1,39.00
1463,WN_1469,3757.00,3843.00,86.00,1,36.00
1464,ES_1460,3735.00,3844.00,109.00,1,58.00
1465,ES_1463,3741.00,3846.00,105.00,1,52.00
1466,ES_1468,3753.00,3848.00,95.00,1,43.00
1467,ES_1476,3773.00,3849.00,76.00,1,23.00
1468,ES_1488,3806.00,3851.00,45.00,0,0.00
1469,NS_1456,3730.00,3867.00,137.00,1,87.00
1470,SN_1458,3730.00,3867.00,137.00,1,88.00
1471,SN_1461,3740.00,3869.00,129.00,1,79.00
1472,NS_1472,3761.00,3869.00,108.00,1,57.00
1473,SN_1473,3769.00,3871.00,102.00,1,52.00
1474,NS_1475,3771.00,3871.00,100.00,1,50.00
1475,SN_1478,3786.00,3873.00,87.00,1,37.00
1476,NS_1491,3818.00,3873.00,55.00,1,4.00
1477,NS_1493,3823.00,3874.00,51.00,1,1.00
1478,SN_1501,3832.00,3875.00,43.00,0,0.00
1479,NS_1502,3833.00,3877.00,44.00,0,0.00
1480,SN_1503,3837.00,3877.00,40.00,0,0.00
1481,NS_1509,3843.00,3881.00,38.00,0,0.00
1482,NE_1470,3757.00,3897.00,140.00,1,91.00
1483,SW_1471,3759.00,3897.00,138.00,1,89.00
1484,NE_1480,3786.00,3898.00,112.00,1,62.00
1485,SW_1474,3774.00,3899.00,125.00,1,76.00
1486,SW_1477,3782.00,3901.00,119.00,1,69.00
1487,NE_1484,3794.00,3901.00,107.00,1,57.00
1488,NE_1490,3811.00,3903.00,92.00,1,41.00
1489,SW_1479,3791.00,3904.00,113.00,1,62.00
1490,NE_1500,3829.00,3904.00,75.00,1,26.00
1491,SW_1481,3796.00,3905.00,109.00,1,58.00
1492,NE_1504,3838.00,3906.00,68.00,1,18.00
1493,SW_1483,3801.00,3907.00,106.00,1,55.00
1494,SW_1486,3805.00,3908.00,103.00,1,51.00
1495,SW_1513,3848.00,3910.00,62.00,1,11.00
1496,NE_1511,3848.00,3911.00,63.00,1,9.00
1497,SW_1515,3852.00,3912.00,60.00,1,8.00
1498,WE_1487,3804.00,3926.00,122.00,1,73.00
1499,EW_1482,3790.00,3928.00,138.00,1,87.00
1500,WE_1495,3825.00,3929.00,104.00,1,54.00
1501,EW_1485,3800.00,3930.00,130.00,1,80.00
1502,WE_1498,3835.00,3931.00,96.00,1,46.00
1503,EW_1489,3810.00,3932.00,122.00,1,70.00
1504,WE_1506,3839.00,3932.00,93.00,1,43.00
1505,EW_1499,3827.00,3933.00,106.00,1,53.00
1506,WE_1512,3845.00,3934.00,89.00,1,39.00
1507,EW_1507,3841.00,3935.00,94.00,2,43.00
1508,WE_1516,3852.00,3936.00,84.00,1,34.00
1509,EW_1510,3851.00,3937.00,86.00,1,34.00
1510,WE_1519,3869.00,3938.00,69.00,1,19.00
1511,EW_1514,3856.00,3941.00,85.00,1,31.00
1512,EW_1528,3897.00,3943.00,46.00,0,0.00
1513,EW_1533,3905.00,3946.00,41.00,0,0.00
1514,WN_1494,3820.00,3957.00,137.00,1,87.00
1515,ES_1492,3818.00,3958.00,140.00,1,88.00
1516,ES_1496,3822.00,3959.00,137.00,1,87.00
1517,WN_1497,3830.00,3959.00,129.00,1,79.00
1518,WN_1524,3881.00,3960.00,79.00,1,30.00
1519,ES_1505,3837.00,3961.00,124.00,1,75.00
1520,ES_1508,3847.00,3963.00,116.00,1,65.00
1521,WN_1532,3905.00,3963.00,58.00,1,6.00
1522,ES_1518,3865.00,3964.00,99.00,1,50.00
1523,WN_1541,3925.00,3965.00,40.00,0,0.00
1524,ES_1526,3885.00,3966.00,81.00,1,30.00
1525,ES_1543,3929.00,3968.00,39.00,0,0.00
1526,WN_1547,3935.00,3975.00,40.00,0,0.00
1527,NS_1517,3858.00,3987.00,129.00,1,78.00
1528,SN_1527,3890.00,3987.00,97.00,1,48.00
1529,NS_1520,3875.00,3989.00,114.00,1,65.00
1530,SN_1530,3907.00,3989.00,82.00,1,33.00
1531,NS_1521,3880.00,3991.00,111.00,1,62.00
1532,SN_1538,3917.00,3991.00,74.00,1,24.00
1533,NS_1542,3927.00,3993.00,66.00,1,17.00
1534,SN_1545,3933.00,3993.00,60.00,1,10.00
1535,SN_1546,3938.00,3995.00,57.00,1,7.00
