,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2454,EW_3683,4588.00,4654.00,66.00,1,17.00
2455,WE_3677,4579.00,4656.00,77.00,1,26.00
2456,EW_3691,4597.00,4656.00,59.00,1,7.00
2457,WE_3680,4584.00,4658.00,74.00,1,21.00
2458,WE_3705,4623.00,4664.00,41.00,0,0.00
2459,ES_3668,4560.00,4676.00,116.00,1,67.00
2460,WN_3696,4606.00,4677.00,71.00,1,23.00
2461,ES_3681,4584.00,4678.00,94.00,1,45.00
2462,WN_3701,4617.00,4678.00,61.00,1,12.00
2463,ES_3700,4614.00,4680.00,66.00,1,17.00
2464,ES_3703,4618.00,4683.00,65.00,1,14.00
2465,ES_3706,4623.00,4688.00,65.00,1,9.00
2466,ES_3719,4637.00,4692.00,55.00,0,0.00
2467,SN_2051,4433.00,4706.00,273.00,3,201.00
2468,NS_2037,4467.00,4707.00,240.00,4,169.00
2469,SN_2057,4449.00,4708.00,259.00,3,188.00
2470,NS_2052,4488.00,4710.00,222.00,4,162.00
2471,SN_2082,4470.00,4710.00,240.00,2,177.00
2472,NS_2058,4496.00,4711.00,215.00,3,156.00
2473,SN_2086,4503.00,4712.00,209.00,2,147.00
2474,NS_2062,4607.00,4714.00,107.00,1,54.00
2475,SN_2091,4512.00,4715.00,203.00,2,139.00
2476,NS_2067,4625.00,4716.00,91.00,1,39.00
2477,SN_2098,4523.00,4716.00,193.00,2,130.00
2478,NS_2072,4630.00,4718.00,88.00,1,35.00
2479,SN_2099,4527.00,4718.00,191.00,3,127.00
2480,NS_2075,4635.00,4720.00,85.00,1,31.00
2481,SN_2100,4533.00,4720.00,187.00,2,123.00
2482,NS_2077,4640.00,4721.00,81.00,1,30.00
2483,SN_2109,4544.00,4721.00,177.00,2,113.00
2484,NS_2084,4650.00,4723.00,73.00,1,20.00
2485,SN_2111,4549.00,4723.00,174.00,2,110.00
2486,NS_2102,4668.00,4725.00,57.00,1,5.00
2487,SN_2129,4558.00,4725.00,167.00,2,104.00
2488,NE_2031,4457.00,4737.00,280.00,4,208.00
2489,SW_2070,4459.00,4738.00,279.00,4,206.00
2490,NE_1971,4302.00,4739.00,437.00,6,340.00
2491,SW_2078,4466.00,4740.00,274.00,3,201.00
2492,NE_2055,4492.00,4741.00,249.00,3,195.00
2493,SW_2085,4476.00,4741.00,265.00,4,199.00
2494,NE_1974,4303.00,4743.00,440.00,6,343.00
2495,SW_2073,4462.00,4743.00,281.00,5,204.00
2496,NE_1980,4394.00,4744.00,350.00,6,260.00
2497,SW_2083,4475.00,4745.00,270.00,3,197.00
2498,NE_2039,4471.00,4746.00,275.00,3,199.00
2499,SW_2087,4508.00,4748.00,240.00,2,172.00
2500,NE_1986,4402.00,4750.00,348.00,5,258.00
2501,NE_2042,4476.00,4752.00,276.00,3,200.00
2502,SW_2093,4517.00,4752.00,235.00,2,170.00
2503,NE_1998,4414.00,4753.00,339.00,5,251.00
2504,SW_2095,4520.00,4753.00,233.00,2,167.00
2505,NE_2043,4480.00,4755.00,275.00,3,200.00
2506,SW_2104,4538.00,4756.00,218.00,2,150.00
2507,NE_2007,4420.00,4757.00,337.00,5,251.00
2508,SW_2108,4541.00,4758.00,217.00,2,149.00
2509,WE_3725,4647.00,4766.00,119.00,1,70.00
2510,EW_3771,4708.00,4767.00,59.00,1,9.00
2511,EW_3790,4727.00,4768.00,41.00,0,0.00
2512,WE_3727,4652.00,4770.00,118.00,1,66.00
2513,EW_3792,4732.00,4770.00,38.00,0,0.00
2514,WE_3731,4658.00,4771.00,113.00,1,62.00
2515,WE_3740,4671.00,4773.00,102.00,1,52.00
2516,WE_3754,4687.00,4775.00,88.00,1,38.00
2517,WE_3757,4691.00,4779.00,88.00,1,34.00
2518,WE_3782,4723.00,4780.00,57.00,1,5.00
2519,WE_3794,4733.00,4782.00,49.00,0,0.00
2520,EW_3801,4743.00,4782.00,39.00,0,0.00
2521,WE_3797,4742.00,4784.00,42.00,0,0.00
2522,ES_3732,4659.00,4796.00,137.00,1,89.00
2523,WN_3743,4676.00,4798.00,122.00,1,72.00
2524,ES_3744,4674.00,4798.00,124.00,1,75.00
2525,WN_3781,4718.00,4800.00,82.00,1,30.00
2526,ES_3752,4685.00,4801.00,116.00,1,66.00
2527,ES_3767,4703.00,4802.00,99.00,1,50.00
2528,WN_3789,4728.00,4802.00,74.00,1,24.00
2529,WN_3795,4737.00,4804.00,67.00,1,14.00
2530,ES_3774,4714.00,4808.00,94.00,1,39.00
2531,ES_3809,4753.00,4809.00,56.00,1,2.00
2532,ES_3817,4764.00,4811.00,47.00,0,0.00
2533,WN_3821,4771.00,4811.00,40.00,0,0.00
2534,NS_2103,4672.00,4826.00,154.00,2,94.00
2535,SN_2130,4562.00,4827.00,265.00,3,191.00
2536,NS_2118,4751.00,4828.00,77.00,1,29.00
2537,SN_2137,4569.00,4829.00,260.00,3,185.00
2538,SN_2151,4627.00,4830.00,203.00,2,142.00
2539,NS_2125,4765.00,4831.00,66.00,1,16.00
2540,SN_2161,4641.00,4832.00,191.00,2,128.00
2541,NS_2131,4774.00,4833.00,59.00,1,9.00
2542,SN_2165,4649.00,4835.00,186.00,2,122.00
2543,NS_2132,4778.00,4836.00,58.00,1,5.00
2544,SN_2167,4653.00,4837.00,184.00,2,120.00
2545,NS_2146,4784.00,4838.00,54.00,1,1.00
2546,SN_2172,4659.00,4839.00,180.00,2,117.00
2547,NS_2156,4790.00,4840.00,50.00,0,0.00
2548,SN_2173,4663.00,4840.00,177.00,2,114.00
2549,SN_2174,4668.00,4842.00,174.00,2,112.00
2550,SN_2177,4673.00,4844.00,171.00,2,108.00
2551,SN_2179,4678.00,4849.00,171.00,2,106.00
2552,SW_2119,4553.00,4856.00,303.00,3,232.00
2553,NE_2015,4435.00,4857.00,422.00,7,330.00
2554,NE_2017,4436.00,4858.00,422.00,9,329.00
2555,SW_2120,4556.00,4858.00,302.00,3,232.00
2556,NE_2020,4440.00,4862.00,422.00,6,325.00
2557,SW_2135,4566.00,4862.00,296.00,3,223.00
2558,NE_2059,4501.00,4864.00,363.00,5,279.00
2559,SW_2148,4579.00,4864.00,285.00,3,217.00
2560,NE_2063,4612.00,4865.00,253.00,3,176.00
2561,SW_2150,4622.00,4865.00,243.00,2,179.00
2562,NE_2064,4613.00,4867.00,254.00,3,182.00
2563,SW_2142,4574.00,4867.00,293.00,4,222.00
2564,SW_2143,4575.00,4869.00,294.00,5,221.00
2565,NE_2159,4795.00,4869.00,74.00,1,25.00
2566,NE_2160,4799.00,4870.00,71.00,1,23.00
2567,SW_2153,4632.00,4871.00,239.00,3,173.00
2568,SW_2154,4638.00,4873.00,235.00,2,171.00
2569,SW_2163,4646.00,4876.00,230.00,2,165.00
2570,NE_2068,4629.00,4878.00,249.00,4,176.00
2571,EW_3831,4785.00,4886.00,101.00,1,52.00
2572,WE_3829,4789.00,4887.00,98.00,1,49.00
2573,EW_3837,4790.00,4888.00,98.00,1,49.00
2574,WE_3833,4799.00,4889.00,90.00,1,41.00
2575,WE_3847,4811.00,4891.00,80.00,1,29.00
2576,EW_3850,4819.00,4891.00,72.00,1,23.00
2577,EW_3867,4842.00,4893.00,51.00,1,1.00
2578,WE_3881,4852.00,4894.00,42.00,0,0.00
2579,WN_3828,4784.00,4916.00,132.00,1,85.00
2580,ES_3853,4823.00,4917.00,94.00,1,44.00
2581,WN_3830,4794.00,4918.00,124.00,1,73.00
2582,ES_3857,4828.00,4919.00,91.00,1,42.00
2583,WN_3845,4806.00,4920.00,114.00,1,65.00
2584,ES_3865,4838.00,4921.00,83.00,1,32.00
2585,ES_3868,4847.00,4922.00,75.00,1,26.00
2586,WN_3877,4846.00,4922.00,76.00,1,26.00
2587,ES_3872,4852.00,4924.00,72.00,1,22.00
2588,WN_3889,4860.00,4925.00,65.00,1,13.00
2589,ES_3887,4859.00,4926.00,67.00,1,14.00
2590,ES_3892,4864.00,4929.00,65.00,1,14.00
2591,WN_3919,4890.00,4930.00,40.00,0,0.00
2592,ES_3906,4882.00,4934.00,52.00,0,0.00
2593,ES_3911,4887.00,4935.00,48.00,0,0.00
2594,NS_2162,4804.00,4948.00,144.00,2,84.00
2595,SN_2192,4691.00,4948.00,257.00,3,184.00
2596,SN_2199,4697.00,4949.00,252.00,3,177.00
2597,NS_2180,4812.00,4950.00,138.00,3,77.00
2598,NS_2182,4817.00,4951.00,134.00,3,71.00
2599,SN_2207,4748.00,4951.00,203.00,2,139.00
2600,SN_2208,4752.00,4953.00,201.00,2,135.00
2601,NS_2190,4826.00,4954.00,128.00,2,67.00
2602,NS_2195,4839.00,4955.00,116.00,2,54.00
2603,SN_2212,4760.00,4955.00,195.00,2,130.00
2604,SN_2217,4764.00,4956.00,192.00,2,128.00
2605,NS_2198,4844.00,4958.00,114.00,2,49.00
2606,NS_2202,4849.00,4959.00,110.00,2,48.00
2607,SN_2220,4769.00,4960.00,191.00,2,122.00
2608,SN_2223,4774.00,4961.00,187.00,2,120.00
2609,NS_2214,4862.00,4962.00,100.00,2,38.00
2610,SN_2224,4779.00,4963.00,184.00,2,117.00
2611,SN_2225,4783.00,4965.00,182.00,2,115.00
2612,SN_2228,4788.00,4968.00,180.00,2,114.00
2613,SW_2170,4658.00,4976.00,318.00,3,247.00
2614,NE_2079,4644.00,4978.00,334.00,4,258.00
2615,SW_2183,4682.00,4979.00,297.00,3,223.00
2616,NE_2080,4647.00,4980.00,333.00,5,252.00
2617,NE_2088,4655.00,4981.00,326.00,4,248.00
2618,SW_2186,4684.00,4983.00,299.00,4,223.00
2619,NE_2171,4808.00,4984.00,176.00,3,117.00
2620,SW_2189,4687.00,4985.00,298.00,4,223.00
2621,NE_2092,4657.00,4986.00,329.00,5,252.00
2622,SW_2196,4696.00,4986.00,290.00,3,218.00
2623,NE_2096,4660.00,4987.00,327.00,6,250.00
2624,SW_2200,4702.00,4988.00,286.00,5,217.00
2625,NE_2110,4678.00,4989.00,311.00,4,240.00
2626,NE_2188,4822.00,4990.00,168.00,2,112.00
2627,SW_2209,4757.00,4990.00,233.00,2,172.00
2628,SW_2252,4845.00,4991.00,146.00,1,91.00
2629,NE_2097,4664.00,4992.00,328.00,6,253.00
2630,SW_2257,4858.00,4993.00,135.00,1,83.00
2631,NE_2107,4677.00,4995.00,318.00,4,243.00
2632,SW_2261,4862.00,4995.00,133.00,1,81.00
2633,SW_2270,4866.00,4997.00,131.00,1,79.00
2634,WE_3902,4868.00,5007.00,139.00,1,91.00
2635,EW_3894,4868.00,5008.00,140.00,1,90.00
2636,WE_3910,4877.00,5010.00,133.00,1,82.00
2637,EW_3897,4872.00,5011.00,139.00,1,87.00
2638,EW_3904,4877.00,5012.00,135.00,1,84.00
2639,WE_3916,4885.00,5012.00,127.00,1,76.00
2640,WE_3921,4894.00,5014.00,120.00,1,68.00
2641,EW_3949,4920.00,5014.00,94.00,1,43.00
2642,EW_3954,4925.00,5015.00,90.00,1,38.00
2643,WE_3928,4899.00,5016.00,117.00,1,66.00
2644,WE_3940,4911.00,5017.00,106.00,1,56.00
2645,EW_3971,4952.00,5017.00,65.00,1,14.00
2646,EW_3984,4978.00,5019.00,41.00,0,0.00
2647,EW_3988,4984.00,5022.00,38.00,0,0.00
2648,ES_3927,4897.00,5036.00,139.00,1,91.00
2649,ES_3942,4913.00,5038.00,125.00,1,77.00
2650,WN_3956,4931.00,5038.00,107.00,1,57.00
2651,WN_3997,5000.00,5039.00,39.00,0,0.00
2652,ES_3957,4931.00,5040.00,109.00,1,60.00
2653,ES_3976,4961.00,5045.00,84.00,1,30.00
2654,ES_4000,5003.00,5047.00,44.00,0,0.00
2655,SN_2229,4793.00,5067.00,274.00,3,200.00
2656,NS_2216,4872.00,5070.00,198.00,3,136.00
2657,SN_2233,4797.00,5070.00,273.00,3,198.00
2658,NS_2219,4877.00,5072.00,195.00,3,134.00
2659,SN_2234,4802.00,5072.00,270.00,3,194.00
2660,NS_2222,4896.00,5074.00,178.00,2,120.00
2661,SN_2243,4836.00,5074.00,238.00,2,171.00
2662,NS_2236,5004.00,5075.00,71.00,1,19.00
2663,SN_2251,4841.00,5076.00,235.00,2,169.00
2664,NS_2238,5008.00,5077.00,69.00,1,15.00
2665,SN_2253,4849.00,5078.00,229.00,2,165.00
2666,NS_2240,5013.00,5079.00,66.00,1,12.00
2667,NS_2242,5019.00,5080.00,61.00,1,9.00
2668,SN_2256,4854.00,5080.00,226.00,2,161.00
2669,SN_2272,4870.00,5081.00,211.00,2,145.00
2670,NS_2245,5023.00,5082.00,59.00,1,6.00
2671,NS_2246,5028.00,5083.00,55.00,1,2.00
2672,NS_2248,5033.00,5084.00,51.00,0,0.00
2673,SN_2274,4875.00,5084.00,209.00,2,143.00
2674,SN_2282,4889.00,5085.00,196.00,2,130.00
2675,NS_2260,5043.00,5086.00,43.00,0,0.00
2676,NE_2191,4831.00,5096.00,265.00,3,201.00
2677,SW_2275,4879.00,5096.00,217.00,2,156.00
2678,NE_2194,4835.00,5098.00,263.00,3,196.00
2679,SW_2278,4884.00,5099.00,215.00,2,152.00
2680,NE_2116,4746.00,5101.00,355.00,5,280.00
2681,SW_2293,4907.00,5101.00,194.00,3,131.00
2682,NE_2115,4743.00,5102.00,359.00,7,277.00
2683,SW_2300,4954.00,5102.00,148.00,1,88.00
2684,NE_2121,4755.00,5104.00,349.00,5,270.00
2685,SW_2304,4963.00,5104.00,141.00,1,88.00
2686,NE_2123,4758.00,5106.00,348.00,6,269.00
2687,SW_2307,4967.00,5106.00,139.00,1,88.00
2688,NE_2124,4761.00,5108.00,347.00,6,269.00
2689,SW_2312,4976.00,5109.00,133.00,1,80.00
2690,SW_2325,4996.00,5112.00,116.00,1,63.00
2691,SW_2327,5005.00,5113.00,108.00,1,55.00
2692,NE_2205,4854.00,5115.00,261.00,4,189.00
2693,SW_2331,5014.00,5115.00,101.00,2,50.00
2694,EW_3996,4997.00,5127.00,130.00,1,80.00
2695,WE_4018,5025.00,5128.00,103.00,1,51.00
2696,EW_4031,5038.00,5128.00,90.00,1,41.00
2697,WE_4022,5030.00,5130.00,100.00,1,48.00
2698,EW_4049,5057.00,5131.00,74.00,1,24.00
2699,WE_4034,5040.00,5132.00,92.00,1,42.00
2700,WE_4040,5047.00,5133.00,86.00,1,35.00
2701,EW_4055,5061.00,5133.00,72.00,1,21.00
2702,EW_4066,5071.00,5134.00,63.00,1,11.00
2703,WE_4078,5083.00,5135.00,52.00,1,1.00
2704,WE_4081,5087.00,5137.00,50.00,1,1.00
2705,ES_4026,5033.00,5157.00,124.00,1,75.00
2706,WN_4012,5019.00,5159.00,140.00,1,87.00
2707,ES_4033,5042.00,5160.00,118.00,1,66.00
2708,ES_4035,5048.00,5162.00,114.00,1,62.00
2709,WN_4023,5034.00,5164.00,130.00,1,74.00
2710,ES_4036,5052.00,5164.00,112.00,2,61.00
2711,WN_4041,5052.00,5166.00,114.00,1,58.00
2712,WN_4050,5057.00,5166.00,109.00,1,55.00
2713,ES_4060,5067.00,5166.00,99.00,1,47.00
2714,ES_4070,5076.00,5168.00,92.00,1,39.00
2715,WN_4052,5062.00,5171.00,109.00,2,52.00
2716,ES_4074,5081.00,5172.00,91.00,1,36.00
2717,WN_4086,5093.00,5172.00,79.00,1,23.00
2718,ES_4083,5088.00,5174.00,86.00,1,32.00
2719,WN_4112,5123.00,5174.00,51.00,0,0.00
2720,WN_4095,5101.00,5176.00,75.00,1,17.00
2721,SN_2284,4893.00,5186.00,293.00,3,223.00
2722,NS_2265,5049.00,5188.00,139.00,1,88.00
2723,SN_2289,4898.00,5189.00,291.00,3,217.00
2724,NS_2268,5054.00,5191.00,137.00,1,84.00
2725,SN_2292,4903.00,5191.00,288.00,3,217.00
2726,NS_2276,5059.00,5192.00,133.00,1,82.00
2727,SN_2298,4909.00,5193.00,284.00,3,213.00
2728,NS_2280,5063.00,5194.00,131.00,1,79.00
2729,SN_2301,4958.00,5195.00,237.00,2,172.00
2730,NS_2286,5081.00,5196.00,115.00,1,54.00
2731,SN_2311,4972.00,5197.00,225.00,2,162.00
2732,SN_2313,4981.00,5199.00,218.00,2,152.00
2733,SN_2317,4986.00,5201.00,215.00,2,149.00
2734,SN_2318,4991.00,5202.00,211.00,2,145.00
2735,SN_2326,5001.00,5205.00,204.00,2,141.00
2736,SW_2333,5019.00,5216.00,197.00,3,138.00
2737,NE_2281,5068.00,5217.00,149.00,2,93.00
2738,SW_2340,5030.00,5218.00,188.00,2,127.00
2739,NE_2127,4769.00,5219.00,450.00,7,357.00
2740,NE_2283,5072.00,5221.00,149.00,3,92.00
2741,SW_2350,5074.00,5221.00,147.00,1,92.00
2742,NE_2213,4858.00,5224.00,366.00,7,278.00
2743,SW_2355,5094.00,5224.00,130.00,1,79.00
2744,SW_2362,5113.00,5225.00,112.00,1,60.00
2745,NE_2285,5076.00,5226.00,150.00,4,93.00
2746,SW_2367,5123.00,5227.00,104.00,1,53.00
2747,NE_2128,4771.00,5228.00,457.00,10,358.00
2748,NE_2133,4783.00,5229.00,446.00,7,345.00
2749,SW_2375,5138.00,5229.00,91.00,1,39.00
2750,NE_2287,5086.00,5231.00,145.00,2,89.00
2751,NE_2215,4868.00,5232.00,364.00,7,279.00
2752,NE_2291,5090.00,5239.00,149.00,2,93.00
2753,EW_4101,5108.00,5247.00,139.00,1,90.00
2754,WE_4104,5110.00,5247.00,137.00,1,87.00
2755,EW_4129,5134.00,5249.00,115.00,1,66.00
2756,WE_4107,5114.00,5250.00,136.00,2,85.00
2757,WE_4111,5119.00,5251.00,132.00,1,82.00
2758,EW_4130,5139.00,5251.00,112.00,1,63.00
2759,WE_4115,5128.00,5253.00,125.00,1,74.00
2760,EW_4134,5148.00,5253.00,105.00,1,56.00
2761,WE_4120,5132.00,5255.00,123.00,1,72.00
2762,EW_4140,5153.00,5255.00,102.00,1,51.00
2763,EW_4156,5167.00,5257.00,90.00,1,39.00
2764,WE_4157,5165.00,5257.00,92.00,1,42.00
2765,WE_4163,5170.00,5258.00,88.00,1,36.00
2766,EW_4181,5190.00,5258.00,68.00,1,19.00
2767,ES_4133,5143.00,5276.00,133.00,1,84.00
2768,ES_4146,5158.00,5279.00,121.00,1,70.00
2769,WN_4124,5137.00,5280.00,143.00,1,93.00
2770,WN_4127,5142.00,5280.00,138.00,1,87.00
2771,ES_4149,5163.00,5281.00,118.00,1,69.00
2772,ES_4168,5174.00,5283.00,109.00,1,59.00
2773,WN_4188,5201.00,5284.00,83.00,1,31.00
2774,ES_4204,5232.00,5284.00,52.00,1,2.00
2775,WN_4144,5153.00,5285.00,132.00,2,79.00
2776,WN_4192,5206.00,5288.00,82.00,1,27.00
2777,WN_4194,5211.00,5290.00,79.00,1,25.00
2778,WN_4195,5215.00,5294.00,79.00,2,21.00
2779,WN_4225,5254.00,5300.00,46.00,0,0.00
2780,NS_2299,5103.00,5307.00,204.00,2,145.00
2781,SN_2330,5010.00,5307.00,297.00,3,225.00
2782,SN_2335,5025.00,5309.00,284.00,3,211.00
2783,NS_2303,5107.00,5310.00,203.00,2,141.00
2784,SN_2344,5035.00,5310.00,275.00,3,203.00
2785,NS_2305,5112.00,5312.00,200.00,2,138.00
2786,SN_2347,5040.00,5312.00,272.00,3,199.00
2787,NS_2309,5122.00,5314.00,192.00,2,130.00
2788,SN_2348,5045.00,5314.00,269.00,3,197.00
2789,NS_2320,5202.00,5315.00,113.00,2,55.00
2790,SN_2351,5078.00,5316.00,238.00,3,173.00
2791,NS_2324,5211.00,5318.00,107.00,3,44.00
2792,SN_2353,5083.00,5318.00,235.00,3,171.00
2793,NS_2328,5216.00,5320.00,104.00,3,40.00
2794,SN_2354,5089.00,5320.00,231.00,2,167.00
2795,NS_2341,5221.00,5321.00,100.00,3,38.00
2796,NS_2349,5233.00,5323.00,90.00,2,34.00
2797,SN_2358,5098.00,5323.00,225.00,2,159.00
2798,SN_2359,5103.00,5324.00,221.00,2,155.00
2799,SN_2361,5108.00,5326.00,218.00,2,153.00
2800,NS_2356,5252.00,5327.00,75.00,1,20.00
2801,NE_2147,4789.00,5337.00,548.00,7,448.00
2802,SW_2397,5208.00,5337.00,129.00,1,80.00
2803,SW_2399,5213.00,5339.00,126.00,1,77.00
2804,NE_2296,5095.00,5340.00,245.00,3,183.00
2805,SW_2401,5217.00,5341.00,124.00,1,72.00
2806,NE_2297,5099.00,5342.00,243.00,2,180.00
2807,NE_2157,4794.00,5343.00,549.00,8,451.00
2808,SW_2412,5227.00,5343.00,116.00,1,65.00
2809,NE_2226,4989.00,5345.00,356.00,5,268.00
2810,SW_2421,5236.00,5345.00,109.00,1,58.00
2811,SW_2432,5258.00,5347.00,89.00,1,38.00
2812,NE_2227,4993.00,5348.00,355.00,7,268.00
2813,NE_2231,4996.00,5350.00,354.00,7,265.00
2814,NE_2232,4999.00,5352.00,353.00,5,260.00
2815,NE_2235,5002.00,5353.00,351.00,5,260.00
2816,NE_2314,5128.00,5355.00,227.00,3,166.00
2817,SW_2440,5314.00,5358.00,44.00,0,0.00
2818,WE_4215,5244.00,5366.00,122.00,1,73.00
2819,EW_4203,5227.00,5368.00,141.00,1,90.00
2820,WE_4219,5249.00,5368.00,119.00,1,70.00
2821,WE_4227,5258.00,5370.00,112.00,1,62.00
2822,EW_4256,5291.00,5370.00,79.00,1,29.00
2823,WE_4232,5267.00,5372.00,105.00,1,56.00
2824,EW_4258,5300.00,5372.00,72.00,2,21.00
2825,EW_4276,5322.00,5373.00,51.00,1,1.00
2826,WE_4279,5325.00,5374.00,49.00,0,0.00
2827,EW_4281,5327.00,5375.00,48.00,0,0.00
2828,ES_4229,5258.00,5396.00,138.00,1,91.00
2829,WN_4228,5262.00,5397.00,135.00,1,85.00
2830,WN_4233,5272.00,5398.00,126.00,1,78.00
2831,ES_4257,5296.00,5399.00,103.00,1,54.00
2832,WN_4255,5290.00,5401.00,111.00,1,60.00
2833,ES_4267,5305.00,5401.00,96.00,1,45.00
2834,ES_4268,5309.00,5402.00,93.00,1,42.00
2835,ES_4270,5314.00,5405.00,91.00,1,40.00
2836,WN_4273,5316.00,5405.00,89.00,1,35.00
2837,WN_4275,5320.00,5407.00,87.00,1,34.00
2838,WN_4285,5331.00,5408.00,77.00,1,26.00
2839,ES_4295,5349.00,5408.00,59.00,1,7.00
2840,WN_4315,5371.00,5418.00,47.00,0,0.00
2841,NS_2360,5258.00,5427.00,169.00,2,106.00
2842,SN_2365,5118.00,5427.00,309.00,3,233.00
2843,NS_2381,5361.00,5428.00,67.00,1,17.00
2844,SN_2369,5128.00,5430.00,302.00,3,227.00
2845,NS_2382,5365.00,5430.00,65.00,1,16.00
2846,SN_2374,5133.00,5431.00,298.00,3,222.00
2847,NS_2389,5375.00,5432.00,57.00,1,8.00
2848,SN_2388,5140.00,5433.00,293.00,3,218.00
2849,NS_2400,5388.00,5434.00,46.00,0,0.00
2850,SN_2394,5194.00,5435.00,241.00,2,171.00
2851,NS_2403,5393.00,5436.00,43.00,0,0.00
2852,SN_2395,5199.00,5437.00,238.00,2,172.00
2853,SN_2396,5204.00,5438.00,234.00,2,169.00
2854,SN_2409,5222.00,5440.00,218.00,2,154.00
2855,SN_2417,5232.00,5442.00,210.00,2,146.00
2856,SN_2423,5241.00,5443.00,202.00,2,138.00
2857,SN_2425,5245.00,5445.00,200.00,2,134.00
2858,SW_2457,5342.00,5457.00,115.00,1,63.00
2859,NE_2241,5017.00,5458.00,441.00,7,343.00
2860,NE_2247,5032.00,5459.00,427.00,6,330.00
2861,SW_2459,5347.00,5459.00,112.00,1,62.00
2862,SW_2463,5361.00,5460.00,99.00,1,51.00
2863,NE_2322,5207.00,5461.00,254.00,4,186.00
2864,SW_2468,5371.00,5462.00,91.00,1,40.00
2865,SW_2474,5376.00,5464.00,88.00,1,38.00
2866,NE_2404,5398.00,5465.00,67.00,1,20.00
2867,NE_2249,5037.00,5466.00,429.00,7,332.00
2868,SW_2479,5384.00,5468.00,84.00,1,31.00
2869,NE_2259,5039.00,5469.00,430.00,8,329.00
2870,SW_2483,5393.00,5469.00,76.00,1,24.00
2871,NE_2406,5407.00,5472.00,65.00,2,18.00
2872,NE_2410,5412.00,5474.00,62.00,2,15.00
2873,SW_2487,5435.00,5476.00,41.00,0,0.00
2874,WE_4371,5426.00,5486.00,60.00,1,11.00
2875,EW_4308,5364.00,5487.00,123.00,1,73.00
2876,WE_4375,5435.00,5488.00,53.00,1,3.00
2877,EW_4311,5369.00,5490.00,121.00,1,69.00
2878,WE_4388,5445.00,5490.00,45.00,0,0.00
2879,EW_4312,5373.00,5492.00,119.00,1,66.00
2880,WE_4391,5449.00,5492.00,43.00,0,0.00
2881,EW_4358,5418.00,5494.00,76.00,2,24.00
2882,WE_4394,5454.00,5494.00,40.00,0,0.00
2883,EW_4368,5424.00,5496.00,72.00,1,20.00
2884,EW_4389,5449.00,5498.00,49.00,0,0.00
2885,WE_4395,5458.00,5498.00,40.00,0,0.00
2886,EW_4392,5454.00,5500.00,46.00,0,0.00
2887,ES_4319,5378.00,5517.00,139.00,1,88.00
2888,WN_4337,5401.00,5517.00,116.00,1,66.00
2889,ES_4330,5391.00,5518.00,127.00,1,78.00
2890,WN_4339,5405.00,5519.00,114.00,1,63.00
2891,ES_4342,5405.00,5520.00,115.00,1,64.00
2892,WN_4356,5417.00,5521.00,104.00,1,54.00
2893,ES_4351,5414.00,5522.00,108.00,1,59.00
2894,WN_4373,5430.00,5522.00,92.00,2,43.00
2895,ES_4378,5434.00,5524.00,90.00,1,40.00
2896,WN_4404,5463.00,5524.00,61.00,1,12.00
2897,WN_4408,5468.00,5526.00,58.00,1,7.00
2898,ES_4380,5439.00,5527.00,88.00,1,36.00
2899,ES_4386,5444.00,5529.00,85.00,1,33.00
2900,ES_4409,5463.00,5531.00,68.00,1,16.00
2901,ES_4410,5467.00,5535.00,68.00,1,14.00
2902,ES_4426,5490.00,5538.00,48.00,0,0.00
2903,NS_2405,5402.00,5547.00,145.00,2,89.00
2904,SN_2428,5250.00,5547.00,297.00,3,225.00
2905,SN_2431,5254.00,5548.00,294.00,3,221.00
2906,NS_2415,5416.00,5549.00,133.00,3,73.00
2907,NS_2418,5425.00,5551.00,126.00,2,68.00
2908,SN_2439,5259.00,5551.00,292.00,3,220.00
2909,NS_2420,5429.00,5553.00,124.00,2,64.00
2910,SN_2441,5319.00,5553.00,234.00,2,169.00
2911,NS_2427,5433.00,5555.00,122.00,2,61.00
2912,SN_2446,5324.00,5556.00,232.00,2,168.00
2913,SN_2449,5328.00,5557.00,229.00,2,164.00
2914,NS_2430,5437.00,5558.00,121.00,2,57.00
2915,NS_2435,5446.00,5560.00,114.00,3,53.00
2916,NS_2438,5451.00,5561.00,110.00,2,49.00
2917,NS_2445,5465.00,5563.00,98.00,2,36.00
2918,SN_2451,5332.00,5563.00,231.00,3,161.00
2919,SN_2456,5338.00,5564.00,226.00,2,159.00
2920,NS_2448,5470.00,5565.00,95.00,1,34.00
2921,SN_2460,5351.00,5566.00,215.00,2,148.00
2922,SN_2461,5356.00,5568.00,212.00,2,145.00
2923,NE_2262,5048.00,5578.00,530.00,11,418.00
2924,SW_2492,5450.00,5578.00,128.00,1,77.00
2925,NE_2306,5116.00,5579.00,463.00,9,366.00
2926,SW_2498,5458.00,5580.00,122.00,1,72.00
2927,NE_2342,5225.00,5581.00,356.00,6,272.00
2928,SW_2500,5463.00,5581.00,118.00,1,67.00
2929,NE_2416,5421.00,5583.00,162.00,2,106.00
2930,SW_2503,5468.00,5583.00,115.00,1,63.00
2931,NE_2308,5118.00,5584.00,466.00,9,377.00
2932,SW_2505,5473.00,5585.00,112.00,1,62.00
2933,SW_2509,5487.00,5587.00,100.00,1,48.00
2934,NE_2343,5229.00,5588.00,359.00,5,280.00
