,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
1068,EW_1066,1873.00,2011.00,138.00,1,88.00
1069,WE_1077,1890.00,2011.00,121.00,1,71.00
1070,EW_1070,1887.00,2013.00,126.00,1,75.00
1071,WE_1085,1910.00,2013.00,103.00,1,53.00
1072,EW_1071,1892.00,2014.00,122.00,1,72.00
1073,WE_1093,1923.00,2015.00,92.00,1,39.00
1074,EW_1080,1907.00,2017.00,110.00,1,58.00
1075,WE_1124,1977.00,2017.00,40.00,0,0.00
1076,EW_1096,1925.00,2019.00,94.00,1,41.00
1077,EW_1097,1930.00,2024.00,94.00,1,39.00
1078,EW_1099,1934.00,2026.00,92.00,1,38.00
1079,EW_1105,1952.00,2027.00,75.00,1,20.00
1080,ES_1060,1866.00,2036.00,170.00,2,109.00
1081,WN_1081,1901.00,2036.00,135.00,1,86.00
1082,WN_1084,1905.00,2039.00,134.00,1,84.00
1083,ES_1068,1877.00,2040.00,163.00,3,99.00
1084,ES_1069,1883.00,2042.00,159.00,2,97.00
1085,WN_1087,1915.00,2043.00,128.00,1,75.00
1086,ES_1074,1897.00,2044.00,147.00,1,90.00
1087,WN_1088,1919.00,2044.00,125.00,1,74.00
1088,ES_1078,1902.00,2045.00,143.00,1,90.00
1089,WN_1104,1940.00,2046.00,106.00,1,55.00
1090,WN_1111,1947.00,2048.00,101.00,1,51.00
1091,WN_1112,1951.00,2049.00,98.00,1,47.00
1092,WN_1130,1982.00,2051.00,69.00,1,18.00
1093,ES_1100,1938.00,2053.00,115.00,1,60.00
1094,ES_1086,1912.00,2054.00,142.00,1,82.00
1095,ES_1101,1943.00,2054.00,111.00,1,56.00
1096,WN_1140,1996.00,2054.00,58.00,1,6.00
1097,ES_1102,1947.00,2057.00,110.00,1,52.00
1098,ES_1107,1957.00,2058.00,101.00,1,45.00
1099,SN_1064,1867.00,2066.00,199.00,2,139.00
1100,SN_1076,1891.00,2068.00,177.00,2,115.00
1101,NS_1103,1939.00,2068.00,129.00,1,78.00
1102,NS_1106,1944.00,2069.00,125.00,1,75.00
1103,SN_1079,1896.00,2070.00,174.00,2,113.00
1104,NS_1114,1959.00,2071.00,112.00,1,62.00
1105,SN_1083,1904.00,2073.00,169.00,2,106.00
1106,NS_1116,1966.00,2073.00,107.00,1,57.00
1107,SN_1090,1909.00,2075.00,166.00,2,101.00
1108,NS_1121,1971.00,2075.00,104.00,1,54.00
1109,NS_1129,1982.00,2077.00,95.00,1,43.00
1110,SN_1094,1918.00,2078.00,160.00,2,95.00
1111,NS_1135,1993.00,2079.00,86.00,1,34.00
1112,SN_1109,1946.00,2080.00,134.00,1,81.00
1113,SN_1115,1964.00,2081.00,117.00,1,65.00
1114,NS_1138,1997.00,2081.00,84.00,1,31.00
1115,SN_1126,1980.00,2083.00,103.00,1,50.00
1116,NS_1143,2002.00,2083.00,81.00,1,29.00
1117,NS_1170,2043.00,2084.00,41.00,0,0.00
1118,SN_1133,1988.00,2085.00,97.00,1,45.00
1119,SW_1034,1824.00,2097.00,273.00,3,200.00
1120,NE_1132,1988.00,2097.00,109.00,1,59.00
1121,SW_1045,1842.00,2098.00,256.00,3,183.00
1122,NE_1145,2006.00,2099.00,93.00,1,43.00
1123,SW_1054,1851.00,2101.00,250.00,2,177.00
1124,NE_1150,2011.00,2101.00,90.00,1,39.00
1125,NE_1164,2030.00,2103.00,73.00,1,23.00
1126,SW_1075,1887.00,2104.00,217.00,2,152.00
1127,NE_1168,2038.00,2105.00,67.00,1,15.00
1128,SW_1091,1913.00,2106.00,193.00,2,126.00
1129,NE_1171,2048.00,2107.00,59.00,1,7.00
1130,SW_1098,1928.00,2108.00,180.00,2,115.00
1131,SW_1122,1973.00,2109.00,136.00,1,85.00
1132,NE_1185,2065.00,2109.00,44.00,0,0.00
1133,SW_1142,2002.00,2112.00,110.00,1,57.00
1134,SW_1146,2007.00,2114.00,107.00,2,54.00
1135,SW_1148,2013.00,2115.00,102.00,1,49.00
1136,EW_1108,1962.00,2127.00,165.00,3,107.00
1137,WE_1147,2003.00,2127.00,124.00,1,76.00
1138,EW_1110,1967.00,2128.00,161.00,2,100.00
1139,WE_1151,2007.00,2129.00,122.00,1,72.00
1140,EW_1118,1981.00,2131.00,150.00,2,91.00
1141,WE_1165,2033.00,2131.00,98.00,1,49.00
1142,EW_1119,1987.00,2132.00,145.00,1,90.00
1143,WE_1172,2042.00,2133.00,91.00,1,41.00
1144,EW_1120,1992.00,2134.00,142.00,1,88.00
1145,WE_1180,2054.00,2135.00,81.00,1,30.00
1146,WE_1181,2059.00,2137.00,78.00,1,26.00
1147,EW_1125,2001.00,2138.00,137.00,1,85.00
1148,EW_1127,2006.00,2139.00,133.00,1,80.00
1149,WE_1184,2063.00,2139.00,76.00,1,24.00
1150,EW_1128,2011.00,2141.00,130.00,1,77.00
1151,WE_1186,2068.00,2141.00,73.00,1,22.00
1152,EW_1136,2020.00,2143.00,123.00,1,70.00
1153,WE_1203,2089.00,2143.00,54.00,1,2.00
1154,EW_1141,2030.00,2145.00,115.00,1,64.00
1155,WE_1205,2099.00,2146.00,47.00,0,0.00
1156,EW_1144,2034.00,2147.00,113.00,1,61.00
1157,WE_1207,2103.00,2148.00,45.00,1,1.00
1158,ES_1113,1972.00,2156.00,184.00,2,124.00
1159,WN_1158,2021.00,2156.00,135.00,1,86.00
1160,ES_1117,1977.00,2159.00,182.00,2,120.00
1161,WN_1162,2028.00,2159.00,131.00,1,80.00
1162,ES_1123,1996.00,2160.00,164.00,2,101.00
1163,WN_1192,2074.00,2161.00,87.00,1,37.00
1164,ES_1131,2015.00,2162.00,147.00,1,89.00
1165,WN_1197,2080.00,2162.00,82.00,1,32.00
1166,ES_1137,2025.00,2164.00,139.00,1,89.00
1167,WN_1202,2085.00,2165.00,80.00,1,29.00
1168,WN_1204,2094.00,2167.00,73.00,1,22.00
1169,ES_1152,2039.00,2169.00,130.00,1,76.00
1170,WN_1211,2112.00,2169.00,57.00,1,6.00
1171,ES_1155,2048.00,2170.00,122.00,1,69.00
1172,ES_1156,2053.00,2172.00,119.00,1,66.00
1173,WN_1217,2117.00,2172.00,55.00,1,1.00
1174,ES_1161,2062.00,2174.00,112.00,1,58.00
1175,ES_1176,2092.00,2177.00,85.00,1,31.00
1176,SN_1134,1992.00,2187.00,195.00,3,135.00
1177,NS_1183,2061.00,2187.00,126.00,1,77.00
1178,SN_1139,1997.00,2189.00,192.00,3,132.00
1179,NS_1190,2070.00,2190.00,120.00,1,69.00
1180,SN_1149,2018.00,2191.00,173.00,2,111.00
1181,NS_1198,2083.00,2192.00,109.00,1,58.00
1182,SN_1157,2027.00,2193.00,166.00,2,104.00
1183,NS_1225,2122.00,2193.00,71.00,1,20.00
1184,NS_1226,2126.00,2196.00,70.00,1,17.00
1185,SN_1177,2053.00,2197.00,144.00,1,90.00
1186,NS_1231,2139.00,2198.00,59.00,1,6.00
1187,SN_1179,2058.00,2199.00,141.00,1,87.00
1188,NS_1247,2152.00,2200.00,48.00,1,1.00
1189,SN_1191,2071.00,2201.00,130.00,1,75.00
1190,NS_1250,2157.00,2201.00,44.00,1,1.00
1191,SN_1199,2084.00,2203.00,119.00,1,65.00
1192,SN_1201,2093.00,2204.00,111.00,1,58.00
1193,NS_1253,2163.00,2204.00,41.00,0,0.00
1194,SN_1209,2098.00,2206.00,108.00,1,55.00
1195,SW_1153,2022.00,2216.00,194.00,2,133.00
1196,NE_1196,2079.00,2217.00,138.00,1,88.00
1197,SW_1160,2031.00,2219.00,188.00,3,128.00
1198,NE_1206,2091.00,2219.00,128.00,1,78.00
1199,SW_1173,2044.00,2221.00,177.00,2,114.00
1200,NE_1208,2096.00,2221.00,125.00,1,76.00
1201,NE_1227,2130.00,2222.00,92.00,1,42.00
1202,SW_1175,2049.00,2223.00,174.00,2,112.00
1203,NE_1229,2135.00,2224.00,89.00,1,39.00
1204,SW_1182,2063.00,2225.00,162.00,2,98.00
1205,SW_1189,2067.00,2226.00,159.00,2,97.00
1206,NE_1238,2144.00,2226.00,82.00,1,32.00
1207,NE_1245,2148.00,2228.00,80.00,1,31.00
1208,SW_1193,2075.00,2229.00,154.00,1,89.00
1209,NE_1254,2168.00,2230.00,62.00,1,11.00
1210,SW_1195,2080.00,2232.00,152.00,1,90.00
1211,NE_1270,2194.00,2233.00,39.00,0,0.00
1212,SW_1200,2088.00,2234.00,146.00,2,90.00
1213,SW_1213,2105.00,2235.00,130.00,1,78.00
1214,SW_1232,2131.00,2237.00,106.00,1,52.00
1215,EW_1154,2044.00,2246.00,202.00,2,143.00
1216,WE_1210,2108.00,2247.00,139.00,1,89.00
1217,WE_1219,2122.00,2249.00,127.00,1,79.00
1218,EW_1159,2057.00,2250.00,193.00,3,131.00
1219,EW_1163,2067.00,2251.00,184.00,3,123.00
1220,WE_1221,2127.00,2251.00,124.00,1,73.00
1221,EW_1166,2073.00,2253.00,180.00,2,118.00
1222,WE_1223,2132.00,2253.00,121.00,1,71.00
1223,WE_1234,2136.00,2254.00,118.00,1,68.00
1224,EW_1167,2078.00,2255.00,177.00,2,114.00
1225,EW_1169,2082.00,2258.00,176.00,2,110.00
1226,WE_1257,2160.00,2258.00,98.00,1,46.00
1227,WE_1259,2165.00,2259.00,94.00,1,43.00
1228,EW_1174,2087.00,2260.00,173.00,2,105.00
1229,WE_1269,2192.00,2261.00,69.00,1,16.00
1230,EW_1188,2106.00,2262.00,156.00,2,90.00
1231,EW_1194,2111.00,2263.00,152.00,2,90.00
1232,WE_1272,2196.00,2263.00,67.00,1,15.00
1233,WE_1286,2224.00,2264.00,40.00,0,0.00
1234,EW_1212,2115.00,2265.00,150.00,1,87.00
1235,ES_1178,2097.00,2276.00,179.00,2,119.00
1236,WN_1235,2140.00,2277.00,137.00,1,88.00
1237,ES_1187,2102.00,2279.00,177.00,2,115.00
1238,ES_1215,2125.00,2280.00,155.00,2,93.00
1239,WN_1242,2145.00,2281.00,136.00,1,81.00
1240,ES_1218,2129.00,2282.00,153.00,2,91.00
1241,WN_1248,2150.00,2282.00,132.00,1,81.00
1242,WN_1252,2155.00,2284.00,129.00,1,77.00
1243,ES_1220,2134.00,2286.00,152.00,1,89.00
1244,WN_1273,2201.00,2286.00,85.00,1,33.00
1245,ES_1222,2139.00,2288.00,149.00,1,89.00
1246,ES_1224,2143.00,2289.00,146.00,1,89.00
1247,WN_1275,2206.00,2289.00,83.00,1,30.00
1248,WN_1279,2213.00,2290.00,77.00,1,25.00
1249,ES_1256,2174.00,2291.00,117.00,1,65.00
1250,WN_1292,2234.00,2292.00,58.00,1,6.00
1251,ES_1262,2183.00,2293.00,110.00,1,59.00
1252,WN_1296,2241.00,2294.00,53.00,1,1.00
1253,WN_1298,2249.00,2295.00,46.00,0,0.00
1254,ES_1264,2188.00,2296.00,108.00,1,55.00
1255,WN_1299,2254.00,2297.00,43.00,0,0.00
1256,NS_1260,2173.00,2306.00,133.00,1,85.00
1257,SN_1216,2109.00,2308.00,199.00,2,135.00
1258,SN_1230,2127.00,2309.00,182.00,2,119.00
1259,NS_1263,2179.00,2309.00,130.00,1,80.00
1260,NS_1266,2189.00,2311.00,122.00,1,72.00
1261,SN_1237,2141.00,2313.00,172.00,2,104.00
1262,NS_1280,2217.00,2313.00,96.00,1,46.00
1263,SN_1239,2145.00,2315.00,170.00,3,104.00
1264,NS_1295,2246.00,2315.00,69.00,1,17.00
1265,SN_1271,2193.00,2316.00,123.00,1,69.00
1266,SN_1276,2210.00,2318.00,108.00,1,56.00
1267,SN_1285,2221.00,2320.00,99.00,1,46.00
1268,NS_1301,2256.00,2320.00,64.00,1,8.00
1269,NS_1316,2279.00,2321.00,42.00,0,0.00
1270,SN_1289,2228.00,2322.00,94.00,1,40.00
1271,SN_1293,2237.00,2323.00,86.00,1,34.00
1272,NS_1320,2284.00,2324.00,40.00,0,0.00
1273,SN_1300,2252.00,2327.00,75.00,2,22.00
1274,SN_1314,2269.00,2328.00,59.00,1,6.00
1275,SW_1233,2136.00,2337.00,201.00,2,140.00
1276,NE_1277,2212.00,2337.00,125.00,1,75.00
1277,SW_1240,2150.00,2338.00,188.00,2,128.00
1278,SW_1241,2155.00,2340.00,185.00,2,124.00
1279,NE_1281,2221.00,2341.00,120.00,1,66.00
1280,NE_1283,2226.00,2342.00,116.00,2,64.00
1281,SW_1244,2160.00,2343.00,183.00,2,120.00
1282,NE_1288,2231.00,2344.00,113.00,1,61.00
1283,SW_1255,2164.00,2345.00,181.00,2,120.00
1284,NE_1291,2236.00,2345.00,109.00,1,59.00
1285,SW_1258,2169.00,2347.00,178.00,2,114.00
1286,NE_1294,2241.00,2347.00,106.00,1,54.00
1287,SW_1274,2201.00,2350.00,149.00,1,88.00
1288,NE_1304,2261.00,2350.00,89.00,1,37.00
1289,SW_1297,2248.00,2352.00,104.00,1,51.00
1290,NE_1305,2265.00,2352.00,87.00,1,35.00
1291,NE_1310,2269.00,2353.00,84.00,1,31.00
1292,SW_1315,2273.00,2353.00,80.00,1,28.00
1293,SW_1322,2287.00,2356.00,69.00,1,16.00
1294,NE_1312,2274.00,2357.00,83.00,1,28.00
1295,NE_1337,2314.00,2359.00,45.00,0,0.00
1296,WE_1290,2228.00,2367.00,139.00,1,90.00
1297,EW_1214,2120.00,2368.00,248.00,2,178.00
1298,EW_1228,2146.00,2369.00,223.00,2,160.00
1299,WE_1308,2269.00,2369.00,100.00,1,50.00
1300,EW_1236,2150.00,2371.00,221.00,2,157.00
1301,WE_1321,2285.00,2371.00,86.00,1,36.00
1302,WE_1326,2295.00,2372.00,77.00,1,28.00
1303,EW_1243,2155.00,2373.00,218.00,2,151.00
1304,WE_1348,2334.00,2374.00,40.00,0,0.00
1305,EW_1246,2159.00,2375.00,216.00,3,151.00
1306,EW_1249,2164.00,2378.00,214.00,2,148.00
1307,EW_1251,2169.00,2380.00,211.00,2,145.00
1308,EW_1261,2179.00,2382.00,203.00,2,136.00
1309,EW_1265,2193.00,2383.00,190.00,2,123.00
1310,EW_1267,2198.00,2386.00,188.00,2,122.00
1311,EW_1268,2202.00,2387.00,185.00,2,118.00
1312,WN_1306,2259.00,2397.00,138.00,1,87.00
1313,ES_1309,2266.00,2397.00,131.00,1,81.00
1314,ES_1313,2275.00,2399.00,124.00,1,75.00
1315,WN_1307,2264.00,2400.00,136.00,1,84.00
1316,ES_1317,2279.00,2401.00,122.00,1,71.00
1317,WN_1319,2280.00,2402.00,122.00,1,70.00
1318,WN_1324,2290.00,2403.00,113.00,1,63.00
1319,ES_1327,2295.00,2403.00,108.00,1,56.00
1320,ES_1333,2305.00,2405.00,100.00,1,50.00
1321,WN_1335,2312.00,2405.00,93.00,1,41.00
1322,WN_1349,2338.00,2406.00,68.00,1,16.00
1323,ES_1341,2326.00,2407.00,81.00,1,31.00
1324,ES_1351,2339.00,2408.00,69.00,1,17.00
1325,ES_1355,2345.00,2410.00,65.00,1,12.00
1326,ES_1357,2349.00,2412.00,63.00,1,11.00
1327,WN_1359,2356.00,2413.00,57.00,0,0.00
1328,WN_1360,2361.00,2413.00,52.00,0,0.00
1329,ES_1363,2366.00,2414.00,48.00,0,0.00
1330,WN_1361,2365.00,2415.00,50.00,0,0.00
1331,WN_1368,2374.00,2417.00,43.00,0,0.00
1332,NS_1323,2288.00,2427.00,139.00,1,89.00
1333,SN_1325,2292.00,2427.00,135.00,1,85.00
1334,SN_1328,2297.00,2430.00,133.00,1,82.00
1335,SN_1330,2306.00,2431.00,125.00,1,76.00
1336,NS_1334,2307.00,2431.00,124.00,1,71.00
1337,SN_1331,2310.00,2433.00,123.00,1,71.00
1338,NS_1358,2350.00,2433.00,83.00,1,31.00
1339,NS_1366,2373.00,2435.00,62.00,1,10.00
1340,SN_1332,2315.00,2436.00,121.00,1,70.00
1341,NS_1369,2377.00,2436.00,59.00,1,6.00
1342,SN_1336,2320.00,2438.00,118.00,1,65.00
1343,NS_1381,2396.00,2438.00,42.00,0,0.00
1344,SN_1338,2325.00,2439.00,114.00,1,62.00
1345,SN_1345,2330.00,2441.00,111.00,1,60.00
1346,NS_1389,2405.00,2442.00,37.00,0,0.00
1347,SN_1354,2348.00,2444.00,96.00,1,43.00
1348,SN_1362,2366.00,2446.00,80.00,1,27.00
1349,NE_1339,2321.00,2456.00,135.00,1,85.00
1350,SW_1329,2301.00,2457.00,156.00,2,94.00
1351,SW_1346,2334.00,2458.00,124.00,1,75.00
1352,NE_1342,2325.00,2459.00,134.00,1,83.00
1353,NE_1343,2330.00,2460.00,130.00,1,79.00
1354,SW_1350,2339.00,2461.00,122.00,1,71.00
1355,NE_1352,2340.00,2462.00,122.00,1,74.00
1356,SW_1353,2344.00,2464.00,120.00,1,69.00
1357,NE_1364,2368.00,2465.00,97.00,1,46.00
1358,SW_1356,2353.00,2466.00,113.00,1,61.00
1359,NE_1371,2382.00,2467.00,85.00,1,33.00
1360,SW_1388,2407.00,2467.00,60.00,1,7.00
1361,NE_1376,2387.00,2468.00,81.00,1,29.00
1362,SW_1400,2418.00,2469.00,51.00,0,0.00
1363,NE_1378,2391.00,2470.00,79.00,1,28.00
1364,NE_1382,2400.00,2473.00,73.00,1,18.00
1365,NE_1392,2409.00,2476.00,67.00,1,13.00
1366,SW_1401,2422.00,2476.00,54.00,0,0.00
1367,EW_1278,2212.00,2487.00,275.00,3,200.00
1368,WE_1373,2379.00,2487.00,108.00,1,59.00
1369,EW_1282,2216.00,2489.00,273.00,4,198.00
1370,WE_1377,2393.00,2489.00,96.00,1,47.00
1371,WE_1379,2397.00,2491.00,94.00,1,42.00
1372,EW_1284,2221.00,2492.00,271.00,4,194.00
1373,EW_1287,2227.00,2493.00,266.00,3,193.00
1374,WE_1383,2402.00,2493.00,91.00,1,39.00
1375,EW_1302,2256.00,2495.00,239.00,2,173.00
1376,WE_1391,2412.00,2495.00,83.00,1,30.00
1377,WE_1393,2417.00,2497.00,80.00,1,30.00
1378,EW_1303,2261.00,2499.00,238.00,2,171.00
1379,WE_1398,2426.00,2499.00,73.00,2,22.00
1380,EW_1311,2270.00,2500.00,230.00,2,165.00
1381,EW_1318,2284.00,2502.00,218.00,2,150.00
1382,WE_1402,2431.00,2502.00,71.00,1,19.00
1383,EW_1340,2321.00,2503.00,182.00,2,117.00
1384,WE_1404,2436.00,2504.00,68.00,1,15.00
1385,EW_1344,2330.00,2505.00,175.00,2,110.00
1386,WE_1414,2449.00,2506.00,57.00,1,3.00
1387,WE_1426,2459.00,2507.00,48.00,0,0.00
1388,ES_1372,2381.00,2516.00,135.00,1,87.00
1389,WN_1374,2383.00,2517.00,134.00,1,85.00
1390,ES_1385,2398.00,2518.00,120.00,1,71.00
1391,WN_1375,2388.00,2519.00,131.00,1,81.00
1392,WN_1387,2407.00,2521.00,114.00,1,62.00
1393,ES_1405,2420.00,2522.00,102.00,1,49.00
1394,WN_1397,2422.00,2523.00,101.00,1,50.00
1395,ES_1412,2431.00,2524.00,93.00,1,41.00
1396,WN_1409,2440.00,2525.00,85.00,2,34.00
1397,WN_1411,2445.00,2526.00,81.00,1,30.00
1398,ES_1416,2437.00,2526.00,89.00,1,36.00
1399,ES_1421,2447.00,2527.00,80.00,1,29.00
1400,WN_1420,2453.00,2529.00,76.00,1,25.00
1401,ES_1438,2476.00,2532.00,56.00,0,0.00
1402,WN_1427,2463.00,2533.00,70.00,1,17.00
1403,WN_1429,2472.00,2534.00,62.00,1,9.00
1404,WN_1431,2477.00,2536.00,59.00,1,5.00
1405,NS_1406,2429.00,2546.00,117.00,1,69.00
1406,SN_1365,2370.00,2548.00,178.00,2,116.00
1407,NS_1407,2433.00,2548.00,115.00,1,67.00
1408,SN_1384,2397.00,2549.00,152.00,1,92.00
1409,SN_1386,2402.00,2551.00,149.00,1,92.00
1410,NS_1408,2438.00,2551.00,113.00,1,63.00
1411,SN_1403,2427.00,2552.00,125.00,1,76.00
1412,NS_1410,2443.00,2552.00,109.00,1,59.00
1413,NS_1413,2448.00,2554.00,106.00,1,56.00
1414,SN_1422,2444.00,2554.00,110.00,1,59.00
1415,SN_1425,2457.00,2556.00,99.00,1,48.00
1416,NS_1419,2457.00,2558.00,101.00,1,51.00
1417,SN_1457,2514.00,2558.00,44.00,0,0.00
1418,NS_1415,2452.00,2561.00,109.00,1,52.00
1419,NS_1434,2471.00,2563.00,92.00,1,38.00
1420,NS_1444,2493.00,2564.00,71.00,1,18.00
1421,NS_1446,2497.00,2566.00,69.00,1,15.00
1422,NS_1462,2525.00,2568.00,43.00,1,1.00
1423,SW_1417,2438.00,2577.00,139.00,1,90.00
1424,NE_1395,2414.00,2578.00,164.00,2,102.00
1425,NE_1396,2419.00,2580.00,161.00,2,99.00
1426,SW_1432,2467.00,2580.00,113.00,1,62.00
1427,NE_1399,2424.00,2581.00,157.00,2,95.00
1428,SW_1433,2472.00,2582.00,110.00,1,59.00
1429,NE_1423,2462.00,2583.00,121.00,1,71.00
1430,NE_1424,2466.00,2584.00,118.00,1,67.00
1431,SW_1439,2479.00,2584.00,105.00,1,53.00
1432,NE_1435,2475.00,2586.00,111.00,2,61.00
1433,SW_1445,2493.00,2586.00,93.00,1,40.00
1434,NE_1447,2501.00,2588.00,87.00,1,36.00
1435,SW_1454,2507.00,2588.00,81.00,1,28.00
1436,NE_1449,2506.00,2589.00,83.00,1,34.00
1437,SW_1470,2533.00,2590.00,57.00,1,5.00
1438,NE_1451,2511.00,2592.00,81.00,1,29.00
1439,SW_1475,2549.00,2592.00,43.00,0,0.00
1440,NE_1455,2516.00,2594.00,78.00,1,26.00
1441,SW_1480,2554.00,2594.00,40.00,0,0.00
1442,NE_1459,2520.00,2597.00,77.00,2,23.00
1443,EW_1347,2334.00,2606.00,272.00,3,201.00
1444,WE_1428,2467.00,2607.00,140.00,1,89.00
1445,EW_1367,2371.00,2608.00,237.00,2,176.00
1446,WE_1436,2482.00,2609.00,127.00,1,77.00
1447,EW_1370,2376.00,2610.00,234.00,2,173.00
1448,WE_1437,2487.00,2611.00,124.00,1,73.00
1449,EW_1380,2391.00,2613.00,222.00,3,158.00
1450,WE_1441,2496.00,2613.00,117.00,1,68.00
1451,EW_1390,2402.00,2615.00,213.00,2,148.00
1452,WE_1442,2500.00,2615.00,115.00,1,65.00
1453,WE_1458,2516.00,2616.00,100.00,1,50.00
1454,EW_1394,2407.00,2618.00,211.00,2,145.00
1455,WE_1471,2539.00,2618.00,79.00,1,27.00
1456,EW_1418,2442.00,2619.00,177.00,2,110.00
1457,EW_1430,2465.00,2621.00,156.00,2,90.00
1458,WE_1479,2552.00,2621.00,69.00,1,17.00
1459,WE_1483,2558.00,2623.00,65.00,1,14.00
1460,EW_1460,2518.00,2624.00,106.00,1,52.00
1461,EW_1465,2528.00,2625.00,97.00,1,44.00
1462,ES_1450,2500.00,2636.00,136.00,1,89.00
1463,WN_1440,2492.00,2637.00,145.00,1,93.00
1464,ES_1452,2504.00,2638.00,134.00,1,85.00
1465,WN_1443,2505.00,2639.00,134.00,1,84.00
1466,ES_1453,2509.00,2640.00,131.00,1,82.00
1467,WN_1448,2510.00,2641.00,131.00,1,80.00
1468,ES_1456,2514.00,2642.00,128.00,1,79.00
1469,WN_1463,2521.00,2643.00,122.00,1,72.00
1470,ES_1461,2523.00,2644.00,121.00,2,71.00
1471,WN_1467,2525.00,2645.00,120.00,1,69.00
1472,ES_1484,2562.00,2647.00,85.00,1,33.00
1473,WN_1491,2571.00,2647.00,76.00,1,25.00
1474,ES_1487,2566.00,2649.00,83.00,2,31.00
1475,ES_1489,2572.00,2650.00,78.00,1,27.00
1476,WN_1519,2611.00,2651.00,40.00,0,0.00
1477,ES_1496,2579.00,2652.00,73.00,1,21.00
1478,ES_1497,2583.00,2654.00,71.00,1,20.00
1479,ES_1502,2588.00,2658.00,70.00,1,17.00
1480,NS_1464,2530.00,2667.00,137.00,1,87.00
1481,SN_1498,2581.00,2667.00,86.00,1,37.00
1482,NS_1472,2548.00,2668.00,120.00,1,72.00
1483,SN_1504,2595.00,2668.00,73.00,1,25.00
1484,SN_1506,2600.00,2670.00,70.00,1,22.00
1485,NS_1476,2558.00,2671.00,113.00,1,63.00
1486,SN_1508,2604.00,2672.00,68.00,1,16.00
1487,NS_1488,2572.00,2673.00,101.00,1,50.00
1488,NS_1490,2576.00,2674.00,98.00,1,47.00
1489,SN_1509,2609.00,2674.00,65.00,1,14.00
1490,NS_1492,2581.00,2677.00,96.00,1,44.00
1491,SN_1516,2623.00,2677.00,54.00,1,1.00
1492,NS_1500,2595.00,2679.00,84.00,1,32.00
1493,SN_1533,2632.00,2679.00,47.00,0,0.00
1494,NS_1529,2633.00,2680.00,47.00,0,0.00
1495,SN_1534,2637.00,2681.00,44.00,0,0.00
1496,SN_1540,2646.00,2683.00,37.00,0,0.00
1497,NE_1466,2535.00,2696.00,161.00,2,101.00
1498,SW_1485,2563.00,2696.00,133.00,1,85.00
1499,NE_1468,2539.00,2699.00,160.00,2,99.00
1500,SW_1486,2568.00,2699.00,131.00,1,82.00
1501,NE_1469,2543.00,2701.00,158.00,3,96.00
1502,SW_1493,2574.00,2701.00,127.00,1,77.00
1503,NE_1474,2552.00,2702.00,150.00,1,88.00
1504,SW_1499,2586.00,2703.00,117.00,1,67.00
1505,NE_1477,2563.00,2704.00,141.00,1,87.00
1506,SW_1501,2590.00,2704.00,114.00,1,62.00
1507,NE_1481,2568.00,2707.00,139.00,1,86.00
1508,SW_1511,2614.00,2708.00,94.00,1,41.00
1509,NE_1494,2586.00,2710.00,124.00,1,71.00
1510,SW_1515,2619.00,2710.00,91.00,1,39.00
1511,NE_1495,2590.00,2712.00,122.00,1,69.00
1512,SW_1525,2628.00,2712.00,84.00,1,32.00
1513,SW_1537,2641.00,2713.00,72.00,1,20.00
1514,SW_1546,2650.00,2715.00,65.00,1,12.00
1515,NE_1514,2602.00,2717.00,115.00,1,60.00
1516,NE_1517,2607.00,2718.00,111.00,1,57.00
1517,NE_1523,2618.00,2720.00,102.00,1,45.00
1518,WE_1503,2587.00,2726.00,139.00,1,93.00
1519,EW_1473,2548.00,2727.00,179.00,2,117.00
1520,EW_1478,2553.00,2729.00,176.00,2,113.00
1521,WE_1512,2599.00,2729.00,130.00,1,80.00
1522,WE_1520,2616.00,2731.00,115.00,1,65.00
1523,EW_1482,2557.00,2733.00,176.00,2,109.00
1524,WE_1522,2620.00,2733.00,113.00,1,59.00
1525,EW_1505,2593.00,2734.00,141.00,1,87.00
1526,WE_1524,2625.00,2735.00,110.00,1,59.00
1527,EW_1507,2598.00,2736.00,138.00,1,84.00
1528,WE_1527,2630.00,2737.00,107.00,1,56.00
1529,EW_1513,2608.00,2738.00,130.00,1,79.00
1530,EW_1518,2612.00,2739.00,127.00,1,75.00
1531,WE_1543,2644.00,2739.00,95.00,2,43.00
1532,EW_1521,2617.00,2741.00,124.00,1,72.00
1533,WE_1544,2649.00,2741.00,92.00,1,39.00
1534,EW_1532,2631.00,2743.00,112.00,1,59.00
1535,WE_1545,2654.00,2743.00,89.00,1,37.00
1536,EW_1538,2639.00,2744.00,105.00,1,52.00
1537,WE_1548,2658.00,2744.00,86.00,2,34.00
1538,EW_1542,2652.00,2746.00,94.00,1,40.00
1539,WE_1562,2672.00,2746.00,74.00,2,23.00
1540,ES_1510,2603.00,2756.00,153.00,2,93.00
1541,WN_1530,2634.00,2756.00,122.00,1,72.00
1542,WN_1536,2639.00,2758.00,119.00,1,70.00
1543,ES_1539,2643.00,2759.00,116.00,2,68.00
1544,WN_1551,2663.00,2760.00,97.00,1,47.00
1545,ES_1541,2648.00,2761.00,113.00,1,63.00
1546,ES_1549,2662.00,2763.00,101.00,1,51.00
1547,WN_1552,2668.00,2763.00,95.00,1,44.00
1548,ES_1555,2671.00,2765.00,94.00,1,44.00
