,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
1062,SW_915,1873.00,2278.00,405.00,4,315.00
1063,NE_870,1642.00,2279.00,637.00,5,548.00
1064,SW_917,1875.00,2280.00,405.00,5,315.00
1065,SW_921,1882.00,2281.00,399.00,4,311.00
1066,NE_947,1745.00,2281.00,536.00,7,459.00
1067,NE_951,1754.00,2282.00,528.00,4,455.00
1068,SW_923,1883.00,2283.00,400.00,6,314.00
1069,NE_958,2074.00,2284.00,210.00,2,138.00
1070,SW_935,1899.00,2285.00,386.00,3,316.00
1071,NE_965,2085.00,2286.00,201.00,3,138.00
1072,SW_960,2116.00,2287.00,171.00,2,113.00
1073,NE_871,1647.00,2288.00,641.00,7,536.00
1074,SW_929,1892.00,2288.00,396.00,4,305.00
1075,SW_933,1898.00,2291.00,393.00,3,302.00
1076,SW_937,2080.00,2293.00,213.00,3,135.00
1077,NE_867,1639.00,2295.00,656.00,8,547.00
1078,SW_945,2088.00,2295.00,207.00,3,135.00
1079,NE_955,1759.00,2296.00,537.00,4,451.00
1080,SW_962,2125.00,2298.00,173.00,1,111.00
1081,NE_986,2099.00,2298.00,199.00,2,131.00
1082,NE_1017,2134.00,2299.00,165.00,1,109.00
1083,WN_1275,2199.00,2309.00,110.00,1,58.00
1084,WN_1278,2203.00,2311.00,108.00,1,56.00
1085,ES_1317,2271.00,2313.00,42.00,0,0.00
1086,WN_1301,2241.00,2314.00,73.00,1,18.00
1087,WN_1304,2249.00,2315.00,66.00,1,13.00
1088,ES_1321,2275.00,2316.00,41.00,0,0.00
1089,WN_1311,2259.00,2317.00,58.00,1,5.00
1090,WN_1312,2263.00,2319.00,56.00,1,3.00
1091,SN_966,2139.00,2336.00,197.00,2,137.00
1092,SN_969,2147.00,2339.00,192.00,2,130.00
1093,NS_1007,2120.00,2339.00,219.00,2,156.00
1094,SN_977,2161.00,2341.00,180.00,1,118.00
1095,NS_1011,2124.00,2341.00,217.00,3,151.00
1096,NS_1014,2130.00,2343.00,213.00,2,148.00
1097,SN_980,2166.00,2344.00,178.00,1,117.00
1098,NS_1034,2152.00,2344.00,192.00,2,128.00
1099,SN_982,2171.00,2346.00,175.00,2,116.00
1100,NS_1039,2160.00,2346.00,186.00,2,122.00
1101,SN_989,2181.00,2348.00,167.00,1,115.00
1102,NS_1044,2168.00,2348.00,180.00,1,116.00
1103,NS_1055,2172.00,2349.00,177.00,2,117.00
1104,SN_993,2187.00,2350.00,163.00,1,112.00
1105,SN_994,2192.00,2351.00,159.00,1,107.00
1106,NS_1059,2185.00,2352.00,167.00,1,113.00
1107,NS_1067,2190.00,2353.00,163.00,1,110.00
1108,NS_1076,2198.00,2355.00,157.00,1,107.00
1109,SN_995,2197.00,2356.00,159.00,1,102.00
1110,SN_1004,2202.00,2358.00,156.00,1,102.00
1111,SN_1008,2206.00,2360.00,154.00,1,99.00
1112,SW_946,2091.00,2366.00,275.00,4,192.00
1113,NE_1026,2139.00,2367.00,228.00,2,166.00
1114,SW_949,2094.00,2368.00,274.00,4,189.00
1115,NE_1031,2143.00,2369.00,226.00,2,164.00
1116,SW_954,2106.00,2370.00,264.00,3,181.00
1117,SW_957,2111.00,2372.00,261.00,3,178.00
1118,NE_1032,2148.00,2372.00,224.00,2,160.00
1119,SW_959,2112.00,2374.00,262.00,4,182.00
1120,NE_1037,2156.00,2375.00,219.00,2,153.00
1121,SW_967,2144.00,2376.00,232.00,2,167.00
1122,NE_1040,2164.00,2376.00,212.00,2,145.00
1123,NE_1056,2177.00,2378.00,201.00,2,136.00
1124,NE_1058,2181.00,2379.00,198.00,2,131.00
1125,SW_971,2152.00,2380.00,228.00,2,161.00
1126,SW_973,2155.00,2382.00,227.00,2,159.00
1127,SW_975,2159.00,2384.00,225.00,2,159.00
1128,NE_1068,2195.00,2385.00,190.00,2,121.00
1129,SW_983,2176.00,2386.00,210.00,2,144.00
1130,SW_985,2178.00,2387.00,209.00,3,142.00
1131,NE_1078,2202.00,2387.00,185.00,2,116.00
1132,NE_1080,2204.00,2388.00,184.00,4,114.00
1133,EW_1308,2256.00,2398.00,142.00,1,92.00
1134,WE_1324,2284.00,2398.00,114.00,1,63.00
1135,EW_1315,2267.00,2400.00,133.00,1,83.00
1136,WE_1354,2334.00,2401.00,67.00,1,14.00
1137,EW_1322,2280.00,2403.00,123.00,1,71.00
1138,EW_1345,2321.00,2404.00,83.00,1,31.00
1139,EW_1349,2331.00,2406.00,75.00,1,23.00
1140,EW_1352,2336.00,2407.00,71.00,1,19.00
1141,SW_992,2186.00,2428.00,242.00,4,169.00
1142,NE_1135,2258.00,2428.00,170.00,3,98.00
1143,SW_1012,2211.00,2430.00,219.00,3,152.00
1144,NE_1092,2211.00,2430.00,219.00,4,139.00
1145,SW_997,2201.00,2431.00,230.00,4,153.00
1146,NE_1137,2262.00,2432.00,170.00,5,99.00
1147,SW_1009,2210.00,2433.00,223.00,3,149.00
1148,NE_1083,2207.00,2433.00,226.00,7,144.00
1149,SW_1018,2297.00,2435.00,138.00,2,75.00
1150,NE_1116,2239.00,2435.00,196.00,4,120.00
1151,SW_1022,2306.00,2437.00,131.00,2,65.00
1152,NE_1118,2244.00,2437.00,193.00,4,115.00
1153,NE_1148,2281.00,2439.00,158.00,5,85.00
1154,SW_1023,2310.00,2440.00,130.00,2,65.00
1155,NE_1150,2295.00,2441.00,146.00,3,80.00
1156,SW_1028,2323.00,2442.00,119.00,2,53.00
1157,NE_1155,2306.00,2442.00,136.00,2,70.00
1158,SW_1033,2328.00,2443.00,115.00,2,50.00
1159,SW_1030,2325.00,2445.00,120.00,4,49.00
1160,SW_1041,2337.00,2448.00,111.00,2,44.00
1161,NE_1169,2310.00,2448.00,138.00,2,68.00
1162,NE_1170,2312.00,2449.00,137.00,3,66.00
1163,WE_1373,2379.00,2457.00,78.00,1,27.00
1164,EW_1380,2391.00,2457.00,66.00,1,15.00
1165,WE_1377,2393.00,2459.00,66.00,1,16.00
1166,EW_1389,2402.00,2459.00,57.00,1,7.00
1167,WE_1379,2398.00,2460.00,62.00,1,14.00
1168,EW_1392,2406.00,2461.00,55.00,2,3.00
1169,WE_1390,2408.00,2462.00,54.00,1,3.00
1170,WE_1398,2418.00,2464.00,46.00,0,0.00
1171,WE_1403,2423.00,2465.00,42.00,0,0.00
1172,SW_1052,2356.00,2485.00,129.00,3,56.00
1173,NE_1172,2322.00,2487.00,165.00,3,91.00
1174,SW_1061,2361.00,2488.00,127.00,2,52.00
1175,SW_1081,2384.00,2490.00,106.00,2,44.00
1176,NE_1184,2345.00,2490.00,145.00,3,69.00
1177,NE_1195,2351.00,2491.00,140.00,3,65.00
1178,SW_1082,2388.00,2493.00,105.00,2,40.00
1179,NE_1200,2357.00,2493.00,136.00,3,63.00
1180,NE_1205,2358.00,2497.00,139.00,4,67.00
1181,NE_1207,2377.00,2498.00,121.00,3,53.00
1182,SW_1099,2422.00,2499.00,77.00,1,23.00
1183,SW_1086,2396.00,2500.00,104.00,2,33.00
1184,NE_1220,2387.00,2500.00,113.00,2,49.00
1185,SW_1106,2431.00,2501.00,70.00,1,17.00
1186,NE_1224,2395.00,2502.00,107.00,2,41.00
1187,NE_1226,2403.00,2505.00,102.00,2,35.00
1188,NE_1228,2406.00,2507.00,101.00,2,33.00
1189,NE_1234,2414.00,2509.00,95.00,2,27.00
1190,SN_1013,2284.00,2518.00,234.00,2,173.00
1191,SN_1015,2288.00,2520.00,232.00,2,170.00
1192,NS_1097,2215.00,2520.00,305.00,2,240.00
1193,SN_1016,2292.00,2521.00,229.00,2,165.00
1194,NS_1100,2220.00,2522.00,302.00,2,236.00
1195,SN_1020,2301.00,2523.00,222.00,2,157.00
1196,NS_1103,2225.00,2524.00,299.00,2,233.00
1197,SN_1024,2313.00,2525.00,212.00,2,149.00
1198,NS_1109,2230.00,2525.00,295.00,2,229.00
1199,SN_1025,2318.00,2526.00,208.00,1,146.00
1200,NS_1111,2234.00,2527.00,293.00,2,225.00
1201,NS_1117,2240.00,2529.00,289.00,2,222.00
1202,NS_1120,2245.00,2530.00,285.00,2,218.00
1203,SN_1035,2332.00,2532.00,200.00,1,143.00
1204,NS_1126,2250.00,2532.00,282.00,2,216.00
1205,SN_1043,2338.00,2533.00,195.00,1,139.00
1206,NS_1133,2254.00,2534.00,280.00,2,214.00
1207,SN_1045,2343.00,2535.00,192.00,1,137.00
1208,NS_1139,2267.00,2535.00,268.00,4,195.00
1209,SN_1048,2348.00,2537.00,189.00,1,135.00
1210,NS_1142,2272.00,2537.00,265.00,4,191.00
1211,SN_1050,2352.00,2539.00,187.00,1,134.00
1212,NS_1146,2277.00,2539.00,262.00,4,190.00
1213,NS_1154,2301.00,2540.00,239.00,2,173.00
1214,SN_1053,2357.00,2541.00,184.00,1,132.00
1215,SN_1063,2362.00,2542.00,180.00,1,128.00
1216,NS_1171,2318.00,2542.00,224.00,2,158.00
1217,SN_1064,2366.00,2544.00,178.00,1,124.00
1218,NS_1183,2324.00,2544.00,220.00,3,157.00
1219,NS_1188,2346.00,2545.00,199.00,1,144.00
1220,SN_1065,2371.00,2546.00,175.00,1,121.00
1221,SN_1070,2375.00,2547.00,172.00,1,119.00
1222,NS_1197,2352.00,2547.00,195.00,1,143.00
1223,SN_1071,2380.00,2549.00,169.00,1,117.00
1224,NS_1219,2382.00,2549.00,167.00,1,117.00
1225,SN_1084,2392.00,2550.00,158.00,1,108.00
1226,NS_1223,2390.00,2551.00,161.00,1,111.00
1227,SN_1087,2400.00,2553.00,153.00,1,101.00
1228,NS_1225,2398.00,2553.00,155.00,1,105.00
1229,SN_1089,2404.00,2554.00,150.00,1,100.00
1230,NS_1230,2409.00,2555.00,146.00,1,96.00
1231,SN_1090,2408.00,2556.00,148.00,1,96.00
1232,NS_1245,2419.00,2557.00,138.00,1,88.00
1233,SN_1093,2413.00,2558.00,145.00,1,94.00
1234,SN_1098,2418.00,2559.00,141.00,1,93.00
1235,NS_1250,2423.00,2559.00,136.00,1,87.00
1236,SN_1102,2426.00,2561.00,135.00,1,88.00
1237,NS_1253,2429.00,2561.00,132.00,1,84.00
1238,SN_1113,2433.00,2563.00,130.00,1,83.00
1239,NS_1259,2434.00,2563.00,129.00,1,81.00
1240,SN_1119,2525.00,2564.00,39.00,0,0.00
1241,NS_1262,2525.00,2564.00,39.00,0,0.00
1242,WN_1328,2289.00,2576.00,287.00,1,239.00
1243,ES_1330,2295.00,2576.00,281.00,1,233.00
1244,WN_1340,2312.00,2579.00,267.00,1,217.00
1245,ES_1337,2305.00,2580.00,275.00,1,224.00
1246,WN_1362,2358.00,2581.00,223.00,1,174.00
1247,ES_1346,2326.00,2582.00,256.00,1,205.00
1248,WN_1363,2362.00,2583.00,221.00,2,172.00
1249,ES_1365,2366.00,2584.00,218.00,1,167.00
1250,WN_1369,2374.00,2584.00,210.00,1,159.00
1251,ES_1372,2378.00,2586.00,208.00,1,156.00
1252,WN_1374,2384.00,2586.00,202.00,1,152.00
1253,ES_1384,2398.00,2588.00,190.00,1,138.00
1254,WN_1375,2388.00,2589.00,201.00,1,149.00
1255,WN_1386,2403.00,2591.00,188.00,1,135.00
1256,ES_1414,2437.00,2591.00,154.00,1,100.00
1257,WN_1397,2414.00,2593.00,179.00,1,129.00
1258,ES_1419,2443.00,2593.00,150.00,1,97.00
1259,WN_1410,2430.00,2594.00,164.00,1,112.00
1260,ES_1435,2476.00,2595.00,119.00,1,65.00
1261,WN_1418,2439.00,2596.00,157.00,1,104.00
1262,ES_1447,2500.00,2596.00,96.00,1,43.00
1263,SW_1124,2529.00,2607.00,78.00,1,28.00
1264,NE_1242,2415.00,2608.00,193.00,5,118.00
1265,SW_1127,2534.00,2610.00,76.00,1,24.00
1266,NE_1251,2427.00,2610.00,183.00,4,113.00
1267,NE_1254,2433.00,2611.00,178.00,2,111.00
1268,SW_1128,2539.00,2612.00,73.00,1,22.00
1269,SW_1145,2562.00,2613.00,51.00,1,1.00
1270,NE_1264,2530.00,2613.00,83.00,1,34.00
1271,SW_1149,2567.00,2615.00,48.00,0,0.00
1272,NE_1268,2539.00,2615.00,76.00,1,24.00
1273,NE_1272,2548.00,2617.00,69.00,1,17.00
1274,NE_1279,2553.00,2618.00,65.00,1,15.00
1275,SW_1152,2572.00,2619.00,47.00,0,0.00
1276,NE_1282,2557.00,2620.00,63.00,1,11.00
1277,SW_1158,2581.00,2621.00,40.00,0,0.00
1278,NE_1284,2566.00,2625.00,59.00,1,5.00
1279,NE_1287,2574.00,2626.00,52.00,0,0.00
1280,NE_1289,2578.00,2629.00,51.00,0,0.00
1281,WE_1425,2459.00,2637.00,178.00,1,128.00
1282,EW_1427,2465.00,2637.00,172.00,1,122.00
1283,EW_1457,2517.00,2639.00,122.00,1,73.00
1284,WE_1426,2463.00,2640.00,177.00,1,126.00
1285,EW_1462,2527.00,2641.00,114.00,1,63.00
1286,WE_1433,2473.00,2642.00,169.00,1,117.00
1287,EW_1476,2551.00,2643.00,92.00,1,40.00
1288,WE_1434,2478.00,2644.00,166.00,1,115.00
1289,EW_1481,2557.00,2645.00,88.00,1,37.00
1290,EW_1507,2591.00,2646.00,55.00,1,4.00
1291,WE_1438,2488.00,2647.00,159.00,1,104.00
1292,EW_1516,2601.00,2648.00,47.00,0,0.00
1293,WE_1439,2492.00,2649.00,157.00,1,103.00
1294,EW_1521,2609.00,2650.00,41.00,0,0.00
1295,WE_1455,2516.00,2651.00,135.00,1,81.00
1296,WE_1482,2558.00,2653.00,95.00,1,42.00
1297,WE_1504,2587.00,2655.00,68.00,1,16.00
1298,WE_1515,2599.00,2656.00,57.00,1,5.00
1299,WE_1522,2612.00,2658.00,46.00,0,0.00
1300,NE_1294,2583.00,2666.00,83.00,1,28.00
1301,SW_1164,2594.00,2667.00,73.00,1,23.00
1302,NE_1297,2588.00,2668.00,80.00,1,27.00
1303,SW_1174,2603.00,2669.00,66.00,1,17.00
1304,SW_1175,2607.00,2670.00,63.00,2,13.00
1305,NE_1299,2592.00,2670.00,78.00,1,27.00
1306,NE_1305,2601.00,2672.00,71.00,1,22.00
1307,SW_1182,2627.00,2673.00,46.00,0,0.00
1308,NE_1309,2610.00,2674.00,64.00,1,13.00
1309,SW_1187,2631.00,2675.00,44.00,0,0.00
1310,NE_1310,2615.00,2676.00,61.00,1,10.00
1311,NE_1313,2619.00,2678.00,59.00,1,9.00
1312,NE_1316,2624.00,2680.00,56.00,1,5.00
1313,SW_1190,2640.00,2683.00,43.00,0,0.00
1314,SW_1192,2645.00,2685.00,40.00,0,0.00
1315,NE_1342,2648.00,2687.00,39.00,0,0.00
1316,SN_1131,2543.00,2697.00,154.00,1,104.00
1317,NS_1265,2535.00,2697.00,162.00,1,113.00
1318,SN_1136,2548.00,2700.00,152.00,1,100.00
1319,NS_1269,2544.00,2700.00,156.00,1,105.00
1320,SN_1138,2552.00,2701.00,149.00,2,99.00
1321,NS_1283,2561.00,2702.00,141.00,1,89.00
1322,SN_1143,2557.00,2703.00,146.00,1,95.00
1323,NS_1286,2570.00,2704.00,134.00,1,83.00
1324,SN_1153,2576.00,2705.00,129.00,1,78.00
1325,SN_1159,2586.00,2706.00,120.00,1,70.00
1326,NS_1300,2596.00,2707.00,111.00,1,57.00
1327,SN_1162,2590.00,2708.00,118.00,1,67.00
1328,NS_1307,2606.00,2709.00,103.00,1,50.00
1329,SN_1166,2598.00,2710.00,112.00,1,60.00
1330,NS_1320,2629.00,2710.00,81.00,1,30.00
1331,NS_1323,2633.00,2712.00,79.00,1,25.00
1332,SN_1176,2613.00,2713.00,100.00,1,47.00
1333,SN_1178,2618.00,2714.00,96.00,1,44.00
1334,NS_1327,2638.00,2714.00,76.00,1,25.00
1335,NS_1338,2643.00,2715.00,72.00,1,21.00
1336,SN_1181,2622.00,2716.00,94.00,1,40.00
1337,SN_1189,2635.00,2718.00,83.00,1,30.00
1338,NS_1353,2667.00,2718.00,51.00,0,0.00
1339,NS_1361,2676.00,2719.00,43.00,0,0.00
1340,SN_1198,2655.00,2720.00,65.00,1,13.00
1341,SN_1201,2665.00,2722.00,57.00,1,4.00
1342,SN_1208,2670.00,2723.00,53.00,1,1.00
1343,NS_1368,2685.00,2723.00,38.00,0,0.00
1344,NS_1370,2690.00,2728.00,38.00,0,0.00
1345,SN_1214,2689.00,2730.00,41.00,0,0.00
1346,SN_1215,2694.00,2732.00,38.00,0,0.00
1347,SN_1229,2698.00,2737.00,39.00,0,0.00
1348,WN_1428,2468.00,2756.00,288.00,2,228.00
1349,ES_1449,2504.00,2757.00,253.00,2,190.00
1350,ES_1450,2508.00,2758.00,250.00,2,186.00
1351,WN_1440,2497.00,2759.00,262.00,2,200.00
1352,WN_1445,2501.00,2760.00,259.00,2,196.00
1353,ES_1458,2522.00,2760.00,238.00,2,175.00
1354,ES_1486,2565.00,2762.00,197.00,1,149.00
1355,WN_1460,2521.00,2764.00,243.00,2,178.00
1356,ES_1489,2570.00,2764.00,194.00,1,143.00
1357,WN_1464,2525.00,2766.00,241.00,2,176.00
1358,ES_1496,2580.00,2766.00,186.00,1,136.00
1359,WN_1491,2571.00,2767.00,196.00,1,145.00
1360,ES_1503,2586.00,2769.00,183.00,1,131.00
1361,WN_1533,2632.00,2769.00,137.00,1,84.00
1362,ES_1512,2596.00,2771.00,175.00,1,125.00
1363,WN_1539,2637.00,2771.00,134.00,1,81.00
1364,WN_1554,2657.00,2772.00,115.00,1,64.00
1365,ES_1541,2639.00,2773.00,134.00,1,83.00
1366,ES_1543,2644.00,2774.00,130.00,1,79.00
1367,WN_1570,2680.00,2774.00,94.00,1,42.00
1368,ES_1551,2658.00,2776.00,118.00,1,67.00
1369,WN_1576,2689.00,2777.00,88.00,1,36.00
1370,ES_1557,2668.00,2779.00,111.00,1,57.00
1371,WN_1579,2694.00,2779.00,85.00,1,32.00
1372,WN_1591,2717.00,2781.00,64.00,1,10.00
1373,ES_1561,2677.00,2782.00,105.00,1,52.00
1374,ES_1564,2682.00,2784.00,102.00,1,49.00
1375,ES_1577,2691.00,2785.00,94.00,1,41.00
1376,WN_1607,2745.00,2786.00,41.00,0,0.00
1377,ES_1583,2706.00,2789.00,83.00,1,28.00
1378,ES_1587,2711.00,2790.00,79.00,1,25.00
1379,ES_1594,2722.00,2792.00,70.00,1,16.00
1380,ES_1601,2735.00,2794.00,59.00,1,5.00
1381,ES_1616,2760.00,2800.00,40.00,0,0.00
1382,WE_1523,2617.00,2817.00,200.00,1,150.00
1383,EW_1544,2649.00,2817.00,168.00,1,118.00
1384,EW_1548,2653.00,2818.00,165.00,1,116.00
1385,WE_1526,2622.00,2819.00,197.00,1,148.00
1386,EW_1552,2663.00,2820.00,157.00,1,107.00
1387,WE_1529,2627.00,2821.00,194.00,1,144.00
1388,WE_1545,2642.00,2823.00,181.00,1,130.00
1389,EW_1559,2673.00,2823.00,150.00,1,99.00
1390,WE_1546,2647.00,2825.00,178.00,1,126.00
1391,EW_1571,2687.00,2825.00,138.00,1,87.00
1392,WE_1549,2652.00,2827.00,175.00,1,124.00
1393,EW_1593,2718.00,2827.00,109.00,1,59.00
1394,WE_1563,2669.00,2829.00,160.00,1,110.00
1395,EW_1596,2725.00,2829.00,104.00,1,51.00
1396,WE_1569,2676.00,2830.00,154.00,1,105.00
1397,WE_1574,2684.00,2832.00,148.00,1,96.00
1398,WE_1622,2768.00,2833.00,65.00,1,15.00
1399,EW_1600,2729.00,2834.00,105.00,2,51.00
1400,WE_1633,2785.00,2835.00,50.00,0,0.00
1401,EW_1608,2747.00,2836.00,89.00,1,35.00
1402,EW_1623,2769.00,2837.00,68.00,1,14.00
1403,EW_1630,2782.00,2839.00,57.00,1,1.00
1404,SW_1194,2650.00,2846.00,196.00,1,146.00
1405,NE_1344,2652.00,2846.00,194.00,1,144.00
1406,SW_1199,2660.00,2848.00,188.00,1,140.00
1407,NE_1347,2657.00,2849.00,192.00,1,142.00
1408,SW_1210,2674.00,2850.00,176.00,1,127.00
1409,NE_1348,2662.00,2851.00,189.00,1,139.00
1410,SW_1211,2678.00,2853.00,175.00,2,125.00
1411,SW_1212,2683.00,2854.00,171.00,1,121.00
1412,NE_1356,2671.00,2854.00,183.00,1,130.00
1413,SW_1231,2703.00,2856.00,153.00,2,103.00
1414,NE_1366,2680.00,2856.00,176.00,1,122.00
1415,NE_1371,2695.00,2857.00,162.00,1,111.00
1416,SW_1232,2709.00,2859.00,150.00,1,100.00
1417,NE_1376,2699.00,2859.00,160.00,2,108.00
1418,SW_1236,2723.00,2861.00,138.00,1,87.00
1419,NE_1378,2704.00,2861.00,157.00,1,105.00
1420,NE_1382,2713.00,2864.00,151.00,1,99.00
1421,SW_1237,2727.00,2866.00,139.00,1,84.00
1422,NE_1391,2722.00,2866.00,144.00,1,89.00
1423,SW_1240,2731.00,2867.00,136.00,1,82.00
1424,SW_1241,2736.00,2869.00,133.00,1,78.00
1425,SN_1233,2713.00,2876.00,163.00,1,114.00
1426,NS_1381,2708.00,2876.00,168.00,1,118.00
1427,SN_1235,2718.00,2878.00,160.00,1,112.00
1428,NS_1388,2717.00,2878.00,161.00,1,111.00
1429,NS_1396,2736.00,2880.00,144.00,1,94.00
1430,SN_1246,2745.00,2881.00,136.00,1,86.00
1431,SN_1247,2750.00,2883.00,133.00,1,83.00
1432,NS_1404,2746.00,2883.00,137.00,1,87.00
1433,SN_1257,2764.00,2886.00,122.00,1,69.00
1434,NS_1405,2750.00,2886.00,136.00,2,83.00
1435,SN_1273,2778.00,2887.00,109.00,1,56.00
1436,NS_1406,2755.00,2888.00,133.00,1,79.00
1437,SN_1276,2783.00,2889.00,106.00,1,54.00
1438,NS_1407,2760.00,2889.00,129.00,1,78.00
1439,SN_1280,2792.00,2891.00,99.00,1,46.00
1440,NS_1409,2768.00,2891.00,123.00,2,72.00
1441,NS_1411,2773.00,2892.00,119.00,1,67.00
1442,NS_1412,2777.00,2894.00,117.00,1,65.00
1443,SN_1281,2796.00,2895.00,99.00,1,45.00
1444,NS_1416,2781.00,2896.00,115.00,1,64.00
1445,SN_1291,2804.00,2897.00,93.00,1,39.00
1446,SN_1292,2809.00,2899.00,90.00,1,35.00
1447,SW_1243,2740.00,2907.00,167.00,2,105.00
1448,NE_1394,2727.00,2907.00,180.00,2,117.00
1449,SW_1248,2755.00,2908.00,153.00,2,91.00
1450,SW_1255,2759.00,2910.00,151.00,3,90.00
1451,NE_1395,2732.00,2910.00,178.00,2,114.00
1452,NE_1399,2741.00,2911.00,170.00,2,107.00
1453,SW_1260,2769.00,2912.00,143.00,2,80.00
1454,NE_1408,2764.00,2913.00,149.00,2,86.00
1455,SW_1266,2774.00,2915.00,141.00,2,77.00
1456,NE_1417,2786.00,2915.00,129.00,2,64.00
1457,SW_1277,2788.00,2917.00,129.00,2,66.00
1458,NE_1421,2791.00,2917.00,126.00,2,61.00
1459,NE_1423,2795.00,2918.00,123.00,2,57.00
1460,SW_1290,2801.00,2919.00,118.00,2,54.00
1461,NE_1432,2803.00,2922.00,119.00,2,51.00
1462,SW_1303,2828.00,2924.00,96.00,2,28.00
1463,NE_1444,2815.00,2924.00,109.00,2,40.00
1464,SW_1319,2846.00,2926.00,80.00,1,24.00
1465,NE_1446,2818.00,2926.00,108.00,3,41.00
1466,SW_1325,2851.00,2927.00,76.00,1,20.00
1467,EW_1643,2791.00,2936.00,145.00,1,89.00
1468,WE_1650,2808.00,2937.00,129.00,2,79.00
1469,EW_1646,2800.00,2938.00,138.00,1,88.00
1470,WE_1653,2814.00,2939.00,125.00,1,74.00
1471,EW_1649,2804.00,2940.00,136.00,2,87.00
1472,WE_1654,2818.00,2941.00,123.00,1,72.00
1473,WE_1682,2848.00,2943.00,95.00,1,45.00
1474,EW_1660,2819.00,2944.00,125.00,1,72.00
1475,WE_1684,2853.00,2945.00,92.00,1,40.00
1476,EW_1685,2853.00,2946.00,93.00,1,41.00
1477,WE_1698,2877.00,2947.00,70.00,1,18.00
1478,EW_1691,2863.00,2948.00,85.00,1,33.00
1479,EW_1705,2878.00,2949.00,71.00,1,20.00
1480,WE_1719,2904.00,2949.00,45.00,0,0.00
1481,EW_1706,2882.00,2951.00,69.00,1,16.00
1482,EW_1726,2914.00,2953.00,39.00,0,0.00
1483,ES_1625,2773.00,2966.00,193.00,2,144.00
1484,WN_1634,2790.00,2967.00,177.00,1,127.00
1485,ES_1645,2795.00,2968.00,173.00,1,124.00
1486,WN_1637,2795.00,2969.00,174.00,1,125.00
1487,WN_1642,2799.00,2971.00,172.00,1,121.00
1488,WN_1648,2804.00,2973.00,169.00,1,118.00
1489,ES_1662,2823.00,2974.00,151.00,1,96.00
1490,ES_1665,2828.00,2974.00,146.00,1,94.00
1491,WN_1666,2827.00,2974.00,147.00,1,96.00
1492,ES_1672,2833.00,2976.00,143.00,1,92.00
1493,ES_1681,2847.00,2977.00,130.00,1,78.00
1494,WN_1692,2862.00,2977.00,115.00,1,63.00
1495,WN_1694,2867.00,2979.00,112.00,1,60.00
1496,ES_1687,2857.00,2980.00,123.00,2,70.00
1497,WN_1697,2872.00,2981.00,109.00,1,57.00
1498,ES_1696,2867.00,2983.00,116.00,1,60.00
1499,WN_1699,2882.00,2983.00,101.00,1,50.00
1500,ES_1716,2901.00,2984.00,83.00,1,30.00
1501,WN_1739,2931.00,2985.00,54.00,1,2.00
1502,ES_1727,2918.00,2986.00,68.00,1,14.00
1503,ES_1730,2923.00,2989.00,66.00,1,10.00
1504,NE_1467,2844.00,2995.00,151.00,2,87.00
1505,SW_1326,2855.00,2996.00,141.00,2,76.00
1506,SW_1332,2868.00,2998.00,130.00,2,67.00
1507,NE_1448,2821.00,2998.00,177.00,4,101.00
1508,SW_1351,2910.00,3000.00,90.00,2,41.00
1509,NE_1453,2823.00,3000.00,177.00,4,97.00
1510,SW_1355,2916.00,3002.00,86.00,1,36.00
1511,NE_1456,2827.00,3002.00,175.00,4,95.00
1512,NE_1463,2840.00,3003.00,163.00,3,86.00
1513,SW_1357,2921.00,3004.00,83.00,1,32.00
1514,SW_1360,2935.00,3006.00,71.00,1,20.00
1515,NE_1465,2841.00,3006.00,165.00,5,85.00
1516,SW_1387,2958.00,3007.00,49.00,0,0.00
1517,NE_1472,2853.00,3008.00,155.00,3,81.00
1518,SW_1400,2967.00,3009.00,42.00,0,0.00
1519,NE_1475,2861.00,3010.00,149.00,2,79.00
1520,NE_1479,2868.00,3014.00,146.00,2,79.00
1521,NE_1480,2871.00,3016.00,145.00,2,77.00
1522,NE_1494,2893.00,3018.00,125.00,2,59.00
1523,SN_1295,2814.00,3027.00,213.00,2,153.00
1524,NS_1431,2798.00,3027.00,229.00,2,168.00
1525,SN_1298,2819.00,3029.00,210.00,2,148.00
1526,NS_1441,2806.00,3029.00,223.00,2,161.00
1527,SN_1302,2824.00,3031.00,207.00,2,144.00
1528,NS_1443,2810.00,3031.00,221.00,2,157.00
1529,SN_1306,2832.00,3033.00,201.00,3,139.00
1530,NS_1459,2830.00,3033.00,203.00,2,139.00
1531,SN_1314,2836.00,3035.00,199.00,2,133.00
1532,NS_1461,2835.00,3035.00,200.00,2,137.00
1533,SN_1318,2841.00,3037.00,196.00,2,131.00
1534,NS_1470,2848.00,3037.00,189.00,2,123.00
1535,SN_1329,2859.00,3038.00,179.00,1,117.00
1536,NS_1474,2857.00,3039.00,182.00,2,118.00
1537,SN_1331,2863.00,3040.00,177.00,1,117.00
1538,NS_1478,2864.00,3041.00,177.00,1,116.00
1539,SN_1333,2872.00,3042.00,170.00,1,116.00
1540,NS_1483,2873.00,3042.00,169.00,1,116.00
1541,NS_1487,2877.00,3044.00,167.00,1,114.00
1542,NS_1490,2882.00,3045.00,163.00,1,110.00
1543,SN_1334,2877.00,3048.00,171.00,1,115.00
1544,SN_1335,2882.00,3050.00,168.00,1,113.00
