,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
1062,WN_1421,2074.00,2130.00,56.00,1,5.00
1063,WN_1428,2080.00,2132.00,52.00,1,2.00
1064,WN_1434,2085.00,2133.00,48.00,0,0.00
1065,WN_1435,2090.00,2135.00,45.00,0,0.00
1066,ES_1415,2063.00,2137.00,74.00,1,17.00
1067,WN_1441,2105.00,2145.00,40.00,0,0.00
1068,EW_1320,1930.00,2157.00,227.00,1,177.00
1069,WE_1375,2003.00,2157.00,154.00,1,105.00
1070,EW_1323,1935.00,2159.00,224.00,1,175.00
1071,WE_1380,2008.00,2159.00,151.00,1,101.00
1072,EW_1326,1944.00,2160.00,216.00,1,167.00
1073,EW_1330,1953.00,2162.00,209.00,1,159.00
1074,WE_1402,2042.00,2162.00,120.00,1,67.00
1075,EW_1339,1970.00,2164.00,194.00,1,144.00
1076,WE_1408,2054.00,2164.00,110.00,1,57.00
1077,WE_1409,2059.00,2165.00,106.00,1,55.00
1078,EW_1340,1974.00,2166.00,192.00,1,141.00
1079,EW_1342,1978.00,2168.00,190.00,1,138.00
1080,WE_1414,2063.00,2168.00,105.00,1,51.00
1081,WE_1436,2094.00,2169.00,75.00,2,23.00
1082,EW_1350,1987.00,2170.00,183.00,1,133.00
1083,EW_1353,1991.00,2173.00,182.00,1,128.00
1084,WE_1438,2100.00,2173.00,73.00,1,18.00
1085,WE_1450,2113.00,2174.00,61.00,1,9.00
1086,EW_1362,1996.00,2175.00,179.00,1,125.00
1087,EW_1371,2004.00,2176.00,172.00,1,121.00
1088,ES_1449,2110.00,2186.00,76.00,1,28.00
1089,WN_1474,2138.00,2186.00,48.00,0,0.00
1090,ES_1451,2115.00,2189.00,74.00,1,24.00
1091,WN_1485,2149.00,2189.00,40.00,0,0.00
1092,ES_1456,2119.00,2190.00,71.00,1,20.00
1093,ES_1457,2125.00,2192.00,67.00,1,17.00
1094,WN_1488,2155.00,2194.00,39.00,0,0.00
1095,ES_1492,2157.00,2199.00,42.00,0,0.00
1096,SN_981,1995.00,2217.00,222.00,2,160.00
1097,NS_872,2016.00,2218.00,202.00,2,139.00
1098,SN_983,2000.00,2219.00,219.00,2,155.00
1099,NS_875,2025.00,2220.00,195.00,2,133.00
1100,SN_985,2005.00,2220.00,215.00,2,153.00
1101,NS_877,2030.00,2223.00,193.00,2,128.00
1102,NS_879,2034.00,2224.00,190.00,2,124.00
1103,NS_883,2043.00,2226.00,183.00,1,117.00
1104,SN_998,2023.00,2226.00,203.00,2,138.00
1105,SN_999,2027.00,2228.00,201.00,2,134.00
1106,NS_888,2047.00,2230.00,183.00,1,118.00
1107,SN_1021,2060.00,2230.00,170.00,1,116.00
1108,NS_890,2052.00,2232.00,180.00,1,117.00
1109,SN_1025,2065.00,2232.00,167.00,1,113.00
1110,SN_1036,2079.00,2233.00,154.00,1,101.00
1111,NS_893,2056.00,2234.00,178.00,1,117.00
1112,NS_903,2066.00,2235.00,169.00,1,116.00
1113,SN_1038,2084.00,2235.00,151.00,1,96.00
1114,SN_1043,2089.00,2236.00,147.00,1,93.00
1115,NS_910,2079.00,2237.00,158.00,1,105.00
1116,SN_1046,2093.00,2237.00,144.00,1,92.00
1117,NS_913,2084.00,2239.00,155.00,1,100.00
1118,SW_1026,2070.00,2246.00,176.00,1,119.00
1119,NE_906,2070.00,2247.00,177.00,1,120.00
1120,SW_1033,2075.00,2248.00,173.00,1,118.00
1121,NE_909,2074.00,2249.00,175.00,1,118.00
1122,NE_917,2093.00,2251.00,158.00,1,108.00
1123,SW_1047,2097.00,2252.00,155.00,1,102.00
1124,SW_1057,2116.00,2253.00,137.00,1,86.00
1125,NE_922,2102.00,2254.00,152.00,1,101.00
1126,SW_1059,2121.00,2255.00,134.00,1,84.00
1127,NE_927,2106.00,2256.00,150.00,1,98.00
1128,NE_931,2116.00,2257.00,141.00,1,90.00
1129,SW_1069,2134.00,2257.00,123.00,1,71.00
1130,SW_1071,2138.00,2258.00,120.00,2,69.00
1131,NE_938,2126.00,2259.00,133.00,1,82.00
1132,SW_1077,2144.00,2261.00,117.00,1,66.00
1133,SW_1080,2149.00,2263.00,114.00,1,62.00
1134,NE_942,2135.00,2264.00,129.00,1,74.00
1135,NE_946,2140.00,2265.00,125.00,1,72.00
1136,SW_1085,2153.00,2265.00,112.00,1,60.00
1137,SW_1089,2158.00,2266.00,108.00,1,57.00
1138,NE_967,2157.00,2267.00,110.00,1,55.00
1139,NE_968,2162.00,2269.00,107.00,1,52.00
1140,SW_1090,2163.00,2270.00,107.00,1,53.00
1141,NE_975,2171.00,2271.00,100.00,1,45.00
1142,SW_1094,2172.00,2273.00,101.00,1,45.00
1143,NE_976,2176.00,2275.00,99.00,1,42.00
1144,SW_1095,2177.00,2275.00,98.00,1,43.00
1145,NE_979,2185.00,2276.00,91.00,2,36.00
1146,SW_1102,2195.00,2276.00,81.00,1,28.00
1147,NE_980,2191.00,2278.00,87.00,1,32.00
1148,NE_988,2195.00,2279.00,84.00,1,30.00
1149,SW_1105,2203.00,2280.00,77.00,2,20.00
1150,NE_990,2199.00,2281.00,82.00,1,27.00
1151,SW_1110,2213.00,2282.00,69.00,1,12.00
1152,NE_991,2202.00,2283.00,81.00,1,26.00
1153,SW_1112,2217.00,2284.00,67.00,1,11.00
1154,SW_1119,2224.00,2285.00,61.00,1,5.00
1155,SW_1123,2232.00,2287.00,55.00,0,0.00
1156,SW_1127,2235.00,2288.00,53.00,0,0.00
1157,NE_995,2205.00,2289.00,84.00,1,25.00
1158,NE_1002,2212.00,2290.00,78.00,1,21.00
1159,SW_1129,2237.00,2291.00,54.00,1,1.00
1160,NE_1005,2215.00,2292.00,77.00,2,18.00
1161,SW_1137,2245.00,2293.00,48.00,0,0.00
1162,NE_1008,2228.00,2294.00,66.00,1,7.00
1163,NE_1010,2235.00,2295.00,60.00,1,4.00
1164,SW_1138,2247.00,2295.00,48.00,1,1.00
1165,SW_1141,2251.00,2296.00,45.00,1,1.00
1166,NE_1012,2241.00,2297.00,56.00,1,2.00
1167,NE_1023,2256.00,2299.00,43.00,0,0.00
1168,WN_1516,2199.00,2307.00,108.00,1,59.00
1169,WN_1519,2204.00,2308.00,104.00,1,55.00
1170,WN_1548,2241.00,2311.00,70.00,1,21.00
1171,ES_1566,2271.00,2311.00,40.00,0,0.00
1172,WN_1552,2249.00,2313.00,64.00,1,13.00
1173,ES_1572,2276.00,2315.00,39.00,0,0.00
1174,WN_1559,2259.00,2316.00,57.00,1,4.00
1175,WN_1560,2264.00,2317.00,53.00,1,1.00
1176,WN_1580,2289.00,2329.00,40.00,0,0.00
1177,ES_1583,2295.00,2338.00,43.00,0,0.00
1178,ES_1591,2305.00,2344.00,39.00,0,0.00
1179,WN_1595,2312.00,2353.00,41.00,0,0.00
1180,NS_914,2089.00,2367.00,278.00,2,217.00
1181,SN_1051,2102.00,2367.00,265.00,2,206.00
1182,SN_1052,2106.00,2368.00,262.00,2,201.00
1183,NS_918,2098.00,2369.00,271.00,2,209.00
1184,SN_1056,2111.00,2370.00,259.00,3,197.00
1185,NS_929,2111.00,2371.00,260.00,2,197.00
1186,NS_936,2121.00,2372.00,251.00,2,189.00
1187,SN_1060,2125.00,2373.00,248.00,2,186.00
1188,NS_939,2131.00,2374.00,243.00,2,182.00
1189,SN_1066,2130.00,2374.00,244.00,2,183.00
1190,SN_1093,2168.00,2376.00,208.00,2,145.00
1191,NS_955,2144.00,2377.00,233.00,2,168.00
1192,SN_1098,2181.00,2378.00,197.00,2,133.00
1193,NS_962,2149.00,2380.00,231.00,2,168.00
1194,SN_1099,2185.00,2381.00,196.00,2,130.00
1195,NS_964,2153.00,2382.00,229.00,2,164.00
1196,NS_972,2167.00,2383.00,216.00,2,152.00
1197,SN_1100,2190.00,2383.00,193.00,2,128.00
1198,NS_977,2181.00,2385.00,204.00,2,139.00
1199,SN_1103,2199.00,2385.00,186.00,2,121.00
1200,NS_997,2208.00,2387.00,179.00,1,115.00
1201,SN_1107,2208.00,2387.00,179.00,1,116.00
1202,NS_1006,2219.00,2388.00,169.00,1,115.00
1203,SN_1116,2220.00,2389.00,169.00,1,116.00
1204,SN_1120,2227.00,2390.00,163.00,1,111.00
1205,SN_1134,2241.00,2392.00,151.00,1,101.00
1206,NS_1007,2223.00,2393.00,170.00,2,115.00
1207,NS_1009,2230.00,2394.00,164.00,1,109.00
1208,SN_1145,2254.00,2394.00,140.00,1,89.00
1209,SN_1146,2258.00,2395.00,137.00,1,85.00
1210,NS_1011,2236.00,2396.00,160.00,1,106.00
1211,SN_1147,2263.00,2397.00,134.00,1,83.00
1212,NS_1014,2242.00,2398.00,156.00,1,102.00
1213,NS_1018,2246.00,2399.00,153.00,1,99.00
1214,SN_1150,2271.00,2399.00,128.00,1,75.00
1215,SN_1156,2294.00,2400.00,106.00,1,56.00
1216,NS_1020,2251.00,2401.00,150.00,1,98.00
1217,SN_1158,2304.00,2402.00,98.00,1,49.00
1218,NS_1024,2260.00,2403.00,143.00,1,90.00
1219,SN_1160,2309.00,2403.00,94.00,1,45.00
1220,NS_1034,2280.00,2404.00,124.00,1,72.00
1221,SN_1161,2314.00,2405.00,91.00,1,42.00
1222,NS_1054,2307.00,2406.00,99.00,2,47.00
1223,SN_1163,2318.00,2407.00,89.00,2,42.00
1224,NS_1064,2321.00,2408.00,87.00,2,35.00
1225,NS_1074,2336.00,2409.00,73.00,1,24.00
1226,SN_1166,2326.00,2409.00,83.00,1,35.00
1227,NS_1076,2346.00,2411.00,65.00,1,17.00
1228,SN_1174,2344.00,2411.00,67.00,1,21.00
1229,NS_1083,2360.00,2413.00,53.00,1,6.00
1230,SN_1176,2374.00,2415.00,41.00,0,0.00
1231,EW_1388,2026.00,2427.00,401.00,2,341.00
1232,WE_1494,2159.00,2427.00,268.00,2,219.00
1233,EW_1396,2035.00,2428.00,393.00,2,331.00
1234,WE_1497,2165.00,2429.00,264.00,1,214.00
1235,EW_1424,2075.00,2430.00,355.00,2,293.00
1236,WE_1514,2194.00,2433.00,239.00,1,185.00
1237,EW_1446,2105.00,2434.00,329.00,2,263.00
1238,EW_1462,2129.00,2435.00,306.00,2,243.00
1239,WE_1538,2224.00,2435.00,211.00,1,159.00
1240,EW_1475,2138.00,2437.00,299.00,1,237.00
1241,WE_1541,2229.00,2437.00,208.00,1,157.00
1242,WE_1576,2284.00,2438.00,154.00,1,103.00
1243,EW_1480,2144.00,2439.00,295.00,1,235.00
1244,EW_1500,2167.00,2440.00,273.00,1,222.00
1245,WE_1611,2334.00,2441.00,107.00,1,55.00
1246,EW_1504,2185.00,2442.00,257.00,1,205.00
1247,WE_1636,2379.00,2442.00,63.00,1,11.00
1248,EW_1508,2189.00,2444.00,255.00,1,204.00
1249,WE_1641,2392.00,2444.00,52.00,0,0.00
1250,EW_1510,2194.00,2446.00,252.00,1,200.00
1251,WE_1644,2397.00,2446.00,49.00,0,0.00
1252,WE_1657,2406.00,2448.00,42.00,0,0.00
1253,NE_1027,2265.00,2457.00,192.00,1,143.00
1254,SW_1148,2267.00,2457.00,190.00,1,141.00
1255,SW_1151,2276.00,2458.00,182.00,1,134.00
1256,NE_1030,2270.00,2459.00,189.00,1,139.00
1257,NE_1031,2275.00,2460.00,185.00,1,136.00
1258,SW_1153,2280.00,2460.00,180.00,1,131.00
1259,SW_1154,2285.00,2462.00,177.00,1,127.00
1260,SW_1155,2290.00,2464.00,174.00,1,124.00
1261,NE_1035,2285.00,2466.00,181.00,1,126.00
1262,SW_1157,2299.00,2466.00,167.00,1,117.00
1263,NE_1040,2290.00,2467.00,177.00,1,125.00
1264,NE_1044,2294.00,2469.00,175.00,1,121.00
1265,NE_1045,2298.00,2470.00,172.00,1,119.00
1266,SW_1164,2323.00,2471.00,148.00,1,94.00
1267,NE_1050,2303.00,2472.00,169.00,1,118.00
1268,SW_1168,2330.00,2472.00,142.00,1,90.00
1269,NE_1055,2312.00,2474.00,162.00,1,110.00
1270,SW_1170,2332.00,2474.00,142.00,2,85.00
1271,SW_1172,2338.00,2475.00,137.00,2,81.00
1272,SW_1181,2389.00,2477.00,88.00,1,36.00
1273,WE_1668,2419.00,2486.00,67.00,1,19.00
1274,EW_1528,2215.00,2488.00,273.00,2,211.00
1275,WE_1673,2424.00,2489.00,65.00,1,15.00
1276,EW_1531,2219.00,2490.00,271.00,3,209.00
1277,EW_1556,2256.00,2492.00,236.00,2,171.00
1278,EW_1564,2267.00,2493.00,226.00,2,163.00
1279,EW_1573,2281.00,2495.00,214.00,3,150.00
1280,WE_1699,2459.00,2498.00,39.00,0,0.00
1281,EW_1600,2321.00,2500.00,179.00,2,112.00
1282,EW_1605,2331.00,2502.00,171.00,2,102.00
1283,WE_1700,2464.00,2503.00,39.00,0,0.00
1284,EW_1609,2336.00,2504.00,168.00,2,100.00
1285,EW_1645,2391.00,2505.00,114.00,2,48.00
1286,EW_1656,2402.00,2507.00,105.00,2,40.00
1287,EW_1659,2406.00,2509.00,103.00,2,37.00
1288,NE_1062,2317.00,2516.00,199.00,3,135.00
1289,SW_1183,2394.00,2516.00,122.00,2,60.00
1290,NE_1143,2430.00,2519.00,89.00,2,31.00
1291,SW_1190,2403.00,2520.00,117.00,2,53.00
1292,NE_1067,2327.00,2521.00,194.00,4,128.00
1293,SW_1196,2422.00,2522.00,100.00,2,37.00
1294,SW_1210,2440.00,2523.00,83.00,2,28.00
1295,NE_1144,2434.00,2524.00,90.00,4,30.00
1296,SW_1213,2445.00,2525.00,80.00,2,28.00
1297,NE_1149,2439.00,2526.00,87.00,3,25.00
1298,SW_1216,2453.00,2528.00,75.00,1,22.00
1299,SW_1221,2467.00,2529.00,62.00,1,11.00
1300,NE_1068,2331.00,2530.00,199.00,5,124.00
1301,SW_1227,2476.00,2531.00,55.00,1,3.00
1302,NE_1075,2340.00,2532.00,192.00,5,113.00
1303,SW_1228,2481.00,2533.00,52.00,0,0.00
1304,NE_1152,2443.00,2534.00,91.00,3,28.00
1305,SW_1233,2494.00,2534.00,40.00,0,0.00
1306,NE_1078,2351.00,2535.00,184.00,4,109.00
1307,NE_1159,2448.00,2537.00,89.00,4,28.00
1308,SN_1178,2379.00,2546.00,167.00,1,118.00
1309,NS_1104,2387.00,2547.00,160.00,1,110.00
1310,SN_1180,2384.00,2548.00,164.00,1,114.00
1311,NS_1115,2397.00,2549.00,152.00,1,102.00
1312,SN_1187,2399.00,2551.00,152.00,1,102.00
1313,NS_1118,2402.00,2552.00,150.00,1,98.00
1314,SN_1191,2408.00,2552.00,144.00,2,94.00
1315,NS_1124,2407.00,2553.00,146.00,1,94.00
1316,SN_1192,2413.00,2554.00,141.00,1,91.00
1317,NS_1131,2415.00,2555.00,140.00,1,89.00
1318,SN_1193,2417.00,2556.00,139.00,2,89.00
1319,NS_1133,2420.00,2557.00,137.00,1,86.00
1320,SN_1203,2426.00,2558.00,132.00,1,80.00
1321,NS_1142,2426.00,2560.00,134.00,1,82.00
1322,SN_1204,2431.00,2560.00,129.00,1,78.00
1323,NS_1175,2457.00,2561.00,104.00,3,42.00
1324,SN_1209,2436.00,2561.00,125.00,1,75.00
1325,NS_1182,2462.00,2563.00,101.00,2,40.00
1326,NS_1189,2469.00,2564.00,95.00,2,34.00
1327,SN_1214,2449.00,2565.00,116.00,1,63.00
1328,SN_1217,2458.00,2566.00,108.00,1,55.00
1329,ES_1601,2326.00,2576.00,250.00,1,202.00
1330,WN_1622,2358.00,2576.00,218.00,1,170.00
1331,WN_1624,2363.00,2579.00,216.00,1,167.00
1332,ES_1626,2366.00,2579.00,213.00,1,162.00
1333,WN_1631,2374.00,2581.00,207.00,1,156.00
1334,ES_1635,2378.00,2581.00,203.00,1,152.00
1335,WN_1638,2383.00,2582.00,199.00,1,149.00
1336,ES_1650,2398.00,2583.00,185.00,1,133.00
1337,ES_1684,2437.00,2584.00,147.00,1,97.00
1338,WN_1639,2388.00,2585.00,197.00,1,146.00
1339,ES_1690,2443.00,2586.00,143.00,1,93.00
1340,WN_1652,2401.00,2588.00,187.00,1,134.00
1341,ES_1712,2476.00,2589.00,113.00,1,61.00
1342,WN_1666,2414.00,2590.00,176.00,1,125.00
1343,ES_1724,2500.00,2590.00,90.00,1,39.00
1344,WN_1680,2430.00,2591.00,161.00,1,110.00
1345,ES_1726,2505.00,2592.00,87.00,1,36.00
1346,ES_1728,2509.00,2596.00,87.00,1,34.00
1347,WN_1689,2439.00,2597.00,158.00,1,103.00
1348,WN_1703,2468.00,2598.00,130.00,1,75.00
1349,ES_1737,2521.00,2598.00,77.00,1,24.00
1350,WN_1717,2498.00,2600.00,102.00,1,46.00
1351,WE_1710,2473.00,2607.00,134.00,1,84.00
1352,EW_1702,2465.00,2608.00,143.00,1,88.00
1353,WE_1711,2477.00,2609.00,132.00,1,81.00
1354,EW_1736,2517.00,2610.00,93.00,1,43.00
1355,WE_1715,2488.00,2611.00,123.00,1,73.00
1356,EW_1742,2526.00,2612.00,86.00,1,34.00
1357,EW_1759,2551.00,2613.00,62.00,1,12.00
1358,WE_1716,2493.00,2614.00,121.00,1,70.00
1359,WE_1734,2516.00,2616.00,100.00,1,48.00
1360,EW_1764,2557.00,2616.00,59.00,1,7.00
1361,WE_1765,2558.00,2618.00,60.00,1,9.00
1362,NS_1194,2473.00,2637.00,164.00,2,91.00
1363,SN_1218,2462.00,2637.00,175.00,2,115.00
1364,SN_1224,2472.00,2638.00,166.00,2,107.00
1365,NS_1195,2478.00,2639.00,161.00,2,91.00
1366,SN_1229,2486.00,2640.00,154.00,2,94.00
1367,NS_1199,2482.00,2641.00,159.00,2,89.00
1368,NS_1206,2486.00,2642.00,156.00,2,89.00
1369,SN_1230,2490.00,2643.00,153.00,2,91.00
1370,NS_1207,2490.00,2645.00,155.00,4,90.00
1371,SN_1240,2508.00,2645.00,137.00,2,75.00
1372,SN_1248,2517.00,2646.00,129.00,2,65.00
1373,NS_1208,2495.00,2647.00,152.00,2,86.00
1374,NS_1212,2500.00,2648.00,148.00,3,83.00
1375,SN_1250,2521.00,2648.00,127.00,2,62.00
1376,NS_1215,2505.00,2650.00,145.00,3,80.00
1377,SN_1253,2526.00,2651.00,125.00,2,60.00
1378,SN_1255,2530.00,2652.00,122.00,1,56.00
1379,NS_1220,2511.00,2653.00,142.00,3,76.00
1380,SN_1259,2539.00,2654.00,115.00,1,57.00
1381,NS_1223,2516.00,2655.00,139.00,2,72.00
1382,SN_1270,2549.00,2656.00,107.00,1,56.00
1383,SN_1271,2553.00,2657.00,104.00,1,53.00
1384,NS_1239,2536.00,2658.00,122.00,1,57.00
1385,SN_1272,2558.00,2659.00,101.00,1,49.00
1386,NS_1244,2544.00,2660.00,116.00,1,56.00
1387,SN_1278,2563.00,2661.00,98.00,1,47.00
1388,NS_1249,2551.00,2662.00,111.00,1,56.00
1389,NS_1257,2555.00,2664.00,109.00,1,55.00
1390,SN_1280,2568.00,2664.00,96.00,1,43.00
1391,NS_1261,2560.00,2666.00,106.00,1,52.00
1392,NS_1265,2570.00,2667.00,97.00,1,45.00
1393,NS_1274,2577.00,2669.00,92.00,1,39.00
1394,SN_1281,2572.00,2669.00,97.00,2,42.00
1395,SN_1296,2591.00,2671.00,80.00,1,25.00
1396,SN_1299,2601.00,2673.00,72.00,1,17.00
1397,SN_1301,2605.00,2675.00,70.00,1,15.00
1398,SN_1302,2610.00,2677.00,67.00,1,11.00
1399,SN_1306,2615.00,2678.00,63.00,1,9.00
1400,SN_1311,2620.00,2680.00,60.00,1,8.00
1401,SN_1315,2628.00,2682.00,54.00,1,1.00
1402,SN_1316,2633.00,2683.00,50.00,0,0.00
1403,NE_1079,2353.00,2696.00,343.00,5,260.00
1404,SW_1235,2499.00,2696.00,197.00,1,149.00
1405,NE_1162,2453.00,2698.00,245.00,4,180.00
1406,SW_1238,2503.00,2698.00,195.00,1,146.00
1407,NE_1081,2356.00,2701.00,345.00,7,259.00
1408,SW_1246,2512.00,2701.00,189.00,1,139.00
1409,SW_1258,2535.00,2703.00,168.00,1,117.00
1410,NE_1088,2378.00,2707.00,329.00,6,241.00
1411,SW_1267,2544.00,2707.00,163.00,1,108.00
1412,NE_1086,2375.00,2709.00,334.00,7,244.00
1413,NE_1091,2381.00,2709.00,328.00,6,235.00
1414,SW_1282,2578.00,2709.00,131.00,1,78.00
1415,SW_1293,2582.00,2710.00,128.00,1,75.00
1416,NE_1092,2384.00,2711.00,327.00,6,236.00
1417,SW_1294,2587.00,2712.00,125.00,1,71.00
1418,NE_1109,2392.00,2713.00,321.00,6,231.00
1419,SW_1298,2596.00,2714.00,118.00,1,66.00
1420,NE_1111,2394.00,2715.00,321.00,7,232.00
1421,NE_1126,2411.00,2716.00,305.00,6,219.00
1422,SW_1312,2624.00,2717.00,93.00,1,39.00
1423,NE_1128,2412.00,2718.00,306.00,8,216.00
1424,SW_1319,2638.00,2719.00,81.00,1,27.00
1425,EW_1792,2590.00,2726.00,136.00,1,87.00
1426,WE_1788,2587.00,2728.00,141.00,1,89.00
1427,EW_1803,2601.00,2729.00,128.00,1,78.00
1428,WE_1802,2599.00,2730.00,131.00,1,82.00
1429,WE_1809,2612.00,2731.00,119.00,1,69.00
1430,EW_1808,2609.00,2732.00,123.00,1,72.00
1431,WE_1810,2617.00,2733.00,116.00,1,65.00
1432,EW_1831,2649.00,2733.00,84.00,1,34.00
1433,WE_1813,2622.00,2735.00,113.00,1,61.00
1434,EW_1835,2653.00,2735.00,82.00,1,30.00
1435,WE_1816,2627.00,2737.00,110.00,1,58.00
1436,EW_1841,2663.00,2737.00,74.00,1,24.00
1437,WE_1832,2642.00,2738.00,96.00,1,46.00
1438,EW_1849,2673.00,2739.00,66.00,1,14.00
1439,EW_1861,2686.00,2740.00,54.00,1,3.00
1440,WE_1833,2646.00,2741.00,95.00,1,43.00
1441,WE_1836,2650.00,2743.00,93.00,1,41.00
1442,WE_1853,2669.00,2745.00,76.00,1,24.00
1443,WE_1859,2676.00,2747.00,71.00,1,19.00
1444,WN_1722,2502.00,2756.00,254.00,3,194.00
1445,WN_1740,2521.00,2758.00,237.00,2,176.00
1446,ES_1769,2565.00,2758.00,193.00,1,140.00
1447,ES_1772,2570.00,2759.00,189.00,1,138.00
1448,WN_1744,2526.00,2761.00,235.00,2,173.00
1449,ES_1779,2580.00,2761.00,181.00,1,131.00
1450,WN_1774,2571.00,2762.00,191.00,1,141.00
1451,ES_1787,2586.00,2763.00,177.00,1,127.00
1452,ES_1799,2596.00,2764.00,168.00,1,118.00
1453,WN_1820,2632.00,2764.00,132.00,1,82.00
1454,ES_1828,2639.00,2766.00,127.00,1,75.00
1455,WN_1826,2637.00,2767.00,130.00,1,79.00
1456,ES_1830,2644.00,2768.00,124.00,1,73.00
1457,ES_1839,2658.00,2769.00,111.00,1,62.00
1458,WN_1843,2657.00,2769.00,112.00,1,59.00
1459,WN_1860,2680.00,2770.00,90.00,2,41.00
1460,WN_1866,2689.00,2772.00,83.00,2,33.00
1461,ES_1846,2668.00,2774.00,106.00,1,53.00
1462,WN_1869,2694.00,2774.00,80.00,2,29.00
1463,ES_1851,2677.00,2776.00,99.00,1,45.00
1464,WN_1882,2717.00,2778.00,61.00,1,7.00
1465,ES_1854,2682.00,2780.00,98.00,1,42.00
1466,NS_1287,2701.00,2787.00,86.00,1,38.00
1467,SN_1329,2648.00,2787.00,139.00,2,90.00
1468,NS_1288,2705.00,2789.00,84.00,1,34.00
1469,SN_1336,2658.00,2789.00,131.00,1,81.00
1470,NS_1310,2727.00,2791.00,64.00,1,15.00
1471,SN_1343,2667.00,2791.00,124.00,1,75.00
1472,NS_1313,2731.00,2792.00,61.00,1,11.00
1473,SN_1352,2679.00,2792.00,113.00,1,63.00
1474,SN_1358,2684.00,2795.00,111.00,1,59.00
1475,NS_1317,2736.00,2796.00,60.00,1,9.00
1476,SN_1360,2688.00,2796.00,108.00,1,57.00
1477,NS_1325,2740.00,2797.00,57.00,1,6.00
1478,SN_1366,2693.00,2798.00,105.00,1,55.00
1479,NS_1327,2744.00,2800.00,56.00,2,4.00
1480,SN_1377,2712.00,2800.00,88.00,1,35.00
1481,SN_1383,2721.00,2802.00,81.00,1,29.00
1482,SN_1387,2726.00,2803.00,77.00,1,26.00
1483,NS_1334,2751.00,2804.00,53.00,0,0.00
1484,SN_1393,2735.00,2805.00,70.00,1,20.00
1485,NS_1337,2758.00,2806.00,48.00,0,0.00
1486,NS_1344,2763.00,2808.00,45.00,0,0.00
1487,NS_1346,2767.00,2809.00,42.00,0,0.00
1488,WE_1864,2685.00,2816.00,131.00,2,70.00
1489,EW_1884,2718.00,2816.00,98.00,1,50.00
1490,WE_1915,2768.00,2818.00,50.00,1,1.00
1491,EW_1887,2727.00,2819.00,92.00,1,42.00
1492,EW_1891,2732.00,2821.00,89.00,1,38.00
1493,EW_1899,2747.00,2823.00,76.00,1,25.00
1494,WE_1927,2785.00,2823.00,38.00,0,0.00
1495,EW_1916,2769.00,2824.00,55.00,1,5.00
1496,EW_1924,2782.00,2827.00,45.00,0,0.00
1497,EW_1937,2791.00,2830.00,39.00,0,0.00
1498,NE_1139,2425.00,2847.00,422.00,7,324.00
1499,SW_1321,2640.00,2847.00,207.00,2,146.00
1500,NE_1184,2466.00,2849.00,383.00,7,291.00
1501,SW_1322,2644.00,2849.00,205.00,2,142.00
1502,NE_1219,2510.00,2851.00,341.00,3,265.00
1503,SW_1333,2653.00,2851.00,198.00,3,135.00
1504,NE_1225,2521.00,2853.00,332.00,2,262.00
1505,SW_1341,2663.00,2853.00,190.00,2,127.00
1506,NE_1236,2525.00,2854.00,329.00,3,261.00
1507,SW_1345,2671.00,2855.00,184.00,2,120.00
1508,NE_1231,2522.00,2856.00,334.00,4,265.00
1509,SW_1347,2675.00,2857.00,182.00,2,117.00
1510,SW_1369,2698.00,2858.00,160.00,1,109.00
1511,NE_1237,2529.00,2861.00,332.00,3,262.00
1512,SW_1373,2703.00,2863.00,160.00,1,107.00
1513,SW_1376,2707.00,2864.00,157.00,1,103.00
1514,NE_1365,2801.00,2865.00,64.00,1,15.00
1515,SW_1382,2717.00,2866.00,149.00,1,96.00
1516,SW_1390,2731.00,2868.00,137.00,1,84.00
1517,SW_1395,2740.00,2871.00,131.00,1,77.00
1518,SW_1403,2749.00,2873.00,124.00,1,69.00
1519,NE_1242,2540.00,2875.00,335.00,4,261.00
1520,SW_1404,2754.00,2875.00,121.00,1,67.00
1521,SW_1411,2772.00,2876.00,104.00,1,49.00
1522,NE_1368,2805.00,2877.00,72.00,2,19.00
1523,NE_1245,2549.00,2878.00,329.00,5,253.00
1524,SW_1416,2777.00,2878.00,101.00,1,47.00
1525,NE_1262,2565.00,2880.00,315.00,5,238.00
1526,SW_1419,2785.00,2880.00,95.00,2,43.00
1527,SW_1423,2789.00,2881.00,92.00,1,41.00
1528,NE_1372,2814.00,2882.00,68.00,2,18.00
1529,SW_1426,2797.00,2883.00,86.00,1,32.00
1530,SW_1431,2804.00,2885.00,81.00,1,28.00
1531,NE_1264,2567.00,2886.00,319.00,8,242.00
1532,SW_1442,2816.00,2887.00,71.00,1,18.00
1533,NE_1374,2818.00,2889.00,71.00,2,22.00
1534,SW_1444,2819.00,2889.00,70.00,2,18.00
1535,SW_1445,2822.00,2891.00,69.00,2,17.00
1536,NE_1277,2586.00,2892.00,306.00,6,234.00
1537,SW_1466,2844.00,2892.00,48.00,0,0.00
1538,NE_1268,2575.00,2894.00,319.00,6,240.00
1539,SW_1467,2846.00,2894.00,48.00,1,2.00
1540,NE_1379,2827.00,2897.00,70.00,1,22.00
1541,SN_1398,2744.00,2906.00,162.00,2,102.00
1542,NS_1348,2772.00,2907.00,135.00,1,86.00
1543,NS_1354,2778.00,2910.00,132.00,1,81.00
1544,SN_1405,2758.00,2910.00,152.00,1,89.00
