,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2524,WN_2117,4513.00,4803.00,290.00,3,214.00
2525,ES_2019,4501.00,4804.00,303.00,4,226.00
2526,WN_2122,4522.00,4805.00,283.00,5,207.00
2527,ES_2023,4504.00,4806.00,302.00,4,228.00
2528,WN_2136,4569.00,4807.00,238.00,2,173.00
2529,ES_2028,4562.00,4808.00,246.00,4,175.00
2530,WN_2142,4575.00,4809.00,234.00,2,170.00
2531,ES_2031,4568.00,4811.00,243.00,3,172.00
2532,WN_2148,4584.00,4811.00,227.00,2,162.00
2533,ES_2039,4583.00,4813.00,230.00,2,163.00
2534,WN_2214,4669.00,4815.00,146.00,2,86.00
2535,ES_2065,4613.00,4816.00,203.00,2,136.00
2536,WN_2168,4597.00,4816.00,219.00,3,148.00
2537,WN_2169,4600.00,4818.00,218.00,3,146.00
2538,NS_3696,4687.00,4827.00,140.00,1,91.00
2539,SN_3699,4688.00,4827.00,139.00,1,90.00
2540,NS_3723,4720.00,4829.00,109.00,1,58.00
2541,SN_3713,4704.00,4830.00,126.00,1,75.00
2542,NS_3741,4735.00,4831.00,96.00,1,46.00
2543,SN_3744,4737.00,4831.00,94.00,1,44.00
2544,NS_3752,4747.00,4832.00,85.00,1,36.00
2545,SN_3753,4747.00,4833.00,86.00,1,35.00
2546,NS_3764,4763.00,4834.00,71.00,1,21.00
2547,SN_3771,4773.00,4835.00,62.00,1,12.00
2548,NS_3768,4768.00,4838.00,70.00,1,18.00
2549,SN_3775,4783.00,4840.00,57.00,1,3.00
2550,NS_3773,4777.00,4841.00,64.00,1,10.00
2551,NS_3783,4786.00,4843.00,57.00,1,3.00
2552,NE_3787,4791.00,4856.00,65.00,1,17.00
2553,SW_3724,4717.00,4858.00,141.00,1,91.00
2554,SW_3758,4753.00,4860.00,107.00,1,56.00
2555,SW_3765,4763.00,4862.00,99.00,1,47.00
2556,NE_3807,4824.00,4863.00,39.00,0,0.00
2557,SW_3793,4801.00,4864.00,63.00,1,12.00
2558,WE_2196,4641.00,4887.00,246.00,2,175.00
2559,EW_2087,4643.00,4888.00,245.00,2,172.00
2560,WE_2209,4659.00,4889.00,230.00,2,168.00
2561,EW_2088,4647.00,4890.00,243.00,2,172.00
2562,EW_2090,4653.00,4892.00,239.00,2,172.00
2563,WE_2213,4664.00,4892.00,228.00,2,164.00
2564,EW_2099,4683.00,4894.00,211.00,2,147.00
2565,EW_2104,4688.00,4897.00,209.00,2,142.00
2566,WE_2216,4673.00,4897.00,224.00,2,156.00
2567,EW_2114,4699.00,4899.00,200.00,2,135.00
2568,WE_2220,4682.00,4899.00,217.00,2,149.00
2569,EW_2118,4703.00,4900.00,197.00,2,130.00
2570,WE_2221,4687.00,4900.00,213.00,2,146.00
2571,EW_2140,4803.00,4902.00,99.00,1,47.00
2572,WE_2227,4696.00,4903.00,207.00,2,140.00
2573,EW_2144,4810.00,4904.00,94.00,1,41.00
2574,WE_2229,4701.00,4904.00,203.00,2,139.00
2575,EW_2150,4815.00,4905.00,90.00,1,36.00
2576,WE_2223,4692.00,4905.00,213.00,2,143.00
2577,WE_2231,4706.00,4906.00,200.00,2,134.00
2578,EW_2153,4823.00,4907.00,84.00,1,31.00
2579,WE_2249,4724.00,4908.00,184.00,2,116.00
2580,ES_2077,4628.00,4917.00,289.00,3,215.00
2581,WN_2219,4678.00,4917.00,239.00,3,171.00
2582,ES_2080,4630.00,4919.00,289.00,4,213.00
2583,WN_2197,4646.00,4919.00,273.00,4,190.00
2584,WN_2202,4650.00,4920.00,270.00,3,184.00
2585,ES_2089,4652.00,4921.00,269.00,3,194.00
2586,WN_2199,4648.00,4922.00,274.00,5,185.00
2587,ES_2098,4663.00,4923.00,260.00,3,190.00
2588,ES_2092,4658.00,4925.00,267.00,4,187.00
2589,WN_2206,4655.00,4925.00,270.00,4,182.00
2590,WN_2212,4663.00,4927.00,264.00,3,182.00
2591,WN_2237,4710.00,4928.00,218.00,3,156.00
2592,ES_2093,4659.00,4930.00,271.00,5,188.00
2593,ES_2107,4692.00,4931.00,239.00,2,173.00
2594,ES_2109,4696.00,4933.00,237.00,2,169.00
2595,WN_2241,4714.00,4933.00,219.00,2,152.00
2596,ES_2123,4708.00,4935.00,227.00,2,160.00
2597,WN_2247,4720.00,4935.00,215.00,2,149.00
2598,ES_2126,4711.00,4936.00,225.00,3,157.00
2599,WN_2242,4717.00,4937.00,220.00,4,148.00
2600,NS_3825,4849.00,4946.00,97.00,2,49.00
2601,SN_3801,4814.00,4947.00,133.00,1,83.00
2602,NS_3872,4906.00,4948.00,42.00,0,0.00
2603,SN_3819,4843.00,4949.00,106.00,1,56.00
2604,SN_3846,4877.00,4953.00,76.00,1,21.00
2605,SN_3854,4890.00,4955.00,65.00,1,12.00
2606,NS_3874,4916.00,4956.00,40.00,0,0.00
2607,SN_3856,4895.00,4957.00,62.00,1,9.00
2608,SN_3881,4917.00,4958.00,41.00,0,0.00
2609,SN_3883,4926.00,4964.00,38.00,0,0.00
2610,SW_3832,4861.00,4977.00,116.00,1,68.00
2611,NE_3822,4845.00,4978.00,133.00,1,82.00
2612,SW_3839,4866.00,4979.00,113.00,1,63.00
2613,NE_3868,4902.00,4980.00,78.00,1,28.00
2614,SW_3858,4900.00,4981.00,81.00,1,29.00
2615,SW_3861,4904.00,4982.00,78.00,1,28.00
2616,NE_3873,4911.00,4982.00,71.00,1,20.00
2617,NE_3875,4920.00,4983.00,63.00,1,13.00
2618,NE_3876,4925.00,4985.00,60.00,1,8.00
2619,SW_3882,4921.00,4985.00,64.00,1,12.00
2620,NE_3899,4936.00,4986.00,50.00,0,0.00
2621,NE_3905,4943.00,4989.00,46.00,0,0.00
2622,EW_2158,4828.00,5007.00,179.00,2,115.00
2623,WE_2251,4729.00,5008.00,279.00,3,205.00
2624,EW_2167,4847.00,5009.00,162.00,2,99.00
2625,WE_2252,4733.00,5009.00,276.00,3,206.00
2626,EW_2170,4852.00,5011.00,159.00,2,95.00
2627,WE_2255,4738.00,5012.00,274.00,3,202.00
2628,EW_2171,4857.00,5013.00,156.00,2,92.00
2629,WE_2256,4773.00,5013.00,240.00,2,171.00
2630,EW_2183,4866.00,5015.00,149.00,1,88.00
2631,WE_2260,4781.00,5015.00,234.00,2,171.00
2632,WE_2263,4785.00,5016.00,231.00,2,167.00
2633,EW_2185,4871.00,5017.00,146.00,1,87.00
2634,WE_2266,4790.00,5018.00,228.00,2,165.00
2635,EW_2194,4923.00,5019.00,96.00,1,43.00
2636,EW_2195,4928.00,5020.00,92.00,1,41.00
2637,WE_2271,4796.00,5020.00,224.00,2,160.00
2638,EW_2200,4935.00,5022.00,87.00,1,34.00
2639,WE_2273,4803.00,5023.00,220.00,2,155.00
2640,EW_2207,4948.00,5024.00,76.00,1,26.00
2641,WE_2278,4814.00,5025.00,211.00,2,146.00
2642,WE_2286,4830.00,5027.00,197.00,2,134.00
2643,ES_2128,4714.00,5036.00,322.00,4,246.00
2644,WN_2257,4779.00,5037.00,258.00,3,184.00
2645,ES_2130,4718.00,5038.00,320.00,5,243.00
2646,WN_2269,4795.00,5040.00,245.00,2,175.00
2647,ES_2131,4723.00,5042.00,319.00,5,243.00
2648,WN_2272,4801.00,5042.00,241.00,2,176.00
2649,WN_2275,4808.00,5043.00,235.00,2,173.00
2650,ES_2138,4734.00,5044.00,310.00,3,239.00
2651,WN_2277,4811.00,5046.00,235.00,2,171.00
2652,ES_2132,4726.00,5047.00,321.00,4,240.00
2653,WN_2279,4818.00,5048.00,230.00,2,162.00
2654,ES_2135,4730.00,5049.00,319.00,4,242.00
2655,WN_2281,4822.00,5049.00,227.00,2,161.00
2656,ES_2143,4807.00,5051.00,244.00,3,176.00
2657,WN_2282,4826.00,5051.00,225.00,2,158.00
2658,ES_2151,4820.00,5052.00,232.00,2,166.00
2659,WN_2287,4834.00,5052.00,218.00,2,153.00
2660,ES_2159,4833.00,5054.00,221.00,2,153.00
2661,ES_2160,4836.00,5056.00,220.00,3,151.00
2662,WN_2295,4841.00,5060.00,219.00,2,149.00
2663,SN_3888,4931.00,5067.00,136.00,1,87.00
2664,NS_3918,4971.00,5067.00,96.00,1,44.00
2665,SN_3889,4936.00,5069.00,133.00,1,83.00
2666,NS_3933,4986.00,5069.00,83.00,1,34.00
2667,SN_3902,4941.00,5071.00,130.00,1,80.00
2668,NS_3950,5008.00,5071.00,63.00,1,13.00
2669,SN_3907,4948.00,5072.00,124.00,1,74.00
2670,NS_3961,5025.00,5073.00,48.00,0,0.00
2671,SN_3912,4961.00,5076.00,115.00,1,63.00
2672,SN_3944,5003.00,5078.00,75.00,1,23.00
2673,SN_3955,5019.00,5079.00,60.00,1,9.00
2674,SN_3963,5026.00,5081.00,55.00,1,5.00
2675,NE_3916,4967.00,5097.00,130.00,1,81.00
2676,SW_3937,4992.00,5097.00,105.00,1,56.00
2677,NE_3974,5036.00,5099.00,63.00,1,13.00
2678,SW_3951,5008.00,5100.00,92.00,1,41.00
2679,NE_3977,5040.00,5101.00,61.00,1,11.00
2680,SW_3952,5013.00,5102.00,89.00,1,37.00
2681,SW_3964,5031.00,5104.00,73.00,1,21.00
2682,NE_3998,5064.00,5104.00,40.00,0,0.00
2683,SW_3982,5044.00,5106.00,62.00,1,9.00
2684,SW_3990,5053.00,5108.00,55.00,1,3.00
2685,NE_4002,5069.00,5109.00,40.00,0,0.00
2686,NE_4006,5074.00,5112.00,38.00,0,0.00
2687,SW_4008,5071.00,5113.00,42.00,0,0.00
2688,SW_4012,5076.00,5116.00,40.00,0,0.00
2689,EW_2210,4955.00,5127.00,172.00,2,110.00
2690,WE_2289,4836.00,5127.00,291.00,3,222.00
2691,EW_2215,4960.00,5129.00,169.00,2,109.00
2692,WE_2297,4847.00,5129.00,282.00,3,211.00
2693,WE_2307,4866.00,5130.00,264.00,3,193.00
2694,EW_2228,4969.00,5133.00,164.00,2,100.00
2695,WE_2311,4895.00,5133.00,238.00,2,173.00
2696,EW_2233,4975.00,5134.00,159.00,2,96.00
2697,EW_2235,4980.00,5136.00,156.00,2,94.00
2698,WE_2313,4901.00,5136.00,235.00,2,170.00
2699,WE_2316,4906.00,5137.00,231.00,2,166.00
2700,EW_2239,4986.00,5138.00,152.00,1,91.00
2701,EW_2258,5058.00,5139.00,81.00,1,29.00
2702,WE_2321,4910.00,5139.00,229.00,2,164.00
2703,WE_2323,4915.00,5140.00,225.00,2,162.00
2704,EW_2261,5063.00,5141.00,78.00,1,26.00
2705,WE_2326,4920.00,5142.00,222.00,2,157.00
2706,WE_2327,4925.00,5144.00,219.00,2,155.00
2707,EW_2268,5070.00,5146.00,76.00,1,21.00
2708,WE_2328,4929.00,5146.00,217.00,3,153.00
2709,EW_2280,5080.00,5147.00,67.00,1,11.00
2710,EW_2283,5084.00,5149.00,65.00,2,12.00
2711,ES_2165,4843.00,5156.00,313.00,3,241.00
2712,WN_2296,4844.00,5157.00,313.00,4,239.00
2713,ES_2161,4839.00,5158.00,319.00,5,240.00
2714,WN_2298,4852.00,5159.00,307.00,4,234.00
2715,ES_2178,4861.00,5160.00,299.00,3,223.00
2716,WN_2302,4853.00,5161.00,308.00,5,230.00
2717,ES_2192,4876.00,5163.00,287.00,3,216.00
2718,WN_2304,4856.00,5163.00,307.00,4,230.00
2719,ES_2180,4863.00,5164.00,301.00,4,224.00
2720,WN_2312,4900.00,5164.00,264.00,3,192.00
2721,ES_2188,4875.00,5166.00,291.00,4,218.00
2722,WN_2329,4934.00,5168.00,234.00,2,168.00
2723,WN_2332,4938.00,5171.00,233.00,2,166.00
2724,WN_2334,4942.00,5172.00,230.00,2,165.00
2725,ES_2309,5112.00,5173.00,61.00,2,6.00
2726,WN_2342,5014.00,5174.00,160.00,2,96.00
2727,WN_2347,5021.00,5176.00,155.00,1,89.00
2728,SN_3991,5058.00,5187.00,129.00,1,80.00
2729,NS_3996,5060.00,5187.00,127.00,1,78.00
2730,SN_4016,5081.00,5189.00,108.00,1,58.00
2731,NS_4020,5082.00,5190.00,108.00,1,56.00
2732,NS_4072,5141.00,5191.00,50.00,0,0.00
2733,SN_4025,5087.00,5192.00,105.00,1,53.00
2734,NS_4078,5150.00,5193.00,43.00,0,0.00
2735,SN_4032,5096.00,5194.00,98.00,2,47.00
2736,SN_4040,5107.00,5195.00,88.00,1,38.00
2737,SN_4047,5114.00,5197.00,83.00,1,33.00
2738,SN_4055,5122.00,5199.00,77.00,1,25.00
2739,SN_4087,5160.00,5201.00,41.00,0,0.00
2740,NE_4034,5096.00,5216.00,120.00,1,71.00
2741,SW_4027,5092.00,5217.00,125.00,1,75.00
2742,SW_4037,5101.00,5220.00,119.00,2,68.00
2743,NE_4044,5113.00,5220.00,107.00,1,57.00
2744,NE_4054,5121.00,5221.00,100.00,1,50.00
2745,SW_4056,5127.00,5221.00,94.00,1,44.00
2746,SW_4063,5131.00,5223.00,92.00,1,40.00
2747,NE_4069,5137.00,5223.00,86.00,1,36.00
2748,NE_4091,5162.00,5225.00,63.00,1,10.00
2749,SW_4064,5136.00,5226.00,90.00,1,36.00
2750,NE_4102,5177.00,5227.00,50.00,0,0.00
2751,SW_4080,5151.00,5228.00,77.00,1,24.00
2752,SW_4092,5165.00,5229.00,64.00,1,12.00
2753,SW_4104,5186.00,5231.00,45.00,0,0.00
2754,NE_4109,5196.00,5239.00,43.00,0,0.00
2755,EW_2290,5089.00,5246.00,157.00,2,96.00
2756,WE_2336,4945.00,5247.00,302.00,3,231.00
2757,WE_2340,4949.00,5249.00,300.00,3,230.00
2758,EW_2291,5095.00,5251.00,156.00,2,92.00
2759,WE_2341,4953.00,5251.00,298.00,4,226.00
2760,WE_2346,5017.00,5252.00,235.00,2,171.00
2761,EW_2299,5101.00,5253.00,152.00,1,88.00
2762,EW_2303,5107.00,5254.00,147.00,1,88.00
2763,WE_2357,5033.00,5254.00,221.00,2,159.00
2764,EW_2319,5120.00,5256.00,136.00,4,72.00
2765,WE_2359,5040.00,5256.00,216.00,2,152.00
2766,EW_2322,5129.00,5258.00,129.00,2,68.00
2767,WE_2364,5047.00,5258.00,211.00,2,147.00
2768,WE_2370,5057.00,5260.00,203.00,2,138.00
2769,WE_2372,5061.00,5263.00,202.00,2,136.00
2770,WE_2381,5073.00,5264.00,191.00,2,127.00
2771,WE_2382,5078.00,5266.00,188.00,2,124.00
2772,ES_2198,4932.00,5277.00,345.00,5,269.00
2773,WN_2350,5025.00,5277.00,252.00,3,180.00
2774,ES_2315,5116.00,5279.00,163.00,4,100.00
2775,WN_2354,5028.00,5279.00,251.00,4,179.00
2776,ES_2201,4940.00,5281.00,341.00,5,258.00
2777,WN_2358,5038.00,5281.00,243.00,3,178.00
2778,ES_2203,4943.00,5282.00,339.00,7,256.00
2779,WN_2360,5045.00,5283.00,238.00,2,174.00
2780,ES_2320,5125.00,5285.00,160.00,3,101.00
2781,WN_2365,5052.00,5285.00,233.00,2,169.00
2782,ES_2208,4953.00,5287.00,334.00,4,255.00
2783,WN_2376,5066.00,5287.00,221.00,2,156.00
2784,WN_2379,5069.00,5288.00,219.00,2,155.00
2785,ES_2217,4964.00,5289.00,325.00,4,244.00
2786,WN_2384,5082.00,5291.00,209.00,2,143.00
2787,ES_2324,5134.00,5293.00,159.00,2,99.00
2788,WN_2401,5091.00,5294.00,203.00,2,139.00
2789,ES_2222,4966.00,5295.00,329.00,5,247.00
2790,WN_2404,5094.00,5295.00,201.00,2,138.00
2791,ES_2325,5138.00,5296.00,158.00,2,101.00
2792,WN_2409,5097.00,5297.00,200.00,2,136.00
2793,SN_4093,5169.00,5307.00,138.00,1,88.00
2794,NS_4098,5169.00,5307.00,138.00,1,88.00
2795,SN_4096,5174.00,5309.00,135.00,1,85.00
2796,NS_4120,5209.00,5309.00,100.00,1,50.00
2797,NS_4132,5226.00,5310.00,84.00,1,35.00
2798,SN_4108,5194.00,5311.00,117.00,1,67.00
2799,NS_4138,5238.00,5312.00,74.00,1,25.00
2800,SN_4118,5207.00,5314.00,107.00,1,55.00
2801,SN_4147,5246.00,5315.00,69.00,1,18.00
2802,NS_4142,5247.00,5316.00,69.00,1,15.00
2803,SN_4150,5250.00,5317.00,67.00,1,15.00
2804,NS_4172,5273.00,5317.00,44.00,0,0.00
2805,SN_4171,5272.00,5319.00,47.00,0,0.00
2806,NS_4181,5283.00,5322.00,39.00,0,0.00
2807,SW_4114,5202.00,5337.00,135.00,1,86.00
2808,SW_4170,5268.00,5340.00,72.00,1,22.00
2809,SW_4176,5279.00,5341.00,62.00,1,11.00
2810,NE_4117,5205.00,5342.00,137.00,2,85.00
2811,SW_4194,5296.00,5343.00,47.00,0,0.00
2812,NE_4140,5243.00,5345.00,102.00,1,47.00
2813,NE_4146,5252.00,5345.00,93.00,1,39.00
2814,NE_4183,5288.00,5348.00,60.00,1,6.00
2815,NE_4175,5278.00,5350.00,72.00,2,15.00
2816,NE_4184,5292.00,5352.00,60.00,1,4.00
2817,NE_4204,5314.00,5359.00,45.00,1,1.00
2818,EW_2331,5146.00,5367.00,221.00,2,161.00
2819,WE_2395,5086.00,5368.00,282.00,3,208.00
2820,EW_2338,5159.00,5369.00,210.00,2,152.00
2821,WE_2421,5107.00,5370.00,263.00,3,188.00
2822,WE_2423,5111.00,5371.00,260.00,3,187.00
2823,EW_2343,5164.00,5372.00,208.00,2,147.00
2824,EW_2345,5169.00,5373.00,204.00,2,143.00
2825,WE_2426,5135.00,5373.00,238.00,3,171.00
2826,EW_2348,5173.00,5375.00,202.00,3,141.00
2827,WE_2429,5140.00,5376.00,236.00,3,169.00
2828,EW_2351,5178.00,5377.00,199.00,2,136.00
2829,EW_2352,5184.00,5378.00,194.00,2,134.00
2830,WE_2435,5145.00,5378.00,233.00,2,168.00
2831,EW_2362,5192.00,5380.00,188.00,2,129.00
2832,WE_2440,5150.00,5380.00,230.00,2,164.00
2833,EW_2363,5196.00,5381.00,185.00,3,127.00
2834,WE_2444,5155.00,5381.00,226.00,2,161.00
2835,WE_2446,5159.00,5383.00,224.00,3,158.00
2836,EW_2366,5201.00,5384.00,183.00,2,123.00
2837,WE_2448,5165.00,5385.00,220.00,2,154.00
2838,EW_2368,5293.00,5387.00,94.00,2,40.00
2839,ES_2243,4992.00,5397.00,405.00,5,324.00
2840,WN_2413,5100.00,5397.00,297.00,4,222.00
2841,ES_2330,5142.00,5399.00,257.00,2,199.00
2842,WN_2417,5105.00,5399.00,294.00,3,220.00
2843,ES_2244,5042.00,5401.00,359.00,3,289.00
2844,WN_2439,5149.00,5401.00,252.00,3,180.00
2845,ES_2232,4974.00,5402.00,428.00,4,341.00
2846,WN_2441,5154.00,5403.00,249.00,3,178.00
2847,ES_2333,5151.00,5405.00,254.00,2,194.00
2848,WN_2453,5180.00,5405.00,225.00,2,163.00
2849,ES_2236,4984.00,5407.00,423.00,5,334.00
2850,WN_2454,5182.00,5408.00,226.00,2,160.00
2851,ES_2335,5155.00,5410.00,255.00,3,194.00
2852,WN_2457,5186.00,5410.00,224.00,2,157.00
2853,ES_2240,4991.00,5412.00,421.00,4,334.00
2854,WN_2461,5194.00,5412.00,218.00,2,151.00
2855,WN_2468,5255.00,5413.00,158.00,2,93.00
2856,ES_2246,5046.00,5414.00,368.00,4,289.00
2857,ES_2248,5049.00,5415.00,366.00,4,289.00
2858,WN_2472,5258.00,5417.00,159.00,3,89.00
2859,NS_4198,5300.00,5426.00,126.00,1,77.00
2860,NS_4199,5305.00,5428.00,123.00,1,75.00
2861,SN_4224,5328.00,5428.00,100.00,1,49.00
2862,NS_4200,5310.00,5430.00,120.00,1,71.00
2863,SN_4230,5333.00,5430.00,97.00,1,46.00
2864,NS_4231,5336.00,5432.00,96.00,1,47.00
2865,SN_4234,5342.00,5432.00,90.00,1,39.00
2866,NS_4241,5345.00,5434.00,89.00,1,39.00
2867,SN_4249,5358.00,5435.00,77.00,1,24.00
2868,SN_4255,5367.00,5436.00,69.00,1,17.00
2869,NS_4252,5363.00,5437.00,74.00,1,23.00
2870,SN_4265,5386.00,5438.00,52.00,0,0.00
2871,SN_4269,5390.00,5440.00,50.00,0,0.00
2872,SN_4275,5394.00,5442.00,48.00,0,0.00
2873,SW_4219,5323.00,5456.00,133.00,1,84.00
2874,NE_4218,5323.00,5457.00,134.00,1,86.00
2875,NE_4221,5327.00,5459.00,132.00,1,81.00
2876,SW_4232,5337.00,5459.00,122.00,1,73.00
2877,SW_4250,5363.00,5460.00,97.00,1,49.00
2878,NE_4227,5332.00,5461.00,129.00,1,80.00
2879,NE_4254,5367.00,5463.00,96.00,2,46.00
2880,SW_4259,5372.00,5463.00,91.00,1,40.00
2881,SW_4261,5377.00,5465.00,88.00,1,37.00
2882,NE_4271,5385.00,5466.00,81.00,1,28.00
2883,SW_4262,5381.00,5467.00,86.00,1,35.00
2884,NE_4278,5399.00,5467.00,68.00,1,17.00
2885,SW_4277,5399.00,5468.00,69.00,1,20.00
2886,SW_4283,5405.00,5470.00,65.00,1,15.00
2887,NE_4312,5430.00,5470.00,40.00,0,0.00
2888,SW_4285,5409.00,5474.00,65.00,1,11.00
2889,SW_4289,5414.00,5476.00,62.00,1,10.00
2890,SW_4300,5427.00,5478.00,51.00,1,1.00
2891,EW_2373,5305.00,5486.00,181.00,2,121.00
2892,WE_2449,5170.00,5487.00,317.00,3,245.00
2893,EW_2389,5323.00,5489.00,166.00,2,102.00
2894,EW_2392,5327.00,5490.00,163.00,2,98.00
2895,WE_2452,5175.00,5490.00,315.00,3,243.00
2896,WE_2460,5190.00,5492.00,302.00,3,228.00
2897,WE_2467,5196.00,5493.00,297.00,3,222.00
2898,WE_2473,5262.00,5495.00,233.00,2,169.00
2899,WE_2489,5270.00,5497.00,227.00,2,161.00
2900,WE_2492,5274.00,5500.00,226.00,3,159.00
2901,WE_2505,5293.00,5501.00,208.00,2,145.00
2902,WE_2507,5297.00,5503.00,206.00,2,140.00
2903,WE_2508,5301.00,5505.00,204.00,3,138.00
2904,ES_2254,5056.00,5516.00,460.00,4,376.00
2905,WN_2474,5266.00,5516.00,250.00,3,179.00
2906,ES_2264,5068.00,5518.00,450.00,5,368.00
2907,WN_2480,5268.00,5519.00,251.00,3,179.00
2908,WN_2495,5279.00,5520.00,241.00,2,179.00
2909,ES_2355,5188.00,5522.00,334.00,3,263.00
2910,WN_2499,5285.00,5522.00,237.00,2,176.00
2911,ES_2274,5075.00,5524.00,449.00,4,360.00
2912,WN_2503,5289.00,5524.00,235.00,2,174.00
2913,ES_2396,5332.00,5526.00,194.00,2,144.00
2914,WN_2497,5282.00,5526.00,244.00,6,172.00
2915,WN_2512,5316.00,5528.00,212.00,2,150.00
2916,WN_2514,5320.00,5530.00,210.00,2,147.00
2917,ES_2276,5077.00,5531.00,454.00,6,363.00
2918,WN_2515,5323.00,5532.00,209.00,2,147.00
2919,ES_2294,5100.00,5533.00,433.00,5,343.00
2920,WN_2527,5375.00,5534.00,159.00,2,95.00
2921,ES_2300,5105.00,5535.00,430.00,5,340.00
2922,ES_2344,5168.00,5536.00,368.00,4,281.00
2923,WN_2534,5378.00,5536.00,158.00,2,94.00
2924,SN_4292,5418.00,5547.00,129.00,1,79.00
2925,NS_4291,5414.00,5548.00,134.00,1,85.00
2926,SN_4299,5423.00,5549.00,126.00,1,77.00
2927,NS_4294,5418.00,5550.00,132.00,1,81.00
2928,NS_4316,5437.00,5551.00,114.00,1,65.00
2929,SN_4304,5432.00,5552.00,120.00,1,67.00
2930,NS_4361,5484.00,5553.00,69.00,1,19.00
2931,SN_4308,5437.00,5554.00,117.00,1,64.00
2932,NS_4370,5499.00,5555.00,56.00,1,6.00
2933,SN_4343,5463.00,5556.00,93.00,1,40.00
2934,NS_4382,5519.00,5557.00,38.00,0,0.00
2935,SN_4362,5485.00,5558.00,73.00,1,21.00
2936,SN_4369,5497.00,5559.00,62.00,1,10.00
2937,NE_4321,5442.00,5577.00,135.00,1,85.00
2938,SW_4322,5442.00,5577.00,135.00,1,85.00
2939,SW_4323,5447.00,5579.00,132.00,1,83.00
2940,NE_4328,5447.00,5579.00,132.00,1,82.00
2941,SW_4325,5451.00,5580.00,129.00,1,79.00
2942,NE_4335,5452.00,5581.00,129.00,1,78.00
2943,NE_4339,5457.00,5582.00,125.00,1,75.00
2944,SW_4341,5459.00,5584.00,125.00,1,74.00
2945,NE_4344,5463.00,5584.00,121.00,1,70.00
2946,SW_4372,5503.00,5586.00,83.00,1,31.00
2947,NE_4356,5477.00,5587.00,110.00,1,58.00
2948,SW_4374,5508.00,5589.00,81.00,1,28.00
2949,NE_4385,5524.00,5590.00,66.00,1,14.00
2950,SW_4395,5537.00,5591.00,54.00,0,0.00
2951,NE_4388,5529.00,5592.00,63.00,1,10.00
2952,SW_4402,5543.00,5592.00,49.00,0,0.00
2953,NE_4393,5535.00,5594.00,59.00,1,6.00
2954,SW_4413,5555.00,5596.00,41.00,0,0.00
2955,EW_2397,5402.00,5607.00,205.00,2,148.00
2956,WE_2510,5307.00,5607.00,300.00,3,226.00
2957,EW_2406,5423.00,5608.00,185.00,2,127.00
2958,EW_2408,5428.00,5611.00,183.00,2,124.00
2959,WE_2511,5311.00,5612.00,301.00,3,223.00
2960,EW_2411,5432.00,5613.00,181.00,2,120.00
2961,WE_2519,5326.00,5613.00,287.00,3,207.00
2962,EW_2412,5436.00,5615.00,179.00,2,118.00
2963,WE_2524,5330.00,5615.00,285.00,3,205.00
2964,EW_2414,5441.00,5616.00,175.00,2,114.00
2965,WE_2526,5335.00,5617.00,282.00,3,206.00
2966,EW_2419,5451.00,5618.00,167.00,2,104.00
2967,WE_2535,5381.00,5619.00,238.00,2,172.00
2968,EW_2422,5460.00,5620.00,160.00,2,97.00
2969,WE_2536,5386.00,5620.00,234.00,2,169.00
2970,WE_2537,5390.00,5622.00,232.00,2,166.00
2971,EW_2430,5467.00,5623.00,156.00,2,91.00
2972,EW_2432,5473.00,5624.00,151.00,2,87.00
2973,WE_2538,5394.00,5624.00,230.00,3,167.00
2974,WE_2543,5399.00,5625.00,226.00,3,159.00
2975,EW_2436,5477.00,5626.00,149.00,2,85.00
2976,WE_2564,5436.00,5627.00,191.00,2,125.00
2977,WN_2544,5403.00,5637.00,234.00,2,172.00
2978,ES_2369,5299.00,5638.00,339.00,4,255.00
2979,ES_2371,5302.00,5639.00,337.00,3,251.00
2980,WN_2547,5407.00,5640.00,233.00,2,170.00
2981,ES_2374,5309.00,5641.00,332.00,4,247.00
2982,WN_2551,5411.00,5641.00,230.00,2,167.00
2983,ES_2383,5315.00,5643.00,328.00,3,244.00
2984,WN_2554,5415.00,5643.00,228.00,2,165.00
2985,ES_2380,5312.00,5645.00,333.00,5,246.00
2986,ES_2387,5319.00,5647.00,328.00,4,243.00
2987,WN_2555,5420.00,5647.00,227.00,2,161.00
2988,ES_2393,5331.00,5649.00,318.00,3,236.00
2989,WN_2556,5424.00,5649.00,225.00,2,160.00
2990,ES_2398,5407.00,5651.00,244.00,3,171.00
2991,WN_2557,5427.00,5651.00,224.00,2,158.00
2992,WN_2558,5430.00,5652.00,222.00,2,155.00
2993,ES_2399,5409.00,5653.00,244.00,3,171.00
2994,WN_2559,5433.00,5654.00,221.00,3,155.00
2995,ES_2438,5482.00,5656.00,174.00,2,113.00
2996,WN_2575,5454.00,5656.00,202.00,2,136.00
2997,WN_2582,5495.00,5657.00,162.00,2,98.00
2998,SN_4390,5533.00,5666.00,133.00,1,85.00
2999,NS_4398,5540.00,5667.00,127.00,1,77.00
3000,NS_4399,5545.00,5669.00,124.00,1,75.00
3001,SN_4462,5613.00,5669.00,56.00,1,7.00
3002,NS_4430,5571.00,5671.00,100.00,1,50.00
3003,SN_4473,5623.00,5671.00,48.00,0,0.00
3004,NS_4452,5605.00,5674.00,69.00,1,17.00
