,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
4983,ES_5392,7867.00,8075.00,208.00,4,123.00
4984,WN_5592,7897.00,8075.00,178.00,3,114.00
4985,ES_5404,7895.00,8076.00,181.00,2,104.00
4986,ES_5408,7898.00,8078.00,180.00,3,104.00
4987,WN_5593,7901.00,8079.00,178.00,2,110.00
4988,ES_5424,7914.00,8081.00,167.00,3,100.00
4989,WN_5601,7910.00,8081.00,171.00,2,106.00
4990,ES_5444,7919.00,8083.00,164.00,2,99.00
4991,WN_5620,7919.00,8084.00,165.00,2,98.00
4992,ES_5448,7925.00,8085.00,160.00,2,95.00
4993,WN_5621,7923.00,8085.00,162.00,2,97.00
4994,ES_5452,7929.00,8086.00,157.00,2,93.00
4995,WN_5635,7939.00,8087.00,148.00,2,89.00
4996,WN_5651,8015.00,8089.00,74.00,1,19.00
4997,EW_5371,7825.00,8096.00,271.00,3,196.00
4998,WE_5530,7834.00,8099.00,265.00,3,192.00
4999,EW_5374,7830.00,8100.00,270.00,4,195.00
5000,WE_5543,7845.00,8101.00,256.00,3,184.00
5001,EW_5389,7848.00,8102.00,254.00,3,177.00
5002,WE_5550,7849.00,8102.00,253.00,3,179.00
5003,EW_5403,7891.00,8103.00,212.00,3,144.00
5004,WE_5562,7872.00,8104.00,232.00,2,167.00
5005,EW_5410,7901.00,8105.00,204.00,2,140.00
5006,WE_5579,7882.00,8106.00,224.00,2,160.00
5007,EW_5419,7905.00,8107.00,202.00,2,134.00
5008,WE_5587,7893.00,8107.00,214.00,2,150.00
5009,EW_5421,7910.00,8109.00,199.00,2,134.00
5010,WE_5600,7905.00,8109.00,204.00,2,139.00
5011,EW_5462,7935.00,8111.00,176.00,2,111.00
5012,WE_5609,7914.00,8111.00,197.00,3,132.00
5013,EW_5472,7944.00,8112.00,168.00,2,103.00
5014,WE_5627,7926.00,8112.00,186.00,2,121.00
5015,EW_5474,7954.00,8114.00,160.00,2,96.00
5016,WE_5630,7930.00,8114.00,184.00,2,120.00
5017,EW_5483,7962.00,8116.00,154.00,2,90.00
5018,WE_5634,7935.00,8116.00,181.00,2,116.00
5019,SN_4405,7732.00,8126.00,394.00,3,318.00
5020,NS_4488,7732.00,8126.00,394.00,3,323.00
5021,NS_4495,7750.00,8129.00,379.00,3,306.00
5022,SN_4411,7737.00,8130.00,393.00,3,315.00
5023,NS_4498,7755.00,8130.00,375.00,3,303.00
5024,SN_4427,7747.00,8131.00,384.00,3,311.00
5025,SN_4429,7753.00,8133.00,380.00,3,306.00
5026,NS_4501,7835.00,8133.00,298.00,2,231.00
5027,NS_4504,7845.00,8134.00,289.00,2,224.00
5028,SN_4433,7836.00,8135.00,299.00,2,230.00
5029,SN_4437,7840.00,8136.00,296.00,2,230.00
5030,NS_4507,7850.00,8136.00,286.00,2,221.00
5031,SN_4439,7845.00,8138.00,293.00,2,227.00
5032,NS_4508,7855.00,8138.00,283.00,3,220.00
5033,SN_4448,7854.00,8140.00,286.00,3,220.00
5034,NS_4516,7873.00,8140.00,267.00,2,202.00
5035,NS_4536,7888.00,8141.00,253.00,2,188.00
5036,SN_4451,7859.00,8142.00,283.00,2,217.00
5037,SN_4463,7868.00,8143.00,275.00,2,211.00
5038,NS_4543,7897.00,8143.00,246.00,2,184.00
5039,SN_4469,7873.00,8145.00,272.00,2,210.00
5040,NS_4548,7902.00,8145.00,243.00,2,180.00
5041,EW_5488,7971.00,8157.00,186.00,3,114.00
5042,WE_5637,7942.00,8157.00,215.00,3,141.00
5043,WE_5639,7946.00,8158.00,212.00,3,137.00
5044,EW_5490,7975.00,8160.00,185.00,3,112.00
5045,WE_5643,7951.00,8161.00,210.00,3,136.00
5046,EW_5496,7981.00,8162.00,181.00,3,108.00
5047,EW_5507,8018.00,8163.00,145.00,2,82.00
5048,WE_5654,8020.00,8163.00,143.00,2,81.00
5049,EW_5510,8022.00,8165.00,143.00,2,80.00
5050,WE_5668,8039.00,8165.00,126.00,2,62.00
5051,WE_5669,8044.00,8166.00,122.00,2,57.00
5052,EW_5534,8040.00,8168.00,128.00,2,63.00
5053,WE_5674,8053.00,8169.00,116.00,2,51.00
5054,EW_5555,8050.00,8170.00,120.00,2,55.00
5055,WE_5676,8057.00,8171.00,114.00,2,49.00
5056,EW_5557,8059.00,8172.00,113.00,3,43.00
5057,EW_5565,8068.00,8173.00,105.00,3,34.00
5058,WE_5678,8062.00,8173.00,111.00,2,46.00
5059,WE_5686,8071.00,8174.00,103.00,2,37.00
5060,EW_5569,8080.00,8175.00,95.00,2,28.00
5061,WE_5689,8076.00,8176.00,100.00,2,35.00
5062,EW_5571,8085.00,8177.00,92.00,1,25.00
5063,SW_4518,8073.00,8187.00,114.00,1,65.00
5064,SW_4522,8082.00,8189.00,107.00,1,57.00
5065,NE_4589,8049.00,8189.00,140.00,1,87.00
5066,SW_4527,8097.00,8191.00,94.00,1,43.00
5067,NE_4596,8054.00,8193.00,139.00,1,86.00
5068,SW_4529,8102.00,8194.00,92.00,1,41.00
5069,SW_4537,8106.00,8197.00,91.00,1,38.00
5070,NE_4604,8063.00,8197.00,134.00,1,77.00
5071,SW_4539,8110.00,8198.00,88.00,1,35.00
5072,NE_4621,8086.00,8198.00,112.00,1,57.00
5073,SW_4550,8119.00,8200.00,81.00,1,28.00
5074,NE_4608,8068.00,8201.00,133.00,1,74.00
5075,SW_4558,8139.00,8202.00,63.00,1,10.00
5076,SW_4561,8149.00,8203.00,54.00,1,2.00
5077,NE_4625,8091.00,8204.00,113.00,1,54.00
5078,SW_4571,8163.00,8205.00,42.00,0,0.00
5079,NE_4630,8101.00,8206.00,105.00,1,45.00
5080,NE_4638,8109.00,8210.00,101.00,1,41.00
5081,NE_4653,8128.00,8210.00,82.00,1,23.00
5082,NE_4655,8129.00,8215.00,86.00,2,22.00
5083,NE_4687,8152.00,8215.00,63.00,2,3.00
5084,ES_5445,7922.00,8217.00,295.00,5,215.00
5085,WN_5657,8025.00,8217.00,192.00,2,130.00
5086,ES_5459,7933.00,8219.00,286.00,3,211.00
5087,WN_5660,8030.00,8219.00,189.00,2,126.00
5088,WN_5665,8035.00,8221.00,186.00,2,124.00
5089,ES_5473,7949.00,8223.00,274.00,3,204.00
5090,WN_5670,8048.00,8223.00,175.00,2,118.00
5091,ES_5463,7939.00,8224.00,285.00,4,204.00
5092,WN_5680,8067.00,8224.00,157.00,1,108.00
5093,ES_5464,7940.00,8226.00,286.00,4,201.00
5094,WN_5690,8080.00,8227.00,147.00,1,95.00
5095,ES_5481,7959.00,8228.00,269.00,2,197.00
5096,ES_5484,7967.00,8229.00,262.00,2,194.00
5097,WN_5693,8084.00,8229.00,145.00,1,93.00
5098,WN_5699,8089.00,8230.00,141.00,1,89.00
5099,ES_5495,7980.00,8231.00,251.00,2,185.00
5100,WN_5703,8094.00,8232.00,138.00,1,85.00
5101,ES_5501,8015.00,8233.00,218.00,2,151.00
5102,WN_5707,8104.00,8234.00,130.00,1,79.00
5103,ES_5511,8026.00,8235.00,209.00,3,145.00
5104,WN_5708,8109.00,8238.00,129.00,1,74.00
5105,SN_4473,7878.00,8247.00,369.00,3,296.00
5106,NS_4559,7907.00,8247.00,340.00,3,265.00
5107,SN_4474,7882.00,8248.00,366.00,3,291.00
5108,NS_4575,7911.00,8249.00,338.00,3,264.00
5109,NS_4585,7927.00,8251.00,324.00,3,250.00
5110,SN_4475,7887.00,8252.00,365.00,4,289.00
5111,SN_4481,8046.00,8253.00,207.00,2,138.00
5112,NS_4588,8044.00,8253.00,209.00,2,143.00
5113,SN_4483,8050.00,8255.00,205.00,3,139.00
5114,NS_4602,8059.00,8255.00,196.00,2,133.00
5115,SN_4491,8055.00,8257.00,202.00,2,137.00
5116,NS_4611,8073.00,8258.00,185.00,2,118.00
5117,SN_4493,8059.00,8259.00,200.00,3,133.00
5118,NS_4617,8077.00,8259.00,182.00,2,116.00
5119,SN_4505,8064.00,8261.00,197.00,3,130.00
5120,NS_4620,8082.00,8261.00,179.00,2,115.00
5121,SN_4515,8069.00,8262.00,193.00,3,128.00
5122,NS_4627,8096.00,8263.00,167.00,3,102.00
5123,SN_4521,8078.00,8264.00,186.00,3,121.00
5124,NS_4634,8105.00,8265.00,160.00,2,96.00
5125,SN_4523,8087.00,8266.00,179.00,2,116.00
5126,SN_4526,8092.00,8267.00,175.00,2,110.00
5127,NS_4645,8113.00,8267.00,154.00,2,90.00
5128,SN_4545,8115.00,8269.00,154.00,2,93.00
5129,NS_4648,8118.00,8269.00,151.00,1,84.00
5130,NS_4651,8122.00,8270.00,148.00,2,85.00
5131,SN_4554,8121.00,8271.00,150.00,2,89.00
5132,SN_4557,8134.00,8272.00,138.00,1,85.00
5133,NS_4658,8135.00,8273.00,138.00,1,84.00
5134,SN_4560,8144.00,8274.00,130.00,1,79.00
5135,NS_4663,8139.00,8274.00,135.00,1,82.00
5136,SN_4568,8153.00,8276.00,123.00,1,71.00
5137,NS_4668,8143.00,8276.00,133.00,1,82.00
5138,NS_4685,8148.00,8277.00,129.00,1,80.00
5139,SN_4570,8158.00,8278.00,120.00,1,68.00
5140,NS_4690,8157.00,8279.00,122.00,1,71.00
5141,SN_4579,8168.00,8280.00,112.00,1,61.00
5142,SN_4582,8173.00,8281.00,108.00,1,60.00
5143,NS_4706,8171.00,8281.00,110.00,1,59.00
5144,NS_4722,8180.00,8282.00,102.00,1,53.00
5145,SN_4592,8178.00,8283.00,105.00,1,57.00
5146,NS_4732,8194.00,8284.00,90.00,1,41.00
5147,SN_4597,8182.00,8285.00,103.00,2,56.00
5148,SN_4603,8191.00,8287.00,96.00,1,50.00
5149,SN_4609,8196.00,8289.00,93.00,1,47.00
5150,NS_4735,8198.00,8289.00,91.00,1,39.00
5151,NS_4746,8212.00,8291.00,79.00,1,28.00
5152,NS_4750,8221.00,8293.00,72.00,1,23.00
5153,NS_4759,8240.00,8294.00,54.00,1,5.00
5154,SN_4615,8202.00,8295.00,93.00,1,44.00
5155,SW_4598,8187.00,8307.00,120.00,1,70.00
5156,NE_4691,8162.00,8307.00,145.00,1,89.00
5157,NE_4692,8166.00,8309.00,143.00,1,88.00
5158,SW_4612,8200.00,8310.00,110.00,1,60.00
5159,NE_4709,8176.00,8311.00,135.00,1,85.00
5160,SW_4618,8255.00,8312.00,57.00,1,5.00
5161,SW_4623,8260.00,8313.00,53.00,1,2.00
5162,NE_4723,8185.00,8313.00,128.00,1,76.00
5163,NE_4728,8190.00,8314.00,124.00,1,74.00
5164,SW_4632,8269.00,8315.00,46.00,0,0.00
5165,NE_4738,8203.00,8316.00,113.00,1,62.00
5166,NE_4741,8208.00,8318.00,110.00,1,59.00
5167,SW_4636,8277.00,8319.00,42.00,0,0.00
5168,NE_4747,8216.00,8322.00,106.00,1,52.00
5169,NE_4751,8225.00,8323.00,98.00,2,41.00
5170,NE_4752,8230.00,8325.00,95.00,2,39.00
5171,NE_4754,8235.00,8327.00,92.00,2,35.00
5172,ES_5556,8055.00,8336.00,281.00,3,212.00
5173,WN_5714,8119.00,8338.00,219.00,2,156.00
5174,WN_5715,8124.00,8339.00,215.00,2,153.00
5175,ES_5514,8029.00,8340.00,311.00,6,234.00
5176,ES_5520,8032.00,8342.00,310.00,5,229.00
5177,WN_5728,8139.00,8342.00,203.00,2,139.00
5178,ES_5559,8064.00,8344.00,280.00,4,206.00
5179,WN_5733,8144.00,8344.00,200.00,2,137.00
5180,ES_5532,8036.00,8346.00,310.00,5,225.00
5181,WN_5744,8163.00,8346.00,183.00,3,118.00
5182,ES_5567,8073.00,8348.00,275.00,3,199.00
5183,WN_5750,8172.00,8349.00,177.00,3,111.00
5184,ES_5546,8045.00,8350.00,305.00,5,218.00
5185,WN_5756,8176.00,8351.00,175.00,2,108.00
5186,ES_5549,8046.00,8352.00,306.00,5,216.00
5187,WN_5757,8179.00,8352.00,173.00,2,107.00
5188,ES_5574,8094.00,8353.00,259.00,2,188.00
5189,WN_5766,8184.00,8354.00,170.00,2,104.00
5190,ES_5577,8097.00,8355.00,258.00,2,188.00
5191,WN_5759,8181.00,8356.00,175.00,4,103.00
5192,ES_5580,8100.00,8357.00,257.00,3,186.00
5193,SW_4659,8290.00,8367.00,77.00,1,27.00
5194,NE_4763,8255.00,8368.00,113.00,2,52.00
5195,SW_4661,8300.00,8369.00,69.00,1,20.00
5196,NE_4769,8265.00,8369.00,104.00,2,43.00
5197,SW_4666,8309.00,8371.00,62.00,1,13.00
5198,NE_4775,8270.00,8371.00,101.00,2,39.00
5199,NE_4781,8284.00,8373.00,89.00,1,27.00
5200,SW_4669,8313.00,8374.00,61.00,1,9.00
5201,NE_4784,8294.00,8374.00,80.00,1,27.00
5202,SW_4688,8327.00,8375.00,48.00,0,0.00
5203,SW_4693,8332.00,8377.00,45.00,0,0.00
5204,NE_4797,8298.00,8379.00,81.00,1,26.00
5205,NE_4809,8316.00,8381.00,65.00,1,10.00
5206,NE_4812,8325.00,8382.00,57.00,1,3.00
5207,NE_4819,8330.00,8385.00,55.00,0,0.00
5208,NE_4829,8339.00,8386.00,47.00,0,0.00
5209,WE_5706,8099.00,8396.00,297.00,2,234.00
5210,EW_5573,8089.00,8397.00,308.00,2,234.00
5211,WE_5712,8114.00,8399.00,285.00,2,224.00
5212,EW_5595,8108.00,8400.00,292.00,2,228.00
5213,WE_5716,8129.00,8400.00,271.00,1,209.00
5214,EW_5597,8113.00,8402.00,289.00,2,226.00
5215,EW_5614,8223.00,8403.00,180.00,1,129.00
5216,EW_5616,8230.00,8405.00,175.00,1,123.00
5217,EW_5625,8245.00,8406.00,161.00,1,110.00
5218,WE_5720,8134.00,8406.00,272.00,1,209.00
5219,EW_5636,8250.00,8408.00,158.00,1,107.00
5220,WE_5736,8149.00,8408.00,259.00,1,206.00
5221,EW_5644,8259.00,8410.00,151.00,1,101.00
5222,WE_5741,8158.00,8410.00,252.00,1,199.00
5223,WE_5737,8153.00,8411.00,258.00,2,203.00
5224,EW_5655,8272.00,8412.00,140.00,1,90.00
5225,WE_5749,8167.00,8412.00,245.00,1,191.00
5226,WE_5770,8188.00,8413.00,225.00,1,173.00
5227,EW_5658,8277.00,8414.00,137.00,1,86.00
5228,EW_5661,8282.00,8415.00,133.00,1,83.00
5229,WE_5776,8195.00,8415.00,220.00,1,168.00
5230,WE_5780,8199.00,8417.00,218.00,1,165.00
5231,SN_4631,8265.00,8427.00,162.00,1,113.00
5232,NS_4766,8257.00,8428.00,171.00,1,120.00
5233,SN_4635,8273.00,8429.00,156.00,1,107.00
5234,NS_4767,8261.00,8429.00,168.00,1,118.00
5235,SN_4646,8282.00,8431.00,149.00,1,98.00
5236,NS_4779,8275.00,8431.00,156.00,1,106.00
5237,SN_4649,8286.00,8433.00,147.00,1,95.00
5238,NS_4780,8279.00,8433.00,154.00,1,103.00
5239,SN_4660,8295.00,8435.00,140.00,1,88.00
5240,NS_4782,8289.00,8435.00,146.00,1,95.00
5241,SN_4665,8304.00,8437.00,133.00,1,80.00
5242,NS_4800,8302.00,8437.00,135.00,1,84.00
5243,SN_4674,8317.00,8439.00,122.00,2,71.00
5244,NS_4802,8307.00,8439.00,132.00,1,81.00
5245,SN_4679,8322.00,8441.00,119.00,1,66.00
5246,NS_4808,8311.00,8441.00,130.00,1,78.00
5247,SN_4697,8337.00,8443.00,106.00,1,55.00
5248,NS_4811,8321.00,8444.00,123.00,1,69.00
5249,SN_4702,8342.00,8445.00,103.00,1,51.00
5250,NS_4828,8334.00,8446.00,112.00,1,60.00
5251,SN_4703,8347.00,8447.00,100.00,1,48.00
5252,NS_4833,8343.00,8447.00,104.00,2,51.00
5253,NS_4839,8348.00,8449.00,101.00,1,48.00
5254,SN_4708,8356.00,8450.00,94.00,1,40.00
5255,NS_4856,8359.00,8451.00,92.00,1,38.00
5256,SN_4713,8361.00,8452.00,91.00,1,37.00
5257,NS_4858,8364.00,8452.00,88.00,1,35.00
5258,SN_4716,8366.00,8453.00,87.00,1,34.00
5259,NS_4867,8369.00,8454.00,85.00,1,33.00
5260,SN_4729,8375.00,8455.00,80.00,1,26.00
5261,NS_4876,8379.00,8456.00,77.00,1,24.00
5262,SN_4730,8379.00,8457.00,78.00,1,24.00
5263,SN_4733,8384.00,8458.00,74.00,1,21.00
5264,NS_4879,8384.00,8458.00,74.00,1,23.00
5265,NS_4894,8398.00,8459.00,61.00,1,9.00
5266,SN_4736,8394.00,8460.00,66.00,1,15.00
5267,NS_4898,8403.00,8461.00,58.00,1,9.00
5268,SN_4739,8398.00,8462.00,64.00,1,12.00
5269,SN_4745,8408.00,8463.00,55.00,1,4.00
5270,NS_4905,8407.00,8463.00,56.00,1,6.00
5271,NS_4928,8421.00,8464.00,43.00,0,0.00
5272,SN_4753,8412.00,8467.00,55.00,1,2.00
5273,SN_4755,8417.00,8469.00,52.00,0,0.00
5274,SN_4771,8426.00,8471.00,45.00,0,0.00
5275,NS_4933,8431.00,8471.00,40.00,0,0.00
5276,SN_4773,8431.00,8472.00,41.00,0,0.00
5277,SN_4778,8436.00,8475.00,39.00,0,0.00
5278,ES_5588,8103.00,8486.00,383.00,5,307.00
5279,WN_5775,8192.00,8487.00,295.00,3,218.00
5280,ES_5603,8117.00,8489.00,372.00,3,294.00
5281,WN_5781,8204.00,8489.00,285.00,4,209.00
5282,ES_5662,8286.00,8491.00,205.00,2,146.00
5283,WN_5822,8243.00,8491.00,248.00,2,186.00
5284,WN_5826,8248.00,8492.00,244.00,2,181.00
5285,ES_5611,8127.00,8495.00,368.00,5,290.00
5286,WN_5844,8267.00,8495.00,228.00,2,163.00
5287,ES_5607,8119.00,8497.00,378.00,5,292.00
5288,WN_5845,8270.00,8497.00,227.00,2,161.00
5289,ES_5672,8296.00,8498.00,202.00,4,142.00
5290,WN_5868,8279.00,8498.00,219.00,2,152.00
5291,ES_5608,8123.00,8500.00,377.00,6,292.00
5292,WN_5872,8283.00,8500.00,217.00,2,149.00
5293,ES_5615,8227.00,8502.00,275.00,4,196.00
5294,WN_5873,8287.00,8502.00,215.00,2,149.00
5295,ES_5684,8305.00,8503.00,198.00,2,138.00
5296,WN_5875,8290.00,8505.00,215.00,5,142.00
5297,ES_5617,8235.00,8508.00,273.00,3,197.00
5298,ES_5619,8238.00,8509.00,271.00,3,196.00
5299,WN_5876,8293.00,8509.00,216.00,3,144.00
5300,EW_5671,8291.00,8517.00,226.00,3,160.00
5301,WE_5786,8205.00,8517.00,312.00,2,251.00
5302,EW_5682,8300.00,8519.00,219.00,5,147.00
5303,WE_5790,8210.00,8519.00,309.00,2,247.00
5304,EW_5691,8309.00,8521.00,212.00,3,140.00
5305,WE_5796,8215.00,8521.00,306.00,2,242.00
5306,WE_5798,8220.00,8525.00,305.00,2,240.00
5307,EW_5696,8314.00,8526.00,212.00,3,138.00
5308,WE_5803,8224.00,8527.00,303.00,2,236.00
5309,EW_5709,8332.00,8528.00,196.00,3,119.00
5310,WE_5805,8229.00,8528.00,299.00,2,233.00
5311,EW_5724,8341.00,8530.00,189.00,3,109.00
5312,WE_5810,8234.00,8530.00,296.00,2,230.00
5313,EW_5727,8348.00,8531.00,183.00,3,105.00
5314,EW_5738,8366.00,8532.00,166.00,2,96.00
5315,WE_5811,8238.00,8532.00,294.00,2,228.00
5316,EW_5754,8377.00,8534.00,157.00,2,90.00
5317,WE_5828,8252.00,8534.00,282.00,2,216.00
5318,EW_5760,8387.00,8536.00,149.00,2,95.00
5319,WE_5833,8257.00,8536.00,279.00,2,210.00
5320,NS_4941,8440.00,8546.00,106.00,1,57.00
5321,SN_4787,8440.00,8547.00,107.00,1,58.00
5322,SN_4789,8444.00,8549.00,105.00,1,55.00
5323,NS_4947,8455.00,8550.00,95.00,1,44.00
5324,SN_4791,8449.00,8552.00,103.00,1,51.00
5325,NS_4974,8474.00,8552.00,78.00,1,27.00
5326,SN_4794,8453.00,8554.00,101.00,1,47.00
5327,NS_4978,8478.00,8554.00,76.00,1,23.00
5328,NS_4982,8488.00,8555.00,67.00,1,15.00
5329,SN_4816,8475.00,8556.00,81.00,1,28.00
5330,NS_4985,8498.00,8557.00,59.00,1,8.00
5331,SN_4830,8485.00,8558.00,73.00,1,22.00
5332,SN_4842,8494.00,8559.00,65.00,1,15.00
5333,NS_4997,8510.00,8559.00,49.00,0,0.00
5334,NS_5004,8519.00,8560.00,41.00,0,0.00
5335,SN_4847,8499.00,8561.00,62.00,1,10.00
5336,SN_4850,8503.00,8563.00,60.00,1,9.00
5337,SN_4863,8508.00,8564.00,56.00,1,5.00
5338,SN_4866,8512.00,8566.00,54.00,1,2.00
5339,SN_4868,8517.00,8567.00,50.00,0,0.00
5340,NS_5009,8527.00,8569.00,42.00,0,0.00
5341,SN_4880,8526.00,8570.00,44.00,0,0.00
5342,SN_4882,8531.00,8572.00,41.00,0,0.00
5343,NS_5019,8537.00,8574.00,37.00,0,0.00
5344,NS_5021,8541.00,8579.00,38.00,0,0.00
5345,SN_4888,8546.00,8585.00,39.00,0,0.00
5346,NS_5026,8547.00,8586.00,39.00,0,0.00
5347,NS_5038,8551.00,8590.00,39.00,0,0.00
5348,SN_4891,8551.00,8593.00,42.00,0,0.00
5349,SN_4895,8555.00,8595.00,40.00,0,0.00
5350,NS_5043,8557.00,8595.00,38.00,0,0.00
5351,WE_5842,8262.00,8606.00,344.00,3,270.00
5352,EW_5778,8502.00,8607.00,105.00,1,49.00
5353,EW_5784,8507.00,8609.00,102.00,1,48.00
5354,WE_5848,8274.00,8609.00,335.00,3,260.00
5355,EW_5791,8514.00,8611.00,97.00,1,46.00
5356,EW_5792,8519.00,8613.00,94.00,1,43.00
5357,WE_5884,8297.00,8614.00,317.00,4,237.00
5358,EW_5797,8523.00,8615.00,92.00,1,39.00
5359,WE_5886,8309.00,8616.00,307.00,3,229.00
5360,EW_5801,8531.00,8617.00,86.00,1,34.00
5361,WE_5890,8411.00,8617.00,206.00,2,142.00
5362,EW_5808,8538.00,8618.00,80.00,1,29.00
5363,WE_5893,8415.00,8619.00,204.00,2,137.00
5364,EW_5817,8543.00,8620.00,77.00,1,26.00
5365,WE_5897,8420.00,8621.00,201.00,2,134.00
5366,EW_5820,8547.00,8622.00,75.00,1,24.00
5367,WE_5900,8425.00,8622.00,197.00,2,131.00
5368,WE_5919,8439.00,8624.00,185.00,2,119.00
5369,EW_5823,8552.00,8625.00,73.00,1,21.00
5370,WE_5921,8448.00,8626.00,178.00,2,111.00
5371,EW_5829,8556.00,8627.00,71.00,1,18.00
5372,WE_5939,8465.00,8627.00,162.00,2,95.00
5373,NE_4853,8353.00,8636.00,283.00,1,233.00
5374,SW_4707,8352.00,8638.00,286.00,1,235.00
5375,NE_4873,8374.00,8639.00,265.00,1,215.00
5376,SW_4721,8371.00,8640.00,269.00,1,217.00
5377,NE_4890,8389.00,8641.00,252.00,1,201.00
5378,SW_4734,8389.00,8642.00,253.00,1,200.00
5379,NE_4893,8394.00,8643.00,249.00,1,199.00
5380,SW_4742,8403.00,8644.00,241.00,1,189.00
5381,NE_4913,8411.00,8645.00,234.00,1,181.00
5382,SW_4756,8422.00,8646.00,224.00,1,172.00
5383,NE_4916,8416.00,8646.00,230.00,1,179.00
5384,SW_4795,8458.00,8648.00,190.00,1,139.00
5385,SW_4798,8462.00,8650.00,188.00,1,136.00
5386,NE_4929,8426.00,8650.00,224.00,1,172.00
5387,SW_4803,8466.00,8652.00,186.00,1,132.00
5388,SW_4806,8471.00,8654.00,183.00,1,132.00
5389,NE_5078,8590.00,8654.00,64.00,1,16.00
5390,SW_4823,8480.00,8655.00,175.00,1,122.00
5391,SW_4840,8489.00,8657.00,168.00,1,116.00
5392,NE_4934,8435.00,8658.00,223.00,2,164.00
5393,SN_4899,8560.00,8667.00,107.00,1,57.00
5394,NS_5052,8566.00,8667.00,101.00,1,52.00
5395,NS_5059,8571.00,8668.00,97.00,1,47.00
5396,SN_4902,8565.00,8669.00,104.00,1,53.00
5397,NS_5060,8576.00,8670.00,94.00,1,45.00
5398,SN_4910,8570.00,8671.00,101.00,1,51.00
5399,NS_5070,8581.00,8672.00,91.00,1,43.00
5400,SN_4914,8574.00,8673.00,99.00,1,47.00
5401,SN_4917,8579.00,8675.00,96.00,1,44.00
5402,NS_5077,8585.00,8675.00,90.00,1,38.00
5403,SN_4925,8591.00,8676.00,85.00,1,33.00
5404,NS_5087,8599.00,8677.00,78.00,3,20.00
5405,NS_5089,8603.00,8678.00,75.00,3,16.00
5406,SN_4927,8596.00,8679.00,83.00,1,30.00
5407,NS_5093,8608.00,8680.00,72.00,3,12.00
5408,SN_4931,8604.00,8681.00,77.00,1,26.00
5409,SN_4949,8618.00,8682.00,64.00,1,15.00
5410,NS_5110,8625.00,8682.00,57.00,1,3.00
5411,SN_4952,8622.00,8684.00,62.00,1,12.00
5412,SN_4957,8629.00,8686.00,57.00,1,6.00
5413,WE_5950,8470.00,8697.00,227.00,3,152.00
5414,EW_5853,8569.00,8698.00,129.00,2,67.00
5415,WE_5962,8481.00,8700.00,219.00,3,141.00
5416,WE_5966,8486.00,8702.00,216.00,3,139.00
5417,WE_5971,8490.00,8704.00,214.00,3,137.00
5418,WE_5980,8531.00,8705.00,174.00,2,109.00
5419,WE_5998,8540.00,8708.00,168.00,3,103.00
5420,WE_6006,8545.00,8710.00,165.00,3,100.00
5421,WE_6019,8555.00,8712.00,157.00,3,90.00
5422,WE_6020,8560.00,8714.00,154.00,2,87.00
5423,WE_6023,8569.00,8716.00,147.00,2,81.00
5424,NE_5080,8595.00,8727.00,132.00,3,75.00
5425,NE_4942,8445.00,8729.00,284.00,4,217.00
5426,SW_4869,8521.00,8731.00,210.00,2,146.00
5427,NE_4944,8450.00,8731.00,281.00,3,214.00
5428,SW_4884,8541.00,8734.00,193.00,2,126.00
5429,SW_4883,8535.00,8735.00,200.00,3,132.00
5430,NE_5120,8643.00,8735.00,92.00,3,36.00
5431,SW_4921,8587.00,8738.00,151.00,2,85.00
5432,NE_4953,8459.00,8738.00,279.00,5,205.00
5433,SW_4918,8583.00,8739.00,156.00,2,85.00
5434,NE_4961,8465.00,8739.00,274.00,5,200.00
5435,NE_5095,8612.00,8741.00,129.00,3,63.00
5436,SW_4935,8609.00,8742.00,133.00,2,65.00
5437,SW_4930,8601.00,8743.00,142.00,3,74.00
5438,NE_4964,8470.00,8744.00,274.00,4,196.00
5439,NE_5102,8617.00,8746.00,129.00,3,65.00
5440,SW_4937,8612.00,8747.00,135.00,2,64.00
5441,SW_4948,8615.00,8748.00,133.00,2,63.00
5442,SW_4958,8633.00,8751.00,118.00,1,56.00
5443,NE_5104,8621.00,8751.00,130.00,4,62.00
5444,SW_4954,8626.00,8752.00,126.00,3,56.00
5445,WE_6025,8574.00,8757.00,183.00,3,109.00
5446,WE_6027,8578.00,8759.00,181.00,3,109.00
5447,WE_6036,8586.00,8761.00,175.00,3,102.00
5448,WE_6066,8616.00,8763.00,147.00,2,81.00
5449,WE_6073,8623.00,8765.00,142.00,2,76.00
5450,WE_6090,8630.00,8767.00,137.00,2,71.00
5451,WE_6108,8639.00,8769.00,130.00,2,65.00
5452,WE_6126,8643.00,8770.00,127.00,2,63.00
5453,WE_6130,8648.00,8773.00,125.00,2,60.00
5454,WE_6137,8653.00,8776.00,123.00,2,57.00
5455,NS_5116,8638.00,8786.00,148.00,2,88.00
5456,SN_4968,8642.00,8787.00,145.00,1,89.00
5457,SN_4975,8652.00,8790.00,138.00,1,86.00
5458,NS_5140,8649.00,8790.00,141.00,4,74.00
5459,NS_5148,8658.00,8791.00,133.00,4,73.00
5460,SN_4977,8656.00,8792.00,136.00,1,83.00
5461,SN_4981,8665.00,8793.00,128.00,1,76.00
5462,NS_5151,8666.00,8793.00,127.00,3,67.00
5463,SN_4994,8676.00,8795.00,119.00,1,69.00
