,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
1066,SW_1158,2007.00,2100.00,93.00,1,44.00
1067,NE_1179,2030.00,2101.00,71.00,1,20.00
1068,SW_1160,2012.00,2102.00,90.00,1,40.00
1069,NE_1201,2062.00,2103.00,41.00,0,0.00
1070,SW_1165,2020.00,2104.00,84.00,1,34.00
1071,SW_1190,2044.00,2108.00,64.00,1,10.00
1072,SW_1199,2060.00,2109.00,49.00,0,0.00
1073,SW_1205,2067.00,2113.00,46.00,0,0.00
1074,EW_977,1897.00,2127.00,230.00,2,170.00
1075,WE_1091,1890.00,2127.00,237.00,2,176.00
1076,WE_1098,1904.00,2129.00,225.00,2,166.00
1077,EW_980,1901.00,2130.00,229.00,2,165.00
1078,WE_1100,1910.00,2131.00,221.00,2,160.00
1079,EW_984,1905.00,2132.00,227.00,2,163.00
1080,EW_987,1914.00,2133.00,219.00,2,155.00
1081,WE_1107,1927.00,2133.00,206.00,2,142.00
1082,EW_1008,1940.00,2135.00,195.00,2,129.00
1083,WE_1124,1946.00,2135.00,189.00,2,125.00
1084,EW_1009,1945.00,2137.00,192.00,2,126.00
1085,EW_1017,1955.00,2138.00,183.00,2,119.00
1086,WE_1136,1977.00,2138.00,161.00,2,96.00
1087,WE_1159,2003.00,2139.00,136.00,1,86.00
1088,EW_1020,1959.00,2141.00,182.00,2,119.00
1089,WE_1162,2007.00,2141.00,134.00,1,83.00
1090,EW_1022,1964.00,2143.00,179.00,2,117.00
1091,WE_1167,2014.00,2143.00,129.00,1,77.00
1092,EW_1038,1977.00,2145.00,168.00,3,109.00
1093,WE_1177,2029.00,2145.00,116.00,1,65.00
1094,WE_1180,2034.00,2146.00,112.00,1,62.00
1095,WN_1088,1885.00,2156.00,271.00,3,197.00
1096,ES_921,1837.00,2157.00,320.00,3,245.00
1097,WN_1095,1901.00,2158.00,257.00,3,184.00
1098,ES_931,1848.00,2159.00,311.00,3,232.00
1099,ES_989,1918.00,2161.00,243.00,3,176.00
1100,WN_1099,1909.00,2161.00,252.00,3,176.00
1101,WN_1102,1914.00,2163.00,249.00,4,175.00
1102,ES_935,1856.00,2164.00,308.00,4,226.00
1103,WN_1103,1915.00,2166.00,251.00,4,180.00
1104,ES_948,1876.00,2167.00,291.00,3,206.00
1105,WN_1118,1940.00,2168.00,228.00,2,162.00
1106,ES_968,1881.00,2169.00,288.00,3,201.00
1107,WN_1127,1951.00,2170.00,219.00,2,152.00
1108,ES_991,1922.00,2171.00,249.00,2,169.00
1109,WN_1128,1954.00,2172.00,218.00,2,149.00
1110,ES_997,1927.00,2173.00,246.00,2,167.00
1111,WN_1142,1982.00,2174.00,192.00,2,123.00
1112,WN_1148,1991.00,2176.00,185.00,2,118.00
1113,ES_998,1931.00,2179.00,248.00,2,169.00
1114,ES_1001,1936.00,2180.00,244.00,2,168.00
1115,NS_1215,2083.00,2185.00,102.00,1,55.00
1116,SN_1194,2050.00,2187.00,137.00,1,88.00
1117,NS_1247,2122.00,2188.00,66.00,1,15.00
1118,SN_1206,2072.00,2189.00,117.00,1,67.00
1119,NS_1252,2131.00,2190.00,59.00,1,10.00
1120,SN_1217,2091.00,2191.00,100.00,1,48.00
1121,NS_1265,2147.00,2192.00,45.00,0,0.00
1122,SN_1227,2098.00,2193.00,95.00,1,43.00
1123,NS_1271,2156.00,2194.00,38.00,0,0.00
1124,SN_1235,2106.00,2195.00,89.00,1,37.00
1125,SN_1251,2127.00,2198.00,71.00,1,19.00
1126,SN_1257,2137.00,2200.00,63.00,1,11.00
1127,SW_1208,2077.00,2217.00,140.00,1,93.00
1128,NE_1213,2079.00,2217.00,138.00,1,90.00
1129,SW_1210,2081.00,2219.00,138.00,2,89.00
1130,NE_1224,2091.00,2219.00,128.00,1,79.00
1131,SW_1216,2087.00,2222.00,135.00,1,83.00
1132,NE_1249,2127.00,2223.00,96.00,1,43.00
1133,SW_1253,2132.00,2224.00,92.00,1,39.00
1134,NE_1258,2136.00,2225.00,89.00,1,37.00
1135,SW_1261,2142.00,2226.00,84.00,1,31.00
1136,NE_1263,2143.00,2227.00,84.00,1,31.00
1137,NE_1272,2160.00,2233.00,73.00,2,16.00
1138,NE_1287,2193.00,2237.00,44.00,0,0.00
1139,EW_1039,1982.00,2247.00,265.00,4,197.00
1140,WE_1189,2043.00,2247.00,204.00,2,143.00
1141,EW_1043,1990.00,2249.00,259.00,5,187.00
1142,WE_1197,2054.00,2249.00,195.00,2,134.00
1143,EW_1044,2052.00,2251.00,199.00,2,135.00
1144,WE_1198,2058.00,2252.00,194.00,2,131.00
1145,EW_1045,2056.00,2253.00,197.00,2,133.00
1146,WE_1200,2062.00,2253.00,191.00,2,125.00
1147,EW_1056,2064.00,2255.00,191.00,2,126.00
1148,WE_1202,2067.00,2255.00,188.00,2,122.00
1149,EW_1072,2081.00,2257.00,176.00,2,111.00
1150,WE_1211,2078.00,2257.00,179.00,2,114.00
1151,WE_1221,2089.00,2258.00,169.00,2,105.00
1152,EW_1078,2090.00,2259.00,169.00,2,104.00
1153,EW_1081,2094.00,2260.00,166.00,2,100.00
1154,WE_1223,2098.00,2260.00,162.00,2,97.00
1155,WE_1225,2103.00,2262.00,159.00,3,96.00
1156,WE_1228,2108.00,2264.00,156.00,2,92.00
1157,EW_1086,2166.00,2268.00,102.00,1,45.00
1158,EW_1087,2170.00,2269.00,99.00,1,42.00
1159,EW_1094,2181.00,2272.00,91.00,1,34.00
1160,ES_974,1891.00,2276.00,385.00,7,299.00
1161,WN_1154,1996.00,2277.00,281.00,3,207.00
1162,ES_1033,1973.00,2278.00,305.00,4,233.00
1163,WN_1173,2021.00,2278.00,257.00,3,183.00
1164,ES_1013,1950.00,2282.00,332.00,4,258.00
1165,WN_1176,2028.00,2282.00,254.00,3,176.00
1166,ES_1016,1951.00,2283.00,332.00,4,257.00
1167,WN_1181,2039.00,2284.00,245.00,3,176.00
1168,ES_1026,1968.00,2285.00,317.00,4,244.00
1169,WN_1183,2040.00,2285.00,245.00,4,177.00
1170,ES_1041,1986.00,2287.00,301.00,5,228.00
1171,WN_1207,2074.00,2287.00,213.00,2,149.00
1172,ES_1031,1969.00,2288.00,319.00,6,245.00
1173,WN_1214,2083.00,2290.00,207.00,2,141.00
1174,WN_1220,2086.00,2292.00,206.00,2,139.00
1175,ES_1047,2060.00,2294.00,234.00,3,167.00
1176,WN_1222,2093.00,2294.00,201.00,2,134.00
1177,ES_1062,2069.00,2295.00,226.00,2,161.00
1178,WN_1229,2112.00,2295.00,183.00,2,118.00
1179,ES_1064,2072.00,2297.00,225.00,2,160.00
1180,WN_1232,2115.00,2297.00,182.00,3,116.00
1181,NS_1283,2189.00,2307.00,118.00,1,70.00
1182,SN_1288,2193.00,2307.00,114.00,1,65.00
1183,NS_1298,2217.00,2309.00,92.00,1,42.00
1184,SN_1303,2221.00,2310.00,89.00,1,37.00
1185,NS_1314,2243.00,2311.00,68.00,1,19.00
1186,SN_1308,2228.00,2312.00,84.00,1,32.00
1187,NS_1331,2274.00,2313.00,39.00,0,0.00
1188,SN_1312,2237.00,2314.00,77.00,1,25.00
1189,NS_1336,2283.00,2321.00,38.00,0,0.00
1190,SW_1292,2201.00,2337.00,136.00,1,87.00
1191,NE_1295,2212.00,2338.00,126.00,1,75.00
1192,SW_1316,2248.00,2339.00,91.00,1,41.00
1193,NE_1300,2222.00,2340.00,118.00,1,67.00
1194,SW_1330,2272.00,2341.00,69.00,1,20.00
1195,NE_1306,2226.00,2342.00,116.00,1,64.00
1196,SW_1340,2287.00,2343.00,56.00,1,4.00
1197,NE_1310,2231.00,2344.00,113.00,1,62.00
1198,NE_1313,2239.00,2345.00,106.00,1,56.00
1199,SW_1348,2301.00,2345.00,44.00,0,0.00
1200,NE_1321,2259.00,2347.00,88.00,1,37.00
1201,NE_1328,2268.00,2348.00,80.00,1,29.00
1202,EW_1110,2188.00,2366.00,178.00,2,118.00
1203,EW_1111,2192.00,2368.00,176.00,2,115.00
1204,WE_1239,2122.00,2369.00,247.00,2,177.00
1205,EW_1113,2197.00,2370.00,173.00,2,111.00
1206,WE_1241,2126.00,2370.00,244.00,3,178.00
1207,WE_1244,2133.00,2372.00,239.00,2,174.00
1208,EW_1119,2210.00,2373.00,163.00,2,98.00
1209,WE_1254,2138.00,2374.00,236.00,2,172.00
1210,EW_1122,2215.00,2375.00,160.00,2,96.00
1211,WE_1262,2162.00,2375.00,213.00,2,148.00
1212,WE_1266,2166.00,2377.00,211.00,2,145.00
1213,EW_1125,2220.00,2378.00,158.00,2,92.00
1214,EW_1131,2288.00,2380.00,92.00,1,38.00
1215,WE_1274,2177.00,2380.00,203.00,3,136.00
1216,EW_1132,2292.00,2382.00,90.00,2,36.00
1217,EW_1133,2297.00,2383.00,86.00,2,34.00
1218,WE_1275,2182.00,2383.00,201.00,2,132.00
1219,EW_1137,2306.00,2385.00,79.00,1,27.00
1220,WE_1286,2193.00,2385.00,192.00,2,124.00
1221,WE_1289,2198.00,2386.00,188.00,2,120.00
1222,ES_1067,2074.00,2396.00,322.00,4,247.00
1223,WN_1237,2118.00,2398.00,280.00,4,207.00
1224,WN_1259,2143.00,2399.00,256.00,3,191.00
1225,ES_1068,2077.00,2400.00,323.00,4,245.00
1226,ES_1074,2085.00,2402.00,317.00,3,239.00
1227,WN_1242,2132.00,2403.00,271.00,3,193.00
1228,ES_1084,2102.00,2404.00,302.00,3,229.00
1229,ES_1076,2086.00,2405.00,319.00,4,239.00
1230,WN_1248,2137.00,2405.00,268.00,3,193.00
1231,WN_1255,2142.00,2406.00,264.00,3,189.00
1232,ES_1083,2100.00,2407.00,307.00,3,231.00
1233,ES_1085,2163.00,2408.00,245.00,3,172.00
1234,WN_1267,2171.00,2409.00,238.00,2,172.00
1235,ES_1089,2174.00,2410.00,236.00,3,168.00
1236,WN_1270,2173.00,2411.00,238.00,2,168.00
1237,WN_1276,2187.00,2412.00,225.00,2,160.00
1238,ES_1092,2178.00,2414.00,236.00,3,165.00
1239,ES_1101,2185.00,2415.00,230.00,3,163.00
1240,WN_1280,2190.00,2415.00,225.00,2,156.00
1241,WN_1290,2202.00,2416.00,214.00,2,146.00
1242,ES_1114,2201.00,2417.00,216.00,3,149.00
1243,NS_1351,2307.00,2426.00,119.00,1,72.00
1244,SN_1347,2296.00,2427.00,131.00,1,82.00
1245,SN_1349,2305.00,2429.00,124.00,1,74.00
1246,NS_1384,2372.00,2429.00,57.00,1,7.00
1247,NS_1388,2377.00,2431.00,54.00,1,3.00
1248,SN_1353,2313.00,2432.00,119.00,1,67.00
1249,SN_1361,2329.00,2433.00,104.00,1,54.00
1250,SN_1370,2345.00,2435.00,90.00,1,39.00
1251,SN_1381,2366.00,2437.00,71.00,1,20.00
1252,SN_1404,2400.00,2439.00,39.00,0,0.00
1253,NS_1409,2402.00,2440.00,38.00,0,0.00
1254,NE_1355,2321.00,2456.00,135.00,1,87.00
1255,SW_1362,2334.00,2456.00,122.00,1,73.00
1256,SW_1368,2340.00,2458.00,118.00,1,70.00
1257,NE_1358,2326.00,2459.00,133.00,1,84.00
1258,SW_1372,2349.00,2461.00,112.00,2,61.00
1259,SW_1407,2405.00,2463.00,58.00,1,8.00
1260,NE_1359,2331.00,2464.00,133.00,1,78.00
1261,NE_1383,2368.00,2465.00,97.00,1,44.00
1262,SW_1421,2418.00,2465.00,47.00,0,0.00
1263,NE_1390,2382.00,2466.00,84.00,1,32.00
1264,SW_1422,2423.00,2467.00,44.00,0,0.00
1265,NE_1395,2386.00,2469.00,83.00,1,29.00
1266,NE_1412,2406.00,2471.00,65.00,1,11.00
1267,NE_1416,2411.00,2472.00,61.00,1,8.00
1268,NE_1417,2416.00,2474.00,58.00,1,5.00
1269,NE_1420,2420.00,2476.00,56.00,1,2.00
1270,EW_1140,2314.00,2487.00,173.00,2,110.00
1271,WE_1302,2220.00,2487.00,267.00,4,193.00
1272,EW_1141,2319.00,2489.00,170.00,2,106.00
1273,WE_1304,2225.00,2490.00,265.00,4,191.00
1274,EW_1149,2326.00,2492.00,166.00,2,101.00
1275,WE_1309,2230.00,2492.00,262.00,3,187.00
1276,EW_1155,2336.00,2493.00,157.00,2,94.00
1277,WE_1324,2302.00,2494.00,192.00,2,129.00
1278,EW_1157,2340.00,2495.00,155.00,2,91.00
1279,WE_1338,2315.00,2495.00,180.00,2,117.00
1280,EW_1166,2350.00,2497.00,147.00,2,88.00
1281,WE_1345,2323.00,2497.00,174.00,2,113.00
1282,EW_1168,2355.00,2498.00,143.00,1,89.00
1283,WE_1364,2334.00,2499.00,165.00,2,103.00
1284,WE_1375,2360.00,2501.00,141.00,2,77.00
1285,EW_1169,2360.00,2502.00,142.00,1,88.00
1286,WE_1377,2369.00,2502.00,133.00,3,67.00
1287,EW_1174,2404.00,2504.00,100.00,1,45.00
1288,WE_1378,2373.00,2504.00,131.00,4,64.00
1289,EW_1178,2411.00,2505.00,94.00,1,42.00
1290,EW_1182,2416.00,2507.00,91.00,1,39.00
1291,ES_1115,2203.00,2517.00,314.00,4,240.00
1292,WN_1291,2204.00,2517.00,313.00,4,235.00
1293,WN_1293,2207.00,2519.00,312.00,4,235.00
1294,ES_1129,2226.00,2520.00,294.00,3,226.00
1295,WN_1311,2235.00,2520.00,285.00,3,213.00
1296,ES_1116,2206.00,2522.00,316.00,4,235.00
1297,WN_1315,2241.00,2522.00,281.00,3,209.00
1298,ES_1121,2214.00,2524.00,310.00,3,229.00
1299,ES_1126,2224.00,2525.00,301.00,4,223.00
1300,WN_1317,2283.00,2525.00,242.00,3,174.00
1301,ES_1130,2283.00,2527.00,244.00,4,171.00
1302,WN_1297,2213.00,2527.00,314.00,5,235.00
1303,WN_1318,2289.00,2528.00,239.00,3,174.00
1304,ES_1135,2303.00,2529.00,226.00,2,160.00
1305,ES_1138,2311.00,2530.00,219.00,2,153.00
1306,WN_1352,2327.00,2530.00,203.00,2,142.00
1307,ES_1143,2324.00,2534.00,210.00,2,142.00
1308,WN_1307,2229.00,2535.00,306.00,5,221.00
1309,ES_1150,2331.00,2536.00,205.00,2,138.00
1310,WN_1365,2338.00,2536.00,198.00,2,135.00
1311,ES_1153,2333.00,2537.00,204.00,3,137.00
1312,SN_1424,2428.00,2546.00,118.00,1,69.00
1313,NS_1427,2425.00,2548.00,123.00,1,70.00
1314,NS_1428,2430.00,2549.00,119.00,1,69.00
1315,SN_1444,2444.00,2549.00,105.00,1,54.00
1316,NS_1429,2435.00,2551.00,116.00,1,65.00
1317,SN_1447,2457.00,2551.00,94.00,1,45.00
1318,SN_1483,2514.00,2553.00,39.00,0,0.00
1319,NS_1432,2440.00,2554.00,114.00,1,64.00
1320,NS_1437,2445.00,2555.00,110.00,1,58.00
1321,NS_1441,2450.00,2557.00,107.00,1,56.00
1322,NS_1458,2471.00,2559.00,88.00,1,36.00
1323,NS_1470,2493.00,2562.00,69.00,1,16.00
1324,NS_1488,2521.00,2563.00,42.00,0,0.00
1325,NS_1490,2526.00,2565.00,39.00,0,0.00
1326,NE_1445,2454.00,2577.00,123.00,1,72.00
1327,SW_1439,2438.00,2579.00,141.00,1,89.00
1328,NE_1446,2460.00,2579.00,119.00,1,69.00
1329,SW_1456,2467.00,2581.00,114.00,1,63.00
1330,NE_1459,2476.00,2581.00,105.00,1,55.00
1331,SW_1457,2472.00,2583.00,111.00,1,58.00
1332,NE_1472,2497.00,2583.00,86.00,2,36.00
1333,NE_1474,2503.00,2584.00,81.00,1,32.00
1334,SW_1463,2479.00,2585.00,106.00,1,54.00
1335,NE_1480,2511.00,2586.00,75.00,1,25.00
1336,SW_1471,2493.00,2587.00,94.00,1,42.00
1337,NE_1485,2517.00,2588.00,71.00,1,22.00
1338,NE_1492,2530.00,2593.00,63.00,1,10.00
1339,SW_1508,2553.00,2593.00,40.00,0,0.00
1340,NE_1496,2535.00,2594.00,59.00,1,5.00
1341,NE_1501,2549.00,2596.00,47.00,0,0.00
1342,EW_1184,2420.00,2607.00,187.00,2,124.00
1343,WE_1392,2430.00,2607.00,177.00,3,116.00
1344,WE_1396,2441.00,2608.00,167.00,2,107.00
1345,EW_1185,2424.00,2609.00,185.00,3,121.00
1346,WE_1398,2446.00,2610.00,164.00,2,100.00
1347,EW_1187,2433.00,2611.00,178.00,2,115.00
1348,WE_1400,2451.00,2612.00,161.00,2,97.00
1349,EW_1191,2438.00,2613.00,175.00,2,108.00
1350,EW_1204,2461.00,2614.00,153.00,2,88.00
1351,WE_1411,2460.00,2614.00,154.00,2,95.00
1352,WE_1413,2465.00,2615.00,150.00,2,93.00
1353,EW_1209,2465.00,2616.00,151.00,1,85.00
1354,EW_1218,2472.00,2618.00,146.00,1,85.00
1355,WE_1419,2478.00,2618.00,140.00,2,78.00
1356,WE_1423,2483.00,2620.00,137.00,2,77.00
1357,EW_1226,2477.00,2622.00,145.00,1,85.00
1358,WE_1425,2487.00,2622.00,135.00,2,74.00
1359,EW_1230,2481.00,2624.00,143.00,1,84.00
1360,WE_1436,2534.00,2624.00,90.00,1,37.00
1361,EW_1231,2486.00,2625.00,139.00,1,84.00
1362,EW_1233,2490.00,2627.00,137.00,1,83.00
1363,ES_1163,2345.00,2637.00,292.00,3,214.00
1364,WN_1322,2294.00,2637.00,343.00,4,268.00
1365,ES_1171,2365.00,2638.00,273.00,4,205.00
1366,WN_1323,2297.00,2639.00,342.00,5,266.00
1367,ES_1164,2348.00,2641.00,293.00,4,214.00
1368,WN_1326,2307.00,2641.00,334.00,4,258.00
1369,WN_1369,2343.00,2642.00,299.00,5,232.00
1370,ES_1170,2364.00,2643.00,279.00,5,201.00
1371,ES_1175,2409.00,2645.00,236.00,2,170.00
1372,WN_1405,2456.00,2646.00,190.00,2,130.00
1373,ES_1186,2430.00,2648.00,218.00,2,151.00
1374,ES_1192,2443.00,2649.00,206.00,2,140.00
1375,ES_1193,2446.00,2651.00,205.00,4,139.00
1376,WN_1334,2309.00,2651.00,342.00,7,259.00
1377,WN_1374,2356.00,2652.00,296.00,6,218.00
1378,ES_1195,2452.00,2653.00,201.00,2,136.00
1379,WN_1335,2312.00,2654.00,342.00,9,257.00
1380,ES_1203,2457.00,2655.00,198.00,2,134.00
1381,WN_1339,2319.00,2655.00,336.00,6,248.00
1382,WN_1415,2470.00,2662.00,192.00,2,124.00
1383,NS_1498,2542.00,2667.00,125.00,1,77.00
1384,SN_1529,2589.00,2667.00,78.00,1,29.00
1385,NS_1504,2554.00,2669.00,115.00,1,65.00
1386,SN_1531,2594.00,2669.00,75.00,1,25.00
1387,NS_1519,2573.00,2670.00,97.00,1,48.00
1388,SN_1533,2599.00,2671.00,72.00,1,22.00
1389,NS_1525,2586.00,2673.00,87.00,1,37.00
1390,SN_1541,2612.00,2673.00,61.00,1,10.00
1391,SN_1557,2632.00,2674.00,42.00,0,0.00
1392,SN_1558,2637.00,2677.00,40.00,0,0.00
1393,SN_1564,2647.00,2685.00,38.00,0,0.00
1394,NE_1505,2558.00,2697.00,139.00,1,90.00
1395,SW_1514,2563.00,2698.00,135.00,1,84.00
1396,NE_1509,2563.00,2699.00,136.00,1,85.00
1397,SW_1515,2567.00,2700.00,133.00,1,82.00
1398,NE_1521,2577.00,2701.00,124.00,1,75.00
1399,SW_1520,2574.00,2702.00,128.00,1,78.00
1400,NE_1522,2581.00,2703.00,122.00,1,71.00
1401,SW_1526,2585.00,2703.00,118.00,1,68.00
1402,NE_1538,2602.00,2705.00,103.00,1,52.00
1403,SW_1535,2603.00,2706.00,103.00,1,51.00
1404,SW_1539,2608.00,2707.00,99.00,1,49.00
1405,NE_1542,2607.00,2707.00,100.00,1,49.00
1406,NE_1550,2618.00,2708.00,90.00,1,39.00
1407,SW_1561,2642.00,2710.00,68.00,1,16.00
1408,NE_1553,2628.00,2711.00,83.00,1,32.00
1409,NE_1559,2637.00,2714.00,77.00,1,24.00
1410,NE_1578,2663.00,2716.00,53.00,0,0.00
1411,EW_1246,2541.00,2727.00,186.00,2,125.00
1412,WE_1448,2543.00,2727.00,184.00,3,124.00
1413,WE_1450,2550.00,2728.00,178.00,2,114.00
1414,EW_1250,2546.00,2729.00,183.00,2,123.00
1415,EW_1256,2551.00,2731.00,180.00,2,118.00
1416,EW_1260,2555.00,2732.00,177.00,3,116.00
1417,EW_1264,2561.00,2735.00,174.00,2,110.00
1418,EW_1268,2566.00,2737.00,171.00,2,109.00
1419,EW_1269,2570.00,2740.00,170.00,2,106.00
1420,EW_1277,2579.00,2742.00,163.00,2,99.00
1421,EW_1282,2591.00,2743.00,152.00,2,87.00
1422,EW_1284,2595.00,2746.00,151.00,3,86.00
1423,ES_1236,2495.00,2756.00,261.00,3,198.00
1424,WN_1418,2474.00,2757.00,283.00,3,212.00
1425,ES_1196,2454.00,2758.00,304.00,5,223.00
1426,WN_1376,2364.00,2759.00,395.00,8,307.00
1427,ES_1238,2521.00,2760.00,239.00,2,180.00
1428,WN_1442,2539.00,2761.00,222.00,3,161.00
1429,ES_1212,2470.00,2762.00,292.00,3,217.00
1430,ES_1219,2476.00,2764.00,288.00,4,213.00
1431,WN_1455,2560.00,2764.00,204.00,4,146.00
1432,ES_1234,2494.00,2766.00,272.00,3,198.00
1433,ES_1240,2526.00,2768.00,242.00,4,175.00
1434,WN_1341,2320.00,2768.00,448.00,11,343.00
1435,WN_1430,2492.00,2770.00,278.00,4,197.00
1436,ES_1243,2535.00,2771.00,236.00,2,172.00
1437,WN_1387,2426.00,2772.00,346.00,6,257.00
1438,ES_1245,2538.00,2773.00,235.00,2,169.00
1439,WN_1431,2496.00,2774.00,278.00,4,193.00
1440,ES_1273,2575.00,2776.00,201.00,2,134.00
1441,WN_1433,2500.00,2777.00,277.00,4,191.00
1442,SN_1584,2667.00,2787.00,120.00,1,70.00
1443,NS_1577,2658.00,2788.00,130.00,1,79.00
1444,SN_1592,2676.00,2789.00,113.00,1,64.00
1445,NS_1582,2667.00,2791.00,124.00,1,69.00
1446,SN_1596,2682.00,2791.00,109.00,1,59.00
1447,NS_1608,2701.00,2793.00,92.00,1,41.00
1448,SN_1610,2705.00,2794.00,89.00,1,37.00
1449,NS_1618,2718.00,2794.00,76.00,1,24.00
1450,SN_1615,2715.00,2796.00,81.00,1,29.00
1451,NS_1631,2738.00,2796.00,58.00,1,7.00
1452,SN_1623,2725.00,2797.00,72.00,1,22.00
1453,NS_1637,2748.00,2798.00,50.00,0,0.00
1454,SN_1624,2729.00,2799.00,70.00,1,19.00
1455,SN_1638,2752.00,2801.00,49.00,0,0.00
1456,SN_1640,2757.00,2803.00,46.00,0,0.00
1457,SN_1644,2763.00,2806.00,43.00,0,0.00
1458,NE_1603,2690.00,2816.00,126.00,1,78.00
1459,NE_1612,2708.00,2819.00,111.00,1,62.00
1460,SW_1600,2689.00,2820.00,131.00,1,77.00
1461,NE_1621,2722.00,2821.00,99.00,1,48.00
1462,NE_1630,2734.00,2823.00,89.00,1,39.00
1463,NE_1633,2742.00,2824.00,82.00,1,30.00
1464,SW_1616,2720.00,2825.00,105.00,2,50.00
1465,SW_1626,2734.00,2826.00,92.00,1,36.00
1466,NE_1639,2754.00,2826.00,72.00,1,21.00
1467,NE_1648,2772.00,2828.00,56.00,1,7.00
1468,NE_1663,2789.00,2830.00,41.00,0,0.00
1469,SW_1664,2790.00,2834.00,44.00,0,0.00
1470,EW_1285,2600.00,2847.00,247.00,3,177.00
1471,WE_1460,2566.00,2848.00,282.00,3,218.00
1472,EW_1294,2604.00,2850.00,246.00,3,172.00
1473,WE_1461,2647.00,2850.00,203.00,2,144.00
1474,EW_1296,2609.00,2852.00,243.00,3,169.00
1475,WE_1467,2656.00,2852.00,196.00,2,137.00
1476,EW_1299,2648.00,2853.00,205.00,3,140.00
1477,WE_1468,2660.00,2854.00,194.00,2,132.00
1478,WE_1484,2681.00,2855.00,174.00,2,112.00
1479,WE_1497,2695.00,2857.00,162.00,2,101.00
1480,WE_1507,2707.00,2858.00,151.00,2,92.00
1481,EW_1301,2653.00,2859.00,206.00,2,136.00
1482,EW_1305,2658.00,2861.00,203.00,2,131.00
1483,WE_1512,2716.00,2861.00,145.00,2,85.00
1484,EW_1319,2663.00,2863.00,200.00,2,130.00
1485,EW_1320,2667.00,2864.00,197.00,2,130.00
1486,WE_1528,2725.00,2865.00,140.00,2,79.00
1487,EW_1327,2676.00,2866.00,190.00,3,122.00
1488,WE_1536,2730.00,2866.00,136.00,2,74.00
1489,EW_1333,2689.00,2867.00,178.00,2,111.00
1490,ES_1278,2583.00,2876.00,293.00,3,222.00
1491,WN_1379,2425.00,2876.00,451.00,9,349.00
1492,ES_1279,2586.00,2878.00,292.00,3,220.00
1493,WN_1393,2436.00,2879.00,443.00,7,337.00
1494,WN_1503,2703.00,2881.00,178.00,2,119.00
1495,ES_1281,2589.00,2883.00,294.00,3,218.00
1496,ES_1325,2672.00,2884.00,212.00,2,149.00
1497,WN_1394,2437.00,2885.00,448.00,9,344.00
1498,ES_1329,2680.00,2886.00,206.00,3,142.00
1499,WN_1397,2445.00,2886.00,441.00,8,331.00
1500,ES_1332,2685.00,2888.00,203.00,2,139.00
1501,WN_1449,2548.00,2888.00,340.00,4,248.00
1502,ES_1337,2693.00,2889.00,196.00,2,132.00
1503,WN_1510,2712.00,2889.00,177.00,2,118.00
1504,ES_1373,2744.00,2891.00,147.00,2,87.00
1505,WN_1451,2555.00,2891.00,336.00,4,246.00
1506,ES_1342,2697.00,2893.00,196.00,3,124.00
1507,WN_1452,2556.00,2893.00,337.00,7,245.00
1508,ES_1344,2706.00,2895.00,189.00,3,119.00
1509,WN_1518,2721.00,2895.00,174.00,3,113.00
1510,ES_1382,2753.00,2897.00,144.00,2,86.00
1511,NS_1650,2776.00,2907.00,131.00,1,82.00
1512,SN_1675,2797.00,2907.00,110.00,1,59.00
1513,SN_1680,2814.00,2909.00,95.00,1,45.00
1514,NS_1652,2780.00,2910.00,130.00,1,79.00
1515,SN_1683,2822.00,2911.00,89.00,1,39.00
1516,NS_1670,2794.00,2912.00,118.00,1,67.00
1517,SN_1686,2827.00,2912.00,85.00,1,35.00
1518,NS_1710,2860.00,2913.00,53.00,1,2.00
1519,SN_1703,2852.00,2914.00,62.00,1,12.00
1520,NS_1723,2875.00,2915.00,40.00,0,0.00
1521,SN_1725,2878.00,2917.00,39.00,0,0.00
1522,SN_1728,2883.00,2922.00,39.00,0,0.00
1523,NE_1679,2814.00,2937.00,123.00,1,74.00
1524,SW_1695,2834.00,2937.00,103.00,1,55.00
1525,NE_1681,2818.00,2939.00,121.00,1,71.00
1526,SW_1698,2843.00,2939.00,96.00,1,46.00
1527,SW_1708,2859.00,2941.00,82.00,1,33.00
1528,NE_1689,2829.00,2942.00,113.00,1,62.00
1529,SW_1713,2865.00,2942.00,77.00,1,27.00
1530,NE_1700,2847.00,2944.00,97.00,1,46.00
1531,SW_1735,2892.00,2945.00,53.00,1,2.00
1532,NE_1706,2855.00,2946.00,91.00,1,40.00
1533,NE_1724,2880.00,2947.00,67.00,1,17.00
1534,NE_1738,2893.00,2949.00,56.00,1,4.00
1535,NE_1744,2907.00,2951.00,44.00,0,0.00
1536,NE_1746,2912.00,2952.00,40.00,0,0.00
1537,WE_1540,2734.00,2966.00,232.00,3,164.00
1538,EW_1343,2701.00,2968.00,267.00,3,188.00
1539,WE_1546,2744.00,2968.00,224.00,3,155.00
1540,EW_1356,2720.00,2970.00,250.00,2,176.00
1541,WE_1548,2748.00,2970.00,222.00,4,151.00
1542,EW_1360,2726.00,2972.00,246.00,3,174.00
1543,EW_1363,2731.00,2973.00,242.00,2,174.00
1544,WE_1551,2754.00,2973.00,219.00,3,146.00
1545,EW_1366,2735.00,2975.00,240.00,2,172.00
1546,WE_1552,2759.00,2975.00,216.00,4,143.00
1547,WE_1567,2776.00,2976.00,200.00,4,134.00
