,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
1061,WN_1045,2156.00,2317.00,161.00,3,96.00
1062,ES_1015,2120.00,2318.00,198.00,2,133.00
1063,ES_1018,2123.00,2319.00,196.00,2,134.00
1064,WN_1062,2201.00,2319.00,118.00,1,67.00
1065,WN_1064,2206.00,2320.00,114.00,1,62.00
1066,WN_1067,2213.00,2322.00,109.00,1,57.00
1067,ES_1020,2126.00,2323.00,197.00,2,133.00
1068,ES_1024,2131.00,2324.00,193.00,3,129.00
1069,WN_1079,2234.00,2324.00,90.00,1,40.00
1070,WN_1083,2241.00,2325.00,84.00,1,32.00
1071,ES_1022,2128.00,2326.00,198.00,4,128.00
1072,EW_1057,2195.00,2336.00,141.00,1,89.00
1073,WE_1073,2224.00,2337.00,113.00,1,64.00
1074,EW_1066,2212.00,2339.00,127.00,1,78.00
1075,WE_1077,2228.00,2340.00,112.00,1,61.00
1076,EW_1069,2216.00,2341.00,125.00,1,74.00
1077,EW_1071,2221.00,2342.00,121.00,1,72.00
1078,WE_1092,2268.00,2343.00,75.00,1,23.00
1079,WE_1103,2284.00,2344.00,60.00,1,8.00
1080,EW_1074,2226.00,2345.00,119.00,1,68.00
1081,WE_1106,2295.00,2346.00,51.00,0,0.00
1082,EW_1087,2256.00,2348.00,92.00,1,40.00
1083,EW_1088,2260.00,2350.00,90.00,1,36.00
1084,EW_1094,2270.00,2352.00,82.00,1,27.00
1085,EW_1100,2282.00,2354.00,72.00,1,20.00
1086,SW_1084,2248.00,2365.00,117.00,1,70.00
1087,NE_1078,2230.00,2367.00,137.00,1,87.00
1088,NE_1081,2239.00,2369.00,130.00,1,81.00
1089,NE_1089,2259.00,2371.00,112.00,1,62.00
1090,SW_1097,2272.00,2371.00,99.00,1,46.00
1091,SW_1104,2287.00,2372.00,85.00,1,34.00
1092,NE_1095,2268.00,2373.00,105.00,1,53.00
1093,SW_1109,2300.00,2374.00,74.00,1,22.00
1094,NE_1115,2321.00,2374.00,53.00,1,2.00
1095,SW_1122,2334.00,2375.00,41.00,0,0.00
1096,NE_1118,2326.00,2378.00,52.00,0,0.00
1097,NE_1119,2330.00,2380.00,50.00,1,1.00
1098,SW_1127,2340.00,2380.00,40.00,0,0.00
1099,SN_1108,2296.00,2397.00,101.00,1,50.00
1100,NS_1098,2274.00,2398.00,124.00,1,74.00
1101,SN_1110,2305.00,2398.00,93.00,1,44.00
1102,SN_1114,2313.00,2400.00,87.00,1,36.00
1103,NS_1102,2283.00,2401.00,118.00,1,66.00
1104,NS_1112,2307.00,2402.00,95.00,1,43.00
1105,SN_1121,2329.00,2403.00,74.00,1,24.00
1106,SN_1128,2345.00,2404.00,59.00,1,9.00
1107,SN_1135,2366.00,2408.00,42.00,0,0.00
1108,NS_1138,2372.00,2410.00,38.00,0,0.00
1109,NS_1141,2377.00,2414.00,37.00,0,0.00
1110,WN_1085,2249.00,2427.00,178.00,2,117.00
1111,ES_1048,2162.00,2429.00,267.00,3,190.00
1112,ES_1052,2173.00,2430.00,257.00,3,181.00
1113,ES_1053,2184.00,2432.00,248.00,2,175.00
1114,WN_1090,2259.00,2432.00,173.00,2,107.00
1115,WN_1086,2253.00,2433.00,180.00,2,116.00
1116,ES_1093,2265.00,2433.00,168.00,2,105.00
1117,WN_1091,2264.00,2434.00,170.00,2,106.00
1118,ES_1096,2275.00,2435.00,160.00,2,97.00
1119,WN_1101,2280.00,2436.00,156.00,2,92.00
1120,ES_1099,2279.00,2437.00,158.00,2,93.00
1121,ES_1107,2295.00,2439.00,144.00,1,86.00
1122,WN_1105,2289.00,2440.00,151.00,1,87.00
1123,ES_1111,2305.00,2441.00,136.00,1,84.00
1124,WN_1113,2312.00,2441.00,129.00,1,76.00
1125,ES_1117,2325.00,2443.00,118.00,2,66.00
1126,WN_1125,2338.00,2443.00,105.00,1,51.00
1127,ES_1126,2340.00,2444.00,104.00,1,53.00
1128,WN_1132,2356.00,2445.00,89.00,1,34.00
1129,WN_1133,2360.00,2446.00,86.00,1,32.00
1130,WN_1134,2365.00,2448.00,83.00,1,29.00
1131,ES_1129,2345.00,2449.00,104.00,1,50.00
1132,EW_1116,2321.00,2457.00,136.00,1,86.00
1133,WE_1124,2334.00,2457.00,123.00,1,75.00
1134,EW_1120,2330.00,2459.00,129.00,1,80.00
1135,WE_1145,2379.00,2459.00,80.00,1,30.00
1136,EW_1123,2335.00,2460.00,125.00,1,76.00
1137,WE_1149,2393.00,2461.00,68.00,1,18.00
1138,EW_1139,2371.00,2462.00,91.00,1,41.00
1139,WE_1150,2397.00,2463.00,66.00,1,14.00
1140,EW_1142,2376.00,2465.00,89.00,1,37.00
1141,EW_1151,2391.00,2466.00,75.00,1,25.00
1142,WE_1152,2402.00,2466.00,64.00,1,10.00
1143,EW_1158,2402.00,2468.00,66.00,1,15.00
1144,WE_1159,2412.00,2468.00,56.00,1,5.00
1145,WE_1161,2416.00,2469.00,53.00,1,2.00
1146,EW_1162,2406.00,2470.00,64.00,1,12.00
1147,WE_1166,2425.00,2471.00,46.00,1,1.00
1148,WE_1170,2430.00,2473.00,43.00,0,0.00
1149,WE_1172,2434.00,2474.00,40.00,0,0.00
1150,SW_1130,2350.00,2487.00,137.00,1,89.00
1151,NE_1137,2368.00,2487.00,119.00,1,71.00
1152,SW_1156,2404.00,2489.00,85.00,1,36.00
1153,NE_1143,2381.00,2490.00,109.00,1,58.00
1154,NE_1148,2386.00,2491.00,105.00,1,55.00
1155,SW_1168,2418.00,2491.00,73.00,1,23.00
1156,NE_1160,2406.00,2493.00,87.00,1,37.00
1157,SW_1169,2422.00,2494.00,72.00,1,19.00
1158,NE_1163,2410.00,2495.00,85.00,2,35.00
1159,SW_1184,2438.00,2496.00,58.00,1,5.00
1160,NE_1164,2416.00,2498.00,82.00,1,30.00
1161,NE_1167,2420.00,2500.00,80.00,1,28.00
1162,NE_1190,2451.00,2503.00,52.00,0,0.00
1163,NE_1191,2456.00,2505.00,49.00,0,0.00
1164,SW_1199,2467.00,2506.00,39.00,0,0.00
1165,SN_1154,2400.00,2516.00,116.00,1,69.00
1166,NS_1157,2402.00,2516.00,114.00,1,67.00
1167,SN_1171,2427.00,2519.00,92.00,1,42.00
1168,NS_1174,2424.00,2519.00,95.00,1,45.00
1169,NS_1175,2429.00,2521.00,92.00,1,43.00
1170,SN_1189,2444.00,2521.00,77.00,1,27.00
1171,SN_1192,2457.00,2522.00,65.00,1,14.00
1172,NS_1176,2433.00,2524.00,91.00,1,40.00
1173,NS_1178,2438.00,2525.00,87.00,1,36.00
1174,NS_1182,2442.00,2527.00,85.00,1,32.00
1175,NS_1186,2447.00,2529.00,82.00,1,29.00
1176,NS_1201,2471.00,2531.00,60.00,1,8.00
1177,NS_1211,2493.00,2532.00,39.00,0,0.00
1178,ES_1131,2349.00,2547.00,198.00,2,138.00
1179,WN_1140,2374.00,2548.00,174.00,2,112.00
1180,WN_1146,2383.00,2549.00,166.00,3,102.00
1181,ES_1136,2366.00,2550.00,184.00,2,122.00
1182,WN_1147,2388.00,2551.00,163.00,2,98.00
1183,ES_1144,2381.00,2552.00,171.00,2,107.00
1184,ES_1153,2398.00,2553.00,155.00,2,92.00
1185,WN_1155,2407.00,2553.00,146.00,1,86.00
1186,WN_1165,2421.00,2555.00,134.00,1,84.00
1187,ES_1173,2420.00,2555.00,135.00,1,83.00
1188,ES_1180,2431.00,2557.00,126.00,1,76.00
1189,WN_1177,2438.00,2558.00,120.00,2,68.00
1190,ES_1183,2437.00,2558.00,121.00,1,70.00
1191,ES_1188,2446.00,2560.00,114.00,1,63.00
1192,WN_1179,2443.00,2561.00,118.00,1,65.00
1193,WN_1187,2452.00,2563.00,111.00,2,56.00
1194,WN_1194,2463.00,2565.00,102.00,1,48.00
1195,ES_1205,2476.00,2565.00,89.00,1,35.00
1196,WN_1196,2472.00,2566.00,94.00,1,39.00
1197,ES_1216,2500.00,2567.00,67.00,1,14.00
1198,WN_1198,2477.00,2568.00,91.00,2,37.00
1199,ES_1217,2504.00,2569.00,65.00,1,10.00
1200,WE_1181,2448.00,2576.00,128.00,1,80.00
1201,EW_1185,2442.00,2577.00,135.00,1,85.00
1202,WE_1193,2459.00,2579.00,120.00,1,71.00
1203,EW_1197,2465.00,2579.00,114.00,1,65.00
1204,WE_1195,2468.00,2581.00,113.00,1,63.00
1205,EW_1224,2518.00,2581.00,63.00,1,14.00
1206,WE_1203,2482.00,2582.00,100.00,1,51.00
1207,EW_1229,2527.00,2583.00,56.00,1,5.00
1208,WE_1204,2487.00,2584.00,97.00,1,47.00
1209,WE_1208,2498.00,2586.00,88.00,1,39.00
1210,EW_1235,2548.00,2586.00,38.00,0,0.00
1211,WE_1209,2503.00,2588.00,85.00,1,34.00
1212,WE_1222,2518.00,2591.00,73.00,1,21.00
1213,WE_1233,2539.00,2592.00,53.00,1,2.00
1214,WE_1240,2552.00,2594.00,42.00,0,0.00
1215,EW_1239,2553.00,2596.00,43.00,0,0.00
1216,SW_1200,2471.00,2606.00,135.00,2,85.00
1217,NE_1202,2475.00,2606.00,131.00,1,83.00
1218,NE_1213,2498.00,2608.00,110.00,1,61.00
1219,SW_1206,2479.00,2609.00,130.00,1,80.00
1220,SW_1212,2493.00,2610.00,117.00,1,67.00
1221,NE_1215,2502.00,2610.00,108.00,2,59.00
1222,NE_1219,2511.00,2612.00,101.00,1,51.00
1223,SW_1241,2553.00,2612.00,59.00,1,10.00
1224,NE_1223,2517.00,2615.00,98.00,1,46.00
1225,SW_1246,2563.00,2615.00,52.00,1,2.00
1226,SW_1247,2567.00,2616.00,49.00,0,0.00
1227,NE_1230,2532.00,2617.00,85.00,1,33.00
1228,NE_1232,2536.00,2618.00,82.00,1,31.00
1229,SW_1252,2574.00,2618.00,44.00,0,0.00
1230,NE_1236,2549.00,2621.00,72.00,1,19.00
1231,NE_1238,2558.00,2623.00,65.00,1,13.00
1232,SW_1258,2585.00,2624.00,39.00,0,0.00
1233,NE_1242,2563.00,2629.00,66.00,1,9.00
1234,NE_1253,2577.00,2630.00,53.00,0,0.00
1235,SN_1221,2514.00,2637.00,123.00,1,76.00
1236,NS_1226,2522.00,2638.00,116.00,1,65.00
1237,NS_1228,2527.00,2640.00,113.00,1,62.00
1238,SN_1261,2589.00,2640.00,51.00,0,0.00
1239,SN_1263,2593.00,2641.00,48.00,1,1.00
1240,NS_1234,2542.00,2642.00,100.00,1,50.00
1241,SN_1265,2599.00,2643.00,44.00,0,0.00
1242,NS_1237,2553.00,2645.00,92.00,1,38.00
1243,NS_1251,2573.00,2647.00,74.00,1,19.00
1244,NS_1257,2586.00,2648.00,62.00,1,9.00
1245,SN_1272,2613.00,2651.00,38.00,0,0.00
1246,EW_1243,2558.00,2666.00,108.00,1,60.00
1247,WE_1244,2558.00,2669.00,111.00,1,59.00
1248,EW_1262,2592.00,2669.00,77.00,1,27.00
1249,WE_1260,2587.00,2670.00,83.00,1,33.00
1250,EW_1264,2597.00,2671.00,74.00,1,24.00
1251,WE_1268,2599.00,2672.00,73.00,1,21.00
1252,EW_1269,2607.00,2674.00,67.00,1,15.00
1253,WE_1276,2615.00,2674.00,59.00,1,6.00
1254,EW_1274,2611.00,2675.00,64.00,1,12.00
1255,WE_1278,2621.00,2675.00,54.00,1,4.00
1256,EW_1277,2616.00,2677.00,61.00,1,10.00
1257,WE_1280,2626.00,2677.00,51.00,0,0.00
1258,EW_1284,2631.00,2679.00,48.00,0,0.00
1259,EW_1290,2639.00,2681.00,42.00,0,0.00
1260,WE_1281,2631.00,2682.00,51.00,0,0.00
1261,WE_1295,2645.00,2684.00,39.00,0,0.00
1262,ES_1218,2509.00,2696.00,187.00,2,126.00
1263,WN_1207,2493.00,2697.00,204.00,2,143.00
1264,WN_1210,2507.00,2699.00,192.00,2,128.00
1265,ES_1220,2514.00,2699.00,185.00,2,123.00
1266,ES_1225,2522.00,2701.00,179.00,1,117.00
1267,WN_1214,2513.00,2702.00,189.00,2,124.00
1268,ES_1245,2562.00,2702.00,140.00,1,90.00
1269,WN_1227,2523.00,2704.00,181.00,1,117.00
1270,ES_1248,2567.00,2704.00,137.00,1,87.00
1271,WN_1231,2528.00,2705.00,177.00,1,117.00
1272,WN_1250,2571.00,2707.00,136.00,1,85.00
1273,ES_1249,2571.00,2710.00,139.00,1,84.00
1274,ES_1255,2579.00,2711.00,132.00,1,79.00
1275,WN_1275,2611.00,2712.00,101.00,1,48.00
1276,ES_1256,2583.00,2713.00,130.00,1,76.00
1277,ES_1259,2588.00,2714.00,126.00,1,72.00
1278,WN_1283,2636.00,2714.00,78.00,1,24.00
1279,WN_1288,2640.00,2715.00,75.00,1,21.00
1280,ES_1266,2602.00,2716.00,114.00,1,60.00
1281,WN_1302,2663.00,2717.00,54.00,0,0.00
1282,ES_1291,2644.00,2718.00,74.00,1,21.00
1283,WN_1303,2668.00,2719.00,51.00,0,0.00
1284,NE_1254,2582.00,2726.00,144.00,1,90.00
1285,SW_1267,2604.00,2728.00,124.00,1,73.00
1286,NE_1270,2602.00,2728.00,126.00,1,77.00
1287,SW_1271,2609.00,2730.00,121.00,1,72.00
1288,NE_1273,2606.00,2730.00,124.00,1,75.00
1289,NE_1279,2618.00,2732.00,114.00,1,65.00
1290,SW_1289,2641.00,2732.00,91.00,1,39.00
1291,SW_1322,2689.00,2733.00,44.00,0,0.00
1292,NE_1282,2628.00,2734.00,106.00,1,57.00
1293,NE_1287,2637.00,2735.00,98.00,1,49.00
1294,NE_1305,2662.00,2737.00,75.00,1,25.00
1295,NE_1325,2690.00,2741.00,51.00,0,0.00
1296,EW_1294,2653.00,2756.00,103.00,1,56.00
1297,WE_1296,2649.00,2757.00,108.00,1,57.00
1298,EW_1298,2657.00,2758.00,101.00,1,52.00
1299,WE_1297,2654.00,2759.00,105.00,1,55.00
1300,WE_1299,2658.00,2760.00,102.00,2,53.00
1301,EW_1301,2667.00,2763.00,96.00,1,42.00
1302,WE_1312,2673.00,2764.00,91.00,1,39.00
1303,EW_1307,2676.00,2765.00,89.00,2,35.00
1304,WE_1315,2678.00,2765.00,87.00,1,38.00
1305,EW_1309,2681.00,2767.00,86.00,2,33.00
1306,WE_1319,2687.00,2767.00,80.00,1,29.00
1307,EW_1317,2696.00,2768.00,72.00,1,17.00
1308,WE_1326,2701.00,2769.00,68.00,1,15.00
1309,EW_1338,2725.00,2770.00,45.00,0,0.00
1310,EW_1341,2734.00,2774.00,40.00,0,0.00
1311,SN_1285,2632.00,2786.00,154.00,1,106.00
1312,NS_1304,2658.00,2787.00,129.00,1,79.00
1313,SN_1286,2636.00,2789.00,153.00,1,103.00
1314,NS_1308,2666.00,2789.00,123.00,1,74.00
1315,SN_1292,2646.00,2791.00,145.00,1,94.00
1316,NS_1328,2701.00,2791.00,90.00,1,40.00
1317,SN_1310,2667.00,2793.00,126.00,1,75.00
1318,NS_1337,2718.00,2793.00,75.00,1,26.00
1319,SN_1314,2676.00,2795.00,119.00,1,69.00
1320,NS_1348,2739.00,2795.00,56.00,1,6.00
1321,SN_1318,2682.00,2797.00,115.00,1,63.00
1322,SN_1330,2705.00,2798.00,93.00,1,42.00
1323,NS_1354,2748.00,2798.00,50.00,1,1.00
1324,SN_1334,2715.00,2803.00,88.00,1,33.00
1325,SN_1342,2724.00,2805.00,81.00,2,27.00
1326,SN_1343,2729.00,2807.00,78.00,1,23.00
1327,SN_1355,2752.00,2809.00,57.00,1,3.00
1328,ES_1293,2648.00,2817.00,169.00,2,106.00
1329,WN_1316,2682.00,2818.00,136.00,1,86.00
1330,WN_1320,2691.00,2820.00,129.00,2,78.00
1331,ES_1300,2662.00,2821.00,159.00,2,93.00
1332,ES_1306,2672.00,2822.00,150.00,1,88.00
1333,WN_1323,2696.00,2822.00,126.00,1,72.00
1334,ES_1311,2686.00,2824.00,138.00,2,85.00
1335,WN_1329,2707.00,2824.00,117.00,1,65.00
1336,WN_1336,2717.00,2825.00,108.00,1,57.00
1337,ES_1313,2692.00,2826.00,134.00,1,83.00
1338,ES_1321,2701.00,2827.00,126.00,1,75.00
1339,WN_1352,2745.00,2827.00,82.00,1,31.00
1340,WN_1372,2789.00,2828.00,39.00,0,0.00
1341,ES_1324,2705.00,2829.00,124.00,1,70.00
1342,ES_1327,2710.00,2832.00,122.00,1,69.00
1343,ES_1331,2715.00,2834.00,119.00,1,66.00
1344,WN_1375,2794.00,2835.00,41.00,0,0.00
1345,ES_1333,2720.00,2836.00,116.00,1,61.00
1346,ES_1339,2729.00,2837.00,108.00,2,56.00
1347,WE_1360,2762.00,2846.00,84.00,1,36.00
1348,EW_1345,2739.00,2847.00,108.00,1,59.00
1349,EW_1351,2753.00,2848.00,95.00,1,47.00
1350,WE_1363,2768.00,2848.00,80.00,1,32.00
1351,WE_1368,2776.00,2851.00,75.00,1,25.00
1352,EW_1353,2758.00,2852.00,94.00,1,43.00
1353,WE_1371,2785.00,2853.00,68.00,1,19.00
1354,EW_1362,2772.00,2854.00,82.00,1,31.00
1355,EW_1364,2776.00,2855.00,79.00,1,27.00
1356,WE_1385,2808.00,2855.00,47.00,0,0.00
1357,EW_1370,2785.00,2857.00,72.00,1,19.00
1358,WE_1387,2813.00,2857.00,44.00,0,0.00
1359,WE_1388,2818.00,2858.00,40.00,0,0.00
1360,EW_1379,2797.00,2859.00,62.00,1,11.00
1361,EW_1381,2804.00,2860.00,56.00,1,5.00
1362,EW_1384,2809.00,2862.00,53.00,1,2.00
1363,EW_1392,2819.00,2864.00,45.00,0,0.00
1364,SW_1335,2720.00,2876.00,156.00,1,108.00
1365,NE_1332,2708.00,2877.00,169.00,1,118.00
1366,NE_1340,2722.00,2879.00,157.00,1,107.00
1367,SW_1344,2733.00,2879.00,146.00,2,96.00
1368,NE_1347,2734.00,2880.00,146.00,1,97.00
1369,SW_1377,2790.00,2881.00,91.00,1,40.00
1370,NE_1350,2744.00,2883.00,139.00,1,88.00
1371,NE_1356,2754.00,2886.00,132.00,1,80.00
1372,NE_1365,2772.00,2887.00,115.00,1,63.00
1373,SW_1401,2834.00,2888.00,54.00,0,0.00
1374,SW_1403,2843.00,2888.00,45.00,0,0.00
1375,NE_1376,2789.00,2889.00,100.00,1,48.00
1376,NE_1389,2814.00,2891.00,77.00,1,25.00
1377,NE_1391,2818.00,2892.00,74.00,1,22.00
1378,NE_1398,2829.00,2894.00,65.00,1,14.00
1379,NE_1404,2847.00,2897.00,50.00,0,0.00
1380,SN_1357,2757.00,2907.00,150.00,1,91.00
1381,NS_1367,2777.00,2908.00,131.00,1,81.00
1382,SN_1361,2763.00,2909.00,146.00,1,90.00
1383,NS_1369,2781.00,2910.00,129.00,1,79.00
1384,SN_1386,2797.00,2911.00,114.00,1,64.00
1385,NS_1382,2794.00,2912.00,118.00,1,67.00
1386,SN_1390,2814.00,2913.00,99.00,1,49.00
1387,NS_1413,2860.00,2913.00,53.00,1,3.00
1388,SN_1393,2822.00,2915.00,93.00,1,41.00
1389,NS_1423,2875.00,2915.00,40.00,0,0.00
1390,SN_1395,2827.00,2918.00,91.00,1,39.00
1391,SN_1407,2852.00,2920.00,68.00,1,16.00
1392,SN_1425,2878.00,2921.00,43.00,0,0.00
1393,SN_1428,2883.00,2923.00,40.00,0,0.00
1394,NE_1410,2855.00,2938.00,83.00,1,31.00
1395,SW_1412,2859.00,2938.00,79.00,1,29.00
1396,SW_1416,2865.00,2939.00,74.00,1,24.00
1397,NE_1424,2880.00,2939.00,59.00,1,10.00
1398,NE_1435,2893.00,2941.00,48.00,0,0.00
1399,SW_1433,2893.00,2942.00,49.00,0,0.00
1400,NE_1441,2907.00,2947.00,40.00,0,0.00
1401,NE_1442,2911.00,2953.00,42.00,1,1.00
1402,NE_1443,2916.00,2957.00,41.00,0,0.00
1403,EW_1409,2853.00,2966.00,113.00,1,62.00
1404,WE_1402,2839.00,2968.00,129.00,1,78.00
1405,WE_1406,2848.00,2970.00,122.00,1,72.00
1406,EW_1414,2862.00,2970.00,108.00,1,56.00
1407,WE_1408,2852.00,2971.00,119.00,2,69.00
1408,EW_1426,2878.00,2971.00,93.00,1,43.00
1409,WE_1417,2866.00,2973.00,107.00,1,56.00
1410,EW_1427,2882.00,2973.00,91.00,1,39.00
1411,WE_1421,2880.00,2975.00,95.00,1,43.00
1412,EW_1432,2889.00,2975.00,86.00,1,36.00
1413,WE_1431,2895.00,2977.00,82.00,1,30.00
1414,EW_1444,2914.00,2977.00,63.00,1,12.00
1415,WE_1440,2905.00,2979.00,74.00,1,22.00
1416,WE_1446,2917.00,2981.00,64.00,1,12.00
1417,WE_1447,2922.00,2983.00,61.00,1,8.00
1418,WE_1450,2927.00,2985.00,58.00,1,6.00
1419,WE_1451,2931.00,2986.00,55.00,1,1.00
1420,ES_1346,2743.00,2996.00,253.00,2,194.00
1421,WN_1378,2798.00,2996.00,198.00,1,150.00
1422,ES_1349,2748.00,2998.00,250.00,2,188.00
1423,WN_1383,2803.00,2999.00,196.00,1,146.00
1424,ES_1358,2763.00,3000.00,237.00,2,174.00
1425,WN_1397,2827.00,3001.00,174.00,1,124.00
1426,ES_1359,2768.00,3006.00,238.00,2,171.00
1427,ES_1366,2781.00,3007.00,226.00,2,161.00
1428,WN_1415,2862.00,3007.00,145.00,1,90.00
1429,WN_1418,2871.00,3007.00,136.00,1,83.00
1430,ES_1373,2790.00,3009.00,219.00,2,152.00
1431,WN_1420,2876.00,3009.00,133.00,1,79.00
1432,WN_1422,2885.00,3010.00,125.00,1,73.00
1433,ES_1374,2794.00,3011.00,217.00,2,151.00
1434,WN_1430,2890.00,3012.00,122.00,1,68.00
1435,ES_1380,2801.00,3013.00,212.00,1,147.00
1436,WN_1434,2900.00,3014.00,114.00,1,61.00
1437,WN_1453,2937.00,3015.00,78.00,1,26.00
1438,ES_1394,2824.00,3016.00,192.00,1,136.00
1439,ES_1396,2828.00,3017.00,189.00,2,135.00
1440,WN_1455,2941.00,3017.00,76.00,1,24.00
1441,NS_1457,2944.00,3026.00,82.00,1,35.00
1442,SN_1429,2887.00,3027.00,140.00,2,90.00
1443,SN_1436,2897.00,3029.00,132.00,1,83.00
1444,NS_1468,2963.00,3029.00,66.00,1,14.00
1445,SN_1437,2901.00,3031.00,130.00,1,80.00
1446,NS_1470,2968.00,3031.00,63.00,1,11.00
1447,NS_1477,2981.00,3033.00,52.00,1,2.00
1448,SN_1439,2906.00,3034.00,128.00,1,76.00
1449,SN_1473,2972.00,3036.00,64.00,1,13.00
1450,SN_1475,2979.00,3037.00,58.00,1,7.00
1451,NS_1487,3001.00,3038.00,37.00,0,0.00
1452,SN_1478,2984.00,3039.00,55.00,1,4.00
1453,SN_1482,2989.00,3043.00,54.00,0,0.00
1454,SN_1483,2993.00,3045.00,52.00,1,1.00
1455,SN_1488,2999.00,3046.00,47.00,0,0.00
1456,SN_1490,3004.00,3048.00,44.00,0,0.00
1457,WE_1456,2946.00,3056.00,110.00,1,59.00
1458,EW_1461,2948.00,3057.00,109.00,1,60.00
1459,WE_1459,2950.00,3059.00,109.00,1,58.00
1460,EW_1462,2954.00,3059.00,105.00,1,56.00
1461,EW_1465,2958.00,3061.00,103.00,1,52.00
1462,WE_1469,2968.00,3061.00,93.00,1,43.00
1463,EW_1471,2965.00,3063.00,98.00,1,47.00
1464,WE_1472,2973.00,3063.00,90.00,1,39.00
1465,EW_1486,2996.00,3064.00,68.00,1,17.00
1466,WE_1479,2984.00,3065.00,81.00,1,30.00
1467,WE_1480,2989.00,3066.00,77.00,1,28.00
1468,EW_1497,3012.00,3066.00,54.00,1,4.00
1469,WE_1491,3000.00,3068.00,68.00,1,18.00
1470,WE_1505,3031.00,3070.00,39.00,0,0.00
1471,WE_1507,3035.00,3073.00,38.00,0,0.00
1472,SW_1458,2946.00,3086.00,140.00,1,91.00
1473,NE_1466,2959.00,3086.00,127.00,1,79.00
1474,SW_1463,2955.00,3088.00,133.00,1,86.00
1475,NE_1485,2996.00,3089.00,93.00,1,44.00
1476,SW_1495,3011.00,3091.00,80.00,1,29.00
1477,NE_1500,3020.00,3091.00,71.00,1,21.00
1478,SW_1502,3025.00,3093.00,68.00,1,17.00
1479,NE_1506,3033.00,3093.00,60.00,1,9.00
1480,SW_1509,3040.00,3094.00,54.00,1,2.00
1481,SW_1514,3052.00,3100.00,48.00,0,0.00
1482,ES_1399,2833.00,3116.00,283.00,2,221.00
1483,WN_1460,2955.00,3118.00,163.00,2,102.00
1484,ES_1400,2838.00,3119.00,281.00,2,218.00
1485,WN_1464,2959.00,3120.00,161.00,2,98.00
1486,WN_1467,2963.00,3121.00,158.00,2,94.00
1487,ES_1405,2847.00,3122.00,275.00,2,209.00
1488,WN_1476,2979.00,3123.00,144.00,1,89.00
1489,ES_1411,2858.00,3124.00,266.00,2,201.00
1490,ES_1419,2867.00,3125.00,258.00,2,192.00
1491,WN_1494,3010.00,3125.00,115.00,1,63.00
1492,WN_1496,3014.00,3126.00,112.00,1,62.00
1493,WN_1499,3019.00,3128.00,109.00,1,59.00
1494,ES_1438,2901.00,3131.00,230.00,2,158.00
1495,WN_1503,3026.00,3131.00,105.00,1,54.00
1496,ES_1445,2919.00,3132.00,213.00,2,144.00
1497,WN_1515,3054.00,3132.00,78.00,1,27.00
1498,ES_1448,2923.00,3134.00,211.00,2,141.00
1499,ES_1449,2926.00,3136.00,210.00,2,141.00
1500,ES_1452,2929.00,3137.00,208.00,2,139.00
1501,WE_1512,3049.00,3147.00,98.00,1,49.00
1502,EW_1513,3051.00,3147.00,96.00,1,47.00
1503,EW_1517,3064.00,3149.00,85.00,1,36.00
1504,WE_1518,3068.00,3149.00,81.00,1,31.00
1505,EW_1519,3070.00,3151.00,81.00,1,31.00
1506,WE_1520,3072.00,3151.00,79.00,1,29.00
1507,EW_1524,3081.00,3152.00,71.00,1,23.00
1508,WE_1522,3077.00,3153.00,76.00,1,25.00
1509,EW_1527,3090.00,3155.00,65.00,1,14.00
1510,WE_1523,3081.00,3156.00,75.00,1,23.00
1511,WE_1529,3092.00,3158.00,66.00,1,14.00
1512,EW_1532,3097.00,3158.00,61.00,1,9.00
1513,EW_1539,3108.00,3159.00,51.00,0,0.00
1514,WE_1538,3113.00,3160.00,47.00,0,0.00
1515,EW_1540,3113.00,3161.00,48.00,0,0.00
1516,EW_1546,3122.00,3162.00,40.00,0,0.00
1517,WE_1548,3124.00,3162.00,38.00,0,0.00
1518,WE_1551,3128.00,3166.00,38.00,0,0.00
1519,SN_1498,3016.00,3177.00,161.00,1,112.00
1520,NS_1510,3043.00,3177.00,134.00,1,85.00
1521,SN_1508,3036.00,3179.00,143.00,1,93.00
1522,NS_1511,3048.00,3180.00,132.00,1,80.00
1523,NS_1525,3086.00,3182.00,96.00,1,45.00
1524,SN_1528,3090.00,3182.00,92.00,1,41.00
1525,SN_1531,3097.00,3183.00,86.00,1,36.00
1526,NS_1533,3100.00,3184.00,84.00,1,31.00
1527,NS_1541,3112.00,3185.00,73.00,1,22.00
1528,SN_1544,3119.00,3185.00,66.00,1,16.00
1529,NS_1545,3122.00,3188.00,66.00,1,13.00
1530,NS_1547,3127.00,3189.00,62.00,1,10.00
1531,NS_1549,3131.00,3191.00,60.00,1,7.00
1532,NS_1565,3153.00,3193.00,40.00,0,0.00
1533,ES_1454,2932.00,3206.00,274.00,3,199.00
1534,WN_1534,3103.00,3207.00,104.00,1,54.00
1535,ES_1474,2973.00,3208.00,235.00,3,162.00
1536,WN_1537,3107.00,3209.00,102.00,2,52.00
1537,ES_1481,2984.00,3211.00,227.00,3,151.00
1538,WN_1554,3134.00,3211.00,77.00,1,27.00
1539,ES_1484,2995.00,3213.00,218.00,2,142.00
1540,WN_1558,3139.00,3213.00,74.00,1,22.00
1541,ES_1489,3001.00,3215.00,214.00,2,142.00
