,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
1065,WE_1100,2198.00,2286.00,88.00,1,38.00
1066,WE_1107,2225.00,2287.00,62.00,1,11.00
1067,EW_945,2194.00,2288.00,94.00,2,44.00
1068,EW_950,2201.00,2290.00,89.00,1,38.00
1069,WE_1124,2233.00,2290.00,57.00,1,7.00
1070,EW_970,2206.00,2291.00,85.00,1,34.00
1071,EW_972,2210.00,2293.00,83.00,1,31.00
1072,WE_1136,2244.00,2293.00,49.00,0,0.00
1073,EW_976,2219.00,2296.00,77.00,1,25.00
1074,SN_1312,2237.00,2307.00,70.00,1,19.00
1075,NS_1314,2244.00,2308.00,64.00,1,15.00
1076,NS_1331,2274.00,2312.00,38.00,0,0.00
1077,NS_1336,2283.00,2320.00,37.00,0,0.00
1078,SW_1199,2060.00,2337.00,277.00,1,229.00
1079,NE_1201,2062.00,2337.00,275.00,1,226.00
1080,NE_1213,2079.00,2339.00,260.00,1,210.00
1081,SW_1205,2067.00,2341.00,274.00,1,222.00
1082,NE_1224,2091.00,2341.00,250.00,1,200.00
1083,SW_1208,2075.00,2342.00,267.00,1,217.00
1084,SW_1210,2080.00,2344.00,264.00,1,213.00
1085,SW_1216,2084.00,2346.00,262.00,1,210.00
1086,NE_1249,2126.00,2346.00,220.00,1,165.00
1087,NE_1258,2136.00,2347.00,211.00,1,160.00
1088,SW_1253,2132.00,2348.00,216.00,1,163.00
1089,NE_1263,2143.00,2349.00,206.00,1,154.00
1090,SW_1261,2142.00,2350.00,208.00,1,155.00
1091,NE_1272,2161.00,2350.00,189.00,1,137.00
1092,NE_1287,2193.00,2352.00,159.00,1,106.00
1093,SW_1292,2201.00,2353.00,152.00,1,99.00
1094,NE_1295,2212.00,2354.00,142.00,1,90.00
1095,SW_1316,2248.00,2355.00,107.00,1,53.00
1096,SW_1330,2272.00,2356.00,84.00,1,30.00
1097,NE_1300,2221.00,2360.00,139.00,1,81.00
1098,WN_1021,1953.00,2366.00,413.00,3,340.00
1099,WN_1042,1973.00,2368.00,395.00,3,328.00
1100,ES_867,1918.00,2370.00,452.00,4,358.00
1101,ES_895,2127.00,2370.00,243.00,4,175.00
1102,WN_1034,1968.00,2371.00,403.00,3,327.00
1103,ES_876,1929.00,2372.00,443.00,5,354.00
1104,WN_1036,1969.00,2373.00,404.00,4,330.00
1105,ES_879,1935.00,2374.00,439.00,4,351.00
1106,ES_882,2105.00,2375.00,270.00,4,183.00
1107,WN_1051,2137.00,2375.00,238.00,2,172.00
1108,WN_1052,2139.00,2376.00,237.00,4,171.00
1109,ES_883,2106.00,2377.00,271.00,4,183.00
1110,WN_1058,2147.00,2378.00,231.00,2,166.00
1111,ES_903,2141.00,2379.00,238.00,2,157.00
1112,WN_1063,2159.00,2380.00,221.00,2,157.00
1113,ES_916,2148.00,2382.00,234.00,2,158.00
1114,WN_1066,2162.00,2382.00,220.00,3,154.00
1115,ES_918,2151.00,2383.00,232.00,3,157.00
1116,WN_1079,2175.00,2383.00,208.00,2,146.00
1117,ES_974,2214.00,2385.00,171.00,1,114.00
1118,WN_1088,2186.00,2385.00,199.00,2,137.00
1119,WN_1095,2191.00,2388.00,197.00,3,134.00
1120,ES_921,2164.00,2391.00,227.00,3,155.00
1121,ES_1033,2296.00,2394.00,98.00,1,51.00
1122,WN_1207,2315.00,2394.00,79.00,1,30.00
1123,ES_931,2174.00,2397.00,223.00,3,152.00
1124,WN_1103,2204.00,2398.00,194.00,4,132.00
1125,WN_1099,2196.00,2400.00,204.00,4,131.00
1126,ES_935,2180.00,2401.00,221.00,3,148.00
1127,WN_1214,2325.00,2403.00,78.00,2,26.00
1128,WN_1102,2203.00,2404.00,201.00,4,129.00
1129,WN_1220,2329.00,2409.00,80.00,2,27.00
1130,WN_1118,2229.00,2411.00,182.00,3,119.00
1131,ES_948,2199.00,2412.00,213.00,5,135.00
1132,WN_1127,2237.00,2413.00,176.00,3,113.00
1133,ES_1041,2310.00,2414.00,104.00,2,49.00
1134,WN_1222,2338.00,2415.00,77.00,2,27.00
1135,ES_968,2205.00,2416.00,211.00,5,133.00
1136,WN_1128,2240.00,2418.00,178.00,3,115.00
1137,SN_1347,2296.00,2426.00,130.00,1,82.00
1138,NS_1351,2307.00,2427.00,120.00,1,69.00
1139,SN_1349,2305.00,2429.00,124.00,1,74.00
1140,NS_1384,2372.00,2430.00,58.00,1,7.00
1141,SN_1353,2313.00,2432.00,119.00,1,66.00
1142,NS_1388,2377.00,2432.00,55.00,1,3.00
1143,SN_1361,2329.00,2433.00,104.00,1,54.00
1144,SN_1370,2345.00,2435.00,90.00,1,39.00
1145,SN_1381,2366.00,2437.00,71.00,1,20.00
1146,SN_1404,2400.00,2439.00,39.00,0,0.00
1147,NS_1409,2402.00,2440.00,38.00,0,0.00
1148,WE_1159,2259.00,2456.00,197.00,1,149.00
1149,EW_977,2223.00,2457.00,234.00,2,172.00
1150,WE_1162,2264.00,2459.00,195.00,1,146.00
1151,EW_980,2228.00,2460.00,232.00,2,170.00
1152,EW_984,2232.00,2461.00,229.00,2,165.00
1153,WE_1167,2269.00,2461.00,192.00,1,142.00
1154,WE_1177,2278.00,2463.00,185.00,1,133.00
1155,EW_987,2242.00,2464.00,222.00,2,155.00
1156,WE_1180,2282.00,2464.00,182.00,1,133.00
1157,EW_1008,2264.00,2465.00,201.00,1,147.00
1158,WE_1189,2291.00,2466.00,175.00,1,125.00
1159,EW_1009,2268.00,2467.00,199.00,1,147.00
1160,WE_1197,2296.00,2468.00,172.00,1,122.00
1161,EW_1017,2278.00,2469.00,191.00,1,140.00
1162,WE_1198,2301.00,2470.00,169.00,1,120.00
1163,EW_1020,2282.00,2471.00,189.00,1,138.00
1164,WE_1200,2306.00,2472.00,166.00,1,116.00
1165,EW_1022,2287.00,2473.00,186.00,1,134.00
1166,EW_1038,2300.00,2474.00,174.00,2,119.00
1167,WE_1202,2310.00,2474.00,164.00,1,114.00
1168,EW_1039,2305.00,2476.00,171.00,2,113.00
1169,WE_1211,2320.00,2476.00,156.00,2,100.00
1170,ES_985,2237.00,2485.00,248.00,5,168.00
1171,WN_1142,2248.00,2487.00,239.00,3,170.00
1172,ES_989,2246.00,2488.00,242.00,6,161.00
1173,WN_1148,2251.00,2488.00,237.00,4,165.00
1174,ES_991,2251.00,2490.00,239.00,5,158.00
1175,WN_1154,2254.00,2490.00,236.00,5,162.00
1176,WN_1229,2355.00,2492.00,137.00,4,74.00
1177,WN_1232,2360.00,2493.00,133.00,2,67.00
1178,ES_1047,2328.00,2494.00,166.00,4,101.00
1179,ES_997,2253.00,2496.00,243.00,7,156.00
1180,ES_1062,2337.00,2497.00,160.00,4,92.00
1181,WN_1237,2364.00,2498.00,134.00,2,66.00
1182,ES_1064,2341.00,2499.00,158.00,3,89.00
1183,WN_1173,2273.00,2500.00,227.00,6,145.00
1184,WN_1176,2274.00,2502.00,228.00,6,144.00
1185,WN_1181,2286.00,2504.00,218.00,3,134.00
1186,WN_1183,2287.00,2506.00,219.00,4,135.00
1187,ES_998,2257.00,2507.00,250.00,9,151.00
1188,ES_1067,2345.00,2507.00,162.00,4,81.00
1189,ES_1001,2261.00,2509.00,248.00,7,142.00
1190,WN_1242,2377.00,2511.00,134.00,4,53.00
1191,EW_1043,2314.00,2517.00,203.00,4,131.00
1192,WE_1221,2334.00,2517.00,183.00,4,113.00
1193,EW_1044,2319.00,2519.00,200.00,4,125.00
1194,WE_1223,2342.00,2519.00,177.00,4,106.00
1195,EW_1045,2323.00,2520.00,197.00,4,124.00
1196,WE_1225,2346.00,2521.00,175.00,4,101.00
1197,EW_1056,2332.00,2522.00,190.00,5,116.00
1198,WE_1228,2350.00,2523.00,173.00,4,100.00
1199,EW_1072,2354.00,2525.00,171.00,5,82.00
1200,EW_1078,2385.00,2526.00,141.00,5,55.00
1201,WE_1239,2368.00,2526.00,158.00,3,78.00
1202,EW_1081,2390.00,2528.00,138.00,4,52.00
1203,WE_1241,2373.00,2528.00,155.00,3,76.00
1204,WE_1244,2393.00,2530.00,137.00,2,66.00
1205,WE_1254,2398.00,2532.00,134.00,2,64.00
1206,WE_1262,2410.00,2533.00,123.00,3,54.00
1207,EW_1087,2424.00,2534.00,110.00,3,40.00
1208,WE_1266,2415.00,2535.00,120.00,2,52.00
1209,EW_1086,2419.00,2536.00,117.00,3,45.00
1210,EW_1094,2448.00,2537.00,89.00,1,26.00
1211,WE_1274,2427.00,2537.00,110.00,2,44.00
1212,EW_1110,2453.00,2538.00,85.00,1,26.00
1213,SW_1340,2287.00,2546.00,259.00,2,197.00
1214,NE_1306,2226.00,2547.00,321.00,2,259.00
1215,SW_1348,2301.00,2547.00,246.00,2,186.00
1216,NE_1310,2230.00,2549.00,319.00,2,256.00
1217,SW_1362,2334.00,2550.00,216.00,1,167.00
1218,NE_1313,2239.00,2551.00,312.00,2,248.00
1219,SW_1368,2340.00,2552.00,212.00,1,162.00
1220,NE_1321,2259.00,2553.00,294.00,2,230.00
1221,NE_1328,2268.00,2554.00,286.00,2,223.00
1222,SW_1372,2350.00,2554.00,204.00,1,154.00
1223,NE_1355,2321.00,2556.00,235.00,1,178.00
1224,SW_1407,2405.00,2556.00,151.00,1,101.00
1225,NE_1358,2326.00,2559.00,233.00,1,176.00
1226,SW_1421,2418.00,2563.00,145.00,2,90.00
1227,SW_1422,2423.00,2563.00,140.00,1,85.00
1228,NE_1359,2330.00,2567.00,237.00,1,176.00
1229,NE_1383,2368.00,2567.00,199.00,1,142.00
1230,NE_1390,2382.00,2569.00,187.00,1,130.00
1231,SW_1439,2438.00,2569.00,131.00,2,73.00
1232,SW_1456,2467.00,2569.00,102.00,1,44.00
1233,SW_1457,2472.00,2573.00,101.00,1,43.00
1234,WN_1255,2402.00,2577.00,175.00,3,107.00
1235,ES_1068,2350.00,2579.00,229.00,6,141.00
1236,WN_1248,2397.00,2579.00,182.00,3,98.00
1237,ES_1013,2273.00,2580.00,307.00,8,196.00
1238,WN_1259,2407.00,2581.00,174.00,3,96.00
1239,ES_1016,2274.00,2582.00,308.00,7,191.00
1240,ES_1074,2359.00,2583.00,224.00,6,130.00
1241,ES_1026,2292.00,2585.00,293.00,8,178.00
1242,WN_1267,2419.00,2586.00,167.00,2,94.00
1243,ES_1031,2293.00,2587.00,294.00,11,175.00
1244,WN_1270,2423.00,2588.00,165.00,3,92.00
1245,ES_1116,2472.00,2589.00,117.00,2,59.00
1246,WN_1276,2436.00,2589.00,153.00,2,85.00
1247,ES_1076,2363.00,2591.00,228.00,8,113.00
1248,WN_1280,2440.00,2591.00,151.00,2,84.00
1249,ES_1084,2405.00,2593.00,188.00,4,107.00
1250,WN_1290,2466.00,2593.00,127.00,2,60.00
1251,WN_1291,2469.00,2595.00,126.00,2,59.00
1252,ES_1121,2480.00,2596.00,116.00,2,55.00
1253,WN_1293,2472.00,2596.00,124.00,2,58.00
1254,ES_1083,2404.00,2597.00,193.00,4,100.00
1255,WN_1297,2475.00,2598.00,123.00,2,57.00
1256,SN_1424,2427.00,2607.00,180.00,1,130.00
1257,NS_1427,2424.00,2607.00,183.00,1,133.00
1258,SN_1444,2444.00,2608.00,164.00,1,114.00
1259,NS_1428,2428.00,2609.00,181.00,2,132.00
1260,SN_1447,2457.00,2610.00,153.00,1,103.00
1261,NS_1429,2433.00,2612.00,179.00,1,128.00
1262,SN_1483,2514.00,2612.00,98.00,1,49.00
1263,NS_1432,2438.00,2614.00,176.00,1,125.00
1264,NS_1437,2443.00,2615.00,172.00,1,122.00
1265,NS_1441,2447.00,2617.00,170.00,1,118.00
1266,NS_1458,2471.00,2618.00,147.00,1,96.00
1267,NS_1470,2493.00,2621.00,128.00,1,75.00
1268,NS_1488,2518.00,2623.00,105.00,1,53.00
1269,NS_1490,2522.00,2624.00,102.00,1,51.00
1270,NS_1498,2542.00,2626.00,84.00,1,32.00
1271,NS_1504,2551.00,2628.00,77.00,1,25.00
1272,SN_1529,2590.00,2628.00,38.00,0,0.00
1273,NS_1519,2573.00,2629.00,56.00,1,5.00
1274,NS_1525,2584.00,2631.00,47.00,0,0.00
1275,SN_1531,2594.00,2634.00,40.00,0,0.00
1276,SN_1533,2599.00,2638.00,39.00,0,0.00
1277,SN_1541,2612.00,2649.00,37.00,0,0.00
1278,SN_1557,2632.00,2670.00,38.00,0,0.00
1279,SN_1558,2637.00,2676.00,39.00,0,0.00
1280,SN_1564,2646.00,2684.00,38.00,0,0.00
1281,NS_1577,2658.00,2696.00,38.00,0,0.00
1282,NS_1582,2664.00,2705.00,41.00,0,0.00
1283,SN_1584,2667.00,2706.00,39.00,0,0.00
1284,SN_1592,2676.00,2714.00,38.00,0,0.00
1285,ES_1085,2414.00,2726.00,312.00,6,221.00
1286,WN_1307,2486.00,2727.00,241.00,2,174.00
1287,ES_1089,2443.00,2729.00,286.00,4,199.00
1288,WN_1311,2493.00,2729.00,236.00,2,173.00
1289,WN_1315,2496.00,2730.00,234.00,2,172.00
1290,ES_1092,2445.00,2732.00,287.00,5,197.00
1291,ES_1101,2452.00,2733.00,281.00,4,194.00
1292,WN_1317,2499.00,2733.00,234.00,2,171.00
1293,WN_1318,2503.00,2734.00,231.00,2,168.00
1294,ES_1114,2467.00,2735.00,268.00,4,181.00
1295,ES_1115,2469.00,2737.00,268.00,5,182.00
1296,WN_1322,2507.00,2738.00,231.00,2,165.00
1297,WN_1323,2510.00,2740.00,230.00,2,164.00
1298,ES_1129,2496.00,2741.00,245.00,6,164.00
1299,WN_1326,2518.00,2741.00,223.00,2,159.00
1300,ES_1163,2566.00,2743.00,177.00,2,115.00
1301,ES_1126,2493.00,2744.00,251.00,7,159.00
1302,ES_1164,2571.00,2747.00,176.00,2,114.00
1303,ES_1130,2503.00,2748.00,245.00,5,156.00
1304,WN_1334,2521.00,2748.00,227.00,2,156.00
1305,WN_1335,2523.00,2750.00,227.00,3,155.00
1306,EW_1111,2458.00,2756.00,298.00,2,236.00
1307,EW_1113,2463.00,2758.00,295.00,2,235.00
1308,WE_1275,2431.00,2758.00,327.00,3,251.00
1309,WE_1286,2443.00,2760.00,317.00,3,243.00
1310,EW_1119,2476.00,2761.00,285.00,3,219.00
1311,EW_1122,2484.00,2762.00,278.00,1,209.00
1312,WE_1289,2447.00,2762.00,315.00,3,241.00
1313,WE_1302,2477.00,2764.00,287.00,2,223.00
1314,EW_1125,2489.00,2766.00,277.00,1,208.00
1315,WE_1304,2481.00,2766.00,285.00,2,219.00
1316,EW_1131,2506.00,2767.00,261.00,2,205.00
1317,WE_1309,2488.00,2767.00,279.00,2,213.00
1318,EW_1132,2515.00,2769.00,254.00,2,202.00
1319,WE_1324,2513.00,2769.00,256.00,1,203.00
1320,EW_1133,2520.00,2771.00,251.00,1,199.00
1321,WE_1338,2526.00,2771.00,245.00,1,193.00
1322,EW_1137,2527.00,2772.00,245.00,1,193.00
1323,WE_1345,2535.00,2772.00,237.00,1,187.00
1324,EW_1140,2533.00,2774.00,241.00,1,190.00
1325,WE_1364,2540.00,2774.00,234.00,1,180.00
1326,EW_1141,2538.00,2776.00,238.00,1,186.00
1327,WE_1375,2587.00,2776.00,189.00,1,138.00
1328,NE_1395,2387.00,2787.00,400.00,2,338.00
1329,SW_1463,2479.00,2787.00,308.00,2,246.00
1330,NE_1412,2406.00,2789.00,383.00,3,320.00
1331,SW_1471,2493.00,2789.00,296.00,2,233.00
1332,NE_1603,2690.00,2790.00,100.00,1,53.00
1333,SW_1508,2553.00,2791.00,238.00,1,188.00
1334,NE_1416,2411.00,2795.00,384.00,3,319.00
1335,SW_1514,2563.00,2796.00,233.00,1,180.00
1336,NE_1612,2708.00,2798.00,90.00,1,38.00
1337,NE_1417,2415.00,2800.00,385.00,3,320.00
1338,SW_1520,2574.00,2800.00,226.00,1,172.00
1339,SW_1515,2567.00,2801.00,234.00,1,177.00
1340,NE_1420,2420.00,2802.00,382.00,3,315.00
1341,NE_1445,2451.00,2804.00,353.00,3,283.00
1342,SW_1526,2585.00,2805.00,220.00,1,164.00
1343,SW_1539,2607.00,2806.00,199.00,1,144.00
1344,NE_1446,2455.00,2807.00,352.00,3,280.00
1345,SW_1535,2603.00,2809.00,206.00,1,146.00
1346,SW_1561,2641.00,2812.00,171.00,1,113.00
1347,ES_1135,2525.00,2817.00,292.00,4,204.00
1348,WN_1369,2547.00,2817.00,270.00,3,207.00
1349,ES_1138,2532.00,2819.00,287.00,4,199.00
1350,WN_1339,2531.00,2819.00,288.00,3,212.00
1351,ES_1143,2543.00,2821.00,278.00,4,191.00
1352,WN_1341,2532.00,2821.00,289.00,4,209.00
1353,ES_1150,2549.00,2822.00,273.00,5,184.00
1354,WN_1352,2539.00,2822.00,283.00,3,207.00
1355,ES_1153,2554.00,2824.00,270.00,6,182.00
1356,WN_1365,2545.00,2825.00,280.00,3,204.00
1357,ES_1175,2599.00,2826.00,227.00,3,160.00
1358,WN_1374,2583.00,2827.00,244.00,3,173.00
1359,WN_1376,2592.00,2828.00,236.00,2,168.00
1360,ES_1170,2590.00,2829.00,239.00,3,151.00
1361,WN_1379,2603.00,2830.00,227.00,2,163.00
1362,ES_1171,2593.00,2831.00,238.00,2,150.00
1363,WN_1387,2606.00,2832.00,226.00,2,163.00
1364,WN_1393,2613.00,2833.00,220.00,2,157.00
1365,ES_1186,2621.00,2835.00,214.00,2,148.00
1366,ES_1192,2633.00,2836.00,203.00,2,138.00
1367,ES_1193,2634.00,2838.00,204.00,3,138.00
1368,WN_1394,2615.00,2839.00,224.00,3,154.00
1369,EW_1149,2544.00,2847.00,303.00,2,241.00
1370,WE_1377,2594.00,2847.00,253.00,2,194.00
1371,EW_1155,2556.00,2849.00,293.00,2,230.00
1372,WE_1378,2599.00,2849.00,250.00,2,190.00
1373,EW_1157,2561.00,2850.00,289.00,2,227.00
1374,WE_1392,2609.00,2851.00,242.00,2,181.00
1375,WE_1396,2618.00,2852.00,234.00,2,172.00
1376,EW_1166,2575.00,2853.00,278.00,3,208.00
1377,EW_1168,2580.00,2854.00,274.00,3,203.00
1378,WE_1398,2624.00,2854.00,230.00,2,166.00
1379,WE_1400,2628.00,2857.00,229.00,2,163.00
1380,EW_1169,2584.00,2858.00,274.00,2,199.00
1381,WE_1411,2634.00,2858.00,224.00,2,160.00
1382,EW_1174,2595.00,2860.00,265.00,2,199.00
1383,WE_1413,2639.00,2861.00,222.00,2,158.00
1384,EW_1178,2603.00,2862.00,259.00,4,189.00
1385,EW_1182,2607.00,2863.00,256.00,3,184.00
1386,WE_1419,2649.00,2863.00,214.00,2,148.00
1387,EW_1184,2611.00,2865.00,254.00,3,184.00
1388,WE_1423,2653.00,2865.00,212.00,3,145.00
1389,EW_1185,2617.00,2867.00,250.00,2,182.00
1390,WE_1425,2658.00,2867.00,209.00,3,144.00
1391,EW_1187,2623.00,2868.00,245.00,2,180.00
1392,WE_1436,2737.00,2869.00,132.00,3,57.00
1393,EW_1191,2628.00,2870.00,242.00,2,179.00
1394,WE_1448,2747.00,2871.00,124.00,2,54.00
1395,EW_1204,2649.00,2872.00,223.00,2,162.00
1396,WE_1450,2757.00,2872.00,115.00,1,53.00
1397,EW_1209,2764.00,2873.00,109.00,1,56.00
1398,EW_1218,2773.00,2875.00,102.00,1,49.00
1399,WE_1460,2774.00,2876.00,102.00,1,48.00
1400,WE_1461,2779.00,2877.00,98.00,1,46.00
1401,EW_1226,2782.00,2879.00,97.00,1,44.00
1402,WE_1467,2784.00,2879.00,95.00,1,42.00
1403,EW_1230,2786.00,2880.00,94.00,1,42.00
1404,WE_1468,2789.00,2881.00,92.00,1,39.00
1405,EW_1231,2791.00,2882.00,91.00,1,39.00
1406,WE_1484,2837.00,2882.00,45.00,0,0.00
1407,EW_1233,2795.00,2884.00,89.00,1,37.00
1408,EW_1246,2823.00,2886.00,63.00,1,11.00
1409,EW_1250,2828.00,2887.00,59.00,1,9.00
1410,EW_1256,2832.00,2889.00,57.00,1,7.00
1411,EW_1260,2837.00,2890.00,53.00,1,4.00
1412,WE_1497,2851.00,2890.00,39.00,0,0.00
1413,EW_1264,2842.00,2892.00,50.00,1,4.00
1414,EW_1268,2855.00,2894.00,39.00,0,0.00
1415,WE_1507,2860.00,2898.00,38.00,0,0.00
1416,EW_1269,2860.00,2901.00,41.00,0,0.00
1417,WE_1512,2865.00,2903.00,38.00,0,0.00
1418,EW_1277,2869.00,2908.00,39.00,0,0.00
1419,WE_1528,2870.00,2911.00,41.00,0,0.00
1420,WE_1536,2874.00,2913.00,39.00,0,0.00
1421,WE_1540,2879.00,2917.00,38.00,0,0.00
1422,SN_1596,2682.00,2937.00,255.00,1,205.00
1423,NS_1608,2701.00,2937.00,236.00,2,181.00
1424,NS_1618,2718.00,2939.00,221.00,2,162.00
1425,SN_1610,2705.00,2940.00,235.00,1,184.00
1426,NS_1631,2738.00,2941.00,203.00,2,145.00
1427,SN_1615,2715.00,2942.00,227.00,1,176.00
1428,NS_1637,2748.00,2942.00,194.00,2,134.00
1429,SN_1623,2724.00,2943.00,219.00,1,169.00
1430,NS_1650,2776.00,2944.00,168.00,4,107.00
1431,SN_1624,2729.00,2945.00,216.00,1,165.00
1432,SN_1638,2752.00,2947.00,195.00,1,145.00
1433,NS_1652,2781.00,2947.00,166.00,3,105.00
1434,SN_1640,2756.00,2948.00,192.00,1,140.00
1435,NS_1670,2794.00,2949.00,155.00,2,94.00
1436,SN_1644,2763.00,2953.00,190.00,1,137.00
1437,SN_1675,2797.00,2954.00,157.00,1,105.00
1438,SN_1680,2814.00,2956.00,142.00,1,88.00
1439,SN_1683,2822.00,2958.00,136.00,1,83.00
1440,NE_1621,2722.00,2966.00,244.00,2,188.00
1441,NE_1630,2734.00,2968.00,234.00,2,178.00
1442,SW_1600,2689.00,2970.00,281.00,2,216.00
1443,SW_1616,2719.00,2970.00,251.00,2,187.00
1444,NE_1459,2476.00,2972.00,496.00,5,420.00
1445,NE_1472,2498.00,2973.00,475.00,5,396.00
1446,SW_1626,2734.00,2973.00,239.00,2,174.00
1447,SW_1664,2790.00,2974.00,184.00,1,131.00
1448,NE_1474,2502.00,2975.00,473.00,6,394.00
1449,SW_1695,2834.00,2976.00,142.00,1,91.00
1450,NE_1633,2742.00,2977.00,235.00,2,176.00
1451,SW_1698,2843.00,2978.00,135.00,1,81.00
1452,NE_1480,2511.00,2979.00,468.00,5,391.00
1453,SW_1708,2859.00,2979.00,120.00,1,70.00
1454,NE_1485,2517.00,2980.00,463.00,5,383.00
1455,SW_1713,2865.00,2981.00,116.00,1,65.00
1456,NE_1679,2814.00,2983.00,169.00,1,121.00
1457,SW_1735,2892.00,2983.00,91.00,1,39.00
1458,NE_1639,2754.00,2987.00,233.00,3,173.00
1459,SW_1763,2946.00,2987.00,41.00,0,0.00
1460,NE_1681,2818.00,2991.00,173.00,2,124.00
1461,NE_1689,2829.00,2995.00,166.00,1,114.00
1462,NE_1492,2527.00,2998.00,471.00,7,385.00
1463,NE_1648,2772.00,3000.00,228.00,5,161.00
1464,SW_1769,2955.00,3000.00,45.00,0,0.00
1465,NE_1496,2532.00,3001.00,469.00,7,383.00
1466,NE_1706,2855.00,3004.00,149.00,2,100.00
1467,NE_1501,2549.00,3006.00,457.00,4,378.00
1468,NE_1505,2556.00,3008.00,452.00,4,377.00
1469,NE_1663,2789.00,3010.00,221.00,3,156.00
1470,NE_1724,2880.00,3013.00,133.00,1,85.00
1471,NE_1738,2893.00,3017.00,124.00,1,73.00
1472,NE_1744,2907.00,3019.00,112.00,1,62.00
1473,NE_1746,2911.00,3021.00,110.00,1,59.00
1474,NE_1747,2916.00,3023.00,107.00,1,55.00
1475,NE_1509,2558.00,3025.00,467.00,7,389.00
1476,NE_1772,2959.00,3027.00,68.00,1,20.00
1477,NE_1521,2578.00,3034.00,456.00,7,374.00
1478,NE_1522,2581.00,3036.00,455.00,6,365.00
1479,NE_1538,2602.00,3039.00,437.00,5,348.00
1480,NE_1542,2606.00,3040.00,434.00,5,345.00
1481,NE_1550,2618.00,3042.00,424.00,7,336.00
1482,NE_1553,2628.00,3045.00,417.00,5,332.00
1483,NE_1559,2637.00,3048.00,411.00,6,327.00
1484,ES_1195,2638.00,3057.00,419.00,5,342.00
1485,WN_1397,2623.00,3057.00,434.00,3,360.00
1486,ES_1196,2642.00,3058.00,416.00,4,338.00
1487,ES_1203,2646.00,3060.00,414.00,4,340.00
1488,WN_1405,2633.00,3061.00,428.00,3,353.00
1489,ES_1212,2769.00,3062.00,293.00,2,231.00
1490,WN_1545,2884.00,3062.00,178.00,1,130.00
1491,ES_1219,2777.00,3064.00,287.00,2,222.00
1492,ES_1234,2800.00,3066.00,266.00,1,204.00
1493,ES_1236,2804.00,3068.00,264.00,1,204.00
1494,ES_1238,2808.00,3070.00,262.00,1,205.00
1495,WN_1415,2644.00,3070.00,426.00,4,350.00
1496,WN_1418,2645.00,3070.00,425.00,5,349.00
1497,WN_1430,2664.00,3071.00,407.00,4,331.00
1498,ES_1240,2811.00,3072.00,261.00,1,205.00
1499,WN_1433,2673.00,3073.00,400.00,3,321.00
1500,WN_1431,2668.00,3075.00,407.00,4,330.00
1501,ES_1243,2815.00,3076.00,261.00,1,206.00
1502,ES_1245,2819.00,3077.00,258.00,1,203.00
1503,WN_1442,2744.00,3077.00,333.00,3,260.00
1504,SN_1686,2826.00,3087.00,261.00,2,201.00
1505,NS_1710,2860.00,3087.00,227.00,2,170.00
1506,SN_1703,2852.00,3089.00,237.00,2,175.00
1507,NS_1723,2875.00,3090.00,215.00,2,154.00
1508,SN_1725,2878.00,3090.00,212.00,2,150.00
1509,NS_1762,2944.00,3091.00,147.00,2,85.00
1510,SN_1728,2882.00,3093.00,211.00,2,148.00
1511,NS_1774,2963.00,3093.00,130.00,2,69.00
1512,SN_1729,2887.00,3095.00,208.00,2,145.00
1513,SN_1739,2896.00,3096.00,200.00,2,137.00
1514,NS_1777,2968.00,3096.00,128.00,2,66.00
1515,SN_1740,2901.00,3098.00,197.00,2,134.00
1516,NS_1788,2981.00,3098.00,117.00,2,55.00
1517,NS_1798,2999.00,3100.00,101.00,1,51.00
1518,SN_1742,2905.00,3101.00,196.00,2,131.00
1519,NS_1828,3043.00,3101.00,58.00,1,6.00
1520,SN_1781,2972.00,3102.00,130.00,1,79.00
1521,NS_1829,3048.00,3103.00,55.00,1,3.00
1522,SN_1786,2979.00,3104.00,125.00,1,74.00
1523,SN_1789,2983.00,3106.00,123.00,2,73.00
1524,WN_1554,2907.00,3116.00,209.00,2,151.00
1525,ES_1273,2865.00,3118.00,253.00,2,192.00
1526,ES_1278,2874.00,3119.00,245.00,2,184.00
1527,WN_1449,2755.00,3119.00,364.00,4,284.00
1528,ES_1279,2879.00,3121.00,242.00,2,178.00
1529,WN_1555,2912.00,3122.00,210.00,3,151.00
1530,WN_1451,2765.00,3123.00,358.00,5,279.00
1531,WN_1560,2916.00,3125.00,209.00,3,151.00
1532,ES_1281,2884.00,3126.00,242.00,2,176.00
1533,ES_1325,2935.00,3127.00,192.00,2,128.00
1534,WN_1452,2767.00,3127.00,360.00,5,279.00
1535,WN_1455,2770.00,3128.00,358.00,5,279.00
1536,ES_1329,2943.00,3129.00,186.00,2,121.00
1537,ES_1332,2947.00,3130.00,183.00,2,119.00
1538,WN_1473,2794.00,3130.00,336.00,4,264.00
1539,ES_1337,2955.00,3132.00,177.00,2,112.00
1540,WN_1464,2783.00,3133.00,350.00,4,266.00
1541,ES_1342,2958.00,3134.00,176.00,2,110.00
1542,ES_1371,3003.00,3135.00,132.00,2,73.00
1543,WN_1469,2793.00,3135.00,342.00,4,263.00
1544,ES_1344,2965.00,3137.00,172.00,4,107.00
1545,ES_1367,2998.00,3138.00,140.00,2,82.00
1546,WN_1575,2938.00,3138.00,200.00,2,138.00
