,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
1048,WN_1052,3534.00,3609.00,75.00,1,20.00
1049,WN_1053,3539.00,3611.00,72.00,1,17.00
1050,WN_1056,3549.00,3612.00,63.00,1,9.00
1051,WN_1058,3559.00,3614.00,55.00,1,2.00
1052,WN_1059,3563.00,3616.00,53.00,0,0.00
1053,WN_1060,3568.00,3617.00,49.00,0,0.00
1054,SW_1041,3500.00,3626.00,126.00,1,78.00
1055,NE_1040,3495.00,3627.00,132.00,1,84.00
1056,NE_1043,3501.00,3629.00,128.00,1,78.00
1057,SW_1055,3541.00,3630.00,89.00,1,39.00
1058,NE_1049,3522.00,3631.00,109.00,1,58.00
1059,NE_1057,3545.00,3632.00,87.00,1,38.00
1060,NE_1064,3582.00,3634.00,52.00,1,2.00
1061,NE_1065,3587.00,3637.00,50.00,0,0.00
1062,SN_1062,3578.00,3656.00,78.00,1,30.00
1063,NS_1047,3517.00,3658.00,141.00,1,89.00
1064,SN_1066,3597.00,3659.00,62.00,1,13.00
1065,NS_1067,3600.00,3659.00,59.00,1,8.00
1066,SN_1070,3616.00,3660.00,44.00,0,0.00
1067,NS_1077,3635.00,3675.00,40.00,0,0.00
1068,WE_1063,3580.00,3687.00,107.00,1,57.00
1069,EW_1068,3608.00,3688.00,80.00,1,27.00
1070,WE_1069,3610.00,3689.00,79.00,1,29.00
1071,WE_1073,3618.00,3691.00,73.00,1,23.00
1072,WE_1075,3628.00,3693.00,65.00,1,13.00
1073,SW_1072,3620.00,3717.00,97.00,2,48.00
1074,NE_1086,3666.00,3718.00,52.00,0,0.00
1075,SW_1076,3631.00,3719.00,88.00,1,38.00
1076,SW_1091,3686.00,3726.00,40.00,0,0.00
1077,SN_1084,3656.00,3746.00,90.00,1,42.00
1078,NS_1082,3645.00,3747.00,102.00,1,52.00
1079,NS_1093,3693.00,3748.00,55.00,1,7.00
1080,SN_1085,3663.00,3749.00,86.00,1,36.00
1081,NS_1097,3703.00,3754.00,51.00,0,0.00
1082,WN_1061,3572.00,3776.00,204.00,1,149.00
1083,ES_1071,3617.00,3776.00,159.00,1,111.00
1084,WN_1074,3623.00,3778.00,155.00,1,106.00
1085,ES_1081,3644.00,3778.00,134.00,1,86.00
1086,WN_1078,3638.00,3780.00,142.00,1,94.00
1087,ES_1096,3704.00,3781.00,77.00,1,28.00
1088,WN_1079,3643.00,3783.00,140.00,1,90.00
1089,ES_1099,3709.00,3783.00,74.00,1,24.00
1090,ES_1102,3721.00,3785.00,64.00,1,13.00
1091,WN_1080,3648.00,3786.00,138.00,1,86.00
1092,ES_1106,3734.00,3787.00,53.00,1,1.00
1093,WN_1083,3653.00,3788.00,135.00,1,82.00
1094,ES_1108,3741.00,3789.00,48.00,0,0.00
1095,WN_1094,3696.00,3791.00,95.00,1,41.00
1096,WN_1100,3716.00,3793.00,77.00,1,24.00
1097,ES_1112,3753.00,3793.00,40.00,0,0.00
1098,WN_1110,3747.00,3794.00,47.00,0,0.00
1099,WN_1111,3752.00,3796.00,44.00,0,0.00
1100,WN_1113,3757.00,3798.00,41.00,0,0.00
1101,WE_1089,3682.00,3807.00,125.00,1,75.00
1102,EW_1087,3667.00,3808.00,141.00,1,91.00
1103,EW_1088,3674.00,3809.00,135.00,1,86.00
1104,WE_1092,3691.00,3810.00,119.00,1,66.00
1105,EW_1090,3682.00,3811.00,129.00,1,78.00
1106,WE_1109,3743.00,3812.00,69.00,1,19.00
1107,EW_1095,3699.00,3813.00,114.00,1,63.00
1108,EW_1105,3730.00,3816.00,86.00,1,33.00
1109,SW_1101,3721.00,3836.00,115.00,1,65.00
1110,NE_1098,3708.00,3837.00,129.00,1,79.00
1111,NE_1104,3731.00,3838.00,107.00,1,57.00
1112,SW_1107,3741.00,3839.00,98.00,1,49.00
1113,NE_1114,3757.00,3840.00,83.00,1,34.00
1114,SW_1115,3759.00,3841.00,82.00,1,32.00
1115,NE_1119,3786.00,3842.00,56.00,1,6.00
1116,SW_1118,3790.00,3843.00,53.00,1,2.00
1117,SW_1120,3795.00,3845.00,50.00,0,0.00
1118,NE_1122,3794.00,3845.00,51.00,0,0.00
1119,NE_1127,3811.00,3851.00,40.00,0,0.00
1120,SN_1117,3785.00,3866.00,81.00,1,32.00
1121,NS_1103,3727.00,3868.00,141.00,1,91.00
1122,SN_1135,3832.00,3872.00,40.00,0,0.00
1123,NS_1141,3842.00,3880.00,38.00,0,0.00
1124,EW_1121,3790.00,3897.00,107.00,1,58.00
1125,WE_1124,3804.00,3897.00,93.00,1,44.00
1126,EW_1123,3800.00,3899.00,99.00,1,49.00
1127,WE_1130,3825.00,3899.00,74.00,1,24.00
1128,EW_1126,3810.00,3900.00,90.00,1,40.00
1129,WE_1133,3834.00,3901.00,67.00,1,17.00
1130,EW_1134,3827.00,3902.00,75.00,1,26.00
1131,WE_1138,3839.00,3903.00,64.00,1,14.00
1132,EW_1139,3842.00,3905.00,63.00,1,12.00
1133,WE_1143,3845.00,3905.00,60.00,1,8.00
1134,EW_1142,3852.00,3907.00,55.00,1,2.00
1135,WE_1146,3852.00,3907.00,55.00,1,5.00
1136,EW_1145,3857.00,3909.00,52.00,0,0.00
1137,WE_1148,3869.00,3909.00,40.00,0,0.00
1138,ES_1116,3773.00,3927.00,154.00,1,104.00
1139,WN_1129,3820.00,3928.00,108.00,1,57.00
1140,WN_1132,3829.00,3929.00,100.00,1,50.00
1141,ES_1125,3806.00,3930.00,124.00,1,72.00
1142,ES_1128,3818.00,3931.00,113.00,1,63.00
1143,WN_1151,3881.00,3931.00,50.00,1,1.00
1144,ES_1131,3822.00,3933.00,111.00,1,60.00
1145,ES_1137,3837.00,3935.00,98.00,1,46.00
1146,ES_1140,3847.00,3937.00,90.00,1,38.00
1147,ES_1147,3865.00,3939.00,74.00,1,25.00
1148,ES_1153,3885.00,3940.00,55.00,1,6.00
1149,WN_1157,3905.00,3945.00,40.00,0,0.00
1150,SW_1144,3848.00,3957.00,109.00,1,59.00
1151,NE_1136,3837.00,3958.00,121.00,1,69.00
1152,NE_1162,3916.00,3959.00,43.00,0,0.00
1153,SW_1152,3884.00,3960.00,76.00,1,25.00
1154,SW_1156,3902.00,3961.00,59.00,1,9.00
1155,SW_1160,3908.00,3963.00,55.00,1,4.00
1156,EW_1155,3897.00,3987.00,90.00,1,40.00
1157,WE_1159,3910.00,3987.00,77.00,1,28.00
1158,EW_1158,3905.00,3988.00,83.00,1,34.00
1159,WE_1161,3914.00,3989.00,75.00,1,25.00
1160,EW_1164,3922.00,3992.00,70.00,1,19.00
1161,EW_1168,3933.00,3993.00,60.00,1,10.00
1162,EW_1171,3939.00,3995.00,56.00,1,5.00
1163,EW_1172,3964.00,4001.00,37.00,0,0.00
1164,NS_1149,3875.00,4016.00,141.00,1,91.00
1165,SN_1154,3890.00,4016.00,126.00,1,78.00
1166,NS_1150,3880.00,4019.00,139.00,1,89.00
1167,SN_1163,3917.00,4020.00,103.00,1,52.00
1168,NS_1166,3927.00,4021.00,94.00,1,43.00
1169,SN_1169,3935.00,4023.00,88.00,1,35.00
1170,NS_1173,3966.00,4023.00,57.00,1,6.00
1171,NS_1180,3996.00,4034.00,38.00,0,0.00
1172,WN_1165,3925.00,4046.00,121.00,1,72.00
1173,ES_1167,3929.00,4048.00,119.00,1,70.00
1174,WN_1170,3935.00,4048.00,113.00,1,64.00
1175,ES_1179,3992.00,4050.00,58.00,1,7.00
1176,ES_1184,4013.00,4054.00,41.00,0,0.00
1177,ES_1186,4019.00,4062.00,43.00,0,0.00
1178,NE_1174,3972.00,4076.00,104.00,1,55.00
1179,SW_1183,4005.00,4077.00,72.00,1,23.00
1180,NE_1176,3982.00,4079.00,97.00,1,48.00
1181,SW_1187,4020.00,4080.00,60.00,1,9.00
1182,NE_1177,3990.00,4081.00,91.00,1,41.00
1183,NE_1182,4005.00,4082.00,77.00,1,27.00
1184,NE_1192,4043.00,4084.00,41.00,0,0.00
1185,NE_1197,4058.00,4098.00,40.00,0,0.00
1186,EW_1175,3976.00,4136.00,160.00,1,112.00
1187,WE_1178,3991.00,4136.00,145.00,1,97.00
1188,EW_1181,4001.00,4138.00,137.00,1,88.00
1189,WE_1185,4018.00,4138.00,120.00,1,71.00
1190,EW_1188,4024.00,4140.00,116.00,1,65.00
1191,WE_1190,4034.00,4141.00,107.00,1,56.00
1192,EW_1189,4029.00,4142.00,113.00,1,64.00
1193,WE_1210,4101.00,4143.00,42.00,0,0.00
1194,EW_1199,4069.00,4144.00,75.00,1,25.00
1195,EW_1205,4088.00,4148.00,60.00,1,8.00
1196,EW_1209,4098.00,4149.00,51.00,0,0.00
1197,EW_1214,4106.00,4151.00,45.00,0,0.00
1198,WE_1215,4114.00,4152.00,38.00,0,0.00
1199,NS_1191,4038.00,4166.00,128.00,1,80.00
1200,SN_1194,4047.00,4167.00,120.00,1,70.00
1201,SN_1213,4102.00,4169.00,67.00,1,17.00
1202,NS_1193,4048.00,4170.00,122.00,1,72.00
1203,NS_1204,4082.00,4172.00,90.00,1,39.00
1204,NS_1217,4120.00,4174.00,54.00,1,1.00
1205,WN_1195,4048.00,4197.00,149.00,1,100.00
1206,ES_1196,4055.00,4197.00,142.00,1,93.00
1207,WN_1198,4066.00,4199.00,133.00,1,83.00
1208,ES_1200,4073.00,4199.00,126.00,1,76.00
1209,WN_1201,4072.00,4201.00,129.00,1,80.00
1210,ES_1202,4078.00,4201.00,123.00,1,72.00
1211,ES_1203,4083.00,4203.00,120.00,1,69.00
1212,WN_1207,4089.00,4204.00,115.00,1,64.00
1213,ES_1206,4093.00,4205.00,112.00,1,61.00
1214,WN_1208,4096.00,4205.00,109.00,1,57.00
1215,WN_1212,4106.00,4207.00,101.00,1,50.00
1216,ES_1221,4132.00,4207.00,75.00,1,24.00
1217,ES_1226,4161.00,4211.00,50.00,0,0.00
1218,EW_1219,4123.00,4226.00,103.00,1,54.00
1219,WE_1216,4118.00,4227.00,109.00,1,58.00
1220,EW_1222,4142.00,4229.00,87.00,1,37.00
1221,WE_1224,4150.00,4229.00,79.00,1,29.00
1222,EW_1223,4146.00,4231.00,85.00,1,34.00
1223,WE_1228,4163.00,4231.00,68.00,1,17.00
1224,EW_1229,4165.00,4233.00,68.00,1,17.00
1225,EW_1233,4186.00,4235.00,49.00,0,0.00
1226,EW_1235,4191.00,4236.00,45.00,0,0.00
1227,NE_1211,4101.00,4257.00,156.00,1,108.00
1228,SW_1218,4120.00,4257.00,137.00,1,89.00
1229,SW_1234,4188.00,4258.00,70.00,1,21.00
1230,NE_1220,4132.00,4260.00,128.00,1,75.00
1231,NE_1227,4162.00,4261.00,99.00,1,50.00
1232,SW_1239,4212.00,4262.00,50.00,0,0.00
1233,NE_1230,4166.00,4263.00,97.00,1,45.00
1234,SW_1243,4221.00,4264.00,43.00,0,0.00
1235,NE_1231,4175.00,4265.00,90.00,1,40.00
1236,NE_1237,4197.00,4269.00,72.00,1,18.00
1237,NE_1242,4219.00,4271.00,52.00,0,0.00
1238,NE_1245,4226.00,4273.00,47.00,0,0.00
1239,NE_1246,4231.00,4275.00,44.00,0,0.00
1240,NS_1241,4215.00,4286.00,71.00,1,24.00
1241,SN_1225,4154.00,4288.00,134.00,1,85.00
1242,ES_1232,4179.00,4316.00,137.00,1,88.00
1243,WN_1244,4224.00,4318.00,94.00,1,43.00
1244,ES_1236,4196.00,4319.00,123.00,1,74.00
1245,WN_1255,4269.00,4320.00,51.00,0,0.00
1246,WN_1256,4273.00,4321.00,48.00,0,0.00
1247,ES_1238,4210.00,4322.00,112.00,1,61.00
1248,ES_1240,4214.00,4323.00,109.00,1,58.00
1249,ES_1248,4235.00,4325.00,90.00,1,40.00
1250,ES_1250,4247.00,4327.00,80.00,1,30.00
1251,ES_1251,4252.00,4330.00,78.00,1,25.00
1252,ES_1252,4257.00,4332.00,75.00,1,23.00
1253,ES_1258,4279.00,4333.00,54.00,1,1.00
1254,NE_1261,4284.00,4348.00,64.00,1,14.00
1255,SW_1268,4308.00,4348.00,40.00,0,0.00
1256,WE_1247,4232.00,4377.00,145.00,1,95.00
1257,EW_1249,4243.00,4379.00,136.00,1,84.00
1258,WE_1253,4261.00,4380.00,119.00,1,69.00
1259,EW_1257,4273.00,4381.00,108.00,1,57.00
1260,WE_1254,4265.00,4382.00,117.00,1,67.00
1261,EW_1259,4284.00,4382.00,98.00,1,49.00
1262,WE_1260,4282.00,4383.00,101.00,1,50.00
1263,EW_1266,4310.00,4384.00,74.00,1,23.00
1264,WE_1262,4301.00,4385.00,84.00,1,34.00
1265,EW_1271,4321.00,4386.00,65.00,1,14.00
1266,WE_1269,4316.00,4388.00,72.00,1,21.00
1267,WE_1270,4320.00,4390.00,70.00,1,18.00
1268,WE_1274,4339.00,4392.00,53.00,1,1.00
1269,WE_1277,4349.00,4393.00,44.00,0,0.00
1270,WE_1278,4353.00,4395.00,42.00,0,0.00
1271,ES_1263,4301.00,4408.00,107.00,1,57.00
1272,WN_1265,4307.00,4408.00,101.00,1,52.00
1273,ES_1264,4306.00,4410.00,104.00,1,53.00
1274,ES_1272,4334.00,4411.00,77.00,1,27.00
1275,WN_1275,4344.00,4412.00,68.00,1,14.00
1276,WN_1279,4358.00,4413.00,55.00,1,3.00
1277,ES_1280,4360.00,4414.00,54.00,1,2.00
1278,ES_1283,4370.00,4416.00,46.00,0,0.00
1279,WN_1287,4375.00,4416.00,41.00,0,0.00
1280,ES_1284,4374.00,4419.00,45.00,0,0.00
1281,ES_1289,4379.00,4421.00,42.00,0,0.00
1282,ES_1290,4383.00,4423.00,40.00,0,0.00
1283,WN_1293,4384.00,4424.00,40.00,0,0.00
1284,NE_1273,4336.00,4437.00,101.00,1,51.00
1285,SW_1292,4387.00,4437.00,50.00,0,0.00
1286,NE_1298,4410.00,4449.00,39.00,0,0.00
1287,SN_1285,4368.00,4467.00,99.00,1,49.00
1288,NS_1267,4308.00,4468.00,160.00,1,108.00
1289,SN_1291,4382.00,4469.00,87.00,1,36.00
1290,NS_1276,4342.00,4470.00,128.00,1,78.00
1291,NS_1288,4372.00,4472.00,100.00,1,50.00
1292,SN_1304,4429.00,4472.00,43.00,0,0.00
1293,NS_1296,4397.00,4473.00,76.00,1,27.00
1294,NS_1301,4423.00,4477.00,54.00,0,0.00
1295,SN_1308,4440.00,4478.00,38.00,0,0.00
1296,EW_1282,4365.00,4497.00,132.00,1,83.00
1297,WE_1281,4362.00,4499.00,137.00,1,84.00
1298,EW_1297,4404.00,4499.00,95.00,1,45.00
1299,WE_1286,4371.00,4500.00,129.00,1,78.00
1300,EW_1305,4428.00,4501.00,73.00,1,23.00
1301,WE_1295,4389.00,4502.00,113.00,1,62.00
1302,EW_1311,4441.00,4502.00,61.00,1,10.00
1303,WE_1299,4411.00,4504.00,93.00,1,41.00
1304,WE_1306,4435.00,4505.00,70.00,1,20.00
1305,EW_1312,4446.00,4506.00,60.00,1,8.00
1306,WE_1307,4439.00,4507.00,68.00,2,18.00
1307,WE_1309,4444.00,4509.00,65.00,2,14.00
1308,WE_1310,4449.00,4510.00,61.00,1,10.00
1309,EW_1317,4471.00,4511.00,40.00,0,0.00
1310,ES_1294,4388.00,4527.00,139.00,1,88.00
1311,WN_1303,4424.00,4528.00,104.00,1,52.00
1312,ES_1300,4419.00,4530.00,111.00,1,59.00
1313,WN_1319,4480.00,4530.00,50.00,0,0.00
1314,ES_1313,4450.00,4532.00,82.00,1,31.00
1315,ES_1314,4455.00,4534.00,79.00,1,27.00
1316,ES_1320,4483.00,4536.00,53.00,0,0.00
1317,ES_1321,4488.00,4538.00,50.00,0,0.00
1318,ES_1325,4497.00,4540.00,43.00,0,0.00
1319,ES_1326,4502.00,4542.00,40.00,0,0.00
1320,ES_1327,4507.00,4549.00,42.00,0,0.00
1321,SW_1302,4424.00,4557.00,133.00,1,84.00
1322,NE_1316,4471.00,4557.00,86.00,1,37.00
1323,SW_1318,4479.00,4559.00,80.00,1,30.00
1324,SW_1324,4495.00,4561.00,66.00,1,17.00
1325,SW_1330,4513.00,4562.00,49.00,0,0.00
1326,NE_1336,4530.00,4571.00,41.00,0,0.00
1327,NE_1338,4535.00,4576.00,41.00,0,0.00
1328,WE_1322,4488.00,4588.00,100.00,1,50.00
1329,EW_1323,4492.00,4588.00,96.00,1,45.00
1330,WE_1331,4509.00,4589.00,80.00,1,28.00
1331,EW_1332,4511.00,4590.00,79.00,1,27.00
1332,WE_1342,4552.00,4591.00,39.00,0,0.00
1333,EW_1334,4518.00,4594.00,76.00,1,21.00
1334,EW_1335,4523.00,4596.00,73.00,1,18.00
1335,EW_1339,4532.00,4597.00,65.00,1,13.00
1336,WE_1347,4567.00,4604.00,37.00,0,0.00
1337,NS_1315,4450.00,4617.00,167.00,1,118.00
1338,SN_1329,4508.00,4617.00,109.00,1,59.00
1339,NS_1328,4505.00,4619.00,114.00,1,63.00
1340,SN_1344,4556.00,4619.00,63.00,1,13.00
1341,NS_1333,4513.00,4621.00,108.00,1,57.00
1342,NS_1340,4552.00,4623.00,71.00,1,21.00
1343,NS_1343,4557.00,4625.00,68.00,1,17.00
1344,NS_1354,4591.00,4633.00,42.00,0,0.00
1345,NE_1346,4561.00,4646.00,85.00,1,37.00
1346,SW_1341,4552.00,4647.00,95.00,1,47.00
1347,SW_1349,4572.00,4649.00,77.00,1,27.00
1348,NE_1355,4595.00,4649.00,54.00,1,4.00
1349,SW_1357,4597.00,4650.00,53.00,1,4.00
1350,NE_1356,4600.00,4653.00,53.00,0,0.00
1351,NE_1359,4604.00,4656.00,52.00,0,0.00
1352,NE_1361,4609.00,4657.00,48.00,0,0.00
1353,SW_1367,4627.00,4667.00,40.00,0,0.00
1354,ES_1345,4560.00,4676.00,116.00,1,68.00
1355,WN_1337,4530.00,4678.00,148.00,1,97.00
1356,ES_1352,4584.00,4678.00,94.00,1,45.00
1357,WN_1360,4606.00,4679.00,73.00,1,24.00
1358,ES_1362,4614.00,4681.00,67.00,1,18.00
1359,WN_1363,4617.00,4681.00,64.00,1,14.00
1360,ES_1364,4618.00,4683.00,65.00,2,15.00
1361,ES_1366,4623.00,4685.00,62.00,1,9.00
1362,ES_1371,4637.00,4687.00,50.00,0,0.00
1363,WE_1348,4571.00,4706.00,135.00,1,86.00
1364,EW_1353,4588.00,4708.00,120.00,1,66.00
1365,WE_1350,4579.00,4709.00,130.00,1,81.00
1366,EW_1358,4597.00,4709.00,112.00,1,62.00
1367,WE_1351,4584.00,4711.00,127.00,1,76.00
1368,WE_1365,4623.00,4713.00,90.00,1,39.00
1369,WE_1374,4647.00,4714.00,67.00,1,18.00
1370,WE_1375,4652.00,4716.00,64.00,1,14.00
1371,WE_1376,4658.00,4718.00,60.00,1,9.00
1372,WE_1380,4671.00,4720.00,49.00,0,0.00
1373,WE_1387,4687.00,4725.00,38.00,0,0.00
1374,SN_1368,4632.00,4736.00,104.00,1,54.00
1375,NS_1369,4635.00,4737.00,102.00,1,54.00
1376,NS_1372,4645.00,4739.00,94.00,1,45.00
1377,NS_1386,4687.00,4741.00,54.00,1,4.00
1378,SN_1392,4704.00,4744.00,40.00,0,0.00
1379,NE_1370,4639.00,4766.00,127.00,1,76.00
1380,SW_1381,4673.00,4766.00,93.00,1,46.00
1381,NE_1373,4650.00,4769.00,119.00,1,69.00
1382,SW_1384,4678.00,4769.00,91.00,1,42.00
1383,SW_1388,4688.00,4770.00,82.00,1,34.00
1384,NE_1378,4663.00,4771.00,108.00,1,57.00
1385,NE_1379,4668.00,4773.00,105.00,1,54.00
1386,NE_1390,4696.00,4774.00,78.00,1,29.00
1387,NE_1395,4716.00,4779.00,63.00,1,10.00
1388,ES_1377,4659.00,4797.00,138.00,1,88.00
1389,WN_1382,4675.00,4798.00,123.00,2,73.00
1390,ES_1383,4674.00,4799.00,125.00,1,76.00
1391,WN_1396,4718.00,4799.00,81.00,1,32.00
1392,ES_1385,4685.00,4801.00,116.00,1,64.00
1393,WN_1398,4727.00,4801.00,74.00,1,25.00
1394,ES_1391,4703.00,4803.00,100.00,1,49.00
1395,WN_1402,4736.00,4804.00,68.00,1,17.00
1396,ES_1394,4714.00,4806.00,92.00,1,40.00
1397,ES_1406,4753.00,4808.00,55.00,1,1.00
1398,ES_1408,4764.00,4810.00,46.00,0,0.00
1399,WN_1409,4771.00,4811.00,40.00,0,0.00
1400,WE_1389,4691.00,4827.00,136.00,1,84.00
1401,EW_1393,4708.00,4827.00,119.00,1,70.00
1402,WE_1397,4722.00,4828.00,106.00,1,56.00
1403,EW_1399,4727.00,4829.00,102.00,1,51.00
1404,EW_1400,4732.00,4831.00,99.00,1,49.00
1405,EW_1404,4743.00,4834.00,91.00,1,39.00
1406,WE_1411,4789.00,4834.00,45.00,0,0.00
1407,WE_1401,4731.00,4835.00,104.00,1,47.00
1408,WE_1403,4740.00,4836.00,96.00,1,41.00
1409,EW_1413,4785.00,4836.00,51.00,0,0.00
1410,EW_1416,4790.00,4838.00,48.00,0,0.00
1411,WE_1415,4798.00,4846.00,48.00,0,0.00
1412,SW_1407,4763.00,4856.00,93.00,1,44.00
1413,NE_1417,4791.00,4856.00,65.00,1,16.00
1414,SW_1418,4801.00,4858.00,57.00,1,10.00
1415,NE_1424,4824.00,4863.00,39.00,0,0.00
1416,NS_1405,4747.00,4887.00,140.00,1,90.00
1417,SN_1421,4814.00,4887.00,73.00,1,23.00
1418,NS_1414,4786.00,4889.00,103.00,1,52.00
1419,WN_1410,4784.00,4917.00,133.00,1,83.00
1420,ES_1423,4824.00,4917.00,93.00,1,42.00
1421,WN_1412,4794.00,4920.00,126.00,1,75.00
1422,ES_1425,4828.00,4920.00,92.00,2,40.00
1423,WN_1419,4806.00,4921.00,115.00,1,65.00
1424,ES_1426,4838.00,4921.00,83.00,1,33.00
1425,ES_1428,4847.00,4923.00,76.00,1,25.00
1426,WN_1430,4846.00,4923.00,77.00,1,26.00
1427,WN_1433,4860.00,4925.00,65.00,1,14.00
1428,ES_1429,4852.00,4926.00,74.00,1,21.00
1429,ES_1432,4859.00,4928.00,69.00,1,16.00
1430,ES_1434,4864.00,4929.00,65.00,1,14.00
1431,WN_1445,4890.00,4929.00,39.00,0,0.00
1432,ES_1439,4883.00,4933.00,50.00,1,1.00
1433,ES_1442,4888.00,4935.00,47.00,0,0.00
1434,ES_1450,4897.00,4937.00,40.00,0,0.00
1435,SN_1440,4877.00,4947.00,70.00,1,21.00
1436,SN_1444,4890.00,4949.00,59.00,1,9.00
1437,SN_1446,4895.00,4951.00,56.00,1,6.00
1438,NS_1453,4913.00,4951.00,38.00,0,0.00
1439,SN_1457,4917.00,4956.00,39.00,0,0.00
1440,SN_1458,4922.00,4960.00,38.00,0,0.00
1441,SN_1460,4927.00,4968.00,41.00,0,0.00
1442,SW_1448,4899.00,4976.00,77.00,1,28.00
1443,NE_1452,4908.00,4977.00,69.00,1,19.00
1444,SW_1449,4904.00,4979.00,75.00,1,25.00
1445,NE_1454,4917.00,4979.00,62.00,1,12.00
1446,NE_1464,4936.00,4981.00,45.00,0,0.00
1447,NE_1466,4943.00,4982.00,39.00,0,0.00
1448,WE_1420,4810.00,5006.00,196.00,1,148.00
1449,EW_1422,4819.00,5007.00,188.00,1,138.00
1450,WE_1431,4852.00,5008.00,156.00,1,106.00
1451,EW_1427,4842.00,5010.00,168.00,2,117.00
1452,WE_1437,4868.00,5010.00,142.00,1,92.00
1453,EW_1435,4868.00,5011.00,143.00,1,92.00
1454,WE_1441,4877.00,5012.00,135.00,1,86.00
1455,EW_1436,4874.00,5013.00,139.00,1,89.00
1456,WE_1443,4885.00,5015.00,130.00,1,80.00
1457,EW_1438,4879.00,5017.00,138.00,1,86.00
1458,WE_1447,4894.00,5017.00,123.00,1,70.00
1459,EW_1459,4920.00,5018.00,98.00,1,46.00
1460,WE_1451,4899.00,5019.00,120.00,1,68.00
1461,WE_1455,4911.00,5020.00,109.00,1,59.00
1462,EW_1461,4925.00,5020.00,95.00,1,43.00
1463,EW_1467,4952.00,5022.00,70.00,1,18.00
1464,EW_1471,4978.00,5023.00,45.00,0,0.00
1465,EW_1472,4984.00,5025.00,41.00,0,0.00
1466,SN_1465,4941.00,5036.00,95.00,1,47.00
1467,NS_1470,4969.00,5038.00,69.00,1,19.00
1468,SN_1468,4961.00,5039.00,78.00,1,28.00
1469,NS_1473,4986.00,5039.00,53.00,1,4.00
1470,SN_1477,5003.00,5041.00,38.00,0,0.00
1471,ES_1456,4913.00,5067.00,154.00,1,104.00
1472,WN_1462,4931.00,5067.00,136.00,1,86.00
1473,ES_1463,4931.00,5068.00,137.00,1,88.00
1474,WN_1476,5000.00,5069.00,69.00,1,19.00
1475,ES_1469,4961.00,5070.00,109.00,1,60.00
1476,WN_1481,5019.00,5071.00,52.00,1,2.00
1477,ES_1478,5003.00,5072.00,69.00,1,19.00
1478,ES_1487,5033.00,5074.00,41.00,0,0.00
1479,WN_1486,5034.00,5075.00,41.00,0,0.00
1480,ES_1491,5042.00,5082.00,40.00,0,0.00
1481,ES_1493,5047.00,5087.00,40.00,0,0.00
1482,EW_1475,4997.00,5096.00,99.00,1,51.00
1483,WE_1483,5025.00,5097.00,72.00,1,23.00
1484,EW_1489,5038.00,5098.00,60.00,1,12.00
1485,WE_1485,5030.00,5099.00,69.00,1,19.00
1486,WE_1492,5040.00,5101.00,61.00,1,12.00
1487,EW_1498,5056.00,5101.00,45.00,0,0.00
1488,WE_1496,5047.00,5103.00,56.00,1,5.00
1489,EW_1502,5060.00,5103.00,43.00,0,0.00
1490,EW_1506,5072.00,5111.00,39.00,0,0.00
1491,NE_1488,5036.00,5126.00,90.00,1,42.00
1492,SW_1474,4992.00,5127.00,135.00,1,85.00
1493,NE_1490,5040.00,5128.00,88.00,1,37.00
1494,SW_1479,5009.00,5130.00,121.00,1,69.00
1495,NE_1504,5070.00,5130.00,60.00,1,13.00
1496,SW_1495,5044.00,5132.00,88.00,1,36.00
1497,SW_1505,5071.00,5133.00,62.00,1,12.00
1498,SW_1512,5092.00,5135.00,43.00,0,0.00
1499,WN_1497,5052.00,5156.00,104.00,1,57.00
1500,ES_1494,5051.00,5157.00,106.00,1,56.00
1501,WN_1499,5057.00,5158.00,101.00,1,52.00
1502,ES_1503,5067.00,5159.00,92.00,1,42.00
1503,WN_1500,5061.00,5160.00,99.00,1,51.00
1504,ES_1507,5077.00,5161.00,84.00,1,34.00
1505,ES_1508,5081.00,5163.00,82.00,1,31.00
1506,ES_1513,5088.00,5164.00,76.00,1,27.00
1507,WN_1514,5093.00,5165.00,72.00,1,17.00
1508,WN_1515,5101.00,5167.00,66.00,1,13.00
1509,WN_1522,5124.00,5169.00,45.00,0,0.00
1510,SW_1525,5127.00,5186.00,59.00,1,12.00
1511,NE_1518,5113.00,5187.00,74.00,1,25.00
1512,NE_1532,5137.00,5189.00,52.00,1,2.00
1513,SW_1528,5132.00,5190.00,58.00,1,7.00
1514,NE_1540,5162.00,5202.00,40.00,0,0.00
1515,SN_1480,5019.00,5217.00,198.00,1,149.00
1516,NS_1482,5025.00,5218.00,193.00,1,142.00
1517,SN_1484,5026.00,5219.00,193.00,1,144.00
1518,NS_1501,5060.00,5220.00,160.00,1,108.00
1519,SN_1510,5087.00,5221.00,134.00,1,85.00
1520,NS_1545,5169.00,5222.00,53.00,1,1.00
1521,SN_1520,5114.00,5223.00,109.00,1,58.00
1522,SN_1524,5122.00,5224.00,102.00,1,53.00
1523,SN_1539,5160.00,5226.00,66.00,1,17.00
1524,SN_1541,5164.00,5228.00,64.00,1,11.00
1525,SN_1548,5194.00,5232.00,38.00,0,0.00
1526,WE_1509,5083.00,5246.00,163.00,1,115.00
1527,EW_1516,5108.00,5246.00,138.00,1,90.00
1528,EW_1530,5134.00,5248.00,114.00,1,66.00
