,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
1069,NE_990,1733.00,1863.00,130.00,1,80.00
1070,SW_1015,1643.00,1863.00,220.00,4,128.00
1071,NE_991,1737.00,1864.00,127.00,1,77.00
1072,SW_1013,1640.00,1866.00,226.00,6,129.00
1073,SW_1016,1647.00,1867.00,220.00,6,127.00
1074,SW_1047,1692.00,1870.00,178.00,3,96.00
1075,NE_995,1742.00,1871.00,129.00,1,74.00
1076,NE_1002,1751.00,1872.00,121.00,1,66.00
1077,SW_1057,1709.00,1872.00,163.00,4,96.00
1078,SW_1059,1713.00,1873.00,160.00,2,93.00
1079,NE_1005,1755.00,1874.00,119.00,2,63.00
1080,NE_1008,1770.00,1875.00,105.00,1,50.00
1081,SW_1069,1727.00,1875.00,148.00,1,86.00
1082,NE_1010,1780.00,1877.00,97.00,1,42.00
1083,SW_1071,1729.00,1877.00,148.00,2,85.00
1084,SN_1093,1757.00,1887.00,130.00,1,81.00
1085,NS_997,1746.00,1888.00,142.00,1,90.00
1086,SN_1098,1768.00,1889.00,121.00,1,71.00
1087,NS_1006,1761.00,1890.00,129.00,1,78.00
1088,SN_1099,1773.00,1891.00,118.00,1,67.00
1089,SN_1100,1778.00,1893.00,115.00,1,64.00
1090,NS_1007,1766.00,1894.00,128.00,1,74.00
1091,NS_1009,1775.00,1895.00,120.00,1,68.00
1092,SN_1103,1786.00,1896.00,110.00,1,58.00
1093,NS_1011,1785.00,1897.00,112.00,1,59.00
1094,SN_1107,1793.00,1897.00,104.00,1,52.00
1095,NS_1014,1795.00,1899.00,104.00,1,52.00
1096,SN_1116,1802.00,1899.00,97.00,1,45.00
1097,NS_1018,1799.00,1900.00,101.00,1,48.00
1098,SN_1120,1808.00,1901.00,93.00,1,41.00
1099,NS_1020,1804.00,1902.00,98.00,1,46.00
1100,SN_1134,1864.00,1902.00,38.00,0,0.00
1101,NS_1024,1812.00,1904.00,92.00,2,40.00
1102,NS_1034,1832.00,1905.00,73.00,1,21.00
1103,ES_1222,1789.00,1916.00,127.00,1,79.00
1104,WN_1226,1799.00,1918.00,119.00,1,68.00
1105,ES_1243,1825.00,1919.00,94.00,1,43.00
1106,WN_1247,1824.00,1919.00,95.00,1,44.00
1107,ES_1260,1840.00,1920.00,80.00,1,31.00
1108,WN_1279,1866.00,1922.00,56.00,1,5.00
1109,ES_1263,1844.00,1923.00,79.00,1,27.00
1110,ES_1266,1850.00,1925.00,75.00,1,24.00
1111,ES_1273,1859.00,1927.00,68.00,1,16.00
1112,ES_1285,1877.00,1929.00,52.00,0,0.00
1113,ES_1286,1882.00,1930.00,48.00,0,0.00
1114,ES_1300,1896.00,1941.00,45.00,0,0.00
1115,EW_1232,1810.00,1946.00,136.00,1,88.00
1116,WE_1251,1829.00,1947.00,118.00,1,68.00
1117,EW_1234,1814.00,1949.00,135.00,1,85.00
1118,WE_1254,1834.00,1949.00,115.00,1,65.00
1119,EW_1241,1821.00,1950.00,129.00,1,81.00
1120,WE_1256,1839.00,1951.00,112.00,1,63.00
1121,EW_1252,1830.00,1952.00,122.00,1,72.00
1122,WE_1269,1853.00,1954.00,101.00,1,49.00
1123,EW_1283,1873.00,1955.00,82.00,1,31.00
1124,WE_1284,1876.00,1956.00,80.00,1,27.00
1125,WE_1297,1890.00,1957.00,67.00,1,16.00
1126,EW_1289,1887.00,1958.00,71.00,1,18.00
1127,EW_1291,1892.00,1959.00,67.00,1,16.00
1128,WE_1314,1919.00,1959.00,40.00,1,1.00
1129,EW_1318,1925.00,1963.00,38.00,0,0.00
1130,NE_1012,1790.00,1976.00,186.00,2,124.00
1131,SW_1080,1736.00,1977.00,241.00,2,174.00
1132,NE_1023,1808.00,1978.00,170.00,2,108.00
1133,SW_1085,1740.00,1979.00,239.00,2,173.00
1134,NE_1027,1817.00,1981.00,164.00,2,100.00
1135,SW_1077,1732.00,1981.00,249.00,5,179.00
1136,NE_1030,1822.00,1983.00,161.00,2,98.00
1137,SW_1089,1745.00,1983.00,238.00,3,173.00
1138,NE_1031,1827.00,1984.00,157.00,2,95.00
1139,SW_1090,1750.00,1986.00,236.00,3,168.00
1140,SW_1094,1761.00,1989.00,228.00,2,164.00
1141,SW_1095,1765.00,1990.00,225.00,2,161.00
1142,NE_1035,1836.00,1991.00,155.00,1,87.00
1143,NE_1040,1841.00,1991.00,150.00,1,86.00
1144,SW_1102,1783.00,1992.00,209.00,3,145.00
1145,NE_1044,1845.00,1993.00,148.00,1,86.00
1146,NE_1045,1848.00,1994.00,146.00,1,86.00
1147,NE_1050,1851.00,1996.00,145.00,1,86.00
1148,SW_1105,1790.00,1996.00,206.00,2,138.00
1149,NE_1055,1859.00,1998.00,139.00,1,86.00
1150,SW_1110,1797.00,1998.00,201.00,2,133.00
1151,SW_1112,1799.00,1999.00,200.00,3,132.00
1152,NE_1062,1862.00,2000.00,138.00,1,84.00
1153,NE_1067,1871.00,2001.00,130.00,1,77.00
1154,SW_1119,1806.00,2001.00,195.00,2,129.00
1155,SW_1168,1946.00,2003.00,57.00,1,10.00
1156,NE_1068,1876.00,2006.00,130.00,1,75.00
1157,NE_1075,1886.00,2008.00,122.00,1,66.00
1158,NE_1078,1895.00,2010.00,115.00,1,58.00
1159,NE_1079,1899.00,2011.00,112.00,1,57.00
1160,SW_1170,1950.00,2011.00,61.00,2,9.00
1161,NE_1081,1902.00,2013.00,111.00,1,55.00
1162,SW_1123,1812.00,2013.00,201.00,5,132.00
1163,SW_1129,1817.00,2018.00,201.00,4,130.00
1164,NE_1088,1912.00,2019.00,107.00,2,49.00
1165,SW_1172,1954.00,2019.00,65.00,3,14.00
1166,NE_1086,1909.00,2021.00,112.00,1,52.00
1167,NE_1091,1915.00,2021.00,106.00,2,48.00
1168,SW_1127,1813.00,2021.00,208.00,6,138.00
1169,NE_1092,1920.00,2023.00,103.00,2,47.00
1170,SW_1137,1869.00,2023.00,154.00,2,94.00
1171,SW_1138,1871.00,2024.00,153.00,3,92.00
1172,NE_1128,1946.00,2025.00,79.00,1,31.00
1173,SW_1141,1874.00,2026.00,152.00,3,90.00
1174,NE_1109,1927.00,2027.00,100.00,1,42.00
1175,NE_1111,1928.00,2028.00,100.00,2,43.00
1176,SN_1145,1879.00,2037.00,158.00,1,108.00
1177,NS_1054,1854.00,2038.00,184.00,1,121.00
1178,SN_1146,1883.00,2038.00,155.00,2,106.00
1179,NS_1064,1866.00,2040.00,174.00,1,120.00
1180,NS_1074,1880.00,2041.00,161.00,2,111.00
1181,SN_1147,1889.00,2041.00,152.00,1,102.00
1182,NS_1076,1890.00,2043.00,153.00,1,102.00
1183,SN_1150,1896.00,2043.00,147.00,1,96.00
1184,NS_1083,1905.00,2045.00,140.00,1,89.00
1185,SN_1156,1914.00,2045.00,131.00,1,80.00
1186,SN_1158,1921.00,2046.00,125.00,1,75.00
1187,NS_1104,1923.00,2047.00,124.00,1,73.00
1188,NS_1115,1931.00,2048.00,117.00,1,65.00
1189,SN_1160,1925.00,2048.00,123.00,1,74.00
1190,SN_1161,1930.00,2050.00,120.00,1,70.00
1191,NS_1118,1936.00,2051.00,115.00,1,62.00
1192,SN_1163,1935.00,2052.00,117.00,1,67.00
1193,NS_1124,1941.00,2053.00,112.00,1,59.00
1194,NS_1131,1982.00,2054.00,72.00,1,20.00
1195,SN_1166,1941.00,2054.00,113.00,1,62.00
1196,NS_1133,1987.00,2056.00,69.00,1,18.00
1197,SN_1174,1958.00,2056.00,98.00,3,36.00
1198,ES_1324,1940.00,2066.00,126.00,1,78.00
1199,WN_1304,1901.00,2069.00,168.00,1,116.00
1200,ES_1328,1949.00,2069.00,120.00,1,69.00
1201,WN_1307,1906.00,2070.00,164.00,1,114.00
1202,ES_1338,1966.00,2071.00,105.00,1,55.00
1203,WN_1308,1910.00,2072.00,162.00,1,111.00
1204,ES_1349,1985.00,2073.00,88.00,1,37.00
1205,WN_1309,1915.00,2074.00,159.00,1,107.00
1206,WN_1331,1947.00,2075.00,128.00,1,78.00
1207,ES_1363,2003.00,2075.00,72.00,1,20.00
1208,ES_1381,2013.00,2076.00,63.00,1,14.00
1209,WN_1355,1982.00,2077.00,95.00,1,45.00
1210,ES_1384,2017.00,2078.00,61.00,1,12.00
1211,WN_1367,1996.00,2079.00,83.00,1,33.00
1212,ES_1385,2021.00,2080.00,59.00,1,8.00
1213,ES_1392,2030.00,2084.00,54.00,1,2.00
1214,WN_1394,2028.00,2084.00,56.00,1,3.00
1215,EW_1320,1930.00,2097.00,167.00,1,117.00
1216,WE_1375,2003.00,2097.00,94.00,1,44.00
1217,EW_1323,1934.00,2098.00,164.00,1,114.00
1218,WE_1380,2008.00,2099.00,91.00,1,41.00
1219,EW_1326,1944.00,2100.00,156.00,1,106.00
1220,WE_1402,2042.00,2101.00,59.00,1,8.00
1221,EW_1330,1954.00,2102.00,148.00,1,99.00
1222,WE_1408,2054.00,2103.00,49.00,0,0.00
1223,EW_1339,1970.00,2104.00,134.00,1,85.00
1224,WE_1409,2059.00,2104.00,45.00,0,0.00
1225,EW_1340,1975.00,2106.00,131.00,1,81.00
1226,WE_1414,2064.00,2107.00,43.00,0,0.00
1227,EW_1342,1980.00,2108.00,128.00,1,77.00
1228,EW_1350,1989.00,2110.00,121.00,2,70.00
1229,EW_1353,1994.00,2113.00,119.00,1,66.00
1230,EW_1362,1999.00,2115.00,116.00,1,63.00
1231,EW_1371,2008.00,2116.00,108.00,1,56.00
1232,NE_1126,1945.00,2126.00,181.00,2,122.00
1233,SW_1148,1893.00,2126.00,233.00,3,164.00
1234,NE_1139,1991.00,2128.00,137.00,1,87.00
1235,SW_1181,1978.00,2128.00,150.00,3,94.00
1236,SW_1151,1901.00,2130.00,229.00,4,158.00
1237,NE_1143,1999.00,2131.00,132.00,1,82.00
1238,SW_1183,1982.00,2133.00,151.00,2,89.00
1239,NE_1144,2004.00,2134.00,130.00,1,77.00
1240,NE_1149,2009.00,2135.00,126.00,1,74.00
1241,SW_1153,1903.00,2135.00,232.00,5,157.00
1242,SW_1154,1906.00,2136.00,230.00,5,154.00
1243,NE_1152,2013.00,2138.00,125.00,2,72.00
1244,NE_1159,2019.00,2140.00,121.00,1,69.00
1245,SW_1190,1992.00,2140.00,148.00,2,86.00
1246,NE_1162,2023.00,2141.00,118.00,1,65.00
1247,SW_1155,1910.00,2142.00,232.00,6,153.00
1248,SW_1157,1918.00,2143.00,225.00,6,149.00
1249,NE_1184,2037.00,2143.00,106.00,1,52.00
1250,NE_1219,2085.00,2145.00,60.00,1,9.00
1251,SW_1196,2012.00,2146.00,134.00,1,79.00
1252,NE_1225,2098.00,2147.00,49.00,0,0.00
1253,SW_1164,1940.00,2148.00,208.00,6,129.00
1254,NS_1142,1994.00,2157.00,163.00,2,102.00
1255,SN_1176,1963.00,2158.00,195.00,4,123.00
1256,NS_1175,2028.00,2159.00,131.00,1,81.00
1257,SN_1178,1968.00,2159.00,191.00,5,120.00
1258,NS_1182,2033.00,2161.00,128.00,1,79.00
1259,SN_1180,1973.00,2162.00,189.00,3,115.00
1260,NS_1189,2042.00,2163.00,121.00,1,70.00
1261,SN_1187,1987.00,2164.00,177.00,3,105.00
1262,SN_1191,1996.00,2166.00,170.00,3,97.00
1263,NS_1194,2047.00,2166.00,119.00,1,66.00
1264,SN_1192,2002.00,2167.00,165.00,2,95.00
1265,NS_1195,2052.00,2168.00,116.00,1,62.00
1266,SN_1193,2006.00,2169.00,163.00,2,92.00
1267,NS_1199,2057.00,2169.00,112.00,1,61.00
1268,SN_1203,2016.00,2171.00,155.00,2,87.00
1269,NS_1206,2061.00,2171.00,110.00,1,59.00
1270,SN_1204,2022.00,2173.00,151.00,2,86.00
1271,NS_1207,2066.00,2173.00,107.00,1,54.00
1272,NS_1208,2071.00,2174.00,103.00,1,51.00
1273,SN_1209,2026.00,2174.00,148.00,1,84.00
1274,NS_1212,2076.00,2176.00,100.00,1,49.00
1275,SN_1214,2040.00,2178.00,138.00,1,83.00
1276,WE_1436,2094.00,2186.00,92.00,1,44.00
1277,EW_1388,2026.00,2187.00,161.00,2,100.00
1278,EW_1396,2035.00,2189.00,154.00,2,93.00
1279,WE_1438,2099.00,2190.00,91.00,1,39.00
1280,EW_1424,2075.00,2191.00,116.00,1,59.00
1281,WE_1450,2113.00,2192.00,79.00,1,27.00
1282,EW_1446,2105.00,2194.00,89.00,1,38.00
1283,EW_1462,2129.00,2195.00,66.00,1,13.00
1284,EW_1475,2138.00,2197.00,59.00,1,8.00
1285,EW_1480,2144.00,2199.00,55.00,1,4.00
1286,WE_1494,2160.00,2201.00,41.00,0,0.00
1287,WE_1497,2164.00,2203.00,39.00,0,0.00
1288,EW_1500,2167.00,2206.00,39.00,0,0.00
1289,NS_1215,2080.00,2216.00,136.00,2,75.00
1290,SN_1217,2049.00,2217.00,168.00,2,104.00
1291,SN_1218,2054.00,2219.00,165.00,3,102.00
1292,NS_1220,2089.00,2220.00,131.00,2,68.00
1293,SN_1224,2064.00,2220.00,156.00,2,95.00
1294,NS_1223,2094.00,2222.00,128.00,2,65.00
1295,SN_1229,2078.00,2223.00,145.00,2,81.00
1296,SN_1230,2083.00,2225.00,142.00,2,79.00
1297,NS_1239,2117.00,2225.00,108.00,2,41.00
1298,NS_1244,2126.00,2226.00,100.00,2,37.00
1299,SN_1240,2097.00,2227.00,130.00,2,66.00
1300,SN_1248,2105.00,2228.00,123.00,2,59.00
1301,NS_1249,2134.00,2229.00,95.00,2,28.00
1302,SN_1250,2110.00,2230.00,120.00,2,56.00
1303,NS_1257,2139.00,2231.00,92.00,1,26.00
1304,NS_1261,2143.00,2232.00,89.00,1,25.00
1305,SN_1253,2115.00,2233.00,118.00,2,52.00
1306,SN_1255,2119.00,2234.00,115.00,3,51.00
1307,NS_1265,2158.00,2234.00,76.00,1,22.00
1308,SN_1259,2127.00,2236.00,109.00,2,45.00
1309,NS_1274,2167.00,2236.00,69.00,1,15.00
1310,NS_1287,2187.00,2237.00,50.00,0,0.00
1311,SW_1210,2031.00,2246.00,215.00,2,153.00
1312,NE_1231,2102.00,2247.00,145.00,2,91.00
1313,SW_1213,2036.00,2248.00,212.00,2,150.00
1314,NE_1236,2107.00,2249.00,142.00,1,89.00
1315,SW_1216,2045.00,2252.00,207.00,2,143.00
1316,SW_1221,2059.00,2253.00,194.00,2,127.00
1317,NE_1237,2112.00,2253.00,141.00,1,86.00
1318,SW_1227,2068.00,2255.00,187.00,2,123.00
1319,NE_1242,2121.00,2255.00,134.00,1,79.00
1320,SW_1228,2073.00,2257.00,184.00,2,118.00
1321,NE_1245,2130.00,2257.00,127.00,1,75.00
1322,SW_1233,2087.00,2258.00,171.00,3,106.00
1323,NE_1262,2148.00,2258.00,110.00,1,57.00
1324,SW_1235,2091.00,2260.00,169.00,2,105.00
1325,NE_1264,2153.00,2260.00,107.00,1,55.00
1326,NE_1268,2163.00,2262.00,99.00,1,47.00
1327,SW_1238,2093.00,2263.00,170.00,2,102.00
1328,SW_1246,2101.00,2266.00,165.00,3,100.00
1329,NE_1275,2172.00,2266.00,94.00,1,40.00
1330,SW_1258,2124.00,2268.00,144.00,1,86.00
1331,NE_1276,2177.00,2268.00,91.00,1,36.00
1332,NE_1277,2182.00,2269.00,87.00,1,32.00
1333,ES_1406,2051.00,2277.00,226.00,1,177.00
1334,WN_1421,2074.00,2277.00,203.00,1,154.00
1335,WN_1428,2080.00,2278.00,198.00,1,150.00
1336,WN_1434,2085.00,2280.00,195.00,1,147.00
1337,ES_1415,2063.00,2282.00,219.00,1,165.00
1338,WN_1435,2090.00,2282.00,192.00,1,143.00
1339,ES_1449,2110.00,2282.00,172.00,1,122.00
1340,WN_1441,2103.00,2284.00,181.00,1,131.00
1341,ES_1451,2115.00,2284.00,169.00,1,116.00
1342,ES_1456,2120.00,2285.00,165.00,1,115.00
1343,WN_1474,2138.00,2286.00,148.00,1,97.00
1344,ES_1457,2124.00,2287.00,163.00,1,111.00
1345,WN_1485,2149.00,2288.00,139.00,1,88.00
1346,ES_1492,2157.00,2289.00,132.00,1,80.00
1347,WN_1488,2155.00,2290.00,135.00,1,84.00
1348,WN_1516,2199.00,2292.00,93.00,1,42.00
1349,WN_1519,2203.00,2294.00,91.00,1,41.00
1350,WN_1548,2241.00,2296.00,55.00,1,3.00
1351,EW_1504,2185.00,2307.00,122.00,1,74.00
1352,EW_1508,2189.00,2309.00,120.00,1,70.00
1353,WE_1514,2194.00,2309.00,115.00,1,62.00
1354,EW_1510,2194.00,2311.00,117.00,1,65.00
1355,WE_1538,2224.00,2311.00,87.00,1,35.00
1356,WE_1541,2228.00,2313.00,85.00,1,34.00
1357,EW_1528,2215.00,2315.00,100.00,1,48.00
1358,EW_1531,2219.00,2316.00,97.00,1,45.00
1359,EW_1556,2256.00,2318.00,62.00,1,10.00
1360,EW_1564,2267.00,2320.00,53.00,1,1.00
1361,EW_1573,2282.00,2321.00,39.00,0,0.00
1362,WE_1576,2284.00,2322.00,38.00,0,0.00
1363,NE_1290,2197.00,2336.00,139.00,2,80.00
1364,SW_1267,2132.00,2339.00,207.00,2,143.00
1365,NE_1292,2201.00,2339.00,138.00,2,77.00
1366,SW_1282,2180.00,2340.00,160.00,2,98.00
1367,NE_1295,2206.00,2341.00,135.00,2,72.00
1368,SW_1293,2184.00,2342.00,158.00,2,94.00
1369,SW_1294,2189.00,2343.00,154.00,2,89.00
1370,NE_1303,2211.00,2344.00,133.00,2,68.00
1371,SW_1298,2198.00,2345.00,147.00,2,83.00
1372,NE_1305,2216.00,2345.00,129.00,2,67.00
1373,NE_1332,2243.00,2347.00,104.00,1,52.00
1374,SW_1312,2226.00,2348.00,122.00,1,55.00
1375,NE_1335,2252.00,2349.00,97.00,1,45.00
1376,SW_1319,2238.00,2350.00,112.00,1,57.00
1377,NE_1351,2276.00,2350.00,74.00,1,22.00
1378,SW_1321,2241.00,2351.00,110.00,1,57.00
1379,SW_1322,2244.00,2354.00,110.00,1,56.00
1380,NE_1357,2291.00,2354.00,63.00,1,9.00
1381,SW_1333,2252.00,2356.00,104.00,1,51.00
1382,SW_1341,2260.00,2358.00,98.00,1,43.00
1383,NE_1359,2296.00,2360.00,64.00,1,6.00
1384,NE_1365,2309.00,2360.00,51.00,0,0.00
1385,NS_1288,2191.00,2366.00,175.00,2,120.00
1386,SN_1270,2135.00,2367.00,232.00,3,158.00
1387,SN_1271,2139.00,2368.00,229.00,5,158.00
1388,NS_1310,2220.00,2369.00,149.00,1,99.00
1389,SN_1272,2144.00,2371.00,227.00,3,154.00
1390,NS_1313,2224.00,2371.00,147.00,1,98.00
1391,SN_1278,2165.00,2373.00,208.00,2,143.00
1392,NS_1317,2228.00,2373.00,145.00,1,93.00
1393,SN_1280,2170.00,2375.00,205.00,2,140.00
1394,NS_1325,2233.00,2375.00,142.00,1,88.00
1395,NS_1327,2238.00,2377.00,139.00,1,86.00
1396,SN_1281,2175.00,2379.00,204.00,2,137.00
1397,SN_1296,2194.00,2381.00,187.00,2,121.00
1398,NS_1334,2247.00,2381.00,134.00,1,79.00
1399,SN_1299,2203.00,2383.00,180.00,1,115.00
1400,NS_1337,2257.00,2383.00,126.00,1,71.00
1401,SN_1301,2207.00,2385.00,178.00,1,115.00
1402,NS_1344,2262.00,2385.00,123.00,1,70.00
1403,NS_1346,2267.00,2386.00,119.00,1,67.00
1404,SN_1302,2213.00,2387.00,174.00,1,115.00
1405,SN_1306,2218.00,2388.00,170.00,1,115.00
1406,NS_1348,2271.00,2388.00,117.00,1,63.00
1407,SN_1311,2222.00,2390.00,168.00,1,113.00
1408,NS_1354,2281.00,2390.00,109.00,1,54.00
1409,SN_1315,2229.00,2392.00,163.00,1,109.00
1410,NS_1356,2286.00,2392.00,106.00,1,51.00
1411,SN_1316,2233.00,2393.00,160.00,1,107.00
1412,NS_1361,2300.00,2393.00,93.00,1,41.00
1413,SN_1329,2247.00,2395.00,148.00,1,94.00
1414,NS_1364,2305.00,2395.00,90.00,1,38.00
1415,SN_1336,2256.00,2397.00,141.00,1,88.00
1416,NS_1370,2319.00,2397.00,78.00,1,25.00
1417,SN_1343,2265.00,2398.00,133.00,1,80.00
1418,NS_1378,2333.00,2398.00,65.00,1,14.00
1419,SN_1352,2279.00,2400.00,121.00,1,68.00
1420,NS_1389,2346.00,2400.00,54.00,1,1.00
1421,SN_1358,2284.00,2402.00,118.00,1,66.00
1422,NS_1400,2365.00,2402.00,37.00,0,0.00
1423,SN_1360,2289.00,2403.00,114.00,1,62.00
1424,SN_1366,2294.00,2405.00,111.00,1,58.00
1425,SN_1377,2312.00,2407.00,95.00,1,45.00
1426,SN_1383,2321.00,2408.00,87.00,1,39.00
1427,SN_1387,2326.00,2410.00,84.00,1,36.00
1428,SN_1393,2331.00,2412.00,81.00,1,33.00
1429,NS_1412,2373.00,2414.00,41.00,0,0.00
1430,WN_1552,2249.00,2427.00,178.00,1,120.00
1431,ES_1566,2272.00,2427.00,155.00,1,106.00
1432,ES_1572,2277.00,2429.00,152.00,1,102.00
1433,WN_1559,2259.00,2430.00,171.00,1,119.00
1434,WN_1560,2264.00,2431.00,167.00,1,118.00
1435,ES_1583,2295.00,2431.00,136.00,1,85.00
1436,WN_1580,2289.00,2433.00,144.00,1,94.00
1437,ES_1591,2305.00,2433.00,128.00,1,77.00
1438,WN_1595,2312.00,2435.00,123.00,1,73.00
1439,ES_1601,2325.00,2435.00,110.00,1,60.00
1440,WN_1622,2358.00,2436.00,78.00,1,26.00
1441,WN_1624,2362.00,2438.00,76.00,2,26.00
1442,ES_1626,2366.00,2439.00,73.00,1,21.00
1443,ES_1635,2378.00,2440.00,62.00,1,10.00
1444,WN_1631,2374.00,2441.00,67.00,1,16.00
1445,ES_1650,2398.00,2442.00,44.00,0,0.00
1446,WN_1638,2384.00,2443.00,59.00,1,7.00
1447,WN_1639,2389.00,2445.00,56.00,1,4.00
1448,WN_1652,2404.00,2449.00,45.00,0,0.00
1449,WE_1611,2334.00,2458.00,124.00,1,72.00
1450,EW_1600,2321.00,2460.00,139.00,1,85.00
1451,WE_1636,2379.00,2460.00,81.00,1,30.00
1452,EW_1605,2329.00,2461.00,132.00,1,81.00
1453,WE_1641,2394.00,2461.00,67.00,1,15.00
1454,EW_1609,2333.00,2463.00,130.00,1,78.00
1455,WE_1644,2399.00,2464.00,65.00,1,11.00
1456,EW_1645,2391.00,2465.00,74.00,1,21.00
1457,EW_1656,2402.00,2466.00,64.00,1,9.00
1458,WE_1657,2408.00,2466.00,58.00,2,6.00
1459,WE_1668,2418.00,2467.00,49.00,0,0.00
1460,EW_1659,2407.00,2468.00,61.00,2,8.00
1461,WE_1673,2422.00,2469.00,47.00,0,0.00
1462,NE_1368,2314.00,2486.00,172.00,1,119.00
1463,SW_1345,2270.00,2487.00,217.00,2,154.00
1464,SW_1347,2275.00,2488.00,213.00,2,151.00
1465,NE_1372,2324.00,2488.00,164.00,1,116.00
1466,SW_1369,2299.00,2491.00,192.00,2,130.00
1467,NE_1374,2328.00,2491.00,163.00,1,113.00
1468,SW_1373,2303.00,2493.00,190.00,3,126.00
1469,NE_1379,2337.00,2493.00,156.00,1,105.00
1470,NE_1386,2342.00,2494.00,152.00,1,100.00
1471,SW_1376,2308.00,2495.00,187.00,2,120.00
1472,NE_1391,2351.00,2497.00,146.00,1,95.00
1473,SW_1382,2316.00,2498.00,182.00,1,116.00
1474,SW_1390,2330.00,2499.00,169.00,1,114.00
1475,NE_1397,2356.00,2499.00,143.00,1,91.00
1476,NE_1399,2360.00,2501.00,141.00,1,88.00
1477,SW_1395,2375.00,2503.00,128.00,1,73.00
1478,SW_1403,2384.00,2505.00,121.00,1,67.00
1479,SW_1404,2388.00,2506.00,118.00,1,65.00
1480,SW_1411,2407.00,2508.00,101.00,1,48.00
1481,NE_1401,2369.00,2509.00,140.00,1,82.00
1482,NE_1413,2378.00,2509.00,131.00,1,76.00
1483,SN_1398,2380.00,2517.00,137.00,1,88.00
1484,NS_1417,2382.00,2517.00,135.00,1,86.00
1485,NS_1429,2402.00,2519.00,117.00,1,68.00
1486,SN_1405,2393.00,2521.00,128.00,1,76.00
1487,NS_1453,2431.00,2521.00,90.00,1,41.00
1488,SN_1407,2397.00,2522.00,125.00,1,74.00
1489,SN_1410,2402.00,2523.00,121.00,1,71.00
1490,NS_1458,2438.00,2523.00,85.00,1,36.00
1491,SN_1418,2417.00,2525.00,108.00,1,57.00
1492,NS_1460,2445.00,2526.00,81.00,1,29.00
1493,SN_1425,2432.00,2527.00,95.00,1,45.00
1494,NS_1465,2454.00,2528.00,74.00,1,21.00
1495,SN_1430,2441.00,2529.00,88.00,1,37.00
1496,NS_1471,2460.00,2530.00,70.00,1,16.00
1497,SN_1433,2449.00,2531.00,82.00,1,32.00
1498,NS_1481,2465.00,2531.00,66.00,1,14.00
1499,SN_1440,2453.00,2533.00,80.00,1,28.00
1500,NS_1486,2469.00,2533.00,64.00,1,13.00
1501,SN_1447,2469.00,2534.00,65.00,1,14.00
1502,NS_1489,2474.00,2535.00,61.00,1,7.00
1503,SN_1448,2473.00,2536.00,63.00,1,10.00
1504,NS_1495,2484.00,2537.00,53.00,0,0.00
1505,SW_1416,2412.00,2546.00,134.00,2,73.00
1506,NE_1420,2387.00,2547.00,160.00,2,98.00
1507,SW_1419,2422.00,2548.00,126.00,2,64.00
1508,NE_1422,2392.00,2548.00,156.00,2,92.00
1509,SW_1423,2427.00,2550.00,123.00,2,61.00
1510,NE_1427,2397.00,2551.00,154.00,2,90.00
1511,SW_1426,2436.00,2552.00,116.00,2,55.00
1512,NE_1432,2407.00,2553.00,146.00,2,79.00
1513,SW_1431,2445.00,2554.00,109.00,2,47.00
1514,NE_1437,2412.00,2555.00,143.00,2,76.00
1515,SW_1442,2458.00,2556.00,98.00,2,35.00
1516,SW_1444,2461.00,2558.00,97.00,2,32.00
1517,NE_1439,2417.00,2559.00,142.00,2,73.00
1518,NE_1443,2422.00,2560.00,138.00,2,71.00
1519,SW_1445,2465.00,2560.00,95.00,2,30.00
1520,SW_1466,2487.00,2562.00,75.00,1,23.00
1521,NE_1490,2479.00,2562.00,83.00,1,26.00
1522,NE_1452,2427.00,2564.00,137.00,2,67.00
1523,SW_1467,2491.00,2564.00,73.00,1,20.00
1524,NE_1454,2436.00,2565.00,129.00,3,61.00
1525,SW_1472,2505.00,2567.00,62.00,1,11.00
1526,WN_1666,2414.00,2577.00,163.00,1,114.00
1527,ES_1684,2437.00,2577.00,140.00,1,91.00
1528,WN_1680,2430.00,2579.00,149.00,1,99.00
1529,ES_1690,2443.00,2579.00,136.00,1,86.00
1530,ES_1712,2476.00,2580.00,104.00,1,54.00
1531,WN_1689,2439.00,2581.00,142.00,1,92.00
1532,ES_1724,2500.00,2582.00,82.00,1,33.00
1533,WN_1703,2469.00,2583.00,114.00,1,64.00
1534,ES_1726,2504.00,2584.00,80.00,1,29.00
1535,WN_1717,2498.00,2585.00,87.00,1,35.00
1536,WN_1722,2503.00,2586.00,83.00,1,33.00
1537,ES_1728,2509.00,2587.00,78.00,2,26.00
1538,ES_1737,2522.00,2589.00,67.00,1,15.00
1539,WN_1740,2520.00,2589.00,69.00,1,18.00
1540,WN_1744,2525.00,2591.00,66.00,1,15.00
1541,WE_1699,2459.00,2607.00,148.00,1,99.00
1542,EW_1702,2465.00,2608.00,143.00,1,93.00
1543,EW_1736,2517.00,2609.00,92.00,1,42.00
1544,WE_1700,2463.00,2610.00,147.00,2,95.00
1545,WE_1710,2473.00,2611.00,138.00,1,89.00
1546,EW_1742,2526.00,2611.00,85.00,1,35.00
1547,EW_1759,2551.00,2612.00,61.00,1,12.00
1548,WE_1711,2477.00,2613.00,136.00,1,85.00
1549,WE_1715,2488.00,2615.00,127.00,1,74.00
