,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
1060,NE_1052,2241.00,2347.00,106.00,1,54.00
1061,NE_1060,2260.00,2349.00,89.00,1,37.00
1062,NE_1061,2264.00,2350.00,86.00,1,35.00
1063,NE_1064,2270.00,2352.00,82.00,1,32.00
1064,NE_1066,2275.00,2355.00,80.00,1,27.00
1065,NE_1089,2314.00,2356.00,42.00,0,0.00
1066,NS_1053,2246.00,2367.00,121.00,1,71.00
1067,NS_1058,2256.00,2368.00,112.00,1,64.00
1068,SN_1048,2228.00,2369.00,141.00,1,87.00
1069,NS_1070,2279.00,2370.00,91.00,2,41.00
1070,SN_1051,2237.00,2371.00,134.00,1,82.00
1071,NS_1073,2285.00,2372.00,87.00,1,38.00
1072,SN_1057,2252.00,2373.00,121.00,1,69.00
1073,NS_1076,2289.00,2374.00,85.00,1,35.00
1074,SN_1068,2269.00,2375.00,106.00,1,53.00
1075,SN_1078,2292.00,2377.00,85.00,1,32.00
1076,SN_1080,2296.00,2378.00,82.00,2,29.00
1077,SN_1082,2306.00,2380.00,74.00,1,21.00
1078,NS_1086,2307.00,2381.00,74.00,1,15.00
1079,SN_1083,2310.00,2382.00,72.00,1,19.00
1080,SN_1084,2315.00,2383.00,68.00,1,16.00
1081,SN_1088,2319.00,2385.00,66.00,2,13.00
1082,WN_1062,2259.00,2396.00,137.00,1,88.00
1083,ES_1067,2272.00,2397.00,125.00,1,77.00
1084,WN_1063,2264.00,2398.00,134.00,1,86.00
1085,ES_1071,2276.00,2399.00,123.00,1,73.00
1086,WN_1077,2289.00,2401.00,112.00,1,62.00
1087,ES_1079,2295.00,2401.00,106.00,1,57.00
1088,ES_1085,2305.00,2403.00,98.00,1,48.00
1089,WN_1087,2312.00,2404.00,92.00,1,40.00
1090,ES_1093,2326.00,2405.00,79.00,1,28.00
1091,WN_1107,2358.00,2406.00,48.00,0,0.00
1092,ES_1110,2366.00,2406.00,40.00,0,0.00
1093,WN_1108,2362.00,2407.00,45.00,0,0.00
1094,WN_1114,2374.00,2414.00,40.00,0,0.00
1095,ES_1117,2378.00,2418.00,40.00,0,0.00
1096,SW_1098,2334.00,2426.00,92.00,1,43.00
1097,NE_1091,2321.00,2427.00,106.00,1,56.00
1098,SW_1101,2339.00,2428.00,89.00,1,40.00
1099,NE_1094,2326.00,2430.00,104.00,1,53.00
1100,NE_1095,2330.00,2431.00,101.00,2,50.00
1101,SW_1103,2344.00,2432.00,88.00,1,36.00
1102,NE_1102,2340.00,2433.00,93.00,1,42.00
1103,SW_1105,2353.00,2435.00,82.00,1,28.00
1104,NE_1111,2368.00,2435.00,67.00,1,16.00
1105,NE_1116,2382.00,2438.00,56.00,1,3.00
1106,NE_1121,2387.00,2440.00,53.00,1,1.00
1107,NE_1123,2391.00,2442.00,51.00,0,0.00
1108,NE_1127,2401.00,2443.00,42.00,0,0.00
1109,SW_1132,2406.00,2445.00,39.00,0,0.00
1110,WE_1100,2334.00,2457.00,123.00,1,73.00
1111,EW_1092,2321.00,2458.00,137.00,1,85.00
1112,EW_1096,2331.00,2460.00,129.00,1,79.00
1113,WE_1118,2379.00,2460.00,81.00,1,30.00
1114,EW_1099,2335.00,2461.00,126.00,1,76.00
1115,WE_1122,2392.00,2462.00,70.00,1,18.00
1116,WE_1124,2397.00,2463.00,66.00,1,17.00
1117,EW_1125,2391.00,2464.00,73.00,1,21.00
1118,WE_1135,2405.00,2465.00,60.00,1,10.00
1119,EW_1134,2402.00,2466.00,64.00,1,11.00
1120,WE_1141,2419.00,2467.00,48.00,0,0.00
1121,EW_1137,2407.00,2468.00,61.00,1,8.00
1122,WE_1146,2423.00,2468.00,45.00,0,0.00
1123,SN_1090,2324.00,2487.00,163.00,2,100.00
1124,NS_1106,2350.00,2487.00,137.00,1,89.00
1125,NS_1113,2372.00,2489.00,117.00,1,67.00
1126,SN_1097,2329.00,2491.00,162.00,2,98.00
1127,NS_1115,2377.00,2491.00,114.00,1,64.00
1128,NS_1126,2396.00,2492.00,96.00,1,46.00
1129,SN_1104,2349.00,2493.00,144.00,1,91.00
1130,SN_1109,2366.00,2495.00,129.00,1,78.00
1131,NS_1133,2405.00,2495.00,90.00,1,38.00
1132,SN_1112,2370.00,2496.00,126.00,1,74.00
1133,NS_1147,2429.00,2497.00,68.00,1,17.00
1134,SN_1128,2397.00,2498.00,101.00,1,48.00
1135,NS_1148,2434.00,2498.00,64.00,1,13.00
1136,SN_1130,2401.00,2500.00,99.00,1,45.00
1137,SN_1145,2428.00,2501.00,73.00,1,22.00
1138,NS_1149,2438.00,2501.00,63.00,1,10.00
1139,NS_1150,2443.00,2503.00,60.00,1,8.00
1140,SN_1159,2444.00,2503.00,59.00,1,7.00
1141,SN_1162,2457.00,2505.00,48.00,0,0.00
1142,NS_1152,2448.00,2506.00,58.00,1,4.00
1143,NS_1153,2454.00,2508.00,54.00,0,0.00
1144,NE_1136,2410.00,2517.00,107.00,1,56.00
1145,SW_1143,2418.00,2518.00,100.00,1,49.00
1146,NE_1138,2415.00,2519.00,104.00,1,55.00
1147,SW_1144,2423.00,2520.00,97.00,1,46.00
1148,NE_1139,2419.00,2522.00,103.00,1,52.00
1149,SW_1155,2438.00,2522.00,84.00,1,32.00
1150,NE_1142,2424.00,2524.00,100.00,1,48.00
1151,SW_1167,2467.00,2524.00,57.00,1,5.00
1152,SW_1168,2471.00,2525.00,54.00,1,2.00
1153,NE_1160,2463.00,2526.00,63.00,1,11.00
1154,NE_1161,2468.00,2527.00,59.00,1,8.00
1155,SW_1174,2479.00,2527.00,48.00,0,0.00
1156,NE_1170,2476.00,2529.00,53.00,1,3.00
1157,SW_1179,2493.00,2536.00,43.00,0,0.00
1158,WN_1119,2383.00,2547.00,164.00,2,116.00
1159,ES_1129,2398.00,2548.00,150.00,1,100.00
1160,WN_1120,2388.00,2549.00,161.00,1,111.00
1161,ES_1154,2437.00,2549.00,112.00,1,62.00
1162,WN_1131,2401.00,2551.00,150.00,1,101.00
1163,ES_1158,2443.00,2551.00,108.00,1,59.00
1164,WN_1140,2414.00,2553.00,139.00,1,88.00
1165,ES_1173,2476.00,2553.00,77.00,1,27.00
1166,WN_1151,2430.00,2554.00,124.00,1,72.00
1167,ES_1184,2500.00,2555.00,55.00,1,4.00
1168,WN_1157,2439.00,2556.00,117.00,1,66.00
1169,ES_1186,2505.00,2558.00,53.00,0,0.00
1170,WN_1166,2468.00,2559.00,91.00,1,38.00
1171,ES_1187,2510.00,2559.00,49.00,0,0.00
1172,WN_1177,2497.00,2561.00,64.00,1,11.00
1173,WN_1182,2501.00,2563.00,62.00,2,11.00
1174,ES_1194,2522.00,2563.00,41.00,0,0.00
1175,WN_1196,2520.00,2565.00,45.00,0,0.00
1176,WN_1200,2525.00,2566.00,41.00,0,0.00
1177,EW_1165,2465.00,2576.00,111.00,1,63.00
1178,WE_1163,2459.00,2577.00,118.00,1,69.00
1179,EW_1193,2517.00,2578.00,61.00,1,13.00
1180,WE_1164,2463.00,2580.00,117.00,1,66.00
1181,WE_1171,2473.00,2581.00,108.00,1,58.00
1182,EW_1198,2527.00,2581.00,54.00,1,3.00
1183,WE_1172,2477.00,2583.00,106.00,1,55.00
1184,WE_1175,2488.00,2584.00,96.00,1,47.00
1185,WE_1176,2492.00,2587.00,95.00,1,43.00
1186,WE_1191,2516.00,2589.00,73.00,1,21.00
1187,EW_1209,2551.00,2590.00,39.00,0,0.00
1188,EW_1212,2557.00,2595.00,38.00,0,0.00
1189,SW_1188,2507.00,2606.00,99.00,1,51.00
1190,NE_1181,2503.00,2607.00,104.00,1,55.00
1191,NE_1183,2508.00,2609.00,101.00,1,52.00
1192,SW_1203,2533.00,2609.00,76.00,1,25.00
1193,NE_1185,2512.00,2610.00,98.00,1,49.00
1194,SW_1206,2549.00,2610.00,61.00,1,13.00
1195,NE_1189,2517.00,2613.00,96.00,1,46.00
1196,SW_1210,2553.00,2613.00,60.00,1,9.00
1197,NE_1192,2521.00,2614.00,93.00,1,42.00
1198,NE_1199,2536.00,2616.00,80.00,1,31.00
1199,SW_1214,2563.00,2616.00,53.00,0,0.00
1200,NE_1201,2541.00,2618.00,77.00,1,26.00
1201,SW_1215,2568.00,2618.00,50.00,0,0.00
1202,SW_1222,2574.00,2619.00,45.00,0,0.00
1203,NE_1202,2546.00,2620.00,74.00,1,24.00
1204,NE_1205,2555.00,2625.00,70.00,1,17.00
1205,SW_1227,2585.00,2626.00,41.00,0,0.00
1206,NE_1208,2564.00,2627.00,63.00,1,8.00
1207,NE_1211,2569.00,2629.00,60.00,1,6.00
1208,NS_1156,2458.00,2637.00,179.00,1,120.00
1209,SN_1190,2514.00,2637.00,123.00,1,74.00
1210,SN_1226,2581.00,2640.00,59.00,1,7.00
1211,NS_1169,2472.00,2641.00,169.00,1,117.00
1212,SN_1232,2595.00,2641.00,46.00,0,0.00
1213,NS_1178,2493.00,2642.00,149.00,1,98.00
1214,SN_1234,2600.00,2643.00,43.00,0,0.00
1215,NS_1180,2498.00,2644.00,146.00,1,95.00
1216,SN_1235,2604.00,2645.00,41.00,0,0.00
1217,NS_1195,2526.00,2646.00,120.00,1,69.00
1218,NS_1197,2531.00,2647.00,116.00,1,64.00
1219,SN_1236,2609.00,2647.00,38.00,0,0.00
1220,NS_1204,2551.00,2649.00,98.00,1,48.00
1221,NS_1207,2559.00,2651.00,92.00,1,41.00
1222,NS_1217,2574.00,2653.00,79.00,1,27.00
1223,NS_1219,2578.00,2655.00,77.00,1,25.00
1224,NS_1221,2582.00,2656.00,74.00,1,22.00
1225,WE_1213,2558.00,2667.00,109.00,1,59.00
1226,EW_1233,2590.00,2667.00,77.00,1,28.00
1227,EW_1240,2601.00,2668.00,67.00,1,17.00
1228,WE_1231,2587.00,2669.00,82.00,1,32.00
1229,EW_1245,2609.00,2670.00,61.00,1,12.00
1230,WE_1239,2599.00,2673.00,74.00,1,22.00
1231,WE_1246,2612.00,2675.00,63.00,1,10.00
1232,WE_1247,2616.00,2676.00,60.00,1,6.00
1233,WE_1249,2621.00,2679.00,58.00,1,4.00
1234,WE_1252,2626.00,2681.00,55.00,1,2.00
1235,WE_1266,2642.00,2682.00,40.00,0,0.00
1236,WE_1267,2646.00,2689.00,43.00,0,0.00
1237,SW_1229,2590.00,2696.00,106.00,1,56.00
1238,NE_1223,2587.00,2697.00,110.00,1,59.00
1239,NE_1224,2592.00,2699.00,107.00,1,57.00
1240,SW_1238,2614.00,2699.00,85.00,1,34.00
1241,NE_1241,2602.00,2700.00,98.00,1,50.00
1242,SW_1242,2619.00,2703.00,84.00,1,30.00
1243,NE_1244,2606.00,2704.00,98.00,1,45.00
1244,SW_1250,2629.00,2704.00,75.00,1,23.00
1245,NE_1248,2618.00,2705.00,87.00,1,36.00
1246,SW_1261,2642.00,2706.00,64.00,1,11.00
1247,NE_1251,2623.00,2707.00,84.00,1,33.00
1248,SW_1268,2652.00,2707.00,55.00,1,5.00
1249,NE_1253,2628.00,2709.00,81.00,1,29.00
1250,NE_1256,2637.00,2711.00,74.00,1,23.00
1251,NE_1259,2642.00,2713.00,71.00,1,19.00
1252,NE_1275,2662.00,2718.00,56.00,0,0.00
1253,NE_1284,2671.00,2720.00,49.00,0,0.00
1254,NS_1228,2596.00,2727.00,131.00,2,72.00
1255,SN_1243,2623.00,2727.00,104.00,2,55.00
1256,SN_1257,2634.00,2729.00,95.00,1,46.00
1257,NS_1254,2632.00,2730.00,98.00,1,48.00
1258,SN_1258,2638.00,2731.00,93.00,1,43.00
1259,SN_1263,2647.00,2733.00,86.00,1,36.00
1260,NS_1274,2658.00,2733.00,75.00,1,22.00
1261,NS_1277,2667.00,2734.00,67.00,1,17.00
1262,SN_1279,2667.00,2734.00,67.00,1,17.00
1263,NS_1291,2683.00,2736.00,53.00,1,1.00
1264,NS_1298,2701.00,2739.00,38.00,0,0.00
1265,SN_1281,2672.00,2740.00,68.00,1,14.00
1266,SN_1285,2676.00,2742.00,66.00,1,12.00
1267,SN_1286,2680.00,2743.00,63.00,1,9.00
1268,SN_1290,2685.00,2745.00,60.00,1,7.00
1269,SN_1299,2705.00,2747.00,42.00,0,0.00
1270,ES_1216,2565.00,2756.00,191.00,1,141.00
1271,ES_1218,2570.00,2758.00,188.00,1,140.00
1272,WN_1220,2571.00,2758.00,187.00,1,137.00
1273,WN_1255,2630.00,2759.00,129.00,1,79.00
1274,ES_1225,2580.00,2760.00,180.00,1,130.00
1275,WN_1260,2637.00,2761.00,124.00,1,74.00
1276,ES_1230,2586.00,2763.00,177.00,1,126.00
1277,WN_1273,2657.00,2763.00,106.00,1,56.00
1278,WN_1288,2680.00,2765.00,85.00,1,33.00
1279,ES_1237,2596.00,2767.00,171.00,1,116.00
1280,WN_1293,2691.00,2767.00,76.00,1,24.00
1281,ES_1262,2639.00,2768.00,129.00,1,76.00
1282,WN_1296,2696.00,2769.00,73.00,1,22.00
1283,ES_1264,2643.00,2770.00,127.00,1,74.00
1284,ES_1271,2657.00,2772.00,115.00,1,63.00
1285,ES_1276,2667.00,2773.00,106.00,1,55.00
1286,WN_1307,2717.00,2773.00,56.00,1,3.00
1287,ES_1280,2677.00,2776.00,99.00,1,46.00
1288,ES_1283,2682.00,2778.00,96.00,1,43.00
1289,EW_1265,2648.00,2787.00,139.00,1,91.00
1290,WE_1270,2651.00,2787.00,136.00,1,86.00
1291,EW_1269,2653.00,2789.00,136.00,1,85.00
1292,WE_1282,2669.00,2789.00,120.00,1,70.00
1293,EW_1272,2662.00,2791.00,129.00,1,79.00
1294,WE_1287,2676.00,2791.00,115.00,1,66.00
1295,EW_1278,2672.00,2792.00,120.00,1,70.00
1296,WE_1292,2685.00,2794.00,109.00,2,57.00
1297,EW_1289,2686.00,2795.00,109.00,1,56.00
1298,EW_1309,2718.00,2796.00,78.00,1,28.00
1299,EW_1312,2727.00,2799.00,72.00,1,19.00
1300,EW_1316,2732.00,2800.00,68.00,1,17.00
1301,EW_1323,2747.00,2802.00,55.00,1,4.00
1302,SW_1295,2689.00,2816.00,127.00,2,79.00
1303,NE_1297,2690.00,2817.00,127.00,1,78.00
1304,SW_1306,2720.00,2818.00,98.00,1,48.00
1305,SW_1315,2734.00,2820.00,86.00,1,37.00
1306,NE_1301,2708.00,2821.00,113.00,1,60.00
1307,NE_1311,2728.00,2822.00,94.00,1,42.00
1308,NE_1318,2734.00,2824.00,90.00,1,38.00
1309,NE_1320,2743.00,2826.00,83.00,1,31.00
1310,NE_1327,2758.00,2828.00,70.00,1,18.00
1311,SW_1347,2790.00,2829.00,39.00,0,0.00
1312,NE_1328,2762.00,2830.00,68.00,1,16.00
1313,NE_1335,2772.00,2832.00,60.00,1,9.00
1314,NE_1339,2786.00,2833.00,47.00,0,0.00
1315,NE_1345,2790.00,2835.00,45.00,0,0.00
1316,NS_1302,2713.00,2846.00,133.00,1,83.00
1317,SN_1305,2715.00,2847.00,132.00,1,83.00
1318,SN_1313,2725.00,2849.00,124.00,1,74.00
1319,NS_1304,2718.00,2850.00,132.00,1,82.00
1320,NS_1308,2722.00,2851.00,129.00,2,78.00
1321,SN_1314,2730.00,2851.00,121.00,1,71.00
1322,SN_1325,2752.00,2853.00,101.00,1,50.00
1323,NS_1319,2738.00,2854.00,116.00,2,65.00
1324,NS_1321,2747.00,2855.00,108.00,2,56.00
1325,SN_1326,2757.00,2855.00,98.00,1,45.00
1326,SN_1329,2762.00,2856.00,94.00,1,43.00
1327,NS_1324,2753.00,2857.00,104.00,1,52.00
1328,SN_1330,2767.00,2858.00,91.00,1,41.00
1329,NS_1337,2776.00,2860.00,84.00,1,31.00
1330,SN_1332,2771.00,2861.00,90.00,1,37.00
1331,NS_1338,2781.00,2861.00,80.00,1,29.00
1332,SN_1341,2785.00,2862.00,77.00,1,25.00
1333,NS_1346,2795.00,2863.00,68.00,1,17.00
1334,NS_1351,2804.00,2864.00,60.00,1,9.00
1335,SN_1358,2797.00,2864.00,67.00,1,16.00
1336,SN_1362,2814.00,2866.00,52.00,0,0.00
1337,NS_1354,2808.00,2867.00,59.00,1,6.00
1338,ES_1294,2691.00,2876.00,185.00,2,126.00
1339,WN_1322,2745.00,2876.00,131.00,1,83.00
1340,WN_1343,2790.00,2879.00,89.00,1,40.00
1341,ES_1300,2706.00,2880.00,174.00,2,111.00
1342,WN_1344,2794.00,2881.00,87.00,1,36.00
1343,ES_1303,2711.00,2882.00,171.00,2,108.00
1344,ES_1310,2723.00,2883.00,160.00,2,97.00
1345,WN_1349,2799.00,2883.00,84.00,1,33.00
1346,ES_1317,2736.00,2885.00,149.00,1,86.00
1347,WN_1355,2804.00,2885.00,81.00,1,29.00
1348,WN_1370,2827.00,2886.00,59.00,1,8.00
1349,ES_1331,2760.00,2887.00,127.00,1,75.00
1350,ES_1336,2773.00,2888.00,115.00,1,63.00
1351,ES_1352,2796.00,2890.00,94.00,1,43.00
1352,ES_1366,2824.00,2892.00,68.00,1,17.00
1353,ES_1369,2828.00,2894.00,66.00,1,15.00
1354,ES_1374,2833.00,2896.00,63.00,1,12.00
1355,WE_1333,2768.00,2907.00,139.00,1,88.00
1356,WE_1342,2785.00,2908.00,123.00,1,75.00
1357,EW_1334,2769.00,2909.00,140.00,1,88.00
1358,EW_1340,2782.00,2911.00,129.00,1,78.00
1359,WE_1357,2809.00,2911.00,102.00,1,52.00
1360,EW_1350,2791.00,2912.00,121.00,1,69.00
1361,EW_1353,2800.00,2914.00,114.00,1,60.00
1362,EW_1356,2805.00,2916.00,111.00,1,59.00
1363,WE_1359,2813.00,2916.00,103.00,1,47.00
1364,WE_1360,2818.00,2917.00,99.00,1,46.00
1365,EW_1364,2819.00,2918.00,99.00,1,47.00
1366,WE_1379,2848.00,2919.00,71.00,1,18.00
1367,EW_1382,2853.00,2919.00,66.00,1,15.00
1368,WE_1381,2852.00,2921.00,69.00,2,16.00
1369,EW_1387,2862.00,2921.00,59.00,1,8.00
1370,WE_1394,2875.00,2922.00,47.00,0,0.00
1371,EW_1399,2878.00,2922.00,44.00,0,0.00
1372,EW_1400,2882.00,2924.00,42.00,0,0.00
1373,NE_1348,2799.00,2935.00,136.00,1,88.00
1374,SW_1368,2831.00,2936.00,105.00,1,56.00
1375,NE_1361,2814.00,2939.00,125.00,1,75.00
1376,SW_1375,2840.00,2939.00,99.00,1,49.00
1377,NE_1363,2819.00,2940.00,121.00,1,72.00
1378,SW_1376,2845.00,2941.00,96.00,1,47.00
1379,NE_1371,2829.00,2943.00,114.00,1,62.00
1380,SW_1385,2859.00,2943.00,84.00,1,34.00
1381,NE_1372,2834.00,2944.00,110.00,1,59.00
1382,SW_1389,2865.00,2944.00,79.00,1,29.00
1383,NE_1377,2847.00,2946.00,99.00,1,48.00
1384,SW_1404,2897.00,2947.00,50.00,0,0.00
1385,NE_1383,2855.00,2948.00,93.00,1,43.00
1386,NE_1397,2879.00,2950.00,71.00,1,21.00
1387,NE_1405,2893.00,2954.00,61.00,1,8.00
1388,SW_1410,2915.00,2955.00,40.00,0,0.00
1389,NE_1413,2907.00,2956.00,49.00,0,0.00
1390,NE_1414,2911.00,2958.00,47.00,0,0.00
1391,SN_1365,2822.00,2967.00,145.00,1,90.00
1392,NS_1386,2860.00,2967.00,107.00,1,58.00
1393,SN_1367,2826.00,2969.00,143.00,1,89.00
1394,NS_1396,2875.00,2969.00,94.00,1,45.00
1395,NS_1422,2926.00,2971.00,45.00,0,0.00
1396,SN_1373,2836.00,2972.00,136.00,1,85.00
1397,SN_1380,2852.00,2974.00,122.00,1,70.00
1398,SN_1391,2869.00,2976.00,107.00,1,56.00
1399,SN_1398,2878.00,2977.00,99.00,1,48.00
1400,SN_1402,2886.00,2982.00,96.00,2,43.00
1401,SN_1401,2882.00,2983.00,101.00,1,44.00
1402,NS_1432,2945.00,2984.00,39.00,0,0.00
1403,SN_1403,2892.00,2985.00,93.00,1,39.00
1404,SN_1406,2901.00,2987.00,86.00,2,33.00
1405,SN_1407,2906.00,2988.00,82.00,1,29.00
1406,ES_1378,2847.00,2996.00,149.00,1,89.00
1407,WN_1388,2862.00,2997.00,135.00,1,85.00
1408,ES_1384,2857.00,2998.00,141.00,1,88.00
1409,WN_1390,2867.00,2999.00,132.00,1,83.00
1410,WN_1393,2871.00,3000.00,129.00,1,80.00
1411,ES_1392,2867.00,3001.00,134.00,1,84.00
1412,ES_1408,2901.00,3002.00,101.00,1,52.00
1413,WN_1395,2880.00,3004.00,124.00,1,72.00
1414,ES_1419,2918.00,3004.00,86.00,1,36.00
1415,WN_1428,2931.00,3006.00,75.00,1,23.00
1416,ES_1421,2923.00,3007.00,84.00,1,31.00
1417,WN_1437,2951.00,3007.00,56.00,1,4.00
1418,ES_1423,2928.00,3008.00,80.00,1,28.00
1419,WN_1441,2955.00,3009.00,54.00,1,2.00
1420,ES_1426,2933.00,3011.00,78.00,1,25.00
1421,ES_1429,2938.00,3015.00,77.00,1,24.00
1422,ES_1453,2973.00,3017.00,44.00,0,0.00
1423,EW_1418,2914.00,3026.00,112.00,1,65.00
1424,WE_1411,2904.00,3028.00,124.00,1,73.00
1425,WE_1420,2918.00,3030.00,112.00,1,61.00
1426,EW_1438,2948.00,3030.00,82.00,1,29.00
1427,WE_1425,2923.00,3032.00,109.00,1,58.00
1428,EW_1439,2954.00,3032.00,78.00,1,25.00
1429,WE_1434,2946.00,3033.00,87.00,1,36.00
1430,EW_1442,2958.00,3033.00,75.00,1,22.00
1431,WE_1447,2960.00,3035.00,75.00,1,23.00
1432,EW_1450,2965.00,3035.00,70.00,1,19.00
1433,WE_1451,2968.00,3037.00,69.00,1,17.00
1434,EW_1466,2996.00,3037.00,41.00,0,0.00
1435,WE_1459,2984.00,3039.00,55.00,1,2.00
1436,WE_1460,2989.00,3043.00,54.00,0,0.00
1437,WE_1471,3000.00,3044.00,44.00,0,0.00
1438,SW_1433,2946.00,3056.00,110.00,1,62.00
1439,SW_1440,2955.00,3058.00,103.00,1,54.00
1440,NE_1416,2922.00,3059.00,137.00,1,88.00
1441,NE_1415,2917.00,3060.00,143.00,1,88.00
1442,SW_1449,2965.00,3060.00,95.00,1,47.00
1443,NE_1424,2931.00,3061.00,130.00,1,80.00
1444,SW_1463,2993.00,3062.00,69.00,1,18.00
1445,NE_1427,2935.00,3064.00,129.00,1,76.00
1446,SW_1474,3011.00,3064.00,53.00,1,2.00
1447,NE_1431,2940.00,3065.00,125.00,1,73.00
1448,NE_1436,2953.00,3067.00,114.00,1,63.00
1449,NE_1444,2964.00,3069.00,105.00,1,53.00
1450,NE_1458,2985.00,3071.00,86.00,1,33.00
1451,NE_1465,2996.00,3073.00,77.00,1,26.00
1452,SW_1482,3030.00,3075.00,45.00,0,0.00
1453,NE_1479,3020.00,3076.00,56.00,1,3.00
1454,NE_1480,3024.00,3078.00,54.00,1,1.00
1455,SN_1409,2910.00,3087.00,177.00,2,115.00
1456,NS_1435,2949.00,3087.00,138.00,1,90.00
1457,SN_1412,2919.00,3089.00,170.00,3,108.00
1458,NS_1443,2959.00,3089.00,130.00,1,81.00
1459,SN_1417,2924.00,3091.00,167.00,3,105.00
1460,NS_1446,2968.00,3091.00,123.00,1,73.00
1461,SN_1430,2934.00,3092.00,158.00,2,96.00
1462,NS_1448,2973.00,3093.00,120.00,1,69.00
1463,SN_1445,2959.00,3095.00,136.00,1,85.00
1464,NS_1456,2981.00,3095.00,114.00,1,63.00
1465,NS_1467,3000.00,3096.00,96.00,2,46.00
1466,SN_1452,2972.00,3097.00,125.00,1,74.00
1467,SN_1454,2979.00,3098.00,119.00,1,69.00
1468,NS_1492,3043.00,3099.00,56.00,1,4.00
1469,SN_1457,2983.00,3100.00,117.00,1,67.00
1470,NS_1493,3048.00,3101.00,53.00,1,1.00
1471,SN_1462,2988.00,3102.00,114.00,1,64.00
1472,NS_1495,3057.00,3103.00,46.00,0,0.00
1473,SN_1464,2997.00,3104.00,107.00,1,56.00
1474,NS_1501,3067.00,3106.00,39.00,0,0.00
1475,WN_1455,2979.00,3116.00,137.00,1,89.00
1476,ES_1461,2984.00,3117.00,133.00,1,84.00
1477,ES_1469,3001.00,3119.00,118.00,1,68.00
1478,WN_1473,3010.00,3119.00,109.00,1,58.00
1479,ES_1472,3007.00,3121.00,114.00,1,63.00
1480,WN_1478,3018.00,3121.00,103.00,1,52.00
1481,ES_1481,3024.00,3123.00,99.00,1,48.00
1482,WN_1483,3026.00,3123.00,97.00,1,46.00
1483,ES_1484,3029.00,3125.00,96.00,1,45.00
1484,WN_1499,3053.00,3125.00,72.00,1,22.00
1485,ES_1513,3086.00,3126.00,40.00,0,0.00
1486,ES_1516,3093.00,3133.00,40.00,0,0.00
1487,WE_1487,3031.00,3146.00,115.00,1,67.00
1488,EW_1502,3064.00,3148.00,84.00,1,33.00
1489,WE_1489,3035.00,3149.00,114.00,1,64.00
1490,EW_1505,3070.00,3149.00,79.00,1,29.00
1491,WE_1496,3049.00,3150.00,101.00,1,52.00
1492,WE_1506,3072.00,3152.00,80.00,1,32.00
1493,EW_1511,3081.00,3153.00,72.00,1,19.00
1494,WE_1508,3076.00,3154.00,78.00,1,29.00
1495,EW_1518,3098.00,3155.00,57.00,1,4.00
1496,WE_1510,3081.00,3156.00,75.00,1,24.00
1497,EW_1526,3111.00,3156.00,45.00,0,0.00
1498,WE_1515,3092.00,3158.00,66.00,1,17.00
1499,WE_1524,3108.00,3160.00,52.00,1,2.00
1500,EW_1532,3122.00,3162.00,40.00,0,0.00
1501,WE_1536,3128.00,3166.00,38.00,0,0.00
1502,NE_1486,3030.00,3176.00,146.00,1,89.00
1503,SW_1491,3044.00,3176.00,132.00,2,83.00
1504,NE_1488,3034.00,3178.00,144.00,1,89.00
1505,SW_1498,3052.00,3179.00,127.00,1,77.00
1506,NE_1494,3052.00,3181.00,129.00,1,78.00
1507,SW_1500,3057.00,3181.00,124.00,1,74.00
1508,NE_1497,3062.00,3182.00,120.00,1,70.00
1509,SW_1507,3073.00,3183.00,110.00,1,60.00
1510,NE_1504,3071.00,3184.00,113.00,2,62.00
1511,SW_1522,3105.00,3184.00,79.00,1,30.00
1512,NE_1509,3077.00,3186.00,109.00,1,57.00
1513,SW_1529,3115.00,3186.00,71.00,1,20.00
1514,SW_1539,3135.00,3188.00,53.00,1,2.00
1515,NE_1528,3117.00,3190.00,73.00,1,20.00
1516,NE_1535,3136.00,3192.00,56.00,1,3.00
1517,NE_1541,3146.00,3194.00,48.00,0,0.00
1518,NS_1512,3086.00,3207.00,121.00,1,71.00
1519,SN_1468,3002.00,3208.00,206.00,2,143.00
1520,NS_1519,3100.00,3208.00,108.00,1,59.00
1521,SN_1470,3006.00,3210.00,204.00,2,140.00
1522,SN_1475,3016.00,3211.00,195.00,2,131.00
1523,NS_1520,3105.00,3211.00,106.00,1,56.00
1524,SN_1476,3020.00,3213.00,193.00,3,129.00
1525,NS_1527,3112.00,3213.00,101.00,1,49.00
1526,SN_1477,3025.00,3215.00,190.00,3,124.00
1527,NS_1531,3122.00,3215.00,93.00,1,42.00
1528,SN_1485,3035.00,3216.00,181.00,2,116.00
1529,NS_1533,3126.00,3217.00,91.00,1,39.00
1530,SN_1490,3040.00,3218.00,178.00,2,114.00
1531,NS_1534,3131.00,3218.00,87.00,1,37.00
1532,SN_1503,3065.00,3220.00,155.00,2,92.00
1533,NS_1540,3141.00,3220.00,79.00,1,26.00
1534,NS_1545,3153.00,3223.00,70.00,1,19.00
1535,SN_1514,3090.00,3225.00,135.00,1,81.00
1536,NS_1551,3167.00,3225.00,58.00,1,6.00
1537,NS_1555,3178.00,3226.00,48.00,0,0.00
1538,SN_1517,3097.00,3227.00,130.00,1,75.00
1539,SN_1525,3111.00,3228.00,117.00,1,63.00
1540,WN_1521,3103.00,3236.00,133.00,1,85.00
