,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
1067,NS_1111,1944.00,1995.00,51.00,0,0.00
1068,SN_1016,1852.00,1996.00,144.00,1,86.00
1069,SN_1020,1862.00,1998.00,136.00,1,80.00
1070,WE_1101,1919.00,2007.00,88.00,1,39.00
1071,EW_1104,1925.00,2007.00,82.00,1,34.00
1072,EW_1105,1929.00,2011.00,82.00,1,29.00
1073,EW_1107,1934.00,2012.00,78.00,1,26.00
1074,EW_1110,1944.00,2014.00,70.00,1,18.00
1075,EW_1114,1954.00,2016.00,62.00,1,9.00
1076,EW_1122,1971.00,2017.00,46.00,0,0.00
1077,EW_1123,1976.00,2019.00,43.00,0,0.00
1078,EW_1125,1981.00,2023.00,42.00,0,0.00
1079,SW_1052,1930.00,2036.00,106.00,1,57.00
1080,NE_1083,1895.00,2037.00,142.00,2,81.00
1081,SW_1061,1939.00,2038.00,99.00,2,51.00
1082,SW_1081,1967.00,2040.00,73.00,1,24.00
1083,NE_1092,1902.00,2040.00,138.00,2,76.00
1084,NE_1116,1948.00,2042.00,94.00,1,42.00
1085,SW_1082,1968.00,2043.00,75.00,1,21.00
1086,NE_1118,1963.00,2044.00,81.00,2,30.00
1087,NE_1135,1988.00,2045.00,57.00,1,6.00
1088,NE_1137,1993.00,2047.00,54.00,1,3.00
1089,SW_1086,1986.00,2051.00,65.00,1,6.00
1090,NE_1148,2013.00,2052.00,39.00,0,0.00
1091,SW_1099,2013.00,2055.00,42.00,0,0.00
1092,NE_1150,2017.00,2059.00,42.00,1,1.00
1093,SN_1024,1877.00,2067.00,190.00,2,128.00
1094,NS_1117,1959.00,2067.00,108.00,1,58.00
1095,NS_1120,1968.00,2069.00,101.00,1,52.00
1096,SN_1025,1882.00,2070.00,188.00,2,124.00
1097,NS_1126,1973.00,2071.00,98.00,1,47.00
1098,NS_1133,1982.00,2073.00,91.00,1,39.00
1099,SN_1035,1902.00,2075.00,173.00,2,108.00
1100,NS_1139,1998.00,2075.00,77.00,1,26.00
1101,SN_1043,1911.00,2076.00,165.00,2,99.00
1102,NS_1142,2003.00,2077.00,74.00,1,23.00
1103,SN_1045,1916.00,2078.00,162.00,2,95.00
1104,NS_1146,2008.00,2078.00,70.00,1,20.00
1105,SN_1048,1921.00,2080.00,159.00,2,93.00
1106,NS_1154,2022.00,2080.00,58.00,1,9.00
1107,SN_1050,1926.00,2082.00,156.00,2,89.00
1108,NS_1171,2043.00,2083.00,40.00,0,0.00
1109,SN_1053,1934.00,2084.00,150.00,3,83.00
1110,SN_1063,1944.00,2085.00,141.00,2,75.00
1111,SN_1064,1949.00,2087.00,138.00,2,73.00
1112,SN_1065,1953.00,2089.00,136.00,2,70.00
1113,ES_1074,1877.00,2096.00,219.00,1,171.00
1114,WN_1091,1901.00,2096.00,195.00,1,146.00
1115,ES_1075,1882.00,2099.00,217.00,1,167.00
1116,WN_1094,1905.00,2099.00,194.00,2,144.00
1117,ES_1088,1896.00,2101.00,205.00,1,154.00
1118,WN_1095,1910.00,2101.00,191.00,1,142.00
1119,WN_1096,1914.00,2103.00,189.00,2,138.00
1120,ES_1108,1939.00,2103.00,164.00,1,114.00
1121,ES_1112,1949.00,2104.00,155.00,1,104.00
1122,WN_1115,1947.00,2105.00,158.00,1,108.00
1123,WN_1134,1982.00,2106.00,124.00,1,72.00
1124,ES_1121,1966.00,2108.00,142.00,1,89.00
1125,WN_1144,1996.00,2110.00,114.00,1,61.00
1126,ES_1129,1985.00,2111.00,126.00,1,71.00
1127,WN_1167,2028.00,2111.00,83.00,1,29.00
1128,ES_1141,2004.00,2112.00,108.00,1,54.00
1129,WN_1191,2074.00,2113.00,39.00,0,0.00
1130,ES_1157,2013.00,2114.00,101.00,1,49.00
1131,ES_1160,2017.00,2116.00,99.00,1,45.00
1132,ES_1161,2022.00,2117.00,95.00,1,42.00
1133,EW_1130,1990.00,2126.00,136.00,1,87.00
1134,WE_1151,2003.00,2126.00,123.00,1,75.00
1135,EW_1132,1994.00,2128.00,134.00,2,85.00
1136,WE_1156,2007.00,2129.00,122.00,2,73.00
1137,EW_1140,2000.00,2131.00,131.00,1,81.00
1138,WE_1173,2042.00,2131.00,89.00,1,38.00
1139,EW_1147,2009.00,2133.00,124.00,1,73.00
1140,WE_1179,2054.00,2134.00,80.00,1,28.00
1141,EW_1163,2026.00,2135.00,109.00,1,57.00
1142,EW_1168,2036.00,2136.00,100.00,1,50.00
1143,WE_1180,2058.00,2136.00,78.00,1,26.00
1144,WE_1185,2063.00,2137.00,74.00,1,23.00
1145,EW_1193,2075.00,2139.00,64.00,1,13.00
1146,WE_1204,2094.00,2139.00,45.00,0,0.00
1147,WE_1206,2099.00,2141.00,42.00,0,0.00
1148,EW_1213,2105.00,2143.00,38.00,0,0.00
1149,NE_1155,2026.00,2156.00,130.00,1,82.00
1150,SW_1106,2022.00,2157.00,135.00,1,86.00
1151,SW_1124,2036.00,2159.00,123.00,1,72.00
1152,NE_1169,2031.00,2160.00,129.00,1,77.00
1153,SW_1127,2041.00,2161.00,120.00,1,71.00
1154,NE_1170,2038.00,2162.00,124.00,1,73.00
1155,SW_1128,2045.00,2163.00,118.00,1,66.00
1156,NE_1172,2048.00,2163.00,115.00,1,64.00
1157,SW_1145,2081.00,2164.00,83.00,1,33.00
1158,SW_1149,2085.00,2166.00,81.00,1,31.00
1159,NE_1184,2065.00,2166.00,101.00,1,49.00
1160,NE_1195,2079.00,2168.00,89.00,1,36.00
1161,NE_1200,2089.00,2169.00,80.00,1,27.00
1162,SW_1152,2090.00,2171.00,81.00,1,28.00
1163,SW_1158,2098.00,2172.00,74.00,1,21.00
1164,SW_1164,2113.00,2174.00,61.00,1,9.00
1165,NE_1205,2094.00,2174.00,80.00,1,25.00
1166,NE_1207,2098.00,2175.00,77.00,1,22.00
1167,SW_1174,2122.00,2176.00,54.00,1,1.00
1168,SW_1175,2127.00,2177.00,50.00,0,0.00
1169,NE_1220,2123.00,2177.00,54.00,0,0.00
1170,NE_1224,2132.00,2179.00,47.00,0,0.00
1171,SN_1070,1957.00,2186.00,229.00,3,156.00
1172,NS_1183,2061.00,2187.00,126.00,1,79.00
1173,SN_1071,1962.00,2188.00,226.00,3,151.00
1174,NS_1188,2070.00,2188.00,118.00,1,68.00
1175,SN_1084,1972.00,2191.00,219.00,3,145.00
1176,NS_1197,2083.00,2191.00,108.00,2,59.00
1177,SN_1087,1990.00,2194.00,204.00,2,141.00
1178,NS_1219,2119.00,2194.00,75.00,1,24.00
1179,SN_1089,1995.00,2196.00,201.00,2,137.00
1180,NS_1223,2127.00,2196.00,69.00,2,18.00
1181,NS_1225,2137.00,2197.00,60.00,1,10.00
1182,SN_1090,2000.00,2198.00,198.00,2,136.00
1183,SN_1093,2004.00,2199.00,195.00,2,131.00
1184,NS_1230,2150.00,2199.00,49.00,0,0.00
1185,SN_1098,2009.00,2201.00,192.00,2,128.00
1186,NS_1245,2164.00,2202.00,38.00,0,0.00
1187,SN_1102,2018.00,2203.00,185.00,2,120.00
1188,SN_1113,2027.00,2204.00,177.00,2,114.00
1189,SN_1119,2031.00,2207.00,176.00,2,112.00
1190,ES_1165,2031.00,2216.00,185.00,2,123.00
1191,WN_1196,2080.00,2217.00,137.00,1,89.00
1192,ES_1177,2051.00,2219.00,168.00,2,105.00
1193,WN_1202,2085.00,2219.00,134.00,1,85.00
1194,WN_1203,2090.00,2221.00,131.00,1,81.00
1195,ES_1186,2063.00,2222.00,159.00,2,94.00
1196,WN_1209,2104.00,2222.00,118.00,1,69.00
1197,ES_1216,2110.00,2224.00,114.00,1,62.00
1198,WN_1238,2138.00,2224.00,86.00,1,35.00
1199,ES_1218,2115.00,2225.00,110.00,1,59.00
1200,ES_1221,2119.00,2227.00,108.00,1,56.00
1201,ES_1222,2123.00,2229.00,106.00,1,54.00
1202,WN_1249,2149.00,2230.00,81.00,1,27.00
1203,ES_1256,2157.00,2231.00,74.00,1,23.00
1204,WN_1252,2155.00,2232.00,77.00,1,22.00
1205,WE_1217,2113.00,2247.00,134.00,1,85.00
1206,EW_1227,2128.00,2247.00,119.00,1,68.00
1207,WE_1258,2159.00,2249.00,90.00,1,39.00
1208,EW_1239,2138.00,2251.00,113.00,1,60.00
1209,WE_1261,2164.00,2251.00,87.00,1,37.00
1210,EW_1244,2144.00,2252.00,108.00,1,57.00
1211,EW_1263,2167.00,2254.00,87.00,1,35.00
1212,WE_1274,2194.00,2254.00,60.00,1,9.00
1213,EW_1267,2185.00,2256.00,71.00,1,18.00
1214,EW_1270,2189.00,2258.00,69.00,1,17.00
1215,EW_1271,2194.00,2260.00,66.00,1,15.00
1216,EW_1285,2215.00,2261.00,46.00,0,0.00
1217,WE_1293,2224.00,2262.00,38.00,0,0.00
1218,EW_1288,2220.00,2263.00,43.00,0,0.00
1219,WE_1296,2228.00,2266.00,38.00,0,0.00
1220,SW_1182,2146.00,2277.00,131.00,1,80.00
1221,NE_1226,2141.00,2278.00,137.00,1,86.00
1222,SW_1187,2151.00,2279.00,128.00,1,77.00
1223,NE_1228,2146.00,2279.00,133.00,1,83.00
1224,NE_1234,2155.00,2281.00,126.00,1,75.00
1225,SW_1190,2161.00,2282.00,121.00,1,69.00
1226,SW_1192,2165.00,2283.00,118.00,1,68.00
1227,SW_1194,2169.00,2285.00,116.00,1,66.00
1228,NE_1242,2159.00,2285.00,126.00,1,74.00
1229,NE_1251,2174.00,2286.00,112.00,1,59.00
1230,SW_1199,2179.00,2287.00,108.00,1,56.00
1231,SW_1210,2200.00,2288.00,88.00,2,37.00
1232,NE_1254,2183.00,2288.00,105.00,1,51.00
1233,NE_1264,2198.00,2289.00,91.00,1,38.00
1234,SW_1211,2206.00,2290.00,84.00,1,32.00
1235,NE_1268,2208.00,2291.00,83.00,1,30.00
1236,SW_1212,2211.00,2292.00,81.00,1,30.00
1237,NE_1272,2218.00,2293.00,75.00,1,25.00
1238,NE_1279,2223.00,2294.00,71.00,1,19.00
1239,SW_1231,2229.00,2295.00,66.00,1,14.00
1240,NE_1282,2228.00,2296.00,68.00,1,16.00
1241,SW_1232,2233.00,2297.00,64.00,1,10.00
1242,SN_1131,2050.00,2306.00,256.00,3,186.00
1243,NS_1250,2169.00,2307.00,138.00,1,88.00
1244,SN_1136,2055.00,2310.00,255.00,3,179.00
1245,NS_1253,2179.00,2310.00,131.00,1,79.00
1246,NS_1259,2188.00,2311.00,123.00,1,73.00
1247,SN_1138,2060.00,2312.00,252.00,3,177.00
1248,SN_1143,2076.00,2313.00,237.00,2,169.00
1249,NS_1262,2193.00,2313.00,120.00,1,71.00
1250,SN_1153,2094.00,2315.00,221.00,2,156.00
1251,NS_1265,2203.00,2316.00,113.00,1,60.00
1252,SN_1159,2103.00,2317.00,214.00,2,148.00
1253,SN_1162,2108.00,2318.00,210.00,2,144.00
1254,NS_1269,2213.00,2319.00,106.00,1,52.00
1255,NS_1283,2232.00,2320.00,88.00,2,35.00
1256,SN_1166,2117.00,2321.00,204.00,2,135.00
1257,NS_1286,2242.00,2322.00,80.00,1,24.00
1258,SN_1176,2131.00,2323.00,192.00,2,122.00
1259,SN_1178,2137.00,2324.00,187.00,2,122.00
1260,SN_1181,2141.00,2326.00,185.00,2,118.00
1261,NS_1300,2270.00,2326.00,56.00,0,0.00
1262,NS_1307,2280.00,2327.00,47.00,0,0.00
1263,SW_1236,2249.00,2336.00,87.00,1,30.00
1264,NE_1284,2237.00,2336.00,99.00,2,38.00
1265,NE_1287,2248.00,2338.00,90.00,2,29.00
1266,SW_1237,2253.00,2340.00,87.00,1,29.00
1267,SW_1240,2258.00,2341.00,83.00,1,28.00
1268,NE_1289,2252.00,2341.00,89.00,2,29.00
1269,SW_1241,2263.00,2343.00,80.00,1,28.00
1270,NE_1294,2257.00,2343.00,86.00,1,27.00
1271,SW_1243,2268.00,2345.00,77.00,1,26.00
1272,NE_1297,2262.00,2345.00,83.00,1,27.00
1273,SW_1248,2282.00,2346.00,64.00,1,13.00
1274,NE_1299,2266.00,2346.00,80.00,1,26.00
1275,SW_1255,2287.00,2348.00,61.00,1,10.00
1276,NE_1305,2275.00,2349.00,74.00,1,21.00
1277,SW_1260,2296.00,2350.00,54.00,1,3.00
1278,NE_1309,2285.00,2350.00,65.00,1,13.00
1279,SW_1266,2301.00,2351.00,50.00,0,0.00
1280,NE_1310,2289.00,2352.00,63.00,1,12.00
1281,NE_1313,2293.00,2354.00,61.00,1,10.00
1282,SW_1277,2314.00,2355.00,41.00,0,0.00
1283,NE_1316,2297.00,2356.00,59.00,1,6.00
1284,ES_1317,2272.00,2367.00,95.00,1,46.00
1285,WN_1275,2199.00,2368.00,169.00,1,117.00
1286,ES_1321,2276.00,2369.00,93.00,1,44.00
1287,WN_1278,2203.00,2370.00,167.00,1,115.00
1288,ES_1330,2295.00,2371.00,76.00,1,26.00
1289,WN_1301,2241.00,2373.00,132.00,1,79.00
1290,ES_1337,2305.00,2373.00,68.00,1,17.00
1291,WN_1304,2249.00,2374.00,125.00,1,72.00
1292,ES_1346,2326.00,2375.00,49.00,0,0.00
1293,WN_1311,2259.00,2376.00,117.00,1,65.00
1294,WN_1312,2264.00,2378.00,114.00,1,62.00
1295,WN_1328,2288.00,2380.00,92.00,1,38.00
1296,WN_1340,2312.00,2381.00,69.00,1,18.00
1297,NE_1342,2321.00,2395.00,74.00,1,27.00
1298,SW_1290,2328.00,2396.00,68.00,1,18.00
1299,NE_1344,2326.00,2399.00,73.00,1,23.00
1300,NE_1347,2330.00,2400.00,70.00,2,20.00
1301,SW_1303,2357.00,2401.00,44.00,0,0.00
1302,NE_1348,2335.00,2402.00,67.00,1,18.00
1303,NE_1356,2343.00,2405.00,62.00,1,10.00
1304,NE_1366,2368.00,2407.00,39.00,0,0.00
1305,SW_1319,2377.00,2419.00,42.00,0,0.00
1306,WN_1362,2358.00,2426.00,68.00,1,19.00
1307,ES_1365,2366.00,2428.00,62.00,1,13.00
1308,WN_1363,2363.00,2429.00,66.00,1,17.00
1309,ES_1372,2378.00,2429.00,51.00,1,2.00
1310,WN_1369,2374.00,2431.00,57.00,1,8.00
1311,WN_1374,2384.00,2433.00,49.00,0,0.00
1312,WN_1375,2389.00,2435.00,46.00,0,0.00
1313,ES_1384,2398.00,2438.00,40.00,0,0.00
1314,WN_1386,2402.00,2442.00,40.00,0,0.00
1315,SN_1189,2156.00,2457.00,301.00,3,227.00
1316,NS_1320,2302.00,2457.00,155.00,1,106.00
1317,SN_1198,2174.00,2459.00,285.00,3,211.00
1318,NS_1323,2306.00,2459.00,153.00,1,102.00
1319,SN_1201,2181.00,2461.00,280.00,3,207.00
1320,NS_1327,2312.00,2462.00,150.00,1,98.00
1321,SN_1208,2196.00,2463.00,267.00,2,202.00
1322,NS_1338,2316.00,2463.00,147.00,1,95.00
1323,SN_1214,2215.00,2465.00,250.00,3,188.00
1324,NS_1353,2339.00,2466.00,127.00,1,76.00
1325,SN_1215,2220.00,2467.00,247.00,2,182.00
1326,NS_1361,2350.00,2467.00,117.00,1,66.00
1327,SN_1229,2225.00,2469.00,244.00,2,181.00
1328,NS_1368,2372.00,2469.00,97.00,1,45.00
1329,SN_1233,2238.00,2470.00,232.00,2,167.00
1330,NS_1370,2376.00,2471.00,95.00,1,43.00
1331,SN_1235,2244.00,2472.00,228.00,3,163.00
1332,NS_1381,2395.00,2472.00,77.00,2,25.00
1333,NS_1388,2405.00,2474.00,69.00,2,18.00
1334,SN_1246,2273.00,2475.00,202.00,2,135.00
1335,SN_1247,2278.00,2476.00,198.00,3,134.00
1336,NS_1396,2424.00,2476.00,52.00,0,0.00
1337,SW_1325,2379.00,2486.00,107.00,1,56.00
1338,NE_1371,2381.00,2486.00,105.00,1,57.00
1339,SW_1326,2383.00,2488.00,105.00,1,53.00
1340,NE_1376,2385.00,2488.00,103.00,2,54.00
1341,NE_1378,2391.00,2490.00,99.00,1,50.00
1342,NE_1382,2401.00,2493.00,92.00,1,42.00
1343,NE_1391,2410.00,2494.00,84.00,1,34.00
1344,NE_1394,2415.00,2498.00,83.00,1,29.00
1345,NE_1395,2420.00,2500.00,80.00,1,27.00
1346,NE_1399,2429.00,2502.00,73.00,1,20.00
1347,NE_1408,2453.00,2504.00,51.00,0,0.00
1348,EW_1308,2256.00,2516.00,260.00,1,212.00
1349,EW_1315,2267.00,2518.00,251.00,1,202.00
1350,WE_1324,2284.00,2518.00,234.00,1,185.00
1351,EW_1322,2281.00,2521.00,240.00,1,189.00
1352,WE_1354,2334.00,2521.00,187.00,1,135.00
1353,EW_1345,2321.00,2523.00,202.00,1,152.00
1354,WE_1373,2379.00,2523.00,144.00,1,90.00
1355,EW_1349,2331.00,2524.00,193.00,1,144.00
1356,WE_1377,2393.00,2524.00,131.00,1,79.00
1357,EW_1352,2335.00,2526.00,191.00,1,141.00
1358,WE_1379,2398.00,2526.00,128.00,1,77.00
1359,WE_1390,2407.00,2526.00,119.00,1,67.00
1360,WE_1398,2418.00,2528.00,110.00,1,58.00
1361,EW_1380,2391.00,2529.00,138.00,1,86.00
1362,WE_1403,2423.00,2530.00,107.00,1,57.00
1363,EW_1389,2402.00,2531.00,129.00,1,77.00
1364,WE_1425,2459.00,2532.00,73.00,1,22.00
1365,EW_1392,2407.00,2533.00,126.00,1,73.00
1366,WE_1426,2464.00,2533.00,69.00,1,19.00
1367,EW_1427,2465.00,2535.00,70.00,1,16.00
1368,WE_1433,2474.00,2535.00,61.00,1,11.00
1369,SN_1257,2291.00,2548.00,257.00,3,180.00
1370,NS_1404,2434.00,2548.00,114.00,1,59.00
1371,SN_1273,2305.00,2549.00,244.00,2,172.00
1372,SN_1276,2310.00,2551.00,241.00,2,172.00
1373,NS_1405,2438.00,2551.00,113.00,1,58.00
1374,SN_1280,2319.00,2553.00,234.00,2,168.00
1375,NS_1406,2443.00,2553.00,110.00,1,57.00
1376,NS_1407,2448.00,2554.00,106.00,1,54.00
1377,NS_1409,2458.00,2556.00,98.00,1,46.00
1378,SN_1281,2323.00,2557.00,234.00,2,166.00
1379,NS_1411,2463.00,2558.00,95.00,1,43.00
1380,SN_1291,2333.00,2559.00,226.00,2,157.00
1381,NS_1412,2467.00,2559.00,92.00,1,40.00
1382,SN_1292,2338.00,2561.00,223.00,2,156.00
1383,NS_1416,2472.00,2561.00,89.00,1,39.00
1384,SN_1295,2343.00,2562.00,219.00,2,152.00
1385,NS_1431,2490.00,2563.00,73.00,1,22.00
1386,SN_1298,2348.00,2564.00,216.00,2,149.00
1387,NS_1441,2500.00,2564.00,64.00,1,12.00
1388,SN_1302,2353.00,2566.00,213.00,2,145.00
1389,SN_1306,2362.00,2567.00,205.00,2,138.00
1390,WN_1397,2414.00,2577.00,163.00,1,114.00
1391,ES_1414,2437.00,2577.00,140.00,1,89.00
1392,WN_1410,2430.00,2579.00,149.00,1,99.00
1393,ES_1419,2443.00,2579.00,136.00,1,86.00
1394,WN_1418,2439.00,2581.00,142.00,1,91.00
1395,ES_1435,2476.00,2581.00,105.00,1,56.00
1396,ES_1447,2500.00,2582.00,82.00,1,33.00
1397,WN_1428,2469.00,2583.00,114.00,1,62.00
1398,ES_1449,2504.00,2584.00,80.00,1,29.00
1399,WN_1440,2496.00,2585.00,89.00,1,39.00
1400,ES_1450,2509.00,2586.00,77.00,1,27.00
1401,WN_1445,2501.00,2587.00,86.00,1,35.00
1402,ES_1458,2522.00,2588.00,66.00,1,15.00
1403,WN_1460,2521.00,2592.00,71.00,1,16.00
1404,WN_1464,2525.00,2593.00,68.00,1,14.00
1405,SW_1332,2469.00,2607.00,138.00,1,88.00
1406,NE_1417,2476.00,2607.00,131.00,1,81.00
1407,SW_1351,2509.00,2609.00,100.00,1,51.00
1408,NE_1421,2481.00,2609.00,128.00,1,78.00
1409,NE_1423,2485.00,2610.00,125.00,1,75.00
1410,SW_1355,2511.00,2611.00,100.00,2,45.00
1411,SW_1357,2516.00,2613.00,97.00,2,43.00
1412,NE_1432,2495.00,2613.00,118.00,1,67.00
1413,SW_1360,2555.00,2615.00,60.00,1,10.00
1414,NE_1444,2509.00,2615.00,106.00,1,55.00
1415,SW_1387,2577.00,2617.00,40.00,0,0.00
1416,NE_1446,2514.00,2617.00,103.00,1,52.00
1417,NE_1448,2518.00,2618.00,100.00,1,51.00
1418,NE_1453,2522.00,2620.00,98.00,2,48.00
1419,NE_1456,2528.00,2622.00,94.00,1,43.00
1420,NE_1463,2542.00,2624.00,82.00,1,31.00
1421,NE_1465,2547.00,2626.00,79.00,1,29.00
1422,SW_1400,2587.00,2627.00,40.00,0,0.00
1423,SN_1314,2367.00,2636.00,269.00,3,194.00
1424,SN_1318,2372.00,2638.00,266.00,3,192.00
1425,NS_1443,2504.00,2638.00,134.00,2,70.00
1426,NS_1459,2532.00,2640.00,108.00,2,56.00
1427,SN_1329,2387.00,2641.00,254.00,3,180.00
1428,NS_1461,2538.00,2641.00,103.00,1,54.00
1429,SN_1331,2464.00,2642.00,178.00,2,112.00
1430,NS_1470,2555.00,2643.00,88.00,1,36.00
1431,SN_1333,2473.00,2644.00,171.00,2,106.00
1432,NS_1474,2564.00,2645.00,81.00,1,31.00
1433,NS_1478,2573.00,2647.00,74.00,1,23.00
1434,NS_1483,2587.00,2648.00,61.00,1,11.00
1435,SN_1334,2478.00,2650.00,172.00,2,105.00
1436,NS_1487,2591.00,2650.00,59.00,1,9.00
1437,SN_1335,2482.00,2651.00,169.00,2,103.00
1438,NS_1490,2596.00,2652.00,56.00,1,5.00
1439,SN_1336,2486.00,2653.00,167.00,2,101.00
1440,SN_1339,2491.00,2655.00,164.00,2,99.00
1441,NS_1492,2601.00,2655.00,54.00,1,3.00
1442,SN_1341,2495.00,2656.00,161.00,2,95.00
1443,NS_1499,2614.00,2657.00,43.00,0,0.00
1444,SN_1343,2500.00,2658.00,158.00,2,94.00
1445,WE_1434,2478.00,2667.00,189.00,2,129.00
1446,EW_1457,2517.00,2667.00,150.00,1,101.00
1447,EW_1462,2527.00,2669.00,142.00,1,92.00
1448,WE_1438,2488.00,2671.00,183.00,1,120.00
1449,EW_1476,2551.00,2671.00,120.00,1,69.00
1450,WE_1439,2492.00,2673.00,181.00,1,118.00
1451,EW_1481,2557.00,2673.00,116.00,1,65.00
1452,WE_1455,2516.00,2674.00,158.00,1,106.00
1453,EW_1507,2591.00,2675.00,84.00,1,34.00
1454,EW_1516,2601.00,2676.00,75.00,1,24.00
1455,WE_1482,2558.00,2677.00,119.00,1,67.00
1456,EW_1521,2609.00,2678.00,69.00,1,18.00
1457,WE_1504,2587.00,2679.00,92.00,1,38.00
1458,WE_1515,2599.00,2681.00,82.00,1,27.00
1459,WE_1522,2612.00,2682.00,70.00,1,17.00
1460,WE_1523,2616.00,2684.00,68.00,1,14.00
1461,EW_1544,2647.00,2685.00,38.00,0,0.00
1462,WE_1526,2621.00,2686.00,65.00,1,10.00
1463,WE_1529,2626.00,2687.00,61.00,1,8.00
1464,NE_1467,2551.00,2696.00,145.00,2,87.00
1465,NE_1472,2560.00,2698.00,138.00,2,78.00
1466,SW_1401,2591.00,2700.00,109.00,2,54.00
1467,SW_1413,2602.00,2700.00,98.00,1,48.00
1468,NE_1475,2569.00,2700.00,131.00,2,70.00
1469,NE_1479,2578.00,2703.00,125.00,2,63.00
1470,SW_1415,2607.00,2705.00,98.00,1,43.00
1471,SW_1422,2616.00,2705.00,89.00,2,38.00
1472,NE_1480,2583.00,2705.00,122.00,2,60.00
1473,SW_1429,2626.00,2707.00,81.00,1,28.00
1474,NE_1494,2605.00,2707.00,102.00,1,50.00
1475,SW_1430,2630.00,2709.00,79.00,1,26.00
1476,NE_1495,2609.00,2709.00,100.00,1,47.00
1477,SW_1436,2635.00,2710.00,75.00,1,22.00
1478,NE_1502,2619.00,2711.00,92.00,1,41.00
1479,SW_1437,2640.00,2712.00,72.00,1,21.00
1480,NE_1506,2624.00,2713.00,89.00,1,37.00
1481,SW_1442,2644.00,2714.00,70.00,1,18.00
1482,SW_1451,2649.00,2715.00,66.00,1,14.00
1483,NE_1508,2628.00,2715.00,87.00,1,35.00
1484,SW_1452,2654.00,2717.00,63.00,1,11.00
1485,SN_1350,2504.00,2727.00,223.00,3,150.00
1486,NS_1513,2633.00,2727.00,94.00,1,44.00
1487,SN_1358,2521.00,2729.00,208.00,3,134.00
1488,NS_1532,2668.00,2729.00,61.00,1,11.00
1489,NS_1537,2676.00,2731.00,55.00,1,5.00
1490,NS_1550,2685.00,2732.00,47.00,0,0.00
1491,SN_1359,2526.00,2734.00,208.00,3,132.00
1492,NS_1555,2689.00,2735.00,46.00,1,1.00
1493,SN_1364,2559.00,2736.00,177.00,2,110.00
1494,NS_1558,2697.00,2736.00,39.00,0,0.00
1495,SN_1367,2564.00,2737.00,173.00,2,107.00
1496,SN_1383,2568.00,2739.00,171.00,2,104.00
1497,SN_1385,2573.00,2741.00,168.00,2,102.00
1498,SN_1393,2581.00,2742.00,161.00,2,95.00
1499,SN_1402,2597.00,2744.00,147.00,2,80.00
1500,NS_1573,2706.00,2744.00,38.00,0,0.00
1501,SN_1420,2612.00,2746.00,134.00,2,68.00
1502,SN_1424,2621.00,2747.00,126.00,2,61.00
1503,ES_1486,2565.00,2756.00,191.00,1,142.00
1504,WN_1491,2571.00,2756.00,185.00,1,138.00
1505,ES_1489,2570.00,2758.00,188.00,1,139.00
1506,WN_1533,2631.00,2759.00,128.00,1,77.00
1507,ES_1496,2580.00,2760.00,180.00,1,128.00
1508,WN_1539,2637.00,2761.00,124.00,1,72.00
1509,ES_1503,2586.00,2763.00,177.00,1,127.00
1510,WN_1554,2657.00,2763.00,106.00,1,55.00
1511,ES_1512,2596.00,2764.00,168.00,1,118.00
1512,WN_1570,2680.00,2765.00,85.00,1,34.00
1513,ES_1541,2639.00,2766.00,127.00,1,77.00
1514,WN_1576,2689.00,2767.00,78.00,1,26.00
1515,ES_1543,2643.00,2768.00,125.00,1,75.00
1516,WN_1579,2694.00,2768.00,74.00,1,23.00
1517,ES_1551,2656.00,2770.00,114.00,1,61.00
1518,WN_1591,2717.00,2770.00,53.00,1,4.00
1519,ES_1557,2666.00,2772.00,106.00,1,55.00
1520,ES_1561,2675.00,2776.00,101.00,1,47.00
1521,ES_1564,2680.00,2778.00,98.00,1,43.00
1522,SW_1468,2668.00,2786.00,118.00,1,60.00
1523,NE_1517,2638.00,2787.00,149.00,2,88.00
1524,SW_1471,2677.00,2788.00,111.00,1,59.00
1525,NE_1520,2642.00,2789.00,147.00,3,85.00
1526,SW_1473,2682.00,2790.00,108.00,1,59.00
1527,NE_1524,2647.00,2790.00,143.00,2,80.00
1528,SW_1477,2687.00,2792.00,105.00,1,55.00
1529,NE_1525,2652.00,2792.00,140.00,2,77.00
1530,SW_1484,2691.00,2795.00,104.00,1,52.00
1531,SW_1485,2696.00,2796.00,100.00,1,50.00
1532,NE_1528,2656.00,2796.00,140.00,2,75.00
1533,SW_1488,2701.00,2798.00,97.00,1,46.00
1534,NE_1530,2660.00,2798.00,138.00,2,72.00
1535,NE_1531,2664.00,2799.00,135.00,2,68.00
1536,SW_1493,2705.00,2801.00,96.00,1,44.00
1537,NE_1534,2673.00,2801.00,128.00,2,61.00
1538,SW_1498,2714.00,2802.00,88.00,1,36.00
1539,NE_1538,2680.00,2803.00,123.00,1,55.00
1540,SW_1501,2724.00,2804.00,80.00,1,28.00
1541,NE_1556,2694.00,2804.00,110.00,1,55.00
1542,NE_1566,2701.00,2806.00,105.00,1,54.00
1543,SW_1514,2746.00,2810.00,64.00,1,7.00
1544,EW_1548,2652.00,2817.00,165.00,1,115.00
1545,WE_1545,2642.00,2818.00,176.00,1,119.00
1546,WE_1546,2647.00,2819.00,172.00,1,119.00
1547,EW_1552,2661.00,2819.00,158.00,2,108.00
