,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
4643,WE_3544,8187.00,8411.00,224.00,2,156.00
4644,EW_3559,8233.00,8411.00,178.00,1,116.00
4645,EW_3564,8241.00,8412.00,171.00,1,115.00
4646,WE_3556,8206.00,8413.00,207.00,2,141.00
4647,EW_3572,8255.00,8414.00,159.00,1,106.00
4648,EW_3576,8265.00,8416.00,151.00,1,97.00
4649,WE_3581,8229.00,8416.00,187.00,2,119.00
4650,WE_3582,8234.00,8417.00,183.00,1,117.00
4651,EW_3577,8269.00,8418.00,149.00,1,97.00
4652,WE_3588,8241.00,8419.00,178.00,1,117.00
4653,EW_3584,8276.00,8420.00,144.00,1,91.00
4654,WE_3590,8245.00,8421.00,176.00,1,117.00
4655,WE_3593,8252.00,8422.00,170.00,1,117.00
4656,EW_3595,8294.00,8422.00,128.00,1,75.00
4657,WE_3596,8259.00,8424.00,165.00,1,113.00
4658,EW_3600,8304.00,8424.00,120.00,1,67.00
4659,WE_3597,8263.00,8426.00,163.00,1,111.00
4660,EW_3607,8312.00,8426.00,114.00,1,61.00
4661,WE_3604,8273.00,8427.00,154.00,1,103.00
4662,EW_3611,8316.00,8427.00,111.00,1,59.00
4663,WE_3610,8278.00,8429.00,151.00,1,98.00
4664,EW_3633,8350.00,8429.00,79.00,1,26.00
4665,WE_3612,8283.00,8430.00,147.00,1,97.00
4666,WE_3613,8287.00,8432.00,145.00,1,95.00
4667,WE_3624,8304.00,8434.00,130.00,1,81.00
4668,EW_3646,8365.00,8434.00,69.00,1,14.00
4669,EW_3649,8374.00,8435.00,61.00,1,6.00
4670,WE_3626,8313.00,8437.00,124.00,1,74.00
4671,EW_3655,8389.00,8437.00,48.00,0,0.00
4672,WE_3628,8323.00,8439.00,116.00,1,66.00
4673,EW_3660,8397.00,8439.00,42.00,0,0.00
4674,WE_3641,8344.00,8440.00,96.00,1,48.00
4675,WE_3643,8348.00,8442.00,94.00,1,47.00
4676,EW_3664,8406.00,8445.00,39.00,0,0.00
4677,ES_3592,8290.00,8457.00,167.00,1,119.00
4678,WN_3617,8292.00,8457.00,165.00,1,116.00
4679,WN_3618,8296.00,8458.00,162.00,1,113.00
4680,ES_3587,8283.00,8460.00,177.00,3,118.00
4681,WN_3620,8300.00,8460.00,160.00,1,111.00
4682,ES_3599,8299.00,8462.00,163.00,1,110.00
4683,WN_3625,8309.00,8462.00,153.00,1,104.00
4684,ES_3601,8308.00,8464.00,156.00,1,105.00
4685,WN_3627,8318.00,8464.00,146.00,1,93.00
4686,ES_3614,8321.00,8465.00,144.00,1,92.00
4687,WN_3629,8328.00,8466.00,138.00,1,89.00
4688,ES_3615,8326.00,8467.00,141.00,1,89.00
4689,WN_3630,8332.00,8468.00,136.00,1,86.00
4690,ES_3619,8331.00,8469.00,138.00,1,86.00
4691,WN_3637,8336.00,8470.00,134.00,1,84.00
4692,ES_3621,8336.00,8472.00,136.00,1,81.00
4693,WN_3639,8340.00,8472.00,132.00,1,81.00
4694,WN_3644,8405.00,8473.00,68.00,1,19.00
4695,ES_3622,8341.00,8475.00,134.00,1,81.00
4696,ES_3623,8345.00,8477.00,132.00,1,77.00
4697,ES_3636,8355.00,8478.00,123.00,1,70.00
4698,WN_3645,8406.00,8481.00,75.00,1,16.00
4699,WE_3648,8411.00,8487.00,76.00,1,26.00
4700,EW_3667,8411.00,8487.00,76.00,1,26.00
4701,EW_3670,8419.00,8490.00,71.00,1,19.00
4702,WE_3654,8420.00,8491.00,71.00,1,18.00
4703,EW_3673,8423.00,8491.00,68.00,1,17.00
4704,WE_3656,8425.00,8492.00,67.00,1,14.00
4705,WE_3665,8439.00,8494.00,55.00,1,5.00
4706,EW_3677,8428.00,8494.00,66.00,1,13.00
4707,EW_3681,8440.00,8496.00,56.00,1,4.00
4708,WE_3671,8443.00,8497.00,54.00,0,0.00
4709,EW_3690,8449.00,8498.00,49.00,0,0.00
4710,WE_3675,8453.00,8499.00,46.00,0,0.00
4711,EW_3693,8454.00,8499.00,45.00,0,0.00
4712,WE_3682,8461.00,8500.00,39.00,0,0.00
4713,EW_3700,8458.00,8501.00,43.00,0,0.00
4714,EW_3702,8463.00,8502.00,39.00,0,0.00
4715,WN_3651,8415.00,8517.00,102.00,2,39.00
4716,ES_3640,8359.00,8518.00,159.00,3,96.00
4717,WN_3657,8430.00,8518.00,88.00,1,29.00
4718,ES_3647,8370.00,8519.00,149.00,2,88.00
4719,ES_3650,8379.00,8521.00,142.00,2,77.00
4720,WN_3661,8434.00,8521.00,87.00,1,26.00
4721,WN_3672,8448.00,8522.00,74.00,1,24.00
4722,ES_3652,8384.00,8524.00,140.00,2,75.00
4723,ES_3659,8393.00,8525.00,132.00,2,69.00
4724,WN_3676,8457.00,8525.00,68.00,1,17.00
4725,ES_3662,8401.00,8527.00,126.00,3,61.00
4726,WN_3683,8466.00,8527.00,61.00,1,11.00
4727,WN_3685,8471.00,8528.00,57.00,1,8.00
4728,ES_3668,8416.00,8529.00,113.00,2,50.00
4729,WN_3689,8480.00,8530.00,50.00,0,0.00
4730,ES_3678,8432.00,8532.00,100.00,2,33.00
4731,ES_3680,8436.00,8534.00,98.00,2,29.00
4732,WN_3696,8493.00,8535.00,42.00,0,0.00
4733,ES_3684,8444.00,8536.00,92.00,1,24.00
4734,ES_3686,8446.00,8538.00,92.00,2,25.00
4735,WN_3697,8498.00,8538.00,40.00,0,0.00
4736,EW_3707,8472.00,8546.00,74.00,1,26.00
4737,WE_3688,8475.00,8548.00,73.00,1,23.00
4738,EW_3714,8491.00,8548.00,57.00,1,7.00
4739,WE_3691,8484.00,8549.00,65.00,1,15.00
4740,WE_3695,8489.00,8551.00,62.00,1,13.00
4741,EW_3718,8495.00,8551.00,56.00,1,6.00
4742,EW_3723,8499.00,8553.00,54.00,1,1.00
4743,WE_3698,8502.00,8554.00,52.00,0,0.00
4744,WE_3701,8512.00,8556.00,44.00,0,0.00
4745,EW_3727,8504.00,8556.00,52.00,0,0.00
4746,EW_3736,8522.00,8560.00,38.00,0,0.00
4747,WE_3710,8525.00,8565.00,40.00,1,1.00
4748,WN_3699,8507.00,8577.00,70.00,1,21.00
4749,ES_3705,8468.00,8577.00,109.00,2,48.00
4750,ES_3708,8477.00,8579.00,102.00,2,40.00
4751,WN_3704,8516.00,8580.00,64.00,1,14.00
4752,ES_3709,8482.00,8581.00,99.00,2,36.00
4753,WN_3706,8521.00,8583.00,62.00,1,9.00
4754,ES_3712,8487.00,8583.00,96.00,2,34.00
4755,WN_3711,8531.00,8584.00,53.00,1,1.00
4756,WN_3713,8536.00,8586.00,50.00,0,0.00
4757,ES_3728,8509.00,8586.00,77.00,1,26.00
4758,WN_3717,8541.00,8588.00,47.00,0,0.00
4759,ES_3730,8513.00,8588.00,75.00,1,22.00
4760,WN_3719,8545.00,8590.00,45.00,0,0.00
4761,ES_3734,8517.00,8590.00,73.00,1,21.00
4762,ES_3737,8526.00,8591.00,65.00,1,14.00
4763,ES_3741,8535.00,8593.00,58.00,1,7.00
4764,ES_3744,8540.00,8594.00,54.00,1,4.00
4765,ES_3749,8544.00,8596.00,52.00,0,0.00
4766,ES_3752,8554.00,8598.00,44.00,0,0.00
4767,WN_3726,8559.00,8601.00,42.00,0,0.00
4768,ES_3755,8558.00,8603.00,45.00,0,0.00
4769,WN_3729,8564.00,8604.00,40.00,0,0.00
4770,ES_3762,8563.00,8605.00,42.00,0,0.00
4771,ES_3764,8568.00,8608.00,40.00,0,0.00
4772,ES_3769,8573.00,8613.00,40.00,0,0.00
4773,WN_3733,8573.00,8616.00,43.00,0,0.00
4774,ES_3770,8578.00,8618.00,40.00,0,0.00
4775,ES_3776,8582.00,8622.00,40.00,0,0.00
4776,WN_3740,8587.00,8628.00,41.00,0,0.00
4777,WE_3722,8550.00,8637.00,87.00,1,38.00
4778,EW_3738,8531.00,8637.00,106.00,1,58.00
4779,WE_3724,8554.00,8639.00,85.00,2,36.00
4780,EW_3751,8549.00,8640.00,91.00,1,40.00
4781,WE_3732,8568.00,8641.00,73.00,2,23.00
4782,EW_3778,8586.00,8641.00,55.00,1,5.00
4783,WE_3735,8578.00,8643.00,65.00,1,14.00
4784,EW_3782,8595.00,8643.00,48.00,0,0.00
4785,WE_3739,8582.00,8645.00,63.00,1,12.00
4786,EW_3785,8600.00,8646.00,46.00,0,0.00
4787,WE_3742,8591.00,8647.00,56.00,1,4.00
4788,WE_3748,8606.00,8649.00,43.00,0,0.00
4789,WE_3750,8610.00,8651.00,41.00,1,1.00
4790,WE_3753,8615.00,8653.00,38.00,0,0.00
4791,EW_3797,8614.00,8654.00,40.00,1,1.00
4792,EW_3807,8633.00,8756.00,123.00,1,76.00
4793,WE_3758,8624.00,8757.00,133.00,1,84.00
4794,WE_3761,8633.00,8759.00,126.00,2,76.00
4795,EW_3809,8637.00,8760.00,123.00,1,73.00
4796,EW_3812,8646.00,8761.00,115.00,1,64.00
4797,WE_3768,8643.00,8762.00,119.00,1,68.00
4798,EW_3816,8651.00,8763.00,112.00,1,61.00
4799,WE_3774,8647.00,8765.00,118.00,1,64.00
4800,EW_3818,8656.00,8765.00,109.00,1,57.00
4801,EW_3819,8660.00,8766.00,106.00,1,56.00
4802,WE_3777,8652.00,8767.00,115.00,1,62.00
4803,EW_3820,8665.00,8768.00,103.00,1,50.00
4804,WE_3787,8667.00,8769.00,102.00,1,50.00
4805,WE_3789,8672.00,8770.00,98.00,1,45.00
4806,EW_3823,8670.00,8770.00,100.00,1,49.00
4807,WE_3793,8682.00,8772.00,90.00,1,38.00
4808,EW_3836,8679.00,8773.00,94.00,1,41.00
4809,WE_3795,8687.00,8774.00,87.00,1,35.00
4810,EW_3843,8688.00,8774.00,86.00,1,33.00
4811,WE_3800,8697.00,8775.00,78.00,1,25.00
4812,WE_3803,8701.00,8777.00,76.00,2,23.00
4813,EW_3850,8702.00,8777.00,75.00,2,23.00
4814,WN_3743,8596.00,8787.00,191.00,1,141.00
4815,ES_3781,8591.00,8787.00,196.00,1,147.00
4816,WN_3746,8600.00,8789.00,189.00,2,141.00
4817,ES_3791,8605.00,8789.00,184.00,1,134.00
4818,ES_3792,8610.00,8791.00,181.00,1,130.00
4819,WN_3757,8620.00,8793.00,173.00,1,121.00
4820,ES_3798,8620.00,8793.00,173.00,1,124.00
4821,WN_3759,8629.00,8794.00,165.00,1,113.00
4822,ES_3801,8624.00,8795.00,171.00,1,120.00
4823,WN_3765,8638.00,8797.00,159.00,1,105.00
4824,ES_3804,8628.00,8797.00,169.00,1,118.00
4825,WN_3780,8657.00,8798.00,141.00,1,89.00
4826,WN_3784,8662.00,8800.00,138.00,1,86.00
4827,ES_3810,8642.00,8801.00,159.00,1,106.00
4828,WN_3790,8677.00,8802.00,125.00,1,71.00
4829,ES_3833,8675.00,8803.00,128.00,1,74.00
4830,ES_3837,8684.00,8805.00,121.00,1,69.00
4831,WN_3796,8691.00,8807.00,116.00,2,59.00
4832,WN_3811,8711.00,8808.00,97.00,1,41.00
4833,ES_3844,8693.00,8808.00,115.00,1,60.00
4834,WN_3813,8716.00,8810.00,94.00,1,37.00
4835,WE_3806,8706.00,8815.00,109.00,2,50.00
4836,WE_3814,8721.00,8818.00,97.00,2,36.00
4837,EW_3855,8707.00,8818.00,111.00,2,48.00
4838,EW_3859,8717.00,8819.00,102.00,2,39.00
4839,WE_3817,8731.00,8820.00,89.00,1,28.00
4840,EW_3862,8726.00,8821.00,95.00,2,29.00
4841,WE_3821,8735.00,8822.00,87.00,1,27.00
4842,EW_3872,8748.00,8822.00,74.00,1,24.00
4843,EW_3874,8753.00,8825.00,72.00,1,22.00
4844,WE_3822,8740.00,8826.00,86.00,1,27.00
4845,WE_3825,8745.00,8827.00,82.00,1,26.00
4846,EW_3875,8757.00,8828.00,71.00,1,16.00
4847,WE_3827,8750.00,8829.00,79.00,1,25.00
4848,EW_3879,8769.00,8829.00,60.00,1,9.00
4849,WE_3829,8759.00,8831.00,72.00,1,19.00
4850,EW_3880,8773.00,8831.00,58.00,1,7.00
4851,WE_3831,8764.00,8832.00,68.00,1,18.00
4852,EW_3890,8787.00,8832.00,45.00,0,0.00
4853,WE_3832,8769.00,8834.00,65.00,1,13.00
4854,EW_3892,8794.00,8834.00,40.00,0,0.00
4855,WE_3841,8783.00,8836.00,53.00,1,1.00
4856,EW_3894,8799.00,8839.00,40.00,0,0.00
4857,WE_3846,8793.00,8841.00,48.00,0,0.00
4858,EW_3898,8804.00,8843.00,39.00,0,0.00
4859,WE_3853,8806.00,8845.00,39.00,0,0.00
4860,WE_3861,8815.00,8854.00,39.00,0,0.00
4861,EW_3906,8813.00,8857.00,44.00,0,0.00
4862,WE_3864,8820.00,8858.00,38.00,0,0.00
4863,EW_3915,8822.00,8863.00,41.00,0,0.00
4864,WE_3865,8825.00,8864.00,39.00,0,0.00
4865,ES_3848,8698.00,8937.00,239.00,2,177.00
4866,WN_3815,8726.00,8938.00,212.00,2,149.00
4867,WN_3828,8755.00,8939.00,184.00,2,121.00
4868,ES_3856,8712.00,8939.00,227.00,2,163.00
4869,ES_3860,8722.00,8941.00,219.00,2,156.00
4870,WN_3835,8774.00,8943.00,169.00,1,116.00
4871,ES_3863,8731.00,8943.00,212.00,2,146.00
4872,WN_3839,8778.00,8945.00,167.00,2,115.00
4873,ES_3866,8737.00,8945.00,208.00,2,143.00
4874,WN_3842,8788.00,8946.00,158.00,2,107.00
4875,ES_3867,8741.00,8946.00,205.00,2,140.00
4876,WN_3847,8798.00,8948.00,150.00,1,98.00
4877,ES_3870,8745.00,8949.00,204.00,2,139.00
4878,WN_3852,8802.00,8950.00,148.00,1,96.00
4879,WN_3858,8811.00,8951.00,140.00,1,88.00
4880,ES_3876,8762.00,8951.00,189.00,2,124.00
4881,WN_3869,8833.00,8953.00,120.00,1,68.00
4882,ES_3878,8765.00,8953.00,188.00,2,121.00
4883,WN_3877,8842.00,8955.00,113.00,1,60.00
4884,ES_3883,8778.00,8955.00,177.00,1,116.00
4885,ES_3884,8781.00,8958.00,177.00,1,115.00
4886,WN_3881,8846.00,8960.00,114.00,1,57.00
4887,ES_3885,8783.00,8960.00,177.00,2,117.00
4888,WN_3882,8851.00,8961.00,110.00,1,54.00
4889,WN_3886,8855.00,8963.00,108.00,1,52.00
4890,WN_3896,8869.00,8965.00,96.00,1,40.00
4891,ES_3964,8901.00,8965.00,64.00,1,15.00
4892,ES_3891,8791.00,8966.00,175.00,2,117.00
4893,WN_3897,8873.00,8968.00,95.00,1,38.00
4894,ES_3903,8809.00,8968.00,159.00,1,101.00
4895,WN_3900,8881.00,8969.00,88.00,1,32.00
4896,WN_3908,8894.00,8971.00,77.00,1,21.00
4897,WN_3911,8902.00,8973.00,71.00,2,16.00
4898,ES_3907,8818.00,8976.00,158.00,2,99.00
4899,WN_3912,8906.00,8976.00,70.00,1,13.00
4900,WN_3920,8919.00,8978.00,59.00,1,3.00
4901,WN_3923,8926.00,8980.00,54.00,0,0.00
4902,WN_3925,8933.00,8981.00,48.00,0,0.00
4903,ES_3973,8914.00,8982.00,68.00,2,14.00
4904,WN_3933,8943.00,8983.00,40.00,0,0.00
4905,ES_3916,8826.00,8984.00,158.00,3,94.00
4906,ES_3935,8858.00,8986.00,128.00,3,62.00
4907,ES_3977,8923.00,8987.00,64.00,2,14.00
4908,WE_3868,8829.00,9056.00,227.00,1,180.00
4909,EW_3917,8830.00,9057.00,227.00,1,177.00
4910,WE_3873,8838.00,9059.00,221.00,1,172.00
4911,EW_3921,8835.00,9059.00,224.00,1,174.00
4912,EW_3926,8840.00,9060.00,220.00,1,170.00
4913,WE_3889,8860.00,9061.00,201.00,1,149.00
4914,WE_3893,8864.00,9062.00,198.00,1,147.00
4915,EW_3928,8844.00,9062.00,218.00,2,170.00
4916,WE_3899,8877.00,9065.00,188.00,1,138.00
4917,EW_3931,8849.00,9065.00,216.00,1,165.00
4918,WE_3902,8886.00,9067.00,181.00,1,129.00
4919,EW_3934,8853.00,9067.00,214.00,1,162.00
4920,EW_3946,8870.00,9068.00,198.00,1,148.00
4921,WE_3905,8890.00,9069.00,179.00,1,128.00
4922,WE_3910,8898.00,9071.00,173.00,1,121.00
4923,EW_3951,8876.00,9072.00,196.00,1,145.00
4924,WE_3914,8909.00,9073.00,164.00,1,113.00
4925,EW_3953,8882.00,9073.00,191.00,1,139.00
4926,WE_3919,8914.00,9075.00,161.00,1,109.00
4927,EW_3963,8896.00,9075.00,179.00,1,126.00
4928,WE_3922,8922.00,9076.00,154.00,1,102.00
4929,EW_3965,8905.00,9077.00,172.00,2,116.00
4930,WE_3924,8928.00,9147.00,219.00,2,156.00
4931,EW_3968,8909.00,9147.00,238.00,3,173.00
4932,WE_3927,8934.00,9149.00,215.00,2,151.00
4933,EW_3975,8918.00,9149.00,231.00,4,159.00
4934,WE_3930,8938.00,9151.00,213.00,2,149.00
4935,EW_3979,8927.00,9151.00,224.00,3,152.00
4936,WE_3936,8947.00,9153.00,206.00,2,141.00
4937,EW_3982,8932.00,9154.00,222.00,3,151.00
4938,WE_3937,8952.00,9155.00,203.00,2,138.00
4939,EW_3986,8937.00,9155.00,218.00,3,147.00
4940,WE_3945,8966.00,9157.00,191.00,2,125.00
4941,EW_3988,8941.00,9157.00,216.00,3,144.00
4942,WE_3947,8971.00,9159.00,188.00,3,121.00
4943,WE_3950,8980.00,9160.00,180.00,2,114.00
4944,EW_3991,8951.00,9160.00,209.00,2,142.00
4945,WE_3955,8985.00,9162.00,177.00,2,111.00
4946,EW_3994,8955.00,9162.00,207.00,2,139.00
4947,EW_4002,8965.00,9163.00,198.00,2,131.00
4948,WE_3967,9003.00,9165.00,162.00,2,93.00
4949,EW_4005,8978.00,9165.00,187.00,2,121.00
4950,WE_3970,9009.00,9167.00,158.00,2,88.00
4951,EW_4012,8987.00,9167.00,180.00,2,113.00
4952,EW_4017,8996.00,9168.00,172.00,2,107.00
4953,EW_4019,9001.00,9170.00,169.00,2,106.00
4954,EW_4024,9005.00,9171.00,166.00,2,105.00
4955,WE_3976,9023.00,9172.00,149.00,2,80.00
4956,WE_3978,9028.00,9173.00,145.00,2,77.00
4957,WE_3985,9035.00,9175.00,140.00,2,75.00
4958,EW_4025,9065.00,9176.00,111.00,1,56.00
4959,WE_3987,9065.00,9177.00,112.00,1,53.00
4960,WE_3992,9070.00,9178.00,108.00,1,53.00
4961,EW_4027,9073.00,9178.00,105.00,1,50.00
4962,EW_4034,9077.00,9179.00,102.00,1,49.00
4963,WE_3999,9084.00,9180.00,96.00,1,42.00
4964,EW_4043,9090.00,9181.00,91.00,1,39.00
4965,WE_4001,9089.00,9182.00,93.00,1,40.00
4966,WE_4007,9094.00,9183.00,89.00,1,38.00
4967,EW_4044,9094.00,9183.00,89.00,1,36.00
4968,EW_4045,9099.00,9184.00,85.00,1,34.00
4969,WE_4008,9098.00,9185.00,87.00,1,34.00
4970,EW_4052,9110.00,9186.00,76.00,1,24.00
4971,WE_4011,9108.00,9187.00,79.00,1,27.00
4972,EW_4054,9115.00,9187.00,72.00,1,20.00
4973,WE_4020,9118.00,9189.00,71.00,1,20.00
4974,EW_4072,9137.00,9189.00,52.00,1,2.00
4975,WE_4032,9139.00,9190.00,51.00,1,1.00
4976,EW_4073,9142.00,9191.00,49.00,1,1.00
4977,WE_4036,9147.00,9192.00,45.00,0,0.00
4978,WE_4042,9152.00,9194.00,42.00,0,0.00
4979,WE_4048,9156.00,9196.00,40.00,0,0.00
4980,ES_3939,8862.00,9235.00,373.00,4,309.00
4981,WN_3938,8957.00,9236.00,279.00,1,231.00
4982,ES_3942,8865.00,9238.00,373.00,3,308.00
4983,WN_3941,8961.00,9241.00,280.00,1,226.00
4984,ES_3944,8867.00,9241.00,374.00,5,305.00
4985,WN_3948,8976.00,9242.00,266.00,1,215.00
4986,ES_3989,8946.00,9242.00,296.00,1,237.00
4987,ES_3949,8874.00,9244.00,370.00,3,303.00
4988,WN_3956,8989.00,9244.00,255.00,1,202.00
4989,ES_3952,8881.00,9246.00,365.00,3,297.00
4990,WN_3960,8994.00,9246.00,252.00,1,199.00
4991,ES_3954,8887.00,9248.00,361.00,4,293.00
4992,WN_3962,8999.00,9248.00,249.00,1,197.00
4993,WN_3971,9014.00,9250.00,236.00,1,184.00
4994,ES_3997,8960.00,9250.00,290.00,2,232.00
4995,WN_3972,9018.00,9252.00,234.00,1,182.00
4996,ES_3957,8888.00,9253.00,365.00,4,291.00
4997,ES_3959,8892.00,9257.00,365.00,4,289.00
4998,WN_3983,9033.00,9257.00,224.00,1,168.00
4999,ES_4003,8970.00,9258.00,288.00,1,229.00
5000,WN_3993,9074.00,9259.00,185.00,1,129.00
5001,WN_3996,9079.00,9260.00,181.00,1,126.00
5002,ES_4004,8974.00,9260.00,286.00,1,227.00
5003,ES_4006,8983.00,9262.00,279.00,1,225.00
5004,WN_4009,9103.00,9262.00,159.00,1,104.00
5005,ES_4015,8992.00,9263.00,271.00,1,219.00
5006,WN_4013,9113.00,9264.00,151.00,1,96.00
5007,WN_4021,9122.00,9265.00,143.00,1,88.00
5008,ES_4026,9069.00,9265.00,196.00,1,144.00
5009,ES_4039,9082.00,9266.00,184.00,1,132.00
5010,ES_4040,9086.00,9268.00,182.00,1,129.00
5011,WN_4022,9127.00,9269.00,142.00,1,85.00
5012,WN_4023,9131.00,9270.00,139.00,1,82.00
5013,ES_4046,9103.00,9270.00,167.00,1,114.00
5014,WN_4030,9135.00,9272.00,137.00,1,81.00
5015,ES_4047,9107.00,9273.00,166.00,1,112.00
5016,ES_4055,9120.00,9274.00,154.00,1,101.00
5017,WN_4033,9143.00,9275.00,132.00,1,75.00
5018,WN_4051,9165.00,9277.00,112.00,2,55.00
5019,ES_4060,9122.00,9277.00,155.00,2,100.00
5020,WN_4058,9178.00,9279.00,101.00,1,45.00
5021,ES_4063,9125.00,9279.00,154.00,2,101.00
5022,WN_4059,9180.00,9280.00,100.00,2,42.00
5023,WN_4062,9188.00,9282.00,94.00,1,39.00
5024,ES_4079,9147.00,9282.00,135.00,1,90.00
5025,ES_4067,9130.00,9284.00,154.00,2,99.00
5026,WN_4071,9198.00,9284.00,86.00,1,32.00
5027,ES_4068,9133.00,9286.00,153.00,2,99.00
5028,WN_4077,9208.00,9286.00,78.00,1,24.00
5029,ES_4078,9146.00,9288.00,142.00,1,92.00
5030,WN_4081,9213.00,9288.00,75.00,3,24.00
5031,ES_4083,9246.00,9290.00,44.00,0,0.00
5032,WN_4084,9214.00,9292.00,78.00,3,26.00
5033,ES_4085,9249.00,9292.00,43.00,1,1.00
5034,WN_4091,9248.00,9294.00,46.00,0,0.00
5035,ES_4089,9255.00,9295.00,40.00,0,0.00
5036,WN_4099,9257.00,9296.00,39.00,0,0.00
5037,ES_4093,9264.00,9303.00,39.00,0,0.00
5038,WN_4101,9267.00,9309.00,42.00,0,0.00
5039,ES_4095,9268.00,9310.00,42.00,0,0.00
5040,WN_4106,9276.00,9316.00,40.00,0,0.00
5041,WE_4050,9161.00,9327.00,166.00,1,117.00
5042,EW_4082,9242.00,9328.00,86.00,1,35.00
5043,WE_4053,9169.00,9329.00,160.00,1,110.00
5044,EW_4092,9259.00,9329.00,70.00,1,18.00
5045,EW_4097,9273.00,9331.00,58.00,1,7.00
5046,WE_4056,9174.00,9332.00,158.00,1,108.00
5047,EW_4102,9278.00,9333.00,55.00,1,4.00
5048,WE_4061,9183.00,9334.00,151.00,1,100.00
5049,EW_4113,9296.00,9335.00,39.00,0,0.00
5050,WE_4065,9189.00,9336.00,147.00,1,95.00
5051,WE_4066,9194.00,9338.00,144.00,1,92.00
5052,WE_4074,9199.00,9341.00,142.00,1,87.00
5053,WE_4076,9204.00,9343.00,139.00,1,86.00
5054,WE_4080,9209.00,9345.00,136.00,1,82.00
5055,WE_4096,9252.00,9346.00,94.00,1,41.00
5056,WE_4100,9262.00,9348.00,86.00,1,33.00
5057,WN_4110,9285.00,9356.00,71.00,1,21.00
5058,ES_4104,9283.00,9357.00,74.00,1,26.00
5059,WN_4112,9296.00,9358.00,62.00,1,14.00
5060,WN_4115,9306.00,9360.00,54.00,1,4.00
5061,ES_4107,9287.00,9361.00,74.00,1,22.00
5062,ES_4108,9292.00,9362.00,70.00,1,19.00
5063,WN_4119,9320.00,9363.00,43.00,0,0.00
5064,ES_4117,9301.00,9364.00,63.00,1,10.00
5065,WN_4120,9325.00,9364.00,39.00,0,0.00
5066,ES_4123,9306.00,9366.00,60.00,1,8.00
5067,ES_4125,9310.00,9368.00,58.00,1,7.00
5068,ES_4127,9314.00,9370.00,56.00,1,5.00
5069,ES_4130,9318.00,9371.00,53.00,1,1.00
5070,ES_4134,9322.00,9373.00,51.00,0,0.00
5071,WN_4122,9334.00,9375.00,41.00,0,0.00
5072,ES_4137,9332.00,9375.00,43.00,0,0.00
5073,ES_4140,9337.00,9378.00,41.00,0,0.00
5074,ES_4142,9346.00,9391.00,45.00,0,0.00
5075,ES_4149,9360.00,9401.00,41.00,0,0.00
5076,WN_4145,9366.00,9409.00,43.00,0,0.00
5077,WE_4103,9272.00,9416.00,144.00,2,83.00
5078,EW_4135,9327.00,9416.00,89.00,2,41.00
5079,WE_4109,9281.00,9419.00,138.00,2,75.00
5080,EW_4141,9342.00,9419.00,77.00,1,26.00
5081,WE_4111,9290.00,9421.00,131.00,3,67.00
5082,EW_4143,9351.00,9421.00,70.00,2,21.00
5083,WE_4114,9301.00,9422.00,121.00,2,59.00
5084,EW_4148,9356.00,9422.00,66.00,1,16.00
5085,WE_4116,9311.00,9424.00,113.00,1,57.00
5086,EW_4153,9365.00,9425.00,60.00,1,9.00
5087,EW_4155,9369.00,9426.00,57.00,1,5.00
5088,WE_4118,9315.00,9427.00,112.00,1,57.00
5089,WE_4121,9329.00,9431.00,102.00,1,49.00
5090,WE_4124,9339.00,9433.00,94.00,1,41.00
5091,EW_4167,9394.00,9434.00,40.00,0,0.00
5092,WE_4126,9343.00,9435.00,92.00,1,37.00
5093,WE_4132,9348.00,9436.00,88.00,1,35.00
5094,WE_4133,9352.00,9438.00,86.00,1,33.00
5095,WN_4150,9376.00,9477.00,101.00,1,51.00
5096,ES_4156,9375.00,9477.00,102.00,1,54.00
5097,ES_4161,9380.00,9478.00,98.00,1,50.00
5098,WN_4152,9381.00,9479.00,98.00,1,49.00
5099,WN_4154,9385.00,9480.00,95.00,1,46.00
5100,ES_4162,9384.00,9481.00,97.00,1,47.00
5101,WN_4159,9390.00,9482.00,92.00,1,42.00
5102,ES_4164,9389.00,9482.00,93.00,1,44.00
5103,WN_4160,9395.00,9484.00,89.00,1,39.00
5104,ES_4168,9398.00,9484.00,86.00,1,35.00
5105,ES_4176,9404.00,9486.00,82.00,1,32.00
5106,WN_4166,9404.00,9487.00,83.00,1,31.00
5107,ES_4179,9413.00,9488.00,75.00,1,24.00
5108,ES_4193,9437.00,9490.00,53.00,1,2.00
5109,WN_4170,9413.00,9491.00,78.00,1,25.00
5110,WN_4182,9447.00,9492.00,45.00,0,0.00
5111,ES_4201,9446.00,9493.00,47.00,0,0.00
5112,WN_4184,9452.00,9494.00,42.00,0,0.00
5113,ES_4206,9451.00,9495.00,44.00,0,0.00
5114,ES_4210,9459.00,9597.00,138.00,1,87.00
5115,WN_4190,9461.00,9598.00,137.00,1,85.00
5116,WN_4194,9470.00,9599.00,129.00,1,80.00
5117,ES_4214,9473.00,9599.00,126.00,1,77.00
5118,ES_4219,9482.00,9600.00,118.00,1,68.00
5119,WN_4200,9484.00,9601.00,117.00,1,68.00
5120,ES_4232,9496.00,9602.00,106.00,1,57.00
5121,WN_4204,9494.00,9603.00,109.00,1,60.00
5122,ES_4234,9506.00,9604.00,98.00,1,47.00
5123,WN_4208,9503.00,9605.00,102.00,1,51.00
