,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
4862,ES_3509,8225.00,8450.00,225.00,4,150.00
4863,WN_3543,8245.00,8450.00,205.00,3,135.00
4864,WN_3556,8251.00,8451.00,200.00,2,131.00
4865,ES_3545,8273.00,8452.00,179.00,3,116.00
4866,ES_3514,8234.00,8453.00,219.00,4,147.00
4867,WN_3551,8248.00,8453.00,205.00,4,134.00
4868,WN_3577,8274.00,8454.00,180.00,3,115.00
4869,ES_3523,8248.00,8455.00,207.00,4,137.00
4870,WN_3595,8289.00,8456.00,167.00,1,113.00
4871,WN_3604,8301.00,8458.00,157.00,1,102.00
4872,WN_3608,8305.00,8459.00,154.00,1,101.00
4873,ES_3550,8282.00,8460.00,178.00,3,114.00
4874,WN_3618,8317.00,8461.00,144.00,1,92.00
4875,ES_3527,8249.00,8462.00,213.00,6,135.00
4876,ES_3538,8263.00,8464.00,201.00,5,125.00
4877,WN_3622,8324.00,8465.00,141.00,2,86.00
4878,ES_3588,8347.00,8466.00,119.00,1,65.00
4879,ES_3589,8352.00,8468.00,116.00,1,63.00
4880,ES_3591,8357.00,8469.00,112.00,1,60.00
4881,WN_3645,8350.00,8469.00,119.00,1,61.00
4882,ES_3593,8361.00,8471.00,110.00,1,57.00
4883,WN_3652,8357.00,8471.00,114.00,1,58.00
4884,WN_3677,8414.00,8472.00,58.00,0,0.00
4885,ES_3606,8371.00,8473.00,102.00,2,53.00
4886,WN_3681,8417.00,8474.00,57.00,1,1.00
4887,ES_3558,8295.00,8475.00,180.00,3,111.00
4888,WN_3691,8425.00,8476.00,51.00,0,0.00
4889,ES_3561,8303.00,8477.00,174.00,3,109.00
4890,WN_3699,8435.00,8478.00,43.00,0,0.00
4891,EW_3565,8309.00,8487.00,178.00,3,112.00
4892,WE_3621,8320.00,8488.00,168.00,2,106.00
4893,EW_3568,8316.00,8489.00,173.00,2,112.00
4894,WE_3631,8327.00,8490.00,163.00,2,97.00
4895,WE_3634,8331.00,8491.00,160.00,2,94.00
4896,EW_3581,8329.00,8493.00,164.00,2,100.00
4897,WE_3637,8336.00,8493.00,157.00,2,91.00
4898,EW_3584,8334.00,8494.00,160.00,2,95.00
4899,WE_3639,8341.00,8495.00,154.00,2,86.00
4900,EW_3587,8343.00,8497.00,154.00,2,87.00
4901,WE_3644,8345.00,8497.00,152.00,2,84.00
4902,EW_3596,8366.00,8498.00,132.00,2,70.00
4903,WE_3651,8352.00,8499.00,147.00,2,80.00
4904,EW_3609,8375.00,8500.00,125.00,3,63.00
4905,WE_3655,8359.00,8500.00,141.00,2,75.00
4906,EW_3613,8379.00,8502.00,123.00,3,64.00
4907,WE_3657,8364.00,8502.00,138.00,2,73.00
4908,EW_3619,8438.00,8504.00,66.00,1,12.00
4909,EW_3625,8451.00,8505.00,54.00,1,3.00
4910,WE_3658,8369.00,8505.00,136.00,2,70.00
4911,EW_3626,8455.00,8507.00,52.00,0,0.00
4912,WE_3659,8373.00,8507.00,134.00,2,67.00
4913,NS_7258,8348.00,8515.00,167.00,1,118.00
4914,SN_7854,8350.00,8517.00,167.00,1,118.00
4915,NS_7267,8362.00,8518.00,156.00,1,106.00
4916,NS_7270,8367.00,8520.00,153.00,1,104.00
4917,SN_7863,8354.00,8520.00,166.00,2,116.00
4918,SN_7878,8364.00,8521.00,157.00,1,107.00
4919,NS_7275,8372.00,8522.00,150.00,1,101.00
4920,SN_7892,8374.00,8523.00,149.00,1,99.00
4921,NS_7279,8377.00,8524.00,147.00,1,96.00
4922,SN_7909,8392.00,8525.00,133.00,1,83.00
4923,NS_7287,8386.00,8526.00,140.00,1,88.00
4924,SN_7918,8396.00,8527.00,131.00,2,78.00
4925,NS_7318,8405.00,8528.00,123.00,1,72.00
4926,SN_7933,8407.00,8529.00,122.00,1,71.00
4927,NS_7320,8410.00,8530.00,120.00,1,69.00
4928,SN_7953,8420.00,8531.00,111.00,1,61.00
4929,NS_7324,8418.00,8532.00,114.00,1,63.00
4930,SN_7964,8424.00,8532.00,108.00,1,56.00
4931,SN_7976,8429.00,8534.00,105.00,1,55.00
4932,NS_7337,8431.00,8536.00,105.00,2,52.00
4933,SN_7992,8443.00,8536.00,93.00,1,42.00
4934,NS_7358,8436.00,8538.00,102.00,1,48.00
4935,NE_7159,8255.00,8546.00,291.00,1,242.00
4936,SW_7712,8256.00,8547.00,291.00,1,240.00
4937,NE_7161,8260.00,8548.00,288.00,1,237.00
4938,SW_7729,8265.00,8549.00,284.00,1,235.00
4939,NE_7177,8270.00,8551.00,281.00,1,230.00
4940,SW_7731,8269.00,8551.00,282.00,1,230.00
4941,SW_7753,8278.00,8552.00,274.00,1,224.00
4942,NE_7179,8275.00,8553.00,278.00,1,227.00
4943,SW_7763,8287.00,8554.00,267.00,1,217.00
4944,NE_7187,8294.00,8555.00,261.00,1,210.00
4945,NE_7195,8303.00,8557.00,254.00,1,202.00
4946,SW_7767,8297.00,8557.00,260.00,1,208.00
4947,NE_7197,8307.00,8559.00,252.00,2,200.00
4948,SW_7796,8316.00,8559.00,243.00,1,191.00
4949,SW_7827,8330.00,8561.00,231.00,1,179.00
4950,SW_7837,8339.00,8562.00,223.00,1,171.00
4951,NE_7214,8316.00,8563.00,247.00,1,191.00
4952,SW_7865,8360.00,8565.00,205.00,1,154.00
4953,NE_7220,8325.00,8566.00,241.00,1,185.00
4954,SW_7888,8369.00,8567.00,198.00,1,144.00
4955,NE_7259,8352.00,8568.00,216.00,1,158.00
4956,SW_7895,8378.00,8569.00,191.00,1,139.00
4957,NE_7263,8358.00,8570.00,212.00,1,155.00
4958,SW_7902,8383.00,8571.00,188.00,1,136.00
4959,NE_7282,8382.00,8572.00,190.00,1,135.00
4960,SW_7906,8388.00,8573.00,185.00,1,132.00
4961,NE_7290,8390.00,8574.00,184.00,2,128.00
4962,NE_7293,8395.00,8576.00,181.00,1,124.00
4963,SW_7919,8401.00,8576.00,175.00,1,120.00
4964,SW_7934,8411.00,8577.00,166.00,1,114.00
4965,NE_7298,8400.00,8579.00,179.00,1,122.00
4966,SW_7945,8416.00,8579.00,163.00,1,112.00
4967,NE_7321,8414.00,8581.00,167.00,1,110.00
4968,SW_8105,8482.00,8581.00,99.00,1,50.00
4969,NE_7325,8423.00,8583.00,160.00,1,103.00
4970,NE_7329,8427.00,8585.00,158.00,1,102.00
4971,SW_8110,8491.00,8586.00,95.00,1,46.00
4972,NE_7362,8441.00,8587.00,146.00,1,88.00
4973,NE_7376,8448.00,8588.00,140.00,1,83.00
4974,NE_7441,8494.00,8590.00,96.00,2,45.00
4975,SW_7981,8433.00,8591.00,158.00,2,99.00
4976,NE_7379,8451.00,8592.00,141.00,3,83.00
4977,SW_8112,8495.00,8593.00,98.00,2,45.00
4978,NE_7384,8458.00,8594.00,136.00,1,78.00
4979,SW_7985,8437.00,8594.00,157.00,2,99.00
4980,NE_7387,8461.00,8595.00,134.00,2,76.00
4981,SW_8136,8508.00,8597.00,89.00,2,37.00
4982,NE_7446,8504.00,8598.00,94.00,4,43.00
4983,ES_3566,8314.00,8606.00,292.00,3,221.00
4984,WN_3703,8438.00,8607.00,169.00,1,120.00
4985,ES_3570,8320.00,8608.00,288.00,3,216.00
4986,WN_3710,8442.00,8609.00,167.00,1,118.00
4987,ES_3579,8325.00,8610.00,285.00,3,216.00
4988,WN_3714,8445.00,8611.00,166.00,1,116.00
4989,ES_3620,8443.00,8612.00,169.00,1,119.00
4990,WN_3719,8454.00,8613.00,159.00,1,108.00
4991,WN_3734,8467.00,8615.00,148.00,1,96.00
4992,ES_3574,8322.00,8616.00,294.00,6,216.00
4993,WN_3739,8482.00,8616.00,134.00,1,84.00
4994,ES_3585,8339.00,8617.00,278.00,3,205.00
4995,WN_3741,8484.00,8618.00,134.00,1,79.00
4996,ES_3623,8447.00,8619.00,172.00,1,118.00
4997,WN_3748,8495.00,8620.00,125.00,1,74.00
4998,ES_3586,8340.00,8622.00,282.00,4,205.00
4999,WN_3750,8500.00,8622.00,122.00,1,70.00
5000,ES_3614,8384.00,8624.00,240.00,3,170.00
5001,WN_3758,8514.00,8624.00,110.00,1,57.00
5002,ES_3627,8460.00,8625.00,165.00,1,112.00
5003,WN_3762,8518.00,8626.00,108.00,1,56.00
5004,ES_3635,8473.00,8627.00,154.00,1,101.00
5005,WE_3661,8378.00,8636.00,258.00,3,184.00
5006,EW_3629,8463.00,8637.00,174.00,1,119.00
5007,EW_3632,8467.00,8639.00,172.00,1,118.00
5008,WE_3669,8383.00,8639.00,256.00,3,180.00
5009,EW_3640,8478.00,8643.00,165.00,1,112.00
5010,WE_3671,8388.00,8643.00,255.00,3,179.00
5011,EW_3642,8483.00,8644.00,161.00,1,110.00
5012,WE_3674,8405.00,8645.00,240.00,2,170.00
5013,EW_3662,8515.00,8646.00,131.00,1,78.00
5014,WE_3676,8410.00,8646.00,236.00,2,170.00
5015,EW_3664,8520.00,8648.00,128.00,1,76.00
5016,WE_3683,8420.00,8648.00,228.00,2,163.00
5017,EW_3678,8537.00,8650.00,113.00,1,60.00
5018,WE_3694,8426.00,8650.00,224.00,2,160.00
5019,EW_3684,8542.00,8652.00,110.00,1,57.00
5020,WE_3698,8430.00,8652.00,222.00,2,155.00
5021,WE_3718,8449.00,8653.00,204.00,2,138.00
5022,EW_3688,8546.00,8654.00,108.00,1,55.00
5023,EW_3695,8554.00,8655.00,101.00,1,48.00
5024,WE_3720,8458.00,8655.00,197.00,2,133.00
5025,EW_3704,8564.00,8657.00,93.00,1,40.00
5026,WE_3724,8463.00,8657.00,194.00,2,129.00
5027,WE_3736,8472.00,8658.00,186.00,3,123.00
5028,EW_3711,8568.00,8659.00,91.00,1,39.00
5029,WE_3737,8477.00,8660.00,183.00,3,122.00
5030,EW_3713,8575.00,8661.00,86.00,1,33.00
5031,WE_3747,8488.00,8661.00,173.00,1,114.00
5032,EW_3721,8588.00,8662.00,74.00,3,16.00
5033,WE_3754,8505.00,8663.00,158.00,1,106.00
5034,EW_3728,8592.00,8664.00,72.00,3,12.00
5035,WE_3756,8509.00,8665.00,156.00,1,103.00
5036,EW_3732,8601.00,8666.00,65.00,1,6.00
5037,EW_3740,8610.00,8668.00,58.00,2,6.00
5038,WE_3765,8523.00,8669.00,146.00,1,92.00
5039,EW_3742,8614.00,8670.00,56.00,1,3.00
5040,WE_3769,8532.00,8670.00,138.00,1,86.00
5041,EW_3743,8619.00,8672.00,53.00,1,2.00
5042,EW_3751,8623.00,8673.00,50.00,1,1.00
5043,WE_3773,8537.00,8673.00,136.00,1,83.00
5044,WE_3780,8546.00,8675.00,129.00,1,75.00
5045,WE_3803,8556.00,8677.00,121.00,1,67.00
5046,WE_3807,8565.00,8678.00,113.00,1,61.00
5047,WE_3809,8570.00,8680.00,110.00,1,60.00
5048,EW_3757,8638.00,8682.00,44.00,0,0.00
5049,WE_3818,8582.00,8682.00,100.00,1,50.00
5050,WE_3827,8598.00,8683.00,85.00,1,37.00
5051,EW_3759,8643.00,8684.00,41.00,0,0.00
5052,WE_3834,8645.00,8685.00,40.00,0,0.00
5053,NE_7400,8472.00,8697.00,225.00,4,157.00
5054,NE_7448,8508.00,8698.00,190.00,6,127.00
5055,SW_7986,8440.00,8698.00,258.00,4,177.00
5056,NE_7454,8512.00,8700.00,188.00,3,122.00
5057,SW_8148,8517.00,8700.00,183.00,3,116.00
5058,SW_7994,8451.00,8701.00,250.00,4,164.00
5059,SW_8001,8453.00,8703.00,250.00,4,162.00
5060,NE_7434,8489.00,8704.00,215.00,5,141.00
5061,SW_8008,8456.00,8705.00,249.00,4,162.00
5062,NE_7484,8575.00,8707.00,132.00,1,79.00
5063,SW_8033,8469.00,8707.00,238.00,3,150.00
5064,NE_7490,8583.00,8708.00,125.00,1,71.00
5065,NE_7497,8597.00,8710.00,113.00,2,60.00
5066,SW_8085,8477.00,8710.00,233.00,3,147.00
5067,SW_8172,8571.00,8711.00,140.00,1,74.00
5068,NE_7504,8602.00,8712.00,110.00,1,57.00
5069,NE_7511,8607.00,8714.00,107.00,1,55.00
5070,SW_8199,8590.00,8714.00,124.00,1,71.00
5071,NE_7525,8621.00,8716.00,95.00,1,41.00
5072,SW_8205,8599.00,8716.00,117.00,1,64.00
5073,NE_7535,8635.00,8717.00,82.00,1,28.00
5074,NS_7367,8444.00,8728.00,284.00,2,223.00
5075,SN_7993,8447.00,8728.00,281.00,2,218.00
5076,SN_8021,8460.00,8729.00,269.00,2,207.00
5077,NS_7382,8454.00,8730.00,276.00,2,214.00
5078,SN_8032,8465.00,8731.00,266.00,2,204.00
5079,NS_7391,8463.00,8732.00,269.00,2,206.00
5080,NS_7395,8467.00,8733.00,266.00,2,202.00
5081,SN_8083,8472.00,8734.00,262.00,2,199.00
5082,NS_7402,8475.00,8736.00,261.00,2,198.00
5083,SN_8091,8478.00,8736.00,258.00,2,193.00
5084,NS_7405,8479.00,8737.00,258.00,2,196.00
5085,SN_8109,8486.00,8738.00,252.00,2,191.00
5086,NS_7431,8484.00,8739.00,255.00,2,192.00
5087,SN_8125,8500.00,8739.00,239.00,3,176.00
5088,NS_7440,8490.00,8741.00,251.00,2,187.00
5089,SN_8135,8504.00,8741.00,237.00,3,176.00
5090,NS_7445,8499.00,8743.00,244.00,2,184.00
5091,SN_8143,8512.00,8743.00,231.00,2,167.00
5092,NS_7464,8517.00,8744.00,227.00,3,160.00
5093,SN_8162,8561.00,8745.00,184.00,2,127.00
5094,NS_7481,8568.00,8746.00,178.00,1,123.00
5095,SN_8169,8566.00,8747.00,181.00,1,123.00
5096,NE_7561,8644.00,8757.00,113.00,2,50.00
5097,SW_8231,8622.00,8758.00,136.00,2,73.00
5098,NE_7567,8653.00,8759.00,106.00,2,44.00
5099,SW_8234,8626.00,8760.00,134.00,2,69.00
5100,NE_7577,8662.00,8761.00,99.00,2,36.00
5101,SW_8242,8635.00,8762.00,127.00,2,61.00
5102,NE_7606,8675.00,8763.00,88.00,2,28.00
5103,SW_8258,8644.00,8763.00,119.00,2,55.00
5104,NE_7611,8678.00,8764.00,86.00,1,27.00
5105,SW_8259,8649.00,8765.00,116.00,2,51.00
5106,NE_7617,8687.00,8766.00,79.00,1,27.00
5107,SW_8270,8658.00,8767.00,109.00,2,43.00
5108,SW_8272,8663.00,8769.00,106.00,2,37.00
5109,NE_7621,8689.00,8770.00,81.00,2,24.00
5110,NE_7626,8693.00,8771.00,78.00,2,24.00
5111,SW_8299,8672.00,8771.00,99.00,2,33.00
5112,NE_7627,8697.00,8773.00,76.00,2,20.00
5113,SW_8311,8681.00,8773.00,92.00,1,26.00
5114,NE_7628,8702.00,8775.00,73.00,2,18.00
5115,NE_7640,8735.00,8776.00,41.00,0,0.00
5116,SW_8315,8683.00,8776.00,93.00,1,26.00
5117,EW_3760,8648.00,8788.00,140.00,1,90.00
5118,WE_3838,8653.00,8788.00,135.00,1,84.00
5119,WE_3848,8677.00,8789.00,112.00,1,63.00
5120,EW_3763,8652.00,8790.00,138.00,2,86.00
5121,EW_3766,8659.00,8792.00,133.00,1,82.00
5122,WE_3851,8681.00,8792.00,111.00,1,60.00
5123,WE_3853,8685.00,8793.00,108.00,1,57.00
5124,EW_3770,8665.00,8794.00,129.00,1,78.00
5125,EW_3771,8670.00,8795.00,125.00,1,74.00
5126,WE_3866,8698.00,8795.00,97.00,1,45.00
5127,EW_3781,8679.00,8797.00,118.00,1,68.00
5128,WE_3872,8707.00,8797.00,90.00,1,39.00
5129,EW_3783,8684.00,8799.00,115.00,1,65.00
5130,WE_3876,8716.00,8799.00,83.00,1,31.00
5131,WE_3881,8727.00,8802.00,75.00,1,21.00
5132,WE_3882,8732.00,8804.00,72.00,1,16.00
5133,WE_3885,8736.00,8805.00,69.00,1,15.00
5134,WE_3893,8743.00,8807.00,64.00,1,12.00
5135,NE_7647,8739.00,8816.00,77.00,1,28.00
5136,SW_8321,8746.00,8818.00,72.00,1,21.00
5137,SW_8338,8760.00,8819.00,59.00,1,9.00
5138,NE_7649,8744.00,8821.00,77.00,1,23.00
5139,SW_8346,8764.00,8821.00,57.00,2,6.00
5140,NE_7668,8758.00,8822.00,64.00,1,12.00
5141,SW_8375,8770.00,8823.00,53.00,1,2.00
5142,NE_7678,8763.00,8824.00,61.00,1,10.00
5143,NE_7685,8767.00,8825.00,58.00,1,7.00
5144,SW_8387,8774.00,8825.00,51.00,0,0.00
5145,NE_7703,8772.00,8827.00,55.00,1,4.00
5146,SW_8397,8779.00,8827.00,48.00,0,0.00
5147,SW_8408,8783.00,8828.00,45.00,0,0.00
5148,NE_7728,8790.00,8834.00,44.00,0,0.00
5149,NE_7735,8794.00,8839.00,45.00,0,0.00
5150,NE_7742,8803.00,8843.00,40.00,0,0.00
5151,SW_8416,8803.00,8843.00,40.00,0,0.00
5152,NE_7745,8812.00,8853.00,41.00,0,0.00
5153,SW_8429,8812.00,8854.00,42.00,0,0.00
5154,SW_8447,8817.00,8860.00,43.00,0,0.00
5155,NE_7761,8822.00,8862.00,40.00,0,0.00
5156,NS_7487,8579.00,8876.00,297.00,2,234.00
5157,SN_8183,8575.00,8878.00,303.00,2,243.00
5158,NS_7491,8588.00,8879.00,291.00,2,227.00
5159,SN_8186,8580.00,8879.00,299.00,2,238.00
5160,NS_7493,8593.00,8880.00,287.00,2,222.00
5161,SN_8197,8585.00,8881.00,296.00,2,235.00
5162,NS_7516,8612.00,8882.00,270.00,2,205.00
5163,SN_8201,8594.00,8883.00,289.00,2,227.00
5164,NS_7524,8617.00,8885.00,268.00,2,202.00
5165,NS_7527,8626.00,8887.00,261.00,2,194.00
5166,SN_8209,8603.00,8887.00,284.00,2,219.00
5167,NS_7534,8631.00,8889.00,258.00,2,191.00
5168,SN_8211,8608.00,8890.00,282.00,2,216.00
5169,NS_7548,8640.00,8892.00,252.00,2,187.00
5170,SN_8214,8612.00,8892.00,280.00,2,213.00
5171,SN_8219,8617.00,8893.00,276.00,3,208.00
5172,NS_7566,8649.00,8894.00,245.00,3,178.00
5173,SN_8239,8631.00,8895.00,264.00,2,198.00
5174,NS_7572,8658.00,8896.00,238.00,2,172.00
5175,NS_7602,8666.00,8897.00,231.00,3,166.00
5176,SN_8246,8640.00,8897.00,257.00,2,190.00
5177,SN_8262,8653.00,8899.00,246.00,2,178.00
5178,NE_7772,8831.00,8907.00,76.00,1,27.00
5179,NE_7773,8836.00,8909.00,73.00,1,22.00
5180,NE_7779,8841.00,8910.00,69.00,1,20.00
5181,NE_7795,8885.00,8926.00,41.00,1,1.00
5182,SW_8464,8885.00,8926.00,41.00,0,0.00
5183,ES_3643,8488.00,8936.00,448.00,2,387.00
5184,WN_3767,8528.00,8936.00,408.00,2,347.00
5185,WN_3778,8541.00,8939.00,398.00,2,335.00
5186,ES_3646,8492.00,8940.00,448.00,3,384.00
5187,ES_3647,8497.00,8941.00,444.00,2,380.00
5188,WN_3789,8551.00,8941.00,390.00,2,327.00
5189,ES_3650,8502.00,8943.00,441.00,2,377.00
5190,WN_3804,8561.00,8943.00,382.00,2,317.00
5191,ES_3716,8579.00,8945.00,366.00,2,307.00
5192,WN_3811,8574.00,8945.00,371.00,2,304.00
5193,ES_3653,8507.00,8946.00,439.00,3,372.00
5194,WN_3930,8780.00,8948.00,168.00,1,121.00
5195,ES_3784,8689.00,8950.00,261.00,1,210.00
5196,WN_3814,8579.00,8951.00,372.00,2,309.00
5197,ES_3717,8584.00,8953.00,369.00,3,309.00
5198,WN_3821,8587.00,8953.00,366.00,2,305.00
5199,ES_3656,8512.00,8955.00,443.00,4,376.00
5200,WN_3825,8594.00,8956.00,362.00,1,301.00
5201,NE_7812,8900.00,8967.00,67.00,1,18.00
5202,SW_8478,8905.00,8967.00,62.00,1,12.00
5203,NE_7824,8909.00,8969.00,60.00,1,11.00
5204,SW_8491,8915.00,8969.00,54.00,1,4.00
5205,SW_8500,8920.00,8970.00,50.00,1,1.00
5206,NE_7829,8913.00,8971.00,58.00,1,8.00
5207,NE_7841,8922.00,8973.00,51.00,0,0.00
5208,SW_8503,8924.00,8973.00,49.00,0,0.00
5209,NE_7852,8936.00,8975.00,39.00,0,0.00
5210,SW_8511,8933.00,8978.00,45.00,0,0.00
5211,ES_3665,8525.00,8996.00,471.00,4,395.00
5212,WN_3934,8794.00,8997.00,203.00,2,145.00
5213,ES_3791,8698.00,8998.00,300.00,2,243.00
5214,WN_3837,8649.00,8999.00,350.00,4,287.00
5215,ES_3667,8528.00,9000.00,472.00,5,389.00
5216,ES_3729,8596.00,9002.00,406.00,5,337.00
5217,WN_3935,8799.00,9002.00,203.00,3,140.00
5218,WN_3840,8657.00,9003.00,346.00,4,274.00
5219,ES_3672,8532.00,9004.00,472.00,7,389.00
5220,WN_3842,8663.00,9005.00,342.00,3,268.00
5221,ES_3675,8534.00,9006.00,472.00,7,388.00
5222,WN_3843,8668.00,9007.00,339.00,3,262.00
5223,ES_3795,8712.00,9009.00,297.00,2,237.00
5224,WN_3937,8808.00,9009.00,201.00,3,139.00
5225,ES_3801,8717.00,9011.00,294.00,2,233.00
5226,ES_3738,8605.00,9013.00,408.00,6,338.00
5227,ES_3689,8551.00,9014.00,463.00,8,383.00
5228,WN_3846,8672.00,9015.00,343.00,4,268.00
5229,ES_3700,8559.00,9016.00,457.00,7,373.00
5230,WN_3949,8821.00,9016.00,195.00,5,134.00
5231,WN_3940,8812.00,9018.00,206.00,4,147.00
5232,EW_3790,8693.00,9026.00,333.00,2,273.00
5233,EW_3792,8702.00,9028.00,326.00,2,268.00
5234,WE_3915,8760.00,9028.00,268.00,1,209.00
5235,EW_3794,8707.00,9030.00,323.00,2,261.00
5236,WE_3917,8765.00,9030.00,265.00,1,209.00
5237,WE_3922,8770.00,9031.00,261.00,1,208.00
5238,EW_3805,8722.00,9033.00,311.00,2,250.00
5239,WE_3928,8776.00,9033.00,257.00,1,207.00
5240,EW_3808,8726.00,9035.00,309.00,2,247.00
5241,WE_3931,8785.00,9036.00,251.00,2,191.00
5242,WE_3933,8790.00,9037.00,247.00,2,189.00
5243,EW_3822,8744.00,9038.00,294.00,2,231.00
5244,EW_3826,8748.00,9039.00,291.00,3,228.00
5245,WE_3936,8803.00,9039.00,236.00,3,171.00
5246,EW_3831,8753.00,9041.00,288.00,2,226.00
5247,WE_3967,8839.00,9041.00,202.00,2,142.00
5248,WE_3974,8848.00,9042.00,194.00,1,145.00
5249,EW_3841,8762.00,9043.00,281.00,3,222.00
5250,EW_3847,8767.00,9045.00,278.00,3,218.00
5251,EW_3849,8977.00,9047.00,70.00,1,17.00
5252,NE_7880,8949.00,9057.00,108.00,1,59.00
5253,SW_8539,8948.00,9057.00,109.00,1,60.00
5254,ES_3702,8561.00,9087.00,526.00,9,432.00
5255,WN_3854,8690.00,9087.00,397.00,5,321.00
5256,WN_3955,8830.00,9088.00,258.00,4,194.00
5257,ES_3812,8730.00,9089.00,359.00,5,289.00
5258,WN_3945,8816.00,9090.00,274.00,6,198.00
5259,ES_3815,8735.00,9091.00,356.00,5,287.00
5260,ES_3819,8739.00,9093.00,354.00,3,282.00
5261,WN_3951,8825.00,9094.00,269.00,6,184.00
5262,ES_3712,8572.00,9095.00,523.00,10,434.00
5263,WN_3862,8694.00,9096.00,402.00,7,320.00
5264,ES_3752,8628.00,9097.00,469.00,7,390.00
5265,WN_3867,8703.00,9097.00,394.00,7,310.00
5266,WN_3873,8712.00,9099.00,387.00,7,299.00
5267,WN_3878,8721.00,9101.00,380.00,4,295.00
5268,ES_3755,8635.00,9102.00,467.00,7,384.00
5269,WN_3963,8834.00,9103.00,269.00,3,198.00
5270,ES_3764,8657.00,9104.00,447.00,5,364.00
5271,WN_3880,8724.00,9104.00,380.00,3,303.00
5272,ES_3768,8663.00,9105.00,442.00,5,359.00
5273,WN_3890,8741.00,9106.00,365.00,3,286.00
5274,ES_3772,8674.00,9107.00,433.00,5,351.00
5275,WE_3980,8861.00,9146.00,285.00,4,225.00
5276,EW_3855,9002.00,9148.00,146.00,1,89.00
5277,EW_3859,9006.00,9149.00,143.00,1,88.00
5278,WE_3986,8870.00,9149.00,279.00,3,218.00
5279,EW_3868,9018.00,9151.00,133.00,1,82.00
5280,WE_3991,9026.00,9151.00,125.00,1,73.00
5281,EW_3879,9027.00,9153.00,126.00,1,75.00
5282,WE_3993,9032.00,9153.00,121.00,1,70.00
5283,EW_3883,9032.00,9155.00,123.00,1,71.00
5284,WE_3995,9037.00,9155.00,118.00,1,67.00
5285,WE_4002,9041.00,9156.00,115.00,1,64.00
5286,EW_3886,9036.00,9157.00,121.00,1,69.00
5287,EW_3891,9044.00,9158.00,114.00,1,64.00
5288,WE_4005,9046.00,9158.00,112.00,1,62.00
5289,EW_3899,9053.00,9160.00,107.00,1,55.00
5290,WE_4007,9051.00,9161.00,110.00,1,58.00
5291,WE_4014,9057.00,9162.00,105.00,1,55.00
5292,EW_3905,9063.00,9163.00,100.00,1,47.00
5293,WE_4019,9061.00,9164.00,103.00,1,52.00
5294,EW_3910,9092.00,9166.00,74.00,1,19.00
5295,EW_3913,9096.00,9167.00,71.00,1,18.00
5296,WE_4022,9066.00,9168.00,102.00,1,49.00
5297,EW_3919,9103.00,9169.00,66.00,1,14.00
5298,WE_4024,9072.00,9170.00,98.00,1,43.00
5299,EW_3921,9108.00,9171.00,63.00,1,9.00
5300,WE_4031,9081.00,9171.00,90.00,2,31.00
5301,EW_3926,9113.00,9172.00,59.00,1,7.00
5302,WE_4036,9090.00,9173.00,83.00,2,25.00
5303,EW_3932,9117.00,9174.00,57.00,1,5.00
5304,WE_4045,9098.00,9175.00,77.00,1,23.00
5305,WE_4050,9108.00,9176.00,68.00,1,16.00
5306,EW_3941,9122.00,9179.00,57.00,1,1.00
5307,WE_4051,9112.00,9179.00,67.00,1,14.00
5308,EW_3943,9126.00,9180.00,54.00,0,0.00
5309,WE_4054,9117.00,9181.00,64.00,1,11.00
5310,EW_3947,9131.00,9182.00,51.00,0,0.00
5311,EW_3954,9139.00,9184.00,45.00,0,0.00
5312,EW_3958,9143.00,9185.00,42.00,0,0.00
5313,WE_4057,9122.00,9185.00,63.00,1,9.00
5314,WE_4066,9132.00,9186.00,54.00,0,0.00
5315,WE_4072,9138.00,9188.00,50.00,0,0.00
5316,EW_3964,9151.00,9190.00,39.00,0,0.00
5317,WE_4082,9148.00,9190.00,42.00,0,0.00
5318,WE_4087,9154.00,9192.00,38.00,0,0.00
5319,NS_7605,8671.00,9199.00,528.00,3,463.00
5320,SN_8288,8667.00,9199.00,532.00,3,466.00
5321,EW_3976,9158.00,9202.00,44.00,0,0.00
5322,EW_3985,9163.00,9204.00,41.00,0,0.00
5323,EW_3998,9176.00,9214.00,38.00,0,0.00
5324,EW_4003,9181.00,9219.00,38.00,0,0.00
5325,EW_4009,9185.00,9224.00,39.00,0,0.00
5326,SN_8307,8676.00,9236.00,560.00,4,484.00
5327,NS_7613,8682.00,9237.00,555.00,4,477.00
5328,SN_8316,8686.00,9238.00,552.00,4,475.00
5329,NS_7632,8707.00,9240.00,533.00,4,455.00
5330,NS_7654,8749.00,9241.00,492.00,3,423.00
5331,SN_8317,8736.00,9241.00,505.00,3,432.00
5332,NS_7661,8753.00,9243.00,490.00,3,420.00
5333,SN_8320,8741.00,9243.00,502.00,3,431.00
5334,NS_7714,8776.00,9245.00,469.00,3,397.00
5335,SN_8322,8751.00,9245.00,494.00,3,422.00
5336,SN_8337,8755.00,9247.00,492.00,3,418.00
5337,NS_7718,8781.00,9248.00,467.00,3,395.00
5338,SN_8409,8788.00,9248.00,460.00,4,388.00
5339,NS_7727,8785.00,9250.00,465.00,3,393.00
5340,NS_7741,8799.00,9251.00,452.00,3,380.00
5341,SN_8414,8793.00,9251.00,458.00,4,386.00
5342,NS_7744,8808.00,9253.00,445.00,3,371.00
