,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
4799,WE_4232,10473.00,10520.00,47.00,0,0.00
4800,WE_4235,10482.00,10522.00,40.00,0,0.00
4801,EW_4234,10486.00,10523.00,37.00,0,0.00
4802,WE_4237,10487.00,10524.00,37.00,0,0.00
4803,WE_4238,10491.00,10529.00,38.00,0,0.00
4804,WE_4240,10496.00,10534.00,38.00,0,0.00
4805,EW_4244,10500.00,10537.00,37.00,0,0.00
4806,WE_4242,10500.00,10538.00,38.00,0,0.00
4807,EW_4246,10504.00,10543.00,39.00,0,0.00
4808,WE_4245,10505.00,10544.00,39.00,0,0.00
4809,WN_4194,10393.00,10587.00,194.00,1,144.00
4810,ES_4173,10359.00,10588.00,229.00,2,168.00
4811,WN_4198,10402.00,10588.00,186.00,1,136.00
4812,ES_4175,10368.00,10590.00,222.00,2,160.00
4813,WN_4205,10407.00,10590.00,183.00,1,132.00
4814,ES_4178,10373.00,10592.00,219.00,2,154.00
4815,WN_4208,10412.00,10593.00,181.00,1,130.00
4816,ES_4179,10378.00,10594.00,216.00,2,151.00
4817,ES_4182,10386.00,10595.00,209.00,1,147.00
4818,WN_4209,10416.00,10595.00,179.00,2,128.00
4819,ES_4185,10395.00,10597.00,202.00,2,148.00
4820,WN_4217,10426.00,10598.00,172.00,1,118.00
4821,ES_4189,10400.00,10599.00,199.00,1,147.00
4822,WN_4218,10430.00,10599.00,169.00,2,118.00
4823,WN_4220,10439.00,10601.00,162.00,1,111.00
4824,ES_4197,10407.00,10603.00,196.00,2,143.00
4825,WN_4221,10444.00,10603.00,159.00,1,108.00
4826,ES_4199,10411.00,10604.00,193.00,1,140.00
4827,WN_4223,10448.00,10605.00,157.00,2,105.00
4828,ES_4201,10420.00,10606.00,186.00,1,132.00
4829,WN_4226,10458.00,10607.00,149.00,2,96.00
4830,WE_4250,10518.00,10616.00,98.00,1,49.00
4831,EW_4254,10514.00,10616.00,102.00,1,53.00
4832,WE_4257,10526.00,10618.00,92.00,1,44.00
4833,EW_4258,10519.00,10619.00,100.00,1,50.00
4834,WE_4260,10530.00,10621.00,91.00,1,42.00
4835,WE_4262,10538.00,10623.00,85.00,1,34.00
4836,WE_4270,10546.00,10625.00,79.00,1,29.00
4837,WE_4274,10554.00,10626.00,72.00,1,22.00
4838,WE_4280,10570.00,10630.00,60.00,1,8.00
4839,WE_4284,10580.00,10631.00,51.00,0,0.00
4840,WE_4291,10586.00,10633.00,47.00,0,0.00
4841,EW_4267,10534.00,10635.00,101.00,3,52.00
4842,ES_4203,10425.00,10648.00,223.00,2,159.00
4843,WN_4230,10468.00,10648.00,180.00,2,117.00
4844,ES_4207,10439.00,10649.00,210.00,2,147.00
4845,WN_4233,10478.00,10650.00,172.00,2,108.00
4846,ES_4210,10444.00,10651.00,207.00,2,144.00
4847,WN_4247,10509.00,10652.00,143.00,3,79.00
4848,ES_4216,10458.00,10653.00,195.00,2,133.00
4849,WN_4248,10514.00,10653.00,139.00,2,77.00
4850,ES_4222,10463.00,10654.00,191.00,2,128.00
4851,WN_4253,10523.00,10655.00,132.00,2,67.00
4852,WN_4261,10534.00,10657.00,123.00,2,56.00
4853,ES_4224,10467.00,10658.00,191.00,2,126.00
4854,WN_4263,10543.00,10658.00,115.00,2,50.00
4855,ES_4239,10490.00,10659.00,169.00,3,103.00
4856,ES_4241,10494.00,10661.00,167.00,2,99.00
4857,WN_4272,10550.00,10661.00,111.00,2,43.00
4858,ES_4243,10497.00,10663.00,166.00,2,100.00
4859,WN_4275,10559.00,10663.00,104.00,2,38.00
4860,ES_4251,10509.00,10664.00,155.00,2,89.00
4861,WN_4277,10561.00,10665.00,104.00,3,35.00
4862,ES_4252,10511.00,10668.00,157.00,3,88.00
4863,WE_4299,10605.00,10706.00,101.00,1,54.00
4864,EW_4271,10602.00,10707.00,105.00,1,56.00
4865,WE_4309,10613.00,10708.00,95.00,1,46.00
4866,WE_4314,10617.00,10710.00,93.00,1,44.00
4867,EW_4273,10606.00,10711.00,105.00,1,51.00
4868,WE_4325,10630.00,10712.00,82.00,1,34.00
4869,EW_4282,10616.00,10713.00,97.00,1,45.00
4870,EW_4285,10621.00,10714.00,93.00,1,42.00
4871,WE_4329,10634.00,10714.00,80.00,1,32.00
4872,EW_4287,10625.00,10716.00,91.00,1,38.00
4873,WE_4331,10640.00,10716.00,76.00,1,25.00
4874,EW_4292,10630.00,10718.00,88.00,1,36.00
4875,EW_4295,10635.00,10720.00,85.00,1,31.00
4876,WE_4334,10644.00,10721.00,77.00,1,22.00
4877,EW_4297,10640.00,10722.00,82.00,1,28.00
4878,WE_4337,10649.00,10722.00,73.00,1,20.00
4879,EW_4301,10645.00,10723.00,78.00,1,26.00
4880,WE_4339,10657.00,10724.00,67.00,1,15.00
4881,WE_4342,10662.00,10726.00,64.00,1,11.00
4882,EW_4303,10655.00,10727.00,72.00,1,17.00
4883,WE_4345,10672.00,10727.00,55.00,1,3.00
4884,EW_4305,10659.00,10728.00,69.00,1,13.00
4885,WN_4279,10566.00,10736.00,170.00,3,95.00
4886,ES_4255,10518.00,10737.00,219.00,3,146.00
4887,ES_4259,10524.00,10739.00,215.00,4,142.00
4888,WN_4281,10575.00,10739.00,164.00,3,86.00
4889,ES_4264,10525.00,10741.00,216.00,8,139.00
4890,WN_4283,10577.00,10741.00,164.00,4,87.00
4891,ES_4265,10528.00,10743.00,215.00,8,138.00
4892,WN_4293,10591.00,10743.00,152.00,2,81.00
4893,ES_4268,10599.00,10745.00,146.00,2,83.00
4894,WN_4294,10596.00,10745.00,149.00,2,80.00
4895,WN_4296,10600.00,10746.00,146.00,2,78.00
4896,ES_4278,10612.00,10747.00,135.00,2,70.00
4897,WN_4289,10585.00,10748.00,163.00,4,83.00
4898,ES_4302,10649.00,10749.00,100.00,2,49.00
4899,WN_4300,10609.00,10750.00,141.00,2,75.00
4900,WN_4317,10622.00,10753.00,131.00,2,65.00
4901,ES_4308,10669.00,10754.00,85.00,1,29.00
4902,WN_4319,10625.00,10755.00,130.00,2,64.00
4903,WN_4322,10628.00,10757.00,129.00,2,62.00
4904,ES_4311,10674.00,10758.00,84.00,1,27.00
4905,ES_4312,10679.00,10759.00,80.00,1,22.00
4906,WN_4330,10638.00,10796.00,158.00,2,86.00
4907,WN_4338,10654.00,10799.00,145.00,2,84.00
4908,ES_4315,10684.00,10800.00,116.00,2,50.00
4909,ES_4321,10703.00,10801.00,98.00,2,35.00
4910,WN_4343,10667.00,10801.00,134.00,2,72.00
4911,ES_4323,10707.00,10802.00,95.00,1,29.00
4912,ES_4326,10712.00,10804.00,92.00,1,29.00
4913,WN_4346,10676.00,10805.00,129.00,2,63.00
4914,ES_4328,10722.00,10806.00,84.00,1,28.00
4915,ES_4333,10732.00,10807.00,75.00,1,24.00
4916,WN_4348,10680.00,10807.00,127.00,2,60.00
4917,WN_4350,10684.00,10809.00,125.00,2,58.00
4918,ES_4335,10736.00,10810.00,74.00,1,22.00
4919,WN_4353,10688.00,10810.00,122.00,2,56.00
4920,WN_4364,10704.00,10812.00,108.00,2,42.00
4921,WN_4375,10716.00,10814.00,98.00,2,30.00
4922,ES_4336,10740.00,10815.00,75.00,1,20.00
4923,WN_4381,10727.00,10815.00,88.00,1,25.00
4924,ES_4340,10745.00,10817.00,72.00,1,15.00
4925,WN_4391,10749.00,10817.00,68.00,1,16.00
4926,ES_4344,10754.00,10818.00,64.00,1,10.00
4927,EW_4307,10664.00,10826.00,162.00,2,100.00
4928,WE_4355,10691.00,10826.00,135.00,1,87.00
4929,WE_4361,10695.00,10828.00,133.00,1,84.00
4930,EW_4316,10688.00,10829.00,141.00,1,89.00
4931,WE_4363,10700.00,10830.00,130.00,1,80.00
4932,EW_4318,10693.00,10831.00,138.00,1,88.00
4933,EW_4320,10698.00,10832.00,134.00,1,84.00
4934,WE_4370,10707.00,10832.00,125.00,1,73.00
4935,EW_4327,10716.00,10834.00,118.00,1,66.00
4936,WE_4374,10711.00,10835.00,124.00,1,72.00
4937,EW_4332,10727.00,10836.00,109.00,1,60.00
4938,WE_4376,10719.00,10837.00,118.00,1,67.00
4939,EW_4341,10750.00,10838.00,88.00,1,37.00
4940,WE_4380,10723.00,10839.00,116.00,1,64.00
4941,EW_4347,10758.00,10840.00,82.00,1,30.00
4942,EW_4349,10763.00,10842.00,79.00,1,26.00
4943,WE_4384,10730.00,10842.00,112.00,1,58.00
4944,EW_4351,10767.00,10843.00,76.00,1,26.00
4945,WE_4386,10734.00,10844.00,110.00,1,55.00
4946,WE_4388,10739.00,10845.00,106.00,1,54.00
4947,EW_4356,10777.00,10846.00,69.00,1,17.00
4948,WE_4389,10744.00,10847.00,103.00,1,50.00
4949,ES_4354,10772.00,10857.00,85.00,1,31.00
4950,WN_4396,10758.00,10857.00,99.00,2,37.00
4951,ES_4359,10789.00,10858.00,69.00,1,21.00
4952,WN_4399,10762.00,10859.00,97.00,3,34.00
4953,WN_4401,10771.00,10861.00,90.00,1,27.00
4954,ES_4360,10793.00,10862.00,69.00,1,16.00
4955,WN_4404,10776.00,10863.00,87.00,1,25.00
4956,ES_4362,10798.00,10864.00,66.00,1,13.00
4957,WN_4409,10784.00,10865.00,81.00,1,25.00
4958,ES_4365,10803.00,10866.00,63.00,1,12.00
4959,WN_4414,10788.00,10866.00,78.00,1,26.00
4960,ES_4369,10817.00,10868.00,51.00,0,0.00
4961,WN_4415,10792.00,10868.00,76.00,1,24.00
4962,ES_4371,10821.00,10869.00,48.00,1,1.00
4963,WN_4417,10801.00,10870.00,69.00,1,20.00
4964,ES_4373,10830.00,10871.00,41.00,0,0.00
4965,WN_4420,10809.00,10874.00,65.00,1,12.00
4966,ES_4377,10835.00,10875.00,40.00,0,0.00
4967,WN_4422,10814.00,10876.00,62.00,1,7.00
4968,WN_4424,10818.00,10877.00,59.00,2,6.00
4969,ES_4378,10840.00,10879.00,39.00,0,0.00
4970,WN_4427,10823.00,10879.00,56.00,1,3.00
4971,WN_4431,10833.00,10883.00,50.00,0,0.00
4972,WN_4435,10842.00,10885.00,43.00,0,0.00
4973,ES_4379,10844.00,10887.00,43.00,0,0.00
4974,WN_4439,10851.00,10892.00,41.00,0,0.00
4975,ES_4383,10854.00,10895.00,41.00,0,0.00
4976,ES_4385,10859.00,10899.00,40.00,0,0.00
4977,WN_4447,10865.00,10904.00,39.00,0,0.00
4978,WE_4393,10753.00,10916.00,163.00,2,102.00
4979,EW_4357,10781.00,10917.00,136.00,2,76.00
4980,EW_4358,10785.00,10921.00,136.00,2,73.00
4981,WE_4400,10767.00,10921.00,154.00,2,90.00
4982,EW_4367,10808.00,10922.00,114.00,1,60.00
4983,WE_4407,10780.00,10923.00,143.00,2,79.00
4984,EW_4368,10812.00,10924.00,112.00,1,59.00
4985,WE_4416,10796.00,10924.00,128.00,2,62.00
4986,EW_4372,10826.00,10926.00,100.00,1,48.00
4987,WE_4419,10805.00,10926.00,121.00,1,57.00
4988,EW_4382,10849.00,10927.00,78.00,1,25.00
4989,WE_4428,10828.00,10928.00,100.00,1,48.00
4990,EW_4387,10864.00,10929.00,65.00,1,12.00
4991,WE_4433,10838.00,10930.00,92.00,1,38.00
4992,EW_4390,10869.00,10931.00,62.00,1,10.00
4993,WE_4438,10847.00,10931.00,84.00,1,32.00
4994,WE_4442,10856.00,10933.00,77.00,1,25.00
4995,EW_4397,10879.00,10934.00,55.00,1,1.00
4996,WE_4444,10860.00,10934.00,74.00,1,23.00
4997,EW_4405,10888.00,10935.00,47.00,0,0.00
4998,WE_4448,10869.00,10936.00,67.00,1,16.00
4999,EW_4408,10892.00,10937.00,45.00,0,0.00
5000,ES_4394,10873.00,10946.00,73.00,1,22.00
5001,WN_4451,10873.00,10947.00,74.00,1,23.00
5002,ES_4398,10883.00,10949.00,66.00,1,15.00
5003,WN_4461,10893.00,10949.00,56.00,1,5.00
5004,WN_4463,10898.00,10951.00,53.00,1,3.00
5005,ES_4410,10897.00,10952.00,55.00,1,4.00
5006,ES_4412,10906.00,10954.00,48.00,0,0.00
5007,WN_4475,10917.00,10959.00,42.00,0,0.00
5008,WN_4477,10926.00,10970.00,44.00,0,0.00
5009,WN_4478,10931.00,11036.00,105.00,1,58.00
5010,ES_4426,10935.00,11038.00,103.00,1,52.00
5011,WN_4479,10936.00,11039.00,103.00,1,53.00
5012,ES_4430,10944.00,11040.00,96.00,1,44.00
5013,ES_4437,10962.00,11041.00,79.00,1,29.00
5014,WN_4481,10946.00,11041.00,95.00,1,45.00
5015,ES_4441,10971.00,11043.00,72.00,1,20.00
5016,WN_4487,10959.00,11043.00,84.00,1,33.00
5017,ES_4445,10981.00,11045.00,64.00,1,14.00
5018,WN_4490,10969.00,11045.00,76.00,1,25.00
5019,ES_4450,10995.00,11047.00,52.00,1,1.00
5020,WN_4493,10978.00,11047.00,69.00,1,18.00
5021,ES_4452,11000.00,11051.00,51.00,0,0.00
5022,WN_4497,10987.00,11051.00,64.00,1,11.00
5023,WN_4501,10996.00,11053.00,57.00,1,3.00
5024,WN_4504,11005.00,11055.00,50.00,0,0.00
5025,WN_4507,11010.00,11056.00,46.00,0,0.00
5026,WE_4454,10878.00,11096.00,218.00,3,158.00
5027,EW_4411,10902.00,11098.00,196.00,1,144.00
5028,EW_4413,10911.00,11100.00,189.00,1,139.00
5029,WE_4457,10883.00,11100.00,217.00,3,153.00
5030,EW_4418,10915.00,11101.00,186.00,1,137.00
5031,WE_4460,10889.00,11102.00,213.00,2,149.00
5032,EW_4421,10919.00,11103.00,184.00,2,133.00
5033,WE_4466,10903.00,11103.00,200.00,1,146.00
5034,EW_4423,10925.00,11105.00,180.00,1,128.00
5035,WE_4473,10908.00,11105.00,197.00,1,146.00
5036,EW_4425,10930.00,11107.00,177.00,1,127.00
5037,WE_4474,10913.00,11107.00,194.00,1,142.00
5038,WE_4476,10922.00,11108.00,186.00,1,136.00
5039,EW_4429,10939.00,11109.00,170.00,1,118.00
5040,EW_4432,10949.00,11111.00,162.00,1,109.00
5041,WE_4480,10941.00,11111.00,170.00,1,118.00
5042,WE_4484,10950.00,11113.00,163.00,1,112.00
5043,EW_4434,10953.00,11114.00,161.00,1,108.00
5044,EW_4436,10958.00,11116.00,158.00,1,106.00
5045,EW_4440,10967.00,11117.00,150.00,1,98.00
5046,EW_4443,10976.00,11119.00,143.00,1,92.00
5047,EW_4446,10986.00,11120.00,134.00,1,82.00
5048,WE_4486,10955.00,11120.00,165.00,1,108.00
5049,WE_4492,10974.00,11120.00,146.00,1,93.00
5050,EW_4449,10991.00,11122.00,131.00,1,79.00
5051,WE_4488,10964.00,11122.00,158.00,1,100.00
5052,WE_4494,10982.00,11123.00,141.00,1,86.00
5053,EW_4453,11005.00,11124.00,119.00,1,68.00
5054,WE_4500,10992.00,11124.00,132.00,1,76.00
5055,EW_4455,11009.00,11126.00,117.00,1,66.00
5056,WE_4503,11001.00,11126.00,125.00,1,70.00
5057,EW_4458,11014.00,11127.00,113.00,1,62.00
5058,WE_4510,11015.00,11128.00,113.00,1,59.00
5059,EW_4468,11036.00,11129.00,93.00,1,43.00
5060,WE_4512,11020.00,11129.00,109.00,1,57.00
5061,EW_4470,11041.00,11131.00,90.00,1,40.00
5062,WE_4515,11034.00,11131.00,97.00,1,44.00
5063,WE_4524,11049.00,11133.00,84.00,1,30.00
5064,EW_4482,11050.00,11134.00,84.00,1,31.00
5065,WE_4526,11054.00,11134.00,80.00,1,28.00
5066,EW_4489,11060.00,11135.00,75.00,1,25.00
5067,WE_4529,11059.00,11136.00,77.00,1,25.00
5068,EW_4496,11074.00,11137.00,63.00,1,13.00
5069,WE_4531,11063.00,11138.00,75.00,1,24.00
5070,EW_4498,11079.00,11139.00,60.00,1,13.00
5071,WE_4536,11072.00,11139.00,67.00,1,18.00
5072,EW_4505,11087.00,11140.00,53.00,1,6.00
5073,WE_4541,11086.00,11141.00,55.00,1,5.00
5074,EW_4516,11097.00,11142.00,45.00,0,0.00
5075,WE_4543,11091.00,11143.00,52.00,1,4.00
5076,WE_4547,11105.00,11147.00,42.00,0,0.00
5077,EW_4520,11109.00,11149.00,40.00,0,0.00
5078,WE_4549,11110.00,11151.00,41.00,0,0.00
5079,EW_4525,11118.00,11158.00,40.00,0,0.00
5080,WE_4552,11119.00,11159.00,40.00,0,0.00
5081,WE_4553,11124.00,11163.00,39.00,0,0.00
5082,WE_4555,11129.00,11167.00,38.00,0,0.00
5083,EW_4534,11133.00,11171.00,38.00,0,0.00
5084,WE_4557,11133.00,11172.00,39.00,0,0.00
5085,ES_4459,11018.00,11276.00,258.00,1,209.00
5086,WN_4513,11025.00,11277.00,252.00,1,202.00
5087,ES_4462,11023.00,11279.00,256.00,1,206.00
5088,WN_4514,11029.00,11279.00,250.00,1,199.00
5089,WN_4519,11039.00,11281.00,242.00,1,191.00
5090,ES_4464,11027.00,11282.00,255.00,1,203.00
5091,WN_4522,11044.00,11283.00,239.00,1,188.00
5092,ES_4467,11032.00,11284.00,252.00,1,201.00
5093,WN_4532,11068.00,11285.00,217.00,1,166.00
5094,ES_4471,11046.00,11287.00,241.00,1,188.00
5095,WN_4537,11076.00,11287.00,211.00,1,158.00
5096,ES_4483,11055.00,11289.00,234.00,1,181.00
5097,WN_4540,11081.00,11289.00,208.00,1,156.00
5098,ES_4491,11064.00,11290.00,226.00,2,174.00
5099,WN_4550,11114.00,11291.00,177.00,2,125.00
5100,ES_4495,11069.00,11292.00,223.00,1,170.00
5101,WN_4559,11139.00,11293.00,154.00,1,103.00
5102,WN_4578,11176.00,11295.00,119.00,1,68.00
5103,WN_4580,11180.00,11297.00,117.00,1,64.00
5104,ES_4502,11083.00,11298.00,215.00,1,159.00
5105,ES_4506,11091.00,11299.00,208.00,1,153.00
5106,ES_4508,11093.00,11300.00,207.00,1,149.00
5107,WE_4561,11144.00,11306.00,162.00,1,114.00
5108,EW_4544,11145.00,11307.00,162.00,1,111.00
5109,EW_4554,11159.00,11308.00,149.00,1,101.00
5110,WE_4564,11148.00,11308.00,160.00,1,112.00
5111,EW_4560,11164.00,11310.00,146.00,1,97.00
5112,WE_4567,11152.00,11311.00,159.00,1,109.00
5113,EW_4562,11169.00,11313.00,144.00,1,93.00
5114,WE_4569,11157.00,11313.00,156.00,1,106.00
5115,EW_4563,11174.00,11314.00,140.00,1,89.00
5116,WE_4571,11162.00,11315.00,153.00,1,103.00
5117,EW_4570,11184.00,11316.00,132.00,1,82.00
5118,WE_4574,11166.00,11317.00,151.00,1,99.00
5119,WE_4575,11171.00,11318.00,147.00,1,95.00
5120,EW_4576,11190.00,11318.00,128.00,1,76.00
5121,WE_4582,11185.00,11320.00,135.00,1,84.00
5122,WE_4584,11190.00,11321.00,131.00,1,81.00
5123,WE_4587,11195.00,11323.00,128.00,1,78.00
5124,WE_4591,11203.00,11325.00,122.00,1,70.00
5125,WE_4596,11208.00,11326.00,118.00,1,69.00
5126,WE_4599,11213.00,11329.00,116.00,1,66.00
5127,WE_4603,11222.00,11331.00,109.00,1,58.00
5128,WE_4608,11237.00,11332.00,95.00,1,46.00
5129,WE_4610,11241.00,11335.00,94.00,1,43.00
5130,WE_4613,11249.00,11338.00,89.00,1,36.00
5131,WE_4614,11254.00,11339.00,85.00,1,35.00
5132,WE_4616,11262.00,11344.00,82.00,1,28.00
5133,WE_4622,11270.00,11346.00,76.00,1,21.00
5134,WE_4630,11282.00,11347.00,65.00,1,12.00
5135,WE_4632,11291.00,11349.00,58.00,1,6.00
5136,WE_4635,11296.00,11351.00,55.00,1,3.00
5137,WE_4638,11301.00,11352.00,51.00,1,1.00
5138,WE_4641,11305.00,11355.00,50.00,1,1.00
5139,ES_4517,11105.00,11366.00,261.00,2,202.00
5140,WN_4588,11199.00,11366.00,167.00,2,107.00
5141,ES_4523,11114.00,11368.00,254.00,2,191.00
5142,WN_4601,11218.00,11368.00,150.00,2,89.00
5143,ES_4527,11123.00,11370.00,247.00,2,183.00
5144,WN_4604,11227.00,11370.00,143.00,2,79.00
5145,WN_4606,11232.00,11373.00,141.00,2,76.00
5146,WN_4611,11245.00,11375.00,130.00,2,65.00
5147,ES_4583,11283.00,11376.00,93.00,2,43.00
5148,ES_4533,11128.00,11377.00,249.00,4,179.00
5149,WN_4615,11258.00,11378.00,120.00,1,57.00
5150,ES_4535,11137.00,11380.00,243.00,3,170.00
5151,WN_4617,11266.00,11380.00,114.00,1,56.00
5152,WN_4625,11274.00,11381.00,107.00,1,56.00
5153,ES_4539,11142.00,11382.00,240.00,2,168.00
5154,WN_4627,11278.00,11383.00,105.00,1,53.00
5155,ES_4545,11150.00,11384.00,234.00,2,162.00
5156,ES_4548,11153.00,11385.00,232.00,2,161.00
5157,WN_4631,11286.00,11385.00,99.00,1,46.00
5158,ES_4551,11156.00,11387.00,231.00,2,159.00
5159,ES_4565,11178.00,11389.00,211.00,3,140.00
5160,WN_4642,11313.00,11389.00,76.00,1,22.00
5161,WN_4647,11323.00,11391.00,68.00,1,12.00
5162,ES_4568,11181.00,11392.00,211.00,3,141.00
5163,WN_4648,11328.00,11392.00,64.00,1,10.00
5164,ES_4581,11200.00,11393.00,193.00,2,132.00
5165,WN_4651,11337.00,11394.00,57.00,1,2.00
5166,ES_4572,11189.00,11395.00,206.00,2,133.00
5167,ES_4579,11195.00,11397.00,202.00,3,126.00
5168,WN_4661,11356.00,11397.00,41.00,0,0.00
5169,ES_4577,11194.00,11399.00,205.00,3,130.00
5170,WN_4667,11360.00,11399.00,39.00,0,0.00
5171,ES_4585,11287.00,11400.00,113.00,3,53.00
5172,ES_4590,11298.00,11402.00,104.00,1,48.00
5173,ES_4592,11302.00,11404.00,102.00,1,46.00
5174,ES_4595,11309.00,11407.00,98.00,1,42.00
5175,ES_4605,11320.00,11409.00,89.00,1,32.00
5176,ES_4619,11332.00,11410.00,78.00,1,23.00
5177,WN_4670,11369.00,11410.00,41.00,0,0.00
5178,ES_4620,11334.00,11412.00,78.00,2,24.00
5179,ES_4626,11340.00,11414.00,74.00,1,21.00
5180,WN_4671,11374.00,11414.00,40.00,0,0.00
5181,ES_4623,11337.00,11415.00,78.00,4,21.00
5182,WN_4672,11379.00,11456.00,77.00,1,29.00
5183,ES_4628,11344.00,11457.00,113.00,3,52.00
5184,ES_4629,11350.00,11459.00,109.00,5,47.00
5185,WN_4674,11383.00,11459.00,76.00,1,26.00
5186,WN_4676,11388.00,11460.00,72.00,1,23.00
5187,ES_4634,11381.00,11462.00,81.00,1,29.00
5188,WN_4678,11392.00,11462.00,70.00,2,22.00
5189,WN_4682,11397.00,11464.00,67.00,1,17.00
5190,ES_4637,11389.00,11466.00,77.00,1,22.00
5191,WN_4685,11402.00,11466.00,64.00,1,14.00
5192,ES_4644,11397.00,11467.00,70.00,1,17.00
5193,WN_4690,11407.00,11468.00,61.00,1,10.00
5194,ES_4649,11406.00,11469.00,63.00,1,10.00
5195,ES_4654,11416.00,11470.00,54.00,1,2.00
5196,WN_4696,11421.00,11470.00,49.00,1,1.00
5197,ES_4658,11424.00,11472.00,48.00,1,1.00
5198,WN_4700,11431.00,11472.00,41.00,0,0.00
5199,ES_4664,11438.00,11476.00,38.00,0,0.00
5200,WN_4704,11441.00,11480.00,39.00,0,0.00
5201,WN_4709,11445.00,11485.00,40.00,0,0.00
5202,ES_4673,11446.00,11490.00,44.00,1,1.00
5203,ES_4677,11456.00,11497.00,41.00,0,0.00
5204,WN_4712,11455.00,11500.00,45.00,0,0.00
5205,ES_4679,11461.00,11502.00,41.00,0,0.00
5206,WN_4715,11465.00,11504.00,39.00,0,0.00
5207,ES_4681,11466.00,11509.00,43.00,0,0.00
5208,WE_4646,11318.00,11517.00,199.00,1,150.00
5209,EW_4589,11294.00,11518.00,224.00,3,165.00
5210,WE_4650,11332.00,11519.00,187.00,1,137.00
5211,EW_4593,11305.00,11520.00,215.00,2,154.00
5212,WE_4656,11341.00,11521.00,180.00,2,128.00
5213,EW_4600,11311.00,11522.00,211.00,2,150.00
5214,WE_4659,11347.00,11523.00,176.00,1,125.00
5215,EW_4602,11315.00,11524.00,209.00,2,147.00
5216,WE_4660,11352.00,11525.00,173.00,1,121.00
5217,EW_4607,11322.00,11526.00,204.00,2,139.00
5218,WE_4669,11364.00,11526.00,162.00,1,110.00
5219,EW_4618,11327.00,11527.00,200.00,2,137.00
5220,WE_4692,11412.00,11528.00,116.00,1,65.00
5221,EW_4633,11361.00,11530.00,169.00,2,113.00
5222,WE_4695,11417.00,11530.00,113.00,1,61.00
5223,WE_4699,11426.00,11531.00,105.00,1,54.00
5224,EW_4636,11384.00,11532.00,148.00,1,97.00
5225,EW_4643,11393.00,11533.00,140.00,1,88.00
5226,WE_4703,11435.00,11534.00,99.00,1,47.00
5227,EW_4645,11402.00,11535.00,133.00,1,82.00
5228,WE_4711,11450.00,11536.00,86.00,1,34.00
5229,EW_4653,11411.00,11538.00,127.00,1,73.00
5230,WE_4714,11459.00,11538.00,79.00,1,27.00
5231,EW_4657,11420.00,11540.00,120.00,1,66.00
5232,WE_4717,11470.00,11540.00,70.00,1,18.00
5233,EW_4662,11429.00,11541.00,112.00,1,59.00
5234,WE_4720,11475.00,11542.00,67.00,1,15.00
5235,EW_4663,11433.00,11543.00,110.00,1,58.00
5236,EW_4668,11442.00,11544.00,102.00,1,51.00
5237,WE_4727,11489.00,11545.00,56.00,1,3.00
5238,EW_4675,11451.00,11546.00,95.00,2,44.00
5239,WE_4731,11498.00,11547.00,49.00,0,0.00
5240,EW_4683,11471.00,11548.00,77.00,1,26.00
5241,EW_4686,11476.00,11551.00,75.00,1,23.00
5242,EW_4688,11480.00,11552.00,72.00,1,20.00
5243,EW_4697,11498.00,11554.00,56.00,1,2.00
5244,EW_4702,11508.00,11556.00,48.00,0,0.00
5245,WE_4743,11518.00,11556.00,38.00,0,0.00
5246,EW_4705,11512.00,11557.00,45.00,0,0.00
5247,EW_4707,11522.00,11563.00,41.00,0,0.00
5248,EW_4718,11541.00,11607.00,66.00,1,18.00
5249,WE_4747,11533.00,11607.00,74.00,1,25.00
5250,WE_4751,11547.00,11609.00,62.00,1,12.00
5251,EW_4725,11554.00,11610.00,56.00,1,4.00
5252,EW_4728,11564.00,11611.00,47.00,0,0.00
5253,WE_4757,11560.00,11611.00,51.00,1,1.00
5254,EW_4733,11573.00,11613.00,40.00,0,0.00
5255,WE_4759,11565.00,11613.00,48.00,0,0.00
5256,WE_4765,11575.00,11615.00,40.00,0,0.00
5257,WE_4768,11579.00,11617.00,38.00,0,0.00
5258,EW_4736,11583.00,11623.00,40.00,0,0.00
5259,WE_4771,11583.00,11624.00,41.00,0,0.00
5260,EW_4737,11588.00,11626.00,38.00,0,0.00
5261,ES_4689,11484.00,11637.00,153.00,2,105.00
5262,WN_4721,11480.00,11638.00,158.00,1,106.00
5263,ES_4691,11489.00,11639.00,150.00,2,102.00
5264,WN_4724,11485.00,11639.00,154.00,1,105.00
5265,ES_4694,11494.00,11641.00,147.00,1,97.00
5266,WN_4730,11494.00,11641.00,147.00,1,97.00
5267,ES_4698,11503.00,11643.00,140.00,1,89.00
5268,WN_4732,11503.00,11643.00,140.00,1,90.00
5269,ES_4706,11517.00,11645.00,128.00,1,77.00
5270,WN_4734,11508.00,11646.00,138.00,1,87.00
5271,ES_4710,11527.00,11647.00,120.00,1,68.00
5272,WN_4741,11513.00,11648.00,135.00,1,81.00
5273,ES_4713,11532.00,11649.00,117.00,1,67.00
5274,WN_4745,11523.00,11649.00,126.00,1,74.00
5275,ES_4716,11536.00,11651.00,115.00,1,63.00
5276,WN_4746,11528.00,11651.00,123.00,1,71.00
5277,ES_4719,11545.00,11653.00,108.00,1,57.00
5278,WN_4748,11538.00,11653.00,115.00,1,63.00
5279,WN_4750,11542.00,11654.00,112.00,1,60.00
