,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
1065,EW_939,1944.00,2245.00,301.00,4,229.00
1066,WE_1036,1954.00,2245.00,291.00,3,217.00
1067,WE_1043,1961.00,2247.00,286.00,3,211.00
1068,EW_940,1949.00,2248.00,299.00,3,228.00
1069,WE_1052,1966.00,2248.00,282.00,3,208.00
1070,WE_1057,2011.00,2250.00,239.00,2,171.00
1071,EW_942,2018.00,2251.00,233.00,2,169.00
1072,WE_1064,2025.00,2252.00,227.00,2,162.00
1073,EW_949,2028.00,2253.00,225.00,2,161.00
1074,EW_962,2032.00,2255.00,223.00,2,157.00
1075,EW_967,2041.00,2256.00,215.00,2,150.00
1076,WE_1068,2030.00,2256.00,226.00,2,159.00
1077,EW_969,2046.00,2258.00,212.00,2,147.00
1078,WE_1072,2035.00,2258.00,223.00,2,156.00
1079,WE_1079,2040.00,2259.00,219.00,2,153.00
1080,EW_972,2051.00,2260.00,209.00,2,146.00
1081,EW_986,2059.00,2261.00,202.00,2,139.00
1082,WE_1083,2049.00,2261.00,212.00,2,147.00
1083,EW_990,2064.00,2263.00,199.00,2,135.00
1084,WE_1085,2054.00,2263.00,209.00,2,142.00
1085,WE_1090,2063.00,2264.00,201.00,2,135.00
1086,ES_1030,2164.00,2273.00,109.00,1,62.00
1087,WN_1165,2165.00,2273.00,108.00,1,61.00
1088,WN_1174,2175.00,2275.00,100.00,1,52.00
1089,ES_1032,2172.00,2276.00,104.00,1,53.00
1090,ES_1042,2182.00,2277.00,95.00,1,47.00
1091,WN_1181,2183.00,2277.00,94.00,1,43.00
1092,WN_1185,2192.00,2279.00,87.00,1,35.00
1093,WN_1198,2252.00,2294.00,42.00,0,0.00
1094,SN_1121,2005.00,2304.00,299.00,3,226.00
1095,NS_1102,2017.00,2306.00,289.00,3,215.00
1096,SN_1129,2009.00,2307.00,298.00,3,223.00
1097,NS_1108,2022.00,2308.00,286.00,3,213.00
1098,NS_1112,2026.00,2309.00,283.00,3,211.00
1099,SN_1131,2070.00,2309.00,239.00,2,168.00
1100,SN_1137,2075.00,2310.00,235.00,2,169.00
1101,NS_1114,2071.00,2311.00,240.00,2,173.00
1102,SN_1141,2080.00,2312.00,232.00,2,167.00
1103,NS_1118,2080.00,2313.00,233.00,2,165.00
1104,NS_1123,2090.00,2315.00,225.00,2,159.00
1105,SN_1144,2085.00,2315.00,230.00,2,165.00
1106,NS_1126,2094.00,2316.00,222.00,2,158.00
1107,SN_1148,2090.00,2316.00,226.00,2,162.00
1108,NS_1132,2103.00,2318.00,215.00,2,149.00
1109,SN_1153,2104.00,2318.00,214.00,2,149.00
1110,SN_1155,2108.00,2319.00,211.00,2,147.00
1111,NS_1134,2108.00,2320.00,212.00,2,147.00
1112,SN_1156,2112.00,2321.00,209.00,2,144.00
1113,NS_1135,2112.00,2322.00,210.00,2,144.00
1114,SN_1161,2116.00,2323.00,207.00,2,142.00
1115,NS_1136,2117.00,2325.00,208.00,2,142.00
1116,NE_1178,2211.00,2333.00,122.00,1,73.00
1117,SW_1197,2207.00,2334.00,127.00,1,77.00
1118,NE_1213,2243.00,2336.00,93.00,1,43.00
1119,SW_1222,2235.00,2336.00,101.00,1,50.00
1120,SW_1229,2240.00,2337.00,97.00,1,48.00
1121,SW_1238,2249.00,2339.00,90.00,2,41.00
1122,SW_1254,2264.00,2341.00,77.00,1,27.00
1123,SW_1255,2266.00,2343.00,77.00,2,24.00
1124,NE_1218,2313.00,2353.00,40.00,0,0.00
1125,SW_1258,2312.00,2353.00,41.00,0,0.00
1126,WE_1094,2072.00,2364.00,292.00,3,220.00
1127,EW_993,2069.00,2365.00,296.00,3,221.00
1128,WE_1106,2086.00,2366.00,280.00,3,208.00
1129,EW_996,2074.00,2367.00,293.00,3,220.00
1130,WE_1117,2093.00,2368.00,275.00,3,204.00
1131,WE_1124,2132.00,2369.00,237.00,2,173.00
1132,EW_998,2078.00,2372.00,294.00,3,218.00
1133,WE_1128,2136.00,2372.00,236.00,2,171.00
1134,WE_1133,2141.00,2373.00,232.00,3,167.00
1135,EW_1000,2132.00,2374.00,242.00,2,173.00
1136,EW_1008,2137.00,2375.00,238.00,2,173.00
1137,WE_1140,2147.00,2375.00,228.00,2,165.00
1138,EW_1013,2141.00,2377.00,236.00,2,169.00
1139,WE_1146,2151.00,2377.00,226.00,2,161.00
1140,EW_1014,2146.00,2379.00,233.00,2,168.00
1141,WE_1147,2156.00,2379.00,223.00,2,161.00
1142,EW_1020,2150.00,2380.00,230.00,2,166.00
1143,WE_1154,2160.00,2381.00,221.00,2,156.00
1144,EW_1025,2154.00,2382.00,228.00,3,164.00
1145,EW_1028,2159.00,2384.00,225.00,2,160.00
1146,WE_1171,2170.00,2384.00,214.00,2,148.00
1147,EW_1031,2168.00,2385.00,217.00,3,152.00
1148,WN_1219,2276.00,2393.00,117.00,1,69.00
1149,WN_1242,2304.00,2398.00,94.00,1,41.00
1150,WN_1253,2372.00,2414.00,42.00,0,0.00
1151,NS_1159,2126.00,2425.00,299.00,3,226.00
1152,SN_1167,2124.00,2425.00,301.00,3,226.00
1153,SN_1173,2128.00,2426.00,298.00,3,222.00
1154,NS_1163,2131.00,2427.00,296.00,3,223.00
1155,NS_1168,2138.00,2428.00,290.00,3,218.00
1156,SN_1177,2133.00,2428.00,295.00,3,222.00
1157,SN_1189,2198.00,2430.00,232.00,2,170.00
1158,NS_1170,2192.00,2431.00,239.00,2,172.00
1159,SN_1192,2202.00,2431.00,229.00,2,166.00
1160,NS_1172,2197.00,2432.00,235.00,2,171.00
1161,SN_1202,2212.00,2433.00,221.00,2,159.00
1162,NS_1175,2202.00,2434.00,232.00,2,168.00
1163,SN_1206,2217.00,2436.00,219.00,2,155.00
1164,NS_1176,2206.00,2437.00,231.00,2,165.00
1165,NS_1180,2215.00,2438.00,223.00,2,157.00
1166,SN_1211,2221.00,2438.00,217.00,2,152.00
1167,NS_1186,2220.00,2440.00,220.00,2,155.00
1168,SN_1217,2226.00,2440.00,214.00,2,149.00
1169,NS_1194,2224.00,2442.00,218.00,2,151.00
1170,SN_1221,2231.00,2442.00,211.00,2,147.00
1171,SN_1237,2245.00,2446.00,201.00,2,135.00
1172,NE_1228,2332.00,2455.00,123.00,1,72.00
1173,SW_1267,2322.00,2455.00,133.00,1,82.00
1174,SW_1298,2359.00,2457.00,98.00,1,48.00
1175,SW_1300,2363.00,2459.00,96.00,1,43.00
1176,SW_1318,2432.00,2472.00,40.00,1,1.00
1177,WE_1179,2179.00,2484.00,305.00,3,229.00
1178,EW_1037,2177.00,2485.00,308.00,3,235.00
1179,WE_1183,2188.00,2486.00,298.00,3,225.00
1180,EW_1044,2186.00,2487.00,301.00,3,229.00
1181,WE_1196,2195.00,2488.00,293.00,3,223.00
1182,EW_1051,2190.00,2489.00,299.00,3,226.00
1183,WE_1199,2257.00,2489.00,232.00,2,170.00
1184,EW_1053,2253.00,2490.00,237.00,2,172.00
1185,WE_1207,2262.00,2491.00,229.00,2,165.00
1186,EW_1054,2258.00,2492.00,234.00,2,171.00
1187,WE_1212,2266.00,2493.00,227.00,2,164.00
1188,EW_1065,2263.00,2495.00,232.00,2,166.00
1189,EW_1069,2268.00,2496.00,228.00,2,163.00
1190,WE_1214,2271.00,2496.00,225.00,2,160.00
1191,EW_1073,2272.00,2498.00,226.00,3,161.00
1192,WE_1223,2280.00,2498.00,218.00,2,152.00
1193,WE_1225,2285.00,2500.00,215.00,2,148.00
1194,EW_1075,2276.00,2501.00,225.00,3,161.00
1195,WE_1230,2290.00,2501.00,211.00,2,145.00
1196,EW_1076,2282.00,2502.00,220.00,2,156.00
1197,WE_1233,2295.00,2503.00,208.00,2,143.00
1198,EW_1078,2286.00,2504.00,218.00,2,154.00
1199,ES_1104,2387.00,2513.00,126.00,1,77.00
1200,ES_1138,2415.00,2515.00,100.00,1,51.00
1201,WN_1256,2376.00,2515.00,139.00,1,88.00
1202,WN_1260,2381.00,2516.00,135.00,1,85.00
1203,WN_1264,2394.00,2518.00,124.00,1,74.00
1204,ES_1145,2491.00,2532.00,41.00,1,1.00
1205,NS_1201,2229.00,2543.00,314.00,3,239.00
1206,SN_1248,2254.00,2544.00,290.00,4,218.00
1207,NS_1205,2234.00,2547.00,313.00,3,239.00
1208,SN_1251,2260.00,2547.00,287.00,3,213.00
1209,NS_1209,2238.00,2549.00,311.00,4,234.00
1210,SN_1257,2270.00,2549.00,279.00,3,203.00
1211,NS_1216,2244.00,2551.00,307.00,4,232.00
1212,SN_1259,2318.00,2551.00,233.00,2,167.00
1213,NS_1220,2318.00,2553.00,235.00,2,168.00
1214,SN_1269,2326.00,2553.00,227.00,2,160.00
1215,NS_1226,2322.00,2555.00,233.00,2,168.00
1216,SN_1282,2331.00,2555.00,224.00,2,156.00
1217,SN_1285,2335.00,2556.00,221.00,2,155.00
1218,NS_1227,2327.00,2557.00,230.00,2,163.00
1219,SN_1290,2340.00,2558.00,218.00,2,152.00
1220,NS_1235,2337.00,2559.00,222.00,2,154.00
1221,NS_1236,2341.00,2560.00,219.00,2,154.00
1222,SN_1291,2345.00,2560.00,215.00,2,151.00
1223,SN_1295,2350.00,2561.00,211.00,2,147.00
1224,NS_1239,2346.00,2564.00,218.00,3,150.00
1225,NE_1266,2443.00,2573.00,130.00,1,83.00
1226,SW_1343,2470.00,2574.00,104.00,1,56.00
1227,NE_1284,2471.00,2576.00,105.00,1,55.00
1228,SW_1350,2479.00,2577.00,98.00,1,46.00
1229,WE_1240,2300.00,2604.00,304.00,3,232.00
1230,EW_1080,2291.00,2605.00,314.00,3,239.00
1231,EW_1084,2296.00,2606.00,310.00,3,237.00
1232,WE_1245,2307.00,2606.00,299.00,3,227.00
1233,EW_1089,2300.00,2608.00,308.00,3,236.00
1234,EW_1093,2372.00,2609.00,237.00,2,171.00
1235,WE_1249,2311.00,2610.00,299.00,3,223.00
1236,EW_1099,2377.00,2612.00,235.00,2,169.00
1237,WE_1262,2385.00,2612.00,227.00,2,161.00
1238,EW_1101,2382.00,2613.00,231.00,2,168.00
1239,WE_1263,2390.00,2614.00,224.00,2,159.00
1240,EW_1107,2391.00,2615.00,224.00,2,161.00
1241,WE_1268,2399.00,2615.00,216.00,2,152.00
1242,EW_1111,2396.00,2617.00,221.00,2,158.00
1243,WE_1271,2403.00,2617.00,214.00,2,148.00
1244,EW_1122,2401.00,2618.00,217.00,2,155.00
1245,WE_1274,2408.00,2619.00,211.00,2,146.00
1246,WE_1276,2412.00,2620.00,208.00,2,144.00
1247,EW_1125,2406.00,2622.00,216.00,2,151.00
1248,WE_1279,2417.00,2622.00,205.00,2,144.00
1249,WE_1286,2421.00,2623.00,202.00,2,140.00
1250,EW_1130,2410.00,2624.00,214.00,2,149.00
1251,ES_1157,2501.00,2633.00,132.00,1,82.00
1252,ES_1187,2528.00,2636.00,108.00,1,57.00
1253,WN_1334,2506.00,2636.00,130.00,1,77.00
1254,WN_1336,2515.00,2636.00,121.00,1,71.00
1255,ES_1193,2547.00,2637.00,90.00,1,41.00
1256,WN_1344,2525.00,2638.00,113.00,1,62.00
1257,ES_1195,2550.00,2639.00,89.00,1,38.00
1258,WN_1347,2535.00,2640.00,105.00,1,54.00
1259,ES_1203,2558.00,2641.00,83.00,1,34.00
1260,WN_1354,2549.00,2643.00,94.00,1,41.00
1261,WN_1361,2563.00,2645.00,82.00,1,30.00
1262,WN_1367,2611.00,2652.00,41.00,0,0.00
1263,NS_1243,2350.00,2664.00,314.00,4,240.00
1264,SN_1296,2354.00,2664.00,310.00,3,234.00
1265,NS_1244,2355.00,2667.00,312.00,3,238.00
1266,SN_1303,2368.00,2667.00,299.00,3,222.00
1267,NS_1247,2360.00,2669.00,309.00,4,235.00
1268,SN_1310,2372.00,2669.00,297.00,4,220.00
1269,NS_1250,2365.00,2670.00,305.00,3,229.00
1270,SN_1315,2378.00,2671.00,293.00,3,218.00
1271,NS_1252,2369.00,2672.00,303.00,3,228.00
1272,SN_1321,2437.00,2672.00,235.00,2,169.00
1273,SN_1323,2441.00,2674.00,233.00,2,165.00
1274,NS_1261,2433.00,2675.00,242.00,2,174.00
1275,NS_1265,2437.00,2676.00,239.00,3,174.00
1276,SN_1325,2446.00,2676.00,230.00,2,164.00
1277,SN_1329,2451.00,2677.00,226.00,2,160.00
1278,NS_1270,2447.00,2678.00,231.00,2,166.00
1279,SN_1332,2455.00,2679.00,224.00,3,157.00
1280,NS_1273,2452.00,2680.00,228.00,2,162.00
1281,NS_1278,2457.00,2681.00,224.00,2,159.00
1282,SN_1338,2461.00,2681.00,220.00,2,156.00
1283,SN_1340,2466.00,2682.00,216.00,2,150.00
1284,NS_1281,2461.00,2686.00,225.00,2,155.00
1285,SW_1397,2580.00,2693.00,113.00,1,65.00
1286,NE_1316,2569.00,2694.00,125.00,1,77.00
1287,NE_1328,2584.00,2696.00,112.00,1,63.00
1288,SW_1406,2594.00,2696.00,102.00,1,53.00
1289,NE_1330,2588.00,2698.00,110.00,2,61.00
1290,SW_1408,2598.00,2698.00,100.00,1,49.00
1291,NE_1333,2598.00,2700.00,102.00,1,51.00
1292,EW_1139,2419.00,2724.00,305.00,3,229.00
1293,WE_1293,2425.00,2724.00,299.00,3,229.00
1294,EW_1142,2424.00,2726.00,302.00,3,229.00
1295,WE_1302,2430.00,2726.00,296.00,3,227.00
1296,EW_1143,2429.00,2728.00,299.00,3,225.00
1297,WE_1304,2434.00,2729.00,295.00,5,223.00
1298,EW_1152,2496.00,2731.00,235.00,2,168.00
1299,WE_1319,2492.00,2731.00,239.00,2,172.00
1300,EW_1158,2506.00,2733.00,227.00,2,163.00
1301,WE_1326,2497.00,2733.00,236.00,2,170.00
1302,EW_1160,2510.00,2734.00,224.00,2,160.00
1303,WE_1327,2501.00,2735.00,234.00,3,166.00
1304,EW_1166,2514.00,2736.00,222.00,2,157.00
1305,WE_1335,2511.00,2737.00,226.00,2,161.00
1306,WE_1341,2520.00,2738.00,218.00,2,151.00
1307,EW_1169,2519.00,2740.00,221.00,2,155.00
1308,WE_1345,2530.00,2740.00,210.00,2,146.00
1309,WE_1351,2540.00,2741.00,201.00,2,135.00
1310,EW_1182,2523.00,2742.00,219.00,3,149.00
1311,WE_1352,2545.00,2743.00,198.00,2,134.00
1312,EW_1188,2533.00,2744.00,211.00,3,143.00
1313,ES_1210,2617.00,2753.00,136.00,1,89.00
1314,WN_1368,2616.00,2754.00,138.00,1,89.00
1315,ES_1232,2635.00,2756.00,121.00,1,70.00
1316,WN_1379,2635.00,2756.00,121.00,1,70.00
1317,SN_1349,2474.00,2783.00,309.00,4,234.00
1318,NS_1283,2466.00,2784.00,318.00,3,243.00
1319,SN_1360,2484.00,2785.00,301.00,3,224.00
1320,NS_1289,2475.00,2787.00,312.00,3,236.00
1321,SN_1365,2489.00,2788.00,299.00,4,225.00
1322,NS_1299,2480.00,2789.00,309.00,3,233.00
1323,SN_1366,2493.00,2790.00,297.00,4,222.00
1324,NS_1301,2484.00,2792.00,308.00,5,235.00
1325,SN_1371,2552.00,2792.00,240.00,2,171.00
1326,NS_1306,2551.00,2794.00,243.00,3,174.00
1327,SN_1373,2557.00,2795.00,238.00,2,172.00
1328,NS_1309,2556.00,2796.00,240.00,2,173.00
1329,NS_1312,2560.00,2797.00,237.00,3,172.00
1330,SN_1376,2561.00,2797.00,236.00,2,170.00
1331,NS_1314,2565.00,2799.00,234.00,2,167.00
1332,SN_1381,2566.00,2799.00,233.00,2,169.00
1333,SN_1384,2570.00,2800.00,230.00,2,165.00
1334,NS_1320,2574.00,2801.00,227.00,2,161.00
1335,NS_1324,2579.00,2802.00,223.00,2,160.00
1336,SN_1386,2575.00,2802.00,227.00,2,162.00
1337,SN_1398,2584.00,2803.00,219.00,2,155.00
1338,NS_1331,2593.00,2804.00,211.00,2,149.00
1339,NE_1388,2691.00,2813.00,122.00,1,73.00
1340,SW_1435,2686.00,2813.00,127.00,1,78.00
1341,NE_1411,2714.00,2815.00,101.00,1,52.00
1342,SW_1444,2705.00,2815.00,110.00,1,61.00
1343,SW_1455,2728.00,2817.00,89.00,1,40.00
1344,WE_1355,2554.00,2843.00,289.00,3,216.00
1345,EW_1190,2538.00,2845.00,307.00,3,232.00
1346,EW_1191,2542.00,2846.00,304.00,4,229.00
1347,WE_1357,2558.00,2846.00,288.00,3,215.00
1348,WE_1362,2565.00,2847.00,282.00,3,209.00
1349,EW_1200,2554.00,2848.00,294.00,3,218.00
1350,WE_1369,2621.00,2849.00,228.00,2,164.00
1351,EW_1204,2560.00,2850.00,290.00,3,214.00
1352,EW_1208,2612.00,2851.00,239.00,2,171.00
1353,WE_1374,2626.00,2851.00,225.00,2,162.00
1354,EW_1215,2621.00,2853.00,232.00,2,166.00
1355,WE_1377,2631.00,2853.00,222.00,2,157.00
1356,EW_1224,2626.00,2856.00,230.00,2,163.00
1357,WE_1380,2640.00,2856.00,216.00,2,148.00
1358,EW_1231,2631.00,2857.00,226.00,2,160.00
1359,WE_1382,2645.00,2857.00,212.00,2,146.00
1360,EW_1234,2640.00,2859.00,219.00,2,154.00
1361,WE_1387,2650.00,2859.00,209.00,2,146.00
1362,EW_1241,2644.00,2861.00,217.00,2,151.00
1363,WE_1389,2654.00,2861.00,207.00,2,142.00
1364,WE_1390,2658.00,2862.00,204.00,2,140.00
1365,EW_1246,2649.00,2863.00,214.00,3,147.00
1366,ES_1297,2752.00,2873.00,121.00,1,73.00
1367,WN_1412,2741.00,2875.00,134.00,1,84.00
1368,WN_1451,2775.00,2876.00,101.00,2,52.00
1369,WN_1458,2779.00,2878.00,99.00,1,50.00
1370,WN_1463,2783.00,2880.00,97.00,1,46.00
1371,ES_1322,2852.00,2893.00,41.00,0,0.00
1372,NS_1339,2602.00,2904.00,302.00,3,230.00
1373,SN_1400,2589.00,2904.00,315.00,3,241.00
1374,NS_1346,2607.00,2906.00,299.00,3,229.00
1375,SN_1420,2603.00,2906.00,303.00,3,230.00
1376,SN_1422,2608.00,2908.00,300.00,3,228.00
1377,SN_1424,2672.00,2910.00,238.00,2,173.00
1378,NS_1359,2611.00,2911.00,300.00,3,226.00
1379,SN_1430,2676.00,2912.00,236.00,2,173.00
1380,NS_1364,2672.00,2913.00,241.00,2,172.00
1381,SN_1434,2681.00,2914.00,233.00,2,171.00
1382,NS_1372,2676.00,2915.00,239.00,3,169.00
1383,NS_1383,2681.00,2917.00,236.00,2,164.00
1384,SN_1439,2691.00,2917.00,226.00,2,162.00
1385,NS_1385,2686.00,2918.00,232.00,2,164.00
1386,SN_1442,2695.00,2918.00,223.00,2,160.00
1387,NS_1393,2696.00,2920.00,224.00,2,156.00
1388,SN_1443,2700.00,2920.00,220.00,2,157.00
1389,NS_1399,2700.00,2922.00,222.00,2,153.00
1390,SN_1446,2710.00,2922.00,212.00,2,149.00
1391,NS_1403,2705.00,2923.00,218.00,2,150.00
1392,SN_1449,2714.00,2923.00,209.00,2,147.00
1393,NE_1437,2801.00,2933.00,132.00,1,82.00
1394,SW_1470,2799.00,2934.00,135.00,1,85.00
1395,NE_1440,2806.00,2935.00,129.00,1,80.00
1396,SW_1473,2803.00,2936.00,133.00,1,82.00
1397,NE_1450,2815.00,2937.00,122.00,1,72.00
1398,SW_1480,2817.00,2938.00,121.00,1,71.00
1399,SW_1485,2827.00,2940.00,113.00,1,62.00
1400,SW_1506,2913.00,2952.00,39.00,0,0.00
1401,EW_1272,2654.00,2963.00,309.00,3,234.00
1402,WE_1391,2662.00,2964.00,302.00,3,225.00
1403,WE_1395,2667.00,2967.00,300.00,3,224.00
1404,EW_1275,2658.00,2968.00,310.00,4,232.00
1405,EW_1277,2663.00,2969.00,306.00,3,230.00
1406,EW_1280,2667.00,2971.00,304.00,3,227.00
1407,WE_1401,2672.00,2971.00,299.00,3,220.00
1408,WE_1402,2731.00,2971.00,240.00,2,170.00
1409,EW_1287,2732.00,2973.00,241.00,2,170.00
1410,WE_1404,2736.00,2973.00,237.00,2,170.00
1411,EW_1288,2737.00,2974.00,237.00,2,169.00
1412,WE_1413,2746.00,2975.00,229.00,2,163.00
1413,EW_1292,2742.00,2976.00,234.00,2,168.00
1414,WE_1417,2751.00,2977.00,226.00,2,162.00
1415,EW_1294,2747.00,2978.00,231.00,2,166.00
1416,WE_1418,2756.00,2978.00,222.00,2,160.00
1417,EW_1305,2756.00,2979.00,223.00,2,158.00
1418,WE_1425,2761.00,2980.00,219.00,2,153.00
1419,EW_1307,2761.00,2981.00,220.00,2,155.00
1420,WE_1427,2766.00,2982.00,216.00,2,151.00
1421,EW_1308,2766.00,2983.00,217.00,2,153.00
1422,WE_1431,2770.00,2984.00,214.00,3,149.00
1423,ES_1342,2861.00,2993.00,132.00,1,84.00
1424,WN_1481,2856.00,2994.00,138.00,1,89.00
1425,WN_1493,2875.00,2995.00,120.00,1,71.00
1426,ES_1394,2908.00,2997.00,89.00,1,38.00
1427,WN_1501,2890.00,2997.00,107.00,1,57.00
1428,WN_1507,2900.00,2999.00,99.00,1,49.00
1429,WN_1510,2908.00,3001.00,93.00,1,43.00
1430,WN_1521,2917.00,3003.00,86.00,1,33.00
1431,WN_1523,2922.00,3007.00,85.00,1,32.00
1432,WN_1526,2926.00,3008.00,82.00,1,29.00
1433,NS_1409,2709.00,3024.00,315.00,3,241.00
1434,SN_1453,2719.00,3024.00,305.00,3,234.00
1435,NS_1416,2717.00,3026.00,309.00,3,236.00
1436,SN_1454,2723.00,3026.00,303.00,3,230.00
1437,NS_1419,2721.00,3028.00,307.00,3,232.00
1438,SN_1457,2729.00,3028.00,299.00,3,226.00
1439,NS_1426,2726.00,3030.00,304.00,3,230.00
1440,NS_1428,2792.00,3031.00,239.00,2,172.00
1441,SN_1459,2791.00,3031.00,240.00,2,173.00
1442,SN_1469,2795.00,3033.00,238.00,2,171.00
1443,NS_1433,2797.00,3034.00,237.00,2,171.00
1444,SN_1475,2808.00,3034.00,226.00,2,162.00
1445,NS_1448,2811.00,3035.00,224.00,2,160.00
1446,SN_1478,2812.00,3036.00,224.00,2,159.00
1447,NS_1452,2819.00,3037.00,218.00,2,154.00
1448,SN_1483,2822.00,3037.00,215.00,2,151.00
1449,NS_1456,2824.00,3039.00,215.00,2,152.00
1450,SN_1487,2832.00,3039.00,207.00,3,142.00
1451,NS_1461,2828.00,3040.00,212.00,2,147.00
1452,SN_1491,2836.00,3041.00,205.00,3,138.00
1453,NS_1465,2832.00,3042.00,210.00,2,145.00
1454,SN_1492,2841.00,3044.00,203.00,2,137.00
1455,SW_1525,2937.00,3053.00,116.00,1,68.00
1456,SW_1532,2941.00,3055.00,114.00,1,63.00
1457,SW_1537,2960.00,3057.00,97.00,1,48.00
1458,SW_1557,2968.00,3060.00,92.00,1,42.00
1459,SW_1560,2973.00,3062.00,89.00,1,38.00
1460,EW_1311,2771.00,3083.00,312.00,3,242.00
1461,WE_1464,2787.00,3083.00,296.00,3,222.00
1462,WE_1467,2792.00,3085.00,293.00,3,222.00
1463,EW_1313,2775.00,3086.00,311.00,3,238.00
1464,WE_1471,2796.00,3087.00,291.00,3,219.00
1465,EW_1317,2781.00,3089.00,308.00,3,235.00
1466,WE_1474,2852.00,3089.00,237.00,2,172.00
1467,EW_1337,2856.00,3091.00,235.00,2,170.00
1468,EW_1348,2866.00,3093.00,227.00,2,161.00
1469,WE_1482,2860.00,3093.00,233.00,2,169.00
1470,EW_1353,2870.00,3095.00,225.00,3,160.00
1471,WE_1486,2865.00,3095.00,230.00,2,164.00
1472,WE_1488,2870.00,3096.00,226.00,2,160.00
1473,EW_1356,2875.00,3097.00,222.00,2,156.00
1474,WE_1495,2880.00,3098.00,218.00,2,152.00
1475,EW_1358,2880.00,3099.00,219.00,2,153.00
1476,EW_1363,2884.00,3100.00,216.00,2,151.00
1477,WE_1496,2885.00,3100.00,215.00,2,151.00
1478,WE_1502,2895.00,3101.00,206.00,2,143.00
1479,EW_1370,2889.00,3102.00,213.00,2,148.00
1480,WE_1508,2904.00,3103.00,199.00,2,136.00
1481,WN_1540,2978.00,3114.00,136.00,1,86.00
1482,ES_1438,3020.00,3115.00,95.00,1,44.00
1483,WN_1544,2987.00,3116.00,129.00,1,80.00
1484,WN_1575,3093.00,3135.00,42.00,0,0.00
1485,SN_1499,2846.00,3143.00,297.00,3,225.00
1486,NS_1466,2837.00,3144.00,307.00,3,232.00
1487,NS_1468,2841.00,3146.00,305.00,3,230.00
1488,SN_1500,2850.00,3146.00,296.00,3,221.00
1489,NS_1472,2846.00,3148.00,302.00,3,227.00
1490,SN_1505,2855.00,3148.00,293.00,3,218.00
1491,NS_1477,2850.00,3150.00,300.00,3,225.00
1492,SN_1516,2917.00,3150.00,233.00,2,168.00
1493,NS_1489,2912.00,3151.00,239.00,2,170.00
1494,SN_1519,2922.00,3152.00,230.00,2,165.00
1495,SN_1520,2927.00,3153.00,226.00,2,163.00
1496,NS_1494,2916.00,3154.00,238.00,2,171.00
1497,SN_1522,2932.00,3155.00,223.00,2,158.00
1498,NS_1498,2920.00,3156.00,236.00,3,167.00
1499,NS_1504,2925.00,3157.00,232.00,3,165.00
1500,SN_1534,2946.00,3157.00,211.00,2,148.00
1501,SN_1535,2950.00,3159.00,209.00,2,143.00
1502,NS_1511,2930.00,3161.00,231.00,2,161.00
1503,SN_1536,2955.00,3161.00,206.00,2,142.00
1504,SN_1549,2964.00,3162.00,198.00,2,135.00
1505,NS_1514,2936.00,3164.00,228.00,2,158.00
1506,NS_1515,2941.00,3165.00,224.00,2,158.00
1507,NE_1566,3049.00,3173.00,124.00,1,74.00
1508,SW_1581,3047.00,3175.00,128.00,1,79.00
1509,SW_1608,3153.00,3194.00,41.00,0,0.00
1510,WE_1518,2913.00,3203.00,290.00,3,217.00
1511,EW_1375,2894.00,3205.00,311.00,3,238.00
1512,EW_1378,2898.00,3206.00,308.00,3,234.00
1513,WE_1527,2930.00,3206.00,276.00,3,203.00
1514,EW_1392,2903.00,3208.00,305.00,3,231.00
1515,WE_1530,2934.00,3208.00,274.00,4,201.00
1516,EW_1396,2909.00,3210.00,301.00,3,225.00
1517,WE_1533,2973.00,3210.00,237.00,2,171.00
1518,WE_1541,2982.00,3212.00,230.00,2,166.00
1519,EW_1405,2972.00,3214.00,242.00,2,174.00
1520,WE_1545,2991.00,3214.00,223.00,2,157.00
1521,EW_1407,2977.00,3216.00,239.00,2,172.00
1522,WE_1550,2996.00,3216.00,220.00,2,154.00
1523,EW_1410,2981.00,3217.00,236.00,3,171.00
1524,WE_1551,3001.00,3218.00,217.00,2,152.00
1525,WE_1555,3006.00,3219.00,213.00,2,149.00
1526,EW_1414,2986.00,3220.00,234.00,2,168.00
1527,WE_1558,3011.00,3221.00,210.00,2,144.00
1528,EW_1421,2996.00,3223.00,227.00,2,161.00
1529,WE_1561,3015.00,3223.00,208.00,3,144.00
1530,EW_1415,2991.00,3225.00,234.00,2,165.00
1531,WE_1563,3019.00,3225.00,206.00,4,142.00
1532,EW_1423,3001.00,3227.00,226.00,2,158.00
1533,ES_1447,3097.00,3233.00,136.00,1,87.00
1534,WN_1605,3116.00,3233.00,117.00,1,70.00
1535,WN_1609,3120.00,3235.00,115.00,1,67.00
1536,ES_1462,3106.00,3236.00,130.00,1,82.00
1537,ES_1479,3114.00,3238.00,124.00,1,72.00
1538,WN_1614,3134.00,3239.00,105.00,1,54.00
1539,WN_1640,3212.00,3251.00,39.00,0,0.00
1540,SN_1562,2978.00,3263.00,285.00,3,210.00
1541,NS_1531,2945.00,3264.00,319.00,3,245.00
1542,NS_1539,2950.00,3265.00,315.00,3,241.00
1543,SN_1565,2983.00,3265.00,282.00,3,208.00
1544,NS_1542,2956.00,3267.00,311.00,3,239.00
1545,SN_1569,2988.00,3268.00,280.00,3,208.00
1546,NS_1547,3031.00,3269.00,238.00,3,170.00
