,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
1073,SW_823,1308.00,1683.00,375.00,2,313.00
1074,NE_867,1371.00,1684.00,313.00,3,248.00
1075,NE_894,1386.00,1684.00,298.00,1,239.00
1076,NE_902,1401.00,1686.00,285.00,1,234.00
1077,SW_828,1317.00,1687.00,370.00,2,307.00
1078,NE_911,1404.00,1688.00,284.00,1,232.00
1079,SW_861,1361.00,1689.00,328.00,3,265.00
1080,NE_916,1413.00,1690.00,277.00,1,225.00
1081,SW_869,1375.00,1691.00,316.00,3,250.00
1082,NE_975,1493.00,1691.00,198.00,1,146.00
1083,SW_931,1488.00,1692.00,204.00,1,150.00
1084,NE_977,1495.00,1693.00,198.00,1,146.00
1085,SW_944,1495.00,1694.00,199.00,1,146.00
1086,NE_1010,1553.00,1695.00,142.00,1,90.00
1087,SW_948,1497.00,1699.00,202.00,1,144.00
1088,WE_1302,1583.00,1707.00,124.00,2,54.00
1089,EW_1166,1567.00,1708.00,141.00,2,69.00
1090,WE_1304,1588.00,1710.00,122.00,2,52.00
1091,EW_1169,1572.00,1711.00,139.00,2,64.00
1092,WE_1319,1593.00,1712.00,119.00,2,50.00
1093,EW_1182,1577.00,1713.00,136.00,2,62.00
1094,WE_1326,1624.00,1713.00,89.00,1,27.00
1095,EW_1188,1585.00,1715.00,130.00,2,57.00
1096,WE_1327,1628.00,1715.00,87.00,1,27.00
1097,EW_1190,1589.00,1716.00,127.00,2,56.00
1098,WE_1335,1637.00,1717.00,80.00,1,26.00
1099,EW_1191,1625.00,1718.00,93.00,1,28.00
1100,WE_1341,1647.00,1719.00,72.00,1,19.00
1101,EW_1200,1639.00,1720.00,81.00,1,29.00
1102,EW_1204,1648.00,1721.00,73.00,1,21.00
1103,WE_1345,1656.00,1721.00,65.00,2,13.00
1104,EW_1208,1653.00,1723.00,70.00,1,19.00
1105,WE_1351,1666.00,1723.00,57.00,1,4.00
1106,EW_1215,1662.00,1724.00,62.00,1,11.00
1107,WE_1352,1670.00,1724.00,54.00,1,2.00
1108,EW_1224,1666.00,1726.00,60.00,1,9.00
1109,SN_950,1502.00,1734.00,232.00,2,169.00
1110,NS_983,1509.00,1734.00,225.00,2,164.00
1111,SN_952,1506.00,1736.00,230.00,2,168.00
1112,NS_985,1514.00,1736.00,222.00,2,158.00
1113,NS_987,1519.00,1738.00,219.00,2,155.00
1114,SN_956,1511.00,1739.00,228.00,2,163.00
1115,SN_960,1525.00,1740.00,215.00,2,151.00
1116,NS_989,1523.00,1740.00,217.00,2,153.00
1117,SN_966,1530.00,1742.00,212.00,2,147.00
1118,NS_991,1528.00,1742.00,214.00,2,151.00
1119,SN_974,1534.00,1744.00,210.00,2,145.00
1120,NS_1003,1533.00,1744.00,211.00,2,147.00
1121,SN_978,1544.00,1746.00,202.00,2,135.00
1122,SN_982,1549.00,1748.00,199.00,2,132.00
1123,NS_1005,1537.00,1748.00,211.00,3,145.00
1124,SN_992,1554.00,1750.00,196.00,2,131.00
1125,NS_1006,1543.00,1750.00,207.00,2,140.00
1126,NS_1009,1548.00,1751.00,203.00,2,138.00
1127,SN_994,1559.00,1752.00,193.00,2,128.00
1128,NS_1018,1562.00,1753.00,191.00,2,125.00
1129,SN_1001,1567.00,1754.00,187.00,2,121.00
1130,NS_1022,1570.00,1754.00,184.00,2,120.00
1131,SN_1004,1571.00,1755.00,184.00,2,120.00
1132,NS_1026,1577.00,1756.00,179.00,2,116.00
1133,SN_1011,1576.00,1757.00,181.00,2,117.00
1134,SN_1015,1592.00,1758.00,166.00,1,111.00
1135,NS_1040,1598.00,1758.00,160.00,1,108.00
1136,NS_1046,1611.00,1759.00,148.00,1,95.00
1137,SN_1027,1602.00,1761.00,159.00,1,107.00
1138,SN_1029,1606.00,1763.00,157.00,1,104.00
1139,NS_1048,1616.00,1765.00,149.00,1,95.00
1140,SN_1047,1615.00,1766.00,151.00,1,97.00
1141,NS_1055,1624.00,1767.00,143.00,1,89.00
1142,SN_1049,1619.00,1768.00,149.00,1,97.00
1143,SN_1062,1624.00,1769.00,145.00,1,94.00
1144,NS_1067,1640.00,1769.00,129.00,1,73.00
1145,NS_1071,1644.00,1770.00,126.00,1,72.00
1146,SN_1066,1628.00,1771.00,143.00,1,89.00
1147,NS_1077,1649.00,1772.00,123.00,1,68.00
1148,SN_1070,1634.00,1773.00,139.00,1,87.00
1149,SN_1074,1639.00,1774.00,135.00,1,84.00
1150,NS_1081,1654.00,1774.00,120.00,1,66.00
1151,NS_1091,1663.00,1777.00,114.00,1,59.00
1152,SN_1087,1643.00,1778.00,135.00,2,84.00
1153,NS_1086,1658.00,1780.00,122.00,1,63.00
1154,SN_1109,1658.00,1780.00,122.00,1,71.00
1155,NS_1097,1670.00,1782.00,112.00,1,55.00
1156,SN_1113,1663.00,1782.00,119.00,1,70.00
1157,SN_1115,1743.00,1783.00,40.00,0,0.00
1158,NS_1102,1675.00,1784.00,109.00,1,54.00
1159,NS_1108,1679.00,1786.00,107.00,2,55.00
1160,NS_1112,1742.00,1787.00,45.00,0,0.00
1161,NS_1114,1747.00,1789.00,42.00,0,0.00
1162,SW_957,1516.00,1797.00,281.00,2,221.00
1163,NE_1016,1557.00,1797.00,240.00,2,179.00
1164,NE_1019,1566.00,1798.00,232.00,2,174.00
1165,SW_959,1520.00,1799.00,279.00,2,218.00
1166,NE_1023,1575.00,1801.00,226.00,2,166.00
1167,SW_976,1539.00,1802.00,263.00,2,200.00
1168,NE_1039,1593.00,1803.00,210.00,2,148.00
1169,SW_997,1563.00,1804.00,241.00,3,178.00
1170,NE_1041,1602.00,1805.00,203.00,2,140.00
1171,SW_1021,1597.00,1806.00,209.00,2,144.00
1172,NE_1045,1607.00,1806.00,199.00,2,136.00
1173,NE_1050,1620.00,1809.00,189.00,2,125.00
1174,SW_1035,1611.00,1811.00,200.00,2,132.00
1175,NE_1056,1628.00,1811.00,183.00,2,118.00
1176,SW_1100,1648.00,1812.00,164.00,2,96.00
1177,NE_1058,1631.00,1813.00,182.00,2,116.00
1178,SW_1103,1651.00,1814.00,163.00,2,94.00
1179,NE_1060,1634.00,1815.00,181.00,2,115.00
1180,SW_1105,1655.00,1817.00,162.00,3,95.00
1181,ES_1145,1545.00,1826.00,281.00,1,234.00
1182,ES_1157,1553.00,1828.00,275.00,1,227.00
1183,WN_1198,1458.00,1828.00,370.00,2,308.00
1184,WN_1219,1485.00,1829.00,344.00,2,283.00
1185,ES_1187,1582.00,1831.00,249.00,1,198.00
1186,ES_1193,1629.00,1833.00,204.00,2,153.00
1187,WN_1242,1513.00,1833.00,320.00,2,255.00
1188,ES_1195,1635.00,1835.00,200.00,1,148.00
1189,WN_1253,1527.00,1835.00,308.00,3,243.00
1190,ES_1203,1644.00,1837.00,193.00,1,143.00
1191,WN_1256,1530.00,1837.00,307.00,2,237.00
1192,ES_1210,1657.00,1838.00,181.00,1,131.00
1193,WN_1260,1535.00,1838.00,303.00,1,236.00
1194,ES_1232,1676.00,1840.00,164.00,1,112.00
1195,WN_1264,1549.00,1840.00,291.00,1,236.00
1196,ES_1297,1732.00,1842.00,110.00,2,58.00
1197,ES_1322,1766.00,1845.00,79.00,1,28.00
1198,WN_1334,1633.00,1845.00,212.00,1,155.00
1199,WN_1336,1642.00,1846.00,204.00,1,149.00
1200,ES_1342,1774.00,1847.00,73.00,2,21.00
1201,WN_1344,1652.00,1847.00,195.00,1,142.00
1202,WN_1347,1662.00,1849.00,187.00,1,133.00
1203,WE_1355,1680.00,1856.00,176.00,1,121.00
1204,EW_1231,1671.00,1857.00,186.00,2,124.00
1205,EW_1234,1681.00,1859.00,178.00,1,119.00
1206,WE_1357,1685.00,1859.00,174.00,1,121.00
1207,WE_1362,1695.00,1860.00,165.00,1,116.00
1208,EW_1241,1686.00,1861.00,175.00,1,118.00
1209,WE_1369,1708.00,1862.00,154.00,1,103.00
1210,EW_1246,1690.00,1863.00,173.00,1,117.00
1211,WE_1374,1713.00,1864.00,151.00,1,102.00
1212,EW_1272,1695.00,1865.00,170.00,1,116.00
1213,WE_1377,1717.00,1866.00,149.00,2,100.00
1214,EW_1275,1699.00,1868.00,169.00,2,116.00
1215,WE_1380,1726.00,1869.00,143.00,1,92.00
1216,EW_1277,1704.00,1870.00,166.00,1,112.00
1217,WE_1382,1730.00,1871.00,141.00,1,88.00
1218,EW_1280,1709.00,1872.00,163.00,1,110.00
1219,EW_1287,1714.00,1873.00,159.00,1,105.00
1220,WE_1387,1735.00,1873.00,138.00,1,84.00
1221,WE_1389,1740.00,1874.00,134.00,1,82.00
1222,EW_1288,1718.00,1875.00,157.00,1,103.00
1223,WE_1390,1745.00,1876.00,131.00,1,78.00
1224,EW_1292,1723.00,1877.00,154.00,1,99.00
1225,SN_1119,1748.00,1883.00,135.00,1,87.00
1226,NS_1118,1756.00,1884.00,128.00,1,77.00
1227,SN_1121,1753.00,1886.00,133.00,1,84.00
1228,NS_1123,1765.00,1886.00,121.00,2,71.00
1229,NS_1126,1771.00,1888.00,117.00,1,67.00
1230,SN_1129,1758.00,1888.00,130.00,1,80.00
1231,SN_1131,1762.00,1890.00,128.00,1,76.00
1232,NS_1132,1780.00,1890.00,110.00,1,60.00
1233,NS_1134,1784.00,1892.00,108.00,1,56.00
1234,SN_1137,1767.00,1892.00,125.00,1,74.00
1235,SN_1141,1771.00,1893.00,122.00,2,72.00
1236,NS_1135,1789.00,1894.00,105.00,1,54.00
1237,NS_1136,1794.00,1897.00,103.00,1,51.00
1238,SN_1144,1776.00,1897.00,121.00,1,68.00
1239,SN_1148,1781.00,1899.00,118.00,1,64.00
1240,NS_1159,1803.00,1899.00,96.00,1,43.00
1241,SN_1153,1796.00,1900.00,104.00,1,52.00
1242,NS_1163,1808.00,1901.00,93.00,1,40.00
1243,SN_1155,1800.00,1902.00,102.00,2,51.00
1244,NS_1168,1817.00,1902.00,85.00,1,31.00
1245,SN_1156,1805.00,1904.00,99.00,1,46.00
1246,NS_1170,1822.00,1904.00,82.00,1,30.00
1247,SN_1161,1810.00,1905.00,95.00,1,43.00
1248,NS_1172,1827.00,1906.00,79.00,1,26.00
1249,EW_1294,1728.00,1916.00,188.00,2,128.00
1250,WE_1391,1749.00,1917.00,168.00,2,108.00
1251,EW_1305,1737.00,1918.00,181.00,2,122.00
1252,EW_1307,1741.00,1921.00,180.00,3,117.00
1253,WE_1395,1754.00,1921.00,167.00,2,104.00
1254,EW_1308,1746.00,1923.00,177.00,2,113.00
1255,EW_1311,1750.00,1924.00,174.00,2,109.00
1256,WE_1401,1758.00,1925.00,167.00,3,102.00
1257,EW_1313,1756.00,1926.00,170.00,2,106.00
1258,WE_1402,1764.00,1926.00,162.00,2,96.00
1259,WE_1404,1769.00,1927.00,158.00,2,92.00
1260,EW_1317,1761.00,1928.00,167.00,2,104.00
1261,WE_1413,1776.00,1929.00,153.00,2,86.00
1262,WE_1417,1780.00,1930.00,150.00,2,83.00
1263,EW_1337,1770.00,1931.00,161.00,2,96.00
1264,EW_1348,1779.00,1932.00,153.00,2,88.00
1265,WE_1418,1785.00,1932.00,147.00,2,80.00
1266,WE_1425,1789.00,1934.00,145.00,3,78.00
1267,EW_1353,1784.00,1935.00,151.00,2,86.00
1268,WE_1427,1794.00,1935.00,141.00,2,73.00
1269,EW_1356,1789.00,1937.00,148.00,2,81.00
1270,WE_1431,1798.00,1937.00,139.00,3,72.00
1271,WE_1464,1816.00,1943.00,127.00,2,59.00
1272,WE_1467,1821.00,1945.00,124.00,2,55.00
1273,EW_1358,1793.00,1946.00,153.00,2,80.00
1274,WE_1471,1825.00,1947.00,122.00,2,53.00
1275,EW_1363,1798.00,1948.00,150.00,2,81.00
1276,WE_1474,1864.00,1948.00,84.00,1,24.00
1277,EW_1370,1803.00,1950.00,147.00,3,77.00
1278,WE_1482,1872.00,1952.00,80.00,2,21.00
1279,EW_1375,1864.00,1953.00,89.00,1,24.00
1280,EW_1378,1869.00,1954.00,85.00,1,24.00
1281,WE_1486,1878.00,1954.00,76.00,1,18.00
1282,EW_1392,1874.00,1956.00,82.00,1,23.00
1283,WE_1488,1882.00,1956.00,74.00,1,16.00
1284,WE_1495,1891.00,1957.00,66.00,1,9.00
1285,EW_1396,1882.00,1958.00,76.00,2,16.00
1286,WE_1496,1896.00,1959.00,63.00,1,5.00
1287,EW_1405,1888.00,1961.00,73.00,1,12.00
1288,WE_1502,1905.00,1961.00,56.00,0,0.00
1289,EW_1407,1892.00,1962.00,70.00,2,11.00
1290,WE_1508,1913.00,1962.00,49.00,0,0.00
1291,EW_1410,1897.00,1964.00,67.00,1,7.00
1292,WE_1518,1923.00,1964.00,41.00,0,0.00
1293,EW_1414,1901.00,1967.00,66.00,1,6.00
1294,EW_1415,1906.00,1980.00,74.00,2,4.00
1295,WE_1527,1940.00,1980.00,40.00,0,0.00
1296,EW_1421,1910.00,1982.00,72.00,1,1.00
1297,EW_1423,1915.00,1983.00,68.00,0,0.00
1298,WE_1530,1945.00,1983.00,38.00,0,0.00
1299,EW_1429,1924.00,1985.00,61.00,0,0.00
1300,EW_1432,1929.00,1987.00,58.00,1,1.00
1301,EW_1436,1934.00,1988.00,54.00,1,1.00
1302,EW_1441,1945.00,1989.00,44.00,0,0.00
1303,WE_1533,1949.00,1989.00,40.00,0,0.00
1304,EW_1445,1950.00,1991.00,41.00,0,0.00
1305,WN_1354,1674.00,2008.00,334.00,3,272.00
1306,ES_1394,1878.00,2008.00,130.00,1,79.00
1307,WN_1361,1689.00,2010.00,321.00,3,258.00
1308,WN_1367,1700.00,2011.00,311.00,2,249.00
1309,ES_1438,1940.00,2011.00,71.00,1,19.00
1310,WN_1368,1704.00,2013.00,309.00,3,246.00
1311,ES_1447,1954.00,2013.00,59.00,2,7.00
1312,ES_1462,1965.00,2014.00,49.00,0,0.00
1313,WN_1379,1722.00,2015.00,293.00,2,227.00
1314,ES_1479,1974.00,2017.00,43.00,1,1.00
1315,WN_1412,1773.00,2018.00,245.00,3,182.00
1316,WN_1451,1804.00,2020.00,216.00,2,150.00
1317,WN_1458,1808.00,2021.00,213.00,2,147.00
1318,WN_1463,1812.00,2023.00,211.00,1,146.00
1319,WN_1481,1868.00,2026.00,158.00,1,105.00
1320,WN_1493,1887.00,2036.00,149.00,2,90.00
1321,WN_1501,1900.00,2038.00,138.00,2,77.00
1322,WN_1507,1909.00,2041.00,132.00,2,71.00
1323,WN_1510,1918.00,2043.00,125.00,2,63.00
1324,WN_1521,1928.00,2044.00,116.00,1,55.00
1325,WN_1523,1932.00,2048.00,116.00,1,52.00
1326,WN_1526,1936.00,2050.00,114.00,1,49.00
1327,WN_1540,1954.00,2052.00,98.00,1,34.00
1328,WN_1544,1961.00,2053.00,92.00,1,29.00
1329,WN_1575,2006.00,2055.00,49.00,0,0.00
1330,ES_1524,2017.00,2056.00,39.00,0,0.00
1331,SN_1167,1818.00,2064.00,246.00,2,183.00
1332,NS_1175,1832.00,2064.00,232.00,2,172.00
1333,SN_1173,1823.00,2066.00,243.00,2,180.00
1334,NS_1176,1836.00,2067.00,231.00,3,168.00
1335,SN_1177,1828.00,2068.00,240.00,2,177.00
1336,NS_1180,1846.00,2068.00,222.00,2,158.00
1337,NS_1186,1851.00,2070.00,219.00,2,155.00
1338,SN_1189,1837.00,2070.00,233.00,2,168.00
1339,SN_1192,1842.00,2072.00,230.00,2,165.00
1340,NS_1194,1855.00,2072.00,217.00,2,153.00
1341,NS_1201,1860.00,2074.00,214.00,2,150.00
1342,SN_1202,1851.00,2074.00,223.00,2,157.00
1343,SN_1206,1855.00,2075.00,220.00,3,156.00
1344,NS_1205,1864.00,2077.00,213.00,2,147.00
1345,SN_1211,1861.00,2078.00,217.00,2,150.00
1346,NS_1209,1870.00,2079.00,209.00,1,142.00
1347,SN_1217,1866.00,2080.00,214.00,2,147.00
1348,NS_1216,1879.00,2081.00,202.00,2,144.00
1349,SN_1221,1870.00,2082.00,212.00,2,145.00
1350,NS_1220,1889.00,2083.00,194.00,1,141.00
1351,NS_1226,1893.00,2086.00,193.00,1,139.00
1352,SN_1237,1884.00,2086.00,202.00,1,142.00
1353,NS_1227,1897.00,2087.00,190.00,1,136.00
1354,SN_1248,1893.00,2088.00,195.00,1,140.00
1355,WE_1541,1957.00,2097.00,140.00,1,91.00
1356,EW_1460,1960.00,2098.00,138.00,1,87.00
1357,EW_1476,1970.00,2100.00,130.00,1,79.00
1358,WE_1545,1964.00,2100.00,136.00,1,85.00
1359,EW_1484,1979.00,2101.00,122.00,2,73.00
1360,WE_1550,1968.00,2101.00,133.00,1,82.00
1361,EW_1490,1984.00,2103.00,119.00,1,68.00
1362,WE_1551,1973.00,2103.00,130.00,1,80.00
1363,EW_1497,1988.00,2104.00,116.00,2,67.00
1364,WE_1555,1977.00,2105.00,128.00,1,78.00
1365,EW_1503,1994.00,2106.00,112.00,1,62.00
1366,WE_1558,1982.00,2107.00,125.00,1,75.00
1367,EW_1509,1998.00,2108.00,110.00,1,58.00
1368,WE_1561,1986.00,2109.00,123.00,1,72.00
1369,EW_1512,2003.00,2110.00,107.00,1,56.00
1370,WE_1563,1991.00,2111.00,120.00,1,68.00
1371,EW_1513,2008.00,2112.00,104.00,1,54.00
1372,WE_1571,1996.00,2113.00,117.00,1,65.00
1373,NE_1063,1636.00,2114.00,478.00,4,416.00
1374,EW_1517,2012.00,2114.00,102.00,1,50.00
1375,WE_1573,2001.00,2115.00,114.00,1,61.00
1376,EW_1528,2021.00,2117.00,96.00,1,42.00
1377,NS_1235,1906.00,2123.00,217.00,2,158.00
1378,SN_1251,1898.00,2124.00,226.00,3,165.00
1379,NS_1236,1911.00,2126.00,215.00,2,154.00
1380,SN_1257,1913.00,2127.00,214.00,2,149.00
1381,SW_1149,1786.00,2128.00,342.00,1,301.00
1382,SN_1259,1922.00,2129.00,207.00,2,142.00
1383,NS_1239,1915.00,2130.00,215.00,2,150.00
1384,NS_1243,1920.00,2131.00,211.00,2,147.00
1385,SN_1269,1933.00,2131.00,198.00,2,134.00
1386,SN_1282,1937.00,2132.00,195.00,2,131.00
1387,NS_1244,1924.00,2133.00,209.00,3,144.00
1388,SN_1285,1942.00,2134.00,192.00,2,126.00
1389,NS_1247,1930.00,2135.00,205.00,2,142.00
1390,NS_1250,1934.00,2136.00,202.00,2,138.00
1391,SN_1290,1947.00,2136.00,189.00,3,125.00
1392,SN_1291,1952.00,2137.00,185.00,3,122.00
1393,NS_1252,1939.00,2138.00,199.00,2,136.00
1394,SN_1295,1957.00,2139.00,182.00,3,119.00
1395,NS_1261,1944.00,2140.00,196.00,3,133.00
1396,NS_1265,1949.00,2141.00,192.00,2,130.00
1397,SN_1296,1961.00,2141.00,180.00,2,117.00
1398,NS_1270,1957.00,2143.00,186.00,2,123.00
1399,NS_1273,1961.00,2145.00,184.00,2,123.00
1400,SN_1303,1975.00,2145.00,170.00,2,106.00
1401,NS_1278,1966.00,2146.00,180.00,2,121.00
1402,SN_1310,1979.00,2146.00,167.00,2,104.00
1403,SW_1151,1791.00,2156.00,365.00,2,311.00
1404,NE_1095,1668.00,2157.00,489.00,3,413.00
1405,SW_1162,1814.00,2158.00,344.00,2,291.00
1406,NE_1116,1751.00,2160.00,409.00,3,340.00
1407,NE_1120,1761.00,2161.00,400.00,3,330.00
1408,SW_1184,1833.00,2161.00,328.00,2,273.00
1409,SW_1197,1846.00,2162.00,316.00,2,260.00
1410,NE_1127,1775.00,2163.00,388.00,2,322.00
1411,SW_1222,1875.00,2164.00,289.00,2,233.00
1412,NE_1150,1799.00,2165.00,366.00,2,306.00
1413,SW_1229,1879.00,2166.00,287.00,2,230.00
1414,NE_1164,1812.00,2168.00,356.00,2,297.00
1415,SW_1238,1888.00,2168.00,280.00,2,221.00
1416,NE_1178,1842.00,2169.00,327.00,3,270.00
1417,SW_1254,1903.00,2170.00,267.00,2,208.00
1418,NE_1213,1875.00,2171.00,296.00,2,236.00
1419,SW_1255,1908.00,2172.00,264.00,2,205.00
1420,NE_1218,1884.00,2173.00,289.00,2,229.00
1421,SW_1258,1918.00,2174.00,256.00,2,198.00
1422,NE_1228,1902.00,2175.00,273.00,2,213.00
1423,NE_1266,1953.00,2177.00,224.00,2,163.00
1424,SW_1267,1928.00,2179.00,251.00,2,187.00
1425,EW_1538,2031.00,2186.00,155.00,2,96.00
1426,WE_1577,2009.00,2187.00,178.00,2,117.00
1427,EW_1543,2036.00,2188.00,152.00,2,91.00
1428,WE_1587,2014.00,2189.00,175.00,2,112.00
1429,EW_1546,2040.00,2190.00,150.00,3,87.00
1430,WE_1596,2018.00,2191.00,173.00,2,108.00
1431,EW_1552,2045.00,2192.00,147.00,2,82.00
1432,WE_1603,2023.00,2192.00,169.00,2,105.00
1433,EW_1554,2050.00,2194.00,144.00,2,80.00
1434,EW_1556,2054.00,2196.00,142.00,2,76.00
1435,WE_1610,2038.00,2196.00,158.00,2,92.00
1436,WE_1612,2043.00,2197.00,154.00,2,90.00
1437,EW_1564,2059.00,2198.00,139.00,3,76.00
1438,WE_1619,2053.00,2199.00,146.00,2,81.00
1439,EW_1570,2068.00,2200.00,132.00,3,67.00
1440,WE_1620,2057.00,2201.00,144.00,3,78.00
1441,EW_1579,2073.00,2202.00,129.00,2,64.00
1442,WE_1621,2062.00,2202.00,140.00,2,74.00
1443,EW_1585,2077.00,2204.00,127.00,2,63.00
1444,WE_1630,2067.00,2204.00,137.00,2,72.00
1445,EW_1589,2086.00,2205.00,119.00,2,57.00
1446,WE_1638,2072.00,2205.00,133.00,2,70.00
1447,WE_1644,2081.00,2215.00,134.00,2,63.00
1448,EW_1592,2091.00,2216.00,125.00,1,55.00
1449,WE_1646,2085.00,2216.00,131.00,2,63.00
1450,EW_1594,2096.00,2218.00,122.00,1,54.00
1451,WE_1648,2090.00,2218.00,128.00,2,57.00
1452,EW_1597,2101.00,2220.00,119.00,1,53.00
1453,WE_1650,2096.00,2220.00,124.00,1,54.00
1454,WE_1651,2105.00,2221.00,116.00,1,55.00
1455,WE_1655,2114.00,2223.00,109.00,1,53.00
1456,EW_1600,2111.00,2225.00,114.00,1,50.00
1457,WE_1659,2119.00,2225.00,106.00,1,50.00
1458,EW_1601,2115.00,2226.00,111.00,2,49.00
1459,WE_1669,2123.00,2226.00,103.00,1,47.00
1460,EW_1613,2124.00,2228.00,104.00,1,41.00
1461,WE_1673,2132.00,2228.00,96.00,1,40.00
1462,WE_1678,2137.00,2229.00,92.00,1,38.00
1463,EW_1615,2128.00,2230.00,102.00,1,40.00
1464,EW_1627,2142.00,2231.00,89.00,1,29.00
1465,WE_1681,2142.00,2231.00,89.00,1,36.00
1466,EW_1629,2146.00,2233.00,87.00,1,26.00
1467,WE_1684,2147.00,2233.00,86.00,1,34.00
1468,WE_1690,2151.00,2234.00,83.00,2,33.00
1469,EW_1631,2151.00,2235.00,84.00,1,23.00
1470,EW_1637,2161.00,2236.00,75.00,1,15.00
1471,WE_1698,2166.00,2236.00,70.00,1,20.00
1472,EW_1641,2166.00,2246.00,80.00,1,12.00
1473,WE_1700,2195.00,2248.00,53.00,1,1.00
1474,EW_1642,2171.00,2249.00,78.00,1,11.00
1475,WE_1705,2200.00,2249.00,49.00,0,0.00
1476,WE_1707,2204.00,2251.00,47.00,0,0.00
1477,EW_1660,2181.00,2252.00,71.00,1,3.00
1478,WE_1711,2209.00,2253.00,44.00,0,0.00
1479,EW_1664,2199.00,2254.00,55.00,1,1.00
1480,WE_1713,2213.00,2254.00,41.00,0,0.00
1481,EW_1674,2209.00,2256.00,47.00,0,0.00
1482,WE_1717,2218.00,2256.00,38.00,0,0.00
1483,EW_1676,2213.00,2259.00,46.00,1,1.00
1484,EW_1682,2219.00,2260.00,41.00,0,0.00
1485,EW_1686,2223.00,2262.00,39.00,1,1.00
1486,WE_1720,2223.00,2266.00,43.00,0,0.00
1487,ES_1529,2026.00,2276.00,250.00,1,202.00
1488,WN_1605,2028.00,2277.00,249.00,1,200.00
1489,ES_1567,2063.00,2279.00,216.00,1,167.00
1490,WN_1609,2032.00,2279.00,247.00,2,198.00
1491,ES_1588,2081.00,2281.00,200.00,1,149.00
1492,ES_1599,2106.00,2282.00,176.00,1,127.00
1493,WN_1614,2048.00,2282.00,234.00,1,183.00
1494,WN_1640,2076.00,2284.00,208.00,1,156.00
1495,WN_1649,2095.00,2286.00,191.00,1,139.00
1496,ES_1611,2120.00,2287.00,167.00,1,114.00
1497,WN_1654,2110.00,2287.00,177.00,1,127.00
1498,ES_1618,2132.00,2288.00,156.00,1,104.00
1499,WN_1672,2128.00,2289.00,161.00,1,110.00
1500,ES_1624,2137.00,2290.00,153.00,1,102.00
1501,WN_1693,2156.00,2291.00,135.00,1,84.00
1502,ES_1635,2156.00,2292.00,136.00,1,82.00
1503,WN_1694,2158.00,2292.00,134.00,2,81.00
1504,ES_1647,2175.00,2294.00,119.00,2,67.00
1505,WN_1739,2243.00,2294.00,51.00,0,0.00
1506,ES_1657,2177.00,2296.00,119.00,1,64.00
1507,WN_1744,2247.00,2296.00,49.00,0,0.00
1508,SN_1315,1984.00,2304.00,320.00,3,250.00
1509,NS_1281,2071.00,2305.00,234.00,2,172.00
1510,SN_1321,2077.00,2306.00,229.00,2,167.00
1511,NS_1283,2076.00,2307.00,231.00,2,169.00
1512,SN_1323,2081.00,2308.00,227.00,3,165.00
1513,NS_1289,2085.00,2309.00,224.00,2,162.00
1514,SN_1325,2087.00,2310.00,223.00,2,160.00
1515,NS_1299,2090.00,2311.00,221.00,2,160.00
1516,SN_1329,2092.00,2312.00,220.00,2,156.00
1517,SN_1332,2097.00,2314.00,217.00,2,153.00
1518,NS_1301,2094.00,2315.00,221.00,2,154.00
1519,NS_1306,2099.00,2316.00,217.00,2,154.00
1520,SN_1338,2102.00,2316.00,214.00,2,152.00
1521,NS_1309,2104.00,2318.00,214.00,2,150.00
1522,SN_1340,2106.00,2318.00,212.00,3,147.00
1523,SN_1349,2115.00,2319.00,204.00,1,143.00
1524,NS_1312,2108.00,2320.00,212.00,2,147.00
1525,NS_1314,2113.00,2321.00,208.00,2,143.00
1526,SN_1360,2124.00,2321.00,197.00,1,143.00
1527,NS_1320,2122.00,2323.00,201.00,2,143.00
1528,SN_1365,2129.00,2323.00,194.00,1,141.00
1529,NS_1324,2127.00,2325.00,198.00,1,142.00
1530,SN_1366,2134.00,2325.00,191.00,1,138.00
1531,NS_1331,2141.00,2326.00,185.00,1,134.00
1532,EW_1691,2229.00,2336.00,107.00,1,59.00
1533,WE_1723,2228.00,2337.00,109.00,1,61.00
1534,EW_1695,2234.00,2338.00,104.00,1,55.00
1535,WE_1727,2232.00,2339.00,107.00,1,56.00
1536,EW_1706,2243.00,2340.00,97.00,1,48.00
1537,WE_1729,2238.00,2341.00,103.00,1,52.00
1538,EW_1708,2247.00,2343.00,96.00,1,45.00
1539,WE_1745,2252.00,2343.00,91.00,1,40.00
1540,EW_1714,2252.00,2345.00,93.00,1,41.00
1541,EW_1718,2256.00,2347.00,91.00,1,39.00
1542,WE_1749,2261.00,2347.00,86.00,1,31.00
1543,WE_1757,2271.00,2348.00,77.00,1,24.00
1544,EW_1721,2261.00,2349.00,88.00,1,36.00
1545,EW_1738,2274.00,2350.00,76.00,1,23.00
1546,WE_1771,2276.00,2350.00,74.00,1,21.00
1547,EW_1746,2278.00,2352.00,74.00,1,22.00
1548,WE_1778,2289.00,2352.00,63.00,2,11.00
1549,WE_1781,2299.00,2353.00,54.00,1,2.00
1550,EW_1750,2283.00,2354.00,71.00,1,21.00
1551,WE_1791,2313.00,2355.00,42.00,0,0.00
1552,NS_1339,2149.00,2364.00,215.00,2,154.00
1553,SN_1371,2139.00,2364.00,225.00,2,163.00
1554,NS_1346,2153.00,2366.00,213.00,2,150.00
