,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
1065,ES_1107,1957.00,2074.00,117.00,2,52.00
1066,ES_1113,1970.00,2076.00,106.00,2,42.00
1067,ES_1117,1974.00,2078.00,104.00,2,39.00
1068,ES_1123,1994.00,2080.00,86.00,1,29.00
1069,ES_1131,2013.00,2082.00,69.00,1,16.00
1070,ES_1137,2023.00,2084.00,61.00,1,7.00
1071,ES_1152,2036.00,2088.00,52.00,0,0.00
1072,ES_1155,2046.00,2089.00,43.00,0,0.00
1073,SN_985,1893.00,2096.00,203.00,2,145.00
1074,NS_1103,1939.00,2097.00,158.00,1,108.00
1075,SN_986,1898.00,2099.00,201.00,2,140.00
1076,NS_1106,1944.00,2099.00,155.00,1,105.00
1077,SN_987,1902.00,2100.00,198.00,2,138.00
1078,NS_1114,1959.00,2101.00,142.00,1,92.00
1079,SN_1002,1911.00,2102.00,191.00,3,131.00
1080,NS_1116,1966.00,2103.00,137.00,1,85.00
1081,NS_1121,1971.00,2105.00,134.00,1,83.00
1082,SN_1007,1920.00,2107.00,187.00,4,121.00
1083,NS_1129,1982.00,2107.00,125.00,1,73.00
1084,SN_1010,1925.00,2109.00,184.00,3,119.00
1085,NS_1135,1993.00,2109.00,116.00,1,64.00
1086,SN_1011,1930.00,2111.00,181.00,3,116.00
1087,NS_1138,1998.00,2111.00,113.00,1,61.00
1088,NS_1143,2003.00,2113.00,110.00,1,57.00
1089,NS_1170,2042.00,2114.00,72.00,1,20.00
1090,NS_1183,2061.00,2116.00,55.00,1,4.00
1091,EW_1119,1984.00,2127.00,143.00,2,83.00
1092,WE_1165,2032.00,2127.00,95.00,1,46.00
1093,EW_1120,1989.00,2129.00,140.00,2,79.00
1094,WE_1172,2042.00,2129.00,87.00,1,36.00
1095,WE_1180,2054.00,2131.00,77.00,1,26.00
1096,EW_1125,1998.00,2132.00,134.00,2,70.00
1097,WE_1181,2058.00,2133.00,75.00,2,25.00
1098,EW_1127,2003.00,2134.00,131.00,2,65.00
1099,EW_1128,2008.00,2135.00,127.00,2,64.00
1100,WE_1184,2064.00,2135.00,71.00,1,19.00
1101,EW_1136,2017.00,2137.00,120.00,2,57.00
1102,WE_1186,2068.00,2138.00,70.00,1,17.00
1103,EW_1141,2027.00,2139.00,112.00,1,55.00
1104,WE_1203,2090.00,2139.00,49.00,0,0.00
1105,EW_1144,2032.00,2141.00,109.00,1,56.00
1106,EW_1154,2041.00,2142.00,101.00,1,49.00
1107,WE_1205,2099.00,2142.00,43.00,0,0.00
1108,EW_1159,2056.00,2144.00,88.00,1,37.00
1109,WE_1207,2103.00,2144.00,41.00,0,0.00
1110,EW_1163,2065.00,2146.00,81.00,1,28.00
1111,NE_1072,1885.00,2156.00,271.00,2,210.00
1112,SW_877,1582.00,2159.00,577.00,8,476.00
1113,NE_1082,1902.00,2159.00,257.00,2,194.00
1114,SW_883,1589.00,2160.00,571.00,7,469.00
1115,NE_1132,1988.00,2161.00,173.00,1,122.00
1116,SW_886,1594.00,2162.00,568.00,7,465.00
1117,NE_1145,2007.00,2162.00,155.00,1,104.00
1118,SW_976,1884.00,2164.00,280.00,2,219.00
1119,NE_1150,2013.00,2164.00,151.00,1,101.00
1120,SW_984,1888.00,2166.00,278.00,2,218.00
1121,NE_1164,2030.00,2167.00,137.00,1,86.00
1122,SW_943,1684.00,2168.00,484.00,4,399.00
1123,SW_946,1688.00,2169.00,481.00,5,398.00
1124,NE_1168,2038.00,2169.00,131.00,1,80.00
1125,SW_892,1600.00,2171.00,571.00,9,472.00
1126,NE_1171,2047.00,2171.00,124.00,1,73.00
1127,NE_1185,2066.00,2173.00,107.00,1,55.00
1128,SW_1013,1935.00,2176.00,241.00,3,180.00
1129,NE_1196,2079.00,2176.00,97.00,1,44.00
1130,NE_1206,2091.00,2177.00,86.00,1,34.00
1131,EW_1166,2069.00,2186.00,117.00,2,57.00
1132,WE_1210,2108.00,2187.00,79.00,1,30.00
1133,WE_1219,2122.00,2189.00,67.00,1,18.00
1134,EW_1167,2074.00,2190.00,116.00,2,52.00
1135,WE_1221,2126.00,2191.00,65.00,1,15.00
1136,EW_1169,2079.00,2192.00,113.00,2,47.00
1137,WE_1223,2131.00,2193.00,62.00,1,11.00
1138,EW_1174,2084.00,2194.00,110.00,2,46.00
1139,WE_1234,2136.00,2194.00,58.00,1,8.00
1140,EW_1188,2103.00,2195.00,92.00,1,27.00
1141,EW_1194,2108.00,2197.00,89.00,1,27.00
1142,EW_1212,2112.00,2199.00,87.00,2,28.00
1143,EW_1214,2118.00,2201.00,83.00,1,26.00
1144,WE_1257,2160.00,2201.00,41.00,0,0.00
1145,EW_1228,2146.00,2203.00,57.00,1,5.00
1146,WE_1259,2164.00,2203.00,39.00,0,0.00
1147,EW_1236,2151.00,2205.00,54.00,1,1.00
1148,EW_1243,2156.00,2206.00,50.00,0,0.00
1149,SN_1037,2163.00,2218.00,55.00,1,3.00
1150,NS_1190,2070.00,2218.00,148.00,1,89.00
1151,SN_1040,2168.00,2219.00,51.00,1,1.00
1152,NS_1198,2084.00,2220.00,136.00,1,85.00
1153,SN_1043,2172.00,2221.00,49.00,0,0.00
1154,NS_1225,2122.00,2221.00,99.00,1,48.00
1155,SN_1047,2180.00,2224.00,44.00,0,0.00
1156,NS_1226,2127.00,2225.00,98.00,1,45.00
1157,SN_1056,2188.00,2226.00,38.00,0,0.00
1158,NS_1231,2140.00,2227.00,87.00,1,33.00
1159,NS_1247,2154.00,2228.00,74.00,1,22.00
1160,NS_1250,2158.00,2230.00,72.00,1,19.00
1161,NS_1253,2163.00,2232.00,69.00,1,16.00
1162,SN_1059,2193.00,2233.00,40.00,0,0.00
1163,NS_1260,2173.00,2233.00,60.00,1,8.00
1164,NS_1263,2179.00,2235.00,56.00,1,4.00
1165,SN_1064,2197.00,2236.00,39.00,0,0.00
1166,NS_1266,2189.00,2236.00,47.00,0,0.00
1167,SN_1076,2204.00,2242.00,38.00,0,0.00
1168,SN_1079,2209.00,2248.00,39.00,0,0.00
1169,SN_1083,2214.00,2251.00,37.00,0,0.00
1170,NS_1280,2217.00,2256.00,39.00,0,0.00
1171,SN_1090,2218.00,2258.00,40.00,0,0.00
1172,SN_1094,2225.00,2266.00,41.00,0,0.00
1173,SN_1109,2232.00,2270.00,38.00,0,0.00
1174,SN_1115,2236.00,2275.00,39.00,1,1.00
1175,SN_1126,2242.00,2280.00,38.00,0,0.00
1176,NS_1295,2245.00,2284.00,39.00,0,0.00
1177,SN_1133,2247.00,2285.00,38.00,0,0.00
1178,SN_1134,2251.00,2290.00,39.00,1,1.00
1179,SN_1139,2256.00,2295.00,39.00,0,0.00
1180,WN_1192,2074.00,2307.00,233.00,1,185.00
1181,ES_1156,2051.00,2308.00,257.00,1,206.00
1182,WN_1197,2080.00,2309.00,229.00,1,179.00
1183,WN_1202,2085.00,2310.00,225.00,1,176.00
1184,ES_1161,2060.00,2311.00,251.00,1,199.00
1185,WN_1204,2094.00,2313.00,219.00,1,169.00
1186,ES_1176,2089.00,2315.00,226.00,1,172.00
1187,WN_1211,2113.00,2315.00,202.00,1,152.00
1188,ES_1178,2094.00,2316.00,222.00,1,168.00
1189,ES_1187,2099.00,2318.00,219.00,1,166.00
1190,WN_1217,2117.00,2319.00,202.00,1,146.00
1191,WN_1235,2140.00,2321.00,181.00,1,127.00
1192,ES_1215,2122.00,2322.00,200.00,1,142.00
1193,ES_1218,2127.00,2323.00,196.00,1,139.00
1194,ES_1220,2132.00,2326.00,194.00,1,136.00
1195,WN_1242,2145.00,2326.00,181.00,1,123.00
1196,ES_1222,2136.00,2327.00,191.00,2,135.00
1197,WN_1248,2150.00,2327.00,177.00,1,121.00
1198,WN_1252,2155.00,2328.00,173.00,1,118.00
1199,ES_1224,2142.00,2331.00,189.00,1,130.00
1200,ES_1256,2175.00,2331.00,156.00,1,101.00
1201,EW_1246,2161.00,2337.00,176.00,1,120.00
1202,WE_1269,2192.00,2339.00,147.00,1,96.00
1203,WE_1272,2196.00,2340.00,144.00,1,93.00
1204,EW_1249,2166.00,2341.00,175.00,1,119.00
1205,EW_1251,2170.00,2342.00,172.00,1,118.00
1206,WE_1286,2224.00,2342.00,118.00,1,65.00
1207,EW_1261,2179.00,2344.00,165.00,1,113.00
1208,WE_1290,2229.00,2344.00,115.00,1,63.00
1209,WE_1308,2268.00,2345.00,77.00,1,26.00
1210,EW_1265,2193.00,2346.00,153.00,1,101.00
1211,WE_1321,2284.00,2347.00,63.00,1,12.00
1212,EW_1267,2197.00,2348.00,151.00,2,98.00
1213,WE_1326,2295.00,2349.00,54.00,1,4.00
1214,EW_1268,2202.00,2350.00,148.00,1,94.00
1215,EW_1278,2212.00,2351.00,139.00,1,87.00
1216,EW_1282,2217.00,2353.00,136.00,1,83.00
1217,EW_1284,2222.00,2355.00,133.00,1,80.00
1218,EW_1287,2227.00,2357.00,130.00,1,78.00
1219,NE_1208,2095.00,2366.00,271.00,3,210.00
1220,SW_949,1693.00,2367.00,674.00,7,579.00
1221,NE_1227,2131.00,2368.00,237.00,2,180.00
1222,SW_951,1697.00,2369.00,672.00,6,577.00
1223,NE_1229,2136.00,2370.00,234.00,1,178.00
1224,SW_896,1605.00,2371.00,766.00,9,657.00
1225,NE_1238,2145.00,2372.00,227.00,1,177.00
1226,SW_989,1907.00,2373.00,466.00,4,389.00
1227,SW_895,1603.00,2374.00,771.00,12,657.00
1228,NE_1245,2149.00,2374.00,225.00,1,174.00
1229,NE_1254,2168.00,2376.00,208.00,1,158.00
1230,SW_1006,1916.00,2377.00,461.00,4,381.00
1231,NE_1270,2193.00,2378.00,185.00,1,135.00
1232,SW_899,1614.00,2379.00,765.00,11,654.00
1233,SW_958,1853.00,2381.00,528.00,7,436.00
1234,NE_1277,2212.00,2381.00,169.00,1,118.00
1235,SW_963,1861.00,2382.00,521.00,5,425.00
1236,SW_1018,1939.00,2384.00,445.00,4,365.00
1237,SW_965,1866.00,2386.00,520.00,5,424.00
1238,NE_1281,2221.00,2387.00,166.00,1,110.00
1239,NE_1283,2226.00,2388.00,162.00,1,107.00
1240,NE_1288,2231.00,2389.00,158.00,1,103.00
1241,NS_1301,2256.00,2399.00,143.00,1,89.00
1242,NS_1316,2278.00,2401.00,123.00,1,70.00
1243,NS_1320,2283.00,2403.00,120.00,1,68.00
1244,NS_1323,2288.00,2404.00,116.00,1,65.00
1245,NS_1334,2307.00,2408.00,101.00,1,46.00
1246,NS_1358,2350.00,2409.00,59.00,1,6.00
1247,NS_1366,2371.00,2411.00,40.00,0,0.00
1248,SN_1149,2373.00,2412.00,39.00,0,0.00
1249,NS_1369,2376.00,2414.00,38.00,0,0.00
1250,ES_1262,2183.00,2427.00,244.00,2,182.00
1251,WN_1273,2201.00,2428.00,227.00,2,164.00
1252,ES_1264,2188.00,2429.00,241.00,2,177.00
1253,WN_1275,2206.00,2431.00,225.00,2,160.00
1254,ES_1309,2266.00,2431.00,165.00,2,100.00
1255,WN_1279,2213.00,2433.00,220.00,2,152.00
1256,ES_1313,2275.00,2433.00,158.00,2,95.00
1257,WN_1292,2234.00,2434.00,200.00,2,134.00
1258,WN_1296,2241.00,2436.00,195.00,2,128.00
1259,ES_1317,2280.00,2436.00,156.00,2,91.00
1260,WN_1298,2249.00,2438.00,189.00,2,120.00
1261,ES_1327,2295.00,2438.00,143.00,1,86.00
1262,WN_1299,2253.00,2439.00,186.00,2,119.00
1263,ES_1333,2305.00,2439.00,134.00,1,83.00
1264,WN_1306,2259.00,2441.00,182.00,2,116.00
1265,ES_1341,2326.00,2441.00,115.00,1,62.00
1266,ES_1351,2339.00,2443.00,104.00,1,52.00
1267,WN_1307,2262.00,2445.00,183.00,3,114.00
1268,ES_1355,2345.00,2445.00,100.00,1,46.00
1269,WN_1319,2280.00,2446.00,166.00,2,99.00
1270,ES_1357,2350.00,2447.00,97.00,1,43.00
1271,WN_1324,2288.00,2448.00,160.00,3,93.00
1272,EW_1302,2256.00,2456.00,200.00,2,140.00
1273,WE_1348,2334.00,2457.00,123.00,1,74.00
1274,EW_1303,2261.00,2460.00,199.00,2,133.00
1275,WE_1373,2379.00,2460.00,81.00,1,29.00
1276,WE_1377,2389.00,2461.00,72.00,1,22.00
1277,EW_1311,2271.00,2462.00,191.00,2,127.00
1278,WE_1379,2393.00,2463.00,70.00,1,20.00
1279,EW_1318,2284.00,2464.00,180.00,2,114.00
1280,EW_1340,2321.00,2465.00,144.00,1,87.00
1281,WE_1383,2398.00,2465.00,67.00,1,16.00
1282,EW_1344,2330.00,2467.00,137.00,1,86.00
1283,WE_1391,2405.00,2467.00,62.00,1,11.00
1284,EW_1347,2334.00,2468.00,134.00,1,83.00
1285,WE_1393,2410.00,2469.00,59.00,1,8.00
1286,EW_1367,2371.00,2470.00,99.00,1,48.00
1287,WE_1398,2416.00,2470.00,54.00,1,4.00
1288,EW_1370,2376.00,2472.00,96.00,1,44.00
1289,WE_1402,2420.00,2474.00,54.00,1,1.00
1290,EW_1380,2391.00,2475.00,84.00,1,31.00
1291,WE_1404,2425.00,2475.00,50.00,0,0.00
1292,EW_1390,2402.00,2477.00,75.00,1,21.00
1293,EW_1394,2407.00,2480.00,73.00,1,20.00
1294,WE_1414,2438.00,2480.00,42.00,0,0.00
1295,EW_1418,2441.00,2482.00,41.00,0,0.00
1296,WE_1426,2459.00,2498.00,39.00,0,0.00
1297,EW_1430,2465.00,2503.00,38.00,0,0.00
1298,SN_1157,2385.00,2517.00,132.00,1,82.00
1299,NS_1381,2394.00,2517.00,123.00,1,75.00
1300,NS_1389,2403.00,2518.00,115.00,1,67.00
1301,SN_1177,2400.00,2520.00,120.00,1,69.00
1302,NS_1406,2421.00,2521.00,100.00,1,50.00
1303,SN_1179,2405.00,2522.00,117.00,1,65.00
1304,NS_1407,2425.00,2522.00,97.00,1,47.00
1305,SN_1191,2416.00,2524.00,108.00,1,57.00
1306,NS_1408,2430.00,2524.00,94.00,1,44.00
1307,SN_1199,2426.00,2526.00,100.00,1,47.00
1308,NS_1410,2435.00,2526.00,91.00,1,41.00
1309,SN_1201,2434.00,2527.00,93.00,1,41.00
1310,NS_1413,2439.00,2528.00,89.00,1,39.00
1311,SN_1209,2439.00,2529.00,90.00,1,39.00
1312,SN_1216,2445.00,2532.00,87.00,1,33.00
1313,SN_1230,2450.00,2533.00,83.00,1,30.00
1314,NS_1415,2443.00,2535.00,92.00,2,35.00
1315,NS_1434,2471.00,2537.00,66.00,1,13.00
1316,NS_1419,2449.00,2538.00,89.00,1,32.00
1317,NS_1444,2493.00,2539.00,46.00,0,0.00
1318,ES_1363,2366.00,2549.00,183.00,2,119.00
1319,WN_1335,2312.00,2551.00,239.00,2,174.00
1320,WN_1349,2338.00,2551.00,213.00,2,149.00
1321,ES_1372,2380.00,2552.00,172.00,2,107.00
1322,WN_1359,2356.00,2554.00,198.00,2,131.00
1323,ES_1385,2398.00,2555.00,157.00,2,90.00
1324,ES_1405,2420.00,2558.00,138.00,1,81.00
1325,WN_1361,2366.00,2559.00,193.00,2,124.00
1326,ES_1412,2431.00,2559.00,128.00,1,73.00
1327,WN_1360,2361.00,2560.00,199.00,3,129.00
1328,ES_1416,2437.00,2561.00,124.00,1,69.00
1329,WN_1368,2374.00,2563.00,189.00,2,119.00
1330,WN_1374,2383.00,2563.00,180.00,2,109.00
1331,ES_1421,2446.00,2564.00,118.00,1,62.00
1332,WN_1387,2402.00,2566.00,164.00,2,99.00
1333,ES_1438,2476.00,2566.00,90.00,1,33.00
1334,WN_1375,2386.00,2567.00,181.00,2,111.00
1335,ES_1450,2500.00,2568.00,68.00,1,10.00
1336,ES_1452,2505.00,2569.00,64.00,1,8.00
1337,WN_1397,2414.00,2571.00,157.00,1,86.00
1338,WN_1409,2430.00,2572.00,142.00,1,84.00
1339,ES_1453,2510.00,2573.00,63.00,1,4.00
1340,SW_968,1868.00,2576.00,708.00,7,601.00
1341,NE_1291,2235.00,2577.00,342.00,2,283.00
1342,SW_1019,2001.00,2578.00,577.00,4,491.00
1343,NE_1294,2240.00,2579.00,339.00,2,278.00
1344,SW_1022,2005.00,2581.00,576.00,4,492.00
1345,NE_1304,2260.00,2582.00,322.00,3,261.00
1346,SW_1028,2016.00,2583.00,567.00,3,486.00
1347,NE_1305,2265.00,2583.00,318.00,2,255.00
1348,SW_1024,2012.00,2584.00,572.00,6,489.00
1349,NE_1310,2270.00,2585.00,315.00,2,251.00
1350,SW_1034,2020.00,2587.00,567.00,4,491.00
1351,SW_1045,2177.00,2588.00,411.00,2,347.00
1352,NE_1312,2274.00,2588.00,314.00,2,249.00
1353,SW_1054,2185.00,2590.00,405.00,2,341.00
1354,NE_1337,2314.00,2590.00,276.00,3,212.00
1355,NE_1339,2321.00,2591.00,270.00,2,206.00
1356,NE_1342,2325.00,2593.00,268.00,2,202.00
1357,NE_1343,2328.00,2594.00,266.00,3,201.00
1358,SW_1075,2202.00,2595.00,393.00,2,327.00
1359,NE_1352,2340.00,2596.00,256.00,2,191.00
1360,SW_1091,2223.00,2597.00,374.00,2,308.00
1361,WN_1411,2432.00,2607.00,175.00,3,110.00
1362,ES_1456,2514.00,2607.00,93.00,2,30.00
1363,WN_1420,2442.00,2609.00,167.00,2,102.00
1364,ES_1461,2524.00,2609.00,85.00,1,28.00
1365,WN_1427,2464.00,2611.00,147.00,2,84.00
1366,ES_1484,2563.00,2612.00,49.00,0,0.00
1367,WN_1429,2474.00,2613.00,139.00,2,73.00
1368,ES_1487,2567.00,2613.00,46.00,0,0.00
1369,WN_1431,2478.00,2614.00,136.00,2,72.00
1370,WN_1440,2491.00,2616.00,125.00,2,58.00
1371,ES_1489,2572.00,2616.00,44.00,0,0.00
1372,WN_1443,2505.00,2618.00,113.00,2,47.00
1373,ES_1496,2579.00,2619.00,40.00,0,0.00
1374,WN_1448,2508.00,2620.00,112.00,2,47.00
1375,WN_1463,2521.00,2622.00,101.00,2,37.00
1376,ES_1497,2583.00,2623.00,40.00,0,0.00
1377,WN_1467,2524.00,2624.00,100.00,2,35.00
1378,WN_1491,2571.00,2626.00,55.00,1,3.00
1379,ES_1502,2588.00,2630.00,42.00,0,0.00
1380,SW_1232,2454.00,2636.00,182.00,2,126.00
1381,NE_1364,2368.00,2636.00,268.00,2,205.00
1382,SW_1233,2459.00,2638.00,179.00,2,121.00
1383,NE_1371,2381.00,2638.00,257.00,2,197.00
1384,SW_1098,2229.00,2640.00,411.00,5,334.00
1385,NE_1376,2385.00,2640.00,255.00,2,195.00
1386,NE_1378,2389.00,2642.00,253.00,2,192.00
1387,SW_1122,2241.00,2643.00,402.00,4,320.00
1388,NE_1382,2398.00,2644.00,246.00,2,182.00
1389,NE_1392,2407.00,2646.00,239.00,2,177.00
1390,SW_1258,2489.00,2649.00,160.00,3,98.00
1391,NE_1395,2410.00,2650.00,240.00,2,174.00
1392,SW_1148,2265.00,2651.00,386.00,6,303.00
1393,NE_1396,2413.00,2651.00,238.00,2,174.00
1394,NE_1399,2416.00,2653.00,237.00,2,172.00
1395,SW_1142,2261.00,2654.00,393.00,5,304.00
1396,SW_1146,2262.00,2655.00,393.00,7,303.00
1397,NE_1423,2453.00,2655.00,202.00,2,140.00
1398,NE_1424,2455.00,2656.00,201.00,3,138.00
1399,SW_1240,2472.00,2657.00,185.00,3,118.00
1400,NE_1435,2475.00,2658.00,183.00,2,121.00
1401,SW_1153,2378.00,2659.00,281.00,6,203.00
1402,NE_1451,2507.00,2660.00,153.00,2,97.00
1403,NE_1447,2502.00,2662.00,160.00,3,94.00
1404,SW_1244,2480.00,2663.00,183.00,2,116.00
1405,NE_1449,2503.00,2664.00,161.00,4,95.00
1406,SW_1297,2521.00,2665.00,144.00,4,82.00
1407,NE_1455,2583.00,2665.00,82.00,2,24.00
1408,SW_1255,2485.00,2667.00,182.00,3,117.00
1409,SW_1241,2476.00,2668.00,192.00,5,123.00
1410,NE_1459,2586.00,2669.00,83.00,2,27.00
1411,SW_1274,2497.00,2671.00,174.00,3,100.00
1412,NE_1466,2602.00,2671.00,69.00,1,15.00
1413,SW_1160,2390.00,2673.00,283.00,7,194.00
1414,NE_1468,2607.00,2673.00,66.00,1,12.00
1415,SW_1173,2394.00,2675.00,281.00,7,193.00
1416,NE_1469,2611.00,2675.00,64.00,1,10.00
1417,SW_1175,2397.00,2676.00,279.00,6,188.00
1418,NE_1474,2618.00,2676.00,58.00,1,5.00
1419,NE_1477,2628.00,2678.00,50.00,0,0.00
1420,SW_1182,2410.00,2679.00,269.00,4,176.00
1421,SW_1189,2413.00,2681.00,268.00,5,175.00
1422,NE_1481,2630.00,2681.00,51.00,1,1.00
1423,SW_1193,2421.00,2683.00,262.00,5,170.00
1424,SW_1195,2422.00,2686.00,264.00,5,169.00
1425,SW_1200,2431.00,2688.00,257.00,5,167.00
1426,NE_1494,2647.00,2688.00,41.00,0,0.00
1427,WE_1428,2468.00,2697.00,229.00,1,178.00
1428,EW_1460,2519.00,2698.00,179.00,1,128.00
1429,WE_1436,2482.00,2699.00,217.00,1,167.00
1430,WE_1437,2487.00,2700.00,213.00,1,164.00
1431,EW_1465,2529.00,2700.00,171.00,1,121.00
1432,EW_1473,2548.00,2701.00,153.00,1,101.00
1433,WE_1441,2495.00,2703.00,208.00,1,156.00
1434,EW_1478,2553.00,2704.00,151.00,1,99.00
1435,WE_1442,2499.00,2705.00,206.00,2,154.00
1436,WE_1458,2516.00,2706.00,190.00,1,140.00
1437,WE_1471,2539.00,2708.00,169.00,1,118.00
1438,EW_1482,2558.00,2708.00,150.00,1,96.00
1439,EW_1505,2592.00,2710.00,118.00,1,63.00
1440,WE_1479,2552.00,2711.00,159.00,1,106.00
1441,EW_1507,2596.00,2711.00,115.00,1,61.00
1442,WE_1483,2558.00,2712.00,154.00,1,104.00
1443,EW_1513,2605.00,2713.00,108.00,1,55.00
1444,WE_1503,2587.00,2714.00,127.00,1,76.00
1445,EW_1518,2609.00,2715.00,106.00,1,50.00
1446,WE_1512,2599.00,2716.00,117.00,1,65.00
1447,EW_1521,2614.00,2716.00,102.00,1,48.00
1448,SN_1237,2463.00,2728.00,265.00,2,204.00
1449,NS_1446,2498.00,2728.00,230.00,1,180.00
1450,NS_1462,2593.00,2729.00,136.00,1,84.00
1451,SN_1239,2468.00,2731.00,263.00,2,200.00
1452,NS_1464,2598.00,2731.00,133.00,1,83.00
1453,SN_1271,2493.00,2733.00,240.00,4,168.00
1454,NS_1472,2614.00,2733.00,119.00,1,68.00
1455,SN_1276,2502.00,2734.00,232.00,4,160.00
1456,NS_1476,2623.00,2734.00,111.00,1,59.00
1457,SN_1285,2507.00,2736.00,229.00,4,156.00
1458,NS_1488,2633.00,2736.00,103.00,1,53.00
1459,SN_1289,2511.00,2738.00,227.00,3,154.00
1460,NS_1490,2638.00,2738.00,100.00,1,50.00
1461,SN_1293,2516.00,2739.00,223.00,3,149.00
1462,NS_1492,2642.00,2740.00,98.00,1,47.00
1463,SN_1300,2603.00,2742.00,139.00,4,74.00
1464,NS_1500,2655.00,2742.00,87.00,2,36.00
1465,SN_1314,2608.00,2744.00,136.00,3,72.00
1466,NS_1529,2684.00,2744.00,60.00,1,7.00
1467,NS_1553,2698.00,2745.00,47.00,0,0.00
1468,SN_1325,2617.00,2746.00,129.00,2,69.00
1469,SN_1328,2621.00,2747.00,126.00,1,65.00
1470,ES_1510,2601.00,2756.00,155.00,1,108.00
1471,WN_1519,2611.00,2756.00,145.00,1,97.00
1472,WN_1530,2634.00,2758.00,124.00,1,76.00
1473,ES_1539,2643.00,2758.00,115.00,1,66.00
1474,ES_1541,2648.00,2760.00,112.00,1,61.00
1475,WN_1536,2639.00,2761.00,122.00,1,71.00
1476,ES_1549,2662.00,2762.00,100.00,1,50.00
1477,WN_1551,2663.00,2763.00,100.00,2,51.00
1478,ES_1555,2671.00,2764.00,93.00,1,42.00
1479,WN_1552,2668.00,2765.00,97.00,1,45.00
1480,ES_1560,2685.00,2767.00,82.00,1,31.00
1481,WN_1568,2682.00,2767.00,85.00,1,34.00
1482,WN_1573,2691.00,2769.00,78.00,1,25.00
1483,ES_1563,2689.00,2770.00,81.00,1,28.00
1484,WN_1576,2696.00,2770.00,74.00,1,23.00
1485,ES_1574,2698.00,2772.00,74.00,1,21.00
1486,ES_1577,2703.00,2774.00,71.00,1,18.00
1487,WN_1582,2705.00,2775.00,70.00,1,17.00
1488,ES_1580,2707.00,2776.00,69.00,2,17.00
1489,WN_1591,2717.00,2776.00,59.00,1,6.00
1490,ES_1584,2713.00,2777.00,64.00,1,11.00
1491,SW_1213,2443.00,2786.00,343.00,6,247.00
1492,SW_1315,2612.00,2788.00,176.00,3,101.00
1493,NE_1495,2651.00,2788.00,137.00,1,86.00
1494,SW_1322,2614.00,2791.00,177.00,4,100.00
1495,NE_1514,2660.00,2791.00,131.00,1,78.00
1496,NE_1517,2665.00,2792.00,127.00,1,76.00
1497,SW_1329,2626.00,2793.00,167.00,3,97.00
1498,NE_1523,2670.00,2794.00,124.00,1,72.00
1499,SW_1346,2657.00,2795.00,138.00,1,86.00
1500,NE_1526,2675.00,2796.00,121.00,1,69.00
1501,SW_1350,2660.00,2798.00,138.00,1,85.00
1502,NE_1528,2680.00,2799.00,119.00,1,66.00
1503,SW_1353,2664.00,2801.00,137.00,1,84.00
1504,NE_1531,2689.00,2801.00,112.00,1,58.00
1505,NE_1535,2694.00,2802.00,108.00,1,55.00
1506,SW_1356,2672.00,2803.00,131.00,1,77.00
1507,SW_1388,2696.00,2804.00,108.00,1,54.00
1508,NE_1554,2703.00,2804.00,101.00,1,46.00
1509,SW_1400,2700.00,2806.00,106.00,1,54.00
1510,NE_1564,2713.00,2806.00,93.00,1,41.00
1511,NE_1578,2722.00,2807.00,85.00,1,32.00
1512,NE_1585,2731.00,2809.00,78.00,2,26.00
1513,NE_1595,2751.00,2811.00,60.00,1,9.00
1514,SW_1401,2704.00,2813.00,109.00,1,50.00
1515,SW_1417,2713.00,2813.00,100.00,1,44.00
1516,NE_1602,2755.00,2813.00,58.00,2,5.00
1517,SW_1432,2734.00,2815.00,81.00,2,25.00
1518,NE_1605,2765.00,2815.00,50.00,0,0.00
1519,SW_1433,2739.00,2817.00,78.00,1,20.00
1520,SW_1439,2744.00,2819.00,75.00,1,18.00
1521,NE_1613,2780.00,2819.00,39.00,0,0.00
1522,SW_1445,2749.00,2820.00,71.00,1,16.00
1523,SW_1454,2753.00,2822.00,69.00,1,15.00
1524,SW_1470,2761.00,2824.00,63.00,1,7.00
1525,SW_1475,2766.00,2825.00,59.00,1,5.00
1526,SW_1480,2771.00,2827.00,56.00,1,3.00
1527,NE_1614,2785.00,2828.00,43.00,0,0.00
1528,SW_1485,2774.00,2829.00,55.00,1,1.00
1529,SW_1486,2777.00,2830.00,53.00,1,1.00
1530,NE_1624,2789.00,2830.00,41.00,0,0.00
1531,SW_1493,2780.00,2832.00,52.00,1,2.00
1532,SW_1499,2788.00,2834.00,46.00,1,1.00
1533,SW_1501,2790.00,2835.00,45.00,1,1.00
1534,NE_1629,2804.00,2845.00,41.00,0,0.00
1535,NE_1637,2809.00,2850.00,41.00,0,0.00
1536,NE_1640,2819.00,2858.00,39.00,0,0.00
1537,SW_1511,2816.00,2860.00,44.00,0,0.00
1538,SW_1515,2821.00,2862.00,41.00,0,0.00
1539,SN_1330,2628.00,2876.00,248.00,2,186.00
1540,NS_1557,2708.00,2876.00,168.00,1,120.00
1541,SN_1331,2633.00,2879.00,246.00,2,183.00
1542,NS_1571,2717.00,2879.00,162.00,1,112.00
1543,NS_1581,2726.00,2881.00,155.00,2,106.00
1544,SN_1332,2638.00,2882.00,244.00,2,178.00
1545,SN_1336,2642.00,2883.00,241.00,2,174.00
1546,NS_1586,2736.00,2883.00,147.00,1,96.00
