,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
5757,NE_5642,7703.00,8015.00,312.00,2,249.00
5758,SW_5602,7758.00,8016.00,258.00,1,205.00
5759,NE_5645,7707.00,8016.00,309.00,2,243.00
5760,SW_5628,7771.00,8017.00,246.00,1,195.00
5761,NE_5654,7711.00,8018.00,307.00,2,243.00
5762,SW_5630,7775.00,8019.00,244.00,1,193.00
5763,NE_5671,7725.00,8021.00,296.00,2,231.00
5764,NE_5683,7732.00,8022.00,290.00,2,225.00
5765,SW_5674,7812.00,8023.00,211.00,2,157.00
5766,SW_5693,7840.00,8024.00,184.00,1,132.00
5767,NE_5708,7756.00,8025.00,269.00,1,207.00
5768,SW_5728,7925.00,8026.00,101.00,1,47.00
5769,NE_5746,7810.00,8027.00,217.00,1,163.00
5770,SW_5752,7954.00,8028.00,74.00,1,21.00
5771,WE_5675,7866.00,8036.00,170.00,3,96.00
5772,EW_6006,7848.00,8037.00,189.00,4,115.00
5773,WE_5691,7875.00,8039.00,164.00,3,88.00
5774,EW_6007,7853.00,8039.00,186.00,4,111.00
5775,WE_5694,7880.00,8041.00,161.00,3,87.00
5776,EW_6012,7858.00,8041.00,183.00,3,112.00
5777,EW_6016,7898.00,8043.00,145.00,2,79.00
5778,WE_5698,7895.00,8045.00,150.00,2,81.00
5779,EW_6024,7903.00,8045.00,142.00,2,79.00
5780,WE_5696,7885.00,8046.00,161.00,3,82.00
5781,EW_6031,7912.00,8047.00,135.00,2,69.00
5782,WE_5716,7899.00,8048.00,149.00,2,81.00
5783,EW_6037,7917.00,8048.00,131.00,2,65.00
5784,WE_5731,7909.00,8050.00,141.00,2,75.00
5785,EW_6039,7921.00,8050.00,129.00,2,62.00
5786,WE_5735,7913.00,8051.00,138.00,2,72.00
5787,EW_6041,7927.00,8052.00,125.00,2,59.00
5788,WE_5753,7918.00,8053.00,135.00,2,68.00
5789,EW_6044,7931.00,8054.00,123.00,2,58.00
5790,WE_5756,7923.00,8055.00,132.00,2,64.00
5791,WE_5773,7928.00,8056.00,128.00,2,64.00
5792,EW_6055,7936.00,8056.00,120.00,1,53.00
5793,NS_5796,7893.00,8066.00,173.00,3,100.00
5794,SN_5718,7877.00,8067.00,190.00,3,115.00
5795,SN_5719,7882.00,8069.00,187.00,3,114.00
5796,NS_5797,7898.00,8069.00,171.00,3,97.00
5797,NS_5800,7903.00,8071.00,168.00,3,93.00
5798,SN_5724,7886.00,8072.00,186.00,3,112.00
5799,NS_5807,7908.00,8072.00,164.00,3,92.00
5800,SN_5730,7930.00,8074.00,144.00,2,80.00
5801,NS_5810,7925.00,8074.00,149.00,2,83.00
5802,SN_5732,7935.00,8075.00,140.00,2,76.00
5803,SN_5734,7940.00,8077.00,137.00,2,72.00
5804,NS_5814,7929.00,8077.00,148.00,2,82.00
5805,SN_5740,7945.00,8078.00,133.00,2,68.00
5806,NS_5817,7936.00,8079.00,143.00,2,78.00
5807,SN_5751,7949.00,8080.00,131.00,2,68.00
5808,NS_5819,7940.00,8080.00,140.00,2,77.00
5809,SN_5761,7963.00,8082.00,119.00,1,55.00
5810,SN_5764,7968.00,8084.00,116.00,1,55.00
5811,NS_5823,7944.00,8084.00,140.00,2,74.00
5812,SN_5769,7977.00,8086.00,109.00,1,55.00
5813,NS_5828,7949.00,8086.00,137.00,2,72.00
5814,NS_5838,7954.00,8087.00,133.00,2,68.00
5815,WE_5776,7933.00,8096.00,163.00,3,92.00
5816,EW_6059,7941.00,8097.00,156.00,2,83.00
5817,WE_5781,7937.00,8099.00,162.00,4,91.00
5818,EW_6061,7946.00,8100.00,154.00,2,83.00
5819,WE_5795,7942.00,8101.00,159.00,3,89.00
5820,EW_6070,7950.00,8101.00,151.00,2,83.00
5821,EW_6073,7955.00,8103.00,148.00,2,82.00
5822,WE_5798,7954.00,8105.00,151.00,2,82.00
5823,EW_6078,7960.00,8105.00,145.00,2,81.00
5824,WE_5803,7968.00,8106.00,138.00,2,72.00
5825,WE_5806,7972.00,8108.00,136.00,3,71.00
5826,WE_5811,7977.00,8110.00,133.00,2,68.00
5827,EW_6080,7965.00,8110.00,145.00,2,78.00
5828,EW_6088,7969.00,8111.00,142.00,2,77.00
5829,WE_5812,7982.00,8112.00,130.00,2,63.00
5830,WE_5813,7987.00,8113.00,126.00,2,61.00
5831,EW_6092,7974.00,8113.00,139.00,2,72.00
5832,WE_5820,7991.00,8115.00,124.00,2,60.00
5833,EW_6098,7983.00,8115.00,132.00,2,65.00
5834,WE_5822,7996.00,8117.00,121.00,2,56.00
5835,EW_6113,7991.00,8117.00,126.00,2,60.00
5836,EW_6119,7999.00,8118.00,119.00,2,53.00
5837,SN_5772,7982.00,8127.00,145.00,2,83.00
5838,NS_5850,7959.00,8127.00,168.00,3,95.00
5839,SN_5779,7986.00,8130.00,144.00,2,79.00
5840,NS_5856,7966.00,8130.00,164.00,3,91.00
5841,SN_5782,7996.00,8131.00,135.00,2,70.00
5842,NS_5858,7970.00,8131.00,161.00,3,88.00
5843,SN_5786,8005.00,8133.00,128.00,2,63.00
5844,NS_5865,7985.00,8133.00,148.00,2,83.00
5845,NS_5872,7989.00,8134.00,145.00,2,82.00
5846,SN_5788,8010.00,8135.00,125.00,2,59.00
5847,SN_5792,8020.00,8137.00,117.00,2,51.00
5848,NS_5877,7993.00,8137.00,144.00,2,79.00
5849,NS_5882,7998.00,8138.00,140.00,2,76.00
5850,SN_5801,8025.00,8139.00,114.00,2,49.00
5851,SN_5804,8029.00,8141.00,112.00,2,44.00
5852,SN_5808,8034.00,8142.00,108.00,2,41.00
5853,NS_5883,8003.00,8142.00,139.00,2,73.00
5854,SN_5815,8039.00,8144.00,105.00,2,40.00
5855,NS_5886,8008.00,8144.00,136.00,2,71.00
5856,SN_5818,8043.00,8146.00,103.00,2,36.00
5857,NS_5889,8013.00,8146.00,133.00,2,66.00
5858,NS_5899,8018.00,8147.00,129.00,2,64.00
5859,ES_5733,7575.00,8155.00,580.00,2,510.00
5860,WN_5581,7734.00,8157.00,423.00,2,361.00
5861,ES_5745,7591.00,8158.00,567.00,2,506.00
5862,WN_5582,7739.00,8159.00,420.00,2,359.00
5863,ES_5809,7655.00,8160.00,505.00,2,442.00
5864,WN_5590,7749.00,8161.00,412.00,2,349.00
5865,ES_5835,7684.00,8162.00,478.00,2,415.00
5866,WN_5600,7769.00,8164.00,395.00,2,331.00
5867,ES_5839,7689.00,8165.00,476.00,2,410.00
5868,WN_5616,7782.00,8166.00,384.00,2,317.00
5869,ES_5842,7697.00,8166.00,469.00,2,403.00
5870,ES_5854,7706.00,8168.00,462.00,2,396.00
5871,WN_5652,7824.00,8169.00,345.00,2,280.00
5872,WN_5665,7850.00,8170.00,320.00,1,267.00
5873,ES_5879,7724.00,8170.00,446.00,3,381.00
5874,WN_5669,7858.00,8172.00,314.00,1,262.00
5875,ES_5892,7738.00,8173.00,435.00,2,369.00
5876,ES_5917,7764.00,8174.00,410.00,4,346.00
5877,WN_5690,7871.00,8175.00,304.00,1,250.00
5878,WN_5721,7904.00,8176.00,272.00,1,220.00
5879,ES_5952,7786.00,8179.00,393.00,3,325.00
5880,EW_6123,8008.00,8186.00,178.00,3,106.00
5881,WE_5829,8004.00,8188.00,184.00,3,109.00
5882,WE_5831,8009.00,8189.00,180.00,3,105.00
5883,EW_6126,8013.00,8189.00,176.00,3,105.00
5884,WE_5836,8019.00,8191.00,172.00,3,99.00
5885,EW_6133,8018.00,8191.00,173.00,3,101.00
5886,WE_5840,8049.00,8193.00,144.00,2,80.00
5887,EW_6136,8045.00,8193.00,148.00,2,84.00
5888,WE_5846,8058.00,8194.00,136.00,2,70.00
5889,WE_5848,8062.00,8196.00,134.00,3,70.00
5890,EW_6137,8050.00,8196.00,146.00,2,80.00
5891,WE_5849,8066.00,8198.00,132.00,3,67.00
5892,EW_6144,8055.00,8198.00,143.00,2,77.00
5893,EW_6146,8060.00,8200.00,140.00,2,73.00
5894,WE_5855,8071.00,8201.00,130.00,2,63.00
5895,EW_6149,8064.00,8202.00,138.00,2,70.00
5896,WE_5857,8076.00,8203.00,127.00,2,60.00
5897,EW_6151,8069.00,8203.00,134.00,2,69.00
5898,WE_5861,8081.00,8205.00,124.00,2,57.00
5899,EW_6163,8074.00,8205.00,131.00,2,65.00
5900,WE_5864,8085.00,8206.00,121.00,2,56.00
5901,EW_6167,8081.00,8209.00,128.00,2,60.00
5902,NS_5903,8027.00,8216.00,189.00,3,117.00
5903,SN_5826,8048.00,8217.00,169.00,3,94.00
5904,NS_5909,8032.00,8219.00,187.00,3,113.00
5905,SN_5830,8052.00,8220.00,168.00,3,92.00
5906,NS_5911,8037.00,8221.00,184.00,3,111.00
5907,SN_5851,8061.00,8222.00,161.00,3,85.00
5908,NS_5913,8076.00,8223.00,147.00,2,80.00
5909,SN_5852,8075.00,8224.00,149.00,2,81.00
5910,SN_5859,8080.00,8225.00,145.00,2,79.00
5911,NS_5919,8085.00,8225.00,140.00,2,75.00
5912,SN_5860,8085.00,8227.00,142.00,2,77.00
5913,NS_5928,8089.00,8227.00,138.00,3,73.00
5914,NS_5936,8099.00,8228.00,129.00,2,63.00
5915,SN_5862,8089.00,8229.00,140.00,2,73.00
5916,SN_5867,8094.00,8230.00,136.00,3,71.00
5917,NS_5938,8104.00,8230.00,126.00,2,63.00
5918,NS_5940,8108.00,8232.00,124.00,2,60.00
5919,SN_5870,8103.00,8235.00,132.00,2,62.00
5920,NS_5948,8113.00,8235.00,122.00,2,56.00
5921,NS_5955,8117.00,8236.00,119.00,1,54.00
5922,SN_5873,8108.00,8237.00,129.00,2,60.00
5923,WE_5874,8094.00,8247.00,153.00,2,84.00
5924,EW_6170,8085.00,8247.00,162.00,4,88.00
5925,EW_6174,8091.00,8248.00,157.00,2,83.00
5926,WE_5881,8098.00,8249.00,151.00,2,83.00
5927,EW_6185,8096.00,8250.00,154.00,2,81.00
5928,EW_6187,8105.00,8252.00,147.00,2,81.00
5929,WE_5884,8103.00,8254.00,151.00,2,83.00
5930,EW_6190,8109.00,8254.00,145.00,2,81.00
5931,WE_5888,8107.00,8256.00,149.00,2,81.00
5932,WE_5894,8112.00,8257.00,145.00,2,80.00
5933,EW_6209,8115.00,8258.00,143.00,2,77.00
5934,WE_5896,8116.00,8259.00,143.00,2,75.00
5935,EW_6218,8119.00,8260.00,141.00,2,75.00
5936,WE_5902,8121.00,8261.00,140.00,2,75.00
5937,EW_6228,8124.00,8262.00,138.00,2,72.00
5938,WE_5904,8125.00,8263.00,138.00,2,72.00
5939,EW_6239,8130.00,8263.00,133.00,2,69.00
5940,WE_5910,8130.00,8264.00,134.00,2,70.00
5941,EW_6243,8135.00,8265.00,130.00,2,65.00
5942,WE_5915,8134.00,8266.00,132.00,2,68.00
5943,WE_5916,8138.00,8267.00,129.00,2,65.00
5944,EW_6247,8140.00,8267.00,127.00,2,63.00
5945,EW_6249,8145.00,8268.00,123.00,2,61.00
5946,WE_5918,8142.00,8269.00,127.00,2,62.00
5947,WE_5921,8147.00,8271.00,124.00,2,58.00
5948,WE_5923,8152.00,8272.00,120.00,3,59.00
5949,EW_6253,8150.00,8273.00,123.00,2,58.00
5950,WE_5924,8194.00,8275.00,81.00,1,24.00
5951,EW_6258,8164.00,8275.00,111.00,2,49.00
5952,WE_5929,8199.00,8277.00,78.00,1,23.00
5953,EW_6262,8199.00,8277.00,78.00,1,23.00
5954,EW_6279,8207.00,8278.00,71.00,1,15.00
5955,WE_5932,8209.00,8279.00,70.00,1,17.00
5956,WE_5933,8213.00,8280.00,67.00,1,13.00
5957,EW_6289,8218.00,8280.00,62.00,1,8.00
5958,WE_5944,8223.00,8282.00,59.00,1,7.00
5959,EW_6295,8222.00,8283.00,61.00,1,6.00
5960,WE_5946,8232.00,8284.00,52.00,1,1.00
5961,WE_5947,8238.00,8285.00,47.00,0,0.00
5962,EW_6298,8227.00,8285.00,58.00,1,2.00
5963,EW_6301,8231.00,8286.00,55.00,1,1.00
5964,WE_5949,8243.00,8287.00,44.00,0,0.00
5965,WE_5951,8247.00,8288.00,41.00,0,0.00
5966,EW_6313,8240.00,8288.00,48.00,0,0.00
5967,WE_5953,8252.00,8290.00,38.00,0,0.00
5968,EW_6327,8247.00,8290.00,43.00,0,0.00
5969,EW_6334,8252.00,8291.00,39.00,0,0.00
5970,EW_6336,8257.00,8294.00,37.00,0,0.00
5971,EW_6339,8261.00,8299.00,38.00,0,0.00
5972,WE_5962,8261.00,8303.00,42.00,0,0.00
5973,EW_6341,8265.00,8304.00,39.00,0,0.00
5974,WE_5966,8265.00,8305.00,40.00,1,1.00
5975,EW_6345,8270.00,8309.00,39.00,0,0.00
5976,EW_6354,8275.00,8313.00,38.00,0,0.00
5977,WE_5970,8276.00,8315.00,39.00,0,0.00
5978,EW_6357,8280.00,8318.00,38.00,0,0.00
5979,WE_5972,8280.00,8320.00,40.00,0,0.00
5980,EW_6364,8285.00,8326.00,41.00,0,0.00
5981,SW_5758,7959.00,8327.00,368.00,2,319.00
5982,NE_5749,7811.00,8331.00,520.00,3,462.00
5983,NS_5964,8122.00,8336.00,214.00,2,144.00
5984,SN_5875,8113.00,8337.00,224.00,3,147.00
5985,NS_5973,8129.00,8339.00,210.00,2,143.00
5986,SN_5878,8118.00,8340.00,222.00,3,143.00
5987,NS_5974,8133.00,8341.00,208.00,2,142.00
5988,SN_5890,8130.00,8342.00,212.00,2,142.00
5989,NS_5983,8142.00,8343.00,201.00,2,138.00
5990,SN_5895,8135.00,8344.00,209.00,2,141.00
5991,NS_5986,8146.00,8345.00,199.00,2,135.00
5992,SN_5906,8149.00,8346.00,197.00,2,130.00
5993,SN_5907,8154.00,8347.00,193.00,2,129.00
5994,NS_5992,8151.00,8347.00,196.00,2,131.00
5995,NS_5996,8161.00,8348.00,187.00,2,121.00
5996,SN_5920,8159.00,8349.00,190.00,2,124.00
5997,NS_6000,8166.00,8350.00,184.00,2,121.00
5998,SN_5922,8164.00,8352.00,188.00,2,120.00
5999,SN_5926,8169.00,8353.00,184.00,2,116.00
6000,NS_6004,8170.00,8354.00,184.00,2,118.00
6001,NS_6013,8175.00,8355.00,180.00,2,115.00
6002,SN_5937,8178.00,8356.00,178.00,2,112.00
6003,SN_5939,8183.00,8357.00,174.00,2,108.00
6004,NS_6029,8185.00,8357.00,172.00,2,107.00
6005,SN_5943,8188.00,8359.00,171.00,2,106.00
6006,NS_6032,8189.00,8359.00,170.00,2,105.00
6007,NS_6035,8193.00,8360.00,167.00,2,103.00
6008,SN_5958,8201.00,8361.00,160.00,2,94.00
6009,SN_5959,8205.00,8362.00,157.00,3,94.00
6010,NS_6046,8198.00,8362.00,164.00,2,101.00
6011,NS_6048,8223.00,8363.00,140.00,1,84.00
6012,SN_5967,8210.00,8364.00,154.00,3,92.00
6013,NS_6053,8228.00,8365.00,137.00,1,83.00
6014,NS_6057,8233.00,8367.00,134.00,1,84.00
6015,SN_5978,8229.00,8368.00,139.00,1,85.00
6016,SN_5982,8234.00,8369.00,135.00,1,83.00
6017,NS_6062,8237.00,8369.00,132.00,1,80.00
6018,SN_5987,8238.00,8371.00,133.00,1,81.00
6019,NS_6067,8242.00,8371.00,129.00,1,79.00
6020,SN_5989,8243.00,8373.00,130.00,1,77.00
6021,NS_6072,8246.00,8373.00,127.00,1,77.00
6022,SN_5994,8247.00,8374.00,127.00,1,75.00
6023,NS_6074,8251.00,8375.00,124.00,1,72.00
6024,SN_5997,8252.00,8376.00,124.00,1,72.00
6025,NS_6083,8258.00,8376.00,118.00,1,68.00
6026,SN_5999,8257.00,8378.00,121.00,1,70.00
6027,NS_6086,8262.00,8378.00,116.00,1,68.00
6028,SN_6008,8261.00,8379.00,118.00,1,68.00
6029,NS_6089,8268.00,8379.00,111.00,1,65.00
6030,SN_6019,8268.00,8381.00,113.00,1,66.00
6031,NS_6093,8272.00,8381.00,109.00,1,63.00
6032,SN_6025,8273.00,8382.00,109.00,1,63.00
6033,NS_6097,8345.00,8383.00,38.00,0,0.00
6034,SN_6027,8345.00,8384.00,39.00,0,0.00
6035,WN_5799,7959.00,8398.00,439.00,2,378.00
6036,ES_5998,7839.00,8398.00,559.00,3,482.00
6037,ES_6001,7842.00,8399.00,557.00,4,481.00
6038,WN_5802,7963.00,8400.00,437.00,2,374.00
6039,WN_5824,8001.00,8402.00,401.00,2,336.00
6040,WN_5833,8014.00,8404.00,390.00,3,321.00
6041,ES_6014,7894.00,8404.00,510.00,2,443.00
6042,ES_6030,7907.00,8405.00,498.00,2,431.00
6043,WN_5837,8045.00,8406.00,361.00,2,298.00
6044,ES_6094,7979.00,8407.00,428.00,2,360.00
6045,WN_5845,8054.00,8408.00,354.00,2,288.00
6046,ES_6107,7988.00,8408.00,420.00,2,354.00
6047,WN_5868,8090.00,8410.00,320.00,2,254.00
6048,ES_6115,7996.00,8410.00,414.00,2,349.00
6049,WN_5931,8203.00,8411.00,208.00,2,157.00
6050,ES_6121,8004.00,8411.00,407.00,2,342.00
6051,WN_5942,8219.00,8413.00,194.00,1,142.00
6052,ES_6165,8078.00,8413.00,335.00,2,268.00
6053,ES_6178,8095.00,8415.00,320.00,2,253.00
6054,ES_6194,8114.00,8417.00,303.00,2,235.00
6055,WN_5945,8228.00,8419.00,191.00,1,136.00
6056,WN_5960,8256.00,8420.00,164.00,1,108.00
6057,EW_6368,8291.00,8427.00,136.00,1,87.00
6058,WE_5979,8290.00,8428.00,138.00,1,87.00
6059,WE_5984,8300.00,8430.00,130.00,1,79.00
6060,EW_6370,8296.00,8430.00,134.00,1,83.00
6061,WE_5988,8305.00,8431.00,126.00,1,76.00
6062,EW_6373,8300.00,8432.00,132.00,1,81.00
6063,WE_5995,8314.00,8433.00,119.00,1,68.00
6064,WE_6002,8318.00,8434.00,116.00,1,66.00
6065,EW_6388,8309.00,8434.00,125.00,1,73.00
6066,EW_6393,8313.00,8436.00,123.00,1,72.00
6067,EW_6395,8317.00,8437.00,120.00,1,68.00
6068,WE_6005,8322.00,8438.00,116.00,1,63.00
6069,WE_6010,8331.00,8440.00,109.00,1,56.00
6070,WE_6011,8336.00,8442.00,106.00,1,52.00
6071,WE_6018,8345.00,8443.00,98.00,1,47.00
6072,WE_6021,8349.00,8445.00,96.00,1,42.00
6073,EW_6415,8403.00,8445.00,42.00,0,0.00
6074,EW_6429,8407.00,8447.00,40.00,0,0.00
6075,NE_5755,7835.00,8457.00,622.00,3,555.00
6076,SW_5766,7972.00,8458.00,486.00,3,417.00
6077,NE_5762,7840.00,8460.00,620.00,3,551.00
6078,SW_5780,7991.00,8460.00,469.00,2,411.00
6079,SW_5783,8001.00,8461.00,460.00,2,403.00
6080,NE_5763,7844.00,8462.00,618.00,3,546.00
6081,NE_5775,7868.00,8463.00,595.00,3,523.00
6082,SW_5790,8015.00,8463.00,448.00,2,392.00
6083,NE_5789,7883.00,8465.00,582.00,3,513.00
6084,SW_5844,8056.00,8465.00,409.00,2,353.00
6085,NE_5794,7890.00,8466.00,576.00,3,505.00
6086,SW_5847,8057.00,8467.00,410.00,2,347.00
6087,SW_5869,8099.00,8469.00,370.00,2,310.00
6088,NE_5805,7907.00,8470.00,563.00,3,492.00
6089,SW_5880,8123.00,8471.00,348.00,2,289.00
6090,NE_5816,7934.00,8472.00,538.00,3,467.00
6091,SW_5887,8126.00,8473.00,347.00,2,285.00
6092,NE_5853,7964.00,8474.00,510.00,4,437.00
6093,SW_5897,8139.00,8474.00,335.00,2,274.00
6094,NE_5863,7983.00,8476.00,493.00,3,419.00
6095,SW_5901,8144.00,8477.00,333.00,2,272.00
6096,NE_5900,8023.00,8478.00,455.00,2,395.00
6097,NS_6099,8350.00,8487.00,137.00,1,88.00
6098,SN_6028,8349.00,8488.00,139.00,1,88.00
6099,SN_6033,8353.00,8489.00,136.00,1,86.00
6100,NS_6103,8355.00,8489.00,134.00,1,84.00
6101,SN_6040,8358.00,8491.00,133.00,1,83.00
6102,NS_6108,8360.00,8491.00,131.00,1,81.00
6103,SN_6043,8363.00,8493.00,130.00,1,79.00
6104,NS_6127,8374.00,8493.00,119.00,1,68.00
6105,SN_6045,8368.00,8495.00,127.00,1,76.00
6106,NS_6128,8378.00,8496.00,118.00,1,65.00
6107,NS_6130,8383.00,8498.00,115.00,1,63.00
6108,SN_6047,8373.00,8499.00,126.00,1,73.00
6109,NS_6134,8387.00,8500.00,113.00,2,62.00
6110,SN_6052,8378.00,8501.00,123.00,1,70.00
6111,NS_6154,8397.00,8501.00,104.00,1,52.00
6112,SN_6054,8383.00,8502.00,119.00,1,69.00
6113,NS_6159,8402.00,8503.00,101.00,1,49.00
6114,SN_6058,8387.00,8504.00,117.00,1,63.00
6115,NS_6171,8411.00,8505.00,94.00,2,39.00
6116,SN_6063,8395.00,8506.00,111.00,1,58.00
6117,NS_6176,8415.00,8506.00,91.00,2,36.00
6118,SN_6065,8400.00,8507.00,107.00,1,56.00
6119,NS_6180,8424.00,8508.00,84.00,4,26.00
6120,SN_6068,8404.00,8509.00,105.00,1,54.00
6121,NS_6193,8429.00,8510.00,81.00,3,20.00
6122,SN_6077,8408.00,8511.00,103.00,1,48.00
6123,NS_6195,8433.00,8511.00,78.00,2,15.00
6124,SN_6081,8417.00,8512.00,95.00,1,43.00
6125,NS_6198,8439.00,8513.00,74.00,2,13.00
6126,SN_6084,8421.00,8514.00,93.00,1,41.00
6127,NS_6201,8444.00,8514.00,70.00,2,9.00
6128,SN_6095,8426.00,8516.00,90.00,1,38.00
6129,NS_6206,8449.00,8516.00,67.00,1,8.00
6130,SN_6100,8434.00,8517.00,83.00,1,34.00
6131,NS_6208,8454.00,8519.00,65.00,1,8.00
6132,SN_6106,8438.00,8520.00,82.00,1,32.00
6133,NS_6217,8458.00,8521.00,63.00,1,8.00
6134,SN_6120,8446.00,8523.00,77.00,1,25.00
6135,NS_6222,8467.00,8523.00,56.00,1,5.00
6136,SN_6124,8451.00,8525.00,74.00,1,24.00
6137,NS_6226,8473.00,8525.00,52.00,1,1.00
6138,SN_6135,8455.00,8526.00,71.00,1,20.00
6139,NS_6229,8477.00,8526.00,49.00,0,0.00
6140,SN_6140,8463.00,8528.00,65.00,1,15.00
6141,NS_6233,8482.00,8531.00,49.00,0,0.00
6142,SN_6147,8472.00,8533.00,61.00,1,8.00
6143,NS_6237,8490.00,8533.00,43.00,0,0.00
6144,NS_6250,8497.00,8534.00,37.00,0,0.00
6145,SN_6152,8481.00,8535.00,54.00,1,3.00
6146,SN_6153,8486.00,8537.00,51.00,0,0.00
6147,SN_6155,8496.00,8538.00,42.00,0,0.00
6148,WE_6022,8354.00,8547.00,193.00,2,133.00
6149,EW_6433,8412.00,8548.00,136.00,1,85.00
6150,WE_6023,8359.00,8549.00,190.00,2,128.00
6151,EW_6435,8417.00,8550.00,133.00,1,83.00
6152,WE_6034,8364.00,8552.00,188.00,2,122.00
6153,EW_6454,8425.00,8552.00,127.00,1,76.00
6154,EW_6457,8434.00,8553.00,119.00,1,68.00
6155,WE_6036,8369.00,8554.00,185.00,2,121.00
6156,WE_6050,8384.00,8555.00,171.00,2,107.00
6157,EW_6460,8441.00,8555.00,114.00,1,64.00
6158,EW_6463,8445.00,8557.00,112.00,1,61.00
6159,WE_6051,8389.00,8559.00,170.00,2,103.00
6160,WE_6056,8394.00,8560.00,166.00,2,102.00
6161,EW_6468,8453.00,8561.00,108.00,1,55.00
6162,WE_6064,8399.00,8562.00,163.00,2,98.00
6163,EW_6471,8457.00,8563.00,106.00,1,53.00
6164,WE_6066,8404.00,8564.00,160.00,2,93.00
6165,EW_6474,8462.00,8564.00,102.00,1,49.00
6166,EW_6477,8471.00,8566.00,95.00,1,41.00
6167,WE_6071,8413.00,8567.00,154.00,1,88.00
6168,WE_6076,8423.00,8568.00,145.00,1,88.00
6169,EW_6485,8478.00,8568.00,90.00,1,36.00
6170,WN_5969,8271.00,8576.00,305.00,2,244.00
6171,ES_6231,8129.00,8577.00,448.00,3,373.00
6172,WN_5976,8285.00,8579.00,294.00,2,231.00
6173,ES_6242,8134.00,8580.00,446.00,3,371.00
6174,WN_5981,8295.00,8581.00,286.00,2,224.00
6175,ES_6246,8139.00,8581.00,442.00,3,370.00
6176,WN_5990,8309.00,8583.00,274.00,2,210.00
6177,ES_6256,8154.00,8583.00,429.00,3,359.00
6178,WN_6009,8327.00,8586.00,259.00,2,195.00
6179,WN_6015,8340.00,8587.00,247.00,2,182.00
6180,ES_6260,8195.00,8587.00,392.00,2,329.00
6181,ES_6269,8203.00,8589.00,386.00,2,321.00
6182,ES_6285,8212.00,8591.00,379.00,2,314.00
6183,WN_6038,8374.00,8592.00,218.00,2,149.00
6184,ES_6286,8215.00,8593.00,378.00,2,313.00
6185,WN_6042,8378.00,8594.00,216.00,2,146.00
6186,ES_6306,8237.00,8595.00,358.00,2,292.00
6187,WN_6049,8382.00,8596.00,214.00,2,147.00
6188,ES_6316,8245.00,8596.00,351.00,2,288.00
6189,WN_6069,8408.00,8597.00,189.00,1,134.00
6190,ES_6366,8289.00,8598.00,309.00,2,245.00
6191,NE_6161,8406.00,8606.00,200.00,3,142.00
6192,SW_5927,8174.00,8607.00,433.00,3,363.00
6193,NE_5914,8081.00,8608.00,527.00,4,456.00
6194,SW_5950,8192.00,8609.00,417.00,3,345.00
6195,NE_5934,8094.00,8610.00,516.00,3,441.00
6196,NE_5968,8127.00,8612.00,485.00,3,408.00
6197,SW_5956,8196.00,8613.00,417.00,3,344.00
6198,SW_5965,8209.00,8614.00,405.00,4,332.00
6199,NE_6177,8420.00,8614.00,194.00,4,134.00
6200,SW_5975,8226.00,8616.00,390.00,3,317.00
6201,NE_5980,8138.00,8617.00,479.00,4,400.00
6202,SW_6017,8266.00,8618.00,352.00,3,277.00
6203,NE_5993,8156.00,8619.00,463.00,5,383.00
6204,SW_6060,8392.00,8619.00,227.00,2,163.00
6205,SW_6079,8414.00,8621.00,207.00,2,142.00
6206,NE_6020,8179.00,8622.00,443.00,4,361.00
6207,SW_6096,8431.00,8622.00,191.00,2,128.00
6208,NE_6026,8182.00,8624.00,442.00,4,358.00
6209,SW_6118,8443.00,8624.00,181.00,2,115.00
6210,NE_6082,8255.00,8626.00,371.00,3,287.00
6211,SW_6122,8450.00,8626.00,176.00,2,115.00
6212,NE_6087,8267.00,8629.00,362.00,3,275.00
6213,WE_6091,8437.00,8637.00,200.00,2,139.00
6214,EW_6488,8482.00,8637.00,155.00,3,95.00
6215,WE_6101,8441.00,8639.00,198.00,2,136.00
6216,EW_6491,8488.00,8639.00,151.00,2,90.00
6217,EW_6497,8495.00,8641.00,146.00,2,86.00
6218,WE_6102,8446.00,8642.00,196.00,2,132.00
6219,EW_6508,8500.00,8643.00,143.00,2,80.00
6220,EW_6509,8504.00,8644.00,140.00,2,76.00
6221,WE_6105,8455.00,8645.00,190.00,2,124.00
6222,WE_6109,8460.00,8647.00,187.00,2,121.00
6223,EW_6513,8510.00,8647.00,137.00,2,74.00
6224,WE_6112,8469.00,8648.00,179.00,2,113.00
6225,EW_6514,8515.00,8648.00,133.00,2,71.00
6226,WE_6117,8473.00,8650.00,177.00,2,112.00
6227,EW_6516,8519.00,8650.00,131.00,2,67.00
6228,WE_6125,8478.00,8652.00,174.00,2,108.00
6229,EW_6527,8525.00,8652.00,127.00,2,64.00
6230,WE_6129,8483.00,8653.00,170.00,2,104.00
6231,EW_6530,8530.00,8653.00,123.00,2,60.00
6232,WE_6132,8492.00,8655.00,163.00,2,97.00
6233,EW_6536,8535.00,8656.00,121.00,1,55.00
6234,SN_6156,8500.00,8667.00,167.00,2,117.00
6235,NS_6254,8501.00,8668.00,167.00,1,116.00
6236,SN_6160,8510.00,8670.00,160.00,1,108.00
6237,NS_6271,8508.00,8670.00,162.00,1,112.00
