,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
4515,SW_4658,9423.00,9542.00,119.00,1,67.00
4516,SW_4672,9433.00,9544.00,111.00,1,58.00
4517,SW_4713,9461.00,9545.00,84.00,1,33.00
4518,EW_4439,9248.00,9565.00,317.00,3,246.00
4519,WE_4531,9267.00,9567.00,300.00,3,226.00
4520,EW_4441,9253.00,9568.00,315.00,3,242.00
4521,WE_4533,9274.00,9569.00,295.00,3,220.00
4522,EW_4446,9258.00,9570.00,312.00,3,239.00
4523,WE_4539,9279.00,9571.00,292.00,3,217.00
4524,EW_4451,9263.00,9572.00,309.00,3,237.00
4525,WE_4540,9335.00,9573.00,238.00,2,169.00
4526,EW_4455,9335.00,9574.00,239.00,3,174.00
4527,WE_4543,9339.00,9574.00,235.00,2,171.00
4528,EW_4458,9340.00,9575.00,235.00,2,172.00
4529,WE_4548,9348.00,9577.00,229.00,2,166.00
4530,EW_4461,9345.00,9578.00,233.00,2,170.00
4531,EW_4463,9350.00,9579.00,229.00,2,165.00
4532,WE_4555,9357.00,9579.00,222.00,2,157.00
4533,EW_4466,9355.00,9581.00,226.00,2,164.00
4534,WE_4557,9362.00,9581.00,219.00,2,153.00
4535,EW_4467,9359.00,9583.00,224.00,2,160.00
4536,WE_4565,9371.00,9583.00,212.00,2,145.00
4537,WE_4572,9385.00,9584.00,199.00,2,134.00
4538,ES_4556,9486.00,9596.00,110.00,1,62.00
4539,WN_4612,9474.00,9597.00,123.00,1,72.00
4540,WN_4633,9507.00,9600.00,93.00,1,41.00
4541,WN_4636,9514.00,9602.00,88.00,1,36.00
4542,ES_4564,9574.00,9614.00,40.00,0,0.00
4543,NS_4425,9317.00,9626.00,309.00,4,238.00
4544,SN_4614,9315.00,9627.00,312.00,3,240.00
4545,NS_4428,9322.00,9628.00,306.00,3,237.00
4546,SN_4617,9320.00,9629.00,309.00,3,237.00
4547,NS_4429,9326.00,9630.00,304.00,3,232.00
4548,SN_4623,9326.00,9630.00,304.00,3,236.00
4549,SN_4628,9396.00,9632.00,236.00,2,171.00
4550,NS_4431,9394.00,9633.00,239.00,2,172.00
4551,SN_4649,9405.00,9634.00,229.00,2,168.00
4552,NS_4437,9404.00,9635.00,231.00,2,168.00
4553,NS_4440,9409.00,9636.00,227.00,2,164.00
4554,SN_4654,9409.00,9636.00,227.00,2,164.00
4555,NS_4443,9413.00,9638.00,225.00,3,162.00
4556,SN_4656,9414.00,9638.00,224.00,2,159.00
4557,NS_4453,9423.00,9640.00,217.00,2,155.00
4558,SN_4663,9428.00,9640.00,212.00,2,148.00
4559,NS_4459,9428.00,9641.00,213.00,2,151.00
4560,SN_4673,9438.00,9642.00,204.00,2,138.00
4561,SN_4682,9443.00,9644.00,201.00,2,135.00
4562,NS_4464,9436.00,9645.00,209.00,2,145.00
4563,NS_4474,9441.00,9647.00,206.00,2,142.00
4564,SN_4687,9447.00,9647.00,200.00,2,135.00
4565,NE_4512,9534.00,9659.00,125.00,1,76.00
4566,SW_4774,9542.00,9659.00,117.00,1,64.00
4567,NE_4502,9519.00,9660.00,141.00,1,86.00
4568,SW_4779,9555.00,9660.00,105.00,1,53.00
4569,NE_4522,9548.00,9661.00,113.00,1,62.00
4570,SW_4782,9559.00,9662.00,103.00,1,52.00
4571,NE_4530,9572.00,9663.00,91.00,1,41.00
4572,SW_4785,9568.00,9664.00,96.00,1,45.00
4573,SW_4797,9577.00,9667.00,90.00,1,37.00
4574,SW_4805,9634.00,9676.00,42.00,0,0.00
4575,WE_4575,9394.00,9686.00,292.00,3,219.00
4576,EW_4473,9364.00,9687.00,323.00,3,248.00
4577,WE_4581,9398.00,9688.00,290.00,4,217.00
4578,EW_4492,9381.00,9689.00,308.00,3,234.00
4579,WE_4591,9404.00,9690.00,286.00,3,212.00
4580,EW_4495,9385.00,9691.00,306.00,4,230.00
4581,WE_4594,9409.00,9692.00,283.00,3,209.00
4582,EW_4507,9398.00,9694.00,296.00,3,218.00
4583,WE_4599,9459.00,9694.00,235.00,2,169.00
4584,EW_4517,9403.00,9695.00,292.00,3,216.00
4585,WE_4601,9464.00,9696.00,232.00,2,168.00
4586,EW_4520,9454.00,9697.00,243.00,2,171.00
4587,EW_4534,9459.00,9699.00,240.00,2,172.00
4588,EW_4536,9464.00,9700.00,236.00,2,171.00
4589,WE_4606,9468.00,9700.00,232.00,3,165.00
4590,EW_4538,9469.00,9702.00,233.00,2,169.00
4591,WE_4613,9479.00,9702.00,223.00,2,155.00
4592,EW_4541,9473.00,9703.00,230.00,2,166.00
4593,WE_4615,9483.00,9704.00,221.00,2,152.00
4594,WE_4619,9488.00,9706.00,218.00,2,149.00
4595,EW_4549,9478.00,9707.00,229.00,2,164.00
4596,WN_4661,9595.00,9717.00,122.00,1,73.00
4597,ES_4567,9579.00,9718.00,139.00,1,88.00
4598,WN_4692,9695.00,9735.00,40.00,0,0.00
4599,ES_4626,9696.00,9736.00,40.00,0,0.00
4600,SN_4696,9452.00,9747.00,295.00,3,222.00
4601,NS_4477,9445.00,9748.00,303.00,3,230.00
4602,SN_4711,9456.00,9749.00,293.00,3,218.00
4603,NS_4479,9451.00,9750.00,299.00,3,226.00
4604,NS_4482,9456.00,9751.00,295.00,3,222.00
4605,SN_4720,9462.00,9752.00,290.00,4,215.00
4606,NS_4501,9515.00,9753.00,238.00,2,173.00
4607,SN_4730,9515.00,9754.00,239.00,2,171.00
4608,NS_4505,9524.00,9755.00,231.00,2,165.00
4609,SN_4756,9520.00,9756.00,236.00,2,170.00
4610,NS_4511,9529.00,9758.00,229.00,2,164.00
4611,SN_4758,9524.00,9758.00,234.00,2,168.00
4612,NS_4514,9539.00,9760.00,221.00,2,155.00
4613,SN_4760,9529.00,9760.00,231.00,2,164.00
4614,SN_4765,9533.00,9761.00,228.00,2,162.00
4615,NS_4518,9543.00,9762.00,219.00,3,153.00
4616,NS_4524,9553.00,9763.00,210.00,3,145.00
4617,SN_4767,9538.00,9763.00,225.00,2,159.00
4618,NS_4526,9558.00,9765.00,207.00,2,140.00
4619,SN_4777,9546.00,9765.00,219.00,3,154.00
4620,NS_4527,9563.00,9766.00,203.00,2,137.00
4621,SN_4778,9550.00,9766.00,216.00,2,152.00
4622,NE_4584,9662.00,9777.00,115.00,1,66.00
4623,SW_4808,9638.00,9777.00,139.00,2,89.00
4624,SW_4815,9643.00,9778.00,135.00,1,84.00
4625,NE_4595,9685.00,9779.00,94.00,1,44.00
4626,NE_4598,9687.00,9781.00,94.00,2,40.00
4627,SW_4844,9671.00,9781.00,110.00,1,60.00
4628,SW_4875,9694.00,9783.00,89.00,1,38.00
4629,EW_4550,9482.00,9807.00,325.00,3,252.00
4630,WE_4624,9493.00,9808.00,315.00,3,238.00
4631,EW_4559,9490.00,9809.00,319.00,3,244.00
4632,WE_4627,9497.00,9809.00,312.00,3,234.00
4633,EW_4560,9495.00,9811.00,316.00,3,241.00
4634,WE_4631,9502.00,9811.00,309.00,3,230.00
4635,EW_4562,9499.00,9813.00,314.00,4,240.00
4636,WE_4634,9509.00,9813.00,304.00,3,226.00
4637,EW_4569,9584.00,9816.00,232.00,2,166.00
4638,EW_4576,9589.00,9817.00,228.00,2,161.00
4639,WE_4637,9516.00,9817.00,301.00,3,222.00
4640,EW_4577,9594.00,9819.00,225.00,2,160.00
4641,WE_4643,9576.00,9819.00,243.00,2,172.00
4642,EW_4579,9599.00,9820.00,221.00,2,156.00
4643,WE_4644,9581.00,9821.00,240.00,2,174.00
4644,EW_4582,9604.00,9822.00,218.00,2,152.00
4645,WE_4646,9586.00,9822.00,236.00,2,170.00
4646,EW_4586,9609.00,9824.00,215.00,2,150.00
4647,WE_4650,9590.00,9824.00,234.00,2,168.00
4648,EW_4596,9613.00,9826.00,213.00,2,150.00
4649,WE_4662,9599.00,9826.00,227.00,2,160.00
4650,WE_4674,9604.00,9827.00,223.00,2,156.00
4651,ES_4630,9701.00,9836.00,135.00,1,87.00
4652,WN_4704,9705.00,9836.00,131.00,1,83.00
4653,ES_4638,9706.00,9839.00,133.00,1,83.00
4654,WN_4716,9719.00,9839.00,120.00,1,71.00
4655,WN_4722,9724.00,9841.00,117.00,1,67.00
4656,ES_4641,9711.00,9843.00,132.00,1,79.00
4657,ES_4667,9736.00,9844.00,108.00,1,56.00
4658,WN_4726,9738.00,9845.00,107.00,2,55.00
4659,ES_4669,9740.00,9846.00,106.00,1,53.00
4660,ES_4676,9749.00,9847.00,98.00,1,48.00
4661,WN_4738,9752.00,9847.00,95.00,1,42.00
4662,ES_4678,9758.00,9849.00,91.00,1,40.00
4663,NS_4528,9567.00,9867.00,300.00,4,225.00
4664,SN_4783,9563.00,9867.00,304.00,3,231.00
4665,NS_4535,9575.00,9869.00,294.00,3,219.00
4666,SN_4796,9572.00,9869.00,297.00,3,224.00
4667,NS_4537,9579.00,9871.00,292.00,4,215.00
4668,NS_4544,9635.00,9872.00,237.00,3,170.00
4669,SN_4799,9579.00,9872.00,293.00,3,217.00
4670,SN_4823,9648.00,9873.00,225.00,2,161.00
4671,NS_4551,9640.00,9874.00,234.00,2,168.00
4672,NS_4552,9644.00,9876.00,232.00,2,167.00
4673,SN_4834,9652.00,9876.00,224.00,2,158.00
4674,NS_4558,9649.00,9877.00,228.00,2,164.00
4675,SN_4835,9657.00,9877.00,220.00,2,156.00
4676,NS_4563,9653.00,9879.00,226.00,2,161.00
4677,SN_4837,9661.00,9879.00,218.00,2,152.00
4678,NS_4570,9657.00,9881.00,224.00,3,161.00
4679,SN_4843,9666.00,9881.00,215.00,2,149.00
4680,SN_4856,9675.00,9882.00,207.00,2,143.00
4681,NS_4585,9667.00,9883.00,216.00,2,153.00
4682,SN_4868,9680.00,9884.00,204.00,2,140.00
4683,NS_4587,9671.00,9885.00,214.00,2,149.00
4684,NE_4605,9764.00,9896.00,132.00,1,84.00
4685,SW_4907,9796.00,9897.00,101.00,1,51.00
4686,NE_4618,9773.00,9898.00,125.00,1,76.00
4687,NE_4629,9787.00,9900.00,113.00,1,64.00
4688,NE_4632,9792.00,9902.00,110.00,1,61.00
4689,NE_4640,9806.00,9904.00,98.00,1,47.00
4690,EW_4608,9618.00,9927.00,309.00,3,237.00
4691,WE_4683,9608.00,9927.00,319.00,4,245.00
4692,EW_4609,9622.00,9929.00,307.00,3,235.00
4693,WE_4685,9613.00,9929.00,316.00,5,242.00
4694,EW_4620,9626.00,9931.00,305.00,3,234.00
4695,WE_4688,9617.00,9931.00,314.00,3,236.00
4696,EW_4647,9715.00,9933.00,218.00,3,155.00
4697,WE_4690,9622.00,9933.00,311.00,3,235.00
4698,EW_4651,9721.00,9935.00,214.00,2,152.00
4699,WE_4700,9700.00,9935.00,235.00,2,168.00
4700,WE_4705,9709.00,9936.00,227.00,3,161.00
4701,EW_4652,9726.00,9937.00,211.00,2,147.00
4702,EW_4665,9731.00,9939.00,208.00,2,144.00
4703,WE_4714,9715.00,9939.00,224.00,2,159.00
4704,EW_4675,9745.00,9940.00,195.00,2,133.00
4705,WE_4723,9729.00,9941.00,212.00,2,146.00
4706,EW_4677,9754.00,9942.00,188.00,2,126.00
4707,WE_4724,9734.00,9943.00,209.00,2,143.00
4708,EW_4679,9762.00,9944.00,182.00,2,119.00
4709,EW_4693,9767.00,9946.00,179.00,2,116.00
4710,WE_4727,9743.00,9946.00,203.00,2,136.00
4711,WE_4735,9747.00,9948.00,201.00,2,134.00
4712,ES_4737,9850.00,9956.00,106.00,1,59.00
4713,WN_4749,9819.00,9956.00,137.00,1,90.00
4714,ES_4747,9869.00,9959.00,90.00,1,40.00
4715,NS_4588,9676.00,9987.00,311.00,3,238.00
4716,SN_4870,9684.00,9987.00,303.00,3,229.00
4717,NS_4592,9681.00,9988.00,307.00,3,237.00
4718,SN_4874,9689.00,9990.00,301.00,3,226.00
4719,NS_4600,9691.00,9991.00,300.00,3,229.00
4720,SN_4877,9697.00,9991.00,294.00,3,223.00
4721,NS_4602,9755.00,9993.00,238.00,2,172.00
4722,SN_4881,9701.00,9993.00,292.00,3,218.00
4723,NS_4603,9760.00,9994.00,234.00,2,171.00
4724,SN_4886,9755.00,9995.00,240.00,2,173.00
4725,SN_4887,9760.00,9996.00,236.00,2,172.00
4726,NS_4616,9769.00,9998.00,229.00,2,166.00
4727,SN_4888,9765.00,9998.00,233.00,2,169.00
4728,NS_4622,9778.00,10000.00,222.00,2,157.00
4729,NS_4625,9782.00,10002.00,220.00,2,155.00
4730,SN_4891,9770.00,10002.00,232.00,2,167.00
4731,NS_4635,9796.00,10003.00,207.00,2,142.00
4732,SN_4893,9774.00,10004.00,230.00,2,164.00
4733,NS_4639,9801.00,10005.00,204.00,2,141.00
4734,SN_4896,9779.00,10006.00,227.00,2,160.00
4735,NS_4645,9810.00,10007.00,197.00,2,132.00
4736,SN_4898,9783.00,10007.00,224.00,2,159.00
4737,NE_4671,9902.00,10016.00,114.00,1,65.00
4738,SW_4926,9889.00,10017.00,128.00,1,76.00
4739,SW_4947,9908.00,10020.00,112.00,1,60.00
4740,EW_4695,9771.00,10046.00,275.00,3,202.00
4741,WE_4740,9756.00,10047.00,291.00,3,216.00
4742,EW_4702,9776.00,10049.00,273.00,3,199.00
4743,WE_4741,9760.00,10049.00,289.00,3,213.00
4744,EW_4703,9781.00,10050.00,269.00,3,196.00
4745,WE_4743,9764.00,10051.00,287.00,3,214.00
4746,EW_4706,9815.00,10052.00,237.00,2,170.00
4747,WE_4748,9814.00,10053.00,239.00,2,170.00
4748,EW_4707,9820.00,10055.00,235.00,2,168.00
4749,WE_4762,9824.00,10055.00,231.00,2,167.00
4750,EW_4709,9825.00,10056.00,231.00,2,164.00
4751,WE_4764,9828.00,10058.00,230.00,3,165.00
4752,WE_4769,9833.00,10059.00,226.00,3,161.00
4753,EW_4712,9830.00,10061.00,231.00,2,160.00
4754,WE_4771,9839.00,10061.00,222.00,2,158.00
4755,EW_4719,9834.00,10063.00,229.00,2,161.00
4756,WE_4775,9843.00,10063.00,220.00,2,154.00
4757,EW_4728,9840.00,10064.00,224.00,2,155.00
4758,WE_4781,9848.00,10065.00,217.00,2,152.00
4759,EW_4736,9845.00,10066.00,221.00,2,154.00
4760,EW_4742,9854.00,10068.00,214.00,2,145.00
4761,ES_4753,9935.00,10078.00,143.00,1,93.00
4762,WN_4810,9943.00,10078.00,135.00,1,84.00
4763,ES_4773,9968.00,10080.00,112.00,1,58.00
4764,WN_4828,9975.00,10080.00,105.00,1,54.00
4765,ES_4784,9979.00,10081.00,102.00,1,50.00
4766,WN_4840,9983.00,10081.00,98.00,1,49.00
4767,ES_4789,9988.00,10083.00,95.00,2,45.00
4768,ES_4794,9998.00,10086.00,88.00,1,35.00
4769,WN_4849,10055.00,10095.00,40.00,0,0.00
4770,NS_4648,9814.00,10107.00,293.00,3,220.00
4771,SN_4901,9787.00,10108.00,321.00,4,247.00
4772,SN_4906,9792.00,10109.00,317.00,3,242.00
4773,NS_4653,9819.00,10111.00,292.00,4,218.00
4774,NS_4655,9824.00,10112.00,288.00,3,215.00
4775,SN_4911,9799.00,10112.00,313.00,3,235.00
4776,NS_4659,9874.00,10114.00,240.00,2,172.00
4777,SN_4914,9803.00,10114.00,311.00,3,234.00
4778,NS_4660,9879.00,10116.00,237.00,2,170.00
4779,SN_4918,9875.00,10116.00,241.00,3,174.00
4780,NS_4664,9884.00,10117.00,233.00,2,169.00
4781,SN_4924,9880.00,10117.00,237.00,2,172.00
4782,NS_4666,9888.00,10119.00,231.00,2,165.00
4783,SN_4925,9884.00,10119.00,235.00,3,172.00
4784,NS_4668,9893.00,10121.00,228.00,2,164.00
4785,SN_4932,9894.00,10121.00,227.00,2,164.00
4786,NS_4670,9897.00,10122.00,225.00,4,161.00
4787,SN_4943,9899.00,10122.00,223.00,2,160.00
4788,NS_4680,9906.00,10124.00,218.00,3,156.00
4789,SN_4946,9904.00,10124.00,220.00,2,156.00
4790,NS_4681,9912.00,10127.00,215.00,2,151.00
4791,NE_4698,10009.00,10136.00,127.00,1,78.00
4792,SW_4970,9999.00,10136.00,137.00,1,88.00
4793,NE_4718,10041.00,10138.00,97.00,1,47.00
4794,SW_4979,10008.00,10139.00,131.00,1,81.00
4795,NE_4721,10044.00,10141.00,97.00,1,47.00
4796,SW_4998,10045.00,10142.00,97.00,1,45.00
4797,SW_5009,10052.00,10145.00,93.00,1,39.00
4798,NE_4731,10115.00,10157.00,42.00,0,0.00
4799,EW_4744,9859.00,10166.00,307.00,3,236.00
4800,EW_4746,9864.00,10167.00,303.00,3,231.00
4801,WE_4786,9852.00,10167.00,315.00,4,242.00
4802,EW_4751,9870.00,10170.00,300.00,3,227.00
4803,WE_4790,9857.00,10171.00,314.00,3,235.00
4804,WE_4793,9862.00,10173.00,311.00,3,235.00
4805,EW_4754,9939.00,10174.00,235.00,2,168.00
4806,WE_4795,9866.00,10174.00,308.00,4,233.00
4807,EW_4759,9944.00,10175.00,231.00,2,166.00
4808,WE_4802,9934.00,10176.00,242.00,3,172.00
4809,WE_4804,9939.00,10178.00,239.00,2,173.00
4810,EW_4763,9949.00,10179.00,230.00,2,161.00
4811,WE_4811,9947.00,10180.00,233.00,2,166.00
4812,EW_4766,9953.00,10181.00,228.00,3,160.00
4813,WE_4812,9952.00,10181.00,229.00,2,163.00
4814,EW_4770,9959.00,10182.00,223.00,2,156.00
4815,WE_4813,9956.00,10183.00,227.00,3,162.00
4816,EW_4772,9964.00,10184.00,220.00,2,151.00
4817,WE_4818,9961.00,10185.00,224.00,3,158.00
4818,EW_4780,9973.00,10186.00,213.00,3,147.00
4819,EW_4787,9984.00,10187.00,203.00,2,138.00
4820,WN_4858,10079.00,10196.00,117.00,1,69.00
4821,ES_4817,10059.00,10197.00,138.00,1,88.00
4822,WN_4861,10084.00,10199.00,115.00,1,65.00
4823,WN_4862,10088.00,10200.00,112.00,1,62.00
4824,WN_4872,10092.00,10205.00,113.00,1,61.00
4825,WN_4894,10111.00,10206.00,95.00,1,41.00
4826,WN_4900,10120.00,10208.00,88.00,1,35.00
4827,WN_4908,10129.00,10210.00,81.00,1,28.00
4828,ES_4869,10175.00,10217.00,42.00,0,0.00
4829,NS_4684,9916.00,10227.00,311.00,3,238.00
4830,SN_4950,9913.00,10228.00,315.00,3,240.00
4831,SN_4955,9918.00,10229.00,311.00,3,238.00
4832,NS_4686,9920.00,10230.00,310.00,3,236.00
4833,NS_4689,9925.00,10231.00,306.00,3,234.00
4834,SN_4958,9923.00,10231.00,308.00,3,233.00
4835,NS_4691,9995.00,10233.00,238.00,2,171.00
4836,SN_4965,9928.00,10233.00,305.00,3,231.00
4837,NS_4694,10000.00,10235.00,235.00,2,172.00
4838,SN_4967,9995.00,10235.00,240.00,2,173.00
4839,SN_4974,10004.00,10237.00,233.00,2,169.00
4840,NS_4697,10005.00,10238.00,233.00,2,170.00
4841,SN_4981,10012.00,10239.00,227.00,2,162.00
4842,NS_4699,10014.00,10240.00,226.00,2,163.00
4843,NS_4701,10018.00,10241.00,223.00,2,158.00
4844,SN_4984,10017.00,10241.00,224.00,2,160.00
4845,SN_4990,10021.00,10242.00,221.00,2,157.00
4846,NS_4708,10024.00,10244.00,220.00,2,156.00
4847,SN_4992,10026.00,10244.00,218.00,2,154.00
4848,SN_4993,10031.00,10245.00,214.00,2,150.00
4849,NS_4710,10028.00,10246.00,218.00,2,153.00
4850,SW_5023,10120.00,10257.00,137.00,1,87.00
4851,NE_4734,10129.00,10258.00,129.00,1,78.00
4852,NE_4761,10162.00,10259.00,97.00,1,47.00
4853,SW_5030,10125.00,10259.00,134.00,1,84.00
4854,SW_5040,10144.00,10260.00,116.00,1,66.00
4855,NE_4768,10166.00,10261.00,95.00,1,44.00
4856,NE_4791,10180.00,10263.00,83.00,1,32.00
4857,SW_5042,10148.00,10264.00,116.00,1,64.00
4858,SW_5045,10153.00,10266.00,113.00,1,62.00
4859,SW_5057,10167.00,10267.00,100.00,2,49.00
4860,SW_5071,10181.00,10269.00,88.00,1,37.00
4861,SW_5089,10191.00,10270.00,79.00,1,28.00
4862,SW_5098,10235.00,10275.00,40.00,0,0.00
4863,NE_4803,10235.00,10278.00,43.00,0,0.00
4864,WE_4820,9965.00,10286.00,321.00,3,248.00
4865,EW_4792,9993.00,10287.00,294.00,4,221.00
4866,EW_4798,10003.00,10289.00,286.00,3,213.00
4867,WE_4826,9970.00,10289.00,319.00,3,246.00
4868,EW_4800,10007.00,10291.00,284.00,3,210.00
4869,WE_4829,9978.00,10291.00,313.00,4,240.00
4870,EW_4809,10055.00,10293.00,238.00,2,172.00
4871,WE_4845,9987.00,10293.00,306.00,3,234.00
4872,EW_4821,10064.00,10295.00,231.00,2,166.00
4873,WE_4847,9991.00,10295.00,304.00,3,230.00
4874,EW_4824,10068.00,10297.00,229.00,2,165.00
4875,WE_4850,10060.00,10297.00,237.00,2,174.00
4876,WE_4854,10065.00,10298.00,233.00,2,172.00
4877,EW_4830,10073.00,10299.00,226.00,2,162.00
4878,WE_4855,10069.00,10300.00,231.00,3,169.00
4879,EW_4833,10078.00,10301.00,223.00,2,158.00
4880,EW_4836,10082.00,10302.00,220.00,2,155.00
4881,EW_4841,10086.00,10304.00,218.00,2,152.00
4882,WE_4857,10074.00,10305.00,231.00,2,164.00
4883,EW_4846,10091.00,10306.00,215.00,2,151.00
4884,WE_4879,10096.00,10307.00,211.00,3,145.00
4885,WE_4884,10102.00,10309.00,207.00,2,141.00
4886,WN_4920,10180.00,10317.00,137.00,1,88.00
4887,ES_4871,10179.00,10318.00,139.00,1,88.00
4888,WN_4951,10215.00,10318.00,103.00,2,55.00
4889,ES_4883,10192.00,10319.00,127.00,2,78.00
4890,ES_4899,10212.00,10321.00,109.00,1,60.00
4891,WN_4964,10296.00,10338.00,42.00,0,0.00
4892,NS_4715,10033.00,10346.00,313.00,3,245.00
4893,SN_4995,10035.00,10346.00,311.00,4,238.00
4894,NS_4717,10037.00,10348.00,311.00,3,238.00
4895,SN_4997,10040.00,10349.00,309.00,5,235.00
4896,SN_4999,10048.00,10351.00,303.00,3,230.00
4897,NS_4725,10049.00,10352.00,303.00,3,230.00
4898,SN_5013,10054.00,10353.00,299.00,3,225.00
4899,NS_4729,10054.00,10354.00,300.00,3,228.00
4900,NS_4732,10120.00,10355.00,235.00,2,171.00
4901,SN_5014,10115.00,10355.00,240.00,2,173.00
4902,NS_4733,10124.00,10357.00,233.00,2,168.00
4903,SN_5032,10129.00,10357.00,228.00,2,162.00
4904,NS_4739,10133.00,10358.00,225.00,2,160.00
4905,SN_5033,10134.00,10358.00,224.00,2,160.00
4906,NS_4745,10138.00,10360.00,222.00,3,157.00
4907,SN_5036,10139.00,10360.00,221.00,2,159.00
4908,NS_4750,10143.00,10362.00,219.00,2,153.00
4909,SN_5048,10158.00,10362.00,204.00,2,140.00
4910,NS_4752,10147.00,10363.00,216.00,3,152.00
4911,SN_5050,10162.00,10363.00,201.00,2,138.00
4912,NS_4755,10153.00,10365.00,212.00,2,145.00
4913,SN_5066,10172.00,10369.00,197.00,2,132.00
4914,NE_4814,10249.00,10377.00,128.00,1,77.00
4915,SW_5101,10240.00,10377.00,137.00,1,88.00
4916,NE_4825,10269.00,10379.00,110.00,1,60.00
4917,SW_5107,10249.00,10379.00,130.00,1,81.00
4918,NE_4827,10273.00,10381.00,108.00,2,58.00
4919,SW_5111,10254.00,10381.00,127.00,1,77.00
4920,SW_5134,10286.00,10384.00,98.00,1,47.00
4921,SW_5138,10296.00,10386.00,90.00,1,39.00
4922,SW_5167,10310.00,10389.00,79.00,1,25.00
4923,SW_5171,10355.00,10396.00,41.00,0,0.00
4924,WE_4889,10107.00,10407.00,300.00,3,228.00
4925,EW_4859,10096.00,10409.00,313.00,3,238.00
4926,WE_4895,10115.00,10409.00,294.00,3,222.00
4927,EW_4863,10101.00,10410.00,309.00,3,234.00
4928,WE_4904,10124.00,10411.00,287.00,3,216.00
4929,EW_4865,10105.00,10412.00,307.00,3,234.00
4930,WE_4909,10131.00,10413.00,282.00,3,211.00
4931,EW_4873,10184.00,10414.00,230.00,2,168.00
4932,WE_4916,10175.00,10415.00,240.00,2,175.00
4933,EW_4880,10188.00,10416.00,228.00,2,163.00
4934,WE_4927,10184.00,10417.00,233.00,2,170.00
4935,EW_4885,10197.00,10418.00,221.00,2,156.00
4936,WE_4930,10189.00,10419.00,230.00,3,167.00
4937,EW_4890,10202.00,10420.00,218.00,2,151.00
4938,EW_4892,10207.00,10421.00,214.00,2,151.00
4939,WE_4935,10193.00,10421.00,228.00,2,163.00
4940,EW_4903,10216.00,10423.00,207.00,3,143.00
4941,WE_4938,10198.00,10423.00,225.00,2,161.00
4942,EW_4905,10220.00,10425.00,205.00,2,140.00
4943,WE_4940,10202.00,10425.00,223.00,2,161.00
4944,ES_4954,10316.00,10436.00,120.00,1,72.00
4945,WN_4994,10319.00,10436.00,117.00,1,68.00
4946,WN_5004,10329.00,10438.00,109.00,1,60.00
4947,WN_5018,10343.00,10440.00,97.00,1,48.00
4948,WN_5021,10357.00,10442.00,85.00,1,36.00
4949,NS_4757,10158.00,10467.00,309.00,3,235.00
4950,SN_5068,10176.00,10467.00,291.00,4,220.00
4951,SN_5079,10186.00,10469.00,283.00,3,212.00
4952,NS_4776,10171.00,10470.00,299.00,3,224.00
4953,NS_4788,10175.00,10472.00,297.00,3,221.00
4954,SN_5097,10193.00,10472.00,279.00,4,207.00
4955,NS_4801,10182.00,10474.00,292.00,3,218.00
4956,NS_4806,10240.00,10475.00,235.00,2,170.00
4957,SN_5104,10244.00,10475.00,231.00,2,166.00
4958,NS_4807,10245.00,10477.00,232.00,3,166.00
4959,SN_5113,10258.00,10477.00,219.00,2,153.00
4960,SN_5117,10263.00,10478.00,215.00,2,151.00
4961,NS_4816,10255.00,10480.00,225.00,2,160.00
4962,SN_5119,10268.00,10480.00,212.00,2,148.00
4963,NS_4819,10260.00,10482.00,222.00,3,157.00
4964,SN_5123,10272.00,10482.00,210.00,2,144.00
4965,NS_4822,10264.00,10483.00,219.00,2,155.00
4966,SN_5126,10277.00,10484.00,207.00,2,144.00
4967,SN_5133,10281.00,10485.00,204.00,2,141.00
4968,NS_4831,10278.00,10487.00,209.00,3,142.00
4969,SN_5137,10291.00,10487.00,196.00,2,132.00
4970,SW_5192,10374.00,10496.00,122.00,1,73.00
4971,NE_4852,10364.00,10497.00,133.00,1,83.00
4972,SW_5198,10384.00,10499.00,115.00,1,65.00
4973,SW_5204,10394.00,10504.00,110.00,1,55.00
4974,WE_4942,10206.00,10527.00,321.00,3,248.00
4975,EW_4913,10225.00,10528.00,303.00,3,230.00
4976,EW_4917,10230.00,10529.00,299.00,4,227.00
4977,WE_4948,10211.00,10529.00,318.00,3,245.00
4978,WE_4956,10218.00,10531.00,313.00,3,237.00
4979,EW_4933,10235.00,10532.00,297.00,5,225.00
4980,EW_4936,10239.00,10533.00,294.00,4,223.00
4981,WE_4962,10223.00,10533.00,310.00,3,237.00
4982,EW_4937,10294.00,10535.00,241.00,3,174.00
4983,WE_4968,10300.00,10535.00,235.00,2,171.00
4984,WE_4978,10305.00,10537.00,232.00,2,167.00
4985,EW_4939,10298.00,10538.00,240.00,2,172.00
4986,EW_4941,10302.00,10539.00,237.00,2,171.00
4987,WE_4982,10309.00,10539.00,230.00,2,164.00
4988,EW_4949,10307.00,10541.00,234.00,2,169.00
4989,EW_4952,10312.00,10543.00,231.00,2,165.00
4990,WE_4988,10314.00,10543.00,229.00,3,162.00
4991,EW_4957,10320.00,10544.00,224.00,2,159.00
4992,WE_5002,10324.00,10544.00,220.00,3,155.00
4993,EW_4959,10324.00,10546.00,222.00,2,157.00
4994,WE_5006,10334.00,10546.00,212.00,3,148.00
4995,ES_5001,10425.00,10557.00,132.00,1,82.00
