,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
4146,ES_3966,5682.00,6127.00,445.00,9,336.00
4147,WN_4054,5589.00,6127.00,538.00,7,427.00
4148,ES_4039,5816.00,6129.00,313.00,5,233.00
4149,ES_4046,5820.00,6130.00,310.00,5,230.00
4150,ES_4048,5824.00,6132.00,308.00,6,227.00
4151,WN_4114,5660.00,6134.00,474.00,6,379.00
4152,ES_4115,6005.00,6134.00,129.00,1,80.00
4153,WN_4151,5770.00,6134.00,364.00,6,269.00
4154,ES_4120,6009.00,6136.00,127.00,2,77.00
4155,WN_4152,5775.00,6138.00,363.00,6,271.00
4156,WN_4156,5791.00,6139.00,348.00,6,259.00
4157,SN_4133,5883.00,6146.00,263.00,3,190.00
4158,SN_4137,5890.00,6148.00,258.00,3,184.00
4159,NS_4228,6071.00,6148.00,77.00,1,27.00
4160,SN_4157,5916.00,6150.00,234.00,2,172.00
4161,NS_4235,6076.00,6150.00,74.00,1,24.00
4162,SN_4178,5922.00,6152.00,230.00,2,169.00
4163,NS_4236,6080.00,6152.00,72.00,1,20.00
4164,SN_4185,5953.00,6154.00,201.00,2,138.00
4165,NS_4238,6085.00,6154.00,69.00,1,17.00
4166,SN_4197,5968.00,6157.00,189.00,2,123.00
4167,NS_4269,6115.00,6157.00,42.00,0,0.00
4168,SN_4204,5973.00,6158.00,185.00,2,119.00
4169,NS_4272,6119.00,6158.00,39.00,0,0.00
4170,SN_4208,5980.00,6160.00,180.00,2,115.00
4171,SN_4211,5986.00,6163.00,177.00,2,111.00
4172,SN_4217,5992.00,6165.00,173.00,2,107.00
4173,SN_4225,6002.00,6168.00,166.00,2,100.00
4174,NE_4062,5760.00,6176.00,416.00,5,315.00
4175,SW_4145,5900.00,6178.00,278.00,6,196.00
4176,NE_4065,5763.00,6179.00,416.00,5,313.00
4177,SW_4155,5907.00,6179.00,272.00,4,194.00
4178,NE_4071,5766.00,6180.00,414.00,6,315.00
4179,NE_4129,5829.00,6182.00,353.00,6,264.00
4180,SW_4164,5921.00,6182.00,261.00,4,186.00
4181,NE_4181,5883.00,6184.00,301.00,5,229.00
4182,NE_4136,5840.00,6186.00,346.00,7,268.00
4183,SW_4180,5927.00,6186.00,259.00,3,184.00
4184,SW_4182,5928.00,6187.00,259.00,4,187.00
4185,NE_4154,5852.00,6188.00,336.00,4,258.00
4186,NE_4160,5859.00,6190.00,331.00,4,254.00
4187,SW_4184,5947.00,6192.00,245.00,3,175.00
4188,SW_4188,5958.00,6192.00,234.00,2,165.00
4189,NE_4196,5965.00,6192.00,227.00,2,160.00
4190,NE_4199,5970.00,6194.00,224.00,2,160.00
4191,NE_4198,5967.00,6196.00,229.00,4,157.00
4192,SW_4191,5962.00,6197.00,235.00,2,162.00
4193,SW_4194,5965.00,6197.00,232.00,3,163.00
4194,SW_4205,5978.00,6201.00,223.00,2,152.00
4195,SW_4209,5985.00,6201.00,216.00,2,147.00
4196,WE_4294,6007.00,6206.00,199.00,3,140.00
4197,EW_4139,6017.00,6207.00,190.00,2,132.00
4198,WE_4307,6017.00,6208.00,191.00,3,130.00
4199,EW_4141,6022.00,6210.00,188.00,2,128.00
4200,WE_4309,6021.00,6210.00,189.00,2,129.00
4201,EW_4147,6027.00,6211.00,184.00,2,123.00
4202,EW_4153,6036.00,6213.00,177.00,2,115.00
4203,WE_4310,6025.00,6213.00,188.00,3,126.00
4204,EW_4162,6040.00,6215.00,175.00,3,112.00
4205,WE_4313,6031.00,6215.00,184.00,2,121.00
4206,EW_4165,6045.00,6216.00,171.00,2,108.00
4207,WE_4317,6037.00,6217.00,180.00,2,115.00
4208,EW_4172,6055.00,6218.00,163.00,2,100.00
4209,WE_4338,6047.00,6219.00,172.00,2,108.00
4210,WE_4344,6051.00,6221.00,170.00,2,106.00
4211,EW_4174,6064.00,6223.00,159.00,2,96.00
4212,WE_4353,6070.00,6224.00,154.00,3,92.00
4213,WE_4357,6075.00,6226.00,151.00,3,90.00
4214,ES_4063,5829.00,6237.00,408.00,8,313.00
4215,WN_4283,5996.00,6237.00,241.00,3,184.00
4216,ES_3993,5775.00,6238.00,463.00,10,347.00
4217,WN_4158,5795.00,6240.00,445.00,6,355.00
4218,ES_3967,5686.00,6241.00,555.00,15,419.00
4219,WN_4287,6001.00,6242.00,241.00,3,180.00
4220,ES_4007,5785.00,6243.00,458.00,8,334.00
4221,ES_4009,5787.00,6245.00,458.00,8,330.00
4222,WN_4169,5899.00,6245.00,346.00,3,261.00
4223,ES_4013,5793.00,6246.00,453.00,8,326.00
4224,WN_4183,5906.00,6247.00,341.00,3,254.00
4225,ES_4011,5790.00,6248.00,458.00,8,328.00
4226,WN_4192,5909.00,6248.00,339.00,4,250.00
4227,WN_4218,5925.00,6250.00,325.00,3,240.00
4228,ES_4020,5797.00,6252.00,455.00,7,325.00
4229,WN_4226,5927.00,6252.00,325.00,4,241.00
4230,ES_4093,5907.00,6253.00,346.00,4,241.00
4231,WN_4233,5934.00,6253.00,319.00,3,236.00
4232,WN_4241,5947.00,6255.00,308.00,3,224.00
4233,WN_4254,5955.00,6257.00,302.00,3,217.00
4234,ES_4195,6082.00,6258.00,176.00,2,113.00
4235,SN_4229,6006.00,6266.00,260.00,4,189.00
4236,NS_4285,6191.00,6268.00,77.00,1,28.00
4237,SN_4230,6011.00,6269.00,258.00,3,186.00
4238,NS_4296,6204.00,6270.00,66.00,1,16.00
4239,SN_4244,6066.00,6271.00,205.00,2,142.00
4240,NS_4297,6209.00,6271.00,62.00,1,12.00
4241,SN_4248,6073.00,6273.00,200.00,2,137.00
4242,NS_4319,6215.00,6273.00,58.00,1,9.00
4243,NS_4325,6221.00,6275.00,54.00,1,5.00
4244,SN_4252,6077.00,6276.00,199.00,2,133.00
4245,SN_4260,6081.00,6277.00,196.00,2,131.00
4246,SN_4277,6092.00,6279.00,187.00,2,119.00
4247,NS_4336,6225.00,6279.00,54.00,0,0.00
4248,SN_4293,6099.00,6281.00,182.00,2,118.00
4249,NS_4346,6238.00,6281.00,43.00,0,0.00
4250,SN_4295,6103.00,6283.00,180.00,2,114.00
4251,NS_4355,6242.00,6283.00,41.00,0,0.00
4252,SN_4304,6113.00,6285.00,172.00,2,105.00
4253,SN_4326,6130.00,6286.00,156.00,2,98.00
4254,SW_4212,5991.00,6297.00,306.00,3,234.00
4255,NE_4203,5974.00,6298.00,324.00,4,248.00
4256,SW_4231,6016.00,6298.00,282.00,3,212.00
4257,NE_4219,5988.00,6299.00,311.00,3,244.00
4258,SW_4239,6061.00,6300.00,239.00,2,172.00
4259,SW_4220,5997.00,6303.00,306.00,4,229.00
4260,NE_4362,6247.00,6303.00,56.00,2,7.00
4261,NE_4207,5983.00,6305.00,322.00,3,243.00
4262,SW_4222,5999.00,6305.00,306.00,5,229.00
4263,SW_4245,6070.00,6306.00,236.00,2,170.00
4264,NE_4213,5984.00,6308.00,324.00,4,243.00
4265,SW_4270,6086.00,6309.00,223.00,2,161.00
4266,NE_4378,6257.00,6312.00,55.00,2,6.00
4267,NE_4223,6064.00,6315.00,251.00,5,174.00
4268,SW_4273,6089.00,6315.00,226.00,2,157.00
4269,SW_4281,6097.00,6316.00,219.00,2,152.00
4270,NE_4224,6067.00,6317.00,250.00,4,173.00
4271,SW_4298,6108.00,6318.00,210.00,2,142.00
4272,EW_4216,6142.00,6327.00,185.00,2,121.00
4273,WE_4364,6138.00,6327.00,189.00,2,127.00
4274,WE_4367,6146.00,6328.00,182.00,2,119.00
4275,EW_4221,6147.00,6329.00,182.00,2,121.00
4276,WE_4371,6150.00,6330.00,180.00,2,115.00
4277,EW_4227,6152.00,6331.00,179.00,2,116.00
4278,WE_4375,6159.00,6332.00,173.00,2,109.00
4279,EW_4242,6158.00,6333.00,175.00,2,113.00
4280,WE_4382,6164.00,6334.00,170.00,2,105.00
4281,EW_4249,6162.00,6337.00,175.00,3,108.00
4282,EW_4251,6168.00,6338.00,170.00,2,104.00
4283,WE_4384,6168.00,6339.00,171.00,2,103.00
4284,EW_4253,6173.00,6340.00,167.00,2,101.00
4285,WE_4387,6172.00,6340.00,168.00,3,101.00
4286,EW_4259,6178.00,6342.00,164.00,2,99.00
4287,WE_4397,6245.00,6342.00,97.00,1,44.00
4288,EW_4262,6183.00,6343.00,160.00,2,94.00
4289,WE_4403,6249.00,6344.00,95.00,1,42.00
4290,EW_4266,6188.00,6345.00,157.00,2,91.00
4291,WE_4416,6263.00,6346.00,83.00,1,30.00
4292,WE_4419,6267.00,6347.00,80.00,2,27.00
4293,ES_4202,6090.00,6356.00,266.00,4,196.00
4294,ES_4214,6095.00,6358.00,263.00,3,193.00
4295,ES_4096,5909.00,6360.00,451.00,8,336.00
4296,WN_4305,6013.00,6360.00,347.00,3,263.00
4297,WN_4348,6055.00,6363.00,308.00,4,233.00
4298,ES_4173,6060.00,6365.00,305.00,4,226.00
4299,ES_4103,5922.00,6366.00,444.00,8,333.00
4300,WN_4349,6060.00,6367.00,307.00,4,227.00
4301,ES_4111,5932.00,6368.00,436.00,9,319.00
4302,WN_4289,6005.00,6368.00,363.00,6,276.00
4303,ES_4186,6073.00,6370.00,297.00,4,214.00
4304,ES_4189,6078.00,6371.00,293.00,4,212.00
4305,WN_4351,6065.00,6371.00,306.00,4,225.00
4306,ES_4201,6086.00,6373.00,287.00,4,203.00
4307,ES_4176,6069.00,6375.00,306.00,7,218.00
4308,WN_4300,6012.00,6375.00,363.00,6,273.00
4309,WN_4361,6080.00,6375.00,295.00,4,216.00
4310,ES_4113,5933.00,6377.00,444.00,12,325.00
4311,WN_4330,6042.00,6379.00,337.00,4,255.00
4312,WN_4314,6035.00,6381.00,346.00,6,259.00
4313,WN_4335,6043.00,6382.00,339.00,5,253.00
4314,SN_4328,6185.00,6387.00,202.00,2,142.00
4315,WN_4365,6143.00,6387.00,244.00,3,163.00
4316,NS_4374,6252.00,6388.00,136.00,1,78.00
4317,NS_4383,6261.00,6389.00,128.00,2,71.00
4318,SN_4343,6196.00,6390.00,194.00,2,133.00
4319,NS_4385,6266.00,6391.00,125.00,1,69.00
4320,SN_4352,6203.00,6392.00,189.00,2,127.00
4321,SN_4356,6208.00,6393.00,185.00,2,121.00
4322,NS_4404,6274.00,6393.00,119.00,1,65.00
4323,NS_4407,6279.00,6394.00,115.00,1,65.00
4324,SN_4363,6215.00,6395.00,180.00,2,115.00
4325,NS_4408,6283.00,6396.00,113.00,1,62.00
4326,SN_4366,6220.00,6397.00,177.00,2,115.00
4327,SN_4370,6226.00,6398.00,172.00,2,110.00
4328,SN_4376,6230.00,6400.00,170.00,2,106.00
4329,SN_4379,6235.00,6403.00,168.00,2,104.00
4330,SN_4381,6239.00,6405.00,166.00,2,101.00
4331,NE_4394,6270.00,6416.00,146.00,1,90.00
4332,SW_4301,6109.00,6417.00,308.00,4,235.00
4333,NE_4243,6090.00,6419.00,329.00,6,244.00
4334,SW_4323,6123.00,6419.00,296.00,6,222.00
4335,SW_4312,6118.00,6420.00,302.00,3,230.00
4336,NE_4247,6094.00,6421.00,327.00,4,238.00
4337,NE_4257,6100.00,6423.00,323.00,3,231.00
4338,NE_4261,6104.00,6424.00,320.00,3,231.00
4339,NE_4250,6097.00,6426.00,329.00,6,227.00
4340,SW_4315,6121.00,6426.00,305.00,7,223.00
4341,SW_4327,6184.00,6427.00,243.00,2,173.00
4342,SW_4331,6190.00,6429.00,239.00,2,171.00
4343,NE_4415,6292.00,6429.00,137.00,1,87.00
4344,SW_4334,6191.00,6432.00,241.00,3,171.00
4345,NE_4409,6288.00,6432.00,144.00,1,96.00
4346,SW_4428,6281.00,6433.00,152.00,3,90.00
4347,NE_4264,6109.00,6435.00,326.00,4,230.00
4348,SW_4347,6200.00,6435.00,235.00,3,164.00
4349,NE_4276,6127.00,6437.00,310.00,4,222.00
4350,SW_4360,6212.00,6438.00,226.00,2,152.00
4351,EW_4284,6196.00,6446.00,250.00,3,177.00
4352,WE_4425,6276.00,6447.00,171.00,2,110.00
4353,EW_4291,6200.00,6449.00,249.00,4,175.00
4354,EW_4302,6206.00,6451.00,245.00,3,172.00
4355,WE_4426,6281.00,6451.00,170.00,2,106.00
4356,WE_4440,6292.00,6452.00,160.00,2,97.00
4357,EW_4308,6254.00,6454.00,200.00,3,139.00
4358,WE_4442,6297.00,6454.00,157.00,2,91.00
4359,EW_4316,6261.00,6455.00,194.00,2,130.00
4360,WE_4449,6302.00,6456.00,154.00,2,88.00
4361,EW_4318,6265.00,6457.00,192.00,3,128.00
4362,WE_4454,6309.00,6458.00,149.00,1,86.00
4363,EW_4320,6270.00,6459.00,189.00,2,124.00
4364,WE_4462,6313.00,6459.00,146.00,1,86.00
4365,EW_4329,6281.00,6460.00,179.00,2,114.00
4366,WE_4476,6327.00,6461.00,134.00,1,83.00
4367,EW_4341,6294.00,6462.00,168.00,2,102.00
4368,EW_4345,6299.00,6464.00,165.00,2,100.00
4369,WE_4479,6332.00,6464.00,132.00,1,79.00
4370,WE_4484,6337.00,6465.00,128.00,1,76.00
4371,ES_4148,6031.00,6476.00,445.00,9,331.00
4372,WN_4372,6155.00,6476.00,321.00,3,251.00
4373,ES_4150,6032.00,6479.00,447.00,11,331.00
4374,WN_4373,6156.00,6479.00,323.00,4,251.00
4375,ES_4167,6050.00,6481.00,431.00,9,314.00
4376,WN_4392,6180.00,6482.00,302.00,3,232.00
4377,ES_4303,6211.00,6485.00,274.00,3,210.00
4378,WN_4388,6178.00,6485.00,307.00,4,234.00
4379,ES_4170,6051.00,6486.00,435.00,11,315.00
4380,WN_4410,6255.00,6487.00,232.00,2,166.00
4381,ES_4234,6156.00,6488.00,332.00,6,242.00
4382,WN_4412,6259.00,6489.00,230.00,2,163.00
4383,ES_4306,6249.00,6490.00,241.00,3,180.00
4384,WN_4420,6273.00,6491.00,218.00,2,149.00
4385,ES_4280,6193.00,6493.00,300.00,5,203.00
4386,WN_4430,6285.00,6493.00,208.00,2,137.00
4387,ES_4292,6205.00,6494.00,289.00,5,194.00
4388,WN_4438,6289.00,6494.00,205.00,2,136.00
4389,WN_4450,6307.00,6496.00,189.00,2,120.00
4390,WN_4464,6318.00,6498.00,180.00,3,112.00
4391,ES_4311,6258.00,6500.00,242.00,2,161.00
4392,SN_4389,6246.00,6507.00,261.00,3,188.00
4393,NS_4418,6296.00,6507.00,211.00,2,151.00
4394,NS_4423,6301.00,6508.00,207.00,2,147.00
4395,SN_4398,6256.00,6509.00,253.00,3,180.00
4396,SN_4405,6262.00,6511.00,249.00,2,174.00
4397,NS_4431,6306.00,6512.00,206.00,2,142.00
4398,NS_4455,6317.00,6513.00,196.00,2,134.00
4399,SN_4411,6267.00,6514.00,247.00,2,175.00
4400,NS_4459,6323.00,6515.00,192.00,2,129.00
4401,SN_4427,6276.00,6516.00,240.00,2,173.00
4402,SN_4429,6285.00,6517.00,232.00,2,165.00
4403,NS_4468,6329.00,6517.00,188.00,2,125.00
4404,SN_4433,6290.00,6519.00,229.00,2,164.00
4405,NS_4471,6333.00,6520.00,187.00,2,123.00
4406,SN_4437,6294.00,6521.00,227.00,2,162.00
4407,SN_4439,6299.00,6522.00,223.00,2,159.00
4408,NS_4472,6337.00,6522.00,185.00,2,120.00
4409,SN_4448,6310.00,6524.00,214.00,3,146.00
4410,SN_4451,6315.00,6526.00,211.00,2,144.00
4411,NE_4435,6311.00,6536.00,225.00,2,164.00
4412,SW_4369,6224.00,6537.00,313.00,3,235.00
4413,NE_4279,6183.00,6539.00,356.00,6,260.00
4414,SW_4386,6244.00,6539.00,295.00,3,216.00
4415,SW_4391,6251.00,6540.00,289.00,3,211.00
4416,NE_4267,6111.00,6541.00,430.00,9,322.00
4417,NE_4274,6123.00,6543.00,420.00,7,309.00
4418,SW_4395,6253.00,6543.00,290.00,4,212.00
4419,SW_4402,6261.00,6545.00,284.00,4,204.00
4420,NE_4282,6187.00,6546.00,359.00,5,254.00
4421,NE_4286,6195.00,6547.00,352.00,4,251.00
4422,SW_4441,6304.00,6547.00,243.00,4,174.00
4423,NE_4288,6198.00,6549.00,351.00,4,250.00
4424,SW_4421,6275.00,6550.00,275.00,4,187.00
4425,NE_4290,6201.00,6551.00,350.00,5,251.00
4426,SW_4453,6319.00,6551.00,232.00,2,165.00
4427,NE_4299,6213.00,6553.00,340.00,4,242.00
4428,SW_4518,6427.00,6554.00,127.00,1,73.00
4429,NE_4480,6343.00,6556.00,213.00,2,164.00
4430,SW_4522,6436.00,6556.00,120.00,1,68.00
4431,WE_4490,6341.00,6566.00,225.00,2,166.00
4432,EW_4350,6303.00,6567.00,264.00,4,189.00
4433,WE_4497,6346.00,6570.00,224.00,2,162.00
4434,EW_4358,6313.00,6571.00,258.00,3,183.00
4435,EW_4368,6376.00,6573.00,197.00,2,132.00
4436,EW_4377,6380.00,6574.00,194.00,2,129.00
4437,WE_4502,6350.00,6574.00,224.00,2,158.00
4438,EW_4380,6385.00,6576.00,191.00,2,126.00
4439,WE_4510,6355.00,6576.00,221.00,2,155.00
4440,WE_4512,6359.00,6577.00,218.00,2,150.00
4441,EW_4414,6419.00,6578.00,159.00,2,101.00
4442,WE_4524,6364.00,6578.00,214.00,2,148.00
4443,EW_4417,6484.00,6579.00,95.00,1,43.00
4444,WE_4546,6382.00,6580.00,198.00,2,130.00
4445,EW_4424,6491.00,6581.00,90.00,1,37.00
4446,WE_4551,6390.00,6582.00,192.00,2,126.00
4447,EW_4432,6496.00,6583.00,87.00,1,35.00
4448,WE_4555,6396.00,6583.00,187.00,2,120.00
4449,EW_4436,6505.00,6584.00,79.00,1,28.00
4450,WE_4564,6403.00,6585.00,182.00,2,116.00
4451,WE_4566,6407.00,6589.00,182.00,2,113.00
4452,ES_4321,6274.00,6597.00,323.00,3,239.00
4453,ES_4324,6277.00,6599.00,322.00,4,239.00
4454,WN_4465,6319.00,6600.00,281.00,4,201.00
4455,ES_4332,6285.00,6601.00,316.00,3,234.00
4456,WN_4466,6323.00,6601.00,278.00,5,202.00
4457,ES_4333,6287.00,6603.00,316.00,4,231.00
4458,ES_4339,6290.00,6604.00,314.00,4,231.00
4459,ES_4359,6317.00,6606.00,289.00,4,217.00
4460,WN_4477,6331.00,6606.00,275.00,3,199.00
4461,WN_4525,6369.00,6606.00,237.00,2,171.00
4462,ES_4354,6309.00,6608.00,299.00,4,214.00
4463,WN_4530,6371.00,6609.00,238.00,3,170.00
4464,ES_4390,6390.00,6610.00,220.00,2,156.00
4465,WN_4533,6375.00,6611.00,236.00,4,162.00
4466,ES_4393,6393.00,6612.00,219.00,2,151.00
4467,WN_4540,6378.00,6613.00,235.00,2,166.00
4468,ES_4396,6396.00,6614.00,218.00,2,152.00
4469,WN_4552,6394.00,6616.00,222.00,2,156.00
4470,WN_4549,6386.00,6617.00,231.00,3,160.00
4471,WN_4563,6401.00,6621.00,220.00,3,150.00
4472,WN_4567,6412.00,6622.00,210.00,3,137.00
4473,SN_4463,6322.00,6627.00,305.00,3,232.00
4474,NS_4488,6433.00,6627.00,194.00,2,135.00
4475,SN_4469,6327.00,6629.00,302.00,3,229.00
4476,NS_4495,6446.00,6630.00,184.00,2,122.00
4477,SN_4473,6332.00,6631.00,299.00,3,224.00
4478,SN_4474,6337.00,6632.00,295.00,3,221.00
4479,NS_4498,6451.00,6632.00,181.00,2,119.00
4480,NS_4501,6455.00,6633.00,178.00,2,115.00
4481,SN_4475,6395.00,6635.00,240.00,2,172.00
4482,NS_4504,6461.00,6635.00,174.00,2,110.00
4483,SN_4481,6400.00,6636.00,236.00,2,172.00
4484,NS_4507,6466.00,6637.00,171.00,2,107.00
4485,SN_4483,6405.00,6638.00,233.00,2,168.00
4486,NS_4508,6470.00,6638.00,168.00,2,105.00
4487,SN_4491,6409.00,6640.00,231.00,2,167.00
4488,NS_4516,6484.00,6640.00,156.00,2,94.00
4489,SN_4493,6414.00,6641.00,227.00,2,164.00
4490,NS_4536,6497.00,6642.00,145.00,4,82.00
4491,SN_4505,6418.00,6644.00,226.00,2,161.00
4492,NS_4543,6506.00,6644.00,138.00,3,68.00
4493,SN_4515,6423.00,6646.00,223.00,2,158.00
4494,NS_4548,6511.00,6646.00,135.00,3,64.00
4495,SW_4527,6514.00,6656.00,142.00,1,91.00
4496,NE_4322,6219.00,6657.00,438.00,5,329.00
4497,SW_4529,6519.00,6658.00,139.00,1,90.00
4498,NE_4337,6230.00,6659.00,429.00,5,323.00
4499,SW_4537,6524.00,6660.00,136.00,1,87.00
4500,NE_4340,6231.00,6662.00,431.00,6,321.00
4501,SW_4539,6528.00,6662.00,134.00,1,83.00
4502,NE_4342,6235.00,6664.00,429.00,5,319.00
4503,SW_4550,6538.00,6664.00,126.00,1,76.00
4504,NE_4452,6315.00,6666.00,351.00,4,256.00
4505,SW_4558,6551.00,6667.00,116.00,1,64.00
4506,NE_4457,6322.00,6668.00,346.00,3,256.00
4507,SW_4561,6561.00,6668.00,107.00,1,57.00
4508,NE_4487,6428.00,6669.00,241.00,2,170.00
4509,NE_4461,6328.00,6671.00,343.00,4,253.00
4510,SW_4571,6575.00,6671.00,96.00,1,45.00
4511,NE_4478,6342.00,6673.00,331.00,4,253.00
4512,SW_4598,6598.00,6673.00,75.00,2,19.00
4513,NE_4517,6488.00,6675.00,187.00,2,125.00
4514,EW_4443,6510.00,6686.00,176.00,2,117.00
4515,EW_4446,6520.00,6688.00,168.00,2,109.00
4516,WE_4569,6413.00,6688.00,275.00,3,200.00
4517,WE_4573,6420.00,6689.00,269.00,3,195.00
4518,EW_4458,6529.00,6690.00,161.00,2,101.00
4519,WE_4576,6425.00,6691.00,266.00,4,190.00
4520,EW_4460,6533.00,6693.00,160.00,3,98.00
4521,WE_4584,6430.00,6693.00,263.00,4,191.00
4522,EW_4467,6538.00,6694.00,156.00,2,95.00
4523,WE_4586,6455.00,6695.00,240.00,3,174.00
4524,EW_4470,6543.00,6696.00,153.00,2,90.00
4525,WE_4591,6460.00,6697.00,237.00,2,172.00
4526,EW_4485,6550.00,6698.00,148.00,1,89.00
4527,WE_4593,6465.00,6698.00,233.00,2,167.00
4528,EW_4496,6556.00,6699.00,143.00,1,88.00
4529,WE_4628,6489.00,6700.00,211.00,2,144.00
4530,EW_4499,6560.00,6701.00,141.00,2,88.00
4531,WE_4629,6494.00,6702.00,208.00,2,141.00
4532,EW_4519,6574.00,6705.00,131.00,2,75.00
4533,EW_4520,6578.00,6706.00,128.00,1,73.00
4534,WE_4633,6499.00,6706.00,207.00,2,141.00
4535,WE_4637,6503.00,6709.00,206.00,2,137.00
4536,ES_4399,6398.00,6717.00,319.00,5,242.00
4537,WN_4613,6473.00,6717.00,244.00,3,175.00
4538,ES_4513,6570.00,6719.00,149.00,2,92.00
4539,WN_4572,6417.00,6719.00,302.00,4,218.00
4540,WN_4622,6477.00,6722.00,245.00,5,171.00
4541,ES_4400,6403.00,6723.00,320.00,4,234.00
4542,WN_4601,6469.00,6723.00,254.00,6,169.00
4543,ES_4413,6413.00,6724.00,311.00,5,228.00
4544,WN_4610,6470.00,6725.00,255.00,6,167.00
4545,ES_4406,6409.00,6726.00,317.00,3,228.00
4546,WN_4626,6483.00,6726.00,243.00,4,165.00
4547,ES_4528,6583.00,6728.00,145.00,3,83.00
4548,WN_4643,6518.00,6728.00,210.00,2,147.00
4549,ES_4401,6405.00,6730.00,325.00,8,228.00
4550,ES_4422,6488.00,6731.00,243.00,3,167.00
4551,WN_4647,6519.00,6732.00,213.00,3,147.00
4552,ES_4532,6592.00,6733.00,141.00,2,82.00
4553,WN_4654,6575.00,6734.00,159.00,2,94.00
4554,WN_4667,6586.00,6735.00,149.00,1,86.00
4555,ES_4434,6501.00,6736.00,235.00,3,153.00
4556,SN_4521,6432.00,6746.00,314.00,3,241.00
4557,NS_4559,6515.00,6747.00,232.00,3,147.00
4558,SN_4523,6441.00,6748.00,307.00,3,235.00
4559,SN_4526,6445.00,6750.00,305.00,3,232.00
4560,NS_4575,6520.00,6750.00,230.00,4,148.00
4561,NS_4585,6572.00,6751.00,179.00,2,116.00
4562,SN_4545,6533.00,6753.00,220.00,2,155.00
4563,NS_4588,6577.00,6753.00,176.00,2,114.00
4564,SN_4554,6542.00,6755.00,213.00,2,148.00
4565,NS_4602,6586.00,6755.00,169.00,2,105.00
4566,SN_4557,6547.00,6757.00,210.00,2,147.00
4567,NS_4611,6663.00,6757.00,94.00,1,42.00
4568,SN_4560,6556.00,6759.00,203.00,2,136.00
4569,NS_4617,6668.00,6759.00,91.00,1,41.00
4570,NS_4620,6672.00,6760.00,88.00,1,36.00
4571,SN_4568,6566.00,6761.00,195.00,2,131.00
4572,NS_4627,6683.00,6762.00,79.00,1,27.00
4573,SN_4570,6570.00,6763.00,193.00,2,126.00
4574,SN_4579,6579.00,6765.00,186.00,2,120.00
4575,NS_4634,6691.00,6765.00,74.00,1,21.00
4576,NE_4489,6437.00,6776.00,339.00,4,263.00
4577,NE_4492,6439.00,6778.00,339.00,5,263.00
4578,SW_4612,6639.00,6778.00,139.00,1,89.00
4579,SW_4618,6649.00,6779.00,130.00,1,80.00
4580,NE_4535,6492.00,6781.00,289.00,6,217.00
4581,SW_4623,6654.00,6781.00,127.00,1,78.00
4582,SW_4632,6663.00,6782.00,119.00,1,69.00
4583,NE_4494,6443.00,6783.00,340.00,8,258.00
4584,NE_4503,6460.00,6784.00,324.00,6,243.00
4585,SW_4636,6673.00,6784.00,111.00,1,61.00
4586,NE_4538,6502.00,6786.00,284.00,5,206.00
4587,SW_4659,6688.00,6786.00,98.00,1,49.00
4588,NE_4509,6475.00,6789.00,314.00,6,228.00
4589,SW_4661,6697.00,6789.00,92.00,1,39.00
4590,SW_4666,6706.00,6790.00,84.00,2,33.00
4591,NE_4511,6477.00,6792.00,315.00,5,224.00
4592,SW_4669,6712.00,6793.00,81.00,1,27.00
4593,NE_4514,6480.00,6794.00,314.00,5,222.00
4594,NE_4578,6563.00,6795.00,232.00,2,162.00
4595,SW_4688,6726.00,6795.00,69.00,2,13.00
4596,EW_4531,6587.00,6806.00,219.00,3,155.00
4597,EW_4541,6600.00,6809.00,209.00,4,140.00
4598,WE_4641,6508.00,6809.00,301.00,3,224.00
4599,WE_4642,6513.00,6811.00,298.00,3,220.00
4600,EW_4547,6617.00,6812.00,195.00,2,132.00
4601,WE_4650,6523.00,6812.00,289.00,3,213.00
4602,EW_4553,6622.00,6813.00,191.00,2,127.00
4603,WE_4656,6577.00,6814.00,237.00,2,172.00
4604,EW_4565,6635.00,6815.00,180.00,2,120.00
4605,WE_4662,6582.00,6816.00,234.00,2,170.00
4606,EW_4590,6655.00,6817.00,162.00,2,107.00
4607,WE_4670,6589.00,6817.00,228.00,2,165.00
4608,EW_4595,6733.00,6819.00,86.00,1,34.00
4609,WE_4672,6595.00,6819.00,224.00,2,160.00
4610,EW_4599,6738.00,6820.00,82.00,1,31.00
4611,WE_4680,6604.00,6821.00,217.00,2,153.00
4612,WE_4694,6619.00,6822.00,203.00,2,138.00
4613,EW_4605,6745.00,6823.00,78.00,1,26.00
4614,WE_4698,6631.00,6824.00,193.00,2,129.00
4615,WE_4704,6635.00,6825.00,190.00,2,126.00
4616,EW_4606,6749.00,6827.00,78.00,2,24.00
4617,ES_4534,6596.00,6836.00,240.00,4,171.00
4618,WN_4671,6593.00,6837.00,244.00,2,180.00
4619,ES_4444,6514.00,6838.00,324.00,6,235.00
4620,WN_4675,6599.00,6839.00,240.00,2,179.00
4621,ES_4542,6605.00,6840.00,235.00,4,170.00
4622,WN_4677,6601.00,6841.00,240.00,3,176.00
4623,ES_4445,6517.00,6842.00,325.00,6,231.00
4624,ES_4447,6524.00,6843.00,319.00,5,227.00
4625,WN_4681,6608.00,6844.00,236.00,2,172.00
4626,WN_4683,6612.00,6845.00,233.00,2,169.00
