,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
1046,NS_1960,2655.00,3519.00,864.00,9,727.00
1047,WE_730,3265.00,3527.00,262.00,4,194.00
1048,EW_842,3394.00,3528.00,134.00,3,67.00
1049,WE_739,3283.00,3531.00,248.00,1,197.00
1050,WE_747,3288.00,3533.00,245.00,1,193.00
1051,WN_748,3293.00,3621.00,328.00,1,301.00
1052,WN_632,2553.00,3628.00,1075.00,17,918.00
1053,ES_833,3376.00,3628.00,252.00,4,189.00
1054,WN_551,2330.00,3631.00,1301.00,19,1101.00
1055,ES_679,2469.00,3631.00,1162.00,17,965.00
1056,WE_753,3297.00,3641.00,344.00,1,295.00
1057,EW_853,3412.00,3651.00,239.00,2,189.00
1058,WN_552,2331.00,3668.00,1337.00,21,1141.00
1059,ES_680,2474.00,3669.00,1195.00,19,994.00
1060,WN_718,3252.00,3671.00,419.00,7,342.00
1061,ES_837,3385.00,3672.00,287.00,4,217.00
1062,WN_674,2744.00,3674.00,930.00,13,806.00
1063,ES_734,2668.00,3674.00,1006.00,13,867.00
1064,WN_759,3302.00,3677.00,375.00,3,315.00
1065,ES_782,2823.00,3677.00,854.00,8,745.00
1066,WN_562,2360.00,3680.00,1320.00,24,1128.00
1067,ES_684,2498.00,3680.00,1182.00,18,993.00
1068,ES_843,3399.00,3680.00,281.00,3,210.00
1069,NE_1948,2644.00,3687.00,1043.00,12,889.00
1070,SW_1997,2671.00,3687.00,1016.00,13,880.00
1071,SW_1914,2640.00,3689.00,1049.00,14,891.00
1072,NE_1967,2680.00,3689.00,1009.00,13,862.00
1073,WE_760,3306.00,3696.00,390.00,4,322.00
1074,EW_863,3421.00,3696.00,275.00,3,214.00
1075,WE_765,3319.00,3699.00,380.00,2,323.00
1076,EW_868,3426.00,3700.00,274.00,3,212.00
1077,ES_688,2511.00,3709.00,1198.00,18,1014.00
1078,WN_725,3261.00,3711.00,450.00,6,361.00
1079,ES_846,3404.00,3711.00,307.00,4,231.00
1080,WN_677,2749.00,3714.00,965.00,13,835.00
1081,SN_2073,2763.00,3717.00,954.00,8,831.00
1082,NS_1962,2675.00,3718.00,1043.00,10,905.00
1083,SN_2086,2770.00,3719.00,949.00,7,825.00
1084,NS_1971,2681.00,3720.00,1039.00,9,898.00
1085,WE_766,3324.00,3727.00,403.00,3,340.00
1086,EW_877,3439.00,3727.00,288.00,2,228.00
1087,WE_769,3420.00,3729.00,309.00,3,247.00
1088,SW_1928,2641.00,3737.00,1096.00,15,939.00
1089,SW_2030,2685.00,3738.00,1053.00,13,903.00
1090,NE_1984,2784.00,3739.00,955.00,10,832.00
1091,SW_1942,2661.00,3742.00,1081.00,15,925.00
1092,NE_2038,2829.00,3743.00,914.00,10,799.00
1093,SW_2036,2689.00,3744.00,1055.00,14,897.00
1094,SW_2071,2762.00,3746.00,984.00,10,834.00
1095,NE_2048,2895.00,3747.00,852.00,7,750.00
1096,SW_2083,2768.00,3748.00,980.00,10,831.00
1097,NE_2052,2900.00,3749.00,849.00,6,746.00
1098,NE_2089,2923.00,3749.00,826.00,8,726.00
1099,NE_2099,2925.00,3754.00,829.00,8,722.00
1100,SN_2120,2779.00,3756.00,977.00,9,852.00
1101,NS_1977,2715.00,3757.00,1042.00,10,907.00
1102,NS_1980,2720.00,3759.00,1039.00,9,904.00
1103,SN_2125,2788.00,3759.00,971.00,9,839.00
1104,ES_689,2512.00,3766.00,1254.00,17,1073.00
1105,WN_642,2567.00,3769.00,1202.00,21,1032.00
1106,ES_849,3408.00,3770.00,362.00,4,289.00
1107,WN_731,3271.00,3771.00,500.00,8,409.00
1108,SW_2092,2774.00,3776.00,1002.00,12,847.00
1109,NE_2116,2934.00,3779.00,845.00,7,737.00
1110,SW_2122,2783.00,3779.00,996.00,12,845.00
1111,NE_2128,3215.00,3781.00,566.00,8,467.00
1112,NS_1987,2788.00,3787.00,999.00,10,866.00
1113,SN_2130,2792.00,3787.00,995.00,11,858.00
1114,SN_2133,2815.00,3789.00,974.00,10,845.00
1115,NS_2009,2792.00,3790.00,998.00,10,866.00
1116,WE_772,3643.00,3797.00,154.00,3,93.00
1117,EW_891,3683.00,3797.00,114.00,2,57.00
1118,WE_773,3648.00,3799.00,151.00,3,88.00
1119,EW_893,3687.00,3799.00,112.00,3,53.00
1120,ES_695,2560.00,3807.00,1247.00,18,1072.00
1121,ES_887,3678.00,3809.00,131.00,3,75.00
1122,ES_790,2841.00,3811.00,970.00,11,851.00
1123,WN_681,2753.00,3812.00,1059.00,13,925.00
1124,WN_733,3275.00,3812.00,537.00,6,442.00
1125,ES_855,3417.00,3813.00,396.00,5,314.00
1126,ES_710,2598.00,3814.00,1216.00,18,1045.00
1127,ES_750,2687.00,3816.00,1129.00,16,999.00
1128,WN_620,2534.00,3817.00,1283.00,18,1117.00
1129,WN_776,3652.00,3817.00,165.00,3,98.00
1130,WN_738,3279.00,3821.00,542.00,7,442.00
1131,WN_780,3661.00,3822.00,161.00,3,96.00
1132,WE_779,3656.00,3826.00,170.00,4,100.00
1133,WE_786,3670.00,3828.00,158.00,5,89.00
1134,EW_898,3697.00,3828.00,131.00,3,63.00
1135,EW_911,3707.00,3830.00,123.00,3,52.00
1136,WE_793,3683.00,3831.00,148.00,5,77.00
1137,EW_916,3712.00,3832.00,120.00,3,51.00
1138,WE_799,3689.00,3833.00,144.00,4,72.00
1139,EW_918,3717.00,3833.00,116.00,3,43.00
1140,EW_927,3721.00,3835.00,114.00,3,40.00
1141,WE_803,3693.00,3836.00,143.00,3,68.00
1142,EW_928,3725.00,3837.00,112.00,3,36.00
1143,WE_807,3698.00,3838.00,140.00,3,62.00
1144,SW_2113,2775.00,3846.00,1071.00,14,906.00
1145,NE_2135,3425.00,3848.00,423.00,5,335.00
1146,SW_2146,2830.00,3849.00,1019.00,10,863.00
1147,SW_2148,2831.00,3850.00,1019.00,11,860.00
1148,SW_2154,2835.00,3852.00,1017.00,13,861.00
1149,NE_2202,3433.00,3853.00,420.00,6,327.00
1150,NE_2205,3435.00,3853.00,418.00,6,325.00
1151,SW_2157,2840.00,3854.00,1014.00,12,862.00
1152,SW_2169,2894.00,3857.00,963.00,11,819.00
1153,NE_2227,3439.00,3858.00,419.00,6,317.00
1154,NE_2239,3455.00,3858.00,403.00,5,306.00
1155,NE_2241,3458.00,3862.00,404.00,5,304.00
1156,SN_2141,2825.00,3866.00,1041.00,11,910.00
1157,NS_2013,2824.00,3867.00,1043.00,10,913.00
1158,SN_2167,2887.00,3868.00,981.00,9,853.00
1159,NS_2044,2830.00,3869.00,1039.00,9,907.00
1160,SN_2197,2895.00,3870.00,975.00,8,848.00
1161,NS_2055,2904.00,3871.00,967.00,8,847.00
1162,SN_2209,2899.00,3872.00,973.00,9,845.00
1163,NS_2067,2908.00,3873.00,965.00,8,847.00
1164,NS_2070,2913.00,3876.00,963.00,8,841.00
1165,NS_2080,2918.00,3877.00,959.00,8,834.00
1166,SN_2218,2904.00,3877.00,973.00,8,843.00
1167,SN_2243,2909.00,3878.00,969.00,8,838.00
1168,WN_683,2757.00,3887.00,1130.00,13,1007.00
1169,ES_722,2609.00,3887.00,1278.00,16,1113.00
1170,WN_644,2572.00,3889.00,1317.00,16,1162.00
1171,ES_869,3431.00,3889.00,458.00,5,367.00
1172,NE_2249,3461.00,3897.00,436.00,6,333.00
1173,SW_2253,2918.00,3897.00,979.00,11,838.00
1174,NE_2257,3464.00,3899.00,435.00,7,331.00
1175,SW_2261,2919.00,3899.00,980.00,14,846.00
1176,SW_2279,3216.00,3901.00,685.00,9,546.00
1177,NE_2269,3469.00,3902.00,433.00,6,329.00
1178,SW_2308,3240.00,3903.00,663.00,10,530.00
1179,NE_2283,3475.00,3904.00,429.00,6,322.00
1180,SW_2382,3473.00,3904.00,431.00,8,319.00
1181,NE_2288,3477.00,3905.00,428.00,6,323.00
1182,NE_2300,3485.00,3907.00,422.00,6,319.00
1183,SW_2421,3480.00,3907.00,427.00,8,313.00
1184,EW_935,3782.00,3917.00,135.00,2,75.00
1185,WE_811,3708.00,3918.00,210.00,3,139.00
1186,EW_937,3786.00,3919.00,133.00,2,71.00
1187,WE_812,3713.00,3920.00,207.00,3,134.00
1188,ES_931,3778.00,3927.00,149.00,3,88.00
1189,WN_783,3665.00,3928.00,263.00,6,187.00
1190,WN_622,2535.00,3929.00,1394.00,19,1227.00
1191,ES_745,2682.00,3929.00,1247.00,16,1092.00
1192,WE_816,3722.00,3937.00,215.00,4,150.00
1193,WE_819,3727.00,3938.00,211.00,4,146.00
1194,EW_940,3796.00,3938.00,142.00,4,67.00
1195,WE_823,3740.00,3941.00,201.00,3,138.00
1196,WE_832,3829.00,3943.00,114.00,2,56.00
1197,WE_834,3834.00,3944.00,110.00,2,53.00
1198,WE_839,3839.00,3946.00,107.00,2,49.00
1199,WN_809,3703.00,3956.00,253.00,5,177.00
1200,ES_797,2860.00,3958.00,1098.00,11,953.00
1201,WN_649,2582.00,3961.00,1379.00,20,1203.00
1202,ES_768,2804.00,3961.00,1157.00,13,1000.00
1203,NE_2324,3499.00,3967.00,468.00,6,360.00
1204,SW_2432,3481.00,3968.00,487.00,10,365.00
1205,NE_2330,3500.00,3969.00,469.00,7,360.00
1206,SW_2440,3485.00,3970.00,485.00,7,366.00
1207,WE_841,3843.00,3976.00,133.00,4,68.00
1208,WE_845,3848.00,3978.00,130.00,3,63.00
1209,EW_954,3813.00,3978.00,165.00,4,96.00
1210,EW_970,3833.00,3980.00,147.00,4,72.00
1211,WE_854,3857.00,3981.00,124.00,3,53.00
1212,WE_857,3862.00,3982.00,120.00,3,51.00
1213,WE_861,3866.00,3984.00,118.00,3,46.00
1214,WE_864,3876.00,3986.00,110.00,3,51.00
1215,NS_2110,2929.00,3998.00,1069.00,9,933.00
1216,SN_2245,2913.00,3998.00,1085.00,9,944.00
1217,NS_2123,2936.00,4000.00,1064.00,9,929.00
1218,SN_2278,2922.00,4000.00,1078.00,9,936.00
1219,NS_2129,3216.00,4002.00,786.00,8,656.00
1220,SN_2316,3415.00,4002.00,587.00,9,456.00
1221,NS_2163,3429.00,4003.00,574.00,9,459.00
1222,SN_2321,3425.00,4003.00,578.00,7,451.00
1223,NS_2235,3443.00,4005.00,562.00,7,447.00
1224,SN_2340,3430.00,4005.00,575.00,7,453.00
1225,NS_2272,3471.00,4007.00,536.00,6,428.00
1226,SN_2343,3455.00,4008.00,553.00,6,438.00
1227,ES_775,2814.00,4016.00,1202.00,15,1037.00
1228,WN_627,2543.00,4018.00,1475.00,21,1292.00
1229,ES_959,3825.00,4018.00,193.00,6,126.00
1230,WN_658,2697.00,4020.00,1323.00,17,1155.00
1231,NE_2335,3504.00,4027.00,523.00,10,410.00
1232,NE_2339,3507.00,4029.00,522.00,9,410.00
1233,SW_2451,3495.00,4029.00,534.00,8,409.00
1234,SW_2457,3499.00,4030.00,531.00,7,416.00
1235,NS_2294,3480.00,4036.00,556.00,8,440.00
1236,NS_2301,3486.00,4038.00,552.00,7,435.00
1237,SN_2356,3460.00,4038.00,578.00,8,454.00
1238,SN_2362,3464.00,4040.00,576.00,10,449.00
1239,WE_866,3886.00,4047.00,161.00,3,94.00
1240,EW_981,3873.00,4048.00,175.00,3,114.00
1241,WE_871,3895.00,4049.00,154.00,3,85.00
1242,EW_987,3878.00,4050.00,172.00,3,110.00
1243,WN_665,2703.00,4056.00,1353.00,17,1178.00
1244,ES_938,3792.00,4057.00,265.00,8,177.00
1245,WN_761,3311.00,4058.00,747.00,11,611.00
1246,ES_777,2815.00,4059.00,1244.00,21,1073.00
1247,ES_806,2873.00,4060.00,1187.00,18,1028.00
1248,WN_666,2704.00,4061.00,1357.00,15,1191.00
1249,WN_763,3315.00,4063.00,748.00,10,609.00
1250,ES_941,3800.00,4063.00,263.00,8,179.00
1251,WN_708,3233.00,4064.00,831.00,12,684.00
1252,ES_810,3252.00,4065.00,813.00,20,649.00
1253,ES_949,3804.00,4067.00,263.00,7,182.00
1254,WN_813,3718.00,4068.00,350.00,8,240.00
1255,WE_876,3966.00,4077.00,111.00,2,57.00
1256,WE_881,3970.00,4080.00,110.00,2,50.00
1257,EW_995,3887.00,4080.00,193.00,2,132.00
1258,EW_1000,3896.00,4082.00,186.00,2,127.00
1259,NE_2346,3697.00,4088.00,391.00,9,272.00
1260,SW_2460,3697.00,4088.00,391.00,9,275.00
1261,NE_2353,3701.00,4091.00,390.00,7,277.00
1262,SW_2472,3706.00,4092.00,386.00,9,270.00
1263,NE_2360,3748.00,4093.00,345.00,6,236.00
1264,SW_2485,3753.00,4093.00,340.00,6,232.00
1265,NE_2355,3745.00,4095.00,350.00,8,239.00
1266,SW_2493,3755.00,4095.00,340.00,7,233.00
1267,NE_2412,3762.00,4097.00,335.00,6,228.00
1268,SW_2503,3763.00,4097.00,334.00,6,225.00
1269,NE_2442,3784.00,4099.00,315.00,6,217.00
1270,SW_2509,3766.00,4099.00,333.00,7,223.00
1271,WN_712,3234.00,4106.00,872.00,15,722.00
1272,ES_884,3443.00,4107.00,664.00,13,517.00
1273,WN_767,3329.00,4108.00,779.00,14,645.00
1274,ES_953,3808.00,4108.00,300.00,8,209.00
1275,NS_2306,3490.00,4116.00,626.00,9,501.00
1276,SN_2365,3469.00,4117.00,648.00,10,519.00
1277,SN_2409,3475.00,4119.00,644.00,9,515.00
1278,NS_2315,3494.00,4120.00,626.00,8,497.00
1279,WE_885,3975.00,4126.00,151.00,3,89.00
1280,EW_1001,3901.00,4127.00,226.00,3,162.00
1281,WE_886,3980.00,4130.00,150.00,3,82.00
1282,EW_1006,4066.00,4130.00,64.00,1,13.00
1283,NE_2418,3763.00,4136.00,373.00,8,255.00
1284,SW_2523,3772.00,4137.00,365.00,8,248.00
1285,NE_2436,3772.00,4138.00,366.00,7,248.00
1286,SW_2535,3778.00,4139.00,361.00,9,249.00
1287,NS_2368,3752.00,4147.00,395.00,7,290.00
1288,SN_2468,3701.00,4147.00,446.00,8,318.00
1289,NS_2399,3757.00,4149.00,392.00,6,288.00
1290,SN_2479,3710.00,4150.00,440.00,8,321.00
1291,NS_2431,3767.00,4151.00,384.00,6,277.00
1292,SN_2498,3759.00,4151.00,392.00,6,284.00
1293,NS_2448,3791.00,4153.00,362.00,7,263.00
1294,SN_2515,3768.00,4153.00,385.00,6,282.00
1295,NS_2492,3862.00,4155.00,293.00,4,205.00
1296,SN_2526,3773.00,4156.00,383.00,7,277.00
1297,NS_2514,3868.00,4157.00,289.00,5,205.00
1298,SN_2553,3801.00,4158.00,357.00,8,259.00
1299,ES_815,3351.00,4167.00,816.00,15,628.00
1300,WN_862,3872.00,4168.00,296.00,6,203.00
1301,ES_874,3436.00,4169.00,733.00,14,553.00
1302,WN_901,3995.00,4170.00,175.00,3,110.00
1303,NE_2438,3773.00,4176.00,403.00,9,286.00
1304,SW_2543,3783.00,4177.00,394.00,13,276.00
1305,NE_2453,3796.00,4178.00,382.00,7,264.00
1306,SW_2546,3797.00,4179.00,382.00,10,270.00
1307,WE_889,3985.00,4187.00,202.00,4,130.00
1308,EW_1020,4072.00,4187.00,115.00,2,58.00
1309,WE_900,3990.00,4189.00,199.00,4,126.00
1310,EW_1023,4077.00,4189.00,112.00,2,56.00
1311,ES_894,3693.00,4196.00,503.00,13,331.00
1312,WN_787,3675.00,4197.00,522.00,13,382.00
1313,WN_820,3731.00,4199.00,468.00,10,336.00
1314,ES_896,3694.00,4199.00,505.00,16,327.00
1315,EW_1042,4097.00,4208.00,111.00,4,57.00
1316,WE_904,3999.00,4209.00,210.00,6,129.00
1317,WE_906,4009.00,4211.00,202.00,4,123.00
1318,WE_912,4022.00,4212.00,190.00,4,112.00
1319,WE_915,4029.00,4215.00,186.00,4,107.00
1320,WE_921,4033.00,4217.00,184.00,4,104.00
1321,WE_925,4038.00,4219.00,181.00,4,100.00
1322,ES_975,3837.00,4227.00,390.00,11,274.00
1323,WN_905,4005.00,4228.00,223.00,5,142.00
1324,ES_1032,4089.00,4229.00,140.00,4,77.00
1325,WN_865,3881.00,4230.00,349.00,8,247.00
1326,WE_933,4046.00,4237.00,191.00,5,103.00
1327,WE_934,4051.00,4239.00,188.00,5,99.00
1328,WE_936,4056.00,4241.00,185.00,5,96.00
1329,WE_939,4060.00,4242.00,182.00,5,94.00
1330,WE_942,4065.00,4246.00,181.00,5,92.00
1331,WE_947,4092.00,4248.00,156.00,4,74.00
1332,NE_2456,3797.00,4256.00,459.00,9,342.00
1333,SW_2557,3862.00,4257.00,395.00,7,287.00
1334,SW_2558,3864.00,4258.00,394.00,9,284.00
1335,NE_2568,3888.00,4259.00,371.00,7,262.00
1336,WN_791,3679.00,4266.00,587.00,14,442.00
1337,ES_902,3702.00,4266.00,564.00,15,387.00
1338,ES_1033,4093.00,4268.00,175.00,5,110.00
1339,WN_907,4013.00,4269.00,256.00,6,163.00
1340,EW_1049,4116.00,4277.00,161.00,4,94.00
1341,WE_948,4096.00,4279.00,183.00,5,87.00
1342,EW_1050,4121.00,4279.00,158.00,3,90.00
1343,WE_950,4101.00,4281.00,180.00,5,82.00
1344,NS_2550,3873.00,4287.00,414.00,5,319.00
1345,SN_2571,3870.00,4287.00,417.00,7,324.00
1346,NS_2552,3877.00,4289.00,412.00,5,318.00
1347,SN_2572,3875.00,4289.00,414.00,6,320.00
1348,SW_2565,3867.00,4296.00,429.00,10,312.00
1349,NE_2462,3856.00,4297.00,441.00,12,313.00
1350,NE_2578,3892.00,4298.00,406.00,9,284.00
1351,SW_2575,3879.00,4300.00,421.00,8,297.00
1352,NE_2504,3867.00,4301.00,434.00,11,301.00
1353,SW_2582,3885.00,4302.00,417.00,9,293.00
1354,NE_2586,3896.00,4302.00,406.00,11,285.00
1355,SW_2588,3888.00,4303.00,415.00,10,294.00
1356,SW_2601,3907.00,4305.00,398.00,9,281.00
1357,NE_2545,3872.00,4306.00,434.00,10,302.00
1358,SW_2613,3915.00,4307.00,392.00,8,275.00
1359,NE_2627,3901.00,4310.00,409.00,10,284.00
1360,NS_2566,3883.00,4317.00,434.00,6,333.00
1361,SN_2580,3881.00,4317.00,436.00,6,338.00
1362,SN_2608,3910.00,4319.00,409.00,6,307.00
1363,NS_2665,3905.00,4321.00,416.00,8,305.00
1364,WN_821,3736.00,4327.00,591.00,11,451.00
1365,ES_979,3849.00,4327.00,478.00,14,361.00
1366,WN_910,4018.00,4328.00,310.00,7,209.00
1367,ES_909,3703.00,4329.00,626.00,16,448.00
1368,WE_961,4115.00,4336.00,221.00,6,139.00
1369,EW_1056,4130.00,4336.00,206.00,4,132.00
1370,EW_1058,4139.00,4338.00,199.00,3,141.00
1371,WE_967,4124.00,4339.00,215.00,5,127.00
1372,WE_968,4129.00,4341.00,212.00,5,122.00
1373,EW_1059,4143.00,4341.00,198.00,3,136.00
1374,WE_974,4210.00,4342.00,132.00,4,67.00
1375,EW_1061,4148.00,4342.00,194.00,3,132.00
1376,WE_978,4239.00,4344.00,105.00,1,49.00
1377,WE_980,4243.00,4347.00,104.00,1,49.00
1378,SW_2635,3930.00,4356.00,426.00,9,299.00
1379,SW_2650,3935.00,4359.00,424.00,10,295.00
1380,NE_2560,3882.00,4360.00,478.00,13,335.00
1381,NE_2679,3931.00,4363.00,432.00,9,302.00
1382,WN_794,3687.00,4367.00,680.00,13,513.00
1383,ES_1043,4102.00,4367.00,265.00,6,187.00
1384,WN_804,3697.00,4369.00,672.00,13,513.00
1385,ES_917,3716.00,4369.00,653.00,16,477.00
1386,EW_1069,4166.00,4376.00,210.00,1,153.00
1387,WE_983,4247.00,4377.00,130.00,3,67.00
1388,WE_984,4252.00,4379.00,127.00,2,66.00
1389,EW_1087,4171.00,4379.00,208.00,1,151.00
1390,WN_824,3744.00,4386.00,642.00,16,483.00
1391,ES_1045,4107.00,4386.00,279.00,8,196.00
1392,WN_848,3853.00,4389.00,536.00,14,376.00
1393,ES_1048,4111.00,4391.00,280.00,7,189.00
1394,WE_988,4258.00,4396.00,138.00,3,71.00
1395,EW_1088,4175.00,4396.00,221.00,3,161.00
1396,WE_990,4267.00,4398.00,131.00,3,65.00
1397,EW_1090,4180.00,4399.00,219.00,2,157.00
1398,SN_2616,3916.00,4406.00,490.00,8,383.00
1399,NS_2676,3909.00,4407.00,498.00,8,382.00
1400,SN_2620,3920.00,4409.00,489.00,7,375.00
1401,NS_2690,3932.00,4409.00,477.00,8,366.00
1402,WE_997,4283.00,4412.00,129.00,2,76.00
1403,WE_999,4287.00,4414.00,127.00,2,72.00
1404,WE_1004,4291.00,4416.00,125.00,2,71.00
1405,EW_1096,4184.00,4417.00,233.00,4,166.00
1406,EW_1099,4338.00,4420.00,82.00,2,20.00
1407,NE_2760,4019.00,4426.00,407.00,8,285.00
1408,SW_2653,3936.00,4428.00,492.00,11,358.00
1409,NE_2800,4020.00,4429.00,409.00,11,288.00
1410,SW_2659,3947.00,4430.00,483.00,11,349.00
1411,SW_2672,4014.00,4431.00,417.00,10,287.00
1412,NE_2810,4024.00,4431.00,407.00,8,282.00
1413,SW_2678,4018.00,4433.00,415.00,9,292.00
1414,NE_2815,4028.00,4433.00,405.00,10,281.00
1415,SW_2691,4040.00,4435.00,395.00,8,274.00
1416,NE_2827,4040.00,4435.00,395.00,8,270.00
1417,SW_2704,4054.00,4436.00,382.00,7,270.00
1418,NE_2830,4045.00,4437.00,392.00,8,275.00
1419,SN_2628,3925.00,4446.00,521.00,8,403.00
1420,NS_2703,3937.00,4446.00,509.00,8,385.00
1421,SN_2641,3931.00,4449.00,518.00,9,402.00
1422,NS_2711,3942.00,4449.00,507.00,9,383.00
1423,SN_2663,3976.00,4451.00,475.00,8,352.00
1424,NS_2726,3946.00,4452.00,506.00,9,383.00
1425,SN_2667,4005.00,4453.00,448.00,7,329.00
1426,NS_2735,4005.00,4454.00,449.00,8,328.00
1427,NS_2742,4009.00,4455.00,446.00,8,327.00
1428,SN_2671,4010.00,4456.00,446.00,7,330.00
1429,SN_2688,4035.00,4457.00,422.00,6,314.00
1430,NS_2752,4014.00,4457.00,443.00,7,322.00
1431,WN_850,3854.00,4467.00,613.00,14,443.00
1432,ES_929,3730.00,4467.00,737.00,18,558.00
1433,WN_989,4263.00,4469.00,206.00,4,139.00
1434,ES_992,3882.00,4469.00,587.00,12,450.00
1435,EW_1101,4343.00,4476.00,133.00,3,70.00
1436,WE_1007,4298.00,4479.00,181.00,3,117.00
1437,WE_1009,4306.00,4481.00,175.00,3,114.00
1438,WE_1012,4310.00,4482.00,172.00,4,111.00
1439,WE_1015,4320.00,4484.00,164.00,2,104.00
1440,WE_1017,4324.00,4486.00,162.00,3,102.00
1441,WE_1019,4330.00,4487.00,157.00,2,99.00
1442,WE_1022,4335.00,4489.00,154.00,2,96.00
1443,WE_1025,4407.00,4491.00,84.00,1,30.00
1444,WE_1028,4412.00,4492.00,80.00,1,28.00
1445,WE_1037,4418.00,4495.00,77.00,1,24.00
1446,WE_1040,4422.00,4497.00,75.00,2,23.00
1447,WN_932,4042.00,4507.00,465.00,13,321.00
1448,ES_930,3731.00,4508.00,777.00,17,599.00
1449,ES_958,3819.00,4510.00,691.00,15,522.00
1450,WN_867,3891.00,4512.00,621.00,17,441.00
1451,EW_1110,4376.00,4519.00,143.00,1,95.00
1452,EW_1111,4380.00,4521.00,141.00,2,91.00
1453,EW_1121,4391.00,4525.00,134.00,1,83.00
1454,ES_1107,4348.00,4537.00,189.00,4,126.00
1455,WN_872,3900.00,4538.00,638.00,19,460.00
1456,WN_873,3905.00,4540.00,635.00,20,465.00
1457,WN_951,4106.00,4541.00,435.00,15,302.00
1458,WN_883,3974.00,4543.00,569.00,17,406.00
1459,ES_998,3892.00,4543.00,651.00,16,492.00
1460,ES_1057,4134.00,4543.00,409.00,9,301.00
1461,ES_1108,4372.00,4544.00,172.00,2,118.00
1462,WN_991,4272.00,4545.00,273.00,7,184.00
1463,ES_955,3817.00,4546.00,729.00,14,570.00
1464,WN_957,4110.00,4547.00,437.00,14,306.00
1465,ES_962,3831.00,4549.00,718.00,17,563.00
1466,SW_2737,4125.00,4556.00,431.00,6,318.00
1467,NE_2863,4107.00,4557.00,450.00,7,332.00
1468,SW_2743,4127.00,4558.00,431.00,7,318.00
1469,NE_2869,4108.00,4560.00,452.00,9,330.00
1470,SN_2693,4041.00,4567.00,526.00,7,413.00
1471,NS_2822,4036.00,4567.00,531.00,7,413.00
1472,SN_2696,4045.00,4570.00,525.00,7,408.00
1473,NS_2829,4041.00,4570.00,529.00,8,408.00
1474,NS_2839,4049.00,4572.00,523.00,9,403.00
1475,SN_2701,4050.00,4573.00,523.00,7,407.00
1476,NS_2862,4053.00,4573.00,520.00,11,399.00
1477,SN_2719,4058.00,4574.00,516.00,9,397.00
1478,NS_2874,4111.00,4575.00,464.00,8,348.00
1479,SN_2736,4101.00,4576.00,475.00,7,353.00
1480,NS_2896,4125.00,4577.00,452.00,7,342.00
1481,SN_2749,4130.00,4578.00,448.00,7,334.00
1482,SN_2755,4135.00,4579.00,444.00,6,335.00
1483,SN_2757,4155.00,4581.00,426.00,7,324.00
1484,NS_2921,4130.00,4581.00,451.00,7,339.00
1485,NS_2967,4166.00,4583.00,417.00,5,317.00
1486,SN_2781,4161.00,4584.00,423.00,6,325.00
1487,NS_2973,4171.00,4584.00,413.00,5,315.00
1488,SN_2792,4171.00,4586.00,415.00,7,317.00
1489,NS_2984,4175.00,4586.00,411.00,7,308.00
1490,NS_3003,4180.00,4588.00,408.00,8,308.00
1491,SW_2766,4159.00,4597.00,438.00,7,325.00
1492,SW_2785,4165.00,4599.00,434.00,8,320.00
1493,NE_2899,4129.00,4601.00,472.00,8,342.00
1494,NE_2926,4155.00,4601.00,446.00,8,325.00
1495,WE_1052,4436.00,4607.00,171.00,2,110.00
1496,EW_1128,4405.00,4608.00,203.00,3,133.00
1497,WE_1053,4442.00,4609.00,167.00,2,106.00
1498,EW_1135,4414.00,4610.00,196.00,3,133.00
1499,WE_1070,4456.00,4611.00,155.00,2,95.00
1500,EW_1137,4419.00,4612.00,193.00,3,129.00
1501,WE_1073,4465.00,4613.00,148.00,2,87.00
1502,WE_1076,4470.00,4614.00,144.00,2,84.00
1503,EW_1143,4424.00,4614.00,190.00,3,125.00
1504,WE_1079,4474.00,4616.00,142.00,2,82.00
1505,EW_1149,4433.00,4616.00,183.00,3,120.00
1506,EW_1156,4441.00,4617.00,176.00,4,114.00
1507,ES_977,3846.00,4626.00,780.00,18,628.00
1508,WN_994,4278.00,4626.00,348.00,6,263.00
1509,WN_913,4027.00,4628.00,601.00,18,443.00
1510,ES_1003,3906.00,4628.00,722.00,17,577.00
1511,SN_2793,4176.00,4637.00,461.00,7,352.00
1512,NS_3008,4185.00,4637.00,452.00,6,342.00
1513,SN_2823,4189.00,4639.00,450.00,7,339.00
1514,NS_3035,4190.00,4639.00,449.00,8,340.00
1515,WE_1080,4479.00,4646.00,167.00,3,98.00
1516,EW_1157,4446.00,4646.00,200.00,5,128.00
1517,EW_1160,4451.00,4648.00,197.00,5,122.00
1518,NE_2928,4156.00,4657.00,501.00,9,376.00
1519,SW_2790,4169.00,4658.00,489.00,8,367.00
1520,NE_2936,4160.00,4659.00,499.00,10,373.00
1521,SW_2805,4180.00,4661.00,481.00,9,364.00
1522,EW_1164,4460.00,4668.00,208.00,7,126.00
1523,ES_1126,4401.00,4756.00,355.00,6,285.00
1524,WN_922,4037.00,4757.00,720.00,14,552.00
1525,ES_1063,4153.00,4758.00,605.00,13,478.00
1526,WN_1041,4427.00,4759.00,332.00,5,255.00
1527,EW_1167,4469.00,4777.00,308.00,5,239.00
1528,EW_1171,4558.00,4778.00,220.00,2,162.00
1529,EW_1174,4565.00,4780.00,215.00,2,158.00
1530,EW_1178,4570.00,4782.00,212.00,2,154.00
