,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
1041,SN_2701,2506.00,2854.00,348.00,3,270.00
1042,NS_2862,2484.00,2854.00,370.00,3,294.00
1043,SN_2719,2514.00,2856.00,342.00,3,266.00
1044,NS_2874,2493.00,2856.00,363.00,3,287.00
1045,SN_2736,2518.00,2858.00,340.00,3,262.00
1046,SN_2749,2530.00,2887.00,357.00,5,275.00
1047,NS_2896,2497.00,2887.00,390.00,5,304.00
1048,SN_2755,2534.00,2889.00,355.00,4,267.00
1049,NS_2921,2503.00,2890.00,387.00,6,301.00
1050,SN_2757,2539.00,2892.00,353.00,4,263.00
1051,NS_2967,2544.00,2892.00,348.00,5,259.00
1052,SN_2781,2548.00,2894.00,346.00,4,257.00
1053,NS_2973,2548.00,2894.00,346.00,5,257.00
1054,SN_2792,2562.00,2895.00,333.00,4,244.00
1055,NS_2984,2553.00,2895.00,342.00,4,255.00
1056,SN_2793,2567.00,2897.00,330.00,4,242.00
1057,NS_3003,2558.00,2898.00,340.00,5,255.00
1058,WE_399,1552.00,2917.00,1365.00,6,1276.00
1059,EW_382,1533.00,2921.00,1388.00,6,1296.00
1060,SW_2929,2815.00,2926.00,111.00,1,62.00
1061,NE_3107,2800.00,2926.00,126.00,1,78.00
1062,SW_2933,2817.00,2928.00,111.00,1,60.00
1063,NE_3111,2804.00,2928.00,124.00,1,75.00
1064,NE_3120,2813.00,2930.00,117.00,1,68.00
1065,SW_2940,2826.00,2932.00,106.00,1,54.00
1066,NE_3155,2817.00,2932.00,115.00,1,65.00
1067,SW_2971,2874.00,2933.00,59.00,1,7.00
1068,NE_3166,2822.00,2934.00,112.00,1,62.00
1069,SW_2989,2881.00,2936.00,55.00,1,3.00
1070,NE_3173,2832.00,2940.00,108.00,1,54.00
1071,NS_3008,2563.00,2946.00,383.00,5,291.00
1072,SN_2823,2582.00,2947.00,365.00,5,270.00
1073,SN_2833,2660.00,2949.00,289.00,4,203.00
1074,NS_3035,2660.00,2949.00,289.00,5,202.00
1075,NS_3045,2669.00,2951.00,282.00,4,193.00
1076,NS_3054,2674.00,2952.00,278.00,4,192.00
1077,SN_2840,2665.00,2953.00,288.00,5,200.00
1078,SN_2844,2670.00,2955.00,285.00,5,195.00
1079,NS_3072,2679.00,2955.00,276.00,5,188.00
1080,SN_2848,2674.00,2956.00,282.00,5,190.00
1081,NS_3089,2692.00,2957.00,265.00,4,176.00
1082,SN_2855,2682.00,2958.00,276.00,4,184.00
1083,SW_3050,2899.00,2966.00,67.00,1,19.00
1084,NE_3205,2841.00,2967.00,126.00,3,68.00
1085,SW_3055,2904.00,2969.00,65.00,1,15.00
1086,NE_3230,2851.00,2969.00,118.00,2,58.00
1087,NE_3237,2860.00,2971.00,111.00,2,49.00
1088,SW_3059,2909.00,2972.00,63.00,1,13.00
1089,NE_3250,2865.00,2973.00,108.00,2,45.00
1090,NE_3252,2869.00,2974.00,105.00,2,41.00
1091,NE_3296,2879.00,2976.00,97.00,2,35.00
1092,SW_3102,2933.00,2978.00,45.00,0,0.00
1093,SN_2886,2689.00,2986.00,297.00,6,202.00
1094,NS_3096,2697.00,2987.00,290.00,5,194.00
1095,SN_2890,2796.00,2989.00,193.00,4,106.00
1096,NS_3103,2794.00,2989.00,195.00,5,105.00
1097,NS_3119,2808.00,2991.00,183.00,4,95.00
1098,SN_2892,2801.00,2994.00,193.00,4,104.00
1099,NS_3170,2827.00,2995.00,168.00,6,79.00
1100,SN_2906,2805.00,2996.00,191.00,5,99.00
1101,NS_3203,2837.00,2996.00,159.00,5,69.00
1102,SN_2907,2810.00,2997.00,187.00,5,95.00
1103,NS_3215,2846.00,2998.00,152.00,3,65.00
1104,SN_2937,2822.00,2999.00,177.00,4,86.00
1105,SW_3108,2934.00,3007.00,73.00,1,19.00
1106,NE_3305,2888.00,3007.00,119.00,3,46.00
1107,NE_3311,2897.00,3008.00,111.00,3,37.00
1108,SW_3115,2939.00,3009.00,70.00,2,18.00
1109,SW_3128,2956.00,3012.00,56.00,1,5.00
1110,NE_3314,2902.00,3012.00,110.00,2,34.00
1111,NE_3327,2911.00,3013.00,102.00,2,34.00
1112,SW_3145,2970.00,3014.00,44.00,0,0.00
1113,NE_3344,2916.00,3015.00,99.00,2,34.00
1114,SW_3175,2979.00,3019.00,40.00,0,0.00
1115,NE_3360,2929.00,3020.00,91.00,2,26.00
1116,NE_3372,2938.00,3022.00,84.00,2,19.00
1117,NE_3400,2952.00,3023.00,71.00,1,17.00
1118,SW_3178,2984.00,3024.00,40.00,0,0.00
1119,NE_3419,2961.00,3025.00,64.00,1,10.00
1120,NE_3427,2970.00,3031.00,61.00,1,1.00
1121,NE_3445,2975.00,3031.00,56.00,0,0.00
1122,NE_3453,2980.00,3032.00,52.00,0,0.00
1123,NE_3457,2989.00,3034.00,45.00,0,0.00
1124,NE_3461,2999.00,3038.00,39.00,0,0.00
1125,SW_3201,3002.00,3043.00,41.00,0,0.00
1126,NE_3464,3004.00,3045.00,41.00,0,0.00
1127,SW_3213,3006.00,3046.00,40.00,1,1.00
1128,NE_3474,3009.00,3048.00,39.00,0,0.00
1129,NE_3478,3014.00,3054.00,40.00,0,0.00
1130,SW_3219,3016.00,3059.00,43.00,0,0.00
1131,ES_524,2936.00,3066.00,130.00,1,81.00
1132,WN_507,2934.00,3070.00,136.00,1,80.00
1133,SN_2943,2828.00,3086.00,258.00,5,164.00
1134,NS_3234,2855.00,3087.00,232.00,4,144.00
1135,NS_3295,2874.00,3088.00,214.00,3,130.00
1136,SN_2948,2855.00,3089.00,234.00,4,144.00
1137,SN_2951,2860.00,3090.00,230.00,4,142.00
1138,NS_3304,2883.00,3091.00,208.00,3,130.00
1139,SN_2958,2865.00,3093.00,228.00,4,141.00
1140,NS_3306,2892.00,3094.00,202.00,3,124.00
1141,SN_2968,2870.00,3095.00,225.00,4,141.00
1142,SN_2976,2877.00,3096.00,219.00,4,131.00
1143,NS_3316,2906.00,3096.00,190.00,3,114.00
1144,NS_3347,2920.00,3098.00,178.00,3,102.00
1145,SN_3017,2883.00,3099.00,216.00,4,129.00
1146,SN_3042,2895.00,3100.00,205.00,3,123.00
1147,SN_3068,2913.00,3102.00,189.00,3,110.00
1148,NS_3359,2925.00,3102.00,177.00,3,98.00
1149,SN_3084,2917.00,3103.00,186.00,4,108.00
1150,NS_3371,2934.00,3104.00,170.00,2,93.00
1151,SN_3087,2923.00,3105.00,182.00,3,106.00
1152,NS_3382,2943.00,3105.00,162.00,2,90.00
1153,SN_3097,2928.00,3107.00,179.00,3,104.00
1154,NS_3388,2947.00,3107.00,160.00,3,90.00
1155,SN_3117,2943.00,3108.00,165.00,3,92.00
1156,NS_3409,2957.00,3109.00,152.00,3,83.00
1157,SN_3130,2961.00,3110.00,149.00,2,83.00
1158,NS_3423,2966.00,3110.00,144.00,2,77.00
1159,NS_3456,2984.00,3112.00,128.00,1,72.00
1160,SN_3141,2966.00,3113.00,147.00,2,80.00
1161,NS_3459,2994.00,3114.00,120.00,1,65.00
1162,SN_3149,2975.00,3115.00,140.00,2,74.00
1163,NS_3497,3024.00,3116.00,92.00,1,38.00
1164,NS_3527,3033.00,3117.00,84.00,1,30.00
1165,NE_3494,3019.00,3146.00,127.00,1,79.00
1166,SW_3223,3021.00,3148.00,127.00,1,75.00
1167,SW_3226,3025.00,3149.00,124.00,1,74.00
1168,NE_3515,3028.00,3149.00,121.00,1,70.00
1169,SW_3236,3034.00,3151.00,117.00,1,67.00
1170,NE_3531,3038.00,3151.00,113.00,1,63.00
1171,NE_3533,3042.00,3152.00,110.00,1,59.00
1172,SW_3266,3048.00,3153.00,105.00,1,54.00
1173,NE_3541,3047.00,3154.00,107.00,1,56.00
1174,NE_3546,3051.00,3156.00,105.00,1,55.00
1175,SW_3267,3052.00,3158.00,106.00,1,50.00
1176,SW_3270,3057.00,3159.00,102.00,1,50.00
1177,NS_3555,3056.00,3166.00,110.00,2,51.00
1178,NS_3568,3060.00,3168.00,108.00,2,46.00
1179,SN_3185,2988.00,3170.00,182.00,2,111.00
1180,NS_3576,3065.00,3170.00,105.00,2,42.00
1181,SN_3190,2993.00,3171.00,178.00,2,111.00
1182,SN_3198,2998.00,3172.00,174.00,2,109.00
1183,NS_3606,3070.00,3172.00,102.00,2,39.00
1184,SN_3218,3011.00,3174.00,163.00,2,96.00
1185,SN_3235,3030.00,3176.00,146.00,2,81.00
1186,NS_3646,3093.00,3176.00,83.00,1,30.00
1187,SN_3238,3039.00,3177.00,138.00,2,73.00
1188,NS_3669,3101.00,3178.00,77.00,1,25.00
1189,NE_3616,3075.00,3206.00,131.00,2,72.00
1190,SW_3317,3099.00,3207.00,108.00,2,48.00
1191,NE_3627,3079.00,3208.00,129.00,2,70.00
1192,SW_3318,3103.00,3209.00,106.00,2,43.00
1193,NE_3632,3083.00,3210.00,127.00,2,64.00
1194,SW_3333,3118.00,3211.00,93.00,1,37.00
1195,NE_3635,3088.00,3212.00,124.00,2,62.00
1196,SW_3336,3123.00,3213.00,90.00,1,37.00
1197,SW_3339,3127.00,3216.00,89.00,1,35.00
1198,NE_3654,3097.00,3218.00,121.00,2,54.00
1199,NE_3692,3106.00,3219.00,113.00,2,46.00
1200,SW_3340,3132.00,3220.00,88.00,1,33.00
1201,WE_400,1557.00,3222.00,1665.00,7,1570.00
1202,EW_387,1537.00,3226.00,1689.00,8,1590.00
1203,SN_3257,3044.00,3227.00,183.00,3,114.00
1204,NS_3694,3110.00,3228.00,118.00,2,56.00
1205,SN_3274,3061.00,3229.00,168.00,3,97.00
1206,NS_3703,3115.00,3230.00,115.00,2,53.00
1207,NS_3730,3135.00,3231.00,96.00,1,39.00
1208,SN_3282,3065.00,3232.00,167.00,4,96.00
1209,NS_3753,3143.00,3233.00,90.00,1,38.00
1210,SN_3315,3094.00,3234.00,140.00,2,72.00
1211,SN_3323,3109.00,3236.00,127.00,2,63.00
1212,NS_3770,3161.00,3236.00,75.00,1,24.00
1213,SN_3330,3114.00,3237.00,123.00,2,58.00
1214,NS_3791,3170.00,3238.00,68.00,1,15.00
1215,SN_3348,3141.00,3266.00,125.00,2,56.00
1216,NS_3794,3175.00,3266.00,91.00,2,32.00
1217,SN_3351,3146.00,3268.00,122.00,2,55.00
1218,NS_3797,3179.00,3270.00,91.00,3,31.00
1219,SN_3378,3160.00,3271.00,111.00,2,48.00
1220,NS_3803,3184.00,3271.00,87.00,2,25.00
1221,SN_3428,3174.00,3273.00,99.00,2,36.00
1222,NS_3808,3193.00,3273.00,80.00,2,19.00
1223,SN_3440,3179.00,3274.00,95.00,2,33.00
1224,NS_3812,3198.00,3275.00,77.00,1,18.00
1225,SN_3447,3188.00,3276.00,88.00,2,23.00
1226,NS_3819,3203.00,3277.00,74.00,1,18.00
1227,WN_513,3240.00,3280.00,40.00,1,1.00
1228,SW_3345,3136.00,3306.00,170.00,2,112.00
1229,SW_3354,3151.00,3308.00,157.00,2,99.00
1230,NE_3706,3120.00,3308.00,188.00,2,116.00
1231,NE_3719,3125.00,3309.00,184.00,2,115.00
1232,SW_3373,3155.00,3311.00,156.00,2,97.00
1233,NE_3722,3129.00,3311.00,182.00,3,117.00
1234,SW_3383,3165.00,3313.00,148.00,2,86.00
1235,NE_3731,3139.00,3313.00,174.00,2,112.00
1236,NE_3758,3147.00,3315.00,168.00,2,105.00
1237,SW_3410,3169.00,3316.00,147.00,2,82.00
1238,NE_3767,3152.00,3316.00,164.00,2,102.00
1239,SW_3441,3183.00,3317.00,134.00,1,77.00
1240,NE_3768,3156.00,3319.00,163.00,2,97.00
1241,SW_3465,3198.00,3320.00,122.00,1,70.00
1242,NE_3777,3165.00,3321.00,156.00,2,90.00
1243,SW_3510,3226.00,3322.00,96.00,1,43.00
1244,NE_3804,3189.00,3323.00,134.00,1,76.00
1245,SW_3551,3244.00,3324.00,80.00,1,26.00
1246,NE_3826,3212.00,3325.00,113.00,1,60.00
1247,SW_3572,3249.00,3326.00,77.00,1,24.00
1248,NE_3836,3217.00,3328.00,111.00,1,58.00
1249,SW_3574,3253.00,3329.00,76.00,1,20.00
1250,SW_3590,3267.00,3330.00,63.00,1,9.00
1251,NE_3842,3222.00,3330.00,108.00,1,53.00
1252,NE_3871,3231.00,3334.00,103.00,2,47.00
1253,NE_3898,3246.00,3335.00,89.00,1,33.00
1254,NE_3901,3250.00,3339.00,89.00,1,32.00
1255,SN_3451,3193.00,3346.00,153.00,3,80.00
1256,NS_3825,3208.00,3347.00,139.00,2,76.00
1257,SN_3468,3202.00,3348.00,146.00,2,76.00
1258,NS_3870,3227.00,3348.00,121.00,2,61.00
1259,SN_3469,3207.00,3350.00,143.00,2,75.00
1260,NS_3894,3236.00,3352.00,116.00,1,58.00
1261,SN_3476,3211.00,3353.00,142.00,2,74.00
1262,NS_3897,3241.00,3354.00,113.00,1,57.00
1263,SN_3491,3216.00,3355.00,139.00,2,73.00
1264,NS_3933,3265.00,3356.00,91.00,1,38.00
1265,SN_3506,3221.00,3357.00,136.00,2,71.00
1266,NS_3938,3270.00,3357.00,87.00,1,37.00
1267,EW_390,1542.00,3387.00,1845.00,8,1730.00
1268,WE_403,1565.00,3387.00,1822.00,8,1711.00
1269,EW_402,1554.00,3389.00,1835.00,8,1716.00
1270,WE_409,1570.00,3389.00,1819.00,8,1701.00
1271,EW_407,1559.00,3393.00,1834.00,9,1714.00
1272,WE_413,1577.00,3393.00,1816.00,8,1698.00
1273,EW_411,1659.00,3394.00,1735.00,8,1622.00
1274,WE_417,1660.00,3395.00,1735.00,8,1624.00
1275,EW_414,1664.00,3396.00,1732.00,8,1618.00
1276,WE_421,1674.00,3396.00,1722.00,8,1609.00
1277,EW_419,1670.00,3397.00,1727.00,8,1613.00
1278,WE_422,1678.00,3398.00,1720.00,6,1607.00
1279,SN_3518,3230.00,3406.00,176.00,3,105.00
1280,NS_3969,3286.00,3407.00,121.00,2,61.00
1281,SN_3542,3235.00,3409.00,174.00,3,100.00
1282,NS_3987,3293.00,3409.00,116.00,2,53.00
1283,SN_3548,3240.00,3411.00,171.00,3,98.00
1284,NS_3996,3299.00,3412.00,113.00,2,50.00
1285,SN_3582,3258.00,3413.00,155.00,2,94.00
1286,NS_4013,3309.00,3414.00,105.00,2,43.00
1287,SN_3589,3263.00,3415.00,152.00,2,87.00
1288,NS_4024,3314.00,3415.00,101.00,1,38.00
1289,SN_3592,3272.00,3416.00,144.00,2,82.00
1290,NS_4027,3318.00,3417.00,99.00,1,37.00
1291,SN_3597,3276.00,3418.00,142.00,2,79.00
1292,NS_4031,3323.00,3419.00,96.00,1,36.00
1293,SN_3602,3280.00,3420.00,140.00,2,76.00
1294,SN_3604,3285.00,3421.00,136.00,2,72.00
1295,NS_4044,3338.00,3421.00,83.00,1,31.00
1296,NS_4068,3356.00,3422.00,66.00,1,14.00
1297,SN_3611,3291.00,3423.00,132.00,2,70.00
1298,NS_4116,3385.00,3424.00,39.00,0,0.00
1299,SN_3615,3295.00,3425.00,130.00,2,66.00
1300,SN_3624,3300.00,3427.00,127.00,2,64.00
1301,SN_3639,3304.00,3428.00,124.00,2,60.00
1302,SN_3659,3323.00,3430.00,107.00,2,45.00
1303,NS_4128,3390.00,3430.00,40.00,0,0.00
1304,SN_3661,3328.00,3432.00,104.00,2,41.00
1305,SN_3687,3336.00,3433.00,97.00,1,34.00
1306,NS_4154,3395.00,3434.00,39.00,0,0.00
1307,SN_3693,3341.00,3436.00,95.00,1,34.00
1308,NE_3905,3254.00,3447.00,193.00,2,132.00
1309,SW_3640,3309.00,3448.00,139.00,1,88.00
1310,NE_3922,3258.00,3448.00,190.00,2,128.00
1311,SW_3650,3314.00,3449.00,135.00,1,85.00
1312,NE_3930,3262.00,3450.00,188.00,2,125.00
1313,SW_3655,3318.00,3451.00,133.00,1,83.00
1314,NE_3943,3274.00,3452.00,178.00,2,114.00
1315,SW_3664,3332.00,3453.00,121.00,1,69.00
1316,SW_3751,3355.00,3454.00,99.00,2,49.00
1317,SW_3780,3366.00,3458.00,92.00,1,39.00
1318,NE_4191,3410.00,3458.00,48.00,1,1.00
1319,SW_3783,3370.00,3459.00,89.00,1,37.00
1320,SW_3820,3379.00,3461.00,82.00,1,31.00
1321,NE_3951,3277.00,3462.00,185.00,3,111.00
1322,NE_3957,3282.00,3463.00,181.00,2,108.00
1323,NE_3982,3291.00,3465.00,174.00,3,101.00
1324,SW_3822,3384.00,3466.00,82.00,1,27.00
1325,NE_3988,3298.00,3467.00,169.00,2,98.00
1326,SW_3837,3393.00,3468.00,75.00,1,20.00
1327,SW_3865,3403.00,3469.00,66.00,1,12.00
1328,SW_3867,3407.00,3471.00,64.00,1,10.00
1329,NE_4226,3424.00,3472.00,48.00,0,0.00
1330,SW_3878,3412.00,3473.00,61.00,1,7.00
1331,NE_3999,3303.00,3474.00,171.00,2,98.00
1332,SW_3881,3416.00,3475.00,59.00,1,5.00
1333,NE_4003,3305.00,3476.00,171.00,3,100.00
1334,SW_3895,3421.00,3477.00,56.00,0,0.00
1335,SW_3916,3426.00,3479.00,53.00,0,0.00
1336,SW_3917,3431.00,3480.00,49.00,0,0.00
1337,NE_4249,3433.00,3484.00,51.00,0,0.00
1338,NE_4037,3327.00,3486.00,159.00,2,88.00
1339,SW_3959,3444.00,3487.00,43.00,0,0.00
1340,NE_4038,3332.00,3488.00,156.00,2,84.00
1341,NE_4048,3342.00,3489.00,147.00,1,75.00
1342,NE_4055,3347.00,3491.00,144.00,1,72.00
1343,SW_3972,3451.00,3492.00,41.00,0,0.00
1344,NE_4057,3352.00,3496.00,144.00,1,72.00
1345,NE_4075,3361.00,3498.00,137.00,1,64.00
1346,NE_4084,3365.00,3500.00,135.00,1,62.00
1347,EW_423,1674.00,3507.00,1833.00,9,1707.00
1348,WE_431,1688.00,3508.00,1820.00,7,1705.00
1349,EW_426,1678.00,3509.00,1831.00,9,1707.00
1350,WE_437,1698.00,3510.00,1812.00,7,1700.00
1351,EW_429,1683.00,3511.00,1828.00,8,1701.00
1352,WE_442,1708.00,3512.00,1804.00,7,1689.00
1353,EW_435,1710.00,3513.00,1803.00,7,1683.00
1354,WE_445,1718.00,3514.00,1796.00,8,1682.00
1355,EW_441,1725.00,3515.00,1790.00,7,1667.00
1356,WE_450,1727.00,3515.00,1788.00,7,1674.00
1357,EW_444,1730.00,3517.00,1787.00,8,1663.00
1358,WE_455,1740.00,3518.00,1778.00,7,1662.00
1359,ES_531,3395.00,3526.00,131.00,1,83.00
1360,WN_522,3394.00,3528.00,134.00,1,83.00
1361,ES_532,3400.00,3529.00,129.00,1,79.00
1362,WN_526,3398.00,3530.00,132.00,1,82.00
1363,ES_534,3404.00,3531.00,127.00,2,77.00
1364,WN_529,3407.00,3532.00,125.00,1,73.00
1365,WN_536,3412.00,3533.00,121.00,1,71.00
1366,ES_547,3420.00,3533.00,113.00,1,64.00
1367,WN_540,3426.00,3535.00,109.00,1,59.00
1368,ES_550,3425.00,3535.00,110.00,1,59.00
1369,WN_545,3440.00,3536.00,96.00,1,47.00
1370,ES_558,3434.00,3537.00,103.00,1,52.00
1371,EW_446,1735.00,3546.00,1811.00,9,1680.00
1372,WE_456,1745.00,3546.00,1801.00,8,1679.00
1373,WE_457,1749.00,3549.00,1800.00,8,1672.00
1374,WE_460,1757.00,3550.00,1793.00,8,1664.00
1375,EW_459,1747.00,3551.00,1804.00,8,1671.00
1376,WE_466,2021.00,3552.00,1531.00,7,1416.00
1377,EW_479,1771.00,3553.00,1782.00,9,1648.00
1378,WE_472,2322.00,3554.00,1232.00,6,1123.00
1379,EW_482,2017.00,3554.00,1537.00,9,1408.00
1380,WE_476,2619.00,3556.00,937.00,6,840.00
1381,EW_491,2322.00,3556.00,1234.00,8,1120.00
1382,EW_494,2615.00,3558.00,943.00,8,839.00
1383,NS_4168,3400.00,3566.00,166.00,1,118.00
1384,SN_3740,3345.00,3568.00,223.00,2,153.00
1385,NS_4176,3406.00,3568.00,162.00,1,114.00
1386,SN_3747,3350.00,3569.00,219.00,2,152.00
1387,NS_4214,3414.00,3570.00,156.00,1,105.00
1388,NS_4219,3419.00,3572.00,153.00,1,103.00
1389,SN_3765,3361.00,3573.00,212.00,2,148.00
1390,SN_3786,3375.00,3573.00,198.00,2,135.00
1391,NS_4241,3428.00,3574.00,146.00,2,95.00
1392,SN_3832,3389.00,3575.00,186.00,2,126.00
1393,SN_3845,3398.00,3577.00,179.00,2,117.00
1394,NS_4252,3437.00,3577.00,140.00,1,88.00
1395,ES_563,3448.00,3586.00,138.00,2,74.00
1396,WN_551,3515.00,3589.00,74.00,1,22.00
1397,ES_574,3529.00,3589.00,60.00,1,9.00
1398,ES_577,3533.00,3590.00,57.00,1,8.00
1399,WN_552,3520.00,3592.00,72.00,1,19.00
1400,ES_579,3542.00,3593.00,51.00,0,0.00
1401,ES_582,3547.00,3595.00,48.00,0,0.00
1402,WN_562,3538.00,3596.00,58.00,1,3.00
1403,WN_554,3524.00,3597.00,73.00,1,16.00
1404,WN_568,3552.00,3601.00,49.00,1,1.00
1405,SW_3983,3456.00,3608.00,152.00,1,101.00
1406,NE_4098,3369.00,3608.00,239.00,2,158.00
1407,SW_3992,3461.00,3609.00,148.00,1,98.00
1408,NE_4101,3372.00,3609.00,237.00,2,158.00
1409,SW_4015,3466.00,3611.00,145.00,1,95.00
1410,NE_4110,3378.00,3611.00,233.00,2,153.00
1411,SW_4017,3471.00,3613.00,142.00,1,91.00
1412,NE_4107,3375.00,3614.00,239.00,4,154.00
1413,SW_4025,3475.00,3616.00,141.00,2,89.00
1414,NE_4112,3383.00,3616.00,233.00,3,151.00
1415,SW_4034,3480.00,3618.00,138.00,1,85.00
1416,NE_4118,3389.00,3618.00,229.00,2,147.00
1417,SW_4043,3490.00,3620.00,130.00,1,77.00
1418,NE_4130,3394.00,3620.00,226.00,2,147.00
1419,SW_4047,3499.00,3621.00,122.00,1,68.00
1420,NE_4294,3457.00,3621.00,164.00,1,96.00
1421,SW_4070,3523.00,3623.00,100.00,1,49.00
1422,SW_4078,3528.00,3626.00,98.00,1,45.00
1423,NE_4169,3405.00,3627.00,222.00,3,139.00
1424,SW_4103,3538.00,3628.00,90.00,1,36.00
1425,NE_4274,3451.00,3628.00,177.00,2,101.00
1426,SW_4133,3551.00,3630.00,79.00,1,25.00
1427,NE_4300,3467.00,3630.00,163.00,2,96.00
1428,SW_4150,3560.00,3632.00,72.00,1,18.00
1429,NE_4320,3480.00,3632.00,152.00,1,95.00
1430,NE_4322,3482.00,3633.00,151.00,2,95.00
1431,SW_4162,3565.00,3634.00,69.00,1,16.00
1432,SW_4189,3578.00,3635.00,57.00,1,5.00
1433,NE_4332,3487.00,3635.00,148.00,1,93.00
1434,SW_4223,3596.00,3637.00,41.00,0,0.00
1435,NE_4334,3490.00,3639.00,149.00,1,91.00
1436,NE_4339,3494.00,3640.00,146.00,1,89.00
1437,NE_4346,3502.00,3643.00,141.00,1,85.00
1438,NE_4360,3520.00,3645.00,125.00,1,68.00
1439,SW_4255,3605.00,3646.00,41.00,0,0.00
1440,NE_4379,3523.00,3647.00,124.00,2,65.00
1441,NE_4383,3534.00,3648.00,114.00,1,57.00
1442,NE_4423,3549.00,3650.00,101.00,1,44.00
1443,NE_4426,3551.00,3653.00,102.00,2,45.00
1444,SW_4265,3614.00,3654.00,40.00,0,0.00
1445,NE_4480,3577.00,3655.00,78.00,1,30.00
1446,NE_4453,3557.00,3656.00,99.00,1,43.00
1447,NE_4494,3612.00,3661.00,49.00,1,1.00
1448,NE_4447,3554.00,3663.00,109.00,3,45.00
1449,NE_4474,3576.00,3665.00,89.00,1,32.00
1450,SW_4284,3628.00,3668.00,40.00,0,0.00
1451,NE_4529,3625.00,3668.00,43.00,0,0.00
1452,NE_4530,3630.00,3671.00,41.00,0,0.00
1453,NE_4568,3635.00,3676.00,41.00,0,0.00
1454,NE_4585,3640.00,3680.00,40.00,0,0.00
1455,NE_4590,3645.00,3684.00,39.00,0,0.00
1456,NE_4591,3650.00,3690.00,40.00,0,0.00
1457,NE_4592,3655.00,3695.00,40.00,0,0.00
1458,NE_4601,3660.00,3700.00,40.00,0,0.00
1459,NE_4606,3669.00,3713.00,44.00,0,0.00
1460,SN_3927,3434.00,3726.00,292.00,2,234.00
1461,NS_4258,3442.00,3728.00,286.00,2,226.00
1462,SN_3953,3439.00,3729.00,290.00,2,229.00
1463,NS_4268,3446.00,3730.00,284.00,2,221.00
1464,SN_3962,3447.00,3731.00,284.00,2,222.00
1465,NS_4298,3462.00,3731.00,269.00,2,208.00
1466,SN_4042,3485.00,3732.00,247.00,2,185.00
1467,NS_4302,3470.00,3733.00,263.00,2,201.00
1468,SN_4046,3495.00,3734.00,239.00,2,175.00
1469,NS_4313,3475.00,3735.00,260.00,2,197.00
1470,SN_4052,3505.00,3736.00,231.00,2,168.00
1471,NS_4340,3497.00,3736.00,239.00,2,177.00
1472,WN_576,3561.00,3746.00,185.00,1,138.00
1473,ES_593,3566.00,3746.00,180.00,1,131.00
1474,WN_585,3575.00,3748.00,173.00,1,125.00
1475,ES_594,3571.00,3749.00,178.00,1,128.00
1476,WN_590,3589.00,3750.00,161.00,1,112.00
1477,ES_597,3575.00,3751.00,176.00,1,125.00
1478,WN_595,3593.00,3752.00,159.00,1,108.00
1479,ES_606,3584.00,3753.00,169.00,1,118.00
1480,WN_600,3603.00,3754.00,151.00,1,101.00
1481,ES_610,3599.00,3754.00,155.00,1,106.00
1482,WN_602,3607.00,3756.00,149.00,1,96.00
1483,ES_614,3608.00,3756.00,148.00,1,97.00
1484,NE_4616,3679.00,3768.00,89.00,1,36.00
1485,NE_4620,3684.00,3769.00,85.00,1,35.00
1486,NE_4631,3688.00,3771.00,83.00,1,31.00
1487,NE_4646,3707.00,3773.00,66.00,1,15.00
1488,NE_4666,3715.00,3775.00,60.00,1,9.00
1489,WE_483,2634.00,3786.00,1152.00,6,1048.00
1490,EW_499,2625.00,3787.00,1162.00,7,1057.00
1491,WE_486,2639.00,3789.00,1150.00,6,1041.00
1492,EW_511,2640.00,3789.00,1149.00,6,1038.00
1493,WE_488,2648.00,3791.00,1143.00,6,1034.00
1494,EW_517,2649.00,3791.00,1142.00,6,1033.00
1495,WE_503,2670.00,3793.00,1123.00,6,1012.00
1496,EW_521,2657.00,3793.00,1136.00,6,1026.00
1497,WE_504,2674.00,3795.00,1121.00,7,1010.00
1498,EW_523,2662.00,3795.00,1133.00,7,1022.00
1499,EW_527,2937.00,3796.00,859.00,5,758.00
1500,WE_508,2936.00,3797.00,861.00,5,758.00
1501,SW_4364,3750.00,3807.00,57.00,1,8.00
1502,SW_4372,3763.00,3809.00,46.00,0,0.00
1503,NE_4707,3745.00,3809.00,64.00,1,13.00
1504,SW_4381,3765.00,3810.00,45.00,0,0.00
1505,NE_4727,3749.00,3811.00,62.00,1,10.00
1506,NE_4770,3763.00,3812.00,49.00,1,1.00
1507,NE_4776,3772.00,3814.00,42.00,0,0.00
1508,NE_4779,3774.00,3816.00,42.00,0,0.00
1509,NE_4788,3777.00,3821.00,44.00,0,0.00
1510,NE_4795,3781.00,3827.00,46.00,1,2.00
1511,NS_4351,3505.00,3946.00,441.00,3,369.00
1512,SN_4058,3509.00,3947.00,438.00,3,366.00
1513,NS_4354,3510.00,3949.00,439.00,3,365.00
1514,SN_4061,3514.00,3950.00,436.00,3,364.00
1515,SN_4063,3518.00,3951.00,433.00,4,360.00
1516,NS_4359,3515.00,3951.00,436.00,3,361.00
1517,SN_4081,3533.00,3953.00,420.00,3,344.00
1518,NS_4380,3530.00,3953.00,423.00,4,348.00
1519,NS_4387,3536.00,3955.00,419.00,3,344.00
1520,SN_4123,3542.00,3956.00,414.00,3,336.00
1521,NS_4391,3540.00,3956.00,416.00,3,338.00
