,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
4252,WN_4394,15746.00,15857.00,111.00,2,50.00
4253,SN_4265,15367.00,15866.00,499.00,13,323.00
4254,NS_4168,15362.00,15868.00,506.00,17,333.00
4255,SN_4271,15400.00,15870.00,470.00,12,302.00
4256,NS_4173,15395.00,15871.00,476.00,14,309.00
4257,SW_4384,15800.00,15879.00,79.00,1,27.00
4258,WE_4278,15382.00,15886.00,504.00,13,333.00
4259,EW_4169,15381.00,15888.00,507.00,16,331.00
4260,WE_4285,15414.00,15889.00,475.00,12,308.00
4261,EW_4172,15415.00,15890.00,475.00,13,303.00
4262,ES_4280,15855.00,15897.00,42.00,0,0.00
4263,WN_4403,15816.00,15897.00,81.00,1,32.00
4264,NS_4178,15399.00,15907.00,508.00,15,338.00
4265,SN_4275,15405.00,15907.00,502.00,14,330.00
4266,NS_4181,15434.00,15909.00,475.00,12,311.00
4267,SN_4281,15438.00,15909.00,471.00,14,302.00
4268,SW_4391,15839.00,15916.00,77.00,1,29.00
4269,NE_4305,15840.00,15917.00,77.00,1,26.00
4270,NE_4312,15875.00,15919.00,44.00,0,0.00
4271,WE_4294,15420.00,15928.00,508.00,14,332.00
4272,EW_4175,15419.00,15929.00,510.00,16,340.00
4273,WE_4296,15455.00,15929.00,474.00,14,309.00
4274,EW_4177,15456.00,15930.00,474.00,12,310.00
4275,ES_4284,15863.00,15936.00,73.00,1,24.00
4276,NS_4182,15439.00,15946.00,507.00,13,337.00
4277,SN_4283,15442.00,15947.00,505.00,15,333.00
4278,NS_4193,15478.00,15948.00,470.00,15,306.00
4279,SN_4293,15477.00,15949.00,472.00,13,310.00
4280,EW_4192,15460.00,15965.00,505.00,14,339.00
4281,WE_4303,15460.00,15968.00,508.00,16,330.00
4282,EW_4197,15495.00,15969.00,474.00,15,314.00
4283,WE_4313,15498.00,15970.00,472.00,12,303.00
4284,WN_4426,15901.00,15978.00,77.00,1,27.00
4285,WN_4432,15902.00,15980.00,78.00,1,23.00
4286,NS_4198,15484.00,15986.00,502.00,15,331.00
4287,SN_4295,15482.00,15988.00,506.00,15,333.00
4288,NS_4201,15515.00,15989.00,474.00,12,303.00
4289,SN_4307,15518.00,15990.00,472.00,14,309.00
4290,NE_4319,15916.00,15996.00,80.00,1,33.00
4291,SW_4407,15919.00,15997.00,78.00,1,28.00
4292,SW_4416,15920.00,15999.00,79.00,1,24.00
4293,EW_4199,15499.00,16007.00,508.00,15,333.00
4294,WE_4321,15502.00,16007.00,505.00,13,333.00
4295,EW_4205,15537.00,16008.00,471.00,13,305.00
4296,WE_4329,15536.00,16009.00,473.00,13,307.00
4297,ES_4308,15940.00,16018.00,78.00,1,26.00
4298,ES_4314,15974.00,16020.00,46.00,1,1.00
4299,NS_4208,15520.00,16027.00,507.00,15,332.00
4300,SN_4311,15523.00,16029.00,506.00,15,338.00
4301,NS_4210,15554.00,16030.00,476.00,12,302.00
4302,SN_4317,15558.00,16030.00,472.00,14,310.00
4303,NE_4331,15996.00,16035.00,39.00,0,0.00
4304,SW_4445,15959.00,16036.00,77.00,1,26.00
4305,SW_4449,15961.00,16038.00,77.00,1,25.00
4306,WE_4332,15540.00,16046.00,506.00,15,334.00
4307,EW_4209,15542.00,16047.00,505.00,16,332.00
4308,EW_4212,15574.00,16049.00,475.00,14,311.00
4309,WE_4353,15596.00,16049.00,453.00,12,291.00
4310,ES_4320,15978.00,16056.00,78.00,1,28.00
4311,ES_4335,15987.00,16058.00,71.00,1,23.00
4312,SN_4322,15562.00,16067.00,505.00,16,332.00
4313,NS_4213,15560.00,16068.00,508.00,13,330.00
4314,NS_4225,15598.00,16070.00,472.00,14,307.00
4315,SN_4328,15598.00,16070.00,472.00,13,305.00
4316,SW_4471,16000.00,16078.00,78.00,1,26.00
4317,SW_4475,16001.00,16080.00,79.00,1,24.00
4318,EW_4215,15579.00,16086.00,507.00,15,338.00
4319,WE_4355,15601.00,16088.00,487.00,15,316.00
4320,EW_4223,15614.00,16089.00,475.00,13,310.00
4321,WE_4357,15614.00,16090.00,476.00,12,306.00
4322,ES_4341,16015.00,16097.00,82.00,1,31.00
4323,WN_4454,16019.00,16097.00,78.00,2,30.00
4324,NS_4232,15605.00,16107.00,502.00,13,336.00
4325,SN_4333,15602.00,16107.00,505.00,14,330.00
4326,NS_4241,15635.00,16108.00,473.00,13,303.00
4327,SN_4340,15635.00,16109.00,474.00,12,309.00
4328,NE_4347,16039.00,16117.00,78.00,1,28.00
4329,EW_4224,15620.00,16128.00,508.00,14,338.00
4330,WE_4358,15619.00,16128.00,509.00,14,331.00
4331,EW_4228,15656.00,16129.00,473.00,13,311.00
4332,WE_4361,15654.00,16130.00,476.00,12,306.00
4333,ES_4360,16060.00,16137.00,77.00,1,27.00
4334,ES_4367,16095.00,16139.00,44.00,0,0.00
4335,NS_4243,15640.00,16147.00,507.00,14,335.00
4336,SN_4344,15639.00,16147.00,508.00,13,335.00
4337,NS_4256,15675.00,16149.00,474.00,12,305.00
4338,SN_4346,15676.00,16151.00,475.00,13,308.00
4339,SW_4487,16076.00,16156.00,80.00,1,33.00
4340,SW_4498,16115.00,16159.00,44.00,0,0.00
4341,EW_4231,15661.00,16166.00,505.00,15,336.00
4342,WE_4364,15660.00,16166.00,506.00,14,331.00
4343,WE_4366,15694.00,16168.00,474.00,13,311.00
4344,EW_4234,15695.00,16169.00,474.00,13,310.00
4345,ES_4376,16098.00,16177.00,79.00,1,27.00
4346,SN_4354,15680.00,16186.00,506.00,13,331.00
4347,NS_4274,15699.00,16187.00,488.00,13,324.00
4348,NS_4276,15715.00,16189.00,474.00,13,309.00
4349,SN_4368,15715.00,16189.00,474.00,13,308.00
4350,SW_4503,16118.00,16196.00,78.00,1,30.00
4351,SW_4509,16127.00,16199.00,72.00,1,22.00
4352,EW_4236,15702.00,16207.00,505.00,14,339.00
4353,WE_4371,15700.00,16207.00,507.00,17,336.00
4354,EW_4238,15737.00,16209.00,472.00,13,307.00
4355,WE_4377,15736.00,16209.00,473.00,14,309.00
4356,WN_4484,16175.00,16214.00,39.00,0,0.00
4357,NS_4279,15719.00,16226.00,507.00,15,333.00
4358,SN_4369,15720.00,16227.00,507.00,15,335.00
4359,SN_4372,15754.00,16228.00,474.00,15,306.00
4360,NS_4292,15758.00,16229.00,471.00,12,303.00
4361,SW_4542,16195.00,16234.00,39.00,0,0.00
4362,EW_4240,15741.00,16246.00,505.00,15,333.00
4363,WE_4395,15750.00,16247.00,497.00,15,331.00
4364,EW_4246,15776.00,16249.00,473.00,13,307.00
4365,WE_4397,15774.00,16251.00,477.00,14,307.00
4366,WN_4488,16178.00,16256.00,78.00,1,30.00
4367,WN_4491,16186.00,16259.00,73.00,1,23.00
4368,NS_4298,15762.00,16266.00,504.00,14,330.00
4369,SN_4374,15759.00,16268.00,509.00,14,336.00
4370,NS_4300,15796.00,16269.00,473.00,13,306.00
4371,SN_4380,15796.00,16270.00,474.00,15,310.00
4372,SW_4547,16202.00,16277.00,75.00,1,26.00
4373,WE_4402,15779.00,16286.00,507.00,16,332.00
4374,WE_4408,15819.00,16288.00,469.00,13,308.00
4375,EW_4249,15781.00,16289.00,508.00,14,334.00
4376,EW_4262,15817.00,16290.00,473.00,12,306.00
4377,ES_4413,16219.00,16297.00,78.00,1,29.00
4378,WN_4500,16218.00,16297.00,79.00,1,29.00
4379,NS_4301,15801.00,16307.00,506.00,14,330.00
4380,SN_4387,15801.00,16307.00,506.00,15,336.00
4381,NS_4304,15836.00,16309.00,473.00,13,302.00
4382,SN_4390,15834.00,16309.00,475.00,13,309.00
4383,NE_4388,16240.00,16317.00,77.00,1,28.00
4384,WE_4409,15824.00,16326.00,502.00,14,335.00
4385,EW_4270,15822.00,16327.00,505.00,13,339.00
4386,WE_4414,15855.00,16328.00,473.00,12,312.00
4387,EW_4282,15858.00,16329.00,471.00,13,308.00
4388,WN_4513,16259.00,16336.00,77.00,1,28.00
4389,NS_4310,15841.00,16347.00,506.00,13,334.00
4390,SN_4393,15840.00,16347.00,507.00,14,336.00
4391,SN_4401,15874.00,16350.00,476.00,14,308.00
4392,NS_4315,15876.00,16352.00,476.00,12,309.00
4393,EW_4286,15864.00,16367.00,503.00,14,333.00
4394,WE_4417,15859.00,16367.00,508.00,15,338.00
4395,EW_4289,15895.00,16369.00,474.00,13,310.00
4396,WE_4418,15895.00,16369.00,474.00,13,312.00
4397,NS_4318,15881.00,16387.00,506.00,15,339.00
4398,SN_4404,15879.00,16387.00,508.00,16,333.00
4399,NS_4323,15919.00,16389.00,470.00,12,309.00
4400,SN_4406,15914.00,16390.00,476.00,14,307.00
4401,EW_4291,15900.00,16407.00,507.00,13,336.00
4402,WE_4434,15906.00,16407.00,501.00,14,336.00
4403,EW_4297,15935.00,16409.00,474.00,13,305.00
4404,WE_4438,15936.00,16409.00,473.00,13,309.00
4405,WN_4532,16375.00,16416.00,41.00,1,1.00
4406,SN_4430,15925.00,16427.00,502.00,15,332.00
4407,NS_4326,15923.00,16428.00,505.00,15,334.00
4408,SN_4444,15954.00,16428.00,474.00,13,308.00
4409,NS_4327,15956.00,16429.00,473.00,14,306.00
4410,EW_4309,15941.00,16447.00,506.00,14,335.00
4411,WE_4442,15941.00,16448.00,507.00,14,338.00
4412,EW_4325,15982.00,16449.00,467.00,15,307.00
4413,WE_4448,15974.00,16450.00,476.00,12,311.00
4414,NS_4330,15960.00,16466.00,506.00,16,339.00
4415,SN_4468,15965.00,16467.00,502.00,14,333.00
4416,SN_4470,15996.00,16469.00,473.00,14,301.00
4417,NS_4334,15999.00,16470.00,471.00,13,310.00
4418,SW_4607,16400.00,16477.00,77.00,1,27.00
4419,WE_4450,15979.00,16487.00,508.00,14,338.00
4420,EW_4336,15989.00,16488.00,499.00,15,327.00
4421,EW_4343,16018.00,16490.00,472.00,13,309.00
4422,WE_4452,16014.00,16490.00,476.00,12,309.00
4423,WN_4545,16455.00,16495.00,40.00,0,0.00
4424,NS_4337,16003.00,16507.00,504.00,13,336.00
4425,SN_4478,16006.00,16508.00,502.00,16,331.00
4426,NS_4338,16035.00,16509.00,474.00,16,308.00
4427,SN_4483,16037.00,16511.00,474.00,13,310.00
4428,NE_4436,16475.00,16514.00,39.00,0,0.00
4429,EW_4350,16023.00,16527.00,504.00,16,331.00
4430,WE_4456,16020.00,16527.00,507.00,13,339.00
4431,EW_4359,16055.00,16530.00,475.00,14,306.00
4432,WE_4457,16054.00,16530.00,476.00,12,313.00
4433,WN_4554,16462.00,16536.00,74.00,2,27.00
4434,NS_4348,16040.00,16546.00,506.00,14,336.00
4435,SN_4485,16042.00,16547.00,505.00,14,336.00
4436,NS_4352,16075.00,16549.00,474.00,12,310.00
4437,SN_4494,16078.00,16549.00,471.00,13,309.00
4438,SW_4621,16480.00,16557.00,77.00,1,29.00
4439,WE_4462,16059.00,16567.00,508.00,15,339.00
4440,EW_4365,16061.00,16568.00,507.00,15,335.00
4441,WE_4465,16096.00,16569.00,473.00,13,310.00
4442,EW_4382,16102.00,16570.00,468.00,13,311.00
4443,WN_4561,16498.00,16576.00,78.00,2,30.00
4444,NS_4356,16079.00,16586.00,507.00,14,336.00
4445,SN_4496,16082.00,16586.00,504.00,13,337.00
4446,NS_4362,16116.00,16589.00,473.00,13,309.00
4447,SN_4508,16123.00,16589.00,466.00,12,304.00
4448,NE_4447,16519.00,16596.00,77.00,1,28.00
4449,SW_4642,16520.00,16599.00,79.00,1,26.00
4450,EW_4389,16107.00,16606.00,499.00,15,328.00
4451,WE_4469,16101.00,16607.00,506.00,14,335.00
4452,WE_4472,16135.00,16609.00,474.00,12,308.00
4453,EW_4398,16135.00,16610.00,475.00,14,306.00
4454,ES_4481,16576.00,16616.00,40.00,0,0.00
4455,WN_4568,16535.00,16616.00,81.00,1,32.00
4456,WN_4571,16538.00,16619.00,81.00,1,28.00
4457,SN_4515,16129.00,16627.00,498.00,14,329.00
4458,NS_4373,16121.00,16628.00,507.00,13,340.00
4459,SN_4519,16155.00,16629.00,474.00,13,305.00
4460,NS_4375,16154.00,16630.00,476.00,14,314.00
4461,SW_4657,16595.00,16635.00,40.00,0,0.00
4462,NE_4460,16559.00,16637.00,78.00,2,28.00
4463,WE_4476,16140.00,16647.00,507.00,13,337.00
4464,EW_4400,16139.00,16649.00,510.00,14,335.00
4465,WE_4489,16182.00,16649.00,467.00,13,305.00
4466,EW_4405,16176.00,16651.00,475.00,13,307.00
4467,WN_4574,16547.00,16657.00,110.00,2,54.00
4468,ES_4490,16582.00,16659.00,77.00,2,25.00
4469,ES_4486,16578.00,16660.00,82.00,1,25.00
4470,SN_4529,16160.00,16667.00,507.00,14,334.00
4471,NS_4379,16159.00,16668.00,509.00,15,339.00
4472,NS_4383,16194.00,16669.00,475.00,14,314.00
4473,SN_4546,16197.00,16669.00,472.00,13,308.00
4474,SW_4658,16598.00,16677.00,79.00,1,30.00
4475,SW_4672,16607.00,16679.00,72.00,1,22.00
4476,WE_4493,16188.00,16687.00,499.00,13,332.00
4477,EW_4410,16180.00,16689.00,509.00,14,334.00
4478,WE_4499,16214.00,16690.00,476.00,12,310.00
4479,EW_4411,16214.00,16691.00,477.00,12,313.00
4480,WN_4597,16620.00,16697.00,77.00,1,27.00
4481,ES_4497,16615.00,16698.00,83.00,1,30.00
4482,ES_4506,16617.00,16700.00,83.00,1,26.00
4483,NS_4385,16199.00,16706.00,507.00,15,341.00
4484,SN_4553,16204.00,16706.00,502.00,15,334.00
4485,NS_4386,16235.00,16709.00,474.00,13,314.00
4486,SN_4566,16234.00,16712.00,478.00,13,306.00
4487,NE_4480,16639.00,16717.00,78.00,1,30.00
4488,WE_4504,16219.00,16727.00,508.00,15,337.00
4489,EW_4420,16220.00,16728.00,508.00,14,335.00
4490,EW_4423,16255.00,16729.00,474.00,12,309.00
4491,WE_4510,16255.00,16729.00,474.00,13,309.00
4492,WN_4612,16695.00,16736.00,41.00,0,0.00
4493,NS_4396,16241.00,16746.00,505.00,15,345.00
4494,SN_4573,16239.00,16747.00,508.00,13,332.00
4495,NS_4399,16276.00,16749.00,473.00,14,319.00
4496,SN_4578,16276.00,16749.00,473.00,12,305.00
4497,SW_4713,16715.00,16756.00,41.00,0,0.00
4498,NE_4502,16680.00,16760.00,80.00,1,26.00
4499,WE_4516,16260.00,16767.00,507.00,13,333.00
4500,EW_4424,16259.00,16768.00,509.00,14,339.00
4501,EW_4427,16295.00,16769.00,474.00,13,308.00
4502,WE_4521,16295.00,16769.00,474.00,12,310.00
4503,NS_4412,16281.00,16787.00,506.00,16,343.00
4504,SN_4580,16281.00,16787.00,506.00,13,335.00
4505,NS_4415,16314.00,16789.00,475.00,12,317.00
4506,SN_4583,16315.00,16790.00,475.00,12,310.00
4507,NE_4512,16718.00,16796.00,78.00,1,29.00
4508,EW_4433,16300.00,16806.00,506.00,14,335.00
4509,WE_4523,16300.00,16806.00,506.00,13,334.00
4510,WE_4525,16335.00,16808.00,473.00,14,307.00
4511,EW_4435,16335.00,16809.00,474.00,16,309.00
4512,NS_4419,16319.00,16826.00,507.00,14,342.00
4513,SN_4589,16320.00,16826.00,506.00,13,337.00
4514,SN_4590,16355.00,16827.00,472.00,14,307.00
4515,NS_4421,16357.00,16829.00,472.00,12,309.00
4516,NE_4522,16761.00,16837.00,76.00,1,25.00
4517,EW_4439,16340.00,16846.00,506.00,14,333.00
4518,WE_4531,16339.00,16846.00,507.00,14,335.00
4519,EW_4441,16375.00,16848.00,473.00,15,306.00
4520,WE_4533,16378.00,16849.00,471.00,13,308.00
4521,ES_4556,16780.00,16856.00,76.00,1,27.00
4522,NS_4422,16362.00,16865.00,503.00,14,333.00
4523,SN_4593,16360.00,16867.00,507.00,15,331.00
4524,NS_4425,16396.00,16868.00,472.00,14,305.00
4525,SN_4604,16395.00,16869.00,474.00,14,309.00
4526,EW_4446,16380.00,16886.00,506.00,13,335.00
4527,EW_4451,16414.00,16888.00,474.00,13,309.00
4528,WE_4539,16383.00,16888.00,505.00,14,331.00
4529,WE_4540,16415.00,16890.00,475.00,14,310.00
4530,ES_4564,16855.00,16895.00,40.00,0,0.00
4531,WN_4633,16816.00,16898.00,82.00,1,31.00
4532,WN_4636,16824.00,16899.00,75.00,1,26.00
4533,SN_4610,16401.00,16906.00,505.00,14,334.00
4534,NS_4428,16401.00,16907.00,506.00,16,332.00
4535,NS_4429,16435.00,16909.00,474.00,12,306.00
4536,SN_4611,16435.00,16909.00,474.00,14,306.00
4537,NE_4530,16839.00,16917.00,78.00,2,30.00
4538,SW_4774,16839.00,16919.00,80.00,1,28.00
4539,EW_4455,16419.00,16927.00,508.00,14,334.00
4540,WE_4543,16420.00,16927.00,507.00,14,336.00
4541,WE_4548,16458.00,16929.00,471.00,12,314.00
4542,EW_4458,16455.00,16930.00,475.00,14,305.00
4543,ES_4567,16857.00,16936.00,79.00,1,29.00
4544,SN_4614,16440.00,16947.00,507.00,13,334.00
4545,NS_4431,16439.00,16949.00,510.00,14,333.00
4546,SN_4617,16475.00,16949.00,474.00,13,303.00
4547,NS_4437,16478.00,16950.00,472.00,15,307.00
4548,SW_4779,16880.00,16956.00,76.00,1,28.00
4549,SW_4782,16881.00,16959.00,78.00,1,24.00
4550,EW_4461,16460.00,16967.00,507.00,14,339.00
4551,WE_4555,16464.00,16968.00,504.00,13,336.00
4552,EW_4463,16495.00,16969.00,474.00,14,311.00
4553,WE_4557,16494.00,16970.00,476.00,13,311.00
4554,WN_4661,16936.00,16978.00,42.00,0,0.00
4555,NS_4440,16483.00,16986.00,503.00,13,338.00
4556,SN_4623,16481.00,16987.00,506.00,17,335.00
4557,NS_4443,16514.00,16988.00,474.00,12,311.00
4558,SN_4628,16515.00,16988.00,473.00,14,312.00
4559,SW_4785,16916.00,16997.00,81.00,1,31.00
4560,SW_4797,16922.00,17001.00,79.00,1,25.00
4561,EW_4466,16499.00,17006.00,507.00,13,336.00
4562,WE_4565,16499.00,17007.00,508.00,15,334.00
4563,EW_4467,16536.00,17008.00,472.00,14,307.00
4564,WE_4572,16542.00,17009.00,467.00,12,309.00
4565,NS_4453,16520.00,17027.00,507.00,13,338.00
4566,SN_4649,16521.00,17027.00,506.00,13,333.00
4567,NS_4459,16555.00,17029.00,474.00,12,313.00
4568,SN_4654,16555.00,17029.00,474.00,12,306.00
4569,SW_4805,16956.00,17036.00,80.00,1,29.00
4570,SW_4808,16958.00,17039.00,81.00,1,28.00
4571,WE_4575,16549.00,17046.00,497.00,13,335.00
4572,EW_4473,16541.00,17047.00,506.00,14,336.00
4573,WE_4581,16575.00,17048.00,473.00,13,310.00
4574,EW_4492,16588.00,17049.00,461.00,13,303.00
4575,NS_4464,16560.00,17068.00,508.00,15,334.00
4576,SN_4656,16559.00,17068.00,509.00,13,336.00
4577,SN_4663,16602.00,17069.00,467.00,13,302.00
4578,NS_4474,16595.00,17070.00,475.00,15,309.00
4579,NE_4584,16999.00,17076.00,77.00,1,28.00
4580,SW_4815,16962.00,17077.00,115.00,2,59.00
4581,WE_4591,16579.00,17086.00,507.00,13,335.00
4582,EW_4495,16593.00,17087.00,494.00,14,325.00
4583,WE_4594,16615.00,17089.00,474.00,13,309.00
4584,EW_4507,16622.00,17090.00,468.00,13,302.00
4585,ES_4626,17054.00,17094.00,40.00,1,1.00
4586,WN_4692,17055.00,17096.00,41.00,0,0.00
4587,SN_4673,16609.00,17107.00,498.00,14,328.00
4588,NS_4477,16600.00,17108.00,508.00,16,333.00
4589,NS_4479,16634.00,17109.00,475.00,16,310.00
4590,SN_4682,16634.00,17109.00,475.00,15,308.00
4591,SW_4844,17039.00,17117.00,78.00,1,28.00
4592,EW_4517,16626.00,17127.00,501.00,15,327.00
4593,WE_4599,16621.00,17127.00,506.00,15,339.00
4594,WE_4601,16655.00,17128.00,473.00,16,308.00
4595,EW_4520,16654.00,17129.00,475.00,14,306.00
4596,ES_4630,17057.00,17136.00,79.00,1,31.00
4597,WN_4704,17062.00,17136.00,74.00,1,26.00
4598,ES_4638,17061.00,17138.00,77.00,2,28.00
4599,NS_4482,16640.00,17148.00,508.00,15,334.00
4600,SN_4687,16638.00,17149.00,511.00,15,341.00
4601,NS_4501,16676.00,17150.00,474.00,15,312.00
4602,SN_4696,16675.00,17150.00,475.00,13,307.00
4603,NE_4595,17080.00,17157.00,77.00,1,27.00
4604,NE_4598,17081.00,17158.00,77.00,1,24.00
4605,EW_4534,16659.00,17167.00,508.00,15,332.00
4606,EW_4536,16696.00,17169.00,473.00,17,306.00
4607,WE_4606,16661.00,17169.00,508.00,13,335.00
4608,WE_4613,16698.00,17171.00,473.00,12,304.00
4609,WN_4716,17099.00,17176.00,77.00,1,29.00
4610,ES_4641,17066.00,17178.00,112.00,2,55.00
4611,WN_4722,17100.00,17178.00,78.00,1,26.00
4612,ES_4667,17135.00,17179.00,44.00,0,0.00
4613,SN_4711,16679.00,17186.00,507.00,13,333.00
4614,NS_4505,16681.00,17187.00,506.00,14,335.00
4615,SN_4720,16717.00,17189.00,472.00,15,309.00
4616,NS_4511,16714.00,17190.00,476.00,16,313.00
4617,NE_4605,17154.00,17195.00,41.00,0,0.00
4618,SW_4875,17120.00,17197.00,77.00,1,27.00
4619,EW_4538,16701.00,17207.00,506.00,14,327.00
4620,WE_4615,16703.00,17208.00,505.00,14,328.00
4621,EW_4541,16734.00,17209.00,475.00,14,307.00
4622,WE_4619,16735.00,17209.00,474.00,13,307.00
4623,ES_4669,17138.00,17217.00,79.00,1,30.00
4624,WN_4726,17140.00,17218.00,78.00,1,27.00
4625,ES_4676,17147.00,17219.00,72.00,1,23.00
4626,NS_4514,16719.00,17227.00,508.00,17,337.00
4627,NS_4518,16756.00,17228.00,472.00,13,310.00
4628,SN_4730,16721.00,17228.00,507.00,14,333.00
4629,SN_4756,16754.00,17230.00,476.00,13,304.00
4630,NE_4618,17160.00,17237.00,77.00,1,28.00
4631,EW_4549,16739.00,17248.00,509.00,13,328.00
4632,EW_4550,16775.00,17249.00,474.00,13,305.00
4633,WE_4624,16739.00,17249.00,510.00,15,329.00
4634,WE_4627,16775.00,17250.00,475.00,13,303.00
4635,ES_4678,17175.00,17256.00,81.00,1,31.00
4636,WN_4738,17180.00,17256.00,76.00,1,29.00
4637,SN_4758,16759.00,17266.00,507.00,14,333.00
4638,NS_4524,16762.00,17267.00,505.00,16,332.00
4639,NS_4526,16795.00,17268.00,473.00,14,305.00
4640,SN_4760,16795.00,17269.00,474.00,13,308.00
4641,NE_4629,17200.00,17276.00,76.00,1,27.00
4642,NE_4632,17201.00,17278.00,77.00,1,26.00
4643,WE_4631,16780.00,17286.00,506.00,13,332.00
4644,EW_4559,16781.00,17288.00,507.00,15,332.00
4645,WE_4634,16819.00,17288.00,469.00,13,310.00
4646,EW_4560,16815.00,17289.00,474.00,13,306.00
4647,SN_4765,16800.00,17306.00,506.00,13,334.00
4648,NS_4527,16799.00,17308.00,509.00,15,334.00
4649,SN_4767,16834.00,17309.00,475.00,13,315.00
4650,NS_4528,16835.00,17310.00,475.00,12,306.00
4651,NE_4640,17239.00,17318.00,79.00,1,29.00
4652,EW_4562,16819.00,17327.00,508.00,15,334.00
4653,WE_4637,16826.00,17328.00,502.00,14,332.00
4654,EW_4569,16862.00,17330.00,468.00,13,302.00
4655,WE_4643,16854.00,17330.00,476.00,16,314.00
4656,WN_4749,17260.00,17337.00,77.00,1,27.00
4657,SN_4777,16840.00,17346.00,506.00,13,337.00
4658,NS_4535,16840.00,17348.00,508.00,15,331.00
4659,SN_4778,16875.00,17349.00,474.00,13,310.00
4660,NS_4537,16874.00,17350.00,476.00,12,299.00
4661,EW_4576,16866.00,17366.00,500.00,15,329.00
4662,WE_4644,16859.00,17367.00,508.00,15,340.00
4663,EW_4577,16894.00,17369.00,475.00,15,312.00
4664,WE_4646,16895.00,17369.00,474.00,12,312.00
4665,NS_4544,16880.00,17386.00,506.00,13,326.00
4666,SN_4783,16885.00,17387.00,502.00,14,335.00
4667,NS_4551,16915.00,17388.00,473.00,12,299.00
4668,SN_4796,16918.00,17389.00,471.00,13,308.00
4669,SW_4907,17355.00,17395.00,40.00,0,0.00
4670,EW_4579,16899.00,17406.00,507.00,15,341.00
4671,WE_4650,16899.00,17407.00,508.00,14,337.00
4672,EW_4582,16936.00,17408.00,472.00,14,308.00
4673,WE_4662,16938.00,17409.00,471.00,14,310.00
4674,NS_4552,16920.00,17426.00,506.00,14,331.00
4675,SN_4799,16924.00,17426.00,502.00,13,333.00
4676,SN_4823,16966.00,17428.00,462.00,12,305.00
4677,NS_4558,16954.00,17429.00,475.00,15,307.00
4678,WE_4674,16943.00,17446.00,503.00,14,335.00
4679,EW_4586,16941.00,17447.00,506.00,15,337.00
4680,EW_4596,16975.00,17449.00,474.00,13,309.00
4681,WE_4683,16975.00,17449.00,474.00,14,306.00
4682,ES_4737,17415.00,17454.00,39.00,0,0.00
4683,SN_4834,16970.00,17467.00,497.00,15,327.00
4684,NS_4563,16959.00,17468.00,509.00,16,331.00
4685,SN_4835,16996.00,17469.00,473.00,13,307.00
4686,NS_4570,16995.00,17470.00,475.00,14,306.00
4687,WE_4685,16980.00,17486.00,506.00,15,333.00
4688,EW_4608,16980.00,17487.00,507.00,15,332.00
4689,WE_4688,17015.00,17488.00,473.00,13,304.00
4690,EW_4609,17015.00,17489.00,474.00,12,305.00
4691,NS_4585,17000.00,17507.00,507.00,15,332.00
4692,SN_4837,17001.00,17507.00,506.00,13,331.00
4693,NS_4587,17035.00,17509.00,474.00,14,309.00
4694,SN_4843,17035.00,17509.00,474.00,13,311.00
4695,NE_4671,17440.00,17516.00,76.00,1,28.00
4696,SW_4926,17439.00,17517.00,78.00,1,28.00
4697,EW_4620,17020.00,17526.00,506.00,13,337.00
4698,WE_4690,17020.00,17527.00,507.00,15,333.00
4699,WE_4700,17058.00,17529.00,471.00,14,308.00
4700,EW_4647,17070.00,17531.00,461.00,12,295.00
4701,ES_4747,17460.00,17538.00,78.00,1,26.00
4702,ES_4753,17494.00,17541.00,47.00,0,0.00
4703,SN_4856,17040.00,17547.00,507.00,13,333.00
4704,NS_4588,17040.00,17548.00,508.00,18,336.00
4705,NS_4592,17076.00,17549.00,473.00,15,307.00
4706,SN_4868,17075.00,17549.00,474.00,17,309.00
4707,WE_4705,17065.00,17566.00,501.00,13,332.00
4708,EW_4651,17075.00,17567.00,492.00,14,316.00
4709,EW_4652,17095.00,17569.00,474.00,14,306.00
4710,WE_4714,17094.00,17569.00,475.00,13,306.00
4711,WN_4810,17499.00,17579.00,80.00,1,27.00
4712,NS_4600,17086.00,17588.00,502.00,15,326.00
4713,SN_4870,17079.00,17588.00,509.00,17,341.00
4714,NS_4602,17114.00,17589.00,475.00,15,307.00
4715,SN_4874,17115.00,17590.00,475.00,16,307.00
4716,SW_4947,17515.00,17598.00,83.00,1,33.00
4717,EW_4665,17099.00,17607.00,508.00,14,328.00
4718,WE_4723,17104.00,17607.00,503.00,15,330.00
4719,EW_4675,17142.00,17609.00,467.00,13,305.00
4720,WE_4724,17135.00,17609.00,474.00,13,305.00
4721,NS_4603,17119.00,17626.00,507.00,14,329.00
4722,SN_4877,17121.00,17627.00,506.00,16,336.00
4723,SN_4881,17156.00,17629.00,473.00,13,312.00
4724,NS_4616,17156.00,17630.00,474.00,15,306.00
4725,EW_4677,17149.00,17647.00,498.00,14,326.00
4726,WE_4727,17141.00,17648.00,507.00,15,330.00
4727,EW_4679,17178.00,17649.00,471.00,12,304.00
4728,WE_4735,17175.00,17651.00,476.00,15,313.00
4729,ES_4773,17614.00,17654.00,40.00,0,0.00
4730,SN_4886,17161.00,17666.00,505.00,14,337.00
4731,NS_4622,17162.00,17667.00,505.00,14,332.00
4732,NS_4625,17195.00,17669.00,474.00,14,305.00
