,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
1067,NE_2052,1668.00,1858.00,190.00,3,116.00
1068,NE_2089,1693.00,1860.00,167.00,2,100.00
1069,WE_739,1741.00,1867.00,126.00,3,66.00
1070,WE_747,1745.00,1869.00,124.00,3,65.00
1071,EW_835,1734.00,1870.00,136.00,1,80.00
1072,WE_753,1750.00,1871.00,121.00,2,59.00
1073,WE_760,1756.00,1872.00,116.00,2,53.00
1074,EW_840,1742.00,1872.00,130.00,1,78.00
1075,EW_842,1746.00,1873.00,127.00,1,73.00
1076,EW_853,1759.00,1875.00,116.00,1,63.00
1077,EW_863,1765.00,1877.00,112.00,1,59.00
1078,EW_868,1769.00,1878.00,109.00,1,58.00
1079,WN_552,1181.00,1887.00,706.00,13,567.00
1080,ES_722,1453.00,1887.00,434.00,7,336.00
1081,WN_685,1530.00,1889.00,359.00,8,270.00
1082,ES_734,1495.00,1889.00,394.00,7,300.00
1083,ES_869,1774.00,1891.00,117.00,2,61.00
1084,WN_649,1391.00,1892.00,501.00,9,397.00
1085,ES_740,1497.00,1893.00,396.00,8,300.00
1086,WN_585,1235.00,1894.00,659.00,11,524.00
1087,ES_874,1778.00,1895.00,117.00,3,60.00
1088,WN_650,1396.00,1896.00,500.00,8,393.00
1089,WN_693,1543.00,1897.00,354.00,8,253.00
1090,ES_745,1504.00,1897.00,393.00,8,295.00
1091,NE_2099,1694.00,1907.00,213.00,3,136.00
1092,SW_2030,1581.00,1908.00,327.00,5,222.00
1093,SW_2083,1604.00,1910.00,306.00,7,208.00
1094,NE_2116,1715.00,1910.00,195.00,3,120.00
1095,SW_2036,1583.00,1911.00,328.00,7,224.00
1096,NE_2128,1725.00,1911.00,186.00,3,110.00
1097,SW_2113,1642.00,1913.00,271.00,4,179.00
1098,SW_2092,1612.00,1915.00,303.00,9,204.00
1099,NE_2135,1734.00,1916.00,182.00,3,103.00
1100,NE_2202,1743.00,1917.00,174.00,3,96.00
1101,SW_2122,1651.00,1919.00,268.00,4,174.00
1102,NE_2205,1746.00,1919.00,173.00,4,93.00
1103,NS_1962,1524.00,1927.00,403.00,4,318.00
1104,SN_2049,1586.00,1927.00,341.00,5,257.00
1105,SN_2063,1590.00,1928.00,338.00,5,254.00
1106,NS_1971,1530.00,1930.00,400.00,4,311.00
1107,NS_1977,1535.00,1931.00,396.00,4,310.00
1108,SN_2073,1599.00,1931.00,332.00,5,242.00
1109,NS_1980,1539.00,1933.00,394.00,4,302.00
1110,SN_2086,1608.00,1933.00,325.00,6,235.00
1111,NS_1987,1549.00,1935.00,386.00,6,292.00
1112,SN_2120,1646.00,1935.00,289.00,5,206.00
1113,NS_2009,1554.00,1937.00,383.00,5,289.00
1114,SN_2125,1652.00,1938.00,286.00,3,205.00
1115,NS_2013,1565.00,1939.00,374.00,5,285.00
1116,SN_2130,1656.00,1940.00,284.00,4,205.00
1117,NS_2044,1659.00,1941.00,282.00,3,203.00
1118,SN_2133,1662.00,1941.00,279.00,3,198.00
1119,NS_2055,1673.00,1942.00,269.00,4,194.00
1120,SN_2141,1667.00,1943.00,276.00,3,197.00
1121,NS_2067,1678.00,1944.00,266.00,3,191.00
1122,SN_2167,1702.00,1944.00,242.00,3,170.00
1123,NS_2070,1683.00,1946.00,263.00,3,186.00
1124,SN_2197,1708.00,1946.00,238.00,2,169.00
1125,NS_2080,1688.00,1948.00,260.00,3,183.00
1126,SN_2209,1713.00,1948.00,235.00,2,170.00
1127,NS_2110,1698.00,1949.00,251.00,3,176.00
1128,NS_2123,1720.00,1951.00,231.00,2,166.00
1129,SN_2218,1717.00,1951.00,234.00,3,168.00
1130,NS_2129,1729.00,1953.00,224.00,2,160.00
1131,SN_2243,1722.00,1953.00,231.00,3,165.00
1132,SN_2245,1728.00,1954.00,226.00,2,161.00
1133,NS_2163,1738.00,1955.00,217.00,2,153.00
1134,NS_2235,1751.00,1956.00,205.00,3,143.00
1135,SN_2278,1737.00,1956.00,219.00,2,155.00
1136,SN_2316,1751.00,1958.00,207.00,3,140.00
1137,WE_765,1839.00,1968.00,129.00,1,79.00
1138,EW_877,1782.00,1968.00,186.00,4,118.00
1139,EW_891,1796.00,1969.00,173.00,4,102.00
1140,WE_766,1843.00,1970.00,127.00,1,76.00
1141,WE_769,1849.00,1971.00,122.00,1,73.00
1142,EW_893,1800.00,1971.00,171.00,4,100.00
1143,WE_772,1854.00,1974.00,120.00,1,68.00
1144,EW_898,1813.00,1975.00,162.00,3,99.00
1145,WE_773,1859.00,1976.00,117.00,1,66.00
1146,WE_779,1865.00,1977.00,112.00,1,62.00
1147,EW_911,1828.00,1977.00,149.00,2,88.00
1148,EW_916,1832.00,1978.00,146.00,2,87.00
1149,SW_2146,1671.00,1986.00,315.00,6,219.00
1150,NE_2227,1749.00,1988.00,239.00,4,156.00
1151,SW_2148,1672.00,1989.00,317.00,6,225.00
1152,NE_2239,1755.00,1989.00,234.00,5,148.00
1153,SW_2154,1696.00,1991.00,295.00,5,203.00
1154,SW_2157,1699.00,1993.00,294.00,5,201.00
1155,SW_2169,1706.00,1994.00,288.00,5,198.00
1156,NE_2241,1758.00,1994.00,236.00,8,141.00
1157,NE_2257,1765.00,1996.00,231.00,5,136.00
1158,NE_2249,1761.00,1997.00,236.00,5,143.00
1159,SW_2253,1732.00,1997.00,265.00,4,175.00
1160,NE_2269,1774.00,2001.00,227.00,6,132.00
1161,WN_600,1306.00,2006.00,700.00,12,568.00
1162,WN_701,1555.00,2009.00,454.00,6,340.00
1163,ES_782,1555.00,2009.00,454.00,7,351.00
1164,ES_884,1787.00,2010.00,223.00,4,156.00
1165,WN_602,1307.00,2011.00,704.00,13,566.00
1166,ES_887,1792.00,2011.00,219.00,4,151.00
1167,WN_708,1565.00,2013.00,448.00,6,336.00
1168,ES_790,1600.00,2014.00,414.00,6,324.00
1169,WN_604,1315.00,2016.00,701.00,13,562.00
1170,WN_658,1410.00,2018.00,608.00,12,473.00
1171,ES_792,1603.00,2018.00,415.00,6,320.00
1172,ES_894,1804.00,2019.00,215.00,4,149.00
1173,EW_918,1874.00,2027.00,153.00,3,87.00
1174,WE_786,1896.00,2028.00,132.00,2,73.00
1175,EW_927,1878.00,2029.00,151.00,3,81.00
1176,WE_793,1906.00,2030.00,124.00,2,65.00
1177,EW_928,1883.00,2031.00,148.00,3,78.00
1178,WE_799,1913.00,2032.00,119.00,2,57.00
1179,EW_935,1921.00,2033.00,112.00,1,58.00
1180,WE_803,1918.00,2035.00,117.00,2,52.00
1181,EW_937,1925.00,2035.00,110.00,1,55.00
1182,WE_807,1924.00,2037.00,113.00,2,50.00
1183,EW_940,1931.00,2037.00,106.00,1,52.00
1184,WE_811,1929.00,2039.00,110.00,2,44.00
1185,SW_2261,1734.00,2048.00,314.00,6,216.00
1186,NE_2283,1783.00,2048.00,265.00,5,168.00
1187,SW_2308,1747.00,2050.00,303.00,5,209.00
1188,SW_2279,1742.00,2051.00,309.00,5,215.00
1189,NE_2288,1785.00,2051.00,266.00,5,171.00
1190,NE_2300,1815.00,2053.00,238.00,4,148.00
1191,SW_2382,1835.00,2053.00,218.00,4,126.00
1192,SW_2421,1843.00,2055.00,212.00,3,125.00
1193,NE_2324,1832.00,2057.00,225.00,5,133.00
1194,NE_2330,1836.00,2057.00,221.00,5,130.00
1195,SW_2432,1844.00,2057.00,213.00,4,127.00
1196,NE_2335,1838.00,2060.00,222.00,6,129.00
1197,NS_2272,1777.00,2067.00,290.00,3,214.00
1198,SN_2321,1803.00,2068.00,265.00,2,192.00
1199,NS_2294,1797.00,2069.00,272.00,3,199.00
1200,SN_2340,1810.00,2069.00,259.00,4,191.00
1201,NS_2301,1818.00,2071.00,253.00,2,189.00
1202,SN_2343,1816.00,2072.00,256.00,2,188.00
1203,NS_2306,1823.00,2073.00,250.00,2,187.00
1204,NS_2315,1828.00,2075.00,247.00,2,184.00
1205,SN_2356,1821.00,2075.00,254.00,2,187.00
1206,SN_2362,1826.00,2077.00,251.00,2,184.00
1207,NS_2368,1871.00,2077.00,206.00,2,145.00
1208,SN_2365,1831.00,2079.00,248.00,2,182.00
1209,EW_954,1948.00,2086.00,138.00,3,79.00
1210,WE_812,1934.00,2087.00,153.00,3,79.00
1211,WE_816,1943.00,2089.00,146.00,2,82.00
1212,WE_819,1948.00,2091.00,143.00,2,80.00
1213,WN_665,1494.00,2317.00,823.00,12,704.00
1214,ES_797,1615.00,2318.00,703.00,8,609.00
1215,ES_958,1958.00,2339.00,381.00,3,352.00
1216,NE_2346,1844.00,2356.00,512.00,5,433.00
1217,SW_2440,1848.00,2358.00,510.00,6,429.00
1218,NS_2399,1875.00,2377.00,502.00,4,444.00
1219,SN_2409,1838.00,2377.00,539.00,3,478.00
1220,ES_959,1962.00,2620.00,658.00,3,630.00
1221,WN_666,1495.00,2623.00,1128.00,10,996.00
1222,ES_805,1623.00,2623.00,1000.00,9,904.00
1223,WN_820,1952.00,2629.00,677.00,4,624.00
1224,WE_823,1961.00,2639.00,678.00,3,619.00
1225,NE_2339,1841.00,2664.00,823.00,6,726.00
1226,SW_2451,1852.00,2667.00,815.00,6,723.00
1227,EW_970,1971.00,2673.00,702.00,3,648.00
1228,ES_975,1975.00,2673.00,698.00,3,673.00
1229,NS_2431,1885.00,2683.00,798.00,5,740.00
1230,SN_2468,1873.00,2684.00,811.00,4,747.00
1231,ES_806,1626.00,2929.00,1303.00,8,1202.00
1232,WN_718,1621.00,2930.00,1309.00,7,1200.00
1233,WN_824,1965.00,2936.00,971.00,4,924.00
1234,WE_832,1970.00,2947.00,977.00,4,918.00
1235,WE_834,1974.00,2949.00,975.00,4,914.00
1236,WE_839,1979.00,2952.00,973.00,4,910.00
1237,WE_841,1983.00,2954.00,971.00,4,907.00
1238,WE_845,1988.00,2955.00,967.00,4,903.00
1239,WE_854,2031.00,2957.00,926.00,3,868.00
1240,WE_857,2035.00,2959.00,924.00,3,867.00
1241,WE_861,2040.00,2961.00,921.00,3,864.00
1242,WE_864,2046.00,2963.00,917.00,4,862.00
1243,WE_866,2053.00,2965.00,912.00,3,854.00
1244,SW_2457,1862.00,2969.00,1107.00,7,1018.00
1245,NE_2353,1848.00,2970.00,1122.00,8,1030.00
1246,WE_871,2062.00,2971.00,909.00,1,862.00
1247,EW_981,2659.00,2985.00,326.00,1,282.00
1248,EW_987,2664.00,2987.00,323.00,1,281.00
1249,NS_2448,1943.00,2989.00,1046.00,4,989.00
1250,SN_2479,1939.00,2992.00,1053.00,4,991.00
1251,EW_995,2953.00,2999.00,46.00,0,0.00
1252,SN_2498,1949.00,3006.00,1057.00,5,981.00
1253,NS_2492,1957.00,3007.00,1050.00,6,972.00
1254,SN_2515,1959.00,3008.00,1049.00,4,970.00
1255,NS_2514,2000.00,3009.00,1009.00,5,932.00
1256,NS_2550,2007.00,3011.00,1004.00,5,927.00
1257,SN_2526,1965.00,3012.00,1047.00,4,965.00
1258,NS_2552,2012.00,3013.00,1001.00,5,921.00
1259,SN_2553,1978.00,3014.00,1036.00,5,955.00
1260,NS_2566,2018.00,3015.00,997.00,5,915.00
1261,SN_2571,1994.00,3015.00,1021.00,5,934.00
1262,SN_2572,1999.00,3017.00,1018.00,5,930.00
1263,NS_2665,2055.00,3018.00,963.00,3,889.00
1264,SW_2460,1869.00,3027.00,1158.00,9,1056.00
1265,NE_2355,1852.00,3028.00,1176.00,10,1063.00
1266,NE_2360,1862.00,3029.00,1167.00,8,1057.00
1267,SW_2472,1935.00,3030.00,1095.00,6,1003.00
1268,NE_2412,1880.00,3031.00,1151.00,7,1045.00
1269,SW_2485,1943.00,3032.00,1089.00,7,993.00
1270,NE_2418,1881.00,3033.00,1152.00,8,1041.00
1271,SW_2493,1947.00,3033.00,1086.00,6,990.00
1272,NE_2436,1934.00,3035.00,1101.00,6,1000.00
1273,SW_2557,1982.00,3035.00,1053.00,5,970.00
1274,SW_2503,1954.00,3037.00,1083.00,7,987.00
1275,NE_2442,1939.00,3038.00,1099.00,6,998.00
1276,ES_896,1809.00,3047.00,1238.00,8,1145.00
1277,WN_725,1627.00,3048.00,1421.00,8,1294.00
1278,ES_931,1914.00,3048.00,1134.00,6,1057.00
1279,WN_731,1634.00,3049.00,1415.00,10,1286.00
1280,WN_738,1740.00,3051.00,1311.00,8,1194.00
1281,WN_748,1749.00,3053.00,1304.00,7,1190.00
1282,WN_759,1755.00,3055.00,1300.00,7,1193.00
1283,ES_998,2958.00,3055.00,97.00,1,44.00
1284,ES_810,1631.00,3056.00,1425.00,11,1299.00
1285,ES_833,1660.00,3057.00,1397.00,11,1278.00
1286,WN_813,1939.00,3060.00,1121.00,4,1044.00
1287,EW_1000,2962.00,3067.00,105.00,2,50.00
1288,EW_1001,2966.00,3069.00,103.00,2,44.00
1289,EW_1006,2976.00,3071.00,95.00,2,39.00
1290,EW_1020,2985.00,3073.00,88.00,1,35.00
1291,NE_2438,1936.00,3086.00,1150.00,9,1037.00
1292,SW_2558,1986.00,3087.00,1101.00,7,1008.00
1293,NE_2453,1947.00,3088.00,1141.00,7,1028.00
1294,SW_2509,1956.00,3089.00,1133.00,9,1023.00
1295,NE_2456,1949.00,3090.00,1141.00,10,1026.00
1296,SW_2565,1990.00,3091.00,1101.00,6,1005.00
1297,NE_2462,1952.00,3092.00,1140.00,10,1025.00
1298,SW_2523,1964.00,3092.00,1128.00,8,1017.00
1299,NE_2504,1998.00,3094.00,1096.00,6,990.00
1300,SW_2535,1970.00,3095.00,1125.00,7,1011.00
1301,NE_2545,2005.00,3096.00,1091.00,6,981.00
1302,SW_2543,1972.00,3097.00,1125.00,8,1010.00
1303,NS_2676,2060.00,3106.00,1046.00,4,964.00
1304,SN_2580,2005.00,3108.00,1103.00,5,1007.00
1305,NS_2690,2067.00,3108.00,1041.00,4,959.00
1306,SN_2608,2018.00,3110.00,1092.00,5,993.00
1307,SN_2616,2024.00,3111.00,1087.00,5,987.00
1308,NS_2703,2072.00,3111.00,1039.00,4,953.00
1309,NS_2711,2076.00,3112.00,1036.00,4,947.00
1310,SN_2620,2029.00,3113.00,1084.00,5,982.00
1311,SN_2628,2033.00,3114.00,1081.00,5,980.00
1312,NS_2726,2081.00,3116.00,1035.00,4,944.00
1313,NS_2735,2085.00,3118.00,1033.00,4,941.00
1314,WN_763,1762.00,3126.00,1364.00,8,1258.00
1315,ES_902,1818.00,3127.00,1309.00,10,1197.00
1316,WN_761,1761.00,3128.00,1367.00,8,1247.00
1317,ES_815,1638.00,3129.00,1491.00,12,1350.00
1318,WN_767,1848.00,3130.00,1282.00,7,1175.00
1319,ES_1003,2971.00,3131.00,160.00,3,103.00
1320,WN_776,1864.00,3132.00,1268.00,7,1159.00
1321,ES_1010,2981.00,3132.00,151.00,2,94.00
1322,WN_821,1957.00,3134.00,1177.00,5,1085.00
1323,WN_780,1870.00,3136.00,1266.00,8,1158.00
1324,ES_909,1823.00,3136.00,1313.00,11,1192.00
1325,ES_941,1935.00,3137.00,1202.00,9,1094.00
1326,SW_2546,1975.00,3146.00,1171.00,9,1051.00
1327,NE_2560,2016.00,3146.00,1130.00,7,1013.00
1328,NE_2568,2023.00,3148.00,1125.00,8,1012.00
1329,SW_2575,2003.00,3148.00,1145.00,7,1030.00
1330,NE_2578,2024.00,3150.00,1126.00,8,1009.00
1331,SW_2659,2070.00,3151.00,1081.00,4,996.00
1332,SW_2582,2009.00,3153.00,1144.00,6,1038.00
1333,NE_2586,2028.00,3153.00,1125.00,8,1009.00
1334,SW_2635,2037.00,3154.00,1117.00,6,1015.00
1335,SW_2588,2012.00,3157.00,1145.00,7,1031.00
1336,NE_2627,2032.00,3157.00,1125.00,10,1011.00
1337,NE_2827,2118.00,3159.00,1041.00,4,953.00
1338,WE_876,2075.00,3167.00,1092.00,4,1033.00
1339,EW_1023,2994.00,3167.00,173.00,3,113.00
1340,WE_881,2080.00,3169.00,1089.00,3,1027.00
1341,WE_885,2089.00,3170.00,1081.00,2,1026.00
1342,WE_886,2094.00,3173.00,1079.00,2,1023.00
1343,WE_889,3059.00,3174.00,115.00,1,65.00
1344,EW_1042,3020.00,3174.00,154.00,2,105.00
1345,WE_900,3063.00,3176.00,113.00,1,62.00
1346,WN_783,1871.00,3187.00,1316.00,10,1200.00
1347,ES_831,1659.00,3187.00,1528.00,16,1378.00
1348,ES_949,1940.00,3188.00,1248.00,10,1132.00
1349,WN_787,1901.00,3189.00,1288.00,8,1175.00
1350,WN_791,1903.00,3190.00,1287.00,10,1171.00
1351,ES_1021,2990.00,3191.00,201.00,4,134.00
1352,ES_837,1740.00,3194.00,1454.00,15,1304.00
1353,WN_867,2057.00,3196.00,1139.00,5,1056.00
1354,ES_953,1944.00,3196.00,1252.00,10,1142.00
1355,WN_794,1911.00,3197.00,1286.00,8,1169.00
1356,ES_1024,2998.00,3197.00,199.00,2,140.00
1357,WN_804,1923.00,3198.00,1275.00,8,1164.00
1358,WE_904,3070.00,3209.00,139.00,2,78.00
1359,WE_906,3076.00,3210.00,134.00,2,74.00
1360,WE_912,3085.00,3212.00,127.00,2,65.00
1361,WE_915,3093.00,3215.00,122.00,2,58.00
1362,WE_921,3097.00,3217.00,120.00,3,55.00
1363,WE_925,3106.00,3219.00,113.00,3,43.00
1364,SN_2641,2042.00,3227.00,1185.00,6,1075.00
1365,NS_2742,2090.00,3228.00,1138.00,6,1040.00
1366,SN_2663,2075.00,3229.00,1154.00,5,1061.00
1367,NS_2752,2095.00,3230.00,1135.00,5,1034.00
1368,SN_2667,2080.00,3231.00,1151.00,5,1059.00
1369,NS_2822,2113.00,3231.00,1118.00,6,1014.00
1370,NS_2829,2122.00,3233.00,1111.00,4,1020.00
1371,SN_2671,2084.00,3234.00,1150.00,5,1053.00
1372,SN_2688,2375.00,3235.00,860.00,5,763.00
1373,NS_2839,2131.00,3235.00,1104.00,3,1025.00
1374,SN_2693,2383.00,3237.00,854.00,4,769.00
1375,NS_2862,2135.00,3237.00,1102.00,3,1021.00
1376,SW_2650,2062.00,3247.00,1185.00,8,1078.00
1377,SW_2601,2015.00,3249.00,1234.00,9,1109.00
1378,NE_2679,2065.00,3251.00,1186.00,6,1074.00
1379,SW_2691,2379.00,3251.00,872.00,4,782.00
1380,NE_2760,2099.00,3252.00,1153.00,6,1040.00
1381,SW_2613,2023.00,3253.00,1230.00,6,1116.00
1382,SW_2653,2066.00,3255.00,1189.00,7,1085.00
1383,NE_2830,2127.00,3256.00,1129.00,4,1038.00
1384,SW_2672,2090.00,3257.00,1167.00,5,1065.00
1385,NE_2810,2104.00,3259.00,1155.00,5,1051.00
1386,NE_2815,2109.00,3261.00,1152.00,6,1051.00
1387,NE_2800,2101.00,3263.00,1162.00,7,1055.00
1388,ES_843,1751.00,3266.00,1515.00,13,1377.00
1389,WN_872,2067.00,3268.00,1201.00,5,1113.00
1390,ES_1026,3003.00,3268.00,265.00,3,199.00
1391,ES_917,1836.00,3270.00,1434.00,12,1307.00
1392,WN_922,3102.00,3271.00,169.00,3,99.00
1393,ES_1030,3007.00,3272.00,265.00,4,197.00
1394,WN_809,1928.00,3273.00,1345.00,12,1223.00
1395,WN_873,2071.00,3275.00,1204.00,7,1113.00
1396,ES_955,1953.00,3275.00,1322.00,9,1213.00
1397,ES_1032,3012.00,3277.00,265.00,3,195.00
1398,WN_932,3111.00,3278.00,167.00,4,92.00
1399,WN_848,2025.00,3280.00,1255.00,11,1139.00
1400,EW_1049,3038.00,3287.00,249.00,3,189.00
1401,WE_933,3115.00,3288.00,173.00,4,95.00
1402,WE_934,3120.00,3289.00,169.00,4,92.00
1403,EW_1050,3043.00,3289.00,246.00,3,187.00
1404,WE_936,3124.00,3291.00,167.00,4,87.00
1405,EW_1056,3056.00,3291.00,235.00,2,175.00
1406,EW_1058,3200.00,3292.00,92.00,1,40.00
1407,WE_939,3129.00,3293.00,164.00,4,86.00
1408,EW_1059,3205.00,3295.00,90.00,1,36.00
1409,WE_942,3133.00,3297.00,164.00,3,84.00
1410,EW_1061,3211.00,3297.00,86.00,1,35.00
1411,WE_947,3142.00,3298.00,156.00,3,76.00
1412,NS_2874,2995.00,3307.00,312.00,5,233.00
1413,SN_2696,2388.00,3308.00,920.00,4,825.00
1414,SN_2701,2393.00,3310.00,917.00,4,822.00
1415,NS_2896,3041.00,3310.00,269.00,3,195.00
1416,SN_2719,3036.00,3311.00,275.00,3,200.00
1417,SN_2736,3040.00,3313.00,273.00,3,195.00
1418,NS_2921,3049.00,3313.00,264.00,3,189.00
1419,NS_2967,3068.00,3314.00,246.00,4,174.00
1420,SN_2749,3050.00,3315.00,265.00,3,189.00
1421,SN_2755,3054.00,3316.00,262.00,3,186.00
1422,NS_2973,3100.00,3316.00,216.00,2,152.00
1423,NS_2984,3105.00,3318.00,213.00,2,151.00
1424,SW_2678,2091.00,3327.00,1236.00,7,1134.00
1425,NE_2869,2145.00,3327.00,1182.00,5,1085.00
1426,SW_2704,2398.00,3329.00,931.00,6,835.00
1427,NE_2863,2140.00,3330.00,1190.00,8,1091.00
1428,SW_2737,3045.00,3331.00,286.00,5,197.00
1429,NE_2899,3046.00,3332.00,286.00,4,198.00
1430,SW_2743,3048.00,3333.00,285.00,6,198.00
1431,NE_2926,3054.00,3333.00,279.00,4,189.00
1432,SW_2766,3063.00,3334.00,271.00,4,182.00
1433,NE_2928,3055.00,3335.00,280.00,6,189.00
1434,NE_2936,3059.00,3337.00,278.00,7,186.00
1435,SW_2805,3082.00,3341.00,259.00,4,174.00
1436,WN_883,2085.00,3348.00,1263.00,5,1159.00
1437,ES_846,1752.00,3349.00,1597.00,13,1451.00
1438,WN_850,2026.00,3349.00,1323.00,9,1196.00
1439,ES_1033,3016.00,3349.00,333.00,5,254.00
1440,WN_862,2044.00,3351.00,1307.00,9,1183.00
1441,ES_849,1756.00,3352.00,1596.00,14,1452.00
1442,ES_855,1764.00,3353.00,1589.00,13,1446.00
1443,WN_865,2051.00,3353.00,1302.00,6,1175.00
1444,WN_901,3068.00,3354.00,286.00,4,182.00
1445,ES_1043,3024.00,3355.00,331.00,5,251.00
1446,WN_943,3138.00,3357.00,219.00,4,142.00
1447,ES_962,1967.00,3358.00,1391.00,12,1280.00
1448,SN_2757,3058.00,3367.00,309.00,4,222.00
1449,NS_3003,3109.00,3368.00,259.00,3,186.00
1450,SN_2781,3064.00,3369.00,305.00,5,216.00
1451,NS_3008,3114.00,3369.00,255.00,3,183.00
1452,SN_2792,3074.00,3371.00,297.00,5,207.00
1453,NS_3035,3121.00,3371.00,250.00,3,178.00
1454,SN_2793,3078.00,3372.00,294.00,4,203.00
1455,NS_3045,3130.00,3372.00,242.00,3,167.00
1456,SN_2823,3095.00,3374.00,279.00,6,192.00
1457,NS_3054,3135.00,3374.00,239.00,4,164.00
1458,SN_2833,3108.00,3376.00,268.00,4,186.00
1459,NS_3072,3139.00,3376.00,237.00,4,162.00
1460,NE_2955,3062.00,3386.00,324.00,9,229.00
1461,SW_2807,3087.00,3389.00,302.00,5,205.00
1462,NE_3023,3119.00,3389.00,270.00,4,184.00
1463,SW_2785,3069.00,3390.00,321.00,7,225.00
1464,NE_3039,3126.00,3391.00,265.00,4,179.00
1465,SW_2820,3091.00,3392.00,301.00,7,203.00
1466,NE_3083,3144.00,3393.00,249.00,3,169.00
1467,SW_2790,3070.00,3394.00,324.00,9,219.00
1468,NE_3086,3145.00,3394.00,249.00,5,169.00
1469,SW_2831,3107.00,3395.00,288.00,6,194.00
1470,SW_2851,3132.00,3397.00,265.00,4,179.00
1471,NE_3107,3163.00,3397.00,234.00,3,158.00
1472,EW_1069,3274.00,3407.00,133.00,1,85.00
1473,WE_948,3146.00,3409.00,263.00,4,174.00
1474,WE_950,3150.00,3410.00,260.00,3,171.00
1475,EW_1087,3279.00,3411.00,132.00,1,79.00
1476,WE_961,3160.00,3412.00,252.00,3,171.00
1477,EW_1088,3283.00,3412.00,129.00,2,78.00
1478,WE_967,3194.00,3414.00,220.00,2,152.00
1479,EW_1090,3289.00,3414.00,125.00,1,73.00
1480,WE_968,3198.00,3415.00,217.00,3,152.00
1481,EW_1096,3294.00,3416.00,122.00,1,70.00
1482,WE_974,3207.00,3417.00,210.00,2,147.00
1483,EW_1099,3298.00,3418.00,120.00,1,67.00
1484,ES_1045,3029.00,3426.00,397.00,5,317.00
1485,WN_905,3075.00,3427.00,352.00,6,244.00
1486,WN_907,3081.00,3429.00,348.00,6,237.00
1487,ES_929,1887.00,3429.00,1542.00,16,1410.00
1488,WN_910,3082.00,3430.00,348.00,7,235.00
1489,ES_1048,3033.00,3434.00,401.00,6,317.00
1490,WN_913,3090.00,3435.00,345.00,8,233.00
1491,ES_930,1888.00,3435.00,1547.00,16,1413.00
1492,ES_938,1930.00,3437.00,1507.00,12,1384.00
1493,ES_977,1980.00,3438.00,1458.00,10,1351.00
1494,WN_951,3155.00,3439.00,284.00,5,190.00
1495,WN_964,3166.00,3440.00,274.00,4,188.00
1496,EW_1101,3303.00,3446.00,143.00,2,86.00
1497,WE_978,3212.00,3447.00,235.00,3,165.00
1498,EW_1110,3316.00,3448.00,132.00,2,71.00
1499,WE_980,3217.00,3450.00,233.00,3,160.00
1500,EW_1111,3321.00,3451.00,130.00,2,68.00
1501,WE_983,3222.00,3452.00,230.00,3,155.00
1502,WE_984,3227.00,3453.00,226.00,3,150.00
1503,EW_1121,3333.00,3454.00,121.00,2,58.00
1504,WE_988,3232.00,3455.00,223.00,3,147.00
1505,WE_990,3237.00,3457.00,220.00,3,143.00
1506,WE_997,3254.00,3458.00,204.00,3,128.00
1507,EW_1128,3350.00,3459.00,109.00,2,57.00
1508,EW_1135,3359.00,3460.00,101.00,2,49.00
1509,WE_999,3259.00,3461.00,202.00,4,124.00
1510,WE_1004,3264.00,3462.00,198.00,4,123.00
1511,EW_1137,3364.00,3462.00,98.00,2,47.00
1512,EW_1143,3368.00,3465.00,97.00,2,43.00
1513,EW_1149,3375.00,3466.00,91.00,2,38.00
1514,WE_1007,3285.00,3467.00,182.00,2,109.00
1515,EW_1156,3382.00,3468.00,86.00,1,36.00
1516,WE_1009,3291.00,3469.00,178.00,4,110.00
1517,EW_1157,3386.00,3469.00,83.00,1,33.00
1518,WE_1012,3296.00,3470.00,174.00,2,109.00
1519,EW_1160,3391.00,3471.00,80.00,1,30.00
1520,WE_1015,3301.00,3472.00,171.00,2,103.00
1521,WE_1017,3305.00,3473.00,168.00,3,103.00
1522,WE_1019,3311.00,3475.00,164.00,3,98.00
1523,EW_1164,3397.00,3475.00,78.00,1,28.00
1524,WE_1022,3316.00,3477.00,161.00,2,96.00
1525,EW_1167,3403.00,3477.00,74.00,1,24.00
1526,NE_3111,3167.00,3486.00,319.00,4,233.00
1527,NE_3120,3175.00,3488.00,313.00,4,225.00
1528,SW_2878,3138.00,3489.00,351.00,6,256.00
1529,SW_2929,3244.00,3489.00,245.00,3,170.00
1530,NE_3155,3177.00,3490.00,313.00,5,225.00
1531,SW_2933,3246.00,3491.00,245.00,4,168.00
1532,SW_2940,3257.00,3493.00,236.00,3,161.00
1533,NE_3166,3180.00,3493.00,313.00,6,224.00
1534,NE_3237,3239.00,3494.00,255.00,6,171.00
1535,SW_2971,3324.00,3495.00,171.00,2,109.00
1536,NE_3173,3189.00,3500.00,311.00,5,216.00
1537,SW_2989,3332.00,3502.00,170.00,2,101.00
1538,NS_3089,3150.00,3507.00,357.00,4,273.00
1539,SN_2840,3119.00,3509.00,390.00,4,302.00
1540,NS_3096,3154.00,3509.00,355.00,4,267.00
1541,SN_2844,3123.00,3510.00,387.00,4,298.00
1542,NS_3103,3159.00,3511.00,352.00,5,266.00
1543,SN_2848,3127.00,3512.00,385.00,4,297.00
1544,NS_3119,3170.00,3513.00,343.00,4,254.00
1545,SN_2855,3133.00,3514.00,381.00,4,290.00
