,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
3816,ES_3403,9311.00,9603.00,292.00,3,219.00
3817,WN_3504,9342.00,9604.00,262.00,3,190.00
3818,ES_3387,9287.00,9605.00,318.00,5,241.00
3819,ES_3406,9366.00,9606.00,240.00,2,174.00
3820,WN_3505,9364.00,9606.00,242.00,2,173.00
3821,WN_3510,9369.00,9608.00,239.00,2,172.00
3822,WN_3503,9341.00,9610.00,269.00,4,193.00
3823,ES_3392,9295.00,9611.00,316.00,5,235.00
3824,WN_3512,9378.00,9611.00,233.00,3,167.00
3825,ES_3413,9375.00,9613.00,238.00,2,170.00
3826,ES_3430,9407.00,9615.00,208.00,3,142.00
3827,ES_3436,9413.00,9617.00,204.00,2,139.00
3828,WN_3526,9400.00,9617.00,217.00,3,147.00
3829,ES_3437,9417.00,9618.00,201.00,2,134.00
3830,WN_3533,9412.00,9618.00,206.00,2,138.00
3831,EW_3444,9427.00,9687.00,260.00,3,185.00
3832,WE_3531,9407.00,9687.00,280.00,3,207.00
3833,EW_3446,9432.00,9689.00,257.00,3,181.00
3834,WE_3536,9416.00,9689.00,273.00,3,198.00
3835,EW_3455,9486.00,9691.00,205.00,2,138.00
3836,WE_3539,9422.00,9691.00,269.00,4,195.00
3837,EW_3457,9492.00,9693.00,201.00,2,136.00
3838,WE_3540,9427.00,9693.00,266.00,3,190.00
3839,EW_3460,9497.00,9695.00,198.00,2,132.00
3840,WE_3546,9456.00,9695.00,239.00,2,171.00
3841,EW_3465,9505.00,9697.00,192.00,2,127.00
3842,WE_3547,9460.00,9698.00,238.00,2,168.00
3843,EW_3469,9513.00,9699.00,186.00,2,120.00
3844,WE_3551,9466.00,9699.00,233.00,2,167.00
3845,EW_3471,9518.00,9702.00,184.00,2,117.00
3846,WE_3563,9484.00,9702.00,218.00,2,146.00
3847,EW_3474,9523.00,9704.00,181.00,2,113.00
3848,WE_3566,9491.00,9704.00,213.00,2,144.00
3849,EW_3476,9527.00,9705.00,178.00,4,110.00
3850,WE_3569,9500.00,9706.00,206.00,2,138.00
3851,EW_3478,9534.00,9707.00,173.00,2,107.00
3852,WE_3574,9507.00,9707.00,200.00,2,132.00
3853,WN_3552,9471.00,9716.00,245.00,3,179.00
3854,ES_3434,9410.00,9718.00,308.00,5,226.00
3855,WN_3555,9475.00,9719.00,244.00,3,175.00
3856,ES_3442,9426.00,9720.00,294.00,3,219.00
3857,ES_3450,9438.00,9721.00,283.00,3,215.00
3858,WN_3559,9479.00,9721.00,242.00,2,171.00
3859,ES_3445,9431.00,9723.00,292.00,3,215.00
3860,WN_3534,9414.00,9723.00,309.00,6,233.00
3861,WN_3537,9421.00,9724.00,303.00,4,229.00
3862,ES_3447,9437.00,9725.00,288.00,3,214.00
3863,ES_3452,9483.00,9726.00,243.00,3,173.00
3864,WN_3543,9455.00,9726.00,271.00,5,195.00
3865,WN_3567,9495.00,9729.00,234.00,3,163.00
3866,WN_3548,9465.00,9730.00,265.00,5,182.00
3867,ES_3499,9580.00,9731.00,151.00,3,90.00
3868,WN_3565,9489.00,9732.00,243.00,3,166.00
3869,ES_3456,9490.00,9733.00,243.00,3,172.00
3870,ES_3464,9502.00,9734.00,232.00,2,164.00
3871,ES_3467,9510.00,9736.00,226.00,2,157.00
3872,WN_3587,9588.00,9738.00,150.00,2,87.00
3873,WN_3571,9505.00,9739.00,234.00,4,159.00
3874,EW_3481,9539.00,9806.00,267.00,3,194.00
3875,WE_3576,9514.00,9806.00,292.00,4,218.00
3876,EW_3487,9545.00,9808.00,263.00,3,190.00
3877,WE_3579,9521.00,9809.00,288.00,3,215.00
3878,EW_3490,9554.00,9810.00,256.00,3,182.00
3879,EW_3497,9576.00,9812.00,236.00,2,170.00
3880,WE_3581,9527.00,9812.00,285.00,3,212.00
3881,EW_3500,9585.00,9814.00,229.00,2,163.00
3882,WE_3583,9575.00,9814.00,239.00,3,172.00
3883,WE_3586,9584.00,9815.00,231.00,2,165.00
3884,EW_3501,9590.00,9816.00,226.00,2,162.00
3885,WE_3589,9593.00,9817.00,224.00,2,158.00
3886,EW_3506,9595.00,9818.00,223.00,2,158.00
3887,EW_3507,9600.00,9819.00,219.00,3,156.00
3888,WE_3591,9598.00,9819.00,221.00,2,155.00
3889,WE_3596,9602.00,9821.00,219.00,3,153.00
3890,WE_3597,9607.00,9822.00,215.00,2,151.00
3891,EW_3509,9609.00,9824.00,215.00,2,147.00
3892,WE_3600,9612.00,9825.00,213.00,2,149.00
3893,EW_3513,9613.00,9826.00,213.00,2,145.00
3894,WE_3602,9616.00,9826.00,210.00,3,145.00
3895,EW_3518,9625.00,9828.00,203.00,2,135.00
3896,ES_3477,9532.00,9836.00,304.00,3,230.00
3897,WN_3575,9512.00,9837.00,325.00,3,248.00
3898,WN_3577,9519.00,9838.00,319.00,3,244.00
3899,ES_3483,9544.00,9839.00,295.00,3,219.00
3900,WN_3580,9525.00,9840.00,315.00,3,239.00
3901,ES_3488,9549.00,9841.00,292.00,3,212.00
3902,ES_3508,9604.00,9843.00,239.00,2,169.00
3903,WN_3584,9579.00,9843.00,264.00,3,185.00
3904,ES_3489,9551.00,9844.00,293.00,5,210.00
3905,WN_3585,9581.00,9845.00,264.00,4,187.00
3906,ES_3491,9575.00,9846.00,271.00,3,189.00
3907,WN_3607,9620.00,9847.00,227.00,2,162.00
3908,WN_3611,9629.00,9848.00,219.00,2,156.00
3909,ES_3515,9618.00,9850.00,232.00,2,165.00
3910,WN_3612,9632.00,9850.00,218.00,2,153.00
3911,ES_3516,9622.00,9852.00,230.00,2,163.00
3912,WN_3614,9635.00,9852.00,217.00,5,149.00
3913,ES_3521,9640.00,9853.00,213.00,2,149.00
3914,WN_3618,9642.00,9854.00,212.00,3,146.00
3915,ES_3522,9641.00,9855.00,214.00,3,147.00
3916,WN_3617,9638.00,9856.00,218.00,3,151.00
3917,EW_3519,9630.00,9926.00,296.00,3,222.00
3918,WE_3608,9624.00,9927.00,303.00,4,230.00
3919,EW_3520,9635.00,9929.00,294.00,3,217.00
3920,WE_3623,9651.00,9929.00,278.00,4,199.00
3921,EW_3527,9645.00,9931.00,286.00,3,213.00
3922,WE_3627,9661.00,9931.00,270.00,3,195.00
3923,WE_3629,9697.00,9932.00,235.00,2,170.00
3924,EW_3529,9696.00,9933.00,237.00,2,170.00
3925,WE_3630,9701.00,9934.00,233.00,2,169.00
3926,EW_3544,9719.00,9935.00,216.00,2,152.00
3927,EW_3545,9724.00,9937.00,213.00,2,149.00
3928,WE_3631,9705.00,9937.00,232.00,2,167.00
3929,WE_3632,9710.00,9938.00,228.00,2,163.00
3930,EW_3553,9736.00,9939.00,203.00,2,140.00
3931,EW_3560,9753.00,9940.00,187.00,2,125.00
3932,WE_3637,9716.00,9940.00,224.00,2,161.00
3933,EW_3564,9764.00,9942.00,178.00,2,116.00
3934,WE_3638,9720.00,9943.00,223.00,2,160.00
3935,EW_3568,9769.00,9944.00,175.00,2,112.00
3936,WE_3643,9732.00,9945.00,213.00,2,150.00
3937,WE_3648,9740.00,9946.00,206.00,2,143.00
3938,ES_3530,9701.00,9957.00,256.00,3,183.00
3939,WN_3624,9660.00,9957.00,297.00,3,225.00
3940,ES_3538,9706.00,9959.00,253.00,2,176.00
3941,WN_3628,9696.00,9959.00,263.00,3,192.00
3942,WN_3639,9725.00,9961.00,236.00,2,173.00
3943,ES_3535,9703.00,9962.00,259.00,4,178.00
3944,WN_3641,9728.00,9962.00,234.00,2,172.00
3945,ES_3541,9710.00,9964.00,254.00,5,178.00
3946,ES_3542,9715.00,9966.00,251.00,3,178.00
3947,WN_3646,9736.00,9966.00,230.00,2,164.00
3948,ES_3549,9729.00,9967.00,238.00,2,173.00
3949,WN_3650,9745.00,9968.00,223.00,2,158.00
3950,WN_3655,9757.00,9970.00,213.00,2,148.00
3951,WN_3659,9815.00,9971.00,156.00,2,91.00
3952,ES_3550,9732.00,9972.00,240.00,2,171.00
3953,WN_3662,9824.00,9973.00,149.00,1,86.00
3954,ES_3554,9740.00,9974.00,234.00,2,165.00
3955,WN_3666,9826.00,9975.00,149.00,1,86.00
3956,ES_3556,9743.00,9976.00,233.00,3,159.00
3957,ES_3558,9748.00,9977.00,229.00,3,158.00
3958,WN_3670,9834.00,9978.00,144.00,1,86.00
3959,ES_3561,9758.00,9979.00,221.00,2,151.00
3960,EW_3578,9782.00,10047.00,265.00,3,193.00
3961,WE_3651,9748.00,10047.00,299.00,3,229.00
3962,EW_3599,9860.00,10050.00,190.00,2,127.00
3963,WE_3654,9753.00,10051.00,298.00,3,225.00
3964,EW_3604,9870.00,10052.00,182.00,2,118.00
3965,EW_3606,9875.00,10053.00,178.00,2,114.00
3966,WE_3658,9758.00,10053.00,295.00,3,222.00
3967,WE_3660,9819.00,10054.00,235.00,2,170.00
3968,WE_3669,9830.00,10056.00,226.00,2,162.00
3969,EW_3609,9880.00,10057.00,177.00,2,111.00
3970,EW_3613,9885.00,10058.00,173.00,2,107.00
3971,WE_3674,9841.00,10058.00,217.00,2,151.00
3972,WE_3678,9849.00,10059.00,210.00,2,145.00
3973,EW_3615,9890.00,10060.00,170.00,2,104.00
3974,WE_3680,9858.00,10061.00,203.00,2,139.00
3975,EW_3625,9912.00,10062.00,150.00,3,90.00
3976,EW_3635,9925.00,10063.00,138.00,3,83.00
3977,WE_3683,9867.00,10063.00,196.00,2,131.00
3978,WE_3690,9875.00,10064.00,189.00,2,125.00
3979,EW_3640,9983.00,10066.00,83.00,1,31.00
3980,EW_3642,9987.00,10068.00,81.00,1,28.00
3981,WE_3692,9879.00,10068.00,189.00,2,123.00
3982,ES_3562,9760.00,10077.00,317.00,4,242.00
3983,WN_3672,9836.00,10077.00,241.00,3,176.00
3984,WN_3675,9846.00,10078.00,232.00,2,170.00
3985,ES_3570,9773.00,10079.00,306.00,3,230.00
3986,WN_3679,9853.00,10080.00,227.00,3,167.00
3987,ES_3582,9787.00,10081.00,294.00,4,221.00
3988,WN_3681,9863.00,10082.00,219.00,2,157.00
3989,ES_3588,9792.00,10083.00,291.00,4,218.00
3990,ES_3590,9796.00,10085.00,289.00,4,215.00
3991,WN_3688,9871.00,10085.00,214.00,2,148.00
3992,ES_3572,9774.00,10086.00,312.00,5,234.00
3993,WN_3698,9934.00,10088.00,154.00,1,87.00
3994,ES_3573,9778.00,10089.00,311.00,5,229.00
3995,WN_3701,9943.00,10090.00,147.00,1,88.00
3996,ES_3616,9895.00,10091.00,196.00,2,135.00
3997,ES_3619,9899.00,10092.00,193.00,2,134.00
3998,WN_3703,9952.00,10092.00,140.00,1,86.00
3999,WN_3707,9955.00,10093.00,138.00,1,86.00
4000,ES_3620,9903.00,10094.00,191.00,2,130.00
4001,WN_3709,9958.00,10095.00,137.00,1,83.00
4002,ES_3592,9848.00,10096.00,248.00,3,173.00
4003,EW_3644,9992.00,10166.00,174.00,2,114.00
4004,WE_3695,9884.00,10166.00,282.00,3,208.00
4005,WE_3696,9888.00,10169.00,281.00,3,207.00
4006,WE_3697,9893.00,10170.00,277.00,3,206.00
4007,EW_3645,9996.00,10171.00,175.00,2,111.00
4008,EW_3653,10003.00,10173.00,170.00,2,107.00
4009,WE_3700,9939.00,10173.00,234.00,2,168.00
4010,EW_3663,10012.00,10175.00,163.00,2,99.00
4011,WE_3702,9947.00,10175.00,228.00,2,162.00
4012,EW_3665,10017.00,10176.00,159.00,2,96.00
4013,WE_3715,9968.00,10176.00,208.00,2,143.00
4014,EW_3667,10022.00,10178.00,156.00,2,93.00
4015,WE_3716,9972.00,10178.00,206.00,2,142.00
4016,EW_3671,10031.00,10180.00,149.00,2,87.00
4017,WE_3720,9977.00,10180.00,203.00,2,138.00
4018,EW_3676,10040.00,10182.00,142.00,2,79.00
4019,WE_3722,9986.00,10182.00,196.00,2,132.00
4020,EW_3684,10045.00,10184.00,139.00,2,76.00
4021,WE_3725,9991.00,10184.00,193.00,2,128.00
4022,EW_3686,10054.00,10185.00,131.00,2,72.00
4023,EW_3693,10095.00,10187.00,92.00,1,39.00
4024,WE_3727,9995.00,10188.00,193.00,2,124.00
4025,WN_3713,9964.00,10196.00,232.00,2,174.00
4026,ES_3594,9851.00,10197.00,346.00,5,263.00
4027,WN_3721,9982.00,10198.00,216.00,2,157.00
4028,ES_3622,9907.00,10199.00,292.00,4,220.00
4029,ES_3598,9857.00,10201.00,344.00,6,261.00
4030,WN_3728,10001.00,10201.00,200.00,2,137.00
4031,ES_3601,9865.00,10203.00,338.00,4,257.00
4032,WN_3731,10004.00,10203.00,199.00,2,136.00
4033,WN_3746,10074.00,10205.00,131.00,1,79.00
4034,ES_3603,9866.00,10206.00,340.00,5,258.00
4035,WN_3752,10079.00,10206.00,127.00,1,77.00
4036,ES_3605,9874.00,10208.00,334.00,4,250.00
4037,WN_3756,10093.00,10208.00,115.00,1,64.00
4038,ES_3633,9921.00,10209.00,288.00,4,216.00
4039,ES_3668,10026.00,10211.00,185.00,2,125.00
4040,ES_3673,10035.00,10212.00,177.00,2,118.00
4041,WN_3765,10102.00,10213.00,111.00,1,57.00
4042,WN_3767,10106.00,10214.00,108.00,1,55.00
4043,ES_3626,9916.00,10216.00,300.00,8,221.00
4044,WN_3772,10121.00,10216.00,95.00,1,42.00
4045,ES_3610,9884.00,10217.00,333.00,8,249.00
4046,EW_3699,10102.00,10287.00,185.00,2,125.00
4047,WE_3732,10009.00,10287.00,278.00,3,205.00
4048,WE_3736,10013.00,10289.00,276.00,3,203.00
4049,EW_3704,10107.00,10290.00,183.00,2,120.00
4050,EW_3708,10113.00,10291.00,178.00,2,115.00
4051,WE_3738,10018.00,10291.00,273.00,4,201.00
4052,EW_3710,10118.00,10293.00,175.00,2,113.00
4053,WE_3741,10055.00,10293.00,238.00,3,173.00
4054,EW_3714,10124.00,10295.00,171.00,2,111.00
4055,EW_3717,10128.00,10296.00,168.00,3,105.00
4056,WE_3742,10060.00,10297.00,237.00,4,173.00
4057,WE_3744,10064.00,10298.00,234.00,2,168.00
4058,EW_3733,10142.00,10299.00,157.00,2,94.00
4059,WE_3745,10069.00,10300.00,231.00,2,166.00
4060,EW_3734,10147.00,10301.00,154.00,3,90.00
4061,WE_3753,10084.00,10301.00,217.00,2,153.00
4062,EW_3737,10156.00,10302.00,146.00,3,87.00
4063,EW_3743,10169.00,10305.00,136.00,3,77.00
4064,WE_3755,10088.00,10305.00,217.00,2,151.00
4065,WE_3761,10097.00,10307.00,210.00,2,143.00
4066,WN_3779,10180.00,10316.00,136.00,1,88.00
4067,ES_3636,9981.00,10318.00,337.00,4,255.00
4068,WN_3782,10185.00,10318.00,133.00,1,85.00
4069,ES_3649,10001.00,10319.00,318.00,4,241.00
4070,WN_3783,10189.00,10320.00,131.00,2,80.00
4071,ES_3685,10050.00,10322.00,272.00,3,198.00
4072,WN_3785,10195.00,10322.00,127.00,1,78.00
4073,ES_3687,10059.00,10323.00,264.00,3,193.00
4074,WN_3787,10199.00,10324.00,125.00,1,76.00
4075,ES_3656,10007.00,10325.00,318.00,5,238.00
4076,WN_3789,10203.00,10326.00,123.00,1,72.00
4077,ES_3691,10090.00,10327.00,237.00,2,168.00
4078,WN_3794,10212.00,10328.00,116.00,2,66.00
4079,ES_3661,10009.00,10329.00,320.00,6,238.00
4080,WN_3795,10218.00,10331.00,113.00,1,62.00
4081,ES_3664,10016.00,10332.00,316.00,4,231.00
4082,WN_3797,10227.00,10333.00,106.00,1,54.00
4083,ES_3694,10100.00,10335.00,235.00,2,164.00
4084,WN_3803,10237.00,10335.00,98.00,1,45.00
4085,WN_3806,10247.00,10336.00,89.00,1,37.00
4086,ES_3705,10111.00,10337.00,226.00,3,159.00
4087,WE_3769,10110.00,10406.00,296.00,4,224.00
4088,EW_3750,10221.00,10408.00,187.00,2,126.00
4089,EW_3751,10226.00,10410.00,184.00,2,121.00
4090,WE_3771,10116.00,10410.00,294.00,3,221.00
4091,EW_3757,10233.00,10414.00,181.00,2,117.00
4092,WE_3775,10124.00,10414.00,290.00,3,215.00
4093,EW_3763,10251.00,10415.00,164.00,2,100.00
4094,WE_3776,10128.00,10416.00,288.00,4,214.00
4095,EW_3766,10325.00,10417.00,92.00,1,38.00
4096,WE_3778,10175.00,10417.00,242.00,3,175.00
4097,EW_3773,10333.00,10419.00,86.00,1,34.00
4098,WE_3792,10208.00,10419.00,211.00,2,145.00
4099,EW_3777,10340.00,10421.00,81.00,1,28.00
4100,WE_3796,10222.00,10422.00,200.00,2,133.00
4101,EW_3780,10344.00,10423.00,79.00,1,26.00
4102,EW_3784,10349.00,10424.00,75.00,1,23.00
4103,WE_3802,10232.00,10424.00,192.00,2,126.00
4104,WE_3805,10242.00,10425.00,183.00,2,116.00
4105,EW_3786,10353.00,10426.00,73.00,1,19.00
4106,EW_3788,10358.00,10427.00,69.00,1,17.00
4107,WE_3808,10252.00,10427.00,175.00,2,109.00
4108,ES_3735,10152.00,10437.00,285.00,4,216.00
4109,WN_3819,10271.00,10437.00,166.00,2,104.00
4110,ES_3711,10122.00,10438.00,316.00,4,243.00
4111,WN_3823,10279.00,10439.00,160.00,2,98.00
4112,ES_3718,10133.00,10441.00,308.00,3,232.00
4113,WN_3826,10295.00,10441.00,146.00,1,88.00
4114,ES_3739,10161.00,10443.00,282.00,4,212.00
4115,WN_3831,10309.00,10443.00,134.00,1,84.00
4116,ES_3740,10165.00,10445.00,280.00,5,208.00
4117,WN_3832,10313.00,10445.00,132.00,1,80.00
4118,ES_3748,10212.00,10447.00,235.00,2,169.00
4119,WN_3836,10318.00,10447.00,129.00,1,77.00
4120,ES_3723,10134.00,10449.00,315.00,6,230.00
4121,ES_3749,10216.00,10450.00,234.00,2,167.00
4122,WN_3838,10322.00,10450.00,128.00,1,76.00
4123,WN_3840,10332.00,10451.00,119.00,1,69.00
4124,WN_3848,10340.00,10453.00,113.00,1,61.00
4125,ES_3726,10138.00,10454.00,316.00,5,223.00
4126,ES_3747,10174.00,10455.00,281.00,4,196.00
4127,WN_3857,10358.00,10455.00,97.00,1,44.00
4128,ES_3754,10231.00,10457.00,226.00,2,159.00
4129,EW_3798,10368.00,10527.00,159.00,2,97.00
4130,WE_3811,10256.00,10527.00,271.00,3,194.00
4131,EW_3800,10373.00,10529.00,156.00,2,93.00
4132,WE_3812,10262.00,10529.00,267.00,3,190.00
4133,EW_3801,10378.00,10531.00,153.00,1,89.00
4134,WE_3816,10267.00,10531.00,264.00,3,189.00
4135,EW_3804,10383.00,10534.00,151.00,1,90.00
4136,WE_3822,10274.00,10535.00,261.00,3,183.00
4137,EW_3809,10387.00,10536.00,149.00,1,90.00
4138,WE_3825,10281.00,10536.00,255.00,3,178.00
4139,EW_3813,10393.00,10538.00,145.00,1,88.00
4140,WE_3827,10300.00,10538.00,238.00,2,169.00
4141,EW_3814,10398.00,10539.00,141.00,1,88.00
4142,WE_3829,10305.00,10540.00,235.00,2,167.00
4143,EW_3817,10404.00,10541.00,137.00,1,85.00
4144,WE_3839,10327.00,10541.00,214.00,2,148.00
4145,WE_3847,10336.00,10544.00,208.00,2,143.00
4146,WE_3849,10345.00,10546.00,201.00,2,136.00
4147,ES_3758,10237.00,10556.00,319.00,4,247.00
4148,WN_3860,10361.00,10556.00,195.00,2,134.00
4149,WN_3862,10365.00,10558.00,193.00,2,133.00
4150,ES_3759,10239.00,10559.00,320.00,4,243.00
4151,WN_3863,10370.00,10561.00,191.00,2,131.00
4152,ES_3762,10246.00,10562.00,316.00,5,239.00
4153,ES_3760,10243.00,10563.00,320.00,7,244.00
4154,WN_3867,10375.00,10563.00,188.00,2,125.00
4155,WN_3874,10389.00,10565.00,176.00,2,113.00
4156,ES_3770,10330.00,10566.00,236.00,2,171.00
4157,WN_3881,10421.00,10568.00,147.00,2,89.00
4158,WN_3882,10426.00,10570.00,144.00,1,89.00
4159,ES_3774,10337.00,10571.00,234.00,2,165.00
4160,ES_3790,10362.00,10572.00,210.00,2,141.00
4161,WN_3887,10430.00,10572.00,142.00,1,88.00
4162,WN_3902,10461.00,10573.00,112.00,1,60.00
4163,ES_3793,10366.00,10574.00,208.00,2,140.00
4164,ES_3810,10391.00,10576.00,185.00,3,117.00
4165,WN_3906,10470.00,10579.00,109.00,1,53.00
4166,WE_3851,10349.00,10647.00,298.00,4,223.00
4167,EW_3833,10441.00,10648.00,207.00,2,148.00
4168,WE_3854,10353.00,10649.00,296.00,4,222.00
4169,WE_3872,10380.00,10650.00,270.00,3,195.00
4170,EW_3835,10448.00,10651.00,203.00,2,139.00
4171,EW_3842,10456.00,10653.00,197.00,2,133.00
4172,WE_3873,10385.00,10653.00,268.00,4,192.00
4173,EW_3844,10461.00,10654.00,193.00,2,130.00
4174,WE_3877,10390.00,10655.00,265.00,5,190.00
4175,EW_3853,10475.00,10656.00,181.00,2,117.00
4176,WE_3880,10416.00,10657.00,241.00,2,173.00
4177,EW_3855,10480.00,10658.00,178.00,2,115.00
4178,WE_3890,10433.00,10658.00,225.00,2,160.00
4179,EW_3864,10496.00,10660.00,164.00,2,101.00
4180,WE_3893,10437.00,10660.00,223.00,2,157.00
4181,EW_3869,10506.00,10661.00,155.00,2,90.00
4182,EW_3870,10510.00,10663.00,153.00,2,88.00
4183,WE_3896,10442.00,10663.00,221.00,2,155.00
4184,EW_3875,10519.00,10665.00,146.00,2,86.00
4185,WE_3897,10447.00,10666.00,219.00,2,154.00
4186,WE_3899,10451.00,10667.00,216.00,2,149.00
4187,ES_3830,10422.00,10677.00,255.00,3,198.00
4188,WN_3912,10474.00,10677.00,203.00,2,142.00
4189,ES_3815,10402.00,10679.00,277.00,3,202.00
4190,WN_3915,10478.00,10679.00,201.00,2,139.00
4191,ES_3818,10408.00,10681.00,273.00,3,197.00
4192,WN_3916,10482.00,10681.00,199.00,2,137.00
4193,WN_3922,10491.00,10682.00,191.00,2,129.00
4194,ES_3824,10413.00,10683.00,270.00,3,194.00
4195,ES_3820,10410.00,10684.00,274.00,5,195.00
4196,WN_3923,10493.00,10685.00,192.00,2,125.00
4197,ES_3828,10418.00,10686.00,268.00,4,192.00
4198,WN_3925,10535.00,10687.00,152.00,1,89.00
4199,ES_3834,10445.00,10688.00,243.00,2,175.00
4200,WN_3926,10539.00,10688.00,149.00,1,88.00
4201,ES_3841,10452.00,10690.00,238.00,3,176.00
4202,WN_3928,10543.00,10690.00,147.00,1,88.00
4203,ES_3845,10466.00,10692.00,226.00,2,163.00
4204,WN_3931,10552.00,10694.00,142.00,1,88.00
4205,ES_3850,10469.00,10696.00,227.00,2,162.00
4206,WN_3935,10560.00,10696.00,136.00,1,82.00
4207,WN_3938,10568.00,10697.00,129.00,2,77.00
4208,EW_3878,10529.00,10766.00,237.00,3,169.00
4209,EW_3879,10534.00,10769.00,235.00,3,164.00
4210,WE_3901,10456.00,10769.00,313.00,4,237.00
4211,EW_3884,10543.00,10770.00,227.00,3,158.00
4212,WE_3903,10465.00,10771.00,306.00,3,230.00
4213,EW_3891,10587.00,10772.00,185.00,2,126.00
4214,WE_3918,10487.00,10773.00,286.00,4,208.00
4215,WE_3924,10497.00,10774.00,277.00,5,203.00
4216,EW_3894,10593.00,10775.00,182.00,2,121.00
4217,WE_3930,10547.00,10776.00,229.00,2,163.00
4218,EW_3904,10603.00,10777.00,174.00,2,113.00
4219,WE_3933,10555.00,10778.00,223.00,2,158.00
4220,EW_3908,10616.00,10779.00,163.00,4,98.00
4221,WE_3937,10564.00,10779.00,215.00,2,150.00
4222,EW_3911,10629.00,10781.00,152.00,3,86.00
4223,WE_3940,10574.00,10781.00,207.00,2,143.00
4224,EW_3913,10634.00,10783.00,149.00,4,85.00
4225,WE_3941,10578.00,10785.00,207.00,2,140.00
4226,WE_3942,10583.00,10787.00,204.00,3,138.00
4227,ES_3852,10472.00,10797.00,325.00,3,251.00
4228,WN_3951,10604.00,10798.00,194.00,2,131.00
4229,ES_3871,10515.00,10800.00,285.00,3,215.00
4230,WN_3952,10605.00,10800.00,195.00,3,129.00
4231,WN_3956,10654.00,10801.00,147.00,1,88.00
4232,ES_3856,10484.00,10802.00,318.00,3,245.00
4233,WN_3964,10668.00,10803.00,135.00,1,84.00
4234,ES_3876,10524.00,10804.00,280.00,3,206.00
4235,ES_3885,10575.00,10805.00,230.00,2,170.00
4236,WN_3966,10678.00,10805.00,127.00,1,76.00
4237,WN_3974,10688.00,10806.00,118.00,1,66.00
4238,ES_3858,10486.00,10807.00,321.00,6,244.00
4239,WN_3977,10698.00,10808.00,110.00,1,60.00
4240,ES_3883,10539.00,10809.00,270.00,4,194.00
4241,WN_3979,10702.00,10810.00,108.00,2,58.00
4242,ES_3905,10608.00,10812.00,204.00,2,143.00
4243,WN_3981,10707.00,10812.00,105.00,1,54.00
4244,ES_3861,10492.00,10814.00,322.00,6,234.00
4245,ES_3859,10490.00,10816.00,326.00,7,234.00
4246,WN_3983,10715.00,10818.00,103.00,1,46.00
4247,EW_3919,10704.00,10887.00,183.00,2,123.00
4248,WE_3944,10589.00,10887.00,298.00,3,224.00
4249,WE_3946,10594.00,10888.00,294.00,3,221.00
4250,EW_3920,10709.00,10889.00,180.00,2,119.00
4251,WE_3949,10599.00,10890.00,291.00,3,218.00
4252,EW_3932,10723.00,10891.00,168.00,2,106.00
4253,EW_3934,10728.00,10892.00,164.00,2,104.00
4254,WE_3953,10610.00,10892.00,282.00,3,210.00
4255,EW_3936,10733.00,10895.00,162.00,2,99.00
4256,WE_3960,10660.00,10895.00,235.00,2,171.00
4257,WE_3963,10664.00,10896.00,232.00,2,169.00
4258,EW_3939,10738.00,10897.00,159.00,2,96.00
4259,WE_3965,10673.00,10898.00,225.00,2,161.00
4260,WE_3972,10683.00,10900.00,217.00,2,153.00
4261,WE_3976,10693.00,10904.00,211.00,2,144.00
4262,WE_3982,10711.00,10906.00,195.00,2,129.00
4263,WE_3986,10725.00,10908.00,183.00,2,117.00
4264,ES_3914,10640.00,10917.00,277.00,4,208.00
4265,ES_3865,10500.00,10919.00,419.00,8,320.00
4266,WN_3985,10720.00,10919.00,199.00,2,137.00
4267,WN_3991,10730.00,10920.00,190.00,2,130.00
4268,ES_3868,10501.00,10921.00,420.00,8,319.00
4269,WN_3994,10739.00,10922.00,183.00,2,122.00
4270,ES_3907,10612.00,10923.00,311.00,8,231.00
4271,WN_3995,10743.00,10924.00,181.00,2,117.00
4272,WN_3997,10748.00,10925.00,177.00,2,113.00
4273,ES_3909,10620.00,10927.00,307.00,6,221.00
4274,WN_4000,10756.00,10927.00,171.00,2,106.00
4275,ES_3910,10625.00,10929.00,304.00,6,218.00
4276,WN_4015,10776.00,10929.00,153.00,1,88.00
4277,ES_3888,10580.00,10931.00,351.00,7,253.00
4278,WN_4017,10780.00,10931.00,151.00,1,88.00
4279,ES_3945,10744.00,10932.00,188.00,2,139.00
4280,ES_3947,10808.00,10935.00,127.00,1,79.00
4281,WN_4020,10784.00,10935.00,151.00,1,88.00
4282,WN_4028,10796.00,10936.00,140.00,1,85.00
4283,EW_3948,10812.00,11007.00,195.00,2,136.00
4284,WE_3992,10734.00,11007.00,273.00,3,195.00
4285,WE_3999,10752.00,11008.00,256.00,3,182.00
4286,EW_3950,10817.00,11009.00,192.00,2,131.00
4287,EW_3957,10829.00,11011.00,182.00,2,121.00
4288,WE_4008,10760.00,11012.00,252.00,3,175.00
4289,EW_3961,10837.00,11013.00,176.00,2,113.00
4290,WE_4012,10765.00,11013.00,248.00,2,171.00
4291,EW_3969,10850.00,11015.00,165.00,2,101.00
4292,WE_4023,10787.00,11015.00,228.00,2,163.00
4293,EW_3973,10856.00,11017.00,161.00,2,97.00
4294,WE_4027,10791.00,11017.00,226.00,2,161.00
4295,WE_4029,10800.00,11018.00,218.00,2,156.00
4296,EW_3975,10861.00,11019.00,158.00,2,93.00
