,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
5676,ES_4283,8376.00,8525.00,149.00,3,90.00
5677,WN_4353,8209.00,8526.00,317.00,8,236.00
5678,ES_4289,8389.00,8527.00,138.00,1,88.00
5679,WN_4357,8210.00,8528.00,318.00,8,235.00
5680,ES_4155,8057.00,8531.00,474.00,11,347.00
5681,WN_4360,8214.00,8531.00,317.00,8,232.00
5682,WN_4495,8471.00,8533.00,62.00,2,7.00
5683,WN_4377,8226.00,8535.00,309.00,8,220.00
5684,ES_4287,8385.00,8536.00,151.00,2,85.00
5685,ES_4158,8061.00,8538.00,477.00,12,340.00
5686,NS_8204,8266.00,8546.00,280.00,3,207.00
5687,SN_8517,8245.00,8548.00,303.00,4,230.00
5688,NS_8210,8271.00,8549.00,278.00,4,204.00
5689,SN_8534,8250.00,8549.00,299.00,3,226.00
5690,NS_8249,8288.00,8551.00,263.00,4,192.00
5691,SN_8544,8259.00,8551.00,292.00,3,219.00
5692,NS_8255,8315.00,8553.00,238.00,2,172.00
5693,SN_8551,8263.00,8553.00,290.00,3,215.00
5694,SN_8557,8268.00,8555.00,287.00,4,217.00
5695,NS_8260,8320.00,8556.00,236.00,2,169.00
5696,SN_8561,8315.00,8557.00,242.00,2,177.00
5697,NS_8277,8336.00,8558.00,222.00,2,156.00
5698,SN_8566,8325.00,8559.00,234.00,2,169.00
5699,SN_8573,8329.00,8560.00,231.00,2,165.00
5700,NS_8303,8354.00,8561.00,207.00,2,140.00
5701,SN_8586,8339.00,8562.00,223.00,2,159.00
5702,NS_8306,8358.00,8563.00,205.00,2,138.00
5703,NS_8314,8363.00,8564.00,201.00,2,135.00
5704,SN_8590,8344.00,8564.00,220.00,2,156.00
5705,NS_8326,8367.00,8566.00,199.00,3,132.00
5706,NS_8331,8376.00,8568.00,192.00,2,126.00
5707,NE_8328,8372.00,8579.00,207.00,2,145.00
5708,SW_8674,8457.00,8580.00,123.00,1,69.00
5709,NE_8343,8385.00,8583.00,198.00,2,131.00
5710,SW_8710,8477.00,8583.00,106.00,1,54.00
5711,NE_8355,8388.00,8584.00,196.00,2,131.00
5712,SW_8699,8467.00,8584.00,117.00,2,62.00
5713,NE_8372,8436.00,8588.00,152.00,2,90.00
5714,NE_8377,8446.00,8589.00,143.00,1,87.00
5715,SW_8715,8481.00,8589.00,108.00,3,53.00
5716,SW_8725,8486.00,8589.00,103.00,1,47.00
5717,SW_8745,8495.00,8593.00,98.00,1,44.00
5718,NE_8380,8451.00,8594.00,143.00,1,85.00
5719,NE_8396,8459.00,8594.00,135.00,1,79.00
5720,SW_8739,8491.00,8594.00,103.00,1,44.00
5721,NE_8446,8482.00,8596.00,114.00,1,57.00
5722,SW_8754,8505.00,8597.00,92.00,1,35.00
5723,NE_8443,8478.00,8598.00,120.00,1,62.00
5724,SW_8750,8500.00,8598.00,98.00,2,40.00
5725,NE_8485,8501.00,8600.00,99.00,1,43.00
5726,NE_8458,8491.00,8601.00,110.00,2,52.00
5727,SW_8757,8510.00,8602.00,92.00,1,30.00
5728,SW_8760,8515.00,8603.00,88.00,1,28.00
5729,EW_4292,8393.00,8606.00,213.00,2,154.00
5730,WE_4476,8440.00,8607.00,167.00,2,106.00
5731,EW_4295,8402.00,8610.00,208.00,3,147.00
5732,WE_4478,8445.00,8610.00,165.00,2,103.00
5733,EW_4298,8407.00,8612.00,205.00,2,141.00
5734,WE_4484,8455.00,8612.00,157.00,2,95.00
5735,EW_4305,8412.00,8613.00,201.00,2,137.00
5736,WE_4491,8462.00,8614.00,152.00,1,91.00
5737,WE_4494,8467.00,8615.00,148.00,1,90.00
5738,EW_4308,8417.00,8616.00,199.00,2,134.00
5739,EW_4320,8425.00,8617.00,192.00,3,132.00
5740,WE_4504,8480.00,8617.00,137.00,3,78.00
5741,EW_4329,8432.00,8619.00,187.00,2,128.00
5742,WE_4511,8485.00,8620.00,135.00,2,74.00
5743,EW_4340,8436.00,8621.00,185.00,2,122.00
5744,EW_4343,8442.00,8622.00,180.00,2,119.00
5745,WE_4515,8493.00,8622.00,129.00,3,68.00
5746,WE_4522,8503.00,8623.00,120.00,2,60.00
5747,EW_4347,8448.00,8624.00,176.00,2,112.00
5748,WE_4530,8517.00,8625.00,108.00,2,46.00
5749,WE_4535,8528.00,8627.00,99.00,1,44.00
5750,WN_4500,8475.00,8636.00,161.00,3,101.00
5751,ES_4293,8398.00,8637.00,239.00,3,181.00
5752,ES_4162,8070.00,8638.00,568.00,14,425.00
5753,WN_4416,8305.00,8638.00,333.00,5,254.00
5754,ES_4200,8116.00,8641.00,525.00,11,408.00
5755,WN_4419,8312.00,8641.00,329.00,5,248.00
5756,WN_4424,8324.00,8642.00,318.00,5,239.00
5757,ES_4171,8075.00,8643.00,568.00,13,431.00
5758,WN_4512,8489.00,8644.00,155.00,3,97.00
5759,WN_4428,8325.00,8646.00,321.00,5,237.00
5760,ES_4203,8125.00,8647.00,522.00,9,400.00
5761,ES_4206,8283.00,8649.00,366.00,7,255.00
5762,WN_4448,8351.00,8649.00,298.00,4,219.00
5763,ES_4309,8421.00,8650.00,229.00,2,169.00
5764,WN_4516,8498.00,8650.00,152.00,3,93.00
5765,ES_4211,8289.00,8652.00,363.00,8,258.00
5766,WN_4433,8333.00,8652.00,319.00,4,236.00
5767,ES_4222,8295.00,8654.00,359.00,8,256.00
5768,WN_4447,8347.00,8654.00,307.00,4,222.00
5769,ES_4223,8298.00,8656.00,358.00,8,255.00
5770,WN_4523,8507.00,8656.00,149.00,3,91.00
5771,ES_4241,8323.00,8657.00,334.00,6,233.00
5772,NS_8333,8381.00,8667.00,286.00,3,215.00
5773,SN_8602,8358.00,8667.00,309.00,3,237.00
5774,NS_8357,8392.00,8668.00,276.00,3,207.00
5775,NS_8365,8396.00,8670.00,274.00,4,203.00
5776,SN_8616,8368.00,8670.00,302.00,3,229.00
5777,SN_8618,8372.00,8671.00,299.00,3,226.00
5778,NS_8376,8440.00,8673.00,233.00,3,168.00
5779,SN_8620,8377.00,8673.00,296.00,3,223.00
5780,NS_8391,8455.00,8674.00,219.00,2,157.00
5781,SN_8643,8383.00,8675.00,292.00,4,220.00
5782,SN_8650,8440.00,8676.00,236.00,2,174.00
5783,NS_8407,8464.00,8677.00,213.00,2,148.00
5784,SN_8659,8444.00,8678.00,234.00,2,172.00
5785,NS_8411,8469.00,8679.00,210.00,2,145.00
5786,NS_8425,8473.00,8680.00,207.00,2,144.00
5787,SN_8663,8448.00,8680.00,232.00,2,167.00
5788,SN_8672,8453.00,8682.00,229.00,2,165.00
5789,NS_8452,8487.00,8683.00,196.00,3,131.00
5790,SN_8687,8462.00,8683.00,221.00,2,157.00
5791,NS_8468,8496.00,8684.00,188.00,3,122.00
5792,SN_8703,8472.00,8685.00,213.00,2,150.00
5793,NS_8489,8506.00,8686.00,180.00,2,115.00
5794,NE_8490,8511.00,8698.00,187.00,2,123.00
5795,SW_8763,8520.00,8699.00,179.00,2,114.00
5796,NE_8502,8521.00,8700.00,179.00,2,117.00
5797,SW_8784,8539.00,8700.00,161.00,2,97.00
5798,NE_8520,8525.00,8701.00,176.00,2,112.00
5799,SW_8796,8560.00,8702.00,142.00,1,89.00
5800,NE_8564,8568.00,8703.00,135.00,1,85.00
5801,SW_8801,8570.00,8703.00,133.00,1,82.00
5802,NE_8579,8583.00,8705.00,122.00,1,71.00
5803,SW_8818,8579.00,8705.00,126.00,1,76.00
5804,NE_8587,8593.00,8707.00,114.00,1,63.00
5805,SW_8832,8584.00,8707.00,123.00,1,70.00
5806,NE_8623,8607.00,8708.00,101.00,1,51.00
5807,SW_8841,8599.00,8708.00,109.00,1,56.00
5808,NE_8629,8612.00,8710.00,98.00,1,48.00
5809,NE_8636,8617.00,8712.00,95.00,1,45.00
5810,NE_8642,8622.00,8714.00,92.00,1,40.00
5811,NE_8667,8637.00,8716.00,79.00,2,24.00
5812,WE_4541,8532.00,8727.00,195.00,2,133.00
5813,WE_4546,8546.00,8728.00,182.00,2,123.00
5814,EW_4358,8462.00,8729.00,267.00,4,196.00
5815,EW_4361,8466.00,8730.00,264.00,5,190.00
5816,EW_4371,8548.00,8732.00,184.00,2,123.00
5817,WE_4549,8553.00,8732.00,179.00,2,115.00
5818,WE_4560,8646.00,8733.00,87.00,1,38.00
5819,EW_4378,8554.00,8734.00,180.00,2,119.00
5820,EW_4389,8644.00,8735.00,91.00,1,38.00
5821,WE_4573,8668.00,8735.00,67.00,1,16.00
5822,WE_4575,8672.00,8737.00,65.00,1,13.00
5823,WE_4584,8682.00,8738.00,56.00,1,5.00
5824,WE_4588,8688.00,8740.00,52.00,1,1.00
5825,WE_4592,8692.00,8742.00,50.00,0,0.00
5826,WE_4595,8698.00,8744.00,46.00,0,0.00
5827,ES_4243,8325.00,8756.00,431.00,7,318.00
5828,WN_4451,8403.00,8757.00,354.00,6,270.00
5829,WN_4525,8512.00,8758.00,246.00,5,178.00
5830,ES_4249,8328.00,8760.00,432.00,7,316.00
5831,WN_4542,8537.00,8760.00,223.00,2,164.00
5832,ES_4362,8472.00,8761.00,289.00,4,220.00
5833,ES_4366,8480.00,8763.00,283.00,5,214.00
5834,WN_4596,8703.00,8763.00,60.00,1,11.00
5835,ES_4370,8485.00,8765.00,280.00,4,211.00
5836,WN_4545,8541.00,8765.00,224.00,3,165.00
5837,ES_4349,8453.00,8766.00,313.00,5,239.00
5838,WN_4601,8707.00,8769.00,62.00,2,13.00
5839,ES_4391,8649.00,8770.00,121.00,1,70.00
5840,WN_4458,8412.00,8771.00,359.00,9,269.00
5841,WN_4460,8420.00,8774.00,354.00,9,258.00
5842,ES_4253,8337.00,8775.00,438.00,11,318.00
5843,WN_4462,8428.00,8775.00,347.00,7,250.00
5844,NS_8496,8516.00,8786.00,270.00,3,197.00
5845,SN_8769,8525.00,8786.00,261.00,3,188.00
5846,SN_8773,8530.00,8788.00,258.00,3,183.00
5847,NS_8524,8530.00,8789.00,259.00,3,185.00
5848,SN_8783,8534.00,8790.00,256.00,3,181.00
5849,NS_8531,8535.00,8791.00,256.00,3,185.00
5850,SN_8789,8540.00,8792.00,252.00,3,180.00
5851,NS_8550,8555.00,8793.00,238.00,2,173.00
5852,NS_8553,8559.00,8794.00,235.00,3,170.00
5853,SN_8791,8555.00,8795.00,240.00,2,173.00
5854,NS_8560,8563.00,8796.00,233.00,2,168.00
5855,SN_8800,8565.00,8797.00,232.00,2,167.00
5856,NS_8567,8573.00,8798.00,225.00,2,161.00
5857,SN_8811,8575.00,8799.00,224.00,2,158.00
5858,NS_8576,8578.00,8800.00,222.00,2,159.00
5859,SN_8836,8589.00,8800.00,211.00,2,146.00
5860,NS_8584,8588.00,8801.00,213.00,2,151.00
5861,NS_8597,8597.00,8804.00,207.00,2,144.00
5862,SN_8839,8594.00,8804.00,210.00,2,141.00
5863,SN_8844,8604.00,8813.00,209.00,2,135.00
5864,SW_8883,8678.00,8818.00,140.00,1,89.00
5865,NE_8671,8646.00,8819.00,173.00,3,107.00
5866,SW_8890,8687.00,8819.00,132.00,1,81.00
5867,NE_8681,8680.00,8822.00,142.00,1,89.00
5868,SW_8936,8716.00,8822.00,106.00,1,54.00
5869,NE_8688,8690.00,8823.00,133.00,1,79.00
5870,SW_8952,8720.00,8823.00,103.00,1,53.00
5871,SW_8968,8724.00,8825.00,101.00,1,50.00
5872,NE_8694,8694.00,8827.00,133.00,2,77.00
5873,SW_8974,8729.00,8827.00,98.00,1,47.00
5874,NE_8709,8713.00,8828.00,115.00,1,61.00
5875,SW_8990,8743.00,8829.00,86.00,1,35.00
5876,NE_8722,8722.00,8830.00,108.00,1,53.00
5877,SW_8996,8747.00,8830.00,83.00,1,33.00
5878,NE_8732,8739.00,8831.00,92.00,2,38.00
5879,NE_8742,8747.00,8834.00,87.00,1,31.00
5880,SW_8998,8751.00,8835.00,84.00,1,29.00
5881,SW_9007,8795.00,8837.00,42.00,0,0.00
5882,NE_8753,8795.00,8838.00,43.00,0,0.00
5883,WE_4603,8712.00,8847.00,135.00,2,75.00
5884,EW_4400,8658.00,8849.00,191.00,2,130.00
5885,WE_4605,8716.00,8849.00,133.00,3,74.00
5886,EW_4401,8662.00,8851.00,189.00,2,127.00
5887,WE_4608,8721.00,8851.00,130.00,3,70.00
5888,EW_4409,8669.00,8852.00,183.00,2,121.00
5889,WE_4614,8731.00,8853.00,122.00,2,63.00
5890,EW_4420,8685.00,8854.00,169.00,2,106.00
5891,WE_4617,8741.00,8855.00,114.00,2,55.00
5892,EW_4426,8690.00,8856.00,166.00,2,103.00
5893,EW_4434,8699.00,8858.00,159.00,2,97.00
5894,WE_4624,8750.00,8858.00,108.00,1,52.00
5895,EW_4439,8703.00,8860.00,157.00,2,94.00
5896,WE_4631,8755.00,8860.00,105.00,1,52.00
5897,WE_4636,8759.00,8862.00,103.00,1,50.00
5898,WN_4463,8431.00,8876.00,445.00,8,336.00
5899,ES_4356,8458.00,8877.00,419.00,7,330.00
5900,ES_4259,8344.00,8879.00,535.00,13,404.00
5901,WN_4613,8727.00,8879.00,152.00,3,93.00
5902,WN_4473,8436.00,8881.00,445.00,10,336.00
5903,ES_4365,8476.00,8882.00,406.00,7,312.00
5904,ES_4262,8345.00,8883.00,538.00,11,398.00
5905,ES_4325,8431.00,8885.00,454.00,7,337.00
5906,WN_4471,8433.00,8885.00,452.00,13,331.00
5907,ES_4341,8441.00,8887.00,446.00,6,323.00
5908,WN_4615,8736.00,8887.00,151.00,3,90.00
5909,ES_4427,8695.00,8888.00,193.00,2,135.00
5910,WN_4479,8450.00,8889.00,439.00,12,323.00
5911,WN_4480,8451.00,8890.00,439.00,10,318.00
5912,ES_4344,8447.00,8891.00,444.00,6,320.00
5913,WN_4621,8745.00,8892.00,147.00,3,86.00
5914,WN_4487,8460.00,8893.00,433.00,11,319.00
5915,ES_4374,8553.00,8894.00,341.00,4,246.00
5916,WN_4533,8521.00,8895.00,374.00,9,266.00
5917,ES_4383,8558.00,8896.00,338.00,4,246.00
5918,ES_4443,8708.00,8898.00,190.00,2,129.00
5919,SN_8851,8608.00,8906.00,298.00,3,224.00
5920,NS_8613,8602.00,8907.00,305.00,3,233.00
5921,NS_8653,8626.00,8909.00,283.00,4,211.00
5922,SN_8853,8612.00,8910.00,298.00,3,220.00
5923,NS_8664,8632.00,8911.00,279.00,3,209.00
5924,SN_8871,8617.00,8911.00,294.00,3,217.00
5925,NS_8675,8654.00,8913.00,259.00,4,189.00
5926,NS_8680,8675.00,8914.00,239.00,2,174.00
5927,SN_8874,8622.00,8914.00,292.00,3,217.00
5928,NS_8684,8685.00,8916.00,231.00,2,167.00
5929,SN_8882,8673.00,8916.00,243.00,2,174.00
5930,SN_8885,8682.00,8917.00,235.00,2,171.00
5931,NS_8698,8699.00,8918.00,219.00,2,154.00
5932,SN_8893,8692.00,8919.00,227.00,2,161.00
5933,NS_8705,8704.00,8920.00,216.00,2,153.00
5934,SN_8896,8697.00,8921.00,224.00,2,158.00
5935,NS_8708,8708.00,8922.00,214.00,2,150.00
5936,NS_8714,8717.00,8923.00,206.00,3,144.00
5937,SN_8897,8701.00,8923.00,222.00,3,155.00
5938,SN_8916,8706.00,8924.00,218.00,2,153.00
5939,NS_8724,8726.00,8925.00,199.00,2,137.00
5940,SW_9017,8804.00,8936.00,132.00,1,83.00
5941,NE_8756,8799.00,8937.00,138.00,1,88.00
5942,NE_8772,8804.00,8939.00,135.00,1,85.00
5943,NE_8782,8813.00,8940.00,127.00,1,77.00
5944,SW_9019,8809.00,8940.00,131.00,1,79.00
5945,NE_8786,8818.00,8943.00,125.00,1,74.00
5946,SW_9027,8824.00,8943.00,119.00,1,66.00
5947,NE_8797,8827.00,8945.00,118.00,1,68.00
5948,SW_9034,8829.00,8945.00,116.00,1,64.00
5949,NE_8810,8832.00,8947.00,115.00,1,63.00
5950,SW_9061,8838.00,8947.00,109.00,1,56.00
5951,NE_8813,8837.00,8950.00,113.00,1,59.00
5952,SW_9079,8842.00,8950.00,108.00,1,53.00
5953,NE_8823,8856.00,8952.00,96.00,1,42.00
5954,SW_9087,8857.00,8952.00,95.00,1,40.00
5955,SW_9114,8871.00,8954.00,83.00,1,25.00
5956,SW_9120,8876.00,8955.00,79.00,1,24.00
5957,SW_9130,8885.00,8957.00,72.00,1,16.00
5958,NE_8828,8866.00,8959.00,93.00,1,35.00
5959,NE_8829,8871.00,8963.00,92.00,1,31.00
5960,EW_4466,8735.00,8967.00,232.00,2,174.00
5961,WE_4651,8772.00,8967.00,195.00,3,133.00
5962,EW_4481,8749.00,8969.00,220.00,3,159.00
5963,WE_4653,8776.00,8970.00,194.00,3,129.00
5964,EW_4485,8885.00,8971.00,86.00,2,27.00
5965,WE_4659,8786.00,8972.00,186.00,2,125.00
5966,EW_4492,8905.00,8973.00,68.00,1,17.00
5967,WE_4661,8790.00,8974.00,184.00,2,121.00
5968,EW_4498,8912.00,8975.00,63.00,1,11.00
5969,WE_4666,8796.00,8975.00,179.00,2,115.00
5970,EW_4503,8918.00,8977.00,59.00,1,7.00
5971,WE_4669,8800.00,8977.00,177.00,2,113.00
5972,WE_4672,8804.00,8979.00,175.00,2,108.00
5973,EW_4506,8922.00,8980.00,58.00,1,5.00
5974,WE_4681,8813.00,8981.00,168.00,3,101.00
5975,EW_4510,8928.00,8982.00,54.00,1,2.00
5976,EW_4513,8932.00,8983.00,51.00,0,0.00
5977,WE_4684,8822.00,8983.00,161.00,3,99.00
5978,WE_4688,8826.00,8984.00,158.00,3,95.00
5979,EW_4517,8937.00,8985.00,48.00,0,0.00
5980,WN_4639,8764.00,8996.00,232.00,3,175.00
5981,ES_4384,8559.00,8998.00,439.00,6,339.00
5982,WN_4648,8768.00,8999.00,231.00,3,170.00
5983,ES_4444,8712.00,9000.00,288.00,3,217.00
5984,ES_4450,8717.00,9001.00,284.00,3,215.00
5985,WN_4547,8551.00,9001.00,450.00,9,337.00
5986,ES_4393,8653.00,9003.00,350.00,5,268.00
5987,WN_4654,8781.00,9003.00,222.00,2,160.00
5988,ES_4387,8563.00,9004.00,441.00,7,348.00
5989,WN_4561,8650.00,9005.00,355.00,7,261.00
5990,WN_4563,8654.00,9006.00,352.00,7,255.00
5991,ES_4452,8721.00,9008.00,287.00,3,217.00
5992,WN_4553,8558.00,9008.00,450.00,9,329.00
5993,ES_4402,8667.00,9010.00,343.00,4,264.00
5994,ES_4454,8726.00,9011.00,285.00,4,219.00
5995,WN_4567,8659.00,9012.00,353.00,8,252.00
5996,WN_4570,8664.00,9014.00,350.00,6,248.00
5997,ES_4410,8673.00,9015.00,342.00,5,262.00
5998,WN_4556,8559.00,9016.00,457.00,10,340.00
5999,ES_4455,8730.00,9017.00,287.00,3,224.00
6000,NS_8729,8731.00,9027.00,296.00,3,224.00
6001,SN_8925,8711.00,9027.00,316.00,3,239.00
6002,NS_8731,8735.00,9029.00,294.00,3,223.00
6003,SN_8984,8734.00,9029.00,295.00,3,219.00
6004,NS_8736,8742.00,9031.00,289.00,3,214.00
6005,NS_8749,8749.00,9032.00,283.00,3,212.00
6006,SN_8989,8738.00,9032.00,294.00,3,217.00
6007,SN_9003,8755.00,9034.00,279.00,3,201.00
6008,SN_9005,8760.00,9035.00,275.00,3,199.00
6009,SN_9012,8799.00,9037.00,238.00,3,173.00
6010,NS_8776,8809.00,9038.00,229.00,2,160.00
6011,SN_9021,8814.00,9039.00,225.00,2,160.00
6012,NS_8793,8823.00,9040.00,217.00,2,149.00
6013,NS_8817,8841.00,9041.00,200.00,2,133.00
6014,SN_9026,8819.00,9042.00,223.00,2,155.00
6015,NS_8820,8846.00,9043.00,197.00,2,128.00
6016,SN_9060,8833.00,9043.00,210.00,2,144.00
6017,NS_8822,8851.00,9045.00,194.00,2,126.00
6018,SN_9081,8847.00,9045.00,198.00,2,130.00
6019,NS_8827,8861.00,9046.00,185.00,2,117.00
6020,NE_8858,8891.00,9057.00,166.00,2,104.00
6021,NE_8862,8893.00,9059.00,166.00,2,99.00
6022,NE_8877,8915.00,9060.00,145.00,1,90.00
6023,SW_9158,8929.00,9060.00,131.00,1,78.00
6024,SW_9171,8943.00,9060.00,117.00,1,67.00
6025,NE_8889,8920.00,9062.00,142.00,1,90.00
6026,SW_9180,8953.00,9064.00,111.00,1,60.00
6027,NE_8894,8925.00,9065.00,140.00,1,89.00
6028,SW_9174,8948.00,9065.00,117.00,2,63.00
6029,NE_8908,8929.00,9067.00,138.00,1,86.00
6030,SW_9188,8957.00,9069.00,112.00,1,56.00
6031,SW_9193,8966.00,9069.00,103.00,1,50.00
6032,NE_8920,8943.00,9070.00,127.00,1,74.00
6033,NE_8924,8948.00,9073.00,125.00,1,72.00
6034,NE_8928,8952.00,9074.00,122.00,1,68.00
6035,SW_9197,8971.00,9074.00,103.00,2,46.00
6036,SW_9201,8981.00,9075.00,94.00,1,38.00
6037,NE_8948,8966.00,9077.00,111.00,1,56.00
6038,SW_9205,8986.00,9080.00,94.00,1,35.00
6039,SW_9219,8999.00,9081.00,82.00,1,20.00
6040,SW_9214,8995.00,9083.00,88.00,1,22.00
6041,EW_4521,8948.00,9086.00,138.00,1,90.00
6042,WE_4690,8831.00,9086.00,255.00,3,183.00
6043,EW_4534,9005.00,9088.00,83.00,1,34.00
6044,WE_4693,8836.00,9088.00,252.00,3,182.00
6045,WE_4696,8840.00,9090.00,250.00,3,180.00
6046,EW_4538,9009.00,9092.00,83.00,1,31.00
6047,WE_4699,8906.00,9092.00,186.00,2,126.00
6048,EW_4548,9014.00,9093.00,79.00,1,29.00
6049,WE_4701,8911.00,9094.00,183.00,2,121.00
6050,EW_4550,9019.00,9095.00,76.00,1,25.00
6051,WE_4702,8916.00,9096.00,180.00,2,116.00
6052,EW_4557,9028.00,9097.00,69.00,1,19.00
6053,EW_4564,9042.00,9098.00,56.00,1,6.00
6054,WE_4712,8926.00,9100.00,174.00,2,110.00
6055,EW_4568,9046.00,9101.00,55.00,1,2.00
6056,EW_4574,9050.00,9102.00,52.00,0,0.00
6057,WE_4718,8932.00,9102.00,170.00,2,104.00
6058,EW_4578,9055.00,9104.00,49.00,0,0.00
6059,WE_4727,8941.00,9104.00,163.00,2,96.00
6060,WE_4735,8947.00,9105.00,158.00,3,92.00
6061,WE_4738,8952.00,9107.00,155.00,2,91.00
6062,WN_4577,8677.00,9116.00,439.00,5,335.00
6063,ES_4412,8675.00,9117.00,442.00,6,364.00
6064,ES_4414,8678.00,9119.00,441.00,5,361.00
6065,WN_4581,8679.00,9119.00,440.00,6,332.00
6066,WN_4585,8687.00,9120.00,433.00,6,327.00
6067,ES_4470,8740.00,9121.00,381.00,4,312.00
6068,ES_4417,8681.00,9122.00,441.00,6,364.00
6069,WN_4593,8697.00,9122.00,425.00,7,316.00
6070,ES_4474,8744.00,9124.00,380.00,5,312.00
6071,WN_4682,8817.00,9124.00,307.00,5,231.00
6072,ES_4425,8689.00,9126.00,437.00,7,361.00
6073,WN_4744,8966.00,9126.00,160.00,3,94.00
6074,WN_4662,8795.00,9128.00,333.00,8,242.00
6075,ES_4482,8753.00,9129.00,376.00,6,305.00
6076,WN_4678,8809.00,9130.00,321.00,6,229.00
6077,WN_4755,8975.00,9132.00,157.00,4,95.00
6078,WN_4680,8810.00,9133.00,323.00,8,228.00
6079,ES_4488,8899.00,9136.00,237.00,3,170.00
6080,WN_4761,8979.00,9136.00,157.00,6,95.00
6081,ES_4486,8896.00,9137.00,241.00,2,171.00
6082,ES_4497,8909.00,9139.00,230.00,2,162.00
6083,SN_9086,8852.00,9146.00,294.00,4,217.00
6084,NS_8840,8876.00,9147.00,271.00,3,197.00
6085,NS_8847,8881.00,9149.00,268.00,3,193.00
6086,SN_9110,8862.00,9149.00,287.00,3,208.00
6087,SN_9113,8867.00,9150.00,283.00,3,204.00
6088,NS_8857,8886.00,9151.00,265.00,3,190.00
6089,SN_9125,8880.00,9152.00,272.00,4,192.00
6090,NS_8872,8897.00,9153.00,256.00,4,182.00
6091,SN_9137,8888.00,9155.00,267.00,3,188.00
6092,NS_8911,8934.00,9156.00,222.00,2,157.00
6093,NS_8914,8938.00,9157.00,219.00,2,155.00
6094,SN_9140,8915.00,9157.00,242.00,2,171.00
6095,NS_8931,8957.00,9159.00,202.00,2,139.00
6096,SN_9153,8920.00,9159.00,239.00,2,170.00
6097,NS_8935,8961.00,9160.00,199.00,2,135.00
6098,SN_9156,8925.00,9160.00,235.00,2,169.00
6099,NS_8958,8975.00,9162.00,187.00,2,122.00
6100,SN_9162,8934.00,9162.00,228.00,2,166.00
6101,NS_8960,8979.00,9164.00,185.00,2,120.00
6102,SN_9168,8938.00,9165.00,227.00,3,161.00
6103,SN_9191,8961.00,9167.00,206.00,2,140.00
6104,NE_8953,8971.00,9176.00,205.00,2,147.00
6105,NE_8965,8984.00,9178.00,194.00,2,135.00
6106,SW_9228,9035.00,9178.00,143.00,1,90.00
6107,NE_8969,8988.00,9182.00,194.00,3,129.00
6108,SW_9229,9040.00,9182.00,142.00,1,88.00
6109,SW_9245,9045.00,9183.00,138.00,1,86.00
6110,SW_9247,9050.00,9185.00,135.00,1,81.00
6111,SW_9250,9054.00,9186.00,132.00,1,78.00
6112,NE_8972,8993.00,9187.00,194.00,3,127.00
6113,NE_8982,8998.00,9187.00,189.00,2,122.00
6114,SW_9273,9059.00,9188.00,129.00,1,76.00
6115,NE_9014,9017.00,9189.00,172.00,2,105.00
6116,SW_9276,9063.00,9190.00,127.00,1,75.00
6117,NE_9031,9024.00,9191.00,167.00,2,100.00
6118,SW_9280,9067.00,9191.00,124.00,1,73.00
6119,NE_9045,9046.00,9192.00,146.00,1,86.00
6120,SW_9285,9072.00,9193.00,121.00,1,69.00
6121,NE_9053,9053.00,9195.00,142.00,1,87.00
6122,NE_9084,9070.00,9196.00,126.00,1,74.00
6123,SW_9290,9082.00,9196.00,114.00,1,61.00
6124,NE_9095,9083.00,9198.00,115.00,1,62.00
6125,SW_9295,9091.00,9198.00,107.00,1,54.00
6126,EW_4589,9068.00,9206.00,138.00,1,91.00
6127,WE_4739,8957.00,9207.00,250.00,2,176.00
6128,EW_4591,9075.00,9208.00,133.00,1,84.00
6129,WE_4743,8961.00,9209.00,248.00,2,175.00
6130,WE_4748,8970.00,9210.00,240.00,4,168.00
6131,EW_4606,9125.00,9213.00,88.00,1,36.00
6132,WE_4771,8993.00,9213.00,220.00,3,146.00
6133,WE_4778,8998.00,9214.00,216.00,3,145.00
6134,EW_4637,9153.00,9216.00,63.00,1,8.00
6135,WE_4785,9011.00,9216.00,205.00,4,135.00
6136,EW_4643,9159.00,9218.00,59.00,1,6.00
6137,WE_4788,9017.00,9218.00,201.00,4,131.00
6138,EW_4649,9163.00,9219.00,56.00,0,0.00
6139,WE_4791,9041.00,9222.00,181.00,2,113.00
6140,WE_4798,9047.00,9223.00,176.00,2,111.00
6141,WE_4802,9123.00,9225.00,102.00,1,49.00
6142,WE_4807,9128.00,9227.00,99.00,1,44.00
6143,ES_4501,8917.00,9238.00,321.00,3,246.00
6144,WN_4697,8903.00,9238.00,335.00,7,257.00
6145,ES_4507,8927.00,9239.00,312.00,3,238.00
6146,ES_4518,8942.00,9241.00,299.00,3,227.00
6147,WN_4763,8984.00,9241.00,257.00,4,185.00
6148,WN_4768,8988.00,9242.00,254.00,3,184.00
6149,ES_4520,8946.00,9243.00,297.00,3,224.00
6150,WN_4706,8920.00,9244.00,324.00,6,242.00
6151,ES_4527,8953.00,9245.00,292.00,3,222.00
6152,WN_4710,8923.00,9245.00,322.00,6,239.00
6153,ES_4524,8952.00,9247.00,295.00,5,222.00
6154,WN_4713,8930.00,9247.00,317.00,6,234.00
6155,ES_4554,9024.00,9249.00,225.00,2,159.00
6156,WN_4719,8936.00,9249.00,313.00,6,227.00
