,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
1066,SW_973,1840.00,2051.00,211.00,3,135.00
1067,SW_929,1642.00,2052.00,410.00,6,321.00
1068,NE_1078,1885.00,2052.00,167.00,2,97.00
1069,NE_1080,1889.00,2053.00,164.00,2,97.00
1070,SW_933,1648.00,2054.00,406.00,5,315.00
1071,NE_1083,1891.00,2055.00,164.00,3,96.00
1072,SW_975,1845.00,2056.00,211.00,3,141.00
1073,SW_983,1873.00,2058.00,185.00,2,120.00
1074,NE_1092,1902.00,2058.00,156.00,2,88.00
1075,WN_1115,1947.00,2066.00,119.00,1,70.00
1076,ES_1075,1882.00,2067.00,185.00,2,124.00
1077,WN_1134,1982.00,2068.00,86.00,1,37.00
1078,ES_1088,1897.00,2069.00,172.00,2,108.00
1079,ES_1108,1939.00,2071.00,132.00,1,82.00
1080,WN_1144,1996.00,2072.00,76.00,1,24.00
1081,ES_1112,1948.00,2073.00,125.00,1,74.00
1082,WN_1167,2028.00,2073.00,45.00,0,0.00
1083,ES_1121,1966.00,2076.00,110.00,1,59.00
1084,ES_1129,1985.00,2078.00,93.00,1,40.00
1085,ES_1141,2004.00,2080.00,76.00,1,24.00
1086,ES_1157,2013.00,2081.00,68.00,1,16.00
1087,ES_1160,2017.00,2083.00,66.00,1,14.00
1088,ES_1161,2022.00,2085.00,63.00,1,11.00
1089,ES_1165,2031.00,2087.00,56.00,1,3.00
1090,EW_1122,1970.00,2096.00,126.00,1,78.00
1091,WE_1151,2003.00,2097.00,94.00,1,45.00
1092,EW_1123,1975.00,2098.00,123.00,1,75.00
1093,WE_1156,2008.00,2099.00,91.00,1,41.00
1094,EW_1125,1979.00,2101.00,122.00,2,72.00
1095,WE_1173,2042.00,2101.00,59.00,1,9.00
1096,EW_1130,1990.00,2103.00,113.00,1,61.00
1097,EW_1132,1995.00,2105.00,110.00,1,57.00
1098,WE_1179,2054.00,2105.00,51.00,0,0.00
1099,EW_1140,1999.00,2106.00,107.00,1,55.00
1100,WE_1180,2058.00,2106.00,48.00,0,0.00
1101,EW_1147,2008.00,2108.00,100.00,1,49.00
1102,WE_1185,2063.00,2108.00,45.00,0,0.00
1103,EW_1163,2027.00,2110.00,83.00,1,33.00
1104,EW_1168,2036.00,2111.00,75.00,1,25.00
1105,EW_1193,2075.00,2115.00,40.00,0,0.00
1106,SW_985,1875.00,2126.00,251.00,4,175.00
1107,NE_1116,1948.00,2127.00,179.00,2,116.00
1108,SW_992,1882.00,2129.00,247.00,3,173.00
1109,NE_1118,1964.00,2129.00,165.00,2,103.00
1110,SW_997,1897.00,2131.00,234.00,3,158.00
1111,NE_1135,1988.00,2131.00,143.00,2,79.00
1112,SW_1012,1910.00,2132.00,222.00,3,154.00
1113,NE_1137,1992.00,2132.00,140.00,2,73.00
1114,SW_1009,1909.00,2134.00,225.00,4,150.00
1115,NE_1148,2010.00,2134.00,124.00,2,58.00
1116,SW_1018,1941.00,2136.00,195.00,2,131.00
1117,NE_1150,2014.00,2137.00,123.00,1,56.00
1118,SW_1022,1950.00,2138.00,188.00,2,123.00
1119,NE_1155,2023.00,2138.00,115.00,1,56.00
1120,SW_1023,1954.00,2141.00,187.00,3,121.00
1121,SW_1081,2029.00,2143.00,114.00,2,55.00
1122,NE_1169,2030.00,2144.00,114.00,1,56.00
1123,SW_1028,1966.00,2145.00,179.00,3,107.00
1124,NE_1170,2038.00,2145.00,107.00,1,54.00
1125,NE_1172,2045.00,2147.00,102.00,1,47.00
1126,SW_1082,2034.00,2148.00,114.00,3,54.00
1127,NE_1184,2065.00,2149.00,84.00,2,30.00
1128,SN_1024,1957.00,2157.00,200.00,2,139.00
1129,NS_1139,1996.00,2157.00,161.00,1,111.00
1130,SN_1025,1961.00,2159.00,198.00,2,136.00
1131,NS_1142,2001.00,2160.00,159.00,1,107.00
1132,NS_1146,2005.00,2161.00,156.00,1,106.00
1133,NS_1154,2019.00,2163.00,144.00,1,94.00
1134,SN_1035,1976.00,2164.00,188.00,2,123.00
1135,NS_1171,2041.00,2165.00,124.00,1,73.00
1136,SN_1043,1982.00,2166.00,184.00,1,117.00
1137,NS_1183,2061.00,2167.00,106.00,1,55.00
1138,SN_1045,1986.00,2168.00,182.00,1,116.00
1139,NS_1188,2071.00,2168.00,97.00,1,46.00
1140,SN_1048,1991.00,2170.00,179.00,1,115.00
1141,NS_1197,2083.00,2170.00,87.00,1,36.00
1142,SN_1050,1996.00,2171.00,175.00,1,116.00
1143,NS_1219,2119.00,2172.00,53.00,1,1.00
1144,SN_1053,2001.00,2173.00,172.00,1,116.00
1145,NS_1223,2128.00,2174.00,46.00,1,1.00
1146,SN_1063,2007.00,2175.00,168.00,1,115.00
1147,SN_1064,2011.00,2176.00,165.00,1,112.00
1148,SN_1065,2016.00,2178.00,162.00,1,108.00
1149,WE_1204,2093.00,2187.00,94.00,2,45.00
1150,EW_1213,2105.00,2187.00,82.00,1,32.00
1151,WE_1206,2098.00,2189.00,91.00,2,42.00
1152,EW_1227,2130.00,2189.00,59.00,1,9.00
1153,WE_1217,2113.00,2192.00,79.00,1,28.00
1154,EW_1239,2138.00,2193.00,55.00,1,1.00
1155,EW_1244,2144.00,2194.00,50.00,0,0.00
1156,WE_1258,2160.00,2198.00,38.00,0,0.00
1157,WE_1261,2164.00,2204.00,40.00,0,0.00
1158,EW_1263,2167.00,2206.00,39.00,0,0.00
1159,SW_1030,1969.00,2216.00,247.00,5,164.00
1160,NE_1195,2079.00,2217.00,138.00,2,77.00
1161,SW_1033,1972.00,2218.00,246.00,5,160.00
1162,NE_1200,2088.00,2219.00,131.00,2,69.00
1163,SW_1041,1981.00,2221.00,240.00,4,155.00
1164,SW_1052,2000.00,2222.00,222.00,5,138.00
1165,NE_1205,2092.00,2223.00,131.00,2,65.00
1166,SW_1061,2006.00,2224.00,218.00,4,136.00
1167,NE_1207,2097.00,2224.00,127.00,2,64.00
1168,NE_1220,2124.00,2226.00,102.00,1,50.00
1169,NE_1224,2133.00,2228.00,95.00,2,43.00
1170,NE_1226,2143.00,2231.00,88.00,1,34.00
1171,SW_1099,2072.00,2232.00,160.00,2,92.00
1172,SW_1086,2043.00,2233.00,190.00,5,107.00
1173,NE_1228,2147.00,2233.00,86.00,2,31.00
1174,SW_1106,2080.00,2234.00,154.00,2,86.00
1175,NE_1234,2157.00,2234.00,77.00,1,24.00
1176,SW_1124,2094.00,2236.00,142.00,2,74.00
1177,SW_1127,2096.00,2237.00,141.00,3,73.00
1178,NE_1242,2161.00,2239.00,78.00,1,22.00
1179,SN_1070,2020.00,2247.00,227.00,2,166.00
1180,NS_1225,2138.00,2247.00,109.00,1,59.00
1181,SN_1071,2025.00,2249.00,224.00,2,163.00
1182,NS_1230,2152.00,2249.00,97.00,1,48.00
1183,SN_1084,2038.00,2251.00,213.00,3,144.00
1184,NS_1245,2165.00,2251.00,86.00,1,35.00
1185,NS_1250,2170.00,2253.00,83.00,1,32.00
1186,SN_1087,2049.00,2254.00,205.00,2,143.00
1187,NS_1253,2180.00,2255.00,75.00,1,21.00
1188,SN_1089,2053.00,2256.00,203.00,2,138.00
1189,SN_1090,2058.00,2257.00,199.00,2,135.00
1190,NS_1259,2190.00,2257.00,67.00,1,16.00
1191,SN_1093,2063.00,2259.00,196.00,2,132.00
1192,NS_1262,2194.00,2259.00,65.00,1,12.00
1193,SN_1098,2067.00,2260.00,193.00,3,130.00
1194,NS_1265,2204.00,2260.00,56.00,1,4.00
1195,SN_1102,2076.00,2262.00,186.00,2,125.00
1196,NS_1269,2213.00,2263.00,50.00,1,1.00
1197,SN_1113,2084.00,2264.00,180.00,2,117.00
1198,SN_1119,2089.00,2266.00,177.00,2,115.00
1199,ES_1177,2051.00,2277.00,226.00,1,175.00
1200,WN_1191,2074.00,2277.00,203.00,1,154.00
1201,WN_1196,2080.00,2279.00,199.00,1,149.00
1202,ES_1186,2063.00,2280.00,217.00,1,167.00
1203,WN_1202,2085.00,2281.00,196.00,1,147.00
1204,WN_1203,2089.00,2282.00,193.00,1,144.00
1205,ES_1216,2110.00,2282.00,172.00,1,120.00
1206,ES_1218,2115.00,2283.00,168.00,1,117.00
1207,WN_1209,2103.00,2284.00,181.00,1,130.00
1208,ES_1221,2120.00,2285.00,165.00,1,114.00
1209,WN_1238,2138.00,2286.00,148.00,1,96.00
1210,ES_1222,2125.00,2287.00,162.00,1,112.00
1211,ES_1256,2157.00,2289.00,132.00,1,82.00
1212,WN_1249,2149.00,2293.00,144.00,1,89.00
1213,WN_1252,2155.00,2294.00,139.00,1,85.00
1214,WN_1275,2199.00,2297.00,98.00,1,43.00
1215,WN_1278,2203.00,2298.00,95.00,2,38.00
1216,WE_1274,2194.00,2307.00,113.00,1,64.00
1217,EW_1267,2185.00,2309.00,124.00,1,70.00
1218,WE_1293,2224.00,2309.00,85.00,1,36.00
1219,EW_1270,2190.00,2311.00,121.00,1,69.00
1220,WE_1296,2228.00,2311.00,83.00,1,32.00
1221,EW_1271,2194.00,2312.00,118.00,2,66.00
1222,EW_1285,2215.00,2314.00,99.00,1,48.00
1223,EW_1288,2220.00,2316.00,96.00,1,44.00
1224,EW_1308,2256.00,2317.00,61.00,1,9.00
1225,EW_1315,2267.00,2319.00,52.00,0,0.00
1226,WE_1324,2284.00,2321.00,37.00,0,0.00
1227,EW_1322,2281.00,2322.00,41.00,1,1.00
1228,SN_1131,2103.00,2336.00,233.00,3,162.00
1229,NS_1283,2232.00,2337.00,105.00,1,55.00
1230,NS_1286,2241.00,2339.00,98.00,2,48.00
1231,SN_1136,2108.00,2340.00,232.00,3,160.00
1232,SN_1138,2112.00,2342.00,230.00,3,159.00
1233,SN_1143,2166.00,2343.00,177.00,2,114.00
1234,NS_1300,2270.00,2343.00,73.00,1,19.00
1235,NS_1307,2280.00,2344.00,64.00,1,13.00
1236,SN_1153,2184.00,2345.00,161.00,2,99.00
1237,NS_1320,2301.00,2346.00,45.00,0,0.00
1238,SN_1159,2193.00,2347.00,154.00,2,91.00
1239,SN_1162,2197.00,2348.00,151.00,2,87.00
1240,NS_1323,2305.00,2348.00,43.00,0,0.00
1241,NS_1327,2309.00,2350.00,41.00,0,0.00
1242,SN_1166,2206.00,2351.00,145.00,2,82.00
1243,NS_1338,2314.00,2352.00,38.00,0,0.00
1244,SN_1176,2219.00,2353.00,134.00,2,68.00
1245,SN_1178,2223.00,2355.00,132.00,2,65.00
1246,SN_1181,2228.00,2357.00,129.00,3,65.00
1247,NE_1251,2175.00,2367.00,192.00,2,129.00
1248,SW_1128,2099.00,2368.00,269.00,4,192.00
1249,SW_1145,2170.00,2369.00,199.00,2,138.00
1250,NE_1254,2185.00,2369.00,184.00,1,120.00
1251,NE_1264,2199.00,2370.00,171.00,1,120.00
1252,SW_1149,2174.00,2371.00,197.00,2,134.00
1253,NE_1268,2208.00,2373.00,165.00,1,113.00
1254,SW_1152,2179.00,2374.00,195.00,2,128.00
1255,NE_1272,2218.00,2375.00,157.00,1,108.00
1256,SW_1158,2188.00,2376.00,188.00,2,123.00
1257,NE_1279,2223.00,2377.00,154.00,1,103.00
1258,SW_1164,2202.00,2378.00,176.00,1,119.00
1259,NE_1282,2228.00,2378.00,150.00,1,100.00
1260,SW_1174,2210.00,2379.00,169.00,1,118.00
1261,SW_1175,2214.00,2381.00,167.00,1,116.00
1262,NE_1284,2237.00,2382.00,145.00,1,94.00
1263,SW_1182,2233.00,2383.00,150.00,1,98.00
1264,NE_1287,2247.00,2384.00,137.00,1,85.00
1265,SW_1187,2237.00,2386.00,149.00,1,96.00
1266,NE_1289,2251.00,2387.00,136.00,1,83.00
1267,NE_1294,2256.00,2388.00,132.00,1,78.00
1268,SN_1189,2241.00,2397.00,156.00,2,83.00
1269,NS_1353,2334.00,2397.00,63.00,1,13.00
1270,SN_1198,2259.00,2399.00,140.00,2,78.00
1271,NS_1361,2350.00,2399.00,49.00,0,0.00
1272,SN_1201,2269.00,2401.00,132.00,2,69.00
1273,SN_1208,2273.00,2402.00,129.00,2,66.00
1274,SN_1214,2290.00,2406.00,116.00,2,50.00
1275,SN_1215,2295.00,2408.00,113.00,2,47.00
1276,SN_1229,2299.00,2409.00,110.00,2,46.00
1277,NS_1368,2370.00,2409.00,39.00,0,0.00
1278,SN_1233,2310.00,2411.00,101.00,2,37.00
1279,SN_1235,2315.00,2413.00,98.00,2,33.00
1280,NS_1370,2376.00,2414.00,38.00,0,0.00
1281,SN_1246,2335.00,2415.00,80.00,2,26.00
1282,SN_1247,2340.00,2417.00,77.00,1,25.00
1283,NE_1297,2261.00,2426.00,165.00,2,105.00
1284,SW_1190,2246.00,2428.00,182.00,2,120.00
1285,SW_1192,2250.00,2429.00,179.00,2,114.00
1286,NE_1299,2266.00,2429.00,163.00,2,100.00
1287,SW_1194,2255.00,2431.00,176.00,2,112.00
1288,NE_1305,2275.00,2431.00,156.00,2,93.00
1289,NE_1309,2285.00,2432.00,147.00,2,83.00
1290,SW_1199,2264.00,2433.00,169.00,2,104.00
1291,SW_1210,2278.00,2434.00,156.00,2,90.00
1292,NE_1310,2290.00,2434.00,144.00,2,81.00
1293,SW_1211,2283.00,2436.00,153.00,2,89.00
1294,NE_1313,2294.00,2436.00,142.00,2,79.00
1295,SW_1212,2287.00,2438.00,151.00,2,86.00
1296,NE_1316,2298.00,2438.00,140.00,2,78.00
1297,SW_1231,2303.00,2440.00,137.00,2,71.00
1298,NE_1342,2319.00,2440.00,121.00,2,56.00
1299,SW_1232,2306.00,2442.00,136.00,2,71.00
1300,NE_1347,2325.00,2442.00,117.00,2,53.00
1301,SW_1236,2319.00,2444.00,125.00,2,60.00
1302,NE_1348,2329.00,2444.00,115.00,2,50.00
1303,SW_1240,2324.00,2446.00,122.00,2,58.00
1304,NE_1344,2322.00,2446.00,124.00,4,51.00
1305,EW_1345,2321.00,2457.00,136.00,1,87.00
1306,WE_1354,2334.00,2458.00,124.00,1,74.00
1307,EW_1349,2331.00,2460.00,129.00,1,78.00
1308,EW_1352,2336.00,2461.00,125.00,1,74.00
1309,WE_1373,2379.00,2461.00,82.00,1,30.00
1310,WE_1377,2393.00,2462.00,69.00,1,18.00
1311,WE_1379,2398.00,2464.00,66.00,1,14.00
1312,EW_1380,2391.00,2464.00,73.00,1,21.00
1313,WE_1390,2407.00,2465.00,58.00,1,7.00
1314,EW_1389,2402.00,2466.00,64.00,2,12.00
1315,EW_1392,2408.00,2467.00,59.00,1,8.00
1316,WE_1398,2419.00,2467.00,48.00,0,0.00
1317,WE_1403,2424.00,2469.00,45.00,0,0.00
1318,WE_1425,2459.00,2499.00,40.00,0,0.00
1319,WE_1426,2464.00,2502.00,38.00,0,0.00
1320,EW_1427,2465.00,2506.00,41.00,0,0.00
1321,SN_1257,2373.00,2517.00,144.00,1,89.00
1322,NS_1381,2393.00,2517.00,124.00,1,75.00
1323,SN_1273,2386.00,2519.00,133.00,1,84.00
1324,NS_1388,2402.00,2519.00,117.00,1,67.00
1325,SN_1276,2391.00,2521.00,130.00,1,79.00
1326,NS_1396,2416.00,2521.00,105.00,1,55.00
1327,SN_1280,2398.00,2523.00,125.00,1,74.00
1328,NS_1404,2423.00,2523.00,100.00,1,50.00
1329,NS_1405,2428.00,2526.00,98.00,1,45.00
1330,SN_1281,2402.00,2527.00,125.00,1,71.00
1331,NS_1406,2433.00,2528.00,95.00,1,44.00
1332,SN_1291,2410.00,2529.00,119.00,1,66.00
1333,NS_1407,2437.00,2529.00,92.00,1,40.00
1334,SN_1292,2414.00,2530.00,116.00,2,64.00
1335,NS_1409,2446.00,2531.00,85.00,1,32.00
1336,SN_1295,2420.00,2532.00,112.00,1,60.00
1337,NS_1411,2450.00,2533.00,83.00,1,28.00
1338,SN_1298,2425.00,2534.00,109.00,1,57.00
1339,NS_1412,2456.00,2535.00,79.00,1,26.00
1340,SN_1302,2429.00,2536.00,107.00,1,53.00
1341,NS_1416,2460.00,2536.00,76.00,1,23.00
1342,SN_1306,2439.00,2537.00,98.00,1,45.00
1343,SW_1237,2321.00,2548.00,227.00,5,147.00
1344,NE_1356,2340.00,2548.00,208.00,3,133.00
1345,SW_1243,2331.00,2549.00,218.00,3,142.00
1346,NE_1366,2368.00,2549.00,181.00,2,114.00
1347,SW_1255,2345.00,2551.00,206.00,4,135.00
1348,NE_1371,2381.00,2551.00,170.00,2,108.00
1349,SW_1241,2328.00,2552.00,224.00,4,145.00
1350,NE_1376,2385.00,2553.00,168.00,2,105.00
1351,SW_1248,2344.00,2554.00,210.00,4,137.00
1352,NE_1378,2389.00,2554.00,165.00,2,101.00
1353,SW_1260,2378.00,2556.00,178.00,2,109.00
1354,NE_1382,2397.00,2557.00,160.00,2,95.00
1355,SW_1266,2380.00,2558.00,178.00,3,110.00
1356,NE_1391,2406.00,2559.00,153.00,3,87.00
1357,SW_1277,2395.00,2561.00,166.00,2,100.00
1358,SW_1290,2407.00,2562.00,155.00,2,91.00
1359,NE_1394,2410.00,2563.00,153.00,1,85.00
1360,NE_1395,2413.00,2565.00,152.00,1,85.00
1361,SW_1303,2434.00,2567.00,133.00,1,77.00
1362,NE_1399,2421.00,2567.00,146.00,1,84.00
1363,NE_1408,2441.00,2568.00,127.00,1,73.00
1364,SW_1319,2452.00,2569.00,117.00,1,63.00
1365,ES_1317,2272.00,2577.00,305.00,1,255.00
1366,ES_1321,2277.00,2578.00,301.00,1,252.00
1367,WN_1301,2241.00,2579.00,338.00,2,275.00
1368,WN_1304,2249.00,2580.00,331.00,1,270.00
1369,ES_1330,2295.00,2580.00,285.00,1,237.00
1370,WN_1311,2259.00,2582.00,323.00,1,268.00
1371,ES_1337,2305.00,2583.00,278.00,1,227.00
1372,WN_1312,2264.00,2584.00,320.00,1,267.00
1373,ES_1346,2326.00,2585.00,259.00,1,209.00
1374,WN_1328,2288.00,2586.00,298.00,1,248.00
1375,WN_1340,2312.00,2587.00,275.00,1,224.00
1376,ES_1365,2366.00,2587.00,221.00,1,168.00
1377,WN_1362,2358.00,2589.00,231.00,1,180.00
1378,ES_1372,2378.00,2589.00,211.00,1,160.00
1379,ES_1384,2398.00,2590.00,192.00,1,141.00
1380,WN_1363,2363.00,2591.00,228.00,1,177.00
1381,WN_1369,2374.00,2593.00,219.00,1,168.00
1382,WN_1374,2384.00,2594.00,210.00,1,160.00
1383,ES_1414,2437.00,2595.00,158.00,1,103.00
1384,ES_1419,2443.00,2597.00,154.00,1,101.00
1385,WN_1375,2388.00,2598.00,210.00,2,156.00
1386,EW_1457,2517.00,2606.00,89.00,1,42.00
1387,WE_1433,2473.00,2607.00,134.00,1,85.00
1388,WE_1434,2477.00,2608.00,131.00,1,81.00
1389,EW_1462,2526.00,2609.00,83.00,1,33.00
1390,EW_1476,2551.00,2611.00,60.00,1,11.00
1391,WE_1438,2488.00,2613.00,125.00,1,72.00
1392,EW_1481,2557.00,2614.00,57.00,1,5.00
1393,WE_1439,2493.00,2615.00,122.00,1,70.00
1394,WE_1455,2516.00,2616.00,100.00,1,49.00
1395,WE_1482,2558.00,2619.00,61.00,1,7.00
1396,WE_1504,2587.00,2625.00,38.00,0,0.00
1397,SN_1314,2443.00,2636.00,193.00,2,133.00
1398,NS_1431,2477.00,2637.00,160.00,2,98.00
1399,SN_1318,2448.00,2638.00,190.00,2,130.00
1400,NS_1441,2493.00,2638.00,145.00,1,89.00
1401,SN_1329,2465.00,2640.00,175.00,2,113.00
1402,NS_1443,2498.00,2641.00,143.00,1,88.00
1403,SN_1331,2470.00,2642.00,172.00,2,109.00
1404,NS_1459,2520.00,2643.00,123.00,1,73.00
1405,SN_1333,2479.00,2645.00,166.00,3,101.00
1406,NS_1461,2524.00,2645.00,121.00,1,69.00
1407,NS_1470,2542.00,2647.00,105.00,1,54.00
1408,NS_1474,2551.00,2649.00,98.00,1,47.00
1409,SN_1334,2484.00,2650.00,166.00,2,98.00
1410,NS_1478,2558.00,2650.00,92.00,1,40.00
1411,SN_1335,2488.00,2652.00,164.00,2,97.00
1412,NS_1483,2571.00,2652.00,81.00,1,28.00
1413,SN_1336,2492.00,2654.00,162.00,2,92.00
1414,NS_1487,2576.00,2654.00,78.00,1,25.00
1415,SN_1339,2497.00,2655.00,158.00,2,91.00
1416,NS_1490,2581.00,2655.00,74.00,1,22.00
1417,SN_1341,2502.00,2657.00,155.00,2,87.00
1418,EW_1507,2590.00,2666.00,76.00,2,28.00
1419,WE_1515,2599.00,2666.00,67.00,1,19.00
1420,EW_1516,2601.00,2668.00,67.00,1,20.00
1421,WE_1522,2612.00,2668.00,56.00,1,7.00
1422,EW_1521,2609.00,2670.00,61.00,1,12.00
1423,WE_1523,2617.00,2671.00,54.00,1,3.00
1424,WE_1526,2621.00,2673.00,52.00,1,1.00
1425,WE_1529,2626.00,2675.00,49.00,0,0.00
1426,WE_1545,2642.00,2682.00,40.00,0,0.00
1427,WE_1546,2646.00,2684.00,38.00,0,0.00
1428,SW_1325,2456.00,2697.00,241.00,2,179.00
1429,NE_1417,2465.00,2697.00,232.00,2,172.00
1430,SW_1326,2461.00,2699.00,238.00,2,176.00
1431,NE_1421,2469.00,2699.00,230.00,2,168.00
1432,SW_1332,2474.00,2701.00,227.00,2,161.00
1433,NE_1423,2473.00,2701.00,228.00,2,166.00
1434,SW_1351,2515.00,2702.00,187.00,2,125.00
1435,NE_1432,2482.00,2703.00,221.00,2,158.00
1436,SW_1355,2517.00,2704.00,187.00,2,123.00
1437,NE_1444,2503.00,2705.00,202.00,2,137.00
1438,SW_1357,2521.00,2707.00,186.00,2,119.00
1439,NE_1446,2507.00,2707.00,200.00,2,135.00
1440,SW_1360,2534.00,2708.00,174.00,1,115.00
1441,NE_1448,2511.00,2709.00,198.00,2,132.00
1442,SW_1387,2556.00,2710.00,154.00,1,102.00
1443,SW_1400,2565.00,2711.00,146.00,1,97.00
1444,NE_1453,2514.00,2711.00,197.00,2,131.00
1445,NE_1456,2517.00,2713.00,196.00,2,130.00
1446,NE_1463,2530.00,2715.00,185.00,2,119.00
1447,NE_1465,2533.00,2717.00,184.00,2,118.00
1448,SW_1401,2570.00,2720.00,150.00,1,92.00
1449,SW_1413,2580.00,2720.00,140.00,1,85.00
1450,SN_1343,2506.00,2727.00,221.00,2,144.00
1451,NS_1492,2586.00,2727.00,141.00,2,79.00
1452,NS_1499,2598.00,2729.00,131.00,2,66.00
1453,SN_1350,2511.00,2730.00,219.00,2,144.00
1454,NS_1513,2612.00,2731.00,119.00,1,57.00
1455,SN_1358,2525.00,2732.00,207.00,2,142.00
1456,SN_1359,2530.00,2736.00,206.00,2,136.00
1457,SN_1364,2537.00,2738.00,201.00,2,132.00
1458,SN_1367,2541.00,2739.00,198.00,2,129.00
1459,SN_1383,2546.00,2741.00,195.00,2,126.00
1460,SN_1385,2551.00,2743.00,192.00,2,124.00
1461,SN_1393,2561.00,2744.00,183.00,2,116.00
1462,SN_1402,2575.00,2746.00,171.00,2,102.00
1463,SN_1420,2589.00,2748.00,159.00,2,91.00
1464,ES_1435,2476.00,2757.00,281.00,2,219.00
1465,WN_1386,2403.00,2758.00,355.00,2,293.00
1466,ES_1447,2500.00,2759.00,259.00,2,196.00
1467,WN_1397,2414.00,2760.00,346.00,2,283.00
1468,WN_1410,2430.00,2761.00,331.00,2,269.00
1469,ES_1449,2504.00,2761.00,257.00,2,194.00
1470,ES_1450,2509.00,2762.00,253.00,2,192.00
1471,WN_1418,2439.00,2763.00,324.00,2,261.00
1472,ES_1458,2522.00,2764.00,242.00,2,179.00
1473,WN_1428,2469.00,2765.00,296.00,2,231.00
1474,ES_1486,2565.00,2766.00,201.00,1,148.00
1475,WN_1440,2497.00,2767.00,270.00,2,205.00
1476,ES_1489,2570.00,2767.00,197.00,1,148.00
1477,WN_1445,2501.00,2769.00,268.00,2,203.00
1478,ES_1496,2580.00,2770.00,190.00,1,141.00
1479,ES_1503,2586.00,2772.00,186.00,1,135.00
1480,WN_1460,2521.00,2773.00,252.00,2,187.00
1481,WN_1464,2524.00,2775.00,251.00,2,184.00
1482,ES_1512,2596.00,2775.00,179.00,1,126.00
1483,WN_1491,2571.00,2777.00,206.00,1,145.00
1484,ES_1541,2639.00,2777.00,138.00,1,85.00
1485,WN_1533,2630.00,2778.00,148.00,1,94.00
1486,EW_1544,2649.00,2786.00,137.00,1,90.00
1487,WE_1549,2651.00,2787.00,136.00,1,86.00
1488,EW_1548,2653.00,2789.00,136.00,1,87.00
1489,WE_1563,2669.00,2789.00,120.00,1,70.00
1490,EW_1552,2663.00,2791.00,128.00,1,77.00
1491,WE_1569,2676.00,2791.00,115.00,1,65.00
1492,EW_1559,2673.00,2793.00,120.00,1,70.00
1493,WE_1574,2685.00,2793.00,108.00,1,57.00
1494,EW_1571,2686.00,2795.00,109.00,1,59.00
1495,EW_1593,2718.00,2796.00,78.00,1,28.00
1496,EW_1596,2724.00,2798.00,74.00,1,23.00
1497,EW_1600,2729.00,2804.00,75.00,1,19.00
1498,EW_1608,2747.00,2806.00,59.00,1,5.00
1499,WE_1622,2768.00,2806.00,38.00,0,0.00
1500,NE_1467,2536.00,2816.00,280.00,4,205.00
1501,NE_1472,2549.00,2818.00,269.00,3,203.00
1502,SW_1415,2584.00,2820.00,236.00,2,172.00
1503,SW_1422,2593.00,2820.00,227.00,3,164.00
1504,NE_1475,2555.00,2820.00,265.00,2,199.00
1505,SW_1429,2603.00,2822.00,219.00,2,156.00
1506,NE_1479,2563.00,2823.00,260.00,2,194.00
1507,SW_1430,2607.00,2824.00,217.00,2,152.00
1508,NE_1480,2567.00,2824.00,257.00,2,191.00
1509,SW_1436,2611.00,2825.00,214.00,2,149.00
1510,SW_1437,2614.00,2827.00,213.00,2,147.00
1511,NE_1494,2591.00,2827.00,236.00,2,172.00
1512,SW_1485,2656.00,2829.00,173.00,2,113.00
1513,NE_1495,2594.00,2830.00,236.00,2,170.00
1514,SW_1442,2617.00,2831.00,214.00,3,146.00
1515,NE_1502,2603.00,2832.00,229.00,3,163.00
1516,SW_1488,2660.00,2833.00,173.00,2,114.00
1517,NE_1506,2605.00,2833.00,228.00,3,160.00
1518,SW_1451,2620.00,2835.00,215.00,3,147.00
1519,NE_1508,2608.00,2835.00,227.00,3,156.00
1520,SW_1493,2665.00,2837.00,172.00,3,112.00
1521,NE_1517,2616.00,2838.00,222.00,2,154.00
1522,SN_1424,2598.00,2847.00,249.00,4,174.00
1523,NS_1532,2713.00,2847.00,134.00,1,85.00
1524,SN_1454,2626.00,2849.00,223.00,4,147.00
1525,NS_1537,2721.00,2849.00,128.00,1,79.00
1526,NS_1550,2728.00,2850.00,122.00,1,74.00
1527,SN_1466,2631.00,2851.00,220.00,4,146.00
1528,SN_1469,2636.00,2853.00,217.00,2,145.00
1529,NS_1555,2732.00,2853.00,121.00,1,72.00
1530,NS_1558,2738.00,2854.00,116.00,1,67.00
1531,SN_1497,2669.00,2855.00,186.00,4,118.00
1532,NS_1573,2744.00,2856.00,112.00,1,62.00
1533,SN_1500,2678.00,2857.00,179.00,3,108.00
1534,NS_1575,2748.00,2858.00,110.00,1,62.00
1535,SN_1505,2687.00,2859.00,172.00,3,104.00
1536,SN_1509,2692.00,2860.00,168.00,3,102.00
1537,NS_1581,2753.00,2860.00,107.00,1,57.00
1538,NS_1585,2762.00,2861.00,99.00,1,49.00
1539,SN_1510,2697.00,2862.00,165.00,2,100.00
1540,NS_1588,2767.00,2864.00,97.00,1,46.00
1541,SN_1511,2720.00,2866.00,146.00,1,85.00
1542,NS_1592,2772.00,2866.00,94.00,1,42.00
1543,SN_1519,2730.00,2867.00,137.00,1,84.00
1544,EW_1623,2769.00,2876.00,107.00,1,58.00
1545,WE_1633,2785.00,2877.00,92.00,1,42.00
1546,EW_1630,2782.00,2878.00,96.00,1,47.00
